Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,342,113.0,19.509,872.0,150.547,,,,
Denmark,343,128.0,22.099,900.0,155.381,,,,
Denmark,344,136.0,23.48,926.0,159.87,,,,
Denmark,345,132.0,22.789,879.0,151.756,,,,
Denmark,346,129.0,22.271,885.0,152.792,,,,
Denmark,347,136.0,23.48,944.0,162.978,,,,
Denmark,348,136.0,23.48,937.0,161.769,,,993.757,171.568
Denmark,349,140.0,24.17,964.0,166.431,,,,
Denmark,350,141.0,24.343,942.0,162.632,,,,
Denmark,351,137.0,23.652,886.0,152.964,,,,
Denmark,352,134.0,23.135,861.0,148.648,,,,
Denmark,353,138.0,23.825,864.0,149.166,,,,
Denmark,354,132.0,22.789,833.0,143.814,,,,
Denmark,355,138.0,23.825,875.0,151.065,,,880.355,151.99
Denmark,356,138.0,23.825,920.0,158.834,,,,
Denmark,357,135.0,23.307,917.0,158.316,,,,
Denmark,358,137.0,23.652,859.0,148.303,,,,
Denmark,359,128.0,22.099,839.0,144.85,,,,
Denmark,360,129.0,22.271,792.0,136.736,,,,
Denmark,361,137.0,23.652,779.0,134.491,,,,
Denmark,362,131.0,22.617,799.0,137.944,,,706.274,121.935
Denmark,363,132.0,22.789,817.0,141.052,,,,
Denmark,364,132.0,22.789,792.0,136.736,,,,
Denmark,365,132.0,22.789,771.0,133.11,,,,
Denmark,366,136.0,23.48,745.0,128.621,,,,
Denmark,367,130.0,22.444,745.0,128.621,,,,
Denmark,368,125.0,21.581,703.0,121.37,,,,
Denmark,369,124.0,21.408,725.0,125.168,,,605.804,104.59
Denmark,370,123.0,21.235,738.0,127.413,,,,
Denmark,371,119.0,20.545,684.0,118.09,,,,
Denmark,372,112.0,19.336,666.0,114.982,,,,
Denmark,373,113.0,19.509,611.0,105.487,,,,
Denmark,374,103.0,17.783,583.0,100.653,,,,
Denmark,375,102.0,17.61,541.0,93.401,,,,
Denmark,376,97.0,16.747,529.0,91.33,,,379.0,65.433
Denmark,377,94.0,16.229,544.0,93.919,,,,
Denmark,378,93.0,16.056,504.0,87.014,,,,
Denmark,379,90.0,15.538,482.0,83.215,,,,
Denmark,380,86.0,14.848,444.0,76.655,,,,
Denmark,381,82.0,14.157,405.0,69.922,,,,
Denmark,382,78.0,13.466,382.0,65.951,,,,
Denmark,383,76.0,13.121,378.0,65.26,,,249.683,43.107
Denmark,384,73.0,12.603,400.0,69.058,,,,
Denmark,385,74.0,12.776,371.0,64.052,,,,
Denmark,386,74.0,12.776,370.0,63.879,,,,
Denmark,387,69.0,11.913,357.0,61.635,,,,
Denmark,388,68.0,11.74,337.0,58.182,,,,
Denmark,389,64.0,11.049,308.0,53.175,,,,
Denmark,390,65.0,11.222,309.0,53.348,,,207.903,35.894
Denmark,391,68.0,11.74,315.0,54.383,,,,
Denmark,392,63.0,10.877,298.0,51.448,,,,
Denmark,393,57.0,9.841,280.0,48.341,,,,
Denmark,394,57.0,9.841,269.0,46.442,,,,
Denmark,395,51.0,8.805,264.0,45.579,,,,
Denmark,396,51.0,8.805,248.0,42.816,,,,
Denmark,397,53.0,9.15,248.0,42.816,,,160.155,27.65
Denmark,398,51.0,8.805,254.0,43.852,,,,
Denmark,399,48.0,8.287,247.0,42.644,,,,
Denmark,400,47.0,8.114,238.0,41.09,,,,
Denmark,401,45.0,7.769,235.0,40.572,,,,
Denmark,402,43.0,7.424,231.0,39.881,,,,
Denmark,403,44.0,7.596,217.0,37.464,,,,
Denmark,404,41.0,7.078,231.0,39.881,,,189.003,32.631
Denmark,405,44.0,7.596,243.0,41.953,,,,
Denmark,406,39.0,6.733,232.0,40.054,,,,
Denmark,407,34.0,5.87,225.0,38.845,,,,
Denmark,408,30.0,5.179,217.0,37.464,,,,
Denmark,409,31.0,5.352,215.0,37.119,,,,
Denmark,410,33.0,5.697,211.0,36.428,,,,
Denmark,411,37.0,6.388,224.0,38.673,,,197.956,34.176
Denmark,412,38.0,6.561,234.0,40.399,,,,
Denmark,413,38.0,6.561,221.0,38.155,,,,
Denmark,414,43.0,7.424,230.0,39.709,,,,
Denmark,415,44.0,7.596,222.0,38.327,,,,
Denmark,416,38.0,6.561,225.0,38.845,,,,
Denmark,417,39.0,6.733,213.0,36.774,,,,
Denmark,418,39.0,6.733,217.0,37.464,,,178.061,30.741
Denmark,419,40.0,6.906,211.0,36.428,,,,
Denmark,420,43.0,7.424,207.0,35.738,,,,
Denmark,421,41.0,7.078,196.0,33.839,,,,
Denmark,422,38.0,6.561,195.0,33.666,,,,
Denmark,423,38.0,6.561,191.0,32.975,,,,
Denmark,424,40.0,6.906,179.0,30.904,,,,
Denmark,425,40.0,6.906,184.0,31.767,,,165.129,28.509
Denmark,426,42.0,7.251,192.0,33.148,,,,
Denmark,427,46.0,7.942,214.0,36.946,,,,
Denmark,428,46.0,7.942,216.0,37.292,,,,
Denmark,429,44.0,7.596,214.0,36.946,,,,
Denmark,430,40.0,6.906,207.0,35.738,,,,
Denmark,431,41.0,7.078,192.0,33.148,,,,
Denmark,432,43.0,7.424,200.0,34.529,,,209.893,36.237
Denmark,433,41.0,7.078,216.0,37.292,,,,
Denmark,434,41.0,7.078,226.0,39.018,,,,
Denmark,435,43.0,7.424,218.0,37.637,,,,
Denmark,436,39.0,6.733,211.0,36.428,,,,
Denmark,437,41.0,7.078,211.0,36.428,,,,
Denmark,438,39.0,6.733,215.0,37.119,,,,
Denmark,439,39.0,6.733,211.0,36.428,,,221.83,38.298
Denmark,440,40.0,6.906,220.0,37.982,,,,
Denmark,441,38.0,6.561,219.0,37.809,,,,
Denmark,442,34.0,5.87,237.0,40.917,,,,
Denmark,443,37.0,6.388,237.0,40.917,,,,
Denmark,444,37.0,6.388,221.0,38.155,,,,
Denmark,445,38.0,6.561,208.0,35.91,,,,
Denmark,446,38.0,6.561,211.0,36.428,,,204.919,35.378
Denmark,447,40.0,6.906,207.0,35.738,,,,
Denmark,448,39.0,6.733,197.0,34.011,,,,
Denmark,449,41.0,7.078,204.0,35.22,,,,
Denmark,450,37.0,6.388,191.0,32.975,,,,
Denmark,451,36.0,6.215,185.0,31.939,,,,
Denmark,452,40.0,6.906,173.0,29.868,,,,
Denmark,453,35.0,6.043,181.0,31.249,,,188.008,32.459
Denmark,454,36.0,6.215,199.0,34.357,,,,
Denmark,455,38.0,6.561,194.0,33.493,,,,
Denmark,456,41.0,7.078,191.0,32.975,,,,
Denmark,457,44.0,7.596,191.0,32.975,,,,
Denmark,458,42.0,7.251,190.0,32.803,,,,
Denmark,459,40.0,6.906,177.0,30.558,,,,
Denmark,460,40.0,6.906,181.0,31.249,,,189.003,32.631
Denmark,461,39.0,6.733,177.0,30.558,,,,
Denmark,462,36.0,6.215,172.0,29.695,,,,
Denmark,463,32.0,5.525,181.0,31.249,,,,
Denmark,464,30.0,5.179,173.0,29.868,,,,
Denmark,465,35.0,6.043,176.0,30.386,,,,
Denmark,466,37.0,6.388,174.0,30.04,,,,
Denmark,467,37.0,6.388,179.0,30.904,,,174.082,30.054
Denmark,468,42.0,7.251,184.0,31.767,,,,
Denmark,469,43.0,7.424,163.0,28.141,,,,
Denmark,470,40.0,6.906,161.0,27.796,,,,
Denmark,471,34.0,5.87,156.0,26.933,,,,
Denmark,472,31.0,5.352,157.0,27.105,,,,
Denmark,473,30.0,5.179,143.0,24.688,,,,
Denmark,474,31.0,5.352,150.0,25.897,,,145.234,25.074
Denmark,475,27.0,4.661,153.0,26.415,,,,
Denmark,476,32.0,5.525,165.0,28.487,,,,
Denmark,477,29.0,5.007,158.0,27.278,,,,
Denmark,478,36.0,6.215,154.0,26.587,,,,
Denmark,479,33.0,5.697,163.0,28.141,,,,
Denmark,480,33.0,5.697,162.0,27.969,,,,
Denmark,481,32.0,5.525,164.0,28.314,,,227.798,39.328
Denmark,482,29.0,5.007,173.0,29.868,,,,
Denmark,483,31.0,5.352,166.0,28.659,,,,
Denmark,484,33.0,5.697,163.0,28.141,,,,
Denmark,485,33.0,5.697,160.0,27.623,,,,
Denmark,486,31.0,5.352,143.0,24.688,,,,
Denmark,487,32.0,5.525,146.0,25.206,,,,
Denmark,488,35.0,6.043,139.0,23.998,,,161.15,27.822
Denmark,489,37.0,6.388,143.0,24.688,,,,
Denmark,490,36.0,6.215,148.0,25.552,,,,
Denmark,491,36.0,6.215,148.0,25.552,,,,
Denmark,492,36.0,6.215,149.0,25.724,,,,
Denmark,493,33.0,5.697,143.0,24.688,,,,
Denmark,494,33.0,5.697,144.0,24.861,,,,
Denmark,495,36.0,6.215,148.0,25.552,,,167.118,28.852
Denmark,496,34.0,5.87,153.0,26.415,,,,
Denmark,497,36.0,6.215,155.0,26.76,,,,
Denmark,498,37.0,6.388,157.0,27.105,,,,
Denmark,499,34.0,5.87,143.0,24.688,,,,
Denmark,500,32.0,5.525,145.0,25.034,,,,
Denmark,501,30.0,5.179,134.0,23.135,,,,
Denmark,502,29.0,5.007,138.0,23.825,,,147.223,25.417
Denmark,503,27.0,4.661,137.0,23.652,,,,
Denmark,504,27.0,4.661,124.0,21.408,,,,
Denmark,505,27.0,4.661,122.0,21.063,,,,
Denmark,506,22.0,3.798,120.0,20.718,,,,
Denmark,507,23.0,3.971,111.0,19.164,,,,
Denmark,508,20.0,3.453,99.0,17.092,,,,
Denmark,509,20.0,3.453,98.0,16.919,,,105.444,18.204
Denmark,510,20.0,3.453,102.0,17.61,,,,
Denmark,511,19.0,3.28,101.0,17.437,,,,
Denmark,512,20.0,3.453,93.0,16.056,,,,
Denmark,513,19.0,3.28,84.0,14.502,,,,
Denmark,514,20.0,3.453,84.0,14.502,,,,
Denmark,515,20.0,3.453,76.0,13.121,,,,
Denmark,516,19.0,3.28,80.0,13.812,,,69.633,12.022
Denmark,517,17.0,2.935,82.0,14.157,,,,
Denmark,518,18.0,3.108,67.0,11.567,,,,
Denmark,519,15.0,2.59,64.0,11.049,,,,
Denmark,520,16.0,2.762,68.0,11.74,,,,
Denmark,521,17.0,2.935,65.0,11.222,,,,
Denmark,522,17.0,2.935,63.0,10.877,,,,
Denmark,523,17.0,2.935,66.0,11.395,,,53.717,9.274
Denmark,524,14.0,2.417,65.0,11.222,,,,
Denmark,525,14.0,2.417,62.0,10.704,,,,
Denmark,526,12.0,2.072,55.0,9.496,,,,
Denmark,527,12.0,2.072,52.0,8.978,,,,
Denmark,528,11.0,1.899,48.0,8.287,,,,
Denmark,529,10.0,1.726,43.0,7.424,,,,
Denmark,530,9.0,1.554,39.0,6.733,,,35.811,6.183
Denmark,531,9.0,1.554,40.0,6.906,,,,
Denmark,532,8.0,1.381,43.0,7.424,,,,
Denmark,537,,,,,,,37.801,6.526
Estonia,-15,,,1.0,0.754,,,,
Estonia,-3,,,1.0,0.754,,,,
Estonia,22,,,1.0,0.754,,,,
Estonia,36,0.0,0.0,1.0,0.754,,,,
Estonia,37,0.0,0.0,1.0,0.754,,,,
Estonia,38,0.0,0.0,1.0,0.754,,,,
Estonia,39,0.0,0.0,1.0,0.754,,,,
Estonia,40,0.0,0.0,1.0,0.754,,,0.998,0.752
Estonia,41,0.0,0.0,1.0,0.754,,,,
Estonia,42,0.0,0.0,1.0,0.754,,,,
Estonia,43,0.0,0.0,1.0,0.754,,,,
Estonia,44,0.0,0.0,1.0,0.754,,,,
Estonia,45,0.0,0.0,1.0,0.754,,,,
Estonia,46,0.0,0.0,1.0,0.754,,,,
Estonia,47,0.0,0.0,1.0,0.754,,,0.0,0.0
Estonia,48,0.0,0.0,1.0,0.754,,,,
Estonia,49,0.0,0.0,2.0,1.508,,,,
Estonia,50,0.0,0.0,2.0,1.508,,,,
Estonia,51,0.0,0.0,1.0,0.754,,,,
Estonia,52,0.0,0.0,2.0,1.508,,,,
Estonia,53,0.0,0.0,3.0,2.262,,,,
Estonia,54,0.0,0.0,4.0,3.015,,,3.993,3.01
Estonia,55,0.0,0.0,6.0,4.523,,,,
Estonia,56,0.0,0.0,10.0,7.538,,,,
Estonia,57,0.0,0.0,14.0,10.554,,,,
Estonia,58,0.0,0.0,20.0,15.077,,,,
Estonia,59,2.0,1.508,24.0,18.092,,,,
Estonia,60,4.0,3.015,25.0,18.846,,,,
Estonia,61,6.0,4.523,28.0,21.108,,,33.938,25.584
Estonia,62,7.0,5.277,36.0,27.138,,,,
Estonia,63,7.0,5.277,40.0,30.154,,,,
Estonia,64,7.0,5.277,47.0,35.431,,,,
Estonia,65,7.0,5.277,52.0,39.2,,,,
Estonia,66,10.0,7.538,59.0,44.477,,,,
Estonia,67,10.0,7.538,72.0,54.277,,,,
Estonia,68,13.0,9.8,88.0,66.338,51.905,39.128,74.862,56.434
Estonia,69,13.0,9.8,95.0,71.615,,,,
Estonia,70,15.0,11.308,102.0,76.892,,,,
Estonia,71,16.0,12.061,93.0,70.107,,,,
Estonia,72,16.0,12.061,97.0,73.123,,,,
Estonia,73,20.0,15.077,118.0,88.953,,,,
Estonia,74,17.0,12.815,134.0,101.015,,,,
Estonia,75,14.0,10.554,135.0,101.769,,,99.817,75.246
Estonia,76,12.0,9.046,132.0,99.507,,,,
Estonia,77,11.0,8.292,140.0,105.538,,,,
Estonia,78,9.0,6.785,130.0,97.999,,,,
Estonia,79,9.0,6.785,136.0,102.522,,,,
Estonia,80,11.0,8.292,143.0,107.799,,,,
Estonia,81,11.0,8.292,150.0,113.076,,,,
Estonia,82,9.0,6.785,153.0,115.338,,,63.883,48.157
Estonia,83,11.0,8.292,147.0,110.815,,,,
Estonia,84,10.0,7.538,144.0,108.553,,,,
Estonia,85,10.0,7.538,132.0,99.507,,,,
Estonia,86,11.0,8.292,125.0,94.23,,,,
Estonia,87,11.0,8.292,118.0,88.953,,,,
Estonia,88,10.0,7.538,123.0,92.722,,,,
Estonia,89,14.0,10.554,124.0,93.476,,,42.921,32.356
Estonia,90,14.0,10.554,121.0,91.215,,,,
Estonia,91,13.0,9.8,109.0,82.169,,,,
Estonia,92,12.0,9.046,109.0,82.169,,,,
Estonia,93,11.0,8.292,107.0,80.661,,,,
Estonia,94,10.0,7.538,98.0,73.876,,,,
Estonia,95,11.0,8.292,95.0,71.615,,,,
Estonia,96,11.0,8.292,94.0,70.861,7.985,6.02,21.96,16.554
Estonia,97,12.0,9.046,87.0,65.584,,,,
Estonia,98,13.0,9.8,84.0,63.323,,,,
Estonia,99,12.0,9.046,74.0,55.784,,,,
Estonia,100,9.0,6.785,69.0,52.015,,,,
Estonia,101,9.0,6.785,72.0,54.277,,,,
Estonia,102,9.0,6.785,74.0,55.784,,,,
Estonia,103,9.0,6.785,74.0,55.784,7.985,6.02,24.954,18.811
Estonia,104,10.0,7.538,66.0,49.754,,,,
Estonia,105,10.0,7.538,63.0,47.492,,,,
Estonia,106,8.0,6.031,56.0,42.215,,,,
Estonia,107,7.0,5.277,53.0,39.954,,,,
Estonia,108,6.0,4.523,46.0,34.677,,,,
Estonia,109,6.0,4.523,47.0,35.431,,,,
Estonia,110,6.0,4.523,46.0,34.677,4.991,3.762,5.989,4.515
Estonia,111,6.0,4.523,45.0,33.923,,,,
Estonia,112,6.0,4.523,44.0,33.169,,,,
Estonia,113,6.0,4.523,41.0,30.907,,,,
Estonia,114,6.0,4.523,41.0,30.907,,,,
Estonia,115,6.0,4.523,39.0,29.4,,,,
Estonia,116,6.0,4.523,41.0,30.907,,,,
Estonia,117,6.0,4.523,42.0,31.661,4.991,3.762,8.983,6.772
Estonia,118,7.0,5.277,41.0,30.907,,,,
Estonia,119,5.0,3.769,38.0,28.646,,,,
Estonia,120,5.0,3.769,38.0,28.646,,,,
Estonia,121,4.0,3.015,37.0,27.892,,,,
Estonia,122,4.0,3.015,38.0,28.646,,,,
Estonia,123,4.0,3.015,40.0,30.154,,,,
Estonia,124,5.0,3.769,40.0,30.154,0.998,0.752,24.954,18.811
Estonia,125,5.0,3.769,37.0,27.892,,,,
Estonia,126,1.0,0.754,31.0,23.369,,,,
Estonia,127,1.0,0.754,31.0,23.369,,,,
Estonia,128,1.0,0.754,33.0,24.877,,,,
Estonia,129,2.0,1.508,27.0,20.354,,,,
Estonia,130,2.0,1.508,28.0,21.108,,,,
Estonia,131,2.0,1.508,27.0,20.354,0.998,0.752,6.987,5.267
Estonia,132,2.0,1.508,22.0,16.585,,,,
Estonia,133,1.0,0.754,21.0,15.831,,,,
Estonia,134,1.0,0.754,21.0,15.831,,,,
Estonia,135,1.0,0.754,17.0,12.815,,,,
Estonia,136,0.0,0.0,14.0,10.554,,,,
Estonia,137,0.0,0.0,14.0,10.554,,,,
Estonia,138,0.0,0.0,15.0,11.308,,,3.993,3.01
Estonia,139,0.0,0.0,15.0,11.308,,,,
Estonia,140,0.0,0.0,16.0,12.061,,,,
Estonia,141,0.0,0.0,15.0,11.308,,,,
Estonia,142,0.0,0.0,15.0,11.308,,,,
Estonia,143,0.0,0.0,15.0,11.308,,,,
Estonia,144,1.0,0.754,15.0,11.308,,,,
Estonia,145,1.0,0.754,15.0,11.308,0.998,0.752,9.982,7.525
Estonia,146,1.0,0.754,13.0,9.8,,,,
Estonia,147,1.0,0.754,11.0,8.292,,,,
Estonia,148,1.0,0.754,12.0,9.046,,,,
Estonia,149,1.0,0.754,9.0,6.785,,,,
Estonia,150,1.0,0.754,7.0,5.277,,,,
Estonia,151,1.0,0.754,7.0,5.277,,,,
Estonia,152,1.0,0.754,5.0,3.769,,,4.991,3.762
Estonia,153,1.0,0.754,5.0,3.769,,,,
Estonia,154,1.0,0.754,5.0,3.769,,,,
Estonia,155,2.0,1.508,6.0,4.523,,,,
Estonia,156,1.0,0.754,4.0,3.015,,,,
Estonia,157,1.0,0.754,3.0,2.262,,,,
Estonia,158,1.0,0.754,3.0,2.262,,,,
Estonia,159,1.0,0.754,4.0,3.015,0.998,0.752,1.996,1.505
Estonia,160,1.0,0.754,3.0,2.262,,,,
Estonia,161,1.0,0.754,3.0,2.262,,,,
Estonia,162,1.0,0.754,2.0,1.508,,,,
Estonia,163,1.0,0.754,1.0,0.754,,,,
Estonia,164,1.0,0.754,2.0,1.508,,,,
Estonia,165,1.0,0.754,2.0,1.508,,,,
Estonia,166,1.0,0.754,2.0,1.508,0.998,0.752,0.998,0.752
Estonia,167,1.0,0.754,2.0,1.508,,,,
Estonia,168,1.0,0.754,2.0,1.508,,,,
Estonia,169,1.0,0.754,2.0,1.508,,,,
Estonia,170,2.0,1.508,4.0,3.015,,,,
Estonia,171,2.0,1.508,4.0,3.015,,,,
Estonia,172,2.0,1.508,4.0,3.015,,,,
Estonia,173,2.0,1.508,4.0,3.015,1.996,1.505,1.996,1.505
Estonia,174,2.0,1.508,4.0,3.015,,,,
Estonia,175,2.0,1.508,4.0,3.015,,,,
Estonia,176,2.0,1.508,4.0,3.015,,,,
Estonia,177,2.0,1.508,4.0,3.015,,,,
Estonia,178,2.0,1.508,4.0,3.015,,,,
Estonia,179,2.0,1.508,4.0,3.015,,,,
Estonia,180,2.0,1.508,4.0,3.015,0.998,0.752,0.0,0.0
Estonia,181,2.0,1.508,4.0,3.015,,,,
Estonia,182,2.0,1.508,4.0,3.015,,,,
Estonia,183,2.0,1.508,3.0,2.262,,,,
Estonia,184,2.0,1.508,3.0,2.262,,,,
Estonia,185,1.0,0.754,3.0,2.262,,,,
Estonia,186,1.0,0.754,3.0,2.262,,,,
Estonia,187,1.0,0.754,3.0,2.262,,,0.0,0.0
Estonia,188,1.0,0.754,3.0,2.262,,,,
Estonia,189,1.0,0.754,3.0,2.262,,,,
Estonia,190,1.0,0.754,4.0,3.015,,,,
Estonia,191,1.0,0.754,4.0,3.015,,,,
Estonia,192,1.0,0.754,4.0,3.015,,,,
Estonia,193,1.0,0.754,5.0,3.769,,,,
Estonia,194,1.0,0.754,5.0,3.769,,,1.996,1.505
Estonia,195,2.0,1.508,8.0,6.031,,,,
Estonia,196,2.0,1.508,9.0,6.785,,,,
Estonia,197,1.0,0.754,9.0,6.785,,,,
Estonia,198,1.0,0.754,9.0,6.785,,,,
Estonia,199,1.0,0.754,8.0,6.031,,,,
Estonia,200,2.0,1.508,8.0,6.031,,,,
Estonia,201,2.0,1.508,8.0,6.031,0.998,0.752,5.989,4.515
Estonia,202,2.0,1.508,9.0,6.785,,,,
Estonia,203,2.0,1.508,9.0,6.785,,,,
Estonia,204,2.0,1.508,8.0,6.031,,,,
Estonia,205,1.0,0.754,8.0,6.031,,,,
Estonia,206,1.0,0.754,8.0,6.031,,,,
Estonia,207,1.0,0.754,7.0,5.277,,,,
Estonia,208,1.0,0.754,6.0,4.523,,,1.996,1.505
Estonia,209,1.0,0.754,7.0,5.277,,,,
Estonia,210,1.0,0.754,7.0,5.277,,,,
Estonia,211,1.0,0.754,10.0,7.538,,,,
Estonia,212,0.0,0.0,10.0,7.538,,,,
Estonia,213,0.0,0.0,11.0,8.292,,,,
Estonia,214,0.0,0.0,9.0,6.785,,,,
Estonia,215,0.0,0.0,12.0,9.046,,,7.985,6.02
Estonia,216,0.0,0.0,11.0,8.292,,,,
Estonia,217,0.0,0.0,10.0,7.538,,,,
Estonia,218,0.0,0.0,10.0,7.538,,,,
Estonia,219,0.0,0.0,12.0,9.046,,,,
Estonia,220,0.0,0.0,9.0,6.785,,,,
Estonia,221,0.0,0.0,9.0,6.785,,,,
Estonia,222,0.0,0.0,9.0,6.785,,,6.987,5.267
Estonia,223,0.0,0.0,9.0,6.785,,,,
Estonia,224,0.0,0.0,8.0,6.031,,,,
Estonia,225,0.0,0.0,10.0,7.538,,,,
Estonia,226,0.0,0.0,9.0,6.785,,,,
Estonia,227,0.0,0.0,7.0,5.277,,,,
Estonia,228,0.0,0.0,7.0,5.277,,,,
Estonia,229,0.0,0.0,7.0,5.277,,,4.991,3.762
Estonia,230,0.0,0.0,7.0,5.277,,,,
Estonia,231,1.0,0.754,7.0,5.277,,,,
Estonia,232,2.0,1.508,9.0,6.785,,,,
Estonia,233,2.0,1.508,13.0,9.8,,,,
Estonia,234,2.0,1.508,14.0,10.554,,,,
Estonia,235,2.0,1.508,14.0,10.554,,,,
Estonia,236,2.0,1.508,16.0,12.061,0.998,0.752,10.98,8.277
Estonia,237,1.0,0.754,19.0,14.323,,,,
Estonia,238,2.0,1.508,19.0,14.323,,,,
Estonia,239,4.0,3.015,19.0,14.323,,,,
Estonia,240,4.0,3.015,22.0,16.585,,,,
Estonia,241,4.0,3.015,20.0,15.077,,,,
Estonia,242,5.0,3.769,22.0,16.585,,,,
Estonia,243,5.0,3.769,22.0,16.585,2.994,2.257,18.965,14.297
Estonia,244,5.0,3.769,32.0,24.123,,,,
Estonia,245,3.0,2.262,29.0,21.861,,,,
Estonia,246,3.0,2.262,32.0,24.123,,,,
Estonia,247,2.0,1.508,30.0,22.615,,,,
Estonia,248,1.0,0.754,30.0,22.615,,,,
Estonia,249,1.0,0.754,30.0,22.615,,,,
Estonia,250,1.0,0.754,32.0,24.123,2.994,2.257,32.939,24.831
Estonia,251,2.0,1.508,36.0,27.138,,,,
Estonia,252,2.0,1.508,35.0,26.384,,,,
Estonia,253,2.0,1.508,37.0,27.892,,,,
Estonia,254,2.0,1.508,37.0,27.892,,,,
Estonia,255,2.0,1.508,37.0,27.892,,,,
Estonia,256,4.0,3.015,41.0,30.907,,,,
Estonia,257,4.0,3.015,41.0,30.907,3.993,3.01,29.945,22.574
Estonia,258,5.0,3.769,40.0,30.154,,,,
Estonia,259,5.0,3.769,39.0,29.4,,,,
Estonia,260,5.0,3.769,45.0,33.923,,,,
Estonia,261,5.0,3.769,36.0,27.138,,,,
Estonia,262,5.0,3.769,30.0,22.615,,,,
Estonia,263,5.0,3.769,31.0,23.369,,,,
Estonia,264,5.0,3.769,32.0,24.123,3.993,3.01,13.974,10.534
Estonia,265,5.0,3.769,32.0,24.123,,,,
Estonia,266,3.0,2.262,34.0,25.631,,,,
Estonia,267,3.0,2.262,36.0,27.138,,,,
Estonia,268,3.0,2.262,37.0,27.892,,,,
Estonia,269,3.0,2.262,33.0,24.877,,,,
Estonia,270,3.0,2.262,33.0,24.877,,,,
Estonia,271,3.0,2.262,36.0,27.138,1.996,1.505,23.956,18.059
Estonia,272,2.0,1.508,30.0,22.615,,,,
Estonia,273,3.0,2.262,29.0,21.861,,,,
Estonia,274,3.0,2.262,33.0,24.877,,,,
Estonia,275,2.0,1.508,29.0,21.861,,,,
Estonia,276,3.0,2.262,28.0,21.108,,,,
Estonia,277,3.0,2.262,29.0,21.861,,,,
Estonia,278,4.0,3.015,30.0,22.615,3.993,3.01,17.967,13.544
Estonia,279,4.0,3.015,36.0,27.138,,,,
Estonia,280,4.0,3.015,33.0,24.877,,,,
Estonia,281,4.0,3.015,35.0,26.384,,,,
Estonia,282,4.0,3.015,40.0,30.154,,,,
Estonia,283,4.0,3.015,42.0,31.661,,,,
Estonia,284,4.0,3.015,43.0,32.415,,,,
Estonia,285,4.0,3.015,47.0,35.431,2.994,2.257,30.943,23.326
Estonia,286,4.0,3.015,46.0,34.677,,,,
Estonia,287,4.0,3.015,46.0,34.677,,,,
Estonia,288,4.0,3.015,56.0,42.215,,,,
Estonia,289,4.0,3.015,57.0,42.969,,,,
Estonia,290,6.0,4.523,54.0,40.707,,,,
Estonia,291,6.0,4.523,63.0,47.492,,,,
Estonia,292,6.0,4.523,66.0,49.754,3.993,3.01,53.901,40.633
Estonia,293,7.0,5.277,68.0,51.261,,,,
Estonia,294,9.0,6.785,69.0,52.015,,,,
Estonia,295,9.0,6.785,79.0,59.553,,,,
Estonia,296,9.0,6.785,84.0,63.323,,,,
Estonia,297,9.0,6.785,84.0,63.323,,,,
Estonia,298,10.0,7.538,95.0,71.615,,,,
Estonia,299,12.0,9.046,94.0,70.861,7.985,6.02,72.866,54.93
Estonia,300,10.0,7.538,99.0,74.63,,,,
Estonia,301,11.0,8.292,112.0,84.43,,,,
Estonia,302,14.0,10.554,126.0,94.984,,,,
Estonia,303,15.0,11.308,134.0,101.015,,,,
Estonia,304,16.0,12.061,157.0,118.353,,,,
Estonia,305,16.0,12.061,159.0,119.861,,,,
Estonia,306,17.0,12.815,169.0,127.399,7.985,6.02,131.758,99.325
Estonia,307,19.0,14.323,167.0,125.892,,,,
Estonia,308,17.0,12.815,178.0,134.184,,,,
Estonia,309,19.0,14.323,195.0,146.999,,,,
Estonia,310,21.0,15.831,199.0,150.014,,,,
Estonia,311,18.0,13.569,199.0,150.014,,,,
Estonia,312,20.0,15.077,206.0,155.291,,,,
Estonia,313,20.0,15.077,219.0,165.091,11.978,9.03,164.697,124.156
Estonia,314,22.0,16.585,215.0,162.076,,,,
Estonia,315,24.0,18.092,220.0,165.845,,,,
Estonia,316,24.0,18.092,226.0,170.368,,,,
Estonia,317,22.0,16.585,225.0,169.614,,,,
Estonia,318,23.0,17.338,242.0,182.43,,,,
Estonia,319,25.0,18.846,259.0,195.245,,,,
Estonia,320,26.0,19.6,272.0,205.045,14.972,11.287,182.664,137.7
Estonia,321,26.0,19.6,263.0,198.26,,,,
Estonia,322,25.0,18.846,265.0,199.768,,,,
Estonia,323,24.0,18.092,258.0,194.491,,,,
Estonia,324,26.0,19.6,279.0,210.322,,,,
Estonia,325,24.0,18.092,278.0,209.568,,,,
Estonia,326,27.0,20.354,291.0,219.368,,,,
Estonia,327,28.0,21.108,312.0,235.199,18.965,14.297,172.683,130.175
Estonia,328,29.0,21.861,323.0,243.491,,,,
Estonia,329,29.0,21.861,331.0,249.521,,,,
Estonia,330,33.0,24.877,336.0,253.291,,,,
Estonia,331,33.0,24.877,336.0,253.291,,,,
Estonia,332,29.0,21.861,339.0,255.552,,,,
Estonia,333,31.0,23.369,354.0,266.86,,,,
