Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
France,1929,41391944,41391946
France,1930,41662568,41662569
France,1931,41873056,41873054
France,1932,41966604,41966603
France,1933,41996672,41996672
France,1934,42023400,42023400
France,1935,42030080,42030082
France,1936,42023400,42023400
France,1937,42030080,42030082
France,1938,42026740,42026741
France,1939,41716024,41716026
France,1940,40927544,40927544
France,1941,40092288,40092288
France,1942,39424084,39424083
France,1943,39190212,39190212
France,1944,39290440,39290442
France,1945,39721432,39721434
France,1946,40316136,40316137
France,1947,40787220,40787221
France,1948,41184804,41184803
France,1949,41569624,41569624
France,1950,41834000,41834000
France,1951,42031000,42031000
France,1952,42316000,42316000
France,1953,42655000,42655000
France,1954,43025000,43025000
France,1955,43411000,43411000
France,1956,43809000,43809000
France,1957,44221000,44221000
France,1958,44659000,44659000
France,1959,45138000,45138000
France,1960,45673000,45673000
France,1961,46267000,46267000
France,1962,46907000,46907000
France,1963,47561000,47561000
France,1964,48184000,48184000
France,1965,48747000,48747000
France,1966,49233000,49233000
France,1967,49651000,49651000
France,1968,50025000,50025000
France,1969,50387000,50387000
France,1970,50764000,50764000
France,1971,51163000,51163000
France,1972,51573000,51573000
France,1973,51980000,51980000
France,1974,52357000,52357000
France,1975,52689000,52689000
France,1976,52969000,52969000
France,1977,53209000,53209000
France,1978,53423000,53423000
France,1979,53637000,53637000
France,1980,53868000,53868000
France,1981,54121000,54121000
France,1982,54391000,54391000
France,1983,54675000,54675000
France,1984,54965000,54965000
France,1985,55255000,55255000
France,1986,55545000,55545000
France,1987,55838000,55838000
France,1988,56126000,56126000
France,1989,56404000,56404000
France,1990,56667000,56667000
France,1991,56914000,56914000
France,1992,57147000,57147000
France,1993,57370000,57370000
France,1994,57587000,57587000
France,1995,57802000,57802000
France,1996,58012000,58012000
France,1997,58221000,58221000
France,1998,58444000,58444000
France,1999,58704000,58704000
France,2000,59015000,59015000
France,2001,59384000,59384000
France,2002,59803000,59803000
France,2003,60252000,60252000
France,2004,60698000,60698000
France,2005,61120000,61120000
France,2006,61509000,61509000
France,2007,61869000,61869000
France,2008,62209000,62209000
France,2009,62543000,62543000
France,2010,62880000,62880000
France,2011,63222000,63222000
France,2012,63564000,63564000
France,2013,63894000,63894000
France,2014,64194000,64194000
France,2015,64453000,64453000
France,2016,64668000,64668000
France,2017,64843000,64843000
France,2018,64991000,64991000
France,2019,65130000,65130000
France,2020,,65274000
France,2021,,65426000
France,2022,,65585000
France,2023,,65745000
France,2024,,65902000
France,2025,,66051000
France,2026,,66191000
France,2027,,66324000
France,2028,,66452000
France,2029,,66575000
France,2030,,66696000
France,2031,,66813000
France,2032,,66926000
France,2033,,67034000
France,2034,,67136000
France,2035,,67229000
France,2036,,67315000
France,2037,,67393000
France,2038,,67462000
France,2039,,67521000
France,2040,,67571000
France,2041,,67611000
France,2042,,67641000
France,2043,,67662000
France,2044,,67674000
France,2045,,67677000
France,2046,,67673000
France,2047,,67661000
France,2048,,67642000
France,2049,,67617000
France,2050,,67587000
France,2051,,67551000
France,2052,,67511000
France,2053,,67467000
France,2054,,67419000
France,2055,,67368000
France,2056,,67314000
France,2057,,67258000
France,2058,,67200000
France,2059,,67142000
France,2060,,67083000
France,2061,,67025000
France,2062,,66967000
France,2063,,66911000
France,2064,,66858000
France,2065,,66807000
France,2066,,66759000
France,2067,,66714000
France,2068,,66672000
France,2069,,66633000
France,2070,,66596000
France,2071,,66561000
France,2072,,66527000
France,2073,,66495000
France,2074,,66465000
France,2075,,66436000
France,2076,,66407000
France,2077,,66380000
France,2078,,66353000
France,2079,,66324000
France,2080,,66295000
France,2081,,66263000
France,2082,,66230000
France,2083,,66196000
France,2084,,66160000
France,2085,,66125000
France,2086,,66088000
France,2087,,66051000
France,2088,,66014000
France,2089,,65976000
France,2090,,65938000
France,2091,,65900000
France,2092,,65861000
France,2093,,65821000
France,2094,,65780000
France,2095,,65738000
France,2096,,65695000
France,2097,,65649000
France,2098,,65601000
France,2099,,65551000
France,2100,,65498000
French Guiana,1950,25000,25000
French Guiana,1951,26000,26000
French Guiana,1952,27000,27000
French Guiana,1953,27000,27000
French Guiana,1954,28000,28000
French Guiana,1955,28000,28000
French Guiana,1956,29000,29000
French Guiana,1957,30000,30000
French Guiana,1958,30000,30000
French Guiana,1959,31000,31000
French Guiana,1960,32000,32000
French Guiana,1961,33000,33000
French Guiana,1962,34000,34000
French Guiana,1963,36000,36000
French Guiana,1964,37000,37000
French Guiana,1965,39000,39000
French Guiana,1966,41000,41000
French Guiana,1967,42000,42000
French Guiana,1968,44000,44000
French Guiana,1969,46000,46000
French Guiana,1970,48000,48000
French Guiana,1971,50000,50000
French Guiana,1972,51000,51000
French Guiana,1973,53000,53000
French Guiana,1974,55000,55000
French Guiana,1975,56000,56000
French Guiana,1976,58000,58000
French Guiana,1977,60000,60000
French Guiana,1978,62000,62000
French Guiana,1979,64000,64000
French Guiana,1980,67000,67000
French Guiana,1981,70000,70000
French Guiana,1982,73000,73000
French Guiana,1983,77000,77000
French Guiana,1984,82000,82000
French Guiana,1985,86000,86000
French Guiana,1986,92000,92000
French Guiana,1987,98000,98000
French Guiana,1988,104000,104000
French Guiana,1989,110000,110000
French Guiana,1990,116000,116000
French Guiana,1991,121000,121000
French Guiana,1992,125000,125000
French Guiana,1993,129000,129000
French Guiana,1994,133000,133000
French Guiana,1995,137000,137000
French Guiana,1996,142000,142000
French Guiana,1997,146000,146000
French Guiana,1998,151000,151000
French Guiana,1999,157000,157000
French Guiana,2000,163000,163000
French Guiana,2001,170000,170000
French Guiana,2002,179000,179000
French Guiana,2003,187000,187000
French Guiana,2004,195000,195000
French Guiana,2005,203000,203000
French Guiana,2006,210000,210000
French Guiana,2007,216000,216000
French Guiana,2008,222000,222000
French Guiana,2009,228000,228000
French Guiana,2010,233000,233000
French Guiana,2011,238000,238000
French Guiana,2012,244000,244000
French Guiana,2013,249000,249000
French Guiana,2014,255000,255000
French Guiana,2015,261000,261000
French Guiana,2016,268000,268000
French Guiana,2017,275000,275000
French Guiana,2018,283000,283000
French Guiana,2019,291000,291000
French Guiana,2020,,299000
French Guiana,2021,,306000
French Guiana,2022,,314000
French Guiana,2023,,322000
French Guiana,2024,,330000
French Guiana,2025,,337000
French Guiana,2026,,345000
French Guiana,2027,,353000
French Guiana,2028,,361000
French Guiana,2029,,369000
French Guiana,2030,,378000
French Guiana,2031,,386000
French Guiana,2032,,394000
French Guiana,2033,,402000
French Guiana,2034,,411000
French Guiana,2035,,419000
French Guiana,2036,,427000
French Guiana,2037,,436000
French Guiana,2038,,444000
French Guiana,2039,,453000
French Guiana,2040,,461000
French Guiana,2041,,469000
French Guiana,2042,,478000
French Guiana,2043,,486000
French Guiana,2044,,494000
French Guiana,2045,,503000
French Guiana,2046,,511000
French Guiana,2047,,520000
French Guiana,2048,,528000
French Guiana,2049,,536000
French Guiana,2050,,545000
French Guiana,2051,,553000
French Guiana,2052,,562000
French Guiana,2053,,570000
French Guiana,2054,,579000
French Guiana,2055,,587000
French Guiana,2056,,596000
French Guiana,2057,,604000
French Guiana,2058,,612000
French Guiana,2059,,621000
French Guiana,2060,,629000
French Guiana,2061,,637000
French Guiana,2062,,646000
French Guiana,2063,,654000
French Guiana,2064,,662000
French Guiana,2065,,671000
French Guiana,2066,,679000
French Guiana,2067,,687000
French Guiana,2068,,695000
French Guiana,2069,,703000
French Guiana,2070,,711000
French Guiana,2071,,720000
French Guiana,2072,,728000
French Guiana,2073,,736000
French Guiana,2074,,743000
French Guiana,2075,,751000
French Guiana,2076,,759000
French Guiana,2077,,767000
French Guiana,2078,,775000
French Guiana,2079,,783000
French Guiana,2080,,790000
French Guiana,2081,,798000
French Guiana,2082,,805000
French Guiana,2083,,813000
French Guiana,2084,,820000
French Guiana,2085,,827000
French Guiana,2086,,835000
French Guiana,2087,,842000
French Guiana,2088,,849000
French Guiana,2089,,856000
French Guiana,2090,,863000
French Guiana,2091,,870000
French Guiana,2092,,877000
French Guiana,2093,,883000
French Guiana,2094,,890000
French Guiana,2095,,896000
French Guiana,2096,,903000
French Guiana,2097,,909000
French Guiana,2098,,915000
French Guiana,2099,,921000
French Guiana,2100,,927000
French Polynesia,1950,60000,60000
French Polynesia,1951,62000,62000
French Polynesia,1952,64000,64000
French Polynesia,1953,66000,66000
French Polynesia,1954,67000,67000
French Polynesia,1955,69000,69000
French Polynesia,1956,70000,70000
French Polynesia,1957,72000,72000
French Polynesia,1958,74000,74000
French Polynesia,1959,76000,76000
French Polynesia,1960,78000,78000
French Polynesia,1961,81000,81000
French Polynesia,1962,84000,84000
French Polynesia,1963,87000,87000
French Polynesia,1964,90000,90000
French Polynesia,1965,93000,93000
French Polynesia,1966,97000,97000
French Polynesia,1967,100000,100000
French Polynesia,1968,103000,103000
French Polynesia,1969,107000,107000
French Polynesia,1970,110000,110000
French Polynesia,1971,114000,114000
French Polynesia,1972,118000,118000
French Polynesia,1973,123000,123000
French Polynesia,1974,127000,127000
French Polynesia,1975,131000,131000
French Polynesia,1976,136000,136000
French Polynesia,1977,140000,140000
French Polynesia,1978,144000,144000
French Polynesia,1979,149000,149000
French Polynesia,1980,153000,153000
French Polynesia,1981,158000,158000
French Polynesia,1982,163000,163000
French Polynesia,1983,167000,167000
French Polynesia,1984,172000,172000
French Polynesia,1985,177000,177000
French Polynesia,1986,182000,182000
French Polynesia,1987,187000,187000
French Polynesia,1988,191000,191000
French Polynesia,1989,196000,196000
French Polynesia,1990,200000,200000
French Polynesia,1991,204000,204000
French Polynesia,1992,207000,207000
French Polynesia,1993,211000,211000
French Polynesia,1994,214000,214000
French Polynesia,1995,218000,218000
French Polynesia,1996,222000,222000
French Polynesia,1997,227000,227000
French Polynesia,1998,232000,232000
French Polynesia,1999,236000,236000
French Polynesia,2000,241000,241000
French Polynesia,2001,245000,245000
French Polynesia,2002,249000,249000
French Polynesia,2003,253000,253000
French Polynesia,2004,256000,256000
French Polynesia,2005,259000,259000
French Polynesia,2006,261000,261000
French Polynesia,2007,263000,263000
French Polynesia,2008,264000,264000
French Polynesia,2009,265000,265000
French Polynesia,2010,266000,266000
French Polynesia,2011,268000,268000
French Polynesia,2012,269000,269000
French Polynesia,2013,270000,270000
French Polynesia,2014,272000,272000
French Polynesia,2015,273000,273000
French Polynesia,2016,275000,275000
French Polynesia,2017,276000,276000
French Polynesia,2018,278000,278000
French Polynesia,2019,279000,279000
French Polynesia,2020,,281000
French Polynesia,2021,,283000
French Polynesia,2022,,284000
French Polynesia,2023,,286000
French Polynesia,2024,,287000
French Polynesia,2025,,289000
French Polynesia,2026,,291000
French Polynesia,2027,,292000
French Polynesia,2028,,294000
French Polynesia,2029,,295000
French Polynesia,2030,,297000
French Polynesia,2031,,298000
French Polynesia,2032,,299000
French Polynesia,2033,,301000
French Polynesia,2034,,302000
French Polynesia,2035,,303000
French Polynesia,2036,,304000
French Polynesia,2037,,305000
French Polynesia,2038,,306000
French Polynesia,2039,,307000
French Polynesia,2040,,308000
French Polynesia,2041,,308000
French Polynesia,2042,,309000
French Polynesia,2043,,309000
French Polynesia,2044,,310000
French Polynesia,2045,,310000
French Polynesia,2046,,310000
French Polynesia,2047,,311000
French Polynesia,2048,,311000
French Polynesia,2049,,311000
French Polynesia,2050,,311000
French Polynesia,2051,,311000
French Polynesia,2052,,310000
French Polynesia,2053,,310000
French Polynesia,2054,,310000
French Polynesia,2055,,310000
French Polynesia,2056,,309000
French Polynesia,2057,,309000
French Polynesia,2058,,308000
French Polynesia,2059,,308000
French Polynesia,2060,,307000
French Polynesia,2061,,306000
French Polynesia,2062,,306000
French Polynesia,2063,,305000
French Polynesia,2064,,304000
French Polynesia,2065,,304000
French Polynesia,2066,,303000
French Polynesia,2067,,302000
French Polynesia,2068,,301000
French Polynesia,2069,,300000
French Polynesia,2070,,299000
French Polynesia,2071,,298000
French Polynesia,2072,,297000
French Polynesia,2073,,296000
French Polynesia,2074,,295000
French Polynesia,2075,,294000
French Polynesia,2076,,293000
French Polynesia,2077,,292000
French Polynesia,2078,,291000
French Polynesia,2079,,289000
French Polynesia,2080,,288000
French Polynesia,2081,,287000
French Polynesia,2082,,286000
French Polynesia,2083,,285000
French Polynesia,2084,,283000
French Polynesia,2085,,282000
French Polynesia,2086,,281000
French Polynesia,2087,,279000
French Polynesia,2088,,278000
French Polynesia,2089,,277000
French Polynesia,2090,,276000
French Polynesia,2091,,274000
French Polynesia,2092,,273000
French Polynesia,2093,,271000
French Polynesia,2094,,270000
French Polynesia,2095,,269000
French Polynesia,2096,,267000
French Polynesia,2097,,266000
French Polynesia,2098,,264000
French Polynesia,2099,,263000
French Polynesia,2100,,262000
Gabon,1800,158227,158227
Gabon,1801,158227,158227
Gabon,1802,158227,158227
Gabon,1803,158227,158227
Gabon,1804,158227,158227
Gabon,1805,158227,158227
Gabon,1806,158227,158227
Gabon,1807,158227,158227
Gabon,1808,158227,158227
Gabon,1809,158227,158227
Gabon,1810,158227,158227
Gabon,1811,158290,158290
Gabon,1812,158417,158417
Gabon,1813,158609,158609
Gabon,1814,158865,158865
Gabon,1815,159186,159186
Gabon,1816,159574,159574
Gabon,1817,160028,160028
Gabon,1818,160549,160549
Gabon,1819,161137,161137
Gabon,1820,161794,161794
Gabon,1821,162520,162520
Gabon,1822,163315,163315
Gabon,1823,164180,164180
Gabon,1824,165115,165115
Gabon,1825,166121,166121
Gabon,1826,167199,167199
Gabon,1827,168350,168350
Gabon,1828,169573,169573
Gabon,1829,170870,170870
Gabon,1830,172241,172241
Gabon,1831,173686,173686
Gabon,1832,175144,175144
Gabon,1833,176614,176614
Gabon,1834,178097,178097
Gabon,1835,179592,179592
Gabon,1836,181099,181099
Gabon,1837,182619,182619
Gabon,1838,184152,184152
Gabon,1839,185697,185697
Gabon,1840,187256,187256
Gabon,1841,188828,188828
Gabon,1842,190412,190412
Gabon,1843,192011,192011
Gabon,1844,193622,193622
Gabon,1845,195247,195247
Gabon,1846,196886,196886
Gabon,1847,198539,198539
Gabon,1848,200205,200205
Gabon,1849,201885,201885
Gabon,1850,203580,203580
Gabon,1851,205324,205324
Gabon,1852,207084,207084
Gabon,1853,208858,208858
Gabon,1854,210647,210647
Gabon,1855,212452,212452
Gabon,1856,214273,214273
Gabon,1857,216109,216109
Gabon,1858,217960,217960
Gabon,1859,219828,219828
Gabon,1860,221711,221711
Gabon,1861,223611,223611
Gabon,1862,225527,225527
Gabon,1863,227459,227459
Gabon,1864,229408,229408
Gabon,1865,231373,231373
Gabon,1866,233356,233356
Gabon,1867,235355,235355
Gabon,1868,237372,237372
Gabon,1869,239405,239405
Gabon,1870,241457,241457
Gabon,1871,243525,243525
Gabon,1872,245612,245612
Gabon,1873,247658,247658
Gabon,1874,249780,249780
Gabon,1875,251920,251920
Gabon,1876,254079,254079
Gabon,1877,256202,256202
Gabon,1878,258397,258397
Gabon,1879,260611,260611
Gabon,1880,262843,262843
Gabon,1881,265046,265046
Gabon,1882,267317,267317
Gabon,1883,269607,269607
Gabon,1884,271872,271872
Gabon,1885,274202,274202
Gabon,1886,276551,276551
Gabon,1887,278881,278881
Gabon,1888,281270,281270
Gabon,1889,283680,283680
Gabon,1890,286110,286110
Gabon,1891,288561,288561
Gabon,1892,291034,291034
Gabon,1893,293527,293527
Gabon,1894,296041,296041
Gabon,1895,298578,298578
Gabon,1896,301136,301136
Gabon,1897,303715,303715
Gabon,1898,306317,306317
Gabon,1899,308941,308941
Gabon,1900,311588,311588
Gabon,1901,314257,314257
Gabon,1902,316913,316913
Gabon,1903,319628,319628
Gabon,1904,322366,322366
Gabon,1905,325127,325127
Gabon,1906,327913,327913
Gabon,1907,330668,330668
Gabon,1908,333501,333501
Gabon,1909,336358,336358
Gabon,1910,339239,339239
Gabon,1911,342129,342129
Gabon,1912,345060,345060
Gabon,1913,348016,348016
Gabon,1914,350997,350997
Gabon,1915,354004,354004
Gabon,1916,357036,357036
Gabon,1917,360095,360095
Gabon,1918,363097,363097
Gabon,1919,366144,366144
Gabon,1920,369217,369217
Gabon,1921,372316,372316
Gabon,1922,375441,375441
Gabon,1923,378592,378592
Gabon,1924,381770,381770
Gabon,1925,384974,384974
Gabon,1926,388206,388206
Gabon,1927,391464,391464
Gabon,1928,394749,394749
Gabon,1929,398063,398063
Gabon,1930,401404,401404
Gabon,1931,404773,404773
Gabon,1932,408170,408170
Gabon,1933,411596,411596
Gabon,1934,415051,415051
Gabon,1935,418534,418534
Gabon,1936,422047,422047
Gabon,1937,425590,425590
Gabon,1938,429162,429162
Gabon,1939,432764,432764
Gabon,1940,436396,436396
Gabon,1941,440059,440059
Gabon,1942,443752,443752
Gabon,1943,447477,447477
Gabon,1944,451233,451233
Gabon,1945,455020,455020
Gabon,1946,458839,458839
Gabon,1947,462690,462690
Gabon,1948,466574,466574
Gabon,1949,470490,470490
Gabon,1950,473000,473000
Gabon,1951,476000,476000
Gabon,1952,479000,479000
Gabon,1953,481000,481000
Gabon,1954,482000,482000
Gabon,1955,484000,484000
Gabon,1956,487000,487000
Gabon,1957,489000,489000
Gabon,1958,493000,493000
Gabon,1959,497000,497000
Gabon,1960,501000,501000
Gabon,1961,506000,506000
Gabon,1962,511000,511000
Gabon,1963,518000,518000
Gabon,1964,525000,525000
Gabon,1965,533000,533000
Gabon,1966,543000,543000
Gabon,1967,554000,554000
Gabon,1968,566000,566000
Gabon,1969,578000,578000
Gabon,1970,589000,589000
Gabon,1971,601000,601000
Gabon,1972,612000,612000
Gabon,1973,623000,623000
Gabon,1974,635000,635000
Gabon,1975,648000,648000
Gabon,1976,661000,661000
Gabon,1977,676000,676000
Gabon,1978,692000,692000
Gabon,1979,709000,709000
Gabon,1980,726000,726000
Gabon,1981,745000,745000
Gabon,1982,764000,764000
Gabon,1983,784000,784000
Gabon,1984,805000,805000
Gabon,1985,827000,827000
Gabon,1986,850000,850000
Gabon,1987,874000,874000
Gabon,1988,898000,898000
Gabon,1989,924000,924000
Gabon,1990,949000,949000
Gabon,1991,976000,976000
Gabon,1992,1003000,1003000
Gabon,1993,1030000,1030000
Gabon,1994,1057000,1057000
Gabon,1995,1085000,1085000
Gabon,1996,1113000,1113000
Gabon,1997,1141000,1141000
Gabon,1998,1170000,1170000
Gabon,1999,1199000,1199000
Gabon,2000,1228000,1228000
Gabon,2001,1258000,1258000
Gabon,2002,1288000,1288000
Gabon,2003,1320000,1320000
Gabon,2004,1354000,1354000
Gabon,2005,1391000,1391000
Gabon,2006,1430000,1430000
Gabon,2007,1473000,1473000
Gabon,2008,1519000,1519000
Gabon,2009,1569000,1569000
Gabon,2010,1624000,1624000
Gabon,2011,1685000,1685000
Gabon,2012,1750000,1750000
Gabon,2013,1817000,1817000
Gabon,2014,1884000,1884000
Gabon,2015,1948000,1948000
Gabon,2016,2008000,2008000
Gabon,2017,2065000,2065000
Gabon,2018,2119000,2119000
Gabon,2019,2173000,2173000
Gabon,2020,,2226000
Gabon,2021,,2279000
Gabon,2022,,2332000
Gabon,2023,,2384000
Gabon,2024,,2436000
Gabon,2025,,2488000
Gabon,2026,,2539000
Gabon,2027,,2591000
Gabon,2028,,2642000
Gabon,2029,,2693000
Gabon,2030,,2744000
Gabon,2031,,2796000
Gabon,2032,,2847000
Gabon,2033,,2898000
Gabon,2034,,2950000
Gabon,2035,,3002000
Gabon,2036,,3054000
Gabon,2037,,3106000
Gabon,2038,,3159000
Gabon,2039,,3212000
Gabon,2040,,3265000
Gabon,2041,,3319000
Gabon,2042,,3373000
Gabon,2043,,3427000
Gabon,2044,,3482000
Gabon,2045,,3537000
Gabon,2046,,3591000
Gabon,2047,,3646000
Gabon,2048,,3700000
Gabon,2049,,3755000
Gabon,2050,,3809000
Gabon,2051,,3863000
Gabon,2052,,3916000
Gabon,2053,,3969000
Gabon,2054,,4022000
Gabon,2055,,4074000
Gabon,2056,,4125000
Gabon,2057,,4176000
Gabon,2058,,4226000
Gabon,2059,,4275000
Gabon,2060,,4323000
Gabon,2061,,4371000
Gabon,2062,,4419000
Gabon,2063,,4466000
Gabon,2064,,4512000
Gabon,2065,,4558000
Gabon,2066,,4603000
Gabon,2067,,4648000
Gabon,2068,,4692000
Gabon,2069,,4737000
Gabon,2070,,4780000
Gabon,2071,,4824000
Gabon,2072,,4868000
Gabon,2073,,4911000
Gabon,2074,,4954000
Gabon,2075,,4996000
Gabon,2076,,5038000
Gabon,2077,,5080000
Gabon,2078,,5122000
Gabon,2079,,5163000
Gabon,2080,,5204000
Gabon,2081,,5244000
Gabon,2082,,5284000
Gabon,2083,,5323000
Gabon,2084,,5361000
Gabon,2085,,5399000
Gabon,2086,,5437000
Gabon,2087,,5473000
Gabon,2088,,5509000
Gabon,2089,,5543000
Gabon,2090,,5577000
Gabon,2091,,5610000
Gabon,2092,,5641000
Gabon,2093,,5672000
Gabon,2094,,5702000
Gabon,2095,,5730000
Gabon,2096,,5758000
Gabon,2097,,5785000
Gabon,2098,,5810000
Gabon,2099,,5835000
Gabon,2100,,5859000
Gambia,1800,103274,103274
Gambia,1801,103274,103274
Gambia,1802,103274,103274
Gambia,1803,103274,103274
Gambia,1804,103274,103274
Gambia,1805,103274,103274
Gambia,1806,103274,103274
Gambia,1807,103274,103274
Gambia,1808,103274,103274
Gambia,1809,103274,103274
Gambia,1810,103274,103274
Gambia,1811,103311,103311
Gambia,1812,103384,103384
Gambia,1813,103495,103495
Gambia,1814,103644,103644
Gambia,1815,103830,103830
Gambia,1816,104054,104054
Gambia,1817,104317,104317
Gambia,1818,104618,104618
Gambia,1819,104958,104958
Gambia,1820,105337,105337
Gambia,1821,105756,105756
Gambia,1822,106215,106215
Gambia,1823,106714,106714
Gambia,1824,107253,107253
Gambia,1825,107833,107833
Gambia,1826,108454,108454
Gambia,1827,109116,109116
Gambia,1828,109820,109820
Gambia,1829,110566,110566
Gambia,1830,111354,111354
Gambia,1831,112185,112185
Gambia,1832,113021,113021
Gambia,1833,113864,113864
Gambia,1834,114714,114714
Gambia,1835,115569,115569
Gambia,1836,116432,116432
Gambia,1837,117300,117300
Gambia,1838,118175,118175
Gambia,1839,119056,119056
Gambia,1840,119945,119945
Gambia,1841,120839,120839
Gambia,1842,121741,121741
Gambia,1843,122649,122649
Gambia,1844,123564,123564
Gambia,1845,124485,124485
Gambia,1846,125414,125414
Gambia,1847,126349,126349
Gambia,1848,127292,127292
Gambia,1849,128241,128241
Gambia,1850,129198,129198
Gambia,1851,130163,130163
Gambia,1852,131135,131135
Gambia,1853,132114,132114
Gambia,1854,133100,133100
Gambia,1855,134094,134094
Gambia,1856,135096,135096
Gambia,1857,136104,136104
Gambia,1858,137121,137121
Gambia,1859,138145,138145
Gambia,1860,139176,139176
Gambia,1861,140215,140215
Gambia,1862,141262,141262
Gambia,1863,142317,142317
Gambia,1864,143380,143380
Gambia,1865,144451,144451
Gambia,1866,145529,145529
Gambia,1867,146616,146616
Gambia,1868,147711,147711
Gambia,1869,148814,148814
Gambia,1870,149925,149925
Gambia,1871,151044,151044
Gambia,1872,152172,152172
Gambia,1873,153280,153280
Gambia,1874,154425,154425
Gambia,1875,155578,155578
Gambia,1876,156740,156740
Gambia,1877,157884,157884
Gambia,1878,159063,159063
Gambia,1879,160251,160251
Gambia,1880,161447,161447
Gambia,1881,162629,162629
Gambia,1882,163843,163843
Gambia,1883,165067,165067
Gambia,1884,166278,166278
Gambia,1885,167520,167520
Gambia,1886,168771,168771
Gambia,1887,170012,170012
Gambia,1888,171282,171282
Gambia,1889,172561,172561
Gambia,1890,173849,173849
Gambia,1891,175147,175147
Gambia,1892,176455,176455
Gambia,1893,177773,177773
Gambia,1894,179100,179100
Gambia,1895,180438,180438
Gambia,1896,181785,181785
Gambia,1897,183142,183142
Gambia,1898,184510,184510
Gambia,1899,185888,185888
Gambia,1900,187276,187276
Gambia,1901,188674,188674
Gambia,1902,190066,190066
Gambia,1903,191485,191485
Gambia,1904,192915,192915
Gambia,1905,194355,194355
Gambia,1906,195807,195807
Gambia,1907,197243,197243
Gambia,1908,198716,198716
Gambia,1909,200200,200200
Gambia,1910,201695,201695
Gambia,1911,203194,203194
Gambia,1912,204711,204711
Gambia,1913,206239,206239
Gambia,1914,207779,207779
Gambia,1915,209331,209331
Gambia,1916,210894,210894
Gambia,1917,212469,212469
Gambia,1918,214053,214053
Gambia,1919,215650,215650
Gambia,1920,217258,217258
Gambia,1921,218879,218879
Gambia,1922,220512,220512
Gambia,1923,222157,222157
Gambia,1924,223814,223814
Gambia,1925,225483,225483
Gambia,1926,227165,227165
Gambia,1927,228860,228860
Gambia,1928,230567,230567
Gambia,1929,232287,232287
Gambia,1930,234019,234019
Gambia,1931,235765,235765
Gambia,1932,237524,237524
Gambia,1933,239295,239295
Gambia,1934,241080,241080
Gambia,1935,242879,242879
Gambia,1936,244690,244690
Gambia,1937,246515,246515
Gambia,1938,248354,248354
Gambia,1939,250207,250207
Gambia,1940,252073,252073
Gambia,1941,253953,253953
Gambia,1942,255848,255848
Gambia,1943,257756,257756
Gambia,1944,259679,259679
Gambia,1945,261616,261616
Gambia,1946,263567,263567
Gambia,1947,265533,265533
Gambia,1948,267514,267514
Gambia,1949,269509,269509
Gambia,1950,305000,305000
Gambia,1951,309000,309000
Gambia,1952,314000,314000
Gambia,1953,318000,318000
Gambia,1954,324000,324000
Gambia,1955,330000,330000
Gambia,1956,336000,336000
Gambia,1957,343000,343000
Gambia,1958,350000,350000
Gambia,1959,358000,358000
Gambia,1960,365000,365000
Gambia,1961,372000,372000
Gambia,1962,380000,380000
Gambia,1963,388000,388000
Gambia,1964,396000,396000
Gambia,1965,405000,405000
Gambia,1966,415000,415000
Gambia,1967,427000,427000
Gambia,1968,439000,439000
Gambia,1969,451000,451000
Gambia,1970,464000,464000
Gambia,1971,478000,478000
Gambia,1972,492000,492000
Gambia,1973,507000,507000
Gambia,1974,523000,523000
Gambia,1975,540000,540000
Gambia,1976,558000,558000
Gambia,1977,577000,577000
Gambia,1978,597000,597000
Gambia,1979,617000,617000
Gambia,1980,637000,637000
Gambia,1981,658000,658000
Gambia,1982,678000,678000
Gambia,1983,700000,700000
Gambia,1984,726000,726000
Gambia,1985,756000,756000
Gambia,1986,791000,791000
Gambia,1987,831000,831000
Gambia,1988,873000,873000
Gambia,1989,916000,916000
Gambia,1990,956000,956000
Gambia,1991,993000,993000
Gambia,1992,1027000,1027000
Gambia,1993,1061000,1061000
Gambia,1994,1094000,1094000
Gambia,1995,1129000,1129000
Gambia,1996,1164000,1164000
Gambia,1997,1201000,1201000
Gambia,1998,1238000,1238000
Gambia,1999,1277000,1277000
Gambia,2000,1318000,1318000
Gambia,2001,1360000,1360000
Gambia,2002,1404000,1404000
Gambia,2003,1450000,1450000
Gambia,2004,1497000,1497000
Gambia,2005,1544000,1544000
Gambia,2006,1591000,1591000
Gambia,2007,1640000,1640000
Gambia,2008,1689000,1689000
Gambia,2009,1740000,1740000
Gambia,2010,1793000,1793000
Gambia,2011,1848000,1848000
Gambia,2012,1905000,1905000
Gambia,2013,1964000,1964000
Gambia,2014,2024000,2024000
Gambia,2015,2086000,2086000
Gambia,2016,2149000,2149000
Gambia,2017,2214000,2214000
Gambia,2018,2280000,2280000
Gambia,2019,2348000,2348000
Gambia,2020,,2417000
Gambia,2021,,2487000
Gambia,2022,,2558000
Gambia,2023,,2631000
Gambia,2024,,2705000
Gambia,2025,,2780000
Gambia,2026,,2856000
Gambia,2027,,2934000
Gambia,2028,,3012000
Gambia,2029,,3091000
Gambia,2030,,3171000
Gambia,2031,,3251000
Gambia,2032,,3333000
Gambia,2033,,3415000
Gambia,2034,,3498000
Gambia,2035,,3582000
Gambia,2036,,3666000
Gambia,2037,,3751000
Gambia,2038,,3836000
Gambia,2039,,3922000
Gambia,2040,,4008000
