Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Dominica,2007,0.589342659
Dominica,2008,0.598150541
Dominica,2009,0.686166686
Dominica,2010,0.69669091
Dominica,2011,0.704765465
Dominica,2012,0.680162882
Dominica,2013,0.678510368
Dominica,2014,0.682193587
Dominican Republic,1961,1
Dominican Republic,1962,0.991985182
Dominican Republic,1963,1.026615298
Dominican Republic,1964,1.009793496
Dominican Republic,1965,1.157996894
Dominican Republic,1966,1.09756319
Dominican Republic,1967,1.128039794
Dominican Republic,1968,1.172808765
Dominican Republic,1969,1.040487575
Dominican Republic,1970,1.001150927
Dominican Republic,1971,0.953656313
Dominican Republic,1972,0.966356737
Dominican Republic,1973,0.916115758
Dominican Republic,1974,0.933168117
Dominican Republic,1975,1.011427002
Dominican Republic,1976,0.956442278
Dominican Republic,1977,0.99880475
Dominican Republic,1978,0.992198396
Dominican Republic,1979,1.065240084
Dominican Republic,1980,1.114228483
Dominican Republic,1981,1.096055434
Dominican Republic,1982,1.026312269
Dominican Republic,1983,0.995511278
Dominican Republic,1984,1.009419856
Dominican Republic,1985,1.068088042
Dominican Republic,1986,1.065068407
Dominican Republic,1987,0.944187542
Dominican Republic,1988,0.968062469
Dominican Republic,1989,0.945886214
Dominican Republic,1990,1.076981707
Dominican Republic,1991,1.025339603
Dominican Republic,1992,1.039215109
Dominican Republic,1993,1.039459746
Dominican Republic,1994,1.080407389
Dominican Republic,1995,1.104262464
Dominican Republic,1996,1.059188121
Dominican Republic,1997,0.935871132
Dominican Republic,1998,0.969768829
Dominican Republic,1999,0.998877246
Dominican Republic,2000,0.999277047
Dominican Republic,2001,0.877651892
Dominican Republic,2002,0.856495432
Dominican Republic,2003,0.733076713
Dominican Republic,2004,0.796027899
Dominican Republic,2005,0.837889201
Dominican Republic,2006,0.782024492
Dominican Republic,2007,0.774347993
Dominican Republic,2008,0.815245612
Dominican Republic,2009,0.688173928
Dominican Republic,2010,0.605149553
Dominican Republic,2011,0.607726252
Dominican Republic,2012,0.57144937
Dominican Republic,2013,0.527270285
Dominican Republic,2014,0.50927728
Eastern Africa,1961,1
Eastern Africa,1962,0.97492201
Eastern Africa,1963,0.985032268
Eastern Africa,1964,0.956406785
Eastern Africa,1965,0.983957022
Eastern Africa,1966,0.953036689
Eastern Africa,1967,0.894075007
Eastern Africa,1968,0.897599737
Eastern Africa,1969,0.844889618
Eastern Africa,1970,0.823880821
Eastern Africa,1971,0.815597942
Eastern Africa,1972,0.801693653
Eastern Africa,1973,0.802766258
Eastern Africa,1974,0.776666008
Eastern Africa,1975,0.773444349
Eastern Africa,1976,0.758552597
Eastern Africa,1977,0.751057495
Eastern Africa,1978,0.779621577
Eastern Africa,1979,0.798229829
Eastern Africa,1980,0.783936382
Eastern Africa,1981,0.751041635
Eastern Africa,1982,0.732082164
Eastern Africa,1983,0.722518529
Eastern Africa,1984,0.750464312
Eastern Africa,1985,0.742535619
Eastern Africa,1986,0.721561748
Eastern Africa,1987,0.725418181
Eastern Africa,1988,0.69556451
Eastern Africa,1989,0.681838913
Eastern Africa,1990,0.662432425
Eastern Africa,1991,0.644614468
Eastern Africa,1992,0.685554551
Eastern Africa,1993,0.656397755
Eastern Africa,1994,0.682888751
Eastern Africa,1995,0.645449511
Eastern Africa,1996,0.600924752
Eastern Africa,1997,0.603912464
Eastern Africa,1998,0.586141432
Eastern Africa,1999,0.570251908
Eastern Africa,2000,0.561827773
Eastern Africa,2001,0.53388629
Eastern Africa,2002,0.527627916
Eastern Africa,2003,0.550726424
Eastern Africa,2004,0.54787163
Eastern Africa,2005,0.539263055
Eastern Africa,2006,0.518657023
Eastern Africa,2007,0.512589831
Eastern Africa,2008,0.525662348
Eastern Africa,2009,0.502832552
Eastern Africa,2010,0.47255443
Eastern Africa,2011,0.47849019
Eastern Africa,2012,0.474552262
Eastern Africa,2013,0.445694749
Eastern Africa,2014,0.441142184
Eastern Asia,1961,1
Eastern Asia,1962,0.956535648
Eastern Asia,1963,0.920722098
Eastern Asia,1964,0.864203537
Eastern Asia,1965,0.808108485
Eastern Asia,1966,0.75213926
Eastern Asia,1967,0.735738307
Eastern Asia,1968,0.731246809
Eastern Asia,1969,0.724611827
Eastern Asia,1970,0.685858815
Eastern Asia,1971,0.66747294
Eastern Asia,1972,0.675814626
Eastern Asia,1973,0.608722141
Eastern Asia,1974,0.608069796
Eastern Asia,1975,0.584707124
Eastern Asia,1976,0.58886878
Eastern Asia,1977,0.572170696
Eastern Asia,1978,0.525719238
Eastern Asia,1979,0.513036827
Eastern Asia,1980,0.525533582
Eastern Asia,1981,0.501924785
Eastern Asia,1982,0.482056304
Eastern Asia,1983,0.473517836
Eastern Asia,1984,0.463465281
Eastern Asia,1985,0.501875224
Eastern Asia,1986,0.493783795
Eastern Asia,1987,0.472268672
Eastern Asia,1988,0.472811338
Eastern Asia,1989,0.467433782
Eastern Asia,1990,0.442656919
Eastern Asia,1991,0.440811805
Eastern Asia,1992,0.419937243
Eastern Asia,1993,0.393875168
Eastern Asia,1994,0.381590793
Eastern Asia,1995,0.356461992
Eastern Asia,1996,0.331446086
Eastern Asia,1997,0.321557049
Eastern Asia,1998,0.314792815
Eastern Asia,1999,0.303008591
Eastern Asia,2000,0.287234474
Eastern Asia,2001,0.27492856
Eastern Asia,2002,0.26107216
Eastern Asia,2003,0.256415101
Eastern Asia,2004,0.238913464
Eastern Asia,2005,0.234009481
Eastern Asia,2006,0.222359118
Eastern Asia,2007,0.2114286
Eastern Asia,2008,0.199079783
Eastern Asia,2009,0.19485952
Eastern Asia,2010,0.188710526
Eastern Asia,2011,0.178535119
Eastern Asia,2012,0.171929507
Eastern Asia,2013,0.168499703
Eastern Asia,2014,0.165246765
Eastern Europe,1961,1
Eastern Europe,1962,1.053883989
Eastern Europe,1963,1.060663526
Eastern Europe,1964,0.843179067
Eastern Europe,1965,0.928211869
Eastern Europe,1966,0.781631064
Eastern Europe,1967,0.782027761
Eastern Europe,1968,0.724214639
Eastern Europe,1969,0.777421611
Eastern Europe,1970,0.719672421
Eastern Europe,1971,0.727825863
Eastern Europe,1972,0.758519408
Eastern Europe,1973,0.616187094
Eastern Europe,1974,0.691279125
Eastern Europe,1975,0.748378927
Eastern Europe,1976,0.626303199
Eastern Europe,1977,0.665273834
Eastern Europe,1978,0.607771278
Eastern Europe,1979,0.654955284
Eastern Europe,1980,0.710899962
Eastern Europe,1981,0.702086215
Eastern Europe,1982,0.638762522
Eastern Europe,1983,0.636436619
Eastern Europe,1984,0.629997171
Eastern Europe,1985,0.654211217
Eastern Europe,1986,0.604534557
Eastern Europe,1987,0.646164952
Eastern Europe,1988,0.658544822
Eastern Europe,1989,0.61962572
Eastern Europe,1990,0.626922753
Eastern Europe,1991,0.721043847
Eastern Europe,1992,0.732239889
Eastern Europe,1993,0.668054274
Eastern Europe,1994,0.814795237
Eastern Europe,1995,0.769586533
Eastern Europe,1996,0.779406286
Eastern Europe,1997,0.744039774
Eastern Europe,1998,0.868814435
Eastern Europe,1999,0.864523361
Eastern Europe,2000,0.813396499
Eastern Europe,2001,0.71409281
Eastern Europe,2002,0.728162345
Eastern Europe,2003,0.774915442
Eastern Europe,2004,0.630339333
Eastern Europe,2005,0.664308957
Eastern Europe,2006,0.671018966
Eastern Europe,2007,0.717673302
Eastern Europe,2008,0.58607542
Eastern Europe,2009,0.616907761
Eastern Europe,2010,0.710003461
Eastern Europe,2011,0.552028349
Eastern Europe,2012,0.626363277
Eastern Europe,2013,0.546766941
Eastern Europe,2014,0.514994133
Ecuador,1961,1
Ecuador,1962,0.985796105
Ecuador,1963,0.981714915
Ecuador,1964,0.811054082
Ecuador,1965,0.76728196
Ecuador,1966,0.842561327
Ecuador,1967,0.881571142
Ecuador,1968,0.829482088
Ecuador,1969,0.847161652
Ecuador,1970,0.860370568
Ecuador,1971,0.880615942
Ecuador,1972,0.940243206
Ecuador,1973,0.940529316
Ecuador,1974,0.850305627
Ecuador,1975,0.830150374
Ecuador,1976,0.814739846
Ecuador,1977,0.774877847
Ecuador,1978,0.834684347
Ecuador,1979,0.833862566
Ecuador,1980,0.747958515
Ecuador,1981,0.784383424
Ecuador,1982,0.779941396
Ecuador,1983,0.946635181
Ecuador,1984,0.853351658
Ecuador,1985,0.767113043
Ecuador,1986,0.747761609
Ecuador,1987,0.727633528
Ecuador,1988,0.666412042
Ecuador,1989,0.639830566
Ecuador,1990,0.610757526
Ecuador,1991,0.596728179
Ecuador,1992,0.539224092
Ecuador,1993,0.495342695
Ecuador,1994,0.454657112
Ecuador,1995,0.455705893
Ecuador,1996,0.429671802
Ecuador,1997,0.387769256
Ecuador,1998,0.490245346
Ecuador,1999,0.408653666
Ecuador,2000,0.42337651
Ecuador,2001,0.396941438
Ecuador,2002,0.371541999
Ecuador,2003,0.33759201
Ecuador,2004,0.317583113
Ecuador,2005,0.325548398
Ecuador,2006,0.317367493
Ecuador,2007,0.296488953
Ecuador,2008,0.295058601
Ecuador,2009,0.263537363
Ecuador,2010,0.247596242
Ecuador,2011,0.251917612
Ecuador,2012,0.262292153
Ecuador,2013,0.298411753
Ecuador,2014,0.228202941
Egypt,1961,1
Egypt,1962,0.781629387
Egypt,1963,0.751670672
Egypt,1964,0.739769756
Egypt,1965,0.777074517
Egypt,1966,0.804661739
Egypt,1967,0.836182655
Egypt,1968,0.769194825
Egypt,1969,0.724267505
Egypt,1970,0.732626176
Egypt,1971,0.715670603
Egypt,1972,0.69718003
Egypt,1973,0.696048526
Egypt,1974,0.686260151
Egypt,1975,0.6629018
Egypt,1976,0.61949298
Egypt,1977,0.613500427
Egypt,1978,0.561424461
Egypt,1979,0.505580644
Egypt,1980,0.48966346
Egypt,1981,0.498122896
Egypt,1982,0.471648574
Egypt,1983,0.462578392
Egypt,1984,0.465720369
Egypt,1985,0.436463689
Egypt,1986,0.4045329
Egypt,1987,0.381973591
Egypt,1988,0.398059264
Egypt,1989,0.383012427
Egypt,1990,0.351048836
Egypt,1991,0.345601134
Egypt,1992,0.365945932
Egypt,1993,0.383430747
Egypt,1994,0.389441949
Egypt,1995,0.352921285
Egypt,1996,0.309357368
Egypt,1997,0.31160083
Egypt,1998,0.316543469
Egypt,1999,0.312997291
Egypt,2000,0.278242172
Egypt,2001,0.289541389
Egypt,2002,0.283421421
Egypt,2003,0.275769187
Egypt,2004,0.266437267
Egypt,2005,0.223962334
Egypt,2006,0.21293183
Egypt,2007,0.204404958
Egypt,2008,0.20316336
Egypt,2009,0.217389483
Egypt,2010,0.238824124
Egypt,2011,0.222826453
Egypt,2012,0.212093744
Egypt,2013,0.212268826
Egypt,2014,0.197408866
El Salvador,1961,1
El Salvador,1962,0.932735426
El Salvador,1963,0.831426602
El Salvador,1964,0.812209461
El Salvador,1965,0.769534988
El Salvador,1966,0.781688401
El Salvador,1967,0.760452272
El Salvador,1968,0.790667644
El Salvador,1969,0.724008543
El Salvador,1970,0.700100073
El Salvador,1971,0.674192467
El Salvador,1972,0.665049614
El Salvador,1973,0.647905478
El Salvador,1974,0.595400257
El Salvador,1975,0.55779545
El Salvador,1976,0.621368555
El Salvador,1977,0.579424798
El Salvador,1978,0.558006461
El Salvador,1979,0.60380035
El Salvador,1980,0.634462874
El Salvador,1981,0.64425236
El Salvador,1982,0.62913124
El Salvador,1983,0.600590116
El Salvador,1984,0.58796103
El Salvador,1985,0.636032507
El Salvador,1986,0.702540276
El Salvador,1987,0.739647984
El Salvador,1988,0.780125537
El Salvador,1989,0.791879713
El Salvador,1990,0.727720045
El Salvador,1991,0.71088869
El Salvador,1992,0.649688529
El Salvador,1993,0.719942775
El Salvador,1994,0.72871219
El Salvador,1995,0.709597715
El Salvador,1996,0.663163089
El Salvador,1997,0.684616262
El Salvador,1998,0.73429638
El Salvador,1999,0.703234494
El Salvador,2000,0.796276138
El Salvador,2001,0.866806153
El Salvador,2002,0.925138568
El Salvador,2003,0.940304575
El Salvador,2004,0.882449859
El Salvador,2005,0.887237252
El Salvador,2006,0.71109973
El Salvador,2007,0.739385977
El Salvador,2008,0.703292891
El Salvador,2009,0.743547564
El Salvador,2010,0.785007201
El Salvador,2011,0.826995848
El Salvador,2012,0.738562003
El Salvador,2013,0.81422836
El Salvador,2014,0.821487975
Equatorial Guinea,1961,1
Equatorial Guinea,1962,0.907177992
Equatorial Guinea,1963,0.938088493
Equatorial Guinea,1964,0.875365802
Equatorial Guinea,1965,0.896078148
Equatorial Guinea,1966,0.883690117
Equatorial Guinea,1967,0.920703981
Equatorial Guinea,1968,0.864345775
Equatorial Guinea,1969,1.045194593
Equatorial Guinea,1970,0.910546749
Equatorial Guinea,1971,1.248349511
Equatorial Guinea,1972,1.801612605
Equatorial Guinea,1973,1.720981644
Equatorial Guinea,1974,1.696405596
Equatorial Guinea,1975,2.000738209
Equatorial Guinea,1976,2.331740114
Equatorial Guinea,1977,2.38439231
Equatorial Guinea,1978,2.313092679
Equatorial Guinea,1979,2.250111465
Equatorial Guinea,1980,2.053226712
Equatorial Guinea,1981,1.847647423
Equatorial Guinea,1982,2.019567257
Equatorial Guinea,1983,1.989072969
Equatorial Guinea,1984,1.882414982
Equatorial Guinea,1985,1.915753649
Equatorial Guinea,1986,1.873139391
Equatorial Guinea,1987,1.729257745
Equatorial Guinea,1988,1.733312805
Equatorial Guinea,1989,1.831370832
Equatorial Guinea,1990,1.426035272
Equatorial Guinea,1991,1.488911044
Equatorial Guinea,1992,1.553404447
Equatorial Guinea,1993,1.612520796
Equatorial Guinea,1994,1.603001095
Equatorial Guinea,1995,1.566758018
Equatorial Guinea,1996,1.524917947
Equatorial Guinea,1997,1.500497247
Equatorial Guinea,1998,1.539207438
Equatorial Guinea,1999,1.497963194
Equatorial Guinea,2000,1.421768443
Equatorial Guinea,2001,1.415566453
Equatorial Guinea,2002,1.447444418
Equatorial Guinea,2003,1.389546641
Equatorial Guinea,2004,1.366147355
Equatorial Guinea,2005,1.323213236
Equatorial Guinea,2006,1.303636007
Equatorial Guinea,2007,1.251637732
Equatorial Guinea,2008,1.236056214
Equatorial Guinea,2009,1.155684064
Equatorial Guinea,2010,1.119243101
Equatorial Guinea,2011,1.103752543
Equatorial Guinea,2012,1.078645226
Equatorial Guinea,2013,1.067210162
Equatorial Guinea,2014,1.051584429
Europe,1961,1
Europe,1962,0.979538419
Europe,1963,0.9587571
Europe,1964,0.868699687
Europe,1965,0.908698687
Europe,1966,0.830672121
Europe,1967,0.801641091
Europe,1968,0.772606591
Europe,1969,0.810033687
Europe,1970,0.760410547
Europe,1971,0.761132301
Europe,1972,0.783048151
Europe,1973,0.673874699
Europe,1974,0.713337354
Europe,1975,0.758772314
Europe,1976,0.708595522
Europe,1977,0.726104068
Europe,1978,0.669712034
Europe,1979,0.675469346
Europe,1980,0.698415097
Europe,1981,0.715436345
Europe,1982,0.648669875
Europe,1983,0.66664997
Europe,1984,0.636910272
Europe,1985,0.657873455
Europe,1986,0.630876021
Europe,1987,0.644376298
Europe,1988,0.662004117
Europe,1989,0.626651749
Europe,1990,0.638963802
Europe,1991,0.675730813
Europe,1992,0.632105836
Europe,1993,0.621339738
Europe,1994,0.677683286
Europe,1995,0.66341214
Europe,1996,0.623123514
Europe,1997,0.608951093
Europe,1998,0.645484786
Europe,1999,0.622888881
Europe,2000,0.604545899
Europe,2001,0.586198742
Europe,2002,0.587642091
Europe,2003,0.613838761
Europe,2004,0.532825452
Europe,2005,0.565206475
Europe,2006,0.572305117
Europe,2007,0.590083291
Europe,2008,0.533932729
Europe,2009,0.534784434
Europe,2010,0.574647024
Europe,2011,0.513864087
Europe,2012,0.565110989
Europe,2013,0.513685526
Europe,2014,0.500102338
European Union,1961,1
European Union,1962,0.955170057
European Union,1963,0.901843538
European Union,1964,0.897959163
European Union,1965,0.894696201
European Union,1966,0.866493097
European Union,1967,0.815991103
European Union,1968,0.807315274
European Union,1969,0.834579513
European Union,1970,0.795398721
European Union,1971,0.784622185
European Union,1972,0.77268706
European Union,1973,0.712423136
European Union,1974,0.716122798
European Union,1975,0.744345327
European Union,1976,0.748109908
European Union,1977,0.757031268
European Union,1978,0.701548624
European Union,1979,0.672317087
European Union,1980,0.692587745
European Union,1981,0.703089288
European Union,1982,0.644728456
European Union,1983,0.677318161
European Union,1984,0.621840252
European Union,1985,0.643804171
European Union,1986,0.635316515
European Union,1987,0.635304078
European Union,1988,0.647336328
European Union,1989,0.61952165
European Union,1990,0.637682606
European Union,1991,0.638001217
European Union,1992,0.671661553
European Union,1993,0.68020132
European Union,1994,0.70822884
European Union,1995,0.691670288
European Union,1996,0.639526042
European Union,1997,0.633970304
European Union,1998,0.637812209
European Union,1999,0.614018787
European Union,2000,0.609851642
European Union,2001,0.601564548
European Union,2002,0.608213842
European Union,2003,0.627763454
European Union,2004,0.552778842
European Union,2005,0.598176162
European Union,2006,0.613360329
European Union,2007,0.625097369
European Union,2008,0.584667447
European Union,2009,0.574684305
European Union,2010,0.597127934
European Union,2011,0.572293195
European Union,2012,0.618865062
European Union,2013,0.567376406
European Union,2014,0.555117649
Faeroe Islands,1961,1
Faeroe Islands,1962,1.052085151
Faeroe Islands,1963,0.935894451
Faeroe Islands,1964,1.136033914
Faeroe Islands,1965,1.21550247
Faeroe Islands,1966,1.076215975
Faeroe Islands,1967,1.216360702
Faeroe Islands,1968,1.171231546
Faeroe Islands,1969,1.415707913
Faeroe Islands,1970,1.061718612
Faeroe Islands,1971,1.335141718
Faeroe Islands,1972,1.477094561
Faeroe Islands,1973,1.641797141
Faeroe Islands,1974,1.63091696
Faeroe Islands,1975,1.726660939
Faeroe Islands,1976,1.281917721
Faeroe Islands,1977,1.336177285
Faeroe Islands,1978,1.336177285
Faeroe Islands,1979,1.336177285
Faeroe Islands,1980,1.336177285
Faeroe Islands,1981,1.336177285
Faeroe Islands,1982,1.336177285
Faeroe Islands,1983,1.306076032
Faeroe Islands,1984,1.286705079
Faeroe Islands,1985,1.240765511
Faeroe Islands,1986,1.240765511
Faeroe Islands,1987,1.240765511
Faeroe Islands,1988,1.240765511
Faeroe Islands,1989,1.240765511
Faeroe Islands,1990,1.197993245
Faeroe Islands,1991,1.173511094
Faeroe Islands,1992,1.141950758
Faeroe Islands,1993,1.152097067
Faeroe Islands,1994,1.148913872
Faeroe Islands,1995,1.148148148
Faeroe Islands,1996,1.149351887
Faeroe Islands,1997,1.15242737
Faeroe Islands,1998,1.156849578
Faeroe Islands,1999,1.162425294
Faeroe Islands,2000,1.168847533
Faeroe Islands,2001,1.176028867
Faeroe Islands,2002,1.18574238
Faeroe Islands,2003,1.193369619
Faeroe Islands,2004,1.200139331
Faeroe Islands,2005,1.206261879
Faeroe Islands,2006,1.21135108
Faeroe Islands,2007,1.240765511
Faeroe Islands,2008,1.214645447
Faeroe Islands,2009,1.211959799
Faeroe Islands,2010,1.228129137
Faeroe Islands,2011,1.190189499
Faeroe Islands,2012,1.157960438
Faeroe Islands,2013,1.085613972
Faeroe Islands,2014,1.084637525
Fiji,1961,1
Fiji,1962,0.820423444
Fiji,1963,0.685738305
Fiji,1964,0.700443312
Fiji,1965,0.726877472
Fiji,1966,0.748126251
Fiji,1967,0.746849604
Fiji,1968,0.51030412
Fiji,1969,0.559609442
Fiji,1970,0.514032569
Fiji,1971,0.574252926
Fiji,1972,0.667955981
Fiji,1973,0.648373927
Fiji,1974,0.718768278
Fiji,1975,0.772999001
Fiji,1976,0.793162948
Fiji,1977,0.741615594
Fiji,1978,0.773333874
Fiji,1979,0.604269346
Fiji,1980,0.686288391
Fiji,1981,0.648635204
Fiji,1982,0.654606659
Fiji,1983,1.025926643
Fiji,1984,0.655524485
Fiji,1985,0.909514842
Fiji,1986,0.729920719
Fiji,1987,1.045807151
Fiji,1988,1.077919907
Fiji,1989,0.94217753
Fiji,1990,0.983448317
Fiji,1991,1.245173214
Fiji,1992,1.256875512
Fiji,1993,1.244583034
Fiji,1994,1.175382624
Fiji,1995,1.141153244
Fiji,1996,1.176458489
Fiji,1997,1.256875512
Fiji,1998,1.574009861
Fiji,1999,1.152231993
Fiji,2000,1.15541253
Fiji,2001,1.307915531
Fiji,2002,1.243088996
Fiji,2003,1.388080508
Fiji,2004,1.250903137
Fiji,2005,1.229989264
Fiji,2006,1.164278155
Fiji,2007,1.34395362
Fiji,2008,1.378811649
Fiji,2009,1.445511929
Fiji,2010,1.619260799
Fiji,2011,1.411325057
Fiji,2012,1.526725615
Fiji,2013,1.555756183
Fiji,2014,1.511448566
Finland,1961,1
Finland,1962,1.279455664
Finland,1963,0.983604448
Finland,1964,1.148728704
Finland,1965,0.904726392
Finland,1966,1.042350672
Finland,1967,0.981863095
Finland,1968,0.969464005
Finland,1969,0.92116808
Finland,1970,0.757544279
Finland,1971,0.784307999
Finland,1972,0.784928517
Finland,1973,0.834316166
Finland,1974,0.812545755
Finland,1975,0.679360412
Finland,1976,0.578292566
Finland,1977,0.753908942
Finland,1978,0.692944132
Finland,1979,0.675764342
Finland,1980,0.624930356
Finland,1981,0.840279066
Finland,1982,0.611381112
Finland,1983,0.520048023
Finland,1984,0.56207763
Finland,1985,0.589175142
Finland,1986,0.573232463
Finland,1987,0.949216013
Finland,1988,0.636250524
Finland,1989,0.510163331
Finland,1990,0.478430788
Finland,1991,0.597345338
Finland,1992,0.690973706
Finland,1993,0.5744234
Finland,1994,0.572835271
Finland,1995,0.534610928
Finland,1996,0.509377072
Finland,1997,0.4841636
Finland,1998,0.672584147
Finland,1999,0.596386512
Finland,2000,0.486730673
Finland,2001,0.5273902
Finland,2002,0.499787819
Finland,2003,0.541908864
Finland,2004,0.551921807
Finland,2005,0.486432236
Finland,2006,0.536375044
Finland,2007,0.504970103
Finland,2008,0.511828428
Finland,2009,0.488672557
Finland,2010,0.61300128
Finland,2011,0.531520002
Finland,2012,0.583553489
Finland,2013,0.511938077
Finland,2014,0.501623883
France,1961,1
France,1962,0.778960396
France,1963,0.866617103
France,1964,0.834432525
France,1965,0.765798757
France,1966,0.832552713
France,1967,0.755439732
France,1968,0.704765383
France,1969,0.769702659
France,1970,0.680855687
France,1971,0.685737113
France,1972,0.707518174
France,1973,0.604914604
France,1974,0.647175928
France,1975,0.722073924
France,1976,0.722708845
France,1977,0.763121066
France,1978,0.673187884
France,1979,0.614506073
France,1980,0.629769781
France,1981,0.681927783
France,1982,0.602957432
France,1983,0.663804348
France,1984,0.597154922
France,1985,0.606655304
France,1986,0.629790231
France,1987,0.606414806
France,1988,0.609513161
France,1989,0.60307379
France,1990,0.599178212
France,1991,0.632992989
France,1992,0.570161055
France,1993,0.635682473
France,1994,0.64513625
France,1995,0.634283498
France,1996,0.583775182
France,1997,0.584024546
France,1998,0.579251487
France,1999,0.568398046
France,2000,0.580064953
France,2001,0.624405352
France,2002,0.575252117
France,2003,0.666304472
France,2004,0.564249879
France,2005,0.604105039
France,2006,0.631421407
France,2007,0.646606867
France,2008,0.617459042
France,2009,0.587381292
France,2010,0.622671952
France,2011,0.602413372
France,2012,0.626932598
France,2013,0.628019862
France,2014,0.581081642
French Guiana,1961,1
French Guiana,1962,1.155862422
French Guiana,1963,1.00177305
French Guiana,1964,0.919259711
French Guiana,1965,0.917021708
French Guiana,1966,0.968917471
French Guiana,1967,0.938733126
French Guiana,1968,0.96954097
French Guiana,1969,1.048480631
French Guiana,1970,0.465883323
French Guiana,1971,0.643874644
French Guiana,1972,0.651954421
French Guiana,1973,0.757499581
French Guiana,1974,0.74037674
French Guiana,1975,0.855088914
French Guiana,1976,1.086277337
French Guiana,1977,1.030551756
French Guiana,1978,1.264689424
French Guiana,1979,1.110019646
French Guiana,1980,1.150712831
French Guiana,1981,1.190727081
French Guiana,1982,1.590989088
French Guiana,1983,1.086669071
French Guiana,1984,0.987654321
French Guiana,1985,0.827157105
French Guiana,1986,0.87191358
French Guiana,1987,0.866697346
French Guiana,1988,0.857359636
French Guiana,1989,0.967189729
French Guiana,1990,0.963834869
French Guiana,1991,0.827020895
French Guiana,1992,0.910152632
French Guiana,1993,0.85765542
French Guiana,1994,0.805234347
French Guiana,1995,0.748989196
French Guiana,1996,0.663495978
French Guiana,1997,0.711295754
French Guiana,1998,0.718144264
French Guiana,1999,0.619135676
French Guiana,2000,0.936108522
French Guiana,2001,0.792843361
French Guiana,2002,0.901475868
French Guiana,2003,0.884194053
French Guiana,2004,0.848030019
French Guiana,2005,0.938440776
French Guiana,2006,0.985611758
French Guiana,2007,0.961282583
French Guiana,2008,0.962240896
French Guiana,2009,0.998079877
French Guiana,2010,0.935060263
French Guiana,2011,0.765905748
French Guiana,2012,0.766666667
French Guiana,2013,0.806621139
French Guiana,2014,0.821954042
French Polynesia,1961,1
French Polynesia,1962,0.888460003
French Polynesia,1963,0.936447811
French Polynesia,1964,0.993081901
French Polynesia,1965,1.077307941
French Polynesia,1966,1.111296096
French Polynesia,1967,1.237371397
French Polynesia,1968,1.267806268
French Polynesia,1969,0.990429557
French Polynesia,1970,1.072030836
French Polynesia,1971,1.122697839
French Polynesia,1972,1.220627229
French Polynesia,1973,1.470102412
French Polynesia,1974,1.594791542
French Polynesia,1975,1.096689395
French Polynesia,1976,1.195915077
French Polynesia,1977,1.423848123
French Polynesia,1978,1.540325372
French Polynesia,1979,1.434404212
French Polynesia,1980,1.172801546
French Polynesia,1981,1.329019413
French Polynesia,1982,1.187933796
French Polynesia,1983,1.686884003
French Polynesia,1984,1.930027469
French Polynesia,1985,1.407188785
French Polynesia,1986,1.445587439
French Polynesia,1987,1.434404212
French Polynesia,1988,1.591749136
French Polynesia,1989,1.566717521
French Polynesia,1990,1.425368354
French Polynesia,1991,1.586075799
French Polynesia,1992,1.631431016
French Polynesia,1993,1.606498195
French Polynesia,1994,2.418186209
French Polynesia,1995,2.271438294
French Polynesia,1996,2.318781843
French Polynesia,1997,2.267580116
French Polynesia,1998,2.820422535
French Polynesia,1999,2.607761427
French Polynesia,2000,2.305168643
French Polynesia,2001,2.3731927
French Polynesia,2002,2.128733922
French Polynesia,2003,2.142857143
French Polynesia,2004,2.105014191
French Polynesia,2005,1.922707633
French Polynesia,2006,1.98798769
French Polynesia,2007,1.951183864
French Polynesia,2008,1.987001389
French Polynesia,2009,1.749397211
French Polynesia,2010,1.736291749
French Polynesia,2011,1.69141496
French Polynesia,2012,1.678485214
French Polynesia,2013,1.735569423
French Polynesia,2014,1.724271544
Gabon,1961,1
Gabon,1962,1.100538255
Gabon,1963,1.243950617
Gabon,1964,1.378687538
Gabon,1965,1.485084306
Gabon,1966,1.576204523
Gabon,1967,1.645114943
Gabon,1968,1.661678005
Gabon,1969,1.775679621
Gabon,1970,1.797018049
Gabon,1971,1.82707651
Gabon,1972,1.877356944
Gabon,1973,1.912431401
Gabon,1974,1.962755182
Gabon,1975,2.009683765
Gabon,1976,2.160377358
Gabon,1977,2.047857704
Gabon,1978,1.983671375
Gabon,1979,1.86779949
Gabon,1980,1.771500213
Gabon,1981,1.83311251
Gabon,1982,1.773203033
Gabon,1983,1.709923271
Gabon,1984,1.675243429
Gabon,1985,1.660914366
Gabon,1986,1.573547531
Gabon,1987,1.542624855
Gabon,1988,1.454637053
Gabon,1989,1.4383799
Gabon,1990,1.474484896
Gabon,1991,1.307684863
Gabon,1992,1.361446997
Gabon,1993,1.405463321
Gabon,1994,1.369728305
Gabon,1995,1.484107043
Gabon,1996,1.401917571
Gabon,1997,1.362047509
Gabon,1998,1.303780394
Gabon,1999,1.331776537
Gabon,2000,1.26212522
Gabon,2001,1.289414414
Gabon,2002,1.260329879
Gabon,2003,1.253325924
Gabon,2004,1.266636033
Gabon,2005,1.242777945
Gabon,2006,1.213002803
Gabon,2007,1.17787168
Gabon,2008,1.12234588
Gabon,2009,1.131457326
Gabon,2010,1.099562687
Gabon,2011,1.047914731
Gabon,2012,1.060366444
Gabon,2013,1.021675864
