Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Czech Republic,2003,34.37003,10.08604,8.73753,0.00000,0.01096,15.01096
Czech Republic,2004,34.73791,10.91129,8.68424,0.00000,0.00975,14.74925
Czech Republic,2005,34.52459,10.99660,8.39628,0.00000,0.00167,14.82229
Czech Republic,2006,34.07120,10.50222,8.37575,0.00000,0.00097,14.90623
Czech Republic,2007,34.28537,10.51590,8.49016,0.00000,0.00077,14.99784
Czech Republic,2008,33.52658,10.80338,7.59790,0.00000,0.00023,14.86095
Czech Republic,2009,32.35358,10.95031,6.86779,0.00000,0.00550,14.25777
Czech Republic,2010,32.54868,11.00771,6.57453,0.00000,0.00376,14.60144
Czech Republic,2011,33.25871,11.40703,6.75467,0.00000,0.00335,14.63048
Czech Republic,2012,33.67734,11.60310,6.89813,0.00000,0.00460,14.72410
Czech Republic,2013,34.07758,11.89640,7.08283,0.00000,0.00163,14.73971
Czech Republic,2014,33.08632,11.11395,7.08686,0.00000,0.00212,14.51960
Czech Republic,2015,33.46985,11.51362,7.17093,0.00000,0.00849,14.49342
Democratic Republic of Congo,1998,1.20509,0.35473,0.39899,,0.11764,0.00000
Democratic Republic of Congo,1999,0.77992,0.22632,0.17757,,0.20412,0.00000
Democratic Republic of Congo,2000,0.95446,0.27963,0.35852,,0.04411,0.00000
Democratic Republic of Congo,2001,3.40083,1.26241,1.13809,0.00000,0.03845,0.00000
Democratic Republic of Congo,2002,4.14046,1.60056,1.41761,,0.00000,0.00000
Democratic Republic of Congo,2003,4.37629,1.35276,1.57524,0.00000,0.00000,0.00000
Democratic Republic of Congo,2004,5.07982,1.75200,1.29025,0.00000,0.00000,0.00000
Democratic Republic of Congo,2005,4.96529,1.89095,0.96583,0.00000,0.00000,0.00000
Democratic Republic of Congo,2006,6.55559,2.18531,1.92351,0.00000,0.00000,0.00000
Democratic Republic of Congo,2007,7.01833,2.27970,1.90834,0.00000,0.00000,0.00000
Democratic Republic of Congo,2008,8.17825,2.63331,2.35621,0.00000,0.00000,0.00000
Democratic Republic of Congo,2009,8.49960,,,,,0.00000
Democratic Republic of Congo,2010,9.94710,,,,,0.00000
Democratic Republic of Congo,2011,10.28403,,,,,0.00000
Denmark,1980,41.15679,15.99139,22.86071,0.00000,0.00000,2.07923
Denmark,1981,40.69731,15.73620,22.74922,0.00000,0.00000,2.54306
Denmark,1982,39.52446,15.10255,22.47365,0.00000,0.00000,2.54655
Denmark,1983,41.15751,15.44653,23.16092,0.00000,0.00000,2.97608
Denmark,1984,42.29502,15.53924,24.44330,0.21363,0.00000,2.95212
Denmark,1985,43.58588,15.67938,25.50521,0.32318,0.00000,2.87916
Denmark,1986,45.80655,17.06774,26.48825,0.24994,0.00000,2.10896
Denmark,1987,46.45100,16.59210,26.96171,0.31459,0.00000,2.40970
Denmark,1988,46.92481,16.61391,28.25427,0.13511,0.00000,1.70443
Denmark,1989,45.74499,15.75424,27.97334,0.26870,0.00000,1.74936
Denmark,1990,44.39743,15.32601,27.14949,0.28963,0.00000,1.49370
Denmark,1991,43.77679,15.05791,26.85255,0.29489,0.00000,1.64301
Denmark,1992,44.13606,14.91027,27.38050,0.28428,0.00000,1.71261
Denmark,1993,45.46210,15.00271,28.22073,0.50724,0.00000,1.72467
Denmark,1994,46.52851,15.53865,29.14412,0.25614,0.00000,1.69498
Denmark,1995,46.49904,15.40191,29.32988,0.21696,0.00000,1.70949
Denmark,1996,46.71340,15.82680,29.22707,0.20853,0.00000,1.67184
Denmark,1997,46.72725,15.92596,29.05967,0.28146,0.01424,1.63511
Denmark,1998,47.29790,16.82234,28.62596,0.39532,0.02563,1.58067
Denmark,1999,47.87538,16.78708,28.70649,0.31131,0.02480,2.24076
Denmark,2000,46.87526,15.82792,28.79334,0.16964,0.02941,2.35758
Denmark,2001,45.91922,15.84346,27.74229,0.24985,0.01954,2.26749
Denmark,2002,45.40455,16.07449,27.53727,0.23622,0.01872,1.71867
Denmark,2003,45.58255,15.92915,27.84444,0.20105,0.01215,1.68522
Denmark,2004,46.39332,16.10745,28.45673,0.19162,0.01365,1.61436
Denmark,2005,48.00454,16.47472,29.75072,0.18265,0.01276,1.52462
Denmark,2006,46.46185,16.37101,28.31274,0.19003,0.01107,1.43617
Denmark,2007,46.42516,16.70811,27.90352,0.22783,0.01089,1.38232
Denmark,2008,44.76485,15.63731,27.19729,0.23271,0.01209,1.31854
Denmark,2009,44.96326,15.39973,27.58223,0.24021,0.01083,1.35200
Denmark,2010,44.75593,15.20113,27.50705,0.22873,0.01130,1.34491
Denmark,2011,44.79327,15.24463,27.40100,0.24978,0.00938,1.33958
Denmark,2012,45.51169,15.27733,28.16437,0.29142,0.01013,1.21257
Denmark,2013,46.15493,15.14032,28.90750,0.31456,0.00777,1.07674
Denmark,2014,48.71317,14.96556,31.63831,0.31794,0.01105,1.03234
Denmark,2015,45.66057,14.93909,28.56478,0.28778,0.01561,0.99791
Djibouti,1980,,,,,,0.00000
Djibouti,1981,27.22553,,,,,0.00000
Djibouti,1982,27.70153,16.28749,5.28939,0.00000,0.34858,0.00000
Djibouti,1983,27.28803,15.90080,4.93858,0.00000,0.78004,0.00000
Djibouti,1984,26.60581,15.26922,4.68986,0.00000,0.97765,0.00000
Djibouti,1985,29.28004,16.19775,5.79858,0.00000,1.94881,0.00000
Djibouti,1986,24.19358,12.89255,4.83275,,1.63695,0.00000
Djibouti,1987,25.24715,,6.05070,,1.13630,0.00000
Djibouti,1988,25.27260,,6.40309,,0.94682,0.00000
Djibouti,1989,25.95625,,6.00052,0.00000,1.68163,0.00000
Djibouti,1990,23.46619,,5.24332,0.00000,1.50022,0.00000
Djibouti,1991,23.82882,14.18315,5.40143,0.00000,1.36283,0.00000
Djibouti,1992,24.94439,13.15545,7.68235,0.00000,1.51481,0.00000
Djibouti,1993,27.11797,14.53391,7.95031,0.00000,1.49468,0.00000
Djibouti,1994,27.83118,14.99245,8.27154,0.00000,1.57466,0.00000
Djibouti,1995,26.64489,14.38568,7.61509,0.00000,1.59514,0.00000
Djibouti,1996,26.75095,13.43812,8.58591,0.00000,1.45680,0.00000
Djibouti,1997,24.49293,12.67462,7.55798,0.00000,1.11713,0.00000
Djibouti,1998,22.16508,11.30793,7.00578,0.00000,0.93002,0.00000
Djibouti,1999,21.44567,11.74750,6.18963,0.00000,0.88364,0.00000
Djibouti,2000,21.35634,11.54816,6.30801,0.00000,0.92110,0.00000
Djibouti,2001,20.32680,10.30663,6.31863,0.00000,1.00942,0.00000
Djibouti,2002,20.91871,10.81800,6.54630,0.00000,0.84755,0.00000
Djibouti,2003,22.61723,10.42589,6.76858,0.00000,2.97140,0.00000
Djibouti,2004,24.05068,9.58530,7.21959,0.00000,5.13936,0.00000
Djibouti,2005,24.39911,9.75790,7.00021,0.00000,5.45185,0.00000
Djibouti,2006,24.36532,9.69957,7.35776,0.00000,5.10088,0.00000
Djibouti,2007,24.27219,9.48373,6.70990,0.00000,4.94431,0.00000
Djibouti,2008,20.02506,,,,0.92105,0.00000
Djibouti,2009,20.76025,,,,1.04774,0.00000
Djibouti,2010,20.78036,,,,1.03894,0.00000
Djibouti,2011,20.26591,,,,1.01806,0.00000
Djibouti,2012,20.92497,,,,1.25785,0.00000
Djibouti,2013,19.80298,,,,1.24953,0.00000
Djibouti,2014,18.63741,,,,1.12498,0.00000
Djibouti,2015,20.13027,,,,1.23006,0.00000
Dominica,1980,13.90863,,,,,0.00000
Dominica,1981,19.27928,,,,,0.00000
Dominica,1982,20.24793,,,,,0.00000
Dominica,1983,18.57143,,,,,0.00000
Dominica,1984,20.40678,,,,,0.00000
Dominica,1985,20.40248,,,,,0.00000
Dominica,1986,20.84932,,,,,0.00000
Dominica,1987,20.63415,,,,,0.00000
Dominica,1988,,,,,,0.00000
Dominica,1989,,,,,,0.00000
Dominica,1990,,,,,,0.00000
Dominica,1991,,,,,,0.00000
Dominica,1992,,,,,,0.00000
Dominica,1993,19.48718,2.71493,5.15837,0.00000,0.52790,0.00000
Dominica,1994,18.19328,2.71709,4.60784,0.00000,0.46218,0.00000
Dominica,1995,17.94872,2.69906,4.68286,0.00000,0.37787,0.00000
Dominica,1996,18.85932,2.78834,5.33587,0.00000,0.50697,0.00000
Dominica,1997,18.92421,2.87286,5.57457,0.00000,0.35452,0.00000
Dominica,1998,18.36831,2.89203,5.00243,0.00000,0.00000,0.00000
Dominica,1999,19.36750,3.01625,5.47688,0.00000,0.00000,0.00000
Dominica,2000,19.82487,3.30414,6.12476,0.00000,0.00000,0.00000
Dominica,2001,18.47269,3.14429,5.97415,0.00000,0.00000,0.00000
Dominica,2002,17.82500,3.33250,4.49500,0.00000,0.00000,0.00000
Dominica,2003,18.08214,3.57178,4.83679,0.00000,0.00000,0.00000
Dominica,2004,19.54974,4.97761,4.40049,0.00000,0.00000,0.00000
Dominica,2005,21.68570,5.72686,4.12334,0.00000,0.00000,0.00000
Dominica,2006,22.72500,7.80000,5.02500,0.00000,0.00000,0.00000
Dominica,2007,23.04525,12.88972,4.68717,,0.00000,0.00000
Dominica,2008,23.38723,13.26597,4.24414,,0.00000,0.00000
Dominica,2009,23.74716,13.58819,4.14837,,,0.00000
Dominica,2010,24.25356,13.89347,4.56114,,,0.00000
Dominica,2011,23.31855,13.37029,4.19808,,,0.00000
Dominica,2012,21.90823,12.67298,4.04953,,,0.00000
Dominica,2013,20.86255,12.34923,4.01823,,,0.00000
Dominica,2014,21.84814,12.83668,4.21920,,,0.00000
Dominica,2015,22.48399,13.08185,4.25623,,,0.00000
Dominican Republic,1980,7.91302,2.25208,1.96504,0.00000,0.10144,0.39279
Dominican Republic,1981,7.43318,2.47708,1.79678,0.00000,0.08974,0.34642
Dominican Republic,1982,6.16539,2.41108,1.56826,0.00000,0.10237,0.34419
Dominican Republic,1983,6.51341,2.45944,1.54388,0.00000,0.09575,0.34264
Dominican Republic,1984,6.95595,2.69855,1.52108,0.00000,0.10950,0.37256
Dominican Republic,1985,7.34712,2.74768,1.51859,0.00000,0.10177,0.27602
Dominican Republic,1986,8.54282,3.48927,1.67139,0.00000,0.08207,0.31105
Dominican Republic,1987,8.59078,2.59795,1.59062,0.00000,0.09347,0.38626
Dominican Republic,1988,8.92721,2.26107,1.83351,0.00000,0.12993,0.38980
Dominican Republic,1989,9.46181,2.12953,2.18254,0.00000,0.41530,0.42563
Dominican Republic,1990,7.57728,2.03204,1.88020,0.00000,0.04307,0.06437
Dominican Republic,1991,7.14760,1.74015,1.75787,0.00000,0.03416,0.04416
Dominican Republic,1992,10.28487,3.13578,1.75938,0.00000,0.03258,0.05204
Dominican Republic,1993,10.56953,3.44042,1.77039,0.00000,0.03418,0.05568
Dominican Republic,1994,10.01329,3.90578,1.62177,0.00000,0.03099,0.06125
Dominican Republic,1995,10.10337,3.96495,1.80541,0.00000,0.02858,0.07138
Dominican Republic,1996,9.79187,3.78933,1.82539,0.00000,0.02514,0.06467
Dominican Republic,1997,11.00056,4.33338,2.05041,0.00000,0.02739,0.10195
Dominican Republic,1998,11.03624,4.36926,2.01104,0.00000,0.02862,0.09795
Dominican Republic,1999,11.09408,3.76345,2.23945,0.00000,0.06804,0.09925
Dominican Republic,2000,11.62912,3.38022,2.35933,0.00000,0.16049,0.10879
Dominican Republic,2001,12.98979,5.04937,3.21695,0.00000,0.16746,0.12968
Dominican Republic,2002,12.85465,5.03869,3.00560,0.00000,0.18294,0.12961
Dominican Republic,2003,11.25341,5.34919,3.08963,0.00000,0.01960,0.06313
Dominican Republic,2004,12.04754,5.62692,2.50341,0.00000,0.01990,0.00977
Dominican Republic,2005,13.61245,7.22976,2.71145,0.00000,0.02986,0.00348
Dominican Republic,2006,13.96681,8.32182,3.06302,0.00000,0.00471,0.09592
Dominican Republic,2007,14.94524,9.42412,3.78712,0.00000,0.00614,0.05898
Dominican Republic,2008,14.21280,9.07232,3.52270,0.00000,0.00139,0.05175
Dominican Republic,2009,12.69402,8.17636,3.11788,0.00000,0.00031,0.05811
Dominican Republic,2010,12.30690,8.24726,2.70631,0.00000,0.00000,0.09310
Dominican Republic,2011,12.37152,8.23670,2.95346,0.00000,0.00000,0.06016
Dominican Republic,2012,13.08840,8.10895,3.87012,0.00000,0.00001,0.05243
Dominican Republic,2013,13.71510,8.45999,4.17839,0.00000,0.00001,0.05993
Dominican Republic,2014,13.83772,8.21887,4.40298,0.00000,0.01465,0.05332
Dominican Republic,2015,13.41299,7.86549,3.87104,0.00000,0.01683,0.04834
Ecuador,1980,,2.82662,1.50546,,0.13515,0.00000
Ecuador,1981,,2.43820,1.84026,,-0.10984,0.00000
Ecuador,1982,,2.39452,1.50998,,-0.23503,0.00000
Ecuador,1983,,2.43673,1.34125,,0.06104,0.00000
Ecuador,1984,,2.47149,1.20513,,0.22029,0.00000
Ecuador,1985,,2.74553,1.27142,,0.02764,0.00000
Ecuador,1990,6.80941,3.27803,1.12373,0.00000,0.22311,0.00000
Ecuador,1991,6.44210,3.23452,1.22141,0.00000,0.08376,0.00000
Ecuador,1992,5.95923,3.17946,1.18305,0.00000,0.10192,0.00000
Ecuador,1993,6.03752,3.35462,1.05662,0.00000,0.28568,0.00000
Ecuador,1994,6.01715,3.29739,1.00367,0.00000,0.13714,0.00000
Ecuador,1995,6.08797,3.18269,1.34311,0.00000,0.00000,0.00000
Ecuador,1996,5.66944,3.14250,1.23882,0.00000,0.14479,0.00000
Ecuador,1997,6.75944,3.63557,1.25826,0.00000,0.13339,0.00000
Ecuador,1998,7.27056,3.57797,1.28786,0.00000,0.09371,0.00000
Ecuador,1999,7.50670,3.54158,0.54957,0.00000,0.09910,0.00000
Ecuador,2000,8.86100,5.11931,1.60209,0.00000,0.00000,0.00000
Ecuador,2001,9.68483,6.20704,1.94380,0.00000,0.04866,0.00000
Ecuador,2002,9.63099,6.31630,1.86080,0.00000,0.00000,0.00000
Ecuador,2003,8.60088,5.59817,1.82345,0.00000,0.00000,0.00000
Ecuador,2004,8.65082,5.40582,1.91723,0.00000,0.08690,0.00000
Ecuador,2005,9.01282,5.43420,2.25487,0.00000,0.00551,0.00000
Ecuador,2006,9.06770,5.45947,2.27822,0.00000,0.00550,0.00000
Ecuador,2007,9.31114,5.48972,2.47953,0.00000,0.00516,0.00000
Ecuador,2008,10.63707,5.49502,3.78130,0.00000,0.07769,0.00000
Ecuador,2009,11.60700,5.73380,4.02224,0.00000,0.36952,0.00000
Ecuador,2010,12.64293,7.18815,3.37604,0.00000,0.41481,0.00000
Ecuador,2011,12.31795,7.00214,3.81867,0.00000,0.03538,0.00000
Ecuador,2012,13.93766,8.60877,3.76105,0.00000,0.12668,0.00000
Ecuador,2013,14.36720,8.76290,4.03492,0.00000,0.13844,0.00000
Ecuador,2014,14.13595,8.61541,4.05702,0.00000,0.12635,0.00000
Ecuador,2015,15.41895,8.53589,4.69686,0.00000,0.13520,0.00000
Egypt,1987,,3.18000,4.35818,,1.54752,
Egypt,1988,,3.06310,4.28587,,1.50685,
Egypt,1989,,2.98069,4.20418,,0.69719,
Egypt,1990,,2.84422,4.20102,,0.64030,
Egypt,1991,,2.88478,5.47963,,0.97499,
Egypt,1992,,4.32381,6.83440,,1.04882,
Egypt,1993,,4.35372,6.72887,,1.17758,
Egypt,1994,,4.39111,6.52309,,1.35918,
Egypt,1995,,4.35103,5.65685,,1.35198,
Egypt,1996,,4.33234,5.68262,,1.27814,
Egypt,1997,,4.17256,5.40537,,2.37078,
Egypt,1998,,4.27025,5.10573,,2.22795,
Egypt,1999,,5.74584,5.17571,,0.05287,
Egypt,2000,,5.61650,5.62181,,0.03831,
Egypt,2001,,5.51299,5.63018,,0.03871,
Egypt,2002,,5.26375,4.92540,,0.53915,
Egypt,2003,,5.26913,4.74771,,0.62553,
Egypt,2004,,5.20321,5.34607,,0.64611,
Egypt,2005,,5.55102,5.57575,,0.70273,
Egypt,2006,,5.39294,7.43160,,0.60724,
Egypt,2007,,5.09450,7.47441,,0.53605,
Egypt,2008,,5.33997,7.12184,,0.45848,
Egypt,2009,,5.76686,7.32355,,0.31610,
Egypt,2010,,5.79407,6.03904,,0.26082,
Egypt,2011,,5.78430,6.21449,,0.21517,
Egypt,2012,,5.68311,5.44575,,0.22094,
Egypt,2013,,5.74097,6.32660,,0.38701,
Egypt,2014,,5.06831,5.67606,,0.52113,
Egypt,2015,,5.75142,5.31192,,0.41880,
El Salvador,1980,,,,,,0.00000
El Salvador,1981,,,,,,0.00000
El Salvador,1982,,,,,,0.00000
El Salvador,1983,,,,,,0.00000
El Salvador,1984,,,,,,0.00000
El Salvador,1986,,,,,,0.00000
El Salvador,1987,,,,,,0.00000
El Salvador,1988,,,,,,0.00000
El Salvador,1989,,,,,,0.00000
El Salvador,1990,6.76130,3.15976,1.55072,0.00000,0.09186,0.00000
El Salvador,1991,7.75598,3.64301,1.85238,0.00000,0.06741,0.00000
El Salvador,1992,8.25474,4.36961,1.80017,0.00000,0.03023,0.00000
El Salvador,1993,8.75108,5.08014,1.83698,0.00000,0.00303,0.00000
El Salvador,1994,9.41022,5.18860,2.25526,0.00000,0.00074,0.00000
El Salvador,1995,10.59310,5.64162,2.94916,0.00000,0.00253,0.00000
El Salvador,1996,10.27443,5.82988,2.96045,0.00000,0.01968,0.00000
El Salvador,1997,9.24185,5.30687,2.61491,0.00000,0.03853,0.00000
El Salvador,1998,8.98068,5.29280,2.49758,0.00000,0.02865,0.00000
El Salvador,1999,9.40538,5.07669,2.86755,0.00000,0.30999,0.00000
El Salvador,2000,9.50579,5.65616,2.80478,0.00000,0.03396,0.00000
El Salvador,2001,10.04344,6.21082,2.65764,0.00000,0.01376,0.00000
El Salvador,2002,10.71014,6.32068,3.29489,0.00000,0.01258,0.00000
El Salvador,2003,11.15904,6.64917,3.31029,0.00000,0.00266,0.00000
El Salvador,2004,10.99380,6.56729,3.32257,0.00000,0.00000,0.00000
El Salvador,2005,12.47689,7.14812,3.87680,0.00000,0.39371,0.00000
El Salvador,2006,13.51517,8.03622,4.39815,0.00000,0.00431,0.00000
El Salvador,2007,14.16861,8.35016,4.80030,0.00000,0.00448,0.00000
El Salvador,2008,14.31851,8.40931,4.89898,0.00000,0.09286,0.00000
El Salvador,2009,12.75930,6.97110,4.82648,0.00000,0.00387,0.00000
El Salvador,2010,13.61939,7.75423,4.87160,0.00000,0.00420,0.00000
El Salvador,2011,13.45067,7.31600,5.13419,0.00000,0.00000,0.00000
El Salvador,2012,14.53263,8.78601,4.75603,0.00000,0.00420,0.00000
El Salvador,2013,15.40183,8.95076,5.40840,0.00000,0.00411,0.00000
El Salvador,2014,15.06784,8.81981,5.34296,0.00000,0.00000,0.00000
El Salvador,2015,15.18969,9.00013,5.35517,0.00000,0.00401,0.00000
Equatorial Guinea,1985,16.21053,,,,,0.00000
Equatorial Guinea,1986,16.21489,,,,,0.00000
Equatorial Guinea,1987,13.88239,,,,,0.00000
Equatorial Guinea,1988,13.65049,,,,,0.00000
Equatorial Guinea,1989,13.16460,,,,,0.00000
Equatorial Guinea,1990,12.87025,,,,,0.00000
Equatorial Guinea,1991,12.12321,,,,,0.00000
Equatorial Guinea,1992,12.69233,4.90060,0.37450,,2.27696,0.00000
Equatorial Guinea,1993,12.21875,4.88433,0.31889,,1.74695,0.00000
Equatorial Guinea,1994,10.60926,3.62776,0.55759,,2.00134,0.00000
Equatorial Guinea,1995,9.04673,3.47321,0.39980,,0.90198,0.00000
Equatorial Guinea,1996,5.81332,1.89671,0.52936,,0.53578,0.00000
Equatorial Guinea,1997,5.48527,1.63376,0.67502,0.00000,0.37031,0.00000
Equatorial Guinea,1998,10.65438,2.26828,,0.00000,0.27425,0.00000
Equatorial Guinea,1999,5.54500,1.42960,,0.00000,0.25918,0.00000
Equatorial Guinea,2000,5.66118,0.80152,,0.00000,0.33288,0.00000
Equatorial Guinea,2001,7.26645,0.87625,5.64218,0.00000,0.08549,0.00000
Equatorial Guinea,2002,11.44591,0.86041,9.95534,0.00000,0.06665,0.00000
Equatorial Guinea,2003,9.27277,1.04088,7.55031,0.00000,0.08454,0.00000
Equatorial Guinea,2004,7.42024,0.74006,6.22829,0.00000,0.18010,0.00000
Equatorial Guinea,2005,7.76019,0.46226,7.06784,0.00000,0.06066,0.00000
Equatorial Guinea,2006,9.66981,0.54606,8.85262,0.00000,0.07584,0.00000
Equatorial Guinea,2007,7.54688,0.48365,6.77751,0.00000,0.08300,0.00000
Equatorial Guinea,2008,7.78598,0.34260,7.31787,0.00000,0.04410,0.00000
Eritrea,1992,13.58284,4.98403,,,,0.00000
Eritrea,1993,20.47468,5.68038,5.22547,0.00000,0.00000,0.00000
Eritrea,1994,19.05797,4.13913,6.95072,0.00000,0.00000,0.00000
Eritrea,1995,18.14862,3.82957,6.57367,0.00000,0.00000,0.00000
Eritrea,1996,17.45271,3.79781,7.23623,0.00000,0.00000,0.00000
Eritrea,1997,17.94277,3.97980,7.66972,0.00000,0.00000,0.00000
Eritrea,1998,16.39812,3.33165,7.75596,0.00000,0.00000,0.00000
Eritrea,1999,15.74254,3.65940,7.24927,0.00000,0.00000,0.00000
Eritrea,2000,14.45360,3.50199,6.21562,0.00000,0.00000,0.00000
Eritrea,2001,15.02879,3.49042,6.16289,0.00000,0.00000,0.00000
Eritrea,2002,15.11002,3.61788,4.88016,0.00000,0.00000,0.00000
Eritrea,2005,,,,,,0.00000
Eritrea,2006,,,,,,0.00000
Eritrea,2007,,,,,,0.00000
Eritrea,2008,,,,,,0.00000
Eritrea,2009,,,,,,0.00000
Estonia,1996,34.16498,12.93615,9.18608,0.00000,0.02768,11.64483
Estonia,1997,34.18554,13.22914,9.19711,0.00000,0.01958,11.35484
Estonia,1998,34.01466,12.09804,10.31313,0.00000,0.01961,11.20796
Estonia,1999,32.59937,11.41197,9.70348,0.00000,0.02194,11.09333
Estonia,2000,31.15022,12.01669,7.71463,0.00000,0.01912,10.97521
Estonia,2001,30.43191,12.10335,7.18951,0.00000,0.01720,10.72104
Estonia,2002,31.27733,12.27463,7.52611,0.00000,0.01647,11.08194
Estonia,2003,31.01091,11.87484,8.05385,0.00000,0.00195,10.71145
Estonia,2004,31.19726,12.50258,7.92460,0.00000,0.00021,10.44901
Estonia,2005,29.89984,12.36113,6.94175,0.00000,0.00009,10.30980
Estonia,2006,30.46021,13.10102,6.99667,0.00000,0.00007,10.11788
Estonia,2007,31.18583,13.11861,7.36612,0.00000,0.00000,10.48381
Estonia,2008,31.39910,11.76007,7.73197,0.00000,0.00000,11.61488
Estonia,2009,35.00551,14.18988,7.38633,0.00000,0.00000,13.08822
Estonia,2010,33.29365,13.37648,6.59193,0.00000,0.00000,12.97670
Estonia,2011,31.53486,13.13961,6.28096,0.00000,0.00000,11.80550
Estonia,2012,31.70092,13.42409,6.59983,0.00000,0.00000,11.35021
Estonia,2013,31.75045,13.06305,7.18460,0.00000,0.00000,11.19979
Estonia,2014,32.64860,13.62066,7.48365,0.00000,0.00000,11.24593
Estonia,2015,33.94070,14.17060,7.93388,0.00000,0.00000,11.54987
Fiji,1980,17.87488,,10.32771,,0.29791,0.00000
Fiji,1981,19.81481,,10.46296,,0.46296,0.00000
Fiji,1982,18.52502,,10.53556,,0.43898,0.00000
Fiji,1983,20.35928,,11.12062,,0.42772,0.00000
Fiji,1984,20.84291,,11.57088,,0.68966,0.00000
Fiji,1985,20.71269,,10.83890,,0.37120,0.00000
Fiji,1986,18.46154,,,,,0.00000
Fiji,1987,17.79186,,,,,0.00000
Fiji,1988,18.03571,,,,,0.00000
Fiji,1989,20.78552,,,,,0.00000
Fiji,1990,22.75707,3.91768,9.95657,0.00000,0.26313,0.00000
Fiji,1991,21.87218,4.01567,10.21841,0.00000,0.35553,0.00049
Fiji,1992,21.60426,6.17420,8.50478,0.00000,0.31842,0.00043
Fiji,1993,21.40722,8.09397,7.57772,0.00000,0.25535,0.00079
Fiji,1994,21.49888,8.20135,7.07597,0.00000,0.76609,0.00000
Fiji,1995,22.20534,8.03320,8.13677,0.00000,0.21075,0.00000
Fiji,1996,21.20214,7.97356,7.90797,0.00000,0.05656,0.00000
Fiji,1997,21.43566,8.36917,7.41647,0.00000,0.00000,0.00000
Fiji,1998,21.05103,8.54192,7.28736,0.00000,0.00000,0.00000
Fiji,1999,20.26144,8.53856,6.70065,0.00000,0.00000,0.00000
Fiji,2000,19.38633,7.45886,7.67085,0.00000,0.00000,0.00000
Fiji,2001,19.59513,8.37523,6.71871,0.00000,0.00000,0.00000
Fiji,2002,19.59553,8.56824,8.01241,0.00000,0.00000,0.00000
Fiji,2003,21.20018,10.20952,6.28786,0.00000,0.00000,0.00000
Fiji,2004,22.18894,10.53882,7.07870,0.00000,0.01079,0.00000
Fiji,2005,21.34963,10.05232,6.93352,0.00000,0.04111,0.00000
Fiji,2006,23.18904,10.79435,8.30554,0.00000,0.01711,0.00000
Fiji,2007,22.39650,,7.98833,,,0.00000
Fiji,2008,21.38679,,7.55334,,,0.00000
Fiji,2009,20.80537,,7.79556,,,0.00000
Fiji,2010,21.04017,9.57206,6.82922,0.00000,0.00000,0.00000
Fiji,2011,23.02451,11.44934,7.06893,0.00000,0.00000,0.00000
Fiji,2012,23.23171,11.42194,6.92987,0.00000,0.00000,0.00000
Fiji,2013,23.64472,12.62809,5.73559,0.00000,0.00000,0.00000
Fiji,2014,25.10431,,6.14509,,,0.00000
Finland,1980,35.31503,12.28325,13.81622,0.06392,0.06192,10.54272
Finland,1981,37.26763,12.57449,15.23283,0.02561,0.08419,10.83373
Finland,1982,36.41983,12.54929,14.99429,0.00000,0.07803,10.36399
Finland,1983,36.06512,12.58056,15.01561,0.00000,0.07285,10.00209
Finland,1984,37.55263,13.36900,15.40222,0.08740,0.07438,10.15739
Finland,1985,39.13999,13.57826,15.96399,0.19362,0.07252,10.94278
Finland,1986,40.25939,13.88931,16.84617,0.00134,0.06651,11.08065
Finland,1987,38.74740,14.12405,15.15027,0.00000,0.06278,11.13046
Finland,1988,41.95112,15.12324,16.46053,0.00000,0.06227,11.06652
Finland,1989,41.53967,14.93756,16.17270,0.01390,0.05491,11.11499
Finland,1990,42.90739,14.27737,16.83668,0.00000,0.05461,12.45073
Finland,1991,44.44937,14.42663,16.91089,0.00000,0.05954,13.23120
Finland,1992,43.96612,14.18484,15.86361,0.00000,0.08192,14.11421
Finland,1993,43.47778,13.91796,14.68535,0.00000,0.08006,14.60037
Finland,1994,45.50824,14.03746,15.92076,0.00000,0.09599,15.33952
Finland,1995,44.49589,13.73815,16.08359,0.00000,0.09233,14.31232
Finland,1996,45.69979,13.86897,17.67532,0.00000,0.09308,13.76659
Finland,1997,44.96601,14.46397,17.21871,0.00000,0.04904,12.93909
Finland,1998,44.82705,14.13172,17.64395,0.00000,0.04337,12.60971
Finland,1999,44.25848,14.04512,17.18194,0.00000,0.02638,12.50308
Finland,2000,45.82034,13.57128,19.74927,0.00000,0.02175,11.75794
Finland,2001,43.17060,13.02657,17.62857,0.00000,0.04069,11.78038
Finland,2002,43.33257,13.35878,17.56415,0.00000,0.04343,11.64458
Finland,2003,42.38796,13.79372,16.39979,0.00000,0.03761,11.46343
Finland,2004,41.82184,13.58304,16.11212,0.00000,0.03534,11.35054
Finland,2005,42.11404,13.58745,16.09556,0.00000,0.04137,11.62379
Finland,2006,42.15359,13.50470,16.02014,0.00000,0.03360,11.87911
Finland,2007,41.50785,12.92876,16.27042,0.00000,0.03698,11.58299
Finland,2008,41.20726,12.68952,16.03626,0.00000,0.03769,11.64570
Finland,2009,40.93433,13.20672,14.64130,0.00000,0.03812,12.30466
