Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Djibouti,1973,0,0
Djibouti,1974,0,0
Djibouti,1975,0,0
Djibouti,1976,0,700
Djibouti,1977,0,700
Djibouti,1978,0,800
Djibouti,1979,0,1000
Djibouti,1980,0,1100
Djibouti,1981,0,2
Djibouti,1982,0,0
Djibouti,1983,0,0
Djibouti,1984,0,0
Djibouti,1985,0,0
Djibouti,1986,0,0
Djibouti,1987,0,0
Djibouti,1988,0,0
Djibouti,1989,0,0
Djibouti,1990,0,0
Djibouti,1991,0,0
Djibouti,1992,0,0
Djibouti,1993,0,0
Djibouti,1994,0,0
Djibouti,1995,0,0
Djibouti,1996,0,0
Djibouti,1997,0,0
Djibouti,1998,0,0
Djibouti,1999,0,0
Djibouti,2000,0,0
Djibouti,2001,0,0
Djibouti,2002,0,0
Djibouti,2003,0,0
Djibouti,2004,0,0
Djibouti,2005,0,0
Djibouti,2006,0,0
Djibouti,2007,0,0
Djibouti,2008,0,0
Djibouti,2009,0,0
Djibouti,2010,0,0
Djibouti,2011,0,0
Djibouti,2012,0,0
Djibouti,2013,0,0
Djibouti,2014,0,0
Dominica,1961,0,0
Dominica,1962,0,0
Dominica,1963,0,0
Dominica,1964,0,0
Dominica,1965,0,0
Dominica,1966,0,0
Dominica,1967,0,0
Dominica,1968,0,0
Dominica,1969,0,0
Dominica,1970,0,0
Dominica,1971,0,0
Dominica,1972,0,0
Dominica,1973,0,0
Dominica,1974,0,0
Dominica,1975,0,0
Dominica,1976,0,2300
Dominica,1977,0,2600
Dominica,1978,0,2000
Dominica,1979,0,800
Dominica,1980,0,1400
Dominica,1981,0,1400
Dominica,1982,0,265
Dominica,1983,0,759
Dominica,1984,0,800
Dominica,1985,0,800
Dominica,1986,0,900
Dominica,1987,0,1000
Dominica,1988,0,1000
Dominica,1989,0,1200
Dominica,1990,0,600
Dominica,1991,0,1300
Dominica,1992,0,1300
Dominica,1993,0,1300
Dominica,1994,0,1300
Dominica,1995,0,1056
Dominica,1996,0,905
Dominica,1997,0,1000
Dominica,1998,0,1000
Dominica,1999,0,1000
Dominica,2000,0,1000
Dominica,2001,0,1000
Dominica,2002,0,136
Dominica,2003,0,247
Dominica,2004,0,323
Dominica,2005,0,172
Dominica,2006,0,269
Dominica,2007,0,16
Dominica,2008,0,10
Dominica,2009,0,114
Dominica,2010,0,94
Dominica,2011,0,377
Dominica,2012,0,231
Dominica,2013,0,269
Dominica,2014,0,248
Dominican Republic,1961,0,2219
Dominican Republic,1962,0,2082
Dominican Republic,1963,0,1500
Dominican Republic,1964,0,1000
Dominican Republic,1965,0,1000
Dominican Republic,1966,0,876
Dominican Republic,1967,0,2000
Dominican Republic,1968,0,2500
Dominican Republic,1969,0,10100
Dominican Republic,1970,0,12864
Dominican Republic,1971,0,14549
Dominican Republic,1972,0,18412
Dominican Republic,1973,0,21333
Dominican Republic,1974,0,26197
Dominican Republic,1975,0,20400
Dominican Republic,1976,0,19400
Dominican Republic,1977,0,10000
Dominican Republic,1978,0,13400
Dominican Republic,1979,0,20000
Dominican Republic,1980,0,12800
Dominican Republic,1981,0,15800
Dominican Republic,1982,0,13800
Dominican Republic,1983,0,10000
Dominican Republic,1984,0,14300
Dominican Republic,1985,0,13000
Dominican Republic,1986,0,10000
Dominican Republic,1987,0,18000
Dominican Republic,1988,0,17900
Dominican Republic,1989,0,20000
Dominican Republic,1990,0,25089
Dominican Republic,1991,0,23800
Dominican Republic,1992,0,20000
Dominican Republic,1993,0,20000
Dominican Republic,1994,0,23000
Dominican Republic,1995,0,23000
Dominican Republic,1996,0,24000
Dominican Republic,1997,0,31500
Dominican Republic,1998,0,26200
Dominican Republic,1999,0,22500
Dominican Republic,2000,0,27795
Dominican Republic,2001,0,35089
Dominican Republic,2002,0,11467
Dominican Republic,2003,0,2146
Dominican Republic,2004,0,6714
Dominican Republic,2005,0,7504
Dominican Republic,2006,0,11370
Dominican Republic,2007,0,18646
Dominican Republic,2008,0,915
Dominican Republic,2009,0,939
Dominican Republic,2010,0,5544
Dominican Republic,2011,0,7914
Dominican Republic,2012,0,4418
Dominican Republic,2013,0,3259
Dominican Republic,2014,0,4381
Eastern Africa,1961,0,25180
Eastern Africa,1962,0,27467
Eastern Africa,1963,0,36133
Eastern Africa,1964,0,39514
Eastern Africa,1965,0,37935
Eastern Africa,1966,0,45091
Eastern Africa,1967,0,47234
Eastern Africa,1968,0,48187
Eastern Africa,1969,0,53531
Eastern Africa,1970,0,60002
Eastern Africa,1971,0,66866
Eastern Africa,1972,0,73163
Eastern Africa,1973,0,68955
Eastern Africa,1974,0,83976
Eastern Africa,1975,0,60292
Eastern Africa,1976,0,59493
Eastern Africa,1977,0,66082
Eastern Africa,1978,0,72929
Eastern Africa,1979,0,64917
Eastern Africa,1980,0,78955
Eastern Africa,1981,0,73294
Eastern Africa,1982,0,68753
Eastern Africa,1983,800,77237
Eastern Africa,1984,2200,66482
Eastern Africa,1985,0,80075
Eastern Africa,1986,0,79082
Eastern Africa,1987,0,85985
Eastern Africa,1988,0,82319
Eastern Africa,1989,0,82028
Eastern Africa,1990,0,76573
Eastern Africa,1991,0,81282
Eastern Africa,1992,0,71703
Eastern Africa,1993,0,76195
Eastern Africa,1994,0,81407
Eastern Africa,1995,0,74680
Eastern Africa,1996,0,104020
Eastern Africa,1997,0,94071
Eastern Africa,1998,0,97743
Eastern Africa,1999,0,88291
Eastern Africa,2000,0,80811
Eastern Africa,2001,0,89734
Eastern Africa,2002,0,60466
Eastern Africa,2003,0,86453
Eastern Africa,2004,0,72827
Eastern Africa,2005,0,89304
Eastern Africa,2006,0,93229
Eastern Africa,2007,0,97756
Eastern Africa,2008,0,110255
Eastern Africa,2009,0,82406
Eastern Africa,2010,0,87308
Eastern Africa,2011,0,100805
Eastern Africa,2012,0,91628
Eastern Africa,2013,0,86138
Eastern Africa,2014,0,86417
Eastern Asia,1961,2000,549891
Eastern Asia,1962,0,590440
Eastern Asia,1963,1000,661310
Eastern Asia,1964,1000,660502
Eastern Asia,1965,1000,700124
Eastern Asia,1966,2000,741582
Eastern Asia,1967,4000,821013
Eastern Asia,1968,3000,878380
Eastern Asia,1969,3000,853117
Eastern Asia,1970,5000,799898
Eastern Asia,1971,12000,766300
Eastern Asia,1972,8000,807072
Eastern Asia,1973,7000,1060196
Eastern Asia,1974,5000,1115562
Eastern Asia,1975,7000,938698
Eastern Asia,1976,11000,998529
Eastern Asia,1977,21000,1027487
Eastern Asia,1978,21000,1235174
Eastern Asia,1979,15700,1401514
Eastern Asia,1980,19800,1225726
Eastern Asia,1981,24400,1519046
Eastern Asia,1982,25000,1425500
Eastern Asia,1983,29000,1709600
Eastern Asia,1984,32000,1670300
Eastern Asia,1985,23000,1352300
Eastern Asia,1986,24000,1572600
Eastern Asia,1987,39700,2252050
Eastern Asia,1988,53800,2498305
Eastern Asia,1989,32000,2112000
Eastern Asia,1990,46000,2641702
Eastern Asia,1991,98000,3112500
Eastern Asia,1992,91000,2723600
Eastern Asia,1993,102200,2290300
Eastern Asia,1994,153300,3098500
Eastern Asia,1995,246200,3643400
Eastern Asia,1996,239400,3276800
Eastern Asia,1997,189600,4104800
Eastern Asia,1998,228700,4098200
Eastern Asia,1999,236000,4033067
Eastern Asia,2000,275000,4099990
Eastern Asia,2001,429569,4625045
Eastern Asia,2002,3334476,8261093
Eastern Asia,2003,4088830,8706581
Eastern Asia,2004,3627427,9368823
Eastern Asia,2005,3384010,9984190
Eastern Asia,2006,4779432,10370688
Eastern Asia,2007,4441549,11061051
Eastern Asia,2008,7658570,11355693
Eastern Asia,2009,10050486,11718457
Eastern Asia,2010,8488990,12304924
Eastern Asia,2011,8370699,12819499
Eastern Asia,2012,8892262,13338619
Eastern Asia,2013,9412512,13613394
Eastern Asia,2014,8645883,13966482
Eastern Europe,1961,1165000,1353767
Eastern Europe,1962,1331000,1482437
Eastern Europe,1963,1400000,1623390
Eastern Europe,1964,1894000,2233234
Eastern Europe,1965,2368000,2876260
Eastern Europe,1966,2626000,3076268
Eastern Europe,1967,2868000,3479050
Eastern Europe,1968,3120000,3764874
Eastern Europe,1969,3244000,4044078
Eastern Europe,1970,4087000,4480495
Eastern Europe,1971,4807000,5001787
Eastern Europe,1972,5433000,5545028
Eastern Europe,1973,5918000,6082366
Eastern Europe,1974,6586000,6443721
Eastern Europe,1975,7944000,8041044
Eastern Europe,1976,8310000,8280469
Eastern Europe,1977,8347000,8067440
Eastern Europe,1978,8193000,8111033
Eastern Europe,1979,6635000,7075018
Eastern Europe,1980,8064000,7396369
Eastern Europe,1981,8449000,7656873
Eastern Europe,1982,8079000,7559814
Eastern Europe,1983,9294000,8862359
Eastern Europe,1984,9776000,8704995
Eastern Europe,1985,10367000,9290491
Eastern Europe,1986,10228000,9176345
Eastern Europe,1987,10887900,9418772
Eastern Europe,1988,11300300,9344222
Eastern Europe,1989,10232600,8361852
Eastern Europe,1990,9035200,6385000
Eastern Europe,1991,8531000,5554261
Eastern Europe,1992,6887400,3423400
Eastern Europe,1993,4663000,1873648
Eastern Europe,1994,5086200,1349699
Eastern Europe,1995,5658100,1299500
Eastern Europe,1996,5373300,1247004
Eastern Europe,1997,6702200,1368330
Eastern Europe,1998,6945600,1251852
Eastern Europe,1999,7674800,1166651
Eastern Europe,2000,7107300,1132957
Eastern Europe,2001,7975119,1164210
Eastern Europe,2002,8891893,1711489
Eastern Europe,2003,9741274,1185053
Eastern Europe,2004,11117104,1258290
Eastern Europe,2005,12017995,1374231
Eastern Europe,2006,11175090,1608176
Eastern Europe,2007,12374439,1709215
Eastern Europe,2008,11804066,1603721
Eastern Europe,2009,6579809,1664641
Eastern Europe,2010,11871693,1756288
Eastern Europe,2011,12383201,1812447
Eastern Europe,2012,10836411,1733944
Eastern Europe,2013,10809869,1825163
Eastern Europe,2014,14139716,1803916
Ecuador,1961,0,3673
Ecuador,1962,0,3342
Ecuador,1963,0,5075
Ecuador,1964,0,2071
Ecuador,1965,0,3394
Ecuador,1966,0,3979
Ecuador,1967,0,4276
Ecuador,1968,0,6639
Ecuador,1969,0,7080
Ecuador,1970,0,6487
Ecuador,1971,0,3000
Ecuador,1972,0,9387
Ecuador,1973,0,8710
Ecuador,1974,0,8129
Ecuador,1975,0,6486
Ecuador,1976,0,18604
Ecuador,1977,0,15660
Ecuador,1978,0,10000
Ecuador,1979,0,20027
Ecuador,1980,0,17579
Ecuador,1981,0,18100
Ecuador,1982,0,20452
Ecuador,1983,0,13700
Ecuador,1984,0,11190
Ecuador,1985,0,8345
Ecuador,1986,0,23000
Ecuador,1987,0,19129
Ecuador,1988,0,25800
Ecuador,1989,0,14400
Ecuador,1990,0,19600
Ecuador,1991,0,24100
Ecuador,1992,0,30300
Ecuador,1993,0,16000
Ecuador,1994,0,20000
Ecuador,1995,0,24000
Ecuador,1996,0,30000
Ecuador,1997,0,39900
Ecuador,1998,0,44111
Ecuador,1999,0,68600
Ecuador,2000,0,57400
Ecuador,2001,0,46230
Ecuador,2002,0,58927
Ecuador,2003,0,49986
Ecuador,2004,0,98778
Ecuador,2005,0,40569
Ecuador,2006,0,94183
Ecuador,2007,0,82721
Ecuador,2008,0,82111
Ecuador,2009,0,41625
Ecuador,2010,0,101674
Ecuador,2011,0,106409
Ecuador,2012,0,83930
Ecuador,2013,0,79515
Ecuador,2014,0,120363
Egypt,1961,0,2000
Egypt,1962,0,1252
Egypt,1963,0,1025
Egypt,1964,0,919
Egypt,1965,0,591
Egypt,1966,0,694
Egypt,1967,0,1202
Egypt,1968,0,1104
Egypt,1969,0,1521
Egypt,1970,0,1909
Egypt,1971,0,1640
Egypt,1972,0,2120
Egypt,1973,0,1923
Egypt,1974,0,3600
Egypt,1975,0,3192
Egypt,1976,0,2841
Egypt,1977,0,2943
Egypt,1978,0,3800
Egypt,1979,0,6700
Egypt,1980,0,7500
Egypt,1981,0,12910
Egypt,1982,0,9200
Egypt,1983,0,17500
Egypt,1984,0,21000
Egypt,1985,0,25000
Egypt,1986,0,30100
Egypt,1987,0,32700
Egypt,1988,0,27000
Egypt,1989,0,21200
Egypt,1990,0,29700
Egypt,1991,0,38400
Egypt,1992,0,29700
Egypt,1993,0,29700
Egypt,1994,0,18200
Egypt,1995,0,21400
Egypt,1996,0,33000
Egypt,1997,0,29243
Egypt,1998,0,28528
Egypt,1999,0,45000
Egypt,2000,0,32476
Egypt,2001,0,53117
Egypt,2002,0,57701
Egypt,2003,0,47473
Egypt,2004,0,39266
Egypt,2005,0,48520
Egypt,2006,0,48585
Egypt,2007,0,64329
Egypt,2008,0,49595
Egypt,2009,0,17830
Egypt,2010,0,24100
Egypt,2011,0,27750
Egypt,2012,0,32250
Egypt,2013,0,46650
Egypt,2014,0,52200
El Salvador,1961,0,4704
El Salvador,1962,0,5185
El Salvador,1963,0,8332
El Salvador,1964,0,11706
El Salvador,1965,0,4825
El Salvador,1966,0,6823
El Salvador,1967,0,3591
El Salvador,1968,0,7000
El Salvador,1969,0,8200
El Salvador,1970,0,7687
El Salvador,1971,0,6000
El Salvador,1972,0,7000
El Salvador,1973,0,10000
El Salvador,1974,0,8000
El Salvador,1975,0,8700
El Salvador,1976,0,8690
El Salvador,1977,0,6018
El Salvador,1978,0,4024
El Salvador,1979,0,6000
El Salvador,1980,0,703
El Salvador,1981,0,1817
El Salvador,1982,0,3379
El Salvador,1983,0,1591
El Salvador,1984,0,3839
El Salvador,1985,0,2656
El Salvador,1986,0,2425
El Salvador,1987,0,1357
El Salvador,1988,0,4478
El Salvador,1989,0,3954
El Salvador,1990,0,3159
El Salvador,1991,0,3000
El Salvador,1992,0,2400
El Salvador,1993,0,5000
El Salvador,1994,0,5000
El Salvador,1995,0,7000
El Salvador,1996,0,9800
El Salvador,1997,0,9200
El Salvador,1998,0,9800
El Salvador,1999,0,10000
El Salvador,2000,0,16000
El Salvador,2001,0,16000
El Salvador,2002,0,287
El Salvador,2003,0,6258
El Salvador,2004,0,587
El Salvador,2005,0,1358
El Salvador,2006,0,456
El Salvador,2007,0,15144
El Salvador,2008,0,5368
El Salvador,2009,0,4729
El Salvador,2010,0,21572
El Salvador,2011,0,18420
El Salvador,2012,0,19884
El Salvador,2013,0,19219
El Salvador,2014,0,13226
Eritrea,1993,0,0
Eritrea,1994,0,0
Eritrea,1995,0,0
Eritrea,1996,0,0
Eritrea,1997,0,0
Eritrea,1998,0,0
Eritrea,1999,0,0
Eritrea,2000,0,0
Eritrea,2001,0,0
Eritrea,2002,0,0
Eritrea,2003,0,144
Eritrea,2004,0,0
Eritrea,2005,0,0
Eritrea,2006,0,2
Eritrea,2007,0,0
Eritrea,2008,0,0
Eritrea,2009,0,0
Eritrea,2010,0,8
Eritrea,2011,0,2
Eritrea,2012,0,68
Eritrea,2013,0,0
Eritrea,2014,0,1
Estonia,1992,0,48000
Estonia,1993,0,23000
Estonia,1994,0,10300
Estonia,1995,0,5000
Estonia,1996,0,3000
Estonia,1997,0,3000
Estonia,1998,0,3086
Estonia,1999,0,3739
Estonia,2000,0,6187
Estonia,2001,0,6123
Estonia,2002,0,6292
Estonia,2003,0,9613
Estonia,2004,0,11529
Estonia,2005,0,9705
Estonia,2006,0,11589
Estonia,2007,0,12427
Estonia,2008,0,14952
Estonia,2009,0,8410
Estonia,2010,0,9366
Estonia,2011,0,9286
Estonia,2012,0,10557
Estonia,2013,0,11718
Estonia,2014,0,11361
Ethiopia,1961,0,0
Ethiopia,1962,0,0
Ethiopia,1963,0,0
Ethiopia,1964,0,0
Ethiopia,1965,0,0
Ethiopia,1966,0,0
Ethiopia,1967,0,0
Ethiopia,1968,0,0
Ethiopia,1969,0,0
Ethiopia,1970,0,0
Ethiopia,1971,0,0
Ethiopia,1972,0,0
Ethiopia,1973,0,0
Ethiopia,1974,0,0
Ethiopia,1975,0,200
Ethiopia,1976,0,0
Ethiopia,1977,0,0
Ethiopia,1978,0,200
Ethiopia,1979,0,100
Ethiopia,1980,0,200
Ethiopia,1981,0,0
Ethiopia,1982,0,100
Ethiopia,1983,0,100
Ethiopia,1984,0,0
Ethiopia,1985,0,0
Ethiopia,1986,0,0
Ethiopia,1987,0,0
Ethiopia,1988,0,0
Ethiopia,1989,0,0
Ethiopia,1990,0,0
Ethiopia,1991,0,0
Ethiopia,1992,0,0
Ethiopia,1993,0,400
Ethiopia,1994,0,400
Ethiopia,1995,0,0
Ethiopia,1996,0,0
Ethiopia,1997,0,0
Ethiopia,1998,0,0
Ethiopia,1999,0,0
Ethiopia,2000,0,0
Ethiopia,2001,0,0
Ethiopia,2002,0,0
Ethiopia,2003,0,0
Ethiopia,2004,0,0
Ethiopia,2005,0,0
Ethiopia,2006,0,0
Ethiopia,2007,0,0
Ethiopia,2008,0,0
Ethiopia,2009,0,0
Ethiopia,2010,0,0
Ethiopia,2011,0,0
Ethiopia,2012,0,0
Ethiopia,2013,0,0
Ethiopia,2014,0,0
Europe,1961,6894770,5421950
Europe,1962,6986442,5736937
Europe,1963,7489577,6090388
Europe,1964,8322505,6838801
Europe,1965,9120128,7530408
Europe,1966,9297660,7621126
Europe,1967,9698349,8459751
Europe,1968,10125413,8676508
Europe,1969,10365626,9158174
Europe,1970,11434121,10047254
Europe,1971,12209128,10800123
Europe,1972,12702287,11340505
Europe,1973,13694683,12310974
Europe,1974,14748248,11924565
Europe,1975,15236937,13390510
Europe,1976,16011769,13933630
Europe,1977,16532692,13729267
Europe,1978,16856402,14052951
Europe,1979,15712891,13291751
Europe,1980,17213535,13213124
Europe,1981,17043181,13506682
Europe,1982,16356629,13431971
Europe,1983,18069286,14823149
Europe,1984,18728776,14785187
Europe,1985,19101680,15256462
Europe,1986,18572786,15314703
Europe,1987,19637194,15396612
Europe,1988,19848121,15486225
Europe,1989,18089785,14263850
Europe,1990,16431194,11745227
Europe,1991,14724712,10406301
Europe,1992,12736954,7696151
Europe,1993,9666248,6149748
Europe,1994,10505900,5787499
Europe,1995,10970100,5759720
Europe,1996,10756350,5791733
Europe,1997,11995600,5850120
Europe,1998,12048700,5556576
Europe,1999,12537100,5247150
Europe,2000,11989000,4778461
Europe,2001,12818919,4604853
Europe,2002,13447872,5237112
Europe,2003,14754118,4767062
Europe,2004,15884965,4847304
Europe,2005,16751626,4454846
Europe,2006,15570714,4605221
Europe,2007,16332931,4922409
Europe,2008,15239504,3682647
Europe,2009,9441301,3133988
Europe,2010,15408342,4164929
Europe,2011,16194097,3997594
Europe,2012,14879252,3955083
Europe,2013,14690420,4039109
Europe,2014,17057943,4158244
European Union,1961,5729770,4307076
European Union,1962,5655442,4506961
European Union,1963,6089577,4669640
European Union,1964,6428505,4798601
European Union,1965,6752128,4987250
European Union,1966,6671660,5049434
European Union,1967,6830349,5661592
European Union,1968,7005413,5789139
European Union,1969,7121626,6113750
European Union,1970,7347121,6670407
European Union,1971,7402128,7137966
European Union,1972,7269287,7221119
European Union,1973,7776683,7831778
European Union,1974,8162248,7102634
European Union,1975,7292937,7217897
European Union,1976,7701769,7416304
European Union,1977,8185692,7389133
European Union,1978,8663402,7630822
European Union,1979,9077891,7877778
European Union,1980,9149535,7386610
European Union,1981,8594181,7569782
European Union,1982,8277629,7437310
European Union,1983,8775286,7645611
European Union,1984,8952776,7664001
European Union,1985,8734680,7506821
European Union,1986,8344786,7695850
European Union,1987,8749294,7429288
European Union,1988,8547821,7569197
European Union,1989,7857185,7139150
European Union,1990,7395994,5982140
European Union,1991,6193712,4973403
European Union,1992,5849554,4494711
European Union,1993,5003248,4566656
European Union,1994,5419700,4765652
European Union,1995,5312000,4838636
European Union,1996,5383050,4931158
European Union,1997,5293400,4912949
European Union,1998,5103100,4684829
European Union,1999,4862300,4421788
European Union,2000,4881700,3981904
European Union,2001,4859319,3826003
European Union,2002,4522213,3876657
European Union,2003,4973321,3962692
European Union,2004,4725436,3936048
European Union,2005,4694544,3578712
European Union,2006,4373873,3496814
European Union,2007,3941917,3738008
European Union,2008,3406758,2457208
European Union,2009,2828422,1860653
European Union,2010,3497035,2843650
European Union,2011,3773006,2601399
European Union,2012,4007215,2594893
European Union,2013,3863008,2733616
European Union,2014,2893324,2898697
Faeroe Islands,1961,0,0
Faeroe Islands,1962,0,0
Faeroe Islands,1963,0,0
Faeroe Islands,1964,0,0
Faeroe Islands,1965,0,0
Faeroe Islands,1966,0,0
Faeroe Islands,1967,0,0
Faeroe Islands,1968,0,0
Faeroe Islands,1969,0,0
Faeroe Islands,1970,0,0
Faeroe Islands,1971,0,0
Faeroe Islands,1972,0,0
Faeroe Islands,1973,0,0
Faeroe Islands,1974,0,0
Faeroe Islands,1975,0,0
Faeroe Islands,1976,0,0
Faeroe Islands,1977,0,0
Faeroe Islands,1978,0,0
Faeroe Islands,1979,0,0
Faeroe Islands,1980,0,0
Faeroe Islands,1981,0,0
Faeroe Islands,1982,0,0
Faeroe Islands,1983,0,0
Faeroe Islands,1984,0,0
Faeroe Islands,1985,0,0
Faeroe Islands,1986,0,0
Faeroe Islands,1987,0,0
Faeroe Islands,1988,0,0
Faeroe Islands,1989,0,0
Faeroe Islands,1990,0,0
Faeroe Islands,1991,0,0
Faeroe Islands,1992,0,0
Faeroe Islands,1993,0,0
Faeroe Islands,1994,0,0
Faeroe Islands,1995,0,0
Faeroe Islands,1996,0,0
Faeroe Islands,1997,0,0
Faeroe Islands,1998,0,0
Faeroe Islands,1999,0,0
Faeroe Islands,2000,0,0
Faeroe Islands,2001,0,0
Faeroe Islands,2002,0,0
Fiji,1961,0,43
Fiji,1962,0,33
Fiji,1963,0,28
Fiji,1964,0,215
Fiji,1965,0,200
Fiji,1966,0,651
Fiji,1967,0,278
Fiji,1968,0,174
Fiji,1969,0,194
Fiji,1970,0,235
Fiji,1971,0,334
Fiji,1972,0,540
Fiji,1973,0,420
Fiji,1974,0,938
Fiji,1975,0,2000
Fiji,1976,0,2200
Fiji,1977,0,200
Fiji,1978,0,700
Fiji,1979,0,2000
Fiji,1980,0,2100
Fiji,1981,0,2700
Fiji,1982,0,1300
Fiji,1983,0,1500
Fiji,1984,0,2900
Fiji,1985,0,2988
Fiji,1986,0,3200
Fiji,1987,0,2700
Fiji,1988,0,4700
Fiji,1989,0,7152
Fiji,1990,0,8000
Fiji,1991,0,2000
Fiji,1992,0,2100
Fiji,1993,0,2900
Fiji,1994,0,6000
Fiji,1995,0,5000
Fiji,1996,0,5000
Fiji,1997,0,5000
Fiji,1998,0,6300
Fiji,1999,0,6000
Fiji,2000,0,3000
Fiji,2001,0,3000
Fiji,2002,0,66
Fiji,2003,0,38
Fiji,2004,0,19
Fiji,2005,0,21
Fiji,2006,0,23
Fiji,2007,0,5
Fiji,2008,0,22
Fiji,2009,0,330
Fiji,2010,0,15
Fiji,2011,0,2290
Fiji,2012,0,14
Fiji,2013,0,44
Fiji,2014,0,52
Finland,1961,900,76228
Finland,1962,740,75860
Finland,1963,470,92089
Finland,1964,883,102696
Finland,1965,893,107820
Finland,1966,1152,106036
Finland,1967,1332,112563
Finland,1968,1344,129704
Finland,1969,1294,132437
Finland,1970,1222,136460
Finland,1971,1180,141143
Finland,1972,1375,143773
Finland,1973,216,159185
Finland,1974,0,164803
Finland,1975,0,145976
Finland,1976,0,121072
Finland,1977,0,126960
Finland,1978,0,136465
Finland,1979,0,143556
Finland,1980,0,141868
Finland,1981,0,132574
Finland,1982,0,151317
Finland,1983,0,154610
Finland,1984,0,144300
Finland,1985,0,144109
Finland,1986,0,144902
Finland,1987,0,151039
Finland,1988,0,140000
Finland,1989,0,140910
Finland,1990,0,119100
Finland,1991,0,88700
Finland,1992,0,89000
Finland,1993,0,88000
Finland,1994,0,90000
Finland,1995,0,84920
Finland,1996,0,82000
Finland,1997,0,81000
Finland,1998,0,81000
Finland,1999,0,82000
Finland,2000,0,80000
Finland,2001,0,80000
Finland,2002,0,73000
Finland,2003,0,75988
Finland,2004,0,80446
Finland,2005,0,77902
Finland,2006,0,67395
Finland,2007,0,52173
Finland,2008,0,28830
Finland,2009,0,8368
Finland,2010,0,43168
Finland,2011,0,31062
Finland,2012,0,30512
Finland,2013,0,32373
Finland,2014,0,31000
France,1961,1691900,830600
France,1962,1680300,909700
France,1963,1822619,921436
France,1964,1823800,969568
France,1965,1877100,969835
France,1966,1836600,1024298
France,1967,1804042,1158274
France,1968,1722937,1213399
France,1969,1775401,1279453
France,1970,1841856,1388615
France,1971,1827047,1503047
France,1972,1664480,1645961
France,1973,2082404,1825900
France,1974,2078500,1390300
France,1975,1734000,1314200
France,1976,1567100,1494200
France,1977,1704300,1558400
France,1978,1831300,1689600
France,1979,1915300,1785900
France,1980,1932800,1689200
France,1981,1726000,1699500
France,1982,1601400,1744300
France,1983,1685000,1833600
France,1984,1729000,1863000
France,1985,1719000,1820700
France,1986,1549000,1878600
France,1987,1564000,1856100
France,1988,1411000,1934700
France,1989,1199400,1948600
France,1990,1292400,1841900
France,1991,1129000,1741000
France,1992,1141000,1347000
France,1993,890000,1375000
France,1994,870000,1373400
France,1995,802000,1491100
France,1996,751000,1488200
France,1997,665300,1436900
France,1998,417100,1337700
France,1999,311300,1216400
France,2000,321000,1033500
France,2001,244200,1022000
France,2002,130000,965100
France,2003,0,978400
France,2004,0,889000
France,2005,0,735000
France,2006,0,731209
France,2007,0,794000
France,2008,0,390000
France,2009,0,135375
France,2010,0,433915
France,2011,0,396125
France,2012,0,336635
France,2013,0,309995
France,2014,0,389167
French Guiana,1961,0,0
French Guiana,1962,0,0
French Guiana,1963,0,0
French Guiana,1964,0,0
French Guiana,1965,0,0
French Guiana,1966,0,0
French Guiana,1967,0,0
French Guiana,1968,0,0
French Guiana,1969,0,0
French Guiana,1970,0,0
French Guiana,1971,0,0
French Guiana,1972,0,0
French Guiana,1973,0,0
French Guiana,1974,0,0
French Guiana,1975,0,0
French Guiana,1976,0,0
French Guiana,1977,0,0
French Guiana,1978,0,79
French Guiana,1979,0,0
French Guiana,1980,0,0
French Guiana,1981,0,200
French Guiana,1982,0,211
French Guiana,1983,0,316
French Guiana,1984,0,300
French Guiana,1985,0,319
French Guiana,1986,0,225
French Guiana,1987,0,300
French Guiana,1988,0,166
French Guiana,1989,0,200
French Guiana,1990,0,200
French Guiana,1991,0,200
French Guiana,1992,0,100
French Guiana,1993,0,100
French Guiana,1994,0,100
French Guiana,1995,0,100
French Guiana,1996,0,100
French Guiana,1997,0,100
French Guiana,1998,0,400
French Guiana,1999,0,400
French Guiana,2000,0,400
French Guiana,2001,0,400
French Guiana,2002,0,400
French Polynesia,1961,0,0
French Polynesia,1962,0,0
French Polynesia,1963,0,0
French Polynesia,1964,0,0
French Polynesia,1965,0,0
French Polynesia,1966,0,0
French Polynesia,1967,0,0
French Polynesia,1968,0,0
French Polynesia,1969,0,0
French Polynesia,1970,0,0
French Polynesia,1971,0,0
French Polynesia,1972,0,0
French Polynesia,1973,0,50
French Polynesia,1974,0,100
French Polynesia,1975,0,150
French Polynesia,1976,0,192
French Polynesia,1977,0,242
French Polynesia,1978,0,368
French Polynesia,1979,0,351
French Polynesia,1980,0,280
French Polynesia,1981,0,334
French Polynesia,1982,0,435
French Polynesia,1983,0,347
French Polynesia,1984,0,500
French Polynesia,1985,0,400
French Polynesia,1986,0,300
French Polynesia,1987,0,300
French Polynesia,1988,0,300
French Polynesia,1989,0,300
French Polynesia,1990,0,300
French Polynesia,1991,0,200
French Polynesia,1992,0,200
French Polynesia,1993,0,200
French Polynesia,1994,0,200
French Polynesia,1995,0,200
French Polynesia,1996,0,200
French Polynesia,1997,0,200
French Polynesia,1998,0,200
French Polynesia,1999,0,442
French Polynesia,2000,0,400
French Polynesia,2001,0,296
French Polynesia,2002,0,324
French Polynesia,2003,0,271
French Polynesia,2004,0,284
French Polynesia,2005,0,236
French Polynesia,2006,0,233
French Polynesia,2007,0,250
