Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
China,2012,-.50167269,.069257267,-1.0868391
China,2013,-.36601952,.34408227,-1.0947615
China,2014,-.2355267,.52326304,-.99921137
China,2015,-.10228936,.67345309,-.87604845
China,2016,.036677711,.85762244,-.77313447
China,2017,.16806245,.9077599,-.56219983
China,2018,.2947655,.91873485,-.34289819
China,2019,.29629689,1.0985562,-.54890299
China,2020,.29570782,1.2203087,-.64529043
Colombia,1996,-.18572864,.43615389,-.80294758
Colombia,1997,-.26917019,.29857817,-.80935144
Colombia,1998,-.39099246,.21045952,-.99110889
Colombia,1999,-.55634582,.11181077,-1.2204998
Colombia,2000,-.73045558,-.12225588,-1.3432823
Colombia,2001,-.96696162,-.36085728,-1.5368483
Colombia,2002,-1.020875,-.45146298,-1.5894972
Colombia,2003,-.86777699,-.31668022,-1.4196045
Colombia,2004,-.54590088,-.013582501,-1.0465312
Colombia,2005,-.415777,.079248093,-.89715302
Colombia,2006,-.36317623,.16577636,-.86982393
Colombia,2007,-.37445742,.16843416,-.90032035
Colombia,2008,-.22523126,.28987533,-.73585874
Colombia,2009,-.21938901,.30879387,-.73672533
Colombia,2010,-.13175113,.39108872,-.62102038
Colombia,2011,-.18536672,.33166614,-.68278837
Colombia,2012,-.37971681,.13237688,-.86151004
Colombia,2013,-.39146861,.13140172,-.89958709
Colombia,2014,-.36625755,.21255998,-.91371334
Colombia,2015,-.40540004,.14826623,-.93439651
Colombia,2016,-.46118805,.078078069,-.96727878
Colombia,2017,-.44941673,.060763359,-.94460952
Colombia,2018,-.56186306,-.048051741,-1.0281262
Colombia,2019,-.73851579,-.13969812,-1.3260834
Colombia,2020,-.91066247,-.30130088,-1.5275596
Costa Rica,1996,.96376413,1.7733428,.22288415
Costa Rica,1997,.93959159,1.7278296,.193174
Costa Rica,1998,.78941214,1.627676,.016207354
Costa Rica,1999,.79802108,1.5908778,.017867006
Costa Rica,2000,.80812788,1.5586333,.075583696
Costa Rica,2001,.63617569,1.3650388,-.077180944
Costa Rica,2002,.53114563,1.243795,-.1574935
Costa Rica,2003,.55619746,1.2528651,-.12469181
Costa Rica,2004,.54837877,1.2425911,-.087241635
Costa Rica,2005,.60340071,1.2736088,-.043002192
Costa Rica,2006,.68390614,1.3392276,.065721162
Costa Rica,2007,.66604239,1.3476658,.0094439434
Costa Rica,2008,.41238552,1.0860013,-.26485711
Costa Rica,2009,.41600287,1.0802364,-.22444925
Costa Rica,2010,.28404272,.9565565,-.36700943
Costa Rica,2011,.20060834,.88463652,-.44779545
Costa Rica,2012,.06910944,.73424894,-.62063718
Costa Rica,2013,-.038202032,.62829608,-.73406488
Costa Rica,2014,-.08645644,.58933687,-.78328776
Costa Rica,2015,-.19166118,.45003086,-.86002851
Costa Rica,2016,-.10549331,.54133141,-.78979152
Costa Rica,2017,-.050293043,.61513829,-.74178398
Costa Rica,2018,.00077511475,.70118266,-.67610043
Costa Rica,2019,.070699133,.84314263,-.69512129
Costa Rica,2020,.1410301,.83632427,-.60030848
Croatia,1993,1.3386738,2.1420283,.61178923
Croatia,1994,1.3789299,2.1542444,.62335205
Croatia,1995,1.4195163,2.1037862,.78596514
Croatia,1996,1.3043848,1.9513071,.66904473
Croatia,1997,1.2763392,2.0025599,.58115149
Croatia,1998,1.2395868,1.9123497,.60306984
Croatia,1999,1.1943386,1.8482784,.57245874
Croatia,2000,.97234392,1.7355816,.25446352
Croatia,2001,.75777149,1.4982277,.015044317
Croatia,2002,.54369521,1.2676847,-.15168104
Croatia,2003,.45676422,1.2588638,-.37964788
Croatia,2004,.3781966,1.197616,-.5276922
Croatia,2005,.29649967,1.1391209,-.57990277
Croatia,2006,.21196346,1.040166,-.63818198
Croatia,2007,.12991351,.90127516,-.6495263
Croatia,2008,.047251292,.7541399,-.65879077
Croatia,2009,.056112874,.82623869,-.74773151
Croatia,2010,.060322918,.89884937,-.82374108
Croatia,2011,.066084869,.98657531,-.86660403
Croatia,2012,.07306654,1.0342638,-.85058254
Croatia,2013,.079377495,1.01105,-.91504377
Croatia,2014,.085181437,.98168653,-.90227067
Croatia,2015,.092187926,.9857558,-.86010295
Croatia,2016,.11039015,.88588709,-.7297551
Croatia,2017,.11403161,.79467773,-.63418323
Croatia,2018,.1118338,.92667866,-.71642858
Croatia,2019,.11266217,1.0642623,-.84201241
Croatia,2020,.10925867,1.2046969,-.94898582
Cyprus,2006,.91509342,1.596578,.23642537
Cyprus,2007,.91535324,1.6321129,.20150578
Cyprus,2008,.92433923,1.5951511,.26682505
Cyprus,2009,.95912802,1.6803766,.24926211
Cyprus,2010,.9943527,1.7472539,.25816613
Cyprus,2011,1.025699,1.7084651,.38550946
Cyprus,2012,.98285949,1.7389262,.21217287
Cyprus,2013,.82294106,1.6761833,-.019380538
Cyprus,2014,.66946357,1.5147983,-.20079954
Cyprus,2015,.51059234,1.3867962,-.34178412
Cyprus,2016,.35282707,1.2267151,-.53069901
Cyprus,2017,.19210744,.9962061,-.58432353
Cyprus,2018,.036808427,.80415857,-.70515853
Cyprus,2019,-.11347999,.5915224,-.81421596
Cyprus,2020,-.11160105,.6878618,-.93289971
Czech Republic,1990,.73828208,1.5625156,-.0077664698
Czech Republic,1991,.7642526,1.4995279,.042595729
Czech Republic,1992,.79249567,1.4107468,.19836061
Czech Republic,1993,.94316864,1.523792,.37306148
Czech Republic,1994,1.0144418,1.6524277,.38924119
Czech Republic,1995,1.0836592,1.6579232,.51969612
Czech Republic,1996,1.0693729,1.7218628,.42727455
Czech Republic,1997,1.0464307,1.7023528,.4253124
Czech Republic,1998,1.030121,1.6415018,.4700799
Czech Republic,1999,.99139434,1.5840284,.43444392
Czech Republic,2000,.81654423,1.4711187,.17897077
Czech Republic,2001,.64264286,1.241423,.080172531
Czech Republic,2002,.57650828,1.1741128,-.033611502
Czech Republic,2003,.42419255,1.0684106,-.2193376
Czech Republic,2004,.26928815,.84772253,-.30539978
Czech Republic,2005,.17810118,.81783229,-.47692159
Czech Republic,2006,.080703542,.75517273,-.60065997
Czech Republic,2007,-.010182177,.61978167,-.61883706
Czech Republic,2008,-.14579019,.42639029,-.70279932
Czech Republic,2009,-.1423825,.52361041,-.79751307
Czech Republic,2010,-.094677933,.65339661,-.80131733
Czech Republic,2011,-.056269649,.71668482,-.81837279
Czech Republic,2012,-.01167947,.78248405,-.80426741
Czech Republic,2013,.054479308,.89492196,-.74304903
Czech Republic,2014,.12775703,.97440505,-.70263529
Czech Republic,2015,.19586328,1.0171863,-.62891036
Czech Republic,2016,.26261514,1.0399278,-.48775643
Czech Republic,2017,.33229777,.98301584,-.29573014
Czech Republic,2018,.33400726,1.1601787,-.43306968
Czech Republic,2019,.33927768,1.2710056,-.54814523
Czech Republic,2020,.334535,1.3641258,-.71038288
Denmark,1988,2.1581554,3.4027703,.89784437
Denmark,1989,2.2092278,3.445745,1.000556
Denmark,1990,2.2587981,3.4511044,1.0483477
Denmark,1991,2.3032818,3.4559202,1.1470789
Denmark,1992,2.3532424,3.4311745,1.1996859
Denmark,1993,2.3712242,3.5273087,1.2202801
Denmark,1994,2.3839965,3.5256958,1.2531377
Denmark,1995,2.399842,3.4922209,1.3180348
Denmark,1996,2.4123855,3.4683645,1.4045411
Denmark,1997,2.42027,3.4019213,1.4710889
Denmark,1998,2.4227135,3.3766713,1.5564398
Denmark,1999,2.4288206,3.3123877,1.6195073
Denmark,2000,2.4605119,3.4568582,1.5953252
Denmark,2001,2.4889925,3.4471195,1.5379039
Denmark,2002,2.5155821,3.5439174,1.554064
Denmark,2003,2.5431964,3.5858727,1.5520741
Denmark,2004,2.5679307,3.6216247,1.596943
Denmark,2005,2.5874107,3.651078,1.6353583
Denmark,2006,2.6115301,3.6675134,1.6866639
Denmark,2007,2.6377251,3.6009898,1.7390847
Denmark,2008,2.6658256,3.5951703,1.8460481
Denmark,2009,2.633955,3.5877361,1.7200074
Denmark,2010,2.6022341,3.5884039,1.6701461
Denmark,2011,2.5640154,3.6278875,1.6054546
Denmark,2012,2.5278921,3.5312955,1.5666144
Denmark,2013,2.4977012,3.5127177,1.5376153
Denmark,2014,2.4644837,3.5149629,1.494858
Denmark,2015,2.4305401,3.4623332,1.4433092
Denmark,2016,2.3966506,3.4033971,1.5083677
Denmark,2017,2.3686495,3.3034463,1.5369642
Denmark,2018,2.3605597,3.3858566,1.4041789
Denmark,2019,2.3580627,3.525562,1.2951597
Denmark,2020,2.3556433,3.634305,1.1654886
Dominican Republic,1996,.41558644,1.2007275,-.32562426
Dominican Republic,1997,.29963529,1.1323205,-.51000541
Dominican Republic,1998,.17928647,1.0310429,-.6968497
Dominican Republic,1999,.061402343,.94394213,-.8050794
Dominican Republic,2000,-.060424723,.79633361,-.92678189
Dominican Republic,2001,-.17711097,.6481728,-1.0496789
Dominican Republic,2002,-.29716721,.46599478,-1.0537074
Dominican Republic,2003,-.40852171,.29792479,-1.1130569
Dominican Republic,2004,-.065225206,.57313251,-.72647488
Dominican Republic,2005,.028786911,.69792515,-.64911652
Dominican Republic,2006,.35030663,1.000267,-.28602505
Dominican Republic,2007,.33425954,.9759903,-.32996795
Dominican Republic,2008,.36350852,1.0221275,-.27777433
Dominican Republic,2009,.32613036,1.0126175,-.30898127
Dominican Republic,2010,.2010489,.84616119,-.41678947
Dominican Republic,2011,.21123986,.8637321,-.44955507
Dominican Republic,2012,.18916951,.85541147,-.4754149
Dominican Republic,2013,.17347138,.82555097,-.47530499
Dominican Republic,2014,.14692311,.82530165,-.52861625
Dominican Republic,2015,.0021035422,.6528933,-.65266031
Dominican Republic,2016,-.19653666,.42872369,-.84118938
Dominican Republic,2017,-.42796478,.23635505,-1.0888638
Dominican Republic,2018,-.58061409,.1198032,-1.2718616
Dominican Republic,2019,-.54376686,.1636993,-1.2851826
Dominican Republic,2020,-.5263024,.15765189,-1.2138202
Ecuador,1996,-.85950536,-.14651702,-1.5625393
Ecuador,1997,-.93447131,-.2629033,-1.6006869
Ecuador,1998,-.81320703,-.14304802,-1.4932491
Ecuador,1999,-.85057902,-.15294942,-1.5696331
Ecuador,2000,-.89280337,-.21247804,-1.5587006
Ecuador,2001,-1.0576603,-.45114312,-1.6964971
Ecuador,2002,-1.0643448,-.46508282,-1.7146744
Ecuador,2003,-1.1380341,-.54584587,-1.7580671
Ecuador,2004,-1.0201876,-.47007141,-1.607586
Ecuador,2005,-.95184541,-.36655644,-1.5407577
Ecuador,2006,-.63281846,-.082653537,-1.2081674
Ecuador,2007,-.41709939,.14536005,-.99545062
Ecuador,2008,-.53852719,.0026527785,-1.1210055
Ecuador,2009,-.5572992,.022955071,-1.1252922
Ecuador,2010,-.16837062,.377188,-.73856306
Ecuador,2011,-.13644354,.40046594,-.70567018
Ecuador,2012,-.32186034,.25280479,-.92160952
Ecuador,2013,-.21001792,.35030019,-.77369541
Ecuador,2014,-.19480959,.39753389,-.7964884
Ecuador,2015,-.059790686,.52638257,-.6508112
Ecuador,2016,-.11391214,.46793523,-.69508886
Ecuador,2017,-.26543528,.29329348,-.83202803
Ecuador,2018,-.70115077,-.17181046,-1.2577534
Ecuador,2019,-1.0347908,-.42210031,-1.6568387
Ecuador,2020,-1.4332658,-.80289078,-2.0510108
Egypt,2001,.48682207,1.2668946,-.28440279
Egypt,2002,.33252478,1.1693873,-.44709969
Egypt,2003,.17855932,1.0049762,-.6135664
Egypt,2004,.026853945,.87154901,-.80550748
Egypt,2005,-.13267618,.67048204,-.91563535
Egypt,2006,-.28815109,.44941828,-1.0153003
Egypt,2007,-.44679466,.15658189,-1.0929244
Egypt,2008,-.32714695,.23781808,-.87504447
Egypt,2009,-.37408885,.23679715,-.95425069
Egypt,2010,-.42669195,.11817848,-.96966887
Egypt,2011,-.30820864,.17314747,-.801853
Egypt,2012,-.46651587,.0006435152,-.92863703
Egypt,2013,-.83509558,-.37528104,-1.3114791
Egypt,2014,-1.1555905,-.72208685,-1.6020982
Egypt,2015,-1.2182167,-.63832289,-1.7974179
Egypt,2016,-1.2819855,-.70184463,-1.8491193
Egypt,2017,-1.3596604,-.7441932,-1.982861
Egypt,2018,-1.4453149,-.89462054,-2.0441337
Egypt,2019,-1.4464157,-.71211815,-2.2366848
Egypt,2020,-1.4490137,-.56482786,-2.3910186
El Salvador,1996,.019392874,.71790606,-.63782018
El Salvador,1997,.12579983,.76809901,-.51747972
El Salvador,1998,.15031834,.78486246,-.44355947
El Salvador,1999,-.30276668,.27831188,-.85740125
El Salvador,2000,-.47890663,.12668923,-1.0836228
El Salvador,2001,-.95970923,-.32753712,-1.5826308
El Salvador,2002,-.94295996,-.35880733,-1.5478475
El Salvador,2003,-.85835809,-.28980231,-1.41794
El Salvador,2004,-.59607661,-.050630834,-1.169347
El Salvador,2005,-.52811521,.051188182,-1.1112205
El Salvador,2006,-.68130219,-.12308099,-1.2269315
El Salvador,2007,-.72442925,-.13855244,-1.3208592
El Salvador,2008,-.48659253,.068999082,-1.0429722
El Salvador,2009,-.16559155,.40347365,-.74390942
El Salvador,2010,-.35366541,.20616348,-.89992595
El Salvador,2011,-.44264886,.12428122,-1.0109879
El Salvador,2012,-.67149556,-.082405098,-1.2336447
El Salvador,2013,-.62314206,-.077519663,-1.1604536
El Salvador,2014,-.67675167,-.10681847,-1.2573357
El Salvador,2015,-.90389943,-.31580243,-1.5001099
El Salvador,2016,-1.0513755,-.47591111,-1.6331584
El Salvador,2017,-1.1060838,-.53656292,-1.7319924
El Salvador,2018,-1.134147,-.53097808,-1.7749871
El Salvador,2019,-.93696326,-.26542172,-1.6043718
El Salvador,2020,-.7381798,-.11501512,-1.3875788
Estonia,1991,-.17105485,.77861536,-1.081742
Estonia,1992,-.15610276,.71661758,-1.0246036
Estonia,1993,-.1350971,.63304561,-.93195158
Estonia,1994,-.12189153,.58779699,-.84813565
Estonia,1995,-.098956756,.50601983,-.68305337
Estonia,1996,-.014505769,.54244208,-.53834778
Estonia,1997,-.0013587421,.61246783,-.59624016
Estonia,1998,.015733907,.64744127,-.61885351
Estonia,1999,.036342509,.62565273,-.52650946
Estonia,2000,-.0068922546,.66300792,-.63266563
Estonia,2001,-.041350149,.55010039,-.61709565
Estonia,2002,-.0081540737,.70372146,-.66971463
Estonia,2003,.016754359,.68332011,-.64341718
Estonia,2004,.047726583,.63014901,-.55744845
Estonia,2005,.082788788,.78508067,-.61021
Estonia,2006,.11408918,.80449438,-.58171821
Estonia,2007,.1459821,.85470527,-.54289567
Estonia,2008,.18116917,.80012161,-.43979657
Estonia,2009,.18395795,.8672483,-.49995852
Estonia,2010,.19082049,.86827284,-.51203501
Estonia,2011,.19448762,.82855541,-.41557238
Estonia,2012,.17890432,.90993154,-.5072757
Estonia,2013,.2019849,1.0015513,-.58013964
Estonia,2014,.23162447,1.0706245,-.55664241
Estonia,2015,.25820681,1.0312934,-.52146393
Estonia,2016,.28889757,1.0920256,-.50184536
Estonia,2017,.31564233,1.0849928,-.41118097
Estonia,2018,.34460899,1.0080223,-.31189531
Estonia,2019,.34426519,1.166827,-.45621952
Estonia,2020,.34111843,1.2901912,-.55935514
Ethiopia,2007,.46218926,1.1893464,-.24709955
Ethiopia,2008,.40162206,1.1960937,-.38940868
Ethiopia,2009,.34958464,1.2397832,-.55300969
Ethiopia,2010,.29875639,1.2661502,-.66426963
Ethiopia,2011,.23996978,1.2927405,-.79899728
Ethiopia,2012,.18471225,1.225994,-.91346771
Ethiopia,2013,.13534641,1.1793455,-.98335278
Ethiopia,2014,.081262551,1.1249385,-1.0112581
Ethiopia,2015,.026230264,1.0419359,-1.0389866
Ethiopia,2016,-.023862338,.95183063,-1.0546066
Ethiopia,2017,-.082703508,.87795252,-1.0569344
Ethiopia,2018,-.14015988,.76312405,-1.0407956
Ethiopia,2019,-.19746332,.62505269,-.99875486
Ethiopia,2020,-.25279012,.45999828,-.93982035
Finland,1996,.3866041,1.0296816,-.23971033
Finland,1997,.50082123,1.1895801,-.1993548
Finland,1998,.58713073,1.2849356,-.13360856
Finland,1999,.67336243,1.334703,-.024442825
Finland,2000,.76126689,1.4242646,.13563921
Finland,2001,.83127499,1.5292065,.11331417
Finland,2002,.90445668,1.6612483,.16309164
Finland,2003,.97799343,1.7165949,.25879049
Finland,2004,1.0366002,1.764052,.32699332
Finland,2005,1.0987225,1.7827183,.46191895
Finland,2006,1.0758581,1.8260832,.3369813
Finland,2007,1.0591273,1.819831,.3289426
Finland,2008,1.0337965,1.7773169,.31584501
Finland,2009,1.0158434,1.7093389,.3444272
Finland,2010,1.1117489,1.9234009,.38993138
Finland,2011,1.2116585,2.0600088,.44885561
Finland,2012,1.3054905,2.192029,.49815199
Finland,2013,1.3740363,2.3092651,.51246578
Finland,2014,1.4431666,2.3518107,.58083177
Finland,2015,1.5177528,2.3798003,.67722291
Finland,2016,1.585889,2.4453444,.76273024
Finland,2017,1.6526974,2.4564321,.92893195
Finland,2018,1.6516409,2.5759647,.78913808
Finland,2019,1.6496773,2.71999,.66031587
Finland,2020,1.6555128,2.8149045,.56054336
France,1988,.76157296,1.8768508,-.35620999
France,1989,.75285953,1.8841788,-.38176572
France,1990,.74030727,1.8573622,-.31356338
France,1991,.7289452,1.786293,-.30484006
France,1992,.71076912,1.7451773,-.32559371
France,1993,.66533655,1.6803741,-.3618826
France,1994,.61799669,1.6442051,-.43082482
France,1995,.57895148,1.5631268,-.40327734
France,1996,.53576595,1.4550056,-.37639603
France,1997,.49419531,1.3403469,-.33758032
France,1998,.52408379,1.3220595,-.24411596
France,1999,.55822027,1.2153937,-.097886711
France,2000,.62528515,1.3579196,-.14334512
France,2001,.69158405,1.506256,-.12284903
France,2002,.75608319,1.5910127,-.052375425
France,2003,.79817343,1.6580369,-.043331984
France,2004,.83329099,1.6560966,.006666244
France,2005,.86988014,1.646201,.10944445
France,2006,.91454911,1.5906402,.2592878
France,2007,1.0090485,1.6829202,.3662883
France,2008,1.105602,1.7316015,.48833191
France,2009,1.0669429,1.7589885,.4359186
France,2010,.99686009,1.7593724,.25047418
France,2011,.92221409,1.7531393,.14508182
France,2012,.85208601,1.6523392,.087915681
France,2013,.83512223,1.6424503,.036920022
France,2014,.81942219,1.620487,.032337263
France,2015,.80272561,1.5740241,.05017966
France,2016,.8317191,1.5506901,.09156251
France,2017,.86461371,1.4989104,.21772605
France,2018,.8534236,1.5230219,.24385025
France,2019,.85613072,1.6533349,.058177277
France,2020,.85512769,1.7238059,-.052211776
Gabon,2015,.44173774,1.2283343,-.29741129
Gabon,2016,.44952536,1.2591842,-.33661005
Gabon,2017,.45984519,1.2633576,-.29310748
Gabon,2018,.45588714,1.4301252,-.42998445
Gabon,2019,.4596594,1.5307821,-.55251831
Gabon,2020,.46243915,1.6239325,-.66995388
Georgia,1996,-.17095487,.47110286,-.84219575
Georgia,1997,-.17537947,.61800122,-.93822461
Georgia,1998,-.171747,.73583031,-1.0244768
Georgia,1999,-.16856115,.78634429,-1.0861409
Georgia,2000,-.16345114,.81326973,-1.1018171
Georgia,2001,-.16215518,.85428524,-1.1509006
Georgia,2002,-.1559777,.85039765,-1.1585093
Georgia,2003,-.15528718,.86311692,-1.1542534
Georgia,2004,-.15235838,.77552187,-1.0909895
Georgia,2005,-.14513315,.77219409,-1.0018877
Georgia,2006,-.1393351,.71529096,-.95365667
Georgia,2007,-.13344394,.60457355,-.85712951
Georgia,2008,-.13569407,.46782264,-.71642613
Georgia,2009,-.18181832,.51596606,-.87460136
Georgia,2010,-.22290197,.52723688,-.98487073
Georgia,2011,-.26191479,.52182901,-1.0363361
Georgia,2012,-.29962671,.48361105,-1.0826886
Georgia,2013,-.34285817,.39111358,-1.0694306
Georgia,2014,-.38764134,.24754027,-1.028986
Georgia,2015,-.4120661,.2894575,-1.0785118
Georgia,2016,-.43256718,.31196511,-1.1603253
Georgia,2017,-.45353276,.2711722,-1.1470947
Georgia,2018,-.4688783,.15160936,-1.1190953
Georgia,2019,-.47604609,.28174713,-1.2659647
Georgia,2020,-.4775593,.42849657,-1.376036
Germany,1988,1.9849036,3.1216328,.92237616
Germany,1989,1.9600351,3.0158577,.90368569
Germany,1990,1.9430953,2.9829836,.92578459
Germany,1991,1.9218066,2.9539402,.94448406
Germany,1992,1.9024144,2.8739047,.98428053
Germany,1993,1.8812562,2.8755267,.92307252
Germany,1994,1.8573732,2.7992442,.94139159
Germany,1995,1.8421633,2.7439432,.93991786
Germany,1996,1.8248301,2.6106753,1.057274
Germany,1997,1.8038021,2.4695168,1.1509528
Germany,1998,1.7999796,2.464937,1.1427996
Germany,1999,1.8013078,2.4441838,1.1641397
Germany,2000,1.7679296,2.4553649,1.1118034
Germany,2001,1.6820323,2.4609106,.96826446
Germany,2002,1.5955265,2.3410578,.85980392
Germany,2003,1.5497293,2.3374314,.77723163
Germany,2004,1.5070703,2.2723763,.72929776
Germany,2005,1.4639109,2.2234616,.71850044
Germany,2006,1.4238222,2.099241,.76513141
Germany,2007,1.3573537,2.0288825,.70705849
Germany,2008,1.292379,1.9382397,.67877227
Germany,2009,1.3212168,2.0149336,.62694585
Germany,2010,1.3674783,2.1217051,.64226902
Germany,2011,1.412214,2.1833208,.65833908
Germany,2012,1.4532512,2.1530635,.78062385
Germany,2013,1.5144043,2.1992695,.9041155
Germany,2014,1.5910422,2.3012376,.91515195
Germany,2015,1.6715817,2.4497533,.97170889
Germany,2016,1.8029337,2.5327156,1.1566677
Germany,2017,1.9233098,2.5492599,1.3929318
Germany,2018,1.8926475,2.5171232,1.2800239
Germany,2019,1.8887223,2.6600888,1.0928609
Germany,2020,1.8850294,2.7875521,.9904353
Ghana,1999,.44488052,1.0653379,-.15183353
Ghana,2000,.33095703,1.0153044,-.35118949
Ghana,2001,.21620069,.89115942,-.45624694
Ghana,2002,.10690267,.73065472,-.52058214
Ghana,2003,.06362842,.6454075,-.51323038
Ghana,2004,.21796003,.83636916,-.39851743
Ghana,2005,.36687297,.91993195,-.22281072
Ghana,2006,.45258105,1.0596819,-.19228517
Ghana,2007,.52898383,1.0659548,-.053592909
Ghana,2008,.50453323,1.0959572,-.077071652
Ghana,2009,.61212349,1.2471193,-.027940914
Ghana,2010,.72013927,1.3731898,.075491674
Ghana,2011,.83449185,1.4104429,.24409337
Ghana,2012,.86193269,1.422653,.33139598
Ghana,2013,.66721427,1.2114254,.11050618
Ghana,2014,.40239891,.95068938,-.1478918
Ghana,2015,.3633365,.9670133,-.25617364
Ghana,2016,.30092588,.910905,-.3072418
Ghana,2017,.23852596,.75813109,-.31088921
Ghana,2018,.23416145,.95414352,-.45936003
Ghana,2019,.23954603,1.1290716,-.62603968
Ghana,2020,.23971049,1.1829479,-.71047151
Greece,1988,1.9855829,3.2492979,.70654178
Greece,1989,2.0172594,3.2741718,.74146676
Greece,1990,2.044301,3.3039639,.84104061
Greece,1991,2.0752628,3.3325665,.85510916
Greece,1992,2.1033463,3.3058536,.93094724
Greece,1993,2.1073914,3.2712655,.95335138
Greece,1994,2.1102877,3.2846413,.95211351
Greece,1995,2.1214926,3.2794333,1.0558043
Greece,1996,2.1308322,3.2434735,1.1129527
Greece,1997,2.1375134,3.1504092,1.1650119
Greece,1998,2.1618981,3.1106799,1.2551603
Greece,1999,2.1865439,3.0443771,1.3310524
Greece,2000,2.1929328,3.129132,1.2546818
Greece,2001,2.2014751,3.1999967,1.2228805
Greece,2002,2.2031379,3.2126687,1.1469077
Greece,2003,2.2055812,3.2412472,1.1804039
Greece,2004,2.2129445,3.2116396,1.1471412
Greece,2005,2.2100182,3.2121842,1.1579064
Greece,2006,2.2189438,3.2051644,1.2147145
Greece,2007,2.2239397,3.1313517,1.3021615
Greece,2008,2.2240965,3.0944791,1.392246
Greece,2009,2.1926162,3.0981224,1.3054085
Greece,2010,2.1530292,3.0826991,1.2645843
Greece,2011,2.1206422,3.0486259,1.1918449
Greece,2012,2.0835149,3.0258505,1.1685764
Greece,2013,2.0480494,3.0477428,1.1579958
Greece,2014,2.0183146,3.0041263,1.1066971
Greece,2015,1.9843755,2.9014149,1.1312557
Greece,2016,1.9530239,2.7818685,1.1702493
Greece,2017,1.9217659,2.6742041,1.2405057
Greece,2018,1.9197546,2.8190973,1.1009856
Greece,2019,1.9161054,2.9243634,.94625205
Greece,2020,1.9100906,2.9972994,.82643849
Guatemala,1996,-.20338589,.47663519,-.89199716
Guatemala,1997,-.2381442,.4086346,-.8840369
Guatemala,1998,-.25499052,.40765733,-.9301523
Guatemala,1999,-.4109492,.26377785,-1.0991757
Guatemala,2000,-.56153905,.068423077,-1.1988641
Guatemala,2001,-.77153206,-.15821712,-1.425468
Guatemala,2002,-.8194564,-.24821129,-1.4163718
Guatemala,2003,-1.1952808,-.61695153,-1.7712896
Guatemala,2004,-1.107406,-.57411385,-1.6499637
Guatemala,2005,-.87801385,-.3472209,-1.4351504
Guatemala,2006,-.77666539,-.24775571,-1.3317765
Guatemala,2007,-.97783357,-.43455228,-1.5631593
Guatemala,2008,-.92058498,-.38698819,-1.4723918
Guatemala,2009,-.69200057,-.13186748,-1.2632678
Guatemala,2010,-.75007212,-.21091025,-1.2928939
Guatemala,2011,-.92502886,-.35180974,-1.5041999
Guatemala,2012,-.82332224,-.24988696,-1.4003569
Guatemala,2013,-.53487903,.028227132,-1.1099782
Guatemala,2014,-.46947142,.11651309,-1.0433265
Guatemala,2015,-.71880925,-.17037807,-1.3142256
Guatemala,2016,-.89058048,-.33101907,-1.4638563
Guatemala,2017,-1.0235832,-.48703671,-1.6094977
Guatemala,2018,-1.1733353,-.58645505,-1.8088671
Guatemala,2019,-1.2052759,-.62206054,-1.8380238
Guatemala,2020,-1.186674,-.6541208,-1.7242109
Guinea,2012,-.073548943,.64872915,-.8303321
Guinea,2013,-.040040452,.74382746,-.81446773
Guinea,2014,-.00088190957,.78202552,-.81883836
Guinea,2015,.025651634,.76867098,-.72816354
Guinea,2016,.029323673,.82137048,-.74399751
Guinea,2017,.036765028,.78620332,-.69285601
Guinea,2018,.038114253,.92873281,-.84198219
Guinea,2019,.039232019,1.0389136,-.9356581
Guinea,2020,.041867919,1.1294217,-1.0328305
Guyana,2006,-.74718124,.10507782,-1.64631
Guyana,2007,-.67435509,.20232864,-1.585425
Guyana,2008,-.61746877,.25160635,-1.4972972
Guyana,2009,-.49292883,.40617293,-1.3788722
Guyana,2010,-.36982304,.50482726,-1.2755706
Guyana,2011,-.27846476,.6201539,-1.1787161
Guyana,2012,-.18240692,.69374347,-1.0738744
Guyana,2013,-.45228803,.44798681,-1.3593662
Guyana,2014,-.72752279,.18365559,-1.6741896
Guyana,2015,-.83251166,.10881593,-1.8094769
Guyana,2016,-.94770473,.016258813,-1.9546872
Guyana,2017,-.94977599,.095732652,-2.0353813
Guyana,2018,-.9558087,.17625621,-2.1111157
Guyana,2019,-.95806563,.31096888,-2.2319293
Guyana,2020,-.95455533,.34595555,-2.3585351
Haiti,2006,.091862693,.98223704,-.80693376
Haiti,2007,.0498605,.96615046,-.89001834
Haiti,2008,.0063369228,.88875651,-.86433125
Haiti,2009,.013143272,.94646317,-.90001553
Haiti,2010,.025203943,.8841356,-.85936558
Haiti,2011,.046149906,.90192658,-.87024772
Haiti,2012,.071669072,.92803729,-.83490843
Haiti,2013,-.19952074,.74193019,-1.1426908
Haiti,2014,-.46672696,.46064365,-1.4321843
Haiti,2015,-.60189283,.40036124,-1.6600876
Haiti,2016,-.7391395,.25949612,-1.8509619
Haiti,2017,-.87434727,.10077274,-1.9687941
Haiti,2018,-.87178808,.22705822,-2.0550997
Haiti,2019,-.86960578,.33787146,-2.1622176
Haiti,2020,-.86345023,.41311744,-2.1727033
Honduras,1996,-.35354632,.37222296,-1.0914621
Honduras,1997,-.11853787,.56153011,-.86722392
Honduras,1998,-.082839951,.64472747,-.80351239
Honduras,1999,-.048614115,.70942473,-.80101746
