Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Cote d'Ivoire,1900,31.156,
Cote d'Ivoire,1901,31.156,
Cote d'Ivoire,1902,31.156,
Cote d'Ivoire,1903,31.156,
Cote d'Ivoire,1904,31.156,
Cote d'Ivoire,1905,31.156,
Cote d'Ivoire,1906,31.156,
Cote d'Ivoire,1907,31.156,
Cote d'Ivoire,1908,31.156,
Cote d'Ivoire,1909,31.156,
Cote d'Ivoire,1910,31.156,
Cote d'Ivoire,1911,31.156,
Cote d'Ivoire,1912,31.156,
Cote d'Ivoire,1913,31.156,
Cote d'Ivoire,1914,31.156,
Cote d'Ivoire,1915,31.156,
Cote d'Ivoire,1916,31.156,
Cote d'Ivoire,1917,31.156,31.156
Cote d'Ivoire,1918,12.049303,12.049303
Cote d'Ivoire,1919,31.156,31.156
Cote d'Ivoire,1920,31.156,
Cote d'Ivoire,1921,31.156,
Cote d'Ivoire,1922,31.156,
Cote d'Ivoire,1923,31.156,
Cote d'Ivoire,1924,31.156,
Cote d'Ivoire,1925,31.156,
Cote d'Ivoire,1926,31.156,
Cote d'Ivoire,1927,31.156,
Cote d'Ivoire,1928,31.156,
Cote d'Ivoire,1929,31.156,
Cote d'Ivoire,1930,31.156,
Cote d'Ivoire,1931,31.156,
Cote d'Ivoire,1932,31.156,
Cote d'Ivoire,1933,31.156,
Cote d'Ivoire,1934,31.156,
Cote d'Ivoire,1935,31.156,
Cote d'Ivoire,1936,31.156,
Cote d'Ivoire,1937,31.156,
Cote d'Ivoire,1938,31.156,
Cote d'Ivoire,1939,31.156,
Cote d'Ivoire,1940,31.156,
Cote d'Ivoire,1941,31.156,
Cote d'Ivoire,1942,31.156,
Cote d'Ivoire,1943,31.156,
Cote d'Ivoire,1944,31.156,
Cote d'Ivoire,1945,31.156,31.156
Cote d'Ivoire,1946,31.156,
Cote d'Ivoire,1947,31.156,
Cote d'Ivoire,1948,31.156,
Cote d'Ivoire,1949,31.156,
Cote d'Ivoire,1950,31.156,31.156
Cote d'Ivoire,1951,31.384001,31.384001
Cote d'Ivoire,1952,31.858,31.858
Cote d'Ivoire,1953,32.370998,32.370998
Cote d'Ivoire,1954,32.921001,32.921001
Cote d'Ivoire,1955,33.509998,33.509998
Cote d'Ivoire,1956,34.133999,34.133999
Cote d'Ivoire,1957,34.789001,34.789001
Cote d'Ivoire,1958,35.471001,35.471001
Cote d'Ivoire,1959,36.167,36.167
Cote d'Ivoire,1960,36.865002,36.865002
Cote d'Ivoire,1961,37.555,37.555
Cote d'Ivoire,1962,38.223,38.223
Cote d'Ivoire,1963,38.867001,38.867001
Cote d'Ivoire,1964,39.487999,39.487999
Cote d'Ivoire,1965,40.104,40.104
Cote d'Ivoire,1966,40.736,40.736
Cote d'Ivoire,1967,41.405998,41.405998
Cote d'Ivoire,1968,42.123001,42.123001
Cote d'Ivoire,1969,42.888,42.888
Cote d'Ivoire,1970,43.692001,43.692001
Cote d'Ivoire,1971,44.521,44.521
Cote d'Ivoire,1972,45.351002,45.351002
Cote d'Ivoire,1973,46.16,46.16
Cote d'Ivoire,1974,46.932999,46.932999
Cote d'Ivoire,1975,47.660999,47.660999
Cote d'Ivoire,1976,48.339001,48.339001
Cote d'Ivoire,1977,48.973,48.973
Cote d'Ivoire,1978,49.563999,49.563999
Cote d'Ivoire,1979,50.109001,50.109001
Cote d'Ivoire,1980,50.610001,50.610001
Cote d'Ivoire,1981,51.073002,51.073002
Cote d'Ivoire,1982,51.497002,51.497002
Cote d'Ivoire,1983,51.879002,51.879002
Cote d'Ivoire,1984,52.209999,52.209999
Cote d'Ivoire,1985,52.478001,52.478001
Cote d'Ivoire,1986,52.672001,52.672001
Cote d'Ivoire,1987,52.780998,52.780998
Cote d'Ivoire,1988,52.792999,52.792999
Cote d'Ivoire,1989,52.701,52.701
Cote d'Ivoire,1990,54.77,54.77
Cote d'Ivoire,1991,54.490002,54.490002
Cote d'Ivoire,1992,54.049999,54.049999
Cote d'Ivoire,1993,53.48,53.48
Cote d'Ivoire,1994,53.07,53.07
Cote d'Ivoire,1995,52.540001,52.540001
Cote d'Ivoire,1996,52.459999,52.459999
Cote d'Ivoire,1997,52.529999,52.529999
Cote d'Ivoire,1998,52.490002,52.490002
Cote d'Ivoire,1999,52.439999,52.439999
Cote d'Ivoire,2000,52.419998,52.419998
Cote d'Ivoire,2001,52.470001,52.470001
Cote d'Ivoire,2002,52.720001,52.720001
Cote d'Ivoire,2003,52.919998,52.919998
Cote d'Ivoire,2004,53.130001,53.130001
Cote d'Ivoire,2005,53.509998,53.509998
Cote d'Ivoire,2006,53.919998,53.919998
Cote d'Ivoire,2007,54.490002,54.490002
Cote d'Ivoire,2008,55.040001,55.040001
Cote d'Ivoire,2009,55.619999,55.619999
Cote d'Ivoire,2010,56.200001,56.200001
Cote d'Ivoire,2011,56.790001,56.790001
Cote d'Ivoire,2012,57.220001,57.220001
Cote d'Ivoire,2013,57.950001,57.950001
Cote d'Ivoire,2014,58.48,58.48
Cote d'Ivoire,2015,59.080002,59.080002
Cote d'Ivoire,2016,59.869999,59.869999
Croatia,1800,36.099998,36.099998
Croatia,1801,36.099998,
Croatia,1802,36.099998,
Croatia,1803,36.099998,
Croatia,1804,36.099998,
Croatia,1805,36.099998,
Croatia,1806,36.099998,
Croatia,1807,36.099998,
Croatia,1808,36.099998,
Croatia,1809,36.099998,
Croatia,1810,36.099998,
Croatia,1811,36.099998,
Croatia,1812,36.099998,
Croatia,1813,36.099998,
Croatia,1814,36.099998,
Croatia,1815,36.099998,
Croatia,1816,36.099998,
Croatia,1817,36.099998,
Croatia,1818,36.099998,
Croatia,1819,36.099998,
Croatia,1820,36.099998,
Croatia,1821,36.099998,
Croatia,1822,36.099998,
Croatia,1823,36.099998,
Croatia,1824,36.099998,
Croatia,1825,36.099998,
Croatia,1826,36.099998,
Croatia,1827,36.099998,
Croatia,1828,36.099998,
Croatia,1829,36.099998,
Croatia,1830,36.099998,
Croatia,1831,36.099998,
Croatia,1832,36.099998,
Croatia,1833,36.099998,
Croatia,1834,36.099998,
Croatia,1835,36.099998,
Croatia,1836,36.099998,
Croatia,1837,36.099998,
Croatia,1838,36.099998,
Croatia,1839,36.099998,
Croatia,1840,36.099998,
Croatia,1841,36.099998,
Croatia,1842,36.099998,
Croatia,1843,36.099998,
Croatia,1844,36.099998,
Croatia,1845,36.099998,
Croatia,1846,36.099998,
Croatia,1847,36.099998,
Croatia,1848,36.099998,
Croatia,1849,36.099998,
Croatia,1850,36.099998,
Croatia,1851,36.099998,
Croatia,1852,36.099998,
Croatia,1853,36.099998,
Croatia,1854,36.099998,
Croatia,1855,36.099998,
Croatia,1856,36.099998,
Croatia,1857,36.099998,
Croatia,1858,36.099998,
Croatia,1859,36.099998,
Croatia,1860,36.099998,
Croatia,1861,36.099998,
Croatia,1862,36.099998,
Croatia,1863,36.099998,
Croatia,1864,36.099998,
Croatia,1865,36.099998,
Croatia,1866,36.099998,
Croatia,1867,36.099998,
Croatia,1868,36.099998,
Croatia,1869,36.099998,
Croatia,1870,36.099998,
Croatia,1871,36.099998,
Croatia,1872,36.099998,
Croatia,1873,36.099998,
Croatia,1874,36.099998,
Croatia,1875,36.099998,
Croatia,1876,36.099998,
Croatia,1877,36.099998,
Croatia,1878,36.099998,
Croatia,1879,36.099998,
Croatia,1880,36.099998,
Croatia,1881,36.099998,
Croatia,1882,36.099998,
Croatia,1883,36.099998,
Croatia,1884,36.099998,
Croatia,1885,36.099998,
Croatia,1886,36.099998,
Croatia,1887,36.099998,
Croatia,1888,36.099998,
Croatia,1889,36.099998,
Croatia,1890,36.099998,
Croatia,1891,36.099998,
Croatia,1892,36.099998,
Croatia,1893,36.099998,
Croatia,1894,36.099998,
Croatia,1895,36.099998,
Croatia,1896,36.099998,
Croatia,1897,36.099998,
Croatia,1898,36.099998,
Croatia,1899,36.099998,
Croatia,1900,36.099998,
Croatia,1901,36.099998,
Croatia,1902,36.099998,
Croatia,1903,36.099998,
Croatia,1904,36.099998,
Croatia,1905,36.099998,
Croatia,1906,36.099998,
Croatia,1907,36.099998,
Croatia,1908,36.099998,
Croatia,1909,36.099998,
Croatia,1910,36.099998,
Croatia,1911,36.099998,
Croatia,1912,36.099998,
Croatia,1913,36.099998,
Croatia,1914,36.099998,
Croatia,1915,36.099998,
Croatia,1916,36.099998,
Croatia,1917,36.099998,36.099998
Croatia,1918,14.018092,14.018092
Croatia,1919,36.099998,36.099998
Croatia,1920,36.099998,36.099998
Croatia,1921,36.905033,
Croatia,1922,37.710068,
Croatia,1923,38.515099,
Croatia,1924,39.320133,
Croatia,1925,40.125168,
Croatia,1926,40.930199,
Croatia,1927,41.735233,
Croatia,1928,42.540268,
Croatia,1929,43.345299,
Croatia,1930,44.150333,
Croatia,1931,44.955368,
Croatia,1932,45.760399,
Croatia,1933,46.565434,
Croatia,1934,47.370468,
Croatia,1935,48.175499,
Croatia,1936,48.980534,
Croatia,1937,49.785568,
Croatia,1938,50.590599,
Croatia,1939,51.395634,
Croatia,1940,52.200668,52.200668
Croatia,1941,41.672474,41.672474
Croatia,1942,38.205574,38.205574
Croatia,1943,35.714287,35.714287
Croatia,1944,34.146343,34.146343
Croatia,1945,36.794426,36.794426
Croatia,1946,50.099998,50.099998
Croatia,1947,57,57
Croatia,1948,58.5,58.5
Croatia,1949,59.400002,59.400002
Croatia,1950,60.250999,60.250999
Croatia,1951,60.509998,60.509998
Croatia,1952,61.023998,61.023998
Croatia,1953,61.526001,61.526001
Croatia,1954,62.019001,62.019001
Croatia,1955,62.5,62.5
Croatia,1956,62.970001,62.970001
Croatia,1957,63.429001,63.429001
Croatia,1958,63.876999,63.876999
Croatia,1959,64.313004,64.313004
Croatia,1960,64.736,64.736
Croatia,1961,65.147003,65.147003
Croatia,1962,65.543999,65.543999
Croatia,1963,65.928001,65.928001
Croatia,1964,66.300003,66.300003
Croatia,1965,66.662003,66.662003
Croatia,1966,67.017998,67.017998
Croatia,1967,67.370003,67.370003
Croatia,1968,67.716003,67.716003
Croatia,1969,68.055,68.055
Croatia,1970,68.380997,68.380997
Croatia,1971,68.686996,68.686996
Croatia,1972,68.969002,68.969002
Croatia,1973,69.222,69.222
Croatia,1974,69.446999,69.446999
Croatia,1975,69.642998,69.642998
Croatia,1976,69.809998,69.809998
Croatia,1977,69.955002,69.955002
Croatia,1978,70.085999,70.085999
Croatia,1979,70.210999,70.210999
Croatia,1980,70.342003,70.342003
Croatia,1981,70.489998,70.489998
Croatia,1982,70.660004,70.660004
Croatia,1983,70.853996,70.853996
Croatia,1984,71.07,71.07
Croatia,1985,71.301003,71.301003
Croatia,1986,71.531998,71.531998
Croatia,1987,71.751999,71.751999
Croatia,1988,71.955002,71.955002
Croatia,1989,72.142998,72.142998
Croatia,1990,72.220001,72.220001
Croatia,1991,70.540001,70.540001
Croatia,1992,71.290001,71.290001
Croatia,1993,72.260002,72.260002
Croatia,1994,72.699997,72.699997
Croatia,1995,72.290001,72.290001
Croatia,1996,72.980003,72.980003
Croatia,1997,73.190002,73.190002
Croatia,1998,73.419998,73.419998
Croatia,1999,73.639999,73.639999
Croatia,2000,73.910004,73.910004
Croatia,2001,74.18,74.18
Croatia,2002,74.440002,74.440002
Croatia,2003,74.699997,74.699997
Croatia,2004,74.93,74.93
Croatia,2005,75.139999,75.139999
Croatia,2006,75.360001,75.360001
Croatia,2007,75.580002,75.580002
Croatia,2008,75.839996,75.839996
Croatia,2009,76.089996,76.089996
Croatia,2010,76.349998,76.349998
Croatia,2011,76.629997,76.629997
Croatia,2012,76.879997,76.879997
Croatia,2013,77.120003,77.120003
Croatia,2014,77.300003,77.300003
Croatia,2015,77.349998,77.349998
Croatia,2016,77.360001,77.360001
Cuba,1800,32.200001,32.200001
Cuba,1801,32.325001,
Cuba,1802,32.450001,
Cuba,1803,32.575001,
Cuba,1804,32.700001,32.700001
Cuba,1805,32.860001,
Cuba,1806,33.02,
Cuba,1807,33.18,
Cuba,1808,33.34,
Cuba,1809,33.5,33.5
Cuba,1810,33.639999,
Cuba,1811,33.779999,
Cuba,1812,33.919998,
Cuba,1813,34.060001,
Cuba,1814,34.200001,34.200001
Cuba,1815,34.299999,
Cuba,1816,34.400002,
Cuba,1817,34.5,
Cuba,1818,34.599998,
Cuba,1819,34.700001,34.700001
Cuba,1820,35.040001,
Cuba,1821,35.380001,
Cuba,1822,35.720001,
Cuba,1823,36.060001,
Cuba,1824,36.400002,36.400002
Cuba,1825,36.240002,
Cuba,1826,36.080002,
Cuba,1827,35.919998,
Cuba,1828,35.759998,
Cuba,1829,35.599998,35.599998
Cuba,1830,35.740002,
Cuba,1831,35.880001,
Cuba,1832,36.02,
Cuba,1833,36.16,
Cuba,1834,36.299999,36.299999
Cuba,1835,36.360001,
Cuba,1836,36.419998,
Cuba,1837,36.48,
Cuba,1838,36.540001,
Cuba,1839,36.599998,36.599998
Cuba,1840,36.48,
Cuba,1841,36.360001,
Cuba,1842,36.240002,
Cuba,1843,36.119999,
Cuba,1844,36,36
Cuba,1845,36.040001,
Cuba,1846,36.080002,
Cuba,1847,36.119999,
Cuba,1848,36.16,
Cuba,1849,36.200001,36.200001
Cuba,1850,36.259998,
Cuba,1851,36.32,
Cuba,1852,36.380001,
Cuba,1853,36.439999,
Cuba,1854,36.5,36.5
Cuba,1855,36.52,
Cuba,1856,36.540001,
Cuba,1857,36.560001,
Cuba,1858,36.580002,
Cuba,1859,36.599998,36.599998
Cuba,1860,36.240002,
Cuba,1861,35.880001,
Cuba,1862,35.52,
Cuba,1863,35.16,
Cuba,1864,34.799999,34.799999
Cuba,1865,33.759998,
Cuba,1866,32.720001,
Cuba,1867,31.68,
Cuba,1868,30.639999,
Cuba,1869,29.6,29.6
Cuba,1870,29.66,
Cuba,1871,29.719999,
Cuba,1872,29.780001,
Cuba,1873,29.84,
Cuba,1874,29.9,29.9
Cuba,1875,31.08,
Cuba,1876,32.259998,
Cuba,1877,33.439999,
Cuba,1878,34.619999,
Cuba,1879,35.799999,35.799999
Cuba,1880,36.84,
Cuba,1881,37.880001,
Cuba,1882,38.919998,
Cuba,1883,39.959999,
Cuba,1884,41,41
Cuba,1885,41.540001,
Cuba,1886,42.080002,
Cuba,1887,42.619999,
Cuba,1888,43.16,
Cuba,1889,43.700001,43.700001
Cuba,1890,39.540001,
Cuba,1891,35.380001,
Cuba,1892,31.219999,
Cuba,1893,27.059999,
Cuba,1894,22.9,22.9
Cuba,1895,22.1,
Cuba,1896,21.299999,
Cuba,1897,20.5,
Cuba,1898,19.700001,
Cuba,1899,18.9,18.9
Cuba,1900,33.11248,33.11248
Cuba,1901,33.321632,
Cuba,1902,33.530785,
Cuba,1903,33.739937,
Cuba,1904,33.949089,
Cuba,1905,34.158241,34.158241
Cuba,1906,34.370464,
Cuba,1907,34.582687,
Cuba,1908,34.79491,
Cuba,1909,35.007137,
Cuba,1910,35.21936,35.21936
Cuba,1911,35.433582,
Cuba,1912,35.647808,
Cuba,1913,35.862034,
Cuba,1914,36.076256,
Cuba,1915,36.290482,36.290482
Cuba,1916,36.508801,
Cuba,1917,36.727119,36.727119
Cuba,1918,23.819756,23.819756
Cuba,1919,37.163761,37.163761
Cuba,1920,37.38208,37.38208
Cuba,1921,37.657696,
Cuba,1922,37.933311,
Cuba,1923,38.208927,
Cuba,1924,38.484543,
Cuba,1925,38.760159,38.760159
Cuba,1926,39.307182,
Cuba,1927,39.85421,
Cuba,1928,40.401234,
Cuba,1929,40.948257,
Cuba,1930,41.495281,41.495281
Cuba,1931,42.110527,
Cuba,1932,42.725777,
Cuba,1933,43.341022,
Cuba,1934,43.956272,
Cuba,1935,44.571522,44.571522
Cuba,1936,45.151535,
Cuba,1937,45.731552,
Cuba,1938,46.311569,
Cuba,1939,46.891582,
Cuba,1940,47.4716,47.4716
Cuba,1941,48.163471,
Cuba,1942,48.855343,
Cuba,1943,49.547215,
Cuba,1944,50.239086,
Cuba,1945,50.930962,50.930962
Cuba,1946,52.389767,
Cuba,1947,53.848576,
Cuba,1948,55.307384,
Cuba,1949,56.766193,
Cuba,1950,58.224998,58.224998
Cuba,1951,58.519001,58.519001
Cuba,1952,59.106998,59.106998
Cuba,1953,59.695,59.695
Cuba,1954,60.283001,60.283001
Cuba,1955,60.869999,60.869999
Cuba,1956,61.457001,61.457001
Cuba,1957,62.046001,62.046001
Cuba,1958,62.636002,62.636002
Cuba,1959,63.230999,63.230999
Cuba,1960,63.834,63.834
Cuba,1961,64.445,64.445
Cuba,1962,65.066002,65.066002
Cuba,1963,65.694,65.694
Cuba,1964,66.327003,66.327003
Cuba,1965,66.956001,66.956001
Cuba,1966,67.572998,67.572998
Cuba,1967,68.170998,68.170998
Cuba,1968,68.745003,68.745003
Cuba,1969,69.291,69.291
Cuba,1970,69.810997,69.810997
Cuba,1971,70.308998,70.308998
Cuba,1972,70.790001,70.790001
Cuba,1973,71.259003,71.259003
Cuba,1974,71.710999,71.710999
Cuba,1975,72.143997,72.143997
Cuba,1976,72.550003,72.550003
Cuba,1977,72.921997,72.921997
Cuba,1978,73.257004,73.257004
Cuba,1979,73.551003,73.551003
Cuba,1980,73.803001,73.803001
Cuba,1981,74.012001,74.012001
Cuba,1982,74.183998,74.183998
Cuba,1983,74.322998,74.322998
Cuba,1984,74.434998,74.434998
Cuba,1985,74.518997,74.518997
Cuba,1986,74.573997,74.573997
Cuba,1987,74.602997,74.602997
Cuba,1988,74.615997,74.615997
Cuba,1989,74.623001,74.623001
Cuba,1990,74.769997,74.769997
Cuba,1991,74.830002,74.830002
Cuba,1992,74.870003,74.870003
Cuba,1993,74.879997,74.879997
Cuba,1994,74.949997,74.949997
Cuba,1995,75.150002,75.150002
Cuba,1996,75.400002,75.400002
Cuba,1997,75.639999,75.639999
Cuba,1998,75.940002,75.940002
Cuba,1999,76.220001,76.220001
Cuba,2000,76.519997,76.519997
Cuba,2001,76.809998,76.809998
Cuba,2002,77.059998,77.059998
Cuba,2003,77.260002,77.260002
Cuba,2004,77.410004,77.410004
Cuba,2005,77.57,77.57
Cuba,2006,77.760002,77.760002
Cuba,2007,77.93,77.93
Cuba,2008,78.080002,78.080002
Cuba,2009,78.220001,78.220001
Cuba,2010,78.339996,78.339996
Cuba,2011,78.489998,78.489998
Cuba,2012,78.559998,78.559998
Cuba,2013,78.639999,78.639999
Cuba,2014,78.720001,78.720001
Cuba,2015,78.830002,78.830002
Cuba,2016,78.910004,78.910004
Cyprus,1800,38.5,38.5
Cyprus,1801,38.500126,
Cyprus,1802,38.500252,
Cyprus,1803,38.500378,
Cyprus,1804,38.500504,
Cyprus,1805,38.500633,
Cyprus,1806,38.500759,
Cyprus,1807,38.500885,
Cyprus,1808,38.501011,
Cyprus,1809,38.501137,
Cyprus,1810,38.501263,
Cyprus,1811,38.501389,
Cyprus,1812,38.501514,
Cyprus,1813,38.50164,
Cyprus,1814,38.50177,
Cyprus,1815,38.501896,
Cyprus,1816,38.502022,
Cyprus,1817,38.502148,
Cyprus,1818,38.502274,
Cyprus,1819,38.502399,
Cyprus,1820,38.502525,
Cyprus,1821,38.502651,
Cyprus,1822,38.502777,
Cyprus,1823,38.502907,
Cyprus,1824,38.503033,
Cyprus,1825,38.503159,
Cyprus,1826,38.503284,
Cyprus,1827,38.50341,
Cyprus,1828,38.503536,
Cyprus,1829,38.503662,
Cyprus,1830,38.503788,
Cyprus,1831,38.503918,
Cyprus,1832,38.504044,
Cyprus,1833,38.504169,
Cyprus,1834,38.504295,
Cyprus,1835,38.504421,
Cyprus,1836,38.504547,
Cyprus,1837,38.504673,
Cyprus,1838,38.504799,
Cyprus,1839,38.504925,
Cyprus,1840,38.505054,
Cyprus,1841,38.50518,
Cyprus,1842,38.505306,
Cyprus,1843,38.505432,
Cyprus,1844,38.505558,
Cyprus,1845,38.505684,
Cyprus,1846,38.50581,
Cyprus,1847,38.505936,
Cyprus,1848,38.506062,
Cyprus,1849,38.506191,
Cyprus,1850,38.506317,
Cyprus,1851,38.506443,
Cyprus,1852,38.506569,
Cyprus,1853,38.506695,
Cyprus,1854,38.506821,
Cyprus,1855,38.506947,
Cyprus,1856,38.507072,
Cyprus,1857,38.507198,
Cyprus,1858,38.507328,
Cyprus,1859,38.507454,
Cyprus,1860,38.50758,
Cyprus,1861,38.507706,
Cyprus,1862,38.507832,
Cyprus,1863,38.507957,
Cyprus,1864,38.508083,
Cyprus,1865,38.508209,
Cyprus,1866,38.508335,
Cyprus,1867,38.508465,
Cyprus,1868,38.508591,
Cyprus,1869,38.508717,
Cyprus,1870,38.508842,
Cyprus,1871,38.508968,
Cyprus,1872,38.509094,
Cyprus,1873,38.50922,
Cyprus,1874,38.509346,
Cyprus,1875,38.509472,
Cyprus,1876,38.509602,
Cyprus,1877,38.509727,
Cyprus,1878,38.509853,
Cyprus,1879,38.509979,
Cyprus,1880,38.510105,
Cyprus,1881,38.510231,
Cyprus,1882,38.510357,
Cyprus,1883,38.510483,
Cyprus,1884,38.510609,
Cyprus,1885,38.510738,
Cyprus,1886,38.510864,
Cyprus,1887,38.51099,
Cyprus,1888,38.511116,
Cyprus,1889,38.511242,
Cyprus,1890,38.511368,
Cyprus,1891,38.511494,
Cyprus,1892,38.51162,
Cyprus,1893,38.511749,
Cyprus,1894,38.511875,
Cyprus,1895,38.512001,38.512001
Cyprus,1896,39.160801,
Cyprus,1897,39.809601,
Cyprus,1898,40.458401,
Cyprus,1899,41.107201,
Cyprus,1900,41.756001,
Cyprus,1901,42.4048,
Cyprus,1902,43.0536,
Cyprus,1903,43.7024,
Cyprus,1904,44.3512,
Cyprus,1905,45,45
Cyprus,1906,45.246399,
Cyprus,1907,45.492802,
Cyprus,1908,45.739201,
Cyprus,1909,45.9856,
Cyprus,1910,46.231998,
Cyprus,1911,46.478401,
Cyprus,1912,46.7248,
Cyprus,1913,46.971199,
Cyprus,1914,47.217602,
Cyprus,1915,47.464001,47.464001
Cyprus,1916,47.563999,
Cyprus,1917,47.664001,47.664001
Cyprus,1918,26.158558,26.158558
Cyprus,1919,47.863998,47.863998
Cyprus,1920,47.964001,
Cyprus,1921,48.063999,
Cyprus,1922,48.164001,
Cyprus,1923,48.264,
Cyprus,1924,48.363998,
Cyprus,1925,48.464001,48.464001
Cyprus,1926,48.464001,
Cyprus,1927,48.464001,
Cyprus,1928,48.464001,
Cyprus,1929,48.464001,
Cyprus,1930,48.464001,
Cyprus,1931,48.464001,
Cyprus,1932,48.464001,
Cyprus,1933,48.464001,
Cyprus,1934,48.464001,
Cyprus,1935,48.464001,
Cyprus,1936,48.464001,
Cyprus,1937,48.464001,48.464001
Cyprus,1938,49.297333,
Cyprus,1939,50.130665,
Cyprus,1940,50.964001,
Cyprus,1941,51.797333,
Cyprus,1942,52.630665,
Cyprus,1943,53.464001,53.464001
Cyprus,1944,55.23143,
Cyprus,1945,56.998856,
Cyprus,1946,58.766285,
Cyprus,1947,60.533714,
Cyprus,1948,62.301144,
Cyprus,1949,64.068573,
Cyprus,1950,65.835999,65.835999
Cyprus,1951,66.066002,66.066002
Cyprus,1952,66.517998,66.517998
Cyprus,1953,66.956001,66.956001
Cyprus,1954,67.377998,67.377998
Cyprus,1955,67.786003,67.786003
Cyprus,1956,68.18,68.18
Cyprus,1957,68.558998,68.558998
Cyprus,1958,68.924004,68.924004
Cyprus,1959,69.277,69.277
Cyprus,1960,69.617996,69.617996
Cyprus,1961,69.948997,69.948997
Cyprus,1962,70.272003,70.272003
Cyprus,1963,70.586998,70.586998
Cyprus,1964,70.894997,70.894997
Cyprus,1965,71.196999,71.196999
Cyprus,1966,71.490997,71.490997
Cyprus,1967,71.776001,71.776001
Cyprus,1968,72.052002,72.052002
Cyprus,1969,72.318001,72.318001
Cyprus,1970,72.575996,72.575996
Cyprus,1971,72.824997,72.824997
Cyprus,1972,73.067001,73.067001
Cyprus,1973,73.301003,73.301003
Cyprus,1974,73.529999,73.529999
Cyprus,1975,73.752998,73.752998
Cyprus,1976,73.971001,73.971001
Cyprus,1977,74.182999,74.182999
Cyprus,1978,74.389999,74.389999
Cyprus,1979,74.592003,74.592003
Cyprus,1980,74.790001,74.790001
Cyprus,1981,74.984001,74.984001
Cyprus,1982,75.174004,75.174004
Cyprus,1983,75.359001,75.359001
Cyprus,1984,75.541,75.541
Cyprus,1985,75.718002,75.718002
Cyprus,1986,75.891998,75.891998
Cyprus,1987,76.063004,76.063004
Cyprus,1988,76.230003,76.230003
Cyprus,1989,76.392998,76.392998
Cyprus,1990,74.919998,74.919998
Cyprus,1991,74.940002,74.940002
Cyprus,1992,75.25,75.25
Cyprus,1993,75.480003,75.480003
Cyprus,1994,75.400002,75.400002
Cyprus,1995,75.699997,75.699997
Cyprus,1996,76.099998,76.099998
Cyprus,1997,76.220001,76.220001
Cyprus,1998,76.370003,76.370003
Cyprus,1999,76.620003,76.620003
Cyprus,2000,76.82,76.82
Cyprus,2001,77.25,77.25
Cyprus,2002,77.459999,77.459999
Cyprus,2003,77.739998,77.739998
Cyprus,2004,77.910004,77.910004
Cyprus,2005,78.029999,78.029999
Cyprus,2006,78.660004,78.660004
Cyprus,2007,78.93,78.93
Cyprus,2008,79.239998,79.239998
Cyprus,2009,79.550003,79.550003
Cyprus,2010,79.870003,79.870003
Cyprus,2011,80.230003,80.230003
Cyprus,2012,80.580002,80.580002
Cyprus,2013,80.639999,80.639999
Cyprus,2014,80.510002,80.510002
Cyprus,2015,80.480003,80.480003
Cyprus,2016,80.480003,80.480003
Czech Republic,1800,34.954399,34.954399
Czech Republic,1801,34.954399,
Czech Republic,1802,34.954399,
Czech Republic,1803,34.954399,
Czech Republic,1804,34.954399,
Czech Republic,1805,34.954399,
Czech Republic,1806,34.954399,
Czech Republic,1807,34.954399,
Czech Republic,1808,34.954399,
Czech Republic,1809,34.954399,
Czech Republic,1810,34.954399,
Czech Republic,1811,34.954399,
Czech Republic,1812,34.954399,
Czech Republic,1813,34.954399,
Czech Republic,1814,34.954399,
Czech Republic,1815,34.954399,
Czech Republic,1816,34.954399,
Czech Republic,1817,34.954399,
Czech Republic,1818,34.954399,
Czech Republic,1819,34.954399,
Czech Republic,1820,34.954399,
Czech Republic,1821,34.954399,
Czech Republic,1822,34.954399,
Czech Republic,1823,34.954399,
Czech Republic,1824,34.954399,
Czech Republic,1825,34.954399,
Czech Republic,1826,34.954399,
Czech Republic,1827,34.954399,
Czech Republic,1828,34.954399,
Czech Republic,1829,34.954399,
Czech Republic,1830,34.954399,
Czech Republic,1831,34.954399,
Czech Republic,1832,34.954399,
Czech Republic,1833,34.954399,
Czech Republic,1834,34.954399,
Czech Republic,1835,34.954399,
Czech Republic,1836,34.954399,
Czech Republic,1837,34.954399,
Czech Republic,1838,34.954399,
Czech Republic,1839,34.954399,
Czech Republic,1840,34.954399,
Czech Republic,1841,34.954399,
Czech Republic,1842,34.954399,
Czech Republic,1843,34.954399,
Czech Republic,1844,34.954399,
Czech Republic,1845,34.954399,
Czech Republic,1846,34.954399,
Czech Republic,1847,34.954399,
Czech Republic,1848,34.954399,
Czech Republic,1849,34.954399,
Czech Republic,1850,34.954399,
Czech Republic,1851,34.954399,
Czech Republic,1852,34.954399,
Czech Republic,1853,34.954399,
Czech Republic,1854,34.954399,
Czech Republic,1855,34.954399,
Czech Republic,1856,34.954399,
Czech Republic,1857,34.954399,
Czech Republic,1858,34.954399,
Czech Republic,1859,34.954399,
Czech Republic,1860,34.954399,
Czech Republic,1861,34.954399,
Czech Republic,1862,34.954399,
Czech Republic,1863,34.954399,
Czech Republic,1864,34.954399,
Czech Republic,1865,34.954399,
Czech Republic,1866,34.954399,
Czech Republic,1867,34.954399,
Czech Republic,1868,34.954399,
Czech Republic,1869,34.954399,
