Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Belarus,2012,12.41,1.3178231600252521,0.24,0.025485701724904147,0.0,0.0,0.38,0.04035236106443157,0.02,0.002123808477075346,0.24,0.025485701724904147,13.24,1.4059612118238791,13.26,1.4080850203009543,0.21,0.022299989009291133
Belarus,2013,12.18,1.2925131230406701,0.27,0.028651768737354758,0.0,0.0,0.37,0.039263534936375036,0.0,0.0,0.27,0.028651768737354758,13.04,1.3837743123522444,13.04,1.3837743123522444,0.22,0.023345885637844614
Belarus,2014,11.77,1.2479136939920537,0.28,0.029686986772963046,0.0,0.0,0.37,0.03922923252141545,0.03,0.0031807485828174685,0.28,0.029686986772963046,12.64,1.3401554028937603,12.68,1.3443964010041836,0.23,0.02438573913493393
Belarus,2015,11.67,1.2363042490728247,0.26,0.027544053535469962,0.0,0.0,0.37,0.039197306954322636,0.01,0.0010593866744411525,0.26,0.027544053535469962,12.53,1.327411503074764,12.54,1.328470889749205,0.23,0.024365893512146505
Belarus,2016,10.93,1.1571478813818612,0.23,0.02434986392660824,0.0,0.0,0.36,0.03811283049382159,0.0,0.0,0.23,0.02434986392660824,11.75,1.2439604397288992,11.75,1.2439604397288992,0.23,0.02434986392660824
Belarus,2017,11.33,1.1989122384601523,0.23,0.024338024258237865,0.0,0.0,0.36,0.03809429883898101,0.0,0.0,0.23,0.024338024258237865,12.16,1.2867407607833585,12.16,1.2867407607833585,0.23,0.024338024258237865
Belarus,2018,11.19,1.1837994036570831,0.23,0.024331891227982946,0.0,0.0,0.36,0.03808469931336461,0.03,0.003173724942780384,0.23,0.024331891227982946,12.01,1.2705478854264136,12.04,1.273721610369194,0.23,0.024331891227982946
Belgium,1990,3.77,0.3767534148899545,0.62,0.061959447541584035,0.0,0.0,3.64,0.36376191782478373,0.0,0.0,0.61,0.06096010161349397,8.16,0.8154662773214931,8.16,0.8154662773214931,0.14,0.013990842993260913
Belgium,1991,3.78,0.37651464970690623,0.67,0.06673672362529821,0.0,0.0,3.54,0.3526089576620233,0.0,0.0,0.66,0.06574065312342808,8.12,0.8088092475185392,8.12,0.8088092475185392,0.14,0.013944987026181715
Belgium,1992,3.7,0.36713276652003185,0.7,0.06945755042270874,0.0,0.0,3.23,0.32049698266478455,0.0,0.0,0.7,0.06945755042270874,7.77,0.7709788096920669,7.77,0.7709788096920669,0.14,0.013891510084541746
Belgium,1993,3.69,0.3646719276933641,0.71,0.07016722727975297,0.0,0.0,3.46,0.34194169913795114,0.0,0.0,0.7,0.06917895647299589,8.0,0.7906166454056675,8.0,0.7906166454056675,0.14,0.01383579129459918
Belgium,1994,3.69,0.36333527604471444,0.74,0.07286398489785602,0.0,0.0,3.96,0.38992078404798625,0.0,0.0,0.74,0.07286398489785602,8.53,0.8399051232144754,8.53,0.8399051232144754,0.14,0.013785078223918707
Belgium,1995,3.73,0.3661779581681442,0.74,0.07264656542746024,0.0,0.0,4.3,0.42213544775416084,0.0,0.0,0.73,0.07166485508384592,8.9,0.8737222058167516,8.9,0.8737222058167516,0.14,0.01374394481060059
Belgium,1996,3.79,0.37126779134358284,0.76,0.07444947794752585,0.0,0.0,4.73,0.46335004038394384,0.0,0.0,0.76,0.07444947794752585,9.41,0.9218020887976557,9.41,0.9218020887976557,0.14,0.0137143775166495
Belgium,1997,3.72,0.3638574167981819,0.75,0.07335835016092376,0.0,0.0,4.5,0.44015010096554263,0.0,0.0,0.74,0.07238023882544478,9.1,0.8900813152858751,9.1,0.8900813152858751,0.13,0.012715447361226786
Belgium,1998,3.72,0.3633771333021663,0.75,0.07326151881092062,0.0,0.0,4.59,0.44836049512283416,0.0,0.0,0.75,0.07326151881092062,9.19,0.8976978104964806,9.19,0.8976978104964806,0.13,0.012698663260559575
Belgium,1999,3.8,0.37054513332360167,0.72,0.07020855157710347,0.0,0.0,4.46,0.4349029722692798,0.0,0.0,0.72,0.07020855157710347,9.12,0.889308319976644,9.12,0.889308319976644,0.14,0.013651662806659009
Belgium,2000,2.71,0.26356622018613807,0.74,0.0719701117851447,0.0,0.0,4.19,0.4075064437564275,0.0,0.0,0.73,0.07099754270696708,7.76,0.7547136046658418,7.76,0.7547136046658418,0.12,0.011670828938131575
Belgium,2001,2.66,0.2577762668685979,0.71,0.06880494341229491,0.0,0.0,4.01,0.3886025677229614,0.0,0.0,0.71,0.06880494341229491,7.5,0.7268127825242421,7.5,0.7268127825242421,0.12,0.011629004520387873
Belgium,2002,3.52,0.3396084025679412,0.7,0.06753576187430649,0.0,0.0,3.67,0.35408035154100687,0.0,0.0,0.7,0.06753576187430649,8.01,0.7728020751617071,8.01,0.7728020751617071,0.12,0.011577559178452542
Belgium,2003,3.42,0.3282455591591117,0.72,0.0691043282440235,0.0,0.0,2.99,0.2869749186800421,0.0,0.0,0.72,0.0691043282440235,7.24,0.6948824117871253,7.24,0.6948824117871253,0.12,0.011517388040670585
Belgium,2004,3.38,0.3225154525931865,0.72,0.06870151652872611,0.0,0.0,3.1,0.2957981961653485,0.0,0.0,0.72,0.06870151652872611,7.33,0.6994196057716144,7.33,0.6994196057716144,0.12,0.011450252754787683
Belgium,2005,3.33,0.3157330339716419,0.6,0.056888834949845375,0.0,0.0,3.04,0.2882367637458833,0.0,0.0,0.6,0.056888834949845375,7.09,0.6722363996573396,7.09,0.6722363996573396,0.12,0.011377766989969076
Belgium,2006,3.26,0.30698290048744364,0.61,0.05744158567403086,0.0,0.0,2.1,0.19774972117289316,0.0,0.0,0.61,0.05744158567403086,6.09,0.5734741914013901,6.09,0.5734741914013901,0.12,0.011299984067022465
Belgium,2007,3.32,0.3103506813132246,0.66,0.06169621977913501,0.0,0.0,1.41,0.13180556043724295,0.0,0.0,0.66,0.06169621977913501,5.49,0.5132003736173503,5.49,0.5132003736173503,0.11,0.010282703296522502
Belgium,2008,3.23,0.2996633009127948,0.75,0.0695812618218564,0.0,0.0,1.45,0.134523772855589,0.0,0.0,0.75,0.0695812618218564,5.54,0.5139735873241125,5.54,0.5139735873241125,0.11,0.01020525173387227
Belgium,2009,3.36,0.30939414548928196,0.66,0.06077385000682325,0.0,0.0,1.51,0.13904320228833802,0.0,0.0,0.66,0.06077385000682325,5.63,0.5184193568763862,5.63,0.5184193568763862,0.1,0.009208159091942917
Belgium,2010,3.45,0.3153929590578801,0.7,0.06399277430159885,0.0,0.0,1.88,0.17186630812429407,0.0,0.0,0.7,0.06399277430159885,6.13,0.5603938663840013,6.13,0.5603938663840013,0.1,0.009141824900228409
Belgium,2011,3.41,0.30960989153666385,0.68,0.061740388928132384,0.0,0.0,0.7,0.06355628272013626,0.0,0.0,0.68,0.061740388928132384,4.88,0.4430780852489499,4.88,0.4430780852489499,0.1,0.009079468960019467
Belgium,2012,3.37,0.3040046980904085,0.72,0.06495055864246116,0.0,0.0,0.74,0.06675474082697397,0.0,0.0,0.72,0.06495055864246116,4.93,0.4447309084824076,4.93,0.4447309084824076,0.11,0.009923002014820454
Belgium,2013,3.36,0.3012370082574802,0.66,0.05917155519343361,0.0,0.0,0.64,0.057378477763329556,0.0,0.0,0.66,0.05917155519343361,4.77,0.42764896707981553,4.77,0.42764896707981553,0.1,0.008965387150520244
Belgium,2014,3.43,0.3056707266809105,0.64,0.05703477115912033,0.0,0.0,0.57,0.050796593063591536,0.0,0.0,0.64,0.05703477115912033,4.74,0.42241377389723495,4.74,0.42241377389723495,0.1,0.008911682993612552
Belgium,2015,3.47,0.3074079740565388,0.75,0.06644264568945363,0.0,0.0,0.47,0.04163739129872428,0.0,0.0,0.75,0.06644264568945363,4.79,0.4243470304699772,4.79,0.4243470304699772,0.1,0.008859019425260484
Belgium,2016,3.34,0.29415891116110243,0.64,0.05636577938416335,0.0,0.0,0.41,0.03610932741797964,0.0,0.0,0.64,0.05636577938416335,4.49,0.39544117099202103,4.49,0.39544117099202103,0.1,0.008807153028775523
Belgium,2017,3.29,0.2880973247054752,0.64,0.05604324857492527,0.0,0.0,0.41,0.0359027061183115,0.0,0.0,0.64,0.05604324857492527,4.44,0.3888000369885441,4.44,0.3888000369885441,0.1,0.008756757589832073
Belgium,2018,3.31,0.2882727844364049,0.64,0.05573854442274899,0.0,0.0,0.41,0.03570750502082357,0.0,0.0,0.64,0.05573854442274899,4.46,0.388427981446032,4.46,0.388427981446032,0.1,0.00870914756605453
Belize,1990,0.1,0.5331797775573969,0.01,0.05331797775573968,0.0,0.0,0.0,0.0,0.03,0.15995393326721905,0.01,0.05331797775573968,0.11,0.5864977553131364,0.14,0.7464516885803556,0.01,0.05331797775573968
Belize,1991,0.1,0.5231876778838105,0.01,0.05231876778838104,0.0,0.0,0.0,0.0,0.03,0.15695630336514313,0.01,0.05231876778838104,0.11,0.5755064456721914,0.14,0.7324627490373348,0.01,0.05231876778838104
Belize,1992,0.1,0.5146044750005146,0.01,0.051460447500051465,0.0,0.0,0.0,0.0,0.03,0.1543813425001544,0.01,0.051460447500051465,0.12,0.6175253700006176,0.15,0.7719067125007719,0.01,0.051460447500051465
Belize,1993,0.1,0.5060088551549653,0.01,0.05060088551549652,0.0,0.0,0.0,0.0,0.03,0.15180265654648956,0.01,0.05060088551549652,0.11,0.5566097406704617,0.15,0.7590132827324477,0.01,0.05060088551549652
Belize,1994,0.1,0.49583744465214524,0.01,0.049583744465214526,0.0,0.0,0.0,0.0,0.03,0.14875123339564356,0.01,0.049583744465214526,0.11,0.5454211891173598,0.14,0.6941724225130034,0.01,0.049583744465214526
Belize,1995,0.09,0.434862438515283,0.01,0.048318048723920336,0.0,0.0,0.0,0.0,0.03,0.14495414617176097,0.01,0.048318048723920336,0.1,0.4831804872392034,0.14,0.6764526821348847,0.01,0.048318048723920336
Belize,1996,0.08,0.37442665917813345,0.01,0.04680333239726668,0.0,0.0,0.0,0.0,0.02,0.09360666479453336,0.01,0.04680333239726668,0.1,0.46803332397266684,0.12,0.5616399887672002,0.01,0.04680333239726668
Belize,1997,0.08,0.36105156267629473,0.01,0.04513144533453684,0.0,0.0,0.0,0.0,0.01,0.04513144533453684,0.01,0.04513144533453684,0.1,0.4513144533453684,0.11,0.4964458986799053,0.01,0.04513144533453684
Belize,1998,0.09,0.39088287411834194,0.01,0.04343143045759355,0.0,0.0,0.0,0.0,0.03,0.13029429137278065,0.01,0.04343143045759355,0.11,0.477745735033529,0.14,0.6080400264063098,0.01,0.04343143045759355
Belize,1999,0.1,0.418446809133857,0.01,0.041844680913385696,0.0,0.0,0.0,0.0,0.02,0.08368936182677139,0.01,0.041844680913385696,0.11,0.4602914900472426,0.13,0.543980851874014,0.01,0.041844680913385696
Belize,2000,0.09,0.36391573329020255,0.01,0.04043508147668918,0.0,0.0,0.0,0.0,0.03,0.12130524443006753,0.01,0.04043508147668918,0.11,0.44478589624358095,0.14,0.5660911406736485,0.01,0.04043508147668918
Belize,2001,0.09,0.35284708391487757,0.02,0.07841046309219502,0.0,0.0,0.0,0.0,0.02,0.07841046309219502,0.02,0.07841046309219502,0.11,0.43125754700707264,0.13,0.5096680100992677,0.01,0.03920523154609751
Belize,2002,0.16,0.6097863080106866,0.02,0.07622328850133582,0.0,0.0,0.0,0.0,0.03,0.11433493275200371,0.02,0.07622328850133582,0.18,0.6860095965120223,0.21,0.800344529264026,0.01,0.03811164425066791
Belize,2003,0.22,0.8165446798402541,0.02,0.0742313345309322,0.0,0.0,0.0,0.0,0.12,0.4453880071855931,0.02,0.0742313345309322,0.24,0.8907760143711863,0.36,1.3361640215567796,0.01,0.0371156672654661
Belize,2004,0.1,0.3616427259182109,0.02,0.07232854518364217,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07232854518364217,0.12,0.433971271101853,0.12,0.433971271101853,0.01,0.03616427259182108
Belize,2005,0.11,0.3875996307232609,0.02,0.07047266013150198,0.0,0.0,0.0,0.0,0.04,0.14094532026300396,0.02,0.07047266013150198,0.14,0.4933086209205139,0.18,0.6342539411835179,0.01,0.03523633006575099
Belize,2006,0.1,0.34324392973110274,0.02,0.06864878594622054,0.0,0.0,0.0,0.0,0.01,0.03432439297311027,0.02,0.06864878594622054,0.13,0.44621710865043357,0.14,0.4805415016235438,0.01,0.03432439297311027
Belize,2007,0.11,0.3678548377927372,0.02,0.06688269778049769,0.0,0.0,0.0,0.0,0.05,0.1672067444512442,0.02,0.06688269778049769,0.14,0.46817888446348377,0.19,0.6353856289147278,0.01,0.03344134889024884
Belize,2008,0.11,0.3585140570102535,0.01,0.03259218700093214,0.0,0.0,0.0,0.0,0.02,0.06518437400186428,0.01,0.03259218700093214,0.13,0.4236984310121178,0.16,0.5214749920149142,0.01,0.03259218700093214
Belize,2009,0.14,0.44493175064753465,0.01,0.03178083933196676,0.0,0.0,0.0,0.0,0.01,0.03178083933196676,0.01,0.03178083933196676,0.16,0.5084934293114681,0.17,0.5402742686434349,0.01,0.03178083933196676
Belize,2010,0.12,0.3721334098274231,0.01,0.03101111748561859,0.0,0.0,0.0,0.0,0.02,0.06202223497123718,0.01,0.03101111748561859,0.14,0.43415564479866037,0.16,0.49617787976989747,0.01,0.03101111748561859
Belize,2011,0.16,0.4845019925144442,0.01,0.030281374532152763,0.0,0.0,0.0,0.0,0.17,0.514783367046597,0.01,0.030281374532152763,0.17,0.514783367046597,0.34,1.029566734093194,0.01,0.030281374532152763
Belize,2012,0.15,0.4437856692731678,0.01,0.029585711284877855,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.029585711284877855,0.16,0.4733713805580457,0.17,0.5029570918429236,0.01,0.029585711284877855
Belize,2013,0.22,0.6363770476154662,0.01,0.028926229437066648,0.0,0.0,0.0,0.0,0.05,0.14463114718533324,0.01,0.028926229437066648,0.23,0.6653032770525329,0.28,0.8099344242378662,0.01,0.028926229437066648
Belize,2014,0.22,0.6225839497857746,0.01,0.028299270444807935,0.0,0.0,0.0,0.0,0.01,0.028299270444807935,0.01,0.028299270444807935,0.23,0.6508832202305824,0.24,0.6791824906753904,0.01,0.028299270444807935
Belize,2015,0.22,0.6095432304682955,0.01,0.02770651047583161,0.0,0.0,0.0,0.0,0.02,0.05541302095166322,0.01,0.02770651047583161,0.24,0.6649562514199586,0.26,0.7203692723716218,0.01,0.02770651047583161
Belize,2016,0.22,0.597178602547781,0.01,0.02714448193399005,0.0,0.0,0.0,0.0,0.02,0.0542889638679801,0.01,0.02714448193399005,0.24,0.6514675664157612,0.26,0.7057565302837413,0.01,0.02714448193399005
Belize,2017,0.21,0.5588450535559842,0.01,0.026611669216951635,0.0,0.0,0.0,0.0,0.04,0.10644667686780654,0.01,0.026611669216951635,0.23,0.6120683919898876,0.27,0.7185150688576941,0.01,0.026611669216951635
Belize,2018,0.19,0.4959916046894701,0.01,0.026104821299445795,0.0,0.0,0.0,0.0,0.01,0.026104821299445795,0.01,0.026104821299445795,0.21,0.5482012472883616,0.22,0.5743060685878074,0.01,0.026104821299445795
Benin,1990,1.5,0.3012962366693991,0.11,0.022095057355755933,0.0,0.0,0.0,0.0,0.16,0.032138265244735904,0.11,0.022095057355755933,1.68,0.33745178506972695,1.84,0.36959005031446285,0.07,0.014060491044571959
Benin,1991,1.56,0.30294226852491973,0.11,0.02136131380624434,0.0,0.0,0.0,0.0,0.16,0.031071001899991766,0.11,0.02136131380624434,1.74,0.33789714566241047,1.9,0.3689681475624022,0.08,0.015535500949995883
Benin,1992,1.58,0.29633491847507554,0.12,0.022506449504436112,0.0,0.0,0.0,0.0,0.16,0.03000859933924815,0.12,0.022506449504436112,1.77,0.3319701301904327,1.93,0.36197872952968085,0.08,0.015004299669624075
Benin,1993,1.6,0.28976263188500917,0.12,0.021732197391375684,0.0,0.0,0.0,0.0,0.16,0.028976263188500915,0.12,0.021732197391375684,1.8,0.32598296087063533,1.95,0.3531482076098549,0.08,0.014488131594250457
Benin,1994,1.7,0.2975036816080599,0.12,0.02100025987821599,0.0,0.0,0.0,0.0,0.16,0.028000346504287992,0.12,0.02100025987821599,1.91,0.3342541363949379,2.06,0.3605044612427079,0.09,0.015750194908661995
Benin,1995,1.63,0.2760114549833783,0.13,0.022013183526281708,0.0,0.0,0.0,0.0,0.16,0.02709314895542364,0.13,0.022013183526281708,1.85,0.3132645347970859,2.01,0.34035768375250947,0.09,0.015239896287425798
Benin,1996,1.92,0.3150499354147632,0.13,0.02133150604370793,0.0,0.0,0.0,0.0,0.16,0.026254161284563603,0.13,0.02133150604370793,2.13,0.34950852210075295,2.3,0.3774035684656018,0.08,0.013127080642281802
Benin,1997,2.02,0.3215718687655652,0.13,0.02069521927699182,0.0,0.0,0.0,0.0,0.14,0.022287159221375807,0.13,0.02069521927699182,2.23,0.35500260759762886,2.36,0.3756978268746207,0.07,0.011143579610687904
Benin,1998,2.13,0.32919775434583537,0.13,0.02009188172063784,0.0,0.0,0.0,0.0,0.35,0.05409352770940957,0.13,0.02009188172063784,2.32,0.3585628122452291,2.67,0.4126563399546387,0.07,0.010818705541881914
Benin,1999,2.09,0.3136206498640027,0.13,0.019507504536995384,0.0,0.0,0.0,0.0,0.29,0.043516740890220465,0.13,0.019507504536995384,2.28,0.34213161803345743,2.57,0.38564835892367794,0.06,0.009003463632459406
Benin,2000,2.25,0.32770429595572115,0.14,0.020390489526133763,0.0,0.0,0.0,0.0,0.2,0.02912927075161966,0.14,0.020390489526133763,2.44,0.35537710316975984,2.64,0.38450637392137954,0.05,0.007282317687904915
Benin,2001,1.81,0.25576791986353015,0.14,0.019783154022593494,0.0,0.0,0.0,0.0,0.05,0.007065412150926247,0.14,0.019783154022593494,2.01,0.28402956846723515,2.05,0.28968189818797613,0.05,0.007065412150926247
Benin,2002,2.12,0.2905940729774927,0.14,0.01919017463058914,0.0,0.0,0.0,0.0,0.05,0.006853633796638978,0.14,0.01919017463058914,2.32,0.3180086081640486,2.37,0.3248622419606875,0.06,0.008224360555966773
Benin,2003,1.88,0.2499815173239851,0.15,0.019945333829041362,0.0,0.0,0.0,0.0,0.03,0.003989066765808273,0.15,0.019945333829041362,2.09,0.277904984684643,2.11,0.2805643625285152,0.06,0.007978133531616546
Benin,2004,1.79,0.23096765252865065,0.15,0.01935483121748469,0.0,0.0,0.0,0.0,0.02,0.002580644162331292,0.15,0.01935483121748469,2.0,0.2580644162331292,2.02,0.2606450603954605,0.06,0.007741932486993876
Benin,2005,2.18,0.2731068776204323,0.15,0.018791757634433415,0.0,0.0,0.0,0.0,0.1,0.012527838422955611,0.15,0.018791757634433415,2.4,0.30066812215093464,2.5,0.31319596057389026,0.06,0.0075167030537733655
Benin,2006,1.96,0.23853298320910352,0.17,0.02068908527834061,0.0,0.0,0.0,0.0,0.05,0.006085025081864885,0.17,0.02068908527834061,2.19,0.26652409858568193,2.25,0.2738261286839198,0.07,0.00851903511461084
Benin,2007,2.03,0.2401005820369282,0.19,0.022472468269466184,0.0,0.0,0.0,0.0,0.04,0.004731045951466565,0.19,0.022472468269466184,2.29,0.27085238072146084,2.33,0.2755834266729274,0.07,0.00827933041506649
Benin,2008,1.81,0.20811977580555863,0.21,0.024146493325506804,0.0,0.0,0.0,0.0,0.02,0.002299666031000648,0.21,0.024146493325506804,2.1,0.24146493325506804,2.12,0.24376459928606872,0.07,0.008048831108502269
Benin,2009,1.91,0.21353396134677544,0.23,0.025713513670030556,0.0,0.0,0.0,0.0,0.02,0.002235957710437439,0.23,0.025713513670030556,2.22,0.24819130585855578,2.24,0.25042726356899325,0.08,0.008943830841749757
Benin,2010,1.95,0.21197371004214036,0.25,0.02717611667206928,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02717611667206928,2.28,0.2478461840492718,2.28,0.2478461840492718,0.08,0.008696357335062169
Benin,2011,1.99,0.21034097540500946,0.26,0.027481735480051485,0.0,0.0,0.0,0.0,0.02,0.002113979652311653,0.26,0.027481735480051485,2.34,0.24733561932046336,2.36,0.24944959897277502,0.08,0.008455918609246611
Benin,2012,2.04,0.20967691870311947,0.27,0.02775135688717758,0.0,0.0,0.0,0.0,0.01,0.0010278280328584288,0.27,0.02775135688717758,2.4,0.2466787278860229,2.4,0.2466787278860229,0.08,0.00822262426286743
Benin,2013,2.14,0.21390173354361006,0.28,0.027987142706640572,0.0,0.0,0.0,0.0,0.01,0.000999540810951449,0.28,0.027987142706640572,2.51,0.2508847435488136,2.52,0.2518842843597651,0.09,0.008995867298563038
Benin,2014,2.13,0.2070606918218512,0.29,0.02819136179734124,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.02819136179734124,2.51,0.24400109693560867,2.51,0.24400109693560867,0.09,0.008749043316416247
Benin,2015,2.08,0.19667241618303846,0.3,0.028366213872553624,0.0,0.0,0.0,0.0,0.01,0.0009455404624184543,0.3,0.028366213872553624,2.47,0.2335484942173582,2.48,0.23449403467977667,0.09,0.008509864161766087
Benin,2016,2.27,0.20879184758894165,0.31,0.028513424120075733,0.0,0.0,0.0,0.0,0.01,0.0009197878748411526,0.31,0.028513424120075733,2.67,0.24558336258258776,2.68,0.2465031504574289,0.09,0.008278090873570374
Benin,2017,2.17,0.194180108941305,0.31,0.02774001556304357,0.0,0.0,0.0,0.0,0.02,0.0017896784234221659,0.31,0.02774001556304357,2.57,0.22997367740974828,2.59,0.23176335583317045,0.09,0.008053552905399747
Benin,2018,2.52,0.21941596172758726,0.32,0.02786234434636029,0.0,0.0,0.0,0.0,0.02,0.001741396521647518,0.32,0.02786234434636029,2.93,0.2551145904213614,2.95,0.25685598694300893,0.1,0.008706982608237589
Bhutan,1990,0.11,0.20723397280713488,0.05,0.09419726036687949,0.0,0.0,0.0,0.0,0.01,0.0188394520733759,0.05,0.09419726036687949,0.16,0.3014312331740144,0.18,0.3391101373207661,0.0,0.0
Bhutan,1991,0.11,0.2057470769886858,0.05,0.09352139863122082,0.0,0.0,0.0,0.0,0.01,0.018704279726244163,0.05,0.09352139863122082,0.16,0.2992684756199066,0.17,0.31797275534615077,0.0,0.0
Bhutan,1992,0.1,0.1870819886815397,0.05,0.09354099434076985,0.0,0.0,0.0,0.0,0.01,0.01870819886815397,0.05,0.09354099434076985,0.16,0.29933118189046354,0.17,0.31803938075861754,0.0,0.0
Bhutan,1993,0.1,0.18776169285942282,0.05,0.09388084642971141,0.0,0.0,0.0,0.0,0.01,0.018776169285942283,0.05,0.09388084642971141,0.16,0.3004187085750765,0.17,0.31919487786101886,0.0,0.0
Bhutan,1994,0.11,0.20680384655154585,0.05,0.09400174843252085,0.0,0.0,0.0,0.0,0.01,0.018800349686504167,0.05,0.09400174843252085,0.16,0.30080559498406667,0.17,0.3196059446705709,0.0,0.0
Bhutan,1995,0.12,0.224454715325955,0.05,0.09352279805248126,0.0,0.0,0.0,0.0,0.01,0.01870455961049625,0.05,0.09352279805248126,0.17,0.31797751337843627,0.18,0.3366820729889325,0.0,0.0
Bhutan,1996,0.11,0.20315030721866914,0.05,0.0923410487357587,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0923410487357587,0.17,0.3139595657015796,0.17,0.3139595657015796,0.0,0.0
Bhutan,1997,0.11,0.19937902496406645,0.06,0.10875219543494534,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.10875219543494534,0.17,0.30813122039901186,0.18,0.326256586304836,0.0,0.0
Bhutan,1998,0.11,0.19490483328549305,0.06,0.10631172724663257,0.0,0.0,0.0,0.0,0.01,0.017718621207772095,0.06,0.10631172724663257,0.17,0.30121656053212564,0.18,0.3189351817398977,0.0,0.0
Bhutan,1999,0.12,0.20765341261079176,0.06,0.10382670630539588,0.0,0.0,0.0,0.0,0.01,0.017304451050899314,0.06,0.10382670630539588,0.18,0.3114801189161876,0.19,0.32878456996708694,0.0,0.0
Bhutan,2000,0.11,0.1861208025529006,0.06,0.10152043775612761,0.0,0.0,0.0,0.0,0.01,0.0169200729593546,0.06,0.10152043775612761,0.17,0.2876412403090282,0.17,0.2876412403090282,0.0,0.0
Bhutan,2001,0.1,0.16566082933124382,0.06,0.09939649759874628,0.0,0.0,0.0,0.0,0.01,0.01656608293312438,0.06,0.09939649759874628,0.16,0.26505732692999007,0.17,0.28162340986311446,0.0,0.0
Bhutan,2002,0.1,0.1623310742258837,0.06,0.09739864453553021,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09739864453553021,0.17,0.2759628261840023,0.17,0.2759628261840023,0.0,0.0
Bhutan,2003,0.1,0.15927624872579002,0.06,0.095565749235474,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.095565749235474,0.17,0.27076962283384304,0.17,0.27076962283384304,0.0,0.0
Bhutan,2004,0.1,0.15654131360077894,0.06,0.09392478816046736,0.0,0.0,0.0,0.0,0.01,0.015654131360077896,0.06,0.09392478816046736,0.17,0.2661202331213242,0.18,0.2817743644814021,0.0,0.0
Bhutan,2005,0.12,0.1849728089970774,0.06,0.0924864044985387,0.0,0.0,0.0,0.0,0.01,0.015414400749756455,0.06,0.0924864044985387,0.18,0.27745921349561614,0.19,0.2928736142453726,0.0,0.0
Bhutan,2006,0.11,0.16732481092296364,0.06,0.0912680786852529,0.0,0.0,0.0,0.0,0.01,0.01521134644754215,0.06,0.0912680786852529,0.18,0.2738042360557587,0.19,0.2890155825033009,0.0,0.0
Bhutan,2007,0.11,0.16544513012259485,0.07,0.10528326462346944,0.0,0.0,0.0,0.0,0.04,0.060161865499125396,0.07,0.10528326462346944,0.18,0.2707283947460643,0.22,0.3308902602451897,0.0,0.0
Bhutan,2008,0.1,0.14889571493022002,0.07,0.10422700045115403,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.10422700045115403,0.17,0.2531227153813741,0.18,0.26801228687439604,0.0,0.0
Bhutan,2009,0.11,0.16216319809414018,0.07,0.10319476242354375,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.10319476242354375,0.18,0.2653579605176839,0.19,0.280100069435333,0.0,0.0
Bhutan,2010,0.11,0.1604663443724453,0.07,0.10211494641882883,0.0,0.0,0.0,0.0,0.03,0.043763548465212354,0.07,0.10211494641882883,0.18,0.2625812907912741,0.21,0.3063448392564865,0.0,0.0
Bhutan,2011,0.11,0.1586621606613039,0.07,0.10096682951173884,0.0,0.0,0.0,0.0,0.01,0.014423832787391263,0.07,0.10096682951173884,0.18,0.25962899017304275,0.19,0.274052822960434,0.0,0.0
Bhutan,2012,0.11,0.156788515098734,0.07,0.09977450960828528,0.0,0.0,0.0,0.0,0.04,0.05701400549044873,0.07,0.09977450960828528,0.18,0.25656302470701925,0.22,0.313577030197468,0.0,0.0
Bhutan,2013,0.11,0.15487831492393364,0.07,0.09855892767886687,0.0,0.0,0.0,0.0,0.01,0.014079846811266693,0.07,0.09855892767886687,0.18,0.2534372426028004,0.19,0.26751708941406716,0.0,0.0
Bhutan,2014,0.1,0.13907180694608048,0.08,0.11125744555686438,0.0,0.0,0.0,0.0,0.02,0.027814361389216096,0.08,0.11125744555686438,0.18,0.25032925250294485,0.2,0.27814361389216097,0.0,0.0
Bhutan,2015,0.1,0.13738433955913368,0.08,0.10990747164730692,0.0,0.0,0.0,0.0,0.02,0.02747686791182673,0.08,0.10990747164730692,0.18,0.24729181120644056,0.2,0.27476867911826736,0.0,0.0
Bhutan,2016,0.1,0.1357393587129737,0.08,0.10859148697037896,0.0,0.0,0.0,0.0,0.01,0.01357393587129737,0.08,0.10859148697037896,0.18,0.24433084568335264,0.19,0.25790478155465,0.0,0.0
Bhutan,2017,0.1,0.13412682764568523,0.07,0.09388877935197965,0.0,0.0,0.0,0.0,0.01,0.013412682764568522,0.07,0.09388877935197965,0.18,0.24142828976223335,0.19,0.2548409725268019,0.0,0.0
