Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Colombia,188,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,189,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,190,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,191,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,192,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,193,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,194,3,2,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,195,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,196,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,197,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,198,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,199,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,200,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,201,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,202,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,203,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,204,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,205,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,206,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,207,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,208,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,209,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,210,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,211,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,212,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,213,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,214,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,215,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,216,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,217,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,218,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,219,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,220,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,221,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,222,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,223,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,224,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,225,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,226,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,227,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,228,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,229,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,230,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,231,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,232,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,233,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,234,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,235,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,236,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,237,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,238,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,239,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,240,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,241,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,242,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,243,3,3,2,1,2,2,4,0,0,0,2,87.04,4,2,1,2,0,2,80.77,4,0
Colombia,244,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,245,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,246,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,247,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,248,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,249,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,250,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,251,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,252,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,253,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,254,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,255,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,256,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,257,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,258,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,259,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,260,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,261,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,262,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,263,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,264,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,265,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,266,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,267,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,268,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,269,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,270,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,271,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,272,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,273,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,274,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,275,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,276,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,277,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,278,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,279,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,280,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,281,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,282,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,283,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,284,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,285,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,286,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,287,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,288,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,289,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,290,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,291,3,1,2,1,2,1,4,0,0,0,0,71.3,3,1,1,2,0,2,56.41,1,0
Colombia,292,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,293,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,294,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,295,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,296,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,297,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,298,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,299,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,300,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,301,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,302,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,303,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,304,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,305,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,306,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,307,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,308,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,309,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,310,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,311,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,312,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,313,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,314,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,315,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,316,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,317,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,318,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,319,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,31600666,2,60.26,1,0
Colombia,320,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,321,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,322,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,323,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,324,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,325,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,326,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,327,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,328,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,329,3,1,1,1,2,1,4,0,0,0,2,65.74,3,1,1,2,0,2,60.26,1,0
Colombia,330,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,331,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,332,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,333,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,334,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,335,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,336,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,337,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,338,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,339,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,340,2,1,1,1,2,1,4,0,0,0,2,60.19,3,1,1,2,0,2,56.41,1,0
Colombia,341,,,,,,,,,,,,,,,,,,,,,0
Comoros,0,,,,,,,,,,,,,,,,,,,,0,0
Comoros,1,,,,,,,,,,,,,,,,,,,,0,0
Comoros,2,,,,,,,,,,,,,,,,,,,,0,0
Comoros,3,,,,,,,,,,,,,,,,,,,,0,0
Comoros,4,,,,,,,,,,,,,,,,,,,,0,0
Comoros,5,,,,,,,,,,,,,,,,,,,,0,0
Comoros,6,,,,,,,,,,,,,,,,,,,,0,0
Comoros,7,,,,,,,,,,,,,,,,,,,,0,0
Comoros,8,,,,,,,,,,,,,,,,,,,,0,0
Comoros,9,,,,,,,,,,,,,,,,,,,,0,0
Comoros,10,,,,,,,,,,,,,,,,,,,,0,0
Comoros,11,,,,,,,,,,,,,,,,,,,,0,0
Comoros,12,,,,,,,,,,,,,,,,,,,,0,0
Comoros,13,,,,,,,,,,,,,,,,,,,,0,0
Comoros,14,,,,,,,,,,,,,,,,,,,,0,0
Comoros,15,,,,,,,,,,,,,,,,,,,,0,0
Comoros,16,,,,,,,,,,,,,,,,,,,,0,0
Comoros,17,,,,,,,,,,,,,,,,,,,,0,0
Comoros,18,,,,,,,,,,,,,,,,,,,,0,0
Comoros,19,,,,,,,,,,,,,,,,,,,,0,0
Comoros,20,,,,,,,,,,,,,,,,,,,,0,0
Comoros,21,,,,,,,,,,,,,,,,,,,,0,0
Comoros,22,,,,,,,,,,,,,,,,,,,,0,0
Comoros,23,,,,,,,,,,,,,,,,,,,,0,0
Comoros,24,,,,,,,,,,,,,,,,,,,,0,0
Comoros,25,,,,,,,,,,,,,,,,,,,,0,0
Comoros,26,,,,,,,,,,,,,,,,,,,,0,0
Comoros,27,,,,,,,,,,,,,,,,,,,,0,0
Comoros,28,,,,,,,,,,,,,,,,,,,,0,0
Comoros,29,,,,,,,,,,,,,,,,,,,,0,0
Comoros,30,,,,,,,,,,,,,,,,,,,,0,0
Comoros,31,,,,,,,,,,,,,,,,,,,,0,0
Comoros,32,,,,,,,,,,,,,,,,,,,,0,0
Comoros,33,,,,,,,,,,,,,,,,,,,,0,0
Comoros,34,,,,,,,,,,,,,,,,,,,,0,0
Comoros,35,,,,,,,,,,,,,,,,,,,,0,0
Comoros,36,,,,,,,,,,,,,,,,,,,,0,0
Comoros,37,,,,,,,,,,,,,,,,,,,,0,0
Comoros,38,,,,,,,,,,,,,,,,,,,,0,0
Comoros,39,,,,,,,,,,,,,,,,,,,,0,0
Comoros,40,,,,,,,,,,,,,,,,,,,,0,0
Comoros,41,,,,,,,,,,,,,,,,,,,,0,0
Comoros,42,,,,,,,,,,,,,,,,,,,,0,0
Comoros,43,,,,,,,,,,,,,,,,,,,,0,0
Comoros,44,,,,,,,,,,,,,,,,,,,,0,0
Comoros,45,,,,,,,,,,,,,,,,,,,,0,0
Comoros,46,,,,,,,,,,,,,,,,,,,,0,0
Comoros,47,,,,,,,,,,,,,,,,,,,,0,0
Comoros,48,,,,,,,,,,,,,,,,,,,,0,0
Comoros,49,,,,,,,,,,,,,,,,,,,,0,0
Comoros,50,,,,,,,,,,,,,,,,,,,,0,0
Comoros,51,,,,,,,,,,,,,,,,,,,,0,0
Comoros,52,,,,,,,,,,,,,,,,,,,,0,0
Comoros,53,,,,,,,,,,,,,,,,,,,,0,0
Comoros,54,,,,,,,,,,,,,,,,,,,,0,0
Comoros,55,,,,,,,,,,,,,,,,,,,,0,0
Comoros,56,,,,,,,,,,,,,,,,,,,,0,0
Comoros,57,,,,,,,,,,,,,,,,,,,,0,0
Comoros,58,,,,,,,,,,,,,,,,,,,,0,0
Comoros,59,,,,,,,,,,,,,,,,,,,,0,0
Comoros,60,,,,,,,,,,,,,,,,,,,,0,0
Comoros,61,,,,,,,,,,,,,,,,,,,,0,0
Comoros,62,,,,,,,,,,,,,,,,,,,,0,0
Comoros,63,,,,,,,,,,,,,,,,,,,,0,0
Comoros,64,,,,,,,,,,,,,,,,,,,,0,0
Comoros,65,,,,,,,,,,,,,,,,,,,,0,0
Comoros,66,,,,,,,,,,,,,,,,,,,,0,0
Comoros,67,,,,,,,,,,,,,,,,,,,,0,0
Comoros,68,,,,,,,,,,,,,,,,,,,,0,0
Comoros,69,,,,,,,,,,,,,,,,,,,,0,0
Comoros,70,,,,,,,,,,,,,,,,,,,,0,0
Comoros,71,,,,,,,,,,,,,,,,,,,,0,0
Comoros,72,,,,,,,,,,,,,,,,,,,,0,0
Comoros,73,,,,,,,,,,,,,,,,,,,,0,0
Comoros,74,,,,,,,,,,,,,,,,,,,,0,0
Comoros,75,,,,,,,,,,,,,,,,,,,,0,0
Comoros,76,,,,,,,,,,,,,,,,,,,,0,0
Comoros,77,,,,,,,,,,,,,,,,,,,,0,0
Comoros,78,,,,,,,,,,,,,,,,,,,,0,0
Comoros,79,,,,,,,,,,,,,,,,,,,,0,0
Comoros,80,,,,,,,,,,,,,,,,,,,,0,0
Comoros,81,,,,,,,,,,,,,,,,,,,,0,0
Comoros,82,,,,,,,,,,,,,,,,,,,,0,0
Comoros,83,,,,,,,,,,,,,,,,,,,,0,0
Comoros,84,,,,,,,,,,,,,,,,,,,,0,0
Comoros,85,,,,,,,,,,,,,,,,,,,,0,0
Comoros,86,,,,,,,,,,,,,,,,,,,,0,0
Comoros,87,,,,,,,,,,,,,,,,,,,,0,0
Comoros,88,,,,,,,,,,,,,,,,,,,,0,0
Comoros,89,,,,,,,,,,,,,,,,,,,,0,0
Comoros,90,,,,,,,,,,,,,,,,,,,,0,0
Comoros,91,,,,,,,,,,,,,,,,,,,,0,0
Comoros,92,,,,,,,,,,,,,,,,,,,,0,0
Comoros,93,,,,,,,,,,,,,,,,,,,,0,0
Comoros,94,,,,,,,,,,,,,,,,,,,,0,0
Comoros,95,,,,,,,,,,,,,,,,,,,,0,0
Comoros,96,,,,,,,,,,,,,,,,,,,,0,0
Comoros,97,,,,,,,,,,,,,,,,,,,,0,0
Comoros,98,,,,,,,,,,,,,,,,,,,,0,0
Comoros,99,,,,,,,,,,,,,,,,,,,,0,0
Comoros,100,,,,,,,,,,,,,,,,,,,,0,0
Comoros,101,,,,,,,,,,,,,,,,,,,,0,0
Comoros,102,,,,,,,,,,,,,,,,,,,,0,0
Comoros,103,,,,,,,,,,,,,,,,,,,,0,0
Comoros,104,,,,,,,,,,,,,,,,,,,,0,0
Comoros,105,,,,,,,,,,,,,,,,,,,,0,0
Comoros,106,,,,,,,,,,,,,,,,,,,,0,0
Comoros,107,,,,,,,,,,,,,,,,,,,,0,0
Comoros,108,,,,,,,,,,,,,,,,,,,,0,0
Comoros,109,,,,,,,,,,,,,,,,,,,,0,0
Comoros,110,,,,,,,,,,,,,,,,,,,,0,0
Comoros,111,,,,,,,,,,,,,,,,,,,,0,0
Comoros,112,,,,,,,,,,,,,,,,,,,,0,0
Comoros,113,,,,,,,,,,,,,,,,,,,,0,0
Comoros,114,,,,,,,,,,,,,,,,,,,,0,0
Comoros,115,,,,,,,,,,,,,,,,,,,,0,0
Comoros,116,,,,,,,,,,,,,,,,,,,,0,0
Comoros,117,,,,,,,,,,,,,,,,,,,,0,0
Comoros,118,,,,,,,,,,,,,,,,,,,,0,0
Comoros,119,,,,,,,,,,,,,,,,,,,,0,0
Comoros,120,,,,,,,,,,,,,,,,,,,,0,0
Comoros,121,,,,,,,,,,,,,,,,,,,,0,0
Comoros,122,,,,,,,,,,,,,,,,,,,,0,0
Comoros,123,,,,,,,,,,,,,,,,,,,,0,0
Comoros,124,,,,,,,,,,,,,,,,,,,,0,0
Comoros,125,,,,,,,,,,,,,,,,,,,,0,0
Comoros,126,,,,,,,,,,,,,,,,,,,,0,0
Comoros,127,,,,,,,,,,,,,,,,,,,,0,0
Comoros,128,,,,,,,,,,,,,,,,,,,,0,0
Comoros,129,,,,,,,,,,,,,,,,,,,,0,0
Comoros,130,,,,,,,,,,,,,,,,,,,,0,0
Comoros,131,,,,,,,,,,,,,,,,,,,,0,0
Comoros,132,,,,,,,,,,,,,,,,,,,,0,0
Comoros,133,,,,,,,,,,,,,,,,,,,,0,0
Comoros,134,,,,,,,,,,,,,,,,,,,,0,0
Comoros,135,,,,,,,,,,,,,,,,,,,,0,0
Comoros,136,,,,,,,,,,,,,,,,,,,,0,0
Comoros,137,,,,,,,,,,,,,,,,,,,,0,0
Comoros,138,,,,,,,,,,,,,,,,,,,,0,0
Comoros,139,,,,,,,,,,,,,,,,,,,,0,0
Comoros,140,,,,,,,,,,,,,,,,,,,,0,0
Comoros,141,,,,,,,,,,,,,,,,,,,,0,0
Comoros,142,,,,,,,,,,,,,,,,,,,,2,0
Comoros,143,,,,,,,,,,,,,,,,,,,,2,0
Comoros,144,,,,,,,,,,,,,,,,,,,,2,0
Comoros,145,,,,,,,,,,,,,,,,,,,,2,0
Comoros,146,,,,,,,,,,,,,,,,,,,,2,0
Comoros,147,,,,,,,,,,,,,,,,,,,,2,0
Comoros,148,,,,,,,,,,,,,,,,,,,,2,0
Comoros,149,,,,,,,,,,,,,,,,,,,,2,0
Comoros,150,,,,,,,,,,,,,,,,,,,,2,0
Comoros,151,,,,,,,,,,,,,,,,,,,,2,0
Comoros,152,,,,,,,,,,,,,,,,,,,,2,0
Comoros,153,,,,,,,,,,,,,,,,,,,,2,0
Comoros,154,,,,,,,,,,,,,,,,,,,,2,0
Comoros,155,,,,,,,,,,,,,,,,,,,,2,0
Comoros,156,,,,,,,,,,,,,,,,,,,,2,0
Comoros,157,,,,,,,,,,,,,,,,,,,,2,0
Comoros,158,,,,,,,,,,,,,,,,,,,,2,0
Comoros,159,,,,,,,,,,,,,,,,,,,,2,0
Comoros,160,,,,,,,,,,,,,,,,,,,,2,0
Comoros,161,,,,,,,,,,,,,,,,,,,,2,0
Comoros,162,,,,,,,,,,,,,,,,,,,,2,0
Comoros,163,,,,,,,,,,,,,,,,,,,,2,0
Comoros,164,,,,,,,,,,,,,,,,,,,,2,0
Comoros,165,,,,,,,,,,,,,,,,,,,,2,0
Comoros,166,,,,,,,,,,,,,,,,,,,,2,0
Comoros,167,,,,,,,,,,,,,,,,,,,,2,0
Comoros,168,,,,,,,,,,,,,,,,,,,,2,0
Comoros,169,,,,,,,,,,,,,,,,,,,,2,0
Comoros,170,,,,,,,,,,,,,,,,,,,,2,0
Comoros,171,,,,,,,,,,,,,,,,,,,,2,0
Comoros,172,,,,,,,,,,,,,,,,,,,,2,0
Comoros,173,,,,,,,,,,,,,,,,,,,,2,0
Comoros,174,,,,,,,,,,,,,,,,,,,,2,0
Comoros,175,,,,,,,,,,,,,,,,,,,,2,0
Comoros,176,,,,,,,,,,,,,,,,,,,,2,0
Comoros,177,,,,,,,,,,,,,,,,,,,,2,0
Comoros,178,,,,,,,,,,,,,,,,,,,,2,0
Comoros,179,,,,,,,,,,,,,,,,,,,,2,0
Comoros,180,,,,,,,,,,,,,,,,,,,,2,0
Comoros,181,,,,,,,,,,,,,,,,,,,,2,0
Comoros,182,,,,,,,,,,,,,,,,,,,,2,0
Comoros,183,,,,,,,,,,,,,,,,,,,,2,0
Comoros,184,,,,,,,,,,,,,,,,,,,,2,0
Comoros,185,,,,,,,,,,,,,,,,,,,,2,0
Comoros,186,,,,,,,,,,,,,,,,,,,,2,0
Comoros,187,,,,,,,,,,,,,,,,,,,,2,0
Comoros,188,,,,,,,,,,,,,,,,,,,,2,0
