Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Barbados,132,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,133,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,134,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,135,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,136,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,137,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,138,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,139,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,140,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,141,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,142,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,143,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,144,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,145,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,146,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,147,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,148,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,149,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,150,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,151,3,2,2,1,2,2,2,0,0,0,2,81.48,4,2,1,1,0,2,79.17,2
Barbados,152,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,153,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,154,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,155,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,156,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,157,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,158,3,2,2,1,2,2,2,0,0,0,2,78.7,3,2,1,1,0,2,77.08,2
Barbados,159,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,160,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,161,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,162,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,163,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,164,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,165,2,2,2,1,2,2,2,0,0,0,2,75,3,2,1,1,0,2,74.31,2
Barbados,166,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,167,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,168,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,169,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,170,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,15000,2,68.06,2
Barbados,171,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,172,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,173,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,174,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,175,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,176,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,177,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,178,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,179,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,180,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,181,2,2,1,1,2,2,2,0,0,0,2,66.67,2,2,1,1,0,2,68.06,2
Barbados,182,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,183,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,184,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,185,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,186,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,187,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,188,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,189,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,190,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,191,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,192,2,2,1,1,2,1,2,0,0,0,2,57.41,2,1,1,1,0,2,61.11,2
Barbados,193,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,194,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,195,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,196,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,197,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,198,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,199,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,200,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,201,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,202,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,203,2,2,1,1,2,1,1,0,0,0,2,54.63,2,1,1,1,0,2,59.03,2
Barbados,204,2,1,1,1,2,1,1,0,0,0,2,50.93,2,1,1,1,0,2,56.25,2
Barbados,205,2,1,1,1,2,1,1,0,0,0,2,50.93,2,1,1,1,0,2,56.25,2
Barbados,206,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,207,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,208,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,209,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,210,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,211,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,212,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,213,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,214,2,1,1,1,2,1,1,0,0,0,2,45.37,0,1,1,1,0,2,52.08,2
Barbados,215,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,216,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,217,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,218,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,219,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,220,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,221,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,222,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,223,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,224,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,225,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,226,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,227,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,228,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,229,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,230,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,231,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,232,2,1,1,1,2,1,2,0,0,0,2,48.15,0,1,1,1,0,2,54.17,2
Barbados,233,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,234,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,235,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,236,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,237,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,238,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,239,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,240,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,241,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,242,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,243,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,244,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,245,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,246,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,247,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,248,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,249,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,250,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,251,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,252,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,253,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,254,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,255,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,256,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,257,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,258,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,259,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,260,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,261,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,262,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,263,2,1,1,1,2,0,2,0,0,0,2,38.89,0,0,1,2,0,2,47.22,2
Barbados,264,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,265,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,266,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,267,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,268,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,269,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,270,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,271,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,272,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,273,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,274,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,275,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,276,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,277,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,278,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,279,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,280,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,281,0,1,1,1,2,0,2,0,0,0,2,31.48,0,0,1,2,0,2,41.67,2
Barbados,282,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,283,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,284,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,285,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,286,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,287,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,288,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,289,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,290,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,291,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Barbados,292,0,1,1,0,2,0,2,0,0,0,2,25.93,0,0,1,2,0,2,37.5,2
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,73,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,74,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,75,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,76,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,77,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,78,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,79,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,80,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,81,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,82,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,83,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Belarus,84,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,85,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,86,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,87,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,88,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,89,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,90,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,91,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,92,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,93,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,8.33,1
Belarus,94,3,0,0,0,0,0,3,0,0,0,0,19.44,0,0,0,0,0,0,16.67,1
Belarus,95,3,0,0,0,0,0,3,0,0,0,0,19.44,0,0,0,0,0,0,16.67,1
Belarus,96,3,0,0,0,0,0,3,0,0,0,0,19.44,0,0,0,0,0,0,16.67,1
Belarus,97,3,0,0,0,0,0,3,0,0,0,0,19.44,0,0,0,0,0,0,16.67,1
Belarus,98,3,0,0,0,0,0,3,0,0,0,0,19.44,0,0,0,0,0,0,16.67,1
Belarus,99,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,100,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,101,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,102,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,103,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,104,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,105,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,106,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,107,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,108,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,109,3,0,0,0,0,0,3,0,0,0,2,19.44,0,0,0,0,0,0,25,1
Belarus,110,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,111,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,112,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
Belarus,113,0,0,0,0,1,0,3,0,0,0,2,13.89,0,0,0,0,0,3,29.17,1
