Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Equatorial Guinea,1995,44.71,531.77,206.99,17.54,78.03,41.72,79.07,61.03,4.83,25.69,148.14,1.69
Equatorial Guinea,1996,45.99,528.48,202.70,17.64,76.80,42.40,80.47,60.21,4.73,25.14,151.14,1.77
Equatorial Guinea,1997,47.18,491.96,182.56,16.69,70.66,40.78,77.13,56.07,4.29,22.57,148.53,1.85
Equatorial Guinea,1998,48.15,467.75,169.41,16.14,66.59,39.95,75.32,53.28,4.03,20.97,147.74,1.93
Equatorial Guinea,1999,48.83,444.49,157.43,15.69,62.98,39.12,73.77,50.95,3.78,19.81,146.85,2.01
Equatorial Guinea,2000,49.60,418.72,144.61,15.15,58.90,38.09,72.15,48.18,3.53,18.55,145.74,2.08
Equatorial Guinea,2001,49.79,387.61,130.11,14.37,54.05,36.38,69.48,44.87,3.20,16.85,142.36,2.13
Equatorial Guinea,2002,49.95,357.96,116.89,13.59,49.65,34.53,66.86,41.66,2.90,15.38,138.57,2.18
Equatorial Guinea,2003,50.08,341.78,109.42,13.31,47.11,33.95,66.52,39.91,2.74,14.81,137.64,2.22
Equatorial Guinea,2004,49.85,321.49,100.73,12.80,44.69,32.73,65.09,37.52,2.52,13.16,134.73,2.25
Equatorial Guinea,2005,49.91,308.84,95.07,12.60,42.78,32.34,65.28,36.36,2.42,13.00,134.52,2.29
Equatorial Guinea,2006,50.45,305.39,92.64,12.76,42.15,32.84,66.72,36.17,2.41,13.52,137.18,2.34
Equatorial Guinea,2007,50.40,297.14,88.84,12.62,40.85,32.52,66.64,35.20,2.31,13.01,136.50,2.36
Equatorial Guinea,2008,50.29,288.30,84.92,12.44,39.50,32.11,66.43,34.23,2.23,12.55,135.66,2.38
Equatorial Guinea,2009,50.67,282.96,82.19,12.47,38.78,32.28,67.48,33.80,2.23,13.13,137.00,2.43
Equatorial Guinea,2010,50.12,272.82,78.34,12.14,37.34,31.38,66.36,32.69,2.11,12.36,134.35,2.43
Equatorial Guinea,2011,49.39,262.10,74.58,11.75,35.74,30.38,63.98,31.30,1.98,10.98,130.69,2.41
Equatorial Guinea,2012,49.04,251.89,70.87,11.39,34.34,29.55,62.01,30.15,1.89,10.42,128.37,2.42
Equatorial Guinea,2013,48.79,244.69,68.25,11.11,33.33,28.95,60.49,29.25,1.81,9.59,126.82,2.43
Equatorial Guinea,2014,49.15,242.82,67.20,11.10,33.10,29.26,60.73,29.18,1.82,9.62,128.58,2.48
Equatorial Guinea,2015,49.07,239.91,66.03,11.01,32.68,29.15,60.38,28.79,1.80,9.33,128.34,2.50
Equatorial Guinea,2016,49.24,238.66,65.36,11.01,32.48,29.25,60.57,28.60,1.80,9.17,129.09,2.54
Eritrea,1990,38.70,576.64,245.66,16.68,89.30,43.06,74.83,70.22,7.12,36.86,167.53,1.53
Eritrea,1991,38.95,562.00,237.95,16.38,86.65,42.61,73.88,69.24,6.99,36.11,165.94,1.55
Eritrea,1992,39.16,532.27,222.92,15.66,81.59,40.90,70.92,66.67,6.63,34.74,161.15,1.57
Eritrea,1993,39.51,508.16,210.39,15.11,77.37,39.70,68.82,64.62,6.35,33.58,157.74,1.60
Eritrea,1994,40.04,497.14,203.85,15.00,75.05,39.69,68.71,63.95,6.28,33.02,157.51,1.63
Eritrea,1995,40.64,482.51,195.31,14.82,72.36,39.51,68.38,63.02,6.19,32.43,156.80,1.67
Eritrea,1996,41.10,467.96,186.85,14.64,69.34,39.24,67.94,62.26,6.09,31.80,156.21,1.71
Eritrea,1997,41.61,453.72,178.56,14.37,66.38,39.04,67.50,61.51,6.01,31.24,155.81,1.74
Eritrea,1998,41.91,439.25,170.37,14.08,63.59,38.78,67.02,60.90,5.94,30.71,155.37,1.78
Eritrea,1999,42.10,426.51,162.78,13.85,61.04,38.56,66.78,60.46,5.87,30.36,154.71,1.82
Eritrea,2000,42.32,418.25,157.49,13.76,59.17,38.48,66.93,60.21,5.82,30.12,154.61,1.85
Eritrea,2001,42.44,412.83,153.67,13.73,57.96,38.44,67.29,59.97,5.78,30.06,154.80,1.88
Eritrea,2002,42.65,409.12,150.80,13.76,57.04,38.50,67.87,59.73,5.76,30.03,155.47,1.91
Eritrea,2003,42.64,405.41,148.38,13.74,56.14,38.38,68.14,59.34,5.72,29.72,155.49,1.94
Eritrea,2004,42.60,402.98,146.76,13.75,55.49,38.30,68.53,59.06,5.70,29.75,155.61,1.96
Eritrea,2005,42.59,401.38,145.60,13.73,54.97,38.23,68.84,58.79,5.66,29.53,155.75,1.98
Eritrea,2006,42.46,399.65,144.38,13.76,54.64,38.14,69.05,58.53,5.62,29.26,155.57,1.99
Eritrea,2007,42.36,398.50,143.47,13.78,54.38,38.11,69.31,58.30,5.59,29.04,155.60,2.01
Eritrea,2008,42.22,398.70,143.27,13.80,54.27,38.16,69.64,58.20,5.56,28.84,155.69,2.02
Eritrea,2009,42.02,397.94,142.69,13.76,54.01,38.08,69.70,57.94,5.50,28.38,155.35,2.03
Eritrea,2010,42.01,397.84,142.21,13.76,53.90,38.19,70.10,57.72,5.48,28.23,155.72,2.04
Eritrea,2011,41.88,396.02,141.16,13.70,53.52,37.50,69.98,57.38,5.40,27.81,155.45,2.06
Eritrea,2012,41.94,394.54,140.05,13.69,53.18,37.02,70.13,57.01,5.35,27.57,155.84,2.08
Eritrea,2013,41.96,392.71,138.78,13.62,52.78,36.53,70.16,56.56,5.28,27.24,156.02,2.11
Eritrea,2014,42.03,390.69,137.31,13.56,52.35,36.09,70.29,56.08,5.22,26.99,156.26,2.13
Eritrea,2015,42.27,389.51,135.89,13.56,52.00,35.80,70.60,55.65,5.17,26.62,156.96,2.16
Eritrea,2016,42.32,386.59,134.02,13.53,51.58,35.39,70.74,55.09,5.12,26.25,157.28,2.19
Estonia,1990,27.88,631.47,178.45,3.64,18.68,6.84,17.32,17.13,0.25,1.61,167.38,3.96
Estonia,1991,28.01,650.67,185.76,3.85,18.84,7.52,18.21,17.50,0.27,1.56,174.29,4.00
Estonia,1992,27.98,639.52,183.65,4.01,18.15,7.70,18.48,17.73,0.25,1.76,173.66,4.02
Estonia,1993,28.15,681.21,196.48,4.68,18.96,9.44,20.36,18.93,0.28,1.77,185.47,4.07
Estonia,1994,28.25,711.76,204.17,5.74,19.49,11.32,23.06,19.63,0.26,2.02,194.58,4.12
Estonia,1995,28.21,677.04,192.53,5.90,17.98,11.88,22.75,19.37,0.25,2.21,190.00,4.13
Estonia,1996,28.11,608.58,170.22,5.53,15.49,10.99,20.88,18.40,0.17,1.29,176.09,4.12
Estonia,1997,28.13,589.92,163.33,5.90,14.69,12.25,21.48,18.38,0.15,1.32,175.82,4.13
Estonia,1998,28.30,608.53,166.83,6.66,15.05,14.49,23.39,18.93,0.18,1.36,182.70,4.17
Estonia,1999,28.26,569.99,153.28,6.58,14.16,14.57,22.66,18.19,0.14,1.43,175.88,4.17
Estonia,2000,28.37,559.30,147.92,7.02,13.93,15.89,23.34,18.22,0.14,1.36,176.66,4.19
Estonia,2001,28.46,561.82,145.77,7.36,14.18,17.92,24.22,18.34,0.13,1.36,180.54,4.23
Estonia,2002,28.44,537.95,135.23,7.09,13.94,18.16,23.49,17.90,0.09,1.20,176.93,4.25
Estonia,2003,28.46,517.13,125.89,6.96,13.83,18.00,23.61,17.48,0.10,1.18,173.78,4.27
Estonia,2004,28.45,493.54,114.32,6.94,13.70,18.41,23.84,17.16,0.07,1.05,172.26,4.29
Estonia,2005,28.47,476.75,105.89,7.29,13.44,18.70,23.90,16.91,0.07,1.00,171.59,4.32
Estonia,2006,28.48,465.17,97.83,7.50,13.61,19.13,23.91,16.58,0.07,0.88,171.98,4.29
Estonia,2007,28.48,455.46,89.15,7.98,13.78,20.04,24.43,16.47,0.06,0.84,173.10,4.26
Estonia,2008,28.36,421.76,75.90,7.99,12.80,18.35,22.99,15.60,0.07,0.76,165.66,4.21
Estonia,2009,28.32,401.80,67.44,8.38,12.10,17.10,22.17,15.04,0.07,0.62,161.70,4.18
Estonia,2010,28.12,367.14,57.46,8.45,11.24,15.34,20.50,13.98,0.05,0.58,152.57,4.12
Estonia,2011,28.12,358.03,53.64,9.07,11.22,15.32,20.73,13.62,0.06,0.48,153.25,4.14
Estonia,2012,28.07,350.47,49.91,9.52,11.31,15.28,20.97,13.43,0.07,0.43,153.59,4.15
Estonia,2013,28.03,332.46,46.56,9.47,10.74,14.16,20.43,12.97,0.06,0.41,147.98,4.16
Estonia,2014,28.00,331.42,44.80,9.80,11.03,14.55,20.55,13.01,0.05,0.42,149.69,4.18
Estonia,2015,27.90,329.52,45.81,9.10,10.68,14.25,19.85,12.96,0.05,0.41,146.23,4.18
Estonia,2016,27.81,326.40,45.83,8.79,10.48,14.09,19.43,12.91,0.05,0.41,144.09,4.19
Ethiopia,1990,36.03,535.71,191.85,22.26,77.18,55.04,92.85,81.87,9.68,45.63,176.55,1.51
Ethiopia,1991,36.02,527.47,188.61,21.92,75.82,54.20,91.29,80.72,9.52,44.63,174.63,1.53
Ethiopia,1992,36.09,518.23,185.04,21.56,74.25,53.30,89.65,79.45,9.35,43.93,172.81,1.55
Ethiopia,1993,36.17,509.46,181.77,21.26,72.75,52.53,88.25,78.22,9.18,43.33,171.47,1.57
Ethiopia,1994,36.32,504.78,180.19,21.15,71.72,52.24,87.64,77.42,9.08,42.90,171.27,1.59
Ethiopia,1995,36.42,501.09,178.89,21.07,70.96,52.15,87.38,76.77,8.99,42.27,171.11,1.61
Ethiopia,1996,36.49,487.23,173.61,20.57,68.65,50.80,85.14,74.87,8.68,41.19,168.31,1.64
Ethiopia,1997,36.60,479.50,170.55,20.28,67.32,50.29,84.22,73.75,8.52,40.39,167.18,1.67
Ethiopia,1998,36.74,470.38,167.05,19.86,65.61,49.41,82.88,72.31,8.28,39.52,165.12,1.69
Ethiopia,1999,36.59,465.14,164.22,19.63,64.35,48.77,81.87,70.95,8.07,38.60,163.39,1.70
Ethiopia,2000,36.61,459.39,161.54,19.43,63.39,48.36,81.47,69.96,7.93,38.18,162.57,1.73
Ethiopia,2001,36.12,451.73,156.44,19.09,61.51,47.00,79.66,67.53,7.58,37.67,158.59,1.72
Ethiopia,2002,35.84,441.74,150.95,18.87,59.46,45.84,78.08,65.04,7.21,35.87,155.09,1.72
Ethiopia,2003,35.69,434.67,147.06,18.69,57.96,44.95,77.05,63.13,6.90,34.53,152.47,1.73
Ethiopia,2004,35.75,429.57,143.82,18.62,56.74,44.37,76.61,61.54,6.66,33.47,151.06,1.74
Ethiopia,2005,35.89,426.21,141.24,18.63,55.76,44.03,76.57,60.28,6.48,32.42,150.52,1.76
Ethiopia,2006,36.17,418.86,136.82,18.65,54.67,43.66,76.31,58.94,6.24,31.49,150.14,1.79
Ethiopia,2007,36.44,410.46,132.80,18.38,53.28,42.79,75.08,57.52,6.04,30.66,149.42,1.82
Ethiopia,2008,36.67,399.03,127.18,17.91,51.90,41.70,73.32,56.52,5.85,29.62,148.42,1.85
Ethiopia,2009,37.15,387.66,122.11,17.59,51.16,41.03,72.17,55.52,5.78,28.91,148.92,1.89
Ethiopia,2010,37.57,381.87,119.32,17.49,50.61,40.70,71.72,54.78,5.72,28.19,149.93,1.93
Ethiopia,2011,37.97,377.45,116.68,17.38,49.90,40.37,71.36,53.91,5.64,27.28,150.46,1.96
Ethiopia,2012,38.29,372.93,114.08,17.23,49.19,39.99,70.84,53.12,5.54,26.38,150.73,2.00
Ethiopia,2013,38.71,367.03,111.43,17.10,48.65,39.72,70.40,52.49,5.45,25.53,151.00,2.04
Ethiopia,2014,38.98,365.97,110.21,17.18,48.17,39.80,70.69,51.77,5.34,24.70,151.50,2.07
Ethiopia,2015,39.13,364.28,108.98,17.23,47.61,39.83,70.90,51.00,5.24,24.12,151.58,2.09
Ethiopia,2016,39.37,360.35,106.98,17.09,47.16,39.55,70.74,50.53,5.17,23.59,151.75,2.13
Fiji,1990,44.61,576.97,129.49,67.22,111.44,10.20,314.30,21.42,1.14,4.15,119.28,2.49
Fiji,1991,44.55,579.73,130.47,68.34,110.80,10.32,327.80,21.35,1.14,4.19,119.31,2.51
Fiji,1992,44.21,580.65,130.93,69.37,109.91,10.40,341.26,21.18,1.12,4.17,118.68,2.51
Fiji,1993,43.90,583.95,131.85,70.67,109.61,10.51,356.64,21.08,1.13,4.21,117.96,2.50
Fiji,1994,43.50,585.99,132.35,71.94,109.05,10.60,371.76,20.93,1.13,4.22,116.96,2.49
Fiji,1995,43.14,587.44,132.90,73.17,108.50,10.68,386.94,20.76,1.12,4.24,115.99,2.49
Fiji,1996,43.07,589.60,133.76,74.96,108.78,10.81,398.84,20.76,1.10,4.27,115.80,2.49
Fiji,1997,42.99,591.77,134.76,76.69,109.12,10.93,410.72,20.71,1.09,4.29,115.45,2.50
Fiji,1998,41.94,578.07,131.73,76.54,106.81,10.75,411.48,20.20,1.07,4.33,112.60,2.44
Fiji,1999,42.78,586.62,133.59,79.73,107.32,11.06,428.10,20.60,1.07,4.49,114.64,2.50
Fiji,2000,42.72,577.88,130.44,80.47,105.21,11.00,434.36,20.35,1.12,4.46,113.53,2.51
Fiji,2001,42.60,564.79,126.28,80.87,103.53,10.83,434.85,20.12,1.15,4.40,111.96,2.52
Fiji,2002,42.53,552.94,122.39,81.52,102.04,10.69,436.40,19.77,1.17,4.31,110.44,2.53
Fiji,2003,42.44,539.17,119.24,80.65,99.34,10.55,446.18,19.72,1.21,4.29,111.69,2.54
Fiji,2004,42.45,529.85,116.36,81.45,95.82,10.29,451.63,20.00,1.14,4.34,113.13,2.57
Fiji,2005,42.41,526.72,115.74,82.81,92.86,10.50,455.81,20.45,1.08,4.27,115.06,2.59
Fiji,2006,42.48,533.08,117.08,85.25,89.53,10.88,455.16,20.76,1.01,4.22,117.02,2.61
Fiji,2007,42.39,531.69,114.11,86.82,86.88,10.90,464.29,20.99,1.02,4.21,118.78,2.62
Fiji,2008,42.14,531.60,112.86,88.23,84.49,10.94,468.39,21.06,1.01,4.05,119.20,2.62
Fiji,2009,42.12,530.10,111.65,88.30,82.22,10.91,465.94,20.81,0.96,3.91,119.85,2.63
Fiji,2010,41.97,512.42,108.86,87.02,78.37,10.78,461.00,20.30,1.00,3.76,119.73,2.63
Fiji,2011,41.83,499.85,107.02,86.53,75.00,10.71,459.13,19.94,1.05,3.58,120.35,2.63
Fiji,2012,41.87,501.47,107.47,87.26,73.29,10.83,464.57,20.02,1.06,3.50,121.69,2.65
Fiji,2013,41.77,496.79,105.94,86.31,72.97,10.81,463.28,19.78,1.05,3.54,121.97,2.64
Fiji,2014,41.65,491.28,104.36,85.29,72.03,10.81,461.52,19.53,1.05,3.58,122.31,2.63
Fiji,2015,41.54,486.47,103.02,84.38,71.14,10.82,460.41,19.31,1.05,3.61,122.58,2.63
Fiji,2016,41.41,482.67,101.87,83.75,70.50,10.82,459.95,19.12,1.05,3.64,122.79,2.63
Finland,1990,53.52,395.98,92.58,3.92,20.52,10.29,19.99,18.01,0.08,0.85,156.66,3.80
Finland,1991,53.46,382.11,89.30,3.93,19.95,10.45,19.59,18.09,0.08,0.80,155.30,3.82
Finland,1992,53.56,369.83,86.07,3.93,19.62,10.54,19.32,18.09,0.08,0.72,154.25,3.85
Finland,1993,53.80,360.02,84.33,3.91,19.41,10.38,19.14,18.08,0.08,0.67,152.97,3.88
Finland,1994,53.63,343.06,79.86,3.85,18.80,10.33,18.53,17.87,0.08,0.63,150.49,3.89
Finland,1995,53.60,332.34,77.48,3.78,18.92,10.44,18.19,17.79,0.08,0.56,149.09,3.92
Finland,1996,54.13,322.55,74.83,3.87,19.40,10.68,18.28,17.94,0.09,0.49,149.30,3.98
Finland,1997,54.32,310.53,72.30,3.75,19.66,10.86,17.94,17.77,0.10,0.49,147.84,4.03
Finland,1998,54.50,300.87,69.54,3.66,19.88,10.93,17.52,17.56,0.11,0.48,146.47,4.07
Finland,1999,54.84,293.90,68.05,3.67,19.78,11.11,17.20,17.35,0.11,0.51,145.23,4.13
Finland,2000,55.07,283.16,65.56,3.66,19.48,11.44,16.70,16.99,0.11,0.50,142.93,4.18
Finland,2001,54.76,273.64,63.44,3.68,19.13,11.80,16.19,16.47,0.10,0.48,140.81,4.17
Finland,2002,54.66,267.20,62.03,3.70,18.78,12.29,15.87,16.07,0.08,0.46,139.16,4.17
Finland,2003,54.38,259.81,60.49,3.74,18.48,12.88,15.54,15.84,0.07,0.45,138.40,4.17
Finland,2004,53.80,249.10,57.86,3.83,17.97,14.00,15.03,15.65,0.07,0.43,137.19,4.15
Finland,2005,53.26,240.17,55.50,3.89,17.89,14.84,14.64,15.32,0.06,0.41,135.57,4.13
Finland,2006,53.25,235.12,54.29,4.02,17.88,15.27,14.34,14.99,0.06,0.38,134.56,4.17
Finland,2007,53.21,229.15,52.69,4.09,17.72,15.78,14.03,14.65,0.05,0.36,132.93,4.21
Finland,2008,53.16,222.95,51.25,4.18,17.40,15.93,13.70,14.14,0.05,0.34,131.65,4.24
Finland,2009,53.27,218.74,50.71,4.27,17.39,15.93,13.44,13.93,0.05,0.31,131.10,4.29
Finland,2010,53.39,214.19,49.98,4.36,17.18,15.66,13.26,13.54,0.04,0.29,130.26,4.34
Finland,2011,53.45,208.12,48.99,4.46,16.91,15.29,13.06,13.18,0.04,0.28,128.33,4.37
Finland,2012,53.50,202.51,48.34,4.54,16.59,15.03,12.87,12.74,0.04,0.26,126.72,4.39
Finland,2013,53.32,194.65,46.89,4.49,15.99,14.59,12.49,12.39,0.03,0.25,124.18,4.40
Finland,2014,53.10,188.01,45.53,4.43,15.47,13.92,12.11,12.08,0.03,0.23,121.11,4.41
Finland,2015,52.73,184.68,44.57,4.24,15.03,13.05,11.88,12.03,0.03,0.22,118.78,4.40
Finland,2016,52.29,179.76,43.04,4.09,14.58,12.59,11.61,11.90,0.03,0.22,116.43,4.39
France,1990,36.86,214.57,56.77,7.75,28.87,19.29,25.01,17.81,0.42,1.03,188.35,3.96
France,1991,36.72,207.25,53.80,7.43,27.91,18.57,24.36,17.26,0.45,1.00,187.19,3.99
France,1992,36.61,200.56,51.04,7.18,27.24,17.92,23.79,16.80,0.48,0.96,186.24,4.02
France,1993,36.57,196.13,49.06,7.06,26.89,17.50,23.67,16.37,0.54,0.91,185.60,4.05
France,1994,36.50,191.03,47.01,6.92,26.32,17.11,23.49,15.98,0.59,0.86,184.26,4.09
France,1995,36.57,189.03,45.88,6.89,26.24,16.92,23.65,15.71,0.63,0.81,183.88,4.14
France,1996,36.82,185.73,44.65,6.81,26.07,16.70,23.76,15.39,0.60,0.78,182.57,4.13
France,1997,37.05,180.54,43.05,6.66,25.47,16.32,23.85,15.02,0.55,0.75,179.18,4.12
France,1998,37.31,177.89,42.21,6.66,25.12,16.03,24.70,14.78,0.49,0.71,179.40,4.11
France,1999,37.59,174.72,41.34,6.70,24.17,15.67,25.36,14.41,0.42,0.66,178.57,4.10
France,2000,37.78,169.38,39.96,6.63,22.28,15.31,25.50,13.89,0.35,0.58,176.88,4.09
France,2001,37.61,164.03,38.70,6.66,20.94,14.98,25.59,13.57,0.29,0.69,175.28,4.11
France,2002,37.52,159.40,37.60,6.73,20.11,14.60,25.64,13.29,0.25,0.68,174.01,4.14
France,2003,37.45,155.53,36.82,6.78,19.56,14.24,25.71,13.06,0.23,0.64,173.03,4.17
France,2004,36.99,147.13,34.58,6.66,18.46,13.65,25.01,12.58,0.21,0.60,170.52,4.17
France,2005,36.83,142.28,33.60,6.67,17.95,13.28,24.75,12.30,0.19,0.56,168.83,4.20
France,2006,36.54,136.58,32.16,6.61,17.22,12.92,24.29,11.97,0.16,0.52,166.70,4.19
France,2007,36.34,132.09,31.02,6.60,16.76,12.57,23.92,11.70,0.14,0.37,164.77,4.19
France,2008,36.16,128.26,30.26,6.64,16.41,12.25,23.66,11.51,0.11,0.49,163.26,4.19
France,2009,35.94,124.22,29.48,6.64,16.05,11.96,23.28,11.28,0.09,0.35,161.45,4.19
France,2010,35.67,120.15,28.68,6.58,15.76,11.66,22.82,11.05,0.07,0.34,159.86,4.19
France,2011,35.80,116.72,27.91,6.45,15.48,11.38,22.24,10.78,0.07,0.32,157.77,4.11
France,2012,36.08,115.12,27.58,6.47,15.40,11.16,22.06,10.64,0.06,0.31,156.42,4.05
France,2013,36.21,112.48,26.69,6.41,15.15,10.90,21.65,10.49,0.06,0.31,154.34,3.97
France,2014,36.20,110.04,25.76,6.22,14.78,10.70,21.20,10.39,0.06,0.30,151.30,3.89
France,2015,36.41,109.50,25.35,6.17,14.71,10.63,21.08,10.37,0.07,0.30,149.99,3.82
France,2016,36.62,109.08,25.02,6.13,14.64,10.57,21.03,10.35,0.07,0.30,148.79,3.76
Gabon,1990,50.54,440.61,151.59,17.25,62.72,68.98,81.23,59.69,4.53,18.11,162.57,2.02
Gabon,1991,50.75,429.57,146.63,16.93,60.64,66.55,79.92,58.21,4.36,15.43,160.80,2.04
Gabon,1992,50.99,426.08,144.70,16.92,59.72,65.90,80.48,57.70,4.36,15.16,160.56,2.06
Gabon,1993,51.25,426.10,144.23,16.98,59.02,64.87,81.09,57.14,4.27,14.79,160.17,2.08
Gabon,1994,51.72,434.00,146.71,17.44,59.34,65.46,83.34,57.71,4.29,14.84,163.10,2.11
Gabon,1995,52.24,439.96,148.19,17.95,59.71,67.11,86.26,58.54,4.47,15.00,166.40,2.15
Gabon,1996,52.65,444.59,149.65,18.29,59.31,66.67,87.27,58.48,4.36,14.89,167.84,2.17
Gabon,1997,52.72,435.54,146.02,18.09,57.38,64.80,85.71,57.28,4.19,14.65,166.21,2.19
Gabon,1998,53.03,431.88,144.11,18.16,56.14,63.77,85.18,56.50,4.06,14.48,165.80,2.21
Gabon,1999,53.12,433.38,144.95,18.42,55.36,62.62,85.16,56.07,3.85,14.34,165.00,2.22
Gabon,2000,53.35,436.24,146.14,18.82,55.10,63.05,86.71,56.49,3.86,14.65,165.95,2.24
Gabon,2001,53.72,439.47,147.34,19.35,54.85,63.38,88.35,56.85,3.83,14.99,167.57,2.26
Gabon,2002,53.71,421.29,140.27,18.92,52.37,60.75,85.90,54.90,3.61,14.81,163.58,2.27
Gabon,2003,54.03,423.04,140.85,19.38,52.13,61.04,87.58,54.93,3.56,15.12,164.78,2.30
Gabon,2004,54.21,420.88,139.92,19.66,51.47,60.65,88.51,54.51,3.48,14.99,164.56,2.32
Gabon,2005,54.23,403.90,133.17,19.24,49.47,59.08,87.03,53.03,3.42,15.23,161.47,2.34
Gabon,2006,54.58,397.12,130.26,19.32,48.21,58.49,87.26,52.26,3.33,15.53,161.02,2.37
Gabon,2007,54.71,379.47,123.13,18.81,45.98,57.08,85.47,50.63,3.27,14.80,157.96,2.39
Gabon,2008,55.02,377.45,122.06,19.06,45.33,57.67,86.82,50.49,3.29,14.67,158.65,2.42
Gabon,2009,55.31,366.39,117.59,18.84,43.79,56.91,86.28,49.30,3.23,14.21,157.00,2.45
Gabon,2010,55.27,347.63,110.44,18.10,41.39,54.32,83.36,47.01,3.04,13.39,152.12,2.47
Gabon,2011,55.42,343.67,108.65,18.11,40.71,54.20,83.13,46.34,2.99,12.96,152.08,2.49
Gabon,2012,55.43,334.95,105.13,17.82,39.62,53.50,81.77,45.20,2.92,12.42,150.62,2.51
Gabon,2013,55.44,325.88,101.54,17.41,38.58,52.77,80.23,44.08,2.87,12.01,148.91,2.53
Gabon,2014,55.53,319.76,98.99,17.19,37.86,52.33,79.32,43.33,2.82,11.87,148.33,2.55
Gabon,2015,55.61,313.89,96.53,16.96,37.16,51.82,78.36,42.57,2.76,11.74,147.71,2.57
Gabon,2016,55.58,308.36,94.28,16.72,36.52,51.18,77.36,41.84,2.70,11.49,146.79,2.59
Gambia,1990,32.94,327.09,107.02,19.69,69.82,34.05,57.59,39.37,4.12,29.37,113.24,1.88
Gambia,1991,33.13,326.40,105.45,19.61,67.83,33.67,57.77,39.36,4.10,29.17,114.87,1.89
Gambia,1992,33.30,325.71,103.79,19.49,65.66,33.25,57.90,39.35,4.07,28.85,116.55,1.91
Gambia,1993,33.51,325.01,102.09,19.30,63.25,32.75,58.00,39.35,4.04,28.40,117.80,1.92
Gambia,1994,33.76,324.79,100.47,19.11,60.75,32.26,58.20,39.42,4.01,28.11,119.43,1.93
Gambia,1995,33.94,324.36,98.71,18.85,58.09,31.67,58.33,39.50,3.97,27.81,121.09,1.94
Gambia,1996,34.14,324.76,96.96,18.52,54.90,31.14,58.49,39.48,3.90,27.51,122.82,1.96
Gambia,1997,34.28,325.43,95.26,18.20,51.97,30.62,58.69,39.33,3.82,34.05,125.14,1.98
Gambia,1998,34.38,326.51,93.71,17.85,49.59,30.18,58.87,39.06,3.75,27.03,125.42,2.00
Gambia,1999,34.26,332.15,95.25,18.10,49.40,30.34,59.33,38.35,3.62,26.73,125.15,2.00
Gambia,2000,34.11,335.98,96.07,18.34,49.18,30.40,59.54,37.51,3.48,27.99,124.51,2.00
Gambia,2001,34.16,337.51,96.40,18.53,49.06,30.46,59.81,36.68,3.35,27.41,124.41,2.02
Gambia,2002,34.25,345.96,99.17,19.08,49.84,31.17,61.21,36.42,3.31,26.73,125.64,2.04
Gambia,2003,34.12,335.39,95.62,18.64,48.25,30.13,59.43,34.69,3.08,25.69,122.94,2.05
Gambia,2004,34.11,333.44,95.08,18.68,48.15,29.95,59.47,33.85,2.99,25.87,122.64,2.06
Gambia,2005,34.17,333.65,95.08,18.85,47.99,30.07,59.83,33.30,2.92,25.72,122.72,2.08
Gambia,2006,34.24,335.77,95.82,19.13,48.27,30.33,60.52,32.94,2.89,25.56,123.32,2.10
Gambia,2007,34.27,338.12,96.78,19.33,48.53,30.54,61.21,32.64,2.86,25.25,123.74,2.11
Gambia,2008,34.21,333.79,95.48,19.17,47.96,30.15,60.84,31.97,2.78,24.72,123.06,2.12
Gambia,2009,34.39,336.20,96.29,19.41,48.20,30.33,61.66,31.86,2.76,24.43,123.92,2.14
Gambia,2010,34.34,330.57,94.48,19.23,47.43,29.83,61.15,31.20,2.68,23.79,122.98,2.14
Gambia,2011,34.28,325.77,93.14,19.16,46.83,29.53,60.80,30.70,2.64,23.25,122.47,2.15
Gambia,2012,34.31,325.75,93.39,19.28,46.79,29.62,61.31,30.58,2.64,23.58,122.98,2.17
Gambia,2013,34.32,324.74,93.29,19.30,46.65,29.59,61.51,30.40,2.62,24.37,123.08,2.18
Gambia,2014,34.35,323.38,92.98,19.31,46.46,29.55,61.64,30.19,2.60,24.35,123.20,2.19
Gambia,2015,34.39,321.71,92.54,19.28,46.19,29.46,61.68,29.88,2.57,22.75,123.20,2.20
Gambia,2016,34.41,320.01,92.04,19.24,45.93,29.34,61.60,29.59,2.55,22.42,123.15,2.22
Georgia,1990,27.35,655.85,205.41,6.62,26.23,24.63,20.31,10.67,0.26,1.86,111.16,3.38
Georgia,1991,27.37,668.59,207.28,6.86,23.56,25.17,20.32,10.40,0.25,1.78,110.21,3.38
Georgia,1992,27.37,683.46,210.58,6.96,21.79,25.45,20.46,10.28,0.21,1.82,107.85,3.37
Georgia,1993,27.38,685.02,209.77,6.69,22.14,25.51,20.60,9.85,0.20,1.79,104.84,3.37
Georgia,1994,27.34,686.23,208.26,6.38,21.21,25.01,20.45,9.45,0.19,1.68,99.59,3.35
Georgia,1995,27.26,643.37,194.35,5.97,19.43,23.71,19.76,8.82,0.17,1.78,93.74,3.33
Georgia,1996,27.23,610.06,182.18,5.46,19.99,22.83,18.84,8.35,0.19,1.89,90.28,3.32
