Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Costa Rica,2050,5205000,569000
Cote d'Ivoire,1950,262000,2368000
Cote d'Ivoire,1951,284000,2411000
Cote d'Ivoire,1952,309000,2462000
Cote d'Ivoire,1953,336000,2517000
Cote d'Ivoire,1954,365000,2574000
Cote d'Ivoire,1955,397000,2632000
Cote d'Ivoire,1956,432000,2690000
Cote d'Ivoire,1957,470000,2750000
Cote d'Ivoire,1958,512000,2812000
Cote d'Ivoire,1959,567000,2869000
Cote d'Ivoire,1960,629000,2930000
Cote d'Ivoire,1961,699000,2996000
Cote d'Ivoire,1962,776000,3065000
Cote d'Ivoire,1963,862000,3135000
Cote d'Ivoire,1964,957000,3201000
Cote d'Ivoire,1965,1059000,3263000
Cote d'Ivoire,1966,1131000,3356000
Cote d'Ivoire,1967,1207000,3449000
Cote d'Ivoire,1968,1289000,3545000
Cote d'Ivoire,1969,1378000,3650000
Cote d'Ivoire,1970,1476000,3766000
Cote d'Ivoire,1971,1585000,3894000
Cote d'Ivoire,1972,1705000,4032000
Cote d'Ivoire,1973,1835000,4179000
Cote d'Ivoire,1974,1975000,4330000
Cote d'Ivoire,1975,2130000,4479000
Cote d'Ivoire,1976,2326000,4597000
Cote d'Ivoire,1977,2536000,4713000
Cote d'Ivoire,1978,2761000,4825000
Cote d'Ivoire,1979,2905000,5029000
Cote d'Ivoire,1980,3054000,5239000
Cote d'Ivoire,1981,3210000,5455000
Cote d'Ivoire,1982,3370000,5675000
Cote d'Ivoire,1983,3535000,5898000
Cote d'Ivoire,1984,3704000,6122000
Cote d'Ivoire,1985,3875000,6347000
Cote d'Ivoire,1986,4049000,6571000
Cote d'Ivoire,1987,4226000,6794000
Cote d'Ivoire,1988,4411000,7014000
Cote d'Ivoire,1989,4614000,7225000
Cote d'Ivoire,1990,4827000,7441000
Cote d'Ivoire,1991,5048000,7662000
Cote d'Ivoire,1992,5277000,7886000
Cote d'Ivoire,1993,5512000,8111000
Cote d'Ivoire,1994,5751000,8333000
Cote d'Ivoire,1995,5992000,8549000
Cote d'Ivoire,1996,6236000,8759000
Cote d'Ivoire,1997,6482000,8964000
Cote d'Ivoire,1998,6726000,9159000
Cote d'Ivoire,1999,6967000,9333000
Cote d'Ivoire,2000,7201000,9486000
Cote d'Ivoire,2001,7424000,9616000
Cote d'Ivoire,2002,7638000,9728000
Cote d'Ivoire,2003,7850000,9830000
Cote d'Ivoire,2004,8066000,9932000
Cote d'Ivoire,2005,8294000,10042000
Cote d'Ivoire,2006,8537000,10163000
Cote d'Ivoire,2007,8793000,10293000
Cote d'Ivoire,2008,9065000,10433000
Cote d'Ivoire,2009,9352000,10584000
Cote d'Ivoire,2010,9656000,10745000
Cote d'Ivoire,2011,9978000,10918000
Cote d'Ivoire,2012,10318000,11101000
Cote d'Ivoire,2013,10674000,11292000
Cote d'Ivoire,2014,11044000,11488000
Cote d'Ivoire,2015,11426000,11683000
Cote d'Ivoire,2016,11820000,11876000
Cote d'Ivoire,2017,12227000,12068000
Cote d'Ivoire,2018,12647000,12259000
Cote d'Ivoire,2019,13082000,12449000
Cote d'Ivoire,2020,13532000,12639000
Cote d'Ivoire,2021,13999000,12829000
Cote d'Ivoire,2022,14481000,13017000
Cote d'Ivoire,2023,14979000,13204000
Cote d'Ivoire,2024,15492000,13388000
Cote d'Ivoire,2025,16022000,13569000
Cote d'Ivoire,2026,16567000,13747000
Cote d'Ivoire,2027,17128000,13922000
Cote d'Ivoire,2028,17706000,14093000
Cote d'Ivoire,2029,18300000,14261000
Cote d'Ivoire,2030,18912000,14425000
Cote d'Ivoire,2031,19541000,14585000
Cote d'Ivoire,2032,20187000,14741000
Cote d'Ivoire,2033,20851000,14892000
Cote d'Ivoire,2034,21532000,15039000
Cote d'Ivoire,2035,22231000,15181000
Cote d'Ivoire,2036,22947000,15317000
Cote d'Ivoire,2037,23680000,15449000
Cote d'Ivoire,2038,24430000,15576000
Cote d'Ivoire,2039,25197000,15699000
Cote d'Ivoire,2040,25979000,15817000
Cote d'Ivoire,2041,26778000,15930000
Cote d'Ivoire,2042,27593000,16038000
Cote d'Ivoire,2043,28423000,16142000
Cote d'Ivoire,2044,29268000,16241000
Cote d'Ivoire,2045,30128000,16336000
Cote d'Ivoire,2046,31003000,16425000
Cote d'Ivoire,2047,31893000,16509000
Cote d'Ivoire,2048,32797000,16588000
Cote d'Ivoire,2049,33714000,16662000
Cote d'Ivoire,2050,34646000,16730000
Croatia,1950,858000,2992000
Croatia,1951,894000,2992000
Croatia,1952,931000,2991000
Croatia,1953,970000,2990000
Croatia,1954,1009000,2986000
Croatia,1955,1049000,2981000
Croatia,1956,1090000,2974000
Croatia,1957,1133000,2966000
Croatia,1958,1176000,2955000
Croatia,1959,1219000,2943000
Croatia,1960,1264000,2928000
Croatia,1961,1311000,2912000
Croatia,1962,1361000,2891000
Croatia,1963,1411000,2868000
Croatia,1964,1462000,2842000
Croatia,1965,1514000,2815000
Croatia,1966,1566000,2785000
Croatia,1967,1619000,2752000
Croatia,1968,1671000,2718000
Croatia,1969,1724000,2682000
Croatia,1970,1778000,2645000
Croatia,1971,1827000,2611000
Croatia,1972,1863000,2590000
Croatia,1973,1900000,2569000
Croatia,1974,1937000,2548000
Croatia,1975,1974000,2527000
Croatia,1976,2013000,2505000
Croatia,1977,2052000,2485000
Croatia,1978,2091000,2464000
Croatia,1979,2132000,2444000
Croatia,1980,2174000,2424000
Croatia,1981,2213000,2408000
Croatia,1982,2241000,2405000
Croatia,1983,2269000,2401000
Croatia,1984,2297000,2397000
Croatia,1985,2324000,2392000
Croatia,1986,2352000,2386000
Croatia,1987,2378000,2380000
Croatia,1988,2403000,2371000
Croatia,1989,2423000,2357000
Croatia,1990,2438000,2339000
Croatia,1991,2445000,2315000
Croatia,1992,2442000,2291000
Croatia,1993,2434000,2263000
Croatia,1994,2424000,2233000
Croatia,1995,2414000,2203000
Croatia,1996,2402000,2173000
Croatia,1997,2390000,2142000
Croatia,1998,2379000,2113000
Croatia,1999,2371000,2086000
Croatia,2000,2366000,2062000
Croatia,2001,2365000,2043000
Croatia,2002,2365000,2030000
Croatia,2003,2369000,2020000
Croatia,2004,2374000,2010000
Croatia,2005,2378000,2000000
Croatia,2006,2381000,1989000
Croatia,2007,2384000,1978000
Croatia,2008,2386000,1966000
Croatia,2009,2387000,1954000
Croatia,2010,2387000,1941000
Croatia,2011,2386000,1927000
Croatia,2012,2385000,1912000
Croatia,2013,2383000,1895000
Croatia,2014,2381000,1877000
Croatia,2015,2379000,1857000
Croatia,2016,2376000,1837000
Croatia,2017,2374000,1815000
Croatia,2018,2372000,1793000
Croatia,2019,2370000,1770000
Croatia,2020,2369000,1747000
Croatia,2021,2369000,1724000
Croatia,2022,2369000,1700000
Croatia,2023,2371000,1676000
Croatia,2024,2372000,1652000
Croatia,2025,2375000,1628000
Croatia,2026,2378000,1603000
Croatia,2027,2381000,1578000
Croatia,2028,2385000,1553000
Croatia,2029,2389000,1527000
Croatia,2030,2394000,1502000
Croatia,2031,2399000,1476000
Croatia,2032,2404000,1449000
Croatia,2033,2410000,1423000
Croatia,2034,2415000,1396000
Croatia,2035,2421000,1369000
Croatia,2036,2427000,1342000
Croatia,2037,2432000,1315000
Croatia,2038,2437000,1288000
Croatia,2039,2442000,1262000
Croatia,2040,2446000,1235000
Croatia,2041,2450000,1210000
Croatia,2042,2454000,1184000
Croatia,2043,2457000,1159000
Croatia,2044,2460000,1134000
Croatia,2045,2462000,1110000
Croatia,2046,2464000,1086000
Croatia,2047,2466000,1062000
Croatia,2048,2467000,1039000
Croatia,2049,2468000,1016000
Croatia,2050,2468000,993000
Cuba,1950,3345000,2575000
Cuba,1951,3431000,2620000
Cuba,1952,3516000,2664000
Cuba,1953,3599000,2706000
Cuba,1954,3679000,2745000
Cuba,1955,3757000,2782000
Cuba,1956,3835000,2817000
Cuba,1957,3912000,2852000
Cuba,1958,3993000,2888000
Cuba,1959,4078000,2927000
Cuba,1960,4170000,2971000
Cuba,1961,4271000,3019000
Cuba,1962,4379000,3071000
Cuba,1963,4492000,3126000
Cuba,1964,4606000,3181000
Cuba,1965,4718000,3234000
Cuba,1966,4828000,3283000
Cuba,1967,4934000,3329000
Cuba,1968,5039000,3374000
Cuba,1969,5145000,3418000
Cuba,1970,5252000,3463000
Cuba,1971,5409000,3461000
Cuba,1972,5578000,3448000
Cuba,1973,5746000,3431000
Cuba,1974,5908000,3407000
Cuba,1975,6062000,3377000
Cuba,1976,6206000,3339000
Cuba,1977,6340000,3295000
Cuba,1978,6466000,3246000
Cuba,1979,6585000,3193000
Cuba,1980,6698000,3137000
Cuba,1981,6806000,3079000
Cuba,1982,6890000,3036000
Cuba,1983,6969000,2997000
Cuba,1984,7055000,2962000
Cuba,1985,7152000,2931000
Cuba,1986,7263000,2905000
Cuba,1987,7386000,2884000
Cuba,1988,7516000,2864000
Cuba,1989,7643000,2843000
Cuba,1990,7763000,2819000
Cuba,1991,7856000,2807000
Cuba,1992,7924000,2809000
Cuba,1993,7985000,2809000
Cuba,1994,8043000,2807000
Cuba,1995,8101000,2805000
Cuba,1996,8158000,2803000
Cuba,1997,8218000,2796000
Cuba,1998,8282000,2782000
Cuba,1999,8342000,2768000
Cuba,2000,8399000,2752000
Cuba,2001,8452000,2735000
Cuba,2002,8502000,2716000
Cuba,2003,8540000,2705000
Cuba,2004,8567000,2699000
Cuba,2005,8591000,2693000
Cuba,2006,8611000,2685000
Cuba,2007,8627000,2677000
Cuba,2008,8642000,2668000
Cuba,2009,8659000,2659000
Cuba,2010,8681000,2652000
Cuba,2011,8708000,2647000
Cuba,2012,8739000,2643000
Cuba,2013,8768000,2645000
Cuba,2014,8793000,2647000
Cuba,2015,8813000,2648000
Cuba,2016,8828000,2648000
Cuba,2017,8841000,2644000
Cuba,2018,8851000,2638000
Cuba,2019,8861000,2631000
Cuba,2020,8874000,2622000
Cuba,2021,8888000,2611000
Cuba,2022,8904000,2600000
Cuba,2023,8921000,2587000
Cuba,2024,8939000,2572000
Cuba,2025,8957000,2556000
Cuba,2026,8976000,2538000
Cuba,2027,8995000,2518000
Cuba,2028,9013000,2497000
Cuba,2029,9031000,2473000
Cuba,2030,9048000,2448000
Cuba,2031,9063000,2422000
Cuba,2032,9077000,2393000
Cuba,2033,9090000,2363000
Cuba,2034,9102000,2331000
Cuba,2035,9112000,2298000
Cuba,2036,9122000,2264000
Cuba,2037,9131000,2228000
Cuba,2038,9139000,2191000
Cuba,2039,9146000,2153000
Cuba,2040,9151000,2115000
Cuba,2041,9156000,2075000
Cuba,2042,9159000,2035000
Cuba,2043,9161000,1994000
Cuba,2044,9159000,1954000
Cuba,2045,9156000,1915000
Cuba,2046,9150000,1876000
Cuba,2047,9141000,1837000
Cuba,2048,9131000,1798000
Cuba,2049,9117000,1760000
Cuba,2050,9101000,1722000
Curacao,1950,71000,29000
Curacao,1951,74000,30000
Curacao,1952,77000,31000
Curacao,1953,80000,31000
Curacao,1954,83000,32000
Curacao,1955,85000,32000
Curacao,1956,87000,32000
Curacao,1957,89000,32000
Curacao,1958,91000,32000
Curacao,1959,93000,32000
Curacao,1960,95000,32000
Curacao,1961,96000,32000
Curacao,1962,98000,32000
Curacao,1963,99000,32000
Curacao,1964,101000,31000
Curacao,1965,103000,31000
Curacao,1966,104000,31000
Curacao,1967,106000,31000
Curacao,1968,109000,31000
Curacao,1969,111000,31000
Curacao,1970,113000,31000
Curacao,1971,115000,31000
Curacao,1972,116000,31000
Curacao,1973,118000,30000
Curacao,1974,119000,30000
Curacao,1975,120000,30000
Curacao,1976,121000,29000
Curacao,1977,121000,29000
Curacao,1978,121000,28000
Curacao,1979,121000,27000
Curacao,1980,121000,27000
Curacao,1981,122000,27000
Curacao,1982,123000,26000
Curacao,1983,124000,26000
Curacao,1984,125000,26000
Curacao,1985,125000,25000
Curacao,1986,125000,25000
Curacao,1987,125000,24000
Curacao,1988,125000,24000
Curacao,1989,124000,23000
Curacao,1990,124000,22000
Curacao,1991,124000,22000
Curacao,1992,125000,21000
Curacao,1993,126000,20000
Curacao,1994,126000,19000
Curacao,1995,126000,18000
Curacao,1996,125000,17000
Curacao,1997,124000,15000
Curacao,1998,123000,14000
Curacao,1999,121000,13000
Curacao,2000,120000,12000
Curacao,2001,119000,12000
Curacao,2002,117000,12000
Curacao,2003,116000,12000
Curacao,2004,116000,12000
Curacao,2005,117000,12000
Curacao,2006,119000,13000
Curacao,2007,122000,13000
Curacao,2008,126000,14000
Curacao,2009,130000,14000
Curacao,2010,133000,15000
Curacao,2011,135000,15000
Curacao,2012,137000,16000
Curacao,2013,139000,16000
Curacao,2014,140000,17000
Curacao,2015,141000,17000
Curacao,2016,142000,17000
Curacao,2017,143000,17000
Curacao,2018,144000,18000
Curacao,2019,145000,18000
Curacao,2020,146000,18000
Curacao,2021,146000,18000
Curacao,2022,147000,18000
Curacao,2023,148000,18000
Curacao,2024,149000,18000
Curacao,2025,150000,18000
Curacao,2026,151000,18000
Curacao,2027,151000,18000
Curacao,2028,152000,18000
Curacao,2029,153000,18000
Curacao,2030,154000,18000
Curacao,2031,155000,18000
Curacao,2032,155000,18000
Curacao,2033,156000,18000
Curacao,2034,157000,18000
Curacao,2035,158000,18000
Curacao,2036,158000,18000
Curacao,2037,159000,17000
Curacao,2038,160000,17000
Curacao,2039,160000,17000
Curacao,2040,161000,17000
Curacao,2041,162000,17000
Curacao,2042,162000,16000
Curacao,2043,163000,16000
Curacao,2044,163000,16000
Curacao,2045,164000,16000
Curacao,2046,164000,16000
Curacao,2047,165000,15000
Curacao,2048,166000,15000
Curacao,2049,166000,15000
Curacao,2050,167000,15000
Cyprus,1950,140000,354000
Cyprus,1951,146000,355000
Cyprus,1952,152000,355000
Cyprus,1953,158000,356000
Cyprus,1954,164000,357000
Cyprus,1955,171000,359000
Cyprus,1956,179000,361000
Cyprus,1957,186000,364000
Cyprus,1958,192000,367000
Cyprus,1959,199000,368000
Cyprus,1960,204000,369000
Cyprus,1961,209000,368000
Cyprus,1962,212000,366000
Cyprus,1963,215000,363000
Cyprus,1964,218000,361000
Cyprus,1965,222000,359000
Cyprus,1966,227000,359000
Cyprus,1967,232000,359000
Cyprus,1968,238000,361000
Cyprus,1969,244000,362000
Cyprus,1970,250000,364000
Cyprus,1971,256000,365000
Cyprus,1972,263000,365000
Cyprus,1973,272000,364000
Cyprus,1974,289000,353000
Cyprus,1975,307000,343000
Cyprus,1976,326000,332000
Cyprus,1977,345000,320000
Cyprus,1978,364000,309000
Cyprus,1979,383000,297000
Cyprus,1980,402000,284000
Cyprus,1981,419000,270000
Cyprus,1982,436000,256000
Cyprus,1983,443000,251000
Cyprus,1984,448000,249000
Cyprus,1985,455000,249000
Cyprus,1986,464000,249000
Cyprus,1987,474000,249000
Cyprus,1988,486000,251000
Cyprus,1989,498000,253000
Cyprus,1990,512000,255000
Cyprus,1991,526000,257000
Cyprus,1992,541000,259000
Cyprus,1993,555000,264000
Cyprus,1994,569000,269000
Cyprus,1995,582000,273000
Cyprus,1996,595000,278000
Cyprus,1997,609000,283000
Cyprus,1998,622000,287000
Cyprus,1999,635000,291000
Cyprus,2000,648000,296000
Cyprus,2001,660000,300000
Cyprus,2002,671000,306000
Cyprus,2003,681000,312000
Cyprus,2004,691000,319000
Cyprus,2005,702000,326000
Cyprus,2006,712000,333000
Cyprus,2007,723000,341000
Cyprus,2008,734000,348000
Cyprus,2009,743000,355000
Cyprus,2010,752000,361000
Cyprus,2011,758000,367000
Cyprus,2012,763000,372000
Cyprus,2013,768000,376000
Cyprus,2014,772000,380000
Cyprus,2015,777000,384000
Cyprus,2016,783000,388000
Cyprus,2017,788000,391000
Cyprus,2018,794000,395000
Cyprus,2019,801000,398000
Cyprus,2020,807000,401000
Cyprus,2021,813000,403000
Cyprus,2022,819000,405000
Cyprus,2023,825000,407000
Cyprus,2024,832000,408000
Cyprus,2025,838000,409000
Cyprus,2026,845000,410000
Cyprus,2027,851000,410000
Cyprus,2028,858000,410000
Cyprus,2029,865000,410000
Cyprus,2030,873000,409000
Cyprus,2031,880000,409000
Cyprus,2032,888000,407000
Cyprus,2033,896000,406000
Cyprus,2034,904000,404000
Cyprus,2035,912000,402000
Cyprus,2036,920000,399000
Cyprus,2037,928000,397000
Cyprus,2038,937000,394000
Cyprus,2039,946000,391000
Cyprus,2040,954000,387000
Cyprus,2041,962000,384000
Cyprus,2042,970000,381000
Cyprus,2043,978000,378000
Cyprus,2044,986000,374000
Cyprus,2045,994000,371000
Cyprus,2046,1002000,367000
Cyprus,2047,1009000,364000
Cyprus,2048,1016000,360000
Cyprus,2049,1023000,357000
Cyprus,2050,1030000,353000
Czech Republic,1950,4823000,4079000
Czech Republic,1951,4929000,4078000
Czech Republic,1952,5035000,4075000
Czech Republic,1953,5138000,4068000
Czech Republic,1954,5235000,4056000
Czech Republic,1955,5325000,4036000
Czech Republic,1956,5409000,4011000
Czech Republic,1957,5487000,3981000
Czech Republic,1958,5561000,3947000
Czech Republic,1959,5635000,3913000
Czech Republic,1960,5711000,3879000
Czech Republic,1961,5789000,3849000
Czech Republic,1962,5868000,3823000
Czech Republic,1963,5947000,3795000
Czech Republic,1964,6020000,3764000
Czech Republic,1965,6085000,3727000
Czech Republic,1966,6138000,3683000
Czech Republic,1967,6183000,3635000
Czech Republic,1968,6224000,3584000
Czech Republic,1969,6269000,3537000
Czech Republic,1970,6323000,3495000
Czech Republic,1971,6430000,3418000
Czech Republic,1972,6576000,3315000
Czech Republic,1973,6729000,3218000
Czech Republic,1974,6885000,3123000
Czech Republic,1975,7041000,3029000
Czech Republic,1976,7197000,2937000
Czech Republic,1977,7354000,2847000
Czech Republic,1978,7507000,2756000
Czech Republic,1979,7650000,2664000
Czech Republic,1980,7779000,2570000
Czech Republic,1981,7824000,2542000
Czech Republic,1982,7821000,2545000
Czech Republic,1983,7810000,2545000
Czech Republic,1984,7796000,2544000
Czech Republic,1985,7786000,2545000
Czech Republic,1986,7780000,2547000
Czech Republic,1987,7777000,2550000
Czech Republic,1988,7777000,2554000
Czech Republic,1989,7778000,2558000
Czech Republic,1990,7779000,2563000
Czech Republic,1991,7776000,2570000
Czech Republic,1992,7768000,2585000
Czech Republic,1993,7759000,2600000
Czech Republic,1994,7747000,2614000
Czech Republic,1995,7732000,2627000
Czech Republic,1996,7712000,2638000
Czech Republic,1997,7690000,2649000
Czech Republic,1998,7665000,2658000
Czech Republic,1999,7639000,2667000
Czech Republic,2000,7613000,2677000
Czech Republic,2001,7588000,2683000
Czech Republic,2002,7567000,2685000
Czech Republic,2003,7550000,2689000
Czech Republic,2004,7544000,2696000
Czech Republic,2005,7550000,2708000
Czech Republic,2006,7573000,2726000
Czech Republic,2007,7608000,2748000
Czech Republic,2008,7650000,2773000
Czech Republic,2009,7689000,2797000
Czech Republic,2010,7718000,2818000
Czech Republic,2011,7735000,2834000
Czech Republic,2012,7749000,2838000
Czech Republic,2013,7765000,2830000
Czech Republic,2014,7778000,2821000
Czech Republic,2015,7791000,2812000
Czech Republic,2016,7806000,2804000
Czech Republic,2017,7823000,2795000
Czech Republic,2018,7841000,2785000
Czech Republic,2019,7858000,2772000
Czech Republic,2020,7875000,2758000
Czech Republic,2021,7892000,2742000
Czech Republic,2022,7908000,2724000
Czech Republic,2023,7924000,2705000
Czech Republic,2024,7939000,2683000
Czech Republic,2025,7953000,2660000
Czech Republic,2026,7966000,2635000
Czech Republic,2027,7978000,2609000
Czech Republic,2028,7989000,2580000
Czech Republic,2029,7999000,2550000
Czech Republic,2030,8009000,2519000
Czech Republic,2031,8018000,2486000
Czech Republic,2032,8026000,2453000
Czech Republic,2033,8034000,2418000
Czech Republic,2034,8043000,2382000
Czech Republic,2035,8052000,2345000
Czech Republic,2036,8061000,2308000
Czech Republic,2037,8072000,2271000
Czech Republic,2038,8083000,2233000
Czech Republic,2039,8095000,2194000
Czech Republic,2040,8109000,2156000
Czech Republic,2041,8124000,2117000
Czech Republic,2042,8140000,2079000
Czech Republic,2043,8156000,2041000
Czech Republic,2044,8172000,2003000
Czech Republic,2045,8188000,1967000
Czech Republic,2046,8204000,1931000
Czech Republic,2047,8220000,1895000
Czech Republic,2048,8235000,1860000
Czech Republic,2049,8249000,1826000
Czech Republic,2050,8262000,1792000
Democratic Republic of Congo,1950,2327000,9857000
Democratic Republic of Congo,1951,2412000,10017000
Democratic Republic of Congo,1952,2500000,10181000
Democratic Republic of Congo,1953,2592000,10353000
Democratic Republic of Congo,1954,2689000,10534000
Democratic Republic of Congo,1955,2792000,10726000
Democratic Republic of Congo,1956,2901000,10929000
Democratic Republic of Congo,1957,3017000,11145000
Democratic Republic of Congo,1958,3138000,11371000
Democratic Republic of Congo,1959,3266000,11605000
Democratic Republic of Congo,1960,3400000,11848000
Democratic Republic of Congo,1961,3522000,12116000
Democratic Republic of Congo,1962,3649000,12392000
Democratic Republic of Congo,1963,3782000,12680000
Democratic Republic of Congo,1964,3922000,12981000
Democratic Republic of Congo,1965,4070000,13299000
Democratic Republic of Congo,1966,4227000,13635000
Democratic Republic of Congo,1967,4392000,13986000
Democratic Republic of Congo,1968,4565000,14349000
Democratic Republic of Congo,1969,4742000,14717000
Democratic Republic of Congo,1970,4924000,15086000
Democratic Republic of Congo,1971,5109000,15454000
Democratic Republic of Congo,1972,5299000,15821000
Democratic Republic of Congo,1973,5494000,16195000
Democratic Republic of Congo,1974,5698000,16583000
Democratic Republic of Congo,1975,5914000,16989000
Democratic Republic of Congo,1976,6141000,17418000
Democratic Republic of Congo,1977,6381000,17866000
Democratic Republic of Congo,1978,6630000,18325000
Democratic Republic of Congo,1979,6882000,18780000
Democratic Republic of Congo,1980,7136000,19222000
Democratic Republic of Congo,1981,7389000,19651000
Democratic Republic of Congo,1982,7645000,20072000
Democratic Republic of Congo,1983,7908000,20497000
Democratic Republic of Congo,1984,8183000,20938000
Democratic Republic of Congo,1985,8521000,21363000
Democratic Republic of Congo,1986,8877000,21809000
Democratic Republic of Congo,1987,9254000,22276000
Democratic Republic of Congo,1988,9660000,22784000
Democratic Republic of Congo,1989,10107000,23358000
Democratic Republic of Congo,1990,10603000,24011000
Democratic Republic of Congo,1991,11158000,24757000
Democratic Republic of Congo,1992,11766000,25580000
Democratic Republic of Congo,1993,12406000,26428000
Democratic Republic of Congo,1994,13045000,27229000
Democratic Republic of Congo,1995,13659000,27937000
Democratic Republic of Congo,1996,14238000,28533000
Democratic Republic of Congo,1997,14789000,29041000
Democratic Republic of Congo,1998,15335000,29505000
Democratic Republic of Congo,1999,15908000,29991000
Democratic Republic of Congo,2000,16534000,30542000
Democratic Republic of Congo,2001,17222000,31172000
Democratic Republic of Congo,2002,17968000,31867000
Democratic Republic of Congo,2003,18771000,32619000
Democratic Republic of Congo,2004,19623000,33412000
Democratic Republic of Congo,2005,20521000,34230000
Democratic Republic of Congo,2006,21470000,35073000
Democratic Republic of Congo,2007,22473000,35945000
Democratic Republic of Congo,2008,23531000,36842000
Democratic Republic of Congo,2009,24646000,37763000
Democratic Republic of Congo,2010,25818000,38705000
Democratic Republic of Congo,2011,27048000,39665000
Democratic Republic of Congo,2012,28338000,40641000
Democratic Republic of Congo,2013,29687000,41629000
Democratic Republic of Congo,2014,31096000,42626000
Democratic Republic of Congo,2015,32567000,43630000
Democratic Republic of Congo,2016,34098000,44638000
Democratic Republic of Congo,2017,35692000,45648000
Democratic Republic of Congo,2018,37349000,46656000
Democratic Republic of Congo,2019,39068000,47660000
Democratic Republic of Congo,2020,40848000,48657000
Democratic Republic of Congo,2021,42692000,49644000
Democratic Republic of Congo,2022,44599000,50622000
Democratic Republic of Congo,2023,46571000,51589000
Democratic Republic of Congo,2024,48612000,52548000
Democratic Republic of Congo,2025,50723000,53498000
Democratic Republic of Congo,2026,52905000,54438000
Democratic Republic of Congo,2027,55158000,55368000
Democratic Republic of Congo,2028,57482000,56288000
Democratic Republic of Congo,2029,59878000,57198000
Democratic Republic of Congo,2030,62343000,58099000
Democratic Republic of Congo,2031,64884000,58986000
Democratic Republic of Congo,2032,67498000,59860000
Democratic Republic of Congo,2033,70184000,60718000
Democratic Republic of Congo,2034,72943000,61559000
Democratic Republic of Congo,2035,75773000,62381000
Democratic Republic of Congo,2036,78673000,63182000
Democratic Republic of Congo,2037,81644000,63963000
Democratic Republic of Congo,2038,84684000,64719000
Democratic Republic of Congo,2039,87790000,65450000
Democratic Republic of Congo,2040,90961000,66153000
Democratic Republic of Congo,2041,94195000,66828000
Democratic Republic of Congo,2042,97492000,67472000
Democratic Republic of Congo,2043,100849000,68087000
Democratic Republic of Congo,2044,104266000,68669000
Democratic Republic of Congo,2045,107741000,69220000
Democratic Republic of Congo,2046,111272000,69738000
Democratic Republic of Congo,2047,114858000,70222000
Democratic Republic of Congo,2048,118497000,70673000
Democratic Republic of Congo,2049,122188000,71090000
Democratic Republic of Congo,2050,125931000,71473000
Denmark,1950,2902000,1367000
Denmark,1951,2944000,1365000
Denmark,1952,2983000,1363000
Denmark,1953,3021000,1359000
Denmark,1954,3057000,1355000
Denmark,1955,3092000,1349000
Denmark,1956,3144000,1325000
Denmark,1957,3201000,1294000
Denmark,1958,3258000,1264000
Denmark,1959,3316000,1234000
Denmark,1960,3376000,1205000
Denmark,1961,3434000,1180000
Denmark,1962,3491000,1158000
Denmark,1963,3550000,1136000
Denmark,1964,3609000,1114000
Denmark,1965,3668000,1093000
Denmark,1966,3723000,1073000
Denmark,1967,3777000,1055000
Denmark,1968,3830000,1037000
Denmark,1969,3881000,1018000
Denmark,1970,3932000,999000
Denmark,1971,3981000,980000
Denmark,1972,4029000,962000
Denmark,1973,4075000,943000
Denmark,1974,4118000,923000
Denmark,1975,4159000,904000
Denmark,1976,4197000,884000
Denmark,1977,4225000,872000
Denmark,1978,4250000,860000
Denmark,1979,4271000,847000
Denmark,1980,4290000,834000
Denmark,1981,4301000,824000
Denmark,1982,4305000,818000
Denmark,1983,4307000,812000
Denmark,1984,4310000,806000
Denmark,1985,4314000,800000
Denmark,1986,4320000,795000
Denmark,1987,4327000,790000
Denmark,1988,4337000,785000
Denmark,1989,4349000,781000
Denmark,1990,4362000,779000
Denmark,1991,4375000,780000
Denmark,1992,4391000,781000
Denmark,1993,4408000,783000
Denmark,1994,4427000,784000
Denmark,1995,4447000,786000
Denmark,1996,4467000,788000
Denmark,1997,4488000,790000
Denmark,1998,4508000,792000
Denmark,1999,4528000,794000
Denmark,2000,4545000,796000
Denmark,2001,4562000,796000
Denmark,2002,4580000,792000
Denmark,2003,4598000,789000
Denmark,2004,4623000,780000
Denmark,2005,4655000,767000
Denmark,2006,4687000,757000
Denmark,2007,4720000,750000
Denmark,2008,4755000,743000
Denmark,2009,4789000,738000
Denmark,2010,4821000,734000
Denmark,2011,4855000,728000
Denmark,2012,4889000,721000
Denmark,2013,4921000,716000
Denmark,2014,4951000,713000
Denmark,2015,4979000,710000
Denmark,2016,5006000,706000
Denmark,2017,5032000,702000
Denmark,2018,5057000,698000
Denmark,2019,5082000,693000
Denmark,2020,5108000,689000
Denmark,2021,5135000,684000
Denmark,2022,5163000,680000
Denmark,2023,5191000,675000
Denmark,2024,5220000,670000
Denmark,2025,5248000,665000
Denmark,2026,5277000,659000
Denmark,2027,5305000,654000
Denmark,2028,5334000,648000
Denmark,2029,5361000,642000
Denmark,2030,5389000,636000
Denmark,2031,5415000,629000
Denmark,2032,5441000,623000
Denmark,2033,5467000,616000
Denmark,2034,5492000,609000
Denmark,2035,5516000,602000
Denmark,2036,5540000,594000
Denmark,2037,5563000,587000
Denmark,2038,5585000,579000
Denmark,2039,5607000,571000
Denmark,2040,5629000,563000
Denmark,2041,5650000,555000
