Entity,Year,Prevalence of undernourishment (World Bank 2017 & UN FAO SOFI (2018))
Georgia,1991,56.5
Georgia,1992,80.8
Georgia,1993,67.1
Georgia,1994,65
Georgia,1995,46.4
Georgia,1996,29.4
Georgia,1997,16.3
Georgia,1998,11.1
Georgia,1999,12.6
Georgia,2000,14.8
Georgia,2001,16.3
Georgia,2002,13.7
Georgia,2003,10.5
Georgia,2004,7.7
Georgia,2005,6.3
Georgia,2006,6
Georgia,2007,6.4
Georgia,2008,6.8
Georgia,2009,7.6
Georgia,2010,9
Georgia,2011,10.1
Georgia,2012,10.1
Georgia,2013,9.1
Georgia,2014,8
Georgia,2015,7.4
Ghana,1991,47.3
Ghana,1992,36.9
Ghana,1993,33.9
Ghana,1994,27.3
Ghana,1995,24.2
Ghana,1996,22.3
Ghana,1997,21.4
Ghana,1998,20.5
Ghana,1999,19.1
Ghana,2000,17.5
Ghana,2001,15.9
Ghana,2002,14.6
Ghana,2003,13.6
Ghana,2004,12.6
Ghana,2005,11.6
Ghana,2006,10.5
Ghana,2007,9.4
Ghana,2008,8.3
Ghana,2009,7.3
Ghana,2010,6.5
Ghana,2011,5.6
Ghana,2012,5
Ghana,2013,5
Ghana,2014,5
Ghana,2015,5
Guatemala,1991,14.9
Guatemala,1992,15.4
Guatemala,1993,15.3
Guatemala,1994,15.2
Guatemala,1995,15.5
Guatemala,1996,17.1
Guatemala,1997,19.3
Guatemala,1998,21.7
Guatemala,1999,22.3
Guatemala,2000,22.1
Guatemala,2001,20.4
Guatemala,2002,18.7
Guatemala,2003,16.9
Guatemala,2004,16.3
Guatemala,2005,16.2
Guatemala,2006,15.9
Guatemala,2007,15.5
Guatemala,2008,15.1
Guatemala,2009,15.2
Guatemala,2010,14.8
Guatemala,2011,14.8
Guatemala,2012,14.8
Guatemala,2013,15.3
Guatemala,2014,15.6
Guatemala,2015,15.6
Guinea,1991,23.2
Guinea,1992,22.8
Guinea,1993,22.7
Guinea,1994,23.1
Guinea,1995,23.9
Guinea,1996,25.1
Guinea,1997,26.6
Guinea,1998,27.9
Guinea,1999,28
Guinea,2000,27.2
Guinea,2001,26.1
Guinea,2002,25.5
Guinea,2003,25
Guinea,2004,24.2
Guinea,2005,23.1
Guinea,2006,22
Guinea,2007,20.7
Guinea,2008,19.8
Guinea,2009,18.9
Guinea,2010,18.3
Guinea,2011,17.8
Guinea,2012,17.5
Guinea,2013,17.1
Guinea,2014,16.8
Guinea,2015,16.4
Guinea-Bissau,1991,23.1
Guinea-Bissau,1992,21.8
Guinea-Bissau,1993,21.4
Guinea-Bissau,1994,21
Guinea-Bissau,1995,21.3
Guinea-Bissau,1996,22.5
Guinea-Bissau,1997,25
Guinea-Bissau,1998,27.8
Guinea-Bissau,1999,29
Guinea-Bissau,2000,28.4
Guinea-Bissau,2001,26.6
Guinea-Bissau,2002,25.5
Guinea-Bissau,2003,25.1
Guinea-Bissau,2004,25.1
Guinea-Bissau,2005,25.4
Guinea-Bissau,2006,25.7
Guinea-Bissau,2007,25.7
Guinea-Bissau,2008,25.1
Guinea-Bissau,2009,23.8
Guinea-Bissau,2010,23
Guinea-Bissau,2011,22.4
Guinea-Bissau,2012,22.4
Guinea-Bissau,2013,22.6
Guinea-Bissau,2014,22
Guinea-Bissau,2015,20.7
Guyana,1991,22.8
Guyana,1992,22
Guyana,1993,20.5
Guyana,1994,18.5
Guyana,1995,16.4
Guyana,1996,14.6
Guyana,1997,13.2
Guyana,1998,12.2
Guyana,1999,11.2
Guyana,2000,10.4
Guyana,2001,9.7
Guyana,2002,9.3
Guyana,2003,9.4
Guyana,2004,9.7
Guyana,2005,10.1
Guyana,2006,10.4
Guyana,2007,10.8
Guyana,2008,11.2
Guyana,2009,11.7
Guyana,2010,11.9
Guyana,2011,11.8
Guyana,2012,11.6
Guyana,2013,11.5
Guyana,2014,11.2
Guyana,2015,10.6
Haiti,1991,61.1
Haiti,1992,61.5
Haiti,1993,62.6
Haiti,1994,63.1
Haiti,1995,62.8
Haiti,1996,61.4
Haiti,1997,59.6
Haiti,1998,57.8
Haiti,1999,56.1
Haiti,2000,55.2
Haiti,2001,55.2
Haiti,2002,56.1
Haiti,2003,57
Haiti,2004,57.7
Haiti,2005,57.6
Haiti,2006,57.1
Haiti,2007,55.8
Haiti,2008,54.4
Haiti,2009,52.3
Haiti,2010,50.6
Haiti,2011,49.3
Haiti,2012,49.3
Haiti,2013,50.7
Haiti,2014,52.3
Haiti,2015,53.4
Heavily indebted poor countries (HIPC),1991,40.58974934
Heavily indebted poor countries (HIPC),1992,40.68052932
Heavily indebted poor countries (HIPC),1993,40.65586331
Heavily indebted poor countries (HIPC),1994,40.98658066
Heavily indebted poor countries (HIPC),1995,40.62517396
Heavily indebted poor countries (HIPC),1996,39.97464947
Heavily indebted poor countries (HIPC),1997,39.11661324
Heavily indebted poor countries (HIPC),1998,38.34150328
Heavily indebted poor countries (HIPC),1999,37.45768936
Heavily indebted poor countries (HIPC),2000,36.59909718
Heavily indebted poor countries (HIPC),2001,35.72950616
Heavily indebted poor countries (HIPC),2002,34.86774415
Heavily indebted poor countries (HIPC),2003,33.89681379
Heavily indebted poor countries (HIPC),2004,32.74672508
Heavily indebted poor countries (HIPC),2005,31.5917596
Heavily indebted poor countries (HIPC),2006,30.41268903
Heavily indebted poor countries (HIPC),2007,29.39336557
Heavily indebted poor countries (HIPC),2008,28.47579962
Heavily indebted poor countries (HIPC),2009,27.60398004
Heavily indebted poor countries (HIPC),2010,26.68579003
Heavily indebted poor countries (HIPC),2011,25.81049332
Heavily indebted poor countries (HIPC),2012,25.05975551
Heavily indebted poor countries (HIPC),2013,24.56564632
Heavily indebted poor countries (HIPC),2014,24.25057521
Heavily indebted poor countries (HIPC),2015,23.94511883
Honduras,1991,23
Honduras,1992,22.7
Honduras,1993,21.9
Honduras,1994,21.3
Honduras,1995,20.5
Honduras,1996,19.8
Honduras,1997,19.3
Honduras,1998,19.3
Honduras,1999,19.2
Honduras,2000,19
Honduras,2001,18.5
Honduras,2002,17.8
Honduras,2003,17.1
Honduras,2004,16.8
Honduras,2005,16.7
Honduras,2006,16.4
Honduras,2007,15.9
Honduras,2008,15.3
Honduras,2009,15
Honduras,2010,14.9
Honduras,2011,14.6
Honduras,2012,13.7
Honduras,2013,12.8
Honduras,2014,12.3
Honduras,2015,12.2
IBRD only,1991,21.3185929
IBRD only,1992,21.04012611
IBRD only,1993,20.52364519
IBRD only,1994,19.73906418
IBRD only,1995,18.65178546
IBRD only,1996,17.60791039
IBRD only,1997,16.81870942
IBRD only,1998,16.22731815
IBRD only,1999,15.82099407
IBRD only,2000,15.52772361
IBRD only,2001,15.45765567
IBRD only,2002,15.58147109
IBRD only,2003,15.78848465
IBRD only,2004,15.86180247
IBRD only,2005,15.72435638
IBRD only,2006,15.30037116
IBRD only,2007,14.52092974
IBRD only,2008,13.63222286
IBRD only,2009,12.88328342
IBRD only,2010,12.27181913
IBRD only,2011,11.78227011
IBRD only,2012,11.33819998
IBRD only,2013,11.02879979
IBRD only,2014,10.70372003
IBRD only,2015,10.44984526
IDA & IBRD total,1991,23.68985508
IDA & IBRD total,1992,23.46110165
IDA & IBRD total,1993,23.02821926
IDA & IBRD total,1994,22.40363926
IDA & IBRD total,1995,21.4723519
IDA & IBRD total,1996,20.53942968
IDA & IBRD total,1997,19.77740289
IDA & IBRD total,1998,19.15061644
IDA & IBRD total,1999,18.63528287
IDA & IBRD total,2000,18.22252858
IDA & IBRD total,2001,18.0484991
IDA & IBRD total,2002,18.07811074
IDA & IBRD total,2003,18.15241921
IDA & IBRD total,2004,18.02916583
IDA & IBRD total,2005,17.69981914
IDA & IBRD total,2006,17.13227738
IDA & IBRD total,2007,16.3340355
IDA & IBRD total,2008,15.48986678
IDA & IBRD total,2009,14.79031136
IDA & IBRD total,2010,14.19991505
IDA & IBRD total,2011,13.72370941
IDA & IBRD total,2012,13.30296849
IDA & IBRD total,2013,13.02137809
IDA & IBRD total,2014,12.74682152
IDA & IBRD total,2015,12.5271121
IDA blend,1991,24.35196732
IDA blend,1992,23.76255199
IDA blend,1993,22.72366045
IDA blend,1994,21.68289445
IDA blend,1995,20.76990494
IDA blend,1996,20.18868243
IDA blend,1997,19.86427594
IDA blend,1998,19.7100409
IDA blend,1999,19.45502323
IDA blend,2000,19.37690797
IDA blend,2001,19.73917419
IDA blend,2002,20.41314886
IDA blend,2003,20.7826588
IDA blend,2004,20.23589712
IDA blend,2005,19.11474314
IDA blend,2006,17.86213783
IDA blend,2007,16.89275581
IDA blend,2008,16.29850788
IDA blend,2009,15.98231679
IDA blend,2010,15.71357811
IDA blend,2011,15.49196811
IDA blend,2012,15.30556754
IDA blend,2013,15.24837866
IDA blend,2014,15.22861471
IDA blend,2015,15.2704368
IDA only,1991,39.18250603
IDA only,1992,39.32762696
IDA only,1993,39.62262124
IDA only,1994,40.0984092
IDA only,1995,39.96600347
IDA only,1996,39.33576454
IDA only,1997,38.29241078
IDA only,1998,36.97387445
IDA only,1999,35.44138027
IDA only,2000,33.91716806
IDA only,2001,32.62172616
IDA only,2002,31.54013511
IDA only,2003,30.49444318
IDA only,2004,29.31784013
IDA only,2005,28.20504532
IDA only,2006,27.09499892
IDA only,2007,26.17833419
IDA only,2008,25.3285441
IDA only,2009,24.5670984
IDA only,2010,23.78694086
IDA only,2011,23.11348056
IDA only,2012,22.55803279
IDA only,2013,22.1676186
IDA only,2014,21.88173575
IDA only,2015,21.55820695
IDA total,1991,33.69459397
IDA total,1992,33.57134615
IDA total,1993,33.37847489
IDA total,1994,33.30110734
IDA total,1995,32.88825902
IDA total,1996,32.28226131
IDA total,1997,31.50872608
IDA total,1998,30.62377824
IDA total,1999,29.56729551
IDA total,2000,28.57953156
IDA total,2001,27.89773001
IDA total,2002,27.46442878
IDA total,2003,26.94072088
IDA total,2004,25.9969771
IDA total,2005,24.88211049
IDA total,2006,23.71939091
IDA total,2007,22.78136651
IDA total,2008,22.02198704
IDA total,2009,21.42030051
IDA total,2010,20.82327086
IDA total,2011,20.31193558
IDA total,2012,19.89006894
IDA total,2013,19.62031109
IDA total,2014,19.43050225
IDA total,2015,19.23979956
India,1991,23.7
India,1992,22.2
India,1993,22.4
India,1994,22.1
India,1995,21.6
India,1996,20.5
India,1997,19.2
India,1998,18
India,1999,17.3
India,2000,17
India,2001,17.5
India,2002,18.6
India,2003,19.9
India,2004,20.9
India,2005,21.2
India,2006,20.5
India,2007,18.9
India,2008,17.2
India,2009,16.2
India,2010,15.7
India,2011,15.6
India,2012,15.4
India,2013,15.4
India,2014,15.3
India,2015,15.2
Indonesia,1991,19.7
Indonesia,1992,19
Indonesia,1993,18.1
Indonesia,1994,16.8
Indonesia,1995,15.5
Indonesia,1996,14.6
Indonesia,1997,14.5
Indonesia,1998,15.2
Indonesia,1999,16.1
Indonesia,2000,17.2
Indonesia,2001,18.1
Indonesia,2002,18.7
Indonesia,2003,18.8
Indonesia,2004,18.7
Indonesia,2005,18.8
Indonesia,2006,18.8
Indonesia,2007,18.5
Indonesia,2008,17.7
Indonesia,2009,15.9
Indonesia,2010,13.5
Indonesia,2011,11.1
Indonesia,2012,9.3
Indonesia,2013,8.2
Indonesia,2014,7.6
Indonesia,2015,7.6
Iran,1991,5.1
Iran,1992,5
Iran,1993,5
Iran,1994,5
Iran,1995,5
Iran,1996,5
Iran,1997,5
Iran,1998,5
Iran,1999,5
Iran,2000,5.2
Iran,2001,5.6
Iran,2002,6.1
Iran,2003,6.4
Iran,2004,6.5
Iran,2005,6.5
Iran,2006,6.6
Iran,2007,6.6
Iran,2008,6.6
Iran,2009,6.5
Iran,2010,6.4
Iran,2011,6.2
Iran,2012,5.9
Iran,2013,5.7
Iran,2014,5.1
Iran,2015,5
Iraq,1991,7.9
Iraq,1992,13.5
Iraq,1993,15.3
Iraq,1994,19.6
Iraq,1995,21
Iraq,1996,22.6
Iraq,1997,24.3
Iraq,1998,25.6
Iraq,1999,25.7
Iraq,2000,24.6
Iraq,2001,23.5
Iraq,2002,23.3
Iraq,2003,23.9
Iraq,2004,24.6
Iraq,2005,25.1
Iraq,2006,26
Iraq,2007,26.5
Iraq,2008,26.6
Iraq,2009,25.9
Iraq,2010,25.2
Iraq,2011,24.5
Iraq,2012,24
Iraq,2013,23.6
Iraq,2014,23.2
Iraq,2015,22.8
Jamaica,1991,10.4
Jamaica,1992,10.5
Jamaica,1993,9.6
Jamaica,1994,8.9
Jamaica,1995,8.4
Jamaica,1996,8.4
Jamaica,1997,8.4
Jamaica,1998,8.5
Jamaica,1999,8.2
Jamaica,2000,7.8
Jamaica,2001,7.3
Jamaica,2002,6.8
Jamaica,2003,6.6
Jamaica,2004,6.6
Jamaica,2005,6.8
Jamaica,2006,7
Jamaica,2007,7.3
Jamaica,2008,7.6
Jamaica,2009,8
Jamaica,2010,8.2
Jamaica,2011,8.3
Jamaica,2012,8.5
Jamaica,2013,8.8
Jamaica,2014,8.7
Jamaica,2015,8.1
Jordan,1991,5.5
Jordan,1992,5.8
Jordan,1993,6.7
Jordan,1994,7.5
Jordan,1995,8.3
Jordan,1996,8.4
Jordan,1997,8.1
Jordan,1998,7.7
Jordan,1999,7.4
Jordan,2000,7
Jordan,2001,6
Jordan,2002,5
Jordan,2003,5
Jordan,2004,5
Jordan,2005,5
Jordan,2006,5
Jordan,2007,5
Jordan,2008,5
Jordan,2009,5
Jordan,2010,5
Jordan,2011,5
Jordan,2012,5
Jordan,2013,5
Jordan,2014,5
Jordan,2015,5
Kazakhstan,1991,5
Kazakhstan,1992,5
Kazakhstan,1993,5
Kazakhstan,1994,5
Kazakhstan,1995,5
Kazakhstan,1996,5
Kazakhstan,1997,5
Kazakhstan,1998,5
Kazakhstan,1999,5
Kazakhstan,2000,5
Kazakhstan,2001,5
Kazakhstan,2002,5
Kazakhstan,2003,5.1
Kazakhstan,2004,5.4
Kazakhstan,2005,5.5
Kazakhstan,2006,5
Kazakhstan,2007,5
Kazakhstan,2008,5
Kazakhstan,2009,5
Kazakhstan,2010,5
Kazakhstan,2011,5
Kazakhstan,2012,5
Kazakhstan,2013,5
Kazakhstan,2014,5
Kazakhstan,2015,5
Kenya,1991,32.4
Kenya,1992,35.3
Kenya,1993,37.5
Kenya,1994,37.8
Kenya,1995,35.3
Kenya,1996,33.6
Kenya,1997,33
Kenya,1998,33.4
Kenya,1999,33
Kenya,2000,32.3
Kenya,2001,32.3
Kenya,2002,33.1
Kenya,2003,34.4
Kenya,2004,34
Kenya,2005,31.8
Kenya,2006,28.2
Kenya,2007,26.3
Kenya,2008,25.7
Kenya,2009,25.7
Kenya,2010,24.8
Kenya,2011,23.8
Kenya,2012,22.8
Kenya,2013,22.1
Kenya,2014,21.5
Kenya,2015,21.2
Kiribati,1991,7.5
Kiribati,1992,6.7
Kiribati,1993,6.7
Kiribati,1994,6.3
Kiribati,1995,6.3
Kiribati,1996,6.1
Kiribati,1997,5.9
Kiribati,1998,5.6
Kiribati,1999,5.1
Kiribati,2000,5
Kiribati,2001,5
Kiribati,2002,5
Kiribati,2003,5
Kiribati,2004,5
Kiribati,2005,5
Kiribati,2006,5
Kiribati,2007,5
Kiribati,2008,5
Kiribati,2009,5
Kiribati,2010,5
Kiribati,2011,5
Kiribati,2012,5
Kiribati,2013,5
Kiribati,2014,5
Kiribati,2015,5
Kuwait,1991,39.4
Kuwait,1992,43.6
Kuwait,1993,31.5
Kuwait,1994,21.8
Kuwait,1995,10.8
Kuwait,1996,5.4
Kuwait,1997,5
Kuwait,1998,5
Kuwait,1999,5
Kuwait,2000,5
Kuwait,2001,5
Kuwait,2002,5
Kuwait,2003,5
Kuwait,2004,5
Kuwait,2005,5
Kuwait,2006,5
Kuwait,2007,5
Kuwait,2008,5
Kuwait,2009,5
Kuwait,2010,5
Kuwait,2011,5
Kuwait,2012,5
Kuwait,2013,5
Kuwait,2014,5
Kuwait,2015,5
Kyrgyzstan,1991,15.9
Kyrgyzstan,1992,15.9
Kyrgyzstan,1993,15.9
Kyrgyzstan,1994,15.9
Kyrgyzstan,1995,15.7
Kyrgyzstan,1996,15.8
Kyrgyzstan,1997,14.2
Kyrgyzstan,1998,13.2
Kyrgyzstan,1999,13.9
Kyrgyzstan,2000,15.2
Kyrgyzstan,2001,16.7
Kyrgyzstan,2002,16.5
Kyrgyzstan,2003,15
Kyrgyzstan,2004,12.4
Kyrgyzstan,2005,10.4
Kyrgyzstan,2006,9.4
Kyrgyzstan,2007,9.2
Kyrgyzstan,2008,9.1
Kyrgyzstan,2009,8.7
Kyrgyzstan,2010,7.9
Kyrgyzstan,2011,7.2
Kyrgyzstan,2012,6.6
Kyrgyzstan,2013,6.2
Kyrgyzstan,2014,6
Kyrgyzstan,2015,6
Laos,1991,42.8
Laos,1992,43.6
Laos,1993,44.1
Laos,1994,44.5
Laos,1995,44
Laos,1996,43
Laos,1997,41.7
Laos,1998,41
Laos,1999,39.9
Laos,2000,39.2
Laos,2001,37.9
Laos,2002,36.7
Laos,2003,34.8
Laos,2004,32.2
Laos,2005,29.5
Laos,2006,26.9
Laos,2007,25.6
Laos,2008,24.7
Laos,2009,24.2
Laos,2010,22.8
Laos,2011,21.4
Laos,2012,20.1
Laos,2013,19.4
Laos,2014,18.9
Laos,2015,18.5
Late-demographic dividend,1991,23.21077179
Late-demographic dividend,1992,23.57020752
Late-demographic dividend,1993,22.60280991
Late-demographic dividend,1994,21.38351392
Late-demographic dividend,1995,19.73061924
Late-demographic dividend,1996,18.42086474
Late-demographic dividend,1997,17.60879178
Late-demographic dividend,1998,16.99334032
Late-demographic dividend,1999,16.52806819
Late-demographic dividend,2000,16.08990818
Late-demographic dividend,2001,15.66969846
Late-demographic dividend,2002,15.26223181
Late-demographic dividend,2003,14.89465213
Late-demographic dividend,2004,14.48662992
Late-demographic dividend,2005,14.1124994
Late-demographic dividend,2006,13.81394925
Late-demographic dividend,2007,13.3830493
Late-demographic dividend,2008,12.8259199
Late-demographic dividend,2009,12.21720546
Late-demographic dividend,2010,11.62490026
Late-demographic dividend,2011,11.0153322
Late-demographic dividend,2012,10.47251038
Late-demographic dividend,2013,9.989473841
Late-demographic dividend,2014,9.494057518
Late-demographic dividend,2015,9.060428104
Latin America & Caribbean,1991,14.93603033
Latin America & Caribbean,1992,14.43327713
Latin America & Caribbean,1993,14.33798784
Latin America & Caribbean,1994,14.10197131
Latin America & Caribbean,1995,13.81636523
Latin America & Caribbean,1996,13.59386022
Latin America & Caribbean,1997,13.37790293
Latin America & Caribbean,1998,13.25974231
Latin America & Caribbean,1999,12.95402107
Latin America & Caribbean,2000,12.46670032
Latin America & Caribbean,2001,11.80906853
Latin America & Caribbean,2002,11.09856315
Latin America & Caribbean,2003,10.5294029
Latin America & Caribbean,2004,9.928592709
Latin America & Caribbean,2005,9.399087133
Latin America & Caribbean,2006,9.061841584
Latin America & Caribbean,2007,8.705429458
Latin America & Caribbean,2008,8.424056398
Latin America & Caribbean,2009,8.290006444
Latin America & Caribbean,2010,8.178012339
Latin America & Caribbean,2011,7.989809945
Latin America & Caribbean,2012,7.788327169
Latin America & Caribbean,2013,7.626150588
Latin America & Caribbean,2014,7.496177475
Latin America & Caribbean,2015,7.388652487
Latin America & Caribbean (excluding high income),1991,15.18037156
Latin America & Caribbean (excluding high income),1992,14.69766901
Latin America & Caribbean (excluding high income),1993,14.62837892
Latin America & Caribbean (excluding high income),1994,14.4088901
Latin America & Caribbean (excluding high income),1995,14.12561085
Latin America & Caribbean (excluding high income),1996,13.90129264
Latin America & Caribbean (excluding high income),1997,13.68376827
Latin America & Caribbean (excluding high income),1998,13.56483526
Latin America & Caribbean (excluding high income),1999,13.2501449
Latin America & Caribbean (excluding high income),2000,12.74708596
Latin America & Caribbean (excluding high income),2001,12.06458018
Latin America & Caribbean (excluding high income),2002,11.32601964
Latin America & Caribbean (excluding high income),2003,10.73296461
Latin America & Caribbean (excluding high income),2004,10.10617032
Latin America & Caribbean (excluding high income),2005,9.554323186
Latin America & Caribbean (excluding high income),2006,9.204105922
Latin America & Caribbean (excluding high income),2007,8.834670821
Latin America & Caribbean (excluding high income),2008,8.543594413
Latin America & Caribbean (excluding high income),2009,8.404792254
Latin America & Caribbean (excluding high income),2010,8.288537962
Latin America & Caribbean (excluding high income),2011,8.093396856
Latin America & Caribbean (excluding high income),2012,7.885201739
Latin America & Caribbean (excluding high income),2013,7.71785846
Latin America & Caribbean (excluding high income),2014,7.584211148
Latin America & Caribbean (excluding high income),2015,7.473668511
Latin America & Caribbean (IDA & IBRD),1991,15.1669837
Latin America & Caribbean (IDA & IBRD),1992,14.56964262
Latin America & Caribbean (IDA & IBRD),1993,14.37284166
Latin America & Caribbean (IDA & IBRD),1994,14.00856484
Latin America & Caribbean (IDA & IBRD),1995,13.66157626
Latin America & Caribbean (IDA & IBRD),1996,13.44939103
Latin America & Caribbean (IDA & IBRD),1997,13.30489462
Latin America & Caribbean (IDA & IBRD),1998,13.2790246
Latin America & Caribbean (IDA & IBRD),1999,13.05264136
Latin America & Caribbean (IDA & IBRD),2000,12.62128007
Latin America & Caribbean (IDA & IBRD),2001,11.96025157
Latin America & Caribbean (IDA & IBRD),2002,11.23238082
Latin America & Caribbean (IDA & IBRD),2003,10.64907639
Latin America & Caribbean (IDA & IBRD),2004,10.0338646
Latin America & Caribbean (IDA & IBRD),2005,9.491599276
Latin America & Caribbean (IDA & IBRD),2006,9.146275826
Latin America & Caribbean (IDA & IBRD),2007,8.781643702
Latin America & Caribbean (IDA & IBRD),2008,8.494071876
Latin America & Caribbean (IDA & IBRD),2009,8.356636132
Latin America & Caribbean (IDA & IBRD),2010,8.241668954
Latin America & Caribbean (IDA & IBRD),2011,8.049091127
Latin America & Caribbean (IDA & IBRD),2012,7.843094277
Latin America & Caribbean (IDA & IBRD),2013,7.677271426
Latin America & Caribbean (IDA & IBRD),2014,7.544336997
Latin America & Caribbean (IDA & IBRD),2015,7.434318439
Least developed countries: UN classification,1991,40.87689394
Least developed countries: UN classification,1992,41.4278336
Least developed countries: UN classification,1993,41.85892332
Least developed countries: UN classification,1994,42.60907129
Least developed countries: UN classification,1995,42.52712558
Least developed countries: UN classification,1996,41.83529017
Least developed countries: UN classification,1997,40.67122319
Least developed countries: UN classification,1998,39.21173001
Least developed countries: UN classification,1999,37.5396176
Least developed countries: UN classification,2000,35.8724557
Least developed countries: UN classification,2001,34.44131749
Least developed countries: UN classification,2002,33.23430198
Least developed countries: UN classification,2003,32.04641406
Least developed countries: UN classification,2004,30.7486443
Least developed countries: UN classification,2005,29.53812848
Least developed countries: UN classification,2006,28.35738929
Least developed countries: UN classification,2007,27.36556897
Least developed countries: UN classification,2008,26.42178244
Least developed countries: UN classification,2009,25.55532202
Least developed countries: UN classification,2010,24.68293252
Least developed countries: UN classification,2011,23.9594873
Least developed countries: UN classification,2012,23.38077574
Least developed countries: UN classification,2013,22.9669151
Least developed countries: UN classification,2014,22.64783086
Least developed countries: UN classification,2015,22.27712476
Lebanon,1991,5
Lebanon,1992,5
Lebanon,1993,5
Lebanon,1994,5
Lebanon,1995,5
Lebanon,1996,5
Lebanon,1997,5
Lebanon,1998,5
Lebanon,1999,5
Lebanon,2000,5
Lebanon,2001,5
Lebanon,2002,5
Lebanon,2003,5
Lebanon,2004,5
Lebanon,2005,5
Lebanon,2006,5
Lebanon,2007,5
Lebanon,2008,5
Lebanon,2009,5
Lebanon,2010,5
Lebanon,2011,5
Lebanon,2012,5
Lebanon,2013,5
Lebanon,2014,5
Lebanon,2015,5
Lesotho,1991,15.6
Lesotho,1992,15.2
Lesotho,1993,15.3
Lesotho,1994,15.6
Lesotho,1995,16
Lesotho,1996,16.6
Lesotho,1997,16.1
Lesotho,1998,15.2
Lesotho,1999,13.9
Lesotho,2000,13
Lesotho,2001,12.3
Lesotho,2002,11.9
Lesotho,2003,11.6
Lesotho,2004,11.3
Lesotho,2005,11
Lesotho,2006,10.8
Lesotho,2007,10.8
Lesotho,2008,11.2
Lesotho,2009,11.4
Lesotho,2010,11.4
Lesotho,2011,11.2
Lesotho,2012,11.1
Lesotho,2013,11.2
Lesotho,2014,11.2
Lesotho,2015,11.2
Liberia,1991,29
Liberia,1992,27.6
Liberia,1993,30.7
Liberia,1994,34.2
Liberia,1995,38.4
Liberia,1996,40.2
Liberia,1997,39.2
Liberia,1998,37.1
Liberia,1999,35.9
Liberia,2000,36.5
Liberia,2001,37.8
Liberia,2002,39.6
Liberia,2003,40.4
Liberia,2004,40.5
Liberia,2005,39.7
Liberia,2006,38.8
Liberia,2007,37.8
Liberia,2008,36.6
Liberia,2009,35.5
Liberia,2010,34.9
Liberia,2011,34.7
Liberia,2012,34.2
Liberia,2013,33.4
Liberia,2014,32.5
Liberia,2015,31.9
Low & middle income,1991,23.7045649
Low & middle income,1992,23.49731216
Low & middle income,1993,23.090327
Low & middle income,1994,22.49332424
Low & middle income,1995,21.58730258
Low & middle income,1996,20.67246168
Low & middle income,1997,19.91639664
Low & middle income,1998,19.2850007
Low & middle income,1999,18.7610403
Low & middle income,2000,18.34350695
Low & middle income,2001,18.16737245
Low & middle income,2002,18.19413209
Low & middle income,2003,18.2600089
Low & middle income,2004,18.13125842
Low & middle income,2005,17.8009428
Low & middle income,2006,17.24080207
Low & middle income,2007,16.45379035
Low & middle income,2008,15.62072206
Low & middle income,2009,14.9292494
Low & middle income,2010,14.343214
Low & middle income,2011,13.86823932
Low & middle income,2012,13.44724703
Low & middle income,2013,13.16502452
Low & middle income,2014,12.89027946
Low & middle income,2015,12.66933728
Low income,1991,39.8741435
Low income,1992,40.84205855
Low income,1993,41.25918845
Low income,1994,42.22099488
Low income,1995,42.32042795
Low income,1996,42.02900711
Low income,1997,41.27672096
Low income,1998,40.44771323
Low income,1999,39.48986774
Low income,2000,38.67434651
Low income,2001,37.84314034
Low income,2002,36.99910963
Low income,2003,35.92754666
Low income,2004,34.6684437
Low income,2005,33.40487947
Low income,2006,32.24438928
Low income,2007,31.27821622
Low income,2008,30.39627089
Low income,2009,29.52795609
Low income,2010,28.61975377
Low income,2011,27.81122842
Low income,2012,27.15989095
Low income,2013,26.71495769
Low income,2014,26.43497379
Low income,2015,26.10371801
Lower middle income,1991,25.34474613
Lower middle income,1992,24.46393653
Lower middle income,1993,24.19515881
Lower middle income,1994,23.63643433
Lower middle income,1995,22.90620649
Lower middle income,1996,22.01166577
Lower middle income,1997,21.12523364
Lower middle income,1998,20.3410117
Lower middle income,1999,19.67203288
Lower middle income,2000,19.18155278
Lower middle income,2001,19.17163364
Lower middle income,2002,19.53888156
Lower middle income,2003,19.9459863
Lower middle income,2004,20.06130477
Lower middle income,2005,19.81308532
Lower middle income,2006,19.07165051
Lower middle income,2007,17.93794745
Lower middle income,2008,16.77546359
Lower middle income,2009,15.92685841
Lower middle income,2010,15.29020396
Lower middle income,2011,14.87874789
Lower middle income,2012,14.49571901
Lower middle income,2013,14.30087643
Lower middle income,2014,14.10040369
Lower middle income,2015,13.95190229
Madagascar,1991,27.3
Madagascar,1992,29.1
Madagascar,1993,29.7
Madagascar,1994,31.2
Madagascar,1995,32.7
Madagascar,1996,33.8
Madagascar,1997,34.4
Madagascar,1998,34.7
Madagascar,1999,34.7
Madagascar,2000,34.8
Madagascar,2001,35.6
Madagascar,2002,36.9
Madagascar,2003,38.4
Madagascar,2004,38.6
Madagascar,2005,37.4
Madagascar,2006,34.9
Madagascar,2007,33
Madagascar,2008,31.9
Madagascar,2009,31.7
Madagascar,2010,31.6
Madagascar,2011,31.7
Madagascar,2012,32
Madagascar,2013,32.5
Madagascar,2014,32.8
Madagascar,2015,33
Malawi,1991,44.7
Malawi,1992,45.7
Malawi,1993,46.9
Malawi,1994,45.7
Malawi,1995,43.2
Malawi,1996,39.5
Malawi,1997,36.7
