Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Argentina,1894,0.0,1.993216,0.0,0.0,,0.5142969641189665,0.0,0.0,0.0,
Argentina,1895,0.0,2.264352,0.0,0.0,,0.5653761913750588,0.0,0.0,0.0,
Argentina,1896,0.0,2.304656,0.0,0.0,,0.5565055795295148,0.0,0.0,0.0,
Argentina,1897,0.0,2.081152,0.0,0.0,,0.48576311522972043,0.0,0.0,0.0,
Argentina,1898,0.0,2.348624,0.0,0.0,,0.5296476523764443,0.0,0.0,0.0,
Argentina,1899,0.0,2.920208,0.0,0.0,,0.635983518746348,0.0,0.0,0.0,
Argentina,1900,0.0,2.07016,0.0,0.0,,0.43521523093531456,0.0,0.0,0.0,
Argentina,1901,0.0,2.49152,0.0,0.0,,0.5054158069020805,0.0,0.0,0.0,
Argentina,1902,0.0,2.813952,0.0,0.0,,0.5523017479647511,0.0,0.0,0.0,
Argentina,1903,0.0,2.861584,0.0,0.0,,0.5413962523954402,0.0,0.0,0.0,
Argentina,1904,0.0,3.795904,0.0,0.0,,0.6919460618414178,0.0,0.0,0.0,
Argentina,1905,0.0,3.982768,0.0,0.0,,0.6991931862349756,0.0,0.0,0.0,
Argentina,1906,0.0,6.254448,0.0,0.0,,1.0574511234402064,0.0,0.0,0.0,
Argentina,1907,0.0,6.254448,0.0,0.0,,1.0217634399889304,0.0,0.0,0.0,
Argentina,1908,0.0,7.6101280000000004,0.007328,0.0,,1.197321757424804,0.0011529338058977412,0.0,0.0,
Argentina,1909,0.0,5.928352,0.010992,0.0,,0.8982753016990912,0.001665528989553321,0.0,0.0,
Argentina,1910,0.0,8.899856,0.010992,0.0,,1.2987430153127197,0.0016040465401145159,0.0,0.0,
Argentina,1911,0.0,9.936768,0.007328,0.0,,1.397856139140084,0.0010308673592478493,0.0,0.0,
Argentina,1912,0.0,9.456784,0.021984,0.0,,1.2811792808649736,0.002978332307318807,0.0,0.0,
Argentina,1913,0.0,10.083328,0.058624,0.0,,1.319108927276069,0.0076692379492794725,0.0,0.0,
Argentina,1914,0.003664,8.544448000000001,0.120912,0.0,,1.0845378573859261,0.015347233830932918,0.00046506769184645203,0.0,
Argentina,1915,0.010992,6.697792000000001,0.227168,0.0,,0.8299863118639683,0.028150520424270256,0.001362121956013077,0.0,
Argentina,1916,0.014656,4.583664000000001,0.38472,0.0,,0.5567376571359651,0.046728580335152946,0.0017801363937201124,0.0,
Argentina,1917,0.025648,1.663456,0.542272,0.0,,0.19845462570181246,0.06469445947988599,0.0030598730835081217,0.0,
Argentina,1918,0.029312,1.890624,0.600896,0.0,,0.2216224371054972,0.07043813892500299,0.003436006776829414,0.0,
Argentina,1919,0.029312,3.103408,0.593568,0.0,,0.35698655535089074,0.0682784202678209,0.0033717738403862174,0.0,
Argentina,1920,0.03664,5.122272000000001,0.7328,0.0,,0.5765147001191011,0.0824770672559515,0.004123853362797575,0.0,
Argentina,1921,0.047632,4.5653440000000005,0.926992,0.0,,0.5007422821575991,0.10167559982814811,0.005224437935833697,0.0,
Argentina,1922,0.062288,5.891712,1.348352,0.0,,0.6268134139946445,0.1434498360385754,0.0066267587300428855,0.0,
Argentina,1923,0.076944,6.840688,1.524224,0.0,,0.7037389366442498,0.15680524780075408,0.007915649528403451,0.0,
Argentina,1924,0.12824,8.753296,2.0774880000000002,0.0,,0.870900288224121,0.2066975568953858,0.012759108450332454,0.0,
Argentina,1925,0.16488,8.350256,2.7223520000000003,0.0,,0.8055264170801093,0.2626178709480128,0.015905523812463764,0.0,
Argentina,1926,0.29312,7.448912,3.513776,0.0,,0.6981032061581509,0.32930692312133136,0.02747085907164391,0.0,
Argentina,1927,0.260144,9.255264,3.854528,0.0,,0.8430308567818419,0.35109598627652316,0.023695641659347098,0.0,
Argentina,1928,0.296784,8.284304,4.041392,0.117248,,0.7336279190616001,0.35789101933876377,0.026282114747452276,0.010383057678005838,
Argentina,1929,0.458,8.320944,4.17696,0.175872,,0.7171421748023623,0.3599921088836165,0.0394728189565369,0.015157562479310169,
Argentina,1930,0.454336,8.119424,4.004752,0.190528,,0.6824048914756372,0.3365832790536423,0.038185111255856954,0.01601311117181098,
Argentina,1931,0.564256,6.946944,5.067312,0.267472,,0.570893280555754,0.4164269024307003,0.0463700238426087,0.021980595717600228,
Argentina,1932,0.76944,6.331392,5.75248,0.249152,,0.5101372523457528,0.4634927582076574,0.0619958466392408,0.02007484557842083,
Argentina,1933,1.033248,5.957664,5.983312000000001,0.25648,,0.4715679092524895,0.473598029403023,0.08178484035006274,0.020301201505334723,
Argentina,1934,1.249424,6.580544000000001,6.129872000000001,0.282128,,0.5121853453314896,0.4771080638861816,0.09724677213699219,0.021958948547062748,
Argentina,1935,1.055232,6.335056000000001,6.247120000000001,0.359072,,0.4850529962611053,0.4783200454743693,0.08079540944083187,0.027492882379171954,
Argentina,1936,0.912336,6.987248,6.785728000000001,0.414032,,0.5261698259582058,0.5109945032378591,0.06870282467938817,0.031178390316348847,
Argentina,1937,0.864704,8.159728000000001,7.177776000000001,0.516624,,0.6041390531611224,0.5314361944960209,0.06402192031702958,0.0382503845961914,
Argentina,1938,0.839056,7.3939520000000005,7.496544,0.619216,,0.5378211309068333,0.5452834657261549,0.06103123834373874,0.04504052087376353,
Argentina,1939,0.886688,7.764016000000001,8.170720000000001,0.560592,,0.5555820640389303,0.5846852302061417,0.06345014605824498,0.040115174987237524,
Argentina,1940,0.916,5.3677600000000005,9.042752,0.538608,,0.3779895997511129,0.6367770185568237,0.0645033446674254,0.03792796666444614,
Argentina,1941,1.014928,2.685712,9.661968,0.582576,,0.18626127908364604,0.6700832100185192,0.07038795948999993,0.04040319696357397,
Argentina,1942,1.15416,1.384992,10.40576,0.534944,,0.09450438475584293,0.7100329436682379,0.07875365396320244,0.03650169358294462,
Argentina,1943,1.157824,1.5498720000000001,10.900400000000001,0.47632,,0.10403042449865109,0.7316560588262104,0.07771539986187645,0.031971525259632726,
Argentina,1944,1.132176,1.6488,10.636592,0.538608,,0.10883740880625865,0.7021222172545974,0.07473502071363095,0.035553553543377824,
Argentina,1945,1.040576,2.044512,10.043024,0.542272,,0.13268735188362366,0.6517850027114919,0.06753263070779413,0.03519306107307581,
Argentina,1946,0.967296,3.0411200000000003,9.130688000000001,0.56792,,0.19395565918724242,0.5823343405959135,0.06169192051256868,0.036220635149424786,
Argentina,1947,0.996608,3.253632,9.588688000000001,0.67784,,0.20353686235523413,0.599837802684288,0.06234462450520685,0.042403512990673776,
Argentina,1948,0.765776,5.814768,10.193248,0.62288,,0.35571139918528744,0.6235596172233584,0.04684542056063332,0.0381039305995582,
Argentina,1949,1.13584,3.5980480000000004,9.914784000000001,0.721808,,0.21480757903625403,0.5919239397882926,0.06781094653893965,0.04309276280055197,
Argentina,1950,0.0,3.561408,25.582048,0.784096,0.0,0.209027350628008,1.5014701256015963,0.0,0.046020424932503814,0.0
Argentina,1951,1.4179680000000001,5.470352,27.304128000000002,0.776768,0.0,0.31456883266244967,1.5701051178838414,0.08153927544565844,0.04466751006325474,0.0
Argentina,1952,1.5352160000000001,4.5067200000000005,29.286352,0.773104,0.0,0.2539998872794905,1.6505862593698926,0.08652516485374515,0.043572338386969514,0.0
Argentina,1953,1.194464,3.1144000000000003,30.00816,0.8244,0.0,0.17212335580855534,1.6584591577318448,0.06601436940422238,0.04556206477285288,0.0
Argentina,1954,1.20912,3.722624,30.97912,0.850048,0.0,0.20184481917258582,1.6797223878978476,0.0655598329989698,0.046090549259881805,0.0
Argentina,1955,1.22744,3.209664,34.199776,0.930656,0.0,0.17082676033849595,1.820202033104476,0.065327585289265,0.04953196018947256,0.0
Argentina,1956,1.304384,3.8142240000000003,38.156896,1.029584,0.0,0.19936357934350826,1.9944018398494672,0.06817813088020071,0.05381476061049551,0.0
Argentina,1957,1.458272,3.359888,41.619376,1.179808,0.0,0.17254971240755956,2.137396055875103,0.07489071487263763,0.060589975349219394,0.0
Argentina,1958,1.480256,3.781248,37.709888,1.231104,0.0,0.19087571933366987,1.9035783947501261,0.07472266532054518,0.06214558303886926,0.0
Argentina,1959,1.472928,3.7299520000000004,42.57568,1.179808,0.0,0.18514603395214935,2.113356497567755,0.07311267745458155,0.05856289089645587,0.0
Argentina,1960,2.3633,3.9058,41.1907,1.3047,,0.19069426813787715,2.0110682550532175,0.11538423982033005,0.06369983400058589,
Argentina,1961,4.0304,3.5394,42.1213,1.4355,,0.1700244992073786,2.0234087524619304,0.1936109910169573,0.06895806312148724,
Argentina,1962,5.1076,2.0079,45.0782,1.4464,,0.09492270599914905,2.131054696733324,0.24145984021179026,0.06837800784758663,
Argentina,1963,5.8294,2.3047,40.6448,1.2538,,0.10725022104332449,1.8914235190097257,0.27127367490343895,0.058346130578435476,
Argentina,1964,6.4665,2.5573,45.2071,1.4391,,0.11717833577712611,2.0714396994134896,0.2963022360703812,0.06594116568914957,
Argentina,1965,7.2474,2.6014,47.3242,1.6318,,0.11739169675090252,2.1355685920577616,0.32704873646209387,0.07363718411552347,
Argentina,1966,7.8483,2.5868,48.57,1.7227,2.345,0.11499955543700544,2.159242464657242,0.3489063750333422,0.07658486707566461,0.10425002222814973
Argentina,1967,8.2083,2.9389,49.7773,1.7556,2.7959,0.12873538043716326,2.1804415436506197,0.35955582811336456,0.0769021858162863,0.12247141793333043
Argentina,1968,9.1417,2.3669,52.5601,2.0643,2.8762,0.10216246546961326,2.268650725138121,0.3945830455801105,0.08910134668508286,0.1241453729281768
Argentina,1969,9.105,2.5904,60.5732,2.1479,2.8323,0.11014542052895654,2.5756101709329022,0.3871502678799218,0.09133004507185984,0.1204311591121694
Argentina,1970,10.2812,3.2866,63.9258,2.3441,2.8103,0.13762405259411248,2.676847703195009,0.43051798500900296,0.09815753109166282,0.11767932666136258
Argentina,1971,11.0213,2.9275,69.3192,2.733,2.8433,0.12067188788128608,2.8573454245671885,0.4542992580379225,0.11265457543281121,0.11720115416323167
Argentina,1972,12.4686,2.8579,69.2972,2.693,2.7443,0.11592503954893928,2.8109033383361055,0.5057640043808056,0.10923619843426764,0.11131708108546627
Argentina,1973,14.187,2.8799,71.2098,2.5622,3.1291,0.11493853767560665,2.8420258620689656,0.5662116858237548,0.1022589399744572,0.12488425925925926
Argentina,1974,14.9235,3.3672,71.4517,2.6639,3.0631,0.13224412850522346,2.8062092530044773,0.5861087110203441,0.10462257481737491,0.12030084046814861
Argentina,1975,15.7222,3.5944,68.9125,2.7003,3.9022,0.13896234439031932,2.6642117064872806,0.6078326760998994,0.10439573184875899,0.1508621356220521
Argentina,1976,16.4666,3.2391,71.8683,2.808,5.2837,0.12332381496287835,2.736276413478013,0.62694079573577,0.1069103369503141,0.2011688558918713
Argentina,1977,16.9051,2.7039,72.7021,2.9319,5.4079,0.10141780128277258,2.7269082179963244,0.634075991148119,0.10996961854394059,0.20283935336258954
Argentina,1978,16.4257,3.8325,72.8989,3.0688,6.2508,0.1416244780311149,2.6938731015114,0.60698791618935,0.11340305236317949,0.23098924651712796
Argentina,1979,18.0159,3.6017,79.0728,3.2217,6.5989,0.13110916966983366,2.878409959593754,0.655815223326417,0.11727640056787157,0.24021331586036188
Argentina,1980,19.5658,2.8652,76.508,3.4255,6.1555,0.10270638419901783,2.7425171165358284,0.7013585690217586,0.12279098110907984,0.22065096605369755
Argentina,1981,20.4854,2.9568,70.0593,3.1738,5.1443,0.10433677970288294,2.4721867391227637,0.7228695437383111,0.11199407177388052,0.18152722396697132
Argentina,1982,23.2489,2.6602,69.0322,2.6702,5.5951,0.0923840944608439,2.3973675985414133,0.8073936447299879,0.0927313769751693,0.19430803959020665
Argentina,1983,26.2636,2.1911,68.6744,2.6543,5.1956,0.07487868225001709,2.3468799125145243,0.8975326361834461,0.09070808557173127,0.1775545075524571
Argentina,1984,27.3014,2.1472,67.2367,2.449,7.1487,0.0722063422672092,2.2610451625920573,0.9180953021488382,0.08235531492753136,0.24039748461512594
Argentina,1985,28.809,2.7735,60.4355,2.1599,6.1883,0.09178911834789515,2.0001158326714323,0.9534352660841939,0.07148199629335451,0.2048020916070956
Argentina,1986,30.9645,3.3929,62.2001,2.573,4.8035,0.11052151535880649,2.0261278869018535,1.0086484901788333,0.08381380500993517,0.15647089481742074
Argentina,1987,36.6986,3.7776,66.454,2.903,4.7779,0.1211390456644433,2.1310287326834274,1.1768406875320678,0.0930926115956901,0.1532163930220626
Argentina,1988,42.2325,4.0232,66.2325,2.771,5.8699,0.12703906027976886,2.0913985285294765,1.3335596324481354,0.08749881587672487,0.1853516056711611
Argentina,1989,44.6092,4.144,59.7525,2.0345,6.2618,0.12890381983327112,1.8586692795819335,1.3876197586163992,0.06328542988677367,0.19478039069304467
Argentina,1990,43.2132,3.0704,59.1883,1.6329,4.7852,0.09412918850976425,1.8145344737729543,1.3247861675710475,0.050059781109169504,0.14669977620405286
Argentina,1991,47.2839,2.6894,61.2328,1.5353,4.1037,0.08130233683001299,1.8511079536866288,1.4294235013150338,0.046413132198675905,0.12405755917651683
Argentina,1992,48.3025,2.803,63.6327,2.2811,3.9974,0.08359927227176474,1.8978406752363626,1.4406185689999702,0.06803364251841688,0.1192221658862477
Argentina,1993,40.8085,2.3011,67.1543,2.5482,4.7525,0.06773918163085076,1.9768707683249929,1.2013099793935826,0.07501324698263173,0.1399028554607006
Argentina,1994,42.677,3.5613,67.2031,2.831,5.7377,0.10351713513356393,1.953408133011656,1.240502281777752,0.08228933523239253,0.16677905996570067
Argentina,1995,53.1955,3.7007,62.8357,2.4546,5.4119,0.10625646031928333,1.804171930630527,1.5273773974962674,0.07047777650166534,0.15538934190880901
Argentina,1996,57.5416,3.0997,65.9209,2.3036,5.778,0.08794473131702889,1.8703086875106396,1.6325710718946833,0.0653577710945923,0.16393349599954604
Argentina,1997,61.5039,2.7773,66.868,3.0856,3.3232,0.07788933449252601,1.8753120004487196,1.724875900945116,0.08653560310738424,0.09319909134251339
Argentina,1998,61.6138,2.8396,69.5757,3.1856,2.1398,0.07873998280786401,1.9292820896763994,1.7085045614618861,0.0883343038571389,0.05933505254693176
Argentina,1999,67.6208,2.1545,72.0141,3.226,1.4949,0.059080812789645436,1.9747744536155978,1.854301148984013,0.08846354238078262,0.04099322675295473
Argentina,2000,69.4365,1.6561,66.8204,2.7449,1.0589,0.04491605869111225,1.812275229855442,1.8832280111740933,0.07444604160451304,0.028719047489897207
Argentina,2001,64.8088,1.2897,63.662,2.4618,1.0882,0.034598669385127165,1.7078549200558,1.7386200236076834,0.06604249382981008,0.0291930464642129
Argentina,2002,62.6196,1.0992,57.4972,1.7189,1.4473,0.029170426198184808,1.5258531925057057,1.661790775436548,0.04561594395201953,0.0384082585850008
Argentina,2003,69.0701,1.9896,59.3568,2.2697,1.9346,0.05223692501575299,1.5584120982986767,1.8134346775887418,0.059590947279983195,0.05079290065112371
Argentina,2004,82.9107,2.1983,67.8117,2.6912,1.4216,0.057110568429803596,1.7617089265301882,2.153972253974852,0.0699158266652811,0.03693234957913333
Argentina,2005,81.9673,3.2683,71.7997,3.2316,1.1578,0.08403311649911295,1.8460828426709177,2.1075077777492095,0.08308950196693492,0.029768853006967834
Argentina,2006,83.869,3.8655,81.9124,3.7725,1.1981,0.0983838126749809,2.08481547467549,2.134614405701196,0.09601679816747265,0.03049376431662
Argentina,2007,87.1776,3.6603,77.9516,3.9852,1.4583,0.0922361657091019,1.9643080334643688,2.196794677955851,0.1004233444209253,0.03674780768067735
Argentina,2008,90.1197,3.8765,88.6578,3.9252,1.4619,0.0967190618762475,2.212020958083832,2.2484955089820358,0.09793413173652694,0.036474550898203596
Argentina,2009,87.9946,3.2316,82.3814,3.7282,1.5316,0.07982609984437912,2.034962823901391,2.17361855593706,0.09209297729911321,0.03783316453820122
Argentina,2010,86.9284,3.9901,90.1454,4.1167,1.4912,0.09756699921752739,2.2042595852895146,2.125596635367762,0.10066265649452269,0.03646322378716745
Argentina,2011,92.5874,4.723,86.9081,4.5491,1.4693,0.11430300096805421,2.1032938044530494,2.2407405614714424,0.110094385285576,0.03555905130687319
Argentina,2012,95.3812,5.0087,85.5874,4.1843,1.5535,0.11995449646748893,2.049752125493953,2.2843060711292065,0.1002107532032092,0.037205125134714405
Argentina,2013,90.7592,4.2318,90.7592,4.6565,1.8686,0.10028912693146269,2.1508958195089583,2.1508958195089583,0.11035406199639776,0.04428381837140961
Argentina,2014,96.6124,4.1733,87.5146,4.4967,1.6341,0.0978774801819973,2.052502462592054,2.2658755101083536,0.1054622637084291,0.038324968338102165
Argentina,2015,98.2813,4.0048,91.5504,4.3373,1.6855,0.09297272199651771,2.125372025536854,2.281632037144515,0.1006918165989553,0.039129425420777714
Argentina,2016,102.1853,3.0081,88.7201,4.3373,1.788,0.06913900891790017,2.0391675094235544,2.34865541969293,0.09968971223683,0.0410958904109589
Argentina,2017,102.3761,3.0912,87.9594,4.3373,1.788,0.07035528142567768,2.001943692104604,2.3300657759974506,0.0987163438559756,0.04069463094885859
Argentina,2018,103.2329,3.4941,82.6791,4.3373,1.788,0.07876513153445594,1.8637789950632315,2.327109397894547,0.09777281846667117,0.040305673902752415
Armenia,1960,0.92788,1.1818,4.9968,0.095583,,0.6306296691568837,2.666382070437567,0.4951334044823906,0.05100480256136607,
Armenia,1961,1.1339,1.0956,5.0963,0.10582,,0.5644513137557959,2.6256053580628542,0.584183410613086,0.05451828954147346,
Armenia,1962,1.3224,1.0222,5.3432,0.11832,,0.5085572139303483,2.658308457711443,0.6579104477611941,0.058865671641791045,
Armenia,1963,1.5667,1.0265,5.6582,0.12539,,0.49398460057747834,2.722906641000962,0.7539461020211742,0.060341674687199226,
Armenia,1964,1.8527,1.0291,5.8984,0.13291,,0.47976689976689973,2.7498368298368296,0.8637296037296037,0.06196270396270396,
Armenia,1965,2.1014,1.0434,6.1641,0.14778,,0.4719131614654003,2.787924016282225,0.9504296698326549,0.06683853459972863,
Armenia,1966,2.2892,1.0604,6.4758,0.16303,,0.4659050966608084,2.8452548330404217,1.0057996485061513,0.07163005272407733,
Armenia,1967,2.4221,1.0333,6.8228,0.17235,,0.44176998717400606,2.9169730654125696,1.035528003420265,0.07368533561351005,
Armenia,1968,2.5415,0.99037,7.0409,0.17759,,0.4124822990420658,2.932486463973344,1.0585172844648063,0.07396501457725947,
Armenia,1969,2.6599,0.9826,7.3761,0.18206,,0.39894437677628913,2.994762484774665,1.0799431587494925,0.07391798619569631,
Armenia,1970,2.4722,1.0509,8.0638,0.19368,,0.4161980198019802,3.1935841584158418,0.9790891089108912,0.07670495049504951,
Armenia,1971,2.7401,1.0508,8.4165,0.20619,0.09715,0.4060278207109737,3.2521251931993813,1.0587712519319938,0.07967156105100465,0.03753863987635239
Armenia,1972,2.829,1.0631,8.9723,0.21717,0.091194,0.4011698113207547,3.3857735849056603,1.0675471698113208,0.08195094339622641,0.034412830188679244
Armenia,1973,2.9242,1.0505,9.4281,0.23084,0.10605,0.3872097309251751,3.475156653151493,1.0778474014006636,0.08508661997788426,0.03908956874308883
Armenia,1974,3.0257,1.0279,9.8615,0.24576,0.11363,0.37054794520547946,3.5549747656813264,1.0907354001441962,0.0885940879596251,0.04096250901225667
Armenia,1975,3.2658,1.0475,10.3116,0.26374,0.12484,0.36974938228026827,3.6398164489939995,1.152770914225203,0.09309565831274266,0.04406636074832333
Armenia,1976,3.5813,1.0727,10.5325,0.26843,0.13826,0.3711764705882353,3.6444636678200695,1.239204152249135,0.09288235294117647,0.04784083044982699
Armenia,1977,3.8084,1.081,10.8151,0.27453,0.14803,0.3671875,3.6736073369565214,1.2936141304347823,0.09325067934782609,0.05028192934782608
Armenia,1978,3.8964,1.0484,11.3134,0.27438,0.15516,0.34981648314981645,3.774908241574908,1.3001001001001,0.09155155155155155,0.05177177177177177
Armenia,1979,4.1253,1.0444,11.3078,0.26592,0.083721,0.3425385372253198,3.7086913742210563,1.353000983929157,0.08721548048540505,0.027458510987208924
Armenia,1980,4.3439,1.1103,11.6785,0.27044,0.084728,0.3581612903225807,3.767258064516129,1.401258064516129,0.08723870967741935,0.027331612903225805
Armenia,1981,4.4826,0.96873,11.3608,0.27674,0.081033,0.30772871664548923,3.6088945362134686,1.423951715374841,0.0879097839898348,0.02574110546378653
Armenia,1982,4.7458,0.98226,11.4151,0.27112,0.080674,0.30753287413901065,3.5739198497182216,1.485848465873513,0.08488415779586725,0.025257983719474013
Armenia,1983,5.0681,0.97011,11.35,0.28285,0.078966,0.29950910774930534,3.5041679530719354,1.5647113306576104,0.08732633528866934,0.02437974683544304
Armenia,1984,5.4876,0.96453,11.0931,0.28912,0.077859,0.293527084601339,3.375867315885575,1.6699939135727326,0.08798539257455873,0.02369415702982349
Armenia,1985,6.2247,1.1353,11.5702,0.29253,0.085781,0.34031774580335733,3.468285371702638,1.8659172661870504,0.0876888489208633,0.02571372901678657
Armenia,1986,6.0829,1.1811,11.717,0.30425,0.075935,0.3482016509433962,3.454304245283019,1.7933077830188682,0.08969634433962265,0.022386497641509434
Armenia,1987,7.1542,1.2086,10.5366,0.31042,0.071068,0.3501158748551564,3.052317497103129,2.072479721900348,0.08992468134414831,0.020587485515643107
Armenia,1988,7.6451,1.2232,10.4575,0.31659,0.15634,0.34898716119828815,2.9835948644793153,2.181198288159772,0.09032524964336662,0.04460485021398003
Armenia,1989,7.5747,1.1469,10.1731,0.32028,0.15037,0.32434954751131223,2.877007918552036,2.14216628959276,0.09057692307692307,0.04252545248868778
Armenia,1990,7.4296,0.9209,9.3567,0.31387,0.094797,0.26028829847371393,2.6446297343131713,2.099943470887507,0.08871396269078574,0.02679395138496326
Armenia,1991,7.4066,0.47006,10.5559,0.29786,0.088188,0.13411126961483594,3.011669044222539,2.1131526390870183,0.08498145506419401,0.025160627674750358
Armenia,1992,3.4771,0.37373,1.7734,0.23561,,0.10854777810049375,0.5150740633168748,1.0099041533546325,0.06843160034853325,
Armenia,1993,1.5081,0.0073385,0.93933,0.11887,,0.002182129051442165,0.27931311329170383,0.44843889384478147,0.035346416889681834,
Armenia,1994,1.6158,0.095264,0.94165,0.062012,,0.029008526187576128,0.2867387332521315,0.4920219244823386,0.018883069427527405,
Armenia,1995,2.6161,0.007328,0.67051,0.13834,,0.0022778986633509484,0.2084271059993783,0.8132110662107553,0.043002797637550515,
Armenia,1996,2.0408,0.014656,0.3664,0.17084,,0.004626262626262627,0.11565656565656567,0.6441919191919192,0.05392676767676768,
Armenia,1997,2.6784,0.014656,0.39205,0.18115,,0.004677944462176828,0.12513565272901372,0.8548994573890839,0.057819980849026495,
Armenia,1998,2.7889,0.01464,0.40626,0.18684,,0.00470890961724027,0.1306722418784175,0.8970408491476358,0.060096494049533614,
Armenia,1999,2.2753,0.007328,0.58624,0.17921,,0.00237228876659113,0.18978310132729037,0.7365814179346067,0.058015539009388155,
Armenia,2000,2.5648,,0.78776,0.13885,,,0.25659934853420197,0.8354397394136808,0.045228013029315964,
Armenia,2001,2.6124,,0.77677,0.1435,,,0.25459521468371027,0.856243854473943,0.04703375942313995,
Armenia,2002,2.0018,0.047575,0.81609,0.21136,,0.01568061964403428,0.2689815425181279,0.6597890573500329,0.06966381015161503,
Armenia,2003,2.2277,0.07328,0.93432,0.22025,,0.024280980781974815,0.309582504970179,0.7381378396288932,0.07297879390324719,
Armenia,2004,2.4732,,0.91966,0.29833,,,0.30645118293902035,0.8241252915694768,0.09941019660113296,
Armenia,2005,3.0631,,0.98195,0.33111,,,0.3294028849379403,1.027541093592754,0.11107346528010735,
Armenia,2006,3.14,0.003664,0.91966,0.33821,,0.0012386747802569304,0.3109060175794456,1.061528059499662,0.11433739012846518,
Armenia,2007,3.762,0.0073333,0.924,0.40685,,0.0025002727582679853,0.3150357995226731,1.2826457551994546,0.13871462666212067,
Armenia,2008,4.122,0.007328,1.0332,0.41221,,0.0025199449793672627,0.35529573590096286,1.417469050894085,0.1417503438789546,
Armenia,2009,3.1694,,0.95264,0.24133,,,0.3298614958448754,1.0974376731301938,0.08356301939058171,
Armenia,2010,2.9532,0.003664,1.0076,0.2883,,0.0012735488355926311,0.3502259297879736,1.0264859228362877,0.10020855057351408,
Armenia,2011,3.7556,0.007328,0.94165,0.2643,,0.0025470976711852622,0.3273027459158846,1.3053875564824469,0.09186652763295099,
Armenia,2012,4.5653,0.007328,0.89768,0.2779,,0.0025409153952843273,0.3112621359223301,1.5829750346740636,0.09635922330097087,
Armenia,2013,4.4188,0.003664,0.85371,0.25884,,0.00126432022084196,0.2945859213250518,1.524775707384403,0.08931677018633541,
Armenia,2014,4.4584,,0.85794,0.24356,,,0.2946222527472528,1.5310439560439562,0.08364010989010989,
Armenia,2015,3.7674,0.0036612,0.82011,0.24322,,0.0012512645249487353,0.28028366370471636,1.28755980861244,0.08312371838687628,
Armenia,2016,4.188,0.003664,0.82806,0.15373,,0.0012479564032697548,0.28203678474114446,1.4264305177111716,0.05236035422343324,
Armenia,2017,4.1158,0.004106,0.73202,0.15373,,0.0013942275042444822,0.24856366723259765,1.3975551782682514,0.05220033955857385,
Armenia,2018,4.658,0.0045393,0.75487,0.15373,,0.0015377032520325204,0.2557147696476965,1.5779132791327914,0.052076558265582655,
Aruba,1960,,,0.61856,,,,11.454814814814815,,,
Aruba,1961,,,0.64555,,,,11.737272727272726,,,
Aruba,1962,,,0.70894,,,,12.659642857142858,,,
Aruba,1963,,,0.67909,,,,11.913859649122807,,,
Aruba,1964,,,0.66028,,,,11.583859649122807,,,
Aruba,1965,,,0.59239,,,,10.39280701754386,,,
Aruba,1966,,,0.55394,,,,9.550689655172414,,,
Aruba,1967,,,0.68236,,,,11.764827586206897,,,
Aruba,1968,,,0.63451,,,,10.939827586206897,,,
Aruba,1969,,,0.83041,,,,14.074745762711864,,,
Aruba,1970,,,0.92876,,,,15.741694915254238,,,
Aruba,1971,,,0.80832,,,,13.700338983050848,,,
Aruba,1972,,,0.78378,,,,13.063,,,
Aruba,1973,,,0.86946,,,,14.491000000000001,,,
Aruba,1974,,,0.78808,,,,12.919344262295082,,,
Aruba,1975,,,0.57071,,,,9.355901639344262,,,
Aruba,1976,,,1.2191,,,,19.985245901639345,,,
Aruba,1977,,,0.63676,,,,10.612666666666666,,,
Aruba,1978,,,0.54229,,,,9.038166666666667,,,
Aruba,1979,,,0.56887,,,,9.481166666666667,,,
Aruba,1980,,,0.58543,,,,9.757166666666667,,,
Aruba,1981,,,0.55762,,,,9.141311475409836,,,
Aruba,1982,,,0.62347,,,,10.220819672131148,,,
Aruba,1983,,,0.32042,,,,5.168064516129032,,,
Aruba,1984,,,0.80014,,,,12.70063492063492,,,
Aruba,1985,,,0.93653,,,,14.865555555555554,,,
Aruba,1986,,,0.17954,,,,2.84984126984127,,,
Aruba,1987,,,0.44701,,,,7.2098387096774195,,,
Aruba,1988,,,0.61189,,,,10.030983606557378,,,
Aruba,1989,,,0.64853,,,,10.631639344262297,,,
Aruba,1990,,,0.48731,,,,7.85983870967742,,,
Aruba,1991,,,0.53128,,,,8.173538461538461,,,
Aruba,1992,,,0.53861,,,,7.920735294117648,,,
Aruba,1993,,,0.64853,,,,9.007361111111111,,,
Aruba,1994,,,0.65952,,,,8.565194805194805,,,
Aruba,1995,,,0.70715,,,,8.839374999999999,,,
Aruba,1996,,,0.72547,,,,8.740602409638553,,,
Aruba,1997,,,0.75845,,,,8.922941176470587,,,
Aruba,1998,,,0.80608,,,,9.26528735632184,,,
Aruba,1999,,,0.80974,,,,9.098202247191011,,,
