Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
British Virgin Islands,1987,,,4.152533333333334,,
British Virgin Islands,1988,,,4.122,,
British Virgin Islands,1989,,,3.8795294117647057,,
British Virgin Islands,1990,,,3.8795294117647057,,
British Virgin Islands,1991,,,4.071111111111112,,
British Virgin Islands,1992,,,4.681777777777778,,
British Virgin Islands,1993,,,4.628210526315789,,
British Virgin Islands,1994,,,5.206736842105263,,
British Virgin Islands,1995,,,5.785263157894738,,
British Virgin Islands,1996,,,5.862499999999999,,
British Virgin Islands,1997,,,5.862499999999999,,
British Virgin Islands,1998,,,6.0455,,
British Virgin Islands,1999,,,6.0455,,
British Virgin Islands,2000,,,6.229,,
British Virgin Islands,2001,,,6.1066666666666665,,
British Virgin Islands,2002,,,6.4557142857142855,,
British Virgin Islands,2003,,,6.661818181818181,,
British Virgin Islands,2004,,,7.328181818181818,,
British Virgin Islands,2005,,,7.806086956521739,,
British Virgin Islands,2006,,,7.633333333333334,,
British Virgin Islands,2007,,,7.4744,,
British Virgin Islands,2008,,,7.328076923076923,,
British Virgin Islands,2009,,,7.0566666666666675,,
British Virgin Islands,2010,,,7.066428571428572,,
British Virgin Islands,2011,,,7.1971428571428575,,
British Virgin Islands,2012,,,6.94896551724138,,
British Virgin Islands,2013,,,6.94896551724138,,
British Virgin Islands,2014,,,7.327931034482759,,
British Virgin Islands,2015,,,7.327931034482759,,
British Virgin Islands,2016,,,7.327931034482759,,
British Virgin Islands,2017,,,7.145666666666667,,
British Virgin Islands,2018,,,7.197,,
Brunei,1960,3.708658536585366,,0.3574634146341464,,
Brunei,1961,3.195348837209302,,0.3408372093023256,,
Brunei,1962,3.326404494382022,,0.8316067415730337,,
Brunei,1963,3.196276595744681,,0.5846808510638298,,
Brunei,1964,2.729285714285714,,0.7477551020408163,,
Brunei,1965,3.162254901960784,,0.10659803921568628,,
Brunei,1966,2.705233644859813,,1.8833644859813086,,
Brunei,1967,2.6391071428571427,,1.2866071428571428,,
Brunei,1968,2.4219491525423726,,1.2110169491525422,,
Brunei,1969,2.600241935483871,,1.3296774193548386,,
Brunei,1970,2.9875384615384615,,1.4656153846153845,,58.65230769230769
Brunei,1971,2.6672058823529414,,1.9127941176470584,,50.64926470588235
Brunei,1972,5.186338028169015,,1.548169014084507,,59.83661971830986
Brunei,1973,5.776644295302014,,1.6715436241610737,,59.48724832214765
Brunei,1974,8.813548387096775,,1.8902580645161289,,42.058064516129036
Brunei,1975,9.36358024691358,,1.8546296296296296,,32.455555555555556
Brunei,1976,6.088690476190476,,2.0076785714285714,,27.73690476190476
Brunei,1977,10.223428571428572,,2.534857142857143,,23.756571428571426
Brunei,1978,19.89889502762431,,2.9959668508287294,,29.777348066298345
Brunei,1979,18.476063829787233,,3.391170212765957,,17.67659574468085
Brunei,1980,14.958247422680412,0.01888659793814433,3.4751546391752575,,16.997938144329897
Brunei,1981,5.9174999999999995,,,,4.378500000000001
Brunei,1982,5.719417475728155,,,,7.216019417475728
Brunei,1983,6.187264150943396,,,,6.70566037735849
Brunei,1984,5.0348623853211,,3.0142660550458715,,0.7409174311926605
Brunei,1985,5.512499999999999,,5.463392857142857,,0.6052232142857142
Brunei,1986,4.082900432900433,,5.719047619047619,,0.142982683982684
Brunei,1987,8.728991596638656,,5.003361344537816,,0.2001344537815126
Brunei,1988,16.65327868852459,,6.562295081967212,,0.19521311475409836
Brunei,1989,18.801593625498008,,6.276892430278884,,0.18976892430278883
Brunei,1990,17.72586872586873,,5.941698841698842,,0.22634749034749035
Brunei,1991,9.270300751879699,,6.157142857142857,,4.518045112781954
Brunei,1992,10.236861313868612,,4.603284671532847,,4.175182481751825
Brunei,1993,9.822695035460994,,5.690780141843971,,2.0918439716312056
Brunei,1994,9.090311418685122,,4.678200692041523,,2.4595847750865056
Brunei,1995,9.21010101010101,,3.6666666666666665,,3.2346801346801346
Brunei,1996,9.255081967213114,,3.9134426229508192,,2.3768196721311474
Brunei,1997,9.394871794871795,,4.098397435897436,,2.3134935897435898
Brunei,1998,9.556112852664578,,4.456426332288401,,2.1593416927899685
Brunei,1999,5.113803680981595,,4.742944785276073,,1.8095092024539878
Brunei,2000,9.143543543543544,,2.5196996996996996,,2.1235735735735735
Brunei,2001,8.545882352941177,,2.6510000000000002,,1.713470588235294
Brunei,2002,8.214985590778099,,2.0695677233429395,,1.9745533141210372
Brunei,2003,8.214164305949009,,2.375042492917847,,2.0742776203966007
Brunei,2004,9.032311977715878,,2.806685236768802,,1.735041782729805
Brunei,2005,8.994246575342466,,2.901095890410959,,1.4455342465753425
Brunei,2006,8.754054054054054,,2.624216216216216,,1.426
Brunei,2007,15.838133333333333,,4.924533333333334,,1.3972000000000002
Brunei,2008,17.130870712401055,,5.423482849604222,,1.1697625329815304
Brunei,2009,14.572916666666668,,4.568229166666667,,1.0300260416666667
Brunei,2010,15.748586118251927,,4.087917737789203,,0.8853984575835476
Brunei,2011,18.496700507614214,,4.965989847715735,,0.7625634517766496
Brunei,2012,17.8265664160401,,5.17719298245614,,0.789423558897243
Brunei,2013,13.921287128712871,,4.099257425742574,,0.8615841584158416
Brunei,2014,16.51487804878049,,4.119756097560976,,1.1349512195121951
Brunei,2015,11.786506024096386,,3.9640963855421685,,1.0065060240963857
Brunei,2016,12.716666666666667,,4.2942857142857145,,0.9513571428571428
Brunei,2017,12.605896226415094,,4.3648584905660375,,0.9419339622641509
Brunei,2018,13.119813519813519,,4.432867132867132,,0.930955710955711
Bulgaria,1960,,2.362059345675881,0.36246512807506975,0.09955997971088004,
Bulgaria,1961,,2.694668678486106,0.458858292468251,0.1087589588834402,
Bulgaria,1962,,3.0825604587384694,0.6284841685365244,0.11643106457242583,
Bulgaria,1963,,3.3103201087628227,0.803349400568533,0.13475466567791372,
Bulgaria,1964,,3.9370679088011773,1.1551605785731798,0.15636185339544006,
Bulgaria,1965,0.015151404596862459,4.124163930439011,1.32614617536179,0.161327982488143,
Bulgaria,1966,0.022556735876388217,4.194314340898116,1.4936383389666827,0.17021970062771608,
Bulgaria,1967,0.0680762315713772,4.518926045786888,1.8196092532662111,0.19864557113748052,
Bulgaria,1968,0.10424285714285714,4.6778571428571425,2.090095238095238,0.20679761904761904,
Bulgaria,1969,0.10747131874630396,4.865251330573625,2.6620934358367827,0.20761679479597872,
Bulgaria,1970,0.0968911612599906,3.8933004231311705,2.986835919134932,0.2131405735778091,
Bulgaria,1971,0.06635354597499708,3.7551816801028153,3.45894380184601,0.22268956653814698,
Bulgaria,1972,0.0442629806016959,3.810837495644093,3.598455105122546,0.2215704495295621,
Bulgaria,1973,0.04444316081330869,3.874168207024029,3.7857093345656194,0.2336645101663586,
Bulgaria,1974,0.09645476491550753,3.8093114151051846,4.033394643062421,0.23744108518220486,
Bulgaria,1975,0.2545204852368963,3.9365529869535356,3.914751659418631,0.2383726253147173,
Bulgaria,1976,0.44351989057335006,3.6149549754929895,4.021304000911889,0.23575743759261367,
Bulgaria,1977,0.5640422631220177,3.5932288116337197,4.202647125653261,0.24948875255623723,
Bulgaria,1978,0.5997394653375623,3.8391481649297696,4.484956955142728,0.2727118260081559,
Bulgaria,1979,0.6398170111826499,3.9502202643171804,4.039195752852141,0.2835084152264769,
Bulgaria,1980,0.8161955175132334,4.118966099786012,3.4839171077824083,0.27836468070728687,
Bulgaria,1981,0.8862773722627737,4.170084222346996,3.654126895002807,0.27973048848961257,
Bulgaria,1982,0.9796887246668905,4.379072892173329,4.4119023625573845,0.2854999440152278,
Bulgaria,1983,1.0275773483748463,4.359131017536021,4.384094716854685,0.28456383335194907,
Bulgaria,1984,1.0360463819823837,4.365202363697179,4.013858847140149,0.2856728732300145,
Bulgaria,1985,0.9973481894150419,4.579286908077995,4.097961002785516,0.26222841225626736,
Bulgaria,1986,1.0515100858129947,4.5698762955533265,4.254218210186114,0.2802295776217541,
Bulgaria,1987,1.203292043298739,4.661488673139158,4.0473719450954135,0.2684187032697244,
Bulgaria,1988,1.3722054380664654,4.241658274588788,3.836600648987356,0.2692514266532393,
Bulgaria,1989,1.2385704652730951,4.335423690717016,3.887839964036862,0.2523937963587323,
Bulgaria,1990,1.3691098292048411,3.9280850582513294,2.9939260264675944,0.23757493496210835,0.00046662142291595976
Bulgaria,1991,1.1570206456028287,3.5914109729668073,1.9906239306490243,0.14143948899281397,0.0004321546709250599
Bulgaria,1992,1.0227639465191332,3.5788842784693404,1.7526740433379437,0.12397418165053019,0.007200783771323191
Bulgaria,1993,0.9502565298507463,3.7625233208955224,1.7879547574626866,0.13190298507462686,0.007462919776119403
Bulgaria,1994,0.9576165191740413,3.6621592920353985,1.732731563421829,0.1666548672566372,0.006138289085545722
Bulgaria,1995,1.1906790786490034,3.709118033178184,1.6434061343835777,0.23315431435732187,0.00655281059792338
Bulgaria,1996,1.2299686444766038,3.745984081041968,1.6888446695610226,0.23180173661360348,0.0067912445730824895
Bulgaria,1997,1.0022528007793472,4.114113492450073,1.392462250365319,0.18779834388699462,0.00650828056502679
Bulgaria,1998,0.8788277217989678,3.9593757680019666,1.5026050626689604,0.13473826492995822,0.005854263946915704
Bulgaria,1999,0.7629973968017851,3.296702615594397,1.4935663815544813,0.13447378207512087,0.006676211726788149
Bulgaria,2000,0.8342085521380345,3.2786196549137285,1.3330332583145788,0.14851212803200797,0.006315703925981496
Bulgaria,2001,0.7794981717311814,3.7952465010717438,1.3813894843021057,0.1518471819442693,0.006885260370697264
Bulgaria,2002,0.7056572590897533,3.550470378845665,1.3908848207475208,0.15139842359521993,0.0064624968217645564
Bulgaria,2003,0.7428498206048181,3.9945284469502815,1.495041004613019,0.15986673500768836,0.005655304971809329
Bulgaria,2004,0.7505874757908327,3.864712717882505,1.5148999354422208,0.1828147191736604,0.008762943834732086
Bulgaria,2005,0.8545596461558475,3.8366202679849093,1.5990893716664496,0.20637439833485105,0.009524521920124887
Bulgaria,2006,0.8816799895164461,3.930874066308479,1.6677499672388938,0.19909579347398768,0.00974184248460228
Bulgaria,2007,0.909357265408473,4.403972548502045,1.6522106374554575,0.25610399894417313,0.009606836478817474
Bulgaria,2008,0.8930489101541733,4.31863370547581,1.5820042530568847,0.24752791068580546,0.010761297182349814
Bulgaria,2009,0.6762777629114263,3.644500936580145,1.5267594327000267,0.1315185978057265,0.03418785121755419
Bulgaria,2010,0.7236632996632997,3.946127946127947,1.4816969696969697,0.10872592592592592,0.04143164983164983
Bulgaria,2011,0.8334056105163302,4.673654966797669,1.3813253828432037,0.10669467407507793,0.04540859195012874
Bulgaria,2012,0.7854513226070358,4.011221707117534,1.4606081265339514,0.13380010908099266,0.04378783746932097
Bulgaria,2013,0.769588477366255,3.4297942386831277,1.324636488340192,0.12230864197530866,0.04857750342935528
Bulgaria,2014,0.7715981231024013,3.668920783880762,1.4606817554512832,0.12574109853712395,0.044823350814242345
Bulgaria,2015,0.8240972222222224,3.844722222222222,1.6062638888888887,0.15352777777777776,0.07340833333333334
Bulgaria,2016,0.830592841163311,3.3778104026845637,1.6727209172259507,0.16778523489932887,0.1041331096196868
Bulgaria,2017,0.8504787383835539,3.632174035482963,1.723725711067305,0.17426077161362996,0.11323430019712756
Bulgaria,2018,0.8056721497447533,3.287776517300057,1.7470504821327282,0.17549631310266592,0.11403715258082814
Burkina Faso,1960,,,0.009104990681300476,,
Burkina Faso,1961,,,0.018712972420837592,,
Burkina Faso,1962,,,0.01699032258064516,,
Burkina Faso,1963,,,0.017489260143198092,,
Burkina Faso,1964,,,0.021557168072171014,,
Burkina Faso,1965,,,0.019824154589371982,,
Burkina Faso,1966,,,0.019518645357686455,,
Burkina Faso,1967,,,0.01920082350739285,,
Burkina Faso,1968,,,0.01887927861612072,,
Burkina Faso,1969,,,0.021872286541244575,,
Burkina Faso,1970,,,0.025404444444444445,,
Burkina Faso,1971,,,0.02624847108160056,,
Burkina Faso,1972,,,0.02767725321888412,,
Burkina Faso,1973,,,0.02842158516020236,,
Burkina Faso,1974,,,0.033970198675496686,,
Burkina Faso,1975,,,0.03571730300568643,,
Burkina Faso,1976,,,0.0332881734140899,,
Burkina Faso,1977,,,0.03893577121425223,,
Burkina Faso,1978,,,0.053296585515235036,,
Burkina Faso,1979,,,0.06095623501199041,,
Burkina Faso,1980,,,0.06336655430162685,,
Burkina Faso,1981,,,0.07973228346456693,,
Burkina Faso,1982,,,0.08036462699077956,,
Burkina Faso,1983,,,0.08085683149434683,,
Burkina Faso,1984,,,0.061788607090691804,,
Burkina Faso,1985,,,0.06163561076604556,,
Burkina Faso,1986,,,0.06051948051948052,,
Burkina Faso,1987,,,0.06346683046683045,,
Burkina Faso,1988,,,0.0662111057922451,,
Burkina Faso,1989,,,0.09565734265734266,,
Burkina Faso,1990,,,0.06611962319827488,,
Burkina Faso,1991,,,0.06923093922651934,,
Burkina Faso,1992,,,0.0677863827040981,,
Burkina Faso,1993,,,0.06559254606365159,,
Burkina Faso,1994,,,0.0656880920851584,,
Burkina Faso,1995,,,0.06064321110009912,0.001187512388503469,
Burkina Faso,1996,,,0.06675985732189338,0.0011533789646196858,
Burkina Faso,1997,,,0.07385711606975436,0.0013999624976561036,
Burkina Faso,1998,,,0.07682742273680372,0.0013591940924423376,
Burkina Faso,1999,,,0.07468935566781884,0.00633280155986883,
Burkina Faso,2000,,,0.08522398345968298,0.003585199862164025,
Burkina Faso,2001,,,0.08128589367936376,0.001735119296776894,
Burkina Faso,2002,,,0.08047506711136419,0.0009595704872691775,
Burkina Faso,2003,,,0.08396681153694192,0.0009284077439747137,
Burkina Faso,2004,,,0.08350855651906992,0.0008980124318931778,
Burkina Faso,2005,,,0.08271494561168233,0.000868350469378632,
Burkina Faso,2006,,,0.09723768891459976,0.0008349121411526503,
Burkina Faso,2007,,,0.11080550098231827,0.0007989755823744035,
Burkina Faso,2008,,,0.10575221238938054,0.012321307011572498,
Burkina Faso,2009,,,0.10647909649296612,0.014399973581665676,
Burkina Faso,2010,,,0.11598846523550144,0.014535084908683115,
Burkina Faso,2011,,,0.11847407038925507,0.013988931724909838,
Burkina Faso,2012,,,0.14283386639309636,0.015268239695854204,
Burkina Faso,2013,,,0.15451883090259474,0.013242546711181398,
Burkina Faso,2014,,,0.15667576481291937,0.008910496986239054,
Burkina Faso,2015,,,0.17641212522776212,0.00566340897796919,
Burkina Faso,2016,,,0.17508312774857882,0.0062646143945082056,
Burkina Faso,2017,,,0.18966810816443494,0.006086073047465222,
Burkina Faso,2018,,,0.19148903852969468,0.005914130930079489,
Burundi,1960,,,0.01302037169406719,,
Burundi,1961,,0.000880960729312763,0.01585694249649369,,
Burundi,1962,,,0.01512487100103199,,
Burundi,1963,,,0.01607017543859649,,
Burundi,1964,,,0.015740912095175152,,
Burundi,1965,,,0.011842275371687135,,
Burundi,1966,,,0.015025867507886436,,
Burundi,1967,,,0.014642483861051337,,
Burundi,1968,,,0.016469883128558585,,
Burundi,1969,,,0.02146455770357352,,
Burundi,1970,,,0.017903995400977292,,
Burundi,1971,,,0.020759206798866857,,
Burundi,1972,,,0.020526610644257703,,
Burundi,1973,,,0.02032732316227462,,
Burundi,1974,,,0.02512342292923752,,
Burundi,1975,,,0.020790056741421238,,
Burundi,1976,,,0.02331901352426412,,
Burundi,1977,,,0.02566891541255838,,
Burundi,1978,,0.0008958470498860472,0.02508331223094454,,
Burundi,1979,,0.000904468032584547,0.026230560355467784,,
Burundi,1980,,0.0017198219870098628,0.033536203993264374,,
Burundi,1981,,0.0017173658307944692,0.03520506210452308,,
Burundi,1982,,0.003346118721461187,0.032625570776255705,,
Burundi,1983,,0.0040729212983548245,0.04154290795909293,,
Burundi,1984,,0.004031811296256222,0.04354252326336291,,
Burundi,1985,,0.0030848242475268366,0.045501999579035994,,
Burundi,1986,,0.003748721096787395,0.04423572744014733,,
Burundi,1987,,0.0051020489357469665,0.04445991645116372,,
Burundi,1988,,0.0034879086863996906,0.040460437221899785,,
Burundi,1989,,0.0034520444695684944,0.04694742792538157,,
Burundi,1990,,0.0026946129803272663,0.03570325427468284,,
Burundi,1991,,0.0026336028751123095,0.04016172506738544,,
Burundi,1992,,0.0032219486457966936,0.034797748856841365,,
Burundi,1993,,0.0031095205243187305,0.03607105898585719,,
Burundi,1994,,0.003105611120528903,0.03664688930327174,,
Burundi,1995,,0.0030599632537163853,0.036719559044596624,,
Burundi,1996,,0.002978052805280528,0.03692739273927393,,
Burundi,1997,,0.002949036262659262,0.037749101600784055,,
Burundi,1998,,0.0029185257032007758,0.037358551568056904,,
Burundi,1999,,0.0011525929471836605,0.03918780915908728,,
Burundi,2000,,0.0011334535193604015,0.04137168835240633,,
Burundi,2001,,0.0016547655531719276,0.02978547349065277,,
Burundi,2002,,0.001639618138424821,0.03005966587112172,,
Burundi,2003,,0.0010606455348096686,0.022273845708496165,,
Burundi,2004,,0.0010274817722938866,0.02671480650588895,,
Burundi,2005,,0.0009949762389680923,0.019899524779361848,,
Burundi,2006,,0.001926393270241851,0.022635383806519454,,
Burundi,2007,,0.0013712795726278301,0.022396336809972016,,
Burundi,2008,,0.0017695052916564115,0.02167733202067438,,
Burundi,2009,,0.0017451774231959992,0.02094189092641105,,
Burundi,2010,,0.002086675887505763,0.03338750576302443,,
Burundi,2011,,0.0012270596115204287,0.04417392275061398,0.001569546773833445,
Burundi,2012,,0.0031406013411204845,0.03493943326844041,0.0030121133463119187,
Burundi,2013,,0.00230440251572327,0.03533438155136269,0.004199895178197065,
Burundi,2014,,0.0015031491263713937,0.03382060138155221,0.0029220845184884194,
Burundi,2015,,0.0007147637795275591,0.033950787401574804,0.003890551181102362,
Burundi,2016,,0.0013974065598779558,0.04087433257055682,0.003803108314263921,
Burundi,2017,,0.001554816662048582,0.04170776761799206,0.0036840306640805393,
Burundi,2018,,0.0015324384787472037,0.04157762863534675,0.003569306487695749,
Cambodia,1960,,,0.040982174065012235,,
Cambodia,1961,,,0.04866167205857313,,
Cambodia,1962,,,0.05105839416058394,,
Cambodia,1963,,,0.06280401034928848,,
Cambodia,1964,,0.005153214342126047,0.04809666719317643,0.000567935555204549,
Cambodia,1965,,0.01133137467140869,0.04702489562393691,0.0039338178444410085,
Cambodia,1966,,0.015023234624145785,0.0517463933181473,0.004415186028853454,
Cambodia,1967,,0.005480107687705653,0.05260843553694287,0.004348489380795692,
Cambodia,1968,,0.014050737463126845,0.05404129793510325,0.004288200589970502,
Cambodia,1969,,0.004805406190960616,0.18633919488446446,0.004236884173811946,
Cambodia,1970,,0.004712876947263113,0.16024010290124338,0.0025969701300557384,
Cambodia,1971,,0.0035921568627450984,0.02719747899159664,0.004071988795518207,
Cambodia,1972,,0.0020071213366201044,0.010537387017255546,0.003483976992604766,
Cambodia,1973,,,0.011805074506645188,0.0053667606390119475,
Cambodia,1974,,,0.006323111642108058,0.003377140581441657,
Cambodia,1975,,,0.006330675172780436,0.0033811802232854866,
Cambodia,1976,,,0.006432410533423363,0.0033952734638757597,
Cambodia,1977,,,0.00661923290717065,0.0034524735964424685,
Cambodia,1978,,,0.006846629294236021,0.0005040390973120598,
Cambodia,1979,,,0.004329689807976367,,
Cambodia,1980,,,0.04269345682700926,,
Cambodia,1981,,,0.044511111111111105,,
Cambodia,1982,,,0.04871242774566474,,
Cambodia,1983,,,0.05110181311018131,,
Cambodia,1984,,,0.05509801288936628,,
Cambodia,1985,,,0.05414128321451718,,
Cambodia,1986,,,0.05430850395678935,,
Cambodia,1987,,,0.05318614296169798,,
Cambodia,1988,,,0.053422238027501186,,
Cambodia,1989,,,0.05185479231388793,,
Cambodia,1990,,,0.14041889483065953,,
Cambodia,1991,,,0.1404241576057703,,
Cambodia,1992,,,0.14010806317539484,,
Cambodia,1993,,,0.13890281817270084,,
Cambodia,1994,,,0.1381372358984299,0.0040468113975576665,
Cambodia,1995,,,0.1406343843843844,0.003914132882882883,
Cambodia,1996,,,0.1381134480560867,0.0073158517709186925,
Cambodia,1997,,,0.12971059385786354,0.005261793079033543,
Cambodia,1998,,,0.16171019739677614,0.005119127661408499,
Cambodia,1999,,,0.1593723708564698,,
Cambodia,2000,,,0.16247634718222956,,
Cambodia,2001,,,0.18135429262394193,,
Cambodia,2002,,,0.1745291976578573,,
Cambodia,2003,,,0.18496421904169258,,
Cambodia,2004,,,0.18704270626052352,,
Cambodia,2005,,,0.20896556920063286,,
Cambodia,2006,,,0.22237720730078644,,
Cambodia,2007,,,0.24989035087719294,0.002482236842105263,
Cambodia,2008,,,0.25281619129933736,0.021238115816767503,
Cambodia,2009,,0.0020813821484319565,0.29659429544487015,0.025307932453526322,
Cambodia,2010,,0.00358412520961431,0.3269214645053102,0.020981693683622134,
Cambodia,2011,,0.004031634688123237,0.3235403342273571,0.02352451688329551,
Cambodia,2012,,0.004214343707713126,0.33169147496617046,0.02495263870094723,
Cambodia,2013,,0.013654998003460669,0.3238253693597764,0.026940636230533742,
Cambodia,2014,,0.06260556464811784,0.3290998363338789,0.034900818330605564,
Cambodia,2015,,0.1492558469170801,0.3580310547000838,0.036893885703240765,
Cambodia,2016,,0.1701129011797539,0.4078586832424204,0.03879677787644298,
Cambodia,2017,,0.1752139421575364,0.41236804297582613,0.0382078830657755,
Cambodia,2018,,0.18467076923076925,0.4174584615384615,0.037641230769230774,
Cameroon,1960,,0.0007077457987251304,0.05166505698280857,,
Cameroon,1961,,0.0006932828760643331,0.052688741721854296,,
Cameroon,1962,,,0.053613632154102614,,
Cameroon,1963,,,0.05444907575208409,,
Cameroon,1964,,,0.05973595605174552,,
Cameroon,1965,,,0.053938344302043646,,
Cameroon,1966,,,0.05827749576988155,,
Cameroon,1967,,0.0006006113681427627,0.07507766027759417,,
Cameroon,1968,,0.0005908724399290437,0.08094984679890341,,
Cameroon,1969,,0.0005727072518483562,0.08934088406481044,,
Cameroon,1970,,0.000561963190184049,0.0949723926380368,0.002229601226993865,
Cameroon,1971,,0.0005476831091180867,0.11008370702541107,0.01032152466367713,
Cameroon,1972,,0.0005335663317314694,0.11258191349934468,0.012172564438619483,
Cameroon,1973,,0.0005173826740394159,0.11330639444208139,0.013342832837090599,
Cameroon,1974,,0.0005055885193873327,0.11931833862287843,0.014542569339036842,
Cameroon,1975,,0.0004917460743524359,0.13965910616024693,0.015608643135149645,
Cameroon,1976,,,0.12286664926931107,0.019222338204592904,
Cameroon,1977,,,0.17558316430020285,0.022066430020283977,
Cameroon,1978,,,0.22468907769979066,0.020752370397734272,
Cameroon,1979,,,0.18919435811618457,0.027789863734162083,
Cameroon,1980,,,0.42330356107180145,0.027444611993968217,
Cameroon,1981,,0.00041219484756440544,0.5713016087298909,0.026680166497918777,
Cameroon,1982,,0.0003996945565615796,0.6622886440493073,0.026287771353768957,
Cameroon,1983,,0.00038747884940778344,0.6637478849407783,0.029016497461928935,
Cameroon,1984,,0.00037548678007788485,0.6199323631891781,,
Cameroon,1985,,0.0003638169000099295,0.642140800317744,,
Cameroon,1986,,0.0003524771524771525,0.1913997113997114,,
Cameroon,1987,,0.00034144068586338647,0.17140061504053677,,
Cameroon,1988,,0.0003302844243792325,0.17208126410835214,0.0220803611738149,
Cameroon,1989,,0.0003205146157885524,0.6403990897952039,0.022481183266234904,
Cameroon,1990,,0.00031103565365025467,0.031103565365025468,0.021780135823429546,
Cameroon,1991,,0.0003018619212390839,,0.017628933926511783,
Cameroon,1992,,0.0002931434514761181,0.19757580606448516,0.020224017921433714,
Cameroon,1993,,0.0002844682835820896,0.203964552238806,0.019595771144278608,
Cameroon,1994,,0.0002765777341092888,0.19969012168392414,0.014719975814375329,
Cameroon,1995,,0.00026941176470588233,0.21876470588235294,0.016519117647058823,
Cameroon,1996,,0.00026225753346217163,0.24809247727435402,0.008777467611480924,
Cameroon,1997,,0.0002554378137200223,0.2023075850529838,0.01748814835471277,
Cameroon,1998,,,0.1926039119804401,0.020453681064928005,
Cameroon,1999,,,0.17552438298153908,0.022851849401177793,
Cameroon,2000,,,0.19248420781229858,0.023184865282970223,
Cameroon,2001,,,0.18401657354510642,0.024721576997928305,
Cameroon,2002,,,0.18030932876879815,0.022895830786159675,
Cameroon,2003,,,0.19758347717397773,0.022552824236652582,
Cameroon,2004,,,0.19934526913494408,0.023730807115128337,
Cameroon,2005,,,0.1801725596345796,0.022345908757683417,
Cameroon,2006,,,0.18436676909569796,0.021540825285338017,
Cameroon,2007,0.03658142018152696,,0.24413774693005874,0.023710624666310732,
Cameroon,2008,0.03694437230561471,,0.22490001558198722,0.019990131408092245,
Cameroon,2009,0.029791814047498737,,0.2820060636685195,0.02145022738756948,
Cameroon,2010,0.029180964554348363,,0.2793815446634875,0.018956295167395897,
Cameroon,2011,0.020330048789821104,,0.2534248541088683,0.020983449727351,
Cameroon,2012,0.02370491040260647,,0.22698626949034212,0.02263672329532232,
Cameroon,2013,0.026554332563301173,,0.1691171807763736,0.024630611043167095,
Cameroon,2014,0.03747685389295477,,0.23342297857331804,0.022232607353848865,
Cameroon,2015,0.0404360889346725,,0.2652759893553095,0.02667095888059061,
Cameroon,2016,0.04258787144230367,,0.24940861787938312,0.04216993354787478,
Cameroon,2017,0.04240006513066841,,0.2423715704632419,0.04105674509484653,
Cameroon,2018,0.040636897208121824,,0.24206456218274114,0.039998413705583755,
Canada,1960,1.2067574382249115,2.7812069255337035,6.4852412170112625,0.14539698548775706,0.1796380344035412
Canada,1961,1.2595151914006801,2.500537457496984,6.507749259624877,0.15267631896457168,0.21903038280136009
Canada,1962,1.396881217400656,2.5289616604828735,6.7907243103726405,0.16591385707372155,0.2478518040544174
Canada,1963,1.1806524837670909,2.4599482658501817,7.088153935490683,0.16595576202291082,0.239265163912791
Canada,1964,1.7713907902924704,2.6923304293714994,7.452831362787804,0.18394005393071977,0.21945135863928647
Canada,1965,1.9378438964744242,2.7601334827797026,7.731210515589973,0.1908956592622784,0.21448441002649277
Canada,1966,2.1236383660392466,2.6322637164597515,7.800675810973169,0.20030536643972766,0.21239987985582698
Canada,1967,2.2171463714637145,2.819975399753998,8.437387453874539,0.17630504305043052,0.205869618696187
Canada,1968,2.6856058041112454,2.929992744860943,8.667700120918985,0.17701571946795647,0.20770495767835548
Canada,1969,2.7727895362663495,2.8118240190249706,8.633969084423306,0.1759667063020214,0.21278002378121283
Canada,1970,2.9299663142135306,2.751684289323477,9.88923458407411,0.16663235706933657,0.22473566014784316
Canada,1971,3.1058739584771904,2.57220457579524,10.142581595543895,0.18717028034801825,0.20931731344657734
Canada,1972,3.465263682493657,2.8160338890902503,10.570750271837621,0.20260057992026095,0.19737676694454512
Canada,1973,3.6523934865045726,2.32050412670087,10.625683693954942,0.22246263662725854,0.18830693731875978
Canada,1974,3.6716961223951463,2.132559570913567,10.94357249626308,0.22523960256748443,0.15544271520267297
Canada,1975,3.725846740968819,2.657730170432369,10.494275554013617,0.2133223470228544,0.11567717593998007
Canada,1976,4.235838150289017,2.530520231213873,10.007874116891458,0.2034211089702419,0.10417041318775422
Canada,1977,4.313891004485064,2.751641702631802,9.888334602691039,0.2012820512820513,0.09844292121519845
Canada,1978,4.3741653418124,2.9080871893565394,9.782587231194043,0.21294033972052545,0.10592419044431428
Canada,1979,4.65927320889036,3.146724059434626,10.111067422706014,0.24018459500848474,0.12207690079053019
Canada,1980,4.58862677642626,3.324388745546136,9.882229594135234,0.21206945980259653,0.12829995494942048
Canada,1981,4.460284579211935,3.392630128101184,9.239018161180477,0.20280930760499435,0.12045970488081725
Canada,1982,4.4277280571497375,3.549564554320344,8.373439820203075,0.1666974354858129,0.11484528635068428
Canada,1983,4.530253069007985,3.7155297763299036,7.69976957609948,0.15403837749791427,0.12183862381311827
Canada,1984,4.764425230890155,4.044582432697976,7.56559638435842,0.1667282373747298,0.16919630575751624
