Entity,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure)
Germany,2000,325.49802
Germany,2001,342.30951
Germany,2002,370.2561
Germany,2003,398.29416
Germany,2004,454.4097
Germany,2005,472.36795
Germany,2006,503.06021
Germany,2007,525.59735
Germany,2008,549.91956
Germany,2009,580.66595
Germany,2010,613.67511
Germany,2011,637.01086
Germany,2012,655.2854
Germany,2013,653.40802
Germany,2014,662.95038
Germany,2015,671.1239
Ghana,2000,95.369926
Ghana,2001,97.807716
Ghana,2002,100.39392
Ghana,2003,103.44089
Ghana,2004,108.0741
Ghana,2005,115.73186
Ghana,2006,73.359444
Ghana,2007,75.826477
Ghana,2008,85.683617
Ghana,2009,80.162346
Ghana,2010,85.849533
Ghana,2011,81.712181
Ghana,2012,80.058739
Ghana,2013,93.73111
Ghana,2014,103.22932
Ghana,2015,90.020622
Greece,2008,1141.8102
Greece,2009,844.49066
Greece,2010,758.56049
Greece,2011,734.09869
Greece,2012,674.34857
Greece,2013,737.92334
Greece,2014,771.10541
Greece,2015,781.69025
Grenada,2000,243.0929
Grenada,2001,241.38446
Grenada,2002,252.33279
Grenada,2003,253.30061
Grenada,2004,230.23701
Grenada,2005,264.75214
Grenada,2006,282.09793
Grenada,2007,329.13528
Grenada,2008,349.25287
Grenada,2009,338.37177
Grenada,2010,350.44907
Grenada,2011,359.07919
Grenada,2012,360.07523
Grenada,2013,372.97324
Grenada,2014,384.48886
Grenada,2015,386.43213
Guatemala,2000,143.95749
Guatemala,2001,196.24518
Guatemala,2002,199.74016
Guatemala,2003,206.72197
Guatemala,2004,210.09265
Guatemala,2005,222.12267
Guatemala,2006,240.28482
Guatemala,2007,247.86266
Guatemala,2008,240.62936
Guatemala,2009,234.50648
Guatemala,2010,238.4673
Guatemala,2011,239.25275
Guatemala,2012,246.4615
Guatemala,2013,240.06174
Guatemala,2014,249.42256
Guatemala,2015,247.54504
Guinea,2000,24.117537
Guinea,2001,25.346682
Guinea,2002,27.308428
Guinea,2003,24.093582
Guinea,2004,26.314987
Guinea,2005,27.535694
Guinea,2006,29.609224
Guinea,2007,34.204411
Guinea,2008,32.590637
Guinea,2009,33.077271
Guinea,2010,33.824299
Guinea,2011,36.952301
Guinea,2012,35.827099
Guinea,2013,36.800957
Guinea,2014,34.052437
Guinea,2015,31.166372
Guinea-Bissau,2000,29.472479
Guinea-Bissau,2001,28.080725
Guinea-Bissau,2002,26.426449
Guinea-Bissau,2003,25.906651
Guinea-Bissau,2004,29.257805
Guinea-Bissau,2005,31.301231
Guinea-Bissau,2006,34.390411
Guinea-Bissau,2007,34.761169
Guinea-Bissau,2008,37.695442
Guinea-Bissau,2009,29.673241
Guinea-Bissau,2010,38.860737
Guinea-Bissau,2011,34.119293
Guinea-Bissau,2012,38.203266
Guinea-Bissau,2013,40.115902
Guinea-Bissau,2014,38.573742
Guinea-Bissau,2015,37.274281
Guyana,2000,27.479141
Guyana,2001,29.886353
Guyana,2002,29.408537
Guyana,2003,42.863945
Guyana,2004,44.062096
Guyana,2005,55.536114
Guyana,2006,66.706421
Guyana,2007,79.939156
Guyana,2008,87.976883
Guyana,2009,101.0338
Guyana,2010,113.11446
Guyana,2011,126.0274
Guyana,2012,133.28468
Guyana,2013,146.05681
Guyana,2014,145.76051
Guyana,2015,136.16254
Haiti,2000,42.082191
Haiti,2001,40.963043
Haiti,2002,39.458702
Haiti,2003,38.184559
Haiti,2004,36.573433
Haiti,2005,35.258312
Haiti,2006,34.18272
Haiti,2007,35.688358
Haiti,2008,35.420971
Haiti,2009,37.830776
Haiti,2010,39.929726
Haiti,2011,41.696999
Haiti,2012,44.380039
Haiti,2013,44.23053
Haiti,2014,45.711548
Haiti,2015,43.579815
Honduras,2000,75.991142
Honduras,2001,84.151932
Honduras,2002,89.874565
Honduras,2003,96.159355
Honduras,2004,105.61935
Honduras,2005,121.14458
Honduras,2006,138.61154
Honduras,2007,151.82124
Honduras,2008,173.56102
Honduras,2009,152.69127
Honduras,2010,157.0587
Honduras,2011,162.90517
Honduras,2012,181.83676
Honduras,2013,180.524
Honduras,2014,173.91385
Honduras,2015,173.59322
Hungary,2000,219.17865
Hungary,2001,260.16693
Hungary,2002,284.1431
Hungary,2003,330.47113
Hungary,2004,325.66214
Hungary,2005,351.58142
Hungary,2006,357.28635
Hungary,2007,360.37106
Hungary,2008,386.74585
Hungary,2009,392.79178
Hungary,2010,444.19452
Hungary,2011,485.45956
Hungary,2012,505.8566
Hungary,2013,503.30905
Hungary,2014,515.34564
Hungary,2015,555.2157
Iceland,2000,516.26105
Iceland,2001,546.66748
Iceland,2002,572.97229
Iceland,2003,553.00214
Iceland,2004,587.07343
Iceland,2005,589.05426
Iceland,2006,572.56195
Iceland,2007,570.01721
Iceland,2008,590.06244
Iceland,2009,616.86719
Iceland,2010,615.38928
Iceland,2011,613.47742
Iceland,2012,631.38708
Iceland,2013,660.51453
Iceland,2014,680.58252
Iceland,2015,700.42822
India,2000,57.842384
India,2001,66.548706
India,2002,67.917641
India,2003,69.520645
India,2004,73.924767
India,2005,79.353096
India,2006,83.335754
India,2007,89.525536
India,2008,91.173424
India,2009,94.063316
India,2010,94.928696
India,2011,93.646523
India,2012,103.11926
India,2013,136.17123
India,2014,137.91115
India,2015,154.66501
Indonesia,2000,41.915482
Indonesia,2001,44.884266
Indonesia,2002,50.292675
Indonesia,2003,59.704617
Indonesia,2004,59.782173
Indonesia,2005,92.583435
Indonesia,2006,99.115868
Indonesia,2007,106.81957
Indonesia,2008,103.05281
Indonesia,2009,107.81367
Indonesia,2010,158.34335
Indonesia,2011,162.59245
Indonesia,2012,164.98621
Indonesia,2013,164.71027
Indonesia,2014,170.74368
Indonesia,2015,189.93916
Iran,2000,271.13757
Iran,2001,301.59399
Iran,2002,276.14862
Iran,2003,321.66721
Iran,2004,368.37222
Iran,2005,403.23648
Iran,2006,393.17426
Iran,2007,431.94598
Iran,2008,479.27759
Iran,2009,609.78107
Iran,2010,713.37799
Iran,2011,687.95276
Iran,2012,623.86957
Iran,2013,528.31024
Iran,2014,515.88483
Iran,2015,500.40799
Iraq,2003,99.25779
Iraq,2004,103.14809
Iraq,2005,85.008934
Iraq,2006,87.283333
Iraq,2007,103.59724
Iraq,2008,76.704651
Iraq,2009,100.44901
Iraq,2010,105.08
Iraq,2011,93.043449
Iraq,2012,247.41206
Iraq,2013,256.69009
Iraq,2014,272.90466
Iraq,2015,367.85107
Ireland,2000,217.35805
Ireland,2001,224.20062
Ireland,2002,248.03426
Ireland,2003,336.64145
Ireland,2004,345.11392
Ireland,2005,424.06128
Ireland,2006,470.09433
Ireland,2007,427.71921
Ireland,2008,481.60019
Ireland,2009,556.63062
Ireland,2010,630.02258
Ireland,2011,545.93359
Ireland,2012,533.23621
Ireland,2013,754.30652
Ireland,2014,785.86237
Ireland,2015,809.01556
Israel,2000,522.99628
Israel,2001,574.45111
Israel,2002,528.61078
Israel,2003,509.53741
Israel,2004,536.09265
Israel,2005,561.50366
Israel,2006,472.74045
Israel,2007,524.21948
Israel,2008,500.67212
Israel,2009,509.7753
Israel,2010,495.5372
Israel,2011,519.23651
Israel,2012,541.4566
Israel,2013,568.41852
Israel,2014,612.18591
Israel,2015,686.99359
Italy,2000,541.93311
Italy,2001,532.50006
Italy,2002,546.07776
Italy,2003,543.57385
Italy,2004,552.74402
Italy,2005,543.8009
Italy,2006,584.22382
Italy,2007,599.04205
Italy,2008,648.73676
Italy,2009,641.85699
Italy,2010,646.29852
Italy,2011,707.48236
Italy,2012,705.35175
Italy,2013,711.07953
Italy,2014,724.77319
Italy,2015,765.02649
Jamaica,2000,105.80671
Jamaica,2001,129.39223
Jamaica,2002,85.048569
Jamaica,2003,101.97042
Jamaica,2004,95.768547
Jamaica,2005,99.213394
Jamaica,2006,96.166862
Jamaica,2007,135.58537
Jamaica,2008,146.5643
Jamaica,2009,126.68933
Jamaica,2010,128.25056
Jamaica,2011,138.92371
Jamaica,2012,115.6955
Jamaica,2013,123.27833
Jamaica,2014,125.77457
Jamaica,2015,121.21803
Japan,2000,303.32159
Japan,2001,317.76376
Japan,2002,335.06577
Japan,2003,370.01245
Japan,2004,384.57425
Japan,2005,384.4418
Japan,2006,421.95648
Japan,2007,421.0502
Japan,2008,433.14911
Japan,2009,452.66858
Japan,2010,465.16199
Japan,2011,495.77042
Japan,2012,517.37274
Japan,2013,530.81647
Japan,2014,545.70978
Japan,2015,576.96307
Jordan,2000,216.03194
Jordan,2001,230.67757
Jordan,2002,244.06358
Jordan,2003,255.358
Jordan,2004,266.00281
Jordan,2005,278.21814
Jordan,2006,265.36987
Jordan,2007,267.63815
Jordan,2008,260.90143
Jordan,2009,203.69359
Jordan,2010,170.20227
Jordan,2011,160.63077
Jordan,2012,157.53828
Jordan,2013,147.43146
Jordan,2014,140.69025
Jordan,2015,142.87909
Kazakhstan,2000,157.35622
Kazakhstan,2001,134.34337
Kazakhstan,2002,166.87062
Kazakhstan,2003,184.44183
Kazakhstan,2004,202.65428
Kazakhstan,2005,212.0444
Kazakhstan,2006,219.7265
Kazakhstan,2007,239.92596
Kazakhstan,2008,247.44797
Kazakhstan,2009,267.28815
Kazakhstan,2010,255.27756
Kazakhstan,2011,219.97972
Kazakhstan,2012,275.36685
Kazakhstan,2013,292.58258
Kazakhstan,2014,329.41943
Kazakhstan,2015,350.55191
Kenya,2000,41.542423
Kenya,2001,43.608017
Kenya,2002,42.803062
Kenya,2003,35.302799
Kenya,2004,36.331753
Kenya,2005,38.57935
Kenya,2006,41.646267
Kenya,2007,43.640564
Kenya,2008,43.663704
Kenya,2009,44.762657
Kenya,2010,44.778225
Kenya,2011,48.209824
Kenya,2012,49.765469
Kenya,2013,49.147682
Kenya,2014,50.951786
Kenya,2015,52.449409
Kiribati,2000,.20708095
Kiribati,2001,.19379598
Kiribati,2002,.21256673
Kiribati,2003,.20514213
Kiribati,2004,.19871233
Kiribati,2005,.2396571
Kiribati,2006,.21103898
Kiribati,2007,.21023396
Kiribati,2008,.20136774
Kiribati,2009,.20787124
Kiribati,2010,.19493456
Kiribati,2011,.20171465
Kiribati,2012,.22527926
Kiribati,2013,.21504305
Kiribati,2014,.21906731
Kiribati,2015,.23496559
Kuwait,2000,311.35422
Kuwait,2001,347.51929
Kuwait,2002,384.60287
Kuwait,2003,388.12509
Kuwait,2004,383.89606
Kuwait,2005,359.86508
Kuwait,2006,341.79907
Kuwait,2007,375.36459
Kuwait,2008,342.957
Kuwait,2009,359.16794
Kuwait,2010,282.96863
Kuwait,2011,253.25185
Kuwait,2012,275.84265
Kuwait,2013,276.34991
Kuwait,2014,303.06851
Kuwait,2015,428.12521
Kyrgyzstan,2000,37.316082
Kyrgyzstan,2001,39.755371
Kyrgyzstan,2002,41.870777
Kyrgyzstan,2003,57.067028
Kyrgyzstan,2004,60.663445
Kyrgyzstan,2005,68.080627
Kyrgyzstan,2006,73.546913
Kyrgyzstan,2007,73.951309
Kyrgyzstan,2008,86.070518
Kyrgyzstan,2009,73.689316
Kyrgyzstan,2010,82.260178
Kyrgyzstan,2011,90.510178
Kyrgyzstan,2012,107.80412
Kyrgyzstan,2013,123.49538
Kyrgyzstan,2014,140.71019
Kyrgyzstan,2015,138.24355
Laos,2000,36.894115
Laos,2001,39.659561
Laos,2002,42.900635
Laos,2003,60.946537
Laos,2004,67.662018
Laos,2005,70.023544
Laos,2006,66.619362
Laos,2007,38.809917
Laos,2008,32.078552
Laos,2009,39.853363
Laos,2010,43.03619
Laos,2011,47.09639
Laos,2012,50.707298
Laos,2013,62.615776
Laos,2014,71.709053
Laos,2015,75.229477
Latvia,2000,206.80499
Latvia,2001,253.85023
Latvia,2002,275.1123
Latvia,2003,292.49213
Latvia,2004,307.55396
Latvia,2005,336.68314
Latvia,2006,320.53595
Latvia,2007,409.44565
Latvia,2008,405.1351
Latvia,2009,399.12234
Latvia,2010,397.87656
Latvia,2011,375.16586
Latvia,2012,433.4613
Latvia,2013,468.9198
Latvia,2014,508.6716
Latvia,2015,594.9317
Lebanon,2000,613.12952
Lebanon,2001,579.17859
Lebanon,2002,502.92844
Lebanon,2003,450.39789
Lebanon,2004,419.91095
Lebanon,2005,394.21848
Lebanon,2006,439.54941
Lebanon,2007,477.51822
Lebanon,2008,490.80588
Lebanon,2009,476.18207
Lebanon,2010,523.08673
Lebanon,2011,513.81897
Lebanon,2012,406.17584
Lebanon,2013,388.87814
Lebanon,2014,361.22083
Lebanon,2015,358.2995
Lesotho,2000,29.82313
Lesotho,2001,28.660248
Lesotho,2002,27.117628
Lesotho,2003,28.674515
Lesotho,2004,28.369867
Lesotho,2005,29.398661
Lesotho,2006,30.129944
Lesotho,2007,34.390945
Lesotho,2008,35.834423
Lesotho,2009,38.516758
Lesotho,2010,40.887192
Lesotho,2011,42.178406
Lesotho,2012,44.27113
Lesotho,2013,42.000988
Lesotho,2014,42.155735
Lesotho,2015,42.327137
Liberia,2000,10.194896
Liberia,2001,6.8119602
Liberia,2002,6.4207125
Liberia,2003,5.4019084
Liberia,2004,17.543179
Liberia,2005,18.588659
Liberia,2006,16.24675
Liberia,2007,22.113039
Liberia,2008,23.485985
Liberia,2009,22.218618
Liberia,2010,22.771194
Liberia,2011,23.937355
Liberia,2012,24.320469
Liberia,2013,24.158846
Liberia,2014,26.259844
Liberia,2015,25.088203
Libya,2000,357.24283
Libya,2001,368.31519
Libya,2002,282.02301
Libya,2003,285.70496
Libya,2004,237.28986
Libya,2005,213.41406
Libya,2006,209.58897
Libya,2007,204.22426
Libya,2008,181.32991
Libya,2009,301.66208
Libya,2010,287.18723
Libya,2011,230.01372
Lithuania,2000,132.28702
Lithuania,2001,150.7968
Lithuania,2002,164.44586
Lithuania,2003,179.38957
Lithuania,2004,235.16933
Lithuania,2005,265.71854
Lithuania,2006,304.98776
Lithuania,2007,310.43884
Lithuania,2008,365.72153
Lithuania,2009,355.75705
Lithuania,2010,373.14536
Lithuania,2011,415.37857
Lithuania,2012,490.53198
Lithuania,2013,535.6098
Lithuania,2014,547.0437
Lithuania,2015,601.2337
Luxembourg,2000,467.99863
Luxembourg,2001,493.37131
Luxembourg,2002,551.59143
Luxembourg,2003,559.02032
Luxembourg,2004,605.66162
Luxembourg,2005,638.84503
Luxembourg,2006,705.19495
Luxembourg,2007,543.78265
Luxembourg,2008,576.07257
Luxembourg,2009,603.38226
Luxembourg,2010,623.17242
Luxembourg,2011,619.63916
Luxembourg,2012,635.62445
Luxembourg,2013,651.64056
Luxembourg,2014,680.37067
Luxembourg,2015,679.28198
Macedonia,2000,228.55023
Macedonia,2001,214.65771
Macedonia,2002,240.99661
Macedonia,2003,256.50388
Macedonia,2004,255.41629
Macedonia,2005,246.12918
Macedonia,2006,235.05409
Macedonia,2007,226.70114
Macedonia,2008,219.16643
Macedonia,2009,249.04724
Macedonia,2010,286.95697
Macedonia,2011,271.5083
Macedonia,2012,276.75485
Macedonia,2013,287.48456
Macedonia,2014,301.44388
Macedonia,2015,304.88303
Madagascar,2000,22.121092
Madagascar,2001,21.832306
Madagascar,2002,20.376814
Madagascar,2003,22.152927
Madagascar,2004,22.73914
Madagascar,2005,24.050739
Madagascar,2006,24.05591
Madagascar,2007,24.923151
Madagascar,2008,24.394699
Madagascar,2009,25.431288
Madagascar,2010,26.364428
Madagascar,2011,20.198168
Madagascar,2012,17.200294
Madagascar,2013,17.492722
Madagascar,2014,16.980413
Madagascar,2015,16.622654
Malawi,2000,3.5836515
Malawi,2001,3.3396866
Malawi,2002,3.6469679
Malawi,2003,3.8645973
Malawi,2004,4.0151086
Malawi,2005,4.1220002
Malawi,2006,4.8385024
Malawi,2007,7.6828694
Malawi,2008,8.122283
Malawi,2009,8.9599075
Malawi,2010,8.008707
Malawi,2011,7.0593758
Malawi,2012,9.1954317
Malawi,2013,8.5351868
Malawi,2014,9.1281281
Malawi,2015,11.881274
Malaysia,2000,145.99338
Malaysia,2001,137.14377
Malaysia,2002,139.58282
Malaysia,2003,160.41377
Malaysia,2004,176.5162
Malaysia,2005,186.18413
Malaysia,2006,202.84813
Malaysia,2007,222.60915
Malaysia,2008,229.18723
Malaysia,2009,216.94405
Malaysia,2010,230.58519
Malaysia,2011,259.77426
Malaysia,2012,281.80206
Malaysia,2013,303.27292
Malaysia,2014,338.0575
Malaysia,2015,370.69351
Maldives,2000,124.815
Maldives,2001,243.57765
Maldives,2002,247.05627
Maldives,2003,248.36928
Maldives,2004,351.2923
Maldives,2005,365.6066
Maldives,2006,370.04858
Maldives,2007,400.42871
Maldives,2008,428.05478
Maldives,2009,363.14056
Maldives,2010,385.77258
Maldives,2011,398.21591
Maldives,2012,358.35754
Maldives,2013,359.71643
Maldives,2014,345.10693
Maldives,2015,247.58975
Mali,2000,43.61956
Mali,2001,40.716206
Mali,2002,41.659889
Mali,2003,45.022263
Mali,2004,42.727173
Mali,2005,45.197811
Mali,2006,49.016476
Mali,2007,52.96944
Mali,2008,55.685818
Mali,2009,57.393246
Mali,2010,56.174297
Mali,2011,51.649357
Mali,2012,50.851227
Mali,2013,53.672024
Mali,2014,53.641617
Mali,2015,54.852081
Malta,2000,319.09842
Malta,2001,387.03003
Malta,2002,435.53601
Malta,2003,477.47064
Malta,2004,490.0994
Malta,2005,559.39093
Malta,2006,608.75854
Malta,2007,637.03943
Malta,2008,690.64099
Malta,2009,688.81512
Malta,2010,756.63098
Malta,2011,814.28717
Malta,2012,819.00226
Malta,2013,842.19415
Malta,2014,1169.2932
Malta,2015,1287.7975
Marshall Islands,2000,45.218361
Marshall Islands,2001,48.257164
Marshall Islands,2002,50.229076
Marshall Islands,2003,52.270329
Marshall Islands,2004,55.486309
Marshall Islands,2005,58.933327
Marshall Islands,2006,61.89769
Marshall Islands,2007,67.233551
Marshall Islands,2008,70.631538
Marshall Islands,2009,69.484497
Marshall Islands,2010,74.347961
Marshall Islands,2011,76.978951
Marshall Islands,2012,76.377647
Marshall Islands,2013,77.339073
Marshall Islands,2014,82.020607
Marshall Islands,2015,85.86377
Mauritania,2000,78.860435
Mauritania,2001,82.007576
Mauritania,2002,82.410797
Mauritania,2003,83.344948
Mauritania,2004,81.921814
Mauritania,2005,81.655434
Mauritania,2006,75.179558
Mauritania,2007,79.018822
Mauritania,2008,77.214767
Mauritania,2009,79.280579
Mauritania,2010,69.633797
Mauritania,2011,63.760715
Mauritania,2012,66.597946
Mauritania,2013,68.049011
Mauritania,2014,76.278236
Mauritania,2015,85.419205
Mauritius,2000,119.0443
Mauritius,2001,126.15974
Mauritius,2002,145.03487
Mauritius,2003,156.84654
Mauritius,2004,168.16617
Mauritius,2005,212.25516
Mauritius,2006,239.66638
Mauritius,2007,266.82922
Mauritius,2008,353.66116
Mauritius,2009,366.52969
Mauritius,2010,374.89627
Mauritius,2011,379.05875
Mauritius,2012,385.03265
Mauritius,2013,455.56345
Mauritius,2014,531.73822
Mauritius,2015,556.64081
Mexico,2000,250.91579
Mexico,2001,280.17822
Mexico,2002,300.53482
Mexico,2003,354.57382
Mexico,2004,367.84937
Mexico,2005,394.08768
Mexico,2006,408.56244
Mexico,2007,423.81183
Mexico,2008,402.9805
Mexico,2009,411.38458
Mexico,2010,405.45795
Mexico,2011,390.96729
Mexico,2012,414.61414
Mexico,2013,413.6257
Mexico,2014,409.33417
Mexico,2015,417.28952
Micronesia,2000,9.3853874
Micronesia,2001,10.692657
Micronesia,2002,11.474133
Micronesia,2003,13.06057
Micronesia,2004,14.564811
Micronesia,2005,16.706581
Micronesia,2006,16.424963
Micronesia,2007,15.248888
Micronesia,2008,15.193881
Micronesia,2009,14.912692
Micronesia,2010,13.993144
Micronesia,2011,13.542185
Micronesia,2012,12.411391
Micronesia,2013,11.287033
Micronesia,2014,10.646235
Micronesia,2015,11.266529
Moldova,2000,52.415699
Moldova,2001,64.732185
Moldova,2002,75.511833
Moldova,2003,81.068703
Moldova,2004,90.580177
Moldova,2005,120.20141
Moldova,2006,156.04858
Moldova,2007,167.85376
Moldova,2008,197.2635
Moldova,2009,219.99666
Moldova,2010,188.2865
Moldova,2011,204.24236
Moldova,2012,194.99068
Moldova,2013,206.59448
Moldova,2014,197.79259
Moldova,2015,238.01622
Monaco,2000,114.24232
Monaco,2001,120.99435
Monaco,2002,126.29749
Monaco,2003,123.69706
Monaco,2004,127.41077
Monaco,2005,133.96547
Monaco,2006,141.98814
Monaco,2007,164.59839
Monaco,2008,167.26797
Monaco,2009,148.18985
Monaco,2010,150.42691
Monaco,2011,165.06763
Monaco,2012,167.16656
Monaco,2013,187.65581
Monaco,2014,205.52388
Monaco,2015,206.57016
Mongolia,2000,40.516232
Mongolia,2001,43.067638
Mongolia,2002,46.150452
Mongolia,2003,45.01178
Mongolia,2004,52.215282
Mongolia,2005,65.538017
Mongolia,2006,57.019215
Mongolia,2007,63.065285
Mongolia,2008,71.059219
Mongolia,2009,72.388123
Mongolia,2010,79.235489
Mongolia,2011,101.93266
Mongolia,2012,121.18787
Mongolia,2013,168.30704
Mongolia,2014,174.51532
Mongolia,2015,184.5154
Montenegro,2000,107.34373
Montenegro,2001,130.7495
Montenegro,2002,148.12085
Montenegro,2003,140.69789
Montenegro,2004,148.31091
Montenegro,2005,163.20323
Montenegro,2006,191.00002
Montenegro,2007,261.31589
Montenegro,2008,298.4122
Montenegro,2009,259.52374
Montenegro,2010,265.94394
Montenegro,2011,280.62497
Montenegro,2012,272.45734
Montenegro,2013,286.38663
Montenegro,2014,293.7403
Montenegro,2015,304.52347
Morocco,2000,77.343918
Morocco,2001,85.741859
Morocco,2002,95.520958
Morocco,2003,107.06523
Morocco,2004,120.70764
Morocco,2005,136.72946
Morocco,2006,154.10757
Morocco,2007,165.95551
Morocco,2008,175.84375
Morocco,2009,192.09164
Morocco,2010,208.92805
Morocco,2011,213.96539
Morocco,2012,216.21527
Morocco,2013,215.9185
Morocco,2014,222.91605
Morocco,2015,231.06967
Mozambique,2000,2.7522676
Mozambique,2001,2.7746179
Mozambique,2002,3.5430305
Mozambique,2003,3.7521327
Mozambique,2004,3.8842864
Mozambique,2005,3.9403818
Mozambique,2006,4.1820431
Mozambique,2007,4.1030898
Mozambique,2008,3.9424846
Mozambique,2009,3.9910471
Mozambique,2010,3.8038766
Mozambique,2011,3.9377611
Mozambique,2012,4.2847118
Mozambique,2013,4.3826675
Mozambique,2014,4.3271332
Mozambique,2015,4.3641877
Myanmar,2000,18.830845
Myanmar,2001,21.184994
Myanmar,2002,25.971354
Myanmar,2003,29.556467
Myanmar,2004,33.756847
Myanmar,2005,38.775005
Myanmar,2006,39.185791
Myanmar,2007,43.877617
Myanmar,2008,51.733734
Myanmar,2009,57.361992
Myanmar,2010,53.727436
Myanmar,2011,53.74892
Myanmar,2012,56.926064
Myanmar,2013,58.372658
Myanmar,2014,182.0452
Myanmar,2015,197.51004
Namibia,2000,14.754858
Namibia,2001,15.104297
Namibia,2002,21.360081
Namibia,2003,30.027939
Namibia,2004,27.20274
Namibia,2005,32.067974
Namibia,2006,25.676456
Namibia,2007,58.37133
Namibia,2008,46.168114
Namibia,2009,60.348446
Namibia,2010,74.805412
Namibia,2011,88.34594
Namibia,2012,92.312195
Namibia,2013,82.154236
Namibia,2014,74.515633
Namibia,2015,78.47451
Nauru,2000,30.412327
Nauru,2001,29.420868
Nauru,2002,28.278234
Nauru,2003,28.063486
Nauru,2004,29.252117
Nauru,2005,22.560312
Nauru,2006,22.906521
Nauru,2007,19.961193
Nauru,2008,29.557768
Nauru,2009,18.604826
Nauru,2010,16.538055
Nauru,2011,12.233659
Nauru,2012,5.5740762
Nauru,2013,7.574862
Nauru,2014,9.5932541
Nauru,2015,13.349661
Nepal,2000,26.117168
Nepal,2001,28.654078
Nepal,2002,29.997839
Nepal,2003,31.75024
Nepal,2004,33.878841
Nepal,2005,33.265182
Nepal,2006,27.134819
Nepal,2007,42.374416
Nepal,2008,47.691635
Nepal,2009,47.530285
Nepal,2010,54.404724
Nepal,2011,60.217018
Nepal,2012,62.102554
Nepal,2013,75.758873
Nepal,2014,82.679062
Nepal,2015,90.96965
Netherlands,2000,211.299
Netherlands,2001,223.97885
Netherlands,2002,228.13031
Netherlands,2003,227.47331
Netherlands,2004,237.62033
Netherlands,2005,367.2536
Netherlands,2006,342.82217
Netherlands,2007,351.30093
Netherlands,2008,469.38815
Netherlands,2009,439.15442
Netherlands,2010,456.33771
Netherlands,2011,482.71426
Netherlands,2012,529.67358
Netherlands,2013,620.92657
Netherlands,2014,651.48053
Netherlands,2015,650.96637
New Zealand,2000,246.74843
New Zealand,2001,287.71753
New Zealand,2002,294.54739
New Zealand,2004,280.0853
New Zealand,2005,298.79849
New Zealand,2006,331.63116
New Zealand,2007,279.47028
New Zealand,2008,367.16516
New Zealand,2009,377.62054
New Zealand,2010,378.81232
New Zealand,2011,391.26364
New Zealand,2012,400.62622
New Zealand,2013,422.60583
Nicaragua,2000,63.3209
Nicaragua,2001,63.310097
Nicaragua,2002,74.887291
Nicaragua,2003,70.040192
Nicaragua,2004,80.010468
Nicaragua,2005,82.334908
Nicaragua,2006,95.187569
Nicaragua,2007,110.86144
Nicaragua,2008,115.92335
Nicaragua,2009,111.82682
Nicaragua,2010,113.92122
Nicaragua,2011,118.66244
Nicaragua,2012,126.09931
Nicaragua,2013,132.39835
Nicaragua,2014,139.32211
Nicaragua,2015,146.10959
Niger,2000,20.764462
Niger,2001,21.489626
Niger,2002,22.290579
Niger,2003,24.003143
Niger,2004,25.562609
Niger,2005,26.037073
Niger,2006,28.118185
Niger,2007,29.016397
Niger,2008,28.960949
Niger,2009,28.901289
Niger,2010,29.962719
Niger,2011,30.771547
Niger,2012,31.176849
Niger,2013,30.386827
Niger,2014,30.482374
Niger,2015,35.789703
Nigeria,2000,63.495754
Nigeria,2001,76.998749
Nigeria,2002,63.571857
Nigeria,2003,149.33661
Nigeria,2004,158.55692
Nigeria,2005,165.52258
Nigeria,2006,184.49728
Nigeria,2007,187.41425
Nigeria,2008,193.17764
Nigeria,2009,222.14766
Nigeria,2010,127.87976
Nigeria,2011,130.50723
Nigeria,2012,133.08781
Nigeria,2013,137.56726
Nigeria,2014,143.75084
Nigeria,2015,155.4747
Niue,2000,7.5494695
Niue,2001,8.9240046
Niue,2002,10.679642
Niue,2003,10.290449
Niue,2004,10.302863
Niue,2005,11.556559
Niue,2006,12.947433
Niue,2007,13.027042
Niue,2008,14.270434
Niue,2009,15.373992
Niue,2010,12.888609
Niue,2011,14.124508
Niue,2012,14.308085
Niue,2013,14.265616
Niue,2014,14.510864
Niue,2015,14.948422
Norway,2000,512.1828
Norway,2001,516.27576
Norway,2002,576.96381
Norway,2003,591.2489
Norway,2004,631.00848
Norway,2005,667.79614
Norway,2006,707.86475
Norway,2007,727.05273
Norway,2008,774.28003
Norway,2009,772.0246
Norway,2010,782.51324
Norway,2011,835.33875
Norway,2012,854.61328
Norway,2013,878.32483
Norway,2014,888.15686
Norway,2015,887.98853
Oman,2000,125.44583
Oman,2001,127.7838
Oman,2002,117.30468
Oman,2003,118.45646
Oman,2004,118.89041
Oman,2005,100.7404
Oman,2006,103.40251
Oman,2007,110.8308
Oman,2008,108.15117
Oman,2009,143.72656
Oman,2010,126.85161
Oman,2011,116.44132
Oman,2012,116.51929
Oman,2013,86.316994
Oman,2014,86.55619
Oman,2015,104.14493
Pakistan,2000,53.012085
Pakistan,2001,49.57016
Pakistan,2002,48.483772
Pakistan,2003,52.15802
Pakistan,2004,54.803116
Pakistan,2005,74.075836
Pakistan,2006,89.891357
Pakistan,2007,91.844238
Pakistan,2008,87.716812
Pakistan,2009,78.766708
Pakistan,2010,76.71701
Pakistan,2011,67.839859
Pakistan,2012,67.367111
Pakistan,2013,78.356865
Pakistan,2014,87.291565
Pakistan,2015,89.383614
Palau,2000,151.53656
