Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Brazil,1991,65508.53,9786.68,405.53,8204.33,21196.81,25915.18,56.95,1.13,10.47,131.18,591.96,72.32
Brazil,1992,65774.88,8813.87,374.61,8237.22,21629.59,26719.60,51.81,1.04,10.27,130.31,585.62,70.77
Brazil,1993,66854.70,7946.02,351.68,8353.86,22211.60,27991.54,47.13,0.97,10.18,130.33,589.09,70.16
Brazil,1994,66138.75,7150.96,331.12,8276.86,22087.80,28292.01,42.74,0.92,9.85,126.24,572.00,67.54
Brazil,1995,65026.12,6467.14,305.64,8169.64,21875.20,28208.51,38.89,0.85,9.50,121.73,547.32,64.33
Brazil,1996,64386.82,5796.25,280.29,8107.95,21912.99,28289.34,35.04,0.78,9.22,118.68,525.59,61.44
Brazil,1997,63449.89,5224.21,255.99,7970.73,21695.21,28303.75,31.72,0.72,8.87,113.76,503.60,58.38
Brazil,1998,63593.83,4715.68,238.85,7886.09,21804.00,28949.22,28.73,0.67,8.60,110.52,493.21,56.53
Brazil,1999,63242.43,4282.38,222.74,7715.16,21757.51,29264.64,26.15,0.63,8.26,106.57,477.84,54.25
Brazil,2000,62376.05,3852.80,209.89,7499.69,21466.32,29347.35,23.53,0.60,7.87,102.04,459.68,51.65
Brazil,2001,62598.13,3488.27,202.43,7403.79,21444.55,30059.09,21.28,0.58,7.64,98.54,450.63,50.09
Brazil,2002,62890.04,3143.53,196.47,7273.32,21427.14,30849.58,19.15,0.57,7.39,95.01,445.18,48.65
Brazil,2003,63438.94,2837.64,187.41,7165.42,21597.12,31651.35,17.25,0.54,7.17,92.36,440.55,47.43
Brazil,2004,63381.08,2572.83,177.61,7034.09,21654.20,31942.35,15.62,0.52,6.94,89.28,429.32,45.78
Brazil,2005,61652.78,2319.28,167.80,6726.95,21064.26,31374.48,14.07,0.49,6.55,83.71,407.00,43.01
Brazil,2006,62319.01,2111.22,166.20,6684.78,21273.09,32083.72,12.81,0.49,6.42,81.48,400.98,41.96
Brazil,2007,62967.88,1913.90,159.49,6624.26,21519.95,32750.29,11.63,0.47,6.29,79.48,393.76,40.90
Brazil,2008,63653.67,1729.92,154.13,6602.49,21806.73,33360.39,10.52,0.46,6.20,77.65,385.86,39.86
Brazil,2009,64668.14,1573.16,149.91,6582.56,22047.54,34314.97,9.58,0.45,6.11,75.70,382.07,39.08
Brazil,2010,65564.24,1404.43,140.59,6447.21,22251.46,35320.56,8.57,0.42,5.93,73.66,379.02,38.31
Brazil,2011,66884.87,1279.49,133.32,6388.24,22672.73,36411.09,7.83,0.40,5.82,72.37,377.12,37.76
Brazil,2012,65683.64,1145.06,121.19,6147.62,22285.36,35984.42,7.03,0.37,5.55,68.63,359.68,35.79
Brazil,2013,65365.43,1022.04,109.58,5938.74,22152.44,36142.62,6.31,0.34,5.31,65.86,348.77,34.39
Brazil,2014,64550.08,889.81,98.87,5638.32,21840.48,36082.59,5.54,0.31,5.01,62.73,336.21,32.80
Brazil,2015,64905.55,776.96,89.70,5459.86,21955.65,36623.39,4.89,0.28,4.82,60.99,329.40,31.88
Brazil,2016,64746.09,670.97,84.75,5344.23,22058.96,36587.17,4.29,0.27,4.69,59.36,317.58,30.70
Brazil,2017,67013.89,610.34,80.81,5443.68,22878.19,38000.87,3.98,0.25,4.76,59.84,316.61,30.68
Brunei,1990,43.34,0.43,0.14,6.05,16.09,20.63,1.25,0.25,4.14,90.81,476.19,47.88
Brunei,1991,43.19,0.41,0.13,6.18,15.82,20.65,1.18,0.23,4.09,86.55,466.90,46.58
Brunei,1992,42.78,0.38,0.12,6.26,15.54,20.48,1.07,0.20,4.02,81.73,453.51,44.97
Brunei,1993,42.17,0.35,0.11,6.33,15.35,20.03,0.99,0.18,3.94,77.69,433.69,43.02
Brunei,1994,41.68,0.32,0.10,6.41,15.13,19.72,0.90,0.16,3.86,74.31,416.74,41.22
Brunei,1995,40.99,0.29,0.09,6.44,14.82,19.35,0.82,0.15,3.76,70.49,398.41,39.25
Brunei,1996,41.12,0.28,0.09,6.59,14.80,19.37,0.77,0.14,3.73,68.20,388.12,38.07
Brunei,1997,40.93,0.27,0.09,6.70,14.71,19.16,0.74,0.13,3.69,64.57,372.95,36.47
Brunei,1998,41.34,0.26,0.09,6.79,14.86,19.34,0.71,0.13,3.64,62.31,365.42,35.50
Brunei,1999,41.52,0.25,0.09,6.84,15.01,19.33,0.71,0.13,3.58,60.07,353.76,34.31
Brunei,2000,41.82,0.26,0.09,6.83,15.22,19.42,0.74,0.13,3.49,57.76,343.74,33.23
Brunei,2001,42.97,0.27,0.09,6.98,15.76,19.87,0.75,0.13,3.48,56.75,339.14,32.79
Brunei,2002,44.40,0.28,0.10,7.11,16.46,20.45,0.78,0.14,3.46,55.96,335.51,32.51
Brunei,2003,45.91,0.29,0.10,7.27,17.15,21.10,0.82,0.14,3.46,55.30,331.89,32.25
Brunei,2004,47.11,0.30,0.10,7.38,17.70,21.62,0.85,0.15,3.44,53.89,325.70,31.74
Brunei,2005,48.04,0.30,0.10,7.46,18.13,22.05,0.86,0.15,3.41,52.32,317.59,31.04
Brunei,2006,49.66,0.30,0.11,7.62,18.82,22.81,0.88,0.15,3.42,51.27,313.95,30.74
Brunei,2007,51.32,0.30,0.11,7.76,19.76,23.39,0.92,0.16,3.42,51.09,312.84,30.47
Brunei,2008,52.70,0.31,0.11,7.87,20.37,24.05,0.95,0.16,3.41,50.01,307.50,29.97
Brunei,2009,54.40,0.31,0.11,7.93,21.02,25.02,0.98,0.16,3.38,48.93,304.42,29.68
Brunei,2010,55.93,0.32,0.12,7.99,21.59,25.92,1.01,0.16,3.36,47.71,299.71,29.23
Brunei,2011,57.67,0.33,0.12,7.90,22.37,26.95,1.07,0.16,3.27,46.94,296.93,28.95
Brunei,2012,61.54,0.36,0.12,8.20,23.89,28.96,1.15,0.18,3.34,48.04,302.48,29.65
Brunei,2013,55.52,0.29,0.10,7.32,21.64,26.17,0.92,0.15,2.94,41.58,261.44,25.60
Brunei,2014,50.82,0.24,0.08,6.73,20.02,23.74,0.77,0.12,2.67,36.87,230.51,22.44
Brunei,2015,56.43,0.27,0.09,7.36,22.59,26.12,0.83,0.14,2.88,39.70,246.54,23.85
Brunei,2016,50.80,0.21,0.07,6.69,20.54,23.30,0.64,0.10,2.59,34.58,214.04,20.57
Brunei,2017,52.63,0.20,0.06,7.00,21.14,24.22,0.61,0.10,2.68,34.32,211.68,20.39
Bulgaria,1990,10107.96,139.20,17.19,659.08,3740.38,5552.11,25.00,1.39,15.39,173.37,819.59,88.28
Bulgaria,1991,9903.66,131.67,16.78,635.61,3609.51,5510.09,24.52,1.38,14.91,170.01,790.79,85.66
Bulgaria,1992,10153.57,121.39,15.83,680.15,3688.66,5647.53,23.77,1.34,16.05,176.68,785.01,86.73
Bulgaria,1993,10180.80,95.59,14.13,704.43,3672.01,5694.64,19.94,1.22,16.75,178.85,765.92,85.90
Bulgaria,1994,10518.56,100.52,15.01,726.04,3709.49,5967.51,22.54,1.32,17.40,183.86,775.22,87.57
Bulgaria,1995,10602.75,83.66,13.65,717.99,3648.87,6138.59,20.21,1.24,17.37,183.22,774.55,87.18
Bulgaria,1996,10657.21,86.76,13.38,682.89,3552.11,6322.06,22.44,1.25,16.75,179.43,775.45,87.39
Bulgaria,1997,11064.26,91.49,13.22,702.13,3653.92,6603.50,25.28,1.28,17.41,185.68,797.22,90.71
Bulgaria,1998,10572.14,76.88,10.53,657.42,3474.62,6352.69,22.48,1.06,16.49,177.26,754.26,86.20
Bulgaria,1999,10016.83,75.43,8.43,584.68,3230.47,6117.82,22.81,0.89,14.85,164.46,716.23,80.53
Bulgaria,2000,10019.48,65.35,6.69,568.90,3209.52,6169.02,19.99,0.74,14.62,162.84,710.19,79.40
Bulgaria,2001,9765.59,60.72,5.42,544.96,3114.87,6039.61,18.62,0.63,14.11,158.01,686.98,76.97
Bulgaria,2002,9588.65,54.22,4.62,522.65,3013.99,5993.17,16.49,0.57,13.60,153.64,668.88,75.15
Bulgaria,2003,9402.49,50.32,4.19,501.57,2942.13,5904.28,15.11,0.54,13.10,150.55,648.13,72.81
Bulgaria,2004,9319.23,48.36,4.08,502.83,2871.77,5892.19,14.42,0.55,13.19,147.58,635.86,70.90
Bulgaria,2005,9391.97,42.88,4.19,504.33,2867.80,5972.77,12.72,0.59,13.30,147.13,640.25,70.28
Bulgaria,2006,9419.80,39.59,4.12,489.91,2845.03,6041.15,11.63,0.60,13.04,145.59,643.87,69.59
Bulgaria,2007,9167.30,37.39,3.78,458.36,2734.34,5933.42,10.82,0.56,12.32,139.65,632.64,67.20
Bulgaria,2008,8895.36,35.59,3.70,445.50,2651.27,5759.30,10.12,0.56,12.13,135.10,614.67,64.70
Bulgaria,2009,8718.01,36.24,3.40,440.65,2621.82,5615.90,10.14,0.52,12.22,133.07,599.50,62.87
Bulgaria,2010,8643.04,32.50,3.09,426.07,2574.15,5607.22,9.05,0.48,12.11,130.01,596.45,61.58
Bulgaria,2011,8720.24,27.01,2.78,407.29,2622.13,5661.03,7.57,0.43,11.87,131.71,600.06,61.27
Bulgaria,2012,8276.37,22.57,2.56,363.34,2496.88,5391.02,6.42,0.40,10.82,125.34,568.50,57.50
Bulgaria,2013,7914.51,19.36,2.25,349.77,2410.62,5132.49,5.62,0.34,10.59,121.32,537.77,54.50
Bulgaria,2014,8155.16,18.37,2.06,365.31,2512.02,5257.41,5.44,0.31,11.21,126.87,547.56,55.75
Bulgaria,2015,8001.12,15.32,1.91,356.38,2471.29,5156.22,4.62,0.29,11.08,125.76,531.44,54.21
Bulgaria,2016,7778.70,13.31,1.84,349.72,2402.97,5010.86,4.08,0.27,11.01,124.04,505.31,52.29
Bulgaria,2017,7764.33,12.59,1.85,350.20,2370.68,5029.01,3.94,0.28,11.16,123.76,499.82,51.90
Burkina Faso,1990,13097.98,7743.64,160.44,755.35,2047.22,2391.33,415.52,5.59,19.65,259.65,1235.08,180.64
Burkina Faso,1991,13010.97,7644.84,158.80,750.90,2012.33,2444.10,401.28,5.39,19.04,253.10,1223.12,176.69
Burkina Faso,1992,13035.93,7573.54,158.50,760.76,2028.60,2514.54,389.14,5.26,18.79,252.82,1223.05,175.00
Burkina Faso,1993,13060.45,7519.34,158.57,766.90,2038.22,2577.41,378.20,5.15,18.43,251.50,1221.14,173.02
Burkina Faso,1994,13155.73,7504.30,159.29,778.90,2059.45,2653.78,369.37,5.06,18.21,251.19,1227.79,172.07
Burkina Faso,1995,13197.06,7440.41,159.36,792.92,2080.45,2723.92,358.23,4.95,18.02,250.26,1233.94,170.78
Burkina Faso,1996,13225.77,7381.83,158.68,813.10,2096.49,2775.66,347.62,4.82,17.94,248.48,1236.69,169.23
Burkina Faso,1997,13328.13,7340.38,158.64,841.68,2135.35,2852.09,337.88,4.71,18.00,248.31,1245.47,168.66
Burkina Faso,1998,13409.84,7271.17,157.77,874.44,2180.30,2926.16,326.63,4.58,18.10,248.55,1252.37,167.96
Burkina Faso,1999,13632.10,7309.04,159.46,893.40,2238.58,3031.60,319.96,4.52,17.86,250.84,1271.55,168.40
Burkina Faso,2000,14078.88,7563.25,166.44,917.99,2303.92,3127.27,322.27,4.60,17.71,253.06,1285.42,169.58
Burkina Faso,2001,14061.61,7488.93,162.35,923.83,2320.61,3165.90,310.39,4.38,17.20,249.29,1276.99,166.92
Burkina Faso,2002,14239.25,7546.76,161.38,931.32,2364.46,3235.33,304.18,4.24,16.72,247.93,1277.56,165.74
Burkina Faso,2003,14056.31,7301.11,159.99,948.16,2383.09,3263.96,286.12,4.08,16.42,243.43,1260.73,162.02
Burkina Faso,2004,13939.21,7077.42,159.85,968.02,2424.45,3309.47,269.71,3.96,16.16,240.84,1249.91,159.19
Burkina Faso,2005,13793.91,6857.91,159.79,982.90,2457.19,3336.11,254.25,3.85,15.83,237.02,1232.14,155.74
Burkina Faso,2006,13742.23,6729.80,159.74,1003.97,2496.75,3351.97,242.79,3.73,15.59,233.31,1216.32,152.80
Burkina Faso,2007,13580.16,6480.38,155.29,1022.17,2531.90,3390.43,227.55,3.52,15.32,229.36,1202.00,149.48
Burkina Faso,2008,13560.03,6367.61,155.19,1039.93,2567.29,3430.00,217.68,3.41,15.03,225.43,1186.05,146.66
Burkina Faso,2009,13562.26,6247.17,154.61,1063.55,2618.11,3478.82,207.98,3.30,14.83,222.81,1171.64,144.31
Burkina Faso,2010,13766.85,6266.46,156.63,1102.83,2694.18,3546.75,203.13,3.24,14.84,222.10,1162.35,143.25
Burkina Faso,2011,14020.57,6344.58,155.50,1127.52,2783.81,3609.15,200.06,3.12,14.64,221.63,1158.14,142.41
Burkina Faso,2012,14391.66,6449.13,166.68,1191.05,2892.71,3692.10,197.62,3.25,14.92,222.37,1157.33,142.23
Burkina Faso,2013,14484.26,6349.83,170.72,1227.54,2976.96,3759.21,189.00,3.23,14.84,221.01,1148.83,140.46
Burkina Faso,2014,14705.30,6388.38,175.19,1263.88,3054.42,3823.43,184.77,3.22,14.73,219.10,1136.56,138.94
Burkina Faso,2015,15093.23,6511.33,181.04,1315.89,3159.26,3925.71,183.26,3.24,14.80,219.00,1132.52,138.71
Burkina Faso,2016,15324.63,6594.46,184.89,1349.94,3239.01,3956.32,180.95,3.21,14.65,216.70,1109.40,136.75
Burkina Faso,2017,15264.49,6388.77,180.56,1378.55,3304.80,4011.81,171.12,3.05,14.43,213.48,1087.29,133.93
Burundi,1990,7205.04,3046.77,113.67,798.75,1778.62,1467.22,287.66,7.36,32.98,452.85,1760.35,245.52
Burundi,1991,7187.86,3030.42,115.88,807.81,1767.57,1466.19,281.81,7.28,32.66,447.54,1745.56,241.92
Burundi,1992,7126.02,3017.99,112.33,777.56,1750.42,1467.73,295.46,7.12,33.21,443.58,1735.79,241.17
Burundi,1993,7127.09,2978.79,112.13,802.20,1766.10,1467.87,290.64,6.91,33.54,444.59,1725.71,239.21
Burundi,1994,7185.53,2995.09,120.25,840.14,1765.21,1464.84,275.57,6.97,32.28,438.19,1715.70,234.91
Burundi,1995,7124.52,2906.28,116.39,845.88,1769.06,1486.92,272.96,6.71,33.01,437.16,1736.10,235.39
Burundi,1996,7101.01,2885.05,116.32,844.44,1774.56,1480.63,281.39,6.69,33.77,435.46,1730.00,235.74
Burundi,1997,7020.69,2841.43,114.78,839.23,1759.77,1465.48,277.59,6.47,32.97,427.92,1713.87,232.61
Burundi,1998,6871.11,2744.32,113.29,833.90,1733.13,1446.47,262.67,6.21,31.46,417.60,1691.00,227.17
Burundi,1999,6683.12,2660.87,110.78,815.13,1677.87,1418.47,253.76,5.95,29.95,402.26,1653.37,220.49
Burundi,2000,6536.78,2586.65,108.03,791.92,1646.49,1403.69,243.71,5.70,28.37,383.83,1622.94,214.39
Burundi,2001,6320.99,2517.99,102.61,750.33,1579.22,1370.84,232.69,5.32,26.14,360.24,1566.74,205.41
Burundi,2002,6275.67,2556.02,104.62,725.19,1538.25,1351.60,230.27,5.33,24.50,341.98,1520.85,199.29
Burundi,2003,6221.39,2551.94,105.91,709.66,1513.03,1340.86,221.95,5.28,23.02,326.10,1480.90,193.48
Burundi,2004,6240.51,2565.72,109.13,706.89,1511.67,1347.10,214.41,5.32,21.94,314.81,1456.12,189.73
Burundi,2005,6304.32,2603.69,114.21,705.73,1520.53,1360.15,208.98,5.44,21.00,305.50,1432.96,186.44
Burundi,2006,6244.77,2585.15,115.02,688.58,1500.13,1355.89,199.10,5.34,19.62,289.86,1392.79,179.76
Burundi,2007,6176.46,2532.73,114.05,676.52,1493.68,1359.47,187.16,5.15,18.49,276.86,1358.49,173.76
Burundi,2008,6114.35,2452.68,113.66,677.38,1502.50,1368.13,171.19,4.92,17.46,266.16,1329.33,168.05
Burundi,2009,6084.77,2393.53,114.52,680.98,1515.23,1380.51,157.51,4.76,16.54,256.48,1303.72,163.01
Burundi,2010,6148.00,2380.82,116.02,683.69,1561.88,1405.58,151.99,4.70,16.22,253.74,1289.52,160.76
Burundi,2011,6245.05,2392.51,118.56,691.11,1613.62,1429.24,149.30,4.67,16.09,251.75,1283.14,158.74
Burundi,2012,6305.28,2357.25,121.67,703.10,1669.58,1453.68,142.33,4.61,15.80,250.10,1274.65,156.26
Burundi,2013,6381.60,2348.89,123.00,712.37,1719.72,1477.62,137.41,4.48,15.44,247.48,1261.88,153.68
Burundi,2014,6407.14,2307.72,122.38,715.44,1762.55,1499.06,133.06,4.33,15.23,244.39,1242.29,150.82
Burundi,2015,6447.20,2260.13,118.56,718.01,1819.61,1530.90,129.30,4.09,15.13,243.48,1228.30,148.73
Burundi,2016,6446.87,2168.91,113.64,726.43,1873.60,1564.30,121.61,3.81,14.89,242.30,1208.72,146.17
Burundi,2017,6571.36,2165.26,115.81,748.98,1938.07,1603.25,118.24,3.75,14.81,242.49,1196.93,144.59
Cambodia,1990,16746.43,9804.61,195.43,1074.26,2973.62,2698.51,509.95,6.78,23.32,358.05,1458.36,225.53
Cambodia,1991,16602.14,9609.48,196.41,1079.07,2977.20,2739.98,494.78,6.58,22.85,351.97,1442.20,221.37
Cambodia,1992,16458.26,9403.73,198.14,1090.01,2983.11,2783.27,480.69,6.42,22.50,346.11,1425.29,217.39
Cambodia,1993,16360.19,9206.26,200.08,1117.15,2996.89,2839.81,468.86,6.29,22.43,342.08,1411.16,214.20
Cambodia,1994,16200.71,8937.33,201.14,1136.97,3021.09,2904.18,457.18,6.17,22.29,338.95,1400.82,211.61
Cambodia,1995,15930.02,8581.99,201.27,1150.63,3034.41,2961.71,443.09,6.04,22.02,334.27,1385.99,208.27
Cambodia,1996,15564.46,8179.92,198.64,1158.73,3021.10,3006.06,428.00,5.87,21.60,326.19,1363.74,203.77
Cambodia,1997,15180.92,7746.32,194.31,1165.94,3016.17,3058.18,412.14,5.66,21.14,318.37,1343.15,199.46
Cambodia,1998,14783.76,7299.10,189.39,1161.94,3026.05,3107.28,395.26,5.46,20.47,307.27,1318.61,194.42
Cambodia,1999,14336.87,6804.65,182.11,1163.92,3023.89,3162.29,375.15,5.21,19.87,298.13,1294.82,188.96
Cambodia,2000,13826.47,6254.49,172.33,1164.89,3019.53,3215.23,350.92,4.91,19.28,288.84,1268.53,182.79
Cambodia,2001,13346.48,5730.01,163.44,1163.63,3015.71,3273.69,327.12,4.66,18.72,278.79,1243.20,176.83
Cambodia,2002,12907.98,5287.34,156.69,1154.98,2995.20,3313.77,306.13,4.49,18.07,267.37,1210.05,170.31
Cambodia,2003,12476.97,4810.41,146.08,1150.96,3000.52,3369.01,281.36,4.22,17.51,258.26,1183.91,164.09
Cambodia,2004,12095.83,4364.18,135.19,1150.89,3012.20,3433.38,257.02,3.95,17.05,249.61,1160.79,158.28
Cambodia,2005,11679.81,3919.95,124.04,1143.43,3007.70,3484.69,231.80,3.67,16.51,239.60,1133.52,151.81
Cambodia,2006,11346.25,3553.69,114.19,1126.58,3005.26,3546.54,210.24,3.42,15.88,229.60,1110.24,145.93
Cambodia,2007,11061.13,3206.10,105.83,1111.79,3018.63,3618.78,189.13,3.22,15.32,220.73,1090.50,140.58
Cambodia,2008,10823.94,2899.12,98.39,1092.96,3041.24,3692.23,170.05,3.03,14.73,212.71,1069.90,135.42
Cambodia,2009,10673.29,2634.27,92.17,1086.14,3078.99,3781.72,153.41,2.88,14.34,205.97,1053.58,131.25
Cambodia,2010,10564.89,2410.07,86.63,1076.07,3122.17,3869.96,139.25,2.73,13.93,199.69,1037.26,127.34
Cambodia,2011,10489.80,2195.59,81.44,1068.65,3181.73,3962.39,125.82,2.59,13.59,194.55,1022.38,123.75
Cambodia,2012,10498.67,2057.44,78.12,1056.13,3246.78,4060.20,116.98,2.49,13.21,189.95,1009.04,120.73
Cambodia,2013,10498.06,1889.54,73.74,1040.73,3340.35,4153.69,106.68,2.35,12.83,186.93,998.29,117.66
Cambodia,2014,10572.09,1779.73,71.10,1026.03,3433.68,4261.55,99.90,2.26,12.48,183.82,989.75,115.27
Cambodia,2015,10615.26,1637.66,67.75,1009.00,3528.01,4372.85,91.56,2.14,12.12,180.86,981.14,112.76
Cambodia,2016,10669.82,1501.99,64.48,989.20,3623.50,4490.65,83.83,2.03,11.74,178.26,972.58,110.37
Cambodia,2017,10818.89,1392.68,61.66,975.78,3740.21,4648.56,77.75,1.92,11.44,177.10,970.16,108.87
Cameroon,1990,9732.22,4327.44,130.38,762.57,2167.07,2344.76,223.69,4.54,16.83,259.00,1307.52,162.78
Cameroon,1991,9967.92,4399.40,137.02,797.44,2236.65,2397.40,221.82,4.58,16.96,260.92,1301.63,162.52
Cameroon,1992,10279.74,4496.31,144.26,839.23,2331.20,2468.74,221.32,4.64,17.18,264.88,1305.63,163.38
Cameroon,1993,10576.92,4564.42,151.37,884.59,2435.07,2541.46,219.35,4.68,17.40,269.43,1306.62,163.89
Cameroon,1994,10811.89,4576.09,156.51,925.64,2535.69,2617.96,214.60,4.66,17.48,272.98,1305.32,163.85
Cameroon,1995,11039.21,4566.16,160.87,969.86,2639.57,2702.75,208.67,4.61,17.57,276.29,1302.66,163.68
Cameroon,1996,11362.06,4606.44,164.58,1025.93,2748.75,2816.36,204.73,4.54,17.82,279.00,1303.11,164.38
Cameroon,1997,11696.43,4619.06,167.45,1096.88,2866.40,2946.64,199.15,4.46,18.24,283.44,1307.84,165.48
Cameroon,1998,11959.25,4592.14,167.28,1159.83,2971.54,3068.47,191.45,4.31,18.46,285.43,1304.20,165.34
Cameroon,1999,12235.88,4584.59,167.29,1223.68,3069.40,3190.91,184.06,4.17,18.63,287.65,1297.74,164.91
Cameroon,2000,12588.08,4600.87,168.42,1297.34,3190.68,3330.77,177.13,4.06,18.89,291.44,1297.23,165.14
Cameroon,2001,12718.74,4503.58,161.90,1344.09,3269.28,3439.89,165.56,3.78,18.73,289.43,1290.78,163.37
Cameroon,2002,13119.04,4681.65,166.93,1387.83,3337.30,3545.32,163.67,3.77,18.51,286.16,1282.10,162.30
Cameroon,2003,13275.12,4599.78,163.78,1430.25,3410.46,3670.85,152.47,3.58,18.28,283.14,1275.46,160.42
Cameroon,2004,13403.32,4488.37,160.64,1473.34,3485.97,3795.00,141.06,3.40,18.06,279.95,1267.64,158.45
Cameroon,2005,13566.18,4413.72,161.94,1516.97,3563.88,3909.66,131.93,3.30,17.85,276.65,1257.19,156.48
Cameroon,2006,13776.26,4438.20,171.01,1546.70,3620.36,3999.99,126.86,3.36,17.48,271.34,1243.21,154.10
Cameroon,2007,13866.74,4374.70,176.59,1569.94,3667.99,4077.53,120.38,3.33,17.06,265.11,1227.42,151.30
Cameroon,2008,14032.35,4393.86,188.57,1586.49,3702.19,4161.24,117.21,3.40,16.59,257.89,1210.58,148.42
Cameroon,2009,14277.25,4504.98,206.21,1601.22,3730.63,4234.22,117.29,3.56,16.12,250.24,1189.54,145.59
Cameroon,2010,14402.64,4512.16,218.38,1611.00,3760.19,4300.92,115.28,3.60,15.63,242.75,1166.38,142.40
Cameroon,2011,14239.60,4283.79,219.32,1610.86,3791.17,4334.46,107.79,3.46,15.06,235.19,1141.86,138.19
Cameroon,2012,14149.14,4079.37,217.19,1618.94,3839.04,4394.60,101.39,3.29,14.59,228.92,1123.13,134.83
Cameroon,2013,13832.01,3804.00,210.87,1599.59,3825.65,4391.91,93.66,3.07,13.90,219.20,1089.09,129.38
Cameroon,2014,13505.29,3503.18,202.84,1582.05,3816.89,4400.33,85.68,2.84,13.25,210.17,1057.50,124.24
Cameroon,2015,13721.93,3360.27,201.92,1633.21,3953.23,4573.31,81.82,2.74,13.18,209.23,1063.47,123.76
Cameroon,2016,13631.08,3233.56,203.64,1634.03,3960.16,4599.69,78.59,2.69,12.69,201.69,1028.73,119.55
Cameroon,2017,13406.30,2982.92,194.37,1635.02,3992.04,4601.95,72.50,2.50,12.22,195.24,996.34,115.15
Canada,1990,7996.80,6.70,1.15,350.45,2368.01,5270.48,0.35,0.03,2.38,49.91,262.09,23.99
Canada,1991,8094.54,6.13,1.12,347.25,2326.91,5413.12,0.32,0.03,2.33,48.40,259.64,23.59
Canada,1992,8210.42,5.72,1.09,349.40,2280.14,5574.07,0.29,0.03,2.31,46.79,257.85,23.26
Canada,1993,8450.95,5.85,1.06,358.08,2275.52,5810.44,0.29,0.03,2.35,45.89,260.20,23.29
Canada,1994,8517.03,5.65,1.08,351.31,2224.01,5934.99,0.28,0.03,2.29,44.04,257.68,22.86
Canada,1995,8649.49,5.06,1.08,347.72,2197.57,6098.05,0.25,0.03,2.25,42.72,257.10,22.58
Canada,1996,8833.20,4.55,1.00,349.26,2173.62,6304.77,0.23,0.02,2.24,41.36,258.47,22.44
Canada,1997,8971.73,4.31,1.04,346.86,2151.22,6468.30,0.22,0.03,2.22,39.62,258.46,22.19
Canada,1998,9105.06,4.04,1.00,339.92,2119.79,6640.30,0.22,0.02,2.17,37.83,258.64,21.92
Canada,1999,9142.17,3.97,0.92,340.39,2095.41,6701.49,0.22,0.02,2.17,36.26,254.91,21.44
Canada,2000,9003.52,3.60,0.78,329.17,2038.17,6631.80,0.20,0.02,2.09,34.22,245.91,20.52
Canada,2001,9071.13,3.73,0.74,331.28,2031.77,6703.61,0.21,0.02,2.10,33.09,242.21,20.08
Canada,2002,9204.06,3.75,0.72,333.35,2036.00,6830.25,0.22,0.02,2.11,32.14,240.77,19.78
Canada,2003,9306.98,3.69,0.67,336.15,2048.16,6918.31,0.22,0.02,2.12,31.28,238.35,19.42
Canada,2004,9204.93,3.64,0.64,328.34,2021.75,6850.56,0.21,0.02,2.07,29.79,231.36,18.65
Canada,2005,9180.04,3.71,0.67,325.53,2017.07,6833.06,0.22,0.02,2.04,28.64,226.17,18.03
Canada,2006,9132.16,3.61,0.68,319.01,2016.27,6792.59,0.21,0.02,2.00,27.64,220.20,17.38
Canada,2007,9304.72,3.78,0.68,313.96,2094.32,6891.98,0.21,0.02,1.96,27.69,219.20,17.17
Canada,2008,9360.81,3.65,0.64,304.31,2127.05,6925.16,0.20,0.02,1.89,27.16,215.99,16.75
Canada,2009,9205.55,3.46,0.59,292.38,2109.38,6799.74,0.19,0.02,1.81,26.07,207.69,16.00
Canada,2010,8968.20,3.37,0.53,269.16,2061.74,6633.40,0.18,0.01,1.67,24.67,198.28,15.10
Canada,2011,9081.81,3.28,0.55,255.39,2091.03,6731.56,0.17,0.01,1.58,24.26,196.24,14.82
Canada,2012,8864.84,3.18,0.49,239.53,2071.00,6550.62,0.16,0.01,1.48,23.38,186.07,14.04
Canada,2013,8568.80,3.28,0.50,223.33,2002.09,6339.60,0.17,0.01,1.38,22.04,174.78,13.17
Canada,2014,8555.96,2.90,0.48,219.30,2019.79,6313.49,0.15,0.01,1.36,21.72,168.80,12.81
Canada,2015,8527.17,2.79,0.47,209.74,2012.21,6301.97,0.14,0.01,1.30,21.21,163.57,12.40
Canada,2016,7921.38,2.37,0.40,182.13,1837.61,5898.86,0.12,0.01,1.13,19.10,148.34,11.16
Canada,2017,7955.57,2.25,0.39,174.06,1801.13,5977.73,0.11,0.01,1.08,18.63,143.89,10.88
Cape Verde,1990,219.80,36.11,1.92,17.07,46.81,117.89,61.39,1.97,11.60,137.13,827.96,84.53
