Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Bosnia and Herzegovina,2017,657000.0,31148.0,418710.0,5000.0,58.9896499238965,0.76103500761035,9.293654786136736,124.93085255885812,1.4918541778182768,196.02963896532154,,,,,,,,,,,,,1105000.0,28113.0,237457.0,-177000.0,18.945158371040723,-16.018099547511312,8.388099300201043,70.8502435004389,-52.81163789476699,329.6997732978391,5.0,,,0.0014918541778182765,,,0.00210564439035278,,,0.00045248868778280545,,,114000.0,149.0,34139.0,12000.0,29.815789473684212,10.526315789473683,0.04445725449898464,10.18608195530763,3.580450026763864,34.01427525425671,74000.0,93254.0,102651.0,29000.0,12.69864864864865,39.189189189189186,27.82427389965311,30.628064641444784,8.652754231346005,22.079441831710493,387562.0,115.63719777272138,209344.0,62.46214420023786,33990.0,10.141624700808643,,,,,,,,,,,,,9397.0,2.803790741791669,,,,,,,,,,,,
Bosnia and Herzegovina,2018,656000.0,61717.0,329445.0,-19000.0,40.81219512195122,-2.8963414634146343,18.567484443861467,99.11312786765302,-5.716126908847933,197.3568027475918,,,,,,,,,,,,,1340000.0,7216.0,226986.0,163000.0,16.400746268656714,12.164179104477611,2.17092483022351,68.28846223851352,49.038351902221734,403.1373714661173,,,,,,,,,,,,,126000.0,112.0,29875.0,1000.0,23.62142857142857,0.7936507936507936,0.033695063883735187,8.987857442201683,0.30084878467620696,37.90694686920208,52000.0,69887.0,74801.0,-13000.0,9.45,-25.0,21.025419014666078,22.50378994256496,-3.91103420079069,15.64413680316276,267728.0,80.54564342379155,219770.0,66.11753740829,29763.0,8.954162378317948,,,,,,,,,,,,,4914.0,1.478370927898881,,,,,,,,,,,,
Bosnia and Herzegovina,2019,618000.0,22761.0,324580.0,5000.0,48.83802588996764,0.8090614886731391,6.895187455430145,98.32783903534629,1.5146934351368888,187.21610858291945,,,,,,,,,,,,,1420000.0,543.0,180843.0,5000.0,12.69718309859155,0.35211267605633806,0.16449570705586614,54.78434097809208,1.5146934351368888,430.17293557887643,0.0,,,0.0,,,0.0,,,0.0,,,113000.0,24.0,28591.0,5000.0,25.280530973451327,4.424778761061947,0.007270528488657066,8.661320000799758,1.5146934351368888,34.23207163409369,55000.0,75444.0,79841.0,-12000.0,7.994545454545454,-21.818181818181817,22.854906304093486,24.18692771095287,-3.6352642443285337,16.66162778650578,301819.0,91.43265157991613,180300.0,54.61984527103621,28567.0,8.654049472311101,,,,,,,,,,,,,4397.0,1.33202140685938,,,,,,,,,,,,
Botswana,2010,83000.0,0.0,175870.0,119000.0,211.89156626506022,143.3734939759036,0.0,88.5055955746699,59.88608559382338,41.76928659064992,,,,,,,,,,,,,96000.0,92.0,41722.0,-50000.0,43.364583333333336,-52.083333333333336,0.04629848634144328,20.996363555844532,-25.162220837740918,48.31146400846256,,,,,,,,,,,,,8000.0,,0.0,0.0,nan,0.0,,0.0,0.0,4.025955334038546,16000.0,154.0,12631.0,-4000.0,77.98125,-25.0,0.07749964018024202,6.35648022803011,-2.012977667019273,8.051910668077092,175870.0,88.5055955746699,41630.0,20.950065069503086,,,,,,,,,,,,,,,12477.0,6.278980587849868,,,,,,,,,,,,
Botswana,2011,78000.0,176.0,56514.0,18000.0,72.22820512820512,23.076923076923077,0.0873273176719728,28.04100017564699,8.93120294372449,38.70187942280612,,,,,,,,,,,,,104000.0,547.0,64123.0,-2000.0,61.13076923076923,-1.9230769230769231,0.2714093339009609,31.81641813113586,-0.9923558826360545,51.60250589707483,,,,,,,,,,,,,8000.0,,1.0,0.0,nan,0.0,,0.0004961779413180272,0.0,3.969423530544218,16000.0,629.0,14748.0,-2000.0,88.24375,-12.5,0.31209592508903916,7.317632278558266,-0.9923558826360545,7.938847061088436,56338.0,27.953672857975018,63576.0,31.545008797234903,,,,,,,,,,,,,,,14119.0,7.0055363534692265,,,,,,,,,,,,
Botswana,2012,77000.0,70.0,24241.0,-29000.0,31.39090909090909,-37.66233766233766,0.034321279536525445,11.88545910349876,-14.218815807989111,37.753407490177985,,,,,,,,,,,,,100000.0,232.0,81243.0,2000.0,81.011,2.0,0.1137505264639129,39.833767334084804,0.9806079867578698,49.030399337893485,,,,,,,,,,,,,15000.0,0.0,3.0,0.0,0.02,0.0,0.0,0.0014709119801368045,0.0,7.354559900684023,17000.0,44.0,16910.0,0.0,99.21176470588236,0.0,0.021573375708673136,8.291040528037788,0.0,8.335167887441893,24171.0,11.851137823962235,81011.0,39.720016807620894,3.0,0.0014709119801368045,,,,,,,,,,,,,16866.0,8.269467152329115,,,,,,,,,,,,
Botswana,2013,92000.0,180.0,105346.0,38000.0,114.31086956521739,41.30434782608695,0.0872705693095589,51.0755855249155,18.423786854240213,44.604957647107874,,,,,,,,,,,,,108000.0,209.0,190061.0,94000.0,175.7888888888889,87.03703703703704,0.10133082769832116,92.14850929746707,45.57463063943631,52.36234158573534,,,,,,,,,,,,,7000.0,0.0,3.0,7000.0,0.04285714285714286,100.0,0.0,0.0014545094884926483,3.3938554731495123,3.3938554731495123,17000.0,167.0,17209.0,0.0,100.24705882352943,0.0,0.08096769485942408,8.343551262489994,0.0,8.242220434791673,105166.0,50.98831495560595,189852.0,92.04717846976874,3.0,0.0014545094884926483,,,,,,,,,,,,,17042.0,8.26258356763057,,,,,,,,,,,,
Botswana,2014,114000.0,199.0,113705.0,20000.0,99.56666666666666,17.543859649122805,0.09527826760170237,54.44027848066114,9.575705286603254,54.58152013363855,,,,,,,,,,,,,195000.0,45.0,196993.0,33000.0,100.99897435897435,16.923076923076923,0.02154533689485732,94.31734557619173,15.799913722895367,93.36312654438173,,,,,,,,,,,,,10000.0,,0.0,0.0,nan,0.0,,0.0,0.0,4.787852643301627,18000.0,495.0,19101.0,1000.0,103.36666666666667,5.555555555555555,0.2369987058434305,9.145277333970437,0.47878526433016266,8.61813475794293,113506.0,54.34500021305944,196948.0,94.29580023929687,,,,,,,,,,,,,,,18606.0,8.908278628127006,,,,,,,,,,,,
Botswana,2015,91000.0,0.0,101929.0,34000.0,112.00989010989011,37.362637362637365,0.0,48.06348421948059,16.032321159457467,42.91003604443028,,3256.0,,,1.535330520446868,,,3.19438040204456,,,3.5780219780219777,,187000.0,49.0,209998.0,28000.0,112.27219251336898,14.973262032085561,0.023105404023923998,99.02221702481614,13.203088013670854,88.17776637701606,,,,,,,,,,,,,11000.0,,0.0,-2000.0,nan,-18.181818181818183,,0.0,-0.943077715262204,5.186927433942122,18000.0,1571.0,25507.0,6000.0,132.97777777777776,33.33333333333333,0.7407875453384611,12.027541641596518,2.8292331457866116,8.487699437359835,101929.0,48.06348421948059,209949.0,98.99911162079222,,,,,,,,,,,,,,,23936.0,11.286754096258056,,,,,,,,,,,,
Botswana,2016,95000.0,,82796.0,23000.0,nan,24.210526315789473,,38.332812481914885,10.648517888352604,43.983008669282505,4224.0,8096.0,12320.0,1.955623459147887,3.748278296700117,5.703901755848004,5.101695734093434,9.778250157012417,14.87994589110585,4.446315789473684,8.522105263157895,12.968421052631578,185000.0,110.0,205087.0,31000.0,110.79837837837839,16.756756756756758,0.050927694248642894,94.95098209428568,14.352350197344816,85.65112214544486,,,,,,,,,,,,,11000.0,,31.0,-1000.0,nan,-9.090909090909092,,0.014352350197344816,-0.46297903862402634,5.092769424864289,18000.0,335.0,18091.0,-1000.0,98.64444444444445,-5.555555555555555,0.1550979779390488,8.375753787747259,-0.46297903862402634,8.333622695232473,,,204977.0,94.90005440003705,,,,,,,,,,,,,,,17756.0,8.22065580980821,,,,,,,,,,,,
Botswana,2017,120000.0,87.0,80883.0,-17000.0,67.33,-14.166666666666666,0.039454422432605496,36.680368386395756,-7.709484843152798,54.41989301049034,,2420.0,,,1.0974678423782218,,,2.9919760641914865,,,2.0166666666666666,,212000.0,183.0,181174.0,-17000.0,85.37311320754716,-8.018867924528301,0.08299033684099777,82.16224746902148,-7.709484843152798,96.1418109851996,,,,,,,,,,,,,7000.0,,43.0,-1000.0,nan,-14.285714285714285,,0.019500461662092374,-0.45349910842075286,3.1744937589452698,19000.0,280.0,16504.0,-2000.0,85.38947368421053,-10.526315789473683,0.12697975035781078,7.484549285376104,-0.9069982168415057,8.616483059994303,80796.0,36.64091396396315,180991.0,82.07925713218047,,,,,,,,,,,,,,,16224.0,7.357569535018294,,,,,,,,,,,,
Botswana,2018,114000.0,0.0,93202.0,2000.0,81.75614035087719,1.7543859649122806,0.0,41.34837163225406,0.8872850718279448,50.57524909419285,,342.0,,,0.15172574728257854,,,0.36694491534516427,,,0.3,,221000.0,966.0,202955.0,0.0,91.39773755656108,0.0,0.4285586896928973,90.03947087642027,0.0,98.04500043698789,,,,,,,,,,,,,11000.0,,34.0,0.0,nan,0.0,,0.01508384622107506,0.0,4.880067895053696,19000.0,243.0,19994.0,1000.0,103.95263157894736,5.263157894736842,0.1078051362270953,8.870188863063964,0.4436425359139724,8.429208182365477,93202.0,41.34837163225406,201989.0,89.61091218672738,,,,,,,,,,,,,,,19751.0,8.76238372683687,,,,,,,,,,,,
Botswana,2019,120000.0,,102332.0,10000.0,nan,8.333333333333332,,44.4206566558276,4.340837338840988,52.09004806609185,,,,,,,,,,,,,253000.0,586.0,244879.0,0.0,96.55849802371542,0.0,0.2543730680560819,106.29799066980422,0.0,109.82318467267699,,,,,,,,,,,,,11000.0,,15.0,1000.0,nan,9.090909090909092,,0.006511256008261482,0.43408373388409877,4.774921072725087,22000.0,194.0,22177.0,0.0,99.92272727272727,0.0,0.08421224437351515,9.626674966347657,0.0,9.549842145450175,,,244293.0,106.04361760174814,,,,,,,,,,,,,,,21983.0,9.542462721974143,,,,,,,,,,,,
Brazil,2010,12469000.0,1324208.0,6323216.0,-426000.0,40.091490897425615,-3.4164728526746333,6.76604870410742,32.30851000944814,-2.1766495504858456,63.71043015260097,,28715.0,,,0.14671946441831235,,,0.4541201818821308,,,0.2302911219825166,,48531000.0,10815275.0,462539.0,-3595000.0,,-7.407636356143496,55.26071236415682,2.363345789746884,-18.368674023466234,247.96943505781357,,,,,,,,,,,,,1920000.0,0.0,295805.0,-290000.0,15.406510416666666,-15.104166666666666,0.0,1.5114174185010931,-1.4817567362462332,9.810251495147474,62000.0,844.0,30192.0,0.0,47.33548387096774,0.0,0.004312423053075244,0.15426620476119401,0.0,0.3167893711974705,4999008.0,25.54246130534072,-10352736.0,-52.897366574409936,295805.0,1.5114174185010931,,,,,,,,,,,,,29348.0,0.1499537817081188,,,,,,,,,,,,
Brazil,2011,11726000.0,2350720.0,5740453.0,-1671000.0,28.907837284666556,-14.250383762578883,11.901503494874335,29.06344500479081,-8.460136613435465,59.36778092707615,,,,,,,,,,,,,46934000.0,9486914.0,656336.0,-213000.0,,-0.4538287808411813,48.03147126266516,3.3229755980345774,-1.0784016149980573,237.62301125971277,,,,,,,,,,,,,1964000.0,0.0,320164.0,-333000.0,16.30162932790224,-16.95519348268839,0.0,1.620964200301587,-1.6859518206307655,9.943571698855326,65000.0,677.0,33663.0,0.0,50.747692307692304,0.0,0.0034275957434445298,0.17043302143511552,0.0,0.32908969471771704,3389733.0,17.161941509916478,-8830578.0,-44.70849566463059,320164.0,1.620964200301587,,,,,,,,,,,,,32986.0,0.16700542569167098,,,,,,,,,,,,
Brazil,2012,11308000.0,2404896.0,6580434.0,-1828000.0,36.92552175451008,-16.16554651574107,12.067482958220939,33.01983751176668,-9.172687237879673,56.74220311047229,,,,,,,,,,,,,54077000.0,19801939.0,830443.0,-2066000.0,,-3.8204782070011283,99.3637818110349,4.167064501032008,-10.366943016115648,271.35197361204547,,,,,,,,,,,,,2008000.0,0.0,229649.0,-499000.0,11.436703187250997,-24.850597609561753,0.0,1.1523514504878716,-2.5039228291586197,10.075905893688393,83000.0,651.0,40140.0,0.0,47.577108433734935,0.0,0.003266640805174873,0.2014177602453447,0.0,0.41648415795624344,4175538.0,20.952354553545742,-18971496.0,-95.19671731000288,229649.0,1.1523514504878716,,,,,,,,,,,,,39489.0,0.1981511194401698,,,,,,,,,,,,
Brazil,2013,11926000.0,1188299.0,7273279.0,154000.0,51.02280731175583,1.291296327352004,5.910879481507941,36.179005119403946,0.7660323202764816,59.322736698813756,,,,,,,,,,,,,49535000.0,26624890.0,911387.0,4938000.0,,9.96870899364086,132.43848223250708,4.533453884933907,24.562776607306922,246.39877262919165,,,,,,,,,,,,,2075000.0,25751.0,368453.0,-381000.0,16.51575903614458,-18.36144578313253,0.1280915472690888,1.8327721201482496,-1.8951838573073994,10.321539380348696,70000.0,560.0,26689.0,1000.0,37.32714285714286,1.4285714285714286,0.00278557207373266,0.13275738049259103,0.004974235845951179,0.3481965092165825,6084980.0,30.268125637896002,-25713503.0,-127.90502834757316,342702.0,1.7046805728791607,,,,,,,,,,,,,26129.0,0.12997180841885836,129.0,,,0.000641676424127702,,,0.48334519839634305,,,0.18428571428571427,,
Brazil,2014,11849000.0,277001.0,5783030.0,242000.0,46.46830112245759,2.04236644442569,1.3661268752267663,28.52102592858021,1.1935072573921304,58.437468978675,,,,,,,,,,,,,55038000.0,20654640.0,773046.0,4822000.0,,8.761219521058178,101.86554850752805,3.812545501231226,23.78137188076385,271.4390596378019,,,,,,,,,,,,,2028000.0,0.0,419877.0,-169000.0,20.70399408284024,-8.333333333333332,0.0,2.0707696145125434,-0.8334823409060744,10.001788090872894,71000.0,381.0,29439.0,11000.0,40.926760563380284,15.492957746478872,0.0018790341531669487,0.14518867830730134,0.05425032988146046,0.3501612201439721,5506029.0,27.154899053353443,-19881594.0,-98.05300300629682,419877.0,2.0707696145125434,,,,,,,,,,,,,29058.0,0.14330964415413439,475.0,,,0.002342627881244884,,,1.6135058935425797,,,0.6690140845070423,,
Brazil,2015,10961000.0,1778873.0,5170439.0,-1624000.0,30.942122069154276,-14.816166408174436,8.699846906486483,25.286812346540238,-7.942417123726118,53.60642493421304,,,,,,,,,,,,,62642000.0,28923951.0,369990.0,-6130000.0,,-9.78576673797133,141.4569480961916,1.809491940644967,-29.979690251503143,306.3601560741696,,,,,,,,,,,,,1768000.0,23531.0,458833.0,-247000.0,24.621153846153845,-13.970588235294118,0.11508190722807837,2.243992041952356,-1.2079907817489848,8.646670858834838,76000.0,2389.0,26128.0,0.0,31.235526315789475,0.0,0.011683765091491192,0.1277829277147266,0.0,0.37168947130737995,3391566.0,16.586965440053753,-28553961.0,-139.64745615554662,435302.0,2.128910134724278,,,,,,,,,,,,,23739.0,0.11609916262323543,,,,,,,,,,,,
Brazil,2016,12489000.0,713313.0,6866327.0,1002000.0,49.267467371286735,8.02306029305789,3.4599458013466777,33.3053221717862,4.860230632204055,60.5782638379206,,,,,,,,,,,,,46095000.0,21873310.0,2902560.0,-1073000.0,,-2.327801279965289,106.09713701566395,14.078953117575052,-5.2046182318911685,223.5851606701057,,,,,,,,,,,,,2112000.0,,653779.0,0.0,nan,0.0,,3.1711743737442464,0.0,10.244318458298366,65000.0,1630.0,27003.0,-10000.0,39.035384615384615,-15.384615384615385,0.00790636320408444,0.13097885006128354,-0.04850529573057939,0.31528442224876607,6153014.0,29.845376370439524,-18970750.0,-92.01818389808889,,,,,,,,,,,,,,,25373.0,0.12307248685719908,,,,,,,,,,,,
Brazil,2017,11105000.0,617644.0,6022226.0,-815000.0,48.66800540297164,-7.339036470058533,2.971816546223888,28.97615919834031,-3.921402110556354,53.43211096653781,,,,,,,,,,,,,62445000.0,29265911.0,1324670.0,7250000.0,,11.610216990952038,140.81399406472937,6.373697832872007,34.88363840678965,300.45638624992824,,,,,,,,,,,,,1968000.0,,602121.0,-61000.0,nan,-3.0995934959349594,,2.897127067742703,-0.2935037162502302,9.469103501318903,73000.0,145.0,42714.0,10000.0,58.31369863013699,13.698630136986301,0.0006976727681357931,0.20551996288380875,0.04811536331970987,0.35124215223388205,5404582.0,26.00434265211642,-27941241.0,-134.44029623185736,,,,,,,,,,,,,,,42569.0,0.20482229011567296,,0.0,,,0.0,,,0.0,,,0.0,
Brazil,2018,12248000.0,221249.0,6817138.0,268000.0,53.8527841280209,2.188112344872632,1.0562358248931156,32.54480417466387,1.2794236406553476,58.47156996547275,,26230.0,,,0.12522120184473792,,,0.3847655717105917,,,0.214157413455258,,64251000.0,23566198.0,924239.0,-4704000.0,,-7.321286828220572,112.50429418494318,4.412288157521111,-22.4567492747864,306.73226990950275,,,,,,,,,,,,,1891000.0,0.0,568427.0,0.0,30.05959809624537,0.0,0.0,2.7136527678611837,0.0,9.027575016713664,95000.0,59.0,37217.0,-2000.0,39.113684210526316,-2.1052631578947367,0.00028166415969651306,0.17767279714279877,-0.00954793761683095,0.4535270367994702,6595889.0,31.48856834977074,-22641959.0,-108.09200602742206,568427.0,2.7136527678611837,,,,,,,,,,,,,37158.0,0.17739113298310225,,,,,,,,,,,,
Brazil,2019,12066000.0,563643.0,6576302.0,11000.0,49.8314188629206,0.09116525774904691,2.670667067476235,31.159995204727288,0.05212046941457374,57.17141672329516,,91734.0,,,0.4346562855705916,,,1.3949176908238095,,,0.7602685231228244,,63636000.0,42752102.0,1459968.0,-4004000.0,,-6.292035954491168,202.56905679088518,6.917656135477854,-18.97185086690484,301.5216537878013,,,,,,,,,,,,,2211000.0,1.0,671337.0,229000.0,30.363455450022613,10.357304387155134,4.738224492233976e-06,3.180945415942881,1.0850534087215806,10.476214352329324,89000.0,107.0,43936.0,-2000.0,49.24606741573034,-2.247191011235955,0.0005069900206690355,0.208178631290792,-0.009476448984467954,0.42170197980882396,6012659.0,28.48932813725105,-41292134.0,-195.65140065540731,671336.0,3.180940677718389,,,,,,,,,,,,,43829.0,0.20767164127012294,,,,,,,,,,,,
Bulgaria,2010,1870000.0,2293123.0,31772.0,-114000.0,,-6.096256684491978,308.8376569408449,4.279050899722573,-15.35351260759075,251.85147873855001,,,,,,,,,,,,,1170000.0,650566.0,116908.0,280000.0,,23.931623931623932,87.61818669359548,15.745161859019467,37.71038184320535,157.57552413053662,,,,,,,,,,,,,375000.0,483867.0,400.0,-14000.0,,-3.733333333333334,65.16717618330802,0.05387197406172193,-1.8855190921602676,50.504975682864305,79000.0,95397.0,16966.0,11000.0,,13.924050632911392,12.848061773915218,2.2849797798279354,1.4814792866973532,10.63971487719008,-2261351.0,-304.55860604112235,-533658.0,-71.873024834576,-483467.0,-65.11330420924628,,,,,,,,,,,,,-78431.0,-10.563081994087282,,,,,,,,,,,,
Bulgaria,2011,1979000.0,2137202.0,27180.0,303000.0,,15.310763011622031,289.64667259006114,3.683599660208938,41.06441122307977,268.2061709916662,2975.0,,,0.4031901762002057,,,10.945548197203827,,,0.15032844871147044,,,1068000.0,938936.0,87920.0,248000.0,,23.220973782771537,127.25034328763573,11.91545556017549,33.61047519248773,144.74188510313266,,,,,,,,,,,,,377000.0,343115.0,140.0,-2000.0,,-0.5305039787798408,46.50104111157431,0.018973655350597914,-0.27105221929425594,51.09334333696724,60000.0,120184.0,16360.0,1000.0,,1.6666666666666667,16.288069961830427,2.2172071538270135,0.13552610964712797,8.131566578827679,-2110022.0,-285.9630729298522,-851016.0,-115.33488772746024,-342975.0,-46.48206745622371,,,,,,,,,,,,,-103824.0,-14.070862808003412,,,,,,,,,,,,
Bulgaria,2012,2080000.0,2452535.0,21644.0,-118000.0,,-5.673076923076923,334.40587116974393,2.9511834390122615,-16.08943105726515,283.61031016196193,,,,,,,,,,,,,1013000.0,825392.0,92001.0,-56000.0,,-5.528134254689043,112.54311592557794,12.544438531351279,-7.635662196668206,138.12367509330164,230.0,,,0.03136075545060156,,,0.2499972826382322,,,0.022704837117472853,,,364000.0,325128.0,614.0,-3000.0,,-0.8241758241758242,44.331563904970366,0.08371958194204068,-0.4090533319643682,49.63180427834334,61000.0,132171.0,26202.0,20000.0,,32.78688524590164,18.02166264635417,3.5726718013767917,2.727022213095788,8.317417749942152,-2430891.0,-331.4546877307317,-733391.0,-99.99867739422665,-324514.0,-44.247844323028325,,,,,,,,,,,,,-105969.0,-14.448990844977379,2335.0,0.0,2335.0,0.3183798433789332,0.0,0.3183798433789332,8.911533470727425,0.0,8.911533470727425,3.8278688524590163,0.0,3.8278688524590163
Bulgaria,2013,2088000.0,3660608.0,26693.0,-297000.0,,-14.224137931034484,502.1346781357492,3.661545012051974,-40.74022659796337,286.416138506894,,,,,,,,,,,,,1079000.0,2115530.0,41408.0,-472000.0,,-43.744207599629284,290.19249688481295,5.6800380571328875,-64.74541062033236,148.0091060579208,,82.0,,,0.01124814337048147,,,0.19802936630602783,,,0.0075996292863762735,,361000.0,414766.0,1895.0,-16000.0,,-4.43213296398892,56.89448089269655,0.25994184984222424,-2.1947596820451647,49.51926532614404,55000.0,192789.0,17135.0,-32000.0,,-58.18181818181818,26.44534527136283,2.350450446990244,-4.389519364090329,7.544486407030255,-3633915.0,-498.4731331236972,-2074122.0,-284.5124588276801,-412871.0,-56.63453904285433,,,,,,,,,,,,,-175654.0,-24.094894824372584,,1.0,,,0.0001371724801278228,,,0.005836008170411439,,,0.0018181818181818182,
Bulgaria,2014,1980000.0,2839896.0,23100.0,475000.0,,23.98989898989899,391.94506826718606,3.188120648422336,65.5565934199398,273.2674841504859,,,,,,,,,,,,,1250000.0,1833168.0,29232.0,61000.0,,4.88,253.0026299925141,4.034421766003537,8.418846733929112,172.51735110510475,,266.0,,,0.03671169231516629,,,0.9099616858237548,,,0.02128,,346000.0,528596.0,291.0,-1000.0,,-0.2890173410404624,72.95358537980316,0.04016203933726838,-0.1380138808840838,47.752802785892996,48000.0,329703.0,16919.0,0.0,,0.0,45.50359056912508,2.3350568506778138,0.0,6.624666282436022,-2816796.0,-388.7569476187637,-1803936.0,-248.9682082265106,-528305.0,-72.9134233404659,,0.0,,,0.0,,,0.0,,,0.0,,-312784.0,-43.16853371844727,8.0,1.0,9.0,0.0011041110470726705,0.0001380138808840838,0.0012421249279567542,0.047284118446716705,0.005910514805839588,0.0531946332525563,0.016666666666666666,0.0020833333333333333,0.01875
Bulgaria,2015,1664000.0,3243381.0,21402.0,31000.0,,1.8629807692307692,450.4859134476958,2.9726077570311924,4.305711637602419,231.11948919259433,90.0,,,0.012500453141426377,,,0.42052144659377627,,,0.005408653846153846,,,1040000.0,1177626.0,60632.0,483000.0,,46.44230769230769,163.56509590139308,8.421416387455157,67.08576519232156,144.44968074537147,22.0,,,0.003055666323459781,,,0.036284470246734396,,,0.0021153846153846153,,,303000.0,413830.0,1621.0,6000.0,,1.9801980198019802,57.47847248351642,0.2251470504694684,0.8333635427617584,42.0848589094688,62000.0,261432.0,12805.0,8000.0,,12.903225806451612,36.31131628521534,1.7785366941773861,1.1111513903490113,8.611423275204839,-3221979.0,-447.5133056906646,-1116994.0,-155.14367951393794,-412209.0,-57.253325433046946,,,,,,,,,,,,,-248627.0,-34.53277959103795,53.0,,,0.0073613779610622,,,0.4139008199921906,,,0.08548387096774193,,
Bulgaria,2016,1697000.0,4414160.0,27881.0,-503000.0,,-29.640542133176197,617.1968811853777,3.8983784557717702,-70.33048898006528,237.2780115291666,,,,,,,,,,,,,1388000.0,1319047.0,41479.0,-483000.0,,-34.79827089337176,184.43184989600036,5.7996786330101955,-67.534048066345,194.07299941218812,,,,,,,,,,,,,307000.0,412266.0,9522.0,-6000.0,,-1.9543973941368076,57.64387548679045,1.33138551902223,-0.838932274116087,42.92536802560645,57000.0,252670.0,13599.0,108000.0,,189.4736842105263,35.32883628348528,1.9014399992841111,15.100780934089565,7.969856604102826,-4386279.0,-613.298502729606,-1277568.0,-178.63217126299017,-402744.0,-56.31248996776822,,,,,,,,,,,,,-239071.0,-33.42739628420117,298.0,21.0,319.0,0.04166696961443232,0.0029362629594063046,0.04460323257383863,2.19133759835282,0.1544231193470108,2.345760717699831,0.5228070175438596,0.0368421052631579,0.5596491228070175
Bulgaria,2017,1749000.0,4161660.0,60519.0,164000.0,,9.376786735277301,585.9469377617758,8.520860119857199,23.090617155878,246.2529841806745,,,,,,,,,,,,,1197000.0,990275.0,356156.0,686000.0,,57.30994152046783,139.42720063437247,50.145499047371246,96.58636200568479,168.53334594869492,,,,,,,,,,,,,303000.0,314666.0,8345.0,2000.0,,0.6600660066006601,44.30385449982626,1.1749463424744018,0.28159289214485367,42.661323159945326,59000.0,325436.0,19001.0,96000.0,,162.71186440677968,45.82023222402629,2.675273271822182,13.516458822952975,8.306990318273183,-4101141.0,-577.4260776419186,-634119.0,-89.28170158700122,-306321.0,-43.12890815735185,,,,,,,,,,,,,-306435.0,-43.144958952204114,61.0,113.0,174.0,0.008588583210418036,0.01590999840618423,0.024498581616602268,0.3210357349613178,0.5947055418135888,0.9157412767749066,0.10338983050847458,0.19152542372881357,0.29491525423728815
