Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Congo,2018,232000.0,0.0,215000.0,-18000.0,92.67241379310344,-7.758620689655173,0.0,40.99639937204957,-3.4322566916134525,44.23797513635117,1370.0,133961.0,135331.0,0.26123287041724613,25.543807703623873,25.80504057404112,0.6372093023255814,62.30744186046512,62.9446511627907,0.5905172413793103,57.741810344827584,58.3323275862069,17000.0,0.0,4000.0,0.0,23.52941176470588,0.0,0.0,0.7627237092474338,0.0,3.2415757643015937,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Congo,2019,251000.0,0.0,231000.0,-20000.0,92.03187250996015,-7.968127490039841,0.0,42.93278101828379,-3.717123897686908,46.649904915970694,,116663.0,,,21.682541263792388,,,50.503463203463205,,,46.47928286852589,,22000.0,,8000.0,0.0,36.36363636363637,0.0,,1.4868495590747632,0.0,4.088836287455599,,,,,,,,,,,,,2000.0,,2000.0,0.0,100.0,0.0,,0.3717123897686908,0.0,0.3717123897686908,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Costa Rica,2010,197000.0,81000.0,297000.0,19000.0,150.76142131979694,9.644670050761421,17.695747187632374,64.88440635465204,4.150854278580434,43.03780488843924,,,,,,,,,,,,,663000.0,5000.0,649000.0,0.0,97.88838612368023,0.0,1.0923300733106407,141.78444351572114,0.0,144.8429677209909,,,,,,,,,,,,,20000.0,0.0,18000.0,-2000.0,90.0,-10.0,0.0,3.932388263918306,-0.4369320293242562,4.369320293242563,4000.0,0.0,3000.0,-1000.0,75.0,-25.0,0.0,0.6553980439863843,-0.2184660146621281,0.8738640586485124
Costa Rica,2011,202000.0,80000.0,285000.0,4000.0,141.08910891089107,1.9801980198019802,17.267108790987262,61.51407506789211,0.863355439549363,43.59944969724283,,,,,,,,,,,,,604000.0,12000.0,610000.0,12000.0,100.99337748344371,1.9867549668874174,2.590066318648089,131.66170453127785,2.590066318648089,130.36667137195383,,,,,,,,,,,,,21000.0,0.0,23000.0,2000.0,109.52380952380953,9.523809523809524,0.0,4.9642937774088365,0.4316777197746815,4.532616057634156,4000.0,0.0,4000.0,0.0,100.0,0.0,0.0,0.863355439549363,0.0,0.863355439549363
Costa Rica,2012,213000.0,81000.0,314000.0,20000.0,147.41784037558685,9.389671361502346,17.278145939753024,66.97947932200556,4.266208874013093,45.43512450823944,,,,,,,,,,,,,603000.0,3000.0,635000.0,47000.0,105.30679933665009,7.79436152570481,0.639931331101964,135.45213174991568,10.025590853930767,128.62619755149473,,,,,,,,,,,,,18000.0,0.0,17000.0,-1000.0,94.44444444444444,-5.555555555555555,0.0,3.6262775429111285,-0.2133104437006546,3.8395879866117832,4000.0,0.0,5000.0,1000.0,125.0,25.0,0.0,1.0665522185032732,0.2133104437006546,0.8532417748026184
Costa Rica,2013,209000.0,93000.0,292000.0,-10000.0,139.71291866028707,-4.784688995215311,19.611519004932614,61.575952144519604,-2.108765484401356,44.07319862398835,,,,,,,,,,,,,626000.0,2000.0,691000.0,78000.0,110.38338658146965,12.460063897763577,0.42175309688027124,145.71569497213372,16.448370778330577,132.0087193235249,,,,,,,,,,,,,20000.0,0.0,19000.0,0.0,95.0,0.0,0.0,4.006654420362577,0.0,4.217530968802712,4000.0,0.0,4000.0,-1000.0,100.0,-25.0,0.0,0.8435061937605425,-0.21087654844013562,0.8435061937605425
Costa Rica,2014,209000.0,95000.0,344000.0,40000.0,164.5933014354067,19.138755980861244,19.81069318658128,71.73556269667327,8.341344499613172,43.583525010478816,,,,,,,,,,,,,844000.0,1000.0,743000.0,-91000.0,88.03317535545023,-10.781990521327014,0.20853361249032926,154.94047408031463,-18.97655873661996,176.0023689418379,,,,,,,,,,,,,22000.0,0.0,23000.0,1000.0,104.54545454545455,4.545454545454546,0.0,4.796273087277573,0.20853361249032926,4.587739474787244,4000.0,0.0,4000.0,0.0,100.0,0.0,0.0,0.834134449961317,0.0,0.834134449961317
Costa Rica,2015,203000.0,104000.0,332000.0,25000.0,163.54679802955664,12.31527093596059,21.453008113981483,68.48460282540242,5.156973104322472,41.87462160709847,,,,,,,,,,,,,836000.0,2000.0,784000.0,-46000.0,93.77990430622009,-5.502392344497608,0.41255784834579773,161.7226765515527,-9.488830511953347,172.44918060854346,,,,,,,,,,,,,19000.0,0.0,17000.0,-1000.0,89.47368421052632,-5.263157894736842,0.0,3.5067417109392807,-0.20627892417289886,3.9192995592850783,4000.0,0.0,5000.0,1000.0,125.0,25.0,0.0,1.0313946208644944,0.20627892417289886,0.8251156966915955
Costa Rica,2016,198000.0,102000.0,332000.0,32000.0,167.67676767676767,16.161616161616163,20.81914773757097,67.76428479287804,6.531497329434029,40.413639725873054,,,,,,,,,,,,,862000.0,2000.0,854000.0,0.0,99.07192575406032,0.0,0.40821858308962683,174.30933497927066,0.0,175.94220931162914,,,,,,,,,,,,,23000.0,0.0,25000.0,2000.0,108.69565217391303,8.695652173913043,0.0,5.102732288620335,0.40821858308962683,4.694513705530708,5000.0,0.0,5000.0,0.0,100.0,0.0,0.0,1.0205464577240673,0.0,1.0205464577240673
Costa Rica,2017,207000.0,98000.0,348000.0,43000.0,168.1159420289855,20.77294685990338,19.798159781250536,70.30366942729782,8.686947659120134,41.81856198692716,,,,,,,,,,,,,883000.0,2000.0,878000.0,0.0,99.43374858437146,0.0,0.4040440771683783,177.37534987691808,0.0,178.385460069839,,,,,,,,,,,,,24000.0,0.0,24000.0,0.0,100.0,0.0,0.0,4.848528926020539,0.0,4.848528926020539,5000.0,0.0,5000.0,1000.0,100.0,20.0,0.0,1.0101101929209457,0.20202203858418916,1.0101101929209457
Costa Rica,2018,214000.0,90000.0,323000.0,19000.0,150.93457943925233,8.878504672897195,18.002005423404167,64.60719724177274,3.800423367163102,42.80476845120546,,,,,,,,,,,,,898000.0,2000.0,922000.0,28000.0,102.67260579064587,3.11804008908686,0.40004456496453705,184.42054444865158,5.600623909503518,179.62000966907712,,,,,,,,,,,,,22000.0,0.0,22000.0,0.0,100.0,0.0,0.0,4.400490214609908,0.0,4.400490214609908,5000.0,0.0,6000.0,1000.0,120.0,20.0,0.0,1.2001336948936112,0.20002228248226853,1.0001114124113426
Costa Rica,2019,226000.0,87000.0,341000.0,28000.0,150.8849557522124,12.389380530973451,17.23604727114739,67.55738068346275,5.547233604507207,44.77409980780816,,,,,,,,,,,,,950000.0,2000.0,972000.0,26000.0,102.3157894736842,2.736842105263158,0.39623097175051475,192.56825227075018,5.151002632756692,188.20971158149453,4.0,,,0.0007924619435010294,,,0.000411522633744856,,,0.00042105263157894734,,,18000.0,0.0,16000.0,-2000.0,88.88888888888889,-11.11111111111111,0.0,3.169847774004118,-0.39623097175051475,3.566078745754633,5000.0,0.0,8000.0,3000.0,160.0,60.0,0.0,1.584923887002059,0.5943464576257722,0.9905774293762868
Cote d'Ivoire,2010,407000.0,131000.0,540000.0,1000.0,132.6781326781327,0.2457002457002457,6.37999110112997,26.29919995885636,0.0487022221460303,19.821804413434332,,,,,,,,,,,,,676000.0,2000.0,31000.0,-5000.0,4.585798816568047,-0.7396449704142012,0.0974044442920606,1.5097688865269394,-0.2435111107301515,32.922702170716484,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2011,399000.0,128000.0,473000.0,-54000.0,118.54636591478697,-13.533834586466165,6.086933199522252,22.49312033885957,-2.56792494354845,18.974112082885767,,,,,,,,,,,,,678000.0,5000.0,17000.0,-45000.0,2.5073746312684366,-6.637168141592921,0.23777082810633798,0.8084208155615491,-2.139937452957042,32.24172429121943,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2012,430000.0,164000.0,594000.0,0.0,138.13953488372093,0.0,7.6112019814372065,27.567402298620127,0.0,19.95620031718292,,,,,,,,,,,,,697000.0,31000.0,39000.0,-34000.0,5.5954088952654235,-4.878048780487805,1.43870281356435,1.8099809590003113,-1.5779321181028354,32.34760842110813,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2013,434000.0,116000.0,567000.0,17000.0,130.64516129032256,3.9170506912442393,5.25183784896312,25.67062121001801,0.7696658916583882,19.649117469396497,,,,,,,,,,,,,697000.0,16000.0,19000.0,-33000.0,2.72596843615495,-4.734576757532281,0.724391427443189,0.8602148200887868,-1.4940573191015771,31.556301557993915,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2014,472000.0,125000.0,579000.0,-18000.0,122.66949152542372,-3.8135593220338984,5.519331081799489,25.565541570895235,-0.7947836757791265,20.84099416487487,,,,,,,,,,,,,669000.0,22000.0,19000.0,8000.0,2.8400597907324365,1.195814648729447,0.9714022703967101,0.8389383244335223,0.35323718923516734,29.539459949790864,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2015,443000.0,130000.0,592000.0,18000.0,133.63431151241537,4.063205417607223,5.597139913170277,25.488514066129262,0.7749886033620382,19.073330627187943,,,,,,,,,,,,,776000.0,10000.0,32000.0,272000.0,4.123711340206185,35.051546391752574,0.4305492240900213,1.3777575170880683,11.71093889524858,33.41061978938565,16500.0,,,0.7104062197485351,,,51.5625,,,2.1262886597938144,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2016,467000.0,124000.0,671000.0,80000.0,143.6830835117773,17.130620985010705,5.205113806035464,28.166381966530615,3.3581379393777184,19.603130221117432,,,,,,,,,,,,,767000.0,14000.0,48000.0,234000.0,6.258148631029988,30.508474576271187,0.5876741393911007,2.014882763626631,9.822553472679827,32.196147493783876,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2017,580000.0,129000.0,739000.0,30000.0,127.41379310344827,5.172413793103448,5.278777778800796,30.24044014367278,1.2276227392559993,23.734039625615985,,,,,,,,,,,,,774000.0,72000.0,24000.0,203000.0,3.10077519379845,26.22739018087855,2.946294574214398,0.9820981914047994,8.306913868965594,31.67266667280478,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2018,545000.0,125000.0,715000.0,45000.0,131.1926605504587,8.256880733944955,4.9861930320465415,28.52102414330622,1.795029491536755,21.739801619722922,,,,,,,,,,,,,795000.0,24000.0,61000.0,297000.0,7.672955974842767,37.35849056603773,0.957349062152936,2.4332621996387127,11.847194644142583,31.712187683816005,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Cote d'Ivoire,2019,556000.0,125000.0,731000.0,51000.0,131.4748201438849,9.172661870503598,4.860682344920708,28.4252703530963,1.9831583967276487,21.620315070207305,,,,,,,,,,,,,809000.0,14000.0,42000.0,318000.0,5.19159456118665,39.30778739184178,0.5443964226311193,1.6331892678933577,12.365575885478279,31.45833613632682,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Croatia,2010,662000.0,344000.0,95000.0,-230000.0,14.350453172205437,-34.74320241691843,79.47944659200681,21.94926577395537,-53.14032766326037,152.95172570903637,,,,,,,,,,,,,1933000.0,180000.0,46000.0,0.0,2.379720641489912,0.0,41.58808251907333,10.628065532652075,0.0,446.6097972742709,,,,,,,,,,,,,177000.0,33000.0,38000.0,0.0,21.468926553672315,0.0,7.624481795163445,8.779706309582147,0.0,40.89494781042211,39000.0,6000.0,31000.0,0.0,79.48717948717949,0.0,1.3862694173024444,7.162391989395963,0.0,9.01075121246589
Croatia,2011,722000.0,158000.0,97000.0,0.0,13.434903047091412,0.0,36.63260143868745,22.489635060460024,0.0,167.3970774603313,,,,,,,,,,,,,1622000.0,166000.0,55000.0,0.0,3.390875462392109,0.0,38.48741670140581,12.751854931188673,0.0,376.0637945161459,,,,,,,,,,,,,225000.0,39000.0,70000.0,0.0,31.11111111111111,0.0,9.042224405751968,16.229633548785582,0.0,52.16667926395366,44000.0,4000.0,33000.0,0.0,75.0,0.0,0.9274076313591761,7.651112958713203,0.0,10.201483944950938
Croatia,2012,656000.0,444000.0,101000.0,0.0,15.396341463414634,0.0,103.35510696438836,23.510959016673922,0.0,152.70484272215936,,,,,,,,,,,,,1238000.0,107000.0,47000.0,0.0,3.7964458804523424,0.0,24.907649651327823,10.940743304788857,0.0,288.1838342835874,,,,,,,,,,,,,220000.0,56000.0,41000.0,0.0,18.636363636363637,0.0,13.035779256769702,9.54405267013496,0.0,51.21198993730954,38000.0,6000.0,33000.0,0.0,86.8421052631579,0.0,1.3966906346538965,7.681798490596431,0.0,8.845707352808011
Croatia,2013,673000.0,455000.0,129000.0,0.0,19.167904903417536,0.0,106.39310310801145,30.164198463590058,0.0,157.36826020152023,,,,,,,,,,,,,1799000.0,117000.0,41000.0,0.0,2.2790439132851583,0.0,27.358226513488656,9.587070829513118,0.0,420.66196151936833,,,,,,,,,,,,,205000.0,42000.0,46000.0,0.0,22.439024390243905,0.0,9.820901825354902,10.756225808722037,0.0,47.9353541475656,50000.0,2000.0,45000.0,5000.0,90.0,10.0,0.4676619916835668,10.522394812880254,1.169154979208917,11.69154979208917
Croatia,2014,645000.0,203000.0,229000.0,30000.0,35.50387596899225,4.651162790697675,47.7027708495182,53.81248534255994,7.0496705688943155,151.5679172312278,,,,,,,,,,,,,1770000.0,353000.0,73000.0,-3000.0,4.124293785310734,-0.1694915254237288,82.95112369398979,17.1541983843095,-0.7049670568894315,415.9305635647646,,,,,,,,,,,,,237000.0,35000.0,59000.0,-38000.0,24.894514767932492,-16.033755274261605,8.224615663710034,13.864352118825488,-8.929582720599466,55.692397494265094,52000.0,18000.0,45000.0,9000.0,86.53846153846155,17.307692307692307,4.2298023413365895,10.574505853341474,2.1149011706682947,12.21942898608348
Croatia,2015,691000.0,303000.0,237000.0,2000.0,34.29811866859624,0.2894356005788712,71.58257014028767,55.99032713943292,0.4724922121471133,163.24605929682764,,,,,,,,,,,,,1248000.0,556000.0,78000.0,-16000.0,6.25,-1.282051282051282,131.35283497689747,18.42719627373742,-3.7799376971769063,294.8351403797987,,,,,,,,,,,,,175000.0,73000.0,55000.0,0.0,31.428571428571427,0.0,17.245965743369634,12.993535834045616,0.0,41.34306856287241,56000.0,11000.0,46000.0,15000.0,82.14285714285714,26.785714285714285,2.598707166809123,10.867320879383605,3.5436915911033497,13.229781940119171
Croatia,2016,716000.0,498000.0,248000.0,4000.0,34.63687150837989,0.5586592178770949,118.32882630397535,58.926805067039936,0.9504323397909668,170.12738882258301,,,,,,,,,,,,,1706000.0,490000.0,46000.0,5000.0,2.6963657678780772,0.29308323563892147,116.42796162439342,10.929971907596116,1.1880404247387084,405.35939292084726,,,,,,,,,,,,,280000.0,63000.0,60000.0,-20000.0,21.428571428571427,-7.142857142857142,14.969309351707725,14.2564850968645,-4.752161698954834,66.53026378536767,55000.0,20000.0,52000.0,12000.0,94.54545454545455,21.818181818181817,4.752161698954834,12.355620417282568,2.8512970193729,13.068444672125791
Croatia,2017,578000.0,441000.0,324000.0,-8000.0,56.05536332179931,-1.384083044982699,105.43060872908062,77.45922273973271,-1.9125734009810544,138.1834282208812,,,,,,,,,,,,,1174000.0,455000.0,63000.0,-7000.0,5.366269165247019,-0.596252129471891,108.77761218079748,15.061515532725803,-1.6735017258584226,280.6701465939698,,,,,,,,,,,,,165000.0,133000.0,37000.0,0.0,22.424242424242426,0.0,31.796532791310035,8.845651979537378,0.0,39.446826395234254,56000.0,33000.0,52000.0,13000.0,92.85714285714286,23.214285714285715,7.88936527904685,12.431727106376854,3.1079317765942136,13.38801380686738
Croatia,2018,534000.0,586000.0,365000.0,-10000.0,68.35205992509363,-1.8726591760299627,140.98715549271282,87.81623166354979,-2.4059241551657475,128.47634988585094,,,,,,,,,,,,,1702000.0,522000.0,77000.0,1000.0,4.524089306698002,0.05875440658049354,125.58924089965204,18.525615994776256,0.24059241551657476,409.4882912092103,,,,,,,,,,,,,192000.0,85000.0,49000.0,-1000.0,25.520833333333332,-0.5208333333333333,20.450355318908855,11.789028360312164,-0.24059241551657476,46.193743779182356,51000.0,45000.0,56000.0,-13000.0,109.80392156862746,-25.49019607843137,10.826658698245865,13.473175268928188,-3.127701401715472,12.270213191345313
Croatia,2019,569000.0,437000.0,332000.0,131000.0,58.34797891036907,23.022847100175746,105.80347815012908,80.38158980742071,31.716832122807578,137.76242349524816,,,,,,,,,,,,,1485000.0,892000.0,74000.0,-5000.0,4.983164983164983,-0.33670033670033667,215.96499430186532,17.916378451051607,-1.210566111557541,359.5381351325897,,,,,,,,,,,,,217000.0,79000.0,22000.0,5000.0,10.138248847926267,2.3041474654377883,19.126944562609147,5.32649089085318,1.210566111557541,52.53856924159728,54000.0,45000.0,73000.0,-7000.0,135.1851851851852,-12.962962962962962,10.895095004017868,17.674265228740097,-1.6947925561805575,13.074114004821443
Cuba,2010,860000.0,1000.0,860000.0,0.0,100.0,0.0,0.08908024910044537,76.60901422638302,0.0,76.60901422638302,,96332.0,,,8.581278556344104,,,11.20139534883721,,,11.20139534883721,,1123000.0,,786000.0,-12000.0,69.99109528049866,-1.068566340160285,,70.01707579295007,-1.0689629892053445,100.03711973980016,,,,,,,,,,,,,26000.0,,26000.0,0.0,100.0,0.0,,2.31608647661158,0.0,2.31608647661158,5000.0,0.0,3000.0,-2000.0,60.0,-40.0,0.0,0.2672407473013361,-0.17816049820089075,0.4454012455022269
Cuba,2011,826000.0,1000.0,826000.0,0.0,100.0,0.0,0.08899432937032685,73.50931605988997,0.0,73.50931605988997,,,,,,,,,,,,,1070000.0,,713000.0,-3000.0,66.6355140186916,-0.2803738317757009,,63.45295684104305,-0.26698298811098053,95.22393242624973,,,,,,,,,,,,,26000.0,,26000.0,0.0,100.0,0.0,,2.313852563628498,0.0,2.313852563628498,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08899432937032685
Cuba,2012,755000.0,2000.0,757000.0,0.0,100.26490066225166,0.0,0.1776654616210623,67.24637722357208,0.0,67.06871176195102,,,,,,,,,,,,,1048000.0,,708000.0,21000.0,67.55725190839695,2.0038167938931295,,62.89357341385605,1.8654873470211544,93.09670188943666,,,,,,,,,,,,,29000.0,,29000.0,0.0,100.0,0.0,,2.5761491935054033,0.0,2.5761491935054033,3000.0,0.0,2000.0,-1000.0,66.66666666666666,-33.33333333333333,0.0,0.1776654616210623,-0.08883273081053115,0.26649819243159345
Cuba,2013,782000.0,4000.0,787000.0,0.0,100.63938618925832,0.0,0.3545243780711782,69.75267138550431,0.0,69.30951591291534,,,,,,,,,,,,,1117000.0,,770000.0,79000.0,68.93464637421665,7.072515666965085,,68.2459427787018,7.00185646690577,99.00093257637651,49998.0,,,4.4313774637006915,,,6.493246753246754,,,4.476096687555954,,,25000.0,,25000.0,0.0,100.0,0.0,,2.2157773629448636,0.0,2.2157773629448636,2000.0,0.0,1000.0,-1000.0,50.0,-50.0,0.0,0.08863109451779455,-0.08863109451779455,0.1772621890355891
Cuba,2014,813000.0,0.0,814000.0,1000.0,100.12300123001229,0.12300123001230012,0.0,71.99138155264184,0.08844150067892118,71.90294005196291,,,,,,,,,,,,,1227000.0,,811000.0,13000.0,66.0961695191524,1.0594947025264874,,71.72605705060508,1.1497395088259754,108.51772133303629,54736.0,,,4.840933981161429,,,6.749198520345252,,,4.460961695191524,,,32000.0,,27000.0,-5000.0,84.375,-15.625,,2.387920518330872,-0.4422075033946059,2.8301280217254776,0.0,,,0.0,,,,,0.0,0.0
Cuba,2015,836000.0,0.0,838000.0,2000.0,100.23923444976077,0.23923444976076555,0.0,73.99704206096067,0.17660391899990613,73.82043814196076,,,,,,,,,,,,,1240000.0,,818000.0,-59000.0,65.96774193548387,-4.758064516129032,,72.23100287096162,-5.209815610497231,109.49442977994181,,,,,,,,,,,,,30000.0,,30000.0,0.0,100.0,0.0,,2.649058784998592,0.0,2.649058784998592,1000.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.08830195949995306,0.0,0.08830195949995306
Cuba,2016,829000.0,0.0,832000.0,3000.0,100.36188178528347,0.3618817852834741,0.0,73.40027108696273,0.26466443901549064,73.13560664794724,,,,,,,,,,,,,1263000.0,,877000.0,18000.0,69.43784639746636,1.4251781472684086,,77.3702376721951,1.5879866340929438,111.42372882552155,,,,,,,,,,,,,26000.0,,26000.0,0.0,100.0,0.0,,2.2937584714675854,0.0,2.2937584714675854,1000.0,,1000.0,0.0,100.0,0.0,,0.08822147967183021,0.0,0.08822147967183021
Cuba,2017,858000.0,,863000.0,5000.0,100.58275058275059,0.5827505827505828,,76.10729276306071,0.4409460762633877,75.66634668679733,,,,,,,,,,,,,1409000.0,,971000.0,-64000.0,68.91412349183818,-4.5422285308729595,,85.63172801034989,-5.644109776171362,124.25860429102265,,,,,,,,,,,,,29000.0,,29000.0,0.0,100.0,0.0,,2.5574872423276487,0.0,2.5574872423276487,2000.0,,2000.0,0.0,100.0,0.0,,0.17637843050535507,0.0,0.17637843050535507
Cuba,2018,725000.0,0.0,727000.0,2000.0,100.27586206896552,0.27586206896551724,0.0,64.11983052608424,0.17639568232760452,63.94343484375664,,,,,,,,,,,,,1179000.0,,813000.0,-20000.0,68.95674300254453,-1.6963528413910092,,71.70484486617124,-1.7639568232760454,103.98525473212287,,,,,,,,,,,,,28000.0,,28000.0,0.0,100.0,0.0,,2.4695395525864634,0.0,2.4695395525864634,2000.0,,2000.0,0.0,100.0,0.0,,0.17639568232760452,0.0,0.17639568232760452
Cuba,2019,736000.0,0.0,739000.0,3000.0,100.40760869565217,0.4076086956521739,0.0,65.20501550979381,0.2647023633685811,64.94031314642524,,,,,,,,,,,,,1154000.0,,874000.0,-4000.0,75.736568457539,-0.34662045060658575,,77.11662186137997,-0.3529364844914415,101.82217577578086,,,,,,,,,,,,,23000.0,,23000.0,0.0,100.0,0.0,,2.0293847858257887,0.0,2.0293847858257887,1000.0,,1000.0,0.0,100.0,0.0,,0.08823412112286037,0.0,0.08823412112286037
Cyprus,2010,132000.0,10000.0,137000.0,13000.0,103.78787878787878,9.848484848484848,8.987818809167933,123.1331176856007,11.684164451918315,118.63920828101674,,21558.0,,,19.37593978880423,,,15.735766423357664,,,16.331818181818182,,163000.0,0.0,182000.0,19000.0,111.65644171779141,11.65644171779141,0.0,163.5783023268564,17.076855737419077,146.50144658943734,6464.0,,,5.809726078246153,,,3.551648351648352,,,3.965644171779141,,,247000.0,0.0,211000.0,9000.0,85.4251012145749,3.643724696356275,0.0,189.64297687344342,8.089036928251142,221.999124586448,9000.0,0.0,9000.0,0.0,100.0,0.0,0.0,8.089036928251142,0.0,8.089036928251142
Cyprus,2011,140000.0,10000.0,140000.0,14000.0,100.0,10.0,8.890176976753075,124.46247767454307,12.446247767454308,124.46247767454307,,17933.0,,,15.942754372411292,,,12.809285714285714,,,12.809285714285714,,147000.0,0.0,189000.0,42000.0,128.57142857142858,28.57142857142857,0.0,168.02434486063314,37.33874330236292,130.6856015582702,12172.0,20311.0,32483.0,10.821123416103845,18.05683845748317,28.877961873587015,6.440211640211641,10.746560846560845,17.186772486772487,8.280272108843539,13.817006802721089,22.097278911564626,210000.0,0.0,207000.0,43000.0,98.57142857142858,20.476190476190474,0.0,184.02666341878867,38.22776100003823,186.6937165118146,6000.0,1000.0,7000.0,0.0,116.66666666666667,0.0,0.8890176976753076,6.223123883727154,0.0,5.334106186051846
Cyprus,2012,146000.0,14000.0,141000.0,4000.0,96.57534246575342,2.73972602739726,12.334301869703959,124.2240402591613,3.5240862484868454,128.62914806976985,3077.0,23998.0,27075.0,2.710903346648506,21.14275544779683,23.853658794445337,2.1822695035460993,17.01985815602837,19.20212765957447,2.1075342465753426,16.436986301369863,18.544520547945208,142000.0,0.0,192000.0,51000.0,135.2112676056338,35.91549295774648,0.0,169.15613992736857,44.93209966820728,125.105061821283,20789.0,42237.0,63026.0,18.315557254948256,37.21170771933472,55.52726497428298,10.827604166666667,21.9984375,32.82604166666667,14.640140845070423,29.744366197183098,44.384507042253524,155000.0,0.0,135000.0,47000.0,87.09677419354838,30.32258064516129,0.0,118.93791088643103,41.40801341972043,136.55834212886526,7000.0,1000.0,8000.0,0.0,114.28571428571428,0.0,0.8810215621217113,7.048172496973691,0.0,6.167150934851979
Cyprus,2013,147000.0,12000.0,149000.0,4000.0,101.36054421768708,2.7210884353741496,10.490739299883028,130.26001297354762,3.4969130999610094,128.5115564235671,2868.0,17958.0,20826.0,2.507286692672044,15.699391362274953,18.206678054946995,1.9248322147651007,12.052348993288591,13.97718120805369,1.9510204081632652,12.216326530612246,14.16734693877551,162000.0,3000.0,171000.0,7000.0,105.55555555555556,4.320987654320987,2.622684824970757,149.49303502333316,6.1195979249317665,141.62498054842087,46030.0,63827.0,109857.0,40.240727497801316,55.799368107802835,96.04009560560415,26.918128654970758,37.325730994152046,64.2438596491228,28.41358024691358,39.39938271604938,67.81296296296297,184000.0,0.0,167000.0,19000.0,90.76086956521739,10.326086956521738,0.0,145.99612192337213,16.610337224814796,160.85800259820644,9000.0,0.0,9000.0,0.0,100.0,0.0,0.0,7.868054474912272,0.0,7.868054474912272
