Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
France,2017,17997000.0,15228664000.0,670202000.0,6555000.0,-80893.8267489026,36.42273712285381,234856.16604649485,10335.842474211326,101.09108510337964,277.54939109161296,2200.0,,,0.03392835808198859,,,0.0003282592412436847,,,0.012224259598822026,,,10293000.0,4265755000.0,749797000.0,821000.0,-34158.729233459635,7.976294569124648,65786.39233183328,11563.355047636725,12.661446356960285,158.73844988086753,2054.0,276.0,2330.0,0.03167674886382025,0.004256466741194932,0.03593321560501519,0.00027394081331347014,3.68099632300476e-05,0.00031075077654351774,0.019955309433595646,0.0026814339842611483,0.022636743417856795,4636000.0,5654970000.0,111311000.0,574000.0,-119578.494391717,12.381363244176013,87210.83959222864,1716.6361211201054,8.852217063209748,71.49630366731776,377000.0,422870000.0,297546000.0,27000.0,-33242.44031830238,7.161803713527852,6521.493082786597,4588.7487426651705,0.4163934855516781,5.814086816777135,-14558462000.0,-224520.3235722835,-3515958000.0,-54223.03728419656,-5543659000.0,-85494.20347110853,,,,,,,,,,,,,-125324000.0,-1932.7443401214261,117917.0,,,1.818513727251749,,,0.039629838747622215,,,31.27771883289125,,
France,2018,20826000.0,18940343000.0,380040000.0,-3124000.0,-89120.82493037549,-15.000480169019495,291432.432475682,5847.622803771726,-48.06855499153476,320.44677536930317,4849.0,22.0,4871.0,0.07461089089435086,0.00033851095064461103,0.07494940184499546,0.0012759183243869067,5.7888643300705195e-06,0.0012817071887169771,0.02328339575530587,0.00010563718428886969,0.023389032939594736,8428000.0,4968741000.0,583884000.0,0.0,-52027.254390128146,0.0,76453.32906440251,8984.142177553547,0.0,129.6804678196719,56192.0,0.0,56192.0,0.8646185153919083,0.0,0.8646185153919083,0.0096238293907694,0.0,0.0096238293907694,0.6667299477930707,0.0,0.6667299477930707,4183000.0,6196232000.0,73511000.0,-453000.0,-146371.5276117619,-10.829548171169018,95340.56294247997,1131.1035678561818,-6.970248211000399,64.3632412066549,401000.0,428658000.0,266344000.0,52000.0,-40477.30673316708,12.967581047381547,6595.70123097353,4098.198210840376,0.8001167924327169,6.170131418567683,-18560303000.0,-285584.80967191025,-4384857000.0,-67469.18688684895,-6122721000.0,-94209.4593746238,,21168.0,,,0.32570908196568754,,,0.028795690440886396,,,0.5060482907004542,,-162314000.0,-2497.503020133154,110163.0,792.0,110955.0,1.6950628116301039,0.012186394223205997,1.7072492058533097,0.041361172018141955,0.00029735980536449105,0.04165853182350644,27.472069825436407,0.1975062344139651,27.669576059850375
France,2019,20338000.0,19956974000.0,301668000.0,1085000.0,-96643.25892418134,5.33484118399056,306418.79973371915,4631.801718941539,16.65905851814435,312.26906188204583,2459.0,,,0.037755414650799034,,,0.0008151345187424585,,,0.012090667715606254,,,8692000.0,3672345000.0,704995000.0,1355000.0,-34138.86332259549,15.589047399907962,56385.07857494452,10824.472774192789,20.804630683949853,133.45671579696835,85054.0,0.0,85054.0,1.3059166481126723,0.0,1.3059166481126723,0.012064482726827851,0.0,0.012064482726827851,0.9785319834330418,0.0,0.9785319834330418,4685000.0,7171937000.0,93466000.0,398000.0,-151087.96157950908,8.495197438633937,110117.7126004098,1435.0742520339904,6.110880451817005,71.93335406221776,402000.0,345253000.0,328966000.0,114000.0,-4051.4925373134324,28.35820895522388,5301.004544299438,5050.934418875459,1.7503526922289914,6.172296335754865,-19655306000.0,-301786.9980147776,-2967350000.0,-45560.60580075173,-7078471000.0,-108682.6383483758,,,,,,,,,,,,,-16287000.0,-250.07012542397877,138512.0,1324.0,139836.0,2.1267092290001934,0.020328657583431445,2.147037886583625,0.042105263157894736,0.0004024732039177301,0.042507736361812466,34.45572139303483,0.32935323383084575,34.78507462686567
French Polynesia,2010,33000.0,,860000.0,0.0,,0.0,,3227.6345567069125,0.0,123.85109345503267,,,,,,,,,,,,,4000.0,,4186000.0,,,,,15710.323551598993,,15.012253752125172,,,,,,,,,,,,,4000.0,,354000.0,0.0,,0.0,,1328.5844570630777,0.0,15.012253752125172,3000.0,0.0,2430000.0,0.0,81000.0,0.0,0.0,9119.944154416044,0.0,11.25919031409388,,,,,,,,,,,,,,,,,,,2430000.0,9119.944154416044,,39.0,,,0.1463694740832204,,,0.0016049382716049382,,,1.3,
French Polynesia,2011,31000.0,,959000.0,0.0,,0.0,,3582.3415588975804,0.0,115.80040492786756,,,,,,,,,,,,,4000.0,,3429000.0,,,,,12809.018983795415,,14.941987732628071,,,,,,,,,,,,,4000.0,,194000.0,0.0,,0.0,,724.6864050324615,0.0,14.941987732628071,3000.0,0.0,2596000.0,0.0,86533.33333333334,0.0,0.0,9697.350038475619,0.0,11.206490799471053,,,,,,,,,,,,,,,,,,,2596000.0,9697.350038475619,,,,,,,,,,,,
French Polynesia,2012,33000.0,,1663000.0,0.0,,0.0,,6182.271045930222,0.0,122.67886020186249,,,,,,,,,,,,,3000.0,,3237000.0,,,,,12033.680923437238,,11.152623654714773,,,,,,,,,,,,,4000.0,,363000.0,0.0,,0.0,,1349.4674622204875,0.0,14.87016487295303,3000.0,0.0,2115000.0,0.0,70500.0,0.0,0.0,7862.599676573914,0.0,11.152623654714773,,,,,,,,,,,,,,,,,,,2115000.0,7862.599676573914,,,,,,,,,,,,
French Polynesia,2013,32000.0,,1586000.0,0.0,,0.0,,5866.8600091739045,0.0,118.37296361511031,,,,,,,,,,,,,3000.0,,2400000.0,,,,,8877.972271133274,,11.097465338916592,,,,,,,,,,,,,4000.0,,136000.0,0.0,,0.0,,503.0850953642189,0.0,14.796620451888788,3000.0,0.0,2716000.0,0.0,90533.33333333334,0.0,0.0,10046.905286832487,0.0,11.097465338916592,,,,,,,,,,,,,,,,,,,2716000.0,10046.905286832487,,,,,,,,,,,,
French Polynesia,2014,33000.0,,1981000.0,1000.0,,3.0303030303030303,,7290.781081508798,3.680353902831296,121.45167879343278,,,,,,,,,,,,,3000.0,,2906000.0,0.0,,0.0,,10695.108441627746,0.0,11.041061708493888,,,,,,,,,,,,,4000.0,,291000.0,0.0,,0.0,,1070.9829857239072,0.0,14.721415611325185,3000.0,,2686000.0,0.0,,0.0,,9885.430583004862,0.0,11.041061708493888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2015,32000.0,,751000.0,0.0,,0.0,,2749.717156257895,0.0,117.16504527330578,,,,,,,,,,,,,3000.0,,2450000.0,0.0,,0.0,,8970.448778737475,0.0,10.984222994372416,,,,,,,,,,,,,4000.0,,180000.0,0.0,,0.0,,659.053379662345,0.0,14.645630659163222,3000.0,,2827000.0,0.0,,0.0,,10350.799468363608,0.0,10.984222994372416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2016,29000.0,,2098000.0,0.0,,0.0,,7640.871744070858,0.0,105.61738826408717,,,,,,,,,,,,,3000.0,,2498000.0,0.0,,0.0,,9097.66330633413,0.0,10.925936716974537,,,,,,,,,,,,,3000.0,,180000.0,0.0,,0.0,,655.5562030184722,0.0,10.925936716974537,3000.0,,3136000.0,1000.0,,33.33333333333333,,11421.245848144048,3.641978905658178,10.925936716974537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2017,35000.0,,2192000.0,0.0,,0.0,,7938.922450635258,0.0,126.76199168441335,,,,,,,,,,,,,3000.0,,2385000.0,0.0,,0.0,,8637.924290495024,0.0,10.865313572949715,,,,,,,,,,,,,3000.0,,137000.0,0.0,,0.0,,496.18265316470365,0.0,10.865313572949715,3000.0,,3115000.0,0.0,,0.0,,11281.817259912788,0.0,10.865313572949715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2018,35000.0,,2000000.0,0.0,,0.0,,7202.716864801403,0.0,126.04754513402455,,,,,,,,,,,,,3000.0,,2532000.0,0.0,,0.0,,9118.639550838576,0.0,10.804075297202104,,,,,,,,,,,,,3000.0,,96000.0,0.0,,0.0,,345.7304095104673,0.0,10.804075297202104,3000.0,,3253000.0,1000.0,,33.33333333333333,,11715.218980599482,3.6013584324007013,10.804075297202104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2019,27000.0,,577000.0,0.0,,0.0,,2065.9899385931935,0.0,96.6754390676191,,,,,,,,,,,,,4000.0,,3601000.0,0.0,,0.0,,12893.639114166532,0.0,14.322287269276904,,,,,,,,,,,,,3000.0,,59000.0,0.0,,0.0,,211.2537372218343,0.0,10.741715451957678,3000.0,,3340000.0,1000.0,,33.33333333333333,,11959.109869846214,3.580571817319226,10.741715451957678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2010,105000.0,,89585000.0,-3000.0,,-2.857142857142857,,55158.21853454062,-1.8471245811645012,64.64936034075754,,,,,,,,,,,,,45000.0,0.0,239000.0,0.0,531.1111111111111,0.0,0.0,147.1542582994386,0.0,27.70686871746752,,,,,,,,,,,,,16000.0,,0.0,-3000.0,,-18.75,,0.0,-1.8471245811645012,9.851331099544007,1000.0,,390000.0,0.0,,0.0,,240.12619555138514,0.0,0.6157081937215004,,,239000.0,147.1542582994386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2011,107000.0,,94400000.0,-1000.0,,-0.9345794392523363,,56036.07678604607,-0.5936025083267592,63.51546839096324,,,,,,,,,,,,,48000.0,0.0,415000.0,0.0,864.5833333333334,0.0,0.0,246.34504095560504,0.0,28.49292039968444,,,,,,,,,,,,,16000.0,,0.0,-3000.0,,-18.75,,0.0,-1.7808075249802775,9.497640133228147,1000.0,,484000.0,0.0,,0.0,,287.30361403015144,0.0,0.5936025083267592,,,415000.0,246.34504095560504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2012,124000.0,,111035000.0,0.0,,0.0,,63460.284383917715,0.0,70.87022347553291,,,,,,,,,,,,,47000.0,0.0,319000.0,0.0,678.7234042553192,0.0,0.0,182.3193652314113,0.0,26.86210083346812,,,,,,,,,,,,,22000.0,,0.0,0.0,,0.0,,0.0,0.0,12.573749326304227,1000.0,,526000.0,0.0,,0.0,,300.6269157107283,0.0,0.5715340602865557,,,319000.0,182.3193652314113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2013,127000.0,,102705000.0,-10000.0,,-7.874015748031496,,56522.31339464083,-5.5033653078857725,69.89273941014932,,,,,,,,,,,,,49000.0,0.0,447000.0,0.0,912.2448979591837,0.0,0.0,246.000429262494,0.0,26.96649000864028,,,,,,,,,,,,,19000.0,,0.0,0.0,,0.0,,0.0,0.0,10.456394084982968,1000.0,,800000.0,0.0,,0.0,,440.26922463086174,0.0,0.5503365307885771,,,447000.0,246.000429262494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2014,120000.0,,106003000.0,1000.0,,0.8333333333333334,,56270.805674272386,0.530841633484641,63.7009960181569,,,,,,,,,,,,,50000.0,,437000.0,0.0,,0.0,,231.97779383278808,0.0,26.542081674232044,,,,,,,,,,,,,17000.0,,,0.0,,0.0,,,0.0,9.024307769238895,1000.0,,790000.0,0.0,,0.0,,419.3648904528663,0.0,0.530841633484641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2015,125000.0,,111075000.0,2000.0,,1.6,,57029.09600603792,1.0268574567821367,64.17859104888355,,,,,,,,,,,,,51000.0,,622000.0,0.0,,0.0,,319.35266905924453,0.0,26.18486514794449,,,,,,,,,,,,,20000.0,,,0.0,,0.0,,,0.0,10.268574567821368,1000.0,,1486000.0,1000.0,,100.0,,762.9550903891277,0.5134287283910683,0.5134287283910683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2016,119000.0,,106552000.0,1000.0,,0.8403361344537815,,53066.86349098204,0.4980372352558567,59.26643099544694,,,,,,,,,,,,,53000.0,,572000.0,-1000.0,,-1.8867924528301887,,284.87729856635,-0.4980372352558567,26.395973468560403,,,,,,,,,,,,,18000.0,,,4000.0,,22.22222222222222,,,1.9921489410234268,8.96467023460542,1000.0,,1552000.0,1000.0,,100.0,,772.9537891170895,0.4980372352558567,0.4980372352558567,,,,,,,,,,,,,,,,,,,,,192.0,,,0.09562314916912448,,,0.012371134020618558,,,19.2,,
Gabon,2017,113000.0,,99327000.0,4000.0,,3.5398230088495577,,48104.62163141245,1.9372223718188386,54.72653200388219,,,,,,,,,,,,,53000.0,,471000.0,-1000.0,,-1.8867924528301887,,228.10793428166826,-0.48430559295470965,25.668196426599614,,,,,,,,,,,,,19000.0,,,0.0,,0.0,,,0.0,9.201806266139483,1000.0,,3396000.0,3000.0,,300.0,,1644.701793674194,1.452916778864129,0.48430559295470965,,,,,,,,,,,,,,,,,,,,,889.0,,,0.43054767213673695,,,0.02617785630153121,,,88.9,,
Gabon,2018,128000.0,,114384000.0,5000.0,,3.90625,,53973.17478854797,2.3592974012339125,60.39801347158816,,10200.0,,,4.812966698517181,,,0.008917331095258078,,,7.968749999999999,,54000.0,,655000.0,-1000.0,,-1.8518518518518516,,309.06795956164257,-0.4718594802467825,25.480411933326256,,,,,,,,,,,,,20000.0,0.0,,2000.0,,10.0,0.0,,0.943718960493565,9.43718960493565,2000.0,,2628000.0,1000.0,,50.0,,1240.0467140885446,0.4718594802467825,0.943718960493565,,,,,,,,,,,,,,,,,,,,,991.0,,,0.46761274492456145,,,0.037709284627092846,,,49.55,,
Gabon,2019,123000.0,,101017000.0,-10000.0,,-8.130081300813007,,46496.37435341792,-4.602826687925589,56.61476826148475,,6600.0,,,3.0378656140308884,,,0.006533553758278309,,,5.365853658536586,,57000.0,45000.0,413000.0,-1000.0,645.6140350877192,-1.7543859649122806,20.71272009566515,190.09674221132684,-0.46028266879255886,26.236112121175857,,,,,,,,,,,,,19000.0,,,0.0,,0.0,,,0.0,8.745370707058619,1000.0,,2600000.0,-1000.0,,-100.0,,1196.734938860653,-0.46028266879255886,0.46028266879255886,,,368000.0,169.38402211566168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2010,79000.0,,2000.0,26000.0,,32.91139240506329,,1.1153251814215823,14.499227358480569,44.05534466615251,,,,,,,,,,,,,41000.0,,0.0,28000.0,,68.29268292682927,,0.0,15.614552539902153,22.86416621914244,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,0.5576625907107912,0.0,,833000.0,0.0,,,,464.53293806208904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,26.0,,,0.01449922735848057,,,0.00312124849939976,,,inf,,
Gambia,2011,79000.0,,3000.0,-9000.0,,-11.39240506329114,,1.6232518929822493,-4.869755678946747,42.7456331818659,,,,,,,,,,,,,39000.0,,22000.0,-14000.0,,-35.8974358974359,,11.903847215203161,-7.575175500583829,21.10227460876924,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,753000.0,0.0,,,,407.43622513854456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2012,79000.0,4000.0,2000.0,-10000.0,-2.5316455696202533,-12.658227848101266,2.0997154885513014,1.0498577442756507,-5.249288721378253,41.4693808988882,,,,,,,,,,,,,39000.0,,3000.0,-8000.0,,-20.51282051282051,,1.5747866164134758,-4.199430977102603,20.472226013375185,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,0.5249288721378254,0.0,,0.0,0.0,,,,0.0,0.0,0.0,-2000.0,-1.0498577442756507,,,,,,,,,,,,,,,,,,,26.0,,,0.013648150675583458,,,inf,,,inf,,
Gambia,2013,78000.0,30000.0,12600000.0,-7000.0,16115.384615384615,-8.974358974358974,15.277220442143129,6416.432585700115,-3.5646847698333968,39.72077314957213,,,,,,,,,,,,,39000.0,,0.0,-6000.0,,-15.384615384615385,,0.0,-3.055444088428626,19.860386574786066,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,0.509240681404771,0.0,,1000.0,0.0,,,,0.509240681404771,0.0,0.0,12570000.0,6401.155365257971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2014,75000.0,724000.0,30696000.0,-36000.0,39962.666666666664,-48.0,357.70097088146116,15165.73066599079,-17.786236121177627,37.05465858578672,,7904.0,,,3.9050669528274433,,,0.025749283294240293,,,10.538666666666668,,32000.0,,34000.0,0.0,,0.0,,16.798111892223314,0.0,15.809987663269,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,0.49406211447715626,0.0,,23000.0,0.0,,,,11.363428632974594,0.0,0.0,29972000.0,14808.029695109328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2015,78000.0,,46102000.0,-13000.0,,-16.666666666666664,,22102.154507013893,-6.232441295197185,37.39464777118311,,31111.0,,,14.915190856529202,,,0.06748297253915232,,,39.88589743589744,,37000.0,,6000.0,0.0,,0.0,,2.876511367014085,0.0,17.738486763253526,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,0.4794185611690142,0.0,1000.0,,0.0,,,0.4794185611690142,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2016,81000.0,0.0,29578000.0,-12000.0,36516.04938271605,-14.814814814814813,0.0,13762.752811132297,-5.583644388856162,37.68959962477909,,17300.0,,,8.049753993934301,,,0.058489417810534856,,,21.358024691358025,,32000.0,,18000.0,0.0,,0.0,,8.375466583284243,0.0,14.8897183702831,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,61000.0,0.0,,,,28.383525643352158,0.0,0.0,29578000.0,13762.752811132297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2017,83000.0,,30000000.0,15000.0,,18.072289156626507,,13550.74754957315,6.775373774786575,37.490401553819055,,,,,,,,,,,,,25000.0,,4000.0,-1000.0,,-4.0,,1.8067663399430869,-0.4516915849857717,11.292289624644294,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,55000.0,0.0,,,,24.843037174217443,0.0,0.0,,,,,,,,,,,,,,,,,,,,,227.0,,,0.10253398979177018,,,0.4127272727272728,,,inf,,
Gambia,2018,88000.0,,35835000.0,3000.0,,3.4090909090909087,,15716.471089763045,1.3157363825670192,38.59493388863256,18037.0,6513.0,24550.0,7.910645710787109,2.8564636865529986,10.767109397340107,0.05033347286172737,0.018174968606111345,0.06850844146783872,20.49659090909091,7.401136363636364,27.897727272727273,20000.0,,113000.0,0.0,,0.0,,49.55940374335773,0.0,8.771575883780127,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,120000.0,0.0,,,,52.62945530268077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,112.0,,,0.04912082494916872,,,0.09333333333333334,,,inf,,
Gambia,2019,90000.0,,,-14000.0,,-15.555555555555555,,,-5.963293373588403,38.33545740163974,,39849.0,,,16.97366268886602,,,,,,44.276666666666664,,22000.0,,1327000.0,0.0,,0.0,,565.2350219108437,0.0,9.37088958706749,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,43000.0,137000.0,0.0,inf,,18.315829647450094,58.35508515582938,0.0,0.0,,,,,,,,,,,,,,,,,,,94000.0,40.03925550837928,,250.0,,,0.10648738167122149,,,0.18248175182481752,,,inf,
Georgia,2010,777000.0,35619000.0,720112000.0,-19000.0,88094.3371943372,-2.445302445302445,8689.479019149348,175675.85040112512,-4.635169470334305,189.55403570788187,22620.0,361553.0,384173.0,5.5182912325769475,88.20312776356732,93.72141899614427,0.0031411780389717157,0.05020788432910436,0.05334906236807607,2.911196911196911,46.53191763191763,49.44311454311454,219000.0,9693000.0,14612000.0,-72000.0,2246.1187214611873,-32.87671232876712,2364.668298734233,3564.689278974993,-17.564852729687896,53.426427052800676,15331.0,,,3.74009384998396,,,0.10492061319463455,,,7.000456621004567,,,24000.0,2377000.0,3049000.0,0.0,2800.0,0.0,579.8840963676129,743.8227218446999,0.0,5.854950909895965,48000.0,83000.0,40541000.0,0.0,84287.5,0.0,20.248371896723544,9890.231868253846,0.0,11.70990181979193,684493000.0,166986.37138197577,4919000.0,1200.0209802407605,672000.0,163.93862547708702,3544.0,,,0.8645810843613042,,,0.11623483109216137,,,14.766666666666667,,,40458000.0,9869.983496357123,40795.0,1118.0,41913.0,9.95219676538358,0.27274312988598703,10.224939895269566,0.1006265262327027,0.0027577020793764337,0.10338422831207912,84.98958333333333,2.3291666666666666,87.31875
Georgia,2011,755000.0,19719000.0,623918000.0,-25000.0,80026.35761589404,-3.3112582781456954,4831.889737153432,152883.15741291622,-6.125931509145281,185.00313157618749,204034.0,293217.0,497251.0,49.99593238147793,71.84909037268207,121.84502275416,0.032702053795530824,0.04699607961302607,0.0796981334085569,27.024370860927156,38.83668874172185,65.86105960264901,291000.0,2077000.0,25356000.0,2000.0,7999.656357388317,0.6872852233676976,508.9423897797899,6213.16477383551,0.4900745207316225,71.30584276645106,23257.0,8600.0,31857.0,5.698831564327672,2.1073204391459766,7.806152003473648,0.09172188042277961,0.03391702161224168,0.1256389020350213,7.9920962199312715,2.9553264604810994,10.947422680412371,32000.0,0.0,1927000.0,0.0,6021.875,0.0,0.0,472.18680072491827,0.0,7.84119233170596,46000.0,1798000.0,43471000.0,0.0,90593.47826086957,0.0,440.5769941377286,10652.01474536218,0.0,11.271713976827316,604199000.0,148051.26767576276,23279000.0,5704.222384055719,1927000.0,472.18680072491827,,3.0,,,0.0007351117810974337,,,0.00015568240788790867,,,0.009375,,41673000.0,10211.437751224452,51577.0,2068.0,53645.0,12.638286777887446,0.5067370544364975,13.145023832323943,0.1186469140346438,0.004757194451473396,0.12340410848611719,112.12391304347827,4.495652173913044,116.6195652173913
Georgia,2012,757000.0,174396000.0,897587000.0,71000.0,95533.81770145311,9.379128137384413,42911.3773613179,220857.67145813696,17.47005546373524,186.26523924010672,5466.0,,,1.3449482135884059,,,0.0006089660389466425,,,0.7220607661822985,,,281000.0,22980000.0,22983000.0,-13000.0,1.0676156583629894,-4.6263345195729535,5654.392599389237,5655.1307707468595,-3.1987425496980015,69.14205049731835,96729.0,,,23.800859083826,,,0.4208719488317452,,,34.42313167259786,,,21000.0,11000.0,395000.0,0.0,1828.5714285714284,0.0,2.7066283112829246,97.19256208697774,0.0,5.167199503358311,46000.0,1370000.0,40312000.0,0.0,84656.52173913043,0.0,337.09825331432785,9919.054589494295,0.0,11.318627483546775,723191000.0,177946.29409681907,3000.0,0.7381713576226158,384000.0,94.48593377569482,,,,,,,,,,,,,38942000.0,9581.956336179966,32699.0,,,8.045821740967305,,,0.08111480452470729,,,71.08478260869565,,
Georgia,2013,731000.0,150017000.0,654420000.0,-95000.0,69001.77838577291,-12.99589603283174,37053.119012740135,161637.02876552255,-23.464316085579053,180.5517374585083,19295.0,,,4.765726093381557,,,0.0029484123345863513,,,2.63953488372093,,,332000.0,39991000.0,56249000.0,49000.0,4896.987951807229,14.759036144578314,9877.489100825178,13893.098057870906,12.102647244140774,82.00160989907627,25564.0,,,6.314123962228873,,,0.04544791907411687,,,7.7,,,38000.0,7119000.0,9734000.0,0.0,6881.578947368421,0.0,1758.341749613024,2404.2279239687,0.0,9.385726434231621,48000.0,3768000.0,44183000.0,0.0,84197.91666666666,0.0,930.6688737943355,10912.882922201466,0.0,11.855654443239944,504403000.0,124583.90975278243,16258000.0,4015.6089570457293,2615000.0,645.8861743556761,6.0,,,0.0014819568054049927,,,6.163961372508732e-05,,,0.015789473684210527,,,40415000.0,9982.214048407131,26939.0,,,6.653739063467517,,,0.060971414344883776,,,56.12291666666667,,
Georgia,2014,612000.0,39801000.0,566827000.0,8000.0,86115.35947712418,1.3071895424836601,9863.182754236974,140466.77950392908,1.9824994857891958,151.6612106628735,25869.0,619863.0,645732.0,6.410659899735088,153.60975984496855,160.02041974470362,0.004563826352661394,0.10935664673701147,0.11392047308967286,4.226960784313725,101.28480392156862,105.51176470588234,322000.0,26537000.0,57155000.0,1000.0,9508.695652173912,0.3105590062111801,6576.198606798487,14163.719763785186,0.24781243572364947,79.79560430301514,13032.0,39998.0,53030.0,3.2294916623506005,9.912001804074533,13.141493466425132,0.022801154754614646,0.06998162890385794,0.09278278365847258,4.047204968944099,12.421739130434782,16.46894409937888,30000.0,,3655000.0,0.0,,0.0,,905.754452569939,0.0,7.4343730717094845,34000.0,4000.0,32373000.0,0.0,95202.94117647059,0.0,0.9912497428945979,8022.431981681704,0.0,8.425622814604083,527026000.0,130603.5967496921,30618000.0,7587.5211569867,,,35.0,1850.0,1885.0,0.008673435250327733,0.45845300608875156,0.46712644133907927,0.000957592339261286,0.050615595075239404,0.05157318741450069,0.11666666666666668,6.166666666666667,6.283333333333334,32369000.0,8021.44073193881,16828.0,15970.0,32798.0,4.170187668357574,3.957564598506682,8.127752266864256,0.0519815895962685,0.04933123281747135,0.10131282241373984,49.49411764705882,46.970588235294116,96.46470588235294
