Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Asia,2014,353607000.0,,,22705000.0,,6.420970173101777,,,5.17369393122195,80.57495661473685,,,,,,,,,,,,,310774000.0,,,49519000.0,,15.934087150147697,,,11.283688605160966,70.81477902583441,,,,,,,,,,,,,39547000.0,,,965000.0,,2.4401345234783927,,,0.21989053704598907,9.01141043373858,5991000.0,,,213000.0,,3.5553329994992486,,,0.0485354242391665,1.3651442564171197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2015,355653000.0,,,21118000.0,,5.937810168900586,,,4.764553775719519,80.24092451917673,,,,,,,,,,,,,376820000.0,,,36943000.0,,9.803885144100631,,,8.334923294649409,85.0165334674983,,,,,,,,,,,,,40285000.0,,,5952000.0,,14.774730048405113,,,1.3428650474989383,9.088931189263226,6217000.0,,,-145000.0,,-2.3323146211999357,,,-0.032714286271395505,1.402653225857006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2016,375555000.0,,,17325000.0,,4.613172504693054,,,3.8711298283740145,83.91469914545472,,,,,,,,,,,,,406587000.0,,,14502000.0,,3.56676430874573,,,3.2403535221402575,90.8485462354462,,,,,,,,,,,,,41192000.0,,,585000.0,,1.420178675470965,,,0.13071347472431735,9.204016155289027,5966000.0,,,23000.0,,0.3855179349648005,,,0.005139162254118461,1.3330540003509015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2017,380804000.0,,,23089000.0,,6.0632241257969985,,,5.110605091483783,84.28857296796701,,,,,,,,,,,,,419033000.0,,,2818000.0,,0.6725007338324189,,,0.6237465956863139,92.75032194117216,,,,,,,,,,,,,42470000.0,,,4202000.0,,9.894042853779137,,,0.9300863005939997,9.400467678778478,6830000.0,,,332000.0,,4.86090775988287,,,0.07348611418305756,1.5117775899707324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2018,378626000.0,,,6490000.0,,1.7140925345855804,,,1.4234085961922578,83.04152590784126,,,,,,,,,,,,,437540000.0,,,-5650000.0,,-1.2913105087534853,,,-1.2391769751134447,95.96274224621887,,,,,,,,,,,,,39555000.0,,,2095000.0,,5.296422702566047,,,0.45948243590489674,8.67533544258625,7286000.0,,,-38000.0,,-0.521548174581389,,,-0.008334287620232018,1.5979899895002758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2019,376630000.0,,,26441000.0,,7.02041791678836,,,5.7478276960624655,81.87301331901239,,,,,,,,,,,,,445854000.0,,,-2279000.0,,-0.5111538754839028,,,-0.49541618393125664,96.92114404145964,,,,,,,,,,,,,39546000.0,,,3933000.0,,9.94538006372326,,,0.8549679032038756,8.596633791024782,7835000.0,,,397000.0,,5.067007019783025,,,0.08630110795116669,1.7031969289606828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2010,7108000.0,15888042.0,186.0,-1248000.0,-223.52076533483398,-17.557681485649972,717.1413434999105,0.008395514682739594,-56.331195290639855,320.8350449726507,,,,,,,,,,,,,338000.0,9004.0,903.0,-6000.0,-2.3967455621301776,-1.7751479289940828,0.40641513012573816,0.04075886966942932,-0.2708230542819224,15.256365391214961,,,,,,,,,,,,,2947000.0,3948638.0,46.0,136000.0,-133.98683406854428,4.614862572107228,178.23036723561023,0.0020763100828280717,6.138655897056907,133.01925682813754,44000.0,5267.0,43071.0,11000.0,85.91818181818182,25.0,0.2377375044838142,1.94410329516278,0.496508932850191,1.986035731400764,-15887856.0,-717.1329479852276,-8101.0,-0.3656562604563089,-3948592.0,-178.2282909255274,,,,,,,,,,,,,37804.0,1.7063657906789655,127.0,,,0.005732421315634024,,,0.2948619720925913,,,0.28863636363636364,,
Australia,2011,5938000.0,17657181.0,1133.0,3845000.0,-297.3399797911755,64.7524418996295,783.4403865968244,0.05027064954559859,170.60074801661656,263.46612268469937,,,,,,,,,,,,,345000.0,42026.0,977.0,-13000.0,-11.898260869565219,-3.768115942028986,1.8646728312474194,0.043349006713194894,-0.576803569366974,15.307479340892773,,,,,,,,,,,,,2770000.0,4484743.0,53.0,-75000.0,-161.90216606498197,-2.707581227436823,198.98582846873472,0.0023515837828038174,-3.327712900194081,122.9035297805014,46000.0,3798.0,40828.0,8000.0,80.5,17.391304347826086,0.16851538126582827,1.8115181638549858,0.35495604268736863,2.04099724545237,-17656048.0,-783.3901159472787,-41049.0,-1.8213238245342245,-4484690.0,-198.9834768849519,,,,,,,,,,,,,37030.0,1.6430027825891578,16.0,2.0,18.0,0.0007099120853747373,8.873901067184216e-05,0.0007986510960465794,0.03918879200548643,0.004898599000685804,0.04408739100617224,0.034782608695652174,0.004347826086956522,0.0391304347826087
Australia,2012,6657000.0,23535862.0,1485.0,-276000.0,-353.5282709929397,-4.146011716989635,1027.5896067014814,0.06483597524287403,-12.050322671402851,290.64854356351003,,,,,,,,,,,,,373000.0,100939.0,2006.0,-4000.0,-26.52359249329759,-1.0723860589812333,4.407056232350479,0.08758314231461636,-0.17464235755656304,16.285399842149506,,,,,,,,,,,,,2545000.0,5110851.0,65.0,-371000.0,-200.8167387033399,-14.577603143418468,223.14276694007944,0.0028379383102941497,-16.198078663371223,111.11619999536325,53000.0,3237.0,38216.0,0.0,65.99811320754718,0.0,0.14132932785264865,1.6685330840954034,0.0,2.3140112376244604,-23534377.0,-1027.5247707262386,-98933.0,-4.3194730900358635,-5110786.0,-223.1399290017692,,,,,,,,,,,,,34979.0,1.5272037562427547,2.0,3.0,5.0,8.732117877828154e-05,0.0001309817681674223,0.00021830294694570381,0.005233410090014654,0.007850115135021981,0.013083525225036634,0.0037735849056603774,0.005660377358490566,0.009433962264150943
Australia,2013,6040000.0,18001619.0,1688.0,-1094000.0,-298.01210264900664,-18.112582781456954,774.0996396804254,0.072586815207041,-47.04382454769126,259.7300733711656,,,,,,,,,,,,,387000.0,111372.0,819.0,27000.0,-28.566666666666666,6.976744186046512,4.789181743624745,0.03521836590910342,1.1610450299704425,16.64164542957634,,,,,,,,,,,,,1624000.0,5120168.0,105.0,-270000.0,-315.27481527093596,-16.625615763546797,220.17576329680372,0.00451517511655172,-11.610450299704423,69.83470846933328,59000.0,3761.0,52403.0,9000.0,82.44406779661017,15.254237288135593,0.16172927250810495,2.253416396501522,0.3870150099901475,2.5370983988243,-17999931.0,-774.0270528652184,-110553.0,-4.753963377715642,-5120063.0,-220.17124812168714,,,,,,,,,,,,,48642.0,2.091687123993417,3.0,5.0,8.0,0.00012900500333004917,0.00021500833888341527,0.0003440133422134644,0.005724863080357995,0.009541438467263325,0.015266301547621321,0.005084745762711864,0.00847457627118644,0.013559322033898305
Australia,2014,7254000.0,18282773.0,1263.0,-92000.0,-252.01971326164875,-1.2682657843948166,774.8111091060994,0.05352505502316325,-3.898895536129073,307.4194371639163,,,,,,,,,,,,,346000.0,58669.0,1058.0,8000.0,-16.65057803468208,2.312138728323699,2.486351110969093,0.044837298665484346,0.33903439444600636,14.663237559789774,,,,,,,,,,,,,1966000.0,6133773.0,223.0,149000.0,-311.98118006103766,7.57884028484232,259.945001840533,0.009450583745182426,6.314515596556869,83.31770243510606,51000.0,4056.0,59872.0,15000.0,109.44313725490196,29.411764705882355,0.1718904379841252,2.5373334080339114,0.6356894895862619,2.1613442645932905,-18281510.0,-774.7575840510762,-57611.0,-2.4415138123036093,-6133550.0,-259.9355512567878,,,,,,,,,,,,,55816.0,2.365442970049786,2231.0,1007.0,3238.0,0.09454821675113002,0.042675954400891045,0.13722417115202107,3.726282736504543,1.681921432389097,5.40820416889364,4.374509803921569,1.9745098039215685,6.349019607843137
Australia,2015,6705000.0,17053209.0,1218.0,125000.0,-254.31753914988815,1.864280387770321,712.5544641201071,0.05089313907419363,5.223023304001809,280.1629700266571,,,,,,,,,,,,,455000.0,66519.0,1041.0,6000.0,-14.390769230769232,1.3186813186813187,2.7794422972711708,0.04349733807572707,0.25070511859208683,19.011804826566586,,,,,,,,,,,,,2224000.0,5192287.0,149.0,395000.0,-233.45944244604317,17.760791366906474,216.95548801652515,0.0062258437783701565,16.504753640645717,92.92803062480019,68000.0,3550.0,56156.0,-3000.0,77.36176470588235,-4.411764705882353,0.14833386183365138,2.346432773276205,-0.12535255929604341,2.8413246773769845,-17051991.0,-712.5035709810329,-65478.0,-2.735944959195444,-5192138.0,-216.94926217274676,,,,,,,,,,,,,52606.0,2.1980989114425538,1209.0,53.0,1262.0,0.0505170813963055,0.002214561880896767,0.05273164327720226,2.1529311204501744,0.09437994159128144,2.2473110620414563,1.7779411764705884,0.07794117647058824,1.8558823529411763
Australia,2016,7069000.0,16148016.0,991.0,-815000.0,-228.42021502334134,-11.529212052624134,665.5487371361237,0.04084457177289759,-33.590641770849174,291.3524499118194,,,,,,,,,,,,,383000.0,60945.0,800.0,-12000.0,-15.703655352480418,-3.1331592689295036,2.511879340766139,0.03297240910022005,-0.49458613650330074,15.785540856730346,,,,,,,,,,,,,2476000.0,5808572.0,186.0,-18000.0,-234.58747980613893,-0.7269789983844911,239.4032653401042,0.0076660851158011625,-0.7418792047549512,102.04960616518105,67000.0,4463.0,58809.0,-1000.0,81.1134328358209,-1.4925373134328357,0.1839448272678526,2.423843008468551,-0.041215511375275064,2.761439262143429,-16147025.0,-665.5078925643509,-60145.0,-2.478906931665919,-5808386.0,-239.3955992549884,,,,,,,,,,,,,54346.0,2.2398981812006986,3692.0,2.0,3694.0,0.15216766799751552,8.243102275055013e-05,0.15225009902026607,6.277950653811491,0.003400840007481848,6.281351493818973,5.51044776119403,0.0029850746268656717,5.513432835820895
Australia,2017,7933000.0,21985914.0,1212.0,1852000.0,-277.1297365435522,23.34551871927392,894.2954942681846,0.04929911665501101,75.33165350254156,322.6814293929062,,,,,,,,,,,,,380000.0,71082.0,1283.0,15000.0,-18.368157894736843,3.9473684210526314,2.8913199753065117,0.05218710121153393,0.6101375823639976,15.456818753221272,,,,,,,,,,,,,2980000.0,8860855.0,127.0,808000.0,-297.3398657718121,27.114093959731544,360.42270982519597,0.005165831530681846,32.86607777000734,121.21399969631419,72000.0,1548.0,62379.0,0.0,84.48750000000001,0.0,0.06296619849996454,2.5373181500189204,0.0,2.9286603953471886,-21984702.0,-894.2461951515295,-69799.0,-2.8391328740949775,-8860728.0,-360.41754399366533,,,,,,,,,,,,,60831.0,2.4743519515189556,5220.0,3.0,5223.0,0.21232787866267117,0.00012202751647279953,0.21244990617914394,8.368200836820083,0.004809310825758669,8.373010147645843,7.249999999999999,0.004166666666666667,7.254166666666667
Australia,2018,9703000.0,12352837.0,1311.0,-1206000.0,-127.2959497062764,-12.429145625064413,496.13467312213885,0.05265450814765256,-48.4373278612273,389.7076220874697,,,,,,,,,,,,,382000.0,61968.0,2357.0,-24000.0,-15.604973821989528,-6.282722513089005,2.4888593141828634,0.09466565652480326,-0.9639269226114885,15.342503518232858,,,,,,,,,,,,,2317000.0,6123369.0,170.0,-108000.0,-264.2727233491584,-4.66119982736297,245.93667650769115,0.006827815701831377,-4.337671151751699,93.05911165378413,72000.0,759.0,61222.0,0.0,83.97638888888889,0.0,0.030484188927588324,2.4588972523383563,0.0,2.891780767834465,-12351526.0,-496.0820186139911,-59611.0,-2.39419365765806,-6123199.0,-245.92984869198932,,,,,,,,,,,,,60463.0,2.4284130634107677,19639.0,3.0,19642.0,0.788773368048626,0.00012049086532643607,0.7888938589139524,32.078337852405994,0.004900199274770508,32.083238051680766,27.276388888888885,0.004166666666666667,27.28055555555556
Australia,2019,8616000.0,9591796.0,488690.0,-107000.0,-105.65350510677808,-1.2418755803156918,380.57849796851195,19.38999809547994,-4.245492635855765,341.86135093956324,,,,,,,,,,,,,337000.0,63278.0,4773.0,-6000.0,-17.36053412462908,-1.7804154302670623,2.5107129253428138,0.18938071356018285,-0.23806500761808025,13.371317927882174,,,,,,,,,,,,,4514000.0,2872279.0,51.0,424000.0,-63.62933097031458,9.392999556933983,113.96485366937533,0.0020235525647536823,16.82326053834434,179.10424073133572,80000.0,1632.0,68083.0,0.0,83.06375,0.0,0.06475368207211783,2.7013633189436264,0.0,3.1742001015744035,-9103106.0,-361.18849987303196,-58505.0,-2.3213322117826305,-2872228.0,-113.96283011681057,,,,,,,,,,,,,66451.0,2.6366096368715084,21131.0,3.0,21134.0,0.838425279329609,0.00011903250380904012,0.838544311833418,31.037116460790504,0.004406386322576855,31.041522847113086,26.413750000000004,0.00375,26.4175
Austria,2010,1270000.0,710045.0,568585.0,105000.0,-11.138582677165354,8.267716535433072,84.42920851444332,67.60864666772494,12.485218393223738,151.0116891370871,3096.0,27743.0,30839.0,0.3681355823373399,3.2988325131733918,3.6669680955107316,0.544509615976503,4.879305644714511,5.423815260691014,0.24377952755905513,2.184488188976378,2.428267716535433,2281000.0,320416.0,617336.0,1000.0,13.017097764138535,0.04384042086804033,38.099654635077876,73.4054741142778,0.11890684184022607,271.22650623755567,0.0,,,0.0,,,0.0,,,0.0,,,957000.0,82642.0,133697.0,-132000.0,5.334900731452455,-13.793103448275861,9.826699223359961,15.897488033512705,-15.69570312290984,113.79384764109635,43000.0,53211.0,49510.0,-8000.0,-8.606976744186047,-18.6046511627907,6.327151961160269,5.887077739509593,-0.9512547347218085,5.11299419912972,-141460.0,-16.82056184671838,296920.0,35.305819479199926,51055.0,6.070788810152742,,,,,,,,,,,,,-3701.0,-0.44007422165067667,207.0,,,0.0246137162609268,,,0.41809735406988485,,,0.4813953488372093,,
Austria,2011,1480000.0,619754.0,565923.0,276000.0,-3.6372297297297296,18.64864864864865,73.31329350999071,66.94539930852318,32.649194694600496,175.07539184061136,72.0,7760.0,7832.0,0.008517181224678391,0.9179628653264488,0.9264800465511271,0.012722578866736289,1.3712112778593555,1.3839338567260917,0.004864864864864865,0.5243243243243243,0.5291891891891892,2332000.0,361133.0,805721.0,605000.0,19.064665523156087,25.943396226415093,42.71993343349696,95.31210796568192,71.56798112403371,275.862036332639,1830.0,,,0.21647835612724242,,,0.22712576685974425,,,0.07847341337907375,,,942000.0,70650.0,198164.0,29000.0,13.536518046709128,3.0785562632696393,8.35748407671567,23.441648613988452,3.430531326606574,111.43312102287561,39000.0,67961.0,62784.0,0.0,-13.274358974358973,0.0,8.039391016810667,7.426982027919557,0.0,4.613473163367462,-53831.0,-6.367894201467534,444588.0,52.59217453218495,127514.0,15.084164537272782,,,,,,,,,,,,,-5177.0,-0.6124089888911115,226.0,,,0.026734485510796057,,,0.3599643221202854,,,0.5794871794871795,,
Austria,2012,1382000.0,587833.0,512434.0,-147000.0,-5.455788712011577,-10.636758321273517,69.13868479210748,60.270540787534564,-17.28958167445482,162.5455909802487,700.0,,,0.08233134130692772,,,0.1366029576491802,,,0.05065123010130246,,,2077000.0,536644.0,621494.0,400000.0,4.08521906596052,19.25854597977853,63.11802903473559,73.09776376315389,47.04648074681583,244.28885127784122,,,,,,,,,,,,,754000.0,75722.0,162746.0,-54000.0,11.541644562334218,-7.161803713527852,8.90613403777597,19.141566389053224,-6.351274900820138,88.68261620774786,56000.0,54366.0,72149.0,10000.0,31.755357142857143,17.857142857142858,6.3943224307034745,8.48589134850504,1.1761620186703958,6.586507304554217,-75399.0,-8.868144004572919,84850.0,9.97973472841831,87024.0,10.235432351277254,,,,,,,,,,,,,17783.0,2.091568917801565,1512.0,,,0.17783569722296386,,,2.0956631415542835,,,2.7,,
Austria,2013,1576000.0,543329.0,581813.0,89000.0,2.4418781725888326,5.647208121827411,63.50127060043423,67.99906640700283,10.401824830698613,184.19411160877544,31.0,7645.0,7676.0,0.003623107525299517,0.8935050655133809,0.8971281730386804,0.005328172454035919,1.3139960777775677,1.3193242502316036,0.001967005076142132,0.48508883248730966,0.4870558375634518,2216000.0,405750.0,920828.0,1000.0,23.243592057761735,0.04512635379061372,47.42180252871868,107.62125342924206,0.11687443629998441,258.9937508407655,153.0,,,0.017881788753897614,,,0.016615480849843836,,,0.006904332129963899,,,889000.0,77593.0,198311.0,-63000.0,13.579077615298088,-7.086614173228346,9.06863813582469,23.17748633708621,-7.363089486899018,103.90137387068616,54000.0,51346.0,70454.0,10000.0,35.385185185185186,18.51851851851852,6.001034806259001,8.234271535079102,1.1687443629998442,6.3112195601991585,38484.0,4.4977958065686,515078.0,60.199450900523374,120718.0,14.10884820126152,,,,,,,,,,,,,19108.0,2.2332367288201023,1505.0,,,0.17589602663147655,,,2.1361455701592527,,,2.787037037037037,,
Austria,2014,1500000.0,880504.0,800077.0,276000.0,-5.3618,18.4,102.2034879030737,92.86801648945092,32.036382187075056,174.11077275584273,3450.0,,,0.40045477733843826,,,0.43120849618224244,,,0.22999999999999998,,,2541000.0,359477.0,942734.0,405000.0,22.95383707201889,15.938606847697756,41.72587883863472,109.42676349547109,47.00990864407754,294.9436490483976,2267.0,,,0.2631394145583303,,,0.2404708008833881,,,0.0892168437622983,,,929000.0,43078.0,213608.0,47000.0,18.356297093649086,5.059203444564048,5.000229245850796,24.794302631220035,5.455470879683071,107.8326052601186,45000.0,43703.0,62479.0,22000.0,41.724444444444444,48.888888888888886,5.07277540116573,7.252177980674865,2.553624667085693,5.223323182675282,-80427.0,-9.335471413622775,583257.0,67.70088465683637,170530.0,19.794073385369238,66.0,,,0.00766087400125708,,,0.03089771918654732,,,0.007104413347685684,,,18776.0,2.179402579509135,2963.0,,,0.3439268131170414,,,4.74239344419725,,,6.584444444444444,,
Austria,2015,1445000.0,825290.0,873559.0,360000.0,3.3404152249134946,24.91349480968858,95.09409682385555,100.65589565770873,41.481024678098606,166.5002240551458,6597.0,4093.0,10690.0,0.760139777226157,0.47161620557627115,1.2317559828024283,0.7551865414929043,0.46854305204342234,1.2237295935363266,0.4565397923875432,0.28325259515570933,0.7397923875432526,2119000.0,253916.0,1038257.0,334000.0,37.01467673430864,15.762151958470977,29.25748850601135,119.63323399780174,38.485172895791486,244.16192025803042,11160.0,0.0,11160.0,1.2859117650210568,0.0,1.2859117650210568,1.074878377896802,0.0,1.074878377896802,0.5266635205285513,0.0,0.5266635205285513,919000.0,112050.0,214258.0,-18000.0,11.121653971708378,-1.958650707290533,12.910968931058191,24.68789273744459,-2.0740512339049304,105.89183799770171,50000.0,38699.0,50757.0,1000.0,24.116,2.0,4.45909492782705,5.848478804406253,0.11522506855027391,5.7612534275136955,48269.0,5.561798833853171,784341.0,90.3757454917904,102208.0,11.776923806386396,,,,,,,,,,,,,12058.0,1.3893838765792028,2318.0,,,0.2670917088995349,,,4.566857773312055,,,4.636,,
Austria,2016,1563000.0,741327.0,922677.0,614000.0,11.602687140115163,39.28342930262316,84.74917877572821,105.48127617805986,70.19304000568862,178.6835855519402,5939.0,,,0.6789518967325483,,,0.6436705369267902,,,0.3799744081893794,,,2326000.0,391436.0,902707.0,390000.0,21.980696474634563,16.766981943250215,44.74932053365916,103.19828756419405,44.58515570393902,265.9104414547748,3834.0,3.0,3837.0,0.438306376843339,0.0003429627361841463,0.4386493395795231,0.42472252901550556,0.00033233374727347853,0.4250548627627791,0.1648323301805675,0.0001289767841788478,0.16496130696474634,909000.0,115194.0,181972.0,0.0,7.346314631463146,0.0,13.169083143998849,20.803205009633825,0.0,103.91770906379632,49000.0,37642.0,43470.0,9000.0,11.893877551020408,18.367346938775512,4.303267771814545,4.96953004730828,1.028888208552439,5.601724691007723,181350.0,20.732097402331647,511271.0,58.44896703053489,66778.0,7.634121865634974,4577.0,,,0.5232468145049459,,,2.515222122084716,,,0.5035203520352035,,,5828.0,0.6662622754937348,3887.0,,,0.4443653851825922,,,8.941798941798943,,,7.93265306122449,,
Austria,2017,1598000.0,730976.0,1011510.0,134000.0,17.55531914893617,8.385481852315396,82.87801837253974,114.68494774658494,15.19291257431205,181.1811514459004,11102.0,,,1.2587441447762118,,,1.0975670037864185,,,0.6947434292866083,,,2225000.0,441890.0,1057648.0,487000.0,27.674516853932584,21.8876404494382,50.101463712408595,119.91607162982083,55.21603301261171,252.2703767003307,5306.0,,,0.6015939859649234,,,0.5016791976158419,,,0.23847191011235955,,,905000.0,118300.0,181094.0,-75000.0,6.938563535911602,-8.287292817679557,13.412847444336682,20.532427684570646,-8.50349584383137,102.60884984889854,51000.0,35906.0,45693.0,13000.0,19.190196078431374,25.49019607843137,4.071020290248123,5.180669807895825,1.4739392795974378,5.782377173805332,280534.0,31.806929374045204,615758.0,69.81460791741223,62794.0,7.119580240233962,1311.0,,,0.14864110735017239,,,0.7239334268391001,,,0.14486187845303866,,,9787.0,1.1096495176477017,1789.0,,,0.2028367208615243,,,3.915260543190423,,,3.507843137254902,,
Austria,2018,1601000.0,630711.0,901567.0,70000.0,16.91792629606496,4.372267332916927,70.93508400211755,101.39783653454136,7.872790993257179,180.06197686006777,4804.0,719.0,5523.0,0.5402983990229642,0.08086481034502732,0.6211632093679915,0.5328500266757767,0.07975003521646201,0.6126000618922388,0.3000624609618988,0.04490943160524672,0.34497189256714555,2307000.0,351431.0,941660.0,443000.0,25.584265279583875,19.20242739488513,39.52489730787662,105.90703381015079,49.82352014304187,259.4646974492045,2766.0,1.0,2767.0,0.3110877126764194,0.00011246844276081686,0.31120018111918024,0.2937365928254359,0.00010619544209162542,0.2938427882675276,0.11989596879063719,4.3346337234503684e-05,0.1199393151278717,850000.0,90779.0,170630.0,-85000.0,9.394235294117648,-10.0,10.209772765384193,19.190490388278178,-9.559817634669432,95.59817634669432,60000.0,47213.0,65048.0,15000.0,29.725,25.0,5.3099725880664455,7.3158472647056145,1.6870266414122528,6.748106565649011,270856.0,30.46275253242381,590229.0,66.38213650227418,79851.0,8.980717622893986,,,,,,,,,,,,,17835.0,2.0058746766391686,4599.0,,,0.5172423682569968,,,7.070163571516419,,,7.664999999999999,,
Austria,2019,1684000.0,670512.0,896433.0,178000.0,13.415736342042756,10.570071258907364,74.87480888002692,100.1029803325655,19.8769238740616,188.04910002202095,,,,,,,,,,,,,2422000.0,403190.0,1093958.0,590000.0,28.52056151940545,24.360033030553264,45.02346593698256,122.16022408663302,65.88418587469855,270.46016642122015,4245.0,237.0,4482.0,0.4740311339628735,0.02646534246153145,0.500496476424405,0.3880404914996736,0.021664451468886372,0.4097049429685601,0.17526837324525188,0.009785301403798513,0.18505367464905037,873000.0,52705.0,226025.0,137000.0,19.853379152348225,15.693012600229094,5.885467824620317,25.239784936150407,15.298531296328308,97.48626147222345,60000.0,55134.0,69048.0,8000.0,23.189999999999998,13.333333333333334,6.156709667823101,7.710459773349467,0.8933448932162515,6.700086699121886,225921.0,25.228171452538596,690768.0,77.13675814965046,173320.0,19.35431711153009,9.0,,,0.001005013004868283,,,0.003981860413671053,,,0.0010309278350515464,,,13914.0,1.5537501055263654,7569.0,,,0.8452159370942259,,,10.961939520333681,,,12.615000000000002,,
Azerbaijan,2010,3060000.0,0.0,1330012.0,-415000.0,43.464444444444446,-13.562091503267974,0.0,147.24795501560206,-45.94537593004789,338.77795264083505,,124560.0,,,13.790255483968108,,,9.365329034625251,,,4.070588235294117,,246000.0,,67967.0,-40000.0,,-16.260162601626014,,7.524745459849553,-4.428469969161243,27.23509031034164,5555.0,41910.0,47465.0,0.6150037669672676,4.639929410188691,5.254933177155959,8.173083996645431,61.66227728162197,69.8353612782674,2.258130081300813,17.03658536585366,19.29471544715447,575000.0,0.0,69905.0,12000.0,12.157391304347826,2.086956521739131,0.0,7.739304829855416,1.3285409907483727,63.65925580669286,47000.0,18987.0,39245.0,0.0,43.10212765957447,0.0,2.1020839826116124,4.3448825984933235,0.0,5.20345221376446,1330012.0,147.24795501560206,,,69905.0,7.739304829855416,,1849.0,,,0.2047060243244784,,,2.6450182390386954,,,0.32156521739130434,,20258.0,2.242798615881711,1122.0,2923.0,4045.0,0.12421858263497285,0.32361044299645775,0.4478290256314306,2.8589629252134032,7.44808255828768,10.307045483501083,2.3872340425531915,6.219148936170213,8.606382978723403
Azerbaijan,2011,3057000.0,0.0,1166572.0,1000.0,38.16068040562643,0.03271180896303566,0.0,127.54610427827629,0.10933410392009776,334.2343556837389,,339575.0,,,37.1271283386672,,,29.10879054186111,,,11.108112528622833,,230000.0,,71740.0,-3000.0,,-1.3043478260869565,,7.843628615227813,-0.32800231176029326,25.146843901622482,24262.0,53754.0,78016.0,2.652664029309412,5.877145422120935,8.529809451430348,33.819347644270984,74.92890995260663,108.74825759687761,10.548695652173913,23.371304347826086,33.92,656000.0,0.0,41098.0,4000.0,6.264939024390244,0.6097560975609756,0.0,4.493413002908178,0.43733641568039106,71.72317217158414,41000.0,11637.0,29821.0,0.0,44.35121951219512,0.0,1.2723209673181775,3.260452313001235,0.0,4.482698260724009,1166572.0,127.54610427827629,,,41098.0,4.493413002908178,,11684.0,,,1.2774596702024223,,,28.42960728015962,,,1.7810975609756097,,18184.0,1.9881313456830578,1902.0,6407.0,8309.0,0.20795346565602596,0.7005036038160664,0.9084570694720924,6.378055732537474,21.484859662653836,27.862915395191308,4.639024390243902,15.626829268292683,20.265853658536585
