Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Austria,2019,1684.0,1143.0,1407.0,178.0,83.55106888361044,10.570071258907364,0.12763665161827192,0.15711703309440822,0.0198769238740616,0.18804910002202094,,,,,,,,,,,,,2422.0,405.0,1119.0,590.0,46.201486374896774,24.360033030553264,0.04522558521907273,0.1249566169386232,0.06588418587469855,0.27046016642122017,4245.0,237.0,4482.0,0.4740311339628735,0.02646534246153145,0.500496476424405,379.3565683646113,21.179624664879356,400.53619302949056,175.26837324525187,9.785301403798513,185.05367464905038,873.0,163.0,345.0,137.0,39.51890034364261,15.693012600229094,0.018201902199281125,0.038525498519950845,0.015298531296328308,0.09748626147222345,60.0,55.0,69.0,8.0,114.99999999999999,13.333333333333334,0.006141746140861729,0.007705099703990169,0.0008933448932162515,0.006700086699121887
Azerbaijan,2010,3060.0,7.0,1380.0,-415.0,45.09803921568628,-13.562091503267974,0.0007749822446032175,0.15278221393606287,-0.04594537593004789,0.33877795264083505,,124560.0,,,13.790255483968108,,,9026.08695652174,,,4070.5882352941176,,246.0,0.0,70.0,-40.0,28.455284552845526,-16.260162601626014,0.0,0.007749822446032175,-0.004428469969161242,0.027235090310341638,5555.0,41910.0,47465.0,0.6150037669672676,4.639929410188691,5.254933177155959,7935.714285714286,59871.428571428565,67807.14285714286,2258.130081300813,17036.585365853658,19294.71544715447,575.0,0.0,73.0,12.0,12.695652173913045,2.086956521739131,0.0,0.008081957693719269,0.0013285409907483727,0.06365925580669285,47.0,19.0,39.0,0.0,82.97872340425532,0.0,0.00210352323535159,0.004317758219932211,0.0,0.005203452213764459
Azerbaijan,2011,3057.0,6.0,1470.0,1.0,48.086359175662416,0.03271180896303566,0.0006560046235205866,0.16072113276254368,0.00010933410392009777,0.3342343556837388,,339575.0,,,37.1271283386672,,,23100.340136054423,,,11108.112528622833,,230.0,0.0,75.0,-3.0,32.608695652173914,-1.3043478260869565,0.0,0.008200057794007332,-0.0003280023117602933,0.025146843901622484,24262.0,53754.0,78016.0,2.652664029309412,5.877145422120935,8.529809451430348,32349.333333333336,71672.0,104021.33333333334,10548.695652173914,23371.304347826084,33920.0,656.0,0.0,44.0,4.0,6.707317073170732,0.6097560975609756,0.0,0.0048107005724843015,0.00043733641568039107,0.07172317217158414,41.0,12.0,30.0,0.0,73.17073170731707,0.0,0.0013120092470411732,0.0032800231176029326,0.0,0.004482698260724009
Azerbaijan,2012,3212.0,6.0,1428.0,6.0,44.458281444582816,0.18679950186799502,0.0006476205772371729,0.15413369738244714,0.0006476205772371729,0.34669288234763324,736.0,278513.0,279249.0,0.07944145747442655,30.061791638009456,30.14123309548388,51.540616246498594,19503.711484593838,19555.25210084034,22.91407222914072,8671.01494396015,8693.92901618929,275.0,0.0,92.0,-1.0,33.45454545454545,-0.36363636363636365,0.0,0.009930182184303318,-0.00010793676287286215,0.02968260979003709,630.0,81526.0,82156.0,0.06800016060990316,8.79965252997296,8.867652690582863,684.7826086956521,88615.21739130435,89300.0,229.0909090909091,29645.81818181818,29874.909090909092,741.0,0.0,40.0,21.0,5.398110661268556,2.834008097165992,0.0,0.0043174705149144855,0.002266672020330105,0.07998114128879086,56.0,20.0,45.0,0.0,80.35714285714286,0.0,0.0021587352574572428,0.004857154329278797,0.0,0.006044458720880281
Azerbaijan,2013,3225.0,5.0,1562.0,174.0,48.434108527131784,5.395348837209302,0.0005327385414066237,0.16642752033542924,0.018539301240950504,0.34361635920727224,807.0,580645.0,581452.0,0.08598400058302906,61.8663940750098,61.952378075592826,51.664532650448145,37173.17541613316,37224.83994878361,25.023255813953487,18004.496124031008,18029.51937984496,351.0,0.0,142.0,-1.0,40.45584045584046,-0.2849002849002849,0.0,0.015129774575948112,-0.00010654770828132473,0.037398245606744984,8986.0,131167.0,140153.0,0.957437706615984,13.975543252136521,14.932980958752506,6328.169014084508,92371.12676056338,98699.29577464788,2560.11396011396,37369.51566951567,39929.62962962963,823.0,0.0,22.0,-2.0,2.67314702308627,-0.24301336573511542,0.0,0.002344049582189144,-0.00021309541656264945,0.08768876391553025,34.0,19.0,36.0,15.0,105.88235294117648,44.11764705882353,0.00202440645734517,0.0038357174981276903,0.001598215624219871,0.003622622081565041
Azerbaijan,2014,2758.0,3.0,1243.0,-110.0,45.06889050036258,-3.9883973894126177,0.00031560290253677405,0.1307648026177367,-0.01157210642634838,0.29014426839880764,2025.0,936571.0,938596.0,0.21303195921232249,98.528175343923,98.74120730313533,162.91230893000807,75347.62670957361,75510.53901850362,73.42277012327773,33958.33937635968,34031.76214648296,337.0,0.0,159.0,26.0,47.18100890207715,7.71513353115727,0.0,0.016726953834449027,0.0027352251553187084,0.03545272605163095,,154737.0,,,16.27848210994427,,,97318.8679245283,,,45916.023738872405,,811.0,,126.0,-3.0,15.536374845869297,-0.36991368680641185,,0.01325532190654451,-0.00031560290253677405,0.08531798465244125,32.0,15.0,39.0,26.0,121.875,81.25,0.0015780145126838704,0.004102837732978063,0.0027352251553187084,0.0033664309603922563
Azerbaijan,2015,2732.0,0.0,1393.0,301.0,50.988286969253295,11.017569546120058,0.0,0.14476124838026921,0.0312800687454853,0.28391079007530184,,1242340.0,,,129.10458672845917,,,89184.49389806174,,,45473.645680819915,,437.0,,180.0,-43.0,41.18993135011442,-9.839816933638444,,0.018705688950788554,-0.004468581249355043,0.04541325595274777,20.0,174772.0,174792.0,0.002078409883420951,18.162392607262316,18.164471017145736,11.11111111111111,97095.55555555555,97106.66666666667,4.576659038901601,39993.592677345536,39998.16933638444,985.0,,36.0,88.0,3.654822335025381,8.934010152284264,,0.003741137790157711,0.009145003487052182,0.10236168675848181,32.0,13.0,41.0,30.0,128.125,93.75,0.0013509664242236177,0.004260740261012949,0.0031176148251314257,0.0033254558134735205
Azerbaijan,2016,2970.0,0.0,1229.0,59.0,41.38047138047138,1.9865319865319864,0.0,0.1262320074453261,0.0060599580466023095,0.30505212539676035,1450.0,1140781.0,1142231.0,0.14893117233175168,117.17093220950898,117.31986338184073,117.98209926769732,92821.88771358828,92939.86981285598,48.821548821548824,38410.13468013468,38458.95622895623,333.0,1.0,84.0,-26.0,25.225225225225223,-7.807807807807808,0.00010271115333224255,0.008627736879908374,-0.002670489986638306,0.034202814059636766,22.0,79412.0,79434.0,0.002259645373309336,8.156498108420045,8.158757753793353,26.190476190476193,94538.09523809524,94564.28571428571,6.606606606606606,23847.44744744745,23854.054054054053,986.0,7.0,7.0,-58.0,0.7099391480730223,-5.88235294117647,0.0007189780733256978,0.0007189780733256978,-0.0059572468932700675,0.10127319718559115,57.0,8.0,42.0,13.0,73.68421052631578,22.807017543859647,0.0008216892266579404,0.004313868439954187,0.001335244993319153,0.005854535739937825
Azerbaijan,2017,2986.0,0.0,1335.0,117.0,44.70864032150034,3.91828533154722,0.0,0.1355974759977232,0.0118838237391263,0.3032914332053943,,1213909.0,,,123.29812471229974,,,90929.51310861424,,,40653.34896182184,,352.0,3.0,99.0,-21.0,28.125,-5.965909090909091,0.0003047134292083667,0.0100555431638761,-0.002132994004458567,0.035753042360448364,,93836.0,,,9.531029781065433,,,94783.83838383839,,,26657.954545454544,,888.0,1.0,59.0,-38.0,6.6441441441441444,-4.2792792792792795,0.00010157114306945557,0.005992697441097879,-0.0038597034366393114,0.09019517504567655,63.0,7.0,58.0,25.0,92.06349206349206,39.682539682539684,0.000710998001486189,0.005891126298028423,0.002539278576736389,0.006398982013375701
Azerbaijan,2018,2954.0,3.0,1128.0,162.0,38.185511171293165,5.484089370345294,0.0003015215682900621,0.11337210967706336,0.016282164687663355,0.2968982375762812,,702353.0,,,70.59152601774333,,,62265.33687943263,,,23776.337169939066,,299.0,0.0,56.0,5.0,18.729096989966553,1.6722408026755853,0.0,0.0056284026080811594,0.0005025359471501036,0.030051649639576194,37.0,49524.0,49561.0,0.0037187660089107663,4.977518049332346,4.981236815341257,66.07142857142857,88435.71428571429,88501.78571428571,12.37458193979933,16563.210702341137,16575.585284280936,914.0,43.0,20.0,-20.0,2.1881838074398248,-2.1881838074398248,0.00432180914549089,0.0020101437886004144,-0.0020101437886004144,0.09186357113903894,57.0,4.0,54.0,23.0,94.73684210526315,40.35087719298245,0.0004020287577200829,0.005427388229221119,0.0023116653568904764,0.00572890979751118
Azerbaijan,2019,3012.0,4.0,1640.0,739.0,54.448871181938905,24.53519256308101,0.0003981003051538364,0.16322112511307293,0.07354903137717127,0.2997695297808388,44.0,1285439.0,1285483.0,0.004379103356692201,127.93341453916057,127.93779364251728,2.682926829268293,78380.42682926828,78383.10975609756,1.4608233731739706,42677.25763612217,42678.71845949536,357.0,1.0,76.0,1.0,21.288515406162464,0.2801120448179272,9.95250762884591e-05,0.007563905797922892,9.95250762884591e-05,0.0355304522349799,1.0,68760.0,68761.0,9.95250762884591e-05,6.843344245594448,6.843443770670737,1.3157894736842104,90473.6842105263,90475.0,0.2801120448179272,19260.504201680673,19260.78431372549,1001.0,16.0,20.0,-9.0,1.998001998001998,-0.8991008991008992,0.0015924012206153457,0.001990501525769182,-0.0008957256865961319,0.09962460136474756,58.0,4.0,62.0,32.0,106.89655172413792,55.172413793103445,0.0003981003051538364,0.0061705547298844645,0.0031848024412306913,0.005772454424730628
Bahamas,2010,14.0,0.0,14.0,0.0,100.0,0.0,0.0,0.039443730700746055,0.0,0.039443730700746055,,,,,,,,,,,,,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.002817409335767575,0.0,0.00563481867153515,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.002817409335767575,0.0,0.002817409335767575,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,2011,16.0,0.0,16.0,-1.0,100.0,-6.25,0.0,0.04449598562779664,-0.00278099910173729,0.04449598562779664,,,,,,,,,,,,,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.00278099910173729,0.0,0.00556199820347458,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00278099910173729,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,2012,17.0,0.0,20.0,3.0,117.64705882352942,17.647058823529413,0.0,0.05500837502509757,0.008251256253764635,0.046757118771332935,,,,,,,,,,,,,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0027504187512548783,0.0,0.005500837502509757,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0027504187512548783,0.0,0.0027504187512548783,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,2013,21.0,0.0,23.0,2.0,109.52380952380953,9.523809523809524,0.0,0.06264264820433486,0.005447186800376946,0.057195461403957926,,,,,,,,,,,,,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.002723593400188473,0.0,0.005447186800376946,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.002723593400188473,0.0,0.002723593400188473,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,2014,18.0,0.0,15.0,-3.0,83.33333333333334,-16.666666666666664,0.0,0.04047217537942665,-0.008094435075885328,0.04856661045531197,,,,,,,,,,,,,4.0,,4.0,0.0,100.0,0.0,,0.010792580101180439,0.0,0.010792580101180439,,,,,,,,,,,,,1.0,,3.0,3.0,300.0,300.0,,0.008094435075885328,0.008094435075885328,0.0026981450252951096,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Bahamas,2015,19.0,0.0,19.0,0.0,100.0,0.0,0.0,0.05077498663816141,0.0,0.05077498663816141,,,,,,,,,,,,,4.0,,3.0,0.0,75.0,0.0,,0.008017103153393908,0.0,0.010689470871191877,,,,,,,,,,,,,1.0,0.0,3.0,2.0,300.0,200.0,0.0,0.008017103153393908,0.005344735435595938,0.002672367717797969,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,2016,16.0,0.0,16.0,0.0,100.0,0.0,0.0,0.04233666646380347,0.0,0.04233666646380347,,,,,,,,,,,,,5.0,,4.0,0.0,80.0,0.0,,0.010584166615950867,0.0,0.013230208269938584,,,,,,,,,,,,,2.0,,3.0,2.0,150.0,100.0,,0.007938124961963151,0.005292083307975434,0.005292083307975434,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Bahamas,2017,18.0,0.0,16.0,-1.0,88.88888888888889,-5.555555555555555,0.0,0.04191235602450825,-0.0026195222515317655,0.04715140052757178,,,,,,,,,,,,,4.0,0.0,3.0,0.0,75.0,0.0,0.0,0.007858566754595297,0.0,0.010478089006127062,,,,,,,,,,,,,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.007858566754595297,0.0,0.007858566754595297,0.0,,,0.0,,,,,0.0,0.0
Bahamas,2018,16.0,0.0,16.0,0.0,100.0,0.0,0.0,0.04149000998353365,0.0,0.04149000998353365,,,,,,,,,,,,,5.0,0.0,4.0,0.0,80.0,0.0,0.0,0.010372502495883413,0.0,0.012965628119854265,,,,,,,,,,,,,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.00777937687191256,0.0,0.00777937687191256,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,2019,17.0,0.0,17.0,0.0,100.0,0.0,0.0,0.04364726845124087,0.0,0.04364726845124087,,,,,,,,,,,,,4.0,,4.0,0.0,100.0,0.0,,0.010269945517939028,0.0,0.010269945517939028,,,,,,,,,,,,,4.0,,3.0,-1.0,75.0,-25.0,,0.00770245913845427,-0.002567486379484757,0.010269945517939028,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bangladesh,2010,3285.0,6.0,3212.0,823.0,97.77777777777777,25.053272450532727,4.0657173609648156e-05,0.02176514027236498,0.005576808980123406,0.022259802551282366,354571.0,140594.0,495165.0,2.4026424506577593,0.9526924444124789,3.3553348950702384,11038.947696139476,4377.148194271482,15416.095890410958,10793.637747336377,4279.878234398782,15073.51598173516,1643.0,0.0,716.0,-40.0,43.57881923311017,-2.4345709068776626,0.0,0.004851756050751347,-0.0002710478240643211,0.011133289373441987,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7761956016080266e-06,1.0,0.0,1.0,0.0,100.0,0.0,0.0,6.7761956016080266e-06,0.0,6.7761956016080266e-06
Bangladesh,2011,5046.0,7.0,3116.0,-965.0,61.751882679349976,-19.124058660325012,4.689390389566015e-05,0.02087448636269672,-0.00646465960847315,0.03380380557964302,118044.0,109652.0,227696.0,0.790791998779901,0.7345729071381325,1.5253649059180334,3788.3183568677796,3518.9987163029527,7307.317073170732,2339.35790725327,2173.047958779231,4512.405866032501,1619.0,0.0,557.0,-44.0,34.40395305744286,-2.7177269919703524,0.0,0.003731414924268958,-0.0002947616816298638,0.010845890058153397,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,6.69912912795145e-06,0.0,6.69912912795145e-06
Bangladesh,2012,3093.0,9.0,2092.0,-15.0,67.63659877141933,-0.4849660523763337,5.960038616547095e-05,0.013853778650907249,-9.933397694245158e-05,0.020482666045533518,,,,,,,,,,,,,1549.0,0.0,202.0,-50.0,13.040671400903808,-3.227888960619755,0.0,0.0013376975561583478,-0.0003311132564748386,0.010257888685590499,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,6.622265129496772e-06,0.0,6.622265129496772e-06
Bangladesh,2013,3891.0,11.0,2881.0,234.0,74.04266255461322,6.013878180416345,7.200771309964252e-05,0.01885947467637001,0.001531800442301486,0.025471091970064454,344958.0,267401.0,612359.0,2.2581487904933164,1.7504485900506825,4.008597380543999,11973.550850399166,9281.534189517528,21255.085039916696,8865.535851966075,6872.295039835518,15737.830891801594,2052.0,0.0,467.0,-37.0,22.758284600389864,-1.8031189083820662,0.0,0.0030570547288666415,-0.0002422077622442521,0.013432711570951494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,6.546155736331138e-06,0.0,6.546155736331138e-06
Bangladesh,2014,4016.0,15.0,3056.0,329.0,76.09561752988047,8.192231075697212,9.707645518334393e-05,0.019777709802686606,0.002129210250354677,0.025990602934420615,438933.0,195035.0,633968.0,2.8406706468660468,1.262220429112232,4.102891075978279,14362.990837696336,6382.035340314136,20745.02617801047,10929.60657370518,4856.449203187251,15786.05577689243,2428.0,0.0,444.0,140.0,18.28665568369028,5.766062602965404,0.0,0.0028734630734269804,0.0009060469150445434,0.01571344221234394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,200.0,100.0,0.0,1.2943527357779191e-05,6.471763678889596e-06,6.471763678889596e-06
Bangladesh,2015,4953.0,18.0,3834.0,210.0,77.4076317383404,4.239854633555421,0.00011519536490714131,0.024536612725221098,0.0013439459239166485,0.03169792457694838,840974.0,891727.0,1732701.0,5.382017044856569,5.706823175697243,11.088840220553815,21934.63745435576,23258.398539384456,45193.035993740225,16979.083383807792,18003.775489602263,34982.858873410056,2682.0,0.0,508.0,97.0,18.94108873974646,3.616703952274422,0.0,0.003251069187379321,0.0006207750219995948,0.017164109371164055,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,200.0,200.0,0.0,1.2799484989682369e-05,1.2799484989682369e-05,6.399742494841184e-06
Bangladesh,2016,6968.0,20.0,5521.0,-119.0,79.23363949483353,-1.7078071182548795,0.00012660058668864083,0.034948091955399295,-0.0007532734907974129,0.04410764440232246,1874395.0,1859836.0,3734231.0,11.864975334312746,11.772816437232748,23.637791771545494,33950.280746241624,33686.578518384355,67636.85926462596,26900.043053960962,26691.102181400693,53591.14523536165,3487.0,0.0,1108.0,67.0,31.775164898193285,1.9214224261542872,0.0,0.007013672502550701,0.00042411196540694673,0.022072812289164526,53000.0,52695.0,105695.0,0.33549155472489817,0.3335608957778964,0.6690524505027945,4783.393501805054,4755.866425992779,9539.259927797833,1519.9311729280182,1511.1843991970177,3031.1155721250357,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,200.0,200.0,0.0,1.2660058668864081e-05,1.2660058668864081e-05,6.3300293344320404e-06
Bangladesh,2017,7619.0,25.0,6807.0,475.0,89.34243339020868,6.234413965087282,0.00015655781124815398,0.04262756084664736,0.0029745984137149253,0.0477125585559874,1971307.0,1923411.0,3894718.0,12.344940368726585,12.045000651624923,24.389941020351507,28959.9970618481,28256.36844424857,57216.36550609667,25873.566084788028,25244.927155794725,51118.49324058275,4179.0,0.0,1250.0,97.0,29.911462072266094,2.321129456807849,0.0,0.007827890562407697,0.0006074443076428374,0.026170203728241415,52500.0,,,0.3287714036211233,,,4200.0,,,1256.281407035176,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,400.0,400.0,0.0,2.5049249799704634e-05,2.5049249799704634e-05,6.2623124499261584e-06
Bangladesh,2018,6888.0,29.0,4843.0,-975.0,70.31068524970964,-14.155052264808363,0.00017970374697122502,0.03001052574419458,-0.006041763906791186,0.04268273824613096,914599.0,1862359.0,2776958.0,5.667478181935705,11.54044450019254,17.207922682128242,18884.967995044393,38454.65620483172,57339.62419987611,13278.150406504064,27037.732288037165,40315.88269454123,4890.0,0.0,1747.0,145.0,35.72597137014315,2.965235173824131,0.0,0.010825601584783798,0.0008985187348561251,0.030301769747906566,56674.0,949.0,57623.0,0.351190695029214,0.005880650202610088,0.3570713452318241,3244.075558099599,54.32169433314253,3298.397252432742,1158.9775051124745,19.406952965235174,1178.3844580777095,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,100.0,0.0,0.0,1.8590042790126727e-05,0.0,1.8590042790126727e-05
Bangladesh,2019,4979.0,37.0,4599.0,600.0,92.36794537055634,12.050612572805784,0.00022692958270170498,0.028206733806625438,0.0036799391789465673,0.0305373619532916,,2582342.0,,,15.838102498732063,,,56150.07610350076,,,51864.67162080739,,4824.0,0.0,1310.0,55.0,27.155887230514097,1.1401326699834162,0.0,0.00803453387403334,0.00033732775807010203,0.029586710998730403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,100.0,0.0,0.0,2.4532927859643785e-05,0.0,2.4532927859643785e-05
Barbados,2010,22.0,6.0,29.0,0.0,131.8181818181818,0.0,0.021266716525302078,0.10278912987229336,0.0,0.07797796059277429,,,,,,,,,,,,,33.0,1.0,38.0,5.0,115.15151515151516,15.151515151515152,0.0035444527542170126,0.13468920466024648,0.017722263771085062,0.11696694088916142,,,,,,,,,,,,,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.007088905508434025,0.0,0.007088905508434025,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2011,26.0,7.0,32.0,0.0,123.07692307692308,0.0,0.024736118620289977,0.1130793994070399,0.0,0.09187701201821992,,,,,,,,,,,,,33.0,1.0,37.0,3.0,112.12121212121211,9.090909090909092,0.003533731231469997,0.13074805556438987,0.010601193694409991,0.11661313063850991,,,,,,,,,,,,,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.007067462462939994,0.0,0.007067462462939994,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2012,23.0,9.0,32.0,0.0,139.1304347826087,0.0,0.03172387538861747,0.11279600138175101,0.0,0.08107212599313354,,,,,,,,,,,,,30.0,1.0,29.0,-1.0,96.66666666666667,-3.3333333333333335,0.003524875043179719,0.10222137625221187,-0.003524875043179719,0.10574625129539157,,,,,,,,,,,,,2.0,0.0,3.0,1.0,150.0,50.0,0.0,0.010574625129539158,0.003524875043179719,0.007049750086359438,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2013,22.0,9.0,31.0,0.0,140.9090909090909,0.0,0.031657368780206405,0.10904204802071096,0.0,0.07738467924050454,,,,,,,,,,,,,32.0,1.0,32.0,-1.0,100.0,-3.125,0.0035174854200229343,0.1125595334407339,-0.0035174854200229343,0.1125595334407339,,,,,,,,,,,,,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.007034970840045869,0.0,0.007034970840045869,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2014,23.0,10.0,33.0,0.0,143.47826086956522,0.0,0.03510927762661283,0.11586061616782235,0.0,0.08075133854120951,,,,,,,,,,,,,31.0,1.0,32.0,0.0,103.2258064516129,0.0,0.003510927762661283,0.11234968840516106,0.0,0.10883876064249978,,,,,,,,,,,,,3.0,0.0,2.0,0.0,66.66666666666666,0.0,0.0,0.007021855525322566,0.0,0.01053278328798385,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2015,23.0,9.0,31.0,0.0,134.7826086956522,0.0,0.03154275620603729,0.10864727137635065,0.0,0.08060926585987306,,,,,,,,,,,,,29.0,1.0,29.0,0.0,100.0,0.0,0.0035047506895596985,0.10163776999723124,0.0,0.10163776999723124,,,,,,,,,,,,,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.010514252068679094,0.0,0.010514252068679094,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2016,26.0,8.0,34.0,0.0,130.76923076923077,0.0,0.027991798403067904,0.11896514321303858,0.0,0.09097334480997069,,,,,,,,,,,,,32.0,1.0,33.0,0.0,103.125,0.0,0.003498974800383488,0.11546616841265508,0.0,0.11196719361227161,,,,,,,,,,,,,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.013995899201533952,0.0,0.013995899201533952,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Barbados,2017,24.0,8.0,32.0,0.0,133.33333333333331,0.0,0.0279496487078528,0.1117985948314112,0.0,0.08384894612355841,,,,,,,,,,,,,29.0,1.0,30.0,0.0,103.44827586206897,0.0,0.0034937060884816,0.10481118265444801,0.0,0.10131747656596642,,,,,,,,,,,,,3.0,0.0,2.0,0.0,66.66666666666666,0.0,0.0,0.0069874121769632,0.0,0.010481118265444801,1.0,,1.0,0.0,100.0,0.0,,0.0034937060884816,0.0,0.0034937060884816
Barbados,2018,25.0,8.0,32.0,-1.0,128.0,-4.0,0.027909572983533353,0.11163829193413341,-0.003488696622941669,0.08721741557354172,,,,,,,,,,,,,30.0,1.0,31.0,0.0,103.33333333333334,0.0,0.003488696622941669,0.10814959531119174,0.0,0.10466089868825007,,,,,,,,,,,,,3.0,0.0,2.0,0.0,66.66666666666666,0.0,0.0,0.006977393245883338,0.0,0.010466089868825008,1.0,,1.0,1.0,100.0,100.0,,0.003488696622941669,0.003488696622941669,0.003488696622941669
Barbados,2019,29.0,9.0,38.0,0.0,131.0344827586207,0.0,0.031356590632741155,0.1323944937826849,0.0,0.10103790314994374,,,,,,,,,,,,,35.0,1.0,36.0,0.0,102.85714285714285,0.0,0.003484065625860129,0.12542636253096462,0.0,0.1219422969051045,,,,,,,,,,,,,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.006968131251720258,0.0,0.006968131251720258,1.0,,1.0,0.0,100.0,0.0,,0.003484065625860129,0.0,0.003484065625860129
Belarus,2010,1730.0,35.0,125.0,100.0,7.225433526011561,5.780346820809249,0.0037152717625758766,0.013268827723485274,0.010615062178788218,0.18364057569303618,5236.0,,,0.5558046556813512,,,4188.8,,,302.65895953757223,,,723.0,0.0,74.0,-99.0,10.235131396957122,-13.692946058091287,0.0,0.007855146012303282,-0.010508911557000337,0.07674689955263883,57753.0,,,6.130516860115559,,,78044.5945945946,,,7987.966804979253,,,1947.0,35.0,1.0,-15.0,0.05136106831022085,-0.7704160246533128,0.0037152717625758766,0.00010615062178788219,-0.0015922593268182328,0.20667526062100663,89.0,0.0,98.0,10.0,110.1123595505618,11.235955056179774,0.0,0.010402760935212453,0.0010615062178788218,0.009447405339121515
