Entity,Year,Child mortality
Bhutan,1875,435.284
Bhutan,1876,434.922
Bhutan,1877,434.56
Bhutan,1878,434.198
Bhutan,1879,433.836
Bhutan,1880,433.474
Bhutan,1881,433.113
Bhutan,1882,432.752
Bhutan,1883,432.392
Bhutan,1884,432.032
Bhutan,1885,431.672
Bhutan,1886,431.312
Bhutan,1887,430.953
Bhutan,1888,430.594
Bhutan,1889,430.235
Bhutan,1890,429.877
Bhutan,1891,429.519
Bhutan,1892,429.161
Bhutan,1893,428.803
Bhutan,1894,428.446
Bhutan,1895,428.089
Bhutan,1896,427.733
Bhutan,1897,427.376
Bhutan,1898,427.02
Bhutan,1899,426.665
Bhutan,1900,426.309
Bhutan,1901,425.954
Bhutan,1902,425.599
Bhutan,1903,425.245
Bhutan,1904,424.89
Bhutan,1905,424.536
Bhutan,1906,424.183
Bhutan,1907,423.829
Bhutan,1908,423.476
Bhutan,1909,423.124
Bhutan,1910,422.771
Bhutan,1911,422.419
Bhutan,1912,422.067
Bhutan,1913,421.715
Bhutan,1914,421.364
Bhutan,1915,421.013
Bhutan,1916,420.662
Bhutan,1917,420.312
Bhutan,1918,419.962
Bhutan,1919,419.612
Bhutan,1920,419.262
Bhutan,1921,418.913
Bhutan,1922,418.564
Bhutan,1923,418.215
Bhutan,1924,417.867
Bhutan,1925,417.519
Bhutan,1926,417.171
Bhutan,1927,416.824
Bhutan,1928,416.476
Bhutan,1929,416.129
Bhutan,1930,415.783
Bhutan,1931,414.252
Bhutan,1932,412.724
Bhutan,1933,411.199
Bhutan,1934,409.675
Bhutan,1935,408.154
Bhutan,1936,406.635
Bhutan,1937,405.118
Bhutan,1938,403.603
Bhutan,1939,402.091
Bhutan,1940,400.581
Bhutan,1941,399.073
Bhutan,1942,397.567
Bhutan,1943,396.064
Bhutan,1944,394.563
Bhutan,1945,393.064
Bhutan,1946,391.567
Bhutan,1947,390.073
Bhutan,1948,388.581
Bhutan,1949,387.091
Bhutan,1950,385.603
Bhutan,1951,383.816
Bhutan,1952,380.163
Bhutan,1953,376.35
Bhutan,1954,372.376
Bhutan,1955,368.238
Bhutan,1956,363.926
Bhutan,1957,359.427
Bhutan,1958,354.716
Bhutan,1959,349.752
Bhutan,1960,344.484
Bhutan,1961,338.87
Bhutan,1962,332.877
Bhutan,1963,326.504
Bhutan,1964,319.788
Bhutan,1965,312.782
Bhutan,1966,305.545
Bhutan,1967,298.183
Bhutan,1968,290.806
Bhutan,1969,283.503
Bhutan,1970,276.4
Bhutan,1971,268
Bhutan,1972,259.4
Bhutan,1973,251
Bhutan,1974,242.9
Bhutan,1975,234.6
Bhutan,1976,226.5
Bhutan,1977,218.6
Bhutan,1978,210.6
Bhutan,1979,203
Bhutan,1980,195.5
Bhutan,1981,188
Bhutan,1982,180.5
Bhutan,1983,173.3
Bhutan,1984,166.2
Bhutan,1985,159.3
Bhutan,1986,152.5
Bhutan,1987,146.1
Bhutan,1988,139.7
Bhutan,1989,133.5
Bhutan,1990,127.6
Bhutan,1991,121.9
Bhutan,1992,116.4
Bhutan,1993,111.2
Bhutan,1994,106
Bhutan,1995,101
Bhutan,1996,96
Bhutan,1997,91.1
Bhutan,1998,86.4
Bhutan,1999,81.8
Bhutan,2000,77.4
Bhutan,2001,73.2
Bhutan,2002,69.2
Bhutan,2003,65.3
Bhutan,2004,61.5
Bhutan,2005,57.9
Bhutan,2006,54.5
Bhutan,2007,51.3
Bhutan,2008,48.2
Bhutan,2009,45.4
Bhutan,2010,42.7
Bhutan,2011,40.4
Bhutan,2012,38.4
Bhutan,2013,36.7
Bhutan,2014,35.1
Bhutan,2015,33.6
Bhutan,2016,32.4
Bhutan,2017,30.759
Bhutan,2018,29.511
Bhutan,2019,28.345
Bhutan,2020,27.248
Bhutan,2021,26.21
Bhutan,2022,25.234
Bhutan,2023,24.322
Bhutan,2024,23.464
Bhutan,2025,22.653
Bhutan,2026,21.889
Bhutan,2027,21.171
Bhutan,2028,20.495
Bhutan,2029,19.857
Bhutan,2030,19.249
Bhutan,2031,18.666
Bhutan,2032,18.104
Bhutan,2033,17.562
Bhutan,2034,17.038
Bhutan,2035,16.534
Bhutan,2036,16.056
Bhutan,2037,15.606
Bhutan,2038,15.187
Bhutan,2039,14.8
Bhutan,2040,14.439
Bhutan,2041,14.101
Bhutan,2042,13.78
Bhutan,2043,13.471
Bhutan,2044,13.17
Bhutan,2045,12.873
Bhutan,2046,12.58
Bhutan,2047,12.292
Bhutan,2048,12.01
Bhutan,2049,11.736
Bhutan,2050,11.468
Bhutan,2051,11.211
Bhutan,2052,10.963
Bhutan,2053,10.728
Bhutan,2054,10.504
Bhutan,2055,10.289
Bhutan,2056,10.082
Bhutan,2057,9.879
Bhutan,2058,9.682
Bhutan,2059,9.486
Bhutan,2060,9.293
Bhutan,2061,9.102
Bhutan,2062,8.914
Bhutan,2063,8.73
Bhutan,2064,8.55
Bhutan,2065,8.375
Bhutan,2066,8.203
Bhutan,2067,8.037
Bhutan,2068,7.873
Bhutan,2069,7.714
Bhutan,2070,7.557
Bhutan,2071,7.404
Bhutan,2072,7.254
Bhutan,2073,7.106
Bhutan,2074,6.961
Bhutan,2075,6.818
Bhutan,2076,6.677
Bhutan,2077,6.539
Bhutan,2078,6.403
Bhutan,2079,6.27
Bhutan,2080,6.141
Bhutan,2081,6.013
Bhutan,2082,5.888
Bhutan,2083,5.766
Bhutan,2084,5.645
Bhutan,2085,5.528
Bhutan,2086,5.413
Bhutan,2087,5.302
Bhutan,2088,5.194
Bhutan,2089,5.087
Bhutan,2090,4.984
Bhutan,2091,4.884
Bhutan,2092,4.787
Bhutan,2093,4.692
Bhutan,2094,4.599
Bhutan,2095,4.509
Bhutan,2096,4.421
Bhutan,2097,4.335
Bhutan,2098,4.253
Bhutan,2099,4.172
Bhutan,2100,4.172
Bolivia,1800,404.69
Bolivia,1801,404.69
Bolivia,1802,404.69
Bolivia,1803,404.69
Bolivia,1804,404.69
Bolivia,1805,404.69
Bolivia,1806,404.69
Bolivia,1807,404.69
Bolivia,1808,404.69
Bolivia,1809,404.69
Bolivia,1810,404.69
Bolivia,1811,404.69
Bolivia,1812,404.69
Bolivia,1813,404.69
Bolivia,1814,404.69
Bolivia,1815,404.69
Bolivia,1816,404.69
Bolivia,1817,404.69
Bolivia,1818,404.69
Bolivia,1819,404.69
Bolivia,1820,404.69
Bolivia,1821,404.69
Bolivia,1822,404.69
Bolivia,1823,404.69
Bolivia,1824,404.69
Bolivia,1825,404.69
Bolivia,1826,404.69
Bolivia,1827,404.69
Bolivia,1828,404.69
Bolivia,1829,404.69
Bolivia,1830,404.69
Bolivia,1831,404.69
Bolivia,1832,404.69
Bolivia,1833,404.69
Bolivia,1834,404.69
Bolivia,1835,404.69
Bolivia,1836,404.69
Bolivia,1837,404.69
Bolivia,1838,404.69
Bolivia,1839,404.69
Bolivia,1840,404.69
Bolivia,1841,404.69
Bolivia,1842,404.69
Bolivia,1843,404.69
Bolivia,1844,404.69
Bolivia,1845,404.69
Bolivia,1846,404.69
Bolivia,1847,404.69
Bolivia,1848,404.69
Bolivia,1849,404.69
Bolivia,1850,404.69
Bolivia,1851,404.69
Bolivia,1852,404.69
Bolivia,1853,404.69
Bolivia,1854,404.69
Bolivia,1855,404.69
Bolivia,1856,404.69
Bolivia,1857,404.69
Bolivia,1858,404.69
Bolivia,1859,404.69
Bolivia,1860,404.69
Bolivia,1861,404.69
Bolivia,1862,404.69
Bolivia,1863,404.69
Bolivia,1864,404.69
Bolivia,1865,404.69
Bolivia,1866,404.69
Bolivia,1867,404.69
Bolivia,1868,404.69
Bolivia,1869,404.69
Bolivia,1870,404.69
Bolivia,1871,404.69
Bolivia,1872,404.69
Bolivia,1873,404.69
Bolivia,1874,404.69
Bolivia,1875,404.69
Bolivia,1876,404.69
Bolivia,1877,404.69
Bolivia,1878,404.69
Bolivia,1879,404.69
Bolivia,1880,404.69
Bolivia,1881,404.69
Bolivia,1882,404.69
Bolivia,1883,404.69
Bolivia,1884,404.69
Bolivia,1885,404.69
Bolivia,1886,404.69
Bolivia,1887,404.69
Bolivia,1888,404.69
Bolivia,1889,404.69
Bolivia,1890,404.69
Bolivia,1891,404.69
Bolivia,1892,404.69
Bolivia,1893,404.69
Bolivia,1894,404.68
Bolivia,1895,404.65
Bolivia,1896,404.58
Bolivia,1897,404.48
Bolivia,1898,404.32
Bolivia,1899,404.1
Bolivia,1900,403.81
Bolivia,1901,403.47
Bolivia,1902,403.05
Bolivia,1903,402.58
Bolivia,1904,402.04
Bolivia,1905,401.44
Bolivia,1906,400.77
Bolivia,1907,400.05
Bolivia,1908,399.26
Bolivia,1909,398.41
Bolivia,1910,397.52
Bolivia,1911,396.61
Bolivia,1912,395.67
Bolivia,1913,394.72
Bolivia,1914,393.77
Bolivia,1915,392.82
Bolivia,1916,391.87
Bolivia,1917,390.92
Bolivia,1918,389.97
Bolivia,1919,389.02
Bolivia,1920,388.07
Bolivia,1921,387.12
Bolivia,1922,386.17
Bolivia,1923,385.22
Bolivia,1924,384.27
Bolivia,1925,383.32
Bolivia,1926,382.37
Bolivia,1927,381.42
Bolivia,1928,380.47
Bolivia,1929,379.52
Bolivia,1930,378.57
Bolivia,1931,377.892
Bolivia,1932,377.213
Bolivia,1933,376.543
Bolivia,1934,375.861
Bolivia,1935,375.178
Bolivia,1936,374.493
Bolivia,1937,373.807
Bolivia,1938,373.12
Bolivia,1939,372.432
Bolivia,1940,371.742
Bolivia,1941,363.037
Bolivia,1942,354.461
Bolivia,1943,346.014
Bolivia,1944,338.806
Bolivia,1945,330.628
Bolivia,1946,328.838
Bolivia,1947,327.057
Bolivia,1948,325.286
Bolivia,1949,323.524
Bolivia,1950,321.772
Bolivia,1951,320.361
Bolivia,1952,317.481
Bolivia,1953,314.485
Bolivia,1954,311.369
Bolivia,1955,308.139
Bolivia,1956,304.79
Bolivia,1957,301.323
Bolivia,1958,297.738
Bolivia,1959,294.03
Bolivia,1960,290.2
Bolivia,1961,284
Bolivia,1962,277.9
Bolivia,1963,272.1
Bolivia,1964,266.2
Bolivia,1965,260.3
Bolivia,1966,254.4
Bolivia,1967,248.4
Bolivia,1968,242.5
Bolivia,1969,236.4
Bolivia,1970,230.4
Bolivia,1971,224.3
Bolivia,1972,218.1
Bolivia,1973,211.7
Bolivia,1974,205.2
Bolivia,1975,198.8
Bolivia,1976,192.5
Bolivia,1977,186.4
Bolivia,1978,180.8
Bolivia,1979,175.4
Bolivia,1980,170.5
Bolivia,1981,165.8
Bolivia,1982,161.3
Bolivia,1983,156.9
Bolivia,1984,152.5
Bolivia,1985,147.8
Bolivia,1986,143
Bolivia,1987,138.1
Bolivia,1988,133.3
Bolivia,1989,128.5
Bolivia,1990,123.8
Bolivia,1991,119.1
Bolivia,1992,114.6
Bolivia,1993,110.1
Bolivia,1994,105.7
Bolivia,1995,101.3
Bolivia,1996,97
Bolivia,1997,92.6
Bolivia,1998,88.3
Bolivia,1999,84
Bolivia,2000,79.8
Bolivia,2001,75.7
Bolivia,2002,71.8
Bolivia,2003,68.1
Bolivia,2004,64.5
Bolivia,2005,61.1
Bolivia,2006,57.7
Bolivia,2007,54.6
Bolivia,2008,51.6
Bolivia,2009,48.9
Bolivia,2010,46.6
Bolivia,2011,44.6
Bolivia,2012,42.8
Bolivia,2013,41.1
Bolivia,2014,39.6
Bolivia,2015,38.2
Bolivia,2016,36.9
Bolivia,2017,35.236
Bolivia,2018,33.803
Bolivia,2019,32.419
Bolivia,2020,31.09
Bolivia,2021,29.818
Bolivia,2022,28.605
Bolivia,2023,27.448
Bolivia,2024,26.35
Bolivia,2025,25.315
Bolivia,2026,24.348
Bolivia,2027,23.445
Bolivia,2028,22.604
Bolivia,2029,21.82
Bolivia,2030,21.086
Bolivia,2031,20.394
Bolivia,2032,19.738
Bolivia,2033,19.11
Bolivia,2034,18.505
Bolivia,2035,17.918
Bolivia,2036,17.349
Bolivia,2037,16.802
Bolivia,2038,16.277
Bolivia,2039,15.771
Bolivia,2040,15.284
Bolivia,2041,14.812
Bolivia,2042,14.354
Bolivia,2043,13.911
Bolivia,2044,13.482
Bolivia,2045,13.071
Bolivia,2046,12.682
Bolivia,2047,12.318
Bolivia,2048,11.979
Bolivia,2049,11.665
Bolivia,2050,11.374
Bolivia,2051,11.103
Bolivia,2052,10.846
Bolivia,2053,10.6
Bolivia,2054,10.36
Bolivia,2055,10.124
Bolivia,2056,9.893
Bolivia,2057,9.666
Bolivia,2058,9.445
Bolivia,2059,9.23
Bolivia,2060,9.021
Bolivia,2061,8.817
Bolivia,2062,8.619
Bolivia,2063,8.429
Bolivia,2064,8.245
Bolivia,2065,8.068
Bolivia,2066,7.898
Bolivia,2067,7.734
Bolivia,2068,7.576
Bolivia,2069,7.423
Bolivia,2070,7.275
Bolivia,2071,7.131
Bolivia,2072,6.993
Bolivia,2073,6.857
Bolivia,2074,6.725
Bolivia,2075,6.597
Bolivia,2076,6.471
Bolivia,2077,6.349
Bolivia,2078,6.229
Bolivia,2079,6.113
Bolivia,2080,5.999
Bolivia,2081,5.887
Bolivia,2082,5.778
Bolivia,2083,5.672
Bolivia,2084,5.569
Bolivia,2085,5.467
Bolivia,2086,5.369
Bolivia,2087,5.274
Bolivia,2088,5.181
Bolivia,2089,5.09
Bolivia,2090,5.002
Bolivia,2091,4.916
Bolivia,2092,4.831
Bolivia,2093,4.748
Bolivia,2094,4.666
Bolivia,2095,4.585
Bolivia,2096,4.505
Bolivia,2097,4.426
Bolivia,2098,4.348
Bolivia,2099,4.271
Bolivia,2100,4.271
Bosnia and Herzegovina,1800,378.8
Bosnia and Herzegovina,1801,378.8
Bosnia and Herzegovina,1802,378.8
Bosnia and Herzegovina,1803,378.8
Bosnia and Herzegovina,1804,378.8
Bosnia and Herzegovina,1805,378.8
Bosnia and Herzegovina,1806,378.8
Bosnia and Herzegovina,1807,378.8
Bosnia and Herzegovina,1808,378.8
Bosnia and Herzegovina,1809,378.8
Bosnia and Herzegovina,1810,378.8
Bosnia and Herzegovina,1811,378.8
Bosnia and Herzegovina,1812,378.8
Bosnia and Herzegovina,1813,378.8
Bosnia and Herzegovina,1814,378.8
Bosnia and Herzegovina,1815,378.8
Bosnia and Herzegovina,1816,378.8
Bosnia and Herzegovina,1817,378.8
Bosnia and Herzegovina,1818,378.8
Bosnia and Herzegovina,1819,378.8
Bosnia and Herzegovina,1820,378.8
Bosnia and Herzegovina,1821,378.8
Bosnia and Herzegovina,1822,378.8
Bosnia and Herzegovina,1823,378.8
Bosnia and Herzegovina,1824,378.8
Bosnia and Herzegovina,1825,378.8
Bosnia and Herzegovina,1826,378.8
Bosnia and Herzegovina,1827,378.8
Bosnia and Herzegovina,1828,378.8
Bosnia and Herzegovina,1829,378.8
Bosnia and Herzegovina,1830,378.8
Bosnia and Herzegovina,1831,378.8
Bosnia and Herzegovina,1832,378.8
Bosnia and Herzegovina,1833,378.8
Bosnia and Herzegovina,1834,378.8
Bosnia and Herzegovina,1835,378.8
Bosnia and Herzegovina,1836,378.8
Bosnia and Herzegovina,1837,378.8
Bosnia and Herzegovina,1838,378.8
Bosnia and Herzegovina,1839,378.8
Bosnia and Herzegovina,1840,378.8
Bosnia and Herzegovina,1841,378.8
Bosnia and Herzegovina,1842,378.8
Bosnia and Herzegovina,1843,378.8
Bosnia and Herzegovina,1844,378.8
Bosnia and Herzegovina,1845,378.8
Bosnia and Herzegovina,1846,378.8
Bosnia and Herzegovina,1847,378.8
Bosnia and Herzegovina,1848,378.8
Bosnia and Herzegovina,1849,378.8
Bosnia and Herzegovina,1850,378.8
Bosnia and Herzegovina,1851,378.8
Bosnia and Herzegovina,1852,378.8
Bosnia and Herzegovina,1853,378.8
Bosnia and Herzegovina,1854,378.8
Bosnia and Herzegovina,1855,378.8
Bosnia and Herzegovina,1856,378.8
Bosnia and Herzegovina,1857,378.8
Bosnia and Herzegovina,1858,378.8
Bosnia and Herzegovina,1859,378.8
Bosnia and Herzegovina,1860,378.8
Bosnia and Herzegovina,1861,378.8
Bosnia and Herzegovina,1862,378.8
Bosnia and Herzegovina,1863,378.8
Bosnia and Herzegovina,1864,378.8
Bosnia and Herzegovina,1865,378.8
Bosnia and Herzegovina,1866,378.8
Bosnia and Herzegovina,1867,378.8
Bosnia and Herzegovina,1868,378.8
Bosnia and Herzegovina,1869,378.8
Bosnia and Herzegovina,1870,378.8
Bosnia and Herzegovina,1871,378.8
Bosnia and Herzegovina,1872,378.8
Bosnia and Herzegovina,1873,378.8
Bosnia and Herzegovina,1874,378.8
Bosnia and Herzegovina,1875,378.8
Bosnia and Herzegovina,1876,378.8
Bosnia and Herzegovina,1877,378.8
Bosnia and Herzegovina,1878,378.8
Bosnia and Herzegovina,1879,378.8
Bosnia and Herzegovina,1880,378.8
Bosnia and Herzegovina,1881,378.8
Bosnia and Herzegovina,1882,378.8
Bosnia and Herzegovina,1883,378.8
Bosnia and Herzegovina,1884,378.8
Bosnia and Herzegovina,1885,378.8
Bosnia and Herzegovina,1886,378.8
Bosnia and Herzegovina,1887,378.8
Bosnia and Herzegovina,1888,378.8
Bosnia and Herzegovina,1889,378.8
Bosnia and Herzegovina,1890,378.8
Bosnia and Herzegovina,1891,378.8
Bosnia and Herzegovina,1892,378.8
Bosnia and Herzegovina,1893,378.8
Bosnia and Herzegovina,1894,378.79
Bosnia and Herzegovina,1895,378.76
Bosnia and Herzegovina,1896,378.7
Bosnia and Herzegovina,1897,378.6
Bosnia and Herzegovina,1898,378.45
Bosnia and Herzegovina,1899,378.24
Bosnia and Herzegovina,1900,377.98
Bosnia and Herzegovina,1901,377.65
Bosnia and Herzegovina,1902,377.26
Bosnia and Herzegovina,1903,376.82
Bosnia and Herzegovina,1904,376.32
Bosnia and Herzegovina,1905,375.75
Bosnia and Herzegovina,1906,375.13
Bosnia and Herzegovina,1907,374.45
Bosnia and Herzegovina,1908,373.71
Bosnia and Herzegovina,1909,372.92
Bosnia and Herzegovina,1910,372.09
Bosnia and Herzegovina,1911,371.23
Bosnia and Herzegovina,1912,370.35
Bosnia and Herzegovina,1913,369.46
Bosnia and Herzegovina,1914,368.57
Bosnia and Herzegovina,1915,367.68
Bosnia and Herzegovina,1916,366.8
Bosnia and Herzegovina,1917,365.91
Bosnia and Herzegovina,1918,365.02
Bosnia and Herzegovina,1919,364.13
Bosnia and Herzegovina,1920,363.24
Bosnia and Herzegovina,1921,357.71
Bosnia and Herzegovina,1922,352.264
Bosnia and Herzegovina,1923,346.901
Bosnia and Herzegovina,1924,341.619
Bosnia and Herzegovina,1925,336.418
Bosnia and Herzegovina,1926,331.296
Bosnia and Herzegovina,1927,326.252
Bosnia and Herzegovina,1928,321.285
Bosnia and Herzegovina,1929,316.394
Bosnia and Herzegovina,1930,311.577
Bosnia and Herzegovina,1931,306.833
Bosnia and Herzegovina,1932,302.162
Bosnia and Herzegovina,1933,297.561
Bosnia and Herzegovina,1934,293.031
Bosnia and Herzegovina,1935,288.57
Bosnia and Herzegovina,1936,284.176
Bosnia and Herzegovina,1937,279.85
Bosnia and Herzegovina,1938,275.589
Bosnia and Herzegovina,1939,271.393
Bosnia and Herzegovina,1940,267.261
Bosnia and Herzegovina,1941,263.192
Bosnia and Herzegovina,1942,259.185
Bosnia and Herzegovina,1943,255.239
Bosnia and Herzegovina,1944,251.353
Bosnia and Herzegovina,1945,247.527
Bosnia and Herzegovina,1946,243.758
Bosnia and Herzegovina,1947,240.047
Bosnia and Herzegovina,1948,236.392
Bosnia and Herzegovina,1949,232.793
Bosnia and Herzegovina,1950,229.249
Bosnia and Herzegovina,1951,222.353
Bosnia and Herzegovina,1952,208.891
Bosnia and Herzegovina,1953,196.088
Bosnia and Herzegovina,1954,183.944
Bosnia and Herzegovina,1955,172.46
Bosnia and Herzegovina,1956,161.641
Bosnia and Herzegovina,1957,151.485
Bosnia and Herzegovina,1958,141.993
Bosnia and Herzegovina,1959,133.17
Bosnia and Herzegovina,1960,125.014
Bosnia and Herzegovina,1961,117.511
Bosnia and Herzegovina,1962,110.625
Bosnia and Herzegovina,1963,104.294
Bosnia and Herzegovina,1964,98.423
Bosnia and Herzegovina,1965,92.888
Bosnia and Herzegovina,1966,87.557
Bosnia and Herzegovina,1967,82.35
Bosnia and Herzegovina,1968,77.217
Bosnia and Herzegovina,1969,72.132
Bosnia and Herzegovina,1970,67.117
Bosnia and Herzegovina,1971,62.241
Bosnia and Herzegovina,1972,57.612
Bosnia and Herzegovina,1973,53.32
Bosnia and Herzegovina,1974,49.401
Bosnia and Herzegovina,1975,45.896
Bosnia and Herzegovina,1976,42.828
Bosnia and Herzegovina,1977,40.154
Bosnia and Herzegovina,1978,37.809
Bosnia and Herzegovina,1979,35.738
Bosnia and Herzegovina,1980,33.839
Bosnia and Herzegovina,1981,31.998
Bosnia and Herzegovina,1982,30.153
Bosnia and Herzegovina,1983,30.4
Bosnia and Herzegovina,1984,29.4
Bosnia and Herzegovina,1985,27.1
Bosnia and Herzegovina,1986,24.9
Bosnia and Herzegovina,1987,23
Bosnia and Herzegovina,1988,21.3
Bosnia and Herzegovina,1989,19.6
Bosnia and Herzegovina,1990,18.2
Bosnia and Herzegovina,1991,16.8
Bosnia and Herzegovina,1992,18.1
Bosnia and Herzegovina,1993,17.6
Bosnia and Herzegovina,1994,14.8
Bosnia and Herzegovina,1995,14.2
Bosnia and Herzegovina,1996,12.2
Bosnia and Herzegovina,1997,11.5
Bosnia and Herzegovina,1998,10.9
Bosnia and Herzegovina,1999,10.3
Bosnia and Herzegovina,2000,9.9
Bosnia and Herzegovina,2001,9.6
Bosnia and Herzegovina,2002,9.3
Bosnia and Herzegovina,2003,9.2
Bosnia and Herzegovina,2004,9
Bosnia and Herzegovina,2005,8.8
Bosnia and Herzegovina,2006,8.5
Bosnia and Herzegovina,2007,8.1
Bosnia and Herzegovina,2008,7.7
Bosnia and Herzegovina,2009,7.2
Bosnia and Herzegovina,2010,6.9
Bosnia and Herzegovina,2011,6.6
Bosnia and Herzegovina,2012,6.4
Bosnia and Herzegovina,2013,6.2
Bosnia and Herzegovina,2014,6.1
Bosnia and Herzegovina,2015,6.1
Bosnia and Herzegovina,2016,6
Bosnia and Herzegovina,2017,5.673
Bosnia and Herzegovina,2018,5.491
Bosnia and Herzegovina,2019,5.332
Bosnia and Herzegovina,2020,5.192
Bosnia and Herzegovina,2021,5.07
Bosnia and Herzegovina,2022,4.959
Bosnia and Herzegovina,2023,4.855
Bosnia and Herzegovina,2024,4.754
Bosnia and Herzegovina,2025,4.654
Bosnia and Herzegovina,2026,4.556
Bosnia and Herzegovina,2027,4.459
Bosnia and Herzegovina,2028,4.365
Bosnia and Herzegovina,2029,4.275
Bosnia and Herzegovina,2030,4.186
Bosnia and Herzegovina,2031,4.101
Bosnia and Herzegovina,2032,4.018
Bosnia and Herzegovina,2033,3.938
Bosnia and Herzegovina,2034,3.86
Bosnia and Herzegovina,2035,3.785
Bosnia and Herzegovina,2036,3.712
Bosnia and Herzegovina,2037,3.642
Bosnia and Herzegovina,2038,3.574
Bosnia and Herzegovina,2039,3.508
Bosnia and Herzegovina,2040,3.442
Bosnia and Herzegovina,2041,3.38
Bosnia and Herzegovina,2042,3.318
Bosnia and Herzegovina,2043,3.258
Bosnia and Herzegovina,2044,3.2
Bosnia and Herzegovina,2045,3.143
Bosnia and Herzegovina,2046,3.087
Bosnia and Herzegovina,2047,3.034
Bosnia and Herzegovina,2048,2.98
Bosnia and Herzegovina,2049,2.929
Bosnia and Herzegovina,2050,2.878
Bosnia and Herzegovina,2051,2.831
Bosnia and Herzegovina,2052,2.785
Bosnia and Herzegovina,2053,2.741
Bosnia and Herzegovina,2054,2.699
Bosnia and Herzegovina,2055,2.66
Bosnia and Herzegovina,2056,2.622
Bosnia and Herzegovina,2057,2.585
Bosnia and Herzegovina,2058,2.55
Bosnia and Herzegovina,2059,2.515
Bosnia and Herzegovina,2060,2.481
Bosnia and Herzegovina,2061,2.448
Bosnia and Herzegovina,2062,2.415
Bosnia and Herzegovina,2063,2.383
Bosnia and Herzegovina,2064,2.35
Bosnia and Herzegovina,2065,2.319
Bosnia and Herzegovina,2066,2.288
Bosnia and Herzegovina,2067,2.258
Bosnia and Herzegovina,2068,2.227
Bosnia and Herzegovina,2069,2.198
Bosnia and Herzegovina,2070,2.168
Bosnia and Herzegovina,2071,2.14
Bosnia and Herzegovina,2072,2.112
Bosnia and Herzegovina,2073,2.085
Bosnia and Herzegovina,2074,2.059
Bosnia and Herzegovina,2075,2.033
Bosnia and Herzegovina,2076,2.007
Bosnia and Herzegovina,2077,1.983
Bosnia and Herzegovina,2078,1.958
Bosnia and Herzegovina,2079,1.934
Bosnia and Herzegovina,2080,1.909
Bosnia and Herzegovina,2081,1.886
Bosnia and Herzegovina,2082,1.862
Bosnia and Herzegovina,2083,1.839
Bosnia and Herzegovina,2084,1.816
Bosnia and Herzegovina,2085,1.794
Bosnia and Herzegovina,2086,1.771
Bosnia and Herzegovina,2087,1.749
Bosnia and Herzegovina,2088,1.726
Bosnia and Herzegovina,2089,1.704
Bosnia and Herzegovina,2090,1.682
Bosnia and Herzegovina,2091,1.663
Bosnia and Herzegovina,2092,1.645
Bosnia and Herzegovina,2093,1.63
Bosnia and Herzegovina,2094,1.618
Bosnia and Herzegovina,2095,1.609
Bosnia and Herzegovina,2096,1.604
Bosnia and Herzegovina,2097,1.601
Bosnia and Herzegovina,2098,1.603
Bosnia and Herzegovina,2099,1.607
Bosnia and Herzegovina,2100,1.607
Botswana,1800,397.2
Botswana,1801,397.2
Botswana,1802,397.2
Botswana,1803,397.2
Botswana,1804,397.2
Botswana,1805,397.2
Botswana,1806,397.2
Botswana,1807,397.2
Botswana,1808,397.2
Botswana,1809,397.2
Botswana,1810,397.2
Botswana,1811,397.2
Botswana,1812,397.2
Botswana,1813,397.2
Botswana,1814,397.2
Botswana,1815,397.2
Botswana,1816,397.2
Botswana,1817,397.2
Botswana,1818,397.2
Botswana,1819,397.2
Botswana,1820,397.2
Botswana,1821,397.2
Botswana,1822,397.2
Botswana,1823,397.2
Botswana,1824,397.2
Botswana,1825,397.2
Botswana,1826,397.2
Botswana,1827,397.2
Botswana,1828,397.2
Botswana,1829,397.2
Botswana,1830,397.2
Botswana,1831,397.2
Botswana,1832,397.2
Botswana,1833,397.2
Botswana,1834,397.2
Botswana,1835,397.2
Botswana,1836,397.2
Botswana,1837,397.2
Botswana,1838,397.2
Botswana,1839,397.2
Botswana,1840,397.2
Botswana,1841,397.2
Botswana,1842,397.2
Botswana,1843,397.2
Botswana,1844,397.2
Botswana,1845,397.2
Botswana,1846,397.2
Botswana,1847,397.2
Botswana,1848,397.2
Botswana,1849,397.2
Botswana,1850,397.2
Botswana,1851,397.2
Botswana,1852,397.2
Botswana,1853,397.2
Botswana,1854,397.2
Botswana,1855,397.2
Botswana,1856,397.2
Botswana,1857,397.2
Botswana,1858,397.2
Botswana,1859,397.2
Botswana,1860,397.2
Botswana,1861,397.2
Botswana,1862,397.2
Botswana,1863,397.2
Botswana,1864,397.2
Botswana,1865,397.2
Botswana,1866,397.2
Botswana,1867,397.2
Botswana,1868,397.2
Botswana,1869,397.2
Botswana,1870,397.2
Botswana,1871,397.2
Botswana,1872,397.2
Botswana,1873,397.2
Botswana,1874,397.2
Botswana,1875,397.2
Botswana,1876,397.2
Botswana,1877,397.2
Botswana,1878,397.2
Botswana,1879,397.2
Botswana,1880,397.2
Botswana,1881,397.2
Botswana,1882,397.2
Botswana,1883,397.2
Botswana,1884,397.2
Botswana,1885,397.2
Botswana,1886,397.2
Botswana,1887,397.2
Botswana,1888,397.2
Botswana,1889,397.2
Botswana,1890,397.2
Botswana,1891,397.2
Botswana,1892,397.2
Botswana,1893,397.2
Botswana,1894,397.19
