Entity,Year,UN Population Division (Median Age) (2017)
Cape Verde,1950,23
Cape Verde,1955,21.700001
Cape Verde,1960,20.5
Cape Verde,1965,16.700001
Cape Verde,1970,15.7
Cape Verde,1975,15.8
Cape Verde,1980,16
Cape Verde,1985,17
Cape Verde,1990,16.9
Cape Verde,1995,17.200001
Cape Verde,2000,18
Cape Verde,2005,19.700001
Cape Verde,2010,22
Cape Verde,2015,23.799999
Cape Verde,2020,25.700001
Cape Verde,2025,27.6
Cape Verde,2030,29.700001
Cape Verde,2035,31.6
Cape Verde,2040,33.599998
Cape Verde,2045,35.400002
Cape Verde,2050,37.099998
Cape Verde,2055,38.799999
Cape Verde,2060,40.5
Cape Verde,2065,42
Cape Verde,2070,43.400002
Cape Verde,2075,44.5
Cape Verde,2080,45.5
Cape Verde,2085,46.200001
Cape Verde,2090,46.799999
Cape Verde,2095,47.400002
Cape Verde,2100,47.900002
Caribbean,1950,20.4
Caribbean,1955,20.200001
Caribbean,1960,19.9
Caribbean,1965,19.6
Caribbean,1970,19.4
Caribbean,1975,19.9
Caribbean,1980,21.1
Caribbean,1985,22.4
Caribbean,1990,23.799999
Caribbean,1995,25.1
Caribbean,2000,26.5
Caribbean,2005,27.700001
Caribbean,2010,28.9
Caribbean,2015,30.299999
Caribbean,2020,31.9
Caribbean,2025,33.400002
Caribbean,2030,34.900002
Caribbean,2035,36.299999
Caribbean,2040,37.700001
Caribbean,2045,38.900002
Caribbean,2050,40.099998
Caribbean,2055,41.099998
Caribbean,2060,42.200001
Caribbean,2065,43.099998
Caribbean,2070,44
Caribbean,2075,44.799999
Caribbean,2080,45.400002
Caribbean,2085,46
Caribbean,2090,46.599998
Caribbean,2095,47
Caribbean,2100,47.5
Central African Republic,1950,22.5
Central African Republic,1955,22.1
Central African Republic,1960,21.4
Central African Republic,1965,20.799999
Central African Republic,1970,20
Central African Republic,1975,19.299999
Central African Republic,1980,18.9
Central African Republic,1985,18.9
Central African Republic,1990,18.4
Central African Republic,1995,18.6
Central African Republic,2000,18.6
Central African Republic,2005,18.6
Central African Republic,2010,18.5
Central African Republic,2015,17.799999
Central African Republic,2020,18.299999
Central African Republic,2025,19.299999
Central African Republic,2030,20.299999
Central African Republic,2035,21.200001
Central African Republic,2040,22.200001
Central African Republic,2045,23.299999
Central African Republic,2050,24.5
Central African Republic,2055,25.9
Central African Republic,2060,27.299999
Central African Republic,2065,28.799999
Central African Republic,2070,30.1
Central African Republic,2075,31.5
Central African Republic,2080,32.799999
Central African Republic,2085,34.099998
Central African Republic,2090,35.299999
Central African Republic,2095,36.5
Central African Republic,2100,37.700001
Central America,1950,18.6
Central America,1955,17.9
Central America,1960,17.1
Central America,1965,16.700001
Central America,1970,16.700001
Central America,1975,16.799999
Central America,1980,17.299999
Central America,1985,18.1
Central America,1990,19.200001
Central America,1995,20.6
Central America,2000,22
Central America,2005,23.4
Central America,2010,24.9
Central America,2015,26.6
Central America,2020,28.299999
Central America,2025,30.200001
Central America,2030,32.099998
Central America,2035,34.099998
Central America,2040,36
Central America,2045,37.799999
Central America,2050,39.5
Central America,2055,41.200001
Central America,2060,42.700001
Central America,2065,44.200001
Central America,2070,45.400002
Central America,2075,46.5
Central America,2080,47.400002
Central America,2085,48.099998
Central America,2090,48.700001
Central America,2095,49.200001
Central America,2100,49.599998
Central Asia,1950,23.6
Central Asia,1955,23.5
Central Asia,1960,22.6
Central Asia,1965,20.5
Central Asia,1970,19.200001
Central Asia,1975,19.6
Central Asia,1980,20.5
Central Asia,1985,21.299999
Central Asia,1990,21.6
Central Asia,1995,21.799999
Central Asia,2000,22.6
Central Asia,2005,23.9
Central Asia,2010,25
Central Asia,2015,26.4
Central Asia,2020,27.9
Central Asia,2025,29.299999
Central Asia,2030,30.299999
Central Asia,2035,30.9
Central Asia,2040,31.9
Central Asia,2045,33.200001
Central Asia,2050,34.700001
Central Asia,2055,36
Central Asia,2060,37.200001
Central Asia,2065,38.200001
Central Asia,2070,38.900002
Central Asia,2075,39.599998
Central Asia,2080,40.400002
Central Asia,2085,41.299999
Central Asia,2090,42.299999
Central Asia,2095,43.200001
Central Asia,2100,43.900002
Chad,1950,21.5
Chad,1955,20.700001
Chad,1960,19.9
Chad,1965,19.200001
Chad,1970,18.6
Chad,1975,18.200001
Chad,1980,17.5
Chad,1985,16.799999
Chad,1990,16.299999
Chad,1995,15.9
Chad,2000,15.6
Chad,2005,15.4
Chad,2010,15.6
Chad,2015,16.1
Chad,2020,16.700001
Chad,2025,17.4
Chad,2030,18.1
Chad,2035,19
Chad,2040,19.9
Chad,2045,21.1
Chad,2050,22.200001
Chad,2055,23.299999
Chad,2060,24.5
Chad,2065,25.700001
Chad,2070,26.799999
Chad,2075,28
Chad,2080,29.1
Chad,2085,30.200001
Chad,2090,31.299999
Chad,2095,32.299999
Chad,2100,33.400002
Channel Islands,1950,35.700001
Channel Islands,1955,36.099998
Channel Islands,1960,36.599998
Channel Islands,1965,36.099998
Channel Islands,1970,35.200001
Channel Islands,1975,34.5
Channel Islands,1980,34.900002
Channel Islands,1985,35.799999
Channel Islands,1990,36
Channel Islands,1995,36.900002
Channel Islands,2000,38.099998
Channel Islands,2005,39.599998
Channel Islands,2010,41.200001
Channel Islands,2015,42.700001
Channel Islands,2020,44
Channel Islands,2025,45.099998
Channel Islands,2030,46.099998
Channel Islands,2035,46.900002
Channel Islands,2040,47.599998
Channel Islands,2045,48
Channel Islands,2050,48.200001
Channel Islands,2055,48.200001
Channel Islands,2060,48.200001
Channel Islands,2065,48.200001
Channel Islands,2070,48.200001
Channel Islands,2075,48.400002
Channel Islands,2080,48.5
Channel Islands,2085,48.799999
Channel Islands,2090,49
Channel Islands,2095,49.299999
Channel Islands,2100,49.599998
Chile,1950,22.200001
Chile,1955,21.5
Chile,1960,20.700001
Chile,1965,20.4
Chile,1970,20.5
Chile,1975,21.5
Chile,1980,22.799999
Chile,1985,24.200001
Chile,1990,25.6
Chile,1995,27.200001
Chile,2000,28.9
Chile,2005,30.6
Chile,2010,32.099998
Chile,2015,33.700001
Chile,2020,35.400002
Chile,2025,37.299999
Chile,2030,39.200001
Chile,2035,41
Chile,2040,42.599998
Chile,2045,44
Chile,2050,45.099998
Chile,2055,46.099998
Chile,2060,47
Chile,2065,47.700001
Chile,2070,48.299999
Chile,2075,48.799999
Chile,2080,49.299999
Chile,2085,49.5
Chile,2090,49.700001
Chile,2095,49.900002
Chile,2100,50.099998
China,1950,23.9
China,1955,22.299999
China,1960,21.4
China,1965,19.799999
China,1970,19.299999
China,1975,20.4
China,1980,21.9
China,1985,23.6
China,1990,24.9
China,1995,27.299999
China,2000,30.1
China,2005,32.700001
China,2010,35.200001
China,2015,37
China,2020,38.700001
China,2025,40.599998
China,2030,43
China,2035,45.400002
China,2040,47
China,2045,47.799999
China,2050,48
China,2055,48.099998
China,2060,48.5
China,2065,49.099998
China,2070,49.5
China,2075,49.5
China,2080,49.299999
China,2085,49.099998
China,2090,49.200001
China,2095,49.400002
China,2100,49.599998
Colombia,1950,18.700001
Colombia,1955,17.700001
Colombia,1960,16.9
Colombia,1965,16.5
Colombia,1970,16.799999
Colombia,1975,17.799999
Colombia,1980,18.9
Colombia,1985,20.200001
Colombia,1990,21.6
Colombia,1995,23
Colombia,2000,24.4
Colombia,2005,26.1
Colombia,2010,28
Colombia,2015,30.1
Colombia,2020,32.200001
Colombia,2025,34.299999
Colombia,2030,36.400002
Colombia,2035,38.299999
Colombia,2040,40.099998
Colombia,2045,41.799999
Colombia,2050,43.299999
Colombia,2055,44.700001
Colombia,2060,45.799999
Colombia,2065,46.799999
Colombia,2070,47.599998
Colombia,2075,48.200001
Colombia,2080,48.599998
Colombia,2085,48.900002
Colombia,2090,49.099998
Colombia,2095,49.299999
Colombia,2100,49.400002
Comoros,1950,21.200001
Comoros,1955,20.6
Comoros,1960,19.6
Comoros,1965,18.5
Comoros,1970,17.700001
Comoros,1975,17.5
Comoros,1980,17.5
Comoros,1985,17.200001
Comoros,1990,17
Comoros,1995,17.1
Comoros,2000,17.700001
Comoros,2005,18.4
Comoros,2010,19.1
Comoros,2015,19.700001
Comoros,2020,20.4
Comoros,2025,21.200001
Comoros,2030,22.1
Comoros,2035,23.200001
Comoros,2040,24.200001
Comoros,2045,25.299999
Comoros,2050,26.299999
Comoros,2055,27.299999
Comoros,2060,28.299999
Comoros,2065,29.299999
Comoros,2070,30.299999
Comoros,2075,31.299999
Comoros,2080,32.299999
Comoros,2085,33.200001
Comoros,2090,34.200001
Comoros,2095,35.099998
Comoros,2100,36
Congo,1950,20.1
Congo,1955,19.9
Congo,1960,19.6
Congo,1965,19
Congo,1970,18.4
Congo,1975,17.9
Congo,1980,17.5
Congo,1985,17.6
Congo,1990,17.9
Congo,1995,18.5
Congo,2000,19
Congo,2005,19.1
Congo,2010,19.299999
Congo,2015,18.9
Congo,2020,19
Congo,2025,19.6
Congo,2030,20.5
Congo,2035,21.299999
Congo,2040,22
Congo,2045,22.799999
Congo,2050,23.6
Congo,2055,24.4
Congo,2060,25.4
Congo,2065,26.4
Congo,2070,27.4
Congo,2075,28.5
Congo,2080,29.5
Congo,2085,30.5
Congo,2090,31.6
Congo,2095,32.599998
Congo,2100,33.599998
Costa Rica,1950,18.200001
Costa Rica,1955,18.1
Costa Rica,1960,17.700001
Costa Rica,1965,17.6
Costa Rica,1970,18.200001
Costa Rica,1975,19.299999
Costa Rica,1980,20.6
Costa Rica,1985,22
Costa Rica,1990,23.1
Costa Rica,1995,24.299999
Costa Rica,2000,25.6
Costa Rica,2005,27.4
Costa Rica,2010,29.200001
Costa Rica,2015,31.4
Costa Rica,2020,33.599998
Costa Rica,2025,35.799999
Costa Rica,2030,38
Costa Rica,2035,40.200001
Costa Rica,2040,42.200001
Costa Rica,2045,44
Costa Rica,2050,45.400002
Costa Rica,2055,46.700001
Costa Rica,2060,47.799999
Costa Rica,2065,48.799999
Costa Rica,2070,49.700001
Costa Rica,2075,50.299999
Costa Rica,2080,50.599998
Costa Rica,2085,50.799999
Costa Rica,2090,50.900002
Costa Rica,2095,51
Costa Rica,2100,51.099998
Cote d'Ivoire,1950,18.299999
Cote d'Ivoire,1955,18.6
Cote d'Ivoire,1960,18.6
Cote d'Ivoire,1965,18.4
Cote d'Ivoire,1970,17.700001
Cote d'Ivoire,1975,17.6
Cote d'Ivoire,1980,17.4
Cote d'Ivoire,1985,17.4
Cote d'Ivoire,1990,17.5
Cote d'Ivoire,1995,17.9
Cote d'Ivoire,2000,18
Cote d'Ivoire,2005,17.799999
Cote d'Ivoire,2010,17.9
Cote d'Ivoire,2015,18.299999
Cote d'Ivoire,2020,18.700001
Cote d'Ivoire,2025,19.1
Cote d'Ivoire,2030,19.6
Cote d'Ivoire,2035,20.200001
Cote d'Ivoire,2040,20.9
Cote d'Ivoire,2045,21.700001
Cote d'Ivoire,2050,22.5
Cote d'Ivoire,2055,23.200001
Cote d'Ivoire,2060,24
Cote d'Ivoire,2065,24.799999
Cote d'Ivoire,2070,25.6
Cote d'Ivoire,2075,26.5
Cote d'Ivoire,2080,27.299999
Cote d'Ivoire,2085,28.200001
Cote d'Ivoire,2090,29
Cote d'Ivoire,2095,29.799999
Cote d'Ivoire,2100,30.700001
Croatia,1950,27.9
Croatia,1955,28.200001
Croatia,1960,29.200001
Croatia,1965,30.700001
Croatia,1970,32.099998
Croatia,1975,33.099998
Croatia,1980,33.5
Croatia,1985,34.299999
Croatia,1990,35.799999
Croatia,1995,37.900002
Croatia,2000,38.900002
Croatia,2005,40.5
Croatia,2010,41.700001
Croatia,2015,42.599998
Croatia,2020,44
Croatia,2025,45.400002
Croatia,2030,46.700001
Croatia,2035,47.900002
Croatia,2040,48.799999
Croatia,2045,49.299999
Croatia,2050,49.799999
Croatia,2055,49.900002
Croatia,2060,50.400002
Croatia,2065,50.799999
Croatia,2070,50.900002
Croatia,2075,50.799999
Croatia,2080,50.5
Croatia,2085,50.299999
Croatia,2090,50.299999
Croatia,2095,50.400002
Croatia,2100,50.5
Cuba,1950,22.299999
Cuba,1955,22.4
Cuba,1960,22.9
Cuba,1965,22.299999
Cuba,1970,21.9
Cuba,1975,22.299999
Cuba,1980,23.9
Cuba,1985,25.5
Cuba,1990,27.700001
Cuba,1995,30.200001
Cuba,2000,32.799999
Cuba,2005,35.599998
Cuba,2010,38.5
Cuba,2015,41.099998
Cuba,2020,43.099998
Cuba,2025,44.400002
Cuba,2030,45.5
Cuba,2035,47.200001
Cuba,2040,48.700001
Cuba,2045,49.799999
Cuba,2050,50.400002
Cuba,2055,50.5
Cuba,2060,50.099998
Cuba,2065,50.099998
Cuba,2070,50.200001
Cuba,2075,50.400002
Cuba,2080,50.5
Cuba,2085,50.5
Cuba,2090,50.400002
Cuba,2095,50.5
Cuba,2100,50.799999
Curacao,1950,22.6
Curacao,1955,21.4
Curacao,1960,19.9
Curacao,1965,19.6
Curacao,1970,19.700001
Curacao,1975,20.700001
Curacao,1980,23.299999
Curacao,1985,25.799999
Curacao,1990,28.6
Curacao,1995,31.9
Curacao,2000,35.5
Curacao,2005,38
Curacao,2010,40
Curacao,2015,41.299999
Curacao,2020,41.700001
Curacao,2025,41.900002
Curacao,2030,42
Curacao,2035,42.400002
Curacao,2040,43
Curacao,2045,43.5
Curacao,2050,43.900002
Curacao,2055,44.099998
Curacao,2060,44.5
Curacao,2065,45.099998
Curacao,2070,45.700001
Curacao,2075,46.299999
Curacao,2080,46.799999
Curacao,2085,47.200001
Curacao,2090,47.599998
Curacao,2095,47.900002
Curacao,2100,48.299999
Cyprus,1950,23.700001
Cyprus,1955,24.4
Cyprus,1960,23
Cyprus,1965,23.4
Cyprus,1970,26
Cyprus,1975,27.4
Cyprus,1980,28.299999
Cyprus,1985,29.1
Cyprus,1990,29.9
Cyprus,1995,31
Cyprus,2000,31.799999
Cyprus,2005,32.900002
Cyprus,2010,33.900002
Cyprus,2015,34.900002
Cyprus,2020,37.299999
Cyprus,2025,39.5
Cyprus,2030,41.5
Cyprus,2035,43.200001
Cyprus,2040,44.799999
Cyprus,2045,46.200001
Cyprus,2050,47.400002
Cyprus,2055,48.400002
Cyprus,2060,49.200001
Cyprus,2065,49.900002
Cyprus,2070,50.299999
Cyprus,2075,50.400002
Cyprus,2080,50.299999
Cyprus,2085,50.299999
Cyprus,2090,50.299999
Cyprus,2095,50.299999
Cyprus,2100,50.400002
Czech Republic,1950,32.5
Czech Republic,1955,32.200001
Czech Republic,1960,33.200001
Czech Republic,1965,33.799999
Czech Republic,1970,33.599998
Czech Republic,1975,32.700001
Czech Republic,1980,32.900002
Czech Republic,1985,34.099998
Czech Republic,1990,35.299999
Czech Republic,1995,36.099998
Czech Republic,2000,37.5
Czech Republic,2005,38.700001
Czech Republic,2010,39.599998
Czech Republic,2015,41.400002
Czech Republic,2020,43.299999
Czech Republic,2025,45.299999
Czech Republic,2030,46.799999
Czech Republic,2035,47.900002
Czech Republic,2040,48.700001
Czech Republic,2045,48.799999
Czech Republic,2050,47.900002
Czech Republic,2055,47.700001
Czech Republic,2060,47.799999
Czech Republic,2065,47.900002
Czech Republic,2070,47.799999
Czech Republic,2075,47.400002
Czech Republic,2080,46.799999
Czech Republic,2085,46.599998
Czech Republic,2090,46.900002
Czech Republic,2095,47.400002
Czech Republic,2100,47.799999
Democratic Republic of Congo,1950,18.1
Democratic Republic of Congo,1955,18.1
Democratic Republic of Congo,1960,18.200001
Democratic Republic of Congo,1965,18.200001
Democratic Republic of Congo,1970,18.1
Democratic Republic of Congo,1975,17.799999
Democratic Republic of Congo,1980,17.700001
Democratic Republic of Congo,1985,17.5
Democratic Republic of Congo,1990,17.4
Democratic Republic of Congo,1995,17.200001
Democratic Republic of Congo,2000,17.200001
Democratic Republic of Congo,2005,17
Democratic Republic of Congo,2010,16.9
Democratic Republic of Congo,2015,16.799999
Democratic Republic of Congo,2020,17
Democratic Republic of Congo,2025,17.5
Democratic Republic of Congo,2030,18.200001
Democratic Republic of Congo,2035,19
Democratic Republic of Congo,2040,19.9
Democratic Republic of Congo,2045,21
Democratic Republic of Congo,2050,22.1
Democratic Republic of Congo,2055,23.299999
Democratic Republic of Congo,2060,24.6
Democratic Republic of Congo,2065,26
Democratic Republic of Congo,2070,27.4
Democratic Republic of Congo,2075,28.799999
Democratic Republic of Congo,2080,30.200001
Democratic Republic of Congo,2085,31.700001
Democratic Republic of Congo,2090,33.099998
Democratic Republic of Congo,2095,34.400002
Democratic Republic of Congo,2100,35.799999
Denmark,1950,31.700001
Denmark,1955,32.400002
Denmark,1960,33
Denmark,1965,32.799999
Denmark,1970,32.5
Denmark,1975,33
Denmark,1980,34.299999
Denmark,1985,36
Denmark,1990,37.099998
Denmark,1995,37.700001
Denmark,2000,38.400002
Denmark,2005,39.599998
Denmark,2010,40.599998
Denmark,2015,41.599998
Denmark,2020,42.299999
Denmark,2025,42.400002
Denmark,2030,42.400002
Denmark,2035,42.799999
Denmark,2040,43.400002
Denmark,2045,43.900002
Denmark,2050,44.200001
Denmark,2055,44.400002
Denmark,2060,44.200001
Denmark,2065,44.200001
Denmark,2070,44.599998
Denmark,2075,45.099998
Denmark,2080,45.599998
Denmark,2085,46
Denmark,2090,46.200001
Denmark,2095,46.400002
Denmark,2100,46.700001
Djibouti,1950,16.5
Djibouti,1955,17.5
Djibouti,1960,18
Djibouti,1965,18
Djibouti,1970,17.5
Djibouti,1975,16.6
Djibouti,1980,16.5
Djibouti,1985,17.200001
Djibouti,1990,17.4
Djibouti,1995,18.1
Djibouti,2000,19.299999
Djibouti,2005,20.1
Djibouti,2010,21.9
Djibouti,2015,23.700001
Djibouti,2020,25.4
Djibouti,2025,27.1
Djibouti,2030,28.700001
Djibouti,2035,30.4
Djibouti,2040,31.799999
Djibouti,2045,33.299999
Djibouti,2050,34.599998
Djibouti,2055,35.900002
Djibouti,2060,37.099998
Djibouti,2065,38.099998
Djibouti,2070,39
Djibouti,2075,39.799999
Djibouti,2080,40.400002
Djibouti,2085,40.900002
Djibouti,2090,41.400002
Djibouti,2095,41.799999
Djibouti,2100,42.200001
Dominican Republic,1950,17.1
Dominican Republic,1955,16.799999
Dominican Republic,1960,16
Dominican Republic,1965,15.5
Dominican Republic,1970,16
Dominican Republic,1975,17
Dominican Republic,1980,18.1
Dominican Republic,1985,19.200001
Dominican Republic,1990,20.200001
Dominican Republic,1995,21.299999
Dominican Republic,2000,22.4
Dominican Republic,2005,23.6
Dominican Republic,2010,24.799999
Dominican Republic,2015,26.1
Dominican Republic,2020,27.6
Dominican Republic,2025,29.1
Dominican Republic,2030,30.6
Dominican Republic,2035,32.200001
Dominican Republic,2040,33.799999
Dominican Republic,2045,35.5
Dominican Republic,2050,37.200001
Dominican Republic,2055,38.799999
Dominican Republic,2060,40.400002
Dominican Republic,2065,41.900002
Dominican Republic,2070,43.299999
Dominican Republic,2075,44.5
Dominican Republic,2080,45.700001
Dominican Republic,2085,46.700001
Dominican Republic,2090,47.599998
Dominican Republic,2095,48.400002
Dominican Republic,2100,49
Eastern Africa,1950,18.4
Eastern Africa,1955,18.200001
Eastern Africa,1960,17.799999
Eastern Africa,1965,17.4
Eastern Africa,1970,17.1
Eastern Africa,1975,16.9
Eastern Africa,1980,16.799999
Eastern Africa,1985,16.6
Eastern Africa,1990,16.6
Eastern Africa,1995,16.799999
Eastern Africa,2000,16.9
Eastern Africa,2005,17.1
Eastern Africa,2010,17.4
Eastern Africa,2015,18
Eastern Africa,2020,18.700001
Eastern Africa,2025,19.6
Eastern Africa,2030,20.5
Eastern Africa,2035,21.6
Eastern Africa,2040,22.6
Eastern Africa,2045,23.700001
Eastern Africa,2050,24.799999
Eastern Africa,2055,25.9
Eastern Africa,2060,27.1
Eastern Africa,2065,28.299999
Eastern Africa,2070,29.4
Eastern Africa,2075,30.6
Eastern Africa,2080,31.700001
Eastern Africa,2085,32.900002
Eastern Africa,2090,33.900002
Eastern Africa,2095,35
Eastern Africa,2100,36
Eastern Asia,1950,23.4
Eastern Asia,1955,22.299999
Eastern Asia,1960,21.700001
Eastern Asia,1965,20.700001
Eastern Asia,1970,20.299999
Eastern Asia,1975,21.299999
Eastern Asia,1980,22.9
Eastern Asia,1985,24.4
Eastern Asia,1990,25.799999
Eastern Asia,1995,28.1
Eastern Asia,2000,30.799999
Eastern Asia,2005,33.5
Eastern Asia,2010,36
Eastern Asia,2015,37.900002
Eastern Asia,2020,39.599998
Eastern Asia,2025,41.400002
Eastern Asia,2030,43.5
Eastern Asia,2035,45.799999
Eastern Asia,2040,47.400002
Eastern Asia,2045,48.299999
Eastern Asia,2050,48.5
Eastern Asia,2055,48.599998
Eastern Asia,2060,48.900002
Eastern Asia,2065,49.400002
Eastern Asia,2070,49.700001
Eastern Asia,2075,49.700001
Eastern Asia,2080,49.5
Eastern Asia,2085,49.299999
Eastern Asia,2090,49.299999
Eastern Asia,2095,49.5
Eastern Asia,2100,49.799999
Eastern Europe,1950,25.9
Eastern Europe,1955,27.1
Eastern Europe,1960,28
Eastern Europe,1965,29.200001
Eastern Europe,1970,30.9
Eastern Europe,1975,31.1
Eastern Europe,1980,31.5
Eastern Europe,1985,32.400002
Eastern Europe,1990,33.599998
Eastern Europe,1995,35.099998
Eastern Europe,2000,36.5
Eastern Europe,2005,37.599998
Eastern Europe,2010,38.599998
Eastern Europe,2015,39.599998
Eastern Europe,2020,40.799999
Eastern Europe,2025,42.299999
Eastern Europe,2030,43.900002
Eastern Europe,2035,45.5
Eastern Europe,2040,46.099998
Eastern Europe,2045,45.400002
Eastern Europe,2050,44.599998
Eastern Europe,2055,44.5
Eastern Europe,2060,45
Eastern Europe,2065,45.400002
Eastern Europe,2070,45.400002
Eastern Europe,2075,45
Eastern Europe,2080,44.5
Eastern Europe,2085,44.400002
Eastern Europe,2090,44.799999
Eastern Europe,2095,45.299999
Eastern Europe,2100,45.700001
Ecuador,1950,20.4
Ecuador,1955,19.200001
Ecuador,1960,18.4
Ecuador,1965,17.799999
Ecuador,1970,17.700001
Ecuador,1975,18.1
Ecuador,1980,18.799999
Ecuador,1985,19.6
Ecuador,1990,20.5
Ecuador,1995,21.6
Ecuador,2000,22.799999
Ecuador,2005,23.9
Ecuador,2010,25.200001
Ecuador,2015,26.6
Ecuador,2020,28.1
Ecuador,2025,29.700001
Ecuador,2030,31.200001
Ecuador,2035,32.799999
Ecuador,2040,34.200001
Ecuador,2045,35.799999
Ecuador,2050,37.299999
Ecuador,2055,38.799999
Ecuador,2060,40.299999
Ecuador,2065,41.700001
Ecuador,2070,42.900002
Ecuador,2075,44.099998
Ecuador,2080,45.200001
Ecuador,2085,46.099998
Ecuador,2090,47
Ecuador,2095,47.799999
Ecuador,2100,48.400002
Egypt,1950,20.6
Egypt,1955,20.700001
Egypt,1960,19.9
Egypt,1965,19
Egypt,1970,19
Egypt,1975,19.200001
Egypt,1980,19.4
Egypt,1985,19.5
Egypt,1990,19.6
Egypt,1995,20.1
Egypt,2000,21.200001
Egypt,2005,22.6
Egypt,2010,23.9
Egypt,2015,24.700001
Egypt,2020,25.299999
Egypt,2025,25.9
Egypt,2030,26.6
Egypt,2035,27.4
Egypt,2040,28.5
Egypt,2045,29.9
Egypt,2050,31.200001
Egypt,2055,32.400002
Egypt,2060,33.400002
Egypt,2065,34.299999
Egypt,2070,35.299999
Egypt,2075,36.5
Egypt,2080,37.799999
Egypt,2085,39
Egypt,2090,40.200001
Egypt,2095,41.200001
Egypt,2100,42.200001
El Salvador,1950,18.5
El Salvador,1955,18.200001
El Salvador,1960,17.6
El Salvador,1965,17.1
El Salvador,1970,17.1
El Salvador,1975,17.5
El Salvador,1980,17.9
El Salvador,1985,18.6
El Salvador,1990,19.700001
El Salvador,1995,21
El Salvador,2000,22
El Salvador,2005,23
El Salvador,2010,24.200001
El Salvador,2015,25.799999
El Salvador,2020,27.6
El Salvador,2025,29.6
El Salvador,2030,31.799999
El Salvador,2035,33.900002
El Salvador,2040,35.900002
El Salvador,2045,37.700001
El Salvador,2050,39.599998
El Salvador,2055,41.299999
El Salvador,2060,43.099998
El Salvador,2065,44.900002
El Salvador,2070,46.599998
El Salvador,2075,48.099998
El Salvador,2080,49.299999
El Salvador,2085,50.200001
El Salvador,2090,50.799999
El Salvador,2095,51.299999
El Salvador,2100,51.700001
Equatorial Guinea,1950,23.799999
Equatorial Guinea,1955,22.9
Equatorial Guinea,1960,22
Equatorial Guinea,1965,21.4
Equatorial Guinea,1970,20.700001
Equatorial Guinea,1975,20.799999
Equatorial Guinea,1980,20.5
Equatorial Guinea,1985,19.6
Equatorial Guinea,1990,19.1
Equatorial Guinea,1995,18.9
Equatorial Guinea,2000,19.6
Equatorial Guinea,2005,20.6
Equatorial Guinea,2010,21.6
Equatorial Guinea,2015,22.200001
Equatorial Guinea,2020,22.4
Equatorial Guinea,2025,22.299999
Equatorial Guinea,2030,22.700001
Equatorial Guinea,2035,23.5
Equatorial Guinea,2040,24.4
Equatorial Guinea,2045,25.4
Equatorial Guinea,2050,26.6
Equatorial Guinea,2055,27.799999
Equatorial Guinea,2060,29
Equatorial Guinea,2065,30.200001
Equatorial Guinea,2070,31.4
Equatorial Guinea,2075,32.599998
Equatorial Guinea,2080,33.700001
Equatorial Guinea,2085,34.900002
Equatorial Guinea,2090,36.099998
Equatorial Guinea,2095,37.299999
Equatorial Guinea,2100,38.400002
Eritrea,1950,17.299999
Eritrea,1955,17.799999
Eritrea,1960,18
Eritrea,1965,18.200001
Eritrea,1970,18.1
Eritrea,1975,17.9
Eritrea,1980,17.799999
Eritrea,1985,17.700001
Eritrea,1990,17.5
Eritrea,1995,16.1
Eritrea,2000,17.1
Eritrea,2005,18.5
Eritrea,2010,18.9
Eritrea,2015,18.9
Eritrea,2020,19.299999
Eritrea,2025,20.299999
Eritrea,2030,21.700001
Eritrea,2035,23
Eritrea,2040,24.200001
Eritrea,2045,25.4
Eritrea,2050,26.6
Eritrea,2055,27.799999
Eritrea,2060,29.1
Eritrea,2065,30.4
Eritrea,2070,31.700001
Eritrea,2075,33.099998
Eritrea,2080,34.400002
Eritrea,2085,35.700001
Eritrea,2090,36.900002
Eritrea,2095,38.099998
Eritrea,2100,39.299999
Estonia,1950,29.9
Estonia,1955,30.200001
Estonia,1960,32.200001
Estonia,1965,33
Estonia,1970,33.799999
Estonia,1975,34.299999
Estonia,1980,33.900002
Estonia,1985,34
Estonia,1990,34.400002
Estonia,1995,36.400002
Estonia,2000,38
Estonia,2005,39.400002
Estonia,2010,40.200001
Estonia,2015,41.599998
Estonia,2020,42.700001
Estonia,2025,43.900002
Estonia,2030,45.299999
Estonia,2035,47
Estonia,2040,48.099998
Estonia,2045,48.099998
Estonia,2050,47.200001
Estonia,2055,47.400002
Estonia,2060,47.900002
Estonia,2065,48.299999
Estonia,2070,48.5
Estonia,2075,48.400002
Estonia,2080,47.900002
Estonia,2085,47.700001
Estonia,2090,47.900002
Estonia,2095,48.5
Estonia,2100,49
Ethiopia,1950,17.9
Ethiopia,1955,18
Ethiopia,1960,18.1
Ethiopia,1965,18.1
Ethiopia,1970,18
Ethiopia,1975,17.6
Ethiopia,1980,17.6
Ethiopia,1985,17
Ethiopia,1990,16.799999
Ethiopia,1995,16.700001
Ethiopia,2000,16.6
Ethiopia,2005,16.799999
Ethiopia,2010,17.5
Ethiopia,2015,18.6
Ethiopia,2020,19.799999
Ethiopia,2025,21.200001
Ethiopia,2030,22.6
Ethiopia,2035,24
Ethiopia,2040,25.5
Ethiopia,2045,27.1
Ethiopia,2050,28.799999
Ethiopia,2055,30.4
Ethiopia,2060,32.099998
Ethiopia,2065,33.700001
Ethiopia,2070,35.299999
Ethiopia,2075,36.900002
Ethiopia,2080,38.299999
Ethiopia,2085,39.599998
Ethiopia,2090,40.799999
Ethiopia,2095,42
