Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Brazil,1999,2.700,0.036,6.070,1.128,0.136,4.097,0.943,1.050,0.181,3.117,0.193,4516947,59410,10153332,1887005,227732,6852300,1577580,1755408,301999,5213827,323346
Brazil,2000,2.773,0.036,6.251,1.134,0.137,4.275,0.949,1.061,0.182,3.284,0.196,4704054,60427,10605713,1924630,233090,7252341,1609199,1800396,308766,5571907,331837
Brazil,2001,2.781,0.035,6.347,1.139,0.137,4.309,0.953,1.073,0.182,3.310,0.198,4776131,60919,10901745,1956986,235968,7400911,1637553,1842388,311765,5686159,339486
Brazil,2002,2.789,0.035,6.443,1.144,0.137,4.344,0.957,1.084,0.181,3.336,0.200,4854452,61417,11212152,1990504,238966,7560659,1666326,1886723,315734,5806200,347579
Brazil,2003,2.797,0.035,6.536,1.147,0.137,4.379,0.962,1.095,0.181,3.360,0.202,4935361,61871,11532793,2023753,241853,7727618,1697188,1932956,319268,5929231,355913
Brazil,2004,2.803,0.035,6.626,1.149,0.137,4.412,0.965,1.106,0.180,3.382,0.204,5014623,62261,11855717,2055551,244524,7893446,1726111,1979170,322642,6050181,364238
Brazil,2005,2.808,0.035,6.717,1.151,0.136,4.446,0.967,1.117,0.180,3.402,0.205,5091503,62617,12179926,2086383,247086,8062930,1753206,2025320,326058,6170016,372510
Brazil,2006,2.803,0.034,6.727,1.152,0.137,4.320,0.985,1.127,0.181,3.266,0.208,5148044,63254,12354000,2114968,251787,7934731,1809467,2069154,331774,5998717,381246
Brazil,2007,2.798,0.034,6.735,1.152,0.138,4.199,1.004,1.136,0.181,3.136,0.210,5202750,63829,12525824,2142086,256295,7808839,1866790,2113024,336377,5831561,390022
Brazil,2008,2.792,0.034,6.744,1.152,0.139,4.087,1.022,1.146,0.182,3.013,0.212,5256846,64400,12697191,2169264,260838,7695728,1923524,2157848,342667,5672520,398874
Brazil,2009,2.786,0.034,6.752,1.153,0.139,3.983,1.040,1.156,0.182,2.897,0.214,5308332,64950,12864252,2196020,265295,7589024,1981775,2202818,347493,5519355,407643
Brazil,2010,2.780,0.034,6.760,1.154,0.140,3.889,1.061,1.167,0.183,2.788,0.216,5357659,65503,13026357,2223095,269764,7494158,2045177,2248128,353295,5372927,416312
Brazil,2011,2.811,0.034,6.697,1.154,0.141,3.868,1.055,1.176,0.184,2.757,0.218,5481501,66299,13058272,2251125,274476,7542038,2057497,2293831,358804,5376826,424604
Brazil,2012,2.842,0.034,6.635,1.156,0.142,3.853,1.049,1.187,0.185,2.730,0.219,5598547,67037,13071068,2277428,278953,7590269,2067049,2337776,364504,5377866,432403
Brazil,2013,2.873,0.034,6.575,1.158,0.142,3.841,1.044,1.198,0.186,2.705,0.221,5711422,67723,13071222,2302521,283218,7634946,2076304,2380776,369473,5377866,439892
Brazil,2014,2.906,0.034,6.517,1.161,0.143,3.831,1.042,1.209,0.187,2.683,0.223,5826002,68383,13067327,2327723,287373,7680930,2088733,2424329,373969,5379591,447393
Brazil,2015,2.939,0.034,6.460,1.164,0.144,3.824,1.040,1.221,0.188,2.662,0.225,5943782,69026,13062219,2353236,291501,7731995,2102210,2468949,379761,5383301,455024
Brazil,2016,2.973,0.034,6.401,1.167,0.145,3.817,1.038,1.233,0.189,2.642,0.227,6054476,69595,13034331,2375421,295346,7772505,2113516,2509890,384699,5380251,461852
Brunei,1990,0.852,0.112,3.648,0.612,0.295,2.673,1.169,1.040,0.419,1.664,0.261,1948,257,8337,1399,675,6108,2670,2378,957,3802,595
Brunei,1991,0.849,0.112,3.661,0.614,0.293,2.670,1.166,1.044,0.418,1.654,0.261,1995,262,8606,1444,689,6277,2741,2454,983,3889,613
Brunei,1992,0.847,0.111,3.672,0.617,0.292,2.662,1.164,1.049,0.414,1.646,0.262,2048,268,8878,1492,705,6435,2814,2535,1001,3980,632
Brunei,1993,0.847,0.110,3.683,0.620,0.290,2.661,1.166,1.054,0.412,1.639,0.263,2104,274,9152,1541,721,6612,2897,2620,1023,4071,653
Brunei,1994,0.847,0.109,3.694,0.623,0.289,2.659,1.168,1.061,0.412,1.631,0.264,2162,279,9431,1591,738,6789,2983,2709,1052,4163,675
Brunei,1995,0.847,0.109,3.705,0.626,0.288,2.662,1.169,1.069,0.408,1.623,0.266,2222,285,9722,1643,756,6985,3067,2805,1071,4259,699
Brunei,1996,0.846,0.109,3.720,0.629,0.288,2.671,1.173,1.074,0.409,1.629,0.267,2279,293,10026,1694,777,7199,3160,2894,1102,4390,720
Brunei,1997,0.846,0.109,3.739,0.632,0.289,2.684,1.172,1.081,0.409,1.637,0.269,2341,302,10351,1748,800,7429,3243,2992,1131,4531,744
Brunei,1998,0.846,0.109,3.758,0.634,0.290,2.703,1.172,1.089,0.410,1.645,0.271,2407,310,10690,1805,825,7688,3333,3096,1166,4679,770
Brunei,1999,0.848,0.109,3.777,0.638,0.291,2.722,1.172,1.097,0.410,1.653,0.274,2476,318,11030,1863,849,7951,3421,3205,1199,4826,799
Brunei,2000,0.851,0.109,3.794,0.642,0.291,2.736,1.174,1.107,0.410,1.661,0.277,2548,325,11358,1921,872,8190,3515,3315,1228,4971,829
Brunei,2001,0.849,0.108,3.807,0.645,0.290,2.746,1.169,1.114,0.410,1.667,0.279,2596,330,11648,1974,887,8402,3576,3407,1254,5100,853
Brunei,2002,0.850,0.107,3.819,0.650,0.289,2.760,1.168,1.121,0.409,1.675,0.281,2652,335,11921,2028,903,8616,3645,3500,1278,5227,878
Brunei,2003,0.854,0.107,3.830,0.654,0.288,2.774,1.171,1.130,0.406,1.682,0.284,2715,340,12179,2081,917,8822,3722,3593,1292,5349,904
Brunei,2004,0.860,0.106,3.841,0.659,0.288,2.794,1.173,1.140,0.406,1.690,0.288,2783,344,12428,2132,932,9042,3794,3688,1313,5469,931
Brunei,2005,0.867,0.106,3.852,0.664,0.288,2.817,1.176,1.151,0.405,1.699,0.292,2855,349,12679,2185,949,9272,3871,3788,1333,5591,960
Brunei,2006,0.870,0.106,3.869,0.668,0.288,2.822,1.181,1.159,0.404,1.696,0.293,2909,353,12941,2235,963,9440,3951,3876,1351,5674,981
Brunei,2007,0.873,0.105,3.885,0.672,0.288,2.827,1.190,1.167,0.404,1.694,0.295,2970,358,13212,2287,978,9614,4046,3969,1375,5761,1003
Brunei,2008,0.878,0.105,3.899,0.676,0.288,2.831,1.194,1.176,0.404,1.692,0.297,3037,363,13488,2340,995,9793,4131,4067,1398,5853,1027
Brunei,2009,0.884,0.105,3.911,0.680,0.288,2.837,1.204,1.185,0.403,1.689,0.299,3108,368,13753,2392,1012,9977,4232,4166,1416,5941,1051
Brunei,2010,0.890,0.105,3.921,0.684,0.288,2.847,1.209,1.194,0.404,1.687,0.301,3178,373,14001,2442,1029,10167,4317,4263,1441,6023,1075
Brunei,2011,0.893,0.103,3.930,0.687,0.286,2.876,1.207,1.206,0.400,1.705,0.305,3240,375,14259,2494,1037,10434,4380,4375,1453,6185,1106
Brunei,2012,0.895,0.102,3.937,0.691,0.283,2.905,1.198,1.217,0.398,1.723,0.309,3293,375,14484,2541,1043,10686,4406,4478,1464,6338,1135
Brunei,2013,0.896,0.101,3.942,0.694,0.281,2.931,1.193,1.228,0.393,1.741,0.312,3340,375,14690,2586,1046,10923,4447,4577,1463,6487,1162
Brunei,2014,0.897,0.099,3.946,0.697,0.278,2.963,1.187,1.239,0.388,1.759,0.315,3387,375,14894,2631,1049,11185,4479,4677,1463,6638,1189
Brunei,2015,0.898,0.098,3.948,0.700,0.275,2.988,1.176,1.250,0.384,1.776,0.318,3436,375,15104,2677,1051,11432,4500,4780,1467,6794,1217
Brunei,2016,0.899,0.097,3.947,0.701,0.271,3.012,1.169,1.259,0.379,1.792,0.321,3478,374,15276,2715,1050,11656,4525,4871,1465,6934,1241
Bulgaria,1990,1.799,0.022,3.737,0.608,0.077,3.393,0.635,1.211,0.104,2.242,0.247,152830,1905,317550,51624,6529,288276,53920,102921,8831,190480,20955
Bulgaria,1991,1.794,0.022,3.745,0.609,0.076,3.420,0.637,1.219,0.102,2.262,0.247,150419,1862,314067,51075,6359,286807,53386,102189,8560,189684,20699
Bulgaria,1992,1.791,0.022,3.757,0.611,0.075,3.448,0.636,1.227,0.101,2.284,0.247,147915,1821,310377,50512,6196,284853,52539,101379,8383,188693,20430
Bulgaria,1993,1.790,0.022,3.771,0.614,0.074,3.475,0.637,1.236,0.101,2.307,0.248,146271,1789,308170,50193,6072,284004,52051,101028,8226,188502,20275
Bulgaria,1994,1.792,0.022,3.784,0.617,0.074,3.513,0.640,1.245,0.100,2.329,0.249,145603,1766,307393,50107,5988,285398,52030,101118,8157,189181,20236
Bulgaria,1995,1.796,0.022,3.797,0.619,0.073,3.542,0.643,1.253,0.099,2.353,0.250,144885,1742,306354,49975,5900,285806,51849,101119,7991,189828,20178
Bulgaria,1996,1.790,0.021,3.816,0.622,0.072,3.548,0.644,1.258,0.098,2.354,0.251,143320,1713,305489,49775,5804,284030,51583,100681,7875,188471,20088
Bulgaria,1997,1.786,0.021,3.836,0.625,0.072,3.551,0.646,1.262,0.098,2.355,0.252,141746,1685,304407,49565,5714,281839,51292,100153,7751,186897,19991
Bulgaria,1998,1.781,0.021,3.854,0.627,0.072,3.554,0.644,1.266,0.097,2.355,0.253,140139,1656,303223,49336,5629,279627,50632,99595,7631,185227,19897
Bulgaria,1999,1.776,0.021,3.871,0.629,0.071,3.559,0.646,1.270,0.097,2.354,0.254,138591,1625,302083,49104,5548,277729,50392,99095,7542,183680,19819
Bulgaria,2000,1.770,0.021,3.885,0.631,0.071,3.562,0.645,1.273,0.095,2.352,0.255,137030,1592,300786,48861,5468,275772,49922,98571,7390,182131,19735
Bulgaria,2001,1.758,0.021,3.893,0.633,0.071,3.557,0.648,1.280,0.096,2.339,0.256,135004,1583,298942,48575,5472,273108,49792,98313,7387,179626,19666
Bulgaria,2002,1.748,0.021,3.900,0.634,0.072,3.553,0.651,1.288,0.097,2.327,0.258,133140,1573,297071,48316,5478,270612,49563,98094,7389,177217,19613
Bulgaria,2003,1.739,0.021,3.908,0.636,0.073,3.554,0.657,1.296,0.097,2.315,0.259,131354,1558,295177,48059,5477,268432,49604,97909,7358,174847,19576
Bulgaria,2004,1.728,0.021,3.914,0.638,0.073,3.543,0.657,1.304,0.098,2.302,0.261,129538,1541,293306,47786,5473,265546,49260,97738,7369,172524,19541
Bulgaria,2005,1.717,0.020,3.917,0.638,0.074,3.538,0.658,1.311,0.098,2.288,0.262,127662,1523,291287,47482,5467,263132,48951,97514,7317,170163,19493
Bulgaria,2006,1.715,0.021,3.913,0.639,0.075,3.534,0.659,1.318,0.100,2.278,0.264,126488,1515,288593,47110,5505,260682,48641,97194,7349,168037,19447
Bulgaria,2007,1.712,0.021,3.905,0.638,0.076,3.527,0.660,1.323,0.101,2.266,0.265,125241,1504,285733,46686,5535,258098,48270,96812,7355,165780,19392
Bulgaria,2008,1.707,0.021,3.895,0.637,0.076,3.521,0.657,1.328,0.101,2.253,0.266,123955,1492,282877,46256,5554,255694,47677,96422,7353,163574,19333
Bulgaria,2009,1.701,0.021,3.887,0.636,0.077,3.512,0.653,1.333,0.102,2.240,0.267,122606,1478,280190,45822,5561,253204,47071,96066,7385,161482,19272
Bulgaria,2010,1.693,0.020,3.879,0.634,0.078,3.504,0.652,1.337,0.103,2.228,0.268,121150,1466,277524,45373,5565,250725,46673,95670,7388,159397,19200
Bulgaria,2011,1.702,0.020,3.878,0.633,0.078,3.514,0.651,1.346,0.102,2.231,0.269,121210,1446,276195,45088,5541,250288,46379,95864,7295,158933,19179
Bulgaria,2012,1.711,0.020,3.878,0.632,0.078,3.530,0.652,1.355,0.103,2.236,0.270,121332,1428,275028,44839,5522,250315,46269,96095,7289,158565,19166
Bulgaria,2013,1.720,0.020,3.880,0.632,0.078,3.543,0.651,1.364,0.103,2.241,0.271,121496,1411,273987,44611,5507,250225,45983,96356,7273,158251,19158
Bulgaria,2014,1.730,0.020,3.882,0.631,0.078,3.555,0.652,1.374,0.103,2.246,0.272,121700,1396,273068,44403,5494,250036,45888,96647,7241,157988,19155
Bulgaria,2015,1.740,0.020,3.884,0.631,0.078,3.568,0.651,1.383,0.103,2.251,0.273,121945,1382,272267,44215,5484,250113,45649,96966,7192,157773,19157
Bulgaria,2016,1.749,0.020,3.886,0.630,0.078,3.583,0.652,1.392,0.103,2.255,0.274,122254,1369,271615,44058,5479,250431,45571,97322,7191,157638,19167
Burkina Faso,1990,0.890,0.018,2.576,0.482,0.041,2.763,0.313,0.907,0.061,1.905,0.116,77801,1563,225065,42128,3551,241433,27366,79241,5313,166427,10169
Burkina Faso,1991,0.889,0.018,2.575,0.481,0.041,2.733,0.314,0.903,0.061,1.880,0.116,79782,1609,231069,43199,3653,245310,28143,81062,5456,168752,10405
Burkina Faso,1992,0.888,0.018,2.576,0.481,0.041,2.713,0.313,0.901,0.061,1.859,0.116,81917,1658,237509,44376,3765,250192,28866,83046,5625,171395,10663
Burkina Faso,1993,0.889,0.018,2.580,0.482,0.041,2.690,0.313,0.899,0.061,1.840,0.116,84202,1711,244344,45649,3885,254816,29644,85186,5773,174302,10941
Burkina Faso,1994,0.891,0.018,2.585,0.483,0.041,2.672,0.314,0.899,0.062,1.824,0.116,86656,1766,251533,47015,4012,259961,30533,87492,5997,177476,11241
Burkina Faso,1995,0.894,0.018,2.592,0.485,0.042,2.665,0.316,0.900,0.062,1.810,0.116,89304,1825,259009,48481,4149,266303,31615,89975,6194,180912,11565
Burkina Faso,1996,0.898,0.018,2.595,0.486,0.042,2.660,0.317,0.899,0.063,1.806,0.116,92089,1886,265975,49792,4297,272640,32502,92205,6428,185106,11883
Burkina Faso,1997,0.903,0.019,2.598,0.487,0.042,2.655,0.321,0.899,0.063,1.802,0.116,95123,1953,273524,51233,4459,279569,33770,94661,6683,189717,12233
Burkina Faso,1998,0.908,0.019,2.600,0.487,0.043,2.650,0.320,0.899,0.064,1.798,0.116,98368,2024,281565,52778,4630,286928,34631,97311,6941,194675,12610
Burkina Faso,1999,0.913,0.019,2.602,0.488,0.043,2.644,0.320,0.898,0.064,1.794,0.117,101809,2097,290012,54411,4811,294744,35715,100141,7161,199958,13014
Burkina Faso,2000,0.919,0.019,2.604,0.489,0.044,2.645,0.323,0.899,0.065,1.792,0.117,105462,2175,298813,56140,5002,303532,37015,103160,7449,205596,13445
Burkina Faso,2001,0.920,0.019,2.600,0.489,0.044,2.642,0.320,0.897,0.065,1.793,0.117,108624,2250,307008,57707,5196,311874,37790,105943,7706,211650,13850
Burkina Faso,2002,0.921,0.019,2.598,0.489,0.044,2.646,0.321,0.896,0.066,1.795,0.118,112033,2331,315881,59409,5405,321711,39042,108979,8074,218270,14290
Burkina Faso,2003,0.923,0.019,2.595,0.488,0.045,2.648,0.324,0.895,0.066,1.798,0.118,115659,2417,325375,61230,5628,332007,40604,112250,8303,225421,14763
Burkina Faso,2004,0.924,0.019,2.594,0.488,0.045,2.650,0.323,0.895,0.067,1.803,0.118,119490,2508,335433,63168,5864,342673,41757,115756,8714,233115,15269
Burkina Faso,2005,0.926,0.020,2.593,0.489,0.046,2.659,0.323,0.896,0.068,1.809,0.118,123538,2605,345985,65236,6117,354726,43084,119499,9046,241382,15806
Burkina Faso,2006,0.928,0.020,2.589,0.489,0.046,2.651,0.325,0.895,0.068,1.803,0.119,127620,2692,355908,67176,6351,364380,44675,123047,9355,247803,16329
Burkina Faso,2007,0.930,0.020,2.585,0.488,0.047,2.642,0.328,0.895,0.069,1.796,0.119,131915,2784,366515,69231,6596,374613,46466,126834,9733,254654,16885
Burkina Faso,2008,0.933,0.020,2.582,0.488,0.047,2.639,0.328,0.895,0.069,1.791,0.119,136443,2883,377783,71427,6857,385999,47930,130875,10021,262006,17474
Burkina Faso,2009,0.935,0.020,2.581,0.489,0.047,2.637,0.333,0.895,0.069,1.787,0.120,141167,2986,389595,73738,7132,398074,50285,135138,10485,269772,18093
Burkina Faso,2010,0.939,0.020,2.582,0.489,0.048,2.636,0.334,0.897,0.070,1.786,0.120,146121,3095,401933,76185,7423,410414,52030,139648,10921,278011,18744
Burkina Faso,2011,0.942,0.020,2.588,0.490,0.048,2.650,0.336,0.899,0.071,1.799,0.121,150936,3210,414602,78522,7720,424663,53846,143985,11347,288285,19379
Burkina Faso,2012,0.946,0.020,2.595,0.491,0.049,2.667,0.337,0.901,0.071,1.815,0.122,156053,3333,428131,81040,8039,439879,55607,148644,11790,299350,20058
Burkina Faso,2013,0.951,0.020,2.605,0.493,0.049,2.689,0.339,0.904,0.072,1.832,0.122,161420,3464,442354,83704,8376,456491,57493,153567,12281,311076,20773
Burkina Faso,2014,0.956,0.021,2.617,0.495,0.050,2.713,0.340,0.909,0.073,1.852,0.123,167010,3601,457127,86496,8728,473961,59378,158732,12746,323447,21519
Burkina Faso,2015,0.962,0.021,2.629,0.498,0.051,2.738,0.341,0.914,0.074,1.873,0.124,172818,3744,472327,89407,9094,491967,61329,164122,13253,336439,22294
Burkina Faso,2016,0.967,0.021,2.640,0.500,0.051,2.764,0.345,0.918,0.075,1.894,0.125,178790,3892,487861,92385,9479,510841,63778,169637,13883,349964,23086
Burundi,1990,1.271,0.018,2.813,0.474,0.042,3.149,0.386,0.916,0.063,2.288,0.117,69591,974,154072,25965,2324,172457,21164,50173,3425,125331,6404
Burundi,1991,1.253,0.018,2.810,0.471,0.042,3.127,0.380,0.910,0.062,2.275,0.116,70181,989,157397,26375,2349,175179,21272,50965,3450,127474,6492
Burundi,1992,1.235,0.018,2.810,0.468,0.042,3.114,0.375,0.904,0.061,2.266,0.115,70742,1009,160988,26840,2378,178416,21472,51793,3507,129817,6576
Burundi,1993,1.218,0.018,2.815,0.467,0.041,3.100,0.370,0.899,0.061,2.260,0.114,71287,1031,164728,27348,2409,181434,21635,52634,3546,132279,6653
Burundi,1994,1.204,0.018,2.822,0.467,0.041,3.094,0.367,0.896,0.061,2.258,0.113,71857,1055,168467,27886,2441,184695,21922,53470,3618,134793,6722
Burundi,1995,1.193,0.018,2.831,0.468,0.041,3.099,0.364,0.893,0.061,2.259,0.112,72518,1081,172124,28456,2475,188402,22119,54306,3687,137363,6786
Burundi,1996,1.182,0.018,2.832,0.468,0.040,3.070,0.361,0.890,0.060,2.235,0.111,72962,1095,174890,28889,2471,189558,22295,54937,3704,138030,6826
Burundi,1997,1.172,0.018,2.835,0.468,0.039,3.047,0.362,0.887,0.059,2.214,0.110,73467,1110,177665,29352,2471,190973,22685,55567,3707,138737,6863
Burundi,1998,1.166,0.018,2.840,0.470,0.039,3.026,0.360,0.885,0.059,2.196,0.109,74155,1128,180716,29888,2476,192544,22925,56295,3740,139711,6906
Burundi,1999,1.162,0.018,2.849,0.472,0.039,3.012,0.359,0.884,0.059,2.182,0.108,75189,1151,184383,30558,2494,194921,23230,57235,3792,141192,6974
Burundi,2000,1.162,0.018,2.861,0.476,0.038,3.007,0.362,0.886,0.058,2.171,0.107,76703,1181,188884,31405,2528,198503,23887,58472,3839,143367,7076
Burundi,2001,1.174,0.018,2.885,0.482,0.039,3.007,0.370,0.893,0.058,2.166,0.108,79507,1223,195369,32645,2616,203639,25054,60490,3958,146682,7312
Burundi,2002,1.188,0.018,2.908,0.488,0.039,3.010,0.377,0.902,0.059,2.161,0.109,82859,1271,202806,34071,2720,209933,26265,62891,4118,150741,7600
Burundi,2003,1.202,0.018,2.926,0.494,0.039,3.012,0.384,0.910,0.060,2.155,0.110,86636,1321,210997,35639,2834,217180,27715,65618,4305,155365,7934
Burundi,2004,1.214,0.018,2.940,0.499,0.040,3.016,0.391,0.918,0.061,2.145,0.111,90663,1372,219588,37279,2955,225259,29208,68555,4541,160238,8301
Burundi,2005,1.224,0.018,2.948,0.503,0.040,3.009,0.396,0.925,0.060,2.133,0.112,94823,1421,228314,38945,3080,233031,30641,71626,4666,165166,8693
Burundi,2006,1.236,0.018,2.948,0.506,0.040,2.998,0.402,0.930,0.061,2.117,0.113,99160,1474,236453,40543,3218,240429,32223,74615,4853,169744,9083
Burundi,2007,1.247,0.018,2.946,0.507,0.040,2.984,0.407,0.935,0.061,2.098,0.114,103584,1526,244730,42154,3356,247949,33819,77713,5027,174328,9493
Burundi,2008,1.256,0.018,2.942,0.509,0.041,2.970,0.412,0.940,0.062,2.079,0.115,108089,1577,253159,43784,3497,255580,35418,80925,5301,178946,9924
Burundi,2009,1.263,0.018,2.936,0.510,0.041,2.955,0.417,0.945,0.061,2.060,0.116,112618,1626,261739,45420,3638,263411,37154,84237,5434,183581,10373
Burundi,2010,1.270,0.018,2.931,0.510,0.041,2.942,0.421,0.950,0.061,2.040,0.117,117167,1674,270531,47071,3783,271516,38829,87662,5657,188299,10842
Burundi,2011,1.274,0.018,2.924,0.509,0.041,2.931,0.422,0.950,0.062,2.030,0.118,121453,1725,278728,48469,3932,279337,40188,90573,5880,193447,11248
Burundi,2012,1.278,0.018,2.918,0.507,0.042,2.920,0.421,0.951,0.062,2.019,0.119,125908,1777,287463,49926,4092,287628,41453,93648,6147,198912,11681
Burundi,2013,1.281,0.018,2.913,0.505,0.042,2.913,0.422,0.951,0.061,2.009,0.119,130444,1831,296632,51424,4257,296645,42973,96835,6253,204571,12131
Burundi,2014,1.283,0.018,2.910,0.503,0.042,2.898,0.421,0.951,0.062,2.000,0.120,135018,1887,306230,52971,4426,305026,44333,100138,6507,210489,12596
Burundi,2015,1.284,0.018,2.909,0.502,0.042,2.895,0.420,0.953,0.063,1.993,0.120,139622,1946,316265,54584,4602,314754,45702,103562,6842,216711,13072
Burundi,2016,1.284,0.018,2.910,0.501,0.043,2.894,0.419,0.953,0.063,1.987,0.121,144105,2008,326617,56212,4782,324871,47031,106977,7050,223048,13541
Cambodia,1990,0.675,0.021,2.986,0.428,0.036,2.466,0.699,1.124,0.058,1.378,0.185,56748,1738,250989,35987,3049,207242,58741,94445,4906,115827,15536
Cambodia,1991,0.672,0.021,2.979,0.423,0.036,2.456,0.688,1.116,0.058,1.375,0.184,58883,1798,261202,37117,3159,215346,60304,97845,5064,120527,16138
Cambodia,1992,0.668,0.020,2.979,0.419,0.036,2.446,0.674,1.110,0.058,1.374,0.184,60914,1859,271452,38184,3266,222949,61388,101184,5275,125169,16726
Cambodia,1993,0.666,0.020,2.986,0.416,0.036,2.442,0.662,1.108,0.058,1.377,0.183,62910,1923,281948,39277,3376,230584,62517,104587,5486,129991,17311
Cambodia,1994,0.665,0.020,3.001,0.415,0.036,2.456,0.655,1.108,0.058,1.386,0.183,65049,1998,293310,40570,3504,240060,64037,108327,5644,135460,17927
Cambodia,1995,0.665,0.021,3.017,0.416,0.036,2.475,0.655,1.110,0.058,1.399,0.183,67408,2088,305725,42139,3659,250771,66386,112506,5893,141774,18588
Cambodia,1996,0.663,0.021,3.031,0.417,0.036,2.466,0.656,1.108,0.059,1.394,0.183,69533,2193,317933,43708,3823,258638,68803,116245,6140,146256,19156
Cambodia,1997,0.662,0.021,3.051,0.420,0.037,2.468,0.663,1.110,0.060,1.397,0.182,71835,2315,331059,45588,4018,267783,71982,120404,6473,151532,19755
Cambodia,1998,0.663,0.022,3.074,0.426,0.038,2.485,0.675,1.114,0.062,1.404,0.182,74344,2451,344744,47727,4237,278640,75683,124926,6899,157453,20388
Cambodia,1999,0.666,0.022,3.098,0.432,0.039,2.497,0.693,1.121,0.063,1.415,0.182,77065,2590,358293,49979,4463,288796,80095,129627,7246,163655,21048
Cambodia,2000,0.673,0.023,3.123,0.439,0.039,2.525,0.712,1.130,0.064,1.429,0.183,80038,2727,371303,52239,4687,300223,84679,134405,7598,169899,21741
Cambodia,2001,0.681,0.023,3.144,0.445,0.040,2.544,0.725,1.144,0.066,1.439,0.185,83006,2856,383073,54278,4921,310051,88407,139378,7989,175314,22521
Cambodia,2002,0.691,0.024,3.163,0.451,0.041,2.569,0.740,1.158,0.067,1.448,0.187,86025,2976,393797,56152,5140,319836,92190,144166,8310,180277,23298
Cambodia,2003,0.702,0.024,3.181,0.456,0.042,2.589,0.750,1.173,0.069,1.456,0.190,89070,3086,403823,57883,5346,328733,95263,148891,8701,184844,24086
Cambodia,2004,0.712,0.025,3.198,0.461,0.043,2.617,0.762,1.188,0.070,1.463,0.193,92118,3191,413525,59546,5547,338375,98571,153674,9071,189146,24903
Cambodia,2005,0.723,0.025,3.214,0.465,0.044,2.637,0.773,1.205,0.071,1.469,0.196,95155,3293,423115,61214,5754,347058,101790,158601,9312,193313,25756
Cambodia,2006,0.740,0.026,3.239,0.471,0.045,2.667,0.788,1.225,0.073,1.480,0.201,98630,3400,431759,62794,5987,355562,105058,163357,9675,197287,26741
Cambodia,2007,0.755,0.026,3.259,0.476,0.046,2.696,0.799,1.245,0.074,1.487,0.205,101941,3499,440218,64297,6220,364138,107911,168184,10032,200905,27754
Cambodia,2008,0.767,0.026,3.276,0.480,0.047,2.713,0.808,1.264,0.076,1.492,0.210,105116,3594,448881,65792,6463,371691,110699,173213,10364,204376,28796
Cambodia,2009,0.778,0.027,3.293,0.484,0.048,2.736,0.815,1.284,0.077,1.494,0.215,108198,3684,457737,67254,6718,380327,113290,178408,10707,207677,29857
Cambodia,2010,0.789,0.027,3.311,0.487,0.050,2.757,0.820,1.303,0.079,1.496,0.219,111278,3770,466877,68710,6991,388848,115646,183817,11091,210946,30937
Cambodia,2011,0.798,0.027,3.324,0.491,0.051,2.781,0.823,1.320,0.080,1.500,0.223,113881,3847,474306,70001,7245,396900,117401,188389,11377,214075,31794
Cambodia,2012,0.807,0.027,3.335,0.493,0.052,2.797,0.832,1.336,0.081,1.503,0.226,116815,3928,482787,71424,7529,404953,120436,193466,11787,217616,32730
Cambodia,2013,0.815,0.027,3.344,0.496,0.053,2.817,0.831,1.352,0.083,1.505,0.229,119880,4009,491808,72878,7825,414360,122240,198834,12190,221289,33702
Cambodia,2014,0.822,0.027,3.353,0.497,0.054,2.828,0.832,1.367,0.084,1.505,0.232,122853,4089,500949,74290,8119,422592,124342,204299,12565,224902,34673
Cambodia,2015,0.828,0.027,3.362,0.499,0.055,2.847,0.830,1.383,0.086,1.506,0.235,125627,4166,510046,75639,8402,431918,125989,209777,12973,228418,35625
Cambodia,2016,0.834,0.028,3.372,0.500,0.056,2.861,0.829,1.398,0.087,1.506,0.238,128457,4248,519580,77028,8690,440811,127752,215372,13338,232122,36609
Cameroon,1990,0.967,0.024,2.612,0.496,0.059,2.883,0.334,0.947,0.086,1.988,0.131,113802,2831,307474,58381,6933,339333,39357,111525,10169,234033,15371
Cameroon,1991,0.965,0.024,2.613,0.495,0.058,2.876,0.335,0.944,0.085,1.986,0.130,117040,2891,316721,60028,7039,348617,40626,114430,10320,240747,15712
Cameroon,1992,0.965,0.024,2.615,0.495,0.057,2.871,0.336,0.941,0.084,1.986,0.129,120506,2956,326500,61797,7157,358473,41944,117542,10503,247944,16082
Cameroon,1993,0.966,0.024,2.619,0.495,0.057,2.874,0.339,0.940,0.084,1.988,0.128,124179,3023,336738,63672,7284,369491,43591,120848,10774,255575,16477
