Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Cyprus,2016,73.57125824,286.2534522,54.91930531,27.70137913,46.2540706,9.990894707,95.77088247,16.45498503,0.191705229,0.352855671,174.611627,6.342183251
Czech Republic,1990,29.98758334,683.7340349,210.9813499,11.1826056,30.12456378,21.08607519,40.99750593,23.99153477,0.294104409,1.026696723,258.8769705,4.9674978
Czech Republic,1991,30.17670796,667.662015,202.838947,11.08300792,28.19944438,20.98598879,38.59897113,23.30201346,0.27209653,1.058319883,260.1031351,4.971813122
Czech Republic,1992,30.43812445,648.9445122,194.1217154,10.71379023,26.47163625,20.55692056,35.92596861,22.6511646,0.233537747,0.95973926,259.7745066,4.977104304
Czech Republic,1993,30.78873418,636.0915546,187.679656,10.52424959,24.874366,20.1264462,33.79547172,22.0829038,0.205724724,1.15077802,260.7178724,4.996615684
Czech Republic,1994,31.26575005,625.9686307,182.1514019,10.56572421,23.15277691,19.95157719,31.79441853,21.83267996,0.190625342,1.028997027,262.135399,5.050996757
Czech Republic,1995,31.86009921,616.3743823,175.9878806,10.6741971,21.56360667,20.0233987,29.57022175,21.13671198,0.159663837,0.871807737,263.3426666,5.135063551
Czech Republic,1996,32.16386395,600.0759507,169.0034887,10.78441993,20.37074568,20.09181892,28.4426736,20.55578646,0.14028946,0.821432232,264.4938725,5.183003956
Czech Republic,1997,32.5191407,584.7487832,162.4853114,10.54660026,19.93696146,20.22762415,27.71667527,20.00447109,0.121600634,0.790203224,264.4615101,5.233979513
Czech Republic,1998,32.97648667,573.4394587,161.6358975,10.71469966,20.40191107,20.6844136,28.15787075,19.86382374,0.116302685,0.746777891,266.3993973,5.298165791
Czech Republic,1999,33.67703263,567.358788,161.0790376,10.86026195,21.09614886,20.96098063,28.05402272,20.11928157,0.119470118,0.718403288,268.2432632,5.402101068
Czech Republic,2000,34.46339551,557.2796399,158.9802632,10.95485884,21.78438834,21.21250979,28.39461602,20.41247728,0.108787707,0.729749387,269.7237254,5.542632733
Czech Republic,2001,35.15894092,550.3411012,155.7394031,11.07104474,22.25063784,21.67929393,28.60916192,20.74625327,0.107773493,0.727196265,271.1221828,5.701640138
Czech Republic,2002,35.77933206,546.5373818,152.933678,11.37514699,22.85888112,22.23480192,29.53827304,20.9688736,0.101336249,0.704798019,274.25314,5.858720044
Czech Republic,2003,36.20756817,538.5760233,147.8019399,11.54526441,23.62850136,22.63787167,30.51116652,21.07425112,0.100717274,0.679161364,275.6101525,5.989192846
Czech Republic,2004,36.95980152,528.8358171,140.8849622,11.76352082,24.20258192,22.78842095,31.40649936,21.28002754,0.105085561,0.65615926,275.6161327,6.13828994
Czech Republic,2005,37.93512869,519.5771844,134.3253394,11.97143973,25.42777008,22.99406085,32.59866969,21.46062559,0.11456291,0.621564792,273.9436561,6.306473414
Czech Republic,2006,38.83915019,508.8326951,126.9347707,11.88900055,25.86336587,23.08822468,33.64018145,21.52056398,0.123457709,0.598782884,272.8404699,6.470037997
Czech Republic,2007,39.75541994,500.0145991,118.9671022,11.55555346,26.64695022,23.13870872,34.92010539,21.46753768,0.138922678,0.562722386,271.4623574,6.631841392
Czech Republic,2008,40.70097755,493.9171738,113.8502233,11.30722112,27.50047406,23.11168971,35.44819364,21.47243572,0.150513355,0.535389979,270.9187114,6.800049076
Czech Republic,2009,41.91612903,498.0942138,111.8097985,11.3936043,28.86787457,23.10452682,36.70158179,21.71878571,0.155106725,0.523083723,272.3548537,6.97655528
Czech Republic,2010,43.31676998,495.810853,108.5908457,11.43111196,29.71486799,22.90192673,37.95074123,21.70087046,0.172752081,0.495512333,272.2386769,7.148015063
Czech Republic,2011,44.81269198,492.3178433,104.7165889,11.36401936,31.13540315,22.42020707,39.38791203,21.70165135,0.229786175,0.465815121,269.9103916,7.323291639
Czech Republic,2012,46.3302789,491.6934027,102.3594957,11.50827771,32.2840894,21.97686761,40.94000323,21.77057793,0.235849884,0.440178706,269.0048618,7.510865245
Czech Republic,2013,47.70358407,487.8510455,99.72875122,11.58287486,33.61892508,21.57596311,43.21178487,21.87677141,0.174169932,0.414890056,267.4250056,7.689923558
Czech Republic,2014,49.13509799,481.1245064,96.53109311,11.63394994,33.67383324,21.01931003,44.07436809,21.86846415,0.159503494,0.404412595,264.8755601,7.872195614
Czech Republic,2015,50.37592518,475.6274563,94.12290577,11.61525699,33.66195301,20.44479218,44.2850348,21.84975371,0.15054517,0.389816505,260.9732347,8.01725645
Czech Republic,2016,51.49059949,482.6179026,95.65769773,11.55464014,32.57767829,20.20007816,43.36697093,22.03966608,0.152062819,0.387550149,262.1279281,8.150081708
Democratic Republic of Congo,1990,7.779297244,117.8175197,47.34543062,4.819426598,20.59215381,14.48686701,22.86841311,22.8091109,3.120614845,24.66651221,46.25552829,0.314171995
Democratic Republic of Congo,1991,7.814657624,118.0948857,47.40987757,4.839332835,20.6095379,14.62645725,23.05257651,22.97818037,3.169398187,24.78089341,46.45191312,0.316393057
Democratic Republic of Congo,1992,7.814088209,117.4061775,47.06212937,4.795044652,20.41322971,14.59229849,22.90682654,22.85429647,3.158088057,24.38178759,46.19605327,0.317212383
Democratic Republic of Congo,1993,7.795799637,115.1071452,46.10723224,4.668733459,19.9993476,14.24599313,22.40178877,22.43510173,3.071536299,23.88589371,45.34742848,0.317015035
Democratic Republic of Congo,1994,7.798254645,115.8867288,46.520918,4.666070711,20.03385602,14.29522205,22.42708456,22.47949847,3.07726769,23.68435945,45.17004191,0.317524012
Democratic Republic of Congo,1995,7.854742956,117.3209538,47.14230435,4.72097071,20.21564032,14.54695909,22.69473468,22.76833398,3.138897396,23.66239265,45.57879105,0.320358509
Democratic Republic of Congo,1996,7.914328598,123.7128097,50.15457266,4.925594672,21.06627027,15.23314476,23.60663936,23.58432764,3.239272765,23.79269649,46.95135253,0.321784937
Democratic Republic of Congo,1997,7.808185744,115.5192585,46.59452143,4.599322439,19.93003128,14.32746253,22.43600451,22.61923815,3.136278363,23.90665651,44.42351801,0.317538091
Democratic Republic of Congo,1998,7.809176241,116.0199507,46.95131749,4.597797853,19.98944715,14.41041068,22.53063125,22.75061554,3.158799457,24.03422527,44.4214021,0.316980267
Democratic Republic of Congo,1999,7.781701009,113.8497052,46.13239829,4.52047835,19.72549573,14.25964027,22.28084378,22.63551989,3.143788744,24.24801984,43.73902219,0.315681148
Democratic Republic of Congo,2000,7.713991513,114.1334541,46.55029398,4.524646463,19.78088395,14.25489253,22.32291375,22.75922566,3.147961725,24.97294923,43.46547744,0.31229164
Democratic Republic of Congo,2001,7.775938089,116.0510749,47.59772966,4.572873866,20.15465549,14.42440792,22.55134654,22.97435295,3.119804996,23.37704997,43.85669393,0.314606728
Democratic Republic of Congo,2002,7.749776462,113.4710967,46.61969098,4.456443704,19.82815515,14.08106197,22.04923795,22.56274019,3.001409694,24.29258682,43.09640869,0.313748468
Democratic Republic of Congo,2003,7.821351539,115.6477604,47.6493802,4.546394924,20.19751152,14.43368826,22.47226591,22.94147177,3.042739587,26.50911452,43.62837616,0.316684761
Democratic Republic of Congo,2004,7.837298051,112.3537265,46.27981179,4.393719354,19.70013221,13.96586266,21.74264676,22.2819242,2.880041709,24.37065722,42.64226153,0.317095076
Democratic Republic of Congo,2005,7.846995423,109.929676,45.23801626,4.297290765,19.35939573,13.69709794,21.32789738,21.88759793,2.793323679,22.25392031,42.01564069,0.317729039
Democratic Republic of Congo,2006,7.901284144,109.9627197,45.24958362,4.288714028,19.36390156,13.61648588,21.26039021,21.789204,2.754172101,21.65222165,41.96317367,0.321046813
Democratic Republic of Congo,2007,7.939619914,110.4567765,45.47822598,4.286752399,19.41528746,13.58506464,21.21686906,21.70028536,2.714436509,21.69076284,41.95104504,0.323683507
Democratic Republic of Congo,2008,8.047834246,111.3979851,45.76206764,4.321350886,19.54517438,13.7401007,21.36123759,21.75425881,2.730043913,20.58390348,42.20404747,0.329544482
Democratic Republic of Congo,2009,8.119056336,110.7197449,45.38147876,4.298340631,19.48718891,13.65940152,21.25728599,21.59198325,2.702502624,20.14921143,42.06932338,0.3339045
Democratic Republic of Congo,2010,8.163076751,109.9421537,44.90111003,4.273464495,19.31992859,13.60386616,21.11884888,21.37769298,2.663615765,20.57122603,41.91276296,0.337131079
Democratic Republic of Congo,2011,8.240013148,109.5145723,44.5755983,4.2719063,19.18608278,13.54303377,21.18746038,21.22384498,2.629665543,19.67719385,42.03425031,0.344464049
Democratic Republic of Congo,2012,8.333205159,109.2760186,44.2905963,4.286944382,19.11911905,13.5344064,21.42909177,21.16820521,2.615798424,20.60099429,42.40224259,0.35263276
Democratic Republic of Congo,2013,8.364387157,107.3031301,43.20197028,4.217075887,18.71659637,13.31835115,21.2445896,20.77453218,2.540276221,19.99317655,42.27137464,0.358308086
Democratic Republic of Congo,2014,8.404840034,105.7974499,42.28880303,4.169856252,18.40157232,13.18756608,21.16921611,20.48534159,2.481517275,19.75979949,42.33141791,0.364678713
Democratic Republic of Congo,2015,8.459006017,104.5880303,41.48454521,4.141104064,18.14604843,13.1072902,21.22107589,20.26320225,2.433305568,18.17498514,42.54127532,0.3716935
Democratic Republic of Congo,2016,8.680458868,103.7760528,40.85202596,4.108484262,17.93311092,12.97024327,21.18814376,19.99158446,2.364288865,17.49838737,42.60615446,0.384899077
Denmark,1990,60.59696566,526.6564703,104.9091019,6.200668645,61.19745845,15.88493473,30.24850656,25.44884633,0.128177603,2.364138854,280.0247372,3.844189697
Denmark,1991,61.77504481,522.9093122,105.7253179,6.514683641,62.59434419,16.28405078,30.66757373,26.24273375,0.13020814,2.294538743,282.5716876,3.903233242
Denmark,1992,62.99587019,522.027446,107.0378594,7.004107785,65.01464792,16.86097249,31.63236677,27.52822758,0.135871528,2.201519869,287.2788982,3.963825837
Denmark,1993,63.9084458,518.6380738,107.3994164,7.455308527,67.9072235,17.51080061,32.89288653,28.88963668,0.12512171,2.098833548,292.9969109,4.014657992
Denmark,1994,64.73832606,504.2628442,103.2054983,8.432548066,70.49202647,18.37059807,34.38638041,30.7937569,0.11515637,1.800948972,301.0038635,4.057115566
Denmark,1995,65.48666225,491.5318412,101.5468134,9.103560608,73.37701598,19.03310985,35.52521675,32.05820599,0.102713843,1.999984881,304.4043344,4.092569432
Denmark,1996,65.81563572,466.8194712,98.17427935,9.421929438,74.51808343,19.17294712,36.28139035,32.51458555,0.101930433,1.515275402,304.1459478,4.130177105
Denmark,1997,66.32668708,443.1939902,94.80683613,9.754135847,75.91763043,19.70903281,39.30350241,33.58960093,0.087718142,1.346637799,303.038102,4.166750086
Denmark,1998,67.14965824,425.4759834,92.91030207,10.19168327,77.47768479,19.78073714,42.12123748,34.20980802,0.094295225,1.400445912,302.7110067,4.216799733
Denmark,1999,68.24236373,418.3777469,93.94650884,10.66057173,79.16639755,19.93000349,45.00903998,34.53965738,0.096705487,1.450384691,303.429714,4.283429724
Denmark,2000,68.75516754,399.486836,92.19312446,11.05293541,78.71177646,19.71764092,46.51041449,34.16153608,0.094606155,1.349446057,299.9680928,4.325588895
Denmark,2001,68.38101374,391.1496106,93.15179912,11.37093024,78.4600559,19.92649682,48.22081354,34.11851417,0.094461095,1.249070629,300.2334863,4.380930872
Denmark,2002,67.7131459,380.7962113,94.60544176,11.87267078,78.00963823,20.30431506,50.64838564,33.85361858,0.092817565,1.070475755,300.8439445,4.426352064
Denmark,2003,66.80283574,366.026443,93.32215921,12.22999,76.46504485,20.53341743,51.66938964,33.32119122,0.098276618,1.082924878,300.3962374,4.460202051
Denmark,2004,66.20079934,352.9539858,92.31310884,12.6076183,74.97344432,20.51042847,52.46230356,33.13510413,0.098832596,0.960009244,301.8576505,4.507758975
Denmark,2005,65.60185459,338.399833,90.49128672,12.89484614,73.85730966,20.39433686,53.01104183,32.9212987,0.09566546,0.827680528,302.283291,4.558196597
Denmark,2006,65.81629428,326.4470003,88.50505263,13.20686683,73.33754407,20.49254295,53.43141795,32.43268891,0.104851793,0.873791076,302.2759458,4.891316159
Denmark,2007,65.79737331,313.9560786,85.79373213,13.68788181,73.14932409,20.18804473,53.45882055,31.63308994,0.105016422,0.865931917,300.6032295,5.237500977
Denmark,2008,65.56651181,301.5072542,82.88360876,13.95029598,72.71530994,19.92507415,53.14152054,30.83031049,0.115194291,0.711679348,299.208028,5.601032766
Denmark,2009,65.45786138,292.5666014,81.16230674,14.46166564,73.48366446,19.64714396,53.34389091,30.18084028,0.116363028,0.709348362,298.8792628,6.010219856
Denmark,2010,65.45908732,282.065498,79.02059753,14.97308545,73.04491789,19.29363867,52.85776862,29.33302531,0.112185805,0.831856479,297.7543654,6.449948581
Denmark,2011,66.19442812,271.9751805,75.80334806,15.19027454,72.149994,18.58093479,52.54051892,28.29466543,0.113067925,0.82698774,295.8166003,6.545510043
Denmark,2012,66.96386658,265.3044276,73.63129768,15.50961919,71.72304392,17.98767254,52.24105603,27.4603113,0.104117171,0.605774358,295.1254232,6.669502794
Denmark,2013,67.72681775,260.9040885,72.37865167,15.67645136,71.62617781,17.48248501,52.45373833,27.05466783,0.10681256,0.602100679,293.9046143,6.802061678
Denmark,2014,68.50993466,255.801142,70.71989595,15.51830216,70.52564568,17.00514492,51.87507935,26.85512653,0.104019671,0.586953991,292.5639732,6.937310568
Denmark,2015,69.05203674,259.0733479,70.30448118,15.23018729,70.2516867,16.88557429,51.61016255,27.35674964,0.10257273,0.59199874,293.0547065,7.056304849
Denmark,2016,69.59425514,260.8565103,70.1043817,15.15328677,70.26322217,16.79775864,51.71697036,27.64931408,0.102305311,0.593847781,294.155407,7.176413437
Djibouti,1990,5.268667868,98.9490635,35.2972841,4.116564179,16.18646346,9.490226109,20.8073343,18.99116083,2.392615218,30.68493135,48.8953813,0.27976837
Djibouti,1991,5.400263317,99.8025915,35.36647525,4.182632094,16.17770288,9.624737093,21.17033115,19.21400614,2.428197431,31.00854384,49.43106285,0.289243497
Djibouti,1992,5.520404557,100.0423194,35.25178967,4.213925409,15.98757727,9.698620307,21.27236662,19.25941279,2.433969274,30.68330306,49.73090057,0.297835788
Djibouti,1993,5.63315669,100.0407147,35.05466401,4.238675964,15.73540796,9.759290443,21.3229219,19.25833491,2.43185572,30.20657175,50.00968309,0.306350697
Djibouti,1994,5.770339728,100.5305343,35.05108783,4.299920183,15.55655267,9.885877388,21.55908481,19.32945726,2.441842947,29.93817674,50.53104657,0.31618145
Djibouti,1995,5.922219168,100.9407889,35.01409714,4.367912739,15.33105123,10.02087922,21.82045714,19.3968423,2.449889854,29.63058265,51.10735823,0.326853068
Djibouti,1996,6.075950071,101.2416708,34.82129199,4.434285785,15.11533035,10.15076313,22.05659999,19.46938651,2.459452273,29.25536223,51.66515451,0.33765654
Djibouti,1997,6.226066134,101.1219161,34.45777261,4.46133999,14.81211211,10.27032352,22.24754329,19.47320598,2.470868283,28.65295777,52.19073742,0.348217154
Djibouti,1998,6.402684328,100.9439546,34.01072289,4.494793827,14.50684995,10.39779664,22.49372063,19.50784276,2.486638658,28.08422517,52.72041941,0.360196027
Djibouti,1999,6.542817157,100.1212059,33.19563259,4.507785804,14.12132325,10.47654887,22.68419807,19.46405092,2.482691507,27.47840756,52.87124049,0.370280915
Djibouti,2000,6.670530223,99.5505534,32.5405214,4.528205705,13.78051696,10.53101202,22.82828626,19.34794494,2.458968013,26.67035308,52.98569889,0.379959319
Djibouti,2001,6.798011228,99.21087964,32.04807231,4.559805263,13.463612,10.59209184,23.00874177,19.18539824,2.416755283,25.74977427,53.12686641,0.389859576
Djibouti,2002,6.939568472,99.67766357,31.89648372,4.630259374,13.27355264,10.73504707,23.36759318,19.10336538,2.387624704,24.89421134,53.59355005,0.400858222
Djibouti,2003,7.117078246,100.9058422,32.0353416,4.752924638,13.25707289,10.96563373,24.02888397,19.19618531,2.392885013,24.73066892,54.54857866,0.413841159
Djibouti,2004,7.287170601,102.1191593,32.18751925,4.874069401,13.2147259,11.19077188,24.61727995,19.19884877,2.381933861,24.22917869,55.49452401,0.426545999
Djibouti,2005,7.477279808,103.3643486,32.32843645,4.974021292,13.15079451,11.39828114,25.1160762,19.12037764,2.353647982,23.32335105,56.44210319,0.441272507
Djibouti,2006,7.652933322,104.5570519,32.46325477,5.112766376,13.154393,11.6095559,25.73844502,19.11585287,2.335609328,22.9173265,57.43031753,0.456073531
Djibouti,2007,7.871137667,106.5939444,32.83096778,5.291129791,13.24386029,11.92127144,26.55573832,19.21275928,2.33312109,22.58634837,58.83466511,0.474278734
Djibouti,2008,8.111516054,108.4075399,33.09453999,5.450565013,13.28786458,12.20280848,27.25939897,19.21631168,2.31844862,22.00870024,60.16412695,0.493819057
Djibouti,2009,8.330126923,109.7912651,33.200811,5.581603241,13.33470878,12.42330542,27.87923174,19.214773,2.301755483,21.65892497,61.31658666,0.512523587
Djibouti,2010,8.545188897,110.9060318,33.23212002,5.681601208,13.32833344,12.60665406,28.33616191,19.12337683,2.270778652,21.00539664,62.36329704,0.531390699
Djibouti,2011,8.772334922,111.7683387,33.22206512,5.777160077,13.32545289,12.77830357,28.68112422,19.0485508,2.238838525,20.42597259,63.41507939,0.551064083
Djibouti,2012,9.018797836,112.8078491,33.2765365,5.860548705,13.33187229,12.95578717,28.95866536,18.99350256,2.205560671,19.70064254,64.58503475,0.572156996
Djibouti,2013,9.230474697,113.73279,33.35529504,5.91065245,13.32583124,13.12477018,29.18631131,18.92561562,2.173720475,19.04042636,65.7121555,0.591135413
Djibouti,2014,9.449483186,114.3828788,33.32193834,5.931316071,13.28254976,13.24428139,29.27400197,18.80085937,2.12811421,18.23859918,66.74185581,0.610895285
Djibouti,2015,9.689422047,115.6224926,33.47476316,5.984467779,13.32773794,13.42987882,29.52184753,18.76648745,2.098168906,17.55352632,68.02899413,0.63291539
Djibouti,2016,10.0990163,117.2963861,33.72228949,6.05824984,13.46416353,13.56724461,29.87993141,18.87123318,2.074907094,17.25269531,69.24469208,0.664235529
Dominica,1990,17.50181691,264.779646,63.23932054,27.28888079,23.78011939,11.51582368,82.42380844,15.33512695,0.364997729,2.393907228,136.5808401,1.462314527
Dominica,1991,17.94172042,270.3185017,64.0607756,28.43751559,24.68051045,11.6828409,87.23899058,15.72665712,0.366213323,2.397709481,141.9751062,1.500081286
Dominica,1992,18.4590425,272.0078479,65.05562972,29.0775427,25.30855017,11.76975596,90.29037336,15.87957367,0.355817945,2.489438567,145.7996088,1.544684488
Dominica,1993,18.88637664,274.0255378,65.79797618,30.26997955,25.72716033,11.93592525,93.61670387,15.96159227,0.338167229,2.473035304,148.6908012,1.578936659
Dominica,1994,19.34796035,274.7500177,65.46495022,30.46326189,25.90861787,11.90022034,96.52693441,15.85695846,0.317422455,2.407600741,151.9046741,1.615203306
Dominica,1995,19.82366417,272.9531245,64.11518529,31.46452606,25.86544095,12.0704404,100.2321328,15.75014041,0.296778628,2.37950199,154.00933,1.661340643
Dominica,1996,20.09322342,268.2108746,61.50696723,31.31869592,25.94556206,12.06271559,101.4002323,15.33010572,0.298458192,2.310297908,156.1141505,1.690343232
Dominica,1997,20.47846688,262.0446935,59.33411755,31.38092486,25.11168657,12.17721119,102.6797212,15.11931339,0.26594249,2.293623025,157.5553335,1.732033801
Dominica,1998,20.91253648,254.3705593,56.11649575,31.91178984,25.17370805,12.47084887,104.0689264,14.69877488,0.263166568,2.268391732,157.7170195,1.779907422
Dominica,1999,21.35201568,248.1333379,54.07297505,33.17818701,24.71945942,12.25489429,104.7480537,14.60937385,0.248742496,2.120340155,156.9718458,1.822446099
Dominica,2000,21.88574348,234.3721626,50.63352021,32.58917586,23.38172645,11.37416787,103.0015956,14.24161143,0.226005334,1.97535388,155.2849909,1.873412322
Dominica,2001,22.32402252,236.3968522,52.18996414,32.97683371,23.76014299,11.78579451,102.4221138,14.45131312,0.211081229,1.829907306,154.7623864,1.918353954
Dominica,2002,22.77616589,241.1992413,54.13939185,32.19670473,24.43516284,12.10794673,102.2450981,14.59270844,0.222271957,1.726882146,158.892217,1.962351338
Dominica,2003,23.20648137,242.6592417,55.23935192,32.0014867,24.26624573,12.18766823,102.9237186,14.61277497,0.22728236,1.635713096,160.5312335,2.003013885
Dominica,2004,23.4364679,238.8131147,55.09818201,31.26123972,23.81712731,12.05985449,102.6946562,14.61184954,0.222551768,1.542961593,160.0929417,2.030674441
Dominica,2005,24.01026394,242.3106296,58.10316339,31.4589859,24.31866001,12.22304813,104.2803121,14.95782151,0.221707771,1.457722141,161.477013,2.090900123
Dominica,2006,24.4251468,245.0211299,59.6315832,33.06663025,24.31011161,12.35990198,106.7409196,15.23102063,0.21145678,1.438652202,164.3421442,2.136382023
Dominica,2007,24.89127521,248.9100491,61.0022901,33.53936291,23.88563082,12.46615543,107.9431441,15.44130405,0.197839504,1.373982325,165.331187,2.18906448
Dominica,2008,25.31854117,251.0559115,61.97377398,34.0261448,23.6932605,12.71424468,109.2526381,15.65908699,0.186729175,1.368411058,168.1912419,2.236603964
Dominica,2009,25.97402815,252.9262984,62.80265506,34.65369887,23.61817048,12.86558104,110.7703465,15.64763528,0.183998197,1.337842629,172.1014844,2.305291435
Dominica,2010,26.59134193,256.4193806,63.40784589,36.47347679,23.98998224,13.29626391,114.6430245,15.93330379,0.182406328,1.353411409,176.2908101,2.368935782
Dominica,2011,27.21491524,262.5970795,65.31760208,37.87543742,23.83805142,13.63782669,117.6051689,16.14263417,0.19170852,1.345364916,180.9407864,2.427239371
Dominica,2012,27.62836708,270.4524492,66.85623453,39.41232196,23.8673918,13.92611242,118.8374862,16.27882658,0.18667653,1.374772182,183.6353074,2.471687276
Dominica,2013,28.28794776,281.3371826,70.65421908,40.21399058,24.10276996,14.61658721,120.771101,16.8258071,0.186899706,1.404981314,189.2028979,2.538970089
Dominica,2014,28.63237108,288.1183318,72.42807016,40.98259218,24.22508413,14.73904983,121.0574618,16.78227065,0.181397955,1.44329076,191.5718998,2.583056191
Dominica,2015,29.15283718,284.469481,70.69372543,41.21986015,24.68145676,15.07082828,123.1090655,16.99513297,0.187964302,1.447169895,194.5120326,2.643377231
Dominica,2016,27.97858298,272.6122746,67.21366686,40.27569616,24.08362761,15.07241842,120.4175065,16.64917463,0.187962898,1.407800581,192.4071224,2.583729912
Dominican Republic,1990,9.554462127,145.6443373,42.76947056,9.153540672,15.50150173,18.37565056,28.87722999,12.91643741,1.164201927,7.385407826,48.4210273,0.775387315
Dominican Republic,1991,9.928287129,146.7032489,43.0427172,9.290209386,15.28610772,18.36251745,28.76447129,12.40994443,1.175425899,6.983056578,49.67205813,0.808883296
Dominican Republic,1992,10.28827483,147.2433195,43.19883559,9.472677787,14.97891612,18.27282672,28.77970783,11.78996741,1.195139724,6.565929022,51.13605016,0.842076969
Dominican Republic,1993,10.75814302,148.8494267,43.7106327,9.795933845,14.76301546,18.2518125,29.23520287,11.14926366,1.231231731,6.19237913,53.17745941,0.882658963
Dominican Republic,1994,11.20124476,149.1727433,43.86054037,10.09148282,14.40647474,18.07182911,29.66911277,10.41538866,1.267446249,5.818205572,55.16536866,0.922277821
Dominican Republic,1995,11.60743463,148.2676121,43.63336164,10.37477603,13.96383747,17.80900375,30.119942,9.662690093,1.309700478,5.447930688,57.12696502,0.959998503
Dominican Republic,1996,11.97760584,147.662642,43.33556445,10.64187491,13.56589829,17.55869866,30.60481927,8.989276368,1.351418772,5.070109328,58.94506931,0.997496734
Dominican Republic,1997,12.32340797,146.5554386,42.74805143,10.78359118,13.22992605,17.29398951,30.81744285,8.437153656,1.357006966,4.701736491,60.29398406,1.034094432
Dominican Republic,1998,12.69734589,145.5196277,41.93740903,10.84500213,12.99821324,17.13448857,30.9187036,8.003301731,1.36025544,4.358457058,61.18790223,1.072329188
Dominican Republic,1999,13.10181405,146.39875,42.12109327,10.9315371,12.95502407,16.44481299,30.43140013,7.775555403,1.291325987,4.003532928,61.66393771,1.114656922
Dominican Republic,2000,13.48910559,146.9737926,41.99217798,11.21764858,13.12391913,15.89539808,30.6611079,7.556043224,1.232211252,3.679582151,61.74841757,1.156692266
Dominican Republic,2001,13.84485063,147.2889525,41.9872265,11.46068154,13.24358358,15.36541948,30.78442206,7.360586004,1.167770149,3.425136752,61.82190858,1.195925934
Dominican Republic,2002,14.21202662,148.4743076,42.21564022,11.73277099,13.40102858,14.96918312,31.06192459,7.216204632,1.116533761,3.236355732,62.1592095,1.23673507
Dominican Republic,2003,14.63330592,150.801192,42.8136596,12.09305521,13.66015577,14.73764372,31.56794474,7.14744547,1.084737764,3.111756045,62.81684147,1.281264676
Dominican Republic,2004,15.05404543,153.5276869,43.67396373,12.452773,14.04232895,14.52393605,32.26026963,7.166795786,1.045269248,3.360748244,63.43340225,1.327042378
Dominican Republic,2005,15.49148256,157.241824,44.49686431,12.93712168,14.21726458,14.19227899,33.01483203,7.11693543,1.015494197,3.35353883,64.33206241,1.374375475
Dominican Republic,2006,15.93474996,161.7499507,45.37479941,13.29696893,14.22540337,13.97124199,33.52675929,7.116149089,0.956357291,3.334301398,65.45999348,1.421548379
Dominican Republic,2007,16.33123696,163.9566839,45.50060139,13.48282074,14.050549,13.47830189,33.49711309,7.037881132,0.869234723,3.087136048,65.9632879,1.464864524
Dominican Republic,2008,16.82810274,168.7982457,46.39510798,13.86224013,14.05141156,13.14840227,33.97043881,7.062900253,0.801163515,3.056114661,67.03965955,1.516193811
Dominican Republic,2009,17.2952349,173.4285475,47.22710467,14.2497127,14.03527269,12.81727521,34.4764016,7.093581234,0.748676656,2.749387227,68.04881936,1.565394922
Dominican Republic,2010,17.74849372,177.8400753,47.9555363,14.66336591,14.01917988,12.51511177,35.01466655,7.136725453,0.700626496,2.888591127,69.06287423,1.613779474
Dominican Republic,2011,18.25255094,180.5608734,48.19770337,14.96025455,13.88290013,12.08340171,35.18868969,7.171006313,0.653857927,2.68857732,69.96233615,1.658966012
Dominican Republic,2012,18.78914227,184.5042396,48.89000559,15.52640784,14.01784294,12.22188477,36.19009791,7.305891947,0.631496314,2.887770265,70.87180046,1.706510174
Dominican Republic,2013,19.34009926,187.1494371,49.36603667,15.8550077,14.26804653,12.63413416,37.1264464,7.365809095,0.650916052,2.615468083,72.46191404,1.754018718
Dominican Republic,2014,19.8955269,189.818362,49.76821707,16.20874214,14.47404069,12.99569471,38.00494542,7.416656453,0.662433289,2.515725496,73.99659189,1.802352906
Dominican Republic,2015,20.46633907,193.068296,50.33406385,16.60120472,14.71452862,13.38388457,38.96482567,7.479198217,0.674658998,2.404910027,75.69574842,1.852211362
Dominican Republic,2016,21.20804876,197.5609346,51.23617842,17.00288403,15.06330736,13.78588052,39.98159345,7.584291639,0.689490755,2.315622352,77.62281047,1.913655782
East Asia,1990,14.59093414,218.4180215,120.3391765,9.411582327,113.540951,14.27521261,20.68245022,12.40375981,2.680846109,2.259934447,134.0033138,0.733135276
East Asia,1991,14.91487482,218.3858404,119.3121852,9.437525365,113.8644637,14.55292759,20.68193948,12.31270139,2.672656903,2.187185102,134.7738032,0.761048857
East Asia,1992,15.20441389,222.0894113,121.7784109,9.503987473,116.1308975,14.81736885,20.99473843,12.16739739,2.601161264,2.062263514,136.4352134,0.788328587
East Asia,1993,15.55606929,224.7742433,123.8915155,9.538109138,117.5433899,14.99782527,21.28911964,11.91637173,2.521002256,1.938402619,138.2453073,0.819553341
East Asia,1994,15.87862367,226.2503437,125.6754039,9.59794818,118.3028508,15.08232083,21.67392618,11.68284008,2.423464837,1.821518866,139.955858,0.850708902
