Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Ecuador,1984,2.6,65.4,27.3,4.7,32
Ecuador,1985,2.5,64.9,27.6,4.9,32.6
Ecuador,1986,2.4,64.4,28,5.2,33.2
Ecuador,1987,2.3,63.8,28.4,5.4,33.8
Ecuador,1988,2.3,63.3,28.8,5.7,34.5
Ecuador,1989,2.2,62.8,29.2,5.9,35.1
Ecuador,1990,2.1,62.2,29.5,6.2,35.7
Ecuador,1991,2.1,61.6,29.9,6.4,36.3
Ecuador,1992,2,61.1,30.2,6.7,36.9
Ecuador,1993,1.9,60.5,30.6,7,37.5
Ecuador,1994,1.9,60,30.9,7.2,38.1
Ecuador,1995,1.8,59.4,31.3,7.5,38.8
Ecuador,1996,1.8,58.9,31.6,7.8,39.4
Ecuador,1997,1.7,58.3,32,8.1,40
Ecuador,1998,1.6,57.7,32.3,8.3,40.7
Ecuador,1999,1.6,57.2,32.6,8.6,41.3
Ecuador,2000,1.5,56.6,33,8.9,41.9
Ecuador,2001,1.5,56.1,33.3,9.2,42.5
Ecuador,2002,1.4,55.5,33.6,9.4,43.1
Ecuador,2003,1.3,54.9,34,9.7,43.7
Ecuador,2004,1.3,54.3,34.4,10.1,44.4
Ecuador,2005,1.2,53.6,34.7,10.4,45.2
Ecuador,2006,1.2,52.9,35.1,10.8,45.9
Ecuador,2007,1.1,52.2,35.5,11.2,46.7
Ecuador,2008,1.1,51.4,35.9,11.6,47.5
Ecuador,2009,1,50.7,36.2,12,48.3
Ecuador,2010,1,49.9,36.6,12.5,49.1
Ecuador,2011,0.9,49.1,37,13,49.9
Ecuador,2012,0.9,48.3,37.3,13.5,50.8
Ecuador,2013,0.9,47.5,37.6,14,51.6
Ecuador,2014,0.8,46.7,38,14.5,52.5
Egypt,1975,6.7,63.3,24.4,5.7,30
Egypt,1976,6.5,62.9,24.8,5.8,30.6
Egypt,1977,6.3,62.5,25.2,6.1,31.2
Egypt,1978,6.1,62,25.6,6.3,31.9
Egypt,1979,5.9,61.6,26.1,6.5,32.6
Egypt,1980,5.7,61,26.5,6.8,33.3
Egypt,1981,5.5,60.5,27,7.1,34
Egypt,1982,5.3,59.9,27.4,7.4,34.8
Egypt,1983,5.1,59.3,27.9,7.7,35.6
Egypt,1984,5,58.7,28.3,8.1,36.4
Egypt,1985,4.8,58.1,28.7,8.4,37.1
Egypt,1986,4.6,57.5,29.1,8.8,37.9
Egypt,1987,4.5,56.9,29.5,9.1,38.6
Egypt,1988,4.4,56.4,29.8,9.5,39.2
Egypt,1989,4.2,55.9,30,9.8,39.8
Egypt,1990,4.1,55.5,30.3,10.1,40.4
Egypt,1991,4,55.1,30.5,10.5,40.9
Egypt,1992,3.9,54.7,30.6,10.8,41.4
Egypt,1993,3.8,54.3,30.8,11.1,41.9
Egypt,1994,3.7,54,30.9,11.4,42.3
Egypt,1995,3.6,53.6,31,11.8,42.8
Egypt,1996,3.5,53.3,31.1,12.1,43.2
Egypt,1997,3.4,52.9,31.2,12.5,43.7
Egypt,1998,3.3,52.5,31.4,12.9,44.2
Egypt,1999,3.2,52,31.5,13.3,44.8
Egypt,2000,3.1,51.5,31.7,13.7,45.4
Egypt,2001,3,51,31.9,14.2,46.1
Egypt,2002,2.8,50.5,32.1,14.6,46.7
Egypt,2003,2.7,49.9,32.3,15.1,47.4
Egypt,2004,2.6,49.4,32.5,15.5,48
Egypt,2005,2.5,48.8,32.7,16,48.7
Egypt,2006,2.4,48.3,32.9,16.5,49.3
Egypt,2007,2.3,47.6,33.1,17,50.1
Egypt,2008,2.2,46.9,33.3,17.6,50.9
Egypt,2009,2.1,46.2,33.5,18.2,51.7
Egypt,2010,2,45.5,33.7,18.8,52.5
Egypt,2011,1.9,44.8,33.8,19.4,53.3
Egypt,2012,1.8,44.1,34,20,54
Egypt,2013,1.8,43.5,34.1,20.7,54.8
Egypt,2014,1.7,42.8,34.2,21.3,55.5
El Salvador,1975,7.8,65.7,22.7,3.8,26.5
El Salvador,1976,7.6,65.4,23.1,4,27.1
El Salvador,1977,7.4,65,23.5,4.1,27.6
El Salvador,1978,7.2,64.6,23.9,4.3,28.2
El Salvador,1979,7,64.2,24.3,4.5,28.8
El Salvador,1980,6.8,63.8,24.7,4.6,29.4
El Salvador,1981,6.6,63.5,25.1,4.8,29.9
El Salvador,1982,6.4,63.2,25.4,5,30.3
El Salvador,1983,6.3,62.9,25.7,5.1,30.8
El Salvador,1984,6.1,62.6,26,5.3,31.3
El Salvador,1985,6,62.2,26.3,5.5,31.8
El Salvador,1986,5.8,61.9,26.6,5.7,32.3
El Salvador,1987,5.7,61.6,26.9,5.8,32.8
El Salvador,1988,5.5,61.2,27.3,6,33.3
El Salvador,1989,5.4,60.8,27.6,6.2,33.8
El Salvador,1990,5.2,60.4,27.9,6.5,34.4
El Salvador,1991,5.1,60,28.3,6.7,35
El Salvador,1992,4.9,59.5,28.6,6.9,35.6
El Salvador,1993,4.8,59,29,7.2,36.2
El Salvador,1994,4.6,58.4,29.4,7.5,36.9
El Salvador,1995,4.5,57.9,29.8,7.8,37.6
El Salvador,1996,4.3,57.3,30.2,8.2,38.3
El Salvador,1997,4.2,56.7,30.6,8.5,39.1
El Salvador,1998,4,56.1,31,8.9,39.9
El Salvador,1999,3.9,55.4,31.4,9.3,40.7
El Salvador,2000,3.7,54.8,31.8,9.7,41.5
El Salvador,2001,3.6,54.1,32.2,10.1,42.3
El Salvador,2002,3.4,53.5,32.6,10.5,43.1
El Salvador,2003,3.2,52.8,33,10.9,44
El Salvador,2004,3.1,52.2,33.4,11.4,44.7
El Salvador,2005,2.9,51.5,33.8,11.8,45.6
El Salvador,2006,2.8,50.8,34.2,12.2,46.4
El Salvador,2007,2.7,50.2,34.6,12.6,47.2
El Salvador,2008,2.5,49.5,34.9,13.1,48
El Salvador,2009,2.4,48.9,35.2,13.5,48.7
El Salvador,2010,2.3,48.3,35.5,13.9,49.4
El Salvador,2011,2.2,47.7,35.7,14.3,50.1
El Salvador,2012,2.1,47.1,36,14.8,50.8
El Salvador,2013,2,46.5,36.3,15.2,51.5
El Salvador,2014,1.9,45.9,36.5,15.7,52.2
Equatorial Guinea,1975,22.3,70.9,6.3,0.5,6.8
Equatorial Guinea,1976,22.2,70.9,6.5,0.5,6.9
Equatorial Guinea,1977,22,70.9,6.6,0.5,7.1
Equatorial Guinea,1978,21.8,70.9,6.8,0.5,7.3
Equatorial Guinea,1979,21.7,70.9,6.9,0.5,7.4
Equatorial Guinea,1980,21.5,70.8,7.1,0.6,7.6
Equatorial Guinea,1981,21.4,70.8,7.2,0.6,7.8
Equatorial Guinea,1982,21.2,70.8,7.4,0.6,8
Equatorial Guinea,1983,21.1,70.7,7.5,0.6,8.2
Equatorial Guinea,1984,20.9,70.7,7.7,0.7,8.4
Equatorial Guinea,1985,20.8,70.6,7.9,0.7,8.6
Equatorial Guinea,1986,20.7,70.6,8,0.7,8.7
Equatorial Guinea,1987,20.5,70.5,8.2,0.8,8.9
Equatorial Guinea,1988,20.4,70.5,8.3,0.8,9.1
Equatorial Guinea,1989,20.3,70.4,8.5,0.8,9.3
Equatorial Guinea,1990,20.2,70.3,8.6,0.9,9.5
Equatorial Guinea,1991,20.1,70.3,8.7,0.9,9.6
Equatorial Guinea,1992,20,70.1,8.9,1,9.9
Equatorial Guinea,1993,19.9,70,9.1,1,10.1
Equatorial Guinea,1994,19.8,69.8,9.3,1.1,10.4
Equatorial Guinea,1995,19.7,69.6,9.6,1.2,10.7
Equatorial Guinea,1996,19.5,69.3,9.9,1.3,11.2
Equatorial Guinea,1997,19.2,68.8,10.4,1.5,11.9
Equatorial Guinea,1998,19,68.3,11,1.7,12.7
Equatorial Guinea,1999,18.7,67.7,11.6,1.9,13.5
Equatorial Guinea,2000,18.5,67.1,12.2,2.2,14.4
Equatorial Guinea,2001,18.2,66.4,12.9,2.6,15.5
Equatorial Guinea,2002,17.9,65.6,13.6,3,16.5
Equatorial Guinea,2003,17.6,64.8,14.2,3.4,17.6
Equatorial Guinea,2004,17.2,63.9,14.9,4,18.8
Equatorial Guinea,2005,16.9,63.1,15.5,4.5,20
Equatorial Guinea,2006,16.6,62.3,16,5.1,21.1
Equatorial Guinea,2007,16.3,61.5,16.5,5.6,22.1
Equatorial Guinea,2008,16,60.8,17,6.2,23.2
Equatorial Guinea,2009,15.7,60.1,17.4,6.8,24.1
Equatorial Guinea,2010,15.5,59.6,17.7,7.3,25
Equatorial Guinea,2011,15.2,59,18,7.8,25.8
Equatorial Guinea,2012,15,58.5,18.2,8.3,26.6
Equatorial Guinea,2013,14.7,58,18.5,8.8,27.3
Equatorial Guinea,2014,14.5,57.5,18.7,9.3,28
Eritrea,1975,24,69.2,6.4,0.4,6.8
Eritrea,1976,23.9,69.3,6.4,0.4,6.8
Eritrea,1977,23.8,69.3,6.5,0.4,6.9
Eritrea,1978,23.7,69.3,6.6,0.4,6.9
Eritrea,1979,23.7,69.3,6.6,0.4,7
Eritrea,1980,23.6,69.4,6.6,0.4,7.1
Eritrea,1981,23.6,69.4,6.7,0.4,7.1
Eritrea,1982,23.5,69.3,6.7,0.4,7.1
Eritrea,1983,23.5,69.3,6.7,0.4,7.2
Eritrea,1984,23.5,69.3,6.8,0.4,7.2
Eritrea,1985,23.4,69.3,6.8,0.5,7.3
Eritrea,1986,23.4,69.3,6.9,0.5,7.4
Eritrea,1987,23.3,69.2,7,0.5,7.5
Eritrea,1988,23.2,69.2,7.1,0.5,7.6
Eritrea,1989,23.1,69.2,7.2,0.5,7.7
Eritrea,1990,23,69.2,7.3,0.5,7.8
Eritrea,1991,22.9,69.1,7.4,0.6,7.9
Eritrea,1992,22.8,69.1,7.5,0.6,8.1
Eritrea,1993,22.7,69.1,7.6,0.6,8.2
Eritrea,1994,22.6,69,7.7,0.7,8.4
Eritrea,1995,22.5,68.9,7.9,0.7,8.6
Eritrea,1996,22.4,68.8,8.1,0.7,8.8
Eritrea,1997,22.3,68.7,8.2,0.8,9
Eritrea,1998,22.2,68.6,8.4,0.8,9.2
Eritrea,1999,22.1,68.5,8.5,0.8,9.4
Eritrea,2000,22,68.5,8.6,0.9,9.5
Eritrea,2001,21.9,68.4,8.8,0.9,9.7
Eritrea,2002,21.8,68.3,8.9,1,9.9
Eritrea,2003,21.7,68.3,9,1,10
Eritrea,2004,21.6,68.2,9.1,1,10.2
Eritrea,2005,21.5,68.2,9.2,1.1,10.3
Eritrea,2006,21.4,68.2,9.3,1.1,10.5
Eritrea,2007,21.2,68.2,9.5,1.2,10.6
Eritrea,2008,21.1,68.1,9.6,1.2,10.7
Eritrea,2009,21,68.1,9.7,1.2,10.9
Eritrea,2010,20.9,68.1,9.8,1.3,11
Eritrea,2011,20.8,68,9.9,1.3,11.2
Eritrea,2012,20.6,67.9,10.1,1.4,11.5
Eritrea,2013,20.5,67.8,10.2,1.4,11.7
Eritrea,2014,20.4,67.7,10.4,1.5,11.9
Estonia,1975,2.6,59.6,30.2,7.5,37.8
Estonia,1976,2.5,59.1,30.6,7.8,38.4
Estonia,1977,2.4,58.6,31,8,39
Estonia,1978,2.3,58.1,31.3,8.3,39.6
Estonia,1979,2.2,57.6,31.6,8.5,40.2
Estonia,1980,2.1,57.1,32,8.8,40.7
Estonia,1981,2.1,56.6,32.3,9,41.3
Estonia,1982,2,56.2,32.5,9.3,41.8
Estonia,1983,1.9,55.7,32.8,9.5,42.4
Estonia,1984,1.9,55.2,33.1,9.8,42.9
Estonia,1985,1.8,54.8,33.3,10.1,43.4
Estonia,1986,1.8,54.3,33.6,10.3,43.9
Estonia,1987,1.7,53.9,33.8,10.6,44.4
Estonia,1988,1.7,53.5,34,10.8,44.9
Estonia,1989,1.6,53,34.2,11.1,45.3
Estonia,1990,1.6,52.7,34.4,11.3,45.8
Estonia,1991,1.6,52.4,34.5,11.5,46.1
Estonia,1992,1.5,52.2,34.6,11.7,46.3
Estonia,1993,1.5,52.1,34.6,11.8,46.4
Estonia,1994,1.5,51.9,34.7,11.9,46.6
Estonia,1995,1.5,51.7,34.9,12,46.9
Estonia,1996,1.4,51.3,35,12.2,47.2
Estonia,1997,1.4,50.9,35.2,12.4,47.7
Estonia,1998,1.3,50.4,35.5,12.7,48.3
Estonia,1999,1.3,49.8,35.8,13.1,48.9
Estonia,2000,1.2,49.2,36.2,13.4,49.6
Estonia,2001,1.2,48.5,36.5,13.8,50.4
Estonia,2002,1.1,47.7,36.9,14.3,51.2
Estonia,2003,1,46.9,37.3,14.8,52.1
Estonia,2004,1,46,37.6,15.3,53
Estonia,2005,0.9,45.2,38,15.9,53.9
Estonia,2006,0.9,44.3,38.4,16.5,54.8
Estonia,2007,0.8,43.4,38.7,17.1,55.8
Estonia,2008,0.8,42.6,39,17.6,56.6
Estonia,2009,0.7,42,39.2,18.1,57.3
Estonia,2010,0.7,41.3,39.5,18.5,58
Estonia,2011,0.7,40.6,39.7,19,58.7
Estonia,2012,0.6,40,39.9,19.5,59.4
Estonia,2013,0.6,39.3,40.1,20,60.1
Estonia,2014,0.6,38.7,40.3,20.4,60.7
Ethiopia,1975,22.6,71,6.1,0.3,6.4
Ethiopia,1976,22.5,71.1,6.1,0.3,6.5
Ethiopia,1977,22.4,71.1,6.2,0.3,6.5
Ethiopia,1978,22.3,71.1,6.2,0.4,6.6
Ethiopia,1979,22.2,71.2,6.3,0.4,6.7
Ethiopia,1980,22.1,71.2,6.3,0.4,6.7
Ethiopia,1981,22,71.2,6.4,0.4,6.8
Ethiopia,1982,22,71.2,6.4,0.4,6.8
Ethiopia,1983,21.9,71.2,6.5,0.4,6.9
Ethiopia,1984,21.9,71.2,6.5,0.4,6.9
Ethiopia,1985,21.8,71.2,6.6,0.4,7
Ethiopia,1986,21.8,71.2,6.6,0.4,7
Ethiopia,1987,21.7,71.2,6.7,0.4,7.1
Ethiopia,1988,21.6,71.1,6.8,0.4,7.2
Ethiopia,1989,21.6,71.1,6.9,0.5,7.3
Ethiopia,1990,21.5,71.1,6.9,0.5,7.4
Ethiopia,1991,21.4,71.1,7,0.5,7.5
Ethiopia,1992,21.4,71.1,7,0.5,7.5
Ethiopia,1993,21.3,71.1,7.1,0.5,7.6
Ethiopia,1994,21.3,71.1,7.1,0.5,7.6
Ethiopia,1995,21.2,71.1,7.2,0.5,7.7
Ethiopia,1996,21.2,71,7.2,0.5,7.8
Ethiopia,1997,21.2,71,7.3,0.6,7.8
Ethiopia,1998,21.1,71,7.3,0.6,7.9
Ethiopia,1999,21.1,70.9,7.4,0.6,8
Ethiopia,2000,21.1,70.9,7.4,0.6,8
Ethiopia,2001,21.1,70.8,7.5,0.6,8.1
Ethiopia,2002,21,70.8,7.5,0.6,8.2
Ethiopia,2003,21,70.7,7.6,0.7,8.3
Ethiopia,2004,21,70.7,7.7,0.7,8.3
Ethiopia,2005,20.9,70.6,7.8,0.7,8.5
Ethiopia,2006,20.9,70.5,7.9,0.7,8.6
Ethiopia,2007,20.8,70.4,8,0.8,8.8
Ethiopia,2008,20.8,70.3,8.1,0.8,8.9
Ethiopia,2009,20.7,70.2,8.2,0.9,9.1
Ethiopia,2010,20.6,70.1,8.4,0.9,9.3
Ethiopia,2011,20.5,69.9,8.6,1,9.6
Ethiopia,2012,20.4,69.8,8.7,1.1,9.8
Ethiopia,2013,20.3,69.6,8.9,1.2,10.1
Ethiopia,2014,20.2,69.4,9.1,1.2,10.3
Fiji,1975,5.8,56.8,28.2,9.3,37.5
Fiji,1976,5.6,56.2,28.6,9.6,38.2
Fiji,1977,5.5,55.5,29,10,39
Fiji,1978,5.4,54.9,29.4,10.4,39.7
Fiji,1979,5.2,54.3,29.8,10.7,40.5
Fiji,1980,5.1,53.7,30.1,11.1,41.2
Fiji,1981,4.9,53.1,30.5,11.5,42
Fiji,1982,4.8,52.6,30.8,11.8,42.6
Fiji,1983,4.6,52.2,31,12.1,43.1
Fiji,1984,4.5,51.8,31.3,12.4,43.7
Fiji,1985,4.4,51.5,31.4,12.7,44.1
Fiji,1986,4.3,51.1,31.6,13,44.6
Fiji,1987,4.2,50.8,31.7,13.3,45
Fiji,1988,4.1,50.5,31.8,13.5,45.4
Fiji,1989,4.1,50.1,32,13.9,45.8
Fiji,1990,4,49.7,32.1,14.2,46.3
Fiji,1991,3.9,49.3,32.2,14.6,46.8
Fiji,1992,3.9,48.7,32.4,15,47.4
Fiji,1993,3.8,48.2,32.6,15.5,48
Fiji,1994,3.7,47.6,32.7,15.9,48.7
Fiji,1995,3.6,47,32.9,16.4,49.3
Fiji,1996,3.6,46.4,33.1,16.9,50
Fiji,1997,3.5,45.9,33.3,17.3,50.6
Fiji,1998,3.4,45.4,33.4,17.8,51.2
Fiji,1999,3.4,44.9,33.5,18.2,51.8
Fiji,2000,3.3,44.4,33.7,18.7,52.3
Fiji,2001,3.2,43.9,33.8,19.1,52.9
Fiji,2002,3.1,43.3,34,19.6,53.5
Fiji,2003,3,42.9,34.1,20.1,54.1
Fiji,2004,2.9,42.4,34.1,20.5,54.7
Fiji,2005,2.8,41.9,34.2,21,55.2
Fiji,2006,2.7,41.5,34.3,21.5,55.8
Fiji,2007,2.6,41.1,34.3,21.9,56.3
Fiji,2008,2.6,40.7,34.4,22.4,56.7
Fiji,2009,2.5,40.4,34.3,22.8,57.1
Fiji,2010,2.4,40.1,34.3,23.2,57.5
Fiji,2011,2.4,39.8,34.3,23.6,57.8
Fiji,2012,2.3,39.5,34.2,24,58.2
Fiji,2013,2.3,39.1,34.2,24.5,58.6
Fiji,2014,2.2,38.8,34.1,24.9,59
Finland,1975,1.5,60.5,31.6,6.4,38
Finland,1976,1.4,59.7,32.2,6.7,38.9
Finland,1977,1.3,58.9,32.8,7,39.8
Finland,1978,1.2,58.1,33.3,7.3,40.7
Finland,1979,1.2,57.3,33.9,7.7,41.5
Finland,1980,1.1,56.5,34.4,8,42.4
Finland,1981,1.1,55.8,34.8,8.3,43.2
Finland,1982,1,55,35.3,8.7,44
Finland,1983,1,54.3,35.7,9,44.7
Finland,1984,0.9,53.6,36.1,9.4,45.5
Finland,1985,0.9,52.9,36.5,9.8,46.3
Finland,1986,0.9,52.1,36.9,10.1,47
Finland,1987,0.8,51.4,37.2,10.5,47.8
Finland,1988,0.8,50.7,37.6,11,48.5
Finland,1989,0.8,49.9,37.9,11.4,49.3
Finland,1990,0.7,49.2,38.3,11.8,50.1
Finland,1991,0.7,48.5,38.5,12.3,50.8
Finland,1992,0.7,47.9,38.8,12.6,51.5
Finland,1993,0.7,47.3,39,13,52.1
Finland,1994,0.6,46.7,39.3,13.4,52.7
Finland,1995,0.6,46.1,39.5,13.8,53.3
Finland,1996,0.6,45.6,39.7,14.2,53.8
Finland,1997,0.6,45,39.8,14.6,54.4
Finland,1998,0.5,44.5,40,15,55
Finland,1999,0.5,44,40.1,15.4,55.5
Finland,2000,0.5,43.4,40.2,15.8,56.1
Finland,2001,0.5,42.9,40.3,16.3,56.6
Finland,2002,0.5,42.4,40.4,16.7,57.1
Finland,2003,0.4,42,40.4,17.1,57.6
Finland,2004,0.4,41.6,40.4,17.6,58
Finland,2005,0.4,41.1,40.5,18,58.5
Finland,2006,0.4,40.7,40.5,18.4,58.9
Finland,2007,0.4,40.3,40.5,18.8,59.4
Finland,2008,0.4,39.8,40.5,19.3,59.8
Finland,2009,0.4,39.5,40.5,19.6,60.2
Finland,2010,0.3,39.1,40.6,20,60.5
Finland,2011,0.3,38.7,40.6,20.4,61
Finland,2012,0.3,38.4,40.6,20.7,61.3
Finland,2013,0.3,38,40.6,21.1,61.7
Finland,2014,0.3,37.7,40.6,21.4,62
France,1975,2,52.5,38,7.5,45.5
France,1976,1.9,51.9,38.4,7.7,46.2
France,1977,1.8,51.3,38.9,8,46.8
France,1978,1.7,50.7,39.3,8.3,47.5
France,1979,1.6,50.1,39.7,8.6,48.2
France,1980,1.6,49.5,40.1,8.8,48.9
France,1981,1.5,48.9,40.4,9.1,49.6
France,1982,1.4,48.3,40.8,9.4,50.3
France,1983,1.4,47.7,41.2,9.7,50.9
France,1984,1.3,47.1,41.5,10,51.5
France,1985,1.3,46.5,41.8,10.4,52.2
France,1986,1.3,46,42.1,10.7,52.8
France,1987,1.2,45.4,42.4,11,53.4
France,1988,1.2,44.8,42.7,11.3,54
France,1989,1.1,44.2,43,11.7,54.6
France,1990,1.1,43.7,43.2,12,55.2
France,1991,1.1,43.1,43.4,12.4,55.8
France,1992,1,42.6,43.7,12.7,56.4
France,1993,1,42.1,43.9,13.1,56.9
France,1994,1,41.6,44,13.5,57.5
France,1995,0.9,41.1,44.2,13.8,58
France,1996,0.9,40.6,44.3,14.2,58.5
France,1997,0.9,40.1,44.4,14.6,59
France,1998,0.9,39.6,44.6,15,59.6
France,1999,0.8,39.1,44.7,15.4,60.1
France,2000,0.8,38.5,44.8,15.9,60.7
France,2001,0.8,38,44.9,16.4,61.3
France,2002,0.7,37.4,45,16.8,61.9
France,2003,0.7,36.9,45.1,17.3,62.4
France,2004,0.7,36.4,45.2,17.8,63
France,2005,0.7,35.9,45.3,18.2,63.5
France,2006,0.6,35.4,45.3,18.7,64
France,2007,0.6,35,45.3,19.1,64.4
France,2008,0.6,34.6,45.3,19.5,64.8
France,2009,0.6,34.3,45.2,19.9,65.2
France,2010,0.6,33.9,45.2,20.3,65.5
France,2011,0.6,33.6,45.1,20.7,65.9
France,2012,0.6,33.2,45.1,21.1,66.2
France,2013,0.6,32.9,45,21.5,66.6
France,2014,0.5,32.6,44.9,22,66.9
French Polynesia,1975,0.8,32.4,41,25.8,66.8
French Polynesia,1976,0.8,31.9,41,26.4,67.4
French Polynesia,1977,0.7,31.4,40.9,26.9,67.9
French Polynesia,1978,0.7,30.9,40.9,27.5,68.4
French Polynesia,1979,0.7,30.4,40.8,28.1,68.9
French Polynesia,1980,0.7,29.9,40.7,28.7,69.4
French Polynesia,1981,0.6,29.5,40.6,29.2,69.9
French Polynesia,1982,0.6,29,40.5,29.8,70.4
French Polynesia,1983,0.6,28.5,40.4,30.5,70.8
French Polynesia,1984,0.6,28.1,40.3,31.1,71.3
French Polynesia,1985,0.6,27.6,40.1,31.7,71.8
French Polynesia,1986,0.5,27.1,40,32.3,72.3
French Polynesia,1987,0.5,26.6,39.9,33,72.8
French Polynesia,1988,0.5,26.2,39.7,33.6,73.3
French Polynesia,1989,0.5,25.7,39.5,34.3,73.8
French Polynesia,1990,0.5,25.3,39.3,34.9,74.3
French Polynesia,1991,0.4,24.9,39.1,35.6,74.7
French Polynesia,1992,0.4,24.4,38.9,36.2,75.1
French Polynesia,1993,0.4,24.1,38.7,36.8,75.5
French Polynesia,1994,0.4,23.7,38.5,37.4,75.9
French Polynesia,1995,0.4,23.4,38.3,38,76.3
French Polynesia,1996,0.4,23,38.1,38.5,76.6
French Polynesia,1997,0.3,22.7,37.9,39.1,77
French Polynesia,1998,0.3,22.4,37.7,39.7,77.3
French Polynesia,1999,0.3,22,37.4,40.2,77.7
French Polynesia,2000,0.3,21.7,37.2,40.8,78
French Polynesia,2001,0.3,21.3,37,41.4,78.4
French Polynesia,2002,0.3,21,36.7,42,78.7
French Polynesia,2003,0.3,20.7,36.5,42.6,79.1
French Polynesia,2004,0.2,20.3,36.3,43.1,79.4
French Polynesia,2005,0.2,20,36.1,43.7,79.8
French Polynesia,2006,0.2,19.7,35.9,44.3,80.1
French Polynesia,2007,0.2,19.3,35.6,44.8,80.5
French Polynesia,2008,0.2,19,35.4,45.4,80.8
French Polynesia,2009,0.2,18.7,35.2,45.9,81.1
French Polynesia,2010,0.2,18.4,34.9,46.5,81.4
French Polynesia,2011,0.2,18.1,34.7,47,81.7
French Polynesia,2012,0.2,17.8,34.4,47.6,82
French Polynesia,2013,0.2,17.5,34.2,48.2,82.3
French Polynesia,2014,0.2,17.2,33.9,48.7,82.6
Gabon,1975,18.7,70,10.4,0.9,11.3
Gabon,1976,18.6,69.6,10.8,1,11.8
Gabon,1977,18.4,69.2,11.2,1.2,12.4
Gabon,1978,18.3,68.9,11.5,1.3,12.8
Gabon,1979,18.1,68.6,11.9,1.4,13.3
Gabon,1980,18,68.3,12.2,1.5,13.8
Gabon,1981,17.8,67.9,12.6,1.7,14.3
Gabon,1982,17.6,67.6,13,1.8,14.8
Gabon,1983,17.3,67.3,13.4,2,15.4
Gabon,1984,17.1,66.9,13.8,2.2,16
Gabon,1985,16.8,66.6,14.2,2.3,16.5
Gabon,1986,16.6,66.3,14.6,2.5,17.1
Gabon,1987,16.4,66,14.9,2.7,17.6
Gabon,1988,16.1,65.7,15.3,2.8,18.1
Gabon,1989,15.9,65.4,15.6,3,18.7
Gabon,1990,15.7,65.1,16,3.2,19.2
Gabon,1991,15.6,64.8,16.2,3.4,19.7
Gabon,1992,15.4,64.5,16.5,3.6,20.1
Gabon,1993,15.2,64.2,16.8,3.8,20.6
Gabon,1994,15.1,63.9,17,4,21
Gabon,1995,14.9,63.5,17.3,4.2,21.5
Gabon,1996,14.8,63.2,17.6,4.5,22.1
Gabon,1997,14.6,62.8,18,4.7,22.7
Gabon,1998,14.4,62.4,18.3,5,23.3
Gabon,1999,14.2,62,18.6,5.2,23.9
Gabon,2000,13.9,61.6,19,5.5,24.4
Gabon,2001,13.7,61.2,19.3,5.7,25.1
Gabon,2002,13.5,60.9,19.7,6,25.6
Gabon,2003,13.3,60.5,20,6.2,26.2
Gabon,2004,13,60.1,20.3,6.5,26.9
Gabon,2005,12.8,59.7,20.7,6.8,27.5
Gabon,2006,12.6,59.3,21,7.1,28.1
Gabon,2007,12.3,58.8,21.4,7.4,28.8
Gabon,2008,12.1,58.4,21.8,7.7,29.5
Gabon,2009,11.9,58,22.1,8,30.1
Gabon,2010,11.6,57.6,22.4,8.4,30.8
Gabon,2011,11.4,57.1,22.8,8.7,31.5
Gabon,2012,11.1,56.5,23.2,9.1,32.3
Gabon,2013,10.9,56,23.5,9.6,33.1
Gabon,2014,10.7,55.4,23.9,10,33.9
Gambia,1975,18.6,72.4,8.3,0.7,9
Gambia,1976,18.5,72.4,8.4,0.7,9.1
Gambia,1977,18.4,72.4,8.4,0.7,9.1
Gambia,1978,18.3,72.4,8.5,0.8,9.2
Gambia,1979,18.3,72.4,8.5,0.8,9.3
Gambia,1980,18.2,72.4,8.6,0.8,9.4
Gambia,1981,18.2,72.3,8.7,0.8,9.5
Gambia,1982,18.1,72.2,8.8,0.9,9.6
Gambia,1983,18.1,72.1,8.9,0.9,9.8
Gambia,1984,18,72,9,0.9,10
Gambia,1985,18,71.9,9.2,1,10.2
Gambia,1986,17.9,71.7,9.3,1,10.4
Gambia,1987,17.8,71.6,9.5,1.1,10.6
Gambia,1988,17.7,71.4,9.7,1.1,10.9
Gambia,1989,17.6,71.2,10,1.2,11.2
Gambia,1990,17.4,71.1,10.2,1.3,11.5
Gambia,1991,17.3,70.9,10.5,1.4,11.9
Gambia,1992,17.1,70.7,10.8,1.4,12.2
Gambia,1993,16.9,70.5,11.1,1.5,12.6
Gambia,1994,16.7,70.4,11.3,1.6,12.9
Gambia,1995,16.4,70.2,11.6,1.7,13.3
Gambia,1996,16.2,70.1,11.9,1.8,13.7
Gambia,1997,16,70,12.2,1.8,14.1
Gambia,1998,15.7,69.8,12.5,1.9,14.4
Gambia,1999,15.4,69.7,12.8,2,14.9
Gambia,2000,15.2,69.5,13.2,2.2,15.3
Gambia,2001,14.9,69.3,13.5,2.3,15.8
Gambia,2002,14.7,69.1,13.8,2.4,16.2
Gambia,2003,14.4,68.9,14.1,2.5,16.6
Gambia,2004,14.2,68.7,14.5,2.6,17.1
Gambia,2005,13.9,68.5,14.8,2.7,17.5
Gambia,2006,13.7,68.3,15.1,2.9,18
