Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Ecuador,2001,0.052
Ecuador,2002,0.053
Ecuador,2003,0.054
Ecuador,2004,0.055
Ecuador,2005,0.056
Ecuador,2006,0.057
Ecuador,2007,0.058
Ecuador,2008,0.059
Ecuador,2009,0.061
Ecuador,2010,0.062
Ecuador,2011,0.063
Ecuador,2012,0.064
Ecuador,2013,0.066
Ecuador,2014,0.067
Ecuador,2015,0.068
Egypt,1751,0.000
Egypt,1752,0.000
Egypt,1753,0.000
Egypt,1754,0.000
Egypt,1755,0.000
Egypt,1756,0.000
Egypt,1757,0.000
Egypt,1758,0.000
Egypt,1759,0.000
Egypt,1760,0.000
Egypt,1761,0.000
Egypt,1762,0.000
Egypt,1763,0.000
Egypt,1764,0.000
Egypt,1765,0.000
Egypt,1766,0.000
Egypt,1767,0.000
Egypt,1768,0.000
Egypt,1769,0.000
Egypt,1770,0.000
Egypt,1771,0.000
Egypt,1772,0.000
Egypt,1773,0.000
Egypt,1774,0.000
Egypt,1775,0.000
Egypt,1776,0.000
Egypt,1777,0.000
Egypt,1778,0.000
Egypt,1779,0.000
Egypt,1780,0.000
Egypt,1781,0.000
Egypt,1782,0.000
Egypt,1783,0.000
Egypt,1784,0.000
Egypt,1785,0.000
Egypt,1786,0.000
Egypt,1787,0.000
Egypt,1788,0.000
Egypt,1789,0.000
Egypt,1790,0.000
Egypt,1791,0.000
Egypt,1792,0.000
Egypt,1793,0.000
Egypt,1794,0.000
Egypt,1795,0.000
Egypt,1796,0.000
Egypt,1797,0.000
Egypt,1798,0.000
Egypt,1799,0.000
Egypt,1800,0.000
Egypt,1801,0.000
Egypt,1802,0.000
Egypt,1803,0.000
Egypt,1804,0.000
Egypt,1805,0.000
Egypt,1806,0.000
Egypt,1807,0.000
Egypt,1808,0.000
Egypt,1809,0.000
Egypt,1810,0.000
Egypt,1811,0.000
Egypt,1812,0.000
Egypt,1813,0.000
Egypt,1814,0.000
Egypt,1815,0.000
Egypt,1816,0.000
Egypt,1817,0.000
Egypt,1818,0.000
Egypt,1819,0.000
Egypt,1820,0.000
Egypt,1821,0.000
Egypt,1822,0.000
Egypt,1823,0.000
Egypt,1824,0.000
Egypt,1825,0.000
Egypt,1826,0.000
Egypt,1827,0.000
Egypt,1828,0.000
Egypt,1829,0.000
Egypt,1830,0.000
Egypt,1831,0.000
Egypt,1832,0.000
Egypt,1833,0.000
Egypt,1834,0.000
Egypt,1835,0.000
Egypt,1836,0.000
Egypt,1837,0.000
Egypt,1838,0.000
Egypt,1839,0.000
Egypt,1840,0.000
Egypt,1841,0.000
Egypt,1842,0.000
Egypt,1843,0.000
Egypt,1844,0.000
Egypt,1845,0.000
Egypt,1846,0.000
Egypt,1847,0.000
Egypt,1848,0.000
Egypt,1849,0.000
Egypt,1850,0.000
Egypt,1851,0.000
Egypt,1852,0.000
Egypt,1853,0.000
Egypt,1854,0.000
Egypt,1855,0.000
Egypt,1856,0.000
Egypt,1857,0.000
Egypt,1858,0.000
Egypt,1859,0.000
Egypt,1860,0.000
Egypt,1861,0.000
Egypt,1862,0.000
Egypt,1863,0.000
Egypt,1864,0.000
Egypt,1865,0.000
Egypt,1866,0.000
Egypt,1867,0.000
Egypt,1868,0.000
Egypt,1869,0.000
Egypt,1870,0.000
Egypt,1871,0.000
Egypt,1872,0.000
Egypt,1873,0.000
Egypt,1874,0.000
Egypt,1875,0.000
Egypt,1876,0.000
Egypt,1877,0.000
Egypt,1878,0.000
Egypt,1879,0.000
Egypt,1880,0.000
Egypt,1881,0.000
Egypt,1882,0.000
Egypt,1883,0.000
Egypt,1884,0.000
Egypt,1885,0.000
Egypt,1886,0.000
Egypt,1887,0.000
Egypt,1888,0.000
Egypt,1889,0.000
Egypt,1890,0.000
Egypt,1891,0.000
Egypt,1892,0.000
Egypt,1893,0.000
Egypt,1894,0.000
Egypt,1895,0.000
Egypt,1896,0.000
Egypt,1897,0.000
Egypt,1898,0.000
Egypt,1899,0.000
Egypt,1900,0.000
Egypt,1901,0.000
Egypt,1902,0.000
Egypt,1903,0.000
Egypt,1904,0.000
Egypt,1905,0.000
Egypt,1906,0.000
Egypt,1907,0.000
Egypt,1908,0.000
Egypt,1909,0.000
Egypt,1910,0.000
Egypt,1911,0.000
Egypt,1912,0.000
Egypt,1913,0.000
Egypt,1914,0.001
Egypt,1915,0.001
Egypt,1916,0.001
Egypt,1917,0.001
Egypt,1918,0.002
Egypt,1919,0.003
Egypt,1920,0.003
Egypt,1921,0.004
Egypt,1922,0.004
Egypt,1923,0.004
Egypt,1924,0.004
Egypt,1925,0.005
Egypt,1926,0.005
Egypt,1927,0.005
Egypt,1928,0.006
Egypt,1929,0.006
Egypt,1930,0.007
Egypt,1931,0.007
Egypt,1932,0.008
Egypt,1933,0.008
Egypt,1934,0.009
Egypt,1935,0.009
Egypt,1936,0.009
Egypt,1937,0.009
Egypt,1938,0.010
Egypt,1939,0.011
Egypt,1940,0.012
Egypt,1941,0.014
Egypt,1942,0.016
Egypt,1943,0.017
Egypt,1944,0.019
Egypt,1945,0.021
Egypt,1946,0.022
Egypt,1947,0.024
Egypt,1948,0.026
Egypt,1949,0.029
Egypt,1950,0.033
Egypt,1951,0.036
Egypt,1952,0.040
Egypt,1953,0.043
Egypt,1954,0.047
Egypt,1955,0.049
Egypt,1956,0.051
Egypt,1957,0.054
Egypt,1958,0.057
Egypt,1959,0.060
Egypt,1960,0.063
Egypt,1961,0.067
Egypt,1962,0.071
Egypt,1963,0.075
Egypt,1964,0.080
Egypt,1965,0.085
Egypt,1966,0.089
Egypt,1967,0.092
Egypt,1968,0.094
Egypt,1969,0.096
Egypt,1970,0.098
Egypt,1971,0.099
Egypt,1972,0.102
Egypt,1973,0.103
Egypt,1974,0.105
Egypt,1975,0.107
Egypt,1976,0.110
Egypt,1977,0.113
Egypt,1978,0.117
Egypt,1979,0.120
Egypt,1980,0.124
Egypt,1981,0.128
Egypt,1982,0.133
Egypt,1983,0.138
Egypt,1984,0.144
Egypt,1985,0.149
Egypt,1986,0.155
Egypt,1987,0.161
Egypt,1988,0.166
Egypt,1989,0.170
Egypt,1990,0.175
Egypt,1991,0.180
Egypt,1992,0.185
Egypt,1993,0.191
Egypt,1994,0.195
Egypt,1995,0.201
Egypt,1996,0.207
Egypt,1997,0.213
Egypt,1998,0.220
Egypt,1999,0.227
Egypt,2000,0.235
Egypt,2001,0.241
Egypt,2002,0.247
Egypt,2003,0.255
Egypt,2004,0.261
Egypt,2005,0.269
Egypt,2006,0.277
Egypt,2007,0.285
Egypt,2008,0.294
Egypt,2009,0.302
Egypt,2010,0.310
Egypt,2011,0.318
Egypt,2012,0.325
Egypt,2013,0.332
Egypt,2014,0.338
Egypt,2015,0.343
El Salvador,1751,0.000
El Salvador,1752,0.000
El Salvador,1753,0.000
El Salvador,1754,0.000
El Salvador,1755,0.000
El Salvador,1756,0.000
El Salvador,1757,0.000
El Salvador,1758,0.000
El Salvador,1759,0.000
El Salvador,1760,0.000
El Salvador,1761,0.000
El Salvador,1762,0.000
El Salvador,1763,0.000
El Salvador,1764,0.000
El Salvador,1765,0.000
El Salvador,1766,0.000
El Salvador,1767,0.000
El Salvador,1768,0.000
El Salvador,1769,0.000
El Salvador,1770,0.000
El Salvador,1771,0.000
El Salvador,1772,0.000
El Salvador,1773,0.000
El Salvador,1774,0.000
El Salvador,1775,0.000
El Salvador,1776,0.000
El Salvador,1777,0.000
El Salvador,1778,0.000
El Salvador,1779,0.000
El Salvador,1780,0.000
El Salvador,1781,0.000
El Salvador,1782,0.000
El Salvador,1783,0.000
El Salvador,1784,0.000
El Salvador,1785,0.000
El Salvador,1786,0.000
El Salvador,1787,0.000
El Salvador,1788,0.000
El Salvador,1789,0.000
El Salvador,1790,0.000
El Salvador,1791,0.000
El Salvador,1792,0.000
El Salvador,1793,0.000
El Salvador,1794,0.000
El Salvador,1795,0.000
El Salvador,1796,0.000
El Salvador,1797,0.000
El Salvador,1798,0.000
El Salvador,1799,0.000
El Salvador,1800,0.000
El Salvador,1801,0.000
El Salvador,1802,0.000
El Salvador,1803,0.000
El Salvador,1804,0.000
El Salvador,1805,0.000
El Salvador,1806,0.000
El Salvador,1807,0.000
El Salvador,1808,0.000
El Salvador,1809,0.000
El Salvador,1810,0.000
El Salvador,1811,0.000
El Salvador,1812,0.000
El Salvador,1813,0.000
El Salvador,1814,0.000
El Salvador,1815,0.000
El Salvador,1816,0.000
El Salvador,1817,0.000
El Salvador,1818,0.000
El Salvador,1819,0.000
El Salvador,1820,0.000
El Salvador,1821,0.000
El Salvador,1822,0.000
El Salvador,1823,0.000
El Salvador,1824,0.000
El Salvador,1825,0.000
El Salvador,1826,0.000
El Salvador,1827,0.000
El Salvador,1828,0.000
El Salvador,1829,0.000
El Salvador,1830,0.000
El Salvador,1831,0.000
El Salvador,1832,0.000
El Salvador,1833,0.000
El Salvador,1834,0.000
El Salvador,1835,0.000
El Salvador,1836,0.000
El Salvador,1837,0.000
El Salvador,1838,0.000
El Salvador,1839,0.000
El Salvador,1840,0.000
El Salvador,1841,0.000
El Salvador,1842,0.000
El Salvador,1843,0.000
El Salvador,1844,0.000
El Salvador,1845,0.000
El Salvador,1846,0.000
El Salvador,1847,0.000
El Salvador,1848,0.000
El Salvador,1849,0.000
El Salvador,1850,0.000
El Salvador,1851,0.000
El Salvador,1852,0.000
El Salvador,1853,0.000
El Salvador,1854,0.000
El Salvador,1855,0.000
El Salvador,1856,0.000
El Salvador,1857,0.000
El Salvador,1858,0.000
El Salvador,1859,0.000
El Salvador,1860,0.000
El Salvador,1861,0.000
El Salvador,1862,0.000
El Salvador,1863,0.000
El Salvador,1864,0.000
El Salvador,1865,0.000
El Salvador,1866,0.000
El Salvador,1867,0.000
El Salvador,1868,0.000
El Salvador,1869,0.000
El Salvador,1870,0.000
El Salvador,1871,0.000
El Salvador,1872,0.000
El Salvador,1873,0.000
El Salvador,1874,0.000
El Salvador,1875,0.000
El Salvador,1876,0.000
El Salvador,1877,0.000
El Salvador,1878,0.000
El Salvador,1879,0.000
El Salvador,1880,0.000
El Salvador,1881,0.000
El Salvador,1882,0.000
El Salvador,1883,0.000
El Salvador,1884,0.000
El Salvador,1885,0.000
El Salvador,1886,0.000
El Salvador,1887,0.000
El Salvador,1888,0.000
El Salvador,1889,0.000
El Salvador,1890,0.000
El Salvador,1891,0.000
El Salvador,1892,0.000
El Salvador,1893,0.000
El Salvador,1894,0.000
El Salvador,1895,0.000
El Salvador,1896,0.000
El Salvador,1897,0.000
El Salvador,1898,0.000
El Salvador,1899,0.000
El Salvador,1900,0.000
El Salvador,1901,0.000
El Salvador,1902,0.000
El Salvador,1903,0.000
El Salvador,1904,0.000
El Salvador,1905,0.000
El Salvador,1906,0.000
El Salvador,1907,0.000
El Salvador,1908,0.000
El Salvador,1909,0.000
El Salvador,1910,0.000
El Salvador,1911,0.000
El Salvador,1912,0.000
El Salvador,1913,0.000
El Salvador,1914,0.000
El Salvador,1915,0.000
El Salvador,1916,0.000
El Salvador,1917,0.000
El Salvador,1918,0.000
El Salvador,1919,0.000
El Salvador,1920,0.000
El Salvador,1921,0.000
El Salvador,1922,0.000
El Salvador,1923,0.000
El Salvador,1924,0.000
El Salvador,1925,0.000
El Salvador,1926,0.000
El Salvador,1927,0.000
El Salvador,1928,0.000
El Salvador,1929,0.000
El Salvador,1930,0.000
El Salvador,1931,0.000
El Salvador,1932,0.000
El Salvador,1933,0.000
El Salvador,1934,0.000
El Salvador,1935,0.000
El Salvador,1936,0.000
El Salvador,1937,0.000
El Salvador,1938,0.000
El Salvador,1939,0.000
El Salvador,1940,0.000
El Salvador,1941,0.000
El Salvador,1942,0.000
El Salvador,1943,0.000
El Salvador,1944,0.000
El Salvador,1945,0.000
El Salvador,1946,0.000
El Salvador,1947,0.000
El Salvador,1948,0.000
El Salvador,1949,0.000
El Salvador,1950,0.000
El Salvador,1951,0.000
El Salvador,1952,0.000
El Salvador,1953,0.001
El Salvador,1954,0.001
El Salvador,1955,0.001
El Salvador,1956,0.001
El Salvador,1957,0.001
El Salvador,1958,0.001
El Salvador,1959,0.002
El Salvador,1960,0.002
El Salvador,1961,0.002
El Salvador,1962,0.002
El Salvador,1963,0.002
El Salvador,1964,0.003
El Salvador,1965,0.003
El Salvador,1966,0.003
El Salvador,1967,0.003
El Salvador,1968,0.003
El Salvador,1969,0.004
El Salvador,1970,0.004
El Salvador,1971,0.004
El Salvador,1972,0.004
El Salvador,1973,0.005
El Salvador,1974,0.005
El Salvador,1975,0.005
El Salvador,1976,0.005
El Salvador,1977,0.006
El Salvador,1978,0.006
El Salvador,1979,0.006
El Salvador,1980,0.006
El Salvador,1981,0.006
El Salvador,1982,0.006
El Salvador,1983,0.006
El Salvador,1984,0.007
El Salvador,1985,0.007
El Salvador,1986,0.007
El Salvador,1987,0.007
El Salvador,1988,0.007
El Salvador,1989,0.007
El Salvador,1990,0.007
El Salvador,1991,0.007
El Salvador,1992,0.008
El Salvador,1993,0.008
El Salvador,1994,0.008
El Salvador,1995,0.008
El Salvador,1996,0.009
El Salvador,1997,0.009
El Salvador,1998,0.009
El Salvador,1999,0.010
El Salvador,2000,0.010
El Salvador,2001,0.010
El Salvador,2002,0.011
El Salvador,2003,0.011
El Salvador,2004,0.011
El Salvador,2005,0.012
El Salvador,2006,0.012
El Salvador,2007,0.012
El Salvador,2008,0.012
El Salvador,2009,0.013
El Salvador,2010,0.013
El Salvador,2011,0.013
El Salvador,2012,0.013
El Salvador,2013,0.013
El Salvador,2014,0.013
El Salvador,2015,0.013
Equatorial Guinea,1751,0.000
Equatorial Guinea,1752,0.000
Equatorial Guinea,1753,0.000
Equatorial Guinea,1754,0.000
Equatorial Guinea,1755,0.000
Equatorial Guinea,1756,0.000
Equatorial Guinea,1757,0.000
Equatorial Guinea,1758,0.000
Equatorial Guinea,1759,0.000
Equatorial Guinea,1760,0.000
Equatorial Guinea,1761,0.000
Equatorial Guinea,1762,0.000
Equatorial Guinea,1763,0.000
Equatorial Guinea,1764,0.000
Equatorial Guinea,1765,0.000
Equatorial Guinea,1766,0.000
Equatorial Guinea,1767,0.000
Equatorial Guinea,1768,0.000
Equatorial Guinea,1769,0.000
Equatorial Guinea,1770,0.000
Equatorial Guinea,1771,0.000
Equatorial Guinea,1772,0.000
Equatorial Guinea,1773,0.000
Equatorial Guinea,1774,0.000
Equatorial Guinea,1775,0.000
Equatorial Guinea,1776,0.000
Equatorial Guinea,1777,0.000
Equatorial Guinea,1778,0.000
Equatorial Guinea,1779,0.000
Equatorial Guinea,1780,0.000
Equatorial Guinea,1781,0.000
Equatorial Guinea,1782,0.000
Equatorial Guinea,1783,0.000
Equatorial Guinea,1784,0.000
Equatorial Guinea,1785,0.000
Equatorial Guinea,1786,0.000
Equatorial Guinea,1787,0.000
Equatorial Guinea,1788,0.000
Equatorial Guinea,1789,0.000
Equatorial Guinea,1790,0.000
Equatorial Guinea,1791,0.000
Equatorial Guinea,1792,0.000
Equatorial Guinea,1793,0.000
Equatorial Guinea,1794,0.000
Equatorial Guinea,1795,0.000
Equatorial Guinea,1796,0.000
Equatorial Guinea,1797,0.000
Equatorial Guinea,1798,0.000
Equatorial Guinea,1799,0.000
Equatorial Guinea,1800,0.000
Equatorial Guinea,1801,0.000
Equatorial Guinea,1802,0.000
Equatorial Guinea,1803,0.000
Equatorial Guinea,1804,0.000
Equatorial Guinea,1805,0.000
Equatorial Guinea,1806,0.000
Equatorial Guinea,1807,0.000
Equatorial Guinea,1808,0.000
Equatorial Guinea,1809,0.000
Equatorial Guinea,1810,0.000
Equatorial Guinea,1811,0.000
Equatorial Guinea,1812,0.000
Equatorial Guinea,1813,0.000
Equatorial Guinea,1814,0.000
Equatorial Guinea,1815,0.000
Equatorial Guinea,1816,0.000
Equatorial Guinea,1817,0.000
Equatorial Guinea,1818,0.000
Equatorial Guinea,1819,0.000
Equatorial Guinea,1820,0.000
Equatorial Guinea,1821,0.000
Equatorial Guinea,1822,0.000
Equatorial Guinea,1823,0.000
Equatorial Guinea,1824,0.000
Equatorial Guinea,1825,0.000
Equatorial Guinea,1826,0.000
Equatorial Guinea,1827,0.000
Equatorial Guinea,1828,0.000
Equatorial Guinea,1829,0.000
Equatorial Guinea,1830,0.000
Equatorial Guinea,1831,0.000
Equatorial Guinea,1832,0.000
Equatorial Guinea,1833,0.000
Equatorial Guinea,1834,0.000
Equatorial Guinea,1835,0.000
Equatorial Guinea,1836,0.000
Equatorial Guinea,1837,0.000
Equatorial Guinea,1838,0.000
Equatorial Guinea,1839,0.000
Equatorial Guinea,1840,0.000
Equatorial Guinea,1841,0.000
Equatorial Guinea,1842,0.000
Equatorial Guinea,1843,0.000
Equatorial Guinea,1844,0.000
Equatorial Guinea,1845,0.000
Equatorial Guinea,1846,0.000
Equatorial Guinea,1847,0.000
Equatorial Guinea,1848,0.000
Equatorial Guinea,1849,0.000
Equatorial Guinea,1850,0.000
Equatorial Guinea,1851,0.000
Equatorial Guinea,1852,0.000
Equatorial Guinea,1853,0.000
Equatorial Guinea,1854,0.000
Equatorial Guinea,1855,0.000
Equatorial Guinea,1856,0.000
Equatorial Guinea,1857,0.000
Equatorial Guinea,1858,0.000
Equatorial Guinea,1859,0.000
Equatorial Guinea,1860,0.000
Equatorial Guinea,1861,0.000
Equatorial Guinea,1862,0.000
Equatorial Guinea,1863,0.000
Equatorial Guinea,1864,0.000
Equatorial Guinea,1865,0.000
Equatorial Guinea,1866,0.000
Equatorial Guinea,1867,0.000
Equatorial Guinea,1868,0.000
Equatorial Guinea,1869,0.000
Equatorial Guinea,1870,0.000
Equatorial Guinea,1871,0.000
Equatorial Guinea,1872,0.000
Equatorial Guinea,1873,0.000
Equatorial Guinea,1874,0.000
Equatorial Guinea,1875,0.000
Equatorial Guinea,1876,0.000
Equatorial Guinea,1877,0.000
Equatorial Guinea,1878,0.000
Equatorial Guinea,1879,0.000
Equatorial Guinea,1880,0.000
Equatorial Guinea,1881,0.000
Equatorial Guinea,1882,0.000
Equatorial Guinea,1883,0.000
Equatorial Guinea,1884,0.000
Equatorial Guinea,1885,0.000
Equatorial Guinea,1886,0.000
Equatorial Guinea,1887,0.000
Equatorial Guinea,1888,0.000
Equatorial Guinea,1889,0.000
Equatorial Guinea,1890,0.000
Equatorial Guinea,1891,0.000
Equatorial Guinea,1892,0.000
Equatorial Guinea,1893,0.000
Equatorial Guinea,1894,0.000
Equatorial Guinea,1895,0.000
Equatorial Guinea,1896,0.000
Equatorial Guinea,1897,0.000
Equatorial Guinea,1898,0.000
Equatorial Guinea,1899,0.000
Equatorial Guinea,1900,0.000
Equatorial Guinea,1901,0.000
Equatorial Guinea,1902,0.000
Equatorial Guinea,1903,0.000
Equatorial Guinea,1904,0.000
Equatorial Guinea,1905,0.000
Equatorial Guinea,1906,0.000
Equatorial Guinea,1907,0.000
Equatorial Guinea,1908,0.000
Equatorial Guinea,1909,0.000
Equatorial Guinea,1910,0.000
Equatorial Guinea,1911,0.000
Equatorial Guinea,1912,0.000
Equatorial Guinea,1913,0.000
Equatorial Guinea,1914,0.000
Equatorial Guinea,1915,0.000
Equatorial Guinea,1916,0.000
Equatorial Guinea,1917,0.000
Equatorial Guinea,1918,0.000
Equatorial Guinea,1919,0.000
Equatorial Guinea,1920,0.000
Equatorial Guinea,1921,0.000
Equatorial Guinea,1922,0.000
Equatorial Guinea,1923,0.000
Equatorial Guinea,1924,0.000
Equatorial Guinea,1925,0.000
Equatorial Guinea,1926,0.000
Equatorial Guinea,1927,0.000
Equatorial Guinea,1928,0.000
Equatorial Guinea,1929,0.000
Equatorial Guinea,1930,0.000
Equatorial Guinea,1931,0.000
Equatorial Guinea,1932,0.000
Equatorial Guinea,1933,0.000
Equatorial Guinea,1934,0.000
Equatorial Guinea,1935,0.000
Equatorial Guinea,1936,0.000
Equatorial Guinea,1937,0.000
Equatorial Guinea,1938,0.000
Equatorial Guinea,1939,0.000
Equatorial Guinea,1940,0.000
Equatorial Guinea,1941,0.000
Equatorial Guinea,1942,0.000
Equatorial Guinea,1943,0.000
Equatorial Guinea,1944,0.000
Equatorial Guinea,1945,0.000
Equatorial Guinea,1946,0.000
Equatorial Guinea,1947,0.000
Equatorial Guinea,1948,0.000
Equatorial Guinea,1949,0.000
Equatorial Guinea,1950,0.000
Equatorial Guinea,1951,0.000
Equatorial Guinea,1952,0.000
Equatorial Guinea,1953,0.000
Equatorial Guinea,1954,0.000
Equatorial Guinea,1955,0.000
Equatorial Guinea,1956,0.000
Equatorial Guinea,1957,0.000
Equatorial Guinea,1958,0.000
Equatorial Guinea,1959,0.000
Equatorial Guinea,1960,0.000
Equatorial Guinea,1961,0.000
Equatorial Guinea,1962,0.000
Equatorial Guinea,1963,0.000
Equatorial Guinea,1964,0.000
Equatorial Guinea,1965,0.000
Equatorial Guinea,1966,0.000
Equatorial Guinea,1967,0.000
Equatorial Guinea,1968,0.000
Equatorial Guinea,1969,0.000
Equatorial Guinea,1970,0.000
Equatorial Guinea,1971,0.000
Equatorial Guinea,1972,0.000
Equatorial Guinea,1973,0.000
Equatorial Guinea,1974,0.000
Equatorial Guinea,1975,0.000
Equatorial Guinea,1976,0.000
Equatorial Guinea,1977,0.000
Equatorial Guinea,1978,0.000
Equatorial Guinea,1979,0.000
Equatorial Guinea,1980,0.000
Equatorial Guinea,1981,0.000
Equatorial Guinea,1982,0.000
Equatorial Guinea,1983,0.000
Equatorial Guinea,1984,0.000
Equatorial Guinea,1985,0.000
Equatorial Guinea,1986,0.000
Equatorial Guinea,1987,0.000
Equatorial Guinea,1988,0.000
Equatorial Guinea,1989,0.000
Equatorial Guinea,1990,0.000
Equatorial Guinea,1991,0.000
Equatorial Guinea,1992,0.000
Equatorial Guinea,1993,0.000
Equatorial Guinea,1994,0.000
Equatorial Guinea,1995,0.000
Equatorial Guinea,1996,0.000
Equatorial Guinea,1997,0.000
Equatorial Guinea,1998,0.000
Equatorial Guinea,1999,0.000
Equatorial Guinea,2000,0.000
Equatorial Guinea,2001,0.001
Equatorial Guinea,2002,0.001
Equatorial Guinea,2003,0.002
Equatorial Guinea,2004,0.002
Equatorial Guinea,2005,0.002
Equatorial Guinea,2006,0.003
Equatorial Guinea,2007,0.003
Equatorial Guinea,2008,0.003
Equatorial Guinea,2009,0.004
Equatorial Guinea,2010,0.004
Equatorial Guinea,2011,0.004
Equatorial Guinea,2012,0.004
Equatorial Guinea,2013,0.005
Equatorial Guinea,2014,0.005
Equatorial Guinea,2015,0.005
Eritrea,1751,0.000
Eritrea,1752,0.000
Eritrea,1753,0.000
Eritrea,1754,0.000
Eritrea,1755,0.000
Eritrea,1756,0.000
Eritrea,1757,0.000
Eritrea,1758,0.000
Eritrea,1759,0.000
Eritrea,1760,0.000
Eritrea,1761,0.000
Eritrea,1762,0.000
Eritrea,1763,0.000
Eritrea,1764,0.000
Eritrea,1765,0.000
Eritrea,1766,0.000
Eritrea,1767,0.000
Eritrea,1768,0.000
Eritrea,1769,0.000
Eritrea,1770,0.000
Eritrea,1771,0.000
Eritrea,1772,0.000
Eritrea,1773,0.000
Eritrea,1774,0.000
Eritrea,1775,0.000
Eritrea,1776,0.000
Eritrea,1777,0.000
Eritrea,1778,0.000
Eritrea,1779,0.000
Eritrea,1780,0.000
Eritrea,1781,0.000
Eritrea,1782,0.000
Eritrea,1783,0.000
Eritrea,1784,0.000
Eritrea,1785,0.000
Eritrea,1786,0.000
Eritrea,1787,0.000
Eritrea,1788,0.000
Eritrea,1789,0.000
Eritrea,1790,0.000
Eritrea,1791,0.000
Eritrea,1792,0.000
Eritrea,1793,0.000
Eritrea,1794,0.000
Eritrea,1795,0.000
Eritrea,1796,0.000
Eritrea,1797,0.000
Eritrea,1798,0.000
Eritrea,1799,0.000
Eritrea,1800,0.000
Eritrea,1801,0.000
Eritrea,1802,0.000
Eritrea,1803,0.000
Eritrea,1804,0.000
Eritrea,1805,0.000
Eritrea,1806,0.000
Eritrea,1807,0.000
Eritrea,1808,0.000
Eritrea,1809,0.000
Eritrea,1810,0.000
Eritrea,1811,0.000
Eritrea,1812,0.000
Eritrea,1813,0.000
Eritrea,1814,0.000
Eritrea,1815,0.000
Eritrea,1816,0.000
Eritrea,1817,0.000
Eritrea,1818,0.000
Eritrea,1819,0.000
Eritrea,1820,0.000
Eritrea,1821,0.000
Eritrea,1822,0.000
Eritrea,1823,0.000
Eritrea,1824,0.000
Eritrea,1825,0.000
Eritrea,1826,0.000
Eritrea,1827,0.000
Eritrea,1828,0.000
Eritrea,1829,0.000
Eritrea,1830,0.000
Eritrea,1831,0.000
Eritrea,1832,0.000
Eritrea,1833,0.000
Eritrea,1834,0.000
Eritrea,1835,0.000
Eritrea,1836,0.000
Eritrea,1837,0.000
Eritrea,1838,0.000
Eritrea,1839,0.000
Eritrea,1840,0.000
Eritrea,1841,0.000
Eritrea,1842,0.000
Eritrea,1843,0.000
Eritrea,1844,0.000
Eritrea,1845,0.000
Eritrea,1846,0.000
Eritrea,1847,0.000
Eritrea,1848,0.000
Eritrea,1849,0.000
Eritrea,1850,0.000
Eritrea,1851,0.000
Eritrea,1852,0.000
Eritrea,1853,0.000
Eritrea,1854,0.000
Eritrea,1855,0.000
Eritrea,1856,0.000
Eritrea,1857,0.000
Eritrea,1858,0.000
Eritrea,1859,0.000
Eritrea,1860,0.000
Eritrea,1861,0.000
Eritrea,1862,0.000
Eritrea,1863,0.000
Eritrea,1864,0.000
Eritrea,1865,0.000
Eritrea,1866,0.000
Eritrea,1867,0.000
Eritrea,1868,0.000
Eritrea,1869,0.000
Eritrea,1870,0.000
Eritrea,1871,0.000
Eritrea,1872,0.000
Eritrea,1873,0.000
Eritrea,1874,0.000
Eritrea,1875,0.000
Eritrea,1876,0.000
Eritrea,1877,0.000
Eritrea,1878,0.000
Eritrea,1879,0.000
Eritrea,1880,0.000
Eritrea,1881,0.000
Eritrea,1882,0.000
Eritrea,1883,0.000
Eritrea,1884,0.000
Eritrea,1885,0.000
Eritrea,1886,0.000
Eritrea,1887,0.000
Eritrea,1888,0.000
Eritrea,1889,0.000
Eritrea,1890,0.000
Eritrea,1891,0.000
Eritrea,1892,0.000
Eritrea,1893,0.000
Eritrea,1894,0.000
Eritrea,1895,0.000
Eritrea,1896,0.000
Eritrea,1897,0.000
Eritrea,1898,0.000
Eritrea,1899,0.000
Eritrea,1900,0.000
Eritrea,1901,0.000
Eritrea,1902,0.000
Eritrea,1903,0.000
Eritrea,1904,0.000
Eritrea,1905,0.000
Eritrea,1906,0.000
Eritrea,1907,0.000
Eritrea,1908,0.000
Eritrea,1909,0.000
Eritrea,1910,0.000
Eritrea,1911,0.000
Eritrea,1912,0.000
Eritrea,1913,0.000
Eritrea,1914,0.000
Eritrea,1915,0.000
Eritrea,1916,0.000
Eritrea,1917,0.000
Eritrea,1918,0.000
Eritrea,1919,0.000
Eritrea,1920,0.000
Eritrea,1921,0.000
Eritrea,1922,0.000
Eritrea,1923,0.000
Eritrea,1924,0.000
Eritrea,1925,0.000
Eritrea,1926,0.000
Eritrea,1927,0.000
Eritrea,1928,0.000
Eritrea,1929,0.000
Eritrea,1930,0.000
Eritrea,1931,0.000
Eritrea,1932,0.000
Eritrea,1933,0.000
Eritrea,1934,0.000
Eritrea,1935,0.000
Eritrea,1936,0.000
Eritrea,1937,0.000
Eritrea,1938,0.000
Eritrea,1939,0.000
Eritrea,1940,0.000
Eritrea,1941,0.000
Eritrea,1942,0.000
Eritrea,1943,0.000
Eritrea,1944,0.000
Eritrea,1945,0.000
Eritrea,1946,0.000
Eritrea,1947,0.000
Eritrea,1948,0.000
Eritrea,1949,0.000
Eritrea,1950,0.000
Eritrea,1951,0.000
Eritrea,1952,0.000
