Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Costa Rica,1972,0.0035
Costa Rica,1973,0.0039
Costa Rica,1974,0.0041
Costa Rica,1975,0.0044
Costa Rica,1976,0.0046
Costa Rica,1977,0.0049
Costa Rica,1978,0.0053
Costa Rica,1979,0.0056
Costa Rica,1980,0.0058
Costa Rica,1981,0.0060
Costa Rica,1982,0.0062
Costa Rica,1983,0.0063
Costa Rica,1984,0.0064
Costa Rica,1985,0.0066
Costa Rica,1986,0.0067
Costa Rica,1987,0.0069
Costa Rica,1988,0.0071
Costa Rica,1989,0.0073
Costa Rica,1990,0.0074
Costa Rica,1991,0.0076
Costa Rica,1992,0.0079
Costa Rica,1993,0.0081
Costa Rica,1994,0.0085
Costa Rica,1995,0.0088
Costa Rica,1996,0.0091
Costa Rica,1997,0.0094
Costa Rica,1998,0.0097
Costa Rica,1999,0.0100
Costa Rica,2000,0.0103
Costa Rica,2001,0.0106
Costa Rica,2002,0.0109
Costa Rica,2003,0.0112
Costa Rica,2004,0.0115
Costa Rica,2005,0.0118
Costa Rica,2006,0.0121
Costa Rica,2007,0.0124
Costa Rica,2008,0.0127
Costa Rica,2009,0.0130
Costa Rica,2010,0.0133
Costa Rica,2011,0.0135
Costa Rica,2012,0.0137
Costa Rica,2013,0.0139
Costa Rica,2014,0.0141
Costa Rica,2015,0.0143
Costa Rica,2016,0.0145
Costa Rica,2017,0.0147
Cote d'Ivoire,1751,0.0000
Cote d'Ivoire,1752,0.0000
Cote d'Ivoire,1753,0.0000
Cote d'Ivoire,1754,0.0000
Cote d'Ivoire,1755,0.0000
Cote d'Ivoire,1756,0.0000
Cote d'Ivoire,1757,0.0000
Cote d'Ivoire,1758,0.0000
Cote d'Ivoire,1759,0.0000
Cote d'Ivoire,1760,0.0000
Cote d'Ivoire,1761,0.0000
Cote d'Ivoire,1762,0.0000
Cote d'Ivoire,1763,0.0000
Cote d'Ivoire,1764,0.0000
Cote d'Ivoire,1765,0.0000
Cote d'Ivoire,1766,0.0000
Cote d'Ivoire,1767,0.0000
Cote d'Ivoire,1768,0.0000
Cote d'Ivoire,1769,0.0000
Cote d'Ivoire,1770,0.0000
Cote d'Ivoire,1771,0.0000
Cote d'Ivoire,1772,0.0000
Cote d'Ivoire,1773,0.0000
Cote d'Ivoire,1774,0.0000
Cote d'Ivoire,1775,0.0000
Cote d'Ivoire,1776,0.0000
Cote d'Ivoire,1777,0.0000
Cote d'Ivoire,1778,0.0000
Cote d'Ivoire,1779,0.0000
Cote d'Ivoire,1780,0.0000
Cote d'Ivoire,1781,0.0000
Cote d'Ivoire,1782,0.0000
Cote d'Ivoire,1783,0.0000
Cote d'Ivoire,1784,0.0000
Cote d'Ivoire,1785,0.0000
Cote d'Ivoire,1786,0.0000
Cote d'Ivoire,1787,0.0000
Cote d'Ivoire,1788,0.0000
Cote d'Ivoire,1789,0.0000
Cote d'Ivoire,1790,0.0000
Cote d'Ivoire,1791,0.0000
Cote d'Ivoire,1792,0.0000
Cote d'Ivoire,1793,0.0000
Cote d'Ivoire,1794,0.0000
Cote d'Ivoire,1795,0.0000
Cote d'Ivoire,1796,0.0000
Cote d'Ivoire,1797,0.0000
Cote d'Ivoire,1798,0.0000
Cote d'Ivoire,1799,0.0000
Cote d'Ivoire,1800,0.0000
Cote d'Ivoire,1801,0.0000
Cote d'Ivoire,1802,0.0000
Cote d'Ivoire,1803,0.0000
Cote d'Ivoire,1804,0.0000
Cote d'Ivoire,1805,0.0000
Cote d'Ivoire,1806,0.0000
Cote d'Ivoire,1807,0.0000
Cote d'Ivoire,1808,0.0000
Cote d'Ivoire,1809,0.0000
Cote d'Ivoire,1810,0.0000
Cote d'Ivoire,1811,0.0000
Cote d'Ivoire,1812,0.0000
Cote d'Ivoire,1813,0.0000
Cote d'Ivoire,1814,0.0000
Cote d'Ivoire,1815,0.0000
Cote d'Ivoire,1816,0.0000
Cote d'Ivoire,1817,0.0000
Cote d'Ivoire,1818,0.0000
Cote d'Ivoire,1819,0.0000
Cote d'Ivoire,1820,0.0000
Cote d'Ivoire,1821,0.0000
Cote d'Ivoire,1822,0.0000
Cote d'Ivoire,1823,0.0000
Cote d'Ivoire,1824,0.0000
Cote d'Ivoire,1825,0.0000
Cote d'Ivoire,1826,0.0000
Cote d'Ivoire,1827,0.0000
Cote d'Ivoire,1828,0.0000
Cote d'Ivoire,1829,0.0000
Cote d'Ivoire,1830,0.0000
Cote d'Ivoire,1831,0.0000
Cote d'Ivoire,1832,0.0000
Cote d'Ivoire,1833,0.0000
Cote d'Ivoire,1834,0.0000
Cote d'Ivoire,1835,0.0000
Cote d'Ivoire,1836,0.0000
Cote d'Ivoire,1837,0.0000
Cote d'Ivoire,1838,0.0000
Cote d'Ivoire,1839,0.0000
Cote d'Ivoire,1840,0.0000
Cote d'Ivoire,1841,0.0000
Cote d'Ivoire,1842,0.0000
Cote d'Ivoire,1843,0.0000
Cote d'Ivoire,1844,0.0000
Cote d'Ivoire,1845,0.0000
Cote d'Ivoire,1846,0.0000
Cote d'Ivoire,1847,0.0000
Cote d'Ivoire,1848,0.0000
Cote d'Ivoire,1849,0.0000
Cote d'Ivoire,1850,0.0000
Cote d'Ivoire,1851,0.0000
Cote d'Ivoire,1852,0.0000
Cote d'Ivoire,1853,0.0000
Cote d'Ivoire,1854,0.0000
Cote d'Ivoire,1855,0.0000
Cote d'Ivoire,1856,0.0000
Cote d'Ivoire,1857,0.0000
Cote d'Ivoire,1858,0.0000
Cote d'Ivoire,1859,0.0000
Cote d'Ivoire,1860,0.0000
Cote d'Ivoire,1861,0.0000
Cote d'Ivoire,1862,0.0000
Cote d'Ivoire,1863,0.0000
Cote d'Ivoire,1864,0.0000
Cote d'Ivoire,1865,0.0000
Cote d'Ivoire,1866,0.0000
Cote d'Ivoire,1867,0.0000
Cote d'Ivoire,1868,0.0000
Cote d'Ivoire,1869,0.0000
Cote d'Ivoire,1870,0.0000
Cote d'Ivoire,1871,0.0000
Cote d'Ivoire,1872,0.0000
Cote d'Ivoire,1873,0.0000
Cote d'Ivoire,1874,0.0000
Cote d'Ivoire,1875,0.0000
Cote d'Ivoire,1876,0.0000
Cote d'Ivoire,1877,0.0000
Cote d'Ivoire,1878,0.0000
Cote d'Ivoire,1879,0.0000
Cote d'Ivoire,1880,0.0000
Cote d'Ivoire,1881,0.0000
Cote d'Ivoire,1882,0.0000
Cote d'Ivoire,1883,0.0000
Cote d'Ivoire,1884,0.0000
Cote d'Ivoire,1885,0.0000
Cote d'Ivoire,1886,0.0000
Cote d'Ivoire,1887,0.0000
Cote d'Ivoire,1888,0.0000
Cote d'Ivoire,1889,0.0000
Cote d'Ivoire,1890,0.0000
Cote d'Ivoire,1891,0.0000
Cote d'Ivoire,1892,0.0000
Cote d'Ivoire,1893,0.0000
Cote d'Ivoire,1894,0.0000
Cote d'Ivoire,1895,0.0000
Cote d'Ivoire,1896,0.0000
Cote d'Ivoire,1897,0.0000
Cote d'Ivoire,1898,0.0000
Cote d'Ivoire,1899,0.0000
Cote d'Ivoire,1900,0.0000
Cote d'Ivoire,1901,0.0000
Cote d'Ivoire,1902,0.0000
Cote d'Ivoire,1903,0.0000
Cote d'Ivoire,1904,0.0000
Cote d'Ivoire,1905,0.0000
Cote d'Ivoire,1906,0.0000
Cote d'Ivoire,1907,0.0000
Cote d'Ivoire,1908,0.0000
Cote d'Ivoire,1909,0.0000
Cote d'Ivoire,1910,0.0000
Cote d'Ivoire,1911,0.0000
Cote d'Ivoire,1912,0.0000
Cote d'Ivoire,1913,0.0000
Cote d'Ivoire,1914,0.0000
Cote d'Ivoire,1915,0.0000
Cote d'Ivoire,1916,0.0000
Cote d'Ivoire,1917,0.0000
Cote d'Ivoire,1918,0.0000
Cote d'Ivoire,1919,0.0000
Cote d'Ivoire,1920,0.0000
Cote d'Ivoire,1921,0.0000
Cote d'Ivoire,1922,0.0000
Cote d'Ivoire,1923,0.0000
Cote d'Ivoire,1924,0.0000
Cote d'Ivoire,1925,0.0000
Cote d'Ivoire,1926,0.0000
Cote d'Ivoire,1927,0.0000
Cote d'Ivoire,1928,0.0000
Cote d'Ivoire,1929,0.0000
Cote d'Ivoire,1930,0.0000
Cote d'Ivoire,1931,0.0000
Cote d'Ivoire,1932,0.0000
Cote d'Ivoire,1933,0.0000
Cote d'Ivoire,1934,0.0000
Cote d'Ivoire,1935,0.0000
Cote d'Ivoire,1936,0.0000
Cote d'Ivoire,1937,0.0000
Cote d'Ivoire,1938,0.0000
Cote d'Ivoire,1939,0.0000
Cote d'Ivoire,1940,0.0000
Cote d'Ivoire,1941,0.0000
Cote d'Ivoire,1942,0.0000
Cote d'Ivoire,1943,0.0000
Cote d'Ivoire,1944,0.0000
Cote d'Ivoire,1945,0.0000
Cote d'Ivoire,1946,0.0000
Cote d'Ivoire,1947,0.0000
Cote d'Ivoire,1948,0.0000
Cote d'Ivoire,1949,0.0000
Cote d'Ivoire,1950,0.0000
Cote d'Ivoire,1951,0.0000
Cote d'Ivoire,1952,0.0000
Cote d'Ivoire,1953,0.0000
Cote d'Ivoire,1954,0.0000
Cote d'Ivoire,1955,0.0000
Cote d'Ivoire,1956,0.0000
Cote d'Ivoire,1957,0.0000
Cote d'Ivoire,1958,0.0002
Cote d'Ivoire,1959,0.0004
Cote d'Ivoire,1960,0.0005
Cote d'Ivoire,1961,0.0007
Cote d'Ivoire,1962,0.0008
Cote d'Ivoire,1963,0.0010
Cote d'Ivoire,1964,0.0012
Cote d'Ivoire,1965,0.0014
Cote d'Ivoire,1966,0.0017
Cote d'Ivoire,1967,0.0020
Cote d'Ivoire,1968,0.0024
Cote d'Ivoire,1969,0.0028
Cote d'Ivoire,1970,0.0032
Cote d'Ivoire,1971,0.0036
Cote d'Ivoire,1972,0.0041
Cote d'Ivoire,1973,0.0046
Cote d'Ivoire,1974,0.0051
Cote d'Ivoire,1975,0.0057
Cote d'Ivoire,1976,0.0062
Cote d'Ivoire,1977,0.0068
Cote d'Ivoire,1978,0.0074
Cote d'Ivoire,1979,0.0081
Cote d'Ivoire,1980,0.0088
Cote d'Ivoire,1981,0.0091
Cote d'Ivoire,1982,0.0097
Cote d'Ivoire,1983,0.0101
Cote d'Ivoire,1984,0.0106
Cote d'Ivoire,1985,0.0113
Cote d'Ivoire,1986,0.0118
Cote d'Ivoire,1987,0.0124
Cote d'Ivoire,1988,0.0132
Cote d'Ivoire,1989,0.0139
Cote d'Ivoire,1990,0.0141
Cote d'Ivoire,1991,0.0143
Cote d'Ivoire,1992,0.0143
Cote d'Ivoire,1993,0.0146
Cote d'Ivoire,1994,0.0147
Cote d'Ivoire,1995,0.0150
Cote d'Ivoire,1996,0.0154
Cote d'Ivoire,1997,0.0157
Cote d'Ivoire,1998,0.0160
Cote d'Ivoire,1999,0.0162
Cote d'Ivoire,2000,0.0164
Cote d'Ivoire,2001,0.0168
Cote d'Ivoire,2002,0.0170
Cote d'Ivoire,2003,0.0171
Cote d'Ivoire,2004,0.0173
Cote d'Ivoire,2005,0.0175
Cote d'Ivoire,2006,0.0176
Cote d'Ivoire,2007,0.0177
Cote d'Ivoire,2008,0.0178
Cote d'Ivoire,2009,0.0178
Cote d'Ivoire,2010,0.0178
Cote d'Ivoire,2011,0.0178
Cote d'Ivoire,2012,0.0180
Cote d'Ivoire,2013,0.0182
Cote d'Ivoire,2014,0.0184
Cote d'Ivoire,2015,0.0187
Cote d'Ivoire,2016,0.0190
Cote d'Ivoire,2017,0.0193
Croatia,1751,0.0000
Croatia,1752,0.0000
Croatia,1753,0.0000
Croatia,1754,0.0000
Croatia,1755,0.0000
Croatia,1756,0.0000
Croatia,1757,0.0000
Croatia,1758,0.0000
Croatia,1759,0.0000
Croatia,1760,0.0000
Croatia,1761,0.0000
Croatia,1762,0.0000
Croatia,1763,0.0000
Croatia,1764,0.0000
Croatia,1765,0.0000
Croatia,1766,0.0000
Croatia,1767,0.0000
Croatia,1768,0.0000
Croatia,1769,0.0000
Croatia,1770,0.0000
Croatia,1771,0.0000
Croatia,1772,0.0000
Croatia,1773,0.0000
Croatia,1774,0.0000
Croatia,1775,0.0000
Croatia,1776,0.0000
Croatia,1777,0.0000
Croatia,1778,0.0000
Croatia,1779,0.0000
Croatia,1780,0.0000
Croatia,1781,0.0000
Croatia,1782,0.0000
Croatia,1783,0.0000
Croatia,1784,0.0000
Croatia,1785,0.0000
Croatia,1786,0.0000
Croatia,1787,0.0000
Croatia,1788,0.0000
Croatia,1789,0.0000
Croatia,1790,0.0000
Croatia,1791,0.0000
Croatia,1792,0.0000
Croatia,1793,0.0000
Croatia,1794,0.0000
Croatia,1795,0.0000
Croatia,1796,0.0000
Croatia,1797,0.0000
Croatia,1798,0.0000
Croatia,1799,0.0000
Croatia,1800,0.0000
Croatia,1801,0.0000
Croatia,1802,0.0000
Croatia,1803,0.0000
Croatia,1804,0.0000
Croatia,1805,0.0000
Croatia,1806,0.0000
Croatia,1807,0.0000
Croatia,1808,0.0000
Croatia,1809,0.0000
Croatia,1810,0.0000
Croatia,1811,0.0000
Croatia,1812,0.0000
Croatia,1813,0.0000
Croatia,1814,0.0000
Croatia,1815,0.0000
Croatia,1816,0.0000
Croatia,1817,0.0000
Croatia,1818,0.0000
Croatia,1819,0.0000
Croatia,1820,0.0000
Croatia,1821,0.0000
Croatia,1822,0.0000
Croatia,1823,0.0000
Croatia,1824,0.0000
Croatia,1825,0.0000
Croatia,1826,0.0000
Croatia,1827,0.0000
Croatia,1828,0.0000
Croatia,1829,0.0000
Croatia,1830,0.0000
Croatia,1831,0.0000
Croatia,1832,0.0000
Croatia,1833,0.0000
Croatia,1834,0.0000
Croatia,1835,0.0000
Croatia,1836,0.0000
Croatia,1837,0.0000
Croatia,1838,0.0000
Croatia,1839,0.0000
Croatia,1840,0.0000
Croatia,1841,0.0000
Croatia,1842,0.0000
Croatia,1843,0.0000
Croatia,1844,0.0000
Croatia,1845,0.0000
Croatia,1846,0.0000
Croatia,1847,0.0000
Croatia,1848,0.0000
Croatia,1849,0.0000
Croatia,1850,0.0000
Croatia,1851,0.0000
Croatia,1852,0.0000
Croatia,1853,0.0000
Croatia,1854,0.0000
Croatia,1855,0.0000
Croatia,1856,0.0000
Croatia,1857,0.0000
Croatia,1858,0.0000
Croatia,1859,0.0000
Croatia,1860,0.0000
Croatia,1861,0.0000
Croatia,1862,0.0000
Croatia,1863,0.0000
Croatia,1864,0.0000
Croatia,1865,0.0000
Croatia,1866,0.0000
Croatia,1867,0.0000
Croatia,1868,0.0000
Croatia,1869,0.0000
Croatia,1870,0.0000
Croatia,1871,0.0000
Croatia,1872,0.0000
Croatia,1873,0.0000
Croatia,1874,0.0000
Croatia,1875,0.0000
Croatia,1876,0.0000
Croatia,1877,0.0000
Croatia,1878,0.0000
Croatia,1879,0.0000
Croatia,1880,0.0000
Croatia,1881,0.0000
Croatia,1882,0.0000
Croatia,1883,0.0000
Croatia,1884,0.0000
Croatia,1885,0.0000
Croatia,1886,0.0000
Croatia,1887,0.0000
Croatia,1888,0.0000
Croatia,1889,0.0000
Croatia,1890,0.0000
Croatia,1891,0.0000
Croatia,1892,0.0000
Croatia,1893,0.0000
Croatia,1894,0.0000
Croatia,1895,0.0000
Croatia,1896,0.0000
Croatia,1897,0.0000
Croatia,1898,0.0000
Croatia,1899,0.0000
Croatia,1900,0.0000
Croatia,1901,0.0000
Croatia,1902,0.0000
Croatia,1903,0.0000
Croatia,1904,0.0000
Croatia,1905,0.0000
Croatia,1906,0.0000
Croatia,1907,0.0000
Croatia,1908,0.0000
Croatia,1909,0.0000
Croatia,1910,0.0000
Croatia,1911,0.0000
Croatia,1912,0.0000
Croatia,1913,0.0000
Croatia,1914,0.0000
Croatia,1915,0.0000
Croatia,1916,0.0000
Croatia,1917,0.0000
Croatia,1918,0.0000
Croatia,1919,0.0000
Croatia,1920,0.0000
Croatia,1921,0.0000
Croatia,1922,0.0000
Croatia,1923,0.0000
Croatia,1924,0.0000
Croatia,1925,0.0000
Croatia,1926,0.0000
Croatia,1927,0.0000
Croatia,1928,0.0000
Croatia,1929,0.0000
Croatia,1930,0.0000
Croatia,1931,0.0000
Croatia,1932,0.0000
Croatia,1933,0.0000
Croatia,1934,0.0000
Croatia,1935,0.0000
Croatia,1936,0.0000
Croatia,1937,0.0000
Croatia,1938,0.0000
Croatia,1939,0.0000
Croatia,1940,0.0000
Croatia,1941,0.0000
Croatia,1942,0.0000
Croatia,1943,0.0000
Croatia,1944,0.0000
Croatia,1945,0.0000
Croatia,1946,0.0000
Croatia,1947,0.0000
Croatia,1948,0.0000
Croatia,1949,0.0000
Croatia,1950,0.0000
Croatia,1951,0.0000
Croatia,1952,0.0000
Croatia,1953,0.0000
Croatia,1954,0.0000
Croatia,1955,0.0000
Croatia,1956,0.0000
Croatia,1957,0.0000
Croatia,1958,0.0000
Croatia,1959,0.0018
Croatia,1960,0.0036
Croatia,1961,0.0054
Croatia,1962,0.0071
Croatia,1963,0.0089
Croatia,1964,0.0109
Croatia,1965,0.0128
Croatia,1966,0.0145
Croatia,1967,0.0161
Croatia,1968,0.0177
Croatia,1969,0.0193
Croatia,1970,0.0214
Croatia,1971,0.0234
Croatia,1972,0.0252
Croatia,1973,0.0272
Croatia,1974,0.0292
Croatia,1975,0.0311
Croatia,1976,0.0329
Croatia,1977,0.0345
Croatia,1978,0.0363
Croatia,1979,0.0381
Croatia,1980,0.0398
Croatia,1981,0.0416
Croatia,1982,0.0431
Croatia,1983,0.0448
Croatia,1984,0.0464
Croatia,1985,0.0480
Croatia,1986,0.0496
Croatia,1987,0.0510
Croatia,1988,0.0524
Croatia,1989,0.0537
Croatia,1990,0.0551
Croatia,1991,0.0557
Croatia,1992,0.0562
Croatia,1993,0.0568
Croatia,1994,0.0572
Croatia,1995,0.0576
Croatia,1996,0.0580
Croatia,1997,0.0585
Croatia,1998,0.0591
Croatia,1999,0.0597
Croatia,2000,0.0602
Croatia,2001,0.0607
Croatia,2002,0.0613
Croatia,2003,0.0620
Croatia,2004,0.0624
Croatia,2005,0.0629
Croatia,2006,0.0633
Croatia,2007,0.0637
Croatia,2008,0.0640
Croatia,2009,0.0641
Croatia,2010,0.0641
Croatia,2011,0.0641
Croatia,2012,0.0638
Croatia,2013,0.0636
Croatia,2014,0.0632
Croatia,2015,0.0629
Croatia,2016,0.0627
Croatia,2017,0.0623
Cuba,1751,0.0000
Cuba,1752,0.0000
Cuba,1753,0.0000
Cuba,1754,0.0000
Cuba,1755,0.0000
Cuba,1756,0.0000
Cuba,1757,0.0000
Cuba,1758,0.0000
Cuba,1759,0.0000
Cuba,1760,0.0000
Cuba,1761,0.0000
Cuba,1762,0.0000
Cuba,1763,0.0000
Cuba,1764,0.0000
Cuba,1765,0.0000
Cuba,1766,0.0000
Cuba,1767,0.0000
Cuba,1768,0.0000
Cuba,1769,0.0000
Cuba,1770,0.0000
Cuba,1771,0.0000
Cuba,1772,0.0000
Cuba,1773,0.0000
Cuba,1774,0.0000
Cuba,1775,0.0000
Cuba,1776,0.0000
Cuba,1777,0.0000
Cuba,1778,0.0000
Cuba,1779,0.0000
Cuba,1780,0.0000
Cuba,1781,0.0000
Cuba,1782,0.0000
Cuba,1783,0.0000
Cuba,1784,0.0000
Cuba,1785,0.0000
Cuba,1786,0.0000
Cuba,1787,0.0000
Cuba,1788,0.0000
Cuba,1789,0.0000
Cuba,1790,0.0000
Cuba,1791,0.0000
Cuba,1792,0.0000
Cuba,1793,0.0000
Cuba,1794,0.0000
Cuba,1795,0.0000
Cuba,1796,0.0000
Cuba,1797,0.0000
Cuba,1798,0.0000
Cuba,1799,0.0000
Cuba,1800,0.0000
Cuba,1801,0.0000
Cuba,1802,0.0000
Cuba,1803,0.0000
Cuba,1804,0.0000
Cuba,1805,0.0000
Cuba,1806,0.0000
Cuba,1807,0.0000
Cuba,1808,0.0000
Cuba,1809,0.0000
Cuba,1810,0.0000
Cuba,1811,0.0000
Cuba,1812,0.0000
Cuba,1813,0.0000
Cuba,1814,0.0000
Cuba,1815,0.0000
Cuba,1816,0.0000
Cuba,1817,0.0000
Cuba,1818,0.0000
Cuba,1819,0.0000
Cuba,1820,0.0000
Cuba,1821,0.0000
Cuba,1822,0.0000
Cuba,1823,0.0000
Cuba,1824,0.0000
Cuba,1825,0.0000
Cuba,1826,0.0000
Cuba,1827,0.0000
Cuba,1828,0.0000
Cuba,1829,0.0000
Cuba,1830,0.0000
Cuba,1831,0.0000
Cuba,1832,0.0000
Cuba,1833,0.0000
Cuba,1834,0.0000
Cuba,1835,0.0000
Cuba,1836,0.0000
Cuba,1837,0.0000
Cuba,1838,0.0000
Cuba,1839,0.0000
Cuba,1840,0.0000
Cuba,1841,0.0000
Cuba,1842,0.0000
Cuba,1843,0.0000
Cuba,1844,0.0000
Cuba,1845,0.0000
Cuba,1846,0.0000
Cuba,1847,0.0000
Cuba,1848,0.0000
Cuba,1849,0.0000
Cuba,1850,0.0000
Cuba,1851,0.0000
Cuba,1852,0.0000
Cuba,1853,0.0000
Cuba,1854,0.0000
Cuba,1855,0.0000
Cuba,1856,0.0000
Cuba,1857,0.0000
Cuba,1858,0.0000
Cuba,1859,0.0000
Cuba,1860,0.0000
Cuba,1861,0.0000
Cuba,1862,0.0000
Cuba,1863,0.0000
Cuba,1864,0.0000
Cuba,1865,0.0000
Cuba,1866,0.0000
Cuba,1867,0.0000
Cuba,1868,0.0000
Cuba,1869,0.0000
Cuba,1870,0.0000
Cuba,1871,0.0000
Cuba,1872,0.0000
Cuba,1873,0.0000
Cuba,1874,0.0000
Cuba,1875,0.0000
Cuba,1876,0.0000
Cuba,1877,0.0000
Cuba,1878,0.0000
Cuba,1879,0.0000
Cuba,1880,0.0000
Cuba,1881,0.0000
Cuba,1882,0.0000
Cuba,1883,0.0000
Cuba,1884,0.0000
Cuba,1885,0.0000
Cuba,1886,0.0000
Cuba,1887,0.0000
Cuba,1888,0.0000
Cuba,1889,0.0000
Cuba,1890,0.0000
Cuba,1891,0.0000
Cuba,1892,0.0000
Cuba,1893,0.0000
Cuba,1894,0.0000
Cuba,1895,0.0000
Cuba,1896,0.0000
Cuba,1897,0.0000
Cuba,1898,0.0000
Cuba,1899,0.0000
Cuba,1900,0.0000
Cuba,1901,0.0000
Cuba,1902,0.0000
Cuba,1903,0.0000
Cuba,1904,0.0000
Cuba,1905,0.0000
Cuba,1906,0.0000
Cuba,1907,0.0000
Cuba,1908,0.0000
Cuba,1909,0.0000
Cuba,1910,0.0000
Cuba,1911,0.0000
Cuba,1912,0.0000
Cuba,1913,0.0000
Cuba,1914,0.0000
Cuba,1915,0.0000
Cuba,1916,0.0000
Cuba,1917,0.0000
Cuba,1918,0.0000
Cuba,1919,0.0000
Cuba,1920,0.0000
Cuba,1921,0.0000
Cuba,1922,0.0000
Cuba,1923,0.0000
Cuba,1924,0.0000
Cuba,1925,0.0000
Cuba,1926,0.0000
Cuba,1927,0.0000
Cuba,1928,0.0000
Cuba,1929,0.0000
Cuba,1930,0.0000
Cuba,1931,0.0000
Cuba,1932,0.0000
Cuba,1933,0.0000
Cuba,1934,0.0000
Cuba,1935,0.0000
Cuba,1936,0.0000
Cuba,1937,0.0000
Cuba,1938,0.0000
Cuba,1939,0.0000
Cuba,1940,0.0000
Cuba,1941,0.0000
Cuba,1942,0.0001
Cuba,1943,0.0001
Cuba,1944,0.0002
Cuba,1945,0.0002
Cuba,1946,0.0003
Cuba,1947,0.0004
Cuba,1948,0.0004
Cuba,1949,0.0005
Cuba,1950,0.0029
Cuba,1951,0.0056
Cuba,1952,0.0080
Cuba,1953,0.0103
Cuba,1954,0.0123
Cuba,1955,0.0145
Cuba,1956,0.0163
Cuba,1957,0.0208
Cuba,1958,0.0264
Cuba,1959,0.0309
Cuba,1960,0.0344
Cuba,1961,0.0372
Cuba,1962,0.0404
Cuba,1963,0.0431
Cuba,1964,0.0458
Cuba,1965,0.0484
Cuba,1966,0.0509
Cuba,1967,0.0534
Cuba,1968,0.0557
Cuba,1969,0.0580
Cuba,1970,0.0604
Cuba,1971,0.0627
Cuba,1972,0.0650
Cuba,1973,0.0674
Cuba,1974,0.0698
Cuba,1975,0.0728
Cuba,1976,0.0755
Cuba,1977,0.0784
Cuba,1978,0.0812
Cuba,1979,0.0839
Cuba,1980,0.0864
Cuba,1981,0.0891
Cuba,1982,0.0919
Cuba,1983,0.0939
Cuba,1984,0.0961
Cuba,1985,0.0980
Cuba,1986,0.0999
Cuba,1987,0.1016
Cuba,1988,0.1034
Cuba,1989,0.1050
Cuba,1990,0.1062
Cuba,1991,0.1069
Cuba,1992,0.1078
Cuba,1993,0.1084
Cuba,1994,0.1093
Cuba,1995,0.1093
Cuba,1996,0.1094
Cuba,1997,0.1093
Cuba,1998,0.1091
Cuba,1999,0.1090
Cuba,2000,0.1089
Cuba,2001,0.1087
Cuba,2002,0.1086
Cuba,2003,0.1082
Cuba,2004,0.1077
Cuba,2005,0.1072
Cuba,2006,0.1068
Cuba,2007,0.1063
Cuba,2008,0.1060
Cuba,2009,0.1057
Cuba,2010,0.1059
Cuba,2011,0.1059
Cuba,2012,0.1058
Cuba,2013,0.1056
Cuba,2014,0.1054
Cuba,2015,0.1053
Cuba,2016,0.1053
Cuba,2017,0.1052
Curacao,1751,0.0000
Curacao,1752,0.0000
Curacao,1753,0.0000
Curacao,1754,0.0000
Curacao,1755,0.0000
Curacao,1756,0.0000
Curacao,1757,0.0000
Curacao,1758,0.0000
Curacao,1759,0.0000
Curacao,1760,0.0000
Curacao,1761,0.0000
Curacao,1762,0.0000
Curacao,1763,0.0000
Curacao,1764,0.0000
Curacao,1765,0.0000
Curacao,1766,0.0000
Curacao,1767,0.0000
Curacao,1768,0.0000
Curacao,1769,0.0000
Curacao,1770,0.0000
Curacao,1771,0.0000
Curacao,1772,0.0000
Curacao,1773,0.0000
Curacao,1774,0.0000
Curacao,1775,0.0000
Curacao,1776,0.0000
Curacao,1777,0.0000
Curacao,1778,0.0000
Curacao,1779,0.0000
Curacao,1780,0.0000
Curacao,1781,0.0000
Curacao,1782,0.0000
Curacao,1783,0.0000
Curacao,1784,0.0000
Curacao,1785,0.0000
Curacao,1786,0.0000
Curacao,1787,0.0000
Curacao,1788,0.0000
Curacao,1789,0.0000
Curacao,1790,0.0000
Curacao,1791,0.0000
Curacao,1792,0.0000
Curacao,1793,0.0000
Curacao,1794,0.0000
Curacao,1795,0.0000
Curacao,1796,0.0000
Curacao,1797,0.0000
Curacao,1798,0.0000
Curacao,1799,0.0000
Curacao,1800,0.0000
Curacao,1801,0.0000
Curacao,1802,0.0000
Curacao,1803,0.0000
Curacao,1804,0.0000
Curacao,1805,0.0000
Curacao,1806,0.0000
Curacao,1807,0.0000
Curacao,1808,0.0000
Curacao,1809,0.0000
Curacao,1810,0.0000
Curacao,1811,0.0000
Curacao,1812,0.0000
Curacao,1813,0.0000
Curacao,1814,0.0000
Curacao,1815,0.0000
Curacao,1816,0.0000
Curacao,1817,0.0000
Curacao,1818,0.0000
Curacao,1819,0.0000
Curacao,1820,0.0000
Curacao,1821,0.0000
Curacao,1822,0.0000
Curacao,1823,0.0000
Curacao,1824,0.0000
Curacao,1825,0.0000
Curacao,1826,0.0000
Curacao,1827,0.0000
Curacao,1828,0.0000
Curacao,1829,0.0000
Curacao,1830,0.0000
Curacao,1831,0.0000
Curacao,1832,0.0000
Curacao,1833,0.0000
Curacao,1834,0.0000
Curacao,1835,0.0000
Curacao,1836,0.0000
Curacao,1837,0.0000
Curacao,1838,0.0000
Curacao,1839,0.0000
Curacao,1840,0.0000
Curacao,1841,0.0000
Curacao,1842,0.0000
Curacao,1843,0.0000
Curacao,1844,0.0000
Curacao,1845,0.0000
Curacao,1846,0.0000
