Entity,Year,PM2.5 concentration (State of Global Air (2017))
Paraguay,2000,23
Paraguay,2005,23
Paraguay,2010,17
Paraguay,2011,18
Paraguay,2012,16
Paraguay,2013,16
Paraguay,2014,15
Paraguay,2015,15
Peru,1990,28
Peru,1995,32
Peru,2000,35
Peru,2005,41
Peru,2010,28
Peru,2011,30
Peru,2012,30
Peru,2013,29
Peru,2014,28
Peru,2015,28
Philippines,1990,24
Philippines,1995,25
Philippines,2000,25
Philippines,2005,28
Philippines,2010,24
Philippines,2011,24
Philippines,2012,23
Philippines,2013,24
Philippines,2014,24
Philippines,2015,23
Poland,1990,46
Poland,1995,33
Poland,2000,26
Poland,2005,25
Poland,2010,27
Poland,2011,27
Poland,2012,24
Poland,2013,25
Poland,2014,25
Poland,2015,24
Portugal,1990,10
Portugal,1995,10
Portugal,2000,10
Portugal,2005,10
Portugal,2010,9
Portugal,2011,9
Portugal,2012,9
Portugal,2013,9
Portugal,2014,10
Portugal,2015,10
Qatar,1990,108
Qatar,1995,106
Qatar,2000,106
Qatar,2005,103
Qatar,2010,122
Qatar,2011,112
Qatar,2012,120
Qatar,2013,116
Qatar,2014,107
Qatar,2015,107
Romania,1990,33
Romania,1995,25
Romania,2000,21
Romania,2005,17
Romania,2010,20
Romania,2011,20
Romania,2012,19
Romania,2013,19
Romania,2014,19
Romania,2015,20
Russia,1990,22
Russia,1995,17
Russia,2000,15
Russia,2005,15
Russia,2010,17
Russia,2011,16
Russia,2012,15
Russia,2013,16
Russia,2014,16
Russia,2015,17
Rwanda,1990,53
Rwanda,1995,53
Rwanda,2000,54
Rwanda,2005,49
Rwanda,2010,44
Rwanda,2011,49
Rwanda,2012,53
Rwanda,2013,54
Rwanda,2014,52
Rwanda,2015,50
Saint Lucia,1990,19
Saint Lucia,1995,19
Saint Lucia,2000,19
Saint Lucia,2005,17
Saint Lucia,2010,14
Saint Lucia,2011,14
Saint Lucia,2012,15
Saint Lucia,2013,15
Saint Lucia,2014,14
Saint Lucia,2015,14
Saint Vincent and the Grenadines,1990,19
Saint Vincent and the Grenadines,1995,19
Saint Vincent and the Grenadines,2000,19
Saint Vincent and the Grenadines,2005,17
Saint Vincent and the Grenadines,2010,14
Saint Vincent and the Grenadines,2011,14
Saint Vincent and the Grenadines,2012,14
Saint Vincent and the Grenadines,2013,14
Saint Vincent and the Grenadines,2014,14
Saint Vincent and the Grenadines,2015,14
Samoa,1990,4
Samoa,1995,4
Samoa,2000,4
Samoa,2005,4
Samoa,2010,3
Samoa,2011,3
Samoa,2012,3
Samoa,2013,4
Samoa,2014,4
Samoa,2015,4
Sao Tome and Principe,1990,16
Sao Tome and Principe,1995,16
Sao Tome and Principe,2000,16
Sao Tome and Principe,2005,16
Sao Tome and Principe,2010,13
Sao Tome and Principe,2011,13
Sao Tome and Principe,2012,13
Sao Tome and Principe,2013,13
Sao Tome and Principe,2014,14
Sao Tome and Principe,2015,14
Saudi Arabia,1990,85
Saudi Arabia,1995,84
Saudi Arabia,2000,93
Saudi Arabia,2005,93
Saudi Arabia,2010,130
Saudi Arabia,2011,131
Saudi Arabia,2012,136
Saudi Arabia,2013,126
Saudi Arabia,2014,116
Saudi Arabia,2015,106
Senegal,1990,42
Senegal,1995,42
Senegal,2000,41
Senegal,2005,29
Senegal,2010,32
Senegal,2011,33
Senegal,2012,33
Senegal,2013,36
Senegal,2014,36
Senegal,2015,38
Serbia,1990,25
Serbia,1995,20
Serbia,2000,20
Serbia,2005,17
Serbia,2010,20
Serbia,2011,20
Serbia,2012,19
Serbia,2013,20
Serbia,2014,21
Serbia,2015,21
Seychelles,1990,20
Seychelles,1995,19
Seychelles,2000,19
Seychelles,2005,20
Seychelles,2010,16
Seychelles,2011,16
Seychelles,2012,16
Seychelles,2013,15
Seychelles,2014,14
Seychelles,2015,13
Sierra Leone,1990,26
Sierra Leone,1995,26
Sierra Leone,2000,26
Sierra Leone,2005,22
Sierra Leone,2010,25
Sierra Leone,2011,27
Sierra Leone,2012,27
Sierra Leone,2013,25
Sierra Leone,2014,22
Sierra Leone,2015,19
Singapore,1990,19
Singapore,1995,19
Singapore,2000,19
Singapore,2005,27
Singapore,2010,18
Singapore,2011,18
Singapore,2012,18
Singapore,2013,19
Singapore,2014,18
Singapore,2015,19
Slovakia,1990,35
Slovakia,1995,26
Slovakia,2000,22
Slovakia,2005,20
Slovakia,2010,20
Slovakia,2011,20
Slovakia,2012,19
Slovakia,2013,19
Slovakia,2014,20
Slovakia,2015,21
Slovenia,1990,25
Slovenia,1995,20
Slovenia,2000,17
Slovenia,2005,17
Slovenia,2010,16
Slovenia,2011,15
Slovenia,2012,16
Slovenia,2013,17
Slovenia,2014,19
Slovenia,2015,20
Solomon Islands,1990,7
Solomon Islands,1995,7
Solomon Islands,2000,7
Solomon Islands,2005,8
Solomon Islands,2010,6
Solomon Islands,2011,6
Solomon Islands,2012,6
Solomon Islands,2013,6
Solomon Islands,2014,6
Solomon Islands,2015,7
Somalia,1990,22
Somalia,1995,21
Somalia,2000,22
Somalia,2005,19
Somalia,2010,20
Somalia,2011,20
Somalia,2012,21
Somalia,2013,20
Somalia,2014,20
Somalia,2015,20
South Africa,1990,35
South Africa,1995,36
South Africa,2000,37
South Africa,2005,36
South Africa,2010,30
South Africa,2011,29
South Africa,2012,29
South Africa,2013,29
South Africa,2014,29
South Africa,2015,30
South Korea,1990,26
South Korea,1995,26
South Korea,2000,26
South Korea,2005,26
South Korea,2010,25
South Korea,2011,24
South Korea,2012,25
South Korea,2013,26
South Korea,2014,28
South Korea,2015,29
South Sudan,1990,42
South Sudan,1995,42
South Sudan,2000,43
South Sudan,2005,35
South Sudan,2010,36
South Sudan,2011,37
South Sudan,2012,38
South Sudan,2013,35
South Sudan,2014,34
South Sudan,2015,32
Spain,1990,10
Spain,1995,10
Spain,2000,10
Spain,2005,10
Spain,2010,10
Spain,2011,10
Spain,2012,10
Spain,2013,10
Spain,2014,10
Spain,2015,10
Sri Lanka,1990,30
Sri Lanka,1995,30
Sri Lanka,2000,31
Sri Lanka,2005,30
Sri Lanka,2010,27
Sri Lanka,2011,27
Sri Lanka,2012,28
Sri Lanka,2013,28
Sri Lanka,2014,28
Sri Lanka,2015,28
Sudan,1990,57
Sudan,1995,57
Sudan,2000,57
Sudan,2005,55
Sudan,2010,56
Sudan,2011,57
Sudan,2012,59
Sudan,2013,55
Sudan,2014,52
Sudan,2015,50
Suriname,1990,28
Suriname,1995,28
Suriname,2000,28
Suriname,2005,17
Suriname,2010,15
Suriname,2011,17
Suriname,2012,19
Suriname,2013,20
Suriname,2014,19
Suriname,2015,18
Swaziland,1990,26
Swaziland,1995,27
Swaziland,2000,28
Swaziland,2005,26
Swaziland,2010,22
Swaziland,2011,22
Swaziland,2012,22
Swaziland,2013,22
Swaziland,2014,22
Swaziland,2015,22
Sweden,1990,7
Sweden,1995,6
Sweden,2000,6
Sweden,2005,5
Sweden,2010,5
Sweden,2011,5
Sweden,2012,5
Sweden,2013,6
Sweden,2014,6
Sweden,2015,6
Switzerland,1990,13
Switzerland,1995,12
Switzerland,2000,11
Switzerland,2005,11
Switzerland,2010,11
Switzerland,2011,11
Switzerland,2012,11
Switzerland,2013,12
Switzerland,2014,12
Switzerland,2015,13
Syria,1990,34
Syria,1995,33
Syria,2000,32
Syria,2005,31
Syria,2010,41
Syria,2011,38
Syria,2012,38
Syria,2013,38
Syria,2014,40
Syria,2015,42
Taiwan,1990,27
Taiwan,1995,27
Taiwan,2000,30
Taiwan,2005,32
Taiwan,2010,31
Taiwan,2011,30
Taiwan,2012,30
Taiwan,2013,30
Taiwan,2014,30
Taiwan,2015,30
Tajikistan,1990,74
Tajikistan,1995,62
Tajikistan,2000,63
Tajikistan,2005,45
Tajikistan,2010,49
Tajikistan,2011,48
Tajikistan,2012,49
Tajikistan,2013,48
Tajikistan,2014,50
Tajikistan,2015,50
Tanzania,1990,21
Tanzania,1995,21
Tanzania,2000,22
Tanzania,2005,21
Tanzania,2010,21
Tanzania,2011,22
Tanzania,2012,23
Tanzania,2013,24
Tanzania,2014,23
Tanzania,2015,23
Thailand,1990,24
Thailand,1995,24
Thailand,2000,24
Thailand,2005,25
Thailand,2010,22
Thailand,2011,23
Thailand,2012,24
Thailand,2013,25
Thailand,2014,26
Thailand,2015,26
Timor-Leste,1990,20
Timor-Leste,1995,20
Timor-Leste,2000,20
Timor-Leste,2005,20
Timor-Leste,2010,19
Timor-Leste,2011,19
Timor-Leste,2012,19
Timor-Leste,2013,19
Timor-Leste,2014,19
Timor-Leste,2015,19
Togo,1990,56
Togo,1995,55
Togo,2000,54
Togo,2005,41
Togo,2010,39
Togo,2011,42
Togo,2012,43
Togo,2013,39
Togo,2014,35
Togo,2015,33
Tonga,1990,5
Tonga,1995,5
Tonga,2000,5
Tonga,2005,5
Tonga,2010,4
Tonga,2011,4
Tonga,2012,4
Tonga,2013,4
Tonga,2014,4
Tonga,2015,4
Trinidad and Tobago,1990,20
Trinidad and Tobago,1995,19
Trinidad and Tobago,2000,19
Trinidad and Tobago,2005,15
Trinidad and Tobago,2010,12
Trinidad and Tobago,2011,12
Trinidad and Tobago,2012,13
Trinidad and Tobago,2013,13
Trinidad and Tobago,2014,14
Trinidad and Tobago,2015,14
Tunisia,1990,38
Tunisia,1995,36
Tunisia,2000,36
Tunisia,2005,28
Tunisia,2010,35
Tunisia,2011,34
Tunisia,2012,34
Tunisia,2013,36
Tunisia,2014,40
Tunisia,2015,45
Turkey,1990,33
Turkey,1995,29
Turkey,2000,30
Turkey,2005,28
Turkey,2010,33
Turkey,2011,32
Turkey,2012,30
Turkey,2013,33
Turkey,2014,35
Turkey,2015,36
Turkmenistan,1990,38
Turkmenistan,1995,35
Turkmenistan,2000,35
Turkmenistan,2005,21
Turkmenistan,2010,30
Turkmenistan,2011,27
Turkmenistan,2012,28
Turkmenistan,2013,28
Turkmenistan,2014,30
Turkmenistan,2015,31
Uganda,1990,61
Uganda,1995,61
Uganda,2000,60
Uganda,2005,56
Uganda,2010,53
Uganda,2011,58
Uganda,2012,62
Uganda,2013,62
Uganda,2014,61
Uganda,2015,60
Ukraine,1990,33
Ukraine,1995,24
Ukraine,2000,20
Ukraine,2005,18
Ukraine,2010,19
Ukraine,2011,19
Ukraine,2012,19
Ukraine,2013,19
Ukraine,2014,19
Ukraine,2015,19
United Arab Emirates,1990,76
United Arab Emirates,1995,75
United Arab Emirates,2000,76
United Arab Emirates,2005,67
United Arab Emirates,2010,74
United Arab Emirates,2011,73
United Arab Emirates,2012,75
United Arab Emirates,2013,71
United Arab Emirates,2014,67
United Arab Emirates,2015,64
United Kingdom,1990,15
United Kingdom,1995,14
United Kingdom,2000,13
United Kingdom,2005,12
United Kingdom,2010,12
United Kingdom,2011,12
United Kingdom,2012,12
United Kingdom,2013,12
United Kingdom,2014,12
United Kingdom,2015,12
United States,1990,11
United States,1995,11
United States,2000,11
United States,2005,10
United States,2010,9
United States,2011,9
United States,2012,9
United States,2013,9
United States,2014,8
United States,2015,8
Uruguay,1990,13
Uruguay,1995,13
Uruguay,2000,13
Uruguay,2005,12
Uruguay,2010,12
Uruguay,2011,12
Uruguay,2012,12
Uruguay,2013,12
Uruguay,2014,12
Uruguay,2015,11
Uzbekistan,1990,51
Uzbekistan,1995,43
Uzbekistan,2000,40
Uzbekistan,2005,33
Uzbekistan,2010,37
Uzbekistan,2011,36
Uzbekistan,2012,37
Uzbekistan,2013,37
Uzbekistan,2014,39
Uzbekistan,2015,40
Vanuatu,1990,10
Vanuatu,1995,11
Vanuatu,2000,10
Vanuatu,2005,11
Vanuatu,2010,8
Vanuatu,2011,8
Vanuatu,2012,8
Vanuatu,2013,8
Vanuatu,2014,8
Vanuatu,2015,9
Venezuela,1990,32
Venezuela,1995,29
Venezuela,2000,33
Venezuela,2005,29
Venezuela,2010,23
Venezuela,2011,24
Venezuela,2012,24
Venezuela,2013,25
Venezuela,2014,24
Venezuela,2015,24
Vietnam,1990,27
Vietnam,1995,27
Vietnam,2000,27
Vietnam,2005,29
Vietnam,2010,27
Vietnam,2011,27
Vietnam,2012,27
Vietnam,2013,28
Vietnam,2014,28
Vietnam,2015,28
Yemen,1990,54
Yemen,1995,54
Yemen,2000,55
Yemen,2005,43
Yemen,2010,51
Yemen,2011,55
Yemen,2012,63
Yemen,2013,59
Yemen,2014,56
Yemen,2015,53
Zambia,1990,32
Zambia,1995,31
Zambia,2000,31
Zambia,2005,28
Zambia,2010,27
Zambia,2011,27
Zambia,2012,28
Zambia,2013,28
Zambia,2014,27
Zambia,2015,27
Zimbabwe,1990,26
Zimbabwe,1995,25
Zimbabwe,2000,25
Zimbabwe,2005,25
Zimbabwe,2010,23
Zimbabwe,2011,24
Zimbabwe,2012,23
Zimbabwe,2013,24
Zimbabwe,2014,23
Zimbabwe,2015,23
