Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Cyprus,1963,1.713
Cyprus,1964,1.728
Cyprus,1965,1.979
Cyprus,1966,2.119
Cyprus,1967,2.300
Cyprus,1968,2.707
Cyprus,1969,2.755
Cyprus,1970,2.770
Cyprus,1971,3.028
Cyprus,1972,3.822
Cyprus,1973,3.936
Cyprus,1974,2.989
Cyprus,1975,3.047
Cyprus,1976,3.741
Cyprus,1977,4.012
Cyprus,1978,4.174
Cyprus,1979,4.412
Cyprus,1980,4.683
Cyprus,1981,4.411
Cyprus,1982,4.482
Cyprus,1983,4.466
Cyprus,1984,4.558
Cyprus,1985,4.405
Cyprus,1986,4.970
Cyprus,1987,5.695
Cyprus,1988,5.608
Cyprus,1989,5.779
Cyprus,1990,6.027
Cyprus,1991,6.525
Cyprus,1992,6.845
Cyprus,1993,6.998
Cyprus,1994,7.144
Cyprus,1995,6.839
Cyprus,1996,7.053
Cyprus,1997,7.058
Cyprus,1998,7.241
Cyprus,1999,7.397
Cyprus,2000,7.527
Cyprus,2001,7.258
Cyprus,2002,7.329
Cyprus,2003,7.599
Cyprus,2004,7.700
Cyprus,2005,7.746
Cyprus,2006,7.795
Cyprus,2007,7.953
Cyprus,2008,7.970
Cyprus,2009,7.622
Cyprus,2010,7.190
Cyprus,2011,6.845
Cyprus,2012,6.308
Cyprus,2013,5.674
Cyprus,2014,5.971
Cyprus,2015,5.909
Cyprus,2016,6.042
Czech Republic,1800,0
Czech Republic,1820,0
Czech Republic,1950,0
Czech Republic,1951,0
Czech Republic,1952,0
Czech Republic,1953,0
Czech Republic,1954,0
Czech Republic,1955,0
Czech Republic,1956,0
Czech Republic,1957,0
Czech Republic,1958,0
Czech Republic,1959,9.729
Czech Republic,1960,10.330
Czech Republic,1961,11.155
Czech Republic,1962,11.823
Czech Republic,1963,12.372
Czech Republic,1964,12.820
Czech Republic,1965,12.458
Czech Republic,1966,12.375
Czech Republic,1967,12.355
Czech Republic,1968,12.937
Czech Republic,1969,13.738
Czech Republic,1970,15.732
Czech Republic,1971,16.455
Czech Republic,1972,16.535
Czech Republic,1973,16.514
Czech Republic,1974,16.606
Czech Republic,1975,17.269
Czech Republic,1976,17.830
Czech Republic,1977,18.247
Czech Republic,1978,18.305
Czech Republic,1979,17.744
Czech Republic,1980,17.894
Czech Republic,1981,17.676
Czech Republic,1982,17.505
Czech Republic,1983,17.552
Czech Republic,1984,18.171
Czech Republic,1985,17.942
Czech Republic,1986,18.076
Czech Republic,1987,17.934
Czech Republic,1988,17.644
Czech Republic,1989,17.056
Czech Republic,1990,15.632
Czech Republic,1991,14.115
Czech Republic,1992,13.672
Czech Republic,1993,13.087
Czech Republic,1994,12.466
Czech Republic,1995,12.525
Czech Republic,1996,12.772
Czech Republic,1997,12.462
Czech Republic,1998,11.978
Czech Republic,1999,11.199
Czech Republic,2000,12.225
Czech Republic,2001,12.218
Czech Republic,2002,11.952
Czech Republic,2003,12.314
Czech Republic,2004,12.387
Czech Republic,2005,12.143
Czech Republic,2006,12.224
Czech Republic,2007,12.301
Czech Republic,2008,11.735
Czech Republic,2009,10.936
Czech Republic,2010,11.025
Czech Republic,2011,10.790
Czech Republic,2012,10.449
Czech Republic,2013,10.109
Czech Republic,2014,9.699
Czech Republic,2015,9.786
Czech Republic,2016,9.952
Democratic Republic of Congo,1800,0
Democratic Republic of Congo,1820,0
Democratic Republic of Congo,1950,0.122
Democratic Republic of Congo,1951,0.141
Democratic Republic of Congo,1952,0.165
Democratic Republic of Congo,1953,0.177
Democratic Republic of Congo,1954,0.213
Democratic Republic of Congo,1955,0.251
Democratic Republic of Congo,1956,0.230
Democratic Republic of Congo,1957,0.236
Democratic Republic of Congo,1958,0.202
Democratic Republic of Congo,1959,0.182
Democratic Republic of Congo,1960,0.152
Democratic Republic of Congo,1961,0.151
Democratic Republic of Congo,1962,0.135
Democratic Republic of Congo,1963,0.139
Democratic Republic of Congo,1964,0.117
Democratic Republic of Congo,1965,0.142
Democratic Republic of Congo,1966,0.134
Democratic Republic of Congo,1967,0.125
Democratic Republic of Congo,1968,0.178
Democratic Republic of Congo,1969,0.188
Democratic Republic of Congo,1970,0.135
Democratic Republic of Congo,1971,0.144
Democratic Republic of Congo,1972,0.143
Democratic Republic of Congo,1973,0.147
Democratic Republic of Congo,1974,0.151
Democratic Republic of Congo,1975,0.141
Democratic Republic of Congo,1976,0.145
Democratic Republic of Congo,1977,0.144
Democratic Republic of Congo,1978,0.142
Democratic Republic of Congo,1979,0.146
Democratic Republic of Congo,1980,0.133
Democratic Republic of Congo,1981,0.139
Democratic Republic of Congo,1982,0.111
Democratic Republic of Congo,1983,0.142
Democratic Republic of Congo,1984,0.136
Democratic Republic of Congo,1985,0.122
Democratic Republic of Congo,1986,0.110
Democratic Republic of Congo,1987,0.122
Democratic Republic of Congo,1988,0.124
Democratic Republic of Congo,1989,0.131
Democratic Republic of Congo,1990,0.118
Democratic Republic of Congo,1991,0.082
Democratic Republic of Congo,1992,0.075
Democratic Republic of Congo,1993,0.067
Democratic Republic of Congo,1994,0.041
Democratic Republic of Congo,1995,0.051
Democratic Republic of Congo,1996,0.054
Democratic Republic of Congo,1997,0.043
Democratic Republic of Congo,1998,0.037
Democratic Republic of Congo,1999,0.030
Democratic Republic of Congo,2000,0.017
Democratic Republic of Congo,2001,0.017
Democratic Republic of Congo,2002,0.019
Democratic Republic of Congo,2003,0.019
Democratic Republic of Congo,2004,0.023
Democratic Republic of Congo,2005,0.027
Democratic Republic of Congo,2006,0.028
Democratic Republic of Congo,2007,0.030
Democratic Republic of Congo,2008,0.031
Democratic Republic of Congo,2009,0.028
Democratic Republic of Congo,2010,0.031
Democratic Republic of Congo,2011,0.037
Democratic Republic of Congo,2012,0.035
Democratic Republic of Congo,2013,0.050
Democratic Republic of Congo,2014,0.063
Democratic Republic of Congo,2015,0.062
Democratic Republic of Congo,2016,0.062
Denmark,1800,0
Denmark,1820,0
Denmark,1821,0
Denmark,1822,0
Denmark,1823,0
Denmark,1824,0
Denmark,1825,0
Denmark,1826,0
Denmark,1827,0
Denmark,1828,0
Denmark,1829,0
Denmark,1830,0
Denmark,1831,0
Denmark,1832,0
Denmark,1833,0
Denmark,1834,0
Denmark,1835,0
Denmark,1836,0
Denmark,1837,0
Denmark,1838,0
Denmark,1839,0
Denmark,1840,0
Denmark,1841,0
Denmark,1842,0
Denmark,1843,0.098
Denmark,1844,0.112
Denmark,1845,0.146
Denmark,1846,0.158
Denmark,1847,0.118
Denmark,1848,0.212
Denmark,1849,0.183
Denmark,1850,0.228
Denmark,1851,0.206
Denmark,1852,0.217
Denmark,1853,0.232
Denmark,1854,0.292
Denmark,1855,0.286
Denmark,1856,0.403
Denmark,1857,0.407
Denmark,1858,0.298
Denmark,1859,0.375
Denmark,1860,0.320
Denmark,1861,0.457
Denmark,1862,0.390
Denmark,1863,0.429
Denmark,1864,0.366
Denmark,1865,0.565
Denmark,1866,0.518
Denmark,1867,0.501
Denmark,1868,0.587
Denmark,1869,0.506
Denmark,1870,0.606
Denmark,1871,0.625
Denmark,1872,0.595
Denmark,1873,0.596
Denmark,1874,0.637
Denmark,1875,0.740
Denmark,1876,0.775
Denmark,1877,0.756
Denmark,1878,0.710
Denmark,1879,0.793
Denmark,1880,0.896
Denmark,1881,0.940
Denmark,1882,0.999
Denmark,1883,1.139
Denmark,1884,1.121
Denmark,1885,1.162
Denmark,1886,1.100
Denmark,1887,1.116
Denmark,1888,1.244
Denmark,1889,1.317
Denmark,1890,1.253
Denmark,1891,1.337
Denmark,1892,1.364
Denmark,1893,1.281
Denmark,1894,1.439
Denmark,1895,1.473
Denmark,1896,1.779
Denmark,1897,1.881
Denmark,1898,1.927
Denmark,1899,2.079
Denmark,1900,2.013
Denmark,1901,2.070
Denmark,1902,2.102
Denmark,1903,2.162
Denmark,1904,2.308
Denmark,1905,2.221
Denmark,1906,2.391
Denmark,1907,2.105
Denmark,1908,2.580
Denmark,1909,2.819
Denmark,1910,2.554
Denmark,1911,2.689
Denmark,1912,3.151
Denmark,1913,3.199
Denmark,1914,3.241
Denmark,1915,3.427
Denmark,1916,3.309
Denmark,1917,2.379
Denmark,1918,2.746
Denmark,1919,2.577
Denmark,1920,2.222
Denmark,1921,2.071
Denmark,1922,2.910
Denmark,1923,3.142
Denmark,1924,3.647
Denmark,1925,3.135
Denmark,1926,3.037
Denmark,1927,3.841
Denmark,1928,3.598
Denmark,1929,4.307
Denmark,1930,3.905
Denmark,1931,4.020
Denmark,1932,3.733
Denmark,1933,3.687
Denmark,1934,4.001
Denmark,1935,4.135
Denmark,1936,4.247
Denmark,1937,4.354
Denmark,1938,3.881
Denmark,1939,4.292
Denmark,1940,3.875
Denmark,1941,4.512
Denmark,1942,4.228
Denmark,1943,5.231
Denmark,1944,5.082
Denmark,1945,3.478
Denmark,1946,4.310
Denmark,1947,5.184
Denmark,1948,4.082
Denmark,1949,3.998
Denmark,1950,5.161
Denmark,1951,5.097
Denmark,1952,5.278
Denmark,1953,5.295
Denmark,1954,5.808
Denmark,1955,6.106
Denmark,1956,5.913
Denmark,1957,5.549
Denmark,1958,5.935
Denmark,1959,5.722
Denmark,1960,6.496
Denmark,1961,6.873
Denmark,1962,7.937
Denmark,1963,8.679
Denmark,1964,9.135
Denmark,1965,9.306
Denmark,1966,10.443
Denmark,1967,10.150
Denmark,1968,10.949
Denmark,1969,12.114
Denmark,1970,12.583
Denmark,1971,11.492
Denmark,1972,11.941
Denmark,1973,11.803
Denmark,1974,10.916
Denmark,1975,11.008
Denmark,1976,11.826
Denmark,1977,12.125
Denmark,1978,11.952
Denmark,1979,12.298
Denmark,1980,11.772
Denmark,1981,10.097
Denmark,1982,10.472
Denmark,1983,9.792
Denmark,1984,9.933
Denmark,1985,11.736
Denmark,1986,11.506
Denmark,1987,11.391
Denmark,1988,10.749
Denmark,1989,9.502
Denmark,1990,10.546
Denmark,1991,12.574
Denmark,1992,11.408
Denmark,1993,11.788
Denmark,1994,12.511
Denmark,1995,11.877
Denmark,1996,14.360
Denmark,1997,12.519
Denmark,1998,11.661
Denmark,1999,11.130
Denmark,2000,10.290
Denmark,2001,10.543
Denmark,2002,10.445
Denmark,2003,11.376
Denmark,2004,10.317
Denmark,2005,9.622
Denmark,2006,11.037
Denmark,2007,10.110
Denmark,2008,9.437
Denmark,2009,8.941
Denmark,2010,8.974
Denmark,2011,8.041
Denmark,2012,7.170
Denmark,2013,7.483
Denmark,2014,6.704
Denmark,2015,6.270
Denmark,2016,6.536
Djibouti,1800,0
Djibouti,1820,0
Djibouti,1950,0.178
Djibouti,1951,0.406
Djibouti,1952,0.397
Djibouti,1953,0.443
Djibouti,1954,0.487
Djibouti,1955,0.527
Djibouti,1956,0.411
Djibouti,1957,0.598
Djibouti,1958,0.625
Djibouti,1959,0.502
Djibouti,1960,0.478
Djibouti,1961,0.452
Djibouti,1962,0.531
Djibouti,1963,0.696
Djibouti,1964,0.744
Djibouti,1965,1.044
Djibouti,1966,1.139
Djibouti,1967,0.685
Djibouti,1968,0.854
Djibouti,1969,0.534
Djibouti,1970,0.877
Djibouti,1971,0.945
Djibouti,1972,1.060
Djibouti,1973,0.945
Djibouti,1974,0.926
Djibouti,1975,0.892
Djibouti,1976,0.805
Djibouti,1977,0.721
Djibouti,1978,0.649
Djibouti,1979,1.071
Djibouti,1980,0.975
Djibouti,1981,0.800
Djibouti,1982,0.908
Djibouti,1983,0.889
Djibouti,1984,0.862
Djibouti,1985,0.846
Djibouti,1986,0.836
Djibouti,1987,0.795
Djibouti,1988,0.662
Djibouti,1989,0.692
Djibouti,1990,0.542
Djibouti,1991,0.511
Djibouti,1992,0.504
Djibouti,1993,0.501
Djibouti,1994,0.482
Djibouti,1995,0.476
Djibouti,1996,0.482
Djibouti,1997,0.499
Djibouti,1998,0.470
Djibouti,1999,0.457
Djibouti,2000,0.474
Djibouti,2001,0.505
Djibouti,2002,0.536
Djibouti,2003,0.554
Djibouti,2004,0.532
Djibouti,2005,0.523
Djibouti,2006,0.515
Djibouti,2007,0.568
Djibouti,2008,0.608
Djibouti,2009,0.550
Djibouti,2010,0.611
Djibouti,2011,0.543
Djibouti,2012,0.590
Djibouti,2013,0.680
Djibouti,2014,0.789
Djibouti,2015,0.787
Djibouti,2016,0.796
Dominica,1800,0
Dominica,1820,0
Dominica,1844,0
Dominica,1861,0
Dominica,1871,0
Dominica,1881,0
Dominica,1891,0
Dominica,1901,0
Dominica,1911,0
Dominica,1921,0
Dominica,1946,0
Dominica,2016,1.904
Dominican Republic,1800,0
Dominican Republic,1820,0
Dominican Republic,1850,0
Dominican Republic,1870,0
Dominican Republic,1900,0
Dominican Republic,1901,0
Dominican Republic,1902,0
Dominican Republic,1903,0
Dominican Republic,1904,0
Dominican Republic,1905,0
Dominican Republic,1906,0
Dominican Republic,1907,0
Dominican Republic,1908,0
Dominican Republic,1909,0
Dominican Republic,1910,0
Dominican Republic,1911,0
Dominican Republic,1912,0
Dominican Republic,1913,0
Dominican Republic,1914,0
Dominican Republic,1915,0
Dominican Republic,1916,0
Dominican Republic,1917,0
Dominican Republic,1918,0
Dominican Republic,1919,0
Dominican Republic,1920,0
Dominican Republic,1921,0
Dominican Republic,1922,0
Dominican Republic,1923,0
Dominican Republic,1924,0
Dominican Republic,1925,0
Dominican Republic,1926,0
Dominican Republic,1927,0
Dominican Republic,1928,0
Dominican Republic,1929,0
Dominican Republic,1930,0
Dominican Republic,1931,0
Dominican Republic,1932,0
Dominican Republic,1933,0
Dominican Republic,1934,0
Dominican Republic,1935,0
Dominican Republic,1936,0
Dominican Republic,1937,0
Dominican Republic,1938,0
Dominican Republic,1939,0
Dominican Republic,1940,0
Dominican Republic,1941,0
Dominican Republic,1942,0
Dominican Republic,1943,0
Dominican Republic,1944,0
Dominican Republic,1945,0
Dominican Republic,1946,0
Dominican Republic,1947,0.004
Dominican Republic,1948,0.011
Dominican Republic,1949,0.012
Dominican Republic,1950,0.147
Dominican Republic,1951,0.147
Dominican Republic,1952,0.236
Dominican Republic,1953,0.238
Dominican Republic,1954,0.233
Dominican Republic,1955,0.330
Dominican Republic,1956,0.343
Dominican Republic,1957,0.348
Dominican Republic,1958,0.347
Dominican Republic,1959,0.349
Dominican Republic,1960,0.316
Dominican Republic,1961,0.302
Dominican Republic,1962,0.352
Dominican Republic,1963,0.344
Dominican Republic,1964,0.466
Dominican Republic,1965,0.400
Dominican Republic,1966,0.417
Dominican Republic,1967,0.381
Dominican Republic,1968,0.553
Dominican Republic,1969,0.606
Dominican Republic,1970,0.691
Dominican Republic,1971,0.760
Dominican Republic,1972,0.981
Dominican Republic,1973,1.219
Dominican Republic,1974,1.277
Dominican Republic,1975,1.231
Dominican Republic,1976,1.199
Dominican Republic,1977,1.037
Dominican Republic,1978,0.981
Dominican Republic,1979,1.198
Dominican Republic,1980,1.110
Dominican Republic,1981,1.036
Dominican Republic,1982,1.043
Dominican Republic,1983,1.273
Dominican Republic,1984,1.171
Dominican Republic,1985,1.123
Dominican Republic,1986,1.233
Dominican Republic,1987,1.441
Dominican Republic,1988,1.424
Dominican Republic,1989,1.471
Dominican Republic,1990,1.283
Dominican Republic,1991,1.371
Dominican Republic,1992,1.462
Dominican Republic,1993,1.544
Dominican Republic,1994,1.607
Dominican Republic,1995,2.011
Dominican Republic,1996,2.156
Dominican Republic,1997,2.204
Dominican Republic,1998,2.215
Dominican Republic,1999,2.201
Dominican Republic,2000,2.309
Dominican Republic,2001,2.277
Dominican Republic,2002,2.413
Dominican Republic,2003,2.397
Dominican Republic,2004,2.009
Dominican Republic,2005,2.016
Dominican Republic,2006,2.110
Dominican Republic,2007,2.226
Dominican Republic,2008,2.147
Dominican Republic,2009,2.069
Dominican Republic,2010,2.123
Dominican Republic,2011,2.115
Dominican Republic,2012,2.176
Dominican Republic,2013,2.083
Dominican Republic,2014,2.068
Dominican Republic,2015,2.104
Dominican Republic,2016,2.119
Ecuador,1800,0
Ecuador,1820,0
Ecuador,1850,0
Ecuador,1870,0
Ecuador,1900,0
Ecuador,1901,0
Ecuador,1902,0
Ecuador,1903,0
Ecuador,1904,0
Ecuador,1905,0
Ecuador,1906,0
Ecuador,1907,0
Ecuador,1908,0
Ecuador,1909,0
Ecuador,1910,0
Ecuador,1911,0
Ecuador,1912,0
Ecuador,1913,0
Ecuador,1914,0
Ecuador,1915,0
Ecuador,1916,0
Ecuador,1917,0.015
Ecuador,1918,0.015
Ecuador,1919,0.014
Ecuador,1920,0.014
Ecuador,1921,0.014
Ecuador,1922,0.014
Ecuador,1923,0.020
Ecuador,1924,0.024
Ecuador,1925,0.037
Ecuador,1926,0.049
Ecuador,1927,0.124
Ecuador,1928,0.248
Ecuador,1929,0.312
Ecuador,1930,0.349
Ecuador,1931,0.384
Ecuador,1932,0.347
Ecuador,1933,0.347
Ecuador,1934,0.343
Ecuador,1935,0.358
Ecuador,1936,0.390
Ecuador,1937,0.425
Ecuador,1938,0.438
Ecuador,1939,0.444
Ecuador,1940,0.442
Ecuador,1941,0.287
Ecuador,1942,0.409
Ecuador,1943,0.400
Ecuador,1944,0.490
Ecuador,1945,0.442
Ecuador,1946,0.387
Ecuador,1947,0.395
Ecuador,1948,0.427
Ecuador,1949,0.420
Ecuador,1950,0.214
Ecuador,1951,0.198
Ecuador,1952,0.245
Ecuador,1953,0.219
Ecuador,1954,0.251
Ecuador,1955,0.303
Ecuador,1956,0.320
Ecuador,1957,0.271
Ecuador,1958,0.308
Ecuador,1959,0.292
Ecuador,1960,0.387
Ecuador,1961,0.353
Ecuador,1962,0.324
Ecuador,1963,0.363
Ecuador,1964,0.420
Ecuador,1965,0.434
Ecuador,1966,0.448
Ecuador,1967,0.465
Ecuador,1968,0.543
Ecuador,1969,0.608
Ecuador,1970,0.705
Ecuador,1971,0.675
Ecuador,1972,0.714
Ecuador,1973,0.796
Ecuador,1974,0.896
Ecuador,1975,1.053
Ecuador,1976,1.128
Ecuador,1977,1.014
Ecuador,1978,1.376
Ecuador,1979,1.564
Ecuador,1980,1.684
Ecuador,1981,2.038
Ecuador,1982,2.296
Ecuador,1983,2.270
Ecuador,1984,2.407
Ecuador,1985,2.147
Ecuador,1986,1.646
Ecuador,1987,1.589
Ecuador,1988,1.772
Ecuador,1989,2.030
Ecuador,1990,1.645
Ecuador,1991,1.575
Ecuador,1992,2.079
Ecuador,1993,2.209
Ecuador,1994,1.218
Ecuador,1995,1.995
Ecuador,1996,2.069
Ecuador,1997,1.539
Ecuador,1998,1.845
Ecuador,1999,1.732
Ecuador,2000,1.639
Ecuador,2001,1.797
Ecuador,2002,1.907
Ecuador,2003,2.028
Ecuador,2004,2.148
Ecuador,2005,2.202
Ecuador,2006,2.065
Ecuador,2007,2.243
Ecuador,2008,2.342
Ecuador,2009,2.453
Ecuador,2010,2.439
Ecuador,2011,2.542
Ecuador,2012,2.472
Ecuador,2013,2.615
Ecuador,2014,2.759
Ecuador,2015,2.641
Ecuador,2016,2.464
Egypt,1800,0
Egypt,1820,0
Egypt,1870,0
Egypt,1913,0.003
Egypt,1950,0.495
Egypt,1951,0.499
Egypt,1952,0.502
Egypt,1953,0.484
Egypt,1954,0.510
Egypt,1955,0.453
Egypt,1956,0.412
Egypt,1957,0.481
Egypt,1958,0.537
Egypt,1959,0.484
Egypt,1960,0.594
Egypt,1961,0.615
Egypt,1962,0.652
Egypt,1963,0.736
Egypt,1964,0.848
Egypt,1965,0.895
Egypt,1966,0.837
Egypt,1967,0.604
Egypt,1968,0.686
Egypt,1969,0.575
Egypt,1970,0.618
Egypt,1971,0.642
Egypt,1972,0.695
Egypt,1973,0.634
Egypt,1974,0.681
Egypt,1975,0.793
Egypt,1976,0.860
Egypt,1977,0.922
Egypt,1978,0.935
Egypt,1979,0.997
Egypt,1980,1.025
Egypt,1981,1.127
Egypt,1982,1.218
Egypt,1983,1.198
Egypt,1984,1.305
Egypt,1985,1.273
Egypt,1986,1.444
Egypt,1987,1.409
Egypt,1988,1.365
Egypt,1989,1.288
Egypt,1990,1.322
Egypt,1991,1.339
Egypt,1992,1.353
Egypt,1993,1.519
Egypt,1994,1.364
Egypt,1995,1.501
Egypt,1996,1.570
Egypt,1997,1.634
Egypt,1998,1.813
Egypt,1999,1.826
Egypt,2000,2.020
Egypt,2001,1.760
Egypt,2002,1.751
Egypt,2003,1.998
Egypt,2004,2.000
Egypt,2005,2.176
Egypt,2006,2.283
Egypt,2007,2.375
Egypt,2008,2.451
Egypt,2009,2.505
Egypt,2010,2.408
Egypt,2011,2.526
Egypt,2012,2.470
Egypt,2013,2.374
Egypt,2014,2.197
Egypt,2015,2.209
Egypt,2016,2.259
El Salvador,1800,0
El Salvador,1820,0
El Salvador,1850,0
El Salvador,1870,0
El Salvador,1900,0
El Salvador,1901,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1908,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1914,0
El Salvador,1915,0
El Salvador,1916,0
El Salvador,1917,0
El Salvador,1918,0
El Salvador,1919,0
El Salvador,1920,0
El Salvador,1950,0.122
El Salvador,1951,0.144
El Salvador,1952,0.171
El Salvador,1953,0.180
El Salvador,1954,0.198
El Salvador,1955,0.190
El Salvador,1956,0.212
El Salvador,1957,0.235
El Salvador,1958,0.229
El Salvador,1959,0.223
El Salvador,1960,0.224
El Salvador,1961,0.204
El Salvador,1962,0.222
El Salvador,1963,0.371
El Salvador,1964,0.396
El Salvador,1965,0.325
El Salvador,1966,0.395
El Salvador,1967,0.343
El Salvador,1968,0.362
El Salvador,1969,0.333
El Salvador,1970,0.390
El Salvador,1971,0.401
El Salvador,1972,0.435
El Salvador,1973,0.498
El Salvador,1974,0.486
El Salvador,1975,0.509
El Salvador,1976,0.521
El Salvador,1977,0.529
El Salvador,1978,0.541
El Salvador,1979,0.531
El Salvador,1980,0.465
El Salvador,1981,0.393
El Salvador,1982,0.375
El Salvador,1983,0.396
El Salvador,1984,0.329
El Salvador,1985,0.404
El Salvador,1986,0.399
El Salvador,1987,0.485
El Salvador,1988,0.483
El Salvador,1989,0.499
El Salvador,1990,0.478
El Salvador,1991,0.595
El Salvador,1992,0.615
El Salvador,1993,0.692
El Salvador,1994,0.828
El Salvador,1995,0.895
El Salvador,1996,0.806
El Salvador,1997,0.955
El Salvador,1998,1.005
El Salvador,1999,0.977
El Salvador,2000,0.978
El Salvador,2001,1.006
El Salvador,2002,1.015
El Salvador,2003,1.097
El Salvador,2004,1.060
El Salvador,2005,1.070
El Salvador,2006,1.129
El Salvador,2007,1.146
El Salvador,2008,1.070
El Salvador,2009,1.049
El Salvador,2010,1.046
El Salvador,2011,1.072
El Salvador,2012,1.071
El Salvador,2013,0.997
El Salvador,2014,1.000
El Salvador,2015,1.034
El Salvador,2016,1.043
Equatorial Guinea,1800,0
Equatorial Guinea,1820,0
Equatorial Guinea,1920,0
Equatorial Guinea,1932,0
Equatorial Guinea,1942,0
Equatorial Guinea,1950,0.049
Equatorial Guinea,1951,0.048
Equatorial Guinea,1952,0.047
Equatorial Guinea,1953,0.047
Equatorial Guinea,1954,0.124
Equatorial Guinea,1955,0.153
Equatorial Guinea,1956,0.152
Equatorial Guinea,1957,0.135
Equatorial Guinea,1958,0.192
Equatorial Guinea,1959,0.199
Equatorial Guinea,1960,0.078
Equatorial Guinea,1961,0.077
Equatorial Guinea,1962,0.076
Equatorial Guinea,1963,0.113
Equatorial Guinea,1964,0.111
Equatorial Guinea,1965,0.108
Equatorial Guinea,1966,0.105
Equatorial Guinea,1967,0.102
Equatorial Guinea,1968,0.100
Equatorial Guinea,1969,0.131
Equatorial Guinea,1970,0.130
Equatorial Guinea,1971,0.232
Equatorial Guinea,1972,0.308
Equatorial Guinea,1973,0.107
Equatorial Guinea,1974,0.186
Equatorial Guinea,1975,0.231
Equatorial Guinea,1976,0.238
Equatorial Guinea,1977,0.243
Equatorial Guinea,1978,0.286
Equatorial Guinea,1979,0.243
Equatorial Guinea,1980,0.235
Equatorial Guinea,1981,0.259
Equatorial Guinea,1982,0.241
Equatorial Guinea,1983,0.191
Equatorial Guinea,1984,0.237
Equatorial Guinea,1985,0.195
Equatorial Guinea,1986,0.213
Equatorial Guinea,1987,0.256
Equatorial Guinea,1988,0.273
Equatorial Guinea,1989,0.290
Equatorial Guinea,1990,0.164
Equatorial Guinea,1991,0.318
Equatorial Guinea,1992,0.352
Equatorial Guinea,1993,0.212
Equatorial Guinea,1994,0.062
Equatorial Guinea,1995,0.257
Equatorial Guinea,1996,0.210
Equatorial Guinea,1997,0.532
Equatorial Guinea,1998,0.282
Equatorial Guinea,1999,0.797
Equatorial Guinea,2000,0.733
Equatorial Guinea,2001,4.830
Equatorial Guinea,2002,7.473
Equatorial Guinea,2003,8.652
Equatorial Guinea,2004,7.188
Equatorial Guinea,2005,6.219
Equatorial Guinea,2006,5.996
Equatorial Guinea,2007,5.776
Equatorial Guinea,2008,5.182
Equatorial Guinea,2009,5.082
Equatorial Guinea,2010,4.921
Equatorial Guinea,2011,6.155
Equatorial Guinea,2012,4.920
Equatorial Guinea,2013,4.761
Equatorial Guinea,2014,4.728
Equatorial Guinea,2015,5.062
Equatorial Guinea,2016,4.765
Eritrea,1800,0
Eritrea,1820,0
Eritrea,1950,0
Eritrea,1951,0
Eritrea,1952,0
Eritrea,1953,0
Eritrea,1954,0
Eritrea,1955,0
Eritrea,1956,0
Eritrea,1957,0
Eritrea,1958,0
Eritrea,1959,0
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0.279
Eritrea,1995,0.301
Eritrea,1996,0.324
Eritrea,1997,0.272
Eritrea,1998,0.183
Eritrea,1999,0.188
Eritrea,2000,0.180
Eritrea,2001,0.180
Eritrea,2002,0.166
Eritrea,2003,0.195
Eritrea,2004,0.200
Eritrea,2005,0.194
Eritrea,2006,0.138
Eritrea,2007,0.140
Eritrea,2008,0.097
Eritrea,2009,0.118
Eritrea,2010,0.116
Eritrea,2011,0.132
Eritrea,2012,0.145
Eritrea,2013,0.144
Eritrea,2014,0.147
Eritrea,2015,0.144
Estonia,1800,0
Estonia,1820,0
Estonia,1959,8.155
Estonia,1960,8.399
Estonia,1961,8.566
Estonia,1962,8.891
Estonia,1963,9.419
Estonia,1964,9.895
Estonia,1965,10.377
Estonia,1966,10.835
Estonia,1967,11.203
Estonia,1968,11.401
Estonia,1969,11.754
Estonia,1970,12.241
Estonia,1971,12.867
Estonia,1972,13.419
Estonia,1973,13.858
Estonia,1974,14.272
Estonia,1975,14.880
Estonia,1976,15.337
Estonia,1977,15.735
Estonia,1978,16.166
Estonia,1979,16.184
Estonia,1980,16.711
Estonia,1981,16.288
Estonia,1982,16.501
Estonia,1983,16.638
Estonia,1984,16.682
Estonia,1985,17.853
Estonia,1986,17.747
Estonia,1987,18.315
Estonia,1988,18.661
Estonia,1989,18.204
Estonia,1990,23.683
Estonia,1991,21.987
