Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Burkina Faso,1831,-20
Burkina Faso,1832,-20
Burkina Faso,1833,-20
Burkina Faso,1834,-20
Burkina Faso,1835,-20
Burkina Faso,1836,-20
Burkina Faso,1837,-20
Burkina Faso,1838,-20
Burkina Faso,1839,-20
Burkina Faso,1840,-20
Burkina Faso,1841,-20
Burkina Faso,1842,-20
Burkina Faso,1843,-20
Burkina Faso,1844,-20
Burkina Faso,1845,-20
Burkina Faso,1846,-20
Burkina Faso,1847,-20
Burkina Faso,1848,-20
Burkina Faso,1849,-20
Burkina Faso,1850,-20
Burkina Faso,1851,-20
Burkina Faso,1852,-20
Burkina Faso,1853,-20
Burkina Faso,1854,-20
Burkina Faso,1855,-20
Burkina Faso,1856,-20
Burkina Faso,1857,-20
Burkina Faso,1858,-20
Burkina Faso,1859,-20
Burkina Faso,1860,-20
Burkina Faso,1861,-20
Burkina Faso,1862,-20
Burkina Faso,1863,-20
Burkina Faso,1864,-20
Burkina Faso,1865,-20
Burkina Faso,1866,-20
Burkina Faso,1867,-20
Burkina Faso,1868,-20
Burkina Faso,1869,-20
Burkina Faso,1870,-20
Burkina Faso,1871,-20
Burkina Faso,1872,-20
Burkina Faso,1873,-20
Burkina Faso,1874,-20
Burkina Faso,1875,-20
Burkina Faso,1876,-20
Burkina Faso,1877,-20
Burkina Faso,1878,-20
Burkina Faso,1879,-20
Burkina Faso,1880,-20
Burkina Faso,1881,-20
Burkina Faso,1882,-20
Burkina Faso,1883,-20
Burkina Faso,1884,-20
Burkina Faso,1885,-20
Burkina Faso,1886,-20
Burkina Faso,1887,-20
Burkina Faso,1888,-20
Burkina Faso,1889,-20
Burkina Faso,1890,-20
Burkina Faso,1891,-20
Burkina Faso,1892,-20
Burkina Faso,1893,-20
Burkina Faso,1894,-20
Burkina Faso,1895,-20
Burkina Faso,1896,-20
Burkina Faso,1897,-20
Burkina Faso,1898,-20
Burkina Faso,1899,-20
Burkina Faso,1900,-20
Burkina Faso,1901,-20
Burkina Faso,1902,-20
Burkina Faso,1903,-20
Burkina Faso,1904,-20
Burkina Faso,1905,-20
Burkina Faso,1906,-20
Burkina Faso,1907,-20
Burkina Faso,1908,-20
Burkina Faso,1909,-20
Burkina Faso,1910,-20
Burkina Faso,1911,-20
Burkina Faso,1912,-20
Burkina Faso,1913,-20
Burkina Faso,1914,-20
Burkina Faso,1915,-20
Burkina Faso,1916,-20
Burkina Faso,1917,-20
Burkina Faso,1918,-20
Burkina Faso,1919,-20
Burkina Faso,1920,-20
Burkina Faso,1921,-20
Burkina Faso,1922,-20
Burkina Faso,1923,-20
Burkina Faso,1924,-20
Burkina Faso,1925,-20
Burkina Faso,1926,-20
Burkina Faso,1927,-20
Burkina Faso,1928,-20
Burkina Faso,1929,-20
Burkina Faso,1930,-20
Burkina Faso,1931,-20
Burkina Faso,1932,-20
Burkina Faso,1933,-20
Burkina Faso,1934,-20
Burkina Faso,1935,-20
Burkina Faso,1936,-20
Burkina Faso,1937,-20
Burkina Faso,1938,-20
Burkina Faso,1939,-20
Burkina Faso,1940,-20
Burkina Faso,1941,-20
Burkina Faso,1942,-20
Burkina Faso,1943,-20
Burkina Faso,1944,-20
Burkina Faso,1945,-20
Burkina Faso,1946,-20
Burkina Faso,1947,-20
Burkina Faso,1948,-20
Burkina Faso,1949,-20
Burkina Faso,1950,-20
Burkina Faso,1951,-20
Burkina Faso,1952,-20
Burkina Faso,1953,-20
Burkina Faso,1954,-20
Burkina Faso,1955,-20
Burkina Faso,1956,-20
Burkina Faso,1957,-20
Burkina Faso,1958,-20
Burkina Faso,1959,-20
Burkina Faso,1960,-7
Burkina Faso,1961,-7
Burkina Faso,1962,-7
Burkina Faso,1963,-7
Burkina Faso,1964,-7
Burkina Faso,1965,-7
Burkina Faso,1966,-7
Burkina Faso,1967,-7
Burkina Faso,1968,-7
Burkina Faso,1969,-6
Burkina Faso,1970,-4
Burkina Faso,1971,-4
Burkina Faso,1972,-4
Burkina Faso,1973,-4
Burkina Faso,1974,-4
Burkina Faso,1975,-4
Burkina Faso,1976,-4
Burkina Faso,1977,1
Burkina Faso,1978,5
Burkina Faso,1979,5
Burkina Faso,1980,-7
Burkina Faso,1981,-7
Burkina Faso,1982,-7
Burkina Faso,1983,-7
Burkina Faso,1984,-7
Burkina Faso,1985,-7
Burkina Faso,1986,-7
Burkina Faso,1987,-7
Burkina Faso,1988,-7
Burkina Faso,1989,-7
Burkina Faso,1990,-7
Burkina Faso,1991,-5
Burkina Faso,1992,-5
Burkina Faso,1993,-5
Burkina Faso,1994,-5
Burkina Faso,1995,-5
Burkina Faso,1996,-5
Burkina Faso,1997,-4
Burkina Faso,1998,-4
Burkina Faso,1999,-4
Burkina Faso,2000,-3
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,6
Burundi,1890,-20
Burundi,1891,-20
Burundi,1892,-20
Burundi,1893,-20
Burundi,1894,-20
Burundi,1895,-20
Burundi,1896,-20
Burundi,1897,-20
Burundi,1898,-20
Burundi,1899,-20
Burundi,1900,-20
Burundi,1901,-20
Burundi,1902,-20
Burundi,1903,-20
Burundi,1904,-20
Burundi,1905,-20
Burundi,1906,-20
Burundi,1907,-20
Burundi,1908,-20
Burundi,1909,-20
Burundi,1910,-20
Burundi,1911,-20
Burundi,1912,-20
Burundi,1913,-20
Burundi,1914,-20
Burundi,1915,-20
Burundi,1916,-20
Burundi,1917,-20
Burundi,1918,-20
Burundi,1919,-20
Burundi,1920,-20
Burundi,1921,-20
Burundi,1922,-20
Burundi,1923,-20
Burundi,1924,-20
Burundi,1925,-20
Burundi,1926,-20
Burundi,1927,-20
Burundi,1928,-20
Burundi,1929,-20
Burundi,1930,-20
Burundi,1931,-20
Burundi,1932,-20
Burundi,1933,-20
Burundi,1934,-20
Burundi,1935,-20
Burundi,1936,-20
Burundi,1937,-20
Burundi,1938,-20
Burundi,1939,-20
Burundi,1940,-20
Burundi,1941,-20
Burundi,1942,-20
Burundi,1943,-20
Burundi,1944,-20
Burundi,1945,-20
Burundi,1946,-20
Burundi,1947,-20
Burundi,1948,-20
Burundi,1949,-20
Burundi,1950,-20
Burundi,1951,-20
Burundi,1952,-20
Burundi,1953,-20
Burundi,1954,-20
Burundi,1955,-20
Burundi,1956,-20
Burundi,1957,-20
Burundi,1958,-20
Burundi,1959,-20
Burundi,1960,-20
Burundi,1961,-20
Burundi,1962,0
Burundi,1963,-3
Burundi,1964,-3
Burundi,1965,-5
Burundi,1966,-7
Burundi,1967,-7
Burundi,1968,-7
Burundi,1969,-7
Burundi,1970,-7
Burundi,1971,-7
Burundi,1972,-7
Burundi,1973,-7
Burundi,1974,-7
Burundi,1975,-7
Burundi,1976,-7
Burundi,1977,-7
Burundi,1978,-7
Burundi,1979,-7
Burundi,1980,-7
Burundi,1981,-7
Burundi,1982,-7
Burundi,1983,-7
Burundi,1984,-7
Burundi,1985,-7
Burundi,1986,-7
Burundi,1987,-7
Burundi,1988,-7
Burundi,1989,-7
Burundi,1990,-7
Burundi,1991,-7
Burundi,1992,-3
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,-5
Burundi,1997,-5
Burundi,1998,-1
Burundi,1999,-1
Burundi,2000,-1
Burundi,2001,0
Burundi,2002,2
Burundi,2003,3
Burundi,2004,5
Burundi,2005,6
Burundi,2006,6
Burundi,2007,6
Burundi,2008,6
Burundi,2009,6
Burundi,2010,6
Burundi,2011,6
Burundi,2012,6
Burundi,2013,6
Burundi,2014,6
Burundi,2015,-1
Cambodia,1816,-20
Cambodia,1817,-20
Cambodia,1818,-20
Cambodia,1819,-20
Cambodia,1820,-20
Cambodia,1821,-20
Cambodia,1822,-20
Cambodia,1823,-20
Cambodia,1824,-20
Cambodia,1825,-20
Cambodia,1826,-20
Cambodia,1827,-20
Cambodia,1828,-20
Cambodia,1829,-20
Cambodia,1830,-20
Cambodia,1831,-20
Cambodia,1832,-20
Cambodia,1833,-20
Cambodia,1834,-20
Cambodia,1835,-20
Cambodia,1836,-20
Cambodia,1837,-20
Cambodia,1838,-20
Cambodia,1839,-20
Cambodia,1840,-20
Cambodia,1841,-20
Cambodia,1842,-20
Cambodia,1843,-20
Cambodia,1844,-20
Cambodia,1845,-20
Cambodia,1846,-20
Cambodia,1847,-20
Cambodia,1848,-20
Cambodia,1849,-20
Cambodia,1850,-20
Cambodia,1851,-20
Cambodia,1852,-20
Cambodia,1853,-20
Cambodia,1854,-20
Cambodia,1855,-20
Cambodia,1856,-20
Cambodia,1857,-20
Cambodia,1858,-20
Cambodia,1859,-20
Cambodia,1860,-20
Cambodia,1861,-20
Cambodia,1862,-20
Cambodia,1863,-20
Cambodia,1864,-20
Cambodia,1865,-20
Cambodia,1866,-20
Cambodia,1867,-20
Cambodia,1868,-20
Cambodia,1869,-20
Cambodia,1870,-20
Cambodia,1871,-20
Cambodia,1872,-20
Cambodia,1873,-20
Cambodia,1874,-20
Cambodia,1875,-20
Cambodia,1876,-20
Cambodia,1877,-20
Cambodia,1878,-20
Cambodia,1879,-20
Cambodia,1880,-20
Cambodia,1881,-20
Cambodia,1882,-20
Cambodia,1883,-20
Cambodia,1884,-20
Cambodia,1885,-20
Cambodia,1886,-20
Cambodia,1887,-20
Cambodia,1888,-20
Cambodia,1889,-20
Cambodia,1890,-20
Cambodia,1891,-20
Cambodia,1892,-20
Cambodia,1893,-20
Cambodia,1894,-20
Cambodia,1895,-20
Cambodia,1896,-20
Cambodia,1897,-20
Cambodia,1898,-20
Cambodia,1899,-20
Cambodia,1900,-20
Cambodia,1901,-20
Cambodia,1902,-20
Cambodia,1903,-20
Cambodia,1904,-20
Cambodia,1905,-20
Cambodia,1906,-20
Cambodia,1907,-20
Cambodia,1908,-20
Cambodia,1909,-20
Cambodia,1910,-20
Cambodia,1911,-20
Cambodia,1912,-20
Cambodia,1913,-20
Cambodia,1914,-20
Cambodia,1915,-20
Cambodia,1916,-20
Cambodia,1917,-20
Cambodia,1918,-20
Cambodia,1919,-20
Cambodia,1920,-20
Cambodia,1921,-20
Cambodia,1922,-20
Cambodia,1923,-20
Cambodia,1924,-20
Cambodia,1925,-20
Cambodia,1926,-20
Cambodia,1927,-20
Cambodia,1928,-20
Cambodia,1929,-20
Cambodia,1930,-20
Cambodia,1931,-20
Cambodia,1932,-20
Cambodia,1933,-20
Cambodia,1934,-20
Cambodia,1935,-20
Cambodia,1936,-20
Cambodia,1937,-20
Cambodia,1938,-20
Cambodia,1939,-20
Cambodia,1940,-20
Cambodia,1941,-20
Cambodia,1942,-20
Cambodia,1943,-20
Cambodia,1944,-20
Cambodia,1945,-20
Cambodia,1946,-20
Cambodia,1947,-20
Cambodia,1948,-20
Cambodia,1949,-20
Cambodia,1950,-20
Cambodia,1951,-20
Cambodia,1952,-20
Cambodia,1953,-3
Cambodia,1954,-6
Cambodia,1955,-9
Cambodia,1956,-9
Cambodia,1957,-9
Cambodia,1958,-9
Cambodia,1959,-9
Cambodia,1960,-9
Cambodia,1961,-9
Cambodia,1962,-9
Cambodia,1963,-9
Cambodia,1964,-9
Cambodia,1965,-9
Cambodia,1966,-9
Cambodia,1967,-9
Cambodia,1968,-9
Cambodia,1969,-9
Cambodia,1970,-7
Cambodia,1971,-6
Cambodia,1972,-5
Cambodia,1973,-5
Cambodia,1974,-5
Cambodia,1975,0
Cambodia,1976,-7
Cambodia,1977,-7
Cambodia,1978,-7
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,1
Cambodia,1991,1
Cambodia,1992,1
Cambodia,1993,1
Cambodia,1994,1
Cambodia,1995,1
Cambodia,1996,1
Cambodia,1997,-7
Cambodia,1998,2
Cambodia,1999,2
Cambodia,2000,2
Cambodia,2001,2
Cambodia,2002,2
Cambodia,2003,2
Cambodia,2004,2
Cambodia,2005,2
Cambodia,2006,2
Cambodia,2007,2
Cambodia,2008,2
Cambodia,2009,2
Cambodia,2010,2
Cambodia,2011,2
Cambodia,2012,2
Cambodia,2013,2
Cambodia,2014,2
Cambodia,2015,2
Cameroon,1884,-20
Cameroon,1885,-20
Cameroon,1886,-20
Cameroon,1887,-20
Cameroon,1888,-20
Cameroon,1889,-20
Cameroon,1890,-20
Cameroon,1891,-20
Cameroon,1892,-20
Cameroon,1893,-20
Cameroon,1894,-20
Cameroon,1895,-20
Cameroon,1896,-20
Cameroon,1897,-20
Cameroon,1898,-20
Cameroon,1899,-20
Cameroon,1900,-20
Cameroon,1901,-20
Cameroon,1902,-20
Cameroon,1903,-20
Cameroon,1904,-20
Cameroon,1905,-20
Cameroon,1906,-20
Cameroon,1907,-20
Cameroon,1908,-20
Cameroon,1909,-20
Cameroon,1910,-20
Cameroon,1911,-20
Cameroon,1912,-20
Cameroon,1913,-20
Cameroon,1914,-20
Cameroon,1915,-20
Cameroon,1916,-20
Cameroon,1917,-20
Cameroon,1918,-20
Cameroon,1919,-20
Cameroon,1920,-20
Cameroon,1921,-20
Cameroon,1922,-20
Cameroon,1923,-20
Cameroon,1924,-20
Cameroon,1925,-20
Cameroon,1926,-20
Cameroon,1927,-20
Cameroon,1928,-20
Cameroon,1929,-20
Cameroon,1930,-20
Cameroon,1931,-20
Cameroon,1932,-20
Cameroon,1933,-20
Cameroon,1934,-20
Cameroon,1935,-20
Cameroon,1936,-20
Cameroon,1937,-20
Cameroon,1938,-20
Cameroon,1939,-20
Cameroon,1940,-20
Cameroon,1941,-20
Cameroon,1942,-20
Cameroon,1943,-20
Cameroon,1944,-20
Cameroon,1945,-20
Cameroon,1946,-20
Cameroon,1947,-20
Cameroon,1948,-20
Cameroon,1949,-20
Cameroon,1950,-20
Cameroon,1951,-20
Cameroon,1952,-20
Cameroon,1953,-20
Cameroon,1954,-20
Cameroon,1955,-20
Cameroon,1956,-20
Cameroon,1957,-20
Cameroon,1958,-20
Cameroon,1959,-20
Cameroon,1960,-6
Cameroon,1961,-6
Cameroon,1962,-6
Cameroon,1963,-6
Cameroon,1964,-6
Cameroon,1965,-6
Cameroon,1966,-7
Cameroon,1967,-7
Cameroon,1968,-7
Cameroon,1969,-7
Cameroon,1970,-7
Cameroon,1971,-7
Cameroon,1972,-8
Cameroon,1973,-8
Cameroon,1974,-8
Cameroon,1975,-8
Cameroon,1976,-8
Cameroon,1977,-8
Cameroon,1978,-8
Cameroon,1979,-8
Cameroon,1980,-8
Cameroon,1981,-8
Cameroon,1982,-7
Cameroon,1983,-8
Cameroon,1984,-8
Cameroon,1985,-8
Cameroon,1986,-8
Cameroon,1987,-8
Cameroon,1988,-8
Cameroon,1989,-8
Cameroon,1990,-8
Cameroon,1991,-8
Cameroon,1992,-4
Cameroon,1993,-4
Cameroon,1994,-4
Cameroon,1995,-4
Cameroon,1996,-4
Cameroon,1997,-4
Cameroon,1998,-4
Cameroon,1999,-4
Cameroon,2000,-4
Cameroon,2001,-4
Cameroon,2002,-4
Cameroon,2003,-4
Cameroon,2004,-4
Cameroon,2005,-4
Cameroon,2006,-4
Cameroon,2007,-4
Cameroon,2008,-4
Cameroon,2009,-4
Cameroon,2010,-4
Cameroon,2011,-4
Cameroon,2012,-4
Cameroon,2013,-4
Cameroon,2014,-4
Cameroon,2015,-4
Canada,1816,-20
Canada,1817,-20
Canada,1818,-20
Canada,1819,-20
Canada,1820,-20
Canada,1821,-20
Canada,1822,-20
Canada,1823,-20
Canada,1824,-20
Canada,1825,-20
Canada,1826,-20
Canada,1827,-20
Canada,1828,-20
Canada,1829,-20
Canada,1830,-20
Canada,1831,-20
Canada,1832,-20
Canada,1833,-20
Canada,1834,-20
Canada,1835,-20
Canada,1836,-20
Canada,1837,-20
Canada,1838,-20
Canada,1839,-20
Canada,1840,-20
Canada,1841,-20
Canada,1842,-20
Canada,1843,-20
Canada,1844,-20
Canada,1845,-20
Canada,1846,-20
Canada,1847,-20
Canada,1848,-20
Canada,1849,-20
Canada,1850,-20
Canada,1851,-20
Canada,1852,-20
Canada,1853,-20
Canada,1854,-20
Canada,1855,-20
Canada,1856,-20
Canada,1857,-20
Canada,1858,-20
Canada,1859,-20
Canada,1860,-20
Canada,1861,-20
Canada,1862,-20
Canada,1863,-20
Canada,1864,-20
Canada,1865,-20
Canada,1866,-20
Canada,1867,4
Canada,1868,4
Canada,1869,4
Canada,1870,4
Canada,1871,4
Canada,1872,4
Canada,1873,4
Canada,1874,4
Canada,1875,4
Canada,1876,4
Canada,1877,4
Canada,1878,4
Canada,1879,4
Canada,1880,4
Canada,1881,4
Canada,1882,4
Canada,1883,4
Canada,1884,4
Canada,1885,4
Canada,1886,4
Canada,1887,4
Canada,1888,9
Canada,1889,9
Canada,1890,9
Canada,1891,9
Canada,1892,9
Canada,1893,9
Canada,1894,9
Canada,1895,9
Canada,1896,9
Canada,1897,9
Canada,1898,9
Canada,1899,9
Canada,1900,9
Canada,1901,9
Canada,1902,9
Canada,1903,9
Canada,1904,9
Canada,1905,9
Canada,1906,9
Canada,1907,9
Canada,1908,9
Canada,1909,9
Canada,1910,9
Canada,1911,9
Canada,1912,9
Canada,1913,9
Canada,1914,9
Canada,1915,9
Canada,1916,9
Canada,1917,9
Canada,1918,9
Canada,1919,9
Canada,1920,9
Canada,1921,10
Canada,1922,10
Canada,1923,10
Canada,1924,10
Canada,1925,10
Canada,1926,10
Canada,1927,10
Canada,1928,10
Canada,1929,10
Canada,1930,10
Canada,1931,10
Canada,1932,10
Canada,1933,10
Canada,1934,10
Canada,1935,10
Canada,1936,10
Canada,1937,10
Canada,1938,10
Canada,1939,10
Canada,1940,10
Canada,1941,10
Canada,1942,10
Canada,1943,10
Canada,1944,10
Canada,1945,10
Canada,1946,10
Canada,1947,10
Canada,1948,10
Canada,1949,10
Canada,1950,10
Canada,1951,10
Canada,1952,10
Canada,1953,10
Canada,1954,10
Canada,1955,10
Canada,1956,10
Canada,1957,10
Canada,1958,10
Canada,1959,10
Canada,1960,10
Canada,1961,10
Canada,1962,10
Canada,1963,10
Canada,1964,10
Canada,1965,10
Canada,1966,10
Canada,1967,10
Canada,1968,10
Canada,1969,10
Canada,1970,10
Canada,1971,10
Canada,1972,10
Canada,1973,10
Canada,1974,10
Canada,1975,10
Canada,1976,10
Canada,1977,10
Canada,1978,10
Canada,1979,10
Canada,1980,10
Canada,1981,10
Canada,1982,10
Canada,1983,10
Canada,1984,10
Canada,1985,10
Canada,1986,10
Canada,1987,10
Canada,1988,10
Canada,1989,10
Canada,1990,10
Canada,1991,10
Canada,1992,10
Canada,1993,10
Canada,1994,10
Canada,1995,10
Canada,1996,10
Canada,1997,10
Canada,1998,10
Canada,1999,10
Canada,2000,10
Canada,2001,10
Canada,2002,10
Canada,2003,10
Canada,2004,10
Canada,2005,10
Canada,2006,10
Canada,2007,10
Canada,2008,10
Canada,2009,10
Canada,2010,10
Canada,2011,10
Canada,2012,10
Canada,2013,10
Canada,2014,10
Canada,2015,10
Cape Verde,1975,-4
Cape Verde,1976,-4
Cape Verde,1977,-4
Cape Verde,1978,-4
Cape Verde,1979,-4
Cape Verde,1980,-4
Cape Verde,1981,-4
Cape Verde,1982,-4
Cape Verde,1983,-4
Cape Verde,1984,-4
Cape Verde,1985,-3
Cape Verde,1986,-3
Cape Verde,1987,-3
Cape Verde,1988,-3
Cape Verde,1989,-3
Cape Verde,1990,-2
Cape Verde,1991,8
Cape Verde,1992,8
Cape Verde,1993,8
Cape Verde,1994,8
Cape Verde,1995,8
Cape Verde,1996,8
Cape Verde,1997,8
Cape Verde,1998,8
Cape Verde,1999,8
Cape Verde,2000,8
Cape Verde,2001,10
Cape Verde,2002,10
Cape Verde,2003,10
Cape Verde,2004,10
Cape Verde,2005,10
Cape Verde,2006,10
Cape Verde,2007,10
Cape Verde,2008,10
Cape Verde,2009,10
Cape Verde,2010,10
Cape Verde,2011,10
Cape Verde,2012,10
Cape Verde,2013,10
Cape Verde,2014,10
Cape Verde,2015,10
Central African Republic,1816,-20
Central African Republic,1817,-20
Central African Republic,1818,-20
Central African Republic,1819,-20
Central African Republic,1820,-20
Central African Republic,1821,-20
Central African Republic,1822,-20
Central African Republic,1823,-20
Central African Republic,1824,-20
Central African Republic,1825,-20
Central African Republic,1826,-20
Central African Republic,1827,-20
Central African Republic,1828,-20
Central African Republic,1829,-20
Central African Republic,1830,-20
Central African Republic,1831,-20
Central African Republic,1832,-20
Central African Republic,1833,-20
Central African Republic,1834,-20
Central African Republic,1835,-20
Central African Republic,1836,-20
Central African Republic,1837,-20
Central African Republic,1838,-20
Central African Republic,1839,-20
Central African Republic,1840,-20
Central African Republic,1841,-20
Central African Republic,1842,-20
Central African Republic,1843,-20
Central African Republic,1844,-20
Central African Republic,1845,-20
Central African Republic,1846,-20
Central African Republic,1847,-20
Central African Republic,1848,-20
Central African Republic,1849,-20
Central African Republic,1850,-20
Central African Republic,1851,-20
Central African Republic,1852,-20
Central African Republic,1853,-20
Central African Republic,1854,-20
Central African Republic,1855,-20
Central African Republic,1856,-20
Central African Republic,1857,-20
Central African Republic,1858,-20
Central African Republic,1859,-20
Central African Republic,1860,-20
Central African Republic,1861,-20
Central African Republic,1862,-20
Central African Republic,1863,-20
Central African Republic,1864,-20
Central African Republic,1865,-20
Central African Republic,1866,-20
Central African Republic,1867,-20
Central African Republic,1868,-20
Central African Republic,1869,-20
Central African Republic,1870,-20
Central African Republic,1871,-20
Central African Republic,1872,-20
Central African Republic,1873,-20
Central African Republic,1874,-20
Central African Republic,1875,-20
Central African Republic,1876,-20
Central African Republic,1877,-20
Central African Republic,1878,-20
Central African Republic,1879,-20
Central African Republic,1880,-20
Central African Republic,1881,-20
Central African Republic,1882,-20
Central African Republic,1883,-20
Central African Republic,1884,-20
Central African Republic,1885,-20
Central African Republic,1886,-20
Central African Republic,1887,-20
Central African Republic,1888,-20
Central African Republic,1889,-20
Central African Republic,1890,-20
Central African Republic,1891,-20
Central African Republic,1892,-20
Central African Republic,1893,-20
Central African Republic,1894,-20
Central African Republic,1895,-20
Central African Republic,1896,-20
Central African Republic,1897,-20
Central African Republic,1898,-20
Central African Republic,1899,-20
Central African Republic,1900,-20
Central African Republic,1901,-20
Central African Republic,1902,-20
Central African Republic,1903,-20
Central African Republic,1904,-20
Central African Republic,1905,-20
Central African Republic,1906,-20
Central African Republic,1907,-20
Central African Republic,1908,-20
Central African Republic,1909,-20
Central African Republic,1910,-20
Central African Republic,1911,-20
Central African Republic,1912,-20
Central African Republic,1913,-20
Central African Republic,1914,-20
Central African Republic,1915,-20
Central African Republic,1916,-20
Central African Republic,1917,-20
Central African Republic,1918,-20
Central African Republic,1919,-20
Central African Republic,1920,-20
Central African Republic,1921,-20
Central African Republic,1922,-20
Central African Republic,1923,-20
Central African Republic,1924,-20
Central African Republic,1925,-20
Central African Republic,1926,-20
Central African Republic,1927,-20
Central African Republic,1928,-20
Central African Republic,1929,-20
Central African Republic,1930,-20
Central African Republic,1931,-20
Central African Republic,1932,-20
Central African Republic,1933,-20
Central African Republic,1934,-20
Central African Republic,1935,-20
Central African Republic,1936,-20
Central African Republic,1937,-20
Central African Republic,1938,-20
Central African Republic,1939,-20
Central African Republic,1940,-20
Central African Republic,1941,-20
Central African Republic,1942,-20
Central African Republic,1943,-20
Central African Republic,1944,-20
Central African Republic,1945,-20
Central African Republic,1946,-20
Central African Republic,1947,-20
Central African Republic,1948,-20
Central African Republic,1949,-20
Central African Republic,1950,-20
Central African Republic,1951,-20
Central African Republic,1952,-20
Central African Republic,1953,-20
Central African Republic,1954,-20
Central African Republic,1955,-20
Central African Republic,1956,-20
Central African Republic,1957,-20
Central African Republic,1958,-20
Central African Republic,1959,-20
Central African Republic,1960,-7
Central African Republic,1961,-7
Central African Republic,1962,-7
Central African Republic,1963,-7
Central African Republic,1964,-7
Central African Republic,1965,-7
Central African Republic,1966,-7
Central African Republic,1967,-7
Central African Republic,1968,-7
Central African Republic,1969,-7
Central African Republic,1970,-7
Central African Republic,1971,-7
Central African Republic,1972,-7
Central African Republic,1973,-7
Central African Republic,1974,-7
Central African Republic,1975,-7
Central African Republic,1976,-7
Central African Republic,1977,-7
Central African Republic,1978,-7
Central African Republic,1979,-7
Central African Republic,1980,-7
Central African Republic,1981,-7
Central African Republic,1982,-7
Central African Republic,1983,-7
Central African Republic,1984,-7
Central African Republic,1985,-7
Central African Republic,1986,-7
Central African Republic,1987,-7
Central African Republic,1988,-7
Central African Republic,1989,-7
Central African Republic,1990,-7
Central African Republic,1991,-6
Central African Republic,1992,-6
Central African Republic,1993,5
Central African Republic,1994,5
Central African Republic,1995,5
Central African Republic,1996,5
Central African Republic,1997,5
Central African Republic,1998,5
Central African Republic,1999,5
Central African Republic,2000,5
Central African Republic,2001,5
Central African Republic,2002,5
Central African Republic,2003,-1
Central African Republic,2004,-1
Central African Republic,2005,-1
Central African Republic,2006,-1
Central African Republic,2007,-1
Central African Republic,2008,-1
Central African Republic,2009,-1
Central African Republic,2010,-1
Central African Republic,2011,-1
Central African Republic,2012,-1
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Chad,1816,-20
Chad,1817,-20
Chad,1818,-20
Chad,1819,-20
Chad,1820,-20
Chad,1821,-20
Chad,1822,-20
Chad,1823,-20
Chad,1824,-20
Chad,1825,-20
Chad,1826,-20
Chad,1827,-20
Chad,1828,-20
Chad,1829,-20
Chad,1830,-20
Chad,1831,-20
Chad,1832,-20
Chad,1833,-20
Chad,1834,-20
Chad,1835,-20
Chad,1836,-20
Chad,1837,-20
Chad,1838,-20
Chad,1839,-20
Chad,1840,-20
Chad,1841,-20
Chad,1842,-20
Chad,1843,-20
Chad,1844,-20
Chad,1845,-20
Chad,1846,-20
Chad,1847,-20
Chad,1848,-20
Chad,1849,-20
Chad,1850,-20
Chad,1851,-20
Chad,1852,-20
Chad,1853,-20
Chad,1854,-20
Chad,1855,-20
Chad,1856,-20
Chad,1857,-20
Chad,1858,-20
Chad,1859,-20
Chad,1860,-20
Chad,1861,-20
Chad,1862,-20
Chad,1863,-20
Chad,1864,-20
Chad,1865,-20
Chad,1866,-20
Chad,1867,-20
Chad,1868,-20
Chad,1869,-20
Chad,1870,-20
Chad,1871,-20
Chad,1872,-20
Chad,1873,-20
Chad,1874,-20
Chad,1875,-20
Chad,1876,-20
Chad,1877,-20
Chad,1878,-20
Chad,1879,-20
Chad,1880,-20
Chad,1881,-20
Chad,1882,-20
Chad,1883,-20
Chad,1884,-20
Chad,1885,-20
Chad,1886,-20
Chad,1887,-20
Chad,1888,-20
Chad,1889,-20
Chad,1890,-20
Chad,1891,-20
Chad,1892,-20
Chad,1893,-20
Chad,1894,-20
Chad,1895,-20
Chad,1896,-20
Chad,1897,-20
Chad,1898,-20
Chad,1899,-20
Chad,1900,-20
Chad,1901,-20
Chad,1902,-20
Chad,1903,-20
Chad,1904,-20
Chad,1905,-20
Chad,1906,-20
Chad,1907,-20
Chad,1908,-20
Chad,1909,-20
Chad,1910,-20
Chad,1911,-20
Chad,1912,-20
Chad,1913,-20
Chad,1914,-20
Chad,1915,-20
Chad,1916,-20
Chad,1917,-20
Chad,1918,-20
Chad,1919,-20
Chad,1920,-20
Chad,1921,-20
Chad,1922,-20
Chad,1923,-20
Chad,1924,-20
Chad,1925,-20
Chad,1926,-20
Chad,1927,-20
Chad,1928,-20
Chad,1929,-20
Chad,1930,-20
Chad,1931,-20
Chad,1932,-20
Chad,1933,-20
Chad,1934,-20
Chad,1935,-20
Chad,1936,-20
Chad,1937,-20
Chad,1938,-20
