Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Comoros,1987,45.13426115
Comoros,1988,25.77565386
Comoros,1989,17.51611483
Comoros,1990,14.57747197
Comoros,1991,40.10644723
Comoros,1992,38.95080284
Comoros,1993,37.83882441
Comoros,1994,19.4688466
Comoros,1995,4.20703669
Comoros,1996,2.046550846
Comoros,1997,0
Comoros,1998,0
Comoros,1999,3.78180498
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,1.634983413
Comoros,2006,0
Comoros,2007,1.558554908
Comoros,2008,4.564619029
Comoros,2009,4.455983792
Comoros,2010,2.899845148
Comoros,2011,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1980,43.47979684
Congo,1981,20.05619958
Congo,1982,0
Congo,1983,0.497719202
Congo,1984,11.60467514
Congo,1985,0.939951217
Congo,1986,9.597604438
Congo,1987,17.78452799
Congo,1988,3.893831651
Congo,1989,3.78946092
Congo,1990,7.375667754
Congo,1991,5.981405008
Congo,1992,5.432599868
Congo,1993,2.265427277
Congo,1994,3.305788767
Congo,1995,1.78618954
Congo,1996,2.431212321
Congo,1997,0
Congo,1999,0.956527728
Congo,2000,0.620015271
Congo,2001,2.412686388
Congo,2002,2.347982789
Congo,2003,2.569579209
Congo,2004,3.883022289
Congo,2005,3.227330758
Congo,2006,5.205127571
Congo,2007,0.754480482
Congo,2008,0.728963038
Congo,2009,0.470177577
Congo,2010,0.455924315
Congo,2011,0
Congo,2012,0.431651912
Congo,2013,1.052322971
Congo,2014,0.410584794
Congo,2015,1.801568085
Congo,2016,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Costa Rica,1980,0.837061746
Costa Rica,1981,0.407476543
Costa Rica,1982,0.793283113
Costa Rica,1983,0.772221643
Costa Rica,1984,0
Costa Rica,1985,0.732538212
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0.679219319
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2003,0.242367191
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2016,0
Cote d'Ivoire,1986,54.42424376
Cote d'Ivoire,1987,40.65464505
Cote d'Ivoire,1988,53.22007727
Cote d'Ivoire,1989,36.57328429
Cote d'Ivoire,1990,29.67128294
Cote d'Ivoire,1991,27.53735482
Cote d'Ivoire,1992,20.9678342
Cote d'Ivoire,1993,22.022016
Cote d'Ivoire,1995,21.38806477
Cote d'Ivoire,1996,23.40741391
Cote d'Ivoire,1997,15.60275919
Cote d'Ivoire,1998,5.980653405
Cote d'Ivoire,1999,5.091951753
Cote d'Ivoire,2000,1.797853974
Cote d'Ivoire,2001,1.115013528
Cote d'Ivoire,2002,1.151641403
Cote d'Ivoire,2003,0.678757794
Cote d'Ivoire,2004,0.777875531
Cote d'Ivoire,2005,0.109073241
Cote d'Ivoire,2006,1.711281651
Cote d'Ivoire,2007,1.624232203
Cote d'Ivoire,2008,0.769310225
Cote d'Ivoire,2009,0.401276742
Cote d'Ivoire,2010,0.147049229
Cote d'Ivoire,2011,0.143572881
Cote d'Ivoire,2012,0.420195472
Cote d'Ivoire,2013,0.682863833
Cote d'Ivoire,2014,0.532591256
Cote d'Ivoire,2015,0.389467551
Cote d'Ivoire,2016,0.126604079
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0.215053763
Croatia,1995,0
Croatia,1996,0.222518914
Croatia,1997,0.21872266
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2015,0
Croatia,2016,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2016,0
Democratic Republic of Congo,1981,3.809246543
Democratic Republic of Congo,1982,9.091782519
Democratic Republic of Congo,1983,7.252275982
Democratic Republic of Congo,1984,8.069646475
Democratic Republic of Congo,1985,6.960375319
Democratic Republic of Congo,1986,4.757897327
Democratic Republic of Congo,1987,5.328288713
Democratic Republic of Congo,1988,5.39388357
Democratic Republic of Congo,1989,4.034012282
Democratic Republic of Congo,1990,3.466747149
Democratic Republic of Congo,1991,7.573474185
Democratic Republic of Congo,1992,1.258496626
Democratic Republic of Congo,1993,2.446335447
Democratic Republic of Congo,1994,7.598010424
Democratic Republic of Congo,1995,1.995396452
Democratic Republic of Congo,1996,4.53583195
Democratic Republic of Congo,1997,2.441242153
Democratic Republic of Congo,1998,7.649329918
Democratic Republic of Congo,1999,9.760632046
Democratic Republic of Congo,2000,1.63563954
Democratic Republic of Congo,2001,24.3003634
Democratic Republic of Congo,2002,21.73138499
Democratic Republic of Congo,2003,9.048447196
Democratic Republic of Congo,2004,13.5949966
Democratic Republic of Congo,2005,27.83486604
Democratic Republic of Congo,2006,12.68061229
Democratic Republic of Congo,2007,6.487775029
Democratic Republic of Congo,2008,12.20732079
Democratic Republic of Congo,2009,11.71297257
Democratic Republic of Congo,2010,15.34330339
Democratic Republic of Congo,2011,13.31062992
Democratic Republic of Congo,2012,18.15053526
Democratic Republic of Congo,2014,2.726427054
Democratic Republic of Congo,2015,4.330900824
Democratic Republic of Congo,2016,1.016051673
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Djibouti,1982,18.16902907
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,1.255953218
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2012,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,56.17188597
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1980,2.409941767
Dominican Republic,1981,1.682484545
Dominican Republic,1982,0.987033668
Dominican Republic,1983,3.057190214
Dominican Republic,1984,2.361620084
Dominican Republic,1985,1.849324442
Dominican Republic,1986,1.207266173
Dominican Republic,1987,1.034795134
Dominican Republic,1988,4.780311375
Dominican Republic,1989,1.845820856
Dominican Republic,1990,1.670460701
Dominican Republic,1991,0.546028719
Dominican Republic,1992,0.669473905
Dominican Republic,1993,0
Dominican Republic,1994,0.128981464
Dominican Republic,1995,0.126703802
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0.118636459
Dominican Republic,2000,0.467146629
Dominican Republic,2001,0
Dominican Republic,2002,0.113220984
Dominican Republic,2003,0.446042267
Dominican Republic,2004,0.549269592
Dominican Republic,2005,0.433014498
Dominican Republic,2006,0.426833393
Dominican Republic,2007,0.210429895
Dominican Republic,2008,0.207543802
Dominican Republic,2009,0.102377639
Dominican Republic,2010,0
Dominican Republic,2011,0.199459564
Dominican Republic,2012,0.098474143
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0.094981248
Dominican Republic,2016,0.187814748
Ecuador,1980,3.510335745
Ecuador,1981,5.743478647
Ecuador,1982,7.863752154
Ecuador,1983,7.785073411
Ecuador,1984,9.066438978
Ecuador,1985,10.05971825
Ecuador,1986,7.980238342
Ecuador,1987,8.417394166
Ecuador,1988,12.93743947
Ecuador,1989,5.813151092
Ecuador,1990,8.612176188
Ecuador,1991,7.647459753
Ecuador,1992,6.632001537
Ecuador,1993,7.396448353
Ecuador,1994,5.180199954
Ecuador,1995,4.457814781
Ecuador,1996,3.081273994
Ecuador,1997,2.096437289
Ecuador,1998,1.973053839
Ecuador,1999,1.129151456
Ecuador,2000,0.475112198
Ecuador,2001,0.622434645
Ecuador,2002,0.688491332
Ecuador,2003,0.526727627
Ecuador,2004,0.888254149
Ecuador,2005,0.436832779
Ecuador,2006,0.286379504
Ecuador,2007,0.140791005
Ecuador,2008,0.138431661
Ecuador,2009,0.340338058
Ecuador,2010,0.133916405
Ecuador,2011,0.131775267
Ecuador,2012,0.064852248
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0.061941105
Ecuador,2016,0.061031178
Egypt,1980,67.2348682
Egypt,1981,82.00545173
Egypt,1982,112.6356792
Egypt,1983,126.9893137
Egypt,1984,122.1020684
Egypt,1985,132.1183544
Egypt,1986,140.599166
Egypt,1987,130.0450424
Egypt,1988,120.1526103
Egypt,1989,61.56420247
Egypt,1990,57.04360997
Egypt,1991,46.43215365
Egypt,1992,30.48194656
Egypt,1993,20.84026887
Egypt,1994,15.88908173
Egypt,1995,12.39908362
Egypt,1996,9.902445359
Egypt,1997,7.286347107
Egypt,1998,6.990406491
Egypt,1999,5.580921142
Egypt,2000,4.591881314
Egypt,2001,2.723688537
Egypt,2002,2.424572447
Egypt,2003,1.56795019
Egypt,2004,0.941870674
Egypt,2005,0.755423265
Egypt,2006,0.588543504
Egypt,2007,0.427472646
Egypt,2008,0.444697642
Egypt,2009,0.133389887
Egypt,2010,0.237790623
Egypt,2011,0.232835482
Egypt,2012,0.068326813
Egypt,2013,0.100214422
Egypt,2015,0.063980774
Egypt,2016,0.020901114
El Salvador,1980,13.31673035
El Salvador,1981,18.90292574
El Salvador,1982,19.46793293
El Salvador,1983,7.92838912
El Salvador,1984,11.11446832
El Salvador,1985,10.56082017
El Salvador,1986,7.817287149
El Salvador,1987,5.144731182
El Salvador,1988,6.446527519
El Salvador,1989,4.820724023
El Salvador,1990,4.757388415
El Salvador,1991,3.379230163
El Salvador,1992,4.629345868
El Salvador,1993,3.28827183
El Salvador,1994,1.623099959
El Salvador,1995,0.534653095
El Salvador,1996,0.881534929
El Salvador,1997,0.349176946
El Salvador,1998,0
El Salvador,1999,0.515004926
El Salvador,2000,0.51128003
El Salvador,2001,0.169320426
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0.166645142
El Salvador,2005,0.165866059
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0.324431685
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1984,23.66261839
Equatorial Guinea,1985,22.29058
Equatorial Guinea,1986,5.318809438
Equatorial Guinea,1987,84.57786674
Equatorial Guinea,1988,111.8495946
Equatorial Guinea,1989,82.09823779
Equatorial Guinea,1990,7.028295919
Equatorial Guinea,1991,77.16329569
Equatorial Guinea,1992,2.197087541
Equatorial Guinea,1993,8.499606893
Equatorial Guinea,1994,10.26398982
Equatorial Guinea,1995,0
Equatorial Guinea,1996,3.816801177
Equatorial Guinea,1997,0
Equatorial Guinea,2001,3.126162542
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1.439654713
Equatorial Guinea,2004,2.759317179
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1.262280411
Equatorial Guinea,2007,1.20579699
Equatorial Guinea,2008,4.606076797
Equatorial Guinea,2009,2.199951381
Equatorial Guinea,2010,0
Equatorial Guinea,2011,3.017228374
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0.850782167
Equatorial Guinea,2016,4.093361387
Eritrea,1995,0.323607944
Eritrea,1996,0.641770465
Eritrea,1997,0.316320559
Eritrea,1998,1.240608978
Eritrea,1999,0.30282264
Eritrea,2000,1.178966877
Eritrea,2001,0.285949254
Eritrea,2002,0.8299584
Eritrea,2003,0.267503775
Eritrea,2004,0.777479427
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2008,0.240770543
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1982,5.924035341
Ethiopia,1983,4.100728198
Ethiopia,1984,3.669139658
Ethiopia,1985,3.700949279
Ethiopia,1986,2.777729636
Ethiopia,1987,2.460149996
Ethiopia,1989,6.457318534
Ethiopia,1990,0.811038171
Ethiopia,1992,1.820020567
Ethiopia,1996,0.084523497
Ethiopia,1997,0.442793898
Ethiopia,1998,0.254800801
Ethiopia,1999,0.541459944
Ethiopia,2000,0.300583142
Ethiopia,2001,0.160602096
Ethiopia,2002,0.79435788
Ethiopia,2003,0.592734367
Ethiopia,2004,0.737024302
Ethiopia,2005,0.742892832
Ethiopia,2006,1.293584131
Ethiopia,2007,0.765428234
Ethiopia,2008,0.793413304
Ethiopia,2009,0.585368689
Ethiopia,2010,0.855162106
Ethiopia,2011,0.366476278
Ethiopia,2012,0.432693531
Ethiopia,2013,0.168620337
Ethiopia,2014,0.20540888
Ethiopia,2015,0.180228831
Ethiopia,2016,0.175775764
Fiji,1980,1.574171002
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,2002,0
Finland,2005,0
Finland,2007,0
Finland,2015,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,2000,0
France,2009,0
France,2011,0
France,2013,0
Gabon,1980,0
Gabon,1981,2.675273915
Gabon,1982,0
Gabon,1983,2.541254083
Gabon,1984,2.474993287
Gabon,1985,4.818783619
Gabon,1986,12.89525419
Gabon,1987,10.26386106
Gabon,1988,17.74902436
Gabon,1989,9.712698382
Gabon,1990,4.200745212
Gabon,1992,6.967420342
Gabon,1993,11.63349827
Gabon,1996,0
Gabon,2000,6.498137471
Gabon,2001,0.792230438
Gabon,2002,2.317660029
Gabon,2004,0
Gabon,2005,0
Gabon,2006,2.076348727
Gabon,2007,0
Gabon,2008,3.905205053
Gabon,2009,3.151087062
Gabon,2010,1.829034087
Gabon,2011,0
Gabon,2012,1.138422499
Gabon,2013,0
Gabon,2014,0
Gabon,2016,1.515315292
Gambia,1985,36.88040913
Gambia,1986,84.79119841
Gambia,1987,21.14099176
Gambia,1990,47.99260041
Gambia,1991,18.95748573
Gambia,1992,21.43473938
Gambia,1993,12.8922466
Gambia,1994,7.715833566
Gambia,1995,5.627340622
Gambia,1996,0.911819737
Gambia,1997,0
Gambia,1999,0.836526075
Gambia,2000,1.623582207
Gambia,2001,0
Gambia,2002,2.287720508
Gambia,2003,2.2153399
Gambia,2004,2.145043555
Gambia,2005,4.154537725
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,1.145237273
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,2000,0
Ghana,1992,0.517335459
Ghana,1993,0.566164785
Ghana,1994,8.81803219
Ghana,1995,9.486609174
Ghana,1996,6.284328142
Ghana,1997,5.962923563
Ghana,1998,5.544314765
Ghana,1999,4.221324704
Ghana,2000,4.224140944
Ghana,2001,3.29529923
Ghana,2002,3.513258687
Ghana,2003,1.809575707
Ghana,2004,0.524145576
Ghana,2005,2.042520732
Ghana,2006,1.311420551
Ghana,2007,0.44052452
Ghana,2008,0.343367682
Ghana,2009,0.334674388
Ghana,2010,0.040796172
Ghana,2011,0.199030356
Ghana,2012,0
Ghana,2013,0.037956064
Ghana,2014,0.037088462
Ghana,2015,0
Ghana,2016,0.177262673
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0.202105924
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,2.063091774
Guatemala,1986,0.948024104
Guatemala,1987,16.55263483
Guatemala,1988,12.43981533
Guatemala,1989,11.38063072
Guatemala,1990,6.476814677
Guatemala,1991,1.581732883
Guatemala,1992,2.472049362
Guatemala,1993,1.911720375
Guatemala,1994,1.769511842
Guatemala,1995,0.864678821
Guatemala,1996,1.127112561
Guatemala,1997,0.734778557
Guatemala,1998,0.53891404
Guatemala,1999,0.175635755
Guatemala,2000,0.600820051
Guatemala,2001,0.41928911
Guatemala,2002,0.245723429
Guatemala,2003,0.079996941
Guatemala,2004,0.078143773
Guatemala,2005,0
Guatemala,2006,0.149287065
Guatemala,2007,0.145982354
Guatemala,2008,0.071396107
Guatemala,2009,0.069850899
Guatemala,2010,0
Guatemala,2011,0.066894469
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1985,15.73326762
Guinea,1986,50.67118284
Guinea,1987,62.43632099
Guinea,1988,30.96375405
Guinea,1989,20.62158661
Guinea,1990,8.773245376
Guinea,1991,70.90942435
Guinea,1992,11.98430855
Guinea,1993,10.19092488
Guinea,1994,22.66614583
Guinea,1995,15.24550407
Guinea,1996,35.53620069
Guinea,1997,33.58124286
Guinea,1998,31.98759258
Guinea,1999,33.16474013
Guinea,2000,27.813898
Guinea,2001,25.41483306
Guinea,2002,39.6176351
Guinea,2003,25.56432715
Guinea,2004,18.75613328
Guinea,2005,10.22754215
Guinea,2006,5.869596985
Guinea,2007,2.674133905
Guinea,2008,2.712352499
Guinea,2009,1.989291172
Guinea,2010,5.929126556
Guinea,2011,1.540529054
Guinea,2012,0.709127508
Guinea,2013,4.420707461
Guinea,2014,6.35296623
Guinea,2016,9.11589971
Guinea-Bissau,1983,186.1580376
Guinea-Bissau,1984,1.140416001
Guinea-Bissau,1985,120.0655024
Guinea-Bissau,1986,159.5007085
Guinea-Bissau,1987,164.2615595
Guinea-Bissau,1988,91.12164533
Guinea-Bissau,1989,84.97551896
Guinea-Bissau,1990,44.45410361
Guinea-Bissau,1991,76.1699071
Guinea-Bissau,1992,62.10011291
Guinea-Bissau,1993,33.07093992
Guinea-Bissau,1994,21.55286604
Guinea-Bissau,1995,4.397065574
Guinea-Bissau,1996,6.902144842
Guinea-Bissau,1997,4.238268684
Guinea-Bissau,1999,9.829668232
Guinea-Bissau,2001,32.3468338
Guinea-Bissau,2002,4.638495025
Guinea-Bissau,2003,21.1928229
Guinea-Bissau,2004,8.146066376
Guinea-Bissau,2005,7.241979146
Guinea-Bissau,2006,2.831519627
Guinea-Bissau,2007,2.766332079
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0.659001165
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,1332.538208
Guyana,1999,0
Guyana,2000,1340.765511
Guyana,2001,1342.615548
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1980,0
Haiti,1981,0.687442201
Haiti,1982,11.41846369
Haiti,1983,20.50292191
Haiti,1984,15.70430021
Haiti,1985,8.928298713
Haiti,1986,8.732228957
Haiti,1987,11.24342035
Haiti,1988,9.246555438
Haiti,1989,21.99445107
Haiti,1990,20.14160535
Haiti,1995,9.974672006
Haiti,1997,4.06807191
Haiti,1998,0.121087614
Haiti,1999,4.997383513
Haiti,2000,4.678800356
Haiti,2001,9.663428536
Haiti,2002,3.056119523
Haiti,2003,0.445605395
Haiti,2004,3.618747216
Haiti,2005,7.664569094
Haiti,2006,5.632631086
Haiti,2007,3.976189323
Haiti,2008,1.648629798
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,1.437914311
Haiti,2014,0.283755937
Haiti,2015,1.213698624
Honduras,1980,0
Honduras,1981,0.263647863
