Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Comoros,1987,4.513426115
Comoros,1988,2.577565386
Comoros,1989,1.751611483
Comoros,1990,1.457747197
Comoros,1991,4.010644723
Comoros,1992,3.895080284
Comoros,1993,3.783882441
Comoros,1994,1.94688466
Comoros,1995,0.420703669
Comoros,1996,0.204655085
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0.378180498
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0.163498341
Comoros,2006,0
Comoros,2007,0.155855491
Comoros,2008,0.456461903
Comoros,2009,0.445598379
Comoros,2010,0.289984515
Comoros,2011,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1980,4.347979684
Congo,1981,2.005619958
Congo,1982,0
Congo,1983,0.04977192
Congo,1984,1.160467514
Congo,1985,0.093995122
Congo,1986,0.959760444
Congo,1987,1.778452799
Congo,1988,0.389383165
Congo,1989,0.378946092
Congo,1990,0.737566775
Congo,1991,0.598140501
Congo,1992,0.543259987
Congo,1993,0.226542728
Congo,1994,0.330578877
Congo,1995,0.178618954
Congo,1996,0.243121232
Congo,1997,0
Congo,1999,0.095652773
Congo,2000,0.062001527
Congo,2001,0.241268639
Congo,2002,0.234798279
Congo,2003,0.256957921
Congo,2004,0.388302229
Congo,2005,0.322733076
Congo,2006,0.520512757
Congo,2007,0.075448048
Congo,2008,0.072896304
Congo,2009,0.047017758
Congo,2010,0.045592431
Congo,2011,0
Congo,2012,0.043165191
Congo,2013,0.105232297
Congo,2014,0.041058479
Congo,2015,0.180156808
Congo,2016,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Costa Rica,1980,0.083706175
Costa Rica,1981,0.040747654
Costa Rica,1982,0.079328311
Costa Rica,1983,0.077222164
Costa Rica,1984,0
Costa Rica,1985,0.073253821
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0.067921932
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2003,0.024236719
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2016,0
Cote d'Ivoire,1986,5.442424376
Cote d'Ivoire,1987,4.065464505
Cote d'Ivoire,1988,5.322007727
Cote d'Ivoire,1989,3.657328429
Cote d'Ivoire,1990,2.967128294
Cote d'Ivoire,1991,2.753735482
Cote d'Ivoire,1992,2.09678342
Cote d'Ivoire,1993,2.2022016
Cote d'Ivoire,1995,2.138806477
Cote d'Ivoire,1996,2.340741391
Cote d'Ivoire,1997,1.560275919
Cote d'Ivoire,1998,0.59806534
Cote d'Ivoire,1999,0.509195175
Cote d'Ivoire,2000,0.179785397
Cote d'Ivoire,2001,0.111501353
Cote d'Ivoire,2002,0.11516414
Cote d'Ivoire,2003,0.067875779
Cote d'Ivoire,2004,0.077787553
Cote d'Ivoire,2005,0.010907324
Cote d'Ivoire,2006,0.171128165
Cote d'Ivoire,2007,0.16242322
Cote d'Ivoire,2008,0.076931023
Cote d'Ivoire,2009,0.040127674
Cote d'Ivoire,2010,0.014704923
Cote d'Ivoire,2011,0.014357288
Cote d'Ivoire,2012,0.042019547
Cote d'Ivoire,2013,0.068286383
Cote d'Ivoire,2014,0.053259126
Cote d'Ivoire,2015,0.038946755
Cote d'Ivoire,2016,0.012660408
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0.021505376
Croatia,1995,0
Croatia,1996,0.022251891
Croatia,1997,0.021872266
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2015,0
Croatia,2016,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2016,0
Democratic Republic of Congo,1981,0.380924654
Democratic Republic of Congo,1982,0.909178252
Democratic Republic of Congo,1983,0.725227598
Democratic Republic of Congo,1984,0.806964647
Democratic Republic of Congo,1985,0.696037532
Democratic Republic of Congo,1986,0.475789733
Democratic Republic of Congo,1987,0.532828871
Democratic Republic of Congo,1988,0.539388357
Democratic Republic of Congo,1989,0.403401228
Democratic Republic of Congo,1990,0.346674715
Democratic Republic of Congo,1991,0.757347419
Democratic Republic of Congo,1992,0.125849663
Democratic Republic of Congo,1993,0.244633545
Democratic Republic of Congo,1994,0.759801042
Democratic Republic of Congo,1995,0.199539645
Democratic Republic of Congo,1996,0.453583195
Democratic Republic of Congo,1997,0.244124215
Democratic Republic of Congo,1998,0.764932992
Democratic Republic of Congo,1999,0.976063205
Democratic Republic of Congo,2000,0.163563954
Democratic Republic of Congo,2001,2.43003634
Democratic Republic of Congo,2002,2.173138499
Democratic Republic of Congo,2003,0.90484472
Democratic Republic of Congo,2004,1.35949966
Democratic Republic of Congo,2005,2.783486604
Democratic Republic of Congo,2006,1.268061229
Democratic Republic of Congo,2007,0.648777503
Democratic Republic of Congo,2008,1.220732079
Democratic Republic of Congo,2009,1.171297257
Democratic Republic of Congo,2010,1.534330339
Democratic Republic of Congo,2011,1.331062992
Democratic Republic of Congo,2012,1.815053526
Democratic Republic of Congo,2014,0.272642705
Democratic Republic of Congo,2015,0.433090082
Democratic Republic of Congo,2016,0.101605167
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Djibouti,1982,1.816902907
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0.125595322
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2012,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,5.617188597
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1980,0.240994177
Dominican Republic,1981,0.168248455
Dominican Republic,1982,0.098703367
Dominican Republic,1983,0.305719021
Dominican Republic,1984,0.236162008
Dominican Republic,1985,0.184932444
Dominican Republic,1986,0.120726617
Dominican Republic,1987,0.103479513
Dominican Republic,1988,0.478031137
Dominican Republic,1989,0.184582086
Dominican Republic,1990,0.16704607
Dominican Republic,1991,0.054602872
Dominican Republic,1992,0.06694739
Dominican Republic,1993,0
Dominican Republic,1994,0.012898146
Dominican Republic,1995,0.01267038
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0.011863646
Dominican Republic,2000,0.046714663
Dominican Republic,2001,0
Dominican Republic,2002,0.011322098
Dominican Republic,2003,0.044604227
Dominican Republic,2004,0.054926959
Dominican Republic,2005,0.04330145
Dominican Republic,2006,0.042683339
Dominican Republic,2007,0.021042989
Dominican Republic,2008,0.02075438
Dominican Republic,2009,0.010237764
Dominican Republic,2010,0
Dominican Republic,2011,0.019945956
Dominican Republic,2012,0.009847414
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0.009498125
Dominican Republic,2016,0.018781475
Ecuador,1980,0.351033574
Ecuador,1981,0.574347865
Ecuador,1982,0.786375215
Ecuador,1983,0.778507341
Ecuador,1984,0.906643898
Ecuador,1985,1.005971825
Ecuador,1986,0.798023834
Ecuador,1987,0.841739417
Ecuador,1988,1.293743947
Ecuador,1989,0.581315109
Ecuador,1990,0.861217619
Ecuador,1991,0.764745975
Ecuador,1992,0.663200154
Ecuador,1993,0.739644835
Ecuador,1994,0.518019995
Ecuador,1995,0.445781478
Ecuador,1996,0.308127399
Ecuador,1997,0.209643729
Ecuador,1998,0.197305384
Ecuador,1999,0.112915146
Ecuador,2000,0.04751122
Ecuador,2001,0.062243465
Ecuador,2002,0.068849133
Ecuador,2003,0.052672763
Ecuador,2004,0.088825415
Ecuador,2005,0.043683278
Ecuador,2006,0.02863795
Ecuador,2007,0.0140791
Ecuador,2008,0.013843166
Ecuador,2009,0.034033806
Ecuador,2010,0.013391641
Ecuador,2011,0.013177527
Ecuador,2012,0.006485225
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0.006194111
Ecuador,2016,0.006103118
Egypt,1980,6.72348682
Egypt,1981,8.200545173
Egypt,1982,11.26356792
Egypt,1983,12.69893137
Egypt,1984,12.21020684
Egypt,1985,13.21183544
Egypt,1986,14.0599166
Egypt,1987,13.00450424
Egypt,1988,12.01526103
Egypt,1989,6.156420247
Egypt,1990,5.704360997
Egypt,1991,4.643215365
Egypt,1992,3.048194656
Egypt,1993,2.084026887
Egypt,1994,1.588908173
Egypt,1995,1.239908362
Egypt,1996,0.990244536
Egypt,1997,0.728634711
Egypt,1998,0.699040649
Egypt,1999,0.558092114
Egypt,2000,0.459188131
Egypt,2001,0.272368854
Egypt,2002,0.242457245
Egypt,2003,0.156795019
Egypt,2004,0.094187067
Egypt,2005,0.075542327
Egypt,2006,0.05885435
Egypt,2007,0.042747265
Egypt,2008,0.044469764
Egypt,2009,0.013338989
Egypt,2010,0.023779062
Egypt,2011,0.023283548
Egypt,2012,0.006832681
Egypt,2013,0.010021442
Egypt,2015,0.006398077
Egypt,2016,0.002090111
El Salvador,1980,1.331673035
El Salvador,1981,1.890292574
El Salvador,1982,1.946793293
El Salvador,1983,0.792838912
El Salvador,1984,1.111446832
El Salvador,1985,1.056082017
El Salvador,1986,0.781728715
El Salvador,1987,0.514473118
El Salvador,1988,0.644652752
El Salvador,1989,0.482072402
El Salvador,1990,0.475738841
El Salvador,1991,0.337923016
El Salvador,1992,0.462934587
El Salvador,1993,0.328827183
El Salvador,1994,0.162309996
El Salvador,1995,0.053465309
El Salvador,1996,0.088153493
El Salvador,1997,0.034917695
El Salvador,1998,0
El Salvador,1999,0.051500493
El Salvador,2000,0.051128003
El Salvador,2001,0.016932043
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0.016664514
El Salvador,2005,0.016586606
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0.032443168
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1984,2.366261839
Equatorial Guinea,1985,2.229058
Equatorial Guinea,1986,0.531880944
Equatorial Guinea,1987,8.457786674
Equatorial Guinea,1988,11.18495946
Equatorial Guinea,1989,8.209823779
Equatorial Guinea,1990,0.702829592
Equatorial Guinea,1991,7.716329569
Equatorial Guinea,1992,0.219708754
Equatorial Guinea,1993,0.849960689
Equatorial Guinea,1994,1.026398982
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0.381680118
Equatorial Guinea,1997,0
Equatorial Guinea,2001,0.312616254
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0.143965471
Equatorial Guinea,2004,0.275931718
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0.126228041
Equatorial Guinea,2007,0.120579699
Equatorial Guinea,2008,0.46060768
Equatorial Guinea,2009,0.219995138
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0.301722837
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0.085078217
Equatorial Guinea,2016,0.409336139
Eritrea,1995,0.032360794
Eritrea,1996,0.064177047
Eritrea,1997,0.031632056
Eritrea,1998,0.124060898
Eritrea,1999,0.030282264
Eritrea,2000,0.117896688
Eritrea,2001,0.028594925
Eritrea,2002,0.08299584
Eritrea,2003,0.026750378
Eritrea,2004,0.077747943
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2008,0.024077054
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1982,0.592403534
Ethiopia,1983,0.41007282
Ethiopia,1984,0.366913966
Ethiopia,1985,0.370094928
Ethiopia,1986,0.277772964
Ethiopia,1987,0.246015
Ethiopia,1989,0.645731853
Ethiopia,1990,0.081103817
Ethiopia,1992,0.182002057
Ethiopia,1996,0.00845235
Ethiopia,1997,0.04427939
Ethiopia,1998,0.02548008
Ethiopia,1999,0.054145994
Ethiopia,2000,0.030058314
Ethiopia,2001,0.01606021
Ethiopia,2002,0.079435788
Ethiopia,2003,0.059273437
Ethiopia,2004,0.07370243
Ethiopia,2005,0.074289283
Ethiopia,2006,0.129358413
Ethiopia,2007,0.076542823
Ethiopia,2008,0.07934133
Ethiopia,2009,0.058536869
Ethiopia,2010,0.085516211
Ethiopia,2011,0.036647628
Ethiopia,2012,0.043269353
Ethiopia,2013,0.016862034
Ethiopia,2014,0.020540888
Ethiopia,2015,0.018022883
Ethiopia,2016,0.017577576
Fiji,1980,0.1574171
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,2002,0
Finland,2005,0
Finland,2007,0
Finland,2015,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,2000,0
France,2009,0
France,2011,0
France,2013,0
Gabon,1980,0
Gabon,1981,0.267527391
Gabon,1982,0
Gabon,1983,0.254125408
Gabon,1984,0.247499329
Gabon,1985,0.481878362
Gabon,1986,1.289525419
Gabon,1987,1.026386106
Gabon,1988,1.774902436
Gabon,1989,0.971269838
Gabon,1990,0.420074521
Gabon,1992,0.696742034
Gabon,1993,1.163349827
Gabon,1996,0
Gabon,2000,0.649813747
Gabon,2001,0.079223044
Gabon,2002,0.231766003
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0.207634873
Gabon,2007,0
Gabon,2008,0.390520505
Gabon,2009,0.315108706
Gabon,2010,0.182903409
Gabon,2011,0
Gabon,2012,0.11384225
Gabon,2013,0
Gabon,2014,0
Gabon,2016,0.151531529
Gambia,1985,3.688040913
Gambia,1986,8.479119841
Gambia,1987,2.114099176
Gambia,1990,4.799260041
Gambia,1991,1.895748573
Gambia,1992,2.143473938
Gambia,1993,1.28922466
Gambia,1994,0.771583357
Gambia,1995,0.562734062
Gambia,1996,0.091181974
Gambia,1997,0
Gambia,1999,0.083652607
Gambia,2000,0.162358221
Gambia,2001,0
Gambia,2002,0.228772051
Gambia,2003,0.22153399
Gambia,2004,0.214504356
Gambia,2005,0.415453772
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0.114523727
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,2000,0
Ghana,1992,0.051733546
Ghana,1993,0.056616478
Ghana,1994,0.881803219
Ghana,1995,0.948660917
Ghana,1996,0.628432814
Ghana,1997,0.596292356
Ghana,1998,0.554431477
Ghana,1999,0.42213247
Ghana,2000,0.422414094
Ghana,2001,0.329529923
Ghana,2002,0.351325869
Ghana,2003,0.180957571
Ghana,2004,0.052414558
Ghana,2005,0.204252073
Ghana,2006,0.131142055
Ghana,2007,0.044052452
Ghana,2008,0.034336768
Ghana,2009,0.033467439
Ghana,2010,0.004079617
Ghana,2011,0.019903036
Ghana,2012,0
Ghana,2013,0.003795606
Ghana,2014,0.003708846
Ghana,2015,0
Ghana,2016,0.017726267
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0.020210592
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0.206309177
Guatemala,1986,0.09480241
Guatemala,1987,1.655263483
Guatemala,1988,1.243981533
Guatemala,1989,1.138063072
Guatemala,1990,0.647681468
Guatemala,1991,0.158173288
Guatemala,1992,0.247204936
Guatemala,1993,0.191172038
Guatemala,1994,0.176951184
Guatemala,1995,0.086467882
Guatemala,1996,0.112711256
Guatemala,1997,0.073477856
Guatemala,1998,0.053891404
Guatemala,1999,0.017563576
Guatemala,2000,0.060082005
Guatemala,2001,0.041928911
Guatemala,2002,0.024572343
Guatemala,2003,0.007999694
Guatemala,2004,0.007814377
Guatemala,2005,0
Guatemala,2006,0.014928706
Guatemala,2007,0.014598235
Guatemala,2008,0.007139611
Guatemala,2009,0.00698509
Guatemala,2010,0
Guatemala,2011,0.006689447
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1985,1.573326762
Guinea,1986,5.067118284
Guinea,1987,6.243632099
Guinea,1988,3.096375405
Guinea,1989,2.062158661
Guinea,1990,0.877324538
Guinea,1991,7.090942435
Guinea,1992,1.198430855
Guinea,1993,1.019092488
Guinea,1994,2.266614583
Guinea,1995,1.524550407
Guinea,1996,3.553620069
Guinea,1997,3.358124286
Guinea,1998,3.198759258
Guinea,1999,3.316474013
Guinea,2000,2.7813898
Guinea,2001,2.541483306
Guinea,2002,3.96176351
Guinea,2003,2.556432715
Guinea,2004,1.875613328
Guinea,2005,1.022754215
Guinea,2006,0.586959699
Guinea,2007,0.26741339
Guinea,2008,0.27123525
Guinea,2009,0.198929117
Guinea,2010,0.592912656
Guinea,2011,0.154052905
Guinea,2012,0.070912751
Guinea,2013,0.442070746
Guinea,2014,0.635296623
Guinea,2016,0.911589971
Guinea-Bissau,1983,18.61580376
Guinea-Bissau,1984,0.1140416
Guinea-Bissau,1985,12.00655024
Guinea-Bissau,1986,15.95007085
Guinea-Bissau,1987,16.42615595
Guinea-Bissau,1988,9.112164533
Guinea-Bissau,1989,8.497551896
Guinea-Bissau,1990,4.445410361
Guinea-Bissau,1991,7.61699071
Guinea-Bissau,1992,6.210011291
Guinea-Bissau,1993,3.307093992
Guinea-Bissau,1994,2.155286604
Guinea-Bissau,1995,0.439706557
Guinea-Bissau,1996,0.690214484
Guinea-Bissau,1997,0.423826868
Guinea-Bissau,1999,0.982966823
Guinea-Bissau,2001,3.23468338
Guinea-Bissau,2002,0.463849502
Guinea-Bissau,2003,2.11928229
Guinea-Bissau,2004,0.814606638
Guinea-Bissau,2005,0.724197915
Guinea-Bissau,2006,0.283151963
Guinea-Bissau,2007,0.276633208
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0.065900117
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,133.2538208
Guyana,1999,0
Guyana,2000,134.0765511
Guyana,2001,134.2615548
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1980,0
Haiti,1981,0.06874422
Haiti,1982,1.141846369
Haiti,1983,2.050292191
Haiti,1984,1.570430021
Haiti,1985,0.892829871
Haiti,1986,0.873222896
Haiti,1987,1.124342035
Haiti,1988,0.924655544
Haiti,1989,2.199445107
Haiti,1990,2.014160535
Haiti,1995,0.997467201
Haiti,1997,0.406807191
Haiti,1998,0.012108761
Haiti,1999,0.499738351
Haiti,2000,0.467880036
Haiti,2001,0.966342854
Haiti,2002,0.305611952
Haiti,2003,0.04456054
Haiti,2004,0.361874722
Haiti,2005,0.766456909
Haiti,2006,0.563263109
Haiti,2007,0.397618932
Haiti,2008,0.16486298
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0.143791431
Haiti,2014,0.028375594
Haiti,2015,0.121369862
Honduras,1980,0
