Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Cyprus,1953,0,0,0,0
Cyprus,1954,0,0,0,0
Cyprus,1955,0,0,0,0
Cyprus,1956,0,0,0,0
Cyprus,1957,0,0,0,0
Cyprus,1958,0,0,0,0
Cyprus,1959,0,0,0,0
Cyprus,1960,0,0,0,0
Cyprus,1961,0,0,0,0
Cyprus,1962,0,0,0,0
Cyprus,1963,0,0,0,0
Cyprus,1964,0,0,0,0
Cyprus,1965,0,0,0,0
Cyprus,1966,0,0,0,0
Cyprus,1967,0,0,0,0
Cyprus,1968,0,0,0,0
Cyprus,1969,0,0,0,0
Cyprus,1970,0,0,0,0
Cyprus,1971,0,0,0,0
Cyprus,1972,0,0,0,0
Cyprus,1973,0,0,0,0
Cyprus,1974,0,0,0,0
Cyprus,1975,0,0,0,0
Cyprus,1976,0,0,0,0
Cyprus,1977,0,0,0,0
Cyprus,1978,0,0,0,0
Cyprus,1979,0,0,0,0
Cyprus,1980,0,0,0,0
Cyprus,1981,0,0,0,0
Cyprus,1982,0,0,0,0
Cyprus,1983,0,0,0,0
Cyprus,1984,0,0,0,0
Cyprus,1985,0,0,0,0
Cyprus,1986,0,0,0,0
Cyprus,1987,0,0,0,0
Cyprus,1988,0,0,0,0
Cyprus,1989,0,0,0,0
Cyprus,1990,0,0,0,0
Cyprus,1991,0,0,0,0
Cyprus,1992,0,0,0,0
Cyprus,1993,0,0,0,0
Cyprus,1994,0,0,0,0
Cyprus,1995,0,0,0,0
Cyprus,1996,0,0,0,0
Cyprus,1997,0,0,0,0
Cyprus,1998,0,0,0,0
Cyprus,1999,0,0,0,0
Cyprus,2000,0,0,0,0
Cyprus,2001,0,0,0,0
Cyprus,2002,0,0,0,0
Cyprus,2003,0,0,0,0
Cyprus,2004,0,0,0,0
Cyprus,2005,0,0,0,0
Cyprus,2006,0,0,0,0
Cyprus,2007,0,0,0,0
Cyprus,2008,0,0,0,0
Cyprus,2009,0,0,0,0
Cyprus,2010,0,0,0,0
Cyprus,2011,0,0,0,0
Cyprus,2012,0,0,0,0
Cyprus,2013,0,0,0,0
Cyprus,2014,0,0,0,0
Cyprus,2015,0,0,0,0
Cyprus,2016,0,0,0,0
Cyprus,2017,0,0,0,0
Cyprus,2018,0,0,0,0
Cyprus,2019,0,0,0,0
Cyprus,2020,0,0,0,0
Cyprus,2021,0,0,0,0
Cyprus,2022,0,0,0,0
Czech Republic,1938,0,0,0,0
Czech Republic,1939,0,0,0,0
Czech Republic,1940,0,0,0,0
Czech Republic,1941,0,0,0,0
Czech Republic,1942,0,0,0,0
Czech Republic,1943,0,0,0,0
Czech Republic,1944,0,0,0,0
Czech Republic,1945,0,0,0,0
Czech Republic,1946,0,0,0,0
Czech Republic,1947,0,0,0,0
Czech Republic,1948,0,0,0,0
Czech Republic,1949,0,0,0,0
Czech Republic,1950,0,0,0,0
Czech Republic,1951,0,0,0,0
Czech Republic,1952,0,0,0,0
Czech Republic,1953,0,0,0,0
Czech Republic,1954,0,0,0,0
Czech Republic,1955,0,0,0,0
Czech Republic,1956,0,0,0,0
Czech Republic,1957,0,0,0,0
Czech Republic,1958,0,0,0,0
Czech Republic,1959,0,0,0,0
Czech Republic,1960,0,0,0,0
Czech Republic,1961,0,0,0,0
Czech Republic,1962,0,0,0,0
Czech Republic,1963,0,0,0,0
Czech Republic,1964,0,0,0,0
Czech Republic,1965,0,0,0,0
Czech Republic,1966,0,0,0,0
Czech Republic,1967,0,0,0,0
Czech Republic,1968,0,0,0,0
Czech Republic,1969,0,0,0,0
Czech Republic,1970,0,0,0,0
Czech Republic,1971,0,0,0,0
Czech Republic,1972,0,0,0,0
Czech Republic,1973,0,0,0,0
Czech Republic,1974,0,0,0,0
Czech Republic,1975,0,0,0,0
Czech Republic,1976,0,0,0,0
Czech Republic,1977,0,0,0,0
Czech Republic,1978,0,0,0,0
Czech Republic,1979,0,0,0,0
Czech Republic,1980,0,0,0,0
Czech Republic,1981,0,0,0,0
Czech Republic,1982,0,0,0,0
Czech Republic,1983,0,0,0,0
Czech Republic,1984,0,0,0,0
Czech Republic,1985,0,0,0,0
Czech Republic,1986,0,0,0,0
Czech Republic,1987,0,0,0,0
Czech Republic,1988,0,0,0,0
Czech Republic,1989,0,0,0,0
Czech Republic,1990,0,0,0,0
Czech Republic,1991,0,0,0,0
Czech Republic,1992,0,0,0,0
Czech Republic,1993,0,0,0,0
Czech Republic,1994,0,0,0,0
Czech Republic,1995,0,0,0,0
Czech Republic,1996,0,0,0,0
Czech Republic,1997,0,0,0,0
Czech Republic,1998,0,0,0,0
Czech Republic,1999,0,0,0,0
Czech Republic,2000,0,0,0,0
Czech Republic,2001,0,0,0,0
Czech Republic,2002,0,0,0,0
Czech Republic,2003,0,0,0,0
Czech Republic,2004,0,0,0,0
Czech Republic,2005,0,0,0,0
Czech Republic,2006,0,0,0,0
Czech Republic,2007,0,0,0,0
Czech Republic,2008,0,0,0,0
Czech Republic,2009,0,0,0,0
Czech Republic,2010,0,0,0,0
Czech Republic,2011,0,0,0,0
Czech Republic,2012,0,0,0,0
Czech Republic,2013,0,0,0,0
Czech Republic,2014,0,0,0,0
Czech Republic,2015,0,0,0,0
Czech Republic,2016,0,0,0,0
Czech Republic,2017,0,0,0,0
Czech Republic,2018,0,0,0,0
Czech Republic,2019,0,0,0,0
Czech Republic,2020,0,0,0,0
Czech Republic,2021,0,0,0,0
Czech Republic,2022,0,0,0,0
Democratic Republic of the Congo,1938,0,0,0,0
Democratic Republic of the Congo,1939,0,0,0,0
Democratic Republic of the Congo,1940,0,0,0,0
Democratic Republic of the Congo,1941,0,0,0,0
Democratic Republic of the Congo,1942,0,0,0,0
Democratic Republic of the Congo,1943,0,0,0,0
Democratic Republic of the Congo,1944,0,0,0,0
Democratic Republic of the Congo,1945,0,0,0,0
Democratic Republic of the Congo,1946,0,0,0,0
Democratic Republic of the Congo,1947,0,0,0,0
Democratic Republic of the Congo,1948,0,0,0,0
Democratic Republic of the Congo,1949,0,0,0,0
Democratic Republic of the Congo,1950,0,0,0,0
Democratic Republic of the Congo,1951,0,0,0,0
Democratic Republic of the Congo,1952,0,0,0,0
Democratic Republic of the Congo,1953,0,0,0,0
Democratic Republic of the Congo,1954,0,0,0,0
Democratic Republic of the Congo,1955,0,0,0,0
Democratic Republic of the Congo,1956,0,0,0,0
Democratic Republic of the Congo,1957,0,0,0,0
Democratic Republic of the Congo,1958,0,0,0,0
Democratic Republic of the Congo,1959,0,0,0,0
Democratic Republic of the Congo,1960,0,0,0,0
Democratic Republic of the Congo,1961,0,0,0,0
Democratic Republic of the Congo,1962,0,0,0,0
Democratic Republic of the Congo,1963,0,0,0,0
Democratic Republic of the Congo,1964,0,0,0,0
Democratic Republic of the Congo,1965,0,0,0,0
Democratic Republic of the Congo,1966,0,0,0,0
Democratic Republic of the Congo,1967,0,0,0,0
Democratic Republic of the Congo,1968,0,0,0,0
Democratic Republic of the Congo,1969,0,0,0,0
Democratic Republic of the Congo,1970,0,0,0,0
Democratic Republic of the Congo,1971,0,0,0,0
Democratic Republic of the Congo,1972,0,0,0,0
Democratic Republic of the Congo,1973,0,0,0,0
Democratic Republic of the Congo,1974,0,0,0,0
Democratic Republic of the Congo,1975,0,0,0,0
Democratic Republic of the Congo,1976,0,0,0,0
Democratic Republic of the Congo,1977,0,0,0,0
Democratic Republic of the Congo,1978,0,0,0,0
Democratic Republic of the Congo,1979,0,0,0,0
Democratic Republic of the Congo,1980,0,0,0,0
Democratic Republic of the Congo,1981,0,0,0,0
Democratic Republic of the Congo,1982,0,0,0,0
Democratic Republic of the Congo,1983,0,0,0,0
Democratic Republic of the Congo,1984,0,0,0,0
Democratic Republic of the Congo,1985,0,0,0,0
Democratic Republic of the Congo,1986,0,0,0,0
Democratic Republic of the Congo,1987,0,0,0,0
Democratic Republic of the Congo,1988,0,0,0,0
Democratic Republic of the Congo,1989,0,0,0,0
Democratic Republic of the Congo,1990,0,0,0,0
Democratic Republic of the Congo,1991,0,0,0,0
Democratic Republic of the Congo,1992,0,0,0,0
Democratic Republic of the Congo,1993,0,0,0,0
Democratic Republic of the Congo,1994,0,0,0,0
Democratic Republic of the Congo,1995,0,0,0,0
Democratic Republic of the Congo,1996,0,0,0,0
Democratic Republic of the Congo,1997,0,0,0,0
Democratic Republic of the Congo,1998,0,0,0,0
Democratic Republic of the Congo,1999,0,0,0,0
Democratic Republic of the Congo,2000,0,0,0,0
Democratic Republic of the Congo,2001,0,0,0,0
Democratic Republic of the Congo,2002,0,0,0,0
Democratic Republic of the Congo,2003,0,0,0,0
Democratic Republic of the Congo,2004,0,0,0,0
Democratic Republic of the Congo,2005,0,0,0,0
Democratic Republic of the Congo,2006,0,0,0,0
Democratic Republic of the Congo,2007,0,0,0,0
Democratic Republic of the Congo,2008,0,0,0,0
Democratic Republic of the Congo,2009,0,0,0,0
Democratic Republic of the Congo,2010,0,0,0,0
Democratic Republic of the Congo,2011,0,0,0,0
Democratic Republic of the Congo,2012,0,0,0,0
Democratic Republic of the Congo,2013,0,0,0,0
Democratic Republic of the Congo,2014,0,0,0,0
Democratic Republic of the Congo,2015,0,0,0,0
Democratic Republic of the Congo,2016,0,0,0,0
Democratic Republic of the Congo,2017,0,0,0,0
Democratic Republic of the Congo,2018,0,0,0,0
Democratic Republic of the Congo,2019,0,0,0,0
Democratic Republic of the Congo,2020,0,0,0,0
Democratic Republic of the Congo,2021,0,0,0,0
Democratic Republic of the Congo,2022,0,0,0,0
Denmark,1938,0,0,0,0
Denmark,1939,0,0,0,0
Denmark,1940,0,0,0,0
Denmark,1941,0,0,0,0
Denmark,1942,0,0,0,0
Denmark,1943,0,0,0,0
Denmark,1944,0,0,0,0
Denmark,1945,0,0,0,0
Denmark,1946,0,0,0,0
Denmark,1947,0,0,0,0
Denmark,1948,0,0,0,0
Denmark,1949,0,0,0,0
Denmark,1950,0,0,0,0
Denmark,1951,0,0,0,0
Denmark,1952,0,0,0,0
Denmark,1953,0,0,0,0
Denmark,1954,0,0,0,0
Denmark,1955,0,0,0,0
Denmark,1956,0,0,0,0
Denmark,1957,0,0,0,0
Denmark,1958,0,0,0,0
Denmark,1959,0,0,0,0
Denmark,1960,0,0,0,0
Denmark,1961,0,0,0,0
Denmark,1962,0,0,0,0
Denmark,1963,0,0,0,0
Denmark,1964,0,0,0,0
Denmark,1965,0,0,0,0
Denmark,1966,0,0,0,0
Denmark,1967,0,0,0,0
Denmark,1968,0,0,0,0
Denmark,1969,0,0,0,0
Denmark,1970,0,0,0,0
Denmark,1971,0,0,0,0
Denmark,1972,0,0,0,0
Denmark,1973,0,0,0,0
Denmark,1974,0,0,0,0
Denmark,1975,0,0,0,0
Denmark,1976,0,0,0,0
Denmark,1977,0,0,0,0
Denmark,1978,0,0,0,0
Denmark,1979,0,0,0,0
Denmark,1980,0,0,0,0
Denmark,1981,0,0,0,0
Denmark,1982,0,0,0,0
Denmark,1983,0,0,0,0
Denmark,1984,0,0,0,0
Denmark,1985,0,0,0,0
Denmark,1986,0,0,0,0
Denmark,1987,0,0,0,0
Denmark,1988,0,0,0,0
Denmark,1989,0,0,0,0
Denmark,1990,0,0,0,0
Denmark,1991,0,0,0,0
Denmark,1992,0,0,0,0
Denmark,1993,0,0,0,0
Denmark,1994,0,0,0,0
Denmark,1995,0,0,0,0
Denmark,1996,0,0,0,0
Denmark,1997,0,0,0,0
Denmark,1998,0,0,0,0
Denmark,1999,0,0,0,0
Denmark,2000,0,0,0,0
Denmark,2001,0,0,0,0
Denmark,2002,0,0,0,0
Denmark,2003,0,0,0,0
Denmark,2004,0,0,0,0
Denmark,2005,0,0,0,0
Denmark,2006,0,0,0,0
Denmark,2007,0,0,0,0
Denmark,2008,0,0,0,0
Denmark,2009,0,0,0,0
Denmark,2010,0,0,0,0
Denmark,2011,0,0,0,0
Denmark,2012,0,0,0,0
Denmark,2013,0,0,0,0
Denmark,2014,0,0,0,0
Denmark,2015,0,0,0,0
Denmark,2016,0,0,0,0
Denmark,2017,0,0,0,0
Denmark,2018,0,0,0,0
Denmark,2019,0,0,0,0
Denmark,2020,0,0,0,0
Denmark,2021,0,0,0,0
Denmark,2022,0,0,0,0
Djibouti,1938,0,0,0,0
Djibouti,1939,0,0,0,0
Djibouti,1940,0,0,0,0
Djibouti,1941,0,0,0,0
Djibouti,1942,0,0,0,0
Djibouti,1943,0,0,0,0
Djibouti,1944,0,0,0,0
Djibouti,1945,0,0,0,0
Djibouti,1946,0,0,0,0
Djibouti,1947,0,0,0,0
Djibouti,1948,0,0,0,0
Djibouti,1949,0,0,0,0
Djibouti,1950,0,0,0,0
Djibouti,1951,0,0,0,0
Djibouti,1952,0,0,0,0
Djibouti,1953,0,0,0,0
Djibouti,1954,0,0,0,0
Djibouti,1955,0,0,0,0
Djibouti,1956,0,0,0,0
Djibouti,1957,0,0,0,0
Djibouti,1958,0,0,0,0
Djibouti,1959,0,0,0,0
Djibouti,1960,0,0,0,0
Djibouti,1961,0,0,0,0
Djibouti,1962,0,0,0,0
Djibouti,1963,0,0,0,0
Djibouti,1964,0,0,0,0
Djibouti,1965,0,0,0,0
Djibouti,1966,0,0,0,0
Djibouti,1967,0,0,0,0
Djibouti,1968,0,0,0,0
Djibouti,1969,0,0,0,0
Djibouti,1970,0,0,0,0
Djibouti,1971,0,0,0,0
Djibouti,1972,0,0,0,0
Djibouti,1973,0,0,0,0
Djibouti,1974,0,0,0,0
Djibouti,1975,0,0,0,0
Djibouti,1976,0,0,0,0
Djibouti,1977,0,0,0,0
Djibouti,1978,0,0,0,0
Djibouti,1979,0,0,0,0
Djibouti,1980,0,0,0,0
Djibouti,1981,0,0,0,0
Djibouti,1982,0,0,0,0
Djibouti,1983,0,0,0,0
Djibouti,1984,0,0,0,0
Djibouti,1985,0,0,0,0
Djibouti,1986,0,0,0,0
Djibouti,1987,0,0,0,0
Djibouti,1988,0,0,0,0
Djibouti,1989,0,0,0,0
Djibouti,1990,0,0,0,0
Djibouti,1991,0,0,0,0
Djibouti,1992,0,0,0,0
Djibouti,1993,0,0,0,0
Djibouti,1994,0,0,0,0
Djibouti,1995,0,0,0,0
Djibouti,1996,0,0,0,0
Djibouti,1997,0,0,0,0
Djibouti,1998,0,0,0,0
Djibouti,1999,0,0,0,0
Djibouti,2000,0,0,0,0
Djibouti,2001,0,0,0,0
Djibouti,2002,0,0,0,0
Djibouti,2003,0,0,0,0
Djibouti,2004,0,0,0,0
Djibouti,2005,0,0,0,0
Djibouti,2006,0,0,0,0
Djibouti,2007,0,0,0,0
Djibouti,2008,0,0,0,0
Djibouti,2009,0,0,0,0
Djibouti,2010,0,0,0,0
Djibouti,2011,0,0,0,0
Djibouti,2012,0,0,0,0
Djibouti,2013,0,0,0,0
Djibouti,2014,0,0,0,0
Djibouti,2015,0,0,0,0
Djibouti,2016,0,0,0,0
Djibouti,2017,0,0,0,0
Djibouti,2018,0,0,0,0
Djibouti,2019,0,0,0,0
Djibouti,2020,0,0,0,0
Djibouti,2021,0,0,0,0
Djibouti,2022,0,0,0,0
Dominica,1938,0,0,0,0
Dominica,1939,0,0,0,0
Dominica,1940,0,0,0,0
Dominica,1941,0,0,0,0
Dominica,1942,0,0,0,0
Dominica,1943,0,0,0,0
Dominica,1944,0,0,0,0
Dominica,1945,0,0,0,0
Dominica,1946,0,0,0,0
Dominica,1947,0,0,0,0
Dominica,1948,0,0,0,0
Dominica,1949,0,0,0,0
Dominica,1950,0,0,0,0
Dominica,1951,0,0,0,0
Dominica,1952,0,0,0,0
Dominica,1953,0,0,0,0
Dominica,1954,0,0,0,0
Dominica,1955,0,0,0,0
Dominica,1956,0,0,0,0
Dominica,1957,0,0,0,0
Dominica,1958,0,0,0,0
Dominica,1959,0,0,0,0
Dominica,1960,0,0,0,0
Dominica,1961,0,0,0,0
Dominica,1962,0,0,0,0
Dominica,1963,0,0,0,0
Dominica,1964,0,0,0,0
Dominica,1965,0,0,0,0
Dominica,1966,0,0,0,0
Dominica,1967,0,0,0,0
Dominica,1968,0,0,0,0
Dominica,1969,0,0,0,0
Dominica,1970,0,0,0,0
Dominica,1971,0,0,0,0
Dominica,1972,0,0,0,0
Dominica,1973,0,0,0,0
Dominica,1974,0,0,0,0
Dominica,1975,0,0,0,0
Dominica,1976,0,0,0,0
Dominica,1977,0,0,0,0
Dominica,1978,0,0,0,0
Dominica,1979,0,0,0,0
Dominica,1980,0,0,0,0
Dominica,1981,0,0,0,0
Dominica,1982,0,0,0,0
Dominica,1983,0,0,0,0
Dominica,1984,0,0,0,0
Dominica,1985,0,0,0,0
Dominica,1986,0,0,0,0
Dominica,1987,0,0,0,0
Dominica,1988,0,0,0,0
Dominica,1989,0,0,0,0
Dominica,1990,0,0,0,0
Dominica,1991,0,0,0,0
Dominica,1992,0,0,0,0
Dominica,1993,0,0,0,0
Dominica,1994,0,0,0,0
Dominica,1995,0,0,0,0
Dominica,1996,0,0,0,0
Dominica,1997,0,0,0,0
Dominica,1998,0,0,0,0
Dominica,1999,0,0,0,0
Dominica,2000,0,0,0,0
Dominica,2001,0,0,0,0
Dominica,2002,0,0,0,0
Dominica,2003,0,0,0,0
Dominica,2004,0,0,0,0
Dominica,2005,0,0,0,0
Dominica,2006,0,0,0,0
Dominica,2007,0,0,0,0
Dominica,2008,0,0,0,0
Dominica,2009,0,0,0,0
Dominica,2010,0,0,0,0
Dominica,2011,0,0,0,0
Dominica,2012,0,0,0,0
Dominica,2013,0,0,0,0
Dominica,2014,0,0,0,0
Dominica,2015,0,0,0,0
Dominica,2016,0,0,0,0
Dominica,2017,0,0,0,0
Dominica,2018,0,0,0,0
Dominica,2019,0,0,0,0
Dominica,2020,0,0,0,0
Dominica,2021,0,0,0,0
Dominica,2022,0,0,0,0
Dominican Republic,1938,0,0,0,0
Dominican Republic,1939,0,0,0,0
Dominican Republic,1940,0,0,0,0
Dominican Republic,1941,0,0,0,0
Dominican Republic,1942,0,0,0,0
Dominican Republic,1943,0,0,0,0
Dominican Republic,1944,0,0,0,0
Dominican Republic,1945,0,0,0,0
Dominican Republic,1946,0,0,0,0
Dominican Republic,1947,0,0,0,0
Dominican Republic,1948,0,0,0,0
Dominican Republic,1949,0,0,0,0
Dominican Republic,1950,0,0,0,0
Dominican Republic,1951,0,0,0,0
Dominican Republic,1952,0,0,0,0
Dominican Republic,1953,0,0,0,0
Dominican Republic,1954,0,0,0,0
Dominican Republic,1955,0,0,0,0
Dominican Republic,1956,0,0,0,0
Dominican Republic,1957,0,0,0,0
Dominican Republic,1958,0,0,0,0
Dominican Republic,1959,0,0,0,0
Dominican Republic,1960,0,0,0,0
Dominican Republic,1961,0,0,0,0
Dominican Republic,1962,0,0,0,0
Dominican Republic,1963,0,0,0,0
Dominican Republic,1964,0,0,0,0
Dominican Republic,1965,0,0,0,0
Dominican Republic,1966,0,0,0,0
Dominican Republic,1967,0,0,0,0
Dominican Republic,1968,0,0,0,0
Dominican Republic,1969,0,0,0,0
Dominican Republic,1970,0,0,0,0
Dominican Republic,1971,0,0,0,0
Dominican Republic,1972,0,0,0,0
Dominican Republic,1973,0,0,0,0
Dominican Republic,1974,0,0,0,0
Dominican Republic,1975,0,0,0,0
Dominican Republic,1976,0,0,0,0
Dominican Republic,1977,0,0,0,0
Dominican Republic,1978,0,0,0,0
Dominican Republic,1979,0,0,0,0
Dominican Republic,1980,0,0,0,0
Dominican Republic,1981,0,0,0,0
Dominican Republic,1982,0,0,0,0
Dominican Republic,1983,0,0,0,0
Dominican Republic,1984,0,0,0,0
Dominican Republic,1985,0,0,0,0
Dominican Republic,1986,0,0,0,0
Dominican Republic,1987,0,0,0,0
Dominican Republic,1988,0,0,0,0
Dominican Republic,1989,0,0,0,0
Dominican Republic,1990,0,0,0,0
Dominican Republic,1991,0,0,0,0
Dominican Republic,1992,0,0,0,0
Dominican Republic,1993,0,0,0,0
Dominican Republic,1994,0,0,0,0
Dominican Republic,1995,0,0,0,0
Dominican Republic,1996,0,0,0,0
Dominican Republic,1997,0,0,0,0
Dominican Republic,1998,0,0,0,0
Dominican Republic,1999,0,0,0,0
Dominican Republic,2000,0,0,0,0
Dominican Republic,2001,0,0,0,0
Dominican Republic,2002,0,0,0,0
Dominican Republic,2003,0,0,0,0
Dominican Republic,2004,0,0,0,0
Dominican Republic,2005,0,0,0,0
Dominican Republic,2006,0,0,0,0
Dominican Republic,2007,0,0,0,0
Dominican Republic,2008,0,0,0,0
Dominican Republic,2009,0,0,0,0
Dominican Republic,2010,0,0,0,0
Dominican Republic,2011,0,0,0,0
Dominican Republic,2012,0,0,0,0
Dominican Republic,2013,0,0,0,0
Dominican Republic,2014,0,0,0,0
Dominican Republic,2015,0,0,0,0
Dominican Republic,2016,0,0,0,0
Dominican Republic,2017,0,0,0,0
Dominican Republic,2018,0,0,0,0
Dominican Republic,2019,0,0,0,0
Dominican Republic,2020,0,0,0,0
Dominican Republic,2021,0,0,0,0
Dominican Republic,2022,0,0,0,0
Ecuador,1938,0,0,0,0
Ecuador,1939,0,0,0,0
Ecuador,1940,0,0,0,0
Ecuador,1941,0,0,0,0
Ecuador,1942,0,0,0,0
Ecuador,1943,0,0,0,0
Ecuador,1944,0,0,0,0
Ecuador,1945,0,0,0,0
Ecuador,1946,0,0,0,0
Ecuador,1947,0,0,0,0
Ecuador,1948,0,0,0,0
Ecuador,1949,0,0,0,0
Ecuador,1950,0,0,0,0
Ecuador,1951,0,0,0,0
Ecuador,1952,0,0,0,0
Ecuador,1953,0,0,0,0
Ecuador,1954,0,0,0,0
Ecuador,1955,0,0,0,0
Ecuador,1956,0,0,0,0
Ecuador,1957,0,0,0,0
Ecuador,1958,0,0,0,0
Ecuador,1959,0,0,0,0
Ecuador,1960,0,0,0,0
Ecuador,1961,0,0,0,0
Ecuador,1962,0,0,0,0
Ecuador,1963,0,0,0,0
Ecuador,1964,0,0,0,0
Ecuador,1965,0,0,0,0
Ecuador,1966,0,0,0,0
Ecuador,1967,0,0,0,0
Ecuador,1968,0,0,0,0
Ecuador,1969,0,0,0,0
Ecuador,1970,0,0,0,0
Ecuador,1971,0,0,0,0
Ecuador,1972,0,0,0,0
Ecuador,1973,0,0,0,0
Ecuador,1974,0,0,0,0
Ecuador,1975,0,0,0,0
Ecuador,1976,0,0,0,0
Ecuador,1977,0,0,0,0
Ecuador,1978,0,0,0,0
Ecuador,1979,0,0,0,0
Ecuador,1980,0,0,0,0
Ecuador,1981,0,0,0,0
Ecuador,1982,0,0,0,0
Ecuador,1983,0,0,0,0
Ecuador,1984,0,0,0,0
Ecuador,1985,0,0,0,0
Ecuador,1986,0,0,0,0
Ecuador,1987,0,0,0,0
Ecuador,1988,0,0,0,0
Ecuador,1989,0,0,0,0
Ecuador,1990,0,0,0,0
Ecuador,1991,0,0,0,0
Ecuador,1992,0,0,0,0
Ecuador,1993,0,0,0,0
Ecuador,1994,0,0,0,0
Ecuador,1995,0,0,0,0
Ecuador,1996,0,0,0,0
Ecuador,1997,0,0,0,0
Ecuador,1998,0,0,0,0
Ecuador,1999,0,0,0,0
Ecuador,2000,0,0,0,0
Ecuador,2001,0,0,0,0
Ecuador,2002,0,0,0,0
Ecuador,2003,0,0,0,0
Ecuador,2004,0,0,0,0
Ecuador,2005,0,0,0,0
Ecuador,2006,0,0,0,0
Ecuador,2007,0,0,0,0
Ecuador,2008,0,0,0,0
Ecuador,2009,0,0,0,0
Ecuador,2010,0,0,0,0
Ecuador,2011,0,0,0,0
Ecuador,2012,0,0,0,0
Ecuador,2013,0,0,0,0
Ecuador,2014,0,0,0,0
Ecuador,2015,0,0,0,0
Ecuador,2016,0,0,0,0
Ecuador,2017,0,0,0,0
Ecuador,2018,0,0,0,0
Ecuador,2019,0,0,0,0
Ecuador,2020,0,0,0,0
Ecuador,2021,0,0,0,0
Ecuador,2022,0,0,0,0
Egypt,1938,0,0,0,0
Egypt,1939,0,0,0,0
Egypt,1940,0,0,0,0
Egypt,1941,0,0,0,0
Egypt,1942,0,0,0,0
Egypt,1943,0,0,0,0
Egypt,1944,0,0,0,0
Egypt,1945,0,0,0,0
Egypt,1946,0,0,0,0
Egypt,1947,0,0,0,0
Egypt,1948,0,0,0,0
Egypt,1949,0,0,0,0
Egypt,1950,0,0,0,0
Egypt,1951,0,0,0,0
Egypt,1952,0,0,0,0
Egypt,1953,0,0,0,0
Egypt,1954,0,0,0,0
Egypt,1955,1,1,0,0
Egypt,1956,1,1,0,0
Egypt,1957,1,1,0,0
Egypt,1958,1,1,0,0
Egypt,1959,1,1,0,0
Egypt,1960,1,1,0,0
Egypt,1961,1,1,0,0
Egypt,1962,1,1,0,0
Egypt,1963,1,1,0,0
Egypt,1964,1,1,0,0
Egypt,1965,1,1,0,0
Egypt,1966,1,1,0,0
Egypt,1967,1,1,0,0
Egypt,1968,1,1,0,0
Egypt,1969,1,1,0,0
Egypt,1970,1,1,0,0
Egypt,1971,1,1,0,0
Egypt,1972,1,1,0,0
Egypt,1973,1,1,0,0
Egypt,1974,1,1,0,0
Egypt,1975,1,1,0,0
Egypt,1976,1,1,0,0
Egypt,1977,1,1,0,0
Egypt,1978,1,1,0,0
Egypt,1979,1,1,0,0
Egypt,1980,1,1,0,0
Egypt,1981,0,0,0,0
Egypt,1982,0,0,0,0
Egypt,1983,0,0,0,0
Egypt,1984,0,0,0,0
Egypt,1985,0,0,0,0
Egypt,1986,0,0,0,0
Egypt,1987,0,0,0,0
Egypt,1988,0,0,0,0
Egypt,1989,0,0,0,0
Egypt,1990,0,0,0,0
Egypt,1991,0,0,0,0
Egypt,1992,0,0,0,0
Egypt,1993,0,0,0,0
Egypt,1994,0,0,0,0
Egypt,1995,0,0,0,0
Egypt,1996,0,0,0,0
Egypt,1997,0,0,0,0
Egypt,1998,0,0,0,0
Egypt,1999,0,0,0,0
Egypt,2000,0,0,0,0
Egypt,2001,0,0,0,0
Egypt,2002,0,0,0,0
Egypt,2003,0,0,0,0
Egypt,2004,0,0,0,0
Egypt,2005,0,0,0,0
Egypt,2006,0,0,0,0
Egypt,2007,0,0,0,0
Egypt,2008,0,0,0,0
Egypt,2009,0,0,0,0
Egypt,2010,0,0,0,0
Egypt,2011,0,0,0,0
Egypt,2012,0,0,0,0
Egypt,2013,0,0,0,0
Egypt,2014,0,0,0,0
Egypt,2015,0,0,0,0
Egypt,2016,0,0,0,0
Egypt,2017,0,0,0,0
Egypt,2018,0,0,0,0
Egypt,2019,0,0,0,0
Egypt,2020,0,0,0,0
Egypt,2021,0,0,0,0
Egypt,2022,0,0,0,0
El Salvador,1938,0,0,0,0
El Salvador,1939,0,0,0,0
El Salvador,1940,0,0,0,0
El Salvador,1941,0,0,0,0
El Salvador,1942,0,0,0,0
El Salvador,1943,0,0,0,0
El Salvador,1944,0,0,0,0
El Salvador,1945,0,0,0,0
El Salvador,1946,0,0,0,0
El Salvador,1947,0,0,0,0
El Salvador,1948,0,0,0,0
El Salvador,1949,0,0,0,0
El Salvador,1950,0,0,0,0
El Salvador,1951,0,0,0,0
El Salvador,1952,0,0,0,0
El Salvador,1953,0,0,0,0
El Salvador,1954,0,0,0,0
El Salvador,1955,0,0,0,0
El Salvador,1956,0,0,0,0
El Salvador,1957,0,0,0,0
El Salvador,1958,0,0,0,0
El Salvador,1959,0,0,0,0
El Salvador,1960,0,0,0,0
El Salvador,1961,0,0,0,0
El Salvador,1962,0,0,0,0
El Salvador,1963,0,0,0,0
El Salvador,1964,0,0,0,0
El Salvador,1965,0,0,0,0
El Salvador,1966,0,0,0,0
El Salvador,1967,0,0,0,0
El Salvador,1968,0,0,0,0
El Salvador,1969,0,0,0,0
El Salvador,1970,0,0,0,0
El Salvador,1971,0,0,0,0
El Salvador,1972,0,0,0,0
