Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
England & Wales,214,-0.96,6.03,3.39,-0.87,-5.65,8946,9032.4,8616,9176,8938,9161,9271,8463,8786,8941,8157,8913,31
England & Wales,221,-1.7,6.8,-4.93,-1.09,-3.79,8945,9100,8860,9161,9038,9319,9122,8317,8573,8808,8280,8754,32
England & Wales,228,3.36,0.6,2.21,5.84,3.38,9392,9086.8,9146,9070,9295,8830,9093,8582,8424,8775,8230,8790,33
England & Wales,235,5.16,11.92,-0.03,8.24,2.7,9631,9158.6,9121,9318,9382,8978,8994,8625,8464,8977,8573,8769,34
England & Wales,242,9.62,19.26,8.49,11.88,4.96,9032,8239.4,9023,7921,8146,7865,8242,7708,7716,7617,7685,8027,35
England & Wales,249,-15.71,-11.03,-11.24,-14.29,-20.09,7739,9181.6,7878,9397,9493,9445,9695,8961,8767,8848,8904,9671,36
England & Wales,256,5.42,3.63,8.11,6.8,4.51,9811,9306.8,9254,9123,9453,9191,9513,8718,8612,8640,8347,9284,37
England & Wales,263,2.78,8.51,1.56,4.65,0.25,9522,9264.2,9097,8945,9534,9305,9440,8939,8526,8838,8633,9105,38
England & Wales,270,2.76,10.03,2.4,3.67,-0.39,9634,9375,9526,8993,9689,9150,9517,8755,8919,8864,9155,9047,39
England & Wales,277,4.08,5.52,4.15,8.79,0.54,9945,9555,9410,9287,9776,9503,9799,9193,8719,9068,9189,9269,40
England & Wales,284,1.46,4.04,2.56,1.06,0.44,9954,9810.6,9775,9717,9939,9649,9973,9218,8704,9441,8939,9173,41
England & Wales,291,6.78,12.24,4.36,7.7,5.7,10534,9865,9508,9768,10029,9864,10156,9285,8624,9284,9233,9463,42
England & Wales,298,10.04,12.22,12.67,13.18,6.77,10739,9759.4,9710,9724,9739,9603,10021,9272,9133,9550,9235,9603,43
England & Wales,305,10.15,14.35,12.79,12.79,6.29,10887,9884.2,9593,10152,9983,9529,10164,9668,9640,9334,9107,9586,44
England & Wales,312,14.36,10.69,16.78,19.58,11.48,11812,10328.6,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,45
England & Wales,319,18.41,17.41,20.27,25.19,13.8,12254,10348.4,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,46
England & Wales,326,20.8,19.4,18.51,27.98,17.53,12535,10376.4,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,47
England & Wales,333,20.27,23.65,17.33,21.65,19.81,12456,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,48
England & Wales,340,15.05,21.09,17.08,14.86,12.69,12303,10693.6,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,49
England & Wales,347,14.37,18.86,14.79,18.5,10.12,12292,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,50
England & Wales,354,12.69,11.79,8.24,15.72,13.23,13011,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,51
England & Wales,361,44.81,52.61,48.95,45.54,40.85,11520,7955.4,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,52
England & Wales,368,,,,,,,12198.8,12284,13045,11989,12721,10955,,,,,,53
Estonia,4,-13.9,-8.49,-19.5,-33.47,4.09,296,343.8,354,322,364,328,351,403,356,328,335,302,1
Estonia,11,-4,10.22,5.59,-18.46,-5.89,331,344.8,340,334,393,319,338,314,341,313,320,308,2
Estonia,18,-4.47,2.46,-31.09,3.85,-0.79,316,330.8,294,301,386,290,383,324,304,308,335,315,3
Estonia,25,-10.61,-8.78,-15.31,-22.09,1.77,300,335.6,321,335,360,338,324,357,295,283,343,311,4
Estonia,32,-9.01,3.51,-13.74,-14.14,-8.49,309,339.6,329,319,392,333,325,319,313,332,337,331,5
Estonia,39,-19.01,-12.05,-41.27,-22.35,-6.54,276,340.8,332,353,351,343,325,337,358,358,316,339,6
Estonia,46,0.12,-19.19,-9.52,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,7
Estonia,53,-1.36,2.52,-12.83,6.4,-2.59,334,338.6,332,313,337,389,322,319,322,339,350,297,8
Estonia,60,-5.82,9.38,-6.14,-14.76,-5.81,314,333.4,324,317,304,391,331,285,312,313,344,331,9
Estonia,67,-12.38,-3.78,-15.12,-14.51,-13.64,293,334.4,355,293,328,391,305,335,316,328,362,335,10
Estonia,74,5.38,-3.72,37.99,-13.17,9.14,341,323.6,341,303,296,384,294,305,321,359,359,358,11
Estonia,81,0.06,-0.36,23.55,-5.43,-4.67,312,311.8,331,263,304,361,300,287,312,313,336,335,12
Estonia,88,3.54,11.3,4.81,6.99,-4.58,328,316.8,317,323,322,326,296,273,293,326,291,289,13
Estonia,95,4.28,-11.55,20.07,-14.85,22.9,312,299.2,304,312,286,337,257,296,311,311,271,342,14
Estonia,102,3.95,-7.05,35.46,-10.49,10.15,316,304,311,307,293,319,290,277,318,318,323,316,15
Estonia,109,4.54,16.28,13.97,-4.76,-0.44,313,299.4,297,298,285,318,299,317,289,288,340,299,16
Estonia,116,14.31,30.35,0.69,-4.11,33.26,326,285.2,302,295,267,276,286,316,323,296,272,268,17
Estonia,123,6.43,12.54,21.34,5.03,-3.89,308,289.4,265,304,308,269,301,276,287,294,280,284,18
Estonia,130,9.87,23.73,1.06,24.05,-3.51,316,287.6,278,299,319,268,274,339,267,277,303,284,19
Estonia,137,-4.65,3.45,-6.86,-17.23,2.42,291,305.2,333,288,292,300,313,317,276,266,322,292,20
Estonia,144,-3,3.15,16,-16.67,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,21
Estonia,151,10.42,-0.35,-2.49,3.25,34.57,303,274.4,285,277,268,266,276,264,278,259,247,275,22
Estonia,158,-2.72,-2.53,-23.37,12.15,-4.48,272,279.6,289,258,293,262,296,293,293,272,258,284,23
Estonia,165,3.79,9.54,-4.76,17.21,-7.18,279,268.8,267,276,262,282,257,268,249,267,267,260,24
Estonia,172,1.84,-5.08,11.74,-17.1,19.22,277,272,285,270,247,277,281,293,268,284,265,272,25
Estonia,179,11.49,2.94,28.69,-7.26,27.88,293,262.8,239,263,272,261,279,316,283,246,286,261,26
Estonia,186,3.36,32.3,10.47,-27.71,12.9,271,262.2,277,251,290,230,263,326,273,237,268,290,27
Estonia,193,3.99,11.94,-2.78,-11.91,20.3,276,265.4,250,270,249,280,278,361,277,279,268,292,28
Estonia,200,4.81,-24.83,6.56,14.8,13.74,283,270,236,276,242,310,286,285,290,282,242,312,29
Estonia,207,5.84,10.17,-11.88,4.07,14.49,297,280.6,238,264,296,291,314,250,293,280,259,301,30
Estonia,214,14.18,11.11,24.44,-4.7,29.11,306,268,259,232,272,321,256,262,259,258,260,319,31
Estonia,221,3.42,7.14,17.75,-16.27,12.62,296,286.2,276,280,304,302,269,287,272,266,263,275,32
Estonia,228,6.4,0.33,-5.56,18.87,6.8,296,278.2,289,285,260,234,323,287,264,269,261,294,33
Estonia,235,-0.08,-6.9,1.12,-3.51,10.03,264,264.2,261,278,270,261,251,304,262,303,257,273,34
Estonia,242,10.21,-16.94,6.12,22.15,21.62,300,272.2,259,271,305,255,271,284,270,258,248,253,35
Estonia,249,6.09,30.51,-1.16,-16.45,13.92,282,265.8,248,283,259,278,261,272,241,300,278,283,36
Estonia,256,-6.09,-5.17,-4.38,-16.88,3.33,256,272.6,301,278,265,265,254,281,245,268,272,275,37
Estonia,263,11.51,23.71,20.82,-14.58,24.38,314,281.6,285,295,267,284,277,318,285,281,248,262,38
Estonia,270,15.49,13.72,12.73,-2.75,35.23,331,286.6,292,305,271,283,282,271,294,326,290,294,39
Estonia,277,6,-19.24,-7.69,12.15,25.56,304,286.8,301,282,273,273,305,315,292,305,305,294,40
Estonia,284,-3.99,-28.36,15.53,-4.65,3.86,274,285.4,316,284,269,301,257,317,275,286,277,311,41
Estonia,291,6.7,-2.56,-6.03,7.4,23.57,312,292.4,296,313,285,282,286,261,288,264,287,299,42
Estonia,298,4.19,-17.76,11.54,-3.37,22.03,308,295.6,279,313,291,299,296,309,276,309,297,273,43
Estonia,305,-8.97,-15.54,-18.52,3.88,-10.87,268,294.4,270,303,324,282,293,273,287,289,282,309,44
Estonia,312,3.29,-2.99,7.29,-7.08,16.2,289,279.8,277,330,262,259,271,306,259,290,293,327,45
Estonia,319,0.34,10.69,-0.34,-1.64,-3.19,292,291,285,299,299,284,288,287,298,312,268,267,46
Estonia,326,13.33,16.67,28.05,-7.93,25.3,318,280.6,256,292,267,289,299,297,272,253,278,257,47
Estonia,333,15.1,12.84,46.07,-5.56,19.83,337,292.8,282,284,324,283,291,283,275,285,246,283,48
Estonia,340,15.12,-13.04,10.91,15.29,35.42,341,296.2,258,286,294,316,327,342,323,299,315,331,49
Estonia,347,14.36,-13.11,36.36,14.54,21.05,344,300.8,305,312,264,319,304,318,302,309,283,293,50
Estonia,354,9.28,10.71,25.81,-4.19,10.67,339,310.2,318,309,301,318,305,320,304,296,304,301,51
Estonia,361,12.28,-7.28,46.84,8.19,9.07,353,314.4,267,364,310,329,302,346,329,372,304,325,52
Estonia,368,,,,,,,343.8,354,322,364,328,351,,,,,,53
Finland,4,-9.89,-16.05,-2.1,-19.37,-3.8,1050,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1
Finland,11,-9.52,-17.26,-4.88,-7.38,-10.22,1068,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,2
Finland,18,-9.67,-12.75,-7.65,-15.44,-5.6,1059,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,3
Finland,25,-7.82,-8.53,11.83,-9.12,-15.29,1039,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,4
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,5
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,6
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,7
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,8
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,9
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,10
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,11
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,12
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,13
Finland,95,2.88,-11.54,1.6,8.25,4.49,1108,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,14
Finland,102,12.66,1.01,25.81,13.27,11.08,1180,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,15
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,16
Finland,116,12.47,-9.57,14.65,13.4,20.54,1142,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,17
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,18
Finland,130,8.33,-7.26,20.5,9.08,7.88,1074,991.4,1009,947,1049,980,972,962,991,933,1027,1006,19
Finland,137,13.72,3.26,25.28,10.02,15.69,1104,970.8,926,963,999,973,993,942,968,947,985,1001,20
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,21
Finland,151,4.17,-2.19,12.81,0.69,5.8,990,950.4,947,980,980,926,919,920,969,931,947,965,22
Finland,158,1.84,-10.96,12.19,3.49,1.76,984,966.2,907,913,1014,944,1053,901,993,907,900,926,23
Finland,165,5.58,0.28,16.82,7.78,-0.11,1003,950,927,947,1021,921,934,884,911,972,930,910,24
Finland,172,10.34,0.53,8.61,11.49,14.68,1067,967,987,939,993,954,962,959,967,978,912,952,25
Finland,179,7.41,-4.3,27.47,2.49,6.52,1021,950.6,924,995,993,946,895,950,946,909,931,991,26
Finland,186,5.41,-22.92,0.73,8.59,18.29,997,945.8,1016,874,929,961,949,950,958,934,872,972,27
Finland,193,0,13.06,-3.63,0.7,-3.3,943,943,885,940,921,986,983,1131,879,953,889,955,28
Finland,200,6.61,4.91,2.93,11.15,5.03,1023,959.6,902,949,925,1060,962,944,917,918,899,984,29
Finland,207,-0.97,-0.68,11.72,-7.01,-3.24,964,973.4,902,952,944,1047,1022,914,909,909,891,986,30
Finland,214,4.62,3.36,9.36,3.99,2.47,982,938.6,883,902,923,1063,922,955,892,876,912,1054,31
Finland,221,3.16,-11.54,11.6,4.11,4.34,954,924.8,874,919,954,919,958,959,880,909,948,1005,32
Finland,228,2.8,6.33,0.91,-0.38,4.97,977,950.4,956,946,943,984,923,842,917,942,889,950,33
Finland,235,6.09,14.81,1.23,6.12,4.89,1017,958.6,946,1006,906,943,992,891,927,870,884,957,34
Finland,242,2.6,2.51,3.41,4.79,1.41,988,963,957,991,954,947,966,998,889,847,955,879,35
Finland,249,1.22,-16.78,9.2,-9.45,13.23,979,967.2,917,991,1001,941,986,945,881,929,928,971,36
Finland,256,16.37,14.4,23.66,10.13,18.79,1123,965,966,922,1040,907,990,920,930,952,898,986,37
Finland,263,5.72,0.98,-2.03,14.36,4.66,1043,986.6,977,1012,940,997,1007,971,993,968,919,1012,38
Finland,270,9.71,-2.6,27.04,14.77,1.53,1087,990.8,938,983,974,1012,1047,932,944,927,961,996,39
Finland,277,-3.88,-15.45,-10,-2.72,3.22,977,1016.4,957,986,1030,1059,1050,959,1004,960,941,980,40
Finland,284,-3.79,-5.48,-11.98,2.9,-2.92,984,1022.8,982,1074,964,1004,1090,977,944,944,938,976,41
Finland,291,5.57,-5.01,-11.5,9.17,15.76,1072,1015.4,1025,994,1024,982,1052,987,960,969,994,989,42
Finland,298,3.5,0.91,7.56,2.45,3.17,1071,1034.8,1045,1025,1024,999,1081,915,910,906,1008,971,43
Finland,305,9.34,12.47,-0.52,12.88,11.41,1129,1032.6,967,1040,1034,1021,1101,927,971,982,982,1070,44
Finland,312,3.11,1.44,3.23,3.07,3.7,1040,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,45
Finland,319,2.63,-2.08,8.5,2.39,1.88,1021,994.8,1005,1006,966,983,1014,942,974,959,884,931,46
Finland,326,8.87,0.42,13.28,15.82,5.28,1114,1023.2,1054,1099,998,995,970,984,945,894,933,846,47
Finland,333,6.53,-18.34,9.84,11.11,11.03,1100,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,48
Finland,340,4.16,-10.74,-0.72,8.59,8.89,1102,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,49
Finland,347,2.68,2.75,8.79,-2.93,4.5,1089,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,50
Finland,354,,,,,,,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,51
Finland,361,,,,,,,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,52
Finland,368,,,,,,,1165.2,1084,1184,1273,1072,1213,,,,,,53
France,4,-5.33,-3.85,6.09,-12.48,-5.38,12729,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,1
France,11,-2.71,-6.69,13.72,-10.7,-2.15,13195,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,2
France,18,-4.66,-6.18,4.53,-10.96,-3.71,12594,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,3
France,25,-5.68,-7.57,4.85,-9.59,-6.24,12329,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,4
France,32,-4.12,-3.67,6.38,-13.32,-2.53,12533,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,5
France,39,-5.96,-9.05,5.74,-9.5,-6.53,12404,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,6
France,46,-5.89,-7.14,2.87,-9.07,-6.61,12257,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,7
France,53,-8.23,-9.35,1.77,-14.62,-7.77,11832,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,8
France,60,-6.81,-8.54,8.93,-14.62,-6.8,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,9
France,67,-3.88,-1.16,1.91,-6.44,-4.92,12134,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,10
France,74,4.26,-3.31,15.78,-3.18,7.15,12550,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,11
France,81,18.66,3.11,31.18,18.57,20.43,13937,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12
France,88,39.03,11.09,48.06,43.98,44.09,16187,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13
France,95,65.19,21.82,59.87,66.57,82.86,18799,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,14
France,102,57.14,12.44,50.25,56.34,76.71,17558,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,15
France,109,39.57,3.78,33.59,36.3,57.03,15391,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,16
France,116,17.43,-1.76,22.07,10.83,26.92,12820,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,17
France,123,4.44,-8.3,11.37,-1.09,9.7,11256,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,18
France,130,3.67,-8.02,13.48,-2.44,8.63,11030,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,19
France,137,2.07,-2.26,10.16,-5.51,5.03,10751,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,20
France,144,5.54,1.78,10.89,-2.23,9.64,11114,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,21
France,151,1.57,-0.25,6.66,-3.8,3.25,10427,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,22
France,158,1.79,-6.97,8.08,-3.77,6.1,10390,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,23
France,165,2.62,-2.86,11.58,-3.26,5.23,10358,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,24
France,172,0.55,-12.15,6.72,-0.96,4.34,10422,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,25
France,179,6.95,-2.9,15.26,-1.19,12.56,11108,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,26
France,186,-6.84,-11.26,6.14,-12.84,-6.14,10011,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,27
France,193,0.92,-6.61,5.18,-3.43,5.11,10313,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,28
France,200,-3.1,-8.5,6.58,-8.45,-1.39,10121,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,29
France,207,0.96,-5.39,13.63,-4.96,2.01,10537,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,30
France,214,6.85,-4.3,12.04,3.81,11.08,10852,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,31
France,221,4.72,-3.31,18.36,-0.76,6.12,10743,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,32
France,228,17.3,8.5,28.37,10.83,20.77,11757,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,33
France,235,1.76,-5.06,10.98,-2.77,4.11,10477,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,34
France,242,2.03,-4.68,15.54,-1.88,2.4,10491,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,35
France,249,5.23,-3.94,19,-0.09,7.04,10606,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,36
France,256,8,1.01,13.8,1.25,12.46,11185,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,37
France,263,10.73,0.02,12.83,6.53,16.91,11754,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,38
France,270,2.01,-2.7,12.32,-4.73,3.81,10842,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,39
France,277,8.65,-0.39,18.53,2.18,12.23,11815,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,40
France,284,5.8,-2.69,15.53,7,5.19,11794,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,41
France,291,10.28,-4.88,18.8,5.14,15.87,12143,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,42
France,298,22.34,4.13,26.03,17.09,30.36,13650,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,43
France,305,30.41,0.52,31.07,24.54,44.2,14572,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,44
France,312,37.77,4.85,35.22,36.92,50.61,15553,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,45
France,319,36.45,2.29,31.55,35.77,50.69,15422,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,46
France,326,30.79,-0.32,30.93,24.47,44.79,14940,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,47
France,333,26.37,2.66,23.57,19.63,39.3,14596,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,48
France,340,23.11,0.83,24.54,16.43,33.91,14369,11671.8,11125,11935,12031,11324,11944,10868,10856,11081,10974,10996,49
France,347,19.79,-2.27,30.06,14.98,26.73,14329,11962,11185,12273,12623,11501,12228,11170,10953,11539,11184,11605,50
France,354,11.44,-9.19,13.71,10.16,18.21,13713,12305.2,11207,13241,12704,12021,12353,11593,11266,11409,11104,11751,51
France,361,,,,,,,12618.6,11096,14411,13483,11954,12149,12180,11625,11715,11536,11744,52
France,368,,,,,,,13445,12804,11944,15509,14154,12814,,,,,,53
Germany,4,-2.33,-2.36,-5.73,-2.38,-0.91,18903,19353.25,,18467,20918,19342,18686,,,,,,1
Germany,11,-0.93,-2.18,-1.61,-2.01,0.79,19430,19612.25,,18439,22070,18770,19170,,,,,,2
Germany,18,-1.89,1.21,-4.16,-2.63,-1.48,19183,19553.25,,18627,21236,19187,19163,,,,,,3
Germany,25,-4.66,-5.42,-0.34,-4.2,-6.25,18940,19866.5,,18707,22083,19171,19505,,,,,,4
Germany,32,-2.85,-2.59,-1.39,-1.79,-4.44,19796,20375.75,,18493,23640,19558,19812,,,,,,5
Germany,39,-6.44,-4.9,-5.08,-7.69,-6.47,19029,20338,,18541,22744,20086,19981,,,,,,6
Germany,46,-4.82,-3.68,-5.56,-4.26,-5.48,19647,20642.5,,18483,22683,21254,20150,,,,,,7
Germany,53,-9.77,-7.81,-6.74,-7.56,-13.47,18944,20994.5,,18475,22266,22888,20349,,,,,,8
Germany,60,-9.53,-8.31,-10.77,-8.73,-10.19,19491,21545.25,,18926,20930,25535,20790,,,,,,9
Germany,67,-7.82,-9.15,-7.17,-9.56,-6.3,19639,21305,,18888,19102,26777,20453,,,,,,10
Germany,74,-2.8,-4.31,0.67,-3.53,-2.88,19881,20454,,18971,18665,24385,19795,,,,,,11
Germany,81,0.89,-0.62,2.98,0.38,1.08,19739,19564.75,,18826,17640,22777,19016,,,,,,12
Germany,88,3.94,1.28,4.74,3.25,5.36,19700,18954,,18617,17731,20906,18562,,,,,,13
Germany,95,11.63,2.33,9.64,12.78,15.07,20646,18495.25,,18244,17028,20038,18671,,,,,,14
Germany,102,14.53,4.95,10.98,14.29,20.06,20510,17907.5,,17712,16901,19165,17852,,,,,,15
Germany,109,10.99,0.78,6.94,11.08,16.81,19282,17373.25,,16775,16637,17992,18089,,,,,,16
Germany,116,6.49,-0.86,3.47,6.69,10.56,18549,17418.5,,17053,17634,17093,17894,,,,,,17
Germany,123,5.49,0.2,3.99,5.8,8.11,17909,16977.25,,16901,17129,16789,17090,,,,,,18
Germany,130,1.75,-0.45,-0.75,-1.25,6.5,17633,17329,,17629,17343,17226,17118,,,,,,19
Germany,137,0.65,2.34,1.78,-1.7,1.68,16980,16870.75,,16601,17079,16488,17315,,,,,,20
Germany,144,3.44,0.04,3.3,-0.24,8.18,17153,16582.5,,16286,16451,16513,17080,,,,,,21
Germany,151,-0.27,1.11,0.49,-2.92,1.3,16757,16802,,16346,16902,17039,16921,,,,,,22
Germany,158,4.88,-1.83,5.59,0.75,11.45,17266,16462.5,,15799,15846,16714,17491,,,,,,23
Germany,165,3.94,0.46,2.66,1.72,7.87,16596,15967.5,,15717,16087,15582,16484,,,,,,24
Germany,172,-1,-4.02,1.93,-4.24,1.91,16387,16552.75,,16910,16819,15843,16639,,,,,,25
Germany,179,4.3,-0.21,5.99,0.53,9.06,17278,16565.5,,15699,16076,16569,17918,,,,,,26
Germany,186,-0.14,1.11,0.54,-3.03,1.8,16433,16456.75,,16229,16424,16622,16552,,,,,,27
Germany,193,0.69,-0.68,-2.15,-0.16,3.08,16152,16041,,16172,15603,16070,16319,,,,,,28
Germany,200,-1.62,-1.77,-3.77,-1.52,-0.65,16511,16783,,16985,16589,16702,16856,,,,,,29
Germany,207,-3.71,-3.56,-3.23,-5.57,-2.21,16896,17546.25,,16157,16058,18340,19630,,,,,,30
Germany,214,0.32,-0.42,-1.99,-2.14,3.6,17390,17334.5,,15439,16494,20371,17034,,,,,,31
Germany,221,5.38,-0.48,5.65,1.89,10.91,17464,16572.25,,15487,15784,18478,16540,,,,,,32
Germany,228,20.58,12.25,16.1,18.96,27.45,19664,16307.5,,16258,16148,16890,15934,,,,,,33
Germany,235,6.43,-2.8,7.28,3.53,12.46,17535,16475.5,,17147,15880,16612,16263,,,,,,34
Germany,242,0.99,-4.79,-1.57,-2.64,7.63,16614,16450.5,,16101,16064,16000,17637,,,,,,35
Germany,249,4.11,-0.26,5.08,1.42,8.02,16709,16050,,16116,15706,16390,15988,,,,,,36
Germany,256,4.86,-0.32,5.03,2.69,8.91,17070,16278.25,,16372,16146,16292,16303,,,,,,37
Germany,263,7.29,1.86,1.77,6.66,12.54,17505,16315.5,,15606,16505,16651,16500,,,,,,38
Germany,270,4.51,0.07,9.05,1.64,6.95,17363,16613.5,,16336,16747,15969,17402,,,,,,39
Germany,277,5.49,0.24,2.78,4.27,10,17547,16634.25,,16352,16664,16622,16899,,,,,,40
Germany,284,0.09,-2.25,4.02,-2.86,2.11,17404,17389,,17427,17470,16993,17666,,,,,,41
Germany,291,2.32,0.16,4.78,-1.48,5.75,17651,17250.75,,17599,17139,16552,17713,,,,,,42
Germany,298,7.81,3.65,10.55,2.61,12.91,18484,17145,,17586,17059,16608,17327,,,,,,43
Germany,305,7.38,-2.51,9.93,4.85,12.49,18449,17181.25,,17580,16762,16895,17488,,,,,,44
Germany,312,7.11,-1.25,8.07,3.39,13.34,18909,17654,,17782,17371,17604,17859,,,,,,45
Germany,319,9.7,-2.69,9.89,8.27,15.92,19546,17817.25,,18591,17594,16842,18242,,,,,,46
Germany,326,11.03,2.64,7.55,9.41,17.05,19960,17976.75,,17911,17676,17785,18535,,,,,,47
