Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Dominican Republic,1964,42.15,16.8,25.35,39.85765125,60.14234875
Dominican Republic,1965,39.58,13.54,26.04,34.20919656,65.79080344
Dominican Republic,1966,41.86,15.89,25.97,37.95986622,62.04013378
Dominican Republic,1967,40.91,14.77,26.14,36.10364214,63.89635786
Dominican Republic,1968,41.88,16.2,25.68,38.68194842,61.31805158
Dominican Republic,1969,43.05,16.2,26.85,37.63066202,62.36933798
Dominican Republic,1970,42.8,16.27,26.53,38.01401869,61.98598131
Dominican Republic,1971,43.24,16.42,26.82,37.97409806,62.02590194
Dominican Republic,1972,42.61,15.64,26.97,36.70499883,63.29500117
Dominican Republic,1973,43.82,15.12,28.7,34.50479233,65.49520767
Dominican Republic,1974,44.72,14.46,30.26,32.33452594,67.66547406
Dominican Republic,1975,44.47,14.65,29.82,32.94355745,67.05644255
Dominican Republic,1976,43.8,15.29,28.51,34.9086758,65.0913242
Dominican Republic,1977,45.48,17.03,28.45,37.44503078,62.55496922
Dominican Republic,1978,45.09,16.44,28.65,36.46041251,63.53958749
Dominican Republic,1979,47.77,18.82,28.95,39.39711116,60.60288884
Dominican Republic,1980,50.09,19.83,30.26,39.58874027,60.41125973
Dominican Republic,1981,47.98,18.71,29.27,38.99541476,61.00458524
Dominican Republic,1982,47.39,18.18,29.21,38.36252374,61.63747626
Dominican Republic,1983,49.23,18.85,30.38,38.28966078,61.71033922
Dominican Republic,1984,48.99,17.81,31.18,36.35435803,63.64564197
Dominican Republic,1985,51.67,18.35,33.32,35.51383782,64.48616218
Dominican Republic,1986,49.16,17.95,31.21,36.51342555,63.48657445
Dominican Republic,1987,48.72,18.1,30.62,37.15106732,62.84893268
Dominican Republic,1988,50.31,18.93,31.38,37.62671437,62.37328563
Dominican Republic,1989,50.53,20.13,30.4,39.83772017,60.16227983
Dominican Republic,1990,46.29,19.46,26.83,42.03931735,57.96068265
Dominican Republic,1991,48.58,20.52,28.06,42.23960478,57.76039522
Dominican Republic,1992,47.14,21.29,25.85,45.16334323,54.83665677
Dominican Republic,1993,48.67,22.01,26.66,45.22292994,54.77707006
Dominican Republic,1994,49.41,22.21,27.2,44.9504149,55.0495851
Dominican Republic,1995,49.24,22.23,27.01,45.14622258,54.85377742
Dominican Republic,1996,47.64,22.7,24.94,47.64903442,52.35096558
Dominican Republic,1997,46.76,23.19,23.57,49.5936698,50.4063302
Dominican Republic,1998,47.8,24.02,23.78,50.25104603,49.74895397
Dominican Republic,1999,44.84,21.93,22.91,48.90722569,51.09277431
Dominican Republic,2000,47.54,22.9,24.64,48.16996214,51.83003786
Dominican Republic,2001,47.21,22.38,24.83,47.40521076,52.59478924
Dominican Republic,2002,49.57,23.73,25.84,47.87169659,52.12830341
Dominican Republic,2003,43.89,19.39,24.5,44.17862839,55.82137161
Dominican Republic,2004,46.1,21.29,24.81,46.18221258,53.81778742
Dominican Republic,2005,51.55,24.8,26.75,48.1086324,51.8913676
Dominican Republic,2006,54.78,27.55,27.23,50.2920774,49.7079226
Dominican Republic,2007,55.68,28.49,27.19,51.16738506,48.83261494
Dominican Republic,2008,54.74,28.49,26.25,52.04603581,47.95396419
Dominican Republic,2009,55.94,29.01,26.93,51.85913479,48.14086521
Dominican Republic,2010,59.84,29.56,30.28,49.39839572,50.60160428
Dominican Republic,2011,57.88,26.19,31.69,45.2487906,54.7512094
Dominican Republic,2012,56.08,24.7,31.38,44.04422254,55.95577746
Dominican Republic,2013,58.2,26.4,31.8,45.36082474,54.63917526
Ecuador,1961,50.05,18.44,31.61,36.84315684,63.15684316
Ecuador,1962,50.32,18.43,31.89,36.62559618,63.37440382
Ecuador,1963,51.26,18.75,32.51,36.57822864,63.42177136
Ecuador,1964,50.65,18.26,32.39,36.05133268,63.94866732
Ecuador,1965,53.92,18.3,35.62,33.93916914,66.06083086
Ecuador,1966,53.01,18.46,34.55,34.82361819,65.17638181
Ecuador,1967,53.05,18.67,34.38,35.19321395,64.80678605
Ecuador,1968,52.65,19.26,33.39,36.58119658,63.41880342
Ecuador,1969,51.01,18.91,32.1,37.07116252,62.92883748
Ecuador,1970,53.4,20.24,33.16,37.90262172,62.09737828
Ecuador,1971,50.34,19.39,30.95,38.51807708,61.48192292
Ecuador,1972,50.06,19.75,30.31,39.45265681,60.54734319
Ecuador,1973,48.47,20.25,28.22,41.77841964,58.22158036
Ecuador,1974,48.82,20.91,27.91,42.83080705,57.16919295
Ecuador,1975,49.82,20.8,29.02,41.75030108,58.24969892
Ecuador,1976,50.95,21.35,29.6,41.90382728,58.09617272
Ecuador,1977,49.29,22.46,26.83,45.56705214,54.43294786
Ecuador,1978,48.9,23.58,25.32,48.2208589,51.7791411
Ecuador,1979,50.66,25,25.66,49.3485985,50.6514015
Ecuador,1980,51.43,24.05,27.38,46.76258993,53.23741007
Ecuador,1981,49.57,22.76,26.81,45.91486786,54.08513214
Ecuador,1982,50.04,23.53,26.51,47.02238209,52.97761791
Ecuador,1983,45.18,21.75,23.43,48.14077025,51.85922975
Ecuador,1984,48.33,22.17,26.16,45.87212911,54.12787089
Ecuador,1985,45.56,20.95,24.61,45.9833187,54.0166813
Ecuador,1986,45.66,20.52,25.14,44.94086728,55.05913272
Ecuador,1987,45.3,19.64,25.66,43.35540839,56.64459161
Ecuador,1988,47.68,20.45,27.23,42.89010067,57.10989933
Ecuador,1989,48.26,20.74,27.52,42.97554911,57.02445089
Ecuador,1990,49.13,22,27.13,44.77915734,55.22084266
Ecuador,1991,48.45,22.62,25.83,46.6873065,53.3126935
Ecuador,1992,51.82,22.54,29.28,43.49671941,56.50328059
Ecuador,1993,52.59,23.34,29.25,44.38106104,55.61893896
Ecuador,1994,54.73,24.29,30.44,44.38150923,55.61849077
Ecuador,1995,53.35,25.87,27.48,48.49109653,51.50890347
Ecuador,1996,56.69,28.01,28.68,49.40906685,50.59093315
Ecuador,1997,59.39,30.51,28.88,51.3722849,48.6277151
Ecuador,1998,56.86,29.06,27.8,51.10798452,48.89201548
Ecuador,1999,57.84,28.49,29.35,49.25656985,50.74343015
Ecuador,2000,57.84,29.92,27.92,51.72890733,48.27109267
Ecuador,2001,56.86,30.7,26.16,53.9922617,46.0077383
Ecuador,2002,54.95,29.62,25.33,53.90354868,46.09645132
Ecuador,2003,54.85,30.25,24.6,55.15041021,44.84958979
Ecuador,2004,55.9,30.82,25.08,55.13416816,44.86583184
Ecuador,2005,55.73,30.09,25.64,53.99246366,46.00753634
Ecuador,2006,57.58,33.03,24.55,57.36366794,42.63633206
Ecuador,2007,58.16,34.03,24.13,58.51100413,41.48899587
Ecuador,2008,60.04,35.76,24.28,59.56029314,40.43970686
Ecuador,2009,59.29,34.57,24.72,58.30662844,41.69337156
Ecuador,2010,61.81,35.95,25.86,58.16210969,41.83789031
Ecuador,2011,63.27,37.35,25.92,59.03271693,40.96728307
Ecuador,2012,60.86,35.49,25.37,58.31416365,41.68583635
Ecuador,2013,61.36,36.53,24.83,59.53389831,40.46610169
Egypt,1947,68.4,9.4,59,13.74269006,86.25730994
Egypt,1948,71.6,9.5,62.1,13.26815642,86.73184358
Egypt,1961,57.27,8.22,49.05,14.35306443,85.64693557
Egypt,1962,61.2,8.31,52.89,13.57843137,86.42156863
Egypt,1963,60.39,8.29,52.1,13.72743832,86.27256168
Egypt,1964,62.94,8.31,54.63,13.20305052,86.79694948
Egypt,1965,61.56,8.05,53.51,13.07667316,86.92332684
Egypt,1966,64.06,8.33,55.73,13.00343428,86.99656572
Egypt,1967,59.85,7.74,52.11,12.93233083,87.06766917
Egypt,1968,62.41,8.54,53.87,13.68370453,86.31629547
Egypt,1969,61.5,8.28,53.22,13.46341463,86.53658537
Egypt,1970,61.29,8.19,53.1,13.36270191,86.63729809
Egypt,1971,60.62,8.25,52.37,13.60936984,86.39063016
Egypt,1972,62,8.18,53.82,13.19354839,86.80645161
Egypt,1973,61.65,8.05,53.6,13.05758313,86.94241687
Egypt,1974,61.93,8.12,53.81,13.11157759,86.88842241
Egypt,1975,62.81,8.66,54.15,13.78761344,86.21238656
Egypt,1976,64.89,9.01,55.88,13.88503622,86.11496378
Egypt,1977,65.66,9.3,56.36,14.16387451,85.83612549
Egypt,1978,67.42,9.58,57.84,14.2094334,85.7905666
Egypt,1979,69.75,9.46,60.29,13.56272401,86.43727599
Egypt,1980,71.84,10.26,61.58,14.28173719,85.71826281
Egypt,1981,75.63,11.2,64.43,14.80893825,85.19106175
Egypt,1982,77.18,11.35,65.83,14.70588235,85.29411765
Egypt,1983,79.28,12.71,66.57,16.03178607,83.96821393
Egypt,1984,79.63,13.18,66.45,16.55155092,83.44844908
Egypt,1985,80.08,13.02,67.06,16.25874126,83.74125874
Egypt,1986,79.9,12.8,67.1,16.02002503,83.97997497
Egypt,1987,83.18,12.96,70.22,15.58066843,84.41933157
Egypt,1988,83.25,13.2,70.05,15.85585586,84.14414414
Egypt,1989,82.07,12.78,69.29,15.57207262,84.42792738
Egypt,1990,84.71,12.91,71.8,15.24023138,84.75976862
Egypt,1991,84.24,12.79,71.45,15.18281102,84.81718898
Egypt,1992,84.72,12.84,71.88,15.15580737,84.84419263
Egypt,1993,85.46,12.85,72.61,15.03627428,84.96372572
Egypt,1994,88.48,14.3,74.18,16.16184448,83.83815552
Egypt,1995,89.91,14.74,75.17,16.39417195,83.60582805
Egypt,1996,91.31,15.27,76.04,16.72325047,83.27674953
Egypt,1997,92.95,16.35,76.6,17.59010221,82.40989779
Egypt,1998,92.96,17.27,75.69,18.57788296,81.42211704
Egypt,1999,93.64,18.14,75.5,19.37206322,80.62793678
Egypt,2000,94.69,18.85,75.84,19.90706516,80.09293484
Egypt,2001,94.8,17.85,76.95,18.82911392,81.17088608
Egypt,2002,95.68,18.47,77.21,19.30392977,80.69607023
Egypt,2003,95.86,19.92,75.94,20.78030461,79.21969539
Egypt,2004,93.43,18.79,74.64,20.11131328,79.88868672
Egypt,2005,95.85,19.7,76.15,20.55294731,79.44705269
Egypt,2006,98.43,21.79,76.64,22.13755969,77.86244031
Egypt,2007,100.3,23.52,76.78,23.44965105,76.55034895
Egypt,2008,100.12,22.76,77.36,22.73272074,77.26727926
Egypt,2009,99.36,21.47,77.89,21.60829308,78.39170692
Egypt,2010,103.23,25.18,78.05,24.39213407,75.60786593
Egypt,2011,102.01,24.45,77.56,23.96823841,76.03176159
Egypt,2012,103.78,26.21,77.57,25.25534785,74.74465215
Egypt,2013,103.24,26.34,76.9,25.51336691,74.48663309
El Salvador,1947,41.2,14.3,26.9,34.70873786,65.29126214
El Salvador,1961,41.98,12.39,29.59,29.51405431,70.48594569
El Salvador,1962,43.66,12.52,31.14,28.67613376,71.32386624
El Salvador,1963,44.09,12.68,31.41,28.75935586,71.24064414
El Salvador,1964,43.54,12,31.54,27.56086357,72.43913643
El Salvador,1965,43.8,12.03,31.77,27.46575342,72.53424658
El Salvador,1966,43.93,11.96,31.97,27.22513089,72.77486911
El Salvador,1967,43.53,11.57,31.96,26.57937055,73.42062945
El Salvador,1968,44.71,11.17,33.54,24.98322523,75.01677477
El Salvador,1969,44.4,11.2,33.2,25.22522523,74.77477477
El Salvador,1970,44.23,10.91,33.32,24.66651594,75.33348406
El Salvador,1971,45.12,11.01,34.11,24.40159574,75.59840426
El Salvador,1972,44.44,10.6,33.84,23.85238524,76.14761476
El Salvador,1973,45.79,11.02,34.77,24.06639004,75.93360996
El Salvador,1974,47.32,12.34,34.98,26.07776839,73.92223161
El Salvador,1975,50.12,12.57,37.55,25.07980846,74.92019154
El Salvador,1976,50.82,14.19,36.63,27.92207792,72.07792208
El Salvador,1977,51.84,13.81,38.03,26.63966049,73.36033951
El Salvador,1978,52.97,14.74,38.23,27.82707193,72.17292807
El Salvador,1979,54.57,14.73,39.84,26.99285322,73.00714678
El Salvador,1980,55.46,15.28,40.18,27.55138839,72.44861161
El Salvador,1981,55,13.98,41.02,25.41818182,74.58181818
El Salvador,1982,52.72,12.26,40.46,23.25493171,76.74506829
El Salvador,1983,51.82,10.74,41.08,20.72558858,79.27441142
El Salvador,1984,53.38,11.83,41.55,22.16185837,77.83814163
El Salvador,1985,53.25,12.11,41.14,22.74178404,77.25821596
El Salvador,1986,51.94,12.22,39.72,23.52714671,76.47285329
El Salvador,1987,51.25,12.73,38.52,24.83902439,75.16097561
El Salvador,1988,52.83,13,39.83,24.60723074,75.39276926
El Salvador,1989,54.86,13.66,41.2,24.8997448,75.1002552
El Salvador,1990,56.05,13.39,42.66,23.88938448,76.11061552
El Salvador,1991,60.24,14.6,45.64,24.23638778,75.76361222
El Salvador,1992,60.3,15.3,45,25.37313433,74.62686567
El Salvador,1993,58.79,14.89,43.9,25.32743664,74.67256336
El Salvador,1994,59.17,14.93,44.24,25.23238127,74.76761873
El Salvador,1995,60.11,15.47,44.64,25.73615039,74.26384961
El Salvador,1996,60.55,16.33,44.22,26.96944674,73.03055326
El Salvador,1997,60.57,16.8,43.77,27.73650322,72.26349678
El Salvador,1998,59.1,16.12,42.98,27.27580372,72.72419628
El Salvador,1999,59.37,17.35,42.02,29.22351356,70.77648644
El Salvador,2000,64.46,19.09,45.37,29.61526528,70.38473472
El Salvador,2001,67.67,20.49,47.18,30.27929659,69.72070341
El Salvador,2002,71.73,23.16,48.57,32.28774571,67.71225429
El Salvador,2003,69.66,21.85,47.81,31.36663796,68.63336204
El Salvador,2004,69.78,22.37,47.41,32.05789625,67.94210375
El Salvador,2005,69.88,24.48,45.4,35.03148254,64.96851746
El Salvador,2006,70.9,24.65,46.25,34.76727786,65.23272214
El Salvador,2007,69.83,25.56,44.27,36.60317915,63.39682085
El Salvador,2008,71.71,24.55,47.16,34.23511365,65.76488635
El Salvador,2009,71.44,25.74,45.7,36.03023516,63.96976484
El Salvador,2010,70.12,24.84,45.28,35.42498574,64.57501426
El Salvador,2011,70.53,24.46,46.07,34.6802779,65.3197221
El Salvador,2012,71.98,24.55,47.43,34.1066963,65.8933037
El Salvador,2013,71.9,25.25,46.65,35.11821975,64.88178025
"England, all",1787,48.2,,,,
"England, farm laborers",1787,27.9,,,,
Estonia,1961,95.9,36.41,59.49,37.96663191,62.03336809
Estonia,1962,98.07,38.17,59.9,38.92117875,61.07882125
Estonia,1963,99.73,40.15,59.58,40.25869849,59.74130151
Estonia,1964,97.29,37.38,59.91,38.42121492,61.57878508
Estonia,1965,97,38.22,58.78,39.40206186,60.59793814
Estonia,1966,97.26,39.74,57.52,40.85955172,59.14044828
Estonia,1967,99.22,42.55,56.67,42.88449909,57.11550091
Estonia,1968,100.12,43.99,56.13,43.93727527,56.06272473
Estonia,1969,101.12,45.07,56.05,44.57080696,55.42919304
Estonia,1970,102.49,46.31,56.18,45.18489609,54.81510391
Estonia,1971,102.19,46.69,55.5,45.68940209,54.31059791
Estonia,1972,102.24,47.8,54.44,46.75273865,53.24726135
Estonia,1973,102.38,47.69,54.69,46.58136355,53.41863645
Estonia,1974,105.18,50.95,54.23,48.44076821,51.55923179
Estonia,1975,106.16,52.66,53.5,49.60437076,50.39562924
Estonia,1976,104.73,50.92,53.81,48.62026163,51.37973837
Estonia,1977,103.22,50.21,53.01,48.64367371,51.35632629
Estonia,1978,104.59,51.4,53.19,49.14427766,50.85572234
Estonia,1979,104.74,51.82,52.92,49.4748902,50.5251098
Estonia,1980,103.34,51.04,52.3,49.39036191,50.60963809
Estonia,1981,102.93,51.12,51.81,49.66482075,50.33517925
Estonia,1982,103.17,50.74,52.43,49.18096346,50.81903654
Estonia,1983,103.02,51.36,51.66,49.8543972,50.1456028
Estonia,1984,104.54,53.03,51.51,50.72699445,49.27300555
Estonia,1985,105.87,54.19,51.68,51.18541608,48.81458392
Estonia,1986,106.57,55.12,51.45,51.72187295,48.27812705
Estonia,1987,107.12,55.4,51.72,51.71769978,48.28230022
Estonia,1988,106.75,55.91,50.84,52.37470726,47.62529274
Estonia,1989,106.61,56.61,50,53.10008442,46.89991558
Estonia,1990,106.97,56.37,50.6,52.69701786,47.30298214
Estonia,1991,100.39,50.37,50.02,50.17432015,49.82567985
Estonia,1992,103.08,71.53,31.55,69.3927047,30.6072953
Estonia,1993,96.86,63.49,33.37,65.54821392,34.45178608
Estonia,1994,97.13,61.48,35.65,63.29661279,36.70338721
Estonia,1995,98.74,55.64,43.1,56.35001013,43.64998987
Estonia,1996,97.61,52.43,45.18,53.71375884,46.28624116
Estonia,1997,90.69,47.65,43.04,52.54162532,47.45837468
Estonia,1998,89.57,48.47,41.1,54.1141007,45.8858993
Estonia,1999,90.16,53.36,36.8,59.18367347,40.81632653
Estonia,2000,88.97,51.09,37.88,57.42385074,42.57614926
Estonia,2001,87.26,50.35,36.91,57.70112308,42.29887692
Estonia,2002,92.37,56.07,36.3,60.70152647,39.29847353
Estonia,2003,90.52,53.89,36.63,59.53380468,40.46619532
Estonia,2004,84.91,49.08,35.83,57.80237899,42.19762101
Estonia,2005,92.99,53.93,39.06,57.99548339,42.00451661
Estonia,2006,93.64,52.47,41.17,56.03374626,43.96625374
Estonia,2007,97.08,53.78,43.3,55.39761022,44.60238978
Estonia,2008,100.68,55.04,45.64,54.66825586,45.33174414
Estonia,2009,98.68,55.21,43.47,55.94852047,44.05147953
Estonia,2010,99.08,53.45,45.63,53.94630602,46.05369398
Estonia,2011,99.57,53.34,46.23,53.57035252,46.42964748
Estonia,2012,97.75,52.07,45.68,53.2685422,46.7314578
Estonia,2013,103.9,53.24,50.66,51.24157844,48.75842156
Ethiopia,1947,63.5,20.9,42.6,32.91338583,67.08661417
Ethiopia,1961,60.91,11.84,49.07,19.43851584,80.56148416
Ethiopia,1962,60.78,11.85,48.93,19.49654492,80.50345508
Ethiopia,1963,60.24,11.38,48.86,18.89110226,81.10889774
Ethiopia,1964,59.49,11.24,48.25,18.89393175,81.10606825
Ethiopia,1965,59.7,11.19,48.51,18.74371859,81.25628141
Ethiopia,1966,58.16,11.16,47,19.18844567,80.81155433
Ethiopia,1967,58.52,11.06,47.46,18.89952153,81.10047847
Ethiopia,1968,56.56,10.97,45.59,19.39533239,80.60466761
Ethiopia,1969,57.52,10.89,46.63,18.9325452,81.0674548
Ethiopia,1970,57.41,10.81,46.6,18.82947222,81.17052778
Ethiopia,1971,55.71,9.55,46.16,17.14234428,82.85765572
Ethiopia,1972,52.93,9.2,43.73,17.38144719,82.61855281
Ethiopia,1973,49.76,9,40.76,18.08681672,81.91318328
Ethiopia,1974,48.7,8.91,39.79,18.29568789,81.70431211
Ethiopia,1975,47.64,8.53,39.11,17.90512175,82.09487825
Ethiopia,1976,45.96,8.56,37.4,18.62489121,81.37510879
Ethiopia,1977,49.19,8.66,40.53,17.60520431,82.39479569
Ethiopia,1978,48.44,8.77,39.67,18.10487201,81.89512799
Ethiopia,1979,54.91,8.88,46.03,16.17191768,83.82808232
Ethiopia,1980,59.24,8.73,50.51,14.73666442,85.26333558
Ethiopia,1981,55.12,8.72,46.4,15.82002903,84.17997097
Ethiopia,1982,54.41,8.56,45.85,15.73240213,84.26759787
Ethiopia,1983,55.58,8.41,47.17,15.13134221,84.86865779
Ethiopia,1984,47.49,7.95,39.54,16.74036639,83.25963361
Ethiopia,1985,46.09,8.57,37.52,18.59405511,81.40594489
Ethiopia,1986,48.07,9.58,38.49,19.92926981,80.07073019
Ethiopia,1987,45.69,7.34,38.35,16.06478442,83.93521558
Ethiopia,1988,46.93,7.37,39.56,15.70424036,84.29575964
Ethiopia,1989,45.74,7.4,38.34,16.17839965,83.82160035
Ethiopia,1990,45.17,7.46,37.71,16.51538632,83.48461368
Ethiopia,1991,47.79,7.06,40.73,14.77296506,85.22703494
Ethiopia,1992,45.93,6.91,39.02,15.04463314,84.95536686
Ethiopia,1993,42.33,5.12,37.21,12.09544059,87.90455941
Ethiopia,1994,42.98,4.97,38.01,11.56351792,88.43648208
Ethiopia,1995,44.52,4.93,39.59,11.07367475,88.92632525
Ethiopia,1996,47.16,5.25,41.91,11.13231552,88.86768448
Ethiopia,1997,48.03,5.18,42.85,10.78492609,89.21507391
Ethiopia,1998,47.94,5.18,42.76,10.80517313,89.19482687
Ethiopia,1999,48.8,5.22,43.58,10.69672131,89.30327869
Ethiopia,2000,50.84,4.99,45.85,9.815106216,90.18489378
Ethiopia,2001,52.59,5.24,47.35,9.963871458,90.03612854
Ethiopia,2002,53.39,7.54,45.85,14.12249485,85.87750515
Ethiopia,2003,54.32,7.37,46.95,13.56774669,86.43225331
Ethiopia,2004,54.1,7.25,46.85,13.40110906,86.59889094
Ethiopia,2005,56.8,6.73,50.07,11.84859155,88.15140845
Ethiopia,2006,56.48,7.05,49.43,12.48229462,87.51770538
Ethiopia,2007,56.68,7.34,49.34,12.94989414,87.05010586
Ethiopia,2008,58.88,8.1,50.78,13.75679348,86.24320652
Ethiopia,2009,60.35,7.38,52.97,12.22866611,87.77133389
Ethiopia,2010,61.43,8.87,52.56,14.43919909,85.56080091
Ethiopia,2011,61.84,7.72,54.12,12.48382924,87.51617076
Ethiopia,2012,61.94,7.65,54.29,12.35066193,87.64933807
Ethiopia,2013,60.4,7.69,52.71,12.73178808,87.26821192
Fiji,1961,51.97,13.75,38.22,26.45757168,73.54242832
Fiji,1962,53.19,13.58,39.61,25.53111487,74.46888513
Fiji,1963,56.68,15.8,40.88,27.87579393,72.12420607
Fiji,1964,59.37,18.84,40.53,31.73319859,68.26680141
Fiji,1965,61.42,17.48,43.94,28.45978509,71.54021491
Fiji,1966,55.93,16.82,39.11,30.07330592,69.92669408
Fiji,1967,55.53,17.68,37.85,31.83864578,68.16135422
Fiji,1968,55.8,16.79,39.01,30.08960573,69.91039427
Fiji,1969,57.95,17.98,39.97,31.0267472,68.9732528
Fiji,1970,49.05,18.79,30.26,38.30784913,61.69215087
Fiji,1971,58.71,19.27,39.44,32.82234713,67.17765287
Fiji,1972,58.85,19.34,39.51,32.86321155,67.13678845
Fiji,1973,59.2,21.84,37.36,36.89189189,63.10810811
Fiji,1974,54.57,20.68,33.89,37.89628001,62.10371999
Fiji,1975,56.47,22.53,33.94,39.8972906,60.1027094
Fiji,1976,53.69,22.32,31.37,41.57198733,58.42801267
Fiji,1977,54.71,21.55,33.16,39.38950832,60.61049168
Fiji,1978,57.82,25.1,32.72,43.41058457,56.58941543
Fiji,1979,60.63,26.54,34.09,43.77370938,56.22629062
Fiji,1980,62.83,26.51,36.32,42.1932198,57.8067802
Fiji,1981,55.88,29.34,26.54,52.50536865,47.49463135
Fiji,1982,64.83,28.56,36.27,44.05367885,55.94632115
Fiji,1983,62.8,27.1,35.7,43.15286624,56.84713376
Fiji,1984,63.45,27.76,35.69,43.75098503,56.24901497
Fiji,1985,62.57,28.18,34.39,45.03755794,54.96244206
Fiji,1986,65.59,29.12,36.47,44.39701174,55.60298826
Fiji,1987,62.13,26.51,35.62,42.6685981,57.3314019
Fiji,1988,64.74,27.96,36.78,43.18813716,56.81186284
Fiji,1989,64.9,27.62,37.28,42.5577812,57.4422188
Fiji,1990,68.84,31.08,37.76,45.14816967,54.85183033
Fiji,1991,69.71,31.86,37.85,45.70362932,54.29637068
Fiji,1992,67.48,29.71,37.77,44.02786011,55.97213989
Fiji,1993,72.93,31.76,41.17,43.54860825,56.45139175
Fiji,1994,71.36,29.44,41.92,41.25560538,58.74439462
Fiji,1995,70.52,30.78,39.74,43.64719229,56.35280771
Fiji,1996,68.09,27.54,40.55,40.44646791,59.55353209
Fiji,1997,70.55,28.39,42.16,40.24096386,59.75903614
Fiji,1998,72.23,28.08,44.15,38.87581337,61.12418663
Fiji,1999,71.79,29.05,42.74,40.46524586,59.53475414
Fiji,2000,72.92,29.94,42.98,41.05869446,58.94130554
Fiji,2001,74.99,31.49,43.5,41.99226564,58.00773436
Fiji,2002,74.4,29.88,44.52,40.16129032,59.83870968
Fiji,2003,75.35,31.96,43.39,42.41539482,57.58460518
Fiji,2004,76.03,33.22,42.81,43.69327897,56.30672103
Fiji,2005,76.68,33.3,43.38,43.42723005,56.57276995
Fiji,2006,77.26,33.07,44.19,42.80352058,57.19647942
Fiji,2007,73.93,32.15,41.78,43.48708238,56.51291762
Fiji,2008,75.44,32.11,43.33,42.56362672,57.43637328
Fiji,2009,71.89,30.19,41.7,41.99471415,58.00528585
Fiji,2010,72.82,30.35,42.47,41.67811041,58.32188959
Fiji,2011,75.88,33.22,42.66,43.77965208,56.22034792
Fiji,2012,78.11,35.33,42.78,45.23108437,54.76891563
Fiji,2013,73.6,31.37,42.23,42.62228261,57.37771739
Finland,1947,91.3,40.8,50.5,44.68784228,55.31215772
Finland,1948,93.3,43.2,50.1,46.3022508,53.6977492
Finland,1961,95.53,53.36,42.17,55.85679891,44.14320109
Finland,1962,92.35,52.66,39.69,57.02219816,42.97780184
Finland,1963,94.28,54.7,39.58,58.0186678,41.9813322
Finland,1964,91.34,54.49,36.85,59.65622947,40.34377053
Finland,1965,91.45,54.54,36.91,59.63914707,40.36085293
Finland,1966,91.28,54.97,36.31,60.22129711,39.77870289
Finland,1967,89.53,55.02,34.51,61.45426114,38.54573886
Finland,1968,89.88,55.44,34.44,61.68224299,38.31775701
Finland,1969,91.41,56.14,35.27,61.41560004,38.58439996
Finland,1970,88.96,54.18,34.78,60.90377698,39.09622302
Finland,1971,89.75,56.7,33.05,63.17548747,36.82451253
Finland,1972,90.34,57.09,33.25,63.19459818,36.80540182
Finland,1973,92.52,59.43,33.09,64.23476005,35.76523995
Finland,1974,92.01,58.76,33.25,63.86262363,36.13737637
Finland,1975,94.82,61.44,33.38,64.79645644,35.20354356
Finland,1976,93.13,60.59,32.54,65.05959412,34.94040588
Finland,1977,91.52,60.49,31.03,66.09484266,33.90515734
Finland,1978,93.83,60.69,33.14,64.68080571,35.31919429
Finland,1979,94.76,61.44,33.32,64.83748417,35.16251583
Finland,1980,94.24,60.65,33.59,64.35696095,35.64303905
Finland,1981,92.68,59.45,33.23,64.1454467,35.8545533
Finland,1982,95.45,61.77,33.68,64.71451021,35.28548979
Finland,1983,90.25,58.43,31.82,64.74238227,35.25761773
Finland,1984,93.5,59.77,33.73,63.92513369,36.07486631
Finland,1985,91.81,58.66,33.15,63.89282213,36.10717787
Finland,1986,93.39,60.31,33.08,64.57864868,35.42135132
Finland,1987,93.66,60.74,32.92,64.85159086,35.14840914
Finland,1988,98.68,63.24,35.44,64.08593433,35.91406567
Finland,1989,100.95,63.58,37.37,62.9816741,37.0183259
Finland,1990,98.97,62.13,36.84,62.77659897,37.22340103
Finland,1991,96.87,60.85,36.02,62.81614535,37.18385465
Finland,1992,97.9,61.56,36.34,62.8804903,37.1195097
Finland,1993,91.97,58.53,33.44,63.64031749,36.35968251
Finland,1994,94.92,61.45,33.47,64.73872735,35.26127265
Finland,1995,97.7,63.81,33.89,65.31218014,34.68781986
Finland,1996,99.1,64.3,34.8,64.8839556,35.1160444
Finland,1997,101.55,63.91,37.64,62.93451502,37.06548498
Finland,1998,102.9,66.01,36.89,64.14965986,35.85034014
Finland,1999,101.09,62.13,38.96,61.46008507,38.53991493
Finland,2000,101.17,62.97,38.2,62.24177128,37.75822872
Finland,2001,102.25,63.58,38.67,62.1809291,37.8190709
Finland,2002,102.13,63.98,38.15,62.6456477,37.3543523
Finland,2003,104.3,65.05,39.25,62.36816874,37.63183126
Finland,2004,105.31,64.93,40.38,61.65606305,38.34393695
Finland,2005,105.97,64.61,41.36,60.97008587,39.02991413
Finland,2006,108.12,65,43.12,60.11838698,39.88161302
Finland,2007,110.48,67.88,42.6,61.44098479,38.55901521
Finland,2008,111.77,68.72,43.05,61.48340342,38.51659658
Finland,2009,109.87,67.92,41.95,61.81851279,38.18148721
Finland,2010,112.37,68.89,43.48,61.3063985,38.6936015
