Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Belarus,2010,8.99,0.954294089873061,1.23,0.13056526479909508,1.16,0.12313472127394334,0.08,0.008492049743030574,0.0,0.0,0.07,0.007430543525151754,15.93,1.6909794050809632,15.93,1.6909794050809632,5.64,0.5986895068836555
Belarus,2011,9.06,0.9622619145231026,1.15,0.12214141299134303,1.08,0.11470671828752216,0.08,0.008496793947223864,0.0,0.0,0.07,0.007434694703820881,15.61,1.6579369189520563,15.61,1.6579369189520563,5.33,0.5660988967337899
Belarus,2012,9.26,0.9833233248858851,1.16,0.12318089167037004,1.09,0.11574756200060636,0.08,0.008495233908301383,0.01,0.001061904238537673,0.07,0.007433329669763711,15.89,1.6873658350363623,15.91,1.6894896435134377,5.39,0.5723663845718057
Belarus,2013,9.39,0.9964448460880043,1.17,0.12415766452853724,1.09,0.11566825156932106,0.07,0.007428236339314196,0.0,0.0,0.07,0.007428236339314196,16.59,1.7604920124174643,16.59,1.7604920124174643,5.96,0.6324612654616086
Belarus,2014,9.38,0.994514056894262,1.16,0.12298894520227546,1.09,0.11556719850903471,0.07,0.007421746693240762,0.03,0.0031807485828174685,0.07,0.007421746693240762,16.7,1.7706167111017241,16.73,1.7737974596845418,6.09,0.6456919623119463
Belarus,2015,9.38,0.9937047006258011,1.12,0.11865130753740907,1.05,0.111235600816321,0.07,0.007415706721088067,0.01,0.0010593866744411525,0.07,0.007415706721088067,16.98,1.7988385732010768,16.99,1.7998979598755176,6.4,0.6780074716423374
Belarus,2016,9.25,0.9792880057440271,1.1,0.11645587095334375,1.04,0.11010373253770682,0.06,0.006352138415636932,0.0,0.0,0.06,0.006352138415636932,16.55,1.752131512979854,16.55,1.752131512979854,6.14,0.650035497866846
Belarus,2017,9.34,0.9883354198780072,1.11,0.11745742142019146,1.05,0.11110837161369462,0.06,0.006349049806496834,0.0,0.0,0.06,0.006349049806496834,16.72,1.7692685460771176,16.72,1.7692685460771176,6.21,0.6571266549724224
Belarus,2018,9.27,0.9806810073191385,1.12,0.11848573119713436,1.06,0.11213828131157358,0.06,0.006347449885560768,0.03,0.003173724942780384,0.06,0.006347449885560768,16.73,1.7698806097571942,16.76,1.7730543346999748,6.27,0.6633085130411002
Belgium,1990,7.78,0.7774911320540706,1.55,0.15489861885396009,1.12,0.1119267439460873,0.01,0.000999345928090065,0.0,0.0,0.43,0.0429718749078728,13.23,1.3221346628631563,13.23,1.3221346628631563,3.89,0.3887455660270353
Belgium,1991,7.84,0.780919273466176,1.43,0.1424380817674275,0.97,0.09661883868140186,0.01,0.0009960705018701224,0.0,0.0,0.45,0.04482317258415551,13.32,1.3267659084910028,13.32,1.3267659084910028,4.04,0.40241248275552943
Belgium,1992,7.71,0.7650253053701205,1.27,0.12601584148120012,0.83,0.08235680978692606,0.01,0.0009922507203244104,0.0,0.0,0.44,0.043659031694274056,13.14,1.3038174465062753,13.14,1.3038174465062753,4.15,0.4117840489346304
Belgium,1993,7.66,0.7570154379759265,1.31,0.12946347568517802,0.88,0.08696783099462342,0.01,0.0009882708067570842,0.0,0.0,0.43,0.04249564469055462,12.95,1.279810694750424,12.95,1.279810694750424,3.97,0.3923435102825625
Belgium,1994,7.63,0.7512867632035695,1.15,0.11323457112504651,0.76,0.07483328178698727,0.01,0.000984648444565622,0.0,0.0,0.39,0.03840128933805925,12.98,1.2780736810461772,12.98,1.2780736810461772,4.19,0.4125676982729956
Belgium,1995,7.75,0.760825516301104,1.16,0.113878399859262,0.77,0.07559169645830323,0.01,0.0009817103436143275,0.0,0.0,0.39,0.03828670340095878,13.11,1.2870222604783834,13.11,1.2870222604783834,4.19,0.4113366339744033
Belgium,1996,7.71,0.7552703618097688,1.16,0.11363341370938156,0.75,0.07346987955347946,0.01,0.0009795983940463929,0.0,0.0,0.42,0.041143132549948495,12.98,1.2715187154722178,12.98,1.2715187154722178,4.09,0.40065574316497465
Belgium,1997,7.55,0.7384740582866326,1.09,0.10661413556720921,0.71,0.06944590481900782,0.01,0.0009781113354789836,0.0,0.0,0.37,0.03619011941272239,12.78,1.250026286742141,12.78,1.250026286742141,4.13,0.4039599815528202
Belgium,1998,7.46,0.728707907105957,1.05,0.10256612633528886,0.69,0.06740059730604696,0.02,0.0019536405016245496,0.0,0.0,0.36,0.035165529029241895,12.53,1.2239557742677802,12.53,1.2239557742677802,4.01,0.3917049205757222
Belgium,1999,7.8,0.7605926420852877,1.04,0.10141235227803835,0.69,0.06728319526139082,0.02,0.0019502375438084296,0.0,0.0,0.35,0.034129157016647524,12.6,1.2286496525993107,12.6,1.2286496525993107,3.74,0.3646944206921764
Belgium,2000,7.5,0.7294268086332234,1.02,0.09920204597411837,0.67,0.0651621282379013,0.02,0.0019451381563552626,0.0,0.0,0.34,0.03306734865803946,12.12,1.178753722751289,12.12,1.178753722751289,3.59,0.34915229906576956
Belgium,2001,7.41,0.7180910291339512,1.02,0.09884653842329692,0.67,0.06492860857216563,0.02,0.0019381674200646456,0.0,0.0,0.36,0.034887013561163624,11.6,1.1241371036374943,11.6,1.1241371036374943,3.15,0.30526136866018166
Belgium,2002,7.12,0.6869351779215175,0.97,0.09358527002582472,0.64,0.06174698228508022,0.02,0.001929593196408757,0.0,0.0,0.33,0.03183828774074449,11.07,1.068029834212247,11.07,1.068029834212247,2.96,0.28557979306849607
Belgium,2003,6.81,0.6536117713080556,0.97,0.09309888666208722,0.62,0.05950650487679802,0.02,0.0019195646734450976,0.0,0.0,0.36,0.03455216412201175,10.4,0.9981736301914507,10.4,0.9981736301914507,2.59,0.2485836252111401
Belgium,2004,6.69,0.6383515910794134,0.97,0.09255620976786712,0.61,0.05820545150350406,0.03,0.0028625631886969208,0.0,0.0,0.36,0.034350758264363054,10.27,0.9799507982639125,10.27,0.9799507982639125,2.57,0.24522624649836958
Belgium,2005,6.59,0.6248290371991352,0.98,0.09291843041808079,0.62,0.05878512944817356,0.07,0.0066370307441486285,0.0,0.0,0.36,0.03413330096990723,10.0,0.9481472491640898,10.0,0.9481472491640898,2.35,0.22281460355356109
Belgium,2006,6.51,0.6130241356359687,0.99,0.09322486855293534,0.62,0.0583832510129494,0.08,0.0075333227113483095,0.0,0.0,0.37,0.034841617539985936,9.86,0.9284820241736792,9.86,0.9284820241736792,2.27,0.2137580319345083
Belgium,2007,6.44,0.6020055384509537,0.99,0.09254432966870252,0.62,0.05795705494403592,0.09,0.008413120878972957,0.0,0.0,0.38,0.03552206593344137,9.64,0.9011387252588812,9.64,0.9011387252588812,2.11,0.19724094505147707
Belgium,2008,6.41,0.5946878510374659,1.03,0.09555826623534944,0.6,0.05566500945748511,0.07,0.0064942511033732634,0.0,0.0,0.43,0.039893256777864324,9.45,0.8767238989553904,9.45,0.8767238989553904,1.94,0.17998353057920183
Belgium,2009,6.42,0.5911638137027353,1.06,0.09760648637459492,0.6,0.05524895455165749,0.03,0.0027624477275828745,0.0,0.0,0.46,0.042357531822937416,9.37,0.8628045069150512,9.37,0.8628045069150512,1.87,0.17219257501933252
Belgium,2010,6.38,0.5832484286345724,1.18,0.10787353382269523,0.65,0.05942186185148465,0.03,0.0027425474700685224,0.0,0.0,0.53,0.048451671971210565,9.26,0.8465329857611505,9.26,0.8465329857611505,1.67,0.15266847583381443
Belgium,2011,6.33,0.5747303851692321,1.05,0.0953344240802044,0.61,0.05538476065611874,0.02,0.0018158937920038933,0.0,0.0,0.44,0.03994966342408565,9.01,0.818060153297754,9.01,0.818060153297754,1.62,0.14708739715231536
Belgium,2012,6.23,0.5620027504757403,1.05,0.09471956468692252,0.58,0.05232128335087148,0.02,0.00180418218451281,0.0,0.0,0.47,0.04239828133605103,8.84,0.797448525554662,8.84,0.797448525554662,1.54,0.13892202820748636
Belgium,2013,6.13,0.5495782323268908,1.09,0.09772271994067067,0.57,0.05110270675796538,0.02,0.0017930774301040486,0.0,0.0,0.52,0.04662001318270527,8.63,0.7737129110898971,8.63,0.7737129110898971,1.38,0.12372234267717935
Belgium,2014,6.22,0.5543066822027006,0.99,0.08822566163676426,0.57,0.050796593063591536,0.03,0.002673504898083765,0.0,0.0,0.43,0.03832023687253397,8.54,0.7610577276545117,8.54,0.7610577276545117,1.3,0.11585187891696318
Belgium,2015,6.29,0.5572323218488844,1.06,0.09390560590776113,0.58,0.0513823126665108,0.02,0.001771803885052097,0.0,0.0,0.48,0.04252329324125032,8.54,0.7565602589172452,8.54,0.7565602589172452,1.17,0.10365052727554765
Belgium,2016,6.25,0.5504470642984701,1.07,0.0942365374078981,0.57,0.05020077226402048,0.03,0.0026421459086326572,0.0,0.0,0.5,0.044035765143877616,8.45,0.7442044309315317,8.45,0.7442044309315317,1.11,0.09775939861940831
Belgium,2017,6.03,0.5280324826668741,1.07,0.09369730621120319,0.57,0.049913518262042815,0.03,0.0026270272769496218,0.0,0.0,0.5,0.04378378794916037,8.18,0.7163027708482635,8.18,0.7163027708482635,1.06,0.09282163045221999
Belgium,2018,6.09,0.5303870867727208,1.07,0.09318787895678347,0.57,0.049642141126510816,0.03,0.0026127442698163587,0.0,0.0,0.5,0.04354573783027265,8.2,0.7141501004164714,8.2,0.7141501004164714,1.01,0.08796239041715075
Belize,1990,0.1,0.5331797775573969,0.01,0.05331797775573968,0.0,0.0,0.0,0.0,0.04,0.21327191102295873,0.01,0.05331797775573968,6.12,32.630602386512685,6.16,32.84387429753564,6.0,31.990786653443813
Belize,1991,0.1,0.5231876778838105,0.01,0.05231876778838104,0.0,0.0,0.0,0.0,0.04,0.20927507115352417,0.01,0.05231876778838104,6.24,32.646911099949776,6.28,32.856186171103296,6.13,32.07140465427758
Belize,1992,0.12,0.6175253700006176,0.01,0.051460447500051465,0.0,0.0,0.0,0.0,0.04,0.20584179000020586,0.01,0.051460447500051465,6.38,32.831765505032834,6.42,33.037607295033034,6.25,32.162779687532165
Belize,1993,0.1,0.5060088551549653,0.01,0.05060088551549652,0.0,0.0,0.0,0.0,0.04,0.20240354206198607,0.01,0.05060088551549652,6.48,32.789373814041745,6.52,32.99177735610373,6.37,32.232764073371285
Belize,1994,0.1,0.49583744465214524,0.01,0.049583744465214526,0.0,0.0,0.0,0.0,0.04,0.1983349778608581,0.01,0.049583744465214526,6.61,32.7748550915068,6.65,32.97319006936766,6.49,32.17985015792423
Belize,1995,0.08,0.3865443897913627,0.01,0.048318048723920336,0.0,0.0,0.0,0.0,0.04,0.19327219489568134,0.01,0.048318048723920336,5.52,26.671562895604023,5.56,26.864835090499703,5.43,26.236700457088737
Belize,1996,0.08,0.37442665917813345,0.02,0.09360666479453336,0.0,0.0,0.0,0.0,0.06,0.2808199943836001,0.02,0.09360666479453336,4.45,20.827482916783676,4.51,21.108302911167275,4.36,20.40625292520828
Belize,1997,0.08,0.36105156267629473,0.02,0.09026289066907368,0.0,0.0,0.0,0.0,0.04,0.18052578133814737,0.02,0.09026289066907368,3.4,15.344691413742524,3.43,15.480085749746138,3.29,14.84824551506262
Belize,1998,0.09,0.39088287411834194,0.02,0.0868628609151871,0.0,0.0,0.0,0.0,0.09,0.39088287411834194,0.02,0.0868628609151871,2.34,10.16295472707689,2.43,10.553837601195234,2.23,9.685208992043362
Belize,1999,0.1,0.418446809133857,0.03,0.12553404274015706,0.0,0.0,0.0,0.0,0.05,0.2092234045669285,0.03,0.12553404274015706,1.28,5.356119156913369,1.34,5.6071872423936835,1.16,4.85398298595274
Belize,2000,0.09,0.36391573329020255,0.03,0.12130524443006753,0.0,0.0,0.0,0.0,0.08,0.32348065181351343,0.03,0.12130524443006753,0.21,0.8491367110104726,0.3,1.2130524443006752,0.09,0.36391573329020255
Belize,2001,0.1,0.39205231546097513,0.03,0.11761569463829254,0.0,0.0,0.0,0.0,0.02,0.07841046309219502,0.03,0.11761569463829254,0.24,0.9409255571063403,0.26,1.0193360201985353,0.11,0.43125754700707264
Belize,2002,0.1,0.3811164425066791,0.03,0.11433493275200371,0.0,0.0,0.0,0.0,0.03,0.11433493275200371,0.03,0.11433493275200371,0.26,0.9909027505173655,0.29,1.105237683269369,0.13,0.49545137525868277
Belize,2003,0.11,0.40827233992012707,0.03,0.11134700179639828,0.0,0.0,0.0,0.0,0.11,0.40827233992012707,0.03,0.11134700179639828,0.29,1.0763543506985167,0.39,1.447511023353178,0.14,0.5196193417165255
Belize,2004,0.1,0.3616427259182109,0.03,0.10849281777546325,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.10849281777546325,0.28,1.0125996325709907,0.28,1.0125996325709907,0.15,0.5424640888773163
Belize,2005,0.1,0.3523633006575099,0.04,0.14094532026300396,0.0,0.0,0.0,0.0,0.04,0.14094532026300396,0.04,0.14094532026300396,0.3,1.0570899019725297,0.33,1.1627988921697827,0.16,0.5637812810520159
Belize,2006,0.11,0.377568322704213,0.07,0.2402707508117719,0.04,0.13729757189244107,0.0,0.0,0.01,0.03432439297311027,0.03,0.1029731789193308,0.35,1.2013537540588595,0.36,1.2356781470319698,0.17,0.5835146805428746
Belize,2007,0.13,0.4347375355732349,0.11,0.3678548377927372,0.08,0.26753079112199074,0.0,0.0,0.05,0.1672067444512442,0.03,0.1003240466707465,0.4,1.3376539556099536,0.45,1.5048607000611975,0.17,0.5685029311342302
Belize,2008,0.14,0.45629061801304993,0.14,0.45629061801304993,0.12,0.39110624401118566,0.0,0.0,0.02,0.06518437400186428,0.02,0.06518437400186428,0.45,1.466648415041946,0.47,1.5318327890438104,0.17,0.5540671790158463
Belize,2009,0.15,0.47671258997950133,0.18,0.5720551079754016,0.16,0.5084934293114681,0.0,0.0,0.01,0.03178083933196676,0.02,0.06356167866393352,0.49,1.5572611272663712,0.5,1.589041966598338,0.17,0.5402742686434349
Belize,2010,0.15,0.4651667622842789,0.21,0.6512334671979905,0.2,0.6202223497123719,0.0,0.0,0.02,0.06202223497123718,0.02,0.06202223497123718,0.54,1.674600344223404,0.56,1.7366225791946415,0.17,0.5271889972555162
Belize,2011,0.17,0.514783367046597,0.19,0.5753461161109025,0.17,0.514783367046597,0.0,0.0,0.15,0.4542206179822914,0.02,0.060562749064305525,0.55,1.6654755992684023,0.7,2.1196962172506932,0.18,0.5450647415787497
Belize,2012,0.16,0.4733713805580457,0.17,0.5029570918429236,0.15,0.4437856692731678,0.0,0.0,0.0,0.0,0.02,0.05917142256975571,0.52,1.5384569868136486,0.53,1.5680426980985265,0.19,0.5621285144126793
Belize,2013,0.19,0.5495983593042664,0.15,0.4338934415559997,0.13,0.3760409826818664,0.0,0.0,0.05,0.14463114718533324,0.02,0.057852458874133296,0.54,1.562016389601599,0.59,1.706647536786932,0.19,0.5495983593042664
Belize,2014,0.15,0.424489056672119,0.13,0.36789051578250315,0.11,0.3112919748928873,0.0,0.0,0.01,0.028299270444807935,0.02,0.05659854088961587,0.49,1.3866642517955887,0.49,1.3866642517955887,0.2,0.5659854088961587
Belize,2015,0.16,0.44330416761330577,0.11,0.30477161523414775,0.09,0.24935859428248447,0.0,0.0,0.02,0.05541302095166322,0.02,0.05541302095166322,0.48,1.3299125028399172,0.5,1.3853255237915805,0.21,0.5818367199924638
Belize,2016,0.18,0.4886006748118208,0.11,0.2985893012738905,0.09,0.2443003374059104,0.0,0.0,0.02,0.0542889638679801,0.02,0.0542889638679801,0.5,1.3572240966995026,0.52,1.4115130605674826,0.21,0.570034120613791
Belize,2017,0.19,0.505621715122081,0.11,0.29272836138646796,0.09,0.23950502295256468,0.0,0.0,0.04,0.10644667686780654,0.02,0.05322333843390327,0.52,1.3838067992814849,0.56,1.4902534761492916,0.22,0.5854567227729359
Belize,2018,0.19,0.4959916046894701,0.11,0.2871530342939037,0.09,0.23494339169501213,0.0,0.0,0.01,0.026104821299445795,0.02,0.05220964259889159,0.53,1.3835555288706274,0.54,1.409660350170073,0.23,0.6004108898872532
Benin,1990,1.75,0.3515122761142989,0.76,0.15265675991249553,0.18,0.03615554840032789,0.0,0.0,0.4,0.08034566311183976,0.57,0.11449256993437164,2.7,0.5423332260049184,3.1,0.6226788891167582,0.19,0.03816418997812388
Benin,1991,1.83,0.35537458423115587,0.78,0.15147113426245987,0.17,0.033012939518741256,0.0,0.0,0.4,0.07767750474997942,0.61,0.1184581947437186,2.8,0.5437425332498559,3.21,0.6233619756185849,0.2,0.03883875237498971
Benin,1992,1.86,0.34884996731875983,0.8,0.15004299669624077,0.17,0.031884136797951164,0.0,0.0,0.4,0.07502149834812039,0.64,0.1200343973569926,2.86,0.5364037131890607,3.26,0.6114252115371811,0.2,0.03751074917406019
Benin,1993,1.86,0.33684905956632316,0.82,0.14850334884106717,0.16,0.028976263188500915,0.0,0.0,0.4,0.07244065797125229,0.67,0.12133810210184759,2.89,0.5233837538422978,3.29,0.5958244118135501,0.21,0.03803134543490745
Benin,1994,2.01,0.35175435296011787,0.84,0.14700181914751195,0.15,0.026250324847769988,0.0,0.0,0.4,0.07000086626071998,0.7,0.12250151595625995,3.07,0.5372566485510257,3.48,0.6090075364682638,0.22,0.038500476443395985
Benin,1995,1.83,0.3098778911776579,0.87,0.14731899744511606,0.14,0.02370650533599569,0.0,0.0,0.4,0.0677328723885591,0.73,0.12361249210912036,2.92,0.4944499684364814,3.33,0.5638761626347546,0.22,0.037253079813707506
Benin,1996,2.19,0.3593538325824643,0.89,0.14603877214538505,0.12,0.0196906209634227,0.0,0.0,0.47,0.07712159877340558,0.77,0.12634815118196235,3.27,0.5365694212532687,3.74,0.6136910200266742,0.2,0.032817701605704505
Benin,1997,2.29,0.3645542472639328,0.91,0.14486653493894275,0.1,0.01591939944383986,0.0,0.0,0.39,0.06208565783097546,0.81,0.1289471354951029,3.36,0.5348918213130193,3.75,0.5969774791439948,0.17,0.027062979054527765
Benin,1998,2.44,0.37710916460274096,0.92,0.14218870140759088,0.08,0.012364234905007902,0.0,0.0,0.98,0.1514618775863468,0.85,0.13136999586570894,3.5,0.5409352770940956,4.49,0.6939426840435685,0.14,0.021637411083763828
Benin,1999,2.33,0.3496345043938403,0.94,0.14105426357519738,0.06,0.009003463632459406,0.0,0.0,0.83,0.12454791358235512,0.88,0.13205079994273797,3.39,0.5086956952339565,4.22,0.6332436088163116,0.11,0.016506349992842246
Benin,2000,2.63,0.38304991038379854,0.96,0.13982049960777435,0.04,0.005825854150323932,0.0,0.0,0.57,0.08301842164211602,0.92,0.13399464545745046,3.68,0.5359785818298018,4.25,0.6189970034719178,0.09,0.013108171838228846
Benin,2001,2.2,0.3108781346407549,1.03,0.14554749030908068,0.03,0.0042392472905557485,0.0,0.0,0.04,0.005652329720740998,1.0,0.14130824301852496,3.32,0.4691433668215028,3.36,0.4747956965422438,0.09,0.012717741871667245
Benin,2002,2.44,0.3344573292759821,1.1,0.15077994352605753,0.02,0.002741453518655591,0.0,0.0,0.05,0.006853633796638978,1.07,0.14666776324807412,3.63,0.4975738136359898,3.68,0.5044274474326288,0.09,0.01233654083395016
Benin,2003,2.35,0.31247689665498135,1.17,0.15557360386652264,0.02,0.002659377843872182,0.0,0.0,0.03,0.003989066765808273,1.15,0.15291422602265045,3.61,0.4800177008189288,3.64,0.48400676758473715,0.1,0.013296889219360909
Benin,2004,2.3,0.2967740786680986,1.24,0.1599999380645401,0.01,0.001290322081165646,0.0,0.0,0.02,0.002580644162331292,1.23,0.15870961598337444,3.64,0.46967723754429513,3.65,0.47096755962546083,0.1,0.01290322081165646
Benin,2005,2.65,0.3319877182083237,1.31,0.1641146833407185,0.0,0.0,0.0,0.0,0.09,0.01127505458066005,1.3,0.16286189949842292,4.06,0.5086302399719977,4.15,0.5199052945526579,0.1,0.012527838422955611
Benin,2006,2.5,0.3042512540932442,1.41,0.17159770730858975,0.0,0.0,0.0,0.0,0.05,0.006085025081864885,1.41,0.17159770730858975,4.02,0.4892360165819367,4.06,0.4941040366474286,0.1,0.01217005016372977
Benin,2007,2.57,0.3039697023817268,1.52,0.17977974615572948,0.0,0.0,0.0,0.0,0.03,0.0035482844635999237,1.52,0.17977974615572948,4.2,0.49675982490398934,4.24,0.501490870855456,0.11,0.013010376366533054
Benin,2008,2.46,0.28285892181307964,1.63,0.18742278152655278,0.0,0.0,0.0,0.0,0.02,0.002299666031000648,1.63,0.18742278152655278,4.2,0.4829298665101361,4.22,0.48522953254113665,0.11,0.012648163170503565
Benin,2009,2.53,0.2828486503703361,1.74,0.19452832080805724,0.0,0.0,0.0,0.0,0.02,0.002235957710437439,1.73,0.19341034195283852,4.38,0.4896747385857992,4.4,0.4919106962962367,0.12,0.013415746262624637
Benin,2010,2.56,0.2782834347219894,1.85,0.20110326337331266,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.2000162187064299,4.52,0.49134418943101255,4.53,0.49243123409789535,0.12,0.013044536002593254
Benin,2011,2.66,0.28115929375744986,1.92,0.20294204662191864,0.0,0.0,0.0,0.0,0.02,0.002113979652311653,1.92,0.20294204662191864,4.71,0.49784220811939417,4.73,0.49995618777170586,0.12,0.012683877913869915
Benin,2012,2.71,0.2785413969046342,2.0,0.20556560657168577,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.20556560657168577,4.84,0.49746876790347955,4.84,0.49746876790347955,0.13,0.013361764427159575
Benin,2013,2.87,0.28686821274306584,2.08,0.20790448867790137,0.0,0.0,0.0,0.0,0.01,0.000999540810951449,2.08,0.20790448867790137,5.08,0.507766731963336,5.08,0.507766731963336,0.13,0.012994030542368836
Benin,2014,2.8,0.2721924587329499,2.16,0.20997703959398997,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.2090049236699437,5.09,0.4948070053395411,5.09,0.4948070053395411,0.13,0.012637507012601247
Benin,2015,2.85,0.26947903178925947,2.24,0.21180106358173378,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.2108555231193153,5.22,0.49357212138243306,5.23,0.49451766184485163,0.14,0.013237566473858361
Benin,2016,2.97,0.27317699882782237,2.27,0.20879184758894165,0.0,0.0,0.0,0.0,0.01,0.0009197878748411526,2.26,0.20787205971410047,5.38,0.4948458766645401,5.39,0.4957656645393812,0.14,0.01287703024777614
Benin,2017,2.98,0.26666208508990275,2.3,0.20581301869354904,0.0,0.0,0.0,0.0,0.02,0.0017896784234221659,2.29,0.204918179481838,5.42,0.48500285274740695,5.44,0.48679253117082916,0.15,0.013422588175666245
Benin,2018,3.06,0.26643366781207023,2.33,0.2028726947719358,0.0,0.0,0.0,0.0,0.01,0.000870698260823759,2.32,0.20200199651111206,5.53,0.4814961382355387,5.55,0.4832375347571862,0.15,0.013060473912356384
Bhutan,1990,0.52,0.9796515078155467,0.27,0.5086652059811493,0.0,0.0,0.0,0.0,0.01,0.0188394520733759,0.27,0.5086652059811493,0.83,1.5636745220901995,0.85,1.601353426236951,0.04,0.0753578082935036
Bhutan,1991,0.53,0.9913268254909406,0.27,0.5050155526085924,0.0,0.0,0.0,0.0,0.01,0.018704279726244163,0.27,0.5050155526085924,0.84,1.5711594970045095,0.85,1.5898637767307537,0.04,0.07481711890497665
Bhutan,1992,0.5,0.9354099434076983,0.27,0.5051213694401573,0.0,0.0,0.0,0.0,0.01,0.01870819886815397,0.27,0.5051213694401573,0.81,1.5153641083204714,0.82,1.5340723071886255,0.04,0.07483279547261588
Bhutan,1993,0.5,0.9388084642971141,0.27,0.5069565707204416,0.0,0.0,0.0,0.0,0.01,0.018776169285942283,0.27,0.5069565707204416,0.81,1.520869712161325,0.82,1.539645881447267,0.04,0.07510467714376913
Bhutan,1994,0.49,0.9212171346387044,0.27,0.5076094415356126,0.0,0.0,0.0,0.0,0.01,0.018800349686504167,0.27,0.5076094415356126,0.81,1.5228283246068377,0.82,1.5416286742933418,0.04,0.07520139874601667
Bhutan,1995,0.54,1.0100462189667978,0.28,0.523727669093895,0.0,0.0,0.0,0.0,0.01,0.01870455961049625,0.28,0.523727669093895,0.86,1.6085921265026777,0.87,1.627296686113174,0.05,0.09352279805248126
Bhutan,1996,0.52,0.9603469068518905,0.28,0.5171098729202488,0.0,0.0,0.0,0.0,0.01,0.01846820974715174,0.28,0.5171098729202488,0.85,1.5697978285078977,0.86,1.5882660382550495,0.05,0.0923410487357587
Bhutan,1997,0.52,0.9425190271028596,0.29,0.5256356112689025,0.0,0.0,0.0,0.0,0.01,0.018125365905824222,0.29,0.5256356112689025,0.85,1.5406561019950589,0.87,1.5769068338067074,0.05,0.09062682952912113
Bhutan,1998,0.51,0.9036496815963768,0.29,0.5138400150253907,0.0,0.0,0.0,0.0,0.02,0.03543724241554419,0.29,0.5138400150253907,0.85,1.506082802660628,0.88,1.5592386662839444,0.05,0.08859310603886049
Bhutan,1999,0.54,0.9344403567485629,0.3,0.5191335315269794,0.0,0.0,0.0,0.0,0.04,0.06921780420359726,0.3,0.5191335315269794,0.88,1.5227916924791394,0.92,1.5920094966827367,0.05,0.08652225525449657
Bhutan,2000,0.51,0.8629237209270847,0.3,0.507602188780638,0.0,0.0,0.0,0.0,0.02,0.0338401459187092,0.3,0.507602188780638,0.86,1.4551262745044957,0.88,1.4889664204232047,0.05,0.084600364796773
Bhutan,2001,0.46,0.7620398149237215,0.31,0.5135485709268558,0.0,0.0,0.0,0.0,0.01,0.01656608293312438,0.31,0.5135485709268558,0.82,1.358418800516199,0.83,1.3749848834493235,0.05,0.08283041466562191
Bhutan,2002,0.46,0.746722941439065,0.31,0.5032263301002394,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.5032263301002394,0.82,1.3311148086522462,0.83,1.3473479160748345,0.05,0.08116553711294185
Bhutan,2003,0.46,0.7326707441386341,0.32,0.5096839959225281,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.5096839959225281,0.83,1.321992864424057,0.83,1.321992864424057,0.05,0.07963812436289501
Bhutan,2004,0.46,0.7200900425635832,0.32,0.5009322035224927,0.0,0.0,0.0,0.0,0.01,0.015654131360077896,0.32,0.5009322035224927,0.84,1.3149470342465432,0.84,1.3149470342465432,0.05,0.07827065680038947
Bhutan,2005,0.53,0.8169632397370921,0.33,0.5086752247419629,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5086752247419629,0.91,1.4027104682278373,0.91,1.4027104682278373,0.06,0.0924864044985387
Bhutan,2006,0.51,0.7757786688246497,0.33,0.501974432768891,0.0,0.0,0.0,0.0,0.01,0.01521134644754215,0.33,0.501974432768891,0.9,1.3690211802787935,0.91,1.3842325267263358,0.06,0.0912680786852529
Bhutan,2007,0.52,0.7821042514886302,0.34,0.5113758567425659,0.0,0.0,0.0,0.0,0.04,0.060161865499125396,0.34,0.5113758567425659,0.92,1.3837229064798842,0.95,1.4288443056042281,0.06,0.0902427982486881
Bhutan,2008,0.45,0.67003071718599,0.35,0.52113500225577,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.52113500225577,0.85,1.2656135769068702,0.86,1.280503148399892,0.06,0.089337428958132
Bhutan,2009,0.48,0.707621228047157,0.35,0.5159738121177186,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.5159738121177186,0.9,1.3267898025884195,0.9,1.3267898025884195,0.06,0.08845265350589462
Bhutan,2010,0.48,0.7002167754433977,0.36,0.5251625815825482,0.0,0.0,0.0,0.0,0.02,0.02917569897680824,0.36,0.5251625815825482,0.9,1.3129064539563706,0.93,1.356670002421583,0.06,0.08752709693042471
Bhutan,2011,0.47,0.6779201410073893,0.37,0.5336818131334767,0.0,0.0,0.0,0.0,0.01,0.014423832787391263,0.37,0.5336818131334767,0.9,1.2981449508652136,0.91,1.312568783652605,0.06,0.08654299672434757
