Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Denmark,359,1.8,7.7,1.6,15.7,89.3,17.6,80.1,82.2,90.7,84,90.4,85.2,51.4,73.4,78.8,46.6,,74.7,70.2,80.5,89.1,88.2,54.3,,,,,,,78.8,,93,65.2,41.2,64.3,31.5,31.3,53.1,70.4,5.5,72.9,28.4,89.5,1001,1001,1001,1001,1001,1001,1001,,1001,1001,1001,1001,1001,594,,,1001,1001,64.3,1001,,,,,986,,949,71.9,1001,1001,1001,,1001,1001,1001,,594,1001,1001,1001,1001,1001,1001,1001,1001,,,1001,78.2,1001,1001,66.2,1001,974,921,33.8,1001
Finland,100,1.7,15.9,1.5,11,87.7,13.7,82.7,7.9,93.9,59,87.8,77.4,44.4,69.4,78.7,46.3,,82.8,65.5,80.7,88.4,83.3,47.1,20.6,42,38.5,73.9,35.4,12.1,,,,,,,,,,,,,,,,2007,2007,2007,2007,2007,2007,2007,2007,,2007,2007,2007,938,,2007,2007,,,,,,,,1963,2007,,,,2007,2007,955,2007,,,,,,,,2007,,,,2007,949,2007,2007,,,2007,,,1959,1802,,
Finland,131,2.1,22.7,1.8,10.8,85.5,14.3,79.5,8.1,92,66,87.3,72.9,29.6,52.7,71.7,39.8,,72.1,48.5,68.5,80.9,75.6,34.2,16.7,35.3,31.8,69,31.3,15.8,81,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,2008,2008,,2008,2008,2008,983,,2008,2008,,,,,,,,1975,2008,946,,,2008,2008,1928,2008,,,,,,,,2008,,,,2008,1919,2008,2008,,,2008,,,1968,1727,,
Finland,161,3.1,26.6,2,11.9,78.8,14.4,75.7,6.8,88.2,67.1,84,61.5,21.1,42.1,59.8,30.7,,53.8,34.2,49.3,63.4,62.6,23.6,14,24.3,29.5,59.2,26.2,21.5,81.5,1.4,4.6,4.1,11.6,6,37.4,18.9,20.7,54.7,23.9,75.4,40.8,,1002,2013,2013,2013,2013,2013,2013,2013,2013,,2013,2013,2013,1003,,2013,2013,1002,,,,,,,1976,2013,1910,,,2013,2013,1941,2013,1002,1002,1002,509,1002,1002,1002,2013,1002,1002,1002,2013,1904,2013,2013,,,2013,,,1982,1715,,
Finland,192,2,26.7,2,10.2,81.4,13.6,76.4,4.8,88.7,69,84.5,58.7,14.7,37.9,52.1,24.3,,43.6,26.3,42.3,55.7,56.1,17.1,10.6,19.6,27.7,54.5,25.6,18.4,82.7,1.1,3.9,3.1,9,4,38.4,19.3,26.5,56.9,20,77.6,40.1,,2007,2007,2007,2007,2007,2007,2007,2007,2007,,2007,2007,2007,946,,2007,2007,2007,,,,,,,1968,2007,1881,,,2007,2007,1921,2007,2007,2007,2007,946,2007,2007,2007,2007,2007,2007,2007,2007,1880,2007,2007,,,2007,,,1961,1677,,
Finland,223,3.5,33,2,11.6,82.9,15.3,77.9,10.7,90.9,76.7,87.8,64,20.5,40,58.6,23.7,,47.9,28.8,46.4,60.4,63.1,20.7,12.4,20.6,30.4,60.4,32.2,13.9,73.8,1.6,6.1,4.5,13.8,10.3,40.1,23.2,36.7,65.7,21,80.6,45.8,,2019,2019,2019,2019,2019,2019,2019,2019,2019,,2019,2019,2019,958,,2019,2019,2019,,,,,,,1988,2019,1916,,,2019,2019,1929,2019,2019,2019,2019,958,2019,2019,2019,2019,2019,2019,2019,2019,1914,2019,2019,,,2019,,,1976,1744,,
Finland,253,2.3,31.3,1.8,11.9,84.2,14.3,79.2,17.4,90.3,76.5,86.8,63.7,19.8,36.2,58.2,22.3,,46.5,29.5,44.4,59.5,62.5,17.1,10.2,19.4,29.7,58.9,30,,74,1.6,9.1,6.9,14.9,19.5,39.2,23.1,35.1,66.5,19.7,79.3,45.8,63.5,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,972,,2003,2003,2003,,,,,,,983,2003,1897,,,2003,2003,,2003,2003,2003,2003,972,2003,2003,2003,2003,2003,2003,2003,2003,1903,2003,2003,,,2003,,,981,860,,
Finland,284,2.4,26.8,1.8,10.5,85.6,15,71.8,41.7,92,78.7,89.4,69.6,21.9,41.6,61.8,26.2,5.5,51.4,34.4,51.9,67.5,68.6,21,10.9,21.9,28.8,62.5,,,70.1,1.3,35.5,27.1,29.3,37,36.6,24.6,36.7,66.3,18.3,80.9,47.8,69.3,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,1259,511,2494,2494,2494,,,,,,,2440,2494,2337,,,2494,2494,,2494,2494,2494,2494,1259,2494,2494,2494,2494,2494,2494,2494,2494,,2494,2494,,,2494,,,2426,2107,,
Finland,314,2.8,27.4,1.8,9.8,83.5,13.6,69.5,55.4,90.8,78.9,88.6,72,22.6,40.6,61.8,25.2,,54.6,36.3,54.5,68.8,70.2,20.6,12.9,23.7,33.4,63.9,,,73.4,2.2,51.5,40.1,38,43.8,39.9,21.8,42.2,70.5,16.4,80.5,46.7,69.8,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,761,,1512,1512,1512,,,21.2,1001,25.6,1001,1482,1512,1432,47.3,1001,1512,1512,,1512,1512,1512,1512,761,1512,1512,1512,1512,1512,1512,1512,1512,,1512,1512,,,1512,36.7,1001,1476,1288,57.2,1001
Finland,345,2.2,21.6,1.6,9.7,84.5,14.5,78.5,78.6,91.3,78.9,90.3,76.9,28.9,51.9,68.9,,,65.7,48.9,68.7,81.4,75.4,25.6,12.9,26.1,32.8,66.8,,,73.6,1.6,78.6,67.2,,66.5,38.2,18.6,42.2,70.7,16.4,81.1,52.9,79.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,1000,1000,1000,,,25.7,1000,30.5,1000,988,1000,942,52.8,1000,1000,1000,,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,,,1000,44.5,1000,988,869,48.1,1000
Finland,359,1.6,16,1.4,8.8,85.9,12.9,79.3,79.6,92,81.9,92.7,81.1,32.3,56.7,72.1,,,67.3,53.3,69.8,83.1,80,31.7,,,,,,,71.8,,82.4,72.3,,69.4,40,16.5,44,71.2,14.7,82.7,50.7,81.8,1007,1007,1007,1007,1007,1007,1007,,1007,1007,1007,1007,1007,,,,1007,1007,68.8,1007,,,,,996,,946,57,1007,1007,1007,,1007,1007,1007,,,1007,1007,1007,1007,1007,1007,1007,1007,,,1007,69,1007,1007,58.4,1007,997,880,43.8,1007
France,100,2.2,8.7,0.7,11.4,85,18.1,88.4,39.5,95.8,62.6,83.2,86.2,86.3,83.7,90.2,70.1,83.8,92,88,92.1,93.7,91.1,75.9,28.5,36.8,61.8,80.7,60.8,12.6,,,,,,,,,,,,,,,,4122,4125,4113,4121,4131,4128,4119,4113,,4112,4116,4122,2062,1918,4129,4114,,,,,,,,4087,4117,,,,4126,4144,1044,4145,,,,,,,,4121,,,,4126,1070,4103,4146,,,4119,,,4078,3912,,
France,131,2.4,11.6,1,11.5,81.7,18.4,83.2,66.7,94,72,85.8,83.8,76.4,75.9,87.5,59.6,73.7,84.4,77.2,84.7,91.1,87.9,68.2,24.9,33.4,58.6,77.8,58.7,26.4,40.6,,,,,,,,,,,,,,,3879,3879,3879,3879,3879,3879,3879,3879,,3879,3879,3879,1982,1837,3879,3879,,,,,,,,3829,3879,928,,,3879,3879,3559,3879,,,,,,,,3879,,,,3879,3646,3879,3879,,,3879,,,3812,3616,,
France,161,3.3,20.2,1.6,11.8,78,21,81.6,80.5,93.8,78.7,87,73.1,45.4,59.6,74,34.2,46.8,55.1,46.1,58.8,78.8,73.8,47.5,15.4,23.9,53.8,70,50.9,33.7,46.1,3,74.5,76.2,64.4,75.9,39.3,22.7,62,78.1,21.1,73.1,34,,1000,2020,2020,2020,2020,2020,2020,2020,2020,,2020,2020,2020,1053,975,2020,2020,1000,,,,,,,1986,2020,1885,,,2020,2020,1869,2020,1000,1000,1000,534,1000,1000,1000,2020,1000,1000,1000,2019,1895,2020,2020,,,2020,,,1975,1839,,
France,192,3.5,21.9,1.6,10.6,79.3,22,82.1,86.5,93.6,81.4,87.8,71.7,38.8,54.7,67.3,27.5,38.8,45.6,41.4,54.9,74.7,72,40.7,15.3,21.3,53.6,65.5,54.7,21.4,43.3,3,85.4,84.6,68.7,84,45.4,25.7,64.3,78.8,18.5,71.4,35.2,,2794,2794,2794,2794,2794,2794,2794,2794,2794,,2794,2794,2794,1431,1349,2794,2794,2794,,,,,,,2732,2794,2583,,,2794,2794,2557,2794,2794,2794,2794,1431,2794,2794,2794,2794,2794,2794,2794,2794,2604,2794,2794,,,2794,,,2721,2493,,
France,223,4.7,21.2,1.7,10.8,78,22.2,81.1,91.5,93.4,82.4,87.9,72.3,38.1,53,68.3,26.2,34.2,41.7,40.1,53.5,71.1,69.2,39.5,14.8,18.2,53,64.3,54.1,16.2,39.9,3.6,96.1,93.2,71.9,88.1,46.1,25.7,64.2,76.4,18.3,70.5,34.6,,2130,2130,2130,2130,2130,2130,2130,2130,2130,,2130,2130,2130,1016,1011,2130,2130,2130,,,,,,,2078,2130,1970,,,2130,2130,1908,2130,2130,2130,2130,1016,2130,2130,2130,2130,2130,2130,2130,2130,1974,2130,2130,,,2130,,,2086,1878,,
France,253,2.7,21.6,1.9,12.2,75.1,22.5,78.4,92.8,93.6,82.5,88.2,70.8,36,50.5,63.3,26.1,15.8,41.6,39.5,52.6,70.4,69.4,36.3,13.8,19.2,51.4,63.1,53.1,,36.7,3.4,96.9,92.5,83,87.2,41.4,29,58.9,72.1,20.6,73.7,35.9,65.9,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,960,949,2008,2008,2008,,,,,,,981,2008,1843,,,2008,2008,,2008,2008,2008,2008,960,2008,2008,2008,2008,2008,2008,2008,2008,1845,2008,2008,,,2008,,,972,885,,
France,284,3,17.1,1.5,10.8,80.2,19.6,78.5,94.3,93.9,83.9,91.1,77,44.9,58.7,67,28.9,19.1,55.4,48.1,62.4,77.6,72.3,40.4,18.1,24,54.9,65.5,,,34.9,4.5,96.7,94.4,86.4,91.3,43.5,29.5,63.4,76.3,20.2,72.8,40.8,71.6,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,1494,1447,3051,3051,3051,,,,,,,2990,3051,2756,,,3051,3051,,3051,3051,3051,3051,1494,3051,3051,3051,3051,3051,3051,3051,3051,,3051,3051,,,3051,,,2970,2716,,
France,314,3.1,10.9,1.1,10.4,81.9,19.9,81.9,95.6,94.7,79.2,92.2,84.8,73.1,69.3,80.4,40.4,,83.2,74.7,84.5,91.2,86.3,61.5,23.2,32.7,54.4,73.1,,,33.4,5.7,96.5,90.7,89.2,88.6,44.3,28.7,63.2,76.5,17.3,73.9,45.5,85.4,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,510,,1008,1008,1008,,,26.6,1000,30.1,1000,989,1008,912,36,1000,1008,1008,,1008,1008,1008,1008,510,1008,1008,1008,1008,1008,1008,1008,1008,,1008,1008,,,1008,24.7,1000,979,913,66.5,1000
France,345,2.4,13.2,1.4,10.5,78.5,21.1,78.6,95.4,94,84,91.6,83.6,62.1,64.3,75,,,72.8,69,80.2,88,79.4,49.6,19.7,30.1,57.5,67.2,,,34.7,4.2,97.1,95,,90.9,44.7,26.5,61.4,73.3,19.5,71.6,42.7,81.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,1000,1000,1000,,,23.2,1000,28.6,1000,978,1000,931,34.6,1000,1000,1000,,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,,,1000,19.9,1000,974,929,67.3,1000
France,359,4.3,12.2,1.3,10.2,80.2,18.7,79.1,94.5,95,82.8,92.9,86.6,65.1,69.9,76.9,,26.5,71.1,69.2,77.1,87.9,81.8,54,,,,,,,30.6,,96.2,93.7,,92.7,42.3,27.3,63.8,74.4,20.1,74.5,43.8,83.6,1035,1035,1035,1035,1035,1035,1035,,1035,1035,1035,1035,1035,,513,,1035,1035,57.7,1035,,,,,1014,,945,38.9,1035,1035,1035,,1035,1035,1035,,,1035,1035,1035,1035,1035,1035,1035,1035,,,1035,47.2,1035,1035,29.8,1035,1013,949,61.2,1035
Germany,100,1.9,7.7,1.7,11.6,77.7,20.7,84.8,28.6,90.9,56.3,81.3,73,52.1,74.8,74.2,47.2,67.4,76.8,77.8,81.1,82.2,79.8,37.6,23.6,35.3,50,67.4,39.4,11.6,,,,,,,,,,,,,,,,4155,4155,4155,4155,4155,4155,4155,4155,,4155,4155,4155,2228,959,4155,4155,,,,,,,,3904,4155,,,,4155,4155,1074,4155,,,,,,,,4155,,,,4155,1062,4155,4154,,,4155,,,3927,3680,,
Germany,131,1.8,7.5,2,10.9,72,22.1,79.4,80.6,88.8,56.3,82.2,69.8,44.1,70.7,71.3,40.8,50,68.4,71.2,76,79.1,77.1,34.4,20.4,32,46.6,63.8,35.9,13.9,73.4,,,,,,,,,,,,,,,3886,3886,3886,3886,3886,3886,3886,3886,,3886,3886,3886,2062,860,3886,3886,,,,,,,,3642,3886,928,,,3886,3886,3660,3886,,,,,,,,3886,,,,3886,3587,3886,3886,,,3886,,,3646,3380,,
Germany,161,2.8,8.6,2.1,10.1,69.9,24.7,76.6,82.7,89.1,61.7,83.6,65.4,36.3,64.9,62.8,32.9,,55,59.1,66.1,74.2,72.8,27,17,27.3,46.5,59.3,34.9,17,72.5,4.6,91.3,80.9,44,74.7,30,11.8,30,60.8,11,73.6,40.9,,1000,1977,1973,1976,1973,1975,1977,1977,1971,,1971,1983,1975,1021,,1975,1982,1000,,,,,,,1849,1983,1866,,,1984,1974,1896,1987,1000,1000,1000,518,1000,1000,1000,1979,1000,1000,1000,1974,1844,1975,1979,,,1973,,,1864,1709,,
Germany,192,2.1,12.3,2.7,9.3,70.8,24.2,79.1,83.9,89.5,62.1,85.7,65.2,29.8,60.8,61.7,25.8,,45,51.7,58.5,70.7,71.6,23.1,15,24.2,47.1,57.1,37.1,15.8,73.6,3.9,91,83.1,42.6,77,34.3,11,37.1,61.9,10.5,75.7,38,,2018,2018,2018,2018,2018,2018,2018,2018,2018,,2018,2018,2018,1111,,2018,2018,2018,,,,,,,1875,2018,1903,,,2018,2018,1919,2018,2018,2018,2018,1111,2018,2018,2018,2018,2018,2018,2018,2018,1901,2018,2018,,,2018,,,1900,1710,,
Germany,223,3.1,11.6,2.4,9.1,71,25.8,76.7,83.6,88.5,62.2,84.4,67.5,30.4,60.9,60.6,28.4,,47.2,49.8,58.2,68,70.9,24.3,16,24.8,48.4,59.3,39.3,12.6,67.7,4.6,90.3,82.9,40.6,78.7,36,13.2,38.7,62.2,11.7,76.3,40,,2015,2015,2015,2015,2015,2015,2015,2015,2015,,2015,2015,2015,1071,,2015,2015,2015,,,,,,,1865,2015,1891,,,2015,2015,1894,2015,2015,2015,2015,1071,2015,2015,2015,2015,2015,2015,2015,2015,1879,2015,2015,,,2015,,,1883,1727,,
Germany,253,3,12,2.6,9.7,68.5,22.8,74,83.3,87.5,61.7,85.1,63.9,30.1,58.1,59.2,26,,42.1,46.9,53.5,64.9,68.3,20.8,15.7,23.9,47,56.9,38.8,,69.4,4.9,89,81.3,40.7,77.2,34.7,13.1,41.5,60.7,12.1,75.7,37.9,70.2,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1068,,2021,2021,2021,,,,,,,914,2021,1882,,,2021,2021,,2021,2021,2021,2021,1068,2021,2021,2021,2021,2021,2021,2021,2021,1855,2021,2021,,,2021,,,928,878,,
Germany,284,2.7,17.8,1.9,9.7,76.8,23.6,73.9,86.3,90.2,66.5,88.8,74,32,66,64.5,26.6,14.4,51.8,57.1,67.1,77.7,77.3,19.3,16.7,25.1,50.5,61.7,,,65.7,4.3,91.5,85.3,51.2,79.9,38.8,14.3,41.7,64.1,9.5,79.4,41.4,79,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,1490,617,2708,2708,2708,,,,,,,2551,2708,2527,,,2708,2708,,2708,2708,2708,2708,1490,2708,2708,2708,2708,2708,2708,2708,2708,,2708,2708,,,2708,,,2514,2248,,
Germany,314,1.9,10.6,1.7,9.7,75.9,24.2,74.3,86.2,88.5,65.5,86.1,78.6,38.6,73.2,69.5,32.9,,63.6,69.9,77.8,81.6,78.5,23.4,19.4,30.2,50,65.1,,,63.8,5,91.5,85.2,61.1,79.2,41.4,16.6,42.5,63.6,10.5,79.2,45.9,82.2,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,733,,1367,1367,1367,,,33.7,1000,37.2,1000,1292,1367,1290,56.1,1000,1367,1367,,1367,1367,1367,1367,733,1367,1367,1367,1367,1367,1367,1367,1367,,1367,1367,,,1367,39.9,1000,1273,1181,51.9,1000
Germany,345,2.1,9.2,1.4,9.3,79.1,22.7,77.8,90,91.5,67.2,90.8,82.6,47.6,79.6,72.5,39.5,,70.7,77.8,84.9,87.2,85.9,25.6,21.8,34.4,54.6,71.1,,,57.5,4.5,92.7,85.8,65.8,83.7,43.5,13.9,48.2,65.3,9.4,80,48.4,87.8,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,552,,1041,1041,1041,,,30.4,1041,39.2,1041,983,1041,973,56.9,1041,1041,1041,,1041,1041,1041,1041,552,1041,1041,1041,1041,1041,1041,1041,1041,,1041,1041,,,1041,41,1041,971,924,53.1,1041
Hong Kong,100,2.7,24.6,1.5,7.7,72.7,20.9,75.6,92,86.7,75.6,88.1,82.2,65.8,76.6,39.3,38.3,76.4,76.7,61.1,73.1,80.7,73.7,45.7,38.4,32.7,61.6,66.5,70,20.6,,,,,,,,,,,,,,,,1592,1592,1592,1592,1592,1592,1592,1592,,1592,1592,1592,1309,670,1592,1592,,,,,,,,1561,1592,,,,1592,1592,659,1592,,,,,,,,1592,,,,1592,639,1592,1592,,,1592,,,1568,1382,,
Hong Kong,131,2.7,23.6,1.6,8.1,64.9,23,68.3,91.4,84.9,72.9,87.6,78.8,53.8,69.9,33.5,29.3,,68.8,46.5,59.1,73.5,65.7,37.1,36,29,59,61.4,65.3,20.1,,,,,,,,,,,,,,,,1348,1348,1348,1348,1348,1348,1348,1348,,1348,1348,1348,1101,,1348,1348,,,,,,,,1316,1348,,,,1348,1348,1335,1348,,,,,,,,1348,,,,1348,1305,1348,1348,,,1348,,,1323,1145,,
Hong Kong,161,3.9,24.8,1.8,6.6,62.5,20.2,69.5,92.4,84.9,71.4,89.8,77.4,47.3,67.6,29.4,21.6,,61.9,42,50.2,65.7,65.3,34.1,29.2,25.4,59,59.8,58.3,19.6,,,,,,,,,,,,,,,,1096,1096,1096,1096,1096,1096,1096,1096,,1096,1096,1096,888,,1096,1096,,,,,,,,1060,1096,,,,1096,1096,1086,1096,,,,,,,,1096,,,,1096,1063,1096,1096,,,1096,,,1066,911,,
Hong Kong,192,3.8,23.4,1.7,8.2,71.5,19.6,69.4,97.1,86.1,76.7,92.5,85.7,61.3,77.1,37.7,30.7,,75,57,67.6,78.8,73.7,46.9,37.2,30.9,63.2,66.1,67.7,11.7,,10.5,94.9,94.6,82.7,96.7,62.8,20.6,81,83.5,12,73.4,61.2,,1019,1019,1019,1019,1019,1019,1019,1019,1019,,1019,1019,1019,820,,1019,1019,1019,,,,,,,994,1019,,,,1019,1019,1008,1019,1019,1019,1019,820,1019,1019,1019,1019,1019,1019,1019,1019,984,1019,1019,,,1019,,,998,871,,
Hong Kong,223,2.7,23.6,1.5,8.6,72.8,24.7,69.2,96.3,87.9,80.9,92.6,87,68.3,78.6,42,35.9,,78.1,66.7,78.2,83.8,77.1,50,36.2,32.3,65.4,69.2,65.8,12.4,,9.7,96.6,95.3,88.7,96.4,60.8,20.5,85.5,86.7,8.9,76.9,64.8,,1022,1022,1022,1022,1022,1022,1022,1022,1022,,1022,1022,1022,838,,1022,1022,1022,,,,,,,996,1022,,,,1022,1022,1010,1022,1022,1022,1022,838,1022,1022,1022,1022,1022,1022,1022,1022,995,1022,1022,,,1022,,,996,865,,
Hong Kong,253,2.9,26.5,1.7,8.3,,,,95.5,86.7,78.9,91.4,84.4,58.8,74.7,35.3,29.7,,72.1,59.3,70.2,78,72.7,41.6,33.7,27.8,62.6,66.2,60.3,,,9.5,94.9,94.7,86.4,96.1,54,17.7,82.1,82.1,9.4,77.6,61.3,75.5,965,965,965,965,965,965,965,965,965,965,965,965,965,780,,965,965,965,,,,,,,,965,,,,965,965,,965,965,965,965,780,965,965,965,965,965,965,965,965,936,965,965,,,965,,,,,,
India,100,4.9,4.7,1.5,10.8,53.4,21.9,83.5,88.3,93.3,84.9,91.1,88.1,84.5,75.4,86.6,86.7,85.2,84.6,85.5,87.1,87.9,90.6,75.5,56.4,56.8,82,86.2,59.3,39.6,,,,,,,,,,,,,,,,4212,4212,4212,4212,4212,4212,4212,4212,,4212,4212,4212,2822,2705,4212,4212,,,,,,,,3781,4212,,,,4212,4211,1115,4212,,,,,,,,4212,,,,4212,953,4212,4212,,,4212,,,3756,3754,,
India,131,4.6,4.6,2,10.7,50.1,25.2,76.8,88.3,91,84.9,88.7,84.4,81.7,73.4,84.2,81.2,83.7,79.7,82.1,84.1,86.2,88.6,71.3,52.3,52.8,81.3,83.6,59,36.8,,,,,,,,,,,,,,,,2786,2786,2786,2786,2786,2786,2786,2786,,2786,2786,2786,1812,1715,2786,2786,,,,,,,,2479,2786,,,,2786,2786,2555,2786,,,,,,,,2786,,,,2786,2210,2786,2786,,,2786,,,2453,2428,,
India,161,4,4.5,1.8,8.5,49.4,25.5,75.9,92.1,91.1,87.5,90.9,87.1,80.6,74.2,84.8,74.6,82.2,79,80.5,83,87.2,89.2,67.7,49.2,50.3,80.1,84,63.3,36.9,73.8,19.4,92.6,92.3,91,94.3,63.2,21.7,73.8,79.2,23.4,79.3,52.7,,1012,3035,3035,3035,3035,3035,3035,3035,3035,,3035,3035,3035,1950,1921,3035,3035,1012,,,,,,,2738,3035,2878,,,3035,3035,2862,3035,1012,1012,1012,641,1012,1012,1012,3035,1012,1012,1012,3035,2505,3035,3034,,,3035,,,2705,2627,,
India,192,4.4,6.1,2,10.4,50.5,26.6,74.7,94.4,93,89.6,92.2,89.6,82.2,76.6,86.1,73.4,86.3,80,81.4,84.9,89,91.1,69.1,46.9,48.7,83.3,86.7,63.8,31.8,74.7,20.4,93.4,92.4,91.9,94.4,65.2,24.8,79.6,83.2,26.2,81.5,56.3,,2034,2034,2034,2034,2034,2034,2034,2034,2034,,2034,2034,2034,1341,1310,2034,2034,2034,,,,,,,1820,2034,1936,,,2034,2034,1914,2034,2034,2034,2034,1341,2034,2034,2034,2034,2034,2034,2034,2034,1670,2034,2034,,,2034,,,1811,1768,,
India,223,5.8,7.9,2.1,11.3,51.1,26,77,94.4,93.3,91,93.2,88.9,80.2,75,83.1,68.2,86.6,75,79.3,83.1,88.5,90.2,66.8,47.9,46.2,80.8,84.3,61.8,38.1,74.2,20.3,93.5,92.7,91.6,94.8,58.5,23.1,76.7,80.2,23.7,80.5,54.8,,2059,2059,2059,2059,2059,2059,2059,2059,2059,,2059,2059,2059,1373,1292,2059,2059,2059,,,,,,,1841,2059,1969,,,2059,2059,1953,2059,2059,2059,2059,1373,2059,2059,2059,2059,2059,2059,2059,2059,1745,2059,2059,,,2059,,,1836,1773,,
India,253,4.1,8.1,2.1,11.2,51.6,24.3,76.6,92.8,91.9,88.7,91.2,88,77.9,73.6,80.4,63.9,83,70.5,76,80.8,86.8,88.7,60,47.8,45,80.1,82.8,61.2,,69.2,21.9,91.9,90.2,89.6,92.8,57.9,25.8,75.3,79.4,24.8,78.5,53.1,86.1,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1331,1238,2019,2019,2019,,,,,,,914,2019,1899,,,2019,2019,,2019,2019,2019,2019,1331,2019,2019,2019,2019,2019,2019,2019,2019,1686,2019,2019,,,2019,,,907,881,,
Indonesia,100,3.9,6.7,2,10.3,74.7,12.9,77.5,86.9,92.4,65.5,90.2,86.9,73.7,72.3,81.6,56.1,83.4,52.4,65.2,77,86.4,84.6,45.8,42,34.3,60,72.7,86.3,32.2,,,,,,,,,,,,,,,,2025,2025,2025,2025,2025,2025,2025,2025,,2025,2025,2025,1374,1273,2025,2025,,,,,,,,1977,2025,,,,2025,2025,985,2025,,,,,,,,2025,,,,2025,951,2025,2025,,,2025,,,1982,1824,,
Indonesia,131,4.3,7,2.3,9.7,68.6,14.1,73.8,91.9,92.9,70.5,90.4,87.5,71.6,73,82.6,55.4,82.1,51.4,61.9,73.8,82.8,81.8,45.6,40.5,33.2,61.2,74.5,86.5,34.1,70.9,,,,,,,,,,,,,,,2018,2018,2018,2018,2018,2018,2018,2018,,2018,2018,2018,1337,1307,2018,2018,,,,,,,,1960,2018,735,,,2018,2018,1973,2018,,,,,,,,2018,,,,2018,1909,2018,2018,,,2018,,,1977,1780,,
