Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
Canada,404,2.2,6.9,1.3,11.5,83.6,15.8,88.1,92.7,94.3,87.1,95.5,91.8,69.8,78.6,82.7,46.7,42.2,85.2,82.8,88.9,93.2,88.5,65.4,,,,,,,59.4,,95.4,88.3,84.0,82.7,53.1,19.2,63.7,74.7,15.7,81.6,59.8,91.3,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,,1970.0,1970.0,1970.0,1970.0,1970.0,825.0,692.0,,1970.0,1970.0,,,,,,,1919.0,,1885.0,53.4,1970.0,1970.0,1970.0,,1970.0,1970.0,1970.0,,825.0,1970.0,1970.0,529.0,1970.0,529.0,529.0,1970.0,1970.0,,,1970.0,64.0,1970.0,1970.0,55.6,1940.0,1907.0,1827.0,46.0,1970.0,56.2,1970.0,,
Canada,435,2.3,8.4,1.3,12.4,83.6,14.9,87.8,91.6,94.5,88.3,95.2,91.5,65.3,75.1,81.0,46.9,40.8,83.0,80.5,85.6,91.0,87.1,62.8,,,,,,,62.3,,95.9,89.9,81.9,82.5,52.4,18.8,,,,80.1,57.1,89.5,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,,2172.0,2172.0,2172.0,2172.0,2172.0,866.0,669.0,,2172.0,2172.0,,,,,,,2121.0,,2091.0,59.9,2172.0,2172.0,2172.0,,2172.0,2172.0,2172.0,,866.0,2172.0,2172.0,,2172.0,,,2172.0,2172.0,,,2172.0,69.6,2172.0,2172.0,59.9,1933.0,2110.0,2007.0,41.5,2172.0,64.3,2172.0,11.0,2172.0
Canada,455,2.6,9.0,1.3,12.9,82.5,16.7,86.5,90.9,94.4,87.1,94.6,92.0,65.1,75.5,79.9,50.5,,84.3,78.3,84.6,91.0,89.8,64.5,,,,,,,56.8,,94.9,88.8,80.8,83.3,52.5,19.8,,,,81.2,56.8,89.6,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,,1205.0,1205.0,1205.0,1205.0,1205.0,553.0,,,1205.0,1205.0,,,,,,,1171.0,,1161.0,54.2,1205.0,1205.0,1205.0,,1205.0,1205.0,1205.0,,553.0,1205.0,1205.0,,1205.0,,,1205.0,1205.0,,,1205.0,69.9,1205.0,1205.0,56.4,904.0,1166.0,1116.0,41.0,1205.0,67.3,1205.0,25.0,1205.0
China,100,2.8,12.2,1.6,4.8,28.7,5.9,88.4,91.3,71.0,72.6,87.9,82.8,69.3,76.0,72.5,55.9,73.7,75.0,69.3,79.2,83.0,84.3,60.3,50.5,35.6,64.7,76.1,68.0,28.5,,,,,,,,,,,,,,,,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,,4138.0,4138.0,4138.0,2951.0,2396.0,4138.0,4138.0,,,,,,,,4026.0,4138.0,,,,4138.0,4138.0,1097.0,4138.0,,,,,,,,4138.0,,,,4138.0,1031.0,4138.0,4138.0,,,4138.0,,,4055.0,3766.0,,,,,,
China,131,3.1,13.9,1.9,4.5,26.4,6.0,84.1,89.3,68.8,69.7,87.7,82.5,61.2,70.6,67.4,47.2,62.9,69.2,62.0,74.1,80.2,81.1,54.5,48.7,34.7,62.8,72.4,63.3,26.9,,,,,,,,,,,,,,,,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,,3832.0,3832.0,3832.0,2720.0,2158.0,3832.0,3832.0,,,,,,,,3733.0,3832.0,,,,3832.0,3832.0,3675.0,3832.0,,,,,,,,3832.0,,,,3832.0,3490.0,3832.0,3832.0,,,3832.0,,,3741.0,3452.0,,,,,,
China,161,2.9,18.5,2.2,4.2,25.1,7.9,83.1,86.0,65.7,67.0,85.7,78.4,53.7,66.5,59.9,42.9,43.9,60.5,55.7,66.2,73.7,76.6,47.6,43.9,33.2,60.1,66.3,56.8,26.0,,9.8,84.2,84.5,72.2,92.8,55.2,8.4,71.0,73.7,20.7,81.3,56.1,,1001.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,2041.0,2041.0,2041.0,1466.0,1181.0,2041.0,2041.0,1001.0,,,,,,,1977.0,2041.0,,,,2041.0,2041.0,1949.0,2041.0,1001.0,1001.0,1001.0,704.0,1001.0,1001.0,1001.0,2041.0,1001.0,1001.0,1001.0,2041.0,1873.0,2041.0,2041.0,,,2041.0,,,1981.0,1826.0,,,,,,
China,192,3.3,17.6,2.0,4.1,23.1,9.0,80.4,85.3,62.8,64.0,85.6,79.1,47.8,63.9,55.6,36.4,38.1,55.7,51.9,64.3,72.5,75.2,43.6,39.5,28.5,56.3,63.3,59.7,24.9,,8.2,78.8,78.6,60.1,90.1,59.4,8.5,72.9,73.8,17.7,83.2,54.5,,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,,2005.0,2005.0,2005.0,1491.0,1109.0,2005.0,2005.0,2005.0,,,,,,,1940.0,2005.0,,,,2005.0,2005.0,1923.0,2005.0,2005.0,2005.0,2005.0,1491.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,1868.0,2005.0,2005.0,,,2005.0,,,1950.0,1816.0,,,,,,
China,223,2.8,16.8,2.0,4.4,24.8,7.4,83.5,84.6,61.7,65.0,86.1,78.9,47.2,63.2,51.5,37.7,37.2,54.6,49.5,61.1,70.0,72.4,40.5,40.4,29.6,56.9,61.4,57.0,23.6,,9.4,75.8,75.1,61.2,89.6,59.8,9.3,71.9,74.7,20.0,83.1,52.9,,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,,1986.0,1986.0,1986.0,1452.0,1145.0,1986.0,1986.0,1986.0,,,,,,,1929.0,1986.0,,,,1986.0,1986.0,1898.0,1986.0,1986.0,1986.0,1986.0,1452.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1836.0,1986.0,1986.0,,,1986.0,,,1936.0,1767.0,,,,,,
China,253,2.7,18.6,2.2,4.0,22.3,9.7,80.5,80.2,60.9,64.9,84.9,74.3,45.3,55.5,49.3,36.2,21.9,46.3,46.4,56.1,66.0,69.1,40.3,37.1,29.3,58.1,60.6,58.2,,,8.9,68.9,69.1,54.1,87.7,56.3,9.4,71.8,73.8,18.3,81.5,52.2,62.9,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1471.0,1174.0,1983.0,1983.0,1983.0,,,,,,,945.0,1983.0,,,,1983.0,1983.0,,1983.0,1983.0,1983.0,1983.0,1471.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1820.0,1983.0,1983.0,,,1983.0,,,948.0,876.0,,,,,,
Denmark,100,2.1,8.9,1.8,17.0,89.7,16.1,89.3,5.4,90.6,71.1,87.6,80.3,48.1,69.6,82.4,54.4,59.9,82.1,73.4,84.3,92.4,89.4,48.1,19.3,25.4,47.2,68.2,45.2,14.6,,,,,,,,,,,,,,,,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,,2014.0,2014.0,2014.0,1197.0,504.0,2014.0,2014.0,,,,,,,,1957.0,2014.0,,,,2014.0,2014.0,973.0,2014.0,,,,,,,,2014.0,,,,2014.0,962.0,2014.0,2014.0,,,2014.0,,,1961.0,1856.0,,,,,,
Denmark,131,2.1,11.0,2.0,16.3,85.4,18.8,84.6,6.5,87.3,76.2,84.6,73.2,32.6,62.1,70.9,37.4,28.2,64.2,48.5,65.7,83.3,79.3,33.0,16.7,20.0,46.9,59.0,39.3,21.0,82.3,,,,,,,,,,,,,,,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,1183.0,557.0,2009.0,2009.0,,,,,,,,1944.0,2009.0,957.0,,,2009.0,2009.0,1935.0,2009.0,,,,,,,,2009.0,,,,2009.0,1940.0,2009.0,2009.0,,,2009.0,,,1955.0,1813.0,,,,,,
Denmark,161,1.9,20.0,2.2,15.3,84.9,19.2,83.9,4.3,86.8,75.2,83.8,67.6,20.2,51.8,61.6,21.3,18.1,44.0,31.6,45.3,65.0,70.4,21.1,12.7,13.6,37.9,53.5,36.1,19.9,83.7,2.2,3.6,2.0,5.8,3.0,28.3,32.2,21.4,44.9,17.5,74.1,16.2,,1011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,,2017.0,2017.0,2017.0,1160.0,535.0,2017.0,2017.0,1011.0,,,,,,,1942.0,2017.0,1938.0,,,2017.0,2017.0,1937.0,2017.0,1011.0,1011.0,1011.0,572.0,1011.0,1011.0,1011.0,2017.0,1011.0,1011.0,1011.0,2017.0,1932.0,2017.0,2017.0,,,2017.0,,,1938.0,1751.0,,,,,,
Denmark,192,2.7,20.1,2.3,14.3,82.8,17.9,83.6,4.2,86.0,79.4,84.1,59.9,15.4,42.9,52.5,17.0,18.9,32.0,23.5,34.7,53.5,56.7,15.2,9.8,10.9,38.7,48.4,41.2,17.2,84.3,2.3,4.3,3.8,5.8,4.3,30.9,29.8,29.9,51.4,14.8,71.4,15.4,,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,,1947.0,1947.0,1947.0,1136.0,544.0,1947.0,1947.0,1947.0,,,,,,,1889.0,1947.0,1860.0,,,1947.0,1947.0,1866.0,1947.0,1947.0,1947.0,1947.0,1136.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1853.0,1947.0,1947.0,,,1947.0,,,1886.0,1678.0,,,,,,
Denmark,223,2.9,23.3,2.2,16.3,85.8,19.1,84.7,9.7,86.7,82.5,83.9,62.6,18.1,43.5,59.1,15.0,15.4,35.0,25.8,36.1,51.2,61.2,18.5,10.8,11.7,38.8,52.6,45.3,11.5,82.0,2.5,6.6,5.4,9.2,11.9,31.3,31.8,45.2,66.9,10.7,71.0,15.8,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,,2019.0,2019.0,2019.0,1230.0,586.0,2019.0,2019.0,2019.0,,,,,,,1941.0,2019.0,1933.0,,,2019.0,2019.0,1930.0,2019.0,2019.0,2019.0,2019.0,1230.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1911.0,2019.0,2019.0,,,2019.0,,,1932.0,1783.0,,,,,,
Denmark,253,1.9,21.1,2.0,15.2,85.4,20.4,83.8,22.0,88.4,83.5,86.1,63.2,18.3,42.0,57.6,17.5,,34.8,26.2,37.4,52.8,62.5,18.0,11.2,12.0,37.2,52.0,44.9,,80.8,1.7,6.8,5.5,9.4,36.6,32.8,33.2,47.8,65.0,9.2,74.0,21.1,61.8,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1147.0,,2019.0,2019.0,2019.0,,,,,,,979.0,2019.0,1926.0,,,2019.0,2019.0,,2019.0,2019.0,2019.0,2019.0,1147.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1928.0,2019.0,2019.0,,,2019.0,,,974.0,872.0,,,,,,
Denmark,284,2.1,14.5,2.0,14.9,85.6,17.1,76.9,33.7,86.2,83.0,86.6,68.9,21.5,46.0,59.2,24.2,14.3,41.6,32.8,47.1,64.4,69.1,20.7,12.9,14.4,41.0,56.3,,,76.5,3.5,17.2,13.4,19.6,46.7,33.0,33.4,46.7,62.8,8.8,71.1,22.5,67.2,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,1585.0,672.0,2696.0,2696.0,2696.0,,,,,,,2616.0,2696.0,2559.0,,,2696.0,2696.0,,2696.0,2696.0,2696.0,2696.0,1585.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2695.0,,2696.0,2696.0,,,2696.0,,,2607.0,2398.0,,,,,,
Denmark,314,2.3,12.9,1.9,14.0,87.5,17.7,77.7,82.4,89.6,85.9,90.2,76.0,24.9,53.7,62.2,25.1,,49.5,39.8,55.3,78.9,75.4,24.8,13.8,15.8,43.5,58.1,,,73.9,2.6,91.6,72.6,34.0,65.2,31.8,29.1,51.0,64.0,5.8,74.4,24.2,74.6,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,738.0,,1332.0,1332.0,1332.0,,,34.2,1006.0,33.9,1006.0,1306.0,1332.0,1253.0,64.2,1006.0,1332.0,1332.0,,1332.0,1332.0,1332.0,1332.0,738.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,,1332.0,1332.0,,,1332.0,53.8,1006.0,1293.0,1196.0,42.2,1006.0,53.8,1006.0,,
Denmark,345,2.0,10.8,1.7,15.5,87.1,20.0,76.9,83.9,88.6,83.3,88.4,80.6,34.1,63.8,69.0,35.4,,63.2,54.8,67.2,84.9,81.1,33.5,16.3,19.6,46.9,61.3,,,71.6,2.7,93.0,79.8,40.4,70.6,33.1,30.8,47.2,64.9,6.9,67.6,24.9,82.5,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,577.0,,1001.0,1001.0,1001.0,,,34.2,1001.0,38.9,1001.0,977.0,1001.0,951.0,64.9,1001.0,1001.0,1001.0,,1001.0,1001.0,1001.0,1001.0,577.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,1001.0,1001.0,,,1001.0,53.1,1001.0,960.0,886.0,44.8,1001.0,53.1,1001.0,,
Denmark,376,1.8,7.9,1.7,14.7,89.1,18.2,81.3,79.8,89.1,82.8,90.1,85.1,49.5,70.6,77.4,46.6,67.7,75.1,69.7,81.3,88.8,87.6,54.9,,,,,,,77.2,,92.6,62.7,43.4,65.1,31.3,30.1,51.2,69.3,6.0,72.0,29.3,88.3,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,,2579.0,2579.0,2579.0,2579.0,2579.0,1542.0,610.0,,2579.0,2579.0,64.3,1001.0,,,,,2537.0,,2435.0,70.6,2579.0,2579.0,2579.0,,2579.0,2579.0,2579.0,,1542.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,,,2579.0,76.3,2579.0,2579.0,65.7,2579.0,2525.0,2372.0,34.2,2579.0,65.7,2579.0,,
Denmark,404,2.0,6.4,1.5,14.6,88.8,18.6,84.9,79.8,91.1,85.6,92.5,84.8,43.8,66.6,76.5,43.3,59.2,73.7,66.5,79.2,90.6,88.3,53.2,,,,,,,75.0,,94.7,51.5,43.5,58.9,31.4,26.5,,,,75.6,30.8,88.6,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,,2471.0,2471.0,2471.0,2471.0,2471.0,1445.0,579.0,,2471.0,2471.0,,,,,,,2430.0,,2368.0,69.4,2471.0,2471.0,2470.0,,2471.0,2471.0,2471.0,,1445.0,2471.0,2471.0,,2471.0,,,2471.0,2471.0,,,2471.0,78.0,2471.0,2471.0,72.0,2376.0,2422.0,2280.0,33.6,2471.0,73.0,2471.0,9.7,979.0
Denmark,435,1.9,9.5,1.9,15.2,87.1,16.6,82.5,80.0,89.2,84.8,89.5,83.1,39.1,63.1,74.1,39.6,,67.4,59.9,74.5,85.6,84.4,44.2,,,,,,,73.0,,92.9,71.8,45.6,66.8,30.8,25.0,,,,73.3,28.6,84.7,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,,2006.0,2006.0,2006.0,2006.0,2006.0,1185.0,,,2006.0,2006.0,,,,,,,1975.0,,1908.0,63.4,2006.0,2006.0,2006.0,,2006.0,2006.0,2006.0,,1185.0,2006.0,2006.0,,2006.0,,,2006.0,2006.0,,,2006.0,71.4,2006.0,2006.0,64.7,1713.0,1975.0,1834.0,40.1,2006.0,69.8,2006.0,14.6,2006.0
Denmark,455,1.8,10.1,1.8,12.6,84.1,16.1,84.6,79.5,89.2,84.3,90.6,82.1,37.6,60.8,70.5,35.3,,63.0,57.0,69.7,82.6,81.9,40.3,,,,,,,73.1,,93.5,72.1,44.3,68.0,30.1,26.4,,,,74.1,26.0,83.3,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,1021.0,1021.0,1021.0,1021.0,1021.0,566.0,,,1021.0,1021.0,,,,,,,993.0,,971.0,63.1,1021.0,1021.0,1021.0,,1021.0,1021.0,1021.0,,566.0,1021.0,1021.0,,1021.0,,,1021.0,1021.0,,,1021.0,70.8,1021.0,1021.0,67.4,817.0,994.0,917.0,41.3,1021.0,73.9,1021.0,20.0,1021.0
Finland,100,1.7,15.9,1.5,11.0,87.7,13.7,82.7,7.9,93.9,59.0,87.8,77.4,44.4,69.4,78.7,46.3,,82.8,65.5,80.7,88.4,83.3,47.1,20.6,42.0,38.5,73.9,35.4,12.1,,,,,,,,,,,,,,,,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,,2007.0,2007.0,2007.0,938.0,,2007.0,2007.0,,,,,,,,1963.0,2007.0,,,,2007.0,2007.0,955.0,2007.0,,,,,,,,2007.0,,,,2007.0,949.0,2007.0,2007.0,,,2007.0,,,1959.0,1802.0,,,,,,
Finland,131,2.1,22.7,1.8,10.8,85.5,14.3,79.5,8.1,92.0,66.0,87.3,72.9,29.6,52.7,71.7,39.8,,72.1,48.5,68.5,80.9,75.6,34.2,16.7,35.3,31.8,69.0,31.3,15.8,81.0,,,,,,,,,,,,,,,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,,2008.0,2008.0,2008.0,983.0,,2008.0,2008.0,,,,,,,,1975.0,2008.0,946.0,,,2008.0,2008.0,1928.0,2008.0,,,,,,,,2008.0,,,,2008.0,1919.0,2008.0,2008.0,,,2008.0,,,1968.0,1727.0,,,,,,
Finland,161,3.1,26.6,2.0,11.9,78.8,14.4,75.7,6.8,88.2,67.1,84.0,61.5,21.1,42.1,59.8,30.7,,53.8,34.2,49.3,63.4,62.6,23.6,14.0,24.3,29.5,59.2,26.2,21.5,81.5,1.4,4.6,4.1,11.6,6.0,37.4,18.9,20.7,54.7,23.9,75.4,40.8,,1002.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,,2013.0,2013.0,2013.0,1003.0,,2013.0,2013.0,1002.0,,,,,,,1976.0,2013.0,1910.0,,,2013.0,2013.0,1941.0,2013.0,1002.0,1002.0,1002.0,509.0,1002.0,1002.0,1002.0,2013.0,1002.0,1002.0,1002.0,2013.0,1904.0,2013.0,2013.0,,,2013.0,,,1982.0,1715.0,,,,,,
Finland,192,2.0,26.7,2.0,10.2,81.4,13.6,76.4,4.8,88.7,69.0,84.5,58.7,14.7,37.9,52.1,24.3,,43.6,26.3,42.3,55.7,56.1,17.1,10.6,19.6,27.7,54.5,25.6,18.4,82.7,1.1,3.9,3.1,9.0,4.0,38.4,19.3,26.5,56.9,20.0,77.6,40.1,,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,,2007.0,2007.0,2007.0,946.0,,2007.0,2007.0,2007.0,,,,,,,1968.0,2007.0,1881.0,,,2007.0,2007.0,1921.0,2007.0,2007.0,2007.0,2007.0,946.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,1880.0,2007.0,2007.0,,,2007.0,,,1961.0,1677.0,,,,,,
Finland,223,3.5,33.0,2.0,11.6,82.9,15.3,77.9,10.7,90.9,76.7,87.8,64.0,20.5,40.0,58.6,23.7,,47.9,28.8,46.4,60.4,63.1,20.7,12.4,20.6,30.4,60.4,32.2,13.9,73.8,1.6,6.1,4.5,13.8,10.3,40.1,23.2,36.7,65.7,21.0,80.6,45.8,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,,2019.0,2019.0,2019.0,958.0,,2019.0,2019.0,2019.0,,,,,,,1988.0,2019.0,1916.0,,,2019.0,2019.0,1929.0,2019.0,2019.0,2019.0,2019.0,958.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1914.0,2019.0,2019.0,,,2019.0,,,1976.0,1744.0,,,,,,
Finland,253,2.3,31.3,1.8,11.9,84.2,14.3,79.2,17.4,90.3,76.5,86.8,63.7,19.8,36.2,58.2,22.3,,46.5,29.5,44.4,59.5,62.5,17.1,10.2,19.4,29.7,58.9,30.0,,74.0,1.6,9.1,6.9,14.9,19.5,39.2,23.1,35.1,66.5,19.7,79.3,45.8,63.5,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,972.0,,2003.0,2003.0,2003.0,,,,,,,983.0,2003.0,1897.0,,,2003.0,2003.0,,2003.0,2003.0,2003.0,2003.0,972.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,1903.0,2003.0,2003.0,,,2003.0,,,981.0,860.0,,,,,,
Finland,284,2.4,26.8,1.8,10.5,85.6,15.0,71.8,41.7,92.0,78.7,89.4,69.6,21.9,41.6,61.8,26.2,5.5,51.4,34.4,51.9,67.5,68.6,21.0,10.9,21.9,28.8,62.5,,,70.1,1.3,35.5,27.1,29.3,37.0,36.6,24.6,36.7,66.3,18.3,80.9,47.8,69.3,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,1259.0,511.0,2494.0,2494.0,2494.0,,,,,,,2440.0,2494.0,2337.0,,,2494.0,2494.0,,2494.0,2494.0,2494.0,2494.0,1259.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,,2494.0,2494.0,,,2494.0,,,2426.0,2107.0,,,,,,
Finland,314,2.8,27.4,1.8,9.8,83.5,13.6,69.5,55.4,90.8,78.9,88.6,72.0,22.6,40.6,61.8,25.2,,54.6,36.3,54.5,68.8,70.2,20.6,12.9,23.7,33.4,63.9,,,73.4,2.2,51.5,40.1,38.0,43.8,39.9,21.8,42.2,70.5,16.4,80.5,46.7,69.8,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,761.0,,1512.0,1512.0,1512.0,,,21.2,1001.0,25.6,1001.0,1482.0,1512.0,1432.0,47.3,1001.0,1512.0,1512.0,,1512.0,1512.0,1512.0,1512.0,761.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,,1512.0,1512.0,,,1512.0,36.7,1001.0,1476.0,1288.0,57.2,1001.0,36.7,1001.0,,
Finland,345,2.2,21.6,1.6,9.7,84.5,14.5,78.5,78.6,91.3,78.9,90.3,76.9,28.9,51.9,68.9,,,65.7,48.9,68.7,81.4,75.4,25.6,12.9,26.1,32.8,66.8,,,73.6,1.6,78.6,67.2,,66.5,38.2,18.6,42.2,70.7,16.4,81.1,52.9,79.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,25.7,1000.0,30.5,1000.0,988.0,1000.0,942.0,52.8,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,44.5,1000.0,988.0,869.0,48.1,1000.0,44.5,1000.0,,
Finland,376,2.1,15.8,1.5,9.3,85.2,12.3,78.8,77.1,92.3,80.5,92.3,80.9,34.4,56.4,72.5,37.5,,67.3,54.1,69.5,82.2,79.9,31.8,,,,,,,70.4,,80.5,71.3,59.3,67.7,38.8,17.4,43.3,69.8,15.0,81.9,50.8,81.5,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,,2013.0,2013.0,2013.0,2013.0,2013.0,961.0,,,2013.0,2013.0,68.8,1007.0,,,,,1989.0,,1895.0,55.4,2013.0,2013.0,2013.0,,2013.0,2013.0,2013.0,,961.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,,,2013.0,68.7,2013.0,2013.0,57.7,2013.0,1991.0,1754.0,45.6,2013.0,57.7,2013.0,,
France,100,2.2,8.7,0.7,11.4,85.0,18.1,88.4,39.5,95.8,62.6,83.2,86.2,86.3,83.7,90.2,70.1,83.8,92.0,88.0,92.1,93.7,91.1,75.9,28.5,36.8,61.8,80.7,60.8,12.6,,,,,,,,,,,,,,,,4122.0,4125.0,4113.0,4121.0,4131.0,4128.0,4119.0,4113.0,,4112.0,4116.0,4122.0,2062.0,1918.0,4129.0,4114.0,,,,,,,,4087.0,4117.0,,,,4126.0,4144.0,1044.0,4145.0,,,,,,,,4121.0,,,,4126.0,1070.0,4103.0,4146.0,,,4119.0,,,4078.0,3912.0,,,,,,
