Entity,Year,"Agriculture, employment (number of people) (ILO World Employment and Social Outlook (2016))"
Burkina Faso,2007,4945485
Burkina Faso,2008,5133372
Burkina Faso,2009,5297133
Burkina Faso,2010,5480600
Burkina Faso,2011,5640332
Burkina Faso,2012,5811945
Burkina Faso,2013,6003265
Burkina Faso,2014,6202587
Burkina Faso,2015,6402172
Burkina Faso,2016,6604585
Burkina Faso,2017,6811113
Burkina Faso,2018,7023636
Burkina Faso,2019,7244472
Burkina Faso,2020,7472454
Burkina Faso,2021,7701565
Burundi,2000,2627975
Burundi,2001,2724711
Burundi,2002,2833411
Burundi,2003,2960439
Burundi,2004,3088793
Burundi,2005,3219707
Burundi,2006,3357918
Burundi,2007,3490805
Burundi,2008,3638196
Burundi,2009,3784332
Burundi,2010,3922770
Burundi,2011,4073545
Burundi,2012,4211063
Burundi,2013,4347166
Burundi,2014,4491383
Burundi,2015,4630815
Burundi,2016,4776643
Burundi,2017,4903343
Burundi,2018,5044903
Burundi,2019,5202834
Burundi,2020,5362753
Burundi,2021,5518715
Cambodia,2000,4148006
Cambodia,2001,4254132
Cambodia,2002,4168226
Cambodia,2003,4060784
Cambodia,2004,3859447
Cambodia,2005,3982689
Cambodia,2006,4025834
Cambodia,2007,4124419
Cambodia,2008,4158316
Cambodia,2009,4380795
Cambodia,2010,4390519
Cambodia,2011,3992386
Cambodia,2012,3835503
Cambodia,2013,3824827
Cambodia,2014,3819246
Cambodia,2015,3796753
Cambodia,2016,3791252
Cambodia,2017,3785780
Cambodia,2018,3776269
Cambodia,2019,3763831
Cambodia,2020,3754580
Cambodia,2021,3745120
Cameroon,2000,3722922
Cameroon,2001,3779994
Cameroon,2002,4020047
Cameroon,2003,4138854
Cameroon,2004,4316819
Cameroon,2005,4525989
Cameroon,2006,4735299
Cameroon,2007,4949573
Cameroon,2008,5099807
Cameroon,2009,5259677
Cameroon,2010,5397194
Cameroon,2011,5555896
Cameroon,2012,5686157
Cameroon,2013,5815293
Cameroon,2014,5949272
Cameroon,2015,6082641
Cameroon,2016,6221784
Cameroon,2017,6375318
Cameroon,2018,6537419
Cameroon,2019,6707547
Cameroon,2020,6881172
Cameroon,2021,7049191
Canada,2000,498334
Canada,2001,427850
Canada,2002,437017
Canada,2003,448953
Canada,2004,439097
Canada,2005,445303
Canada,2006,451535
Canada,2007,429943
Canada,2008,419001
Canada,2009,392368
Canada,2010,381498
Canada,2011,380314
Canada,2012,388791
Canada,2013,389926
Canada,2014,386346
Canada,2015,390974
Canada,2016,392038
Canada,2017,391306
Canada,2018,389480
Canada,2019,387564
Canada,2020,385224
Canada,2021,382593
Cape Verde,2000,56636
Cape Verde,2001,57320
Cape Verde,2002,58170
Cape Verde,2003,59472
Cape Verde,2004,59346
Cape Verde,2005,59574
Cape Verde,2006,58647
Cape Verde,2007,57903
Cape Verde,2008,55884
Cape Verde,2009,58264
Cape Verde,2010,59782
Cape Verde,2011,59804
Cape Verde,2012,60964
Cape Verde,2013,62181
Cape Verde,2014,62844
Cape Verde,2015,63181
Cape Verde,2016,63633
Cape Verde,2017,63448
Cape Verde,2018,63270
Cape Verde,2019,63108
Cape Verde,2020,62722
Cape Verde,2021,62431
Caribbean,2000,3401408
Caribbean,2001,3265644
Caribbean,2002,3314042
Caribbean,2003,3279542
Caribbean,2004,3304523
Caribbean,2005,3288833
Caribbean,2006,3339240
Caribbean,2007,3313167
Caribbean,2008,3399447
Caribbean,2009,3501576
Caribbean,2010,3578792
Caribbean,2011,3354810
Caribbean,2012,3383571
Caribbean,2013,3383206
Caribbean,2014,3476445
Caribbean,2015,3495991
Caribbean,2016,3510944
Caribbean,2017,3531465
Caribbean,2018,3546357
Caribbean,2019,3556064
Caribbean,2020,3563395
Caribbean,2021,3568752
Central Africa,2000,21057018
Central Africa,2001,21491590
Central Africa,2002,21930352
Central Africa,2003,22604855
Central Africa,2004,23264429
Central Africa,2005,23726056
Central Africa,2006,24363506
Central Africa,2007,25095382
Central Africa,2008,25822928
Central Africa,2009,26833138
Central Africa,2010,27546609
Central Africa,2011,28270311
Central Africa,2012,29016040
Central Africa,2013,29809109
Central Africa,2014,30472532
Central Africa,2015,31390885
Central Africa,2016,32309697
Central Africa,2017,33334166
Central Africa,2018,34336631
Central Africa,2019,35411222
Central Africa,2020,36511840
Central Africa,2021,37557336
Central African Republic,2000,1093777
Central African Republic,2001,1108246
Central African Republic,2002,1124714
Central African Republic,2003,1159482
Central African Republic,2004,1171721
Central African Republic,2005,1194880
Central African Republic,2006,1218552
Central African Republic,2007,1238168
Central African Republic,2008,1270353
Central African Republic,2009,1296686
Central African Republic,2010,1326616
Central African Republic,2011,1355325
Central African Republic,2012,1385307
Central African Republic,2013,1500497
Central African Republic,2014,1535735
Central African Republic,2015,1576135
Central African Republic,2016,1609215
Central African Republic,2017,1645338
Central African Republic,2018,1682847
Central African Republic,2019,1722384
Central African Republic,2020,1761101
Central African Republic,2021,1799073
Central America,2000,10862458
Central America,2001,11101589
Central America,2002,11142177
Central America,2003,10609375
Central America,2004,10869543
Central America,2005,10679294
Central America,2006,10835471
Central America,2007,10591246
Central America,2008,10676727
Central America,2009,10958778
Central America,2010,11192317
Central America,2011,11417696
Central America,2012,11701772
Central America,2013,11665032
Central America,2014,10236953
Central America,2015,12119011
Central America,2016,12357224
Central America,2017,12525740
Central America,2018,12670799
Central America,2019,12813273
Central America,2020,12934712
Central America,2021,13040541
Central and Western Asia,2000,18380731
Central and Western Asia,2001,19072177
Central and Western Asia,2002,18637269
Central and Western Asia,2003,18531984
Central and Western Asia,2004,18312125
Central and Western Asia,2005,17650535
Central and Western Asia,2006,16720174
Central and Western Asia,2007,16572035
Central and Western Asia,2008,16556113
Central and Western Asia,2009,16369043
Central and Western Asia,2010,16989990
Central and Western Asia,2011,17630951
Central and Western Asia,2012,17661976
Central and Western Asia,2013,17601885
Central and Western Asia,2014,17023442
Central and Western Asia,2015,16754559
Central and Western Asia,2016,16758601
Central and Western Asia,2017,16761182
Central and Western Asia,2018,16714195
Central and Western Asia,2019,16639250
Central and Western Asia,2020,16542192
Central and Western Asia,2021,16460622
Central and Western Asia: High income,2000,74956
Central and Western Asia: High income,2001,69475
Central and Western Asia: High income,2002,71869
Central and Western Asia: High income,2003,70943
Central and Western Asia: High income,2004,75392
Central and Western Asia: High income,2005,76496
Central and Western Asia: High income,2006,67854
Central and Western Asia: High income,2007,68596
Central and Western Asia: High income,2008,77496
Central and Western Asia: High income,2009,72674
Central and Western Asia: High income,2010,72219
Central and Western Asia: High income,2011,66516
Central and Western Asia: High income,2012,68057
Central and Western Asia: High income,2013,59795
Central and Western Asia: High income,2014,63233
Central and Western Asia: High income,2015,59828
Central and Western Asia: High income,2016,60511
Central and Western Asia: High income,2017,60855
Central and Western Asia: High income,2018,61061
Central and Western Asia: High income,2019,61171
Central and Western Asia: High income,2020,61253
Central and Western Asia: High income,2021,61544
Central and Western Asia: Lower-middle income,2000,6017458
Central and Western Asia: Lower-middle income,2001,6181862
Central and Western Asia: Lower-middle income,2002,6269337
Central and Western Asia: Lower-middle income,2003,6335103
Central and Western Asia: Lower-middle income,2004,6250291
Central and Western Asia: Lower-middle income,2005,6362736
Central and Western Asia: Lower-middle income,2006,6299554
Central and Western Asia: Lower-middle income,2007,6207987
Central and Western Asia: Lower-middle income,2008,6252300
Central and Western Asia: Lower-middle income,2009,6089665
Central and Western Asia: Lower-middle income,2010,6200976
Central and Western Asia: Lower-middle income,2011,6452661
Central and Western Asia: Lower-middle income,2012,6520737
Central and Western Asia: Lower-middle income,2013,6617116
Central and Western Asia: Lower-middle income,2014,6698166
Central and Western Asia: Lower-middle income,2015,6718721
Central and Western Asia: Lower-middle income,2016,6748908
Central and Western Asia: Lower-middle income,2017,6782072
Central and Western Asia: Lower-middle income,2018,6814814
Central and Western Asia: Lower-middle income,2019,6822091
Central and Western Asia: Lower-middle income,2020,6842579
Central and Western Asia: Lower-middle income,2021,6857567
Central and Western Asia: Upper-middle income,2000,12288318
Central and Western Asia: Upper-middle income,2001,12820840
Central and Western Asia: Upper-middle income,2002,12296062
Central and Western Asia: Upper-middle income,2003,12125938
Central and Western Asia: Upper-middle income,2004,11986442
Central and Western Asia: Upper-middle income,2005,11211304
Central and Western Asia: Upper-middle income,2006,10352765
Central and Western Asia: Upper-middle income,2007,10295453
Central and Western Asia: Upper-middle income,2008,10226317
Central and Western Asia: Upper-middle income,2009,10206704
Central and Western Asia: Upper-middle income,2010,10716795
Central and Western Asia: Upper-middle income,2011,11111773
Central and Western Asia: Upper-middle income,2012,11073182
Central and Western Asia: Upper-middle income,2013,10924974
Central and Western Asia: Upper-middle income,2014,10262043
Central and Western Asia: Upper-middle income,2015,9976010
Central and Western Asia: Upper-middle income,2016,9949182
Central and Western Asia: Upper-middle income,2017,9918256
Central and Western Asia: Upper-middle income,2018,9838320
Central and Western Asia: Upper-middle income,2019,9755988
Central and Western Asia: Upper-middle income,2020,9638359
Central and Western Asia: Upper-middle income,2021,9541510
Central Asia,2000,8280852
Central Asia,2001,8618582
Central Asia,2002,8739015
Central Asia,2003,8829009
Central Asia,2004,8641285
Central Asia,2005,8729842
Central Asia,2006,8640379
Central Asia,2007,8589921
Central Asia,2008,8556003
Central Asia,2009,8338301
Central Asia,2010,8448026
Central Asia,2011,8584521
Central Asia,2012,8608824
Central Asia,2013,8609540
Central Asia,2014,8406732
Central Asia,2015,8238760
Central Asia,2016,8265310
Central Asia,2017,8319467
Central Asia,2018,8359872
Central Asia,2019,8368963
Central Asia,2020,8391129
Central Asia,2021,8406009
Chad,2000,2262598
Chad,2001,2337635
Chad,2002,2422691
Chad,2003,2523702
Chad,2004,2591581
Chad,2005,2660320
Chad,2006,2758527
Chad,2007,2850172
Chad,2008,2954713
Chad,2009,3071061
Chad,2010,3214977
Chad,2011,3290067
Chad,2012,3410423
Chad,2013,3521708
Chad,2014,3648978
Chad,2015,3788598
Chad,2016,3927144
Chad,2017,4073522
Chad,2018,4223064
Chad,2019,4369683
Chad,2020,4530875
Chad,2021,4692471
Channel Islands,2000,3469
Channel Islands,2001,3502
Channel Islands,2002,3564
Channel Islands,2003,3679
Channel Islands,2004,3745
Channel Islands,2005,3738
Channel Islands,2006,3639
Channel Islands,2007,3559
Channel Islands,2008,3576
Channel Islands,2009,3719
Channel Islands,2010,3787
Channel Islands,2011,3768
Channel Islands,2012,3833
Channel Islands,2013,3876
Channel Islands,2014,3846
Channel Islands,2015,3790
Channel Islands,2016,3746
Channel Islands,2017,3704
Channel Islands,2018,3658
Channel Islands,2019,3612
Channel Islands,2020,3566
Channel Islands,2021,3515
Chile,2000,781439
Chile,2001,742039
Chile,2002,747906
Chile,2003,776421
Chile,2004,789943
Chile,2005,812682
Chile,2006,824339
Chile,2007,816352
Chile,2008,795535
Chile,2009,763061
Chile,2010,803625
Chile,2011,808388
Chile,2012,822477
Chile,2013,744527
Chile,2014,806357
Chile,2015,808643
Chile,2016,815987
Chile,2017,819817
Chile,2018,822286
Chile,2019,822203
Chile,2020,821522
Chile,2021,818623
China,2000,353811459
China,2001,351284759
China,2002,346959849
China,2003,334975526
China,2004,325950202
China,2005,313088204
China,2006,299438898
China,2007,287031703
China,2008,274500544
China,2009,267936665
China,2010,256566375
China,2011,246919955
China,2012,240745630
China,2013,235401892
China,2014,228669977
China,2015,222750246
China,2016,214947726
China,2017,208311510
China,2018,202051293
China,2019,195852823
China,2020,189901813
China,2021,184205800
Colombia,2000,2554216
Colombia,2001,2997494
Colombia,2002,2810674
Colombia,2003,3057766
Colombia,2004,2940851
Colombia,2005,3343135
Colombia,2006,3018756
Colombia,2007,2716212
Colombia,2008,2801380
Colombia,2009,3145148
Colombia,2010,3215606
Colombia,2011,3261992
Colombia,2012,3237603
Colombia,2013,3191173
Colombia,2014,3147644
Colombia,2015,3119378
Colombia,2016,3108215
Colombia,2017,3111150
Colombia,2018,3103870
Colombia,2019,3084607
Colombia,2020,3059684
Colombia,2021,3033976
Comoros,2000,81622
Comoros,2001,84747
Comoros,2002,88102
Comoros,2003,90801
Comoros,2004,94231
Comoros,2005,97517
Comoros,2006,100694
Comoros,2007,104447
Comoros,2008,109035
Comoros,2009,113277
Comoros,2010,115971
Comoros,2011,119170
Comoros,2012,122374
Comoros,2013,126580
Comoros,2014,130642
Comoros,2015,134248
Comoros,2016,138238
Comoros,2017,142001
Comoros,2018,145634
Comoros,2019,149222
Comoros,2020,152985
Comoros,2021,156779
Congo,2000,465416
Congo,2001,503440
Congo,2002,502754
Congo,2003,509561
Congo,2004,524307
Congo,2005,512554
Congo,2006,538442
Congo,2007,560438
Congo,2008,581394
Congo,2009,573466
Congo,2010,585809
Congo,2011,609865
Congo,2012,642873
Congo,2013,653591
Congo,2014,665006
Congo,2015,681240
Congo,2016,696081
Congo,2017,703864
Congo,2018,723971
Congo,2019,744675
Congo,2020,765671
Congo,2021,784855
Costa Rica,2000,311555
Costa Rica,2001,253027
Costa Rica,2002,261969
Costa Rica,2003,253822
Costa Rica,2004,250841
Costa Rica,2005,271438
Costa Rica,2006,257824
Costa Rica,2007,254876
Costa Rica,2008,239739
Costa Rica,2009,229518
Costa Rica,2010,285660
Costa Rica,2011,274819
Costa Rica,2012,259217
Costa Rica,2013,256231
Costa Rica,2014,256527
Costa Rica,2015,255886
Costa Rica,2016,252678
Costa Rica,2017,251247
Costa Rica,2018,248725
Costa Rica,2019,246126
Costa Rica,2020,243478
Costa Rica,2021,240454
Cote d'Ivoire,2000,3411020
Cote d'Ivoire,2001,3500750
Cote d'Ivoire,2002,3582029
Cote d'Ivoire,2003,3671872
Cote d'Ivoire,2004,3692861
Cote d'Ivoire,2005,3754753
Cote d'Ivoire,2006,3820946
Cote d'Ivoire,2007,3891425
Cote d'Ivoire,2008,3992788
Cote d'Ivoire,2009,4049911
Cote d'Ivoire,2010,4167357
Cote d'Ivoire,2011,4318402
Cote d'Ivoire,2012,4336676
Cote d'Ivoire,2013,4415417
Cote d'Ivoire,2014,4468865
Cote d'Ivoire,2015,4537639
Cote d'Ivoire,2016,4612283
Cote d'Ivoire,2017,4686691
Cote d'Ivoire,2018,4763363
Cote d'Ivoire,2019,4839565
Cote d'Ivoire,2020,4915604
Cote d'Ivoire,2021,4982424
Croatia,2000,239979
Croatia,2001,203340
Croatia,2002,249359
Croatia,2003,279117
Croatia,2004,283385
Croatia,2005,297313
Croatia,2006,246605
Croatia,2007,214629
Croatia,2008,236293
Croatia,2009,234081
Croatia,2010,240953
Croatia,2011,237571
Croatia,2012,192269
Croatia,2013,165434
Croatia,2014,149872
Croatia,2015,149306
Croatia,2016,151868
Croatia,2017,151851
Croatia,2018,149886
Croatia,2019,145221
Croatia,2020,140946
Croatia,2021,137417
Cuba,2000,1113209
Cuba,2001,977269
Cuba,2002,978084
Cuba,2003,983133
Cuba,2004,967254
Cuba,2005,941506
Cuba,2006,954909
Cuba,2007,923714
Cuba,2008,928980
Cuba,2009,965542
Cuba,2010,940229
Cuba,2011,709300
Cuba,2012,697754
Cuba,2013,677520
Cuba,2014,694142
Cuba,2015,682667
Cuba,2016,671928
Cuba,2017,663262
Cuba,2018,652806
Cuba,2019,638423
Cuba,2020,623536
Cuba,2021,607981
Cyprus,2000,22271
Cyprus,2001,20851
Cyprus,2002,23513
Cyprus,2003,24371
Cyprus,2004,24509
Cyprus,2005,23509
Cyprus,2006,20984
Cyprus,2007,22221
Cyprus,2008,23220
Cyprus,2009,21062
Cyprus,2010,20827
Cyprus,2011,20540
Cyprus,2012,15156
Cyprus,2013,15659
Cyprus,2014,22907
Cyprus,2015,21917
Cyprus,2016,22782
Cyprus,2017,23208
Cyprus,2018,23425
Cyprus,2019,23539
Cyprus,2020,23605
Cyprus,2021,23817
Czech Republic,2000,244549
Czech Republic,2001,228551
Czech Republic,2002,234048
Czech Republic,2003,213205
Czech Republic,2004,208700
Czech Republic,2005,190183
Czech Republic,2006,181975
Czech Republic,2007,176581
Czech Republic,2008,165154
Czech Republic,2009,152040
Czech Republic,2010,151204
Czech Republic,2011,146877
Czech Republic,2012,152826
Czech Republic,2013,150610
Czech Republic,2014,137703
Czech Republic,2015,133796
Czech Republic,2016,130398
Czech Republic,2017,128179
Czech Republic,2018,124700
Czech Republic,2019,122060
Czech Republic,2020,119840
Czech Republic,2021,117447
Democratic Republic of Congo,2000,12838261
Democratic Republic of Congo,2001,13076709
Democratic Republic of Congo,2002,13206497
Democratic Republic of Congo,2003,13612163
Democratic Republic of Congo,2004,14002340
Democratic Republic of Congo,2005,14240292
Democratic Republic of Congo,2006,14594782
Democratic Republic of Congo,2007,15020986
Democratic Republic of Congo,2008,15455330
Democratic Republic of Congo,2009,16135134
Democratic Republic of Congo,2010,16544580
Democratic Republic of Congo,2011,16978165
Democratic Republic of Congo,2012,17411236
Democratic Republic of Congo,2013,17843753
Democratic Republic of Congo,2014,18191008
Democratic Republic of Congo,2015,18761135
Democratic Republic of Congo,2016,19330858
Democratic Republic of Congo,2017,19990852
Democratic Republic of Congo,2018,20604599
Democratic Republic of Congo,2019,21283900
Democratic Republic of Congo,2020,21971893
Democratic Republic of Congo,2021,22615209
Denmark,2000,96649
Denmark,2001,94182
Denmark,2002,83533
Denmark,2003,95788
Denmark,2004,86660
Denmark,2005,87827
Denmark,2006,84015
Denmark,2007,80898
Denmark,2008,74948
Denmark,2009,72409
Denmark,2010,65120
Denmark,2011,65165
Denmark,2012,70150
Denmark,2013,68577
Denmark,2014,67626
Denmark,2015,67584
Denmark,2016,67794
Denmark,2017,67492
Denmark,2018,67060
Denmark,2019,66619
Denmark,2020,66207
Denmark,2021,65671
Djibouti,2000,49068
Djibouti,2001,50694
Djibouti,2002,52972
Djibouti,2003,55822
Djibouti,2004,58257
Djibouti,2005,60584
Djibouti,2006,64274
Djibouti,2007,67868
Djibouti,2008,68947
Djibouti,2009,68761
Djibouti,2010,66615
Djibouti,2011,68356
Djibouti,2012,70098
Djibouti,2013,73631
Djibouti,2014,74295
Djibouti,2015,77617
Djibouti,2016,70177
Djibouti,2017,69198
Djibouti,2018,68169
Djibouti,2019,68229
Djibouti,2020,67670
Djibouti,2021,68029
Dominican Republic,2000,482462
Dominican Republic,2001,456683
Dominican Republic,2002,505031
Dominican Republic,2003,440128
Dominican Republic,2004,473864
Dominican Republic,2005,472993
Dominican Republic,2006,504876
Dominican Republic,2007,511182
Dominican Republic,2008,528141
Dominican Republic,2009,528743
Dominican Republic,2010,553179
Dominican Republic,2011,558775
Dominican Republic,2012,563926
Dominican Republic,2013,544807
Dominican Republic,2014,584143
Dominican Republic,2015,569279
Dominican Republic,2016,561500
Dominican Republic,2017,555515
Dominican Republic,2018,548803
Dominican Republic,2019,542825
Dominican Republic,2020,536045
Dominican Republic,2021,530235
Eastern Africa,2000,67495288
Eastern Africa,2001,68950128
Eastern Africa,2002,71294773
Eastern Africa,2003,73938626
Eastern Africa,2004,76590917
Eastern Africa,2005,78606609
Eastern Africa,2006,80911949
Eastern Africa,2007,86165557
Eastern Africa,2008,90543348
Eastern Africa,2009,93822578
Eastern Africa,2010,96743526
Eastern Africa,2011,99564941
Eastern Africa,2012,102538259
Eastern Africa,2013,105746101
Eastern Africa,2014,108619213
Eastern Africa,2015,111595488
Eastern Africa,2016,114618519
Eastern Africa,2017,118023311
Eastern Africa,2018,121510989
Eastern Africa,2019,125023176
Eastern Africa,2020,128591851
Eastern Africa,2021,132180144
Eastern Asia,2000,368732611
Eastern Asia,2001,366015522
Eastern Asia,2002,361503999
Eastern Asia,2003,349308435
Eastern Asia,2004,340151729
Eastern Asia,2005,327181411
Eastern Asia,2006,313238968
Eastern Asia,2007,300849399
Eastern Asia,2008,288230401
Eastern Asia,2009,281777552
Eastern Asia,2010,270250062
Eastern Asia,2011,260959635
Eastern Asia,2012,254419249
Eastern Asia,2013,248980497
Eastern Asia,2014,242232259
Eastern Asia,2015,236228624
Eastern Asia,2016,228422061
Eastern Asia,2017,221813619
Eastern Asia,2018,215549716
Eastern Asia,2019,209330022
Eastern Asia,2020,203340276
Eastern Asia,2021,197598409
Eastern Asia: High income,2000,6342186
Eastern Asia: High income,2001,6055449
Eastern Asia: High income,2002,5792928
Eastern Asia: High income,2003,5601688
Eastern Asia: High income,2004,5369310
Eastern Asia: High income,2005,5289832
Eastern Asia: High income,2006,5052539
Eastern Asia: High income,2007,5073708
Eastern Asia: High income,2008,4957286
Eastern Asia: High income,2009,5000362
Eastern Asia: High income,2010,4742485
Eastern Asia: High income,2011,4981325
Eastern Asia: High income,2012,4503536
Eastern Asia: High income,2013,4435419
Eastern Asia: High income,2014,4399760
Eastern Asia: High income,2015,4237742
Eastern Asia: High income,2016,4168904
Eastern Asia: High income,2017,4113375
Eastern Asia: High income,2018,4049127
Eastern Asia: High income,2019,3979047
Eastern Asia: High income,2020,3914769
Eastern Asia: High income,2021,3846812
Eastern Asia: Low income,2000,8135643
Eastern Asia: Low income,2001,8223515
Eastern Asia: Low income,2002,8302055
Eastern Asia: Low income,2003,8285296
Eastern Asia: Low income,2004,8314588
Eastern Asia: Low income,2005,8302238
Eastern Asia: Low income,2006,8271311
Eastern Asia: Low income,2007,8305100
Eastern Asia: Low income,2008,8339704
Eastern Asia: Low income,2009,8450200
Eastern Asia: Low income,2010,8560709
Eastern Asia: Low income,2011,8678424
Eastern Asia: Low income,2012,8750485
Eastern Asia: Low income,2013,8767414
Eastern Asia: Low income,2014,8826438
Eastern Asia: Low income,2015,8890991
Eastern Asia: Low income,2016,8950358
Eastern Asia: Low income,2017,9026149
Eastern Asia: Low income,2018,9090242
Eastern Asia: Low income,2019,9143741
Eastern Asia: Low income,2020,9181918
Eastern Asia: Low income,2021,9205267
Eastern Asia: Lower-middle income,2000,443323
Eastern Asia: Lower-middle income,2001,451800
Eastern Asia: Lower-middle income,2002,449167
Eastern Asia: Lower-middle income,2003,445924
Eastern Asia: Lower-middle income,2004,517628
Eastern Asia: Lower-middle income,2005,501137
Eastern Asia: Lower-middle income,2006,476220
Eastern Asia: Lower-middle income,2007,438888
Eastern Asia: Lower-middle income,2008,432867
Eastern Asia: Lower-middle income,2009,390325
Eastern Asia: Lower-middle income,2010,380493
Eastern Asia: Lower-middle income,2011,379931
Eastern Asia: Lower-middle income,2012,419598
Eastern Asia: Lower-middle income,2013,375771
Eastern Asia: Lower-middle income,2014,336084
Eastern Asia: Lower-middle income,2015,349644
Eastern Asia: Lower-middle income,2016,355072
Eastern Asia: Lower-middle income,2017,362585
Eastern Asia: Lower-middle income,2018,359054
Eastern Asia: Lower-middle income,2019,354410
Eastern Asia: Lower-middle income,2020,341776
Eastern Asia: Lower-middle income,2021,340530
Eastern Asia: Upper-middle income,2000,353811459
Eastern Asia: Upper-middle income,2001,351284759
Eastern Asia: Upper-middle income,2002,346959849
Eastern Asia: Upper-middle income,2003,334975526
Eastern Asia: Upper-middle income,2004,325950202
Eastern Asia: Upper-middle income,2005,313088204
Eastern Asia: Upper-middle income,2006,299438898
Eastern Asia: Upper-middle income,2007,287031703
Eastern Asia: Upper-middle income,2008,274500544
Eastern Asia: Upper-middle income,2009,267936665
Eastern Asia: Upper-middle income,2010,256566375
Eastern Asia: Upper-middle income,2011,246919955
Eastern Asia: Upper-middle income,2012,240745630
Eastern Asia: Upper-middle income,2013,235401892
Eastern Asia: Upper-middle income,2014,228669977
Eastern Asia: Upper-middle income,2015,222750246
Eastern Asia: Upper-middle income,2016,214947726
Eastern Asia: Upper-middle income,2017,208311510
Eastern Asia: Upper-middle income,2018,202051293
Eastern Asia: Upper-middle income,2019,195852823
Eastern Asia: Upper-middle income,2020,189901813
Eastern Asia: Upper-middle income,2021,184205800
Eastern Europe,2000,25227592
Eastern Europe,2001,23256472
Eastern Europe,2002,21806070
Eastern Europe,2003,21147948
Eastern Europe,2004,20340469
Eastern Europe,2005,20396545
Eastern Europe,2006,19771474
Eastern Europe,2007,18895166
Eastern Europe,2008,18394320
Eastern Europe,2009,16531353
Eastern Europe,2010,16196715
Eastern Europe,2011,15865973
Eastern Europe,2012,15551378
Eastern Europe,2013,15199435
Eastern Europe,2014,13777065
Eastern Europe,2015,13602602
Eastern Europe,2016,13682184
Eastern Europe,2017,13435832
Eastern Europe,2018,13176912
Eastern Europe,2019,12903792
Eastern Europe,2020,12633239
Eastern Europe,2021,12349037
Eastern Europe: High income,2000,3340535
Eastern Europe: High income,2001,3332767
Eastern Europe: High income,2002,3328194
Eastern Europe: High income,2003,3094055
Eastern Europe: High income,2004,3004085
Eastern Europe: High income,2005,3003698
Eastern Europe: High income,2006,2843933
Eastern Europe: High income,2007,2785796
Eastern Europe: High income,2008,2751717
Eastern Europe: High income,2009,2621872
Eastern Europe: High income,2010,2514649
Eastern Europe: High income,2011,2512077
Eastern Europe: High income,2012,2535598
Eastern Europe: High income,2013,2424974
Eastern Europe: High income,2014,2374970
Eastern Europe: High income,2015,2351778
Eastern Europe: High income,2016,2333375
Eastern Europe: High income,2017,2305631
Eastern Europe: High income,2018,2262046
Eastern Europe: High income,2019,2204798
Eastern Europe: High income,2020,2152722
Eastern Europe: High income,2021,2100589
Eastern Europe: Lower-middle income,2000,6555449
Eastern Europe: Lower-middle income,2001,6526326
Eastern Europe: Lower-middle income,2002,6451930
Eastern Europe: Lower-middle income,2003,6174724
Eastern Europe: Lower-middle income,2004,6363861
Eastern Europe: Lower-middle income,2005,6523467
Eastern Europe: Lower-middle income,2006,6239621
Eastern Europe: Lower-middle income,2007,6091618
Eastern Europe: Lower-middle income,2008,5992363
Eastern Europe: Lower-middle income,2009,4599777
Eastern Europe: Lower-middle income,2010,4662809
Eastern Europe: Lower-middle income,2011,4659874
Eastern Europe: Lower-middle income,2012,4516424
Eastern Europe: Lower-middle income,2013,4595242
Eastern Europe: Lower-middle income,2014,3423898
Eastern Europe: Lower-middle income,2015,3512330
Eastern Europe: Lower-middle income,2016,3652111
Eastern Europe: Lower-middle income,2017,3583908
Eastern Europe: Lower-middle income,2018,3500142
Eastern Europe: Lower-middle income,2019,3427723
Eastern Europe: Lower-middle income,2020,3346611
Eastern Europe: Lower-middle income,2021,3257807
Eastern Europe: Upper-middle income,2000,15331608
Eastern Europe: Upper-middle income,2001,13397378
Eastern Europe: Upper-middle income,2002,12025946
Eastern Europe: Upper-middle income,2003,11879169
Eastern Europe: Upper-middle income,2004,10972523
Eastern Europe: Upper-middle income,2005,10869381
Eastern Europe: Upper-middle income,2006,10687920
Eastern Europe: Upper-middle income,2007,10017752
Eastern Europe: Upper-middle income,2008,9650240
Eastern Europe: Upper-middle income,2009,9309703
Eastern Europe: Upper-middle income,2010,9019257
Eastern Europe: Upper-middle income,2011,8694022
Eastern Europe: Upper-middle income,2012,8499356
Eastern Europe: Upper-middle income,2013,8179219
Eastern Europe: Upper-middle income,2014,7978196
Eastern Europe: Upper-middle income,2015,7738494
Eastern Europe: Upper-middle income,2016,7696698
Eastern Europe: Upper-middle income,2017,7546293
Eastern Europe: Upper-middle income,2018,7414723
Eastern Europe: Upper-middle income,2019,7271271
Eastern Europe: Upper-middle income,2020,7133905
Eastern Europe: Upper-middle income,2021,6990640
Ecuador,2000,434136
Ecuador,2001,396092
Ecuador,2002,461242
Ecuador,2003,492796
Ecuador,2004,544758
Ecuador,2005,496922
Ecuador,2006,514042
Ecuador,2007,1651155
Ecuador,2008,1645124
Ecuador,2009,1727631
Ecuador,2010,1745422
Ecuador,2011,1820167
Ecuador,2012,1815325
Ecuador,2013,1704891
Ecuador,2014,1694312
Ecuador,2015,1749014
Ecuador,2016,1795674
Ecuador,2017,1853030
Ecuador,2018,1905814
Ecuador,2019,1952368
Ecuador,2020,2001708
Ecuador,2021,2035045
Egypt,2000,5389221
Egypt,2001,5269351
Egypt,2002,5125286
Egypt,2003,5791554
Egypt,2004,6523922
Egypt,2005,6587887
