Entity,Year,Infant Mortality (IGME (2016))
Democratic Republic of Congo,1992,117.7
Democratic Republic of Congo,1993,116.8
Democratic Republic of Congo,1994,115.8
Democratic Republic of Congo,1995,114.9
Democratic Republic of Congo,1996,113.8
Democratic Republic of Congo,1997,112.5
Democratic Republic of Congo,1998,110.9
Democratic Republic of Congo,1999,109.3
Democratic Republic of Congo,2000,107.4
Democratic Republic of Congo,2001,105.3
Democratic Republic of Congo,2002,103.1
Democratic Republic of Congo,2003,100.9
Democratic Republic of Congo,2004,98.7
Democratic Republic of Congo,2005,96.3
Democratic Republic of Congo,2006,93.9
Democratic Republic of Congo,2007,91.5
Democratic Republic of Congo,2008,89.2
Democratic Republic of Congo,2009,86.9
Democratic Republic of Congo,2010,84.8
Democratic Republic of Congo,2011,82.6
Democratic Republic of Congo,2012,80.5
Democratic Republic of Congo,2013,78.3
Democratic Republic of Congo,2014,76.5
Democratic Republic of Congo,2015,74.5
Denmark,1950,29.2
Denmark,1951,28.6
Denmark,1952,27.9
Denmark,1953,27
Denmark,1954,26.1
Denmark,1955,25
Denmark,1956,24
Denmark,1957,23.1
Denmark,1958,22.3
Denmark,1959,21.7
Denmark,1960,21.3
Denmark,1961,20.8
Denmark,1962,20.2
Denmark,1963,19.5
Denmark,1964,18.7
Denmark,1965,17.8
Denmark,1966,17
Denmark,1967,16.1
Denmark,1968,15.2
Denmark,1969,14.6
Denmark,1970,13.9
Denmark,1971,13.3
Denmark,1972,12.5
Denmark,1973,11.6
Denmark,1974,10.9
Denmark,1975,10.3
Denmark,1976,9.7
Denmark,1977,9.2
Denmark,1978,8.8
Denmark,1979,8.6
Denmark,1980,8.3
Denmark,1981,8
Denmark,1982,8
Denmark,1983,8
Denmark,1984,8
Denmark,1985,8
Denmark,1986,8
Denmark,1987,8
Denmark,1988,7.9
Denmark,1989,7.7
Denmark,1990,7.3
Denmark,1991,6.9
Denmark,1992,6.5
Denmark,1993,6.1
Denmark,1994,5.7
Denmark,1995,5.4
Denmark,1996,5.1
Denmark,1997,5
Denmark,1998,4.8
Denmark,1999,4.7
Denmark,2000,4.6
Denmark,2001,4.5
Denmark,2002,4.5
Denmark,2003,4.4
Denmark,2004,4.2
Denmark,2005,4.1
Denmark,2006,3.9
Denmark,2007,3.7
Denmark,2008,3.6
Denmark,2009,3.5
Denmark,2010,3.3
Denmark,2011,3.2
Denmark,2012,3.2
Denmark,2013,3.1
Denmark,2014,3
Denmark,2015,2.9
Djibouti,1976,131
Djibouti,1977,127.6
Djibouti,1978,124.3
Djibouti,1979,121.1
Djibouti,1980,118.1
Djibouti,1981,115.2
Djibouti,1982,112.2
Djibouti,1983,109.4
Djibouti,1984,106.5
Djibouti,1985,103.8
Djibouti,1986,101.2
Djibouti,1987,98.9
Djibouti,1988,96.6
Djibouti,1989,94.5
Djibouti,1990,92.7
Djibouti,1991,91
Djibouti,1992,89.6
Djibouti,1993,88.3
Djibouti,1994,87.2
Djibouti,1995,86.2
Djibouti,1996,85.1
Djibouti,1997,83.9
Djibouti,1998,82.6
Djibouti,1999,81.2
Djibouti,2000,79.7
Djibouti,2001,78.1
Djibouti,2002,76.4
Djibouti,2003,74.6
Djibouti,2004,72.9
Djibouti,2005,71.1
Djibouti,2006,69.4
Djibouti,2007,67.5
Djibouti,2008,65.7
Djibouti,2009,63.9
Djibouti,2010,62.2
Djibouti,2011,60.5
Djibouti,2012,58.9
Djibouti,2013,57.4
Djibouti,2014,55.8
Djibouti,2015,54.2
Dominica,1960,85.3
Dominica,1961,79.2
Dominica,1962,73.6
Dominica,1963,68.7
Dominica,1964,64.2
Dominica,1965,60.4
Dominica,1966,57
Dominica,1967,53.9
Dominica,1968,51.1
Dominica,1969,48.1
Dominica,1970,44.7
Dominica,1971,41
Dominica,1972,37
Dominica,1973,32.9
Dominica,1974,29
Dominica,1975,25.5
Dominica,1976,22.4
Dominica,1977,19.9
Dominica,1978,17.9
Dominica,1979,16.4
Dominica,1980,15.3
Dominica,1981,14.5
Dominica,1982,14.1
Dominica,1983,13.8
Dominica,1984,13.7
Dominica,1985,13.7
Dominica,1986,13.8
Dominica,1987,13.9
Dominica,1988,14
Dominica,1989,14.1
Dominica,1990,14.2
Dominica,1991,14.3
Dominica,1992,14.3
Dominica,1993,14.3
Dominica,1994,14.2
Dominica,1995,14.1
Dominica,1996,14
Dominica,1997,13.8
Dominica,1998,13.7
Dominica,1999,13.5
Dominica,2000,13.4
Dominica,2001,13.4
Dominica,2002,13.4
Dominica,2003,13.4
Dominica,2004,13.7
Dominica,2005,14
Dominica,2006,14.4
Dominica,2007,14.9
Dominica,2008,15.5
Dominica,2009,16.3
Dominica,2010,17.2
Dominica,2011,17.9
Dominica,2012,18.7
Dominica,2013,19.3
Dominica,2014,19.5
Dominica,2015,19.6
Dominican Republic,1950,107.2
Dominican Republic,1951,106.9
Dominican Republic,1952,106.6
Dominican Republic,1953,106.3
Dominican Republic,1954,106
Dominican Republic,1955,105.6
Dominican Republic,1956,105.1
Dominican Republic,1957,104.5
Dominican Republic,1958,103.9
Dominican Republic,1959,103.1
Dominican Republic,1960,102.1
Dominican Republic,1961,101
Dominican Republic,1962,99.6
Dominican Republic,1963,98.1
Dominican Republic,1964,96.4
Dominican Republic,1965,94.6
Dominican Republic,1966,92.8
Dominican Republic,1967,91.1
Dominican Republic,1968,89.3
Dominican Republic,1969,87.5
Dominican Republic,1970,85.7
Dominican Republic,1971,83.7
Dominican Republic,1972,81.6
Dominican Republic,1973,79.4
Dominican Republic,1974,77.2
Dominican Republic,1975,74.9
Dominican Republic,1976,72.6
Dominican Republic,1977,70.3
Dominican Republic,1978,68.2
Dominican Republic,1979,66.1
Dominican Republic,1980,64
Dominican Republic,1981,62
Dominican Republic,1982,60
Dominican Republic,1983,58.2
Dominican Republic,1984,56.4
Dominican Republic,1985,54.6
Dominican Republic,1986,52.9
Dominican Republic,1987,51.3
Dominican Republic,1988,49.6
Dominican Republic,1989,48.1
Dominican Republic,1990,46.5
Dominican Republic,1991,44.9
Dominican Republic,1992,43.3
Dominican Republic,1993,41.8
Dominican Republic,1994,40.3
Dominican Republic,1995,38.9
Dominican Republic,1996,37.6
Dominican Republic,1997,36.4
Dominican Republic,1998,35.2
Dominican Republic,1999,34.2
Dominican Republic,2000,33.3
Dominican Republic,2001,32.5
Dominican Republic,2002,31.8
Dominican Republic,2003,31.2
Dominican Republic,2004,30.6
Dominican Republic,2005,30.1
Dominican Republic,2006,29.6
Dominican Republic,2007,29.1
Dominican Republic,2008,28.7
Dominican Republic,2009,28.3
Dominican Republic,2010,27.9
Dominican Republic,2011,27.5
Dominican Republic,2012,27.1
Dominican Republic,2013,26.7
Dominican Republic,2014,26.2
Dominican Republic,2015,25.7
Ecuador,1955,139.3
Ecuador,1956,135.5
Ecuador,1957,131.8
Ecuador,1958,128.2
Ecuador,1959,124.7
Ecuador,1960,121.4
Ecuador,1961,118.2
Ecuador,1962,115.3
Ecuador,1963,112.3
Ecuador,1964,109.6
Ecuador,1965,107
Ecuador,1966,104.6
Ecuador,1967,102.4
Ecuador,1968,100.3
Ecuador,1969,98.2
Ecuador,1970,96
Ecuador,1971,93.7
Ecuador,1972,91.2
Ecuador,1973,88.4
Ecuador,1974,85.5
Ecuador,1975,82.5
Ecuador,1976,79.5
Ecuador,1977,76.5
Ecuador,1978,73.6
Ecuador,1979,70.9
Ecuador,1980,68.1
Ecuador,1981,65.3
Ecuador,1982,62.5
Ecuador,1983,59.7
Ecuador,1984,57.1
Ecuador,1985,54.6
Ecuador,1986,52.3
Ecuador,1987,50.1
Ecuador,1988,48.1
Ecuador,1989,46.1
Ecuador,1990,44.2
Ecuador,1991,42.3
Ecuador,1992,40.5
Ecuador,1993,38.7
Ecuador,1994,36.9
Ecuador,1995,35.2
Ecuador,1996,33.6
Ecuador,1997,32.1
Ecuador,1998,30.7
Ecuador,1999,29.5
Ecuador,2000,28.4
Ecuador,2001,27.4
Ecuador,2002,26.5
Ecuador,2003,25.7
Ecuador,2004,25
Ecuador,2005,24.3
Ecuador,2006,23.7
Ecuador,2007,23.1
Ecuador,2008,22.5
Ecuador,2009,21.9
Ecuador,2010,21.3
Ecuador,2011,20.7
Ecuador,2012,20.1
Ecuador,2013,19.5
Ecuador,2014,19
Ecuador,2015,18.4
Egypt,1955,243.4
Egypt,1956,236.5
Egypt,1957,229.7
Egypt,1958,222.9
Egypt,1959,216.2
Egypt,1960,209.6
Egypt,1961,202.7
Egypt,1962,195.9
Egypt,1963,189.4
Egypt,1964,183.4
Egypt,1965,178.1
Egypt,1966,173.6
Egypt,1967,169.9
Egypt,1968,166.9
Egypt,1969,164.3
Egypt,1970,162
Egypt,1971,159.6
Egypt,1972,156.8
Egypt,1973,153.2
Egypt,1974,148.8
Egypt,1975,143.7
Egypt,1976,138
Egypt,1977,132.1
Egypt,1978,126
Egypt,1979,120
Egypt,1980,114.3
Egypt,1981,108.5
Egypt,1982,102.6
Egypt,1983,96.3
Egypt,1984,90
Egypt,1985,83.9
Egypt,1986,78.4
Egypt,1987,73.5
Egypt,1988,69.4
Egypt,1989,66
Egypt,1990,63
Egypt,1991,60.3
Egypt,1992,57.6
Egypt,1993,55
Egypt,1994,52.2
Egypt,1995,49.4
Egypt,1996,46.6
Egypt,1997,44
Egypt,1998,41.4
Egypt,1999,39.1
Egypt,2000,37
Egypt,2001,35.1
Egypt,2002,33.4
Egypt,2003,31.9
Egypt,2004,30.5
Egypt,2005,29.2
Egypt,2006,28.1
Egypt,2007,27.1
Egypt,2008,26.1
Egypt,2009,25.1
Egypt,2010,24.3
Egypt,2011,23.4
Egypt,2012,22.6
Egypt,2013,21.8
Egypt,2014,21
Egypt,2015,20.3
El Salvador,1955,139.6
El Salvador,1956,136.9
El Salvador,1957,134.1
El Salvador,1958,131.4
El Salvador,1959,128.8
El Salvador,1960,126.2
El Salvador,1961,123.9
El Salvador,1962,121.6
El Salvador,1963,119.4
El Salvador,1964,117.4
El Salvador,1965,115.5
El Salvador,1966,113.6
El Salvador,1967,111.8
El Salvador,1968,110.1
El Salvador,1969,108.4
El Salvador,1970,106.7
El Salvador,1971,104.9
El Salvador,1972,102.9
El Salvador,1973,100.8
El Salvador,1974,98.4
El Salvador,1975,95.6
El Salvador,1976,92.7
El Salvador,1977,89.6
El Salvador,1978,86.2
El Salvador,1979,82.6
El Salvador,1980,78.8
El Salvador,1981,74.8
El Salvador,1982,70.8
El Salvador,1983,66.9
El Salvador,1984,63.1
El Salvador,1985,59.5
El Salvador,1986,56.2
El Salvador,1987,53.3
El Salvador,1988,50.6
El Salvador,1989,48.2
El Salvador,1990,45.9
El Salvador,1991,43.8
El Salvador,1992,41.7
El Salvador,1993,39.7
El Salvador,1994,37.6
El Salvador,1995,35.6
El Salvador,1996,33.7
El Salvador,1997,31.8
El Salvador,1998,30
El Salvador,1999,28.4
El Salvador,2000,26.8
El Salvador,2001,25.5
El Salvador,2002,24.2
El Salvador,2003,23.1
El Salvador,2004,22
El Salvador,2005,20.9
El Salvador,2006,20
El Salvador,2007,19.2
El Salvador,2008,18.4
El Salvador,2009,17.7
El Salvador,2010,17.1
El Salvador,2011,16.5
El Salvador,2012,16
El Salvador,2013,15.4
El Salvador,2014,14.9
El Salvador,2015,14.4
Equatorial Guinea,1983,145.4
Equatorial Guinea,1984,142.7
Equatorial Guinea,1985,140.1
Equatorial Guinea,1986,137.7
Equatorial Guinea,1987,135.3
Equatorial Guinea,1988,132.9
Equatorial Guinea,1989,130.4
Equatorial Guinea,1990,127.9
Equatorial Guinea,1991,125.5
Equatorial Guinea,1992,123.1
Equatorial Guinea,1993,120.8
Equatorial Guinea,1994,118.5
Equatorial Guinea,1995,116.5
Equatorial Guinea,1996,114.3
Equatorial Guinea,1997,112.1
Equatorial Guinea,1998,109.7
Equatorial Guinea,1999,107.3
Equatorial Guinea,2000,104.8
Equatorial Guinea,2001,102.3
Equatorial Guinea,2002,99.7
Equatorial Guinea,2003,97.1
Equatorial Guinea,2004,94.4
Equatorial Guinea,2005,91.7
Equatorial Guinea,2006,89
Equatorial Guinea,2007,86.3
Equatorial Guinea,2008,83.7
Equatorial Guinea,2009,81.2
Equatorial Guinea,2010,78.9
Equatorial Guinea,2011,76.6
Equatorial Guinea,2012,74.3
Equatorial Guinea,2013,72.2
Equatorial Guinea,2014,70.3
Equatorial Guinea,2015,68.2
Eritrea,1974,126.3
Eritrea,1975,123.9
Eritrea,1976,121.6
Eritrea,1977,119.5
Eritrea,1978,117.5
Eritrea,1979,115.8
Eritrea,1980,114.2
Eritrea,1981,112.7
Eritrea,1982,111.1
Eritrea,1983,109.5
Eritrea,1984,107.8
Eritrea,1985,106
Eritrea,1986,103.9
Eritrea,1987,101.6
Eritrea,1988,99.1
Eritrea,1989,96.2
Eritrea,1990,93
Eritrea,1991,89.5
Eritrea,1992,85.8
Eritrea,1993,81.9
Eritrea,1994,78
Eritrea,1995,74.2
Eritrea,1996,70.6
Eritrea,1997,67.2
Eritrea,1998,64.1
Eritrea,1999,61.1
Eritrea,2000,58.3
Eritrea,2001,55.8
Eritrea,2002,53.4
Eritrea,2003,51.2
Eritrea,2004,49.2
Eritrea,2005,47.2
Eritrea,2006,45.4
Eritrea,2007,43.7
Eritrea,2008,42.1
Eritrea,2009,40.7
Eritrea,2010,39.4
Eritrea,2011,38.2
Eritrea,2012,37
Eritrea,2013,36
Eritrea,2014,35
Eritrea,2015,34.1
Estonia,1980,22.4
Estonia,1981,21.6
Estonia,1982,20.9
Estonia,1983,20.2
Estonia,1984,19.6
Estonia,1985,19
Estonia,1986,18.5
Estonia,1987,18
Estonia,1988,17.6
Estonia,1989,17.1
Estonia,1990,16.5
Estonia,1991,15.9
Estonia,1992,15.2
Estonia,1993,14.5
Estonia,1994,13.6
Estonia,1995,12.8
Estonia,1996,12
Estonia,1997,11.1
Estonia,1998,10.3
Estonia,1999,9.6
Estonia,2000,8.8
Estonia,2001,8.2
Estonia,2002,7.5
Estonia,2003,6.9
Estonia,2004,6.3
Estonia,2005,5.8
Estonia,2006,5.3
Estonia,2007,4.8
Estonia,2008,4.4
Estonia,2009,4
Estonia,2010,3.6
Estonia,2011,3.2
Estonia,2012,2.9
Estonia,2013,2.7
Estonia,2014,2.5
Estonia,2015,2.3
Ethiopia,1966,143.1
Ethiopia,1967,142.7
Ethiopia,1968,142.4
Ethiopia,1969,142.5
Ethiopia,1970,142.5
Ethiopia,1971,142.5
Ethiopia,1972,142.5
Ethiopia,1973,142.4
Ethiopia,1974,142.4
Ethiopia,1975,142.7
Ethiopia,1976,143.1
Ethiopia,1977,143.4
Ethiopia,1978,143.7
Ethiopia,1979,143.5
Ethiopia,1980,142.8
Ethiopia,1981,141.4
Ethiopia,1982,139.5
Ethiopia,1983,137.1
Ethiopia,1984,134.5
Ethiopia,1985,132
Ethiopia,1986,129.7
Ethiopia,1987,127.6
Ethiopia,1988,125.7
Ethiopia,1989,123.7
Ethiopia,1990,121.6
Ethiopia,1991,119.2
Ethiopia,1992,116.4
Ethiopia,1993,113.1
Ethiopia,1994,109.4
Ethiopia,1995,105.6
Ethiopia,1996,102.1
Ethiopia,1997,98.7
Ethiopia,1998,95.6
Ethiopia,1999,92.6
Ethiopia,2000,89.5
Ethiopia,2001,86.2
Ethiopia,2002,82.5
Ethiopia,2003,78.4
Ethiopia,2004,74.1
Ethiopia,2005,69.6
Ethiopia,2006,65.3
Ethiopia,2007,61
Ethiopia,2008,57.1
Ethiopia,2009,53.6
Ethiopia,2010,50.8
Ethiopia,2011,48.3
Ethiopia,2012,46.2
Ethiopia,2013,44.5
Ethiopia,2014,42.9
Ethiopia,2015,41.4
Fiji,1950,94.6
Fiji,1951,88.4
Fiji,1952,82.7
Fiji,1953,77.5
Fiji,1954,72.8
Fiji,1955,68.6
Fiji,1956,65
Fiji,1957,61.6
Fiji,1958,58.7
Fiji,1959,56.2
Fiji,1960,54
Fiji,1961,52.1
Fiji,1962,50.3
Fiji,1963,48.8
Fiji,1964,47.5
Fiji,1965,46.3
Fiji,1966,45.3
Fiji,1967,44.5
Fiji,1968,43.9
Fiji,1969,43.5
Fiji,1970,43.1
Fiji,1971,42.9
Fiji,1972,42.7
Fiji,1973,42.4
Fiji,1974,42
Fiji,1975,41.4
Fiji,1976,40.6
Fiji,1977,39.5
Fiji,1978,38.2
Fiji,1979,36.8
Fiji,1980,35.3
Fiji,1981,33.8
Fiji,1982,32.4
Fiji,1983,31.2
Fiji,1984,30.1
Fiji,1985,29.1
Fiji,1986,28.2
Fiji,1987,27.3
Fiji,1988,26.4
Fiji,1989,25.6
Fiji,1990,24.8
Fiji,1991,24.1
Fiji,1992,23.5
Fiji,1993,22.9
Fiji,1994,22.4
Fiji,1995,22.1
Fiji,1996,21.8
Fiji,1997,21.5
Fiji,1998,21.2
Fiji,1999,21
Fiji,2000,20.8
Fiji,2001,20.5
Fiji,2002,20.3
Fiji,2003,20.1
Fiji,2004,20.1
Fiji,2005,20.1
Fiji,2006,20.2
Fiji,2007,20.3
Fiji,2008,20.3
Fiji,2009,20.3
Fiji,2010,20.3
Fiji,2011,20.1
Fiji,2012,20
Fiji,2013,19.7
Fiji,2014,19.4
Fiji,2015,19.1
Finland,1951,34.2
Finland,1952,33
Finland,1953,31.7
Finland,1954,30.4
Finland,1955,29.1
Finland,1956,27.8
Finland,1957,26.4
Finland,1958,24.8
Finland,1959,23.4
Finland,1960,21.9
Finland,1961,20.6
Finland,1962,19.5
Finland,1963,18.4
Finland,1964,17.4
Finland,1965,16.6
Finland,1966,15.8
Finland,1967,15.1
Finland,1968,14.4
Finland,1969,13.9
Finland,1970,13.2
Finland,1971,12.6
Finland,1972,12
Finland,1973,11.3
Finland,1974,10.8
Finland,1975,10
Finland,1976,9.4
Finland,1977,8.7
Finland,1978,8.1
Finland,1979,7.6
Finland,1980,7.2
Finland,1981,6.7
Finland,1982,6.5
Finland,1983,6.3
Finland,1984,6.1
Finland,1985,6
Finland,1986,6
Finland,1987,5.9
Finland,1988,5.8
Finland,1989,5.7
Finland,1990,5.5
Finland,1991,5.3
Finland,1992,5
Finland,1993,4.8
Finland,1994,4.5
Finland,1995,4.3
Finland,1996,4
Finland,1997,3.9
Finland,1998,3.8
Finland,1999,3.6
Finland,2000,3.5
Finland,2001,3.4
Finland,2002,3.4
Finland,2003,3.3
Finland,2004,3.2
Finland,2005,3.1
Finland,2006,2.9
Finland,2007,2.9
Finland,2008,2.7
Finland,2009,2.6
Finland,2010,2.5
Finland,2011,2.4
Finland,2012,2.2
Finland,2013,2.1
Finland,2014,2
Finland,2015,1.9
France,1950,47.6
France,1951,44.5
France,1952,41.4
France,1953,38.5
France,1954,35.9
France,1955,33.4
France,1956,31.1
France,1957,28.9
France,1958,26.9
France,1959,25.2
France,1960,23.7
France,1961,22.4
France,1962,21.3
France,1963,20.3
France,1964,19.4
France,1965,18.5
France,1966,17.7
France,1967,17.1
France,1968,16.5
France,1969,15.8
France,1970,15.1
France,1971,14.4
France,1972,13.7
France,1973,13.1
France,1974,12.7
France,1975,12.4
France,1976,12
France,1977,11.5
France,1978,11
France,1979,10.6
France,1980,10.2
France,1981,9.8
France,1982,9.5
France,1983,9.1
France,1984,8.8
France,1985,8.5
France,1986,8.2
France,1987,8.1
France,1988,7.9
France,1989,7.7
France,1990,7.4
France,1991,7.1
France,1992,6.7
France,1993,6.3
France,1994,5.8
France,1995,5.3
France,1996,5
France,1997,4.8
France,1998,4.6
France,1999,4.5
France,2000,4.4
France,2001,4.4
France,2002,4.2
France,2003,4
France,2004,3.9
France,2005,3.8
France,2006,3.7
France,2007,3.6
France,2008,3.5
France,2009,3.5
France,2010,3.5
France,2011,3.5
France,2012,3.5
France,2013,3.6
France,2014,3.6
France,2015,3.5
Gabon,1978,79
Gabon,1979,76.6
Gabon,1980,74.2
Gabon,1981,71.9
Gabon,1982,69.8
Gabon,1983,67.9
Gabon,1984,66.2
Gabon,1985,64.7
Gabon,1986,63.5
Gabon,1987,62.5
Gabon,1988,61.7
Gabon,1989,61.1
Gabon,1990,60.5
Gabon,1991,60
Gabon,1992,59.6
Gabon,1993,59.1
Gabon,1994,58.6
Gabon,1995,58.2
Gabon,1996,57.8
Gabon,1997,57.3
Gabon,1998,56.8
Gabon,1999,56.3
Gabon,2000,55.6
Gabon,2001,54.7
Gabon,2002,53.7
Gabon,2003,52.6
Gabon,2004,51.4
Gabon,2005,50.2
Gabon,2006,49
Gabon,2007,47.4
Gabon,2008,45.7
Gabon,2009,44.2
Gabon,2010,42.8
Gabon,2011,41.3
Gabon,2012,39.7
Gabon,2013,38
Gabon,2014,37
Gabon,2015,36.1
Gambia,1956,158.6
Gambia,1957,156
Gambia,1958,153.4
Gambia,1959,150.8
Gambia,1960,148.4
Gambia,1961,146.1
Gambia,1962,143.8
Gambia,1963,141.5
Gambia,1964,139.3
Gambia,1965,137.1
Gambia,1966,134.9
Gambia,1967,132.6
Gambia,1968,130.5
Gambia,1969,128.3
Gambia,1970,126
Gambia,1971,123.8
Gambia,1972,121.5
Gambia,1973,119.1
Gambia,1974,116.7
Gambia,1975,114.4
Gambia,1976,112.1
Gambia,1977,109.8
Gambia,1978,107.6
Gambia,1979,105.4
Gambia,1980,103.2
Gambia,1981,100.9
Gambia,1982,98.6
Gambia,1983,96.2
Gambia,1984,93.7
Gambia,1985,91.3
Gambia,1986,88.9
Gambia,1987,86.5
Gambia,1988,84.3
Gambia,1989,82.1
Gambia,1990,80
Gambia,1991,78
Gambia,1992,76.1
Gambia,1993,74.3
Gambia,1994,72.6
Gambia,1995,70.9
Gambia,1996,69.3
Gambia,1997,67.7
Gambia,1998,66.2
Gambia,1999,64.8
Gambia,2000,63.3
Gambia,2001,62
Gambia,2002,60.6
Gambia,2003,59.3
Gambia,2004,58
Gambia,2005,56.8
Gambia,2006,55.6
Gambia,2007,54.5
Gambia,2008,53.6
Gambia,2009,52.6
Gambia,2010,51.7
Gambia,2011,50.9
Gambia,2012,50.1
Gambia,2013,49.4
Gambia,2014,48.6
Gambia,2015,47.9
Georgia,1975,56.6
Georgia,1976,55
Georgia,1977,53.5
Georgia,1978,52
Georgia,1979,50.5
Georgia,1980,49
Georgia,1981,47.6
Georgia,1982,46.3
Georgia,1983,45.1
Georgia,1984,44.1
Georgia,1985,43.2
Georgia,1986,42.5
Georgia,1987,41.9
Georgia,1988,41.5
Georgia,1989,41.1
Georgia,1990,40.8
Georgia,1991,40.4
Georgia,1992,40
Georgia,1993,39.5
Georgia,1994,38.9
Georgia,1995,38.1
Georgia,1996,37.1
Georgia,1997,35.9
Georgia,1998,34.5
Georgia,1999,32.9
Georgia,2000,31.2
Georgia,2001,29.3
Georgia,2002,27.4
Georgia,2003,25.5
Georgia,2004,23.6
Georgia,2005,21.9
Georgia,2006,20.2
Georgia,2007,18.6
Georgia,2008,17.2
Georgia,2009,16
Georgia,2010,14.9
Georgia,2011,13.8
Georgia,2012,12.8
Georgia,2013,12
Georgia,2014,11.3
Georgia,2015,10.6
Germany,1968,23.5
Germany,1969,22.7
Germany,1970,22.1
Germany,1971,21.4
Germany,1972,20.6
Germany,1973,19.7
Germany,1974,18.8
Germany,1975,17.7
Germany,1976,16.5
Germany,1977,15.5
Germany,1978,14.4
Germany,1979,13.5
Germany,1980,12.6
Germany,1981,11.8
Germany,1982,11
Germany,1983,10.4
Germany,1984,9.8
Germany,1985,9.2
Germany,1986,8.7
Germany,1987,8.3
Germany,1988,7.8
Germany,1989,7.4
Germany,1990,7
Germany,1991,6.5
Germany,1992,6.2
Germany,1993,5.9
Germany,1994,5.5
Germany,1995,5.3
Germany,1996,5
Germany,1997,4.8
Germany,1998,4.6
Germany,1999,4.5
Germany,2000,4.4
Germany,2001,4.3
Germany,2002,4.2
Germany,2003,4.1
Germany,2004,4
Germany,2005,3.9
Germany,2006,3.8
Germany,2007,3.7
Germany,2008,3.6
Germany,2009,3.6
Germany,2010,3.5
Germany,2011,3.4
Germany,2012,3.3
Germany,2013,3.3
Germany,2014,3.2
Germany,2015,3.1
Ghana,1950,151.8
Ghana,1951,148.3
Ghana,1952,144.8
Ghana,1953,141.6
Ghana,1954,138.5
Ghana,1955,135.6
Ghana,1956,132.9
Ghana,1957,130.6
Ghana,1958,128.6
Ghana,1959,126.7
Ghana,1960,125.1
Ghana,1961,123.8
Ghana,1962,122.7
Ghana,1963,121.8
Ghana,1964,121.2
Ghana,1965,120.8
Ghana,1966,120.7
Ghana,1967,120.6
Ghana,1968,120.6
Ghana,1969,120.5
Ghana,1970,120.1
Ghana,1971,119.5
Ghana,1972,118.2
Ghana,1973,116.5
Ghana,1974,114.2
Ghana,1975,111.5
Ghana,1976,108.7
Ghana,1977,106
Ghana,1978,103.8
Ghana,1979,102.1
Ghana,1980,100.9
Ghana,1981,100.1
Ghana,1982,99.3
Ghana,1983,98.4
Ghana,1984,96.8
Ghana,1985,94.7
Ghana,1986,92.1
Ghana,1987,89
Ghana,1988,85.8
Ghana,1989,82.7
Ghana,1990,79.8
Ghana,1991,77.5
Ghana,1992,75.6
Ghana,1993,74.1
Ghana,1994,73
Ghana,1995,72
Ghana,1996,71
Ghana,1997,69.8
Ghana,1998,68.4
Ghana,1999,66.7
Ghana,2000,64.9
Ghana,2001,63
Ghana,2002,61.2
Ghana,2003,59.6
Ghana,2004,58.1
Ghana,2005,56.8
Ghana,2006,55.6
Ghana,2007,54.4
Ghana,2008,53.1
Ghana,2009,51.7
Ghana,2010,50.2
Ghana,2011,48.6
Ghana,2012,47
Ghana,2013,45.5
Ghana,2014,44.2
Ghana,2015,42.8
Greece,1955,49.9
Greece,1956,50.1
Greece,1957,50.2
Greece,1958,49.8
Greece,1959,49.1
Greece,1960,48.3
Greece,1961,47.3
Greece,1962,46.2
Greece,1963,45
Greece,1964,43.6
Greece,1965,42.3
Greece,1966,41.2
Greece,1967,39.9
Greece,1968,38.3
Greece,1969,36.1
Greece,1970,33.7
Greece,1971,31.9
Greece,1972,30.8
Greece,1973,30.1
Greece,1974,29.4
Greece,1975,28.5
Greece,1976,27.3
Greece,1977,25.9
Greece,1978,24.3
Greece,1979,22.8
Greece,1980,21.3
Greece,1981,19.9
Greece,1982,18.7
Greece,1983,17.7
Greece,1984,16.7
Greece,1985,15.8
Greece,1986,14.9
Greece,1987,13.9
Greece,1988,12.9
Greece,1989,12
Greece,1990,11.3
Greece,1991,10.7
Greece,1992,10.3
Greece,1993,9.8
Greece,1994,9.4
Greece,1995,9.1
Greece,1996,8.7
Greece,1997,8.3
Greece,1998,7.8
Greece,1999,7.4
Greece,2000,6.9
Greece,2001,6.5
Greece,2002,6
Greece,2003,5.5
Greece,2004,5.2
Greece,2005,4.8
Greece,2006,4.6
Greece,2007,4.4
Greece,2008,4.3
Greece,2009,4.2
Greece,2010,4.1
Greece,2011,4
Greece,2012,3.9
Greece,2013,3.8
Greece,2014,3.7
Greece,2015,3.6
Grenada,1984,19.5
Grenada,1985,19.4
Grenada,1986,19.3
Grenada,1987,19.2
Grenada,1988,18.9
Grenada,1989,18.5
Grenada,1990,18
Grenada,1991,17.4
Grenada,1992,16.7
Grenada,1993,16.1
Grenada,1994,15.6
Grenada,1995,15.1
Grenada,1996,14.7
Grenada,1997,14.3
Grenada,1998,14
Grenada,1999,13.8
Grenada,2000,13.6
Grenada,2001,13.3
Grenada,2002,13.1
Grenada,2003,12.9
Grenada,2004,12.6
Grenada,2005,12.4
Grenada,2006,12.3
Grenada,2007,12.1
Grenada,2008,12
Grenada,2009,12
Grenada,2010,11.9
Grenada,2011,11.8
Grenada,2012,11.5
Grenada,2013,11.4
Grenada,2014,11.1
Grenada,2015,10.8
Guatemala,1957,155
Guatemala,1958,151.8
Guatemala,1959,148.8
Guatemala,1960,146
Guatemala,1961,143.3
