Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Central African Republic,2007,14.48490494,14.8290301,14.12497073,555114.289,285670.1648,269444.1242,1.902082324,2.463854512,1.366545871,68156.12672,43099.74934,25056.37737,25.12503787,2.947567536,0.27384905,1.487043754,359.8482443,1819.34996
Central African Republic,2008,14.48418695,14.83310713,14.1196867,567240.6585,292021.4898,275219.1687,1.898939298,2.456882486,1.366312655,69819.5434,44131.71586,25687.82754,24.97272201,2.873578631,0.279152798,1.527263827,356.2963132,1820.689734
Central African Republic,2009,14.48268832,14.82700586,14.12291059,579882.2822,298359.6332,281522.6489,1.895665489,2.448505686,1.367362185,71529.76044,45138.94081,26390.81963,25.26379388,2.825712636,0.286114394,1.566640373,354.8024843,1819.881123
Central African Republic,2010,14.48320375,14.8250222,14.12611563,592824.895,304958.2299,287866.6651,1.892833494,2.442996035,1.366289957,73393.40362,46313.08812,27080.3155,26.50423106,2.855508375,0.295145013,1.602294973,356.2724969,1818.587132
Central African Republic,2011,14.4809659,14.82566565,14.12144653,605593.8071,311572.1986,294021.6086,1.894436033,2.440959812,1.371054511,75362.52893,47487.07059,27875.45834,27.2225055,2.848924172,0.304138766,1.645553739,356.1816982,1820.113408
Central African Republic,2012,14.49595715,14.84984258,14.12740306,619033.4633,318678.7197,300354.7437,1.891467513,2.436949066,1.368705523,77173.45957,48644.81617,28528.64341,27.3998456,2.810023873,0.312230973,1.691250418,354.3085556,1819.153653
Central African Republic,2013,14.49658777,14.86263173,14.11651151,632363.9534,325758.5733,306605.38,1.890026742,2.431738986,1.370658121,79082.35787,49790.46495,29291.89292,28.30751442,2.811221765,0.303760507,1.640951832,353.9031773,1818.472608
Central African Republic,2014,14.50083768,14.86285361,14.12445676,646367.1699,332844.5205,313522.6494,1.889955006,2.430512853,1.371301749,81195.67252,51119.73604,30075.93647,28.8527467,2.790649243,0.309463648,1.667963754,353.0763878,1816.624761
Central African Republic,2015,14.51253199,14.87880462,14.13207041,661197.6497,340505.1597,320692.49,1.891096488,2.430899801,1.372812462,83491.01523,52564.54757,30926.46766,29.62991665,2.779169329,0.329806815,1.773383116,352.6440466,1818.402905
Central African Republic,2016,14.52050505,14.89509419,14.13318956,675194.1628,347726.647,327467.5158,1.88959833,2.426094849,1.374622994,85487.49937,53738.22434,31749.27503,30.37996956,2.769826906,0.33936803,1.815331399,351.9756783,1814.773766
Central Asia,1990,11.23864425,11.03457735,11.26809371,6929818.168,3377729.666,3552088.502,2.659449514,3.910529457,1.516135393,1626883.966,1143555.157,483328.8093,2412.030145,7.595393741,1.412821324,3.275798734,645.340438,1451.102745
Central Asia,1991,11.25002365,11.05653819,11.27307145,7008506.381,3419817.332,3588689.049,2.66657936,3.929632643,1.511685393,1644863.187,1158906.95,485956.2367,2519.485141,7.773273608,1.438065077,3.297247827,653.3151287,1451.720111
Central Asia,1992,11.26559523,11.08215671,11.28228172,7090615.724,3465073.577,3625542.147,2.675865594,3.950625402,1.509787552,1663474.755,1174442.478,489032.2775,2615.383668,8.081774784,1.426767322,3.216014215,666.2218666,1451.946199
Central Asia,1993,11.2818804,11.11232079,11.28764139,7172508.38,3510591.15,3661917.23,2.684734742,3.972024648,1.507546048,1680875.699,1188924.562,491951.1376,2740.286321,8.423868477,1.459724492,3.240536121,679.3843893,1452.391772
Central Asia,1994,11.29385653,11.13825042,11.28872464,7253640.521,3555682.364,3697958.158,2.692961448,3.993059866,1.504451866,1697549.877,1202993.426,494556.4515,2885.933754,8.85363256,1.489575142,3.241437507,695.766433,1452.055957
Central Asia,1995,11.30746207,11.15478185,11.30224531,7343755.648,3600750.196,3743005.452,2.700474227,4.012511207,1.501320854,1715231.704,1217723.504,497508.2,3002.834711,9.112871249,1.520907809,3.273542669,705.3850681,1451.110333
Central Asia,1996,11.32109655,11.17792314,11.30934224,7436942.645,3647280.427,3789662.218,2.703691089,4.023785649,1.499500652,1732286.17,1230461.761,501824.4086,3040.39648,9.189882051,1.542464473,3.321591478,706.5874539,1451.722035
Central Asia,1997,11.339683,11.20189847,11.32458115,7533090.437,3692926.31,3840164.127,2.704476633,4.03084939,1.497410948,1748223.82,1242017.617,506206.2026,3034.06965,9.147376643,1.579137135,3.425389464,702.8811252,1452.404841
Central Asia,1998,11.3583689,11.22806117,11.33713641,7631310.074,3739915.784,3891394.29,2.70734733,4.041418728,1.496754629,1767466.556,1255801.764,511664.7926,3025.643674,9.055718691,1.605373191,3.511855102,697.7898961,1453.256631
Central Asia,1999,11.37390675,11.24867674,11.34856911,7733302.287,3787971.043,3945331.244,2.71027467,4.052454442,1.495009093,1790494.268,1272916.536,517577.7315,2919.659076,8.744175564,1.622696332,3.605717577,685.4497292,1452.817185
Central Asia,2000,11.39173521,11.27367379,11.36067151,7843984.724,3840851.339,4003133.385,2.7141731,4.064132448,1.494002324,1818516.762,1293617.148,524899.6139,2743.222522,8.426565954,1.63422808,3.678367992,674.0548881,1452.55687
Central Asia,2001,11.37865893,11.26091885,11.34984047,7932722.099,3881622.443,4051099.656,2.72077033,4.07677751,1.495075474,1852606.19,1319049.411,533556.7793,2543.090844,8.069741356,1.638213943,3.749035694,659.7902695,1452.384477
Central Asia,2002,11.37001644,11.26082639,11.33458657,8025083.264,3927366.048,4097717.216,2.728989216,4.092601168,1.496294337,1891156.513,1348096.436,543060.0766,2346.256693,7.783552759,1.636387106,3.791731085,648.0805207,1451.211211
Central Asia,2003,11.36167081,11.25494393,11.3269404,8126265.338,3974548.223,4151717.114,2.73883326,4.109731807,1.498490549,1934709.601,1380732.874,553976.7268,2223.035561,7.657522677,1.639384799,3.809935911,642.3768752,1449.114908
Central Asia,2004,11.35293397,11.24485203,11.3211453,8223786.565,4018664.016,4205122.549,2.747265484,4.124763945,1.499569969,1979407.252,1414412.104,564995.1483,2174.732578,7.578120338,1.650598521,3.832085319,639.376397,1449.266494
Central Asia,2005,11.34696253,11.2395883,11.31577504,8320473.965,4063177.608,4257296.357,2.759234179,4.144019544,1.50328679,2028707.444,1451238.224,577469.2203,2169.156635,7.648891343,1.678170117,3.848789563,642.1862476,1446.955162
Central Asia,2006,11.33168243,11.22770703,11.29840361,8392280.397,4096595.909,4295684.488,2.766987814,4.155196362,1.506233497,2072728.538,1483945.422,588783.1161,2139.699845,7.522144255,1.699489162,3.89341545,637.2210226,1444.964194
Central Asia,2007,11.31089167,11.20863156,11.27669642,8457051.606,4126040.87,4331010.736,2.775133033,4.16706229,1.509177429,2118769.993,1518325.626,600444.3674,2107.676862,7.411484107,1.733260138,3.969962789,632.0643854,1443.726708
Central Asia,2008,11.29899971,11.20043836,11.26143978,8529203.951,4160645.668,4368558.283,2.783946878,4.179622018,1.512660546,2166182.801,1553700.526,612482.2748,2064.356611,7.308330075,1.764734793,4.036411198,626.8387983,1441.02016
Central Asia,2009,11.28332732,11.18560999,11.24517605,8601241.322,4193089.766,4408151.556,2.791403706,4.191098654,1.51476407,2213254.792,1588964.463,624290.329,2026.818816,7.199547745,1.802535179,4.123870625,621.6779525,1440.281752
Central Asia,2010,11.27326312,11.18073483,11.23020023,8683276.973,4230586.94,4452690.033,2.802623188,4.206282584,1.521183463,2263429.516,1625451.378,637978.1385,2009.90339,7.176303145,1.841831855,4.184351985,620.5857897,1437.761402
Central Asia,2011,11.26698924,11.17164346,11.22757273,8761711.372,4261001.795,4500709.577,2.806270379,4.210770532,1.523298983,2305135.372,1655912.437,649222.9351,1994.504813,7.114075946,1.878479032,4.256277358,617.7229812,1438.56273
Central Asia,2012,11.2601006,11.1647309,11.22101918,8848693.039,4294835.155,4553857.884,2.813367056,4.22135187,1.527240861,2349987.203,1688487.379,661499.8243,1996.939777,7.096893957,1.916426515,4.313177511,617.0430512,1437.652396
Central Asia,2013,11.25073236,11.15356609,11.21308549,8938002.528,4329139.966,4608862.563,2.817781162,4.228414208,1.529502115,2390882.828,1718301.717,672581.1104,2007.19178,7.100141092,1.961145019,4.390493051,616.3485663,1437.18925
Central Asia,2014,11.23966065,11.14188624,11.20216733,9028949.649,4365987.698,4662961.952,2.824225689,4.236538742,1.534287578,2431074.37,1747045.829,684028.541,1990.290684,6.974878163,1.98994267,4.45750336,612.0164564,1436.426026
Central Asia,2015,11.2305018,11.12947333,11.19574784,9125339.322,4405817.992,4719521.33,2.828666111,4.242174771,1.536798346,2466318.095,1772641.937,693676.1583,2043.804605,6.957976405,2.021591924,4.514527152,611.4890886,1436.456317
Central Asia,2016,11.22910542,11.12493812,11.19689611,9220878.239,4447350.248,4773527.99,2.834683919,4.248939924,1.540869927,2495026.766,1793517.326,701509.4393,2116.345273,6.957788667,2.044738076,4.555840617,611.9102031,1435.875861
Central Europe,1990,11.73220153,11.53589333,11.80310102,14049014.62,6641354.067,7407660.557,2.590276726,3.473711934,1.743843567,3104389.422,2040618.411,1063771.011,1350.435261,6.047423914,1.532185355,4.235328615,523.7028696,1466.299056
Central Europe,1991,11.74385113,11.55245047,11.80990499,14076868.45,6648787.224,7428081.227,2.593780317,3.485356575,1.740540445,3110594.902,2047682.652,1062912.25,1389.179967,6.298723328,1.55395901,4.221399745,533.6183073,1469.881142
Central Europe,1992,11.7480224,11.56467685,11.80562521,14093476.11,6651338.299,7442137.807,2.596217204,3.496332189,1.735925979,3116073.844,2054492.901,1061580.944,1433.084138,6.488292313,1.579305832,4.226008626,540.8660625,1469.391513
Central Europe,1993,11.75342892,11.57731549,11.80347426,14109551.11,6653528.325,7456022.786,2.599130269,3.506845428,1.732709226,3123036.425,2061842.186,1061194.24,1486.252175,6.517367367,1.600325804,4.271909602,541.5926716,1469.651936
Central Europe,1994,11.76591944,11.59419389,11.81135891,14138965.51,6660267.098,7478698.415,2.601071345,3.517268436,1.727417181,3130728.632,2070589.704,1060138.928,1579.075195,6.689013073,1.626047424,4.290123149,547.7911632,1471.550497
Central Europe,1995,11.77170901,11.60423397,11.81277493,14156213.6,6661376.67,7494836.926,2.605907372,3.530596873,1.724735164,3141446.239,2081012.263,1060433.976,1670.730035,6.909102584,1.645286099,4.264214014,556.4830813,1471.16699
Central Europe,1996,11.76495279,11.60526988,11.7991416,14150167.66,6653286.075,7496881.588,2.601771876,3.52548048,1.721325336,3140935.276,2080761.139,1060174.137,1769.185292,6.973821004,1.684993856,4.347792345,557.6233081,1470.724524
Central Europe,1997,11.75833643,11.60051451,11.79163395,14134775.24,6637156.347,7497618.892,2.599567995,3.52132373,1.720687998,3140634.69,2079891.397,1060743.292,1853.132444,7.032351707,1.700320675,4.358909955,559.1303826,1468.060188
Central Europe,1998,11.75348073,11.60562978,11.77789058,14116135.88,6623236.358,7492899.522,2.597407337,3.519554403,1.717628268,3139078.961,2079658.936,1059420.025,1922.335921,6.858844945,1.704774583,4.415697281,551.9387291,1466.399572
Central Europe,1999,11.75200997,11.60617693,11.77514333,14099191.82,6605740.475,7493451.346,2.593957286,3.514768338,1.715036992,3136617.244,2078151.403,1058465.841,1992.025536,6.61872042,1.691517972,4.452921718,541.7322345,1464.898404
Central Europe,2000,11.74478722,11.60740089,11.76091643,14079809.16,6590531.783,7489277.379,2.593377297,3.514383244,1.713564139,3138733.895,2080136.929,1058596.967,1976.967015,6.331534619,1.695786173,4.541382751,530.8299329,1462.238889
Central Europe,2001,11.73366154,11.60115833,11.74706241,14080780.71,6590143.643,7490637.064,2.580923889,3.491162803,1.709215516,3137272.347,2078265.675,1059006.672,1995.02953,6.261422587,1.700436268,4.570031248,526.3282811,1460.63747
Central Europe,2002,11.7250735,11.59942817,11.73286033,14053886.7,6572927.311,7480959.387,2.567648432,3.469060777,1.704180403,3124822.429,2067985.281,1056837.148,1974.322312,6.167583902,1.698514816,4.594224229,520.7795562,1458.564089
Central Europe,2003,11.71315058,11.59021254,11.71964506,14032537.01,6554731.256,7477805.759,2.55298001,3.44291599,1.700227463,3111826.88,2056197.284,1055629.595,1967.008761,6.143025024,1.700680941,4.605015369,517.5040837,1455.28519
Central Europe,2004,11.70241088,11.58938102,11.70064758,14009492.73,6540880.122,7468612.608,2.54135399,3.421729912,1.697268172,3101068.07,2046732.116,1054335.954,1946.008065,6.166630865,1.710617693,4.613533951,517.2223316,1453.093403
Central Europe,2005,11.69613091,11.58642636,11.69253632,13981389.45,6520924.631,7460464.82,2.529243351,3.399724325,1.694048668,3086626.341,2034655.24,1051971.101,1932.533399,6.215833625,1.723414638,4.625069624,517.8572944,1451.36364
Central Europe,2006,11.68821086,11.58500089,11.67958099,13931488.13,6492451.249,7439036.878,2.527925312,3.393687499,1.696471114,3080216.479,2028869.001,1051347.478,1895.673039,6.224014569,1.731613877,4.629373543,517.6110578,1449.365047
Central Europe,2007,11.67690521,11.58235653,11.66103846,13867169.54,6458163.741,7409005.803,2.527611258,3.38834015,1.700065322,3069800.907,2020207.391,1049593.516,1859.607685,6.223635274,1.73076718,4.614282938,517.2379168,1447.789261
Central Europe,2008,11.66746818,11.57736843,11.6487065,13800774.18,6421776.123,7378998.054,2.527592544,3.385486361,1.701678352,3056023.105,2010746.881,1045276.224,1842.926337,6.183461368,1.725193256,4.605852162,515.2778547,1446.008359
Central Europe,2009,11.66005499,11.57915642,11.63366791,13741584.16,6391839.456,7349744.707,2.527250182,3.380274629,1.704768827,3040666.595,1999257.997,1041408.598,1821.09178,6.053999903,1.711947641,4.608518484,509.9622805,1444.184973
Central Europe,2010,11.65162771,11.57420995,11.6234783,13690771.25,6363476.376,7327294.871,2.527771062,3.375206497,1.709286417,3025721.661,1987773.697,1037947.964,1785.036902,5.919240486,1.715374494,4.655555889,505.3046569,1442.469277
Central Europe,2011,11.64695988,11.56958797,11.62033398,13637919.42,6331671.105,7306248.32,2.535861476,3.387796955,1.71207037,3018302.103,1984807.088,1033495.015,1736.863855,5.791910792,1.713697157,4.687526075,500.6997928,1441.067825
Central Europe,2012,11.6445256,11.56801606,11.61827937,13597693.17,6305714.951,7291978.222,2.545189706,3.401346872,1.716438473,3011524.975,1981680.755,1029844.22,1711.072271,5.709210592,1.703896042,4.692154088,497.4124991,1440.505496
Central Europe,2013,11.64085654,11.56134939,11.61889495,13557944.01,6278319.321,7279624.687,2.554482734,3.416056283,1.719693169,3003371.645,1978233.442,1025138.204,1706.666817,5.611770811,1.699165846,4.712879432,494.4249327,1439.911279
Central Europe,2014,11.63876289,11.56049114,11.61689368,13526221.35,6257939.36,7268281.986,2.5627877,3.427903924,1.723721042,2993577.857,1973018.394,1020559.463,1706.588607,5.514151291,1.690149005,4.729049613,491.0126774,1439.644487
Central Europe,2015,11.63376431,11.55819333,11.61039913,13517209.84,6248811.169,7268398.674,2.572358659,3.442182475,1.727723664,2991642.597,1973348.643,1018293.954,1745.006631,5.534557026,1.696098581,4.732092561,492.9119392,1438.464368
Central Europe,2016,11.62942789,11.5508895,11.61013802,13511716.87,6238991.868,7272725.005,2.582626993,3.457963435,1.731779352,2992119.387,1975516.111,1016603.276,1793.915298,5.563215999,1.705412582,4.743494467,495.2542553,1437.517723
Central Latin America,1990,10.84701056,10.67428709,10.98102803,16259619.23,8053727.621,8205891.614,2.241998092,3.443867275,1.104856415,3230334.273,2410990.032,819344.2413,859.1267239,7.566034225,1.438294006,4.122370625,561.0447832,1449.675431
Central Latin America,1991,10.864059,10.68974641,10.99821602,16652585.35,8236429.892,8416155.459,2.225551467,3.419945519,1.097642022,3300331.645,2461757.461,838574.1838,906.0155641,7.480796811,1.467371627,4.215283932,556.997579,1452.945644
Central Latin America,1992,10.88154571,10.70636968,11.01491073,17057958.64,8426238.795,8631719.847,2.210027063,3.397366906,1.090848537,3373157.707,2514635.176,858522.5302,968.0841512,7.456363106,1.504815481,4.317148878,555.0467168,1455.375982
Central Latin America,1993,10.89835568,10.71997276,11.03337304,17472640.99,8617721.094,8854919.895,2.194505307,3.375755436,1.082989883,3446082.196,2568443.514,877638.6814,1023.818971,7.341780541,1.537092565,4.42776626,549.7772985,1458.026485
Central Latin America,1994,10.91508305,10.73232196,11.0525422,17890841.34,8811382.462,9079458.88,2.178961759,3.352048563,1.076881147,3517307.23,2619634.028,897673.2023,1077.560874,7.204239191,1.569200742,4.543601744,544.0101637,1461.018063
Central Latin America,1995,10.93581834,10.74947529,11.07536153,18326342.5,9013442.21,9312900.293,2.1640633,3.329830032,1.07013909,3589443.008,2672439.918,917003.0894,1159.147025,6.995148192,1.59523837,4.659865128,535.6752963,1463.204628
Central Latin America,1996,10.95872917,10.75614926,11.1139256,18758063.12,9199186.579,9558876.542,2.169221266,3.3424852,1.067953192,3693053.726,2755129.555,937924.1704,1231.70794,6.778645482,1.627337501,4.802519423,528.0574782,1467.814281
Central Latin America,1997,10.98221301,10.76277712,11.15344177,19197415.04,9388142.992,9809272.045,2.176049508,3.357457788,1.066829701,3799163.602,2839834.192,959329.4106,1343.291558,6.687405185,1.674381015,4.945641058,525.5260164,1471.001536
Central Latin America,1998,11.00918852,10.77103597,11.19815506,19645657.91,9579634.373,10066023.54,2.183260141,3.372789893,1.066124649,3905368.181,2924409.403,980958.7783,1489.831461,6.571236885,1.677924665,4.958372549,523.1088368,1474.247708
Central Latin America,1999,11.03113327,10.77775514,11.2345443,20084343.57,9768471.827,10315871.75,2.190950216,3.389269342,1.065271258,4011203.413,3009195.713,1002007.7,1583.456282,6.268622584,1.67872296,5.029013327,513.577122,1477.340082
Central Latin America,2000,11.06021284,10.78652679,11.28278248,20531672.65,9956954.375,10574718.27,2.199957672,3.407014343,1.065848628,4118205.75,3094178.477,1024027.273,1703.712846,5.978016663,1.753571234,5.323170193,504.9175498,1480.74862
Central Latin America,2001,11.07319897,10.79671736,11.29808889,20940418.53,10141580.35,10798838.18,2.197875511,3.407862042,1.061022873,4206891.881,3165416.395,1041475.485,1726.056946,5.738190445,1.763796854,5.421083797,496.6010259,1483.650372
Central Latin America,2002,11.09112741,10.8142555,11.31610138,21353254.86,10330608.99,11022645.87,2.197616339,3.411143669,1.0572035,4295935.39,3237223.134,1058712.256,1716.293928,5.548643675,1.774606523,5.511374849,489.9508252,1486.420245
Central Latin America,2003,11.10760996,10.83034585,11.33289515,21767735.53,10519397.23,11248338.31,2.198311514,3.415494813,1.054126957,4385822.481,3309296.761,1076525.72,1692.072788,5.351284371,1.796241701,5.624544463,484.1151651,1488.452322
Central Latin America,2004,11.12660463,10.84309408,11.35757057,22197728.99,10710810.47,11486918.53,2.198260579,3.418688713,1.050553572,4474641.457,3380802.961,1093838.496,1624.193195,5.110968575,1.810103883,5.745586604,476.179958,1491.351944
Central Latin America,2005,11.14446356,10.86037653,11.37585623,22642864.19,10915391.99,11727472.19,2.199578235,3.424111344,1.047296235,4568382.353,3456676.054,1111706.3,1522.849029,4.953936639,1.826457572,5.837430224,471.8043014,1493.245767
Central Latin America,2006,11.11296961,10.85817302,11.31687035,22984886.44,11096362.49,11888523.95,2.200879962,3.418502278,1.054941165,4660408.068,3518269.84,1142138.228,1480.36268,4.73205264,1.831696272,5.899162676,464.5783002,1487.740211
Central Latin America,2007,11.08343102,10.85798771,11.25990264,23344953.52,11286920.37,12058033.15,2.201581717,3.413018394,1.061124919,4754103.871,3582305.806,1171798.065,1471.540872,4.516111538,1.83446232,5.962408715,457.0834398,1483.183989
Central Latin America,2008,11.05194179,10.85419138,11.20247432,23710418.96,11479564.42,12230854.54,2.202432683,3.405863701,1.069080677,4850252.288,3645867.119,1204385.168,1491.779864,4.409273937,1.827597597,5.94393918,453.7242576,1477.791603
Central Latin America,2009,11.02205462,10.84953275,11.14898147,24079423.45,11672777.85,12406645.6,2.204428112,3.401530432,1.076419049,4949088.817,3712725.279,1236363.538,1511.493711,4.262118747,1.81848078,5.923540344,449.8086879,1472.217986
Central Latin America,2010,10.99328896,10.84730943,11.09543001,24444308.77,11866471.19,12577837.58,2.206319646,3.396236922,1.084385248,5046755.802,3777599.673,1269156.129,1513.656829,4.121844714,1.824349654,5.962663259,445.616454,1467.113799
Central Latin America,2011,10.99318914,10.85027606,11.09284628,24853403.94,12055595.79,12797808.16,2.211432643,3.406692965,1.083538226,5148411.692,3858393.232,1290018.46,1586.07678,4.021554602,1.843555724,6.049857354,442.6656831,1467.719535
Central Latin America,2012,10.99112342,10.85291684,11.0866707,25250812.44,12241428.32,13009384.12,2.216549846,3.416379456,1.083372139,5248836.911,3937348.669,1311488.242,1636.831191,3.944983404,1.855295948,6.10320191,440.4924892,1467.138791
Central Latin America,2013,10.99318853,10.85606619,11.08817894,25649895.88,12423896.56,13225999.32,2.222312998,3.427859972,1.082680455,5349249.838,4017597.316,1331652.523,1694.605405,3.937816239,1.873950342,6.146989009,440.8324326,1466.321883
Central Latin America,2014,10.9942575,10.85911115,11.08753411,26041647.83,12604849.19,13436798.64,2.228365229,3.438645739,1.083198993,5449173.586,4096109.179,1353064.407,1733.098664,3.94386533,1.891533692,6.191216408,441.3298486,1466.84522
Central Latin America,2015,10.99563132,10.86392845,11.08622762,26433781.26,12787065.71,13646715.55,2.234396676,3.450174326,1.082834509,5548506.391,4175470.939,1373035.452,1815.965086,3.945675153,1.916433745,6.244856536,442.3749692,1466.405573
Central Latin America,2016,10.99688885,10.86670858,11.08654718,26813799.5,12962229.59,13851569.91,2.241141261,3.462496511,1.083034038,5648439.869,4255091.26,1393348.609,1928.583058,3.987291502,1.947458058,6.291604689,445.4736471,1465.885886
Central Sub-Saharan Africa,1990,14.22620338,14.50220088,13.91784339,6507325.207,3355508.854,3151816.353,1.967817176,2.544707522,1.424597857,821757.3916,518162.801,303594.5905,399.3008935,3.387630492,0.317622179,1.551123943,397.777479,1797.663192
Central Sub-Saharan Africa,1991,14.24853236,14.52544777,13.94011544,6736539.952,3475088.669,3261451.283,1.959169015,2.530388397,1.420508692,844684.5765,532304.4867,312380.0898,416.7719686,3.389398296,0.317949459,1.561577454,396.5828425,1799.821554
Central Sub-Saharan Africa,1992,14.26245833,14.53954806,13.95362163,6989267.065,3608433.036,3380834.029,1.949978486,2.514170977,1.417235051,870463.0294,547990.81,322472.2194,430.2342224,3.36511284,0.318458791,1.578026977,393.7818353,1800.189604
Central Sub-Saharan Africa,1993,14.28940419,14.58111246,13.96750204,7263773.275,3755202.952,3508570.322,1.941596918,2.499490132,1.414144138,898117.2734,564866.841,333250.4325,441.3157618,3.315638377,0.313236366,1.566197498,390.9920728,1800.660759
Central Sub-Saharan Africa,1994,14.30911102,14.59953979,13.98840116,7536607.405,3898402.923,3638204.482,1.934052238,2.48517558,1.412298189,926203.5032,581767.9231,344435.58,455.5881217,3.310870019,0.314815797,1.584300407,389.5499156,1802.033832
Central Sub-Saharan Africa,1995,14.33858571,14.63173394,14.0159395,7808507.417,4040809.898,3767697.519,1.926728662,2.473148547,1.408685465,953903.8295,598985.1055,354918.724,476.4604634,3.333513563,0.319210055,1.604033924,389.5470586,1801.098362
Central Sub-Saharan Africa,1996,14.35251364,14.64923832,14.02688546,8034463.757,4161544.396,3872919.36,1.91715306,2.457410724,1.404218958,974665.3974,611457.2946,363208.1029,491.7255204,3.366500224,0.305086479,1.543283164,388.5992723,1802.390737
Central Sub-Saharan Africa,1997,14.3709327,14.66764347,14.0457445,8263479.207,4282713.009,3980766.198,1.909746849,2.445353847,1.400470695,996004.8763,624598.253,371406.6233,488.6547471,3.241465343,0.307300927,1.578413156,382.6283037,1801.700262
Central Sub-Saharan Africa,1998,14.39742759,14.6963748,14.07007959,8500173.916,4408745.533,4091428.383,1.90164589,2.431504774,1.397029219,1017832.364,637853.8134,379978.551,510.9379797,3.260939457,0.311275819,1.604302819,381.7998203,1803.510703
Central Sub-Saharan Africa,1999,14.41480213,14.71561577,14.08614452,8744047.758,4538193.82,4205853.938,1.892359563,2.417798675,1.391192627,1040521.277,651963.3458,388557.9312,488.8871441,3.070951735,0.309352516,1.632657766,372.3734906,1802.795427
Central Sub-Saharan Africa,2000,14.44058966,14.74382478,14.10948889,9010792.119,4679590.508,4331201.612,1.885594156,2.405498126,1.388997926,1067298.219,668095.1281,399203.0909,472.3430009,2.914127241,0.308653278,1.662126732,364.3574359,1801.466255
Central Sub-Saharan Africa,2001,14.43957719,14.74348667,14.10827474,9264161.04,4814046.77,4450114.269,1.877201287,2.392335258,1.384514318,1091664.996,683073.5189,408591.4772,464.6436586,2.817752857,0.308057509,1.689112081,358.3620165,1801.943913
Central Sub-Saharan Africa,2002,14.44012262,14.74612374,14.10676129,9543634.754,4964145.306,4579489.448,1.868397462,2.379584358,1.378837259,1119022.348,700238.266,418784.0816,458.5164436,2.703050344,0.307851329,1.715431207,352.5237104,1802.077321
Central Sub-Saharan Africa,2003,14.44352793,14.74733361,14.11293096,9849824.051,5124068.167,4725755.884,1.860431365,2.365775001,1.375913388,1149683.245,718577.2241,431106.0204,469.0136281,2.693097311,0.313273475,1.75754563,350.3742851,1801.562354
Central Sub-Saharan Africa,2004,14.43864774,14.74226472,14.10828539,10166675.81,5292399.741,4874276.066,1.852728046,2.353830917,1.371687037,1182697.49,739026.9428,443670.5468,466.5075071,2.600632449,0.320287742,1.821701003,345.0287653,1800.206153
Central Sub-Saharan Africa,2005,14.44546628,14.75345462,14.11117896,10507564.99,5473543.005,5034021.988,1.845250059,2.341146171,1.368632906,1217852.362,760441.6608,457410.7013,471.7145951,2.538965399,0.326427001,1.874247091,341.1294823,1798.263726
Central Sub-Saharan Africa,2006,14.43023923,14.73308012,14.10141977,10819314.59,5635450.123,5183864.467,1.844404518,2.339016595,1.368564889,1255166.469,783590.8248,471575.6441,481.2561153,2.518049281,0.334282499,1.922451185,340.3483974,1797.782422
Central Sub-Saharan Africa,2007,14.41333349,14.71427045,14.08687414,11150979.24,5809415.878,5341563.361,1.843262057,2.336059342,1.368743801,1295238.133,808306.1491,486931.9842,490.7482776,2.496635432,0.341673205,1.974209083,339.0056913,1797.935644
Central Sub-Saharan Africa,2008,14.40251838,14.70081323,14.07869297,11513524.69,6000176.013,5513348.681,1.842806813,2.333698081,1.369640529,1338681.915,834924.1528,503757.7621,507.9865229,2.5102686,0.352416671,2.03116905,339.5175541,1797.172832
Central Sub-Saharan Africa,2009,14.38691542,14.67269355,14.07590201,11884955.38,6189362.295,5695593.08,1.843391323,2.333893442,1.370166319,1384800.33,863869.5723,520930.7582,522.8641328,2.500761745,0.362243544,2.088039693,339.1589175,1795.552162
Central Sub-Saharan Africa,2010,14.37517198,14.65842693,14.06671504,12270317.57,6391149.353,5879168.222,1.841573182,2.330648348,1.369282852,1431478.104,892911.8718,538566.2323,537.4800824,2.491382827,0.375796204,2.164079248,338.7848027,1794.129599
Central Sub-Saharan Africa,2011,14.33907889,14.62279642,14.03082152,12624926.31,6577669.385,6047256.929,1.847440628,2.337842732,1.373513885,1481979.24,924676.1136,557303.1262,554.9742169,2.492574922,0.389492754,2.240737175,338.9166555,1793.359331
