Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
East Asia & Pacific (excluding high income),2011,431,533,123,387,313,151,122,144,116,239,295
East Asia & Pacific (excluding high income),2012,460,572,124,399,321,155,124,147,118,247,307
East Asia & Pacific (excluding high income),2013,489,613,125,404,322,,,,,253,317
East Asia & Pacific (excluding high income),2014,518,654,126,,,,,,,264,333
East Asia & Pacific (IDA & IBRD),1990,100,100,100,100,100,100,100,100,100,100,100
East Asia & Pacific (IDA & IBRD),1991,106,108,102,106,105,111,109,112,111,98,99
East Asia & Pacific (IDA & IBRD),1992,115,119,103,112,109,112,109,118,114,100,103
East Asia & Pacific (IDA & IBRD),1993,126,131,104,120,115,101,97,104,100,105,109
East Asia & Pacific (IDA & IBRD),1994,137,145,106,127,120,110,104,115,109,108,114
East Asia & Pacific (IDA & IBRD),1995,148,159,107,139,130,104,98,114,107,114,122
East Asia & Pacific (IDA & IBRD),1996,159,173,108,146,135,104,96,114,105,117,127
East Asia & Pacific (IDA & IBRD),1997,168,184,110,148,135,149,136,161,147,117,128
East Asia & Pacific (IDA & IBRD),1998,168,186,111,139,126,109,98,126,114,116,128
East Asia & Pacific (IDA & IBRD),1999,176,197,112,140,125,103,92,117,104,117,131
East Asia & Pacific (IDA & IBRD),2000,187,211,113,145,128,100,88,111,98,121,136
East Asia & Pacific (IDA & IBRD),2001,197,225,114,150,132,104,91,115,101,124,141
East Asia & Pacific (IDA & IBRD),2002,210,242,115,159,138,114,99,123,107,131,150
East Asia & Pacific (IDA & IBRD),2003,226,263,116,190,164,110,95,115,99,145,168
East Asia & Pacific (IDA & IBRD),2004,244,286,117,219,187,122,104,126,108,161,189
East Asia & Pacific (IDA & IBRD),2005,265,313,118,238,201,130,110,134,113,174,206
East Asia & Pacific (IDA & IBRD),2006,290,345,119,260,218,148,124,150,126,186,222
East Asia & Pacific (IDA & IBRD),2007,322,387,120,275,229,134,111,129,108,198,238
East Asia & Pacific (IDA & IBRD),2008,346,418,121,292,241,140,115,129,107,203,246
East Asia & Pacific (IDA & IBRD),2009,369,449,122,309,254,148,122,142,116,214,261
East Asia & Pacific (IDA & IBRD),2010,401,492,123,352,287,148,121,142,116,233,286
East Asia & Pacific (IDA & IBRD),2011,431,533,124,391,317,152,123,146,118,245,303
East Asia & Pacific (IDA & IBRD),2012,460,572,124,403,324,156,125,149,120,253,315
East Asia & Pacific (IDA & IBRD),2013,489,613,125,408,326,,,,,260,326
East Asia & Pacific (IDA & IBRD),2014,518,654,126,,,,,,,271,342
Ecuador,1990,100,100,100,100,100,100,100,100,100,100,100
Ecuador,1991,102,104,102,98,96,104,101,106,103,103,105
Ecuador,1992,102,106,105,132,126,109,104,110,105,102,106
Ecuador,1993,101,109,107,144,134,115,107,117,109,93,99
Ecuador,1994,103,113,110,81,74,126,115,123,112,97,106
Ecuador,1995,103,116,112,136,121,130,116,127,114,111,124
Ecuador,1996,103,118,114,144,126,132,116,132,115,115,131
Ecuador,1997,105,123,117,109,93,126,108,139,119,116,136
Ecuador,1998,107,127,119,133,112,124,104,134,113,117,140
Ecuador,1999,100,121,121,128,105,124,102,125,103,104,126
Ecuador,2000,99,122,124,123,100,117,95,127,103,113,139
Ecuador,2001,101,127,126,137,109,121,96,133,106,117,148
Ecuador,2002,103,132,128,148,116,118,92,140,109,113,144
Ecuador,2003,104,136,130,160,123,129,100,139,107,113,146
Ecuador,2004,111,147,132,173,131,140,106,144,109,107,141
Ecuador,2005,115,155,134,180,134,138,102,143,106,110,148
Ecuador,2006,118,162,137,171,125,138,101,142,104,108,148
Ecuador,2007,119,165,139,189,136,136,98,142,102,121,168
Ecuador,2008,124,176,141,201,142,135,95,141,99,109,154
Ecuador,2009,123,177,144,214,149,141,98,158,110,128,184
Ecuador,2010,125,183,146,226,155,141,96,167,114,127,186
Ecuador,2011,133,197,149,236,159,142,96,168,113,133,197
Ecuador,2012,138,208,151,241,159,144,95,170,113,129,194
Ecuador,2013,143,219,153,259,169,,,,,137,209
Ecuador,2014,146,228,156,,,,,,,144,224
Egypt,1990,100,100,100,100,100,100,100,100,100,100,100
Egypt,1991,99,101,102,104,101,104,102,100,98,98,100
Egypt,1992,101,106,105,107,102,108,103,116,111,98,103
Egypt,1993,102,109,107,123,115,112,105,121,113,100,106
Egypt,1994,104,113,109,112,103,114,105,121,111,94,102
Egypt,1995,106,118,111,126,114,117,105,133,120,98,109
Egypt,1996,110,124,113,134,119,118,104,114,101,102,116
Egypt,1997,114,131,115,142,124,121,105,108,94,104,120
Egypt,1998,116,136,117,161,137,118,101,110,93,110,129
Egypt,1999,121,144,120,165,138,128,107,105,88,110,132
Egypt,2000,125,152,122,186,153,133,109,101,83,103,126
Egypt,2001,127,158,124,165,133,136,110,99,80,114,141
Egypt,2002,128,161,126,167,132,147,116,99,78,115,146
Egypt,2003,129,167,129,195,151,155,121,103,80,117,151
Egypt,2004,132,173,131,199,151,161,123,112,85,125,164
Egypt,2005,135,181,134,220,165,178,133,115,86,143,191
Egypt,2006,142,193,136,235,173,184,135,119,88,148,201
Egypt,2007,150,207,139,249,180,186,134,125,90,156,216
Egypt,2008,157,222,141,261,185,193,137,131,93,159,224
Egypt,2009,162,232,144,272,190,189,131,119,83,160,229
Egypt,2010,167,244,146,267,182,189,129,129,88,154,225
Egypt,2011,166,249,150,286,191,191,127,130,87,158,236
Egypt,2012,166,254,153,286,187,193,126,132,86,159,243
Egypt,2013,166,260,156,280,179,,,,,149,233
Egypt,2014,167,267,160,,,,,,,145,232
El Salvador,1990,100,100,100,100,100,100,100,100,100,100,100
El Salvador,1991,102,104,101,126,125,103,102,104,103,108,110
El Salvador,1992,108,111,103,132,129,106,103,105,103,112,115
El Salvador,1993,115,120,104,151,145,104,100,104,100,116,121
El Salvador,1994,120,127,106,183,173,107,101,101,96,121,128
El Salvador,1995,126,135,107,200,187,101,94,96,90,127,136
El Salvador,1996,127,137,108,182,169,110,102,110,102,120,130
El Salvador,1997,131,143,109,218,200,107,98,114,104,132,144
El Salvador,1998,135,148,110,231,210,102,93,103,94,135,148
El Salvador,1999,139,154,111,227,205,108,97,108,98,139,154
El Salvador,2000,140,157,112,229,205,105,94,102,91,144,161
El Salvador,2001,142,160,112,237,211,112,100,106,94,150,168
El Salvador,2002,144,163,113,240,213,121,107,107,95,152,171
El Salvador,2003,147,167,114,261,230,115,102,106,93,157,179
El Salvador,2004,149,170,114,253,222,117,102,105,92,155,177
El Salvador,2005,154,176,115,257,224,118,103,105,91,159,183
El Salvador,2006,159,183,115,273,236,120,104,108,94,166,192
El Salvador,2007,164,190,116,278,240,116,100,111,96,157,181
El Salvador,2008,166,193,116,261,224,117,101,113,97,157,182
El Salvador,2009,160,187,117,256,220,112,96,107,92,146,171
El Salvador,2010,161,189,117,253,216,111,95,104,88,147,172
El Salvador,2011,164,193,118,265,225,112,95,105,89,148,174
El Salvador,2012,166,197,118,287,242,113,96,106,89,145,171
El Salvador,2013,169,201,119,253,213,,,,,136,162
El Salvador,2014,170,203,120,,,,,,,138,165
Ethiopia,1990,100,100,100,100,100,100,100,100,100,100,100
Ethiopia,1991,90,93,104,99,95,98,94,90,86,100,103
Ethiopia,1992,79,85,107,98,92,105,98,99,92,99,106
Ethiopia,1993,86,96,111,100,90,101,90,90,81,99,110
Ethiopia,1994,86,99,115,74,64,101,88,90,78,99,115
Ethiopia,1995,88,105,119,85,71,105,88,96,80,100,119
Ethiopia,1996,96,118,123,95,77,108,88,99,80,100,123
Ethiopia,1997,96,122,127,101,80,111,88,101,80,100,126
Ethiopia,1998,90,118,131,107,82,118,90,107,82,100,130
Ethiopia,1999,92,124,134,105,78,121,90,113,84,100,134
Ethiopia,2000,95,131,138,118,85,116,83,105,76,100,138
Ethiopia,2001,100,142,142,144,101,117,82,103,72,101,143
Ethiopia,2002,98,144,147,150,102,131,89,118,80,101,148
Ethiopia,2003,94,141,151,165,110,127,84,110,73,101,152
Ethiopia,2004,103,160,155,175,113,128,82,112,72,101,157
Ethiopia,2005,112,179,160,170,106,132,83,120,75,101,161
Ethiopia,2006,121,199,164,182,111,146,89,149,91,101,166
Ethiopia,2007,131,221,168,199,118,147,87,140,83,101,171
Ethiopia,2008,142,245,173,218,126,151,87,146,84,102,176
Ethiopia,2009,150,267,178,220,124,155,88,155,87,102,181
Ethiopia,2010,165,300,182,218,120,158,87,155,85,102,186
Ethiopia,2011,178,334,187,256,137,160,85,156,83,103,192
Ethiopia,2012,189,363,192,284,148,161,84,158,82,103,198
Ethiopia,2013,203,401,197,352,179,,,,,104,205
Ethiopia,2014,219,442,202,,,,,,,104,211
Euro area,1990,100,100,100,,,100,100,100,100,100,100
Euro area,1991,102,103,100,,,98,98,100,99,101,102
Euro area,1992,103,104,101,,,96,95,95,95,99,100
Euro area,1993,102,103,101,,,94,92,93,92,98,99
Euro area,1994,104,106,102,,,92,91,96,95,97,99
Euro area,1995,107,109,102,,,92,90,97,95,100,102
Euro area,1996,108,111,102,,,95,93,99,97,104,106
Euro area,1997,111,114,102,,,94,91,100,98,103,106
Euro area,1998,114,117,103,,,92,90,91,89,105,107
Euro area,1999,117,120,103,,,91,88,86,84,104,107
Euro area,2000,121,125,103,,,90,87,84,81,105,109
Euro area,2001,123,128,104,,,88,85,79,76,108,112
Euro area,2002,124,129,104,,,87,83,78,75,107,112
Euro area,2003,124,130,105,,,85,82,78,74,109,114
Euro area,2004,127,133,105,,,84,80,77,74,110,116
Euro area,2005,128,136,106,,,83,79,77,73,110,116
Euro area,2006,132,140,106,,,82,77,74,70,109,116
Euro area,2007,135,144,107,,,82,77,73,68,107,114
Euro area,2008,135,145,107,,,81,75,71,66,106,114
Euro area,2009,129,138,108,,,81,75,69,64,100,108
Euro area,2010,131,141,108,,,81,75,64,59,103,112
Euro area,2011,133,143,108,,,80,74,63,58,99,107
Euro area,2012,132,142,108,,,79,73,62,58,98,106
Euro area,2013,131,142,108,,,,,,,97,105
Euro area,2014,132,143,109,,,,,,,93,101
Euro area,2015,134,146,109,,,,,,,95,103
European Union,1990,100,100,100,100,100,100,100,100,100,100,100
European Union,1991,101,101,100,101,100,98,97,96,96,100,100
European Union,1992,101,102,101,98,97,94,94,92,92,97,98
European Union,1993,101,102,101,96,96,90,89,89,89,97,98
European Union,1994,104,105,101,95,94,88,88,93,92,96,97
European Union,1995,106,108,101,96,95,88,86,94,93,99,100
European Union,1996,108,110,101,99,98,89,88,96,94,102,104
European Union,1997,111,113,102,97,95,87,86,96,94,101,103
European Union,1998,114,116,102,97,95,85,83,89,87,101,103
European Union,1999,117,120,102,95,93,83,81,82,80,100,102
European Union,2000,122,124,102,96,94,82,81,80,78,101,103
European Union,2001,124,127,102,98,95,80,79,75,73,103,105
European Union,2002,126,129,103,97,95,79,77,74,72,103,105
European Union,2003,127,131,103,99,96,78,75,74,72,104,108
European Union,2004,130,135,103,99,96,76,74,73,71,105,109
European Union,2005,133,138,104,99,95,75,73,72,70,105,109
European Union,2006,137,143,104,99,95,74,72,70,67,105,109
European Union,2007,141,147,105,98,94,74,70,69,66,103,108
European Union,2008,141,148,105,96,91,73,69,67,64,102,107
European Union,2009,135,142,105,88,84,73,69,65,61,96,101
European Union,2010,137,145,106,91,86,73,69,62,59,99,105
European Union,2011,140,147,105,87,83,72,68,61,58,96,101
European Union,2012,139,146,106,85,81,71,67,60,57,95,100
European Union,2013,139,147,106,84,79,,,,,93,99
European Union,2014,140,149,106,,,,,,,89,95
European Union,2015,143,153,107,,,,,,,93,99
Fiji,1990,100,100,100,100,100,100,100,100,100,100,100
Fiji,2004,126,141,112,139,123,109,97,106,95,207,233
Fiji,2005,126,142,113,167,148,110,97,107,95,179,202
Fiji,2006,128,145,114,166,147,110,97,108,95,172,196
Fiji,2007,125,144,115,147,128,111,97,109,95,160,183
Finland,1990,100,100,100,100,100,100,100,100,100,100,100
Finland,1991,94,94,101,104,103,97,97,95,94,101,101
Finland,1992,90,91,101,92,91,96,95,85,84,95,96
Finland,1993,89,90,102,97,96,98,96,87,85,99,100
Finland,1994,92,94,102,111,108,101,99,89,87,105,107
Finland,1995,95,98,102,102,99,101,99,91,89,99,102
Finland,1996,99,101,103,118,115,99,97,92,89,107,110
Finland,1997,104,108,103,116,112,101,98,92,90,110,114
Finland,1998,110,114,103,110,107,103,100,87,85,111,115
Finland,1999,114,119,104,107,103,102,99,86,83,110,114
Finland,2000,121,125,104,101,98,103,99,89,86,110,114
Finland,2001,124,129,104,110,106,102,98,88,84,113,117
Finland,2002,125,131,104,119,114,98,94,90,86,118,123
Finland,2003,127,133,105,134,128,100,95,95,91,124,130
Finland,2004,132,139,105,130,124,100,96,92,88,125,131
Finland,2005,135,142,105,106,100,97,92,89,85,115,121
Finland,2006,140,148,106,128,121,97,92,92,87,125,132
Finland,2007,147,156,106,124,117,96,91,93,88,123,130
Finland,2008,147,157,107,109,103,95,89,89,84,117,125
Finland,2009,134,144,107,103,96,84,79,77,72,110,118
Finland,2010,138,148,108,120,111,88,82,74,69,120,129
Finland,2011,141,152,108,109,101,85,79,73,67,115,124
Finland,2012,138,150,109,94,87,85,78,71,65,110,120
Finland,2013,136,149,109,89,82,,,,,107,117
Finland,2014,135,148,110,,,,,,,109,120
Finland,2015,135,148,110,,,,,,,104,114
Fragile and conflict affected situations,1990,100,100,100,100,100,100,100,100,100,100,100
Fragile and conflict affected situations,1991,76,78,103,103,100,83,81,81,78,97,100
Fragile and conflict affected situations,1992,79,83,106,110,104,113,107,115,108,102,108
Fragile and conflict affected situations,1993,82,89,109,113,104,85,78,83,76,107,116
Fragile and conflict affected situations,1994,83,93,112,123,110,90,80,88,78,111,125
Fragile and conflict affected situations,1995,84,96,115,124,108,96,84,95,82,111,127
Fragile and conflict affected situations,1996,87,103,118,122,103,87,74,85,72,111,131
Fragile and conflict affected situations,1997,92,112,121,122,101,91,75,88,73,117,141
Fragile and conflict affected situations,1998,102,127,124,128,103,89,72,81,66,107,132
Fragile and conflict affected situations,1999,108,137,127,130,103,92,73,83,65,102,130
Fragile and conflict affected situations,2000,108,140,130,131,101,92,71,82,64,104,134
Fragile and conflict affected situations,2001,109,145,133,138,104,99,74,90,68,106,141
Fragile and conflict affected situations,2002,105,144,137,135,99,92,67,82,60,105,143
Fragile and conflict affected situations,2003,97,136,140,147,105,90,64,78,56,103,144
Fragile and conflict affected situations,2004,109,157,144,162,113,98,68,84,58,104,149
Fragile and conflict affected situations,2005,114,168,148,164,111,96,65,82,56,106,156
Fragile and conflict affected situations,2006,119,180,151,159,105,124,82,121,80,105,159
Fragile and conflict affected situations,2007,122,190,155,147,95,171,110,189,122,103,160
Fragile and conflict affected situations,2008,126,201,159,167,105,126,79,128,80,106,168
Fragile and conflict affected situations,2009,129,210,163,177,109,121,74,118,72,109,177
Fragile and conflict affected situations,2010,134,224,167,185,111,125,75,122,73,111,185
Fragile and conflict affected situations,2011,124,213,171,186,109,126,74,123,72,108,184
Fragile and conflict affected situations,2012,130,227,175,201,115,127,73,124,71,111,194
Fragile and conflict affected situations,2013,134,240,179,210,117,,,,,114,204
France,1990,100,100,100,100,100,100,100,100,100,100,100
France,1991,101,101,100,104,104,101,101,102,102,106,106
France,1992,102,103,101,97,97,100,99,93,92,103,104
France,1993,101,102,101,96,95,98,97,88,87,105,106
France,1994,103,104,101,90,89,97,96,94,93,100,102
France,1995,105,107,102,93,91,98,96,94,93,104,106
France,1996,106,108,102,100,98,118,115,96,94,109,112
France,1997,108,111,102,94,91,115,112,98,96,106,108
France,1998,111,115,103,100,98,114,111,87,85,108,112
France,1999,115,118,103,98,95,114,110,76,74,108,111
France,2000,118,123,104,96,93,113,109,71,69,108,112
France,2001,120,125,105,100,96,113,107,69,66,111,116
France,2002,120,127,106,100,94,111,105,68,64,110,117
France,2003,120,128,106,101,95,110,103,67,63,112,119
France,2004,123,131,107,102,95,110,102,66,61,112,120
France,2005,124,134,108,103,95,109,101,65,60,112,121
France,2006,126,137,109,100,92,110,101,63,58,109,119
France,2007,128,140,109,98,90,110,100,62,56,107,118
France,2008,127,140,110,97,89,109,99,61,56,107,118
France,2009,123,136,111,94,85,110,100,58,53,102,113
France,2010,125,139,111,94,85,111,99,52,47,105,117
France,2011,127,142,112,88,79,109,97,51,46,100,112
France,2012,126,142,112,89,79,107,96,50,44,100,112
France,2013,127,143,113,89,79,,,,,100,113
France,2014,127,144,113,,,,,,,96,108
France,2015,128,146,114,,,,,,,96,110
Gabon,1990,100,100,100,100,100,100,100,100,100,100,100
Gabon,1991,103,106,103,101,98,96,94,91,89,101,103
Gabon,1992,97,103,106,110,104,106,100,126,119,105,110
Gabon,1993,99,107,108,111,102,102,94,90,83,108,117
Gabon,1994,100,111,111,98,88,105,94,101,91,93,104
Gabon,1995,102,116,114,103,90,115,100,102,89,100,114
Gabon,1996,103,121,117,106,91,122,104,96,82,101,118
Gabon,1997,106,128,120,107,89,116,97,96,80,100,120
Gabon,1998,107,132,123,111,90,135,109,196,159,103,127
Gabon,1999,95,120,126,107,85,121,96,104,83,98,124
Gabon,2000,91,118,129,104,81,117,91,83,64,96,124
Gabon,2001,91,120,133,107,80,130,98,160,121,101,134
Gabon,2002,88,120,136,102,75,119,88,114,84,119,161
Gabon,2003,88,123,139,103,74,131,94,118,85,136,190
Gabon,2004,86,124,143,104,73,128,89,140,98,154,220
Gabon,2005,87,128,147,109,74,124,84,155,105,173,254
Gabon,2006,82,124,152,93,61,101,67,100,66,188,286
Gabon,2007,84,131,156,92,59,91,58,95,61,204,319
Gabon,2008,78,126,161,93,57,151,93,446,276,217,350
Gabon,2009,76,127,167,96,58,100,60,188,113,230,383
Gabon,2010,79,136,172,101,59,110,64,267,155,250,430
Gabon,2011,82,145,178,99,56,111,62,270,152,194,346
Gabon,2012,83,153,184,102,55,112,61,273,148,166,307
Gabon,2013,85,162,191,106,55,,,,,235,448
Gabon,2014,86,168,197,,,,,,,218,430
Gambia,1990,100,100,100,100,100,100,100,100,100,100,100
Gambia,2004,106,162,153,169,111,120,78,110,72,115,175
Gambia,2005,102,160,158,169,107,123,78,111,71,111,175
Gambia,2006,100,162,163,177,109,125,77,108,66,113,184
Gambia,2007,100,168,168,208,124,170,101,213,127,128,215
Georgia,1990,100,100,100,,,100,100,100,100,100,100
Georgia,1991,78,79,101,,,96,96,95,95,80,81
Georgia,1992,43,43,101,,,96,95,89,88,69,70
Georgia,1993,30,31,102,,,92,90,80,78,60,61
Georgia,1994,27,28,101,,,79,78,71,70,37,38
Georgia,1995,29,28,99,,,82,83,61,62,30,30
Georgia,1996,33,31,96,,,87,90,67,70,31,30
Georgia,1997,37,35,94,,,81,86,75,79,28,26
Georgia,1998,38,36,93,,,81,87,73,78,26,24
Georgia,1999,40,37,93,,,80,87,76,82,24,22
Georgia,2000,41,38,92,,,82,89,83,90,25,23
Georgia,2001,43,39,91,,,83,91,55,60,23,21
Georgia,2002,46,41,91,,,84,92,78,86,23,20
Georgia,2003,51,46,90,,,85,95,67,75,24,22
Georgia,2004,55,49,88,,,86,97,68,77,25,22
Georgia,2005,61,53,87,,,88,100,69,79,26,23
Georgia,2006,68,58,86,,,90,104,72,83,28,24
Georgia,2007,77,66,85,,,92,109,73,86,32,27
Georgia,2008,80,67,84,,,94,111,74,88,29,24
Georgia,2009,78,65,83,,,96,116,75,90,30,25
Georgia,2010,84,69,82,,,97,118,77,95,31,25
Georgia,2011,91,74,81,,,98,122,79,98,35,29
Georgia,2012,98,78,80,,,100,125,80,101,37,30
Georgia,2013,103,81,79,,,,,,,40,31
Georgia,2014,109,85,78,,,,,,,46,35
Germany,1990,100,100,100,,,100,100,100,100,100,100
Germany,1991,104,105,101,,,95,94,99,99,97,98
Germany,1992,106,107,102,,,89,87,99,97,95,96
Germany,1993,104,106,102,,,85,83,97,95,93,95
Germany,1994,106,109,103,,,82,80,101,99,92,95
Germany,1995,108,111,103,,,80,78,103,100,93,96
Germany,1996,108,112,103,,,77,75,106,102,96,99
Germany,1997,110,114,103,,,75,73,107,103,95,98
Germany,1998,112,116,103,,,72,70,82,80,94,98
Germany,1999,114,118,103,,,69,67,75,73,92,95
Germany,2000,118,122,103,,,66,64,76,73,93,96
Germany,2001,119,124,104,,,63,61,71,69,95,99
Germany,2002,119,124,104,,,60,57,71,68,93,96
Germany,2003,118,123,104,,,57,55,72,69,92,96
Germany,2004,120,124,104,,,55,53,73,70,93,97
Germany,2005,121,125,104,,,53,52,72,69,92,96
Germany,2006,125,130,104,,,52,50,72,69,95,99
Germany,2007,129,134,104,,,52,50,71,68,90,93
Germany,2008,131,135,103,,,50,48,70,68,91,94
Germany,2009,124,128,103,,,51,49,74,72,86,88
Germany,2010,129,133,103,,,50,48,60,58,90,93
Germany,2011,136,138,101,,,50,49,60,60,88,88
Germany,2012,137,139,101,,,48,48,61,60,88,89
Germany,2013,137,139,102,,,,,,,89,90
Germany,2014,139,141,102,,,,,,,85,87
Germany,2015,140,144,103,,,,,,,86,89
Ghana,1990,100,100,100,100,100,100,100,100,100,100,100
Ghana,1991,102,105,103,103,100,90,87,77,75,101,103
Ghana,1992,103,109,106,104,99,102,96,92,87,101,107
Ghana,1993,106,115,109,119,110,102,94,86,79,103,112
Ghana,1994,106,118,112,130,116,106,95,86,77,105,117
Ghana,1995,108,123,115,138,121,113,99,97,84,107,122
Ghana,1996,110,129,117,147,125,115,98,96,82,108,127
Ghana,1997,112,134,120,167,139,118,98,99,82,110,132
Ghana,1998,114,141,123,168,136,114,93,91,74,113,140
Ghana,1999,116,147,126,172,136,109,86,82,65,115,145
Ghana,2000,118,152,129,165,127,121,94,103,80,92,119
Ghana,2001,119,158,133,181,137,123,93,98,74,90,119
Ghana,2002,122,166,136,194,143,117,86,88,64,87,119
Ghana,2003,125,174,140,200,143,115,83,80,57,80,112
Ghana,2004,128,184,143,193,134,111,77,71,49,78,112
Ghana,2005,132,195,147,183,124,126,85,94,64,76,111
Ghana,2006,137,207,151,245,162,140,92,118,78,78,119
Ghana,2007,139,216,155,257,166,210,136,250,161,76,119
Ghana,2008,148,236,159,239,150,284,178,387,243,74,119
Ghana,2009,151,248,163,202,124,253,155,327,200,79,128
Ghana,2010,159,267,168,261,156,261,156,338,202,84,140
Ghana,2011,177,305,172,258,150,263,153,341,199,87,149
Ghana,2012,189,333,176,311,177,266,151,345,196,92,162
Ghana,2013,198,357,180,383,213,,,,,94,169
Ghana,2014,202,371,184,,,,,,,93,171
Greece,1990,100,100,100,100,100,100,100,100,100,100,100
Greece,1991,102,103,101,100,99,99,98,95,94,100,101
Greece,1992,102,104,102,102,100,97,95,93,92,101,103
Greece,1993,100,102,103,102,99,98,95,88,85,99,102
Greece,1994,101,104,103,105,102,99,96,91,88,102,105
Greece,1995,103,106,104,106,102,100,96,87,84,102,106
Greece,1996,105,109,104,108,104,101,97,91,88,105,109
Greece,1997,109,114,105,113,108,103,99,87,83,109,113
Greece,1998,113,119,105,118,112,106,100,86,82,114,119
Greece,1999,116,122,106,117,111,102,97,82,78,114,120
Greece,2000,120,127,106,123,116,105,99,82,78,119,126
Greece,2001,124,133,107,126,119,106,100,77,72,123,131
Greece,2002,129,138,107,126,118,106,99,75,70,124,132
Greece,2003,136,146,107,129,120,106,99,76,71,127,136
Greece,2004,142,153,107,131,122,107,99,74,69,129,139
Greece,2005,143,154,108,133,123,106,99,74,68,131,141
Greece,2006,151,163,108,131,121,107,99,72,66,130,141
Greece,2007,155,168,108,132,122,108,99,71,66,130,141
Greece,2008,154,167,109,129,119,106,98,69,64,131,142
Greece,2009,147,160,109,124,114,109,100,65,59,126,137
Greece,2010,139,151,109,112,103,109,100,64,59,118,129
Greece,2011,126,138,109,109,100,108,99,61,56,115,125
Greece,2012,118,128,108,108,99,107,99,58,53,114,124
Greece,2013,115,123,108,93,87,,,,,101,109
Greece,2014,116,124,107,,,,,,,101,108
Greece,2015,116,124,106,,,,,,,104,110
Grenada,1990,100,100,100,100,100,100,100,100,100,100,100
Grenada,2004,145,155,107,193,181,134,126,210,197,163,174
Grenada,2005,164,176,107,203,190,137,128,214,200,174,186
Grenada,2006,157,169,107,217,203,139,129,235,219,178,191
Grenada,2007,166,179,108,224,208,140,130,235,218,177,191
Guatemala,1990,100,100,100,100,100,100,100,100,100,100,100
Guatemala,1991,101,104,102,99,97,106,104,112,110,100,103
Guatemala,1992,104,109,105,118,113,107,103,110,105,103,108
Guatemala,1993,105,113,107,111,104,114,106,120,111,101,108
Guatemala,1994,107,117,110,134,122,111,101,119,108,104,114
Guatemala,1995,110,123,112,141,125,112,99,120,107,107,121
Guatemala,1996,110,127,115,131,114,114,99,123,107,108,124
Guatemala,1997,113,132,118,149,127,113,96,122,104,110,130
Guatemala,1998,116,139,120,172,143,432,360,674,561,117,141
Guatemala,1999,118,144,123,176,143,126,102,147,119,126,155
Guatemala,2000,119,150,126,195,155,404,321,580,461,127,160
Guatemala,2001,119,153,129,209,162,128,100,151,117,127,163
Guatemala,2002,121,159,132,218,166,151,114,174,132,125,164
Guatemala,2003,121,163,135,213,158,261,193,396,294,127,171
Guatemala,2004,122,168,138,228,165,130,94,152,110,127,176
Guatemala,2005,123,174,141,247,175,175,124,217,154,125,177
Guatemala,2006,127,183,145,249,172,129,89,154,106,124,180
Guatemala,2007,132,195,148,248,168,132,89,157,106,130,193
Guatemala,2008,133,201,151,225,149,133,88,158,105,122,185
Guatemala,2009,131,202,155,233,151,134,87,177,115,137,212
Guatemala,2010,132,208,158,229,145,141,89,181,115,146,231
Guatemala,2011,134,217,161,233,144,142,88,183,113,153,247
Guatemala,2012,135,223,165,235,143,143,87,185,112,152,251
Guatemala,2013,137,231,168,267,159,,,,,162,273
Guatemala,2014,140,241,172,,,,,,,174,300
Guinea-Bissau,1990,100,100,100,100,100,100,100,100,100,100,100
Guinea-Bissau,2004,83,111,133,117,88,123,92,130,97,86,115
Guinea-Bissau,2005,85,116,136,123,90,124,91,130,95,85,117
Guinea-Bissau,2006,85,119,140,126,90,139,100,159,114,86,121
Guinea-Bissau,2007,86,122,143,134,94,147,103,172,120,89,127
Guyana,1990,100,100,100,100,100,100,100,100,100,100,100
Guyana,2004,168,170,101,144,142,106,105,99,98,124,125
Guyana,2005,165,167,101,127,126,105,104,98,97,128,130
Guyana,2006,174,176,101,114,113,93,92,93,92,130,131
Guyana,2007,187,188,101,138,137,100,99,95,95,130,131
High income,1990,100,100,100,100,100,100,100,100,100,100,100
High income,1991,101,102,101,101,100,99,99,100,99,101,101
High income,1992,103,104,101,102,101,98,97,98,97,101,103
High income,1993,103,106,102,104,101,97,95,98,96,102,104
High income,1994,106,109,103,105,102,98,95,105,102,103,106
High income,1995,108,112,104,106,102,97,93,104,100,105,109
High income,1996,111,116,105,109,104,96,92,105,100,107,112
High income,1997,114,120,105,109,104,96,91,105,100,107,113
High income,1998,116,123,106,109,103,95,90,102,96,107,114
High income,1999,119,127,107,111,104,93,87,97,91,109,116
High income,2000,123,133,107,115,107,93,87,94,88,110,118
High income,2001,124,135,108,114,106,93,86,91,84,110,119
High income,2002,126,137,109,115,106,92,85,89,81,110,120
High income,2003,128,140,109,117,107,92,84,89,81,111,121
High income,2004,131,145,110,119,108,92,83,89,81,112,124
High income,2005,134,149,111,119,107,91,82,87,79,112,124
High income,2006,138,154,112,119,106,91,81,84,75,112,125
High income,2007,140,158,113,120,106,92,82,86,76,112,126
High income,2008,140,159,114,118,104,92,81,82,72,110,125
High income,2009,134,154,115,112,97,91,79,81,71,105,120
