Entity,Year,Hydrochlorofluorocarbons (HCFCs) consumption (UNEP)
Djibouti,1999,0
Djibouti,2000,0.5
Djibouti,2001,0.5
Djibouti,2002,0.5
Djibouti,2003,0.5
Djibouti,2004,0.5
Djibouti,2005,0.6
Djibouti,2006,0.6
Djibouti,2007,0.6
Djibouti,2008,0.6
Djibouti,2009,0.6
Djibouti,2010,0.7
Djibouti,2011,0.66
Djibouti,2012,0.64
Djibouti,2013,0.62
Djibouti,2014,0.57
Djibouti,2015,0.56
Djibouti,2016,0.54
Dominica,1989,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0.1
Dominica,1996,0.1
Dominica,1997,0.1
Dominica,1998,0.2
Dominica,1999,0.1
Dominica,2000,0.2
Dominica,2001,0.1
Dominica,2002,0.1
Dominica,2003,0.1
Dominica,2004,0.1
Dominica,2005,0.5
Dominica,2006,0.1
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0.4
Dominica,2010,0.4
Dominica,2011,0.16
Dominica,2012,0.01
Dominica,2013,0.09
Dominica,2014,0.17
Dominica,2015,0.13
Dominica,2016,0.13
Dominican Republic,1989,9.5
Dominican Republic,1992,6.9
Dominican Republic,1993,0
Dominican Republic,1994,11.3
Dominican Republic,1995,21.8
Dominican Republic,1996,10.7
Dominican Republic,1997,6.2
Dominican Republic,1998,6.7
Dominican Republic,1999,7.7
Dominican Republic,2000,17.9
Dominican Republic,2001,15.6
Dominican Republic,2002,0
Dominican Republic,2003,12
Dominican Republic,2004,31.8
Dominican Republic,2005,35
Dominican Republic,2006,55.3
Dominican Republic,2007,50
Dominican Republic,2008,49.4
Dominican Republic,2009,48.5
Dominican Republic,2010,53.9
Dominican Republic,2011,50.11
Dominican Republic,2012,40.87
Dominican Republic,2013,34.78
Dominican Republic,2014,36.9
Dominican Republic,2015,43.39
Dominican Republic,2016,42.23
Ecuador,1989,6.5
Ecuador,1992,8.4
Ecuador,1993,5.4
Ecuador,1994,3.4
Ecuador,1995,8.3
Ecuador,1996,9.9
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,13.1
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,20.5
Ecuador,2009,25.74
Ecuador,2010,21.24
Ecuador,2011,32.28
Ecuador,2012,33.76
Ecuador,2013,22.03
Ecuador,2014,21.48
Ecuador,2015,20.1
Ecuador,2016,18.26
Egypt,1989,0
Egypt,1990,22
Egypt,1991,2.8
Egypt,1993,11
Egypt,1994,11
Egypt,1995,0
Egypt,1996,59.7
Egypt,1997,66
Egypt,1998,88
Egypt,1999,99
Egypt,2000,151.8
Egypt,2001,121.5
Egypt,2002,120.1
Egypt,2003,111.5
Egypt,2004,155
Egypt,2005,173.5
Egypt,2006,256
Egypt,2007,433.2
Egypt,2008,352.4
Egypt,2009,396.6
Egypt,2010,375.9
Egypt,2011,355.58
Egypt,2012,513.78
Egypt,2013,297
Egypt,2014,320.29
Egypt,2015,343.12
Egypt,2016,346.53
El Salvador,1989,4.4
El Salvador,1992,6
El Salvador,1993,3.7
El Salvador,1994,2.4
El Salvador,1995,3.1
El Salvador,1996,3.2
El Salvador,1997,5.9
El Salvador,1998,4.1
El Salvador,1999,5.2
El Salvador,2000,8.6
El Salvador,2001,4.3
El Salvador,2002,6.5
El Salvador,2003,7.7
El Salvador,2004,5.5
El Salvador,2005,19.5
El Salvador,2006,20.4
El Salvador,2007,16.7
El Salvador,2008,25.4
El Salvador,2009,11.9
El Salvador,2010,11.5
El Salvador,2011,9.55
El Salvador,2012,9.32
El Salvador,2013,8.08
El Salvador,2014,8.54
El Salvador,2015,5.82
El Salvador,2016,6.41
Equatorial Guinea,1986,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0.3
Equatorial Guinea,2002,0.4
Equatorial Guinea,2003,0.3
Equatorial Guinea,2004,0.4
Equatorial Guinea,2005,4.2
Equatorial Guinea,2006,4.5
Equatorial Guinea,2007,5
Equatorial Guinea,2008,5.8
Equatorial Guinea,2009,6.22
Equatorial Guinea,2010,6.4
Equatorial Guinea,2011,5.67
Equatorial Guinea,2012,5.39
Equatorial Guinea,2013,5.12
Equatorial Guinea,2014,4.95
Equatorial Guinea,2015,4.95
Equatorial Guinea,2016,4.84
Eritrea,1986,1.1
Eritrea,1989,0.7
Eritrea,1991,0.2
Eritrea,1995,2.6
Eritrea,1996,2.7
Eritrea,1997,2.2
Eritrea,1998,1.3
Eritrea,1999,1.3
Eritrea,2000,2.6
Eritrea,2005,0.8
Eritrea,2006,0.9
Eritrea,2007,0.9
Eritrea,2008,1
Eritrea,2009,1.05
Eritrea,2010,1.12
Eritrea,2011,0.96
Eritrea,2012,1.01
Eritrea,2013,1.02
Eritrea,2014,1
Eritrea,2015,0.97
Eritrea,2016,0.94
Estonia,1989,0.3
Estonia,1995,0.2
Estonia,1996,0.1
Estonia,1997,10.8
Estonia,1998,2.1
Estonia,1999,1.3
Estonia,2000,1.6
Estonia,2001,1.7
Estonia,2002,1.8
Estonia,2003,3.8
Ethiopia,1989,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,1.5
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,11
Ethiopia,2011,11.28
Ethiopia,2012,10.8
Ethiopia,2013,5.46
Ethiopia,2014,4.25
Ethiopia,2015,4.69
Ethiopia,2016,4.59
European Union,1989,1900.5
European Union,1990,2603.5
European Union,1991,2697.5
European Union,1992,3324.6
European Union,1993,3720.8
European Union,1994,5570.7
European Union,1995,7588
European Union,1996,7317.4
European Union,1997,7544
European Union,1998,8003.5
European Union,1999,7695.6
European Union,2000,6855.9
European Union,2001,5413.6
European Union,2002,3272.5
European Union,2003,2734.9
European Union,2004,1450.9
European Union,2005,1319
European Union,2006,1086.9
European Union,2007,1087.4
European Union,2008,2329.9
European Union,2009,890.7
European Union,2010,-27.7
European Union,2011,-34.08
European Union,2012,-38.74
European Union,2013,-21.32
European Union,2014,-69.43
European Union,2015,-53.48
European Union,2016,-37.31
Fiji,1989,0
Fiji,1992,0
Fiji,1994,0
Fiji,1995,1.1
Fiji,1996,1.5
Fiji,1997,0
Fiji,1998,2.4
Fiji,1999,1
Fiji,2000,1.6
Fiji,2001,1.3
Fiji,2002,5
Fiji,2003,0.1
Fiji,2004,3.9
Fiji,2005,5.1
Fiji,2006,4.7
Fiji,2007,4.1
Fiji,2008,4.7
Fiji,2009,5
Fiji,2010,6.46
Fiji,2011,14.46
Fiji,2012,14.37
Fiji,2013,7.67
Fiji,2014,6.7
Fiji,2015,3.87
Fiji,2016,4.1
Finland,1989,20.2
Finland,1990,19
Finland,1991,14.2
Finland,1992,21.7
Finland,1993,33
Finland,1994,45.3
Gabon,1986,0.7
Gabon,1989,1.4
Gabon,1991,0.5
Gabon,1993,1.6
Gabon,1994,1.6
Gabon,1995,2
Gabon,1996,2
Gabon,1997,2
Gabon,1998,2
Gabon,1999,1.9
Gabon,2000,2.5
Gabon,2001,2
Gabon,2002,1.9
Gabon,2003,1.9
Gabon,2004,1.7
Gabon,2005,1.5
Gabon,2006,3.3
Gabon,2007,4.1
Gabon,2008,5.2
Gabon,2009,29.7
Gabon,2010,30.6
Gabon,2011,45.95
Gabon,2012,30.25
Gabon,2013,28.6
Gabon,2014,26.4
Gabon,2015,19.25
Gabon,2016,20.9
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0.2
Gambia,1992,0.2
Gambia,1993,0.4
Gambia,1994,0.3
Gambia,1995,2
Gambia,1996,0.4
Gambia,1997,0.4
Gambia,1998,0.2
Gambia,1999,0.1
Gambia,2000,0.1
Gambia,2001,0.1
Gambia,2002,0.2
Gambia,2003,0.2
Gambia,2004,0
Gambia,2005,0.2
Gambia,2006,0.1
Gambia,2007,0.1
Gambia,2008,0.1
Gambia,2009,1.5
Gambia,2010,1.5
Gambia,2011,0.98
Gambia,2012,1.91
Gambia,2013,0.86
Gambia,2014,0.77
Gambia,2015,0.75
Gambia,2016,0.5
Georgia,1989,7.2
Georgia,1994,0
Georgia,1995,0.2
Georgia,1996,1.1
Georgia,1997,1.5
Georgia,1998,0.7
Georgia,1999,0.5
Georgia,2000,0.8
Georgia,2001,0.8
Georgia,2002,0.9
Georgia,2003,0.9
Georgia,2004,1.1
Georgia,2005,1.1
Georgia,2006,1.6
Georgia,2007,1.8
Georgia,2008,5.9
Georgia,2009,4.6
Georgia,2010,5.9
Georgia,2011,4.31
Georgia,2012,2.66
Georgia,2013,1.38
Georgia,2014,1.2
Georgia,2015,1.68
Georgia,2016,1.39
Ghana,1989,3.3
Ghana,1990,2.2
Ghana,1991,2.5
Ghana,1992,2.4
Ghana,1993,1.9
Ghana,1994,3.4
Ghana,1995,3.4
Ghana,1996,1.5
Ghana,1997,2.8
Ghana,1998,4.4
Ghana,1999,3.1
Ghana,2000,3
Ghana,2001,5.5
Ghana,2002,2.8
Ghana,2003,5.3
Ghana,2004,11.9
Ghana,2005,7.7
Ghana,2006,21.1
Ghana,2007,19.4
Ghana,2008,21.6
Ghana,2009,77.3
Ghana,2010,37.2
Ghana,2011,30.71
Ghana,2012,27.19
Ghana,2013,25.39
Ghana,2014,23.34
Ghana,2015,20.41
Ghana,2016,18.54
Grenada,1989,0.3
Grenada,1993,0.3
Grenada,1994,0.3
Grenada,1995,0.4
Grenada,1996,0.2
Grenada,1997,0.4
Grenada,1998,0.4
Grenada,1999,0.2
Grenada,2000,0.2
Grenada,2001,0
Grenada,2002,0.2
Grenada,2003,0.2
Grenada,2004,0.5
Grenada,2005,0.1
Grenada,2006,0.3
Grenada,2007,0.2
Grenada,2008,0.5
Grenada,2009,0.8
Grenada,2010,0.8
Grenada,2011,0.18
Grenada,2012,0.26
Grenada,2013,0.33
Grenada,2014,0.36
Grenada,2015,0.22
Grenada,2016,0.2
Guatemala,1989,0.1
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,1.3
Guatemala,1995,1.5
Guatemala,1996,1.1
Guatemala,1997,1.1
Guatemala,1998,2.1
Guatemala,1999,2.2
Guatemala,2000,1.2
Guatemala,2001,3.8
Guatemala,2002,3.5
Guatemala,2003,2.2
Guatemala,2004,6.5
Guatemala,2005,6.6
Guatemala,2006,9.7
Guatemala,2007,6.2
Guatemala,2008,10
Guatemala,2009,9.4
Guatemala,2010,7.2
Guatemala,2011,9.9
Guatemala,2012,8.68
Guatemala,2013,9.84
Guatemala,2014,4.74
Guatemala,2015,4.5
Guatemala,2016,5.6
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,12.3
Guinea,2001,12.9
Guinea,2002,13.6
Guinea,2003,14.6
Guinea,2004,15.7
Guinea,2005,16.8
Guinea,2006,18
Guinea,2007,19.2
Guinea,2008,20.4
Guinea,2009,21.8
Guinea,2010,23.4
Guinea,2011,24.53
Guinea,2012,22.2
Guinea,2013,7.08
Guinea,2014,6.89
Guinea,2015,5.65
Guinea,2016,4.7
Guinea-Bissau,1986,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,2
Guinea-Bissau,2004,2
Guinea-Bissau,2005,2.1
Guinea-Bissau,2006,2.1
Guinea-Bissau,2007,2.3
Guinea-Bissau,2008,2.5
Guinea-Bissau,2009,2.75
Guinea-Bissau,2010,2.9
Guinea-Bissau,2011,2.86
Guinea-Bissau,2012,2.7
Guinea-Bissau,2013,2.31
Guinea-Bissau,2014,2.81
Guinea-Bissau,2015,2.48
Guinea-Bissau,2016,2.31
Guyana,1989,0.2
Guyana,1990,0.4
Guyana,1991,0.4
Guyana,1992,0.4
Guyana,1995,0.2
Guyana,1996,0.5
Guyana,1997,1.3
Guyana,1998,1.5
Guyana,1999,1
Guyana,2000,0.9
Guyana,2001,0.7
Guyana,2002,1.3
Guyana,2003,1.2
Guyana,2004,1
Guyana,2005,2.5
Guyana,2006,0.4
Guyana,2007,0.5
Guyana,2008,1.7
Guyana,2009,1.1
Guyana,2010,2.4
Guyana,2011,2.41
Guyana,2012,1.36
Guyana,2013,0.96
Guyana,2014,0.8
Guyana,2015,1.34
Guyana,2016,1.58
Haiti,1986,0
Haiti,1989,0
Haiti,2000,15
Haiti,2001,15
Haiti,2002,16.5
Haiti,2003,3.6
Haiti,2004,8.1
Haiti,2005,4.1
Haiti,2006,4.4
Haiti,2007,0.4
Haiti,2008,1.4
Haiti,2009,3.85
Haiti,2010,3.41
Haiti,2011,4.24
Haiti,2012,5.15
Haiti,2013,1.95
Haiti,2014,2.65
Haiti,2015,3.25
Haiti,2016,2.99
Holy See,1989,0.2
Holy See,2008,0.1
Holy See,2009,0
Holy See,2010,0
Holy See,2011,0.02
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Honduras,1989,0.1
Honduras,1995,1.8
Honduras,1996,1.3
Honduras,1997,2.8
Honduras,1998,4.3
Honduras,1999,7.9
Honduras,2000,6.3
Honduras,2001,6.8
Honduras,2002,12
Honduras,2003,5.9
Honduras,2004,10.9
Honduras,2005,10
Honduras,2006,12.2
Honduras,2007,17.2
Honduras,2008,20.6
Honduras,2009,17.8
Honduras,2010,22
Honduras,2011,22.56
Honduras,2012,24.11
Honduras,2013,18.94
Honduras,2014,13.18
Honduras,2015,10.85
Honduras,2016,13.44
Hungary,1989,0.1
Hungary,1990,10.8
Hungary,1991,14.5
Hungary,1992,21
Hungary,1993,18.9
Hungary,1994,49.3
Hungary,1995,60.1
Hungary,1996,67
Hungary,1997,81.8
Hungary,1998,89
Hungary,1999,89.1
Hungary,2000,72.8
Hungary,2001,80.5
Hungary,2002,31.1
Hungary,2003,26
Iceland,1989,4.8
Iceland,1990,6.1
Iceland,1991,6
Iceland,1992,5.1
Iceland,1993,6
Iceland,1994,7.2
Iceland,1995,7.6
Iceland,1996,7.5
Iceland,1997,8.9
Iceland,1998,7
Iceland,1999,6.6
Iceland,2000,6.7
Iceland,2001,7.1
Iceland,2002,2.6
Iceland,2003,2.7
Iceland,2004,2
Iceland,2005,1.7
Iceland,2006,2.4
Iceland,2007,2.2
Iceland,2008,2.2
Iceland,2009,1.8
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1989,118.4
India,1990,0
India,1991,0
India,1992,141.5
India,1993,163.9
India,1994,153.1
India,1995,158.5
India,1996,183.4
India,1997,207
India,1998,384.1
India,1999,316.8
India,2000,250.6
India,2001,257.4
India,2002,331
India,2003,360.4
India,2004,449.1
India,2005,724.5
India,2006,592.5
India,2007,1265.5
India,2008,2007.9
India,2009,1598.7
India,2010,1617.6
India,2011,1484.57
India,2012,1653.85
India,2013,975.94
India,2014,906.57
India,2015,992.54
India,2016,1014.48
Indonesia,1989,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,22
Indonesia,1995,31.3
Indonesia,1996,83.1
Indonesia,1997,91.9
Indonesia,1998,89.9
Indonesia,1999,35.4
Indonesia,2000,40.1
Indonesia,2001,130.6
Indonesia,2002,218
Indonesia,2003,225.5
Indonesia,2004,276.9
Indonesia,2005,308.6
Indonesia,2006,299.9
Indonesia,2007,286.8
Indonesia,2008,299.9
Indonesia,2009,374.8
Indonesia,2010,433
Indonesia,2011,337.5
Indonesia,2012,329.38
Indonesia,2013,310.52
Indonesia,2014,257.98
Indonesia,2015,152.67
Indonesia,2016,244.66
Iran,1989,42.5
Iran,1990,23.9
Iran,1991,5.5
Iran,1992,5.8
Iran,1993,8.5
Iran,1994,4.7
Iran,1995,13.2
Iran,1996,11
Iran,1997,19.3
Iran,1998,20.4
Iran,1999,13.8
Iran,2000,33.6
Iran,2001,91
Iran,2002,153.7
Iran,2003,94.4
Iran,2004,153.1
Iran,2005,192.9
Iran,2006,166.5
Iran,2007,191.4
Iran,2008,262.9
Iran,2009,362.1
Iran,2010,398.8
Iran,2011,376.88
Iran,2012,376.31
Iran,2013,357.44
Iran,2014,342.14
Iran,2015,309.28
Iran,2016,272.98
Iraq,1989,45.7
Iraq,2006,95.5
Iraq,2007,109.4
Iraq,2008,106.6
Iraq,2009,111
Iraq,2010,105.8
Iraq,2011,110.44
Iraq,2012,112.2
Iraq,2013,101.75
Iraq,2014,96.83
Iraq,2015,93.39
Iraq,2016,93.23
Israel,1989,201.3
Israel,1990,0
Israel,1992,208.5
Israel,1993,210.1
Israel,1994,262.9
Israel,1995,318.5
Israel,1996,129.2
Israel,1997,134
Israel,1998,42.4
Israel,1999,165.4
Israel,2000,122.7
Israel,2001,114.9
Israel,2002,116.9
Israel,2003,115.4
Israel,2004,140.5
Israel,2005,82.5
Israel,2006,80.5
Israel,2007,120.3
Israel,2008,115
Israel,2009,196.9
Israel,2010,81.6
Israel,2011,82.03
Israel,2012,82.09
Israel,2013,81.26
Israel,2014,80.36
Israel,2015,28.61
Israel,2016,30.9
Jamaica,1989,7.8
Jamaica,1990,4.4
Jamaica,1991,8.3
Jamaica,1992,4.5
Jamaica,1993,34.1
Jamaica,1994,1.5
Jamaica,1995,3.9
Jamaica,1996,4.3
Jamaica,1997,4.6
Jamaica,1998,5.1
Jamaica,1999,8.9
Jamaica,2000,6.6
Jamaica,2001,11.3
Jamaica,2002,6.3
Jamaica,2003,5.4
Jamaica,2004,5.6
Jamaica,2005,0
Jamaica,2006,0.7
Jamaica,2007,1.4
Jamaica,2008,6.9
Jamaica,2009,18.2
Jamaica,2010,14.4
Jamaica,2011,4.54
Jamaica,2012,6.3
Jamaica,2013,2.63
Jamaica,2014,3.03
Jamaica,2015,2.92
Jamaica,2016,3.56
Japan,1989,1449.9
Japan,1991,2065.6
Japan,1992,2244.6
Japan,1993,4158.7
Japan,1994,2746.5
Japan,1995,5748.7
Japan,1996,4141.1
Japan,1997,4150.7
Japan,1998,3998
Japan,1999,4098
Japan,2000,3449.1
Japan,2001,3538.8
Japan,2002,2670.5
Japan,2003,2699
Japan,2004,1425.7
Japan,2005,679.3
Japan,2006,733.2
Japan,2007,722.1
Japan,2008,786.9
Japan,2009,518
Japan,2010,327.8
Japan,2011,340.73
Japan,2012,210.14
Japan,2013,205.69
Japan,2014,155.15
Japan,2015,119.96
Japan,2016,72.81
Jordan,1989,3.9
Jordan,1990,3.3
Jordan,1991,3
Jordan,1992,3
Jordan,1993,3.3
Jordan,1994,3.9
Jordan,1995,4.1
Jordan,1996,3.9
Jordan,1997,3.3
Jordan,1998,3.3
Jordan,1999,11.6
Jordan,2000,23.3
Jordan,2001,31.4
Jordan,2002,28.9
Jordan,2003,27.8
Jordan,2004,18.2
Jordan,2005,28.4
Jordan,2006,46.6
Jordan,2007,55.7
Jordan,2008,59
Jordan,2009,70.9
Jordan,2010,95
Jordan,2011,101.31
Jordan,2012,124.85
Jordan,2013,59.4
Jordan,2014,59.72
Jordan,2015,73.99
Jordan,2016,42.13
Kazakhstan,1989,0.5
Kazakhstan,1990,0.5
Kazakhstan,1991,0.4
Kazakhstan,1993,0.4
Kazakhstan,1996,0.2
Kazakhstan,1997,0.3
Kazakhstan,1998,0.3
Kazakhstan,1999,4.7
Kazakhstan,2000,42.2
Kazakhstan,2001,48.4
Kazakhstan,2002,32.5
Kazakhstan,2003,33.6
Kazakhstan,2004,34.3
Kazakhstan,2005,40
Kazakhstan,2006,60.1
Kazakhstan,2007,60.9
Kazakhstan,2008,62.8
Kazakhstan,2009,63
Kazakhstan,2010,110
Kazakhstan,2011,90.75
Kazakhstan,2012,21.36
Kazakhstan,2013,83.32
Kazakhstan,2014,24.8
Kazakhstan,2015,12.11
Kazakhstan,2016,4.96
Kenya,1989,2.8
Kenya,1990,2.8
Kenya,1991,3.9
Kenya,1992,3.9
Kenya,1993,4.1
Kenya,1994,5.5
Kenya,1995,5.8
Kenya,1996,12.3
Kenya,1997,13.3
Kenya,1998,16.2
Kenya,1999,19.8
Kenya,2000,22.2
Kenya,2001,23.1
Kenya,2002,24.2
Kenya,2003,25.7
Kenya,2004,26.9
Kenya,2005,33.5
Kenya,2006,42.5
Kenya,2007,48.5
Kenya,2008,57.8
Kenya,2009,54.7
Kenya,2010,49.6
Kenya,2011,48.62
Kenya,2012,42.35
Kenya,2013,29.14
Kenya,2014,24.8
Kenya,2015,20.6
Kenya,2016,15.07
Kiribati,1989,0
Kiribati,1991,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0.1
Kiribati,1997,0.1
Kiribati,1998,0.1
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0.1
Kiribati,2008,0.2
Kiribati,2009,0
Kiribati,2010,0.1
Kiribati,2011,0.01
Kiribati,2012,0.03
Kiribati,2013,0.03
Kiribati,2014,0
Kiribati,2015,0.03
Kiribati,2016,0.02
Kuwait,1989,81.9
Kuwait,1994,53.8
Kuwait,1995,95.3
Kuwait,1996,142.8
Kuwait,1997,130.5
Kuwait,1998,147.3
Kuwait,1999,146.4
Kuwait,2000,175.2
Kuwait,2001,164.5
Kuwait,2002,166.7
Kuwait,2003,203.2
Kuwait,2004,252.8
Kuwait,2005,221.2
Kuwait,2006,286.3
Kuwait,2007,359.9
Kuwait,2008,375.5
Kuwait,2009,398.1
Kuwait,2010,439.1
Kuwait,2011,397.75
Kuwait,2012,420.15
Kuwait,2013,414.67
Kuwait,2014,336.17
Kuwait,2015,338.98
Kuwait,2016,297.86
Kyrgyzstan,1989,0.1
Kyrgyzstan,1991,0.1
Kyrgyzstan,1992,0.1
Kyrgyzstan,1993,0.2
Kyrgyzstan,1994,0.1
Kyrgyzstan,1995,0.1
Kyrgyzstan,1996,0.1
Kyrgyzstan,1997,0.1
Kyrgyzstan,1998,0.2
Kyrgyzstan,1999,0.1
Kyrgyzstan,2000,0.2
Kyrgyzstan,2001,0.2
Kyrgyzstan,2002,0.2
Kyrgyzstan,2003,0.5
Kyrgyzstan,2004,0.7
Kyrgyzstan,2005,0.7
Kyrgyzstan,2006,0.8
Kyrgyzstan,2007,1.6
Kyrgyzstan,2008,7.4
Kyrgyzstan,2009,4.4
Kyrgyzstan,2010,3.7
Kyrgyzstan,2011,2.96
Kyrgyzstan,2012,2.91
Kyrgyzstan,2013,3.99
Kyrgyzstan,2014,2.4
Kyrgyzstan,2015,1.58
Kyrgyzstan,2016,1.73
Laos,1989,0.3
Laos,1992,0.4
Laos,1997,0
Laos,1998,0.6
Laos,1999,0.6
Laos,2000,0.6
Laos,2001,0.8
Laos,2002,0.6
Laos,2003,0.6
Laos,2004,0
Laos,2005,1.8
Laos,2006,1.6
Laos,2007,1.6
Laos,2008,1.6
Laos,2009,2.1
Laos,2010,2.5
Laos,2011,2.66
Laos,2012,2.75
Laos,2013,1.6
Laos,2014,2.28
Laos,2015,2
Laos,2016,2.03
Latvia,1989,5.3
Latvia,1995,3.6
Latvia,1996,4.3
Latvia,1997,7
Latvia,1998,5.5
Latvia,1999,3.3
Latvia,2000,2.5
Latvia,2001,2.6
Latvia,2002,3
Latvia,2003,2.2
Lebanon,1989,11
Lebanon,1993,19
Lebanon,1994,0
Lebanon,1995,18.9
Lebanon,1996,18.8
Lebanon,1997,16.4
Lebanon,1998,15.8
Lebanon,1999,14.9
Lebanon,2000,15.2
Lebanon,2001,17.1
Lebanon,2002,21.8
Lebanon,2003,20.1
Lebanon,2004,19
Lebanon,2005,18.6
Lebanon,2006,21.3
Lebanon,2007,19.8
Lebanon,2008,24.4
Lebanon,2009,58.4
Lebanon,2010,88.6
Lebanon,2011,92.26
Lebanon,2012,94.67
Lebanon,2013,72.61
Lebanon,2014,69.69
Lebanon,2015,65.86
Lebanon,2016,58.86
Lesotho,1989,0.2
Lesotho,1994,0.2
Lesotho,1995,0.2
Lesotho,1996,0.2
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0.9
Lesotho,2002,1
Lesotho,2003,0.9
Lesotho,2004,0.9
Lesotho,2005,1.1
Lesotho,2006,1.9
Lesotho,2007,2
Lesotho,2008,3.3
Lesotho,2009,3.8
Lesotho,2010,3.1
Lesotho,2011,2.5
Lesotho,2012,2.24
Lesotho,2013,1.96
Lesotho,2014,1.14
Lesotho,2015,0.75
Lesotho,2016,0.71
Liberia,1986,2.5
Liberia,1989,1.1
Liberia,1990,0.8
Liberia,1991,0.6
Liberia,1992,1.6
Liberia,1993,1.9
Liberia,1994,1.7
Liberia,1995,2.5
Liberia,1996,2
Liberia,1997,2.1
Liberia,1998,1.1
Liberia,1999,1.9
Liberia,2000,1.3
Liberia,2001,0.8
Liberia,2002,1.7
Liberia,2003,1.5
Liberia,2004,1.3
Liberia,2005,0.8
Liberia,2006,1.2
Liberia,2007,1.9
Liberia,2008,2.8
Liberia,2009,5
Liberia,2010,5.5
Liberia,2011,5.41
Liberia,2012,4.82
Liberia,2013,4.51
Liberia,2014,3.74
Liberia,2015,3.13
Liberia,2016,2.84
Libya,1986,0
Libya,1989,2.2
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1997,0
Libya,1998,0.6
Libya,1999,0.6
Libya,2000,0.6
Libya,2001,0.6
Libya,2002,0.6
Libya,2003,3
Libya,2004,12
Libya,2005,25.5
Libya,2006,28.5
Libya,2007,39.5
Libya,2008,38
Libya,2009,97.5
Libya,2010,139.26
Libya,2011,131.89
Libya,2012,144.1
Libya,2013,144
Libya,2014,122.4
Libya,2015,119.81
Libya,2016,118.36
Liechtenstein,1989,0.3
Liechtenstein,1990,0.3
Liechtenstein,1991,0.3
Liechtenstein,1992,0.3
Liechtenstein,1993,0.3
Liechtenstein,1994,0.3
Liechtenstein,1995,0.3
Liechtenstein,1996,0.2
Liechtenstein,1997,0.2
Liechtenstein,1998,0.1
Liechtenstein,1999,0.1
Liechtenstein,2000,0.1
Liechtenstein,2001,0.1
Liechtenstein,2002,0.1
Liechtenstein,2003,0.1
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Lithuania,1989,0.8
Lithuania,1990,0.9
Lithuania,1991,1.8
Lithuania,1992,0.8
Lithuania,1994,1.2
Lithuania,1995,18.8
Lithuania,1996,2.6
Lithuania,1997,2.1
Lithuania,1998,2.2
Lithuania,1999,2.6
