Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Equatorial Guinea,1765,0.0000
Equatorial Guinea,1766,0.0000
Equatorial Guinea,1767,0.0000
Equatorial Guinea,1768,0.0000
Equatorial Guinea,1769,0.0000
Equatorial Guinea,1770,0.0000
Equatorial Guinea,1771,0.0000
Equatorial Guinea,1772,0.0000
Equatorial Guinea,1773,0.0000
Equatorial Guinea,1774,0.0000
Equatorial Guinea,1775,0.0000
Equatorial Guinea,1776,0.0000
Equatorial Guinea,1777,0.0000
Equatorial Guinea,1778,0.0000
Equatorial Guinea,1779,0.0000
Equatorial Guinea,1780,0.0000
Equatorial Guinea,1781,0.0000
Equatorial Guinea,1782,0.0000
Equatorial Guinea,1783,0.0000
Equatorial Guinea,1784,0.0000
Equatorial Guinea,1785,0.0000
Equatorial Guinea,1786,0.0000
Equatorial Guinea,1787,0.0000
Equatorial Guinea,1788,0.0000
Equatorial Guinea,1789,0.0000
Equatorial Guinea,1790,0.0000
Equatorial Guinea,1791,0.0000
Equatorial Guinea,1792,0.0000
Equatorial Guinea,1793,0.0000
Equatorial Guinea,1794,0.0000
Equatorial Guinea,1795,0.0000
Equatorial Guinea,1796,0.0000
Equatorial Guinea,1797,0.0000
Equatorial Guinea,1798,0.0000
Equatorial Guinea,1799,0.0000
Equatorial Guinea,1800,0.0000
Equatorial Guinea,1801,0.0000
Equatorial Guinea,1802,0.0000
Equatorial Guinea,1803,0.0000
Equatorial Guinea,1804,0.0000
Equatorial Guinea,1805,0.0000
Equatorial Guinea,1806,0.0000
Equatorial Guinea,1807,0.0000
Equatorial Guinea,1808,0.0000
Equatorial Guinea,1809,0.0000
Equatorial Guinea,1810,0.0000
Equatorial Guinea,1811,0.0000
Equatorial Guinea,1812,0.0000
Equatorial Guinea,1813,0.0000
Equatorial Guinea,1814,0.0000
Equatorial Guinea,1815,0.0000
Equatorial Guinea,1816,0.0000
Equatorial Guinea,1817,0.0000
Equatorial Guinea,1818,0.0000
Equatorial Guinea,1819,0.0000
Equatorial Guinea,1820,0.0000
Equatorial Guinea,1821,0.0000
Equatorial Guinea,1822,0.0000
Equatorial Guinea,1823,0.0000
Equatorial Guinea,1824,0.0000
Equatorial Guinea,1825,0.0000
Equatorial Guinea,1826,0.0000
Equatorial Guinea,1827,0.0000
Equatorial Guinea,1828,0.0000
Equatorial Guinea,1829,0.0000
Equatorial Guinea,1830,0.0000
Equatorial Guinea,1831,0.0000
Equatorial Guinea,1832,0.0000
Equatorial Guinea,1833,0.0000
Equatorial Guinea,1834,0.0000
Equatorial Guinea,1835,0.0000
Equatorial Guinea,1836,0.0000
Equatorial Guinea,1837,0.0000
Equatorial Guinea,1838,0.0000
Equatorial Guinea,1839,0.0000
Equatorial Guinea,1840,0.0000
Equatorial Guinea,1841,0.0000
Equatorial Guinea,1842,0.0000
Equatorial Guinea,1843,0.0000
Equatorial Guinea,1844,0.0000
Equatorial Guinea,1845,0.0000
Equatorial Guinea,1846,0.0000
Equatorial Guinea,1847,0.0000
Equatorial Guinea,1848,0.0000
Equatorial Guinea,1849,0.0000
Equatorial Guinea,1850,0.0000
Equatorial Guinea,1851,0.0000
Equatorial Guinea,1852,0.0000
Equatorial Guinea,1853,0.0000
Equatorial Guinea,1854,0.0000
Equatorial Guinea,1855,0.0000
Equatorial Guinea,1856,0.0000
Equatorial Guinea,1857,0.0000
Equatorial Guinea,1858,0.0000
Equatorial Guinea,1859,0.0000
Equatorial Guinea,1860,0.0000
Equatorial Guinea,1861,0.0000
Equatorial Guinea,1862,0.0000
Equatorial Guinea,1863,0.0000
Equatorial Guinea,1864,0.0000
Equatorial Guinea,1865,0.0000
Equatorial Guinea,1866,0.0000
Equatorial Guinea,1867,0.0000
Equatorial Guinea,1868,0.0000
Equatorial Guinea,1869,0.0000
Equatorial Guinea,1870,0.0000
Equatorial Guinea,1871,0.0000
Equatorial Guinea,1872,0.0000
Equatorial Guinea,1873,0.0000
Equatorial Guinea,1874,0.0000
Equatorial Guinea,1875,0.0000
Equatorial Guinea,1876,0.0000
Equatorial Guinea,1877,0.0000
Equatorial Guinea,1878,0.0000
Equatorial Guinea,1879,0.0000
Equatorial Guinea,1880,0.0000
Equatorial Guinea,1881,0.0000
Equatorial Guinea,1882,0.0000
Equatorial Guinea,1883,0.0000
Equatorial Guinea,1884,0.0000
Equatorial Guinea,1885,0.0000
Equatorial Guinea,1886,0.0000
Equatorial Guinea,1887,0.0000
Equatorial Guinea,1888,0.0000
Equatorial Guinea,1889,0.0000
Equatorial Guinea,1890,0.0000
Equatorial Guinea,1891,0.0000
Equatorial Guinea,1892,0.0000
Equatorial Guinea,1893,0.0000
Equatorial Guinea,1894,0.0000
Equatorial Guinea,1895,0.0000
Equatorial Guinea,1896,0.0000
Equatorial Guinea,1897,0.0000
Equatorial Guinea,1898,0.0000
Equatorial Guinea,1899,0.0000
Equatorial Guinea,1900,0.0000
Equatorial Guinea,1901,0.0000
Equatorial Guinea,1902,0.0000
Equatorial Guinea,1903,0.0000
Equatorial Guinea,1904,0.0000
Equatorial Guinea,1905,0.0000
Equatorial Guinea,1906,0.0000
Equatorial Guinea,1907,0.0000
Equatorial Guinea,1908,0.0000
Equatorial Guinea,1909,0.0000
Equatorial Guinea,1910,0.0000
Equatorial Guinea,1911,0.0000
Equatorial Guinea,1912,0.0000
Equatorial Guinea,1913,0.0000
Equatorial Guinea,1914,0.0000
Equatorial Guinea,1915,0.0000
Equatorial Guinea,1916,0.0000
Equatorial Guinea,1917,0.0000
Equatorial Guinea,1918,0.0000
Equatorial Guinea,1919,0.0000
Equatorial Guinea,1920,0.0000
Equatorial Guinea,1921,0.0000
Equatorial Guinea,1922,0.0000
Equatorial Guinea,1923,0.0000
Equatorial Guinea,1924,0.0000
Equatorial Guinea,1925,0.0000
Equatorial Guinea,1926,0.0000
Equatorial Guinea,1927,0.0000
Equatorial Guinea,1928,0.0000
Equatorial Guinea,1929,0.0000
Equatorial Guinea,1930,0.0000
Equatorial Guinea,1931,0.0000
Equatorial Guinea,1932,0.0000
Equatorial Guinea,1933,0.0000
Equatorial Guinea,1934,0.0000
Equatorial Guinea,1935,0.0000
Equatorial Guinea,1936,0.0000
Equatorial Guinea,1937,0.0000
Equatorial Guinea,1938,0.0000
Equatorial Guinea,1939,0.0000
Equatorial Guinea,1940,0.0000
Equatorial Guinea,1941,0.0000
Equatorial Guinea,1942,0.0000
Equatorial Guinea,1943,0.0000
Equatorial Guinea,1944,0.0000
Equatorial Guinea,1945,0.0000
Equatorial Guinea,1946,0.0000
Equatorial Guinea,1947,0.0000
Equatorial Guinea,1948,0.0000
Equatorial Guinea,1949,0.0000
Equatorial Guinea,1950,0.0002
Equatorial Guinea,1951,0.0002
Equatorial Guinea,1952,0.0002
Equatorial Guinea,1953,0.0002
Equatorial Guinea,1954,0.0005
Equatorial Guinea,1955,0.0006
Equatorial Guinea,1956,0.0006
Equatorial Guinea,1957,0.0005
Equatorial Guinea,1958,0.0007
Equatorial Guinea,1959,0.0006
Equatorial Guinea,1960,0.0002
Equatorial Guinea,1961,0.0002
Equatorial Guinea,1962,0.0002
Equatorial Guinea,1963,0.0003
Equatorial Guinea,1964,0.0003
Equatorial Guinea,1965,0.0003
Equatorial Guinea,1966,0.0003
Equatorial Guinea,1967,0.0003
Equatorial Guinea,1968,0.0002
Equatorial Guinea,1969,0.0003
Equatorial Guinea,1970,0.0003
Equatorial Guinea,1971,0.0005
Equatorial Guinea,1972,0.0006
Equatorial Guinea,1973,0.0002
Equatorial Guinea,1974,0.0003
Equatorial Guinea,1975,0.0004
Equatorial Guinea,1976,0.0003
Equatorial Guinea,1977,0.0003
Equatorial Guinea,1978,0.0004
Equatorial Guinea,1979,0.0003
Equatorial Guinea,1980,0.0003
Equatorial Guinea,1981,0.0004
Equatorial Guinea,1982,0.0004
Equatorial Guinea,1983,0.0003
Equatorial Guinea,1984,0.0004
Equatorial Guinea,1985,0.0003
Equatorial Guinea,1986,0.0004
Equatorial Guinea,1987,0.0005
Equatorial Guinea,1988,0.0005
Equatorial Guinea,1989,0.0005
Equatorial Guinea,1990,0.0003
Equatorial Guinea,1991,0.0006
Equatorial Guinea,1992,0.0007
Equatorial Guinea,1993,0.0004
Equatorial Guinea,1994,0.0001
Equatorial Guinea,1995,0.0006
Equatorial Guinea,1996,0.0005
Equatorial Guinea,1997,0.0012
Equatorial Guinea,1998,0.0007
Equatorial Guinea,1999,0.0020
Equatorial Guinea,2000,0.0018
Equatorial Guinea,2001,0.0125
Equatorial Guinea,2002,0.0197
Equatorial Guinea,2003,0.0227
Equatorial Guinea,2004,0.0188
Equatorial Guinea,2005,0.0164
Equatorial Guinea,2006,0.0160
Equatorial Guinea,2007,0.0157
Equatorial Guinea,2008,0.0144
Equatorial Guinea,2009,0.0149
Equatorial Guinea,2010,0.0144
Equatorial Guinea,2011,0.0181
Equatorial Guinea,2012,0.0149
Equatorial Guinea,2013,0.0150
Equatorial Guinea,2014,0.0154
Equatorial Guinea,2015,0.0171
Equatorial Guinea,2016,0.0167
Eritrea,1751,0.0000
Eritrea,1752,0.0000
Eritrea,1753,0.0000
Eritrea,1754,0.0000
Eritrea,1755,0.0000
Eritrea,1756,0.0000
Eritrea,1757,0.0000
Eritrea,1758,0.0000
Eritrea,1759,0.0000
Eritrea,1760,0.0000
Eritrea,1761,0.0000
Eritrea,1762,0.0000
Eritrea,1763,0.0000
Eritrea,1764,0.0000
Eritrea,1765,0.0000
Eritrea,1766,0.0000
Eritrea,1767,0.0000
Eritrea,1768,0.0000
Eritrea,1769,0.0000
Eritrea,1770,0.0000
Eritrea,1771,0.0000
Eritrea,1772,0.0000
Eritrea,1773,0.0000
Eritrea,1774,0.0000
Eritrea,1775,0.0000
Eritrea,1776,0.0000
Eritrea,1777,0.0000
Eritrea,1778,0.0000
Eritrea,1779,0.0000
Eritrea,1780,0.0000
Eritrea,1781,0.0000
Eritrea,1782,0.0000
Eritrea,1783,0.0000
Eritrea,1784,0.0000
Eritrea,1785,0.0000
Eritrea,1786,0.0000
Eritrea,1787,0.0000
Eritrea,1788,0.0000
Eritrea,1789,0.0000
Eritrea,1790,0.0000
Eritrea,1791,0.0000
Eritrea,1792,0.0000
Eritrea,1793,0.0000
Eritrea,1794,0.0000
Eritrea,1795,0.0000
Eritrea,1796,0.0000
Eritrea,1797,0.0000
Eritrea,1798,0.0000
Eritrea,1799,0.0000
Eritrea,1800,0.0000
Eritrea,1801,0.0000
Eritrea,1802,0.0000
Eritrea,1803,0.0000
Eritrea,1804,0.0000
Eritrea,1805,0.0000
Eritrea,1806,0.0000
Eritrea,1807,0.0000
Eritrea,1808,0.0000
Eritrea,1809,0.0000
Eritrea,1810,0.0000
Eritrea,1811,0.0000
Eritrea,1812,0.0000
Eritrea,1813,0.0000
Eritrea,1814,0.0000
Eritrea,1815,0.0000
Eritrea,1816,0.0000
Eritrea,1817,0.0000
Eritrea,1818,0.0000
Eritrea,1819,0.0000
Eritrea,1820,0.0000
Eritrea,1821,0.0000
Eritrea,1822,0.0000
Eritrea,1823,0.0000
Eritrea,1824,0.0000
Eritrea,1825,0.0000
Eritrea,1826,0.0000
Eritrea,1827,0.0000
Eritrea,1828,0.0000
Eritrea,1829,0.0000
Eritrea,1830,0.0000
Eritrea,1831,0.0000
Eritrea,1832,0.0000
Eritrea,1833,0.0000
Eritrea,1834,0.0000
Eritrea,1835,0.0000
Eritrea,1836,0.0000
Eritrea,1837,0.0000
Eritrea,1838,0.0000
Eritrea,1839,0.0000
Eritrea,1840,0.0000
Eritrea,1841,0.0000
Eritrea,1842,0.0000
Eritrea,1843,0.0000
Eritrea,1844,0.0000
Eritrea,1845,0.0000
Eritrea,1846,0.0000
Eritrea,1847,0.0000
Eritrea,1848,0.0000
Eritrea,1849,0.0000
Eritrea,1850,0.0000
Eritrea,1851,0.0000
Eritrea,1852,0.0000
Eritrea,1853,0.0000
Eritrea,1854,0.0000
Eritrea,1855,0.0000
Eritrea,1856,0.0000
Eritrea,1857,0.0000
Eritrea,1858,0.0000
Eritrea,1859,0.0000
Eritrea,1860,0.0000
Eritrea,1861,0.0000
Eritrea,1862,0.0000
Eritrea,1863,0.0000
Eritrea,1864,0.0000
Eritrea,1865,0.0000
Eritrea,1866,0.0000
Eritrea,1867,0.0000
Eritrea,1868,0.0000
Eritrea,1869,0.0000
Eritrea,1870,0.0000
Eritrea,1871,0.0000
Eritrea,1872,0.0000
Eritrea,1873,0.0000
Eritrea,1874,0.0000
Eritrea,1875,0.0000
Eritrea,1876,0.0000
Eritrea,1877,0.0000
Eritrea,1878,0.0000
Eritrea,1879,0.0000
Eritrea,1880,0.0000
Eritrea,1881,0.0000
Eritrea,1882,0.0000
Eritrea,1883,0.0000
Eritrea,1884,0.0000
Eritrea,1885,0.0000
Eritrea,1886,0.0000
Eritrea,1887,0.0000
Eritrea,1888,0.0000
Eritrea,1889,0.0000
Eritrea,1890,0.0000
Eritrea,1891,0.0000
Eritrea,1892,0.0000
Eritrea,1893,0.0000
Eritrea,1894,0.0000
Eritrea,1895,0.0000
Eritrea,1896,0.0000
Eritrea,1897,0.0000
Eritrea,1898,0.0000
Eritrea,1899,0.0000
Eritrea,1900,0.0000
Eritrea,1901,0.0000
Eritrea,1902,0.0000
Eritrea,1903,0.0000
Eritrea,1904,0.0000
Eritrea,1905,0.0000
Eritrea,1906,0.0000
Eritrea,1907,0.0000
Eritrea,1908,0.0000
Eritrea,1909,0.0000
Eritrea,1910,0.0000
Eritrea,1911,0.0000
Eritrea,1912,0.0000
Eritrea,1913,0.0000
Eritrea,1914,0.0000
Eritrea,1915,0.0000
Eritrea,1916,0.0000
Eritrea,1917,0.0000
Eritrea,1918,0.0000
Eritrea,1919,0.0000
Eritrea,1920,0.0000
Eritrea,1921,0.0000
Eritrea,1922,0.0000
Eritrea,1923,0.0000
Eritrea,1924,0.0000
Eritrea,1925,0.0000
Eritrea,1926,0.0000
Eritrea,1927,0.0000
Eritrea,1928,0.0000
Eritrea,1929,0.0000
Eritrea,1930,0.0000
Eritrea,1931,0.0000
Eritrea,1932,0.0000
Eritrea,1933,0.0000
Eritrea,1934,0.0000
Eritrea,1935,0.0000
Eritrea,1936,0.0000
Eritrea,1937,0.0000
Eritrea,1938,0.0000
Eritrea,1939,0.0004
Eritrea,1940,0.0002
Eritrea,1941,0.0001
Eritrea,1942,0.0002
Eritrea,1943,0.0003
Eritrea,1944,0.0004
Eritrea,1945,0.0000
Eritrea,1946,0.0000
Eritrea,1947,0.0000
Eritrea,1948,0.0000
Eritrea,1949,0.0000
Eritrea,1950,0.0000
Eritrea,1951,0.0000
Eritrea,1952,0.0000
Eritrea,1953,0.0000
Eritrea,1954,0.0000
Eritrea,1955,0.0000
Eritrea,1956,0.0000
Eritrea,1957,0.0000
Eritrea,1958,0.0000
Eritrea,1959,0.0000
Eritrea,1960,0.0000
Eritrea,1961,0.0000
Eritrea,1962,0.0000
Eritrea,1963,0.0000
Eritrea,1964,0.0000
Eritrea,1965,0.0000
Eritrea,1966,0.0000
Eritrea,1967,0.0000
Eritrea,1968,0.0000
Eritrea,1969,0.0000
Eritrea,1970,0.0000
Eritrea,1971,0.0000
Eritrea,1972,0.0000
Eritrea,1973,0.0000
Eritrea,1974,0.0000
Eritrea,1975,0.0000
Eritrea,1976,0.0000
Eritrea,1977,0.0000
Eritrea,1978,0.0000
Eritrea,1979,0.0000
Eritrea,1980,0.0000
Eritrea,1981,0.0000
Eritrea,1982,0.0000
Eritrea,1983,0.0000
Eritrea,1984,0.0000
Eritrea,1985,0.0000
Eritrea,1986,0.0000
Eritrea,1987,0.0000
Eritrea,1988,0.0000
Eritrea,1989,0.0000
Eritrea,1990,0.0000
Eritrea,1991,0.0000
Eritrea,1992,0.0000
Eritrea,1993,0.0000
Eritrea,1994,0.0038
Eritrea,1995,0.0041
Eritrea,1996,0.0043
Eritrea,1997,0.0036
Eritrea,1998,0.0025
Eritrea,1999,0.0026
Eritrea,2000,0.0025
Eritrea,2001,0.0025
Eritrea,2002,0.0024
Eritrea,2003,0.0028
Eritrea,2004,0.0028
Eritrea,2005,0.0027
Eritrea,2006,0.0019
Eritrea,2007,0.0019
Eritrea,2008,0.0013
Eritrea,2009,0.0017
Eritrea,2010,0.0016
Eritrea,2011,0.0017
Eritrea,2012,0.0019
Eritrea,2013,0.0019
Eritrea,2014,0.0020
Eritrea,2015,0.0020
Eritrea,2016,0.0021
Estonia,1751,0.0000
Estonia,1752,0.0000
Estonia,1753,0.0000
Estonia,1754,0.0000
Estonia,1755,0.0000
Estonia,1756,0.0000
Estonia,1757,0.0000
Estonia,1758,0.0000
Estonia,1759,0.0000
Estonia,1760,0.0000
Estonia,1761,0.0000
Estonia,1762,0.0000
Estonia,1763,0.0000
Estonia,1764,0.0000
Estonia,1765,0.0000
Estonia,1766,0.0000
Estonia,1767,0.0000
Estonia,1768,0.0000
Estonia,1769,0.0000
Estonia,1770,0.0000
Estonia,1771,0.0000
Estonia,1772,0.0000
Estonia,1773,0.0000
Estonia,1774,0.0000
Estonia,1775,0.0000
Estonia,1776,0.0000
Estonia,1777,0.0000
Estonia,1778,0.0000
Estonia,1779,0.0000
Estonia,1780,0.0000
Estonia,1781,0.0000
Estonia,1782,0.0000
Estonia,1783,0.0000
Estonia,1784,0.0000
Estonia,1785,0.0000
Estonia,1786,0.0000
Estonia,1787,0.0000
Estonia,1788,0.0000
Estonia,1789,0.0000
Estonia,1790,0.0000
Estonia,1791,0.0000
Estonia,1792,0.0000
Estonia,1793,0.0000
Estonia,1794,0.0000
Estonia,1795,0.0000
Estonia,1796,0.0000
Estonia,1797,0.0000
Estonia,1798,0.0000
Estonia,1799,0.0000
Estonia,1800,0.0000
Estonia,1801,0.0000
Estonia,1802,0.0000
Estonia,1803,0.0000
Estonia,1804,0.0000
Estonia,1805,0.0000
Estonia,1806,0.0000
Estonia,1807,0.0000
Estonia,1808,0.0000
Estonia,1809,0.0000
Estonia,1810,0.0000
Estonia,1811,0.0000
Estonia,1812,0.0000
Estonia,1813,0.0000
Estonia,1814,0.0000
Estonia,1815,0.0000
Estonia,1816,0.0000
Estonia,1817,0.0000
Estonia,1818,0.0000
Estonia,1819,0.0000
Estonia,1820,0.0000
Estonia,1821,0.0000
Estonia,1822,0.0000
Estonia,1823,0.0000
Estonia,1824,0.0000
Estonia,1825,0.0000
Estonia,1826,0.0000
Estonia,1827,0.0000
Estonia,1828,0.0000
Estonia,1829,0.0000
Estonia,1830,0.0000
Estonia,1831,0.0000
Estonia,1832,0.0000
Estonia,1833,0.0000
Estonia,1834,0.0000
Estonia,1835,0.0000
Estonia,1836,0.0000
Estonia,1837,0.0000
Estonia,1838,0.0000
Estonia,1839,0.0000
Estonia,1840,0.0000
Estonia,1841,0.0000
Estonia,1842,0.0000
Estonia,1843,0.0000
Estonia,1844,0.0000
Estonia,1845,0.0000
Estonia,1846,0.0000
Estonia,1847,0.0000
Estonia,1848,0.0000
Estonia,1849,0.0000
Estonia,1850,0.0000
Estonia,1851,0.0000
Estonia,1852,0.0000
Estonia,1853,0.0000
Estonia,1854,0.0000
Estonia,1855,0.0000
Estonia,1856,0.0000
Estonia,1857,0.0000
Estonia,1858,0.0000
Estonia,1859,0.0000
Estonia,1860,0.0000
Estonia,1861,0.0000
Estonia,1862,0.0000
Estonia,1863,0.0000
Estonia,1864,0.0000
Estonia,1865,0.0000
Estonia,1866,0.0000
Estonia,1867,0.0000
Estonia,1868,0.0000
Estonia,1869,0.0000
Estonia,1870,0.0000
Estonia,1871,0.0000
Estonia,1872,0.0000
Estonia,1873,0.0000
Estonia,1874,0.0000
Estonia,1875,0.0000
Estonia,1876,0.0000
Estonia,1877,0.0000
Estonia,1878,0.0000
Estonia,1879,0.0000
Estonia,1880,0.0000
Estonia,1881,0.0000
Estonia,1882,0.0000
Estonia,1883,0.0000
Estonia,1884,0.0000
Estonia,1885,0.0000
Estonia,1886,0.0000
Estonia,1887,0.0000
Estonia,1888,0.0000
Estonia,1889,0.0000
Estonia,1890,0.0000
Estonia,1891,0.0000
Estonia,1892,0.0000
Estonia,1893,0.0000
Estonia,1894,0.0000
Estonia,1895,0.0000
Estonia,1896,0.0000
Estonia,1897,0.0000
Estonia,1898,0.0000
Estonia,1899,0.0000
Estonia,1900,0.0000
Estonia,1901,0.0000
Estonia,1902,0.0000
Estonia,1903,0.0000
Estonia,1904,0.0000
Estonia,1905,0.0000
Estonia,1906,0.0000
Estonia,1907,0.0000
Estonia,1908,0.0000
Estonia,1909,0.0000
Estonia,1910,0.0000
Estonia,1911,0.0000
Estonia,1912,0.0000
Estonia,1913,0.0000
Estonia,1914,0.0000
Estonia,1915,0.0000
Estonia,1916,0.0000
Estonia,1917,0.0000
Estonia,1918,0.0000
Estonia,1919,0.0000
Estonia,1920,0.0000
Estonia,1921,0.0000
Estonia,1922,0.0000
Estonia,1923,0.0000
Estonia,1924,0.0000
Estonia,1925,0.0000
Estonia,1926,0.0000
Estonia,1927,0.0000
Estonia,1928,0.0009
Estonia,1929,0.0007
Estonia,1930,0.0006
Estonia,1931,0.0007
Estonia,1932,0.0005
Estonia,1933,0.0005
Estonia,1934,0.0004
Estonia,1935,0.0005
Estonia,1936,0.0007
Estonia,1937,0.0008
Estonia,1938,0.0011
Estonia,1939,0.0009
Estonia,1940,0.0000
Estonia,1941,0.0000
Estonia,1942,0.0000
Estonia,1943,0.0000
Estonia,1944,0.0000
Estonia,1945,0.0000
Estonia,1946,0.0000
Estonia,1947,0.0000
Estonia,1948,0.0000
Estonia,1949,0.0000
Estonia,1950,0.0000
Estonia,1951,0.0000
Estonia,1952,0.0000
Estonia,1953,0.0000
Estonia,1954,0.0000
Estonia,1955,0.0000
Estonia,1956,0.0000
Estonia,1957,0.0000
Estonia,1958,0.0000
Estonia,1959,0.1120
Estonia,1960,0.1106
Estonia,1961,0.1140
Estonia,1962,0.1156
Estonia,1963,0.1173
Estonia,1964,0.1187
Estonia,1965,0.1204
Estonia,1966,0.1217
Estonia,1967,0.1235
Estonia,1968,0.1204
Estonia,1969,0.1175
Estonia,1970,0.1140
Estonia,1971,0.1163
Estonia,1972,0.1171
Estonia,1973,0.1159
Estonia,1974,0.1207
Estonia,1975,0.1266
Estonia,1976,0.1247
Estonia,1977,0.1254
Estonia,1978,0.1251
Estonia,1979,0.1228
Estonia,1980,0.1281
Estonia,1981,0.1290
Estonia,1982,0.1321
Estonia,1983,0.1326
Estonia,1984,0.1300
Estonia,1985,0.1353
Estonia,1986,0.1339
Estonia,1987,0.1349
Estonia,1988,0.1335
Estonia,1989,0.1288
Estonia,1990,0.1649
Estonia,1991,0.1517
Estonia,1992,0.1113
Estonia,1993,0.0856
Estonia,1994,0.0887
Estonia,1995,0.0795
Estonia,1996,0.0805
Estonia,1997,0.0782
Estonia,1998,0.0719
Estonia,1999,0.0661
Estonia,2000,0.0627
Estonia,2001,0.0636
Estonia,2002,0.0603
Estonia,2003,0.0644
Estonia,2004,0.0623
Estonia,2005,0.0597
Estonia,2006,0.0554
Estonia,2007,0.0657
Estonia,2008,0.0572
Estonia,2009,0.0473
Estonia,2010,0.0585
Estonia,2011,0.0566
Estonia,2012,0.0523
Estonia,2013,0.0571
Estonia,2014,0.0544
Estonia,2015,0.0458
Estonia,2016,0.0461
Ethiopia,1751,0.0000
Ethiopia,1752,0.0000
Ethiopia,1753,0.0000
Ethiopia,1754,0.0000
Ethiopia,1755,0.0000
Ethiopia,1756,0.0000
Ethiopia,1757,0.0000
Ethiopia,1758,0.0000
Ethiopia,1759,0.0000
Ethiopia,1760,0.0000
Ethiopia,1761,0.0000
Ethiopia,1762,0.0000
Ethiopia,1763,0.0000
Ethiopia,1764,0.0000
Ethiopia,1765,0.0000
Ethiopia,1766,0.0000
Ethiopia,1767,0.0000
Ethiopia,1768,0.0000
Ethiopia,1769,0.0000
Ethiopia,1770,0.0000
Ethiopia,1771,0.0000
Ethiopia,1772,0.0000
Ethiopia,1773,0.0000
Ethiopia,1774,0.0000
Ethiopia,1775,0.0000
Ethiopia,1776,0.0000
Ethiopia,1777,0.0000
Ethiopia,1778,0.0000
Ethiopia,1779,0.0000
Ethiopia,1780,0.0000
Ethiopia,1781,0.0000
Ethiopia,1782,0.0000
Ethiopia,1783,0.0000
Ethiopia,1784,0.0000
Ethiopia,1785,0.0000
Ethiopia,1786,0.0000
Ethiopia,1787,0.0000
Ethiopia,1788,0.0000
Ethiopia,1789,0.0000
Ethiopia,1790,0.0000
Ethiopia,1791,0.0000
Ethiopia,1792,0.0000
Ethiopia,1793,0.0000
Ethiopia,1794,0.0000
Ethiopia,1795,0.0000
Ethiopia,1796,0.0000
Ethiopia,1797,0.0000
Ethiopia,1798,0.0000
Ethiopia,1799,0.0000
Ethiopia,1800,0.0000
Ethiopia,1801,0.0000
Ethiopia,1802,0.0000
Ethiopia,1803,0.0000
Ethiopia,1804,0.0000
Ethiopia,1805,0.0000
Ethiopia,1806,0.0000
Ethiopia,1807,0.0000
Ethiopia,1808,0.0000
Ethiopia,1809,0.0000
Ethiopia,1810,0.0000
Ethiopia,1811,0.0000
Ethiopia,1812,0.0000
Ethiopia,1813,0.0000
Ethiopia,1814,0.0000
Ethiopia,1815,0.0000
Ethiopia,1816,0.0000
Ethiopia,1817,0.0000
Ethiopia,1818,0.0000
Ethiopia,1819,0.0000
Ethiopia,1820,0.0000
Ethiopia,1821,0.0000
Ethiopia,1822,0.0000
Ethiopia,1823,0.0000
Ethiopia,1824,0.0000
Ethiopia,1825,0.0000
Ethiopia,1826,0.0000
Ethiopia,1827,0.0000
Ethiopia,1828,0.0000
Ethiopia,1829,0.0000
Ethiopia,1830,0.0000
Ethiopia,1831,0.0000
Ethiopia,1832,0.0000
Ethiopia,1833,0.0000
Ethiopia,1834,0.0000
Ethiopia,1835,0.0000
Ethiopia,1836,0.0000
Ethiopia,1837,0.0000
Ethiopia,1838,0.0000
Ethiopia,1839,0.0000
Ethiopia,1840,0.0000
Ethiopia,1841,0.0000
Ethiopia,1842,0.0000
Ethiopia,1843,0.0000
Ethiopia,1844,0.0000
Ethiopia,1845,0.0000
Ethiopia,1846,0.0000
Ethiopia,1847,0.0000
Ethiopia,1848,0.0000
Ethiopia,1849,0.0000
Ethiopia,1850,0.0000
Ethiopia,1851,0.0000
Ethiopia,1852,0.0000
Ethiopia,1853,0.0000
Ethiopia,1854,0.0000
Ethiopia,1855,0.0000
Ethiopia,1856,0.0000
Ethiopia,1857,0.0000
Ethiopia,1858,0.0000
Ethiopia,1859,0.0000
Ethiopia,1860,0.0000
Ethiopia,1861,0.0000
Ethiopia,1862,0.0000
Ethiopia,1863,0.0000
Ethiopia,1864,0.0000
Ethiopia,1865,0.0000
Ethiopia,1866,0.0000
Ethiopia,1867,0.0000
Ethiopia,1868,0.0000
Ethiopia,1869,0.0000
Ethiopia,1870,0.0000
Ethiopia,1871,0.0000
Ethiopia,1872,0.0000
Ethiopia,1873,0.0000
Ethiopia,1874,0.0000
Ethiopia,1875,0.0000
Ethiopia,1876,0.0000
Ethiopia,1877,0.0000
Ethiopia,1878,0.0000
Ethiopia,1879,0.0000
Ethiopia,1880,0.0000
Ethiopia,1881,0.0000
Ethiopia,1882,0.0000
Ethiopia,1883,0.0000
Ethiopia,1884,0.0000
Ethiopia,1885,0.0000
Ethiopia,1886,0.0000
Ethiopia,1887,0.0000
Ethiopia,1888,0.0000
Ethiopia,1889,0.0000
Ethiopia,1890,0.0000
Ethiopia,1891,0.0000
Ethiopia,1892,0.0000
Ethiopia,1893,0.0000
Ethiopia,1894,0.0000
Ethiopia,1895,0.0000
Ethiopia,1896,0.0000
Ethiopia,1897,0.0000
Ethiopia,1898,0.0000
Ethiopia,1899,0.0000
