Entity,Year,Fertility v6 (Gapminder (2015))
Channel Islands,1880,4.58
Channel Islands,1881,4.53
Channel Islands,1882,4.48
Channel Islands,1883,4.43
Channel Islands,1884,4.38
Channel Islands,1885,4.33
Channel Islands,1886,4.28
Channel Islands,1887,4.23
Channel Islands,1888,4.18
Channel Islands,1889,4.13
Channel Islands,1890,4.09
Channel Islands,1891,4.04
Channel Islands,1892,3.99
Channel Islands,1893,3.94
Channel Islands,1894,3.89
Channel Islands,1895,3.84
Channel Islands,1896,3.79
Channel Islands,1897,3.74
Channel Islands,1898,3.69
Channel Islands,1899,3.64
Channel Islands,1900,3.59
Channel Islands,1901,3.54
Channel Islands,1902,3.49
Channel Islands,1903,3.44
Channel Islands,1904,3.4
Channel Islands,1905,3.35
Channel Islands,1906,3.3
Channel Islands,1907,3.25
Channel Islands,1908,3.2
Channel Islands,1909,3.15
Channel Islands,1910,3.1
Channel Islands,1911,3.07
Channel Islands,1912,3.05
Channel Islands,1913,3.02
Channel Islands,1914,3
Channel Islands,1915,2.97
Channel Islands,1916,2.94
Channel Islands,1917,2.92
Channel Islands,1918,2.89
Channel Islands,1919,2.86
Channel Islands,1920,2.84
Channel Islands,1921,2.81
Channel Islands,1922,2.79
Channel Islands,1923,2.76
Channel Islands,1924,2.73
Channel Islands,1925,2.71
Channel Islands,1926,2.68
Channel Islands,1927,2.66
Channel Islands,1928,2.63
Channel Islands,1929,2.6
Channel Islands,1930,2.58
Channel Islands,1931,2.55
Channel Islands,1932,2.52
Channel Islands,1933,2.5
Channel Islands,1934,2.47
Channel Islands,1935,2.45
Channel Islands,1936,2.42
Channel Islands,1937,2.39
Channel Islands,1938,2.37
Channel Islands,1939,2.34
Channel Islands,1940,2.31
Channel Islands,1941,2.29
Channel Islands,1942,2.26
Channel Islands,1943,2.24
Channel Islands,1944,2.21
Channel Islands,1945,2.18
Channel Islands,1946,2.16
Channel Islands,1947,2.13
Channel Islands,1948,2.11
Channel Islands,1949,2.08
Channel Islands,1950,2.05
Channel Islands,1951,2.05
Channel Islands,1952,2.04
Channel Islands,1953,2.05
Channel Islands,1954,2.07
Channel Islands,1955,2.11
Channel Islands,1956,2.16
Channel Islands,1957,2.22
Channel Islands,1958,2.28
Channel Islands,1959,2.35
Channel Islands,1960,2.42
Channel Islands,1961,2.48
Channel Islands,1962,2.53
Channel Islands,1963,2.55
Channel Islands,1964,2.55
Channel Islands,1965,2.53
Channel Islands,1966,2.48
Channel Islands,1967,2.4
Channel Islands,1968,2.32
Channel Islands,1969,2.22
Channel Islands,1970,2.12
Channel Islands,1971,2.02
Channel Islands,1972,1.92
Channel Islands,1973,1.82
Channel Islands,1974,1.74
Channel Islands,1975,1.66
Channel Islands,1976,1.6
Channel Islands,1977,1.55
Channel Islands,1978,1.51
Channel Islands,1979,1.48
Channel Islands,1980,1.45
Channel Islands,1981,1.44
Channel Islands,1982,1.43
Channel Islands,1983,1.43
Channel Islands,1984,1.43
Channel Islands,1985,1.44
Channel Islands,1986,1.44
Channel Islands,1987,1.45
Channel Islands,1988,1.45
Channel Islands,1989,1.46
Channel Islands,1990,1.46
Channel Islands,1991,1.46
Channel Islands,1992,1.46
Channel Islands,1993,1.45
Channel Islands,1994,1.44
Channel Islands,1995,1.43
Channel Islands,1996,1.42
Channel Islands,1997,1.41
Channel Islands,1998,1.41
Channel Islands,1999,1.4
Channel Islands,2000,1.4
Channel Islands,2001,1.4
Channel Islands,2002,1.41
Channel Islands,2003,1.41
Channel Islands,2004,1.41
Channel Islands,2005,1.42
Channel Islands,2006,1.42
Channel Islands,2007,1.42
Channel Islands,2008,1.42
Channel Islands,2009,1.43
Channel Islands,2010,1.44
Channel Islands,2011,1.44
Channel Islands,2012,1.45
Channel Islands,2013,1.46
Channel Islands,2014,1.47
Channel Islands,2015,1.47
Channel Islands,2016,1.48
Channel Islands,2017,1.48
Channel Islands,2018,1.49
Channel Islands,2019,1.49
Channel Islands,2020,1.5
Channel Islands,2021,1.5
Channel Islands,2022,1.51
Channel Islands,2023,1.51
Channel Islands,2024,1.52
Channel Islands,2025,1.52
Channel Islands,2026,1.53
Channel Islands,2027,1.53
Channel Islands,2028,1.54
Channel Islands,2029,1.54
Channel Islands,2030,1.54
Channel Islands,2031,1.55
Channel Islands,2032,1.55
Channel Islands,2033,1.56
Channel Islands,2034,1.56
Channel Islands,2035,1.56
Channel Islands,2036,1.57
Channel Islands,2037,1.57
Channel Islands,2038,1.57
Channel Islands,2039,1.58
Channel Islands,2040,1.58
Channel Islands,2041,1.58
Channel Islands,2042,1.59
Channel Islands,2043,1.59
Channel Islands,2044,1.59
Channel Islands,2045,1.6
Channel Islands,2046,1.6
Channel Islands,2047,1.6
Channel Islands,2048,1.6
Channel Islands,2049,1.61
Channel Islands,2050,1.61
Channel Islands,2051,1.61
Channel Islands,2052,1.61
Channel Islands,2053,1.62
Channel Islands,2054,1.62
Channel Islands,2055,1.62
Channel Islands,2056,1.62
Channel Islands,2057,1.63
Channel Islands,2058,1.63
Channel Islands,2059,1.63
Channel Islands,2060,1.63
Channel Islands,2061,1.64
Channel Islands,2062,1.64
Channel Islands,2063,1.64
Channel Islands,2064,1.64
Channel Islands,2065,1.64
Channel Islands,2066,1.64
Channel Islands,2067,1.65
Channel Islands,2068,1.65
Channel Islands,2069,1.65
Channel Islands,2070,1.65
Channel Islands,2071,1.65
Channel Islands,2072,1.65
Channel Islands,2073,1.66
Channel Islands,2074,1.66
Channel Islands,2075,1.66
Channel Islands,2076,1.66
Channel Islands,2077,1.66
Channel Islands,2078,1.67
Channel Islands,2079,1.67
Channel Islands,2080,1.67
Channel Islands,2081,1.67
Channel Islands,2082,1.67
Channel Islands,2083,1.67
Channel Islands,2084,1.67
Channel Islands,2085,1.67
Channel Islands,2086,1.68
Channel Islands,2087,1.68
Channel Islands,2088,1.68
Channel Islands,2089,1.68
Channel Islands,2090,1.68
Channel Islands,2091,1.68
Channel Islands,2092,1.68
Channel Islands,2093,1.68
Channel Islands,2094,1.69
Channel Islands,2095,1.69
Channel Islands,2096,1.69
Channel Islands,2097,1.69
Channel Islands,2098,1.69
Channel Islands,2099,1.69
Channel Islands,2100,1.69
Chile,1800,5.98
Chile,1801,5.98
Chile,1802,5.98
Chile,1803,5.98
Chile,1804,5.98
Chile,1805,5.98
Chile,1806,5.98
Chile,1807,5.98
Chile,1808,5.98
Chile,1809,5.98
Chile,1810,5.98
Chile,1811,5.98
Chile,1812,5.98
Chile,1813,5.98
Chile,1814,5.98
Chile,1815,5.98
Chile,1816,5.98
Chile,1817,5.98
Chile,1818,5.98
Chile,1819,5.98
Chile,1820,5.98
Chile,1821,5.98
Chile,1822,5.98
Chile,1823,5.98
Chile,1824,5.98
Chile,1825,5.98
Chile,1826,5.98
Chile,1827,5.98
Chile,1828,5.98
Chile,1829,5.98
Chile,1830,5.98
Chile,1831,5.98
Chile,1832,5.98
Chile,1833,5.98
Chile,1834,5.98
Chile,1835,5.98
Chile,1836,5.98
Chile,1837,5.98
Chile,1838,5.98
Chile,1839,5.98
Chile,1840,5.98
Chile,1841,6
Chile,1842,6.02
Chile,1843,6.05
Chile,1844,6.07
Chile,1845,6.09
Chile,1846,6.11
Chile,1847,6.13
Chile,1848,6.16
Chile,1849,6.18
Chile,1850,6.2
Chile,1851,6.22
Chile,1852,6.24
Chile,1853,5.99
Chile,1854,5.8
Chile,1855,5.99
Chile,1856,6.1
Chile,1857,6
Chile,1858,5.57
Chile,1859,5.57
Chile,1860,6.38
Chile,1861,5.31
Chile,1862,5.47
Chile,1863,5.47
Chile,1864,5.67
Chile,1865,4.82
Chile,1866,5.15
Chile,1867,5.29
Chile,1868,5.53
Chile,1869,5.64
Chile,1870,5.67
Chile,1871,5.56
Chile,1872,5.91
Chile,1873,6.02
Chile,1874,5.99
Chile,1875,5.71
Chile,1876,5.44
Chile,1877,5.21
Chile,1878,4.89
Chile,1879,5.44
Chile,1880,5.12
Chile,1881,6.19
Chile,1882,5.61
Chile,1883,5.72
Chile,1884,5.4
Chile,1885,3.46
Chile,1886,4.29
Chile,1887,4.42
Chile,1888,4.74
Chile,1889,5.19
Chile,1890,5.04
Chile,1891,4.6
Chile,1892,5.13
Chile,1893,5.05
Chile,1894,5.29
Chile,1895,4.85
Chile,1896,4.64
Chile,1897,4.66
Chile,1898,4.44
Chile,1899,4.49
Chile,1900,5.11
Chile,1901,5.72
Chile,1902,6.34
Chile,1903,6.3
Chile,1904,6.25
Chile,1905,6.21
Chile,1906,6.17
Chile,1907,6.12
Chile,1908,6.13
Chile,1909,6.14
Chile,1910,6.15
Chile,1911,6.16
Chile,1912,6.16
Chile,1913,6.08
Chile,1914,6
Chile,1915,5.92
Chile,1916,5.84
Chile,1917,5.76
Chile,1918,5.75
Chile,1919,5.73
Chile,1920,5.71
Chile,1921,5.7
Chile,1922,5.68
Chile,1923,5.67
Chile,1924,5.65
Chile,1925,5.64
Chile,1926,5.63
Chile,1927,5.61
Chile,1928,5.58
Chile,1929,5.54
Chile,1930,5.5
Chile,1931,5.47
Chile,1932,5.43
Chile,1933,5.33
Chile,1934,5.23
Chile,1935,5.13
Chile,1936,5.03
Chile,1937,4.93
Chile,1938,4.93
Chile,1939,4.94
Chile,1940,4.94
Chile,1941,4.95
Chile,1942,4.96
Chile,1943,4.95
Chile,1944,4.95
Chile,1945,4.94
Chile,1946,4.94
Chile,1947,4.94
Chile,1948,4.9
Chile,1949,4.86
Chile,1950,4.82
Chile,1951,4.9
Chile,1952,5.02
Chile,1953,5.11
Chile,1954,5.18
Chile,1955,5.23
Chile,1956,5.25
Chile,1957,5.24
Chile,1958,5.22
Chile,1959,5.17
Chile,1960,5.1
Chile,1961,5.05
Chile,1962,5
Chile,1963,4.93
Chile,1964,4.84
Chile,1965,4.75
Chile,1966,4.63
Chile,1967,4.5
Chile,1968,4.35
Chile,1969,4.19
Chile,1970,4.02
Chile,1971,3.84
Chile,1972,3.67
Chile,1973,3.51
Chile,1974,3.35
Chile,1975,3.22
Chile,1976,3.1
Chile,1977,2.99
Chile,1978,2.91
Chile,1979,2.83
Chile,1980,2.78
Chile,1981,2.74
Chile,1982,2.71
Chile,1983,2.69
Chile,1984,2.68
Chile,1985,2.67
Chile,1986,2.65
Chile,1987,2.64
Chile,1988,2.61
Chile,1989,2.58
Chile,1990,2.55
Chile,1991,2.5
Chile,1992,2.46
Chile,1993,2.41
Chile,1994,2.36
Chile,1995,2.31
Chile,1996,2.27
Chile,1997,2.23
Chile,1998,2.18
Chile,1999,2.14
Chile,2000,2.11
Chile,2001,2.07
Chile,2002,2.05
Chile,2003,2.02
Chile,2004,2
Chile,2005,1.98
Chile,2006,1.96
Chile,2007,1.95
Chile,2008,1.93
Chile,2009,1.9
Chile,2010,1.88
Chile,2011,1.86
Chile,2012,1.83
Chile,2013,1.82
Chile,2014,1.8
Chile,2015,1.79
Chile,2016,1.77
Chile,2017,1.77
Chile,2018,1.76
Chile,2019,1.75
Chile,2020,1.75
Chile,2021,1.74
Chile,2022,1.74
Chile,2023,1.73
Chile,2024,1.73
Chile,2025,1.73
Chile,2026,1.73
Chile,2027,1.73
Chile,2028,1.73
Chile,2029,1.72
Chile,2030,1.72
Chile,2031,1.72
Chile,2032,1.72
Chile,2033,1.72
Chile,2034,1.72
Chile,2035,1.72
Chile,2036,1.72
Chile,2037,1.72
Chile,2038,1.72
Chile,2039,1.72
Chile,2040,1.72
Chile,2041,1.73
Chile,2042,1.73
Chile,2043,1.73
Chile,2044,1.73
Chile,2045,1.73
Chile,2046,1.73
Chile,2047,1.73
Chile,2048,1.73
Chile,2049,1.73
Chile,2050,1.74
Chile,2051,1.74
Chile,2052,1.74
Chile,2053,1.74
Chile,2054,1.74
Chile,2055,1.74
Chile,2056,1.75
Chile,2057,1.75
Chile,2058,1.75
Chile,2059,1.75
Chile,2060,1.75
Chile,2061,1.75
Chile,2062,1.76
Chile,2063,1.76
Chile,2064,1.76
Chile,2065,1.76
Chile,2066,1.76
Chile,2067,1.76
Chile,2068,1.76
Chile,2069,1.76
Chile,2070,1.77
Chile,2071,1.77
Chile,2072,1.77
Chile,2073,1.77
Chile,2074,1.77
Chile,2075,1.77
Chile,2076,1.78
Chile,2077,1.78
Chile,2078,1.78
Chile,2079,1.78
Chile,2080,1.78
Chile,2081,1.78
Chile,2082,1.78
Chile,2083,1.78
Chile,2084,1.79
Chile,2085,1.79
Chile,2086,1.79
Chile,2087,1.79
Chile,2088,1.79
Chile,2089,1.79
Chile,2090,1.79
Chile,2091,1.79
Chile,2092,1.79
Chile,2093,1.79
Chile,2094,1.8
Chile,2095,1.8
Chile,2096,1.8
Chile,2097,1.8
Chile,2098,1.8
Chile,2099,1.8
Chile,2100,1.8
China,1800,5.5
China,1801,5.5
China,1802,5.5
China,1803,5.5
China,1804,5.5
China,1805,5.5
China,1806,5.5
China,1807,5.5
China,1808,5.5
China,1809,5.5
China,1810,5.5
China,1811,5.5
China,1812,5.5
China,1813,5.5
China,1814,5.5
China,1815,5.5
China,1816,5.5
China,1817,5.5
China,1818,5.5
China,1819,5.5
China,1820,5.5
China,1821,5.5
China,1822,5.5
China,1823,5.5
China,1824,5.5
China,1825,5.5
China,1826,5.5
China,1827,5.5
China,1828,5.5
China,1829,5.5
China,1830,5.5
China,1831,5.5
China,1832,5.5
China,1833,5.5
China,1834,5.5
China,1835,5.5
China,1836,5.5
China,1837,5.5
China,1838,5.5
China,1839,5.5
China,1840,5.5
China,1841,5.5
China,1842,5.5
China,1843,5.5
China,1844,5.5
China,1845,5.5
China,1846,5.5
China,1847,5.5
China,1848,5.5
China,1849,5.5
China,1850,5.5
China,1851,5.5
China,1852,5.5
China,1853,5.5
China,1854,5.5
China,1855,5.5
China,1856,5.5
China,1857,5.5
China,1858,5.5
China,1859,5.5
China,1860,5.5
China,1861,5.5
China,1862,5.5
China,1863,5.5
China,1864,5.5
China,1865,5.5
China,1866,5.5
China,1867,5.5
China,1868,5.5
China,1869,5.5
China,1870,5.5
China,1871,5.5
China,1872,5.5
China,1873,5.5
China,1874,5.5
China,1875,5.5
China,1876,5.5
China,1877,5.5
China,1878,5.5
China,1879,5.5
China,1880,5.5
China,1881,5.5
China,1882,5.5
China,1883,5.5
China,1884,5.5
China,1885,5.5
China,1886,5.5
China,1887,5.5
China,1888,5.5
China,1889,5.5
China,1890,5.5
China,1891,5.5
China,1892,5.5
China,1893,5.5
China,1894,5.5
China,1895,5.5
China,1896,5.5
China,1897,5.5
China,1898,5.5
China,1899,5.5
China,1900,5.5
China,1901,5.5
China,1902,5.5
China,1903,5.5
China,1904,5.5
China,1905,5.5
China,1906,5.5
China,1907,5.5
China,1908,5.5
China,1909,5.5
China,1910,5.5
China,1911,5.5
China,1912,5.5
China,1913,5.5
China,1914,5.5
China,1915,5.5
China,1916,5.5
China,1917,5.5
China,1918,5.5
China,1919,5.5
China,1920,5.5
China,1921,5.5
China,1922,5.5
China,1923,5.5
China,1924,5.5
China,1925,5.5
China,1926,5.5
China,1927,5.5
China,1928,5.5
China,1929,5.5
China,1930,5.5
China,1931,5.48
China,1932,5.45
China,1933,5.43
China,1934,5.4
China,1935,5.38
China,1936,5.35
China,1937,5.33
China,1938,5.3
China,1939,5.28
China,1940,5.25
China,1941,5.15
China,1942,5.06
China,1943,4.96
China,1944,4.86
China,1945,4.77
China,1946,5
China,1947,5.2
China,1948,4.91
China,1949,5.54
China,1950,5.29
China,1951,5.26
China,1952,5.97
China,1953,5.67
China,1954,5.96
China,1955,5.98
China,1956,5.61
China,1957,6.21
China,1958,5.5
China,1959,4.27
China,1960,3.99
China,1961,3.28
China,1962,5.97
China,1963,7.41
China,1964,6.12
China,1965,6.02
China,1966,6.21
China,1967,5.25
China,1968,6.37
China,1969,5.67
China,1970,5.75
China,1971,5.4
China,1972,4.92
China,1973,4.51
China,1974,4.15
China,1975,3.58
China,1976,3.25
China,1977,2.87
China,1978,2.74
China,1979,2.8
China,1980,2.32
China,1981,2.67
China,1982,2.58
China,1983,2.58
China,1984,2.62
China,1985,2.66
China,1986,2.68
China,1987,2.65
China,1988,2.59
China,1989,2.49
China,1990,2.35
China,1991,2.19
China,1992,2.02
China,1993,1.87
China,1994,1.74
China,1995,1.64
China,1996,1.57
China,1997,1.53
China,1998,1.5
China,1999,1.49
China,2000,1.5
China,2001,1.51
China,2002,1.52
China,2003,1.54
China,2004,1.55
China,2005,1.57
China,2006,1.57
China,2007,1.58
China,2008,1.58
China,2009,1.59
China,2010,1.59
China,2011,1.59
China,2012,1.6
China,2013,1.6
China,2014,1.61
China,2015,1.62
China,2016,1.62
China,2017,1.63
China,2018,1.64
China,2019,1.64
China,2020,1.65
China,2021,1.66
China,2022,1.66
China,2023,1.67
China,2024,1.67
China,2025,1.68
China,2026,1.68
China,2027,1.69
China,2028,1.69
China,2029,1.69
China,2030,1.7
China,2031,1.7
China,2032,1.7
China,2033,1.71
China,2034,1.71
China,2035,1.71
China,2036,1.72
China,2037,1.72
China,2038,1.72
China,2039,1.73
China,2040,1.73
China,2041,1.73
China,2042,1.74
China,2043,1.74
China,2044,1.74
China,2045,1.74
China,2046,1.75
China,2047,1.75
China,2048,1.75
China,2049,1.75
China,2050,1.75
China,2051,1.76
China,2052,1.76
China,2053,1.76
China,2054,1.76
China,2055,1.76
China,2056,1.76
China,2057,1.77
China,2058,1.77
China,2059,1.77
China,2060,1.77
China,2061,1.77
China,2062,1.77
China,2063,1.77
China,2064,1.78
China,2065,1.78
China,2066,1.78
China,2067,1.78
China,2068,1.78
China,2069,1.78
China,2070,1.78
China,2071,1.79
China,2072,1.79
China,2073,1.79
China,2074,1.79
China,2075,1.79
China,2076,1.79
China,2077,1.79
China,2078,1.79
China,2079,1.79
China,2080,1.79
China,2081,1.79
China,2082,1.79
China,2083,1.79
China,2084,1.79
China,2085,1.8
China,2086,1.8
China,2087,1.8
China,2088,1.8
China,2089,1.8
China,2090,1.8
China,2091,1.8
China,2092,1.8
China,2093,1.8
China,2094,1.8
China,2095,1.8
China,2096,1.8
China,2097,1.8
China,2098,1.8
China,2099,1.8
China,2100,1.8
Colombia,1800,6.19
Colombia,1801,6.19
Colombia,1802,6.19
Colombia,1803,6.19
Colombia,1804,6.19
Colombia,1805,6.19
Colombia,1806,6.19
Colombia,1807,6.19
Colombia,1808,6.19
Colombia,1809,6.19
Colombia,1810,6.19
Colombia,1811,6.19
Colombia,1812,6.19
Colombia,1813,6.19
Colombia,1814,6.19
Colombia,1815,6.19
Colombia,1816,6.19
Colombia,1817,6.19
Colombia,1818,6.19
Colombia,1819,6.19
Colombia,1820,6.19
Colombia,1821,6.19
Colombia,1822,6.19
Colombia,1823,6.19
Colombia,1824,6.19
Colombia,1825,6.19
Colombia,1826,6.19
Colombia,1827,6.19
Colombia,1828,6.19
Colombia,1829,6.19
Colombia,1830,6.19
Colombia,1831,6.19
Colombia,1832,6.19
Colombia,1833,6.19
Colombia,1834,6.19
Colombia,1835,6.19
Colombia,1836,6.19
Colombia,1837,6.19
Colombia,1838,6.19
Colombia,1839,6.19
Colombia,1840,6.19
Colombia,1841,6.19
Colombia,1842,6.19
Colombia,1843,6.19
Colombia,1844,6.19
Colombia,1845,6.19
Colombia,1846,6.19
Colombia,1847,6.19
Colombia,1848,6.19
Colombia,1849,6.19
Colombia,1850,6.19
Colombia,1851,6.19
Colombia,1852,6.19
Colombia,1853,6.19
Colombia,1854,6.19
Colombia,1855,6.19
Colombia,1856,6.19
Colombia,1857,6.19
Colombia,1858,6.19
Colombia,1859,6.19
Colombia,1860,6.19
Colombia,1861,6.19
Colombia,1862,6.19
Colombia,1863,6.19
Colombia,1864,6.19
Colombia,1865,6.19
Colombia,1866,6.19
Colombia,1867,6.19
Colombia,1868,6.19
Colombia,1869,6.19
Colombia,1870,6.19
Colombia,1871,6.19
Colombia,1872,6.19
Colombia,1873,6.19
Colombia,1874,6.19
Colombia,1875,6.19
Colombia,1876,6.19
Colombia,1877,6.19
Colombia,1878,6.19
Colombia,1879,6.19
Colombia,1880,6.19
Colombia,1881,6.19
Colombia,1882,6.19
Colombia,1883,6.19
Colombia,1884,6.19
Colombia,1885,6.19
Colombia,1886,6.19
Colombia,1887,6.19
Colombia,1888,6.19
Colombia,1889,6.19
Colombia,1890,6.19
Colombia,1891,6.19
Colombia,1892,6.19
Colombia,1893,6.19
Colombia,1894,6.19
Colombia,1895,6.19
Colombia,1896,6.19
Colombia,1897,6.19
Colombia,1898,6.19
Colombia,1899,6.19
Colombia,1900,6.19
Colombia,1901,6.21
Colombia,1902,6.23
Colombia,1903,6.25
Colombia,1904,6.27
Colombia,1905,6.29
Colombia,1906,6.32
Colombia,1907,6.34
Colombia,1908,6.34
Colombia,1909,6.34
Colombia,1910,6.34
Colombia,1911,6.35
Colombia,1912,6.35
Colombia,1913,6.35
Colombia,1914,6.35
Colombia,1915,6.35
Colombia,1916,6.35
Colombia,1917,6.35
Colombia,1918,6.36
Colombia,1919,6.38
Colombia,1920,6.39
Colombia,1921,6.41
Colombia,1922,6.42
Colombia,1923,6.43
Colombia,1924,6.44
Colombia,1925,6.45
Colombia,1926,6.46
Colombia,1927,6.47
Colombia,1928,6.42
Colombia,1929,6.37
Colombia,1930,6.33
Colombia,1931,6.28
Colombia,1932,6.24
Colombia,1933,6.22
Colombia,1934,6.19
Colombia,1935,6.17
Colombia,1936,6.15
Colombia,1937,6.13
Colombia,1938,6.13
Colombia,1939,6.12
Colombia,1940,6.12
Colombia,1941,6.11
Colombia,1942,6.11
Colombia,1943,6.13
Colombia,1944,6.16
Colombia,1945,6.19
Colombia,1946,6.22
Colombia,1947,6.25
Colombia,1948,6.42
Colombia,1949,6.6
Colombia,1950,6.77
Colombia,1951,6.77
Colombia,1952,6.76
Colombia,1953,6.75
Colombia,1954,6.75
Colombia,1955,6.76
Colombia,1956,6.77
Colombia,1957,6.78
Colombia,1958,6.79
Colombia,1959,6.8
Colombia,1960,6.81
Colombia,1961,6.8
Colombia,1962,6.78
Colombia,1963,6.74
Colombia,1964,6.67
Colombia,1965,6.57
Colombia,1966,6.43
Colombia,1967,6.25
Colombia,1968,6.03
Colombia,1969,5.8
Colombia,1970,5.55
Colombia,1971,5.3
Colombia,1972,5.07
Colombia,1973,4.86
Colombia,1974,4.68
Colombia,1975,4.52
Colombia,1976,4.4
Colombia,1977,4.28
Colombia,1978,4.18
Colombia,1979,4.07
Colombia,1980,3.97
Colombia,1981,3.86
Colombia,1982,3.74
Colombia,1983,3.63
Colombia,1984,3.53
Colombia,1985,3.42
Colombia,1986,3.32
Colombia,1987,3.23
Colombia,1988,3.14
Colombia,1989,3.07
Colombia,1990,2.99
Colombia,1991,2.93
Colombia,1992,2.86
Colombia,1993,2.79
Colombia,1994,2.73
Colombia,1995,2.66
Colombia,1996,2.6
Colombia,1997,2.54
Colombia,1998,2.48
Colombia,1999,2.43
Colombia,2000,2.39
Colombia,2001,2.35
Colombia,2002,2.31
Colombia,2003,2.27
Colombia,2004,2.24
Colombia,2005,2.2
Colombia,2006,2.16
Colombia,2007,2.12
Colombia,2008,2.08
Colombia,2009,2.04
Colombia,2010,2.01
Colombia,2011,1.98
Colombia,2012,1.95
Colombia,2013,1.92
Colombia,2014,1.9
Colombia,2015,1.87
Colombia,2016,1.85
Colombia,2017,1.83
Colombia,2018,1.82
Colombia,2019,1.8
Colombia,2020,1.78
Colombia,2021,1.76
Colombia,2022,1.75
Colombia,2023,1.74
Colombia,2024,1.72
Colombia,2025,1.71
Colombia,2026,1.7
Colombia,2027,1.69
Colombia,2028,1.69
Colombia,2029,1.68
Colombia,2030,1.67
Colombia,2031,1.67
Colombia,2032,1.67
Colombia,2033,1.66
Colombia,2034,1.66
Colombia,2035,1.66
Colombia,2036,1.66
Colombia,2037,1.66
Colombia,2038,1.65
Colombia,2039,1.66
Colombia,2040,1.66
Colombia,2041,1.66
Colombia,2042,1.66
Colombia,2043,1.66
Colombia,2044,1.66
Colombia,2045,1.66
Colombia,2046,1.67
Colombia,2047,1.67
Colombia,2048,1.67
Colombia,2049,1.67
Colombia,2050,1.68
Colombia,2051,1.68
Colombia,2052,1.68
Colombia,2053,1.68
Colombia,2054,1.69
Colombia,2055,1.69
Colombia,2056,1.69
Colombia,2057,1.69
Colombia,2058,1.7
Colombia,2059,1.7
Colombia,2060,1.7
Colombia,2061,1.71
Colombia,2062,1.71
Colombia,2063,1.71
Colombia,2064,1.71
Colombia,2065,1.72
Colombia,2066,1.72
Colombia,2067,1.72
Colombia,2068,1.72
Colombia,2069,1.73
Colombia,2070,1.73
Colombia,2071,1.73
Colombia,2072,1.73
Colombia,2073,1.74
Colombia,2074,1.74
Colombia,2075,1.74
Colombia,2076,1.74
Colombia,2077,1.74
Colombia,2078,1.75
Colombia,2079,1.75
Colombia,2080,1.75
Colombia,2081,1.75
Colombia,2082,1.75
Colombia,2083,1.76
Colombia,2084,1.76
Colombia,2085,1.76
Colombia,2086,1.76
Colombia,2087,1.76
Colombia,2088,1.77
Colombia,2089,1.77
Colombia,2090,1.77
Colombia,2091,1.77
Colombia,2092,1.77
Colombia,2093,1.77
Colombia,2094,1.78
Colombia,2095,1.78
Colombia,2096,1.78
Colombia,2097,1.78
Colombia,2098,1.78
Colombia,2099,1.78
Colombia,2100,1.78
Comoros,1800,6.01
Comoros,1801,6.01
Comoros,1802,6.01
Comoros,1803,6.01
Comoros,1804,6.01
Comoros,1805,6.01
Comoros,1806,6.01
Comoros,1807,6.01
Comoros,1808,6.01
Comoros,1809,6.01
Comoros,1810,6.01
Comoros,1811,6.01
Comoros,1812,6.01
Comoros,1813,6.01
Comoros,1814,6.01
Comoros,1815,6.01
Comoros,1816,6.01
Comoros,1817,6.01
Comoros,1818,6.01
Comoros,1819,6.01
Comoros,1820,6.01
Comoros,1821,6.01
Comoros,1822,6.01
Comoros,1823,6.01
Comoros,1824,6.01
Comoros,1825,6.01
Comoros,1826,6.01
Comoros,1827,6.01
Comoros,1828,6.01
Comoros,1829,6.01
Comoros,1830,6.01
Comoros,1831,6.01
Comoros,1832,6.01
Comoros,1833,6.01
Comoros,1834,6.01
Comoros,1835,6.01
Comoros,1836,6.01
Comoros,1837,6.01
Comoros,1838,6.01
Comoros,1839,6.01
Comoros,1840,6.01
Comoros,1841,6.01
Comoros,1842,6.01
Comoros,1843,6.01
Comoros,1844,6.01
Comoros,1845,6.01
Comoros,1846,6.01
Comoros,1847,6.01
Comoros,1848,6.01
Comoros,1849,6.01
Comoros,1850,6.01
Comoros,1851,6.01
Comoros,1852,6.01
Comoros,1853,6.01
Comoros,1854,6.01
Comoros,1855,6.01
Comoros,1856,6.01
Comoros,1857,6.01
Comoros,1858,6.01
Comoros,1859,6.01
Comoros,1860,6.01
Comoros,1861,6.01
Comoros,1862,6.01
Comoros,1863,6.01
Comoros,1864,6.01
Comoros,1865,6.01
Comoros,1866,6.01
Comoros,1867,6.01
Comoros,1868,6.01
Comoros,1869,6.01
Comoros,1870,6.01
Comoros,1871,6.01
Comoros,1872,6.01
Comoros,1873,6.01
Comoros,1874,6.01
Comoros,1875,6.01
Comoros,1876,6.01
Comoros,1877,6.01
Comoros,1878,6.01
Comoros,1879,6.01
Comoros,1880,6.01
Comoros,1881,6.01
Comoros,1882,6.01
Comoros,1883,6.01
Comoros,1884,6.01
Comoros,1885,6.01
Comoros,1886,6.01
Comoros,1887,6.01
Comoros,1888,6.01
Comoros,1889,6.01
Comoros,1890,6.01
Comoros,1891,6.01
Comoros,1892,6.01
Comoros,1893,6.01
Comoros,1894,6.01
Comoros,1895,6.01
Comoros,1896,6.01
Comoros,1897,6.01
Comoros,1898,6.01
Comoros,1899,6.01
Comoros,1900,6.01
Comoros,1901,6.01
Comoros,1902,6.01
Comoros,1903,6.01
Comoros,1904,6.01
