Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Democratic Republic of Congo,2007,0,468
Democratic Republic of Congo,2008,0,891
Democratic Republic of Congo,2009,0,690
Democratic Republic of Congo,2010,0,818
Democratic Republic of Congo,2011,0,968
Democratic Republic of Congo,2012,0,1277
Democratic Republic of Congo,2013,0,1252
Democratic Republic of Congo,2014,0,1990
Denmark,1961,90048,115080
Denmark,1962,91150,114118
Denmark,1963,90152,118301
Denmark,1964,102865,124584
Denmark,1965,99303,127192
Denmark,1966,93034,129570
Denmark,1967,85384,119691
Denmark,1968,89820,124200
Denmark,1969,94717,126810
Denmark,1970,94538,126814
Denmark,1971,95859,133267
Denmark,1972,96831,143548
Denmark,1973,103468,155343
Denmark,1974,100706,114058
Denmark,1975,87178,128684
Denmark,1976,86627,134487
Denmark,1977,98628,140571
Denmark,1978,105624,135570
Denmark,1979,115345,133181
Denmark,1980,134931,110972
Denmark,1981,107806,105283
Denmark,1982,130395,113333
Denmark,1983,146607,118731
Denmark,1984,170159,111323
Denmark,1985,151175,105592
Denmark,1986,121305,107125
Denmark,1987,165800,95500
Denmark,1988,150300,92200
Denmark,1989,136200,94800
Denmark,1990,81100,88600
Denmark,1991,72600,76000
Denmark,1992,41000,64000
Denmark,1993,51000,54000
Denmark,1994,72000,51000
Denmark,1995,58000,49000
Denmark,1996,46000,53000
Denmark,1997,47000,50000
Denmark,1998,47000,47000
Denmark,1999,38000,41000
Denmark,2000,24000,36000
Denmark,2001,23000,34000
Denmark,2002,15000,5355
Denmark,2003,15000,15835
Denmark,2004,7500,45410
Denmark,2005,0,41662
Denmark,2006,0,39806
Denmark,2007,0,40663
Denmark,2008,0,40049
Denmark,2009,0,22395
Denmark,2010,0,32982
Denmark,2011,0,34257
Denmark,2012,0,33287
Denmark,2013,0,34911
Denmark,2014,0,38891
Djibouti,1961,0,0
Djibouti,1962,0,0
Djibouti,1963,0,0
Djibouti,1964,0,0
Djibouti,1965,0,0
Djibouti,1966,0,0
Djibouti,1967,0,0
Djibouti,1968,0,0
Djibouti,1969,0,0
Djibouti,1970,0,0
Djibouti,1971,0,0
Djibouti,1972,0,0
Djibouti,1973,0,0
Djibouti,1974,0,0
Djibouti,1975,0,0
Djibouti,1976,0,100
Djibouti,1977,0,100
Djibouti,1978,0,100
Djibouti,1979,0,132
Djibouti,1980,0,0
Djibouti,1981,0,7
Djibouti,1982,0,0
Djibouti,1983,0,0
Djibouti,1984,0,0
Djibouti,1985,0,0
Djibouti,1986,0,0
Djibouti,1987,0,0
Djibouti,1988,0,0
Djibouti,1989,0,0
Djibouti,1990,0,0
Djibouti,1991,0,0
Djibouti,1992,0,0
Djibouti,1993,0,0
Djibouti,1994,0,0
Djibouti,1995,0,0
Djibouti,1996,0,0
Djibouti,1997,0,0
Djibouti,1998,0,0
Djibouti,1999,0,0
Djibouti,2000,0,0
Djibouti,2001,0,0
Djibouti,2002,0,0
Djibouti,2003,0,0
Djibouti,2004,0,0
Djibouti,2005,0,0
Djibouti,2006,0,0
Djibouti,2007,0,0
Djibouti,2008,0,0
Djibouti,2009,0,0
Djibouti,2010,0,0
Djibouti,2011,0,0
Djibouti,2012,0,0
Djibouti,2013,0,0
Djibouti,2014,0,0
Dominica,1961,0,0
Dominica,1962,0,0
Dominica,1963,0,0
Dominica,1964,0,0
Dominica,1965,0,0
Dominica,1966,0,0
Dominica,1967,0,0
Dominica,1968,0,0
Dominica,1969,0,0
Dominica,1970,0,0
Dominica,1971,0,0
Dominica,1972,0,0
Dominica,1973,0,0
Dominica,1974,0,0
Dominica,1975,0,0
Dominica,1976,0,1300
Dominica,1977,0,1400
Dominica,1978,0,1100
Dominica,1979,0,400
Dominica,1980,0,700
Dominica,1981,0,700
Dominica,1982,0,265
Dominica,1983,0,759
Dominica,1984,0,900
Dominica,1985,0,1000
Dominica,1986,0,1000
Dominica,1987,0,1000
Dominica,1988,0,1000
Dominica,1989,0,1200
Dominica,1990,0,600
Dominica,1991,0,1300
Dominica,1992,0,1300
Dominica,1993,0,1300
Dominica,1994,0,1300
Dominica,1995,0,1079
Dominica,1996,0,905
Dominica,1997,0,1000
Dominica,1998,0,1000
Dominica,1999,0,1000
Dominica,2000,0,1000
Dominica,2001,0,1000
Dominica,2002,0,140
Dominica,2003,0,247
Dominica,2004,0,323
Dominica,2005,0,459
Dominica,2006,0,244
Dominica,2007,0,748
Dominica,2008,0,10
Dominica,2009,0,114
Dominica,2010,0,105
Dominica,2011,0,338
Dominica,2012,0,226
Dominica,2013,0,222
Dominica,2014,0,179
Dominican Republic,1961,0,1087
Dominican Republic,1962,0,1122
Dominican Republic,1963,0,1000
Dominican Republic,1964,0,1000
Dominican Republic,1965,0,1000
Dominican Republic,1966,0,685
Dominican Republic,1967,0,800
Dominican Republic,1968,0,1000
Dominican Republic,1969,0,5200
Dominican Republic,1970,0,9341
Dominican Republic,1971,0,12192
Dominican Republic,1972,0,16350
Dominican Republic,1973,0,13879
Dominican Republic,1974,0,25179
Dominican Republic,1975,0,22600
Dominican Republic,1976,0,21400
Dominican Republic,1977,0,8000
Dominican Republic,1978,0,15800
Dominican Republic,1979,0,17600
Dominican Republic,1980,0,10600
Dominican Republic,1981,0,11000
Dominican Republic,1982,0,16000
Dominican Republic,1983,0,7000
Dominican Republic,1984,0,13800
Dominican Republic,1985,0,15000
Dominican Republic,1986,0,17000
Dominican Republic,1987,0,20000
Dominican Republic,1988,0,18400
Dominican Republic,1989,0,20800
Dominican Republic,1990,0,20200
Dominican Republic,1991,0,19900
Dominican Republic,1992,0,21200
Dominican Republic,1993,0,18300
Dominican Republic,1994,0,22000
Dominican Republic,1995,0,21000
Dominican Republic,1996,0,17900
Dominican Republic,1997,0,22000
Dominican Republic,1998,0,20300
Dominican Republic,1999,0,18300
Dominican Republic,2000,0,15400
Dominican Republic,2001,0,2463
Dominican Republic,2002,0,3010
Dominican Republic,2003,0,0
Dominican Republic,2004,0,0
Dominican Republic,2005,0,3412
Dominican Republic,2006,0,5359
Dominican Republic,2007,0,14605
Dominican Republic,2008,0,20270
Dominican Republic,2009,0,17722
Dominican Republic,2010,0,25996
Dominican Republic,2011,0,22196
Dominican Republic,2012,0,21348
Dominican Republic,2013,0,23878
Dominican Republic,2014,0,22819
Eastern Africa,1961,11600,32308
Eastern Africa,1962,12420,31336
Eastern Africa,1963,16976,36726
Eastern Africa,1964,19100,39400
Eastern Africa,1965,25600,49184
Eastern Africa,1966,25202,53518
Eastern Africa,1967,31350,63997
Eastern Africa,1968,29870,66673
Eastern Africa,1969,32908,76650
Eastern Africa,1970,38511,89046
Eastern Africa,1971,41630,96061
Eastern Africa,1972,56200,108177
Eastern Africa,1973,66700,123876
Eastern Africa,1974,64063,121878
Eastern Africa,1975,61350,121459
Eastern Africa,1976,54996,125149
Eastern Africa,1977,42995,112726
Eastern Africa,1978,44400,116712
Eastern Africa,1979,42300,111250
Eastern Africa,1980,51600,149149
Eastern Africa,1981,52950,174102
Eastern Africa,1982,40054,143946
Eastern Africa,1983,48806,167507
Eastern Africa,1984,46000,148763
Eastern Africa,1985,52251,150886
Eastern Africa,1986,58072,171806
Eastern Africa,1987,51391,190781
Eastern Africa,1988,50192,196209
Eastern Africa,1989,48600,198914
Eastern Africa,1990,50880,177931
Eastern Africa,1991,46100,192349
Eastern Africa,1992,45900,195340
Eastern Africa,1993,38500,205741
Eastern Africa,1994,42000,227182
Eastern Africa,1995,40000,209705
Eastern Africa,1996,36000,262431
Eastern Africa,1997,33000,242096
Eastern Africa,1998,35500,235073
Eastern Africa,1999,38000,270093
Eastern Africa,2000,30000,248815
Eastern Africa,2001,26100,201322
Eastern Africa,2002,38250,241656
Eastern Africa,2003,27196,214910
Eastern Africa,2004,17106,194974
Eastern Africa,2005,17106,230694
Eastern Africa,2006,25910,251713
Eastern Africa,2007,26000,309212
Eastern Africa,2008,26000,310380
Eastern Africa,2009,26000,319721
Eastern Africa,2010,26000,349802
Eastern Africa,2011,20000,395161
Eastern Africa,2012,10000,413109
Eastern Africa,2013,5000,400654
Eastern Africa,2014,0,307691
Eastern Asia,1961,667460,712133
Eastern Asia,1962,666325,734410
Eastern Asia,1963,816540,917945
Eastern Asia,1964,1019000,1103456
Eastern Asia,1965,1370000,1426179
Eastern Asia,1966,1700531,1787396
Eastern Asia,1967,1453400,1533722
Eastern Asia,1968,1418200,1357361
Eastern Asia,1969,1711400,1670249
Eastern Asia,1970,1841900,1817754
Eastern Asia,1971,2043200,2042700
Eastern Asia,1972,2296200,2324245
Eastern Asia,1973,2610100,2833762
Eastern Asia,1974,2499600,2538354
Eastern Asia,1975,2487600,2592522
Eastern Asia,1976,2451800,2499745
Eastern Asia,1977,2885800,2959353
Eastern Asia,1978,2331500,2487517
Eastern Asia,1979,3229514,3226424
Eastern Asia,1980,3636000,3736400
Eastern Asia,1981,3627300,3903667
Eastern Asia,1982,4090200,4482400
Eastern Asia,1983,4257700,5123600
Eastern Asia,1984,3991700,5161700
Eastern Asia,1985,3385500,4070000
Eastern Asia,1986,3618800,4119200
Eastern Asia,1987,4518600,5608816
Eastern Asia,1988,4896600,6254100
Eastern Asia,1989,4836500,6408000
Eastern Asia,1990,5277817,6935000
Eastern Asia,1991,5570900,8364400
Eastern Asia,1992,5644800,7972600
Eastern Asia,1993,5191300,6629700
Eastern Asia,1994,5749000,8274600
Eastern Asia,1995,6839300,9790100
Eastern Asia,1996,6529000,8957100
Eastern Asia,1997,7140000,10114500
Eastern Asia,1998,7392900,10232300
Eastern Asia,1999,7117647,9716920
Eastern Asia,2000,7344530,9406430
Eastern Asia,2001,8234531,9604934
Eastern Asia,2002,9102103,11488952
Eastern Asia,2003,10364229,11782992
Eastern Asia,2004,11364736,12355337
Eastern Asia,2005,11462800,12811259
Eastern Asia,2006,12547762,13220426
Eastern Asia,2007,14673646,13664737
Eastern Asia,2008,15236003,13892160
Eastern Asia,2009,15339789,14227366
Eastern Asia,2010,16275999,14695531
Eastern Asia,2011,19183482,15138725
Eastern Asia,2012,18402910,15588471
Eastern Asia,2013,18315648,15740016
Eastern Asia,2014,20146544,16067814
Eastern Europe,1961,1994981,1748963
Eastern Europe,1962,1988518,1833948
Eastern Europe,1963,2179071,2082011
Eastern Europe,1964,2849368,2734322
Eastern Europe,1965,3227798,3095602
Eastern Europe,1966,3618749,3494906
Eastern Europe,1967,3827077,3763889
Eastern Europe,1968,4123360,4160743
Eastern Europe,1969,4390044,4304789
Eastern Europe,1970,5005473,4772961
Eastern Europe,1971,5304209,5157006
Eastern Europe,1972,6616247,5330183
Eastern Europe,1973,5842789,5790864
Eastern Europe,1974,6532055,6413681
Eastern Europe,1975,7375285,7148591
Eastern Europe,1976,7508293,7373310
Eastern Europe,1977,7964018,7691692
Eastern Europe,1978,8386172,8023683
Eastern Europe,1979,8434509,8229650
Eastern Europe,1980,8346075,8126707
Eastern Europe,1981,8757759,8549262
Eastern Europe,1982,8975732,8714855
Eastern Europe,1983,9249966,9183719
Eastern Europe,1984,9516182,9405347
Eastern Europe,1985,10209449,10128699
Eastern Europe,1986,10905336,10880521
Eastern Europe,1987,11036307,10860980
Eastern Europe,1988,11451759,10883114
Eastern Europe,1989,11205253,10461800
Eastern Europe,1990,10310557,9097000
Eastern Europe,1991,8291414,7052315
Eastern Europe,1992,4363672,2932488
Eastern Europe,1993,3537885,1966514
Eastern Europe,1994,2644217,969469
Eastern Europe,1995,3123700,1137465
Eastern Europe,1996,2807000,1218000
Eastern Europe,1997,3067118,1048345
Eastern Europe,1998,2766180,962804
Eastern Europe,1999,2971745,757486
Eastern Europe,2000,3171538,902575
Eastern Europe,2001,3222420,992088
Eastern Europe,2002,3283220,1006969
Eastern Europe,2003,3350755,1185524
Eastern Europe,2004,3757295,1094924
Eastern Europe,2005,3796090,1319740
Eastern Europe,2006,3792921,1427992
Eastern Europe,2007,3926715,1600164
Eastern Europe,2008,3598282,1498187
Eastern Europe,2009,1642664,1349464
Eastern Europe,2010,3186574,1486579
Eastern Europe,2011,3186646,1575279
Eastern Europe,2012,2821334,1549249
Eastern Europe,2013,2522897,1550809
Eastern Europe,2014,2644142,1552516
Ecuador,1961,0,2707
Ecuador,1962,0,5239
Ecuador,1963,0,5887
Ecuador,1964,0,3466
Ecuador,1965,0,7095
Ecuador,1966,0,6826
Ecuador,1967,0,18729
Ecuador,1968,2000,20111
Ecuador,1969,4435,12910
Ecuador,1970,3300,9600
Ecuador,1971,0,6800
Ecuador,1972,5200,13000
Ecuador,1973,2000,15000
Ecuador,1974,4000,10600
Ecuador,1975,4824,12689
Ecuador,1976,4967,13280
Ecuador,1977,4263,12019
Ecuador,1978,7400,21000
Ecuador,1979,7231,16000
Ecuador,1980,6700,14300
Ecuador,1981,7500,17500
Ecuador,1982,9500,18400
Ecuador,1983,300,13100
Ecuador,1984,300,18896
Ecuador,1985,0,20755
Ecuador,1986,0,20400
Ecuador,1987,0,16367
Ecuador,1988,0,19000
Ecuador,1989,0,14025
Ecuador,1990,0,9000
Ecuador,1991,0,13800
Ecuador,1992,0,24800
Ecuador,1993,0,29000
Ecuador,1994,0,25000
Ecuador,1995,0,21000
Ecuador,1996,0,23000
Ecuador,1997,0,32100
Ecuador,1998,0,29500
Ecuador,1999,0,37100
Ecuador,2000,0,35400
Ecuador,2001,0,77054
Ecuador,2002,0,36728
Ecuador,2003,0,33869
Ecuador,2004,0,43375
Ecuador,2005,0,38615
Ecuador,2006,0,35754
Ecuador,2007,0,37043
Ecuador,2008,0,26159
Ecuador,2009,0,31736
Ecuador,2010,0,38287
Ecuador,2011,0,33233
Ecuador,2012,0,32864
Ecuador,2013,0,38571
Ecuador,2014,0,54103
Egypt,1961,25650,48407
Egypt,1962,29400,41584
Egypt,1963,31620,47949
Egypt,1964,46360,43138
Egypt,1965,42510,52182
Egypt,1966,46330,43362
Egypt,1967,52250,35493
Egypt,1968,56850,38589
Egypt,1969,59364,36200
Egypt,1970,74298,40175
Egypt,1971,73800,46256
Egypt,1972,115517,55654
Egypt,1973,81000,44397
Egypt,1974,95000,65000
Egypt,1975,77000,83000
Egypt,1976,73718,66445
Egypt,1977,88375,80800
Egypt,1978,97800,86900
Egypt,1979,93000,97500
Egypt,1980,106000,102000
Egypt,1981,116600,110000
Egypt,1982,157000,149600
Egypt,1983,123000,159600
Egypt,1984,122000,181000
Egypt,1985,168000,198200
Egypt,1986,188000,183600
Egypt,1987,198900,189900
Egypt,1988,184000,179800
Egypt,1989,180000,164900
Egypt,1990,182200,184100
Egypt,1991,159400,150000
Egypt,1992,148000,104000
Egypt,1993,126100,108900
Egypt,1994,157081,104300
Egypt,1995,162885,135000
Egypt,1996,201600,121900
Egypt,1997,195300,134500
Egypt,1998,174000,128600
Egypt,1999,168600,150100
Egypt,2000,172990,153839
Egypt,2001,193811,156231
Egypt,2002,186977,142179
Egypt,2003,200000,178384
Egypt,2004,309400,235207
Egypt,2005,253206,207978
Egypt,2006,231863,195019
Egypt,2007,250745,167175
Egypt,2008,312052,228134
Egypt,2009,265000,226682
Egypt,2010,347260,289260
Egypt,2011,375040,313390
Egypt,2012,472670,373100
Egypt,2013,389890,289520
Egypt,2014,516210,405630
El Salvador,1961,0,3843
El Salvador,1962,0,4682
El Salvador,1963,0,8098
El Salvador,1964,0,9575
El Salvador,1965,0,8279
El Salvador,1966,0,11427
El Salvador,1967,0,12667
El Salvador,1968,1500,16500
El Salvador,1969,1500,10800
El Salvador,1970,2000,12300
El Salvador,1971,2200,11800
El Salvador,1972,3700,22500
El Salvador,1973,4000,31800
El Salvador,1974,1600,28100
El Salvador,1975,2400,20200
El Salvador,1976,3872,16400
El Salvador,1977,4521,22400
El Salvador,1978,3956,23314
El Salvador,1979,2000,18100
El Salvador,1980,0,12000
El Salvador,1981,0,20086
El Salvador,1982,0,12541
El Salvador,1983,0,21119
El Salvador,1984,0,11189
El Salvador,1985,0,20828
El Salvador,1986,0,14830
El Salvador,1987,439,26645
El Salvador,1988,111,24931
El Salvador,1989,135,17863
El Salvador,1990,110,18920
El Salvador,1991,100,19100
El Salvador,1992,8900,18900
El Salvador,1993,0,17000
El Salvador,1994,0,15000
El Salvador,1995,0,21000
El Salvador,1996,0,22000
El Salvador,1997,0,13100
El Salvador,1998,0,16000
El Salvador,1999,0,11700
El Salvador,2000,0,13326
El Salvador,2001,0,8900
El Salvador,2002,0,14635
El Salvador,2003,0,10491
El Salvador,2004,0,12624
El Salvador,2005,0,22071
El Salvador,2006,0,12883
El Salvador,2007,0,16080
El Salvador,2008,0,7704
El Salvador,2009,0,9562
El Salvador,2010,0,25460
El Salvador,2011,0,27996
El Salvador,2012,0,28067
El Salvador,2013,0,29699
El Salvador,2014,0,18663
Equatorial Guinea,1961,0,350
Equatorial Guinea,1962,0,350
Equatorial Guinea,1963,0,400
Equatorial Guinea,1964,0,400
Equatorial Guinea,1965,0,500
Equatorial Guinea,1966,0,0
Equatorial Guinea,1967,0,800
Equatorial Guinea,1968,0,600
Equatorial Guinea,1969,0,600
Equatorial Guinea,1970,0,700
Equatorial Guinea,1971,0,0
Equatorial Guinea,1972,0,0
Equatorial Guinea,1973,0,0
Equatorial Guinea,1974,0,0
Equatorial Guinea,1975,0,0
Equatorial Guinea,1976,0,0
Equatorial Guinea,1977,0,0
Equatorial Guinea,1978,0,0
Equatorial Guinea,1979,0,0
Equatorial Guinea,1980,0,0
Equatorial Guinea,1981,0,0
Equatorial Guinea,1982,0,0
Equatorial Guinea,1983,0,0
Equatorial Guinea,1984,0,0
Equatorial Guinea,1985,0,0
Equatorial Guinea,1986,0,0
Equatorial Guinea,1987,0,0
Equatorial Guinea,1988,0,0
Equatorial Guinea,1989,0,0
Equatorial Guinea,1990,0,0
Equatorial Guinea,1991,0,0
Equatorial Guinea,1992,0,0
Equatorial Guinea,1993,0,0
Equatorial Guinea,1994,0,0
Equatorial Guinea,1995,0,0
Equatorial Guinea,1996,0,0
Equatorial Guinea,1997,0,0
Equatorial Guinea,1998,0,0
Equatorial Guinea,1999,0,0
Equatorial Guinea,2000,0,0
Equatorial Guinea,2001,0,0
Equatorial Guinea,2002,0,0
Equatorial Guinea,2003,0,0
Equatorial Guinea,2004,0,0
Equatorial Guinea,2005,0,0
Equatorial Guinea,2006,0,0
Equatorial Guinea,2007,0,0
Equatorial Guinea,2008,0,0
Equatorial Guinea,2009,0,0
Equatorial Guinea,2010,0,0
Equatorial Guinea,2011,0,0
Equatorial Guinea,2012,0,0
Equatorial Guinea,2013,0,0
Equatorial Guinea,2014,0,0
Eritrea,1993,0,0
Eritrea,1994,0,200
Eritrea,1995,0,200
Eritrea,1996,0,1200
Eritrea,1997,0,1000
Eritrea,1998,0,1500
Eritrea,1999,0,5520
Eritrea,2000,0,5500
Eritrea,2001,0,1774
Eritrea,2002,0,670
Eritrea,2003,0,144
Eritrea,2004,0,0
Eritrea,2005,0,0
Eritrea,2006,0,2
Eritrea,2007,0,1678
Eritrea,2008,0,0
Eritrea,2009,0,1380
Eritrea,2010,0,0
Eritrea,2011,0,0
Eritrea,2012,0,56
Eritrea,2013,0,0
Eritrea,2014,0,0
Estonia,1992,22409,25710
Estonia,1993,888,12005
Estonia,1994,3500,4999
Estonia,1995,1300,4000
Estonia,1996,0,2572
Estonia,1997,0,4334
Estonia,1998,0,4379
Estonia,1999,0,4001
Estonia,2000,0,6448
Estonia,2001,0,3983
Estonia,2002,0,4015
Estonia,2003,0,6181
Estonia,2004,0,7420
Estonia,2005,0,6283
Estonia,2006,0,8099
Estonia,2007,0,8061
Estonia,2008,0,9590
Estonia,2009,0,5660
Estonia,2010,0,6117
Estonia,2011,0,6139
Estonia,2012,0,6769
Estonia,2013,0,7166
Estonia,2014,0,8646
Ethiopia,1961,0,1000
Ethiopia,1962,0,1000
Ethiopia,1963,0,1000
Ethiopia,1964,0,1000
Ethiopia,1965,0,1000
Ethiopia,1966,0,1500
Ethiopia,1967,0,2000
Ethiopia,1968,0,3000
Ethiopia,1969,0,3000
Ethiopia,1970,0,3000
Ethiopia,1971,0,3095
Ethiopia,1972,0,6086
Ethiopia,1973,0,10845
Ethiopia,1974,0,11157
Ethiopia,1975,0,20000
Ethiopia,1976,0,16151
Ethiopia,1977,0,18768
Ethiopia,1978,0,18954
Ethiopia,1979,0,21200
Ethiopia,1980,0,27000
Ethiopia,1981,0,30000
Ethiopia,1982,0,20600
Ethiopia,1983,0,30000
Ethiopia,1984,0,20000
Ethiopia,1985,0,10000
Ethiopia,1986,0,34000
Ethiopia,1987,0,40500
Ethiopia,1988,0,39100
Ethiopia,1989,0,46000
Ethiopia,1990,0,35000
Ethiopia,1991,0,39600
Ethiopia,1992,0,58000
Ethiopia,1993,0,46000
Ethiopia,1994,0,75900
Ethiopia,1995,0,88800
Ethiopia,1996,0,96500
Ethiopia,1997,0,77600
Ethiopia,1998,0,88962
Ethiopia,1999,0,88087
Ethiopia,2000,0,80980
Ethiopia,2001,0,71733
Ethiopia,2002,0,69977
Ethiopia,2003,0,28240
Ethiopia,2004,0,45604
Ethiopia,2005,0,59300
Ethiopia,2006,0,64483
Ethiopia,2007,0,119149
Ethiopia,2008,0,122253
Ethiopia,2009,0,127990
Ethiopia,2010,0,162062
Ethiopia,2011,0,161107
Ethiopia,2012,0,184836
Ethiopia,2013,0,119862
Ethiopia,2014,0,156538
Europe,1961,6139228,5753374
Europe,1962,6264080,6015371
Europe,1963,6916581,6619166
Europe,1964,8048765,7524997
Europe,1965,8474990,7966041
Europe,1966,9172750,8504652
Europe,1967,9597738,9104906
Europe,1968,10274346,9653019
Europe,1969,10535228,10114763
Europe,1970,11566388,10895748
Europe,1971,12105410,11481082
Europe,1972,13694536,11873690
Europe,1973,12968557,12464304
Europe,1974,13509501,12121919
Europe,1975,12932734,12751402
Europe,1976,13633299,13359790
Europe,1977,14261924,13761929
Europe,1978,14408091,14537759
Europe,1979,14723763,14796313
Europe,1980,14257956,14154089
Europe,1981,14225324,14259154
Europe,1982,14419066,14343542
Europe,1983,14829404,14964063
Europe,1984,14945890,15073669
Europe,1985,15275964,15615593
Europe,1986,15684572,16345966
Europe,1987,15856570,16368566
Europe,1988,16375591,16346726
Europe,1989,15806837,15766142
Europe,1990,14219292,13814113
Europe,1991,12107379,11385757
Europe,1992,7504722,6860947
Europe,1993,6464634,5752364
Europe,1994,5062100,4832122
Europe,1995,5857589,4891569
Europe,1996,5569900,5112777
Europe,1997,6103518,4834149
Europe,1998,5687380,4711716
Europe,1999,5664145,4404709
Europe,2000,5327538,4091232
Europe,2001,5072820,3985740
Europe,2002,5663090,4076019
Europe,2003,5805675,4243066
Europe,2004,6251642,4238475
Europe,2005,6583540,4149745
Europe,2006,6542364,4038812
Europe,2007,6430207,4393512
Europe,2008,6053320,3271221
Europe,2009,3573824,2877989
Europe,2010,5897697,3474678
Europe,2011,5709640,3518443
Europe,2012,5309484,3601289
Europe,2013,4862619,3616545
Europe,2014,5129420,3501269
European Union,1961,4589279,4263388
European Union,1962,4614157,4438020
European Union,1963,5062920,4828843
European Union,1964,5571588,5193125
European Union,1965,5713797,5339046
European Union,1966,6035770,5584740
European Union,1967,6258279,6065053
European Union,1968,6819247,6475695
European Union,1969,6946826,6733262
European Union,1970,7353348,7112308
European Union,1971,7702408,7441246
European Union,1972,8075254,7674996
European Union,1973,8202625,8139185
European Union,1974,8183842,7255028
European Union,1975,6963534,7244381
European Union,1976,7631176,7685358
European Union,1977,7906624,7887632
European Union,1978,7844491,8359542
European Union,1979,7995080,8466405
European Union,1980,7405298,7727262
European Union,1981,7042554,7505284
European Union,1982,7022696,7379662
European Union,1983,7092955,7577650
European Union,1984,6955990,7508702
European Union,1985,6561603,7090975
European Union,1986,6319572,7088019
European Union,1987,6271482,6970417
European Union,1988,6443057,6954495
European Union,1989,6032029,6796766
European Union,1990,4458592,5347547
European Union,1991,3917609,4499302
European Union,1992,3531152,4284746
European Union,1993,3333064,4241387
European Union,1994,2818164,4274130
European Union,1995,3324158,4247772
European Union,1996,3286900,4422736
European Union,1997,3560718,4210099
European Union,1998,3414280,4150516
European Union,1999,3120445,4000570
European Union,2000,2576638,3592022
European Union,2001,2307120,3487637
European Union,2002,2736973,3533895
European Union,2003,2767592,3636938
European Union,2004,2922169,3550728
European Union,2005,3267344,3418522
European Union,2006,3199420,3194851
European Union,2007,3039242,3454364
European Union,2008,2862408,2353780
European Union,2009,2035285,1968596
European Union,2010,2783860,2496864
European Union,2011,2775310,2428243
European Union,2012,2612037,2539603
European Union,2013,2341244,2550042
European Union,2014,2525996,2482214
Faeroe Islands,1961,0,0
Faeroe Islands,1962,0,0
Faeroe Islands,1963,0,0
Faeroe Islands,1964,0,0
Faeroe Islands,1965,0,0
Faeroe Islands,1966,0,0
Faeroe Islands,1967,0,0
Faeroe Islands,1968,0,0
Faeroe Islands,1969,0,0
Faeroe Islands,1970,0,0
Faeroe Islands,1971,0,0
Faeroe Islands,1972,0,0
Faeroe Islands,1973,0,0
Faeroe Islands,1974,0,0
Faeroe Islands,1975,0,0
Faeroe Islands,1976,0,0
Faeroe Islands,1977,0,0
Faeroe Islands,1978,0,0
Faeroe Islands,1979,0,0
Faeroe Islands,1980,0,0
Faeroe Islands,1981,0,0
Faeroe Islands,1982,0,0
Faeroe Islands,1983,0,0
Faeroe Islands,1984,0,0
Faeroe Islands,1985,0,0
Faeroe Islands,1986,0,0
Faeroe Islands,1987,0,0
Faeroe Islands,1988,0,0
Faeroe Islands,1989,0,0
Faeroe Islands,1990,0,0
Faeroe Islands,1991,0,0
Faeroe Islands,1992,0,0
Faeroe Islands,1993,0,0
Faeroe Islands,1994,0,0
Faeroe Islands,1995,0,0
Faeroe Islands,1996,0,0
Faeroe Islands,1997,0,0
Faeroe Islands,1998,0,0
Faeroe Islands,1999,0,0
Faeroe Islands,2000,0,0
Faeroe Islands,2001,0,0
Faeroe Islands,2002,0,0
Fiji,1961,0,105
Fiji,1962,0,680
Fiji,1963,0,731
Fiji,1964,0,966
Fiji,1965,0,1000
Fiji,1966,0,1214
Fiji,1967,0,662
Fiji,1968,0,786
Fiji,1969,0,778
Fiji,1970,0,825
Fiji,1971,0,866
Fiji,1972,0,1880
Fiji,1973,0,980
Fiji,1974,0,2220
Fiji,1975,0,2500
Fiji,1976,0,1400
Fiji,1977,0,1800
Fiji,1978,0,2200
Fiji,1979,0,3300
Fiji,1980,0,3500
Fiji,1981,0,3300
Fiji,1982,0,2200
Fiji,1983,0,1900
Fiji,1984,0,2700
Fiji,1985,0,2847
Fiji,1986,0,7200
Fiji,1987,0,8200
Fiji,1988,0,10400
Fiji,1989,0,2698
Fiji,1990,0,3000
Fiji,1991,0,2000
Fiji,1992,0,2500
Fiji,1993,0,3000
Fiji,1994,0,3000
Fiji,1995,0,3000
Fiji,1996,0,4000
Fiji,1997,0,4000
Fiji,1998,0,3200
Fiji,1999,0,2000
Fiji,2000,0,2000
Fiji,2001,0,2000
Fiji,2002,0,2709
Fiji,2003,0,57
Fiji,2004,0,21
Fiji,2005,0,46
Fiji,2006,0,28
Fiji,2007,0,16
Fiji,2008,0,170
Fiji,2009,0,578
Fiji,2010,0,248
Fiji,2011,0,32
Fiji,2012,0,15
Fiji,2013,0,156
Fiji,2014,0,2157
Finland,1961,68162,106276
Finland,1962,71129,98060
Finland,1963,104901,116152
Finland,1964,95499,131680
Finland,1965,123520,135821
Finland,1966,159654,137810
Finland,1967,134111,149786
Finland,1968,165051,172274
Finland,1969,171477,173678
Finland,1970,191551,180042
Finland,1971,185614,182793
Finland,1972,213010,181872
Finland,1973,201560,200730
Finland,1974,215830,200552
Finland,1975,165198,171482
Finland,1976,148559,139330
Finland,1977,143517,142934
Finland,1978,165214,152066
Finland,1979,185699,150002
Finland,1980,159200,150172
Finland,1981,184619,142379
