Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Cote d'Ivoire,2011,8.3,4.4,12.7
Cote d'Ivoire,2012,8.7,4.7,13.2
Cote d'Ivoire,2013,9,4.9,13.7
Cote d'Ivoire,2014,9.4,5.2,14.2
Cote d'Ivoire,2015,9.8,5.5,14.7
Cote d'Ivoire,2016,10.3,5.8,15.2
Croatia,1975,9.2,6.2,11.5
Croatia,1976,9.5,6.5,11.9
Croatia,1977,9.9,6.9,12.2
Croatia,1978,10.3,7.2,12.6
Croatia,1979,10.6,7.6,13
Croatia,1980,11,8,13.4
Croatia,1981,11.4,8.3,13.8
Croatia,1982,11.8,8.7,14.1
Croatia,1983,12.1,9.1,14.5
Croatia,1984,12.5,9.4,14.8
Croatia,1985,12.8,9.8,15.1
Croatia,1986,13.1,10.2,15.4
Croatia,1987,13.4,10.5,15.7
Croatia,1988,13.7,10.9,16
Croatia,1989,14,11.3,16.2
Croatia,1990,14.3,11.7,16.5
Croatia,1991,14.6,12,16.7
Croatia,1992,14.9,12.4,17
Croatia,1993,15.2,12.8,17.2
Croatia,1994,15.6,13.2,17.5
Croatia,1995,15.9,13.6,17.7
Croatia,1996,16.2,14,18
Croatia,1997,16.5,14.4,18.2
Croatia,1998,16.9,14.8,18.5
Croatia,1999,17.2,15.2,18.7
Croatia,2000,17.5,15.7,19
Croatia,2001,17.9,16.1,19.3
Croatia,2002,18.3,16.6,19.6
Croatia,2003,18.6,17.1,19.9
Croatia,2004,19,17.5,20.2
Croatia,2005,19.4,18,20.5
Croatia,2006,19.8,18.5,20.8
Croatia,2007,20.2,19,21.1
Croatia,2008,20.7,19.6,21.5
Croatia,2009,21.1,20.1,21.8
Croatia,2010,21.6,20.6,22.2
Croatia,2011,22,21.2,22.6
Croatia,2012,22.5,21.8,22.9
Croatia,2013,22.9,22.3,23.3
Croatia,2014,23.4,22.9,23.7
Croatia,2015,23.9,23.5,24.1
Croatia,2016,24.4,24.1,24.5
Cuba,1975,7.8,3.5,12.1
Cuba,1976,8.1,3.7,12.5
Cuba,1977,8.4,3.9,12.9
Cuba,1978,8.7,4.1,13.4
Cuba,1979,9.1,4.4,13.8
Cuba,1980,9.5,4.6,14.3
Cuba,1981,9.9,4.9,14.8
Cuba,1982,10.2,5.2,15.3
Cuba,1983,10.6,5.5,15.8
Cuba,1984,11,5.7,16.2
Cuba,1985,11.4,6,16.7
Cuba,1986,11.8,6.3,17.2
Cuba,1987,12.2,6.7,17.6
Cuba,1988,12.6,7,18.1
Cuba,1989,13,7.3,18.6
Cuba,1990,13.4,7.7,19
Cuba,1991,13.8,8,19.5
Cuba,1992,14.2,8.3,20
Cuba,1993,14.6,8.7,20.4
Cuba,1994,15,9,20.8
Cuba,1995,15.3,9.4,21.2
Cuba,1996,15.7,9.7,21.7
Cuba,1997,16.1,10.1,22.1
Cuba,1998,16.5,10.5,22.5
Cuba,1999,16.9,10.9,22.9
Cuba,2000,17.3,11.3,23.3
Cuba,2001,17.7,11.7,23.8
Cuba,2002,18.2,12.1,24.2
Cuba,2003,18.6,12.5,24.6
Cuba,2004,19,12.9,25.1
Cuba,2005,19.4,13.4,25.5
Cuba,2006,19.9,13.8,25.9
Cuba,2007,20.3,14.3,26.3
Cuba,2008,20.8,14.7,26.8
Cuba,2009,21.2,15.2,27.2
Cuba,2010,21.7,15.7,27.6
Cuba,2011,22.2,16.2,28.1
Cuba,2012,22.6,16.7,28.5
Cuba,2013,23.1,17.3,29
Cuba,2014,23.6,17.8,29.4
Cuba,2015,24.1,18.4,29.9
Cuba,2016,24.6,18.9,30.3
Cyprus,1975,5.5,4.1,6.9
Cyprus,1976,5.9,4.4,7.3
Cyprus,1977,6.3,4.7,7.7
Cyprus,1978,6.7,5.1,8.2
Cyprus,1979,7.2,5.5,8.8
Cyprus,1980,7.7,6,9.3
Cyprus,1981,8.2,6.4,9.9
Cyprus,1982,8.8,6.9,10.5
Cyprus,1983,9.3,7.4,11.1
Cyprus,1984,9.8,7.9,11.6
Cyprus,1985,10.4,8.4,12.2
Cyprus,1986,10.9,8.9,12.7
Cyprus,1987,11.3,9.4,13.2
Cyprus,1988,11.8,9.9,13.6
Cyprus,1989,12.2,10.3,14
Cyprus,1990,12.6,10.8,14.4
Cyprus,1991,13,11.2,14.8
Cyprus,1992,13.4,11.6,15.2
Cyprus,1993,13.8,12,15.5
Cyprus,1994,14.2,12.5,15.8
Cyprus,1995,14.6,12.9,16.2
Cyprus,1996,15,13.3,16.5
Cyprus,1997,15.3,13.8,16.8
Cyprus,1998,15.7,14.2,17.1
Cyprus,1999,16.1,14.6,17.4
Cyprus,2000,16.4,15,17.7
Cyprus,2001,16.8,15.5,18
Cyprus,2002,17.1,15.9,18.3
Cyprus,2003,17.5,16.3,18.5
Cyprus,2004,17.8,16.7,18.8
Cyprus,2005,18.2,17.2,19.1
Cyprus,2006,18.5,17.6,19.3
Cyprus,2007,18.8,18,19.5
Cyprus,2008,19.1,18.4,19.8
Cyprus,2009,19.4,18.8,20
Cyprus,2010,19.8,19.2,20.2
Cyprus,2011,20.1,19.6,20.5
Cyprus,2012,20.4,20.1,20.7
Cyprus,2013,20.7,20.5,20.9
Cyprus,2014,21.1,20.9,21.1
Cyprus,2015,21.4,21.4,21.4
Cyprus,2016,21.8,21.9,21.6
Czech Republic,1975,13.8,10,17.1
Czech Republic,1976,14.2,10.4,17.5
Czech Republic,1977,14.6,10.8,17.9
Czech Republic,1978,15,11.3,18.3
Czech Republic,1979,15.5,11.8,18.7
Czech Republic,1980,15.9,12.3,19.1
Czech Republic,1981,16.3,12.7,19.5
Czech Republic,1982,16.7,13.2,19.8
Czech Republic,1983,17.1,13.6,20.1
Czech Republic,1984,17.4,14,20.3
Czech Republic,1985,17.6,14.3,20.5
Czech Republic,1986,17.9,14.7,20.7
Czech Republic,1987,18.1,15,20.8
Czech Republic,1988,18.4,15.3,21
Czech Republic,1989,18.6,15.7,21.1
Czech Republic,1990,18.8,16,21.2
Czech Republic,1991,19,16.3,21.3
Czech Republic,1992,19.2,16.6,21.4
Czech Republic,1993,19.4,17,21.5
Czech Republic,1994,19.6,17.3,21.6
Czech Republic,1995,19.8,17.6,21.7
Czech Republic,1996,20,18,21.8
Czech Republic,1997,20.3,18.3,21.9
Czech Republic,1998,20.5,18.7,22
Czech Republic,1999,20.7,19,22.1
Czech Republic,2000,21,19.4,22.3
Czech Republic,2001,21.2,19.8,22.4
Czech Republic,2002,21.5,20.2,22.6
Czech Republic,2003,21.7,20.6,22.7
Czech Republic,2004,22,21,22.9
Czech Republic,2005,22.3,21.4,23.1
Czech Republic,2006,22.6,21.8,23.2
Czech Republic,2007,22.9,22.2,23.4
Czech Republic,2008,23.2,22.7,23.6
Czech Republic,2009,23.6,23.1,23.8
Czech Republic,2010,23.9,23.6,24
Czech Republic,2011,24.2,24,24.3
Czech Republic,2012,24.5,24.5,24.5
Czech Republic,2013,24.9,24.9,24.7
Czech Republic,2014,25.2,25.4,25
Czech Republic,2015,25.6,25.9,25.2
Czech Republic,2016,26,26.4,25.4
Democratic Republic of Congo,1975,0.9,0.3,1.4
Democratic Republic of Congo,1976,0.9,0.3,1.4
Democratic Republic of Congo,1977,1,0.3,1.5
Democratic Republic of Congo,1978,1,0.4,1.6
Democratic Republic of Congo,1979,1.1,0.4,1.6
Democratic Republic of Congo,1980,1.1,0.4,1.7
Democratic Republic of Congo,1981,1.2,0.4,1.8
Democratic Republic of Congo,1982,1.2,0.4,1.9
Democratic Republic of Congo,1983,1.3,0.5,2
Democratic Republic of Congo,1984,1.4,0.5,2.1
Democratic Republic of Congo,1985,1.4,0.5,2.2
Democratic Republic of Congo,1986,1.5,0.6,2.3
Democratic Republic of Congo,1987,1.6,0.6,2.4
Democratic Republic of Congo,1988,1.7,0.6,2.5
Democratic Republic of Congo,1989,1.8,0.7,2.7
Democratic Republic of Congo,1990,1.8,0.7,2.8
Democratic Republic of Congo,1991,1.9,0.8,3
Democratic Republic of Congo,1992,2,0.8,3.1
Democratic Republic of Congo,1993,2.2,0.9,3.3
Democratic Republic of Congo,1994,2.3,0.9,3.4
Democratic Republic of Congo,1995,2.4,1,3.6
Democratic Republic of Congo,1996,2.5,1.1,3.8
Democratic Republic of Congo,1997,2.7,1.1,4
Democratic Republic of Congo,1998,2.8,1.2,4.2
Democratic Republic of Congo,1999,2.9,1.3,4.4
Democratic Republic of Congo,2000,3.1,1.4,4.6
Democratic Republic of Congo,2001,3.3,1.5,4.9
Democratic Republic of Congo,2002,3.4,1.5,5.1
Democratic Republic of Congo,2003,3.6,1.6,5.4
Democratic Republic of Congo,2004,3.8,1.7,5.6
Democratic Republic of Congo,2005,4,1.9,5.9
Democratic Republic of Congo,2006,4.2,2,6.2
Democratic Republic of Congo,2007,4.4,2.1,6.5
Democratic Republic of Congo,2008,4.6,2.2,6.8
Democratic Republic of Congo,2009,4.8,2.4,7.1
Democratic Republic of Congo,2010,5.1,2.5,7.4
Democratic Republic of Congo,2011,5.3,2.7,7.8
Democratic Republic of Congo,2012,5.6,2.8,8.1
Democratic Republic of Congo,2013,5.9,3,8.5
Democratic Republic of Congo,2014,6.1,3.2,8.9
Democratic Republic of Congo,2015,6.4,3.4,9.3
Democratic Republic of Congo,2016,6.7,3.6,9.7
Denmark,1975,7.2,6.3,7.9
Denmark,1976,7.4,6.5,8.1
Denmark,1977,7.6,6.8,8.3
Denmark,1978,7.9,7.1,8.5
Denmark,1979,8.1,7.4,8.7
Denmark,1980,8.4,7.7,9
Denmark,1981,8.6,8,9.2
Denmark,1982,8.9,8.3,9.3
Denmark,1983,9.1,8.6,9.5
Denmark,1984,9.4,8.9,9.7
Denmark,1985,9.6,9.2,9.9
Denmark,1986,9.9,9.6,10.1
Denmark,1987,10.2,9.9,10.3
Denmark,1988,10.4,10.2,10.6
Denmark,1989,10.7,10.6,10.8
Denmark,1990,11,10.9,11
Denmark,1991,11.3,11.3,11.2
Denmark,1992,11.6,11.6,11.4
Denmark,1993,11.9,12,11.6
Denmark,1994,12.2,12.4,11.9
Denmark,1995,12.5,12.8,12.1
Denmark,1996,12.8,13.2,12.3
Denmark,1997,13.1,13.6,12.5
Denmark,1998,13.4,14,12.8
Denmark,1999,13.7,14.4,13
Denmark,2000,14,14.8,13.2
Denmark,2001,14.4,15.2,13.4
Denmark,2002,14.7,15.6,13.7
Denmark,2003,15,16.1,13.9
Denmark,2004,15.3,16.5,14.1
Denmark,2005,15.7,16.9,14.3
Denmark,2006,16,17.4,14.6
Denmark,2007,16.4,17.9,14.8
Denmark,2008,16.7,18.3,15
Denmark,2009,17.1,18.8,15.3
Denmark,2010,17.4,19.3,15.5
Denmark,2011,17.8,19.8,15.7
Denmark,2012,18.1,20.2,16
Denmark,2013,18.5,20.8,16.2
Denmark,2014,18.9,21.3,16.5
Denmark,2015,19.3,21.8,16.7
Denmark,2016,19.7,22.3,17
Djibouti,1975,4,1.5,6.4
Djibouti,1976,4.3,1.6,6.7
Djibouti,1977,4.5,1.8,7
Djibouti,1978,4.7,1.9,7.3
Djibouti,1979,4.9,2,7.6
Djibouti,1980,5.2,2.2,7.9
Djibouti,1981,5.4,2.3,8.3
Djibouti,1982,5.6,2.4,8.6
Djibouti,1983,5.8,2.6,8.9
Djibouti,1984,6.1,2.7,9.2
Djibouti,1985,6.3,2.9,9.5
Djibouti,1986,6.5,3,9.8
Djibouti,1987,6.7,3.2,10.1
Djibouti,1988,6.9,3.3,10.3
Djibouti,1989,7.2,3.5,10.6
Djibouti,1990,7.4,3.6,10.9
Djibouti,1991,7.6,3.8,11.1
Djibouti,1992,7.8,3.9,11.4
Djibouti,1993,7.9,4.1,11.6
Djibouti,1994,8.1,4.2,11.8
Djibouti,1995,8.3,4.4,12.1
Djibouti,1996,8.5,4.5,12.3
Djibouti,1997,8.7,4.7,12.6
Djibouti,1998,8.9,4.9,12.8
Djibouti,1999,9.1,5,13.1
Djibouti,2000,9.3,5.2,13.3
Djibouti,2001,9.6,5.4,13.6
Djibouti,2002,9.8,5.5,13.9
Djibouti,2003,10,5.7,14.1
Djibouti,2004,10.2,5.9,14.4
Djibouti,2005,10.5,6.1,14.7
Djibouti,2006,10.7,6.3,15
Djibouti,2007,11,6.5,15.3
Djibouti,2008,11.2,6.7,15.6
Djibouti,2009,11.5,6.9,15.9
Djibouti,2010,11.8,7.1,16.3
Djibouti,2011,12,7.3,16.6
Djibouti,2012,12.3,7.6,16.9
Djibouti,2013,12.6,7.8,17.3
Djibouti,2014,12.9,8.1,17.6
Djibouti,2015,13.2,8.3,18
Djibouti,2016,13.5,8.6,18.3
Dominica,1975,6.6,2.6,10.3
Dominica,1976,6.9,2.8,10.8
Dominica,1977,7.2,3,11.3
Dominica,1978,7.5,3.2,11.8
Dominica,1979,7.9,3.4,12.3
Dominica,1980,8.3,3.6,12.8
Dominica,1981,8.7,3.8,13.4
Dominica,1982,9.2,4.1,14
Dominica,1983,9.6,4.4,14.7
Dominica,1984,10.2,4.7,15.4
Dominica,1985,10.7,5.1,16.2
Dominica,1986,11.3,5.5,16.9
Dominica,1987,11.9,5.9,17.8
Dominica,1988,12.6,6.3,18.6
Dominica,1989,13.3,6.8,19.5
Dominica,1990,14,7.3,20.4
Dominica,1991,14.6,7.8,21.2
Dominica,1992,15.3,8.3,22
Dominica,1993,15.9,8.7,22.7
Dominica,1994,16.4,9.2,23.4
Dominica,1995,17,9.6,24
Dominica,1996,17.5,10.1,24.6
Dominica,1997,18,10.5,25.2
Dominica,1998,18.5,10.9,25.7
Dominica,1999,18.9,11.3,26.2
Dominica,2000,19.4,11.7,26.7
Dominica,2001,19.9,12.1,27.3
Dominica,2002,20.3,12.5,27.8
Dominica,2003,20.8,12.9,28.3
Dominica,2004,21.3,13.4,28.9
Dominica,2005,21.8,13.9,29.4
Dominica,2006,22.3,14.3,29.9
Dominica,2007,22.9,14.8,30.5
Dominica,2008,23.4,15.3,31
Dominica,2009,23.9,15.9,31.6
Dominica,2010,24.5,16.4,32.2
Dominica,2011,25,17,32.7
Dominica,2012,25.6,17.5,33.3
Dominica,2013,26.2,18.1,33.9
Dominica,2014,26.8,18.7,34.4
Dominica,2015,27.3,19.3,35
Dominica,2016,27.9,19.9,35.6
Dominican Republic,1975,5.8,2.5,9.3
Dominican Republic,1976,6.1,2.7,9.8
Dominican Republic,1977,6.4,2.9,10.3
Dominican Republic,1978,6.8,3.1,10.8
Dominican Republic,1979,7.2,3.3,11.3
Dominican Republic,1980,7.6,3.6,11.8
Dominican Republic,1981,8,3.8,12.4
Dominican Republic,1982,8.3,4.1,12.9
Dominican Republic,1983,8.7,4.3,13.4
Dominican Republic,1984,9.1,4.6,13.9
Dominican Republic,1985,9.5,4.9,14.4
Dominican Republic,1986,9.9,5.1,14.9
Dominican Republic,1987,10.2,5.4,15.4
Dominican Republic,1988,10.6,5.6,15.8
Dominican Republic,1989,11,5.9,16.3
Dominican Republic,1990,11.3,6.2,16.7
Dominican Republic,1991,11.7,6.5,17.2
Dominican Republic,1992,12.1,6.8,17.7
Dominican Republic,1993,12.5,7.1,18.2
Dominican Republic,1994,13,7.4,18.7
Dominican Republic,1995,13.4,7.8,19.2
Dominican Republic,1996,13.9,8.1,19.8
Dominican Republic,1997,14.4,8.5,20.3
Dominican Republic,1998,14.9,9,20.9
Dominican Republic,1999,15.5,9.4,21.6
Dominican Republic,2000,16,9.9,22.2
Dominican Republic,2001,16.6,10.4,22.9
Dominican Republic,2002,17.2,10.9,23.6
Dominican Republic,2003,17.9,11.5,24.3
Dominican Republic,2004,18.6,12.1,25
Dominican Republic,2005,19.3,12.7,25.8
Dominican Republic,2006,20,13.4,26.5
Dominican Republic,2007,20.7,14,27.3
Dominican Republic,2008,21.5,14.7,28.1
Dominican Republic,2009,22.2,15.5,28.8
Dominican Republic,2010,23,16.2,29.6
Dominican Republic,2011,23.8,17,30.4
Dominican Republic,2012,24.5,17.8,31.2
Dominican Republic,2013,25.3,18.6,31.9
Dominican Republic,2014,26.1,19.4,32.7
Dominican Republic,2015,26.9,20.2,33.4
Dominican Republic,2016,27.6,21,34.1
Eastern Mediterranean,1975,5.7,2.6,9
Eastern Mediterranean,1976,6,2.8,9.3
Eastern Mediterranean,1977,6.2,2.9,9.6
Eastern Mediterranean,1978,6.4,3.1,9.9
Eastern Mediterranean,1979,6.7,3.3,10.2
Eastern Mediterranean,1980,6.9,3.5,10.5
Eastern Mediterranean,1981,7.2,3.7,10.9
Eastern Mediterranean,1982,7.5,3.9,11.3
Eastern Mediterranean,1983,7.8,4.1,11.6
Eastern Mediterranean,1984,8.1,4.3,12
Eastern Mediterranean,1985,8.4,4.6,12.4
Eastern Mediterranean,1986,8.7,4.8,12.8
Eastern Mediterranean,1987,9,5,13.1
Eastern Mediterranean,1988,9.3,5.3,13.5
Eastern Mediterranean,1989,9.6,5.5,13.9
Eastern Mediterranean,1990,9.9,5.8,14.3
Eastern Mediterranean,1991,10.2,6,14.6
Eastern Mediterranean,1992,10.5,6.3,15
Eastern Mediterranean,1993,10.8,6.6,15.3
Eastern Mediterranean,1994,11.1,6.8,15.7
Eastern Mediterranean,1995,11.4,7.1,16
Eastern Mediterranean,1996,11.8,7.3,16.4
Eastern Mediterranean,1997,12.1,7.6,16.8
Eastern Mediterranean,1998,12.5,7.9,17.2
Eastern Mediterranean,1999,12.9,8.2,17.7
Eastern Mediterranean,2000,13.3,8.5,18.1
Eastern Mediterranean,2001,13.6,8.9,18.5
Eastern Mediterranean,2002,13.9,9.2,19
Eastern Mediterranean,2003,14.4,9.6,19.4
Eastern Mediterranean,2004,14.9,10.1,19.9
Eastern Mediterranean,2005,15.3,10.5,20.3
Eastern Mediterranean,2006,15.7,10.9,20.8
Eastern Mediterranean,2007,16.2,11.3,21.3
Eastern Mediterranean,2008,16.7,11.8,21.8
Eastern Mediterranean,2009,17.1,12.3,22.3
Eastern Mediterranean,2010,17.7,12.7,22.9
Eastern Mediterranean,2011,18.2,13.2,23.4
Eastern Mediterranean,2012,18.7,13.7,23.9
Eastern Mediterranean,2013,19.1,14.2,24.4
Eastern Mediterranean,2014,19.6,14.7,24.9
Eastern Mediterranean,2015,20.3,15.2,25.5
Eastern Mediterranean,2016,20.8,15.7,26
Ecuador,1975,5,2.4,7.5
Ecuador,1976,5.2,2.5,7.8
Ecuador,1977,5.4,2.7,8.1
Ecuador,1978,5.7,2.8,8.4
Ecuador,1979,5.9,3,8.8
Ecuador,1980,6.2,3.2,9.1
Ecuador,1981,6.5,3.4,9.5
Ecuador,1982,6.8,3.6,9.9
Ecuador,1983,7.1,3.8,10.2
Ecuador,1984,7.4,4,10.6
Ecuador,1985,7.7,4.3,11.1
Ecuador,1986,8.1,4.5,11.5
Ecuador,1987,8.4,4.8,11.9
Ecuador,1988,8.7,5.1,12.3
Ecuador,1989,9.1,5.3,12.7
Ecuador,1990,9.5,5.6,13.2
Ecuador,1991,9.8,5.9,13.6
Ecuador,1992,10.2,6.2,14
Ecuador,1993,10.6,6.5,14.5
Ecuador,1994,10.9,6.8,14.9
Ecuador,1995,11.3,7.1,15.3
Ecuador,1996,11.7,7.4,15.8
Ecuador,1997,12,7.8,16.2
Ecuador,1998,12.4,8.1,16.6
Ecuador,1999,12.8,8.4,17.1
Ecuador,2000,13.2,8.8,17.5
Ecuador,2001,13.6,9.1,18
Ecuador,2002,14,9.5,18.4
Ecuador,2003,14.4,9.8,18.8
Ecuador,2004,14.8,10.2,19.3
Ecuador,2005,15.2,10.5,19.7
Ecuador,2006,15.6,10.9,20.2
Ecuador,2007,16,11.2,20.6
Ecuador,2008,16.4,11.6,21
Ecuador,2009,16.8,12,21.5
Ecuador,2010,17.2,12.4,21.9
Ecuador,2011,17.6,12.7,22.4
Ecuador,2012,18.1,13.2,22.8
Ecuador,2013,18.5,13.6,23.3
Ecuador,2014,19,14,23.7
Ecuador,2015,19.4,14.4,24.2
Ecuador,2016,19.9,14.9,24.7
Egypt,1975,12,5.5,17.9
Egypt,1976,12.3,5.7,18.4
Egypt,1977,12.7,5.9,18.9
Egypt,1978,13.1,6.2,19.3
Egypt,1979,13.4,6.5,19.8
Egypt,1980,13.8,6.7,20.3
Egypt,1981,14.2,7,20.8
Egypt,1982,14.6,7.3,21.3
Egypt,1983,14.9,7.5,21.8
Egypt,1984,15.3,7.8,22.3
Egypt,1985,15.7,8.1,22.7
Egypt,1986,16.1,8.4,23.2
Egypt,1987,16.5,8.7,23.7
Egypt,1988,16.9,9,24.2
Egypt,1989,17.3,9.3,24.7
Egypt,1990,17.7,9.7,25.2
Egypt,1991,18.1,10,25.7
Egypt,1992,18.5,10.4,26.2
Egypt,1993,19,10.7,26.7
Egypt,1994,19.4,11.1,27.2
Egypt,1995,19.8,11.4,27.8
Egypt,1996,20.3,11.8,28.3
Egypt,1997,20.7,12.2,28.8
Egypt,1998,21.2,12.6,29.4
Egypt,1999,21.7,13,30
Egypt,2000,22.2,13.5,30.6
Egypt,2001,22.7,13.9,31.2
Egypt,2002,23.3,14.4,31.8
Egypt,2003,23.8,14.9,32.4
Egypt,2004,24.4,15.4,33
Egypt,2005,24.9,15.9,33.7
Egypt,2006,25.5,16.4,34.3
Egypt,2007,26.1,17,35
Egypt,2008,26.7,17.6,35.6
Egypt,2009,27.4,18.1,36.3
Egypt,2010,28,18.7,37
Egypt,2011,28.6,19.4,37.6
Egypt,2012,29.3,20,38.3
Egypt,2013,30,20.6,39
Egypt,2014,30.6,21.3,39.7
Egypt,2015,31.3,22,40.4
Egypt,2016,32,22.7,41.1
El Salvador,1975,5.8,2.9,8.4
El Salvador,1976,6,3.1,8.7
El Salvador,1977,6.2,3.3,9
El Salvador,1978,6.5,3.4,9.3
El Salvador,1979,6.8,3.6,9.6
El Salvador,1980,7.1,3.8,10
El Salvador,1981,7.4,4,10.3
El Salvador,1982,7.7,4.2,10.7
El Salvador,1983,8,4.5,11.1
El Salvador,1984,8.3,4.7,11.5
El Salvador,1985,8.6,5,11.9
El Salvador,1986,9,5.2,12.3
El Salvador,1987,9.3,5.5,12.7
El Salvador,1988,9.7,5.8,13.2
El Salvador,1989,10.1,6.1,13.6
El Salvador,1990,10.5,6.4,14
El Salvador,1991,10.9,6.7,14.5
El Salvador,1992,11.3,7,15
El Salvador,1993,11.8,7.4,15.5
El Salvador,1994,12.3,7.8,16.1
El Salvador,1995,12.8,8.2,16.6
El Salvador,1996,13.3,8.7,17.2
El Salvador,1997,13.9,9.1,17.8
El Salvador,1998,14.4,9.6,18.4
El Salvador,1999,15,10.1,19
El Salvador,2000,15.6,10.6,19.7
El Salvador,2001,16.1,11.1,20.3
El Salvador,2002,16.7,11.6,20.9
El Salvador,2003,17.3,12.1,21.5
El Salvador,2004,17.8,12.6,22.1
El Salvador,2005,18.4,13.1,22.6
El Salvador,2006,18.9,13.5,23.2
El Salvador,2007,19.5,14,23.8
El Salvador,2008,20,14.5,24.4
El Salvador,2009,20.6,15.1,24.9
El Salvador,2010,21.1,15.6,25.5
El Salvador,2011,21.7,16.1,26.1
El Salvador,2012,22.2,16.6,26.6
El Salvador,2013,22.8,17.2,27.2
El Salvador,2014,23.4,17.7,27.8
El Salvador,2015,24,18.3,28.4
El Salvador,2016,24.6,18.9,28.9
Equatorial Guinea,1975,1.3,0.4,2.1
Equatorial Guinea,1976,1.4,0.4,2.2
Equatorial Guinea,1977,1.4,0.4,2.3
Equatorial Guinea,1978,1.5,0.4,2.4
Equatorial Guinea,1979,1.6,0.4,2.5
Equatorial Guinea,1980,1.6,0.5,2.6
Equatorial Guinea,1981,1.7,0.5,2.7
Equatorial Guinea,1982,1.7,0.5,2.8
Equatorial Guinea,1983,1.8,0.6,2.9
Equatorial Guinea,1984,1.8,0.6,3.1
Equatorial Guinea,1985,1.9,0.6,3.2
Equatorial Guinea,1986,2,0.7,3.4
Equatorial Guinea,1987,2.1,0.7,3.6
Equatorial Guinea,1988,2.3,0.8,3.8
Equatorial Guinea,1989,2.4,0.8,4
Equatorial Guinea,1990,2.5,0.9,4.2
Equatorial Guinea,1991,2.7,1,4.5
Equatorial Guinea,1992,2.9,1,4.8
Equatorial Guinea,1993,3,1.1,5
Equatorial Guinea,1994,3.2,1.2,5.3
Equatorial Guinea,1995,3.4,1.3,5.6
Equatorial Guinea,1996,3.6,1.4,5.9
Equatorial Guinea,1997,3.8,1.5,6.2
Equatorial Guinea,1998,3.9,1.6,6.5
Equatorial Guinea,1999,4.1,1.7,6.8
Equatorial Guinea,2000,4.3,1.8,7
Equatorial Guinea,2001,4.5,1.9,7.3
Equatorial Guinea,2002,4.6,2,7.6
Equatorial Guinea,2003,4.8,2,7.9
Equatorial Guinea,2004,5,2.1,8.2
Equatorial Guinea,2005,5.2,2.2,8.5
Equatorial Guinea,2006,5.4,2.3,8.8
Equatorial Guinea,2007,5.6,2.5,9.1
Equatorial Guinea,2008,5.8,2.6,9.5
Equatorial Guinea,2009,6,2.7,9.8
Equatorial Guinea,2010,6.3,2.8,10.2
Equatorial Guinea,2011,6.5,3,10.5
Equatorial Guinea,2012,6.8,3.1,10.9
Equatorial Guinea,2013,7.1,3.3,11.3
Equatorial Guinea,2014,7.4,3.4,11.7
Equatorial Guinea,2015,7.7,3.6,12.2
Equatorial Guinea,2016,8,3.8,12.6
Eritrea,1975,0.6,0.2,1
Eritrea,1976,0.7,0.2,1
Eritrea,1977,0.7,0.2,1.1
Eritrea,1978,0.7,0.2,1.2
Eritrea,1979,0.8,0.2,1.2
Eritrea,1980,0.8,0.3,1.3
Eritrea,1981,0.9,0.3,1.3
Eritrea,1982,0.9,0.3,1.4
Eritrea,1983,0.9,0.3,1.5
Eritrea,1984,1,0.3,1.6
Eritrea,1985,1,0.4,1.6
Eritrea,1986,1.1,0.4,1.7
Eritrea,1987,1.2,0.4,1.8
Eritrea,1988,1.2,0.4,1.9
Eritrea,1989,1.3,0.4,2
Eritrea,1990,1.4,0.5,2.1
Eritrea,1991,1.4,0.5,2.2
Eritrea,1992,1.5,0.5,2.3
Eritrea,1993,1.6,0.6,2.4
Eritrea,1994,1.7,0.6,2.5
Eritrea,1995,1.8,0.6,2.7
Eritrea,1996,1.9,0.7,2.8
Eritrea,1997,1.9,0.7,3
Eritrea,1998,2,0.7,3.1
Eritrea,1999,2.1,0.8,3.3
Eritrea,2000,2.3,0.8,3.4
Eritrea,2001,2.4,0.9,3.6
Eritrea,2002,2.5,0.9,3.8
Eritrea,2003,2.6,1,4
Eritrea,2004,2.7,1,4.2
Eritrea,2005,2.9,1.1,4.4
Eritrea,2006,3,1.2,4.6
Eritrea,2007,3.2,1.2,4.9
Eritrea,2008,3.4,1.3,5.1
Eritrea,2009,3.5,1.4,5.4
Eritrea,2010,3.7,1.4,5.6
Eritrea,2011,3.9,1.5,5.9
Eritrea,2012,4.1,1.6,6.2
Eritrea,2013,4.3,1.7,6.5
Eritrea,2014,4.5,1.8,6.9
Eritrea,2015,4.8,1.9,7.2
Eritrea,2016,5,2,7.6
Estonia,1975,12.7,7.2,16.6
Estonia,1976,12.9,7.4,16.8
Estonia,1977,13.1,7.7,17
Estonia,1978,13.4,8,17.2
Estonia,1979,13.6,8.3,17.4
Estonia,1980,13.8,8.5,17.6
Estonia,1981,14,8.8,17.8
Estonia,1982,14.2,9.1,18
Estonia,1983,14.4,9.4,18.1
Estonia,1984,14.6,9.7,18.3
Estonia,1985,14.8,9.9,18.4
Estonia,1986,15,10.2,18.5
Estonia,1987,15.2,10.5,18.7
Estonia,1988,15.4,10.8,18.8
Estonia,1989,15.5,11.1,18.9
Estonia,1990,15.7,11.4,19
Estonia,1991,15.9,11.7,19.1
Estonia,1992,16.1,12,19.1
Estonia,1993,16.2,12.2,19.2
Estonia,1994,16.4,12.5,19.3
