Entity,Year,Income classification (World Bank 2017)
Costa Rica,2005,3
Costa Rica,2006,3
Costa Rica,2007,3
Costa Rica,2008,3
Costa Rica,2009,3
Costa Rica,2010,3
Costa Rica,2011,3
Costa Rica,2012,3
Costa Rica,2013,3
Costa Rica,2014,3
Costa Rica,2015,3
Costa Rica,2016,3
Cote d'Ivoire,1987,2
Cote d'Ivoire,1988,2
Cote d'Ivoire,1989,2
Cote d'Ivoire,1990,2
Cote d'Ivoire,1991,2
Cote d'Ivoire,1992,2
Cote d'Ivoire,1993,1
Cote d'Ivoire,1994,1
Cote d'Ivoire,1995,1
Cote d'Ivoire,1996,1
Cote d'Ivoire,1997,1
Cote d'Ivoire,1998,1
Cote d'Ivoire,1999,1
Cote d'Ivoire,2000,1
Cote d'Ivoire,2001,1
Cote d'Ivoire,2002,1
Cote d'Ivoire,2003,1
Cote d'Ivoire,2004,1
Cote d'Ivoire,2005,1
Cote d'Ivoire,2006,1
Cote d'Ivoire,2007,1
Cote d'Ivoire,2008,2
Cote d'Ivoire,2009,2
Cote d'Ivoire,2010,2
Cote d'Ivoire,2011,2
Cote d'Ivoire,2012,2
Cote d'Ivoire,2013,2
Cote d'Ivoire,2014,2
Cote d'Ivoire,2015,2
Cote d'Ivoire,2016,2
Croatia,1992,2
Croatia,1993,2
Croatia,1994,2
Croatia,1995,3
Croatia,1996,3
Croatia,1997,3
Croatia,1998,3
Croatia,1999,3
Croatia,2000,3
Croatia,2001,3
Croatia,2002,3
Croatia,2003,3
Croatia,2004,3
Croatia,2005,3
Croatia,2006,3
Croatia,2007,3
Croatia,2008,4
Croatia,2009,4
Croatia,2010,4
Croatia,2011,4
Croatia,2012,4
Croatia,2013,4
Croatia,2014,4
Croatia,2015,4
Croatia,2016,3
Cuba,1990,2
Cuba,1991,2
Cuba,1992,2
Cuba,1993,2
Cuba,1994,2
Cuba,1995,2
Cuba,1996,2
Cuba,1997,2
Cuba,1998,2
Cuba,1999,2
Cuba,2000,2
Cuba,2001,2
Cuba,2002,2
Cuba,2003,2
Cuba,2004,2
Cuba,2005,2
Cuba,2006,2
Cuba,2007,3
Cuba,2008,3
Cuba,2009,3
Cuba,2010,3
Cuba,2011,3
Cuba,2012,3
Cuba,2013,3
Cuba,2014,3
Cuba,2015,3
Cuba,2016,3
Curacao,2010,4
Curacao,2011,4
Curacao,2012,4
Curacao,2013,4
Curacao,2014,4
Curacao,2015,4
Curacao,2016,4
Cyprus,1987,3
Cyprus,1988,4
Cyprus,1989,4
Cyprus,1990,4
Cyprus,1991,4
Cyprus,1992,4
Cyprus,1993,4
Cyprus,1994,4
Cyprus,1995,4
Cyprus,1996,4
Cyprus,1997,4
Cyprus,1998,4
Cyprus,1999,4
Cyprus,2000,4
Cyprus,2001,4
Cyprus,2002,4
Cyprus,2003,4
Cyprus,2004,4
Cyprus,2005,4
Cyprus,2006,4
Cyprus,2007,4
Cyprus,2008,4
Cyprus,2009,4
Cyprus,2010,4
Cyprus,2011,4
Cyprus,2012,4
Cyprus,2013,4
Cyprus,2014,4
Cyprus,2015,4
Cyprus,2016,4
Czech Republic,1992,2
Czech Republic,1993,2
Czech Republic,1994,3
Czech Republic,1995,3
Czech Republic,1996,3
Czech Republic,1997,3
Czech Republic,1998,3
Czech Republic,1999,3
Czech Republic,2000,3
Czech Republic,2001,3
Czech Republic,2002,3
Czech Republic,2003,3
Czech Republic,2004,3
Czech Republic,2005,3
Czech Republic,2006,4
Czech Republic,2007,4
Czech Republic,2008,4
Czech Republic,2009,4
Czech Republic,2010,4
Czech Republic,2011,4
Czech Republic,2012,4
Czech Republic,2013,4
Czech Republic,2014,4
Czech Republic,2015,4
Czech Republic,2016,4
Czechoslovakia,1990,3
Czechoslovakia,1991,3
Democratic Republic of Congo,1987,1
Democratic Republic of Congo,1988,1
Democratic Republic of Congo,1989,1
Democratic Republic of Congo,1990,1
Democratic Republic of Congo,1991,1
Democratic Republic of Congo,1992,1
Democratic Republic of Congo,1993,1
Democratic Republic of Congo,1994,1
Democratic Republic of Congo,1995,1
Democratic Republic of Congo,1996,1
Democratic Republic of Congo,1997,1
Democratic Republic of Congo,1998,1
Democratic Republic of Congo,1999,1
Democratic Republic of Congo,2000,1
Democratic Republic of Congo,2001,1
Democratic Republic of Congo,2002,1
Democratic Republic of Congo,2003,1
Democratic Republic of Congo,2004,1
Democratic Republic of Congo,2005,1
Democratic Republic of Congo,2006,1
Democratic Republic of Congo,2007,1
Democratic Republic of Congo,2008,1
Democratic Republic of Congo,2009,1
Democratic Republic of Congo,2010,1
Democratic Republic of Congo,2011,1
Democratic Republic of Congo,2012,1
Democratic Republic of Congo,2013,1
Democratic Republic of Congo,2014,1
Democratic Republic of Congo,2015,1
Democratic Republic of Congo,2016,1
Denmark,1987,4
Denmark,1988,4
Denmark,1989,4
Denmark,1990,4
Denmark,1991,4
Denmark,1992,4
Denmark,1993,4
Denmark,1994,4
Denmark,1995,4
Denmark,1996,4
Denmark,1997,4
Denmark,1998,4
Denmark,1999,4
Denmark,2000,4
Denmark,2001,4
Denmark,2002,4
Denmark,2003,4
Denmark,2004,4
Denmark,2005,4
Denmark,2006,4
Denmark,2007,4
Denmark,2008,4
Denmark,2009,4
Denmark,2010,4
Denmark,2011,4
Denmark,2012,4
Denmark,2013,4
Denmark,2014,4
Denmark,2015,4
Denmark,2016,4
Djibouti,1990,2
Djibouti,1991,2
Djibouti,1992,2
Djibouti,1993,2
Djibouti,1994,2
Djibouti,1995,2
Djibouti,1996,2
Djibouti,1997,2
Djibouti,1998,2
Djibouti,1999,2
Djibouti,2000,2
Djibouti,2001,2
Djibouti,2002,2
Djibouti,2003,2
Djibouti,2004,2
Djibouti,2005,2
Djibouti,2006,2
Djibouti,2007,2
Djibouti,2008,2
Djibouti,2009,2
Djibouti,2010,2
Djibouti,2011,2
Djibouti,2012,2
Djibouti,2013,2
Djibouti,2014,2
Djibouti,2015,2
Djibouti,2016,2
Dominica,1987,2
Dominica,1988,2
Dominica,1989,2
Dominica,1990,2
Dominica,1991,2
Dominica,1992,2
Dominica,1993,2
Dominica,1994,2
Dominica,1995,2
Dominica,1996,2
Dominica,1997,2
Dominica,1998,2
Dominica,1999,3
Dominica,2000,3
Dominica,2001,3
Dominica,2002,3
Dominica,2003,3
Dominica,2004,3
Dominica,2005,3
Dominica,2006,3
Dominica,2007,3
Dominica,2008,3
Dominica,2009,3
Dominica,2010,3
Dominica,2011,3
Dominica,2012,3
Dominica,2013,3
Dominica,2014,3
Dominica,2015,3
Dominica,2016,3
Dominican Republic,1987,2
Dominican Republic,1988,2
Dominican Republic,1989,2
Dominican Republic,1990,2
Dominican Republic,1991,2
Dominican Republic,1992,2
Dominican Republic,1993,2
Dominican Republic,1994,2
Dominican Republic,1995,2
Dominican Republic,1996,2
Dominican Republic,1997,2
Dominican Republic,1998,2
Dominican Republic,1999,2
Dominican Republic,2000,2
Dominican Republic,2001,2
Dominican Republic,2002,2
Dominican Republic,2003,2
Dominican Republic,2004,2
Dominican Republic,2005,2
Dominican Republic,2006,2
Dominican Republic,2007,2
Dominican Republic,2008,3
Dominican Republic,2009,3
Dominican Republic,2010,3
Dominican Republic,2011,3
Dominican Republic,2012,3
Dominican Republic,2013,3
Dominican Republic,2014,3
Dominican Republic,2015,3
Dominican Republic,2016,3
Ecuador,1987,2
Ecuador,1988,2
Ecuador,1989,2
Ecuador,1990,2
Ecuador,1991,2
Ecuador,1992,2
Ecuador,1993,2
Ecuador,1994,2
Ecuador,1995,2
Ecuador,1996,2
Ecuador,1997,2
Ecuador,1998,2
Ecuador,1999,2
Ecuador,2000,2
Ecuador,2001,2
Ecuador,2002,2
Ecuador,2003,2
Ecuador,2004,2
Ecuador,2005,2
Ecuador,2006,2
Ecuador,2007,2
Ecuador,2008,2
Ecuador,2009,2
Ecuador,2010,3
Ecuador,2011,3
Ecuador,2012,3
Ecuador,2013,3
Ecuador,2014,3
Ecuador,2015,3
Ecuador,2016,3
Egypt,1987,2
Egypt,1988,2
Egypt,1989,2
Egypt,1990,1
Egypt,1991,1
Egypt,1992,1
Egypt,1993,1
Egypt,1994,1
Egypt,1995,2
Egypt,1996,2
Egypt,1997,2
Egypt,1998,2
Egypt,1999,2
Egypt,2000,2
Egypt,2001,2
Egypt,2002,2
Egypt,2003,2
Egypt,2004,2
Egypt,2005,2
Egypt,2006,2
Egypt,2007,2
Egypt,2008,2
Egypt,2009,2
Egypt,2010,2
Egypt,2011,2
Egypt,2012,2
Egypt,2013,2
Egypt,2014,2
Egypt,2015,2
Egypt,2016,2
El Salvador,1987,2
El Salvador,1988,2
El Salvador,1989,2
El Salvador,1990,2
El Salvador,1991,2
El Salvador,1992,2
El Salvador,1993,2
El Salvador,1994,2
El Salvador,1995,2
El Salvador,1996,2
El Salvador,1997,2
El Salvador,1998,2
El Salvador,1999,2
El Salvador,2000,2
El Salvador,2001,2
El Salvador,2002,2
El Salvador,2003,2
El Salvador,2004,2
El Salvador,2005,2
El Salvador,2006,2
El Salvador,2007,2
El Salvador,2008,2
El Salvador,2009,2
El Salvador,2010,2
El Salvador,2011,2
El Salvador,2012,2
El Salvador,2013,2
El Salvador,2014,2
El Salvador,2015,2
El Salvador,2016,2
Equatorial Guinea,1987,1
Equatorial Guinea,1988,1
Equatorial Guinea,1989,1
Equatorial Guinea,1990,1
Equatorial Guinea,1991,1
Equatorial Guinea,1992,1
Equatorial Guinea,1993,1
Equatorial Guinea,1994,1
Equatorial Guinea,1995,1
Equatorial Guinea,1996,1
Equatorial Guinea,1997,2
Equatorial Guinea,1998,2
Equatorial Guinea,1999,2
Equatorial Guinea,2000,2
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,3
Equatorial Guinea,2005,3
Equatorial Guinea,2006,3
Equatorial Guinea,2007,4
Equatorial Guinea,2008,4
Equatorial Guinea,2009,4
Equatorial Guinea,2010,4
Equatorial Guinea,2011,4
Equatorial Guinea,2012,4
Equatorial Guinea,2013,4
Equatorial Guinea,2014,4
Equatorial Guinea,2015,3
Equatorial Guinea,2016,3
Eritrea,1992,1
Eritrea,1993,1
Eritrea,1994,1
Eritrea,1995,1
Eritrea,1996,1
Eritrea,1997,1
Eritrea,1998,1
Eritrea,1999,1
Eritrea,2000,1
Eritrea,2001,1
Eritrea,2002,1
Eritrea,2003,1
Eritrea,2004,1
Eritrea,2005,1
Eritrea,2006,1
Eritrea,2007,1
Eritrea,2008,1
Eritrea,2009,1
Eritrea,2010,1
Eritrea,2011,1
Eritrea,2012,1
Eritrea,2013,1
Eritrea,2014,1
Eritrea,2015,1
Eritrea,2016,1
Estonia,1990,3
Estonia,1991,3
Estonia,1992,3
Estonia,1993,3
Estonia,1994,2
Estonia,1995,2
Estonia,1996,2
Estonia,1997,3
Estonia,1998,3
Estonia,1999,3
Estonia,2000,3
Estonia,2001,3
Estonia,2002,3
Estonia,2003,3
Estonia,2004,3
Estonia,2005,3
Estonia,2006,4
Estonia,2007,4
Estonia,2008,4
Estonia,2009,4
Estonia,2010,4
Estonia,2011,4
Estonia,2012,4
Estonia,2013,4
Estonia,2014,4
Estonia,2015,4
Estonia,2016,4
Ethiopia,1987,1
Ethiopia,1988,1
Ethiopia,1989,1
Ethiopia,1990,1
Ethiopia,1991,1
Ethiopia,1992,1
Ethiopia,1993,1
Ethiopia,1994,1
Ethiopia,1995,1
Ethiopia,1996,1
Ethiopia,1997,1
Ethiopia,1998,1
Ethiopia,1999,1
Ethiopia,2000,1
Ethiopia,2001,1
Ethiopia,2002,1
Ethiopia,2003,1
Ethiopia,2004,1
Ethiopia,2005,1
Ethiopia,2006,1
Ethiopia,2007,1
Ethiopia,2008,1
Ethiopia,2009,1
Ethiopia,2010,1
Ethiopia,2011,1
Ethiopia,2012,1
Ethiopia,2013,1
Ethiopia,2014,1
Ethiopia,2015,1
Ethiopia,2016,1
Faeroe Islands,1987,4
Faeroe Islands,1988,4
Faeroe Islands,1989,4
Faeroe Islands,1990,4
Faeroe Islands,1991,4
Faeroe Islands,1992,4
Faeroe Islands,1993,4
Faeroe Islands,1994,4
Faeroe Islands,1995,4
Faeroe Islands,1996,4
Faeroe Islands,1997,4
Faeroe Islands,1998,4
Faeroe Islands,1999,4
Faeroe Islands,2000,4
Faeroe Islands,2001,4
Faeroe Islands,2002,4
Faeroe Islands,2003,4
Faeroe Islands,2004,4
Faeroe Islands,2005,4
Faeroe Islands,2006,4
Faeroe Islands,2007,4
Faeroe Islands,2008,4
Faeroe Islands,2009,4
Faeroe Islands,2010,4
Faeroe Islands,2011,4
Faeroe Islands,2012,4
Faeroe Islands,2013,4
Faeroe Islands,2014,4
Faeroe Islands,2015,4
Faeroe Islands,2016,4
Fiji,1987,2
Fiji,1988,2
Fiji,1989,2
Fiji,1990,2
Fiji,1991,2
Fiji,1992,2
Fiji,1993,2
Fiji,1994,2
Fiji,1995,2
Fiji,1996,2
Fiji,1997,2
Fiji,1998,2
Fiji,1999,2
Fiji,2000,2
Fiji,2001,2
Fiji,2002,2
Fiji,2003,2
Fiji,2004,2
Fiji,2005,2
Fiji,2006,2
Fiji,2007,3
Fiji,2008,3
Fiji,2009,3
Fiji,2010,2
Fiji,2011,2
Fiji,2012,3
Fiji,2013,3
Fiji,2014,3
Fiji,2015,3
Fiji,2016,3
Finland,1987,4
Finland,1988,4
Finland,1989,4
Finland,1990,4
Finland,1991,4
Finland,1992,4
Finland,1993,4
Finland,1994,4
Finland,1995,4
Finland,1996,4
Finland,1997,4
Finland,1998,4
Finland,1999,4
Finland,2000,4
Finland,2001,4
Finland,2002,4
Finland,2003,4
Finland,2004,4
Finland,2005,4
Finland,2006,4
Finland,2007,4
Finland,2008,4
Finland,2009,4
Finland,2010,4
Finland,2011,4
Finland,2012,4
Finland,2013,4
Finland,2014,4
Finland,2015,4
Finland,2016,4
France,1987,4
France,1988,4
France,1989,4
France,1990,4
France,1991,4
France,1992,4
France,1993,4
France,1994,4
France,1995,4
France,1996,4
France,1997,4
France,1998,4
France,1999,4
France,2000,4
France,2001,4
France,2002,4
France,2003,4
France,2004,4
France,2005,4
France,2006,4
France,2007,4
France,2008,4
France,2009,4
France,2010,4
France,2011,4
France,2012,4
France,2013,4
France,2014,4
France,2015,4
France,2016,4
French Polynesia,1990,4
French Polynesia,1991,4
French Polynesia,1992,4
French Polynesia,1993,4
French Polynesia,1994,4
French Polynesia,1995,4
French Polynesia,1996,4
French Polynesia,1997,4
French Polynesia,1998,4
French Polynesia,1999,4
French Polynesia,2000,4
French Polynesia,2001,4
French Polynesia,2002,4
French Polynesia,2003,4
French Polynesia,2004,4
French Polynesia,2005,4
French Polynesia,2006,4
French Polynesia,2007,4
French Polynesia,2008,4
French Polynesia,2009,4
French Polynesia,2010,4
French Polynesia,2011,4
French Polynesia,2012,4
French Polynesia,2013,4
French Polynesia,2014,4
French Polynesia,2015,4
French Polynesia,2016,4
Gabon,1987,3
Gabon,1988,3
Gabon,1989,3
Gabon,1990,3
Gabon,1991,3
Gabon,1992,3
Gabon,1993,3
Gabon,1994,3
Gabon,1995,3
Gabon,1996,3
Gabon,1997,3
Gabon,1998,3
Gabon,1999,3
Gabon,2000,3
Gabon,2001,3
Gabon,2002,3
Gabon,2003,3
Gabon,2004,3
Gabon,2005,3
Gabon,2006,3
Gabon,2007,3
Gabon,2008,3
Gabon,2009,3
Gabon,2010,3
Gabon,2011,3
Gabon,2012,3
Gabon,2013,3
Gabon,2014,3
Gabon,2015,3
Gabon,2016,3
Gambia,1987,1
Gambia,1988,1
Gambia,1989,1
Gambia,1990,1
Gambia,1991,1
Gambia,1992,1
Gambia,1993,1
Gambia,1994,1
Gambia,1995,1
Gambia,1996,1
Gambia,1997,1
Gambia,1998,1
Gambia,1999,1
Gambia,2000,1
Gambia,2001,1
Gambia,2002,1
Gambia,2003,1
Gambia,2004,1
Gambia,2005,1
Gambia,2006,1
Gambia,2007,1
Gambia,2008,1
Gambia,2009,1
Gambia,2010,1
Gambia,2011,1
Gambia,2012,1
Gambia,2013,1
Gambia,2014,1
Gambia,2015,1
Gambia,2016,1
Georgia,1990,3
Georgia,1991,2
Georgia,1992,2
Georgia,1993,1
Georgia,1994,1
Georgia,1995,1
Georgia,1996,2
Georgia,1997,2
Georgia,1998,2
Georgia,1999,1
Georgia,2000,1
Georgia,2001,1
Georgia,2002,1
Georgia,2003,2
Georgia,2004,2
Georgia,2005,2
Georgia,2006,2
Georgia,2007,2
Georgia,2008,2
Georgia,2009,2
Georgia,2010,2
Georgia,2011,2
Georgia,2012,2
Georgia,2013,2
Georgia,2014,2
Georgia,2015,3
Georgia,2016,2
Germany,1987,4
Germany,1988,4
Germany,1989,4
Germany,1990,4
Germany,1991,4
Germany,1992,4
Germany,1993,4
Germany,1994,4
Germany,1995,4
Germany,1996,4
Germany,1997,4
Germany,1998,4
Germany,1999,4
Germany,2000,4
Germany,2001,4
Germany,2002,4
Germany,2003,4
Germany,2004,4
Germany,2005,4
Germany,2006,4
Germany,2007,4
Germany,2008,4
Germany,2009,4
Germany,2010,4
Germany,2011,4
Germany,2012,4
Germany,2013,4
Germany,2014,4
Germany,2015,4
Germany,2016,4
Ghana,1987,1
Ghana,1988,1
Ghana,1989,1
Ghana,1990,1
Ghana,1991,1
Ghana,1992,1
Ghana,1993,1
Ghana,1994,1
Ghana,1995,1
Ghana,1996,1
Ghana,1997,1
Ghana,1998,1
Ghana,1999,1
Ghana,2000,1
Ghana,2001,1
Ghana,2002,1
Ghana,2003,1
Ghana,2004,1
Ghana,2005,1
Ghana,2006,1
Ghana,2007,1
Ghana,2008,1
Ghana,2009,1
Ghana,2010,2
Ghana,2011,2
Ghana,2012,2
Ghana,2013,2
Ghana,2014,2
Ghana,2015,2
Ghana,2016,2
Gibraltar,1987,3
Gibraltar,1988,3
Gibraltar,1989,3
Gibraltar,1990,3
Gibraltar,1991,3
Gibraltar,1992,3
Gibraltar,1993,3
Gibraltar,2009,4
Gibraltar,2010,4
Gibraltar,2015,4
Gibraltar,2016,4
Greece,1987,3
Greece,1988,3
Greece,1989,3
Greece,1990,3
Greece,1991,3
Greece,1992,3
Greece,1993,3
Greece,1994,3
Greece,1995,3
Greece,1996,4
Greece,1997,4
Greece,1998,4
Greece,1999,4
Greece,2000,4
Greece,2001,4
Greece,2002,4
Greece,2003,4
Greece,2004,4
Greece,2005,4
Greece,2006,4
Greece,2007,4
Greece,2008,4
Greece,2009,4
Greece,2010,4
Greece,2011,4
Greece,2012,4
Greece,2013,4
Greece,2014,4
Greece,2015,4
Greece,2016,4
Greenland,1987,4
Greenland,1988,4
Greenland,1989,4
Greenland,1990,4
Greenland,1991,4
Greenland,1992,4
Greenland,1993,4
Greenland,1994,4
Greenland,1995,4
Greenland,1996,4
Greenland,1997,4
Greenland,1998,4
Greenland,1999,4
Greenland,2000,4
Greenland,2001,4
Greenland,2002,4
Greenland,2003,4
Greenland,2004,4
Greenland,2005,4
Greenland,2006,4
Greenland,2007,4
Greenland,2008,4
Greenland,2009,4
Greenland,2010,4
Greenland,2011,4
Greenland,2012,4
Greenland,2013,4
Greenland,2014,4
Greenland,2015,4
Greenland,2016,4
Grenada,1987,2
Grenada,1988,2
Grenada,1989,2
Grenada,1990,2
Grenada,1991,2
Grenada,1992,2
Grenada,1993,2
Grenada,1994,2
Grenada,1995,2
Grenada,1996,2
Grenada,1997,3
Grenada,1998,3
Grenada,1999,3
Grenada,2000,3
Grenada,2001,3
Grenada,2002,3
Grenada,2003,3
Grenada,2004,3
Grenada,2005,3
Grenada,2006,3
Grenada,2007,3
Grenada,2008,3
Grenada,2009,3
Grenada,2010,3
Grenada,2011,3
Grenada,2012,3
Grenada,2013,3
Grenada,2014,3
Grenada,2015,3
Grenada,2016,3
Guam,1987,4
Guam,1988,4
Guam,1989,4
Guam,1990,3
Guam,1991,3
Guam,1992,3
Guam,1993,3
Guam,1994,3
Guam,1995,4
Guam,1996,4
Guam,1997,4
Guam,1998,4
Guam,1999,4
Guam,2000,4
Guam,2001,4
Guam,2002,4
Guam,2003,4
Guam,2004,4
Guam,2005,4
Guam,2006,4
Guam,2007,4
Guam,2008,4
Guam,2009,4
Guam,2010,4
Guam,2011,4
Guam,2012,4
Guam,2013,4
Guam,2014,4
Guam,2015,4
Guam,2016,4
Guatemala,1987,2
Guatemala,1988,2
Guatemala,1989,2
Guatemala,1990,2
Guatemala,1991,2
Guatemala,1992,2
Guatemala,1993,2
Guatemala,1994,2
Guatemala,1995,2
Guatemala,1996,2
Guatemala,1997,2
Guatemala,1998,2
Guatemala,1999,2
Guatemala,2000,2
Guatemala,2001,2
Guatemala,2002,2
Guatemala,2003,2
Guatemala,2004,2
Guatemala,2005,2
Guatemala,2006,2
Guatemala,2007,2
Guatemala,2008,2
Guatemala,2009,2
Guatemala,2010,2
Guatemala,2011,2
Guatemala,2012,2
Guatemala,2013,2
Guatemala,2014,2
Guatemala,2015,2
Guatemala,2016,2
Guinea,1987,1
Guinea,1988,1
Guinea,1989,1
Guinea,1990,1
Guinea,1991,1
Guinea,1992,1
Guinea,1993,1
Guinea,1994,1
Guinea,1995,1
Guinea,1996,1
Guinea,1997,1
Guinea,1998,1
Guinea,1999,1
Guinea,2000,1
Guinea,2001,1
Guinea,2002,1
Guinea,2003,1
Guinea,2004,1
Guinea,2005,1
Guinea,2006,1
Guinea,2007,1
Guinea,2008,1
Guinea,2009,1
Guinea,2010,1
Guinea,2011,1
Guinea,2012,1
Guinea,2013,1
Guinea,2014,1
Guinea,2015,1
Guinea,2016,1
Guinea-Bissau,1987,1
Guinea-Bissau,1988,1
Guinea-Bissau,1989,1
Guinea-Bissau,1990,1
Guinea-Bissau,1991,1
Guinea-Bissau,1992,1
Guinea-Bissau,1993,1
Guinea-Bissau,1994,1
Guinea-Bissau,1995,1
Guinea-Bissau,1996,1
Guinea-Bissau,1997,1
Guinea-Bissau,1998,1
Guinea-Bissau,1999,1
Guinea-Bissau,2000,1
Guinea-Bissau,2001,1
Guinea-Bissau,2002,1
Guinea-Bissau,2003,1
Guinea-Bissau,2004,1
Guinea-Bissau,2005,1
Guinea-Bissau,2006,1
Guinea-Bissau,2007,1
Guinea-Bissau,2008,1
Guinea-Bissau,2009,1
Guinea-Bissau,2010,1
Guinea-Bissau,2011,1
Guinea-Bissau,2012,1
Guinea-Bissau,2013,1
Guinea-Bissau,2014,1
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guyana,1987,1
Guyana,1988,1
Guyana,1989,1
Guyana,1990,1
Guyana,1991,1
Guyana,1992,1
Guyana,1993,1
Guyana,1994,1
Guyana,1995,1
Guyana,1996,1
Guyana,1997,2
Guyana,1998,2
Guyana,1999,2
Guyana,2000,2
Guyana,2001,2
Guyana,2002,2
Guyana,2003,2
Guyana,2004,2
Guyana,2005,2
Guyana,2006,2
Guyana,2007,2
Guyana,2008,2
Guyana,2009,2
Guyana,2010,2
Guyana,2011,2
Guyana,2012,2
Guyana,2013,2
Guyana,2014,2
Guyana,2015,3
Guyana,2016,3
Haiti,1987,1
Haiti,1988,1
Haiti,1989,1
Haiti,1990,1
Haiti,1991,1
Haiti,1992,1
Haiti,1993,1
Haiti,1994,1
Haiti,1995,1
Haiti,1996,1
Haiti,1997,1
Haiti,1998,1
Haiti,1999,1
Haiti,2000,1
Haiti,2001,1
Haiti,2002,1
Haiti,2003,1
Haiti,2004,1
Haiti,2005,1
Haiti,2006,1
Haiti,2007,1
Haiti,2008,1
Haiti,2009,1
Haiti,2010,1
Haiti,2011,1
Haiti,2012,1
Haiti,2013,1
Haiti,2014,1
Haiti,2015,1
Haiti,2016,1
Honduras,1987,2
Honduras,1988,2
Honduras,1989,2
Honduras,1990,1
Honduras,1991,1
Honduras,1992,1
Honduras,1993,1
Honduras,1994,1
Honduras,1995,1
Honduras,1996,1
Honduras,1997,1
Honduras,1998,1
Honduras,1999,2
Honduras,2000,2
Honduras,2001,2
Honduras,2002,2
Honduras,2003,2
Honduras,2004,2
Honduras,2005,2
Honduras,2006,2
Honduras,2007,2
Honduras,2008,2
Honduras,2009,2
Honduras,2010,2
Honduras,2011,2
Honduras,2012,2
Honduras,2013,2
Honduras,2014,2
Honduras,2015,2
Honduras,2016,2
Hong Kong,1987,4
Hong Kong,1988,4
Hong Kong,1989,4
Hong Kong,1990,4
Hong Kong,1991,4
Hong Kong,1992,4
Hong Kong,1993,4
Hong Kong,1994,4
Hong Kong,1995,4
Hong Kong,1996,4
Hong Kong,1997,4
Hong Kong,1998,4
Hong Kong,1999,4
Hong Kong,2000,4
Hong Kong,2001,4
Hong Kong,2002,4
Hong Kong,2003,4
Hong Kong,2004,4
Hong Kong,2005,4
Hong Kong,2006,4
Hong Kong,2007,4
Hong Kong,2008,4
Hong Kong,2009,4
Hong Kong,2010,4
Hong Kong,2011,4
Hong Kong,2012,4
Hong Kong,2013,4
Hong Kong,2014,4
Hong Kong,2015,4
Hong Kong,2016,4
Hungary,1987,3
Hungary,1988,3
Hungary,1989,3
Hungary,1990,3
Hungary,1991,3
Hungary,1992,3
Hungary,1993,3
Hungary,1994,3
Hungary,1995,3
Hungary,1996,3
Hungary,1997,3
Hungary,1998,3
Hungary,1999,3
Hungary,2000,3
Hungary,2001,3
Hungary,2002,3
Hungary,2003,3
Hungary,2004,3
Hungary,2005,3
Hungary,2006,3
Hungary,2007,4
Hungary,2008,4
Hungary,2009,4
Hungary,2010,4
Hungary,2011,4
Hungary,2012,3
Hungary,2013,3
Hungary,2014,4
Hungary,2015,4
Hungary,2016,4
Iceland,1987,4
Iceland,1988,4
Iceland,1989,4
Iceland,1990,4
Iceland,1991,4
Iceland,1992,4
Iceland,1993,4
Iceland,1994,4
Iceland,1995,4
Iceland,1996,4
Iceland,1997,4
Iceland,1998,4
Iceland,1999,4
Iceland,2000,4
Iceland,2001,4
Iceland,2002,4
Iceland,2003,4
Iceland,2004,4
Iceland,2005,4
Iceland,2006,4
Iceland,2007,4
Iceland,2008,4
Iceland,2009,4
Iceland,2010,4
Iceland,2011,4
Iceland,2012,4
Iceland,2013,4
Iceland,2014,4
Iceland,2015,4
Iceland,2016,4
India,1987,1
India,1988,1
India,1989,1
India,1990,1
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,1
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,1
India,2004,1
India,2005,1
India,2006,1
India,2007,2
India,2008,2
India,2009,2
India,2010,2
India,2011,2
India,2012,2
India,2013,2
India,2014,2
India,2015,2
India,2016,2
Indonesia,1987,1
Indonesia,1988,1
Indonesia,1989,1
Indonesia,1990,1
Indonesia,1991,1
Indonesia,1992,1
Indonesia,1993,2
Indonesia,1994,2
Indonesia,1995,2
Indonesia,1996,2
Indonesia,1997,2
Indonesia,1998,1
Indonesia,1999,1
Indonesia,2000,1
Indonesia,2001,1
Indonesia,2002,1
Indonesia,2003,2
Indonesia,2004,2
Indonesia,2005,2
Indonesia,2006,2
Indonesia,2007,2
Indonesia,2008,2
Indonesia,2009,2
Indonesia,2010,2
Indonesia,2011,2
Indonesia,2012,2
Indonesia,2013,2
Indonesia,2014,2
Indonesia,2015,2
Indonesia,2016,2
Iran,1987,3
Iran,1988,3
Iran,1989,3
Iran,1990,2
Iran,1991,2
Iran,1992,2
Iran,1993,2
Iran,1994,2
Iran,1995,2
Iran,1996,2
Iran,1997,2
Iran,1998,2
Iran,1999,2
Iran,2000,2
Iran,2001,2
Iran,2002,2
Iran,2003,2
Iran,2004,2
Iran,2005,2
Iran,2006,2
Iran,2007,2
Iran,2008,2
Iran,2009,3
Iran,2010,3
Iran,2011,3
Iran,2012,3
Iran,2013,3
Iran,2014,3
Iran,2015,3
Iran,2016,3
