Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Georgia,1990,10.68
Georgia,1991,11.84
Georgia,1992,9.46
Georgia,1993,8.07
Georgia,1994,4.89
Georgia,1995,2.21
Georgia,1996,8.59
Georgia,1997,7.20
Georgia,1998,7.89
Georgia,1999,5.93
Georgia,2000,5.50
Georgia,2001,5.33
Georgia,2002,4.94
Georgia,2003,5.58
Georgia,2004,6.57
Georgia,2005,7.56
Georgia,2006,8.88
Georgia,2007,9.65
Georgia,2008,8.92
Georgia,2009,7.97
Georgia,2010,8.34
Georgia,2011,9.54
Georgia,2012,10.82
Georgia,2013,10.79
Georgia,2014,11.77
Georgia,2015,12.01
Germany,1990,1162.92
Germany,1991,1158.87
Germany,1992,1108.91
Germany,1993,1113.88
Germany,1994,1110.73
Germany,1995,1125.13
Germany,1996,1116.59
Germany,1997,1080.79
Germany,1998,1086.99
Germany,1999,1063.97
Germany,2000,1062.28
Germany,2001,1065.61
Germany,2002,1039.54
Germany,2003,1069.48
Germany,2004,1074.93
Germany,2005,1054.47
Germany,2006,1084.55
Germany,2007,1035.62
Germany,2008,1017.90
Germany,2009,948.88
Germany,2010,993.36
Germany,2011,989.88
Germany,2012,939.61
Germany,2013,941.51
Germany,2014,910.21
Germany,2015,902.28
Ghana,1990,4.54
Ghana,1991,4.70
Ghana,1992,4.79
Ghana,1993,5.31
Ghana,1994,5.76
Ghana,1995,6.04
Ghana,1996,7.07
Ghana,1997,8.44
Ghana,1998,8.58
Ghana,1999,8.60
Ghana,2000,7.23
Ghana,2001,8.64
Ghana,2002,9.11
Ghana,2003,10.47
Ghana,2004,12.01
Ghana,2005,12.28
Ghana,2006,13.61
Ghana,2007,14.54
Ghana,2008,14.40
Ghana,2009,12.78
Ghana,2010,13.85
Ghana,2011,15.95
Ghana,2012,19.04
Ghana,2013,19.43
Ghana,2014,20.47
Ghana,2015,19.97
Greece,1990,96.56
Greece,1991,97.84
Greece,1992,95.81
Greece,1993,96.19
Greece,1994,98.51
Greece,1995,101.15
Greece,1996,100.12
Greece,1997,101.41
Greece,1998,110.51
Greece,1999,104.83
Greece,2000,110.89
Greece,2001,112.60
Greece,2002,114.70
Greece,2003,99.72
Greece,2004,96.89
Greece,2005,98.08
Greece,2006,102.52
Greece,2007,100.66
Greece,2008,101.18
Greece,2009,112.85
Greece,2010,99.03
Greece,2011,88.76
Greece,2012,83.37
Greece,2013,73.75
Greece,2014,69.93
Greece,2015,66.81
Guatemala,1990,6.26
Guatemala,1991,6.59
Guatemala,1992,7.37
Guatemala,1993,7.15
Guatemala,1994,8.32
Guatemala,1995,8.77
Guatemala,1996,8.23
Guatemala,1997,9.85
Guatemala,1998,11.90
Guatemala,1999,12.11
Guatemala,2000,12.68
Guatemala,2001,14.05
Guatemala,2002,15.73
Guatemala,2003,13.82
Guatemala,2004,14.40
Guatemala,2005,15.96
Guatemala,2006,16.62
Guatemala,2007,16.60
Guatemala,2008,15.96
Guatemala,2009,15.42
Guatemala,2010,16.04
Guatemala,2011,17.12
Guatemala,2012,17.88
Guatemala,2013,18.86
Guatemala,2014,22.50
Guatemala,2015,22.86
Guinea,1990,1.00
Guinea,1991,1.03
Guinea,1992,1.06
Guinea,1993,1.09
Guinea,1994,1.25
Guinea,1995,1.29
Guinea,1996,1.36
Guinea,1997,1.42
Guinea,1998,1.50
Guinea,1999,1.58
Guinea,2000,1.64
Guinea,2001,1.72
Guinea,2002,1.80
Guinea,2003,1.88
Guinea,2004,1.94
Guinea,2005,1.82
Guinea,2006,1.89
Guinea,2007,1.97
Guinea,2008,2.19
Guinea,2009,2.26
Guinea,2010,2.60
Guinea,2011,2.78
Guinea,2012,2.58
Guinea,2013,2.30
Guinea,2014,2.45
Guinea,2015,2.46
Honduras,1990,2.91
Honduras,1991,3.12
Honduras,1992,3.41
Honduras,1993,3.38
Honduras,1994,3.92
Honduras,1995,4.32
Honduras,1996,4.74
Honduras,1997,5.51
Honduras,1998,6.32
Honduras,1999,7.00
Honduras,2000,7.63
Honduras,2001,8.53
Honduras,2002,9.64
Honduras,2003,8.98
Honduras,2004,8.89
Honduras,2005,9.55
Honduras,2006,9.04
Honduras,2007,10.56
Honduras,2008,10.41
Honduras,2009,9.57
Honduras,2010,9.78
Honduras,2011,10.20
Honduras,2012,11.54
Honduras,2013,11.20
Honduras,2014,11.71
Honduras,2015,11.89
Hong Kong,1990,81.45
Hong Kong,1991,89.54
Hong Kong,1992,95.77
Hong Kong,1993,106.56
Hong Kong,1994,119.78
Hong Kong,1995,126.81
Hong Kong,1996,125.96
Hong Kong,1997,143.01
Hong Kong,1998,126.90
Hong Kong,1999,113.24
Hong Kong,2000,115.82
Hong Kong,2001,124.01
Hong Kong,2002,107.82
Hong Kong,2003,102.02
Hong Kong,2004,91.65
Hong Kong,2005,101.34
Hong Kong,2006,104.73
Hong Kong,2007,88.86
Hong Kong,2008,100.81
Hong Kong,2009,95.17
Hong Kong,2010,100.39
Hong Kong,2011,87.52
Hong Kong,2012,124.23
Hong Kong,2013,134.82
Hong Kong,2014,138.03
Hong Kong,2015,132.32
Hungary,1990,87.00
Hungary,1991,88.71
Hungary,1992,76.05
Hungary,1993,78.20
Hungary,1994,76.86
Hungary,1995,75.97
Hungary,1996,73.62
Hungary,1997,72.74
Hungary,1998,73.35
Hungary,1999,72.10
Hungary,2000,70.43
Hungary,2001,73.54
Hungary,2002,77.15
Hungary,2003,82.75
Hungary,2004,78.68
Hungary,2005,78.41
Hungary,2006,84.05
Hungary,2007,82.09
Hungary,2008,81.26
Hungary,2009,69.72
Hungary,2010,70.84
Hungary,2011,69.66
Hungary,2012,64.20
Hungary,2013,63.55
Hungary,2014,62.70
Hungary,2015,64.23
India,1990,616.53
India,1991,653.56
India,1992,686.40
India,1993,705.35
India,1994,742.76
India,1995,775.57
India,1996,825.85
India,1997,871.65
India,1998,886.83
India,1999,955.57
India,2000,950.63
India,2001,968.32
India,2002,967.20
India,2003,1028.70
India,2004,1086.87
India,2005,1128.27
India,2006,1223.90
India,2007,1329.20
India,2008,1466.45
India,2009,1670.27
India,2010,1649.43
India,2011,1741.93
India,2012,1893.07
India,2013,1868.06
India,2014,2060.42
India,2015,2170.57
Indonesia,1990,141.01
Indonesia,1991,166.09
Indonesia,1992,180.52
Indonesia,1993,195.05
Indonesia,1994,200.35
Indonesia,1995,206.33
Indonesia,1996,229.84
Indonesia,1997,250.31
Indonesia,1998,169.93
Indonesia,1999,229.10
Indonesia,2000,246.08
Indonesia,2001,270.38
Indonesia,2002,287.69
Indonesia,2003,296.32
Indonesia,2004,312.14
Indonesia,2005,316.85
Indonesia,2006,319.41
Indonesia,2007,345.48
Indonesia,2008,388.55
Indonesia,2009,424.74
Indonesia,2010,414.23
Indonesia,2011,556.71
Indonesia,2012,600.84
Indonesia,2013,490.54
Indonesia,2014,476.38
Indonesia,2015,483.72
Iran,1990,177.54
Iran,1991,191.21
Iran,1992,191.80
Iran,1993,194.89
Iran,1994,214.29
Iran,1995,225.62
Iran,1996,238.90
Iran,1997,245.03
Iran,1998,276.92
Iran,1999,276.99
Iran,2000,274.26
Iran,2001,307.59
Iran,2002,323.32
Iran,2003,394.12
Iran,2004,417.83
Iran,2005,439.44
Iran,2006,471.72
Iran,2007,506.13
Iran,2008,513.27
Iran,2009,509.73
Iran,2010,540.73
Iran,2011,554.65
Iran,2012,566.21
Iran,2013,574.87
Iran,2014,580.07
Iran,2015,525.01
Ireland,1990,40.81
Ireland,1991,41.95
Ireland,1992,40.77
Ireland,1993,40.99
Ireland,1994,41.81
Ireland,1995,43.09
Ireland,1996,50.55
Ireland,1997,50.47
Ireland,1998,50.46
Ireland,1999,54.24
Ireland,2000,55.79
Ireland,2001,56.23
Ireland,2002,57.06
Ireland,2003,63.08
Ireland,2004,66.76
Ireland,2005,70.10
Ireland,2006,69.65
Ireland,2007,69.21
Ireland,2008,62.50
Ireland,2009,52.17
Ireland,2010,48.92
Ireland,2011,46.78
Ireland,2012,45.59
Ireland,2013,45.41
Ireland,2014,44.42
Ireland,2015,43.60
Israel,1990,47.75
Israel,1991,49.63
Israel,1992,54.12
Israel,1993,56.59
Israel,1994,60.22
Israel,1995,63.84
Israel,1996,66.77
Israel,1997,69.27
Israel,1998,71.56
Israel,1999,62.93
Israel,2000,64.56
Israel,2001,68.64
Israel,2002,66.25
Israel,2003,76.78
Israel,2004,73.59
Israel,2005,72.93
Israel,2006,77.48
Israel,2007,78.50
Israel,2008,81.49
Israel,2009,76.67
Israel,2010,82.09
Israel,2011,82.40
Israel,2012,89.38
Israel,2013,82.73
Israel,2014,81.75
Israel,2015,83.91
Italy,1990,548.49
Italy,1991,569.56
Italy,1992,546.70
Italy,1993,537.19
Italy,1994,534.86
Italy,1995,563.50
Italy,1996,534.88
Italy,1997,543.35
Italy,1998,556.02
Italy,1999,565.30
Italy,2000,580.72
Italy,2001,577.16
Italy,2002,587.74
Italy,2003,587.58
Italy,2004,610.76
Italy,2005,605.92
Italy,2006,628.91
Italy,2007,624.07
Italy,2008,617.10
Italy,2009,557.71
Italy,2010,581.93
Italy,2011,574.39
Italy,2012,516.55
Italy,2013,488.33
Italy,2014,474.32
Italy,2015,479.94
Jamaica,1990,6.72
Jamaica,1991,6.81
Jamaica,1992,6.47
Jamaica,1993,7.29
Jamaica,1994,7.31
Jamaica,1995,8.47
Jamaica,1996,7.43
Jamaica,1997,8.13
Jamaica,1998,9.75
Jamaica,1999,9.64
Jamaica,2000,7.75
Jamaica,2001,10.21
Jamaica,2002,8.45
Jamaica,2003,9.96
Jamaica,2004,9.80
Jamaica,2005,10.37
Jamaica,2006,11.49
Jamaica,2007,10.41
Jamaica,2008,10.62
Jamaica,2009,7.88
Jamaica,2010,7.62
Jamaica,2011,8.52
Jamaica,2012,8.72
Jamaica,2013,8.72
Jamaica,2014,8.29
Jamaica,2015,8.33
Japan,1990,1305.35
Japan,1991,1351.01
Japan,1992,1359.02
Japan,1993,1377.40
Japan,1994,1458.84
Japan,1995,1496.54
Japan,1996,1503.07
Japan,1997,1490.35
Japan,1998,1409.09
Japan,1999,1474.70
Japan,2000,1526.65
Japan,2001,1497.46
Japan,2002,1514.27
Japan,2003,1530.38
Japan,2004,1528.81
Japan,2005,1539.83
Japan,2006,1520.41
Japan,2007,1544.04
Japan,2008,1481.72
Japan,2009,1374.29
Japan,2010,1426.42
Japan,2011,1508.47
Japan,2012,1545.97
Japan,2013,1537.81
Japan,2014,1494.33
Japan,2015,1451.44
Jordan,1990,16.62
Jordan,1991,15.31
Jordan,1992,16.30
Jordan,1993,16.41
Jordan,1994,18.16
Jordan,1995,18.56
Jordan,1996,15.83
Jordan,1997,18.49
Jordan,1998,19.16
Jordan,1999,17.85
Jordan,2000,17.50
Jordan,2001,20.69
Jordan,2002,22.49
Jordan,2003,22.61
Jordan,2004,25.08
Jordan,2005,27.73
Jordan,2006,26.67
Jordan,2007,27.24
Jordan,2008,30.33
Jordan,2009,33.15
Jordan,2010,29.23
Jordan,2011,29.37
Jordan,2012,29.62
Jordan,2013,35.42
Jordan,2014,36.59
Jordan,2015,36.01
Kazakhstan,1990,202.81
Kazakhstan,1991,194.98
Kazakhstan,1992,184.35
Kazakhstan,1993,142.19
Kazakhstan,1994,124.00
Kazakhstan,1995,100.66
Kazakhstan,1996,84.28
Kazakhstan,1997,76.75
Kazakhstan,1998,78.47
Kazakhstan,1999,85.82
Kazakhstan,2000,97.54
Kazakhstan,2001,102.05
Kazakhstan,2002,109.61
Kazakhstan,2003,118.06
Kazakhstan,2004,125.43
Kazakhstan,2005,147.45
Kazakhstan,2006,181.44
Kazakhstan,2007,191.03
Kazakhstan,2008,189.14
Kazakhstan,2009,170.28
Kazakhstan,2010,167.64
Kazakhstan,2011,170.53
Kazakhstan,2012,196.91
Kazakhstan,2013,207.66
Kazakhstan,2014,217.72
Kazakhstan,2015,212.91
Kenya,1990,7.81
Kenya,1991,7.27
Kenya,1992,7.90
Kenya,1993,8.64
Kenya,1994,9.31
Kenya,1995,10.40
Kenya,1996,9.49
Kenya,1997,9.44
Kenya,1998,13.41
Kenya,1999,11.81
Kenya,2000,10.17
Kenya,2001,10.59
Kenya,2002,7.46
Kenya,2003,9.61
Kenya,2004,10.83
Kenya,2005,12.40
Kenya,2006,14.10
Kenya,2007,14.61
Kenya,2008,15.28
Kenya,2009,18.75
Kenya,2010,18.17
Kenya,2011,20.02
Kenya,2012,20.03
Kenya,2013,23.35
Kenya,2014,24.51
Kenya,2015,24.34
KP Annex B,1990,15142.73
KP Annex B,1991,14741.18
KP Annex B,1992,14373.27
KP Annex B,1993,14270.22
KP Annex B,1994,14155.04
KP Annex B,1995,14247.15
KP Annex B,1996,14512.42
KP Annex B,1997,14461.87
KP Annex B,1998,14543.60
KP Annex B,1999,14793.40
KP Annex B,2000,15134.24
KP Annex B,2001,15111.16
KP Annex B,2002,15285.54
KP Annex B,2003,15488.20
KP Annex B,2004,15855.19
KP Annex B,2005,15962.80
KP Annex B,2006,16175.15
KP Annex B,2007,16352.71
KP Annex B,2008,15882.11
KP Annex B,2009,14700.58
KP Annex B,2010,15222.28
KP Annex B,2011,15269.37
KP Annex B,2012,14913.04
KP Annex B,2013,14850.22
KP Annex B,2014,14683.14
KP Annex B,2015,14418.31
Kuwait,1990,47.31
Kuwait,1991,18.34
Kuwait,1992,25.42
Kuwait,1993,34.18
Kuwait,1994,38.42
Kuwait,1995,49.50
Kuwait,1996,41.80
Kuwait,1997,45.40
Kuwait,1998,52.32
Kuwait,1999,42.25
Kuwait,2000,27.35
Kuwait,2001,33.34
Kuwait,2002,36.05
Kuwait,2003,48.95
Kuwait,2004,52.23
Kuwait,2005,59.81
Kuwait,2006,64.87
Kuwait,2007,71.83
Kuwait,2008,78.27
Kuwait,2009,73.90
Kuwait,2010,78.75
Kuwait,2011,78.94
Kuwait,2012,83.86
Kuwait,2013,89.24
Kuwait,2014,87.89
Kuwait,2015,95.02
Kyrgyzstan,1990,14.52
Kyrgyzstan,1991,15.41
Kyrgyzstan,1992,15.22
Kyrgyzstan,1993,12.02
Kyrgyzstan,1994,9.87
Kyrgyzstan,1995,10.15
Kyrgyzstan,1996,8.70
Kyrgyzstan,1997,5.60
Kyrgyzstan,1998,10.81
Kyrgyzstan,1999,5.78
Kyrgyzstan,2000,4.98
Kyrgyzstan,2001,4.16
Kyrgyzstan,2002,4.77
Kyrgyzstan,2003,6.24
Kyrgyzstan,2004,6.93
Kyrgyzstan,2005,8.25
Kyrgyzstan,2006,11.00
Kyrgyzstan,2007,7.95
Kyrgyzstan,2008,8.51
Kyrgyzstan,2009,14.24
Kyrgyzstan,2010,12.91
Kyrgyzstan,2011,14.08
Kyrgyzstan,2012,17.25
Kyrgyzstan,2013,17.61
Kyrgyzstan,2014,17.70
Kyrgyzstan,2015,17.77
Laos,1990,0.55
Laos,1991,0.61
Laos,1992,0.67
Laos,1993,0.73
Laos,1994,0.81
Laos,1995,0.95
Laos,1996,1.04
Laos,1997,1.08
Laos,1998,1.20
Laos,1999,1.33
Laos,2000,1.87
Laos,2001,1.51
Laos,2002,1.87
Laos,2003,1.74
Laos,2004,2.00
Laos,2005,1.99
Laos,2006,2.52
Laos,2007,2.32
Laos,2008,2.66
Laos,2009,3.14
Laos,2010,3.68
Laos,2011,4.49
Laos,2012,5.18
Laos,2013,6.53
Laos,2014,7.05
Laos,2015,6.98
Latvia,1990,22.65
Latvia,1991,22.59
Latvia,1992,16.31
Latvia,1993,14.46
Latvia,1994,13.41
Latvia,1995,12.31
Latvia,1996,14.37
Latvia,1997,14.50
Latvia,1998,13.76
Latvia,1999,11.52
Latvia,2000,11.29
Latvia,2001,11.66
Latvia,2002,11.28
Latvia,2003,14.38
Latvia,2004,14.29
Latvia,2005,12.93
Latvia,2006,15.13
Latvia,2007,16.75
Latvia,2008,16.04
Latvia,2009,13.60
Latvia,2010,13.51
Latvia,2011,13.24
Latvia,2012,13.87
Latvia,2013,13.50
Latvia,2014,13.23
Latvia,2015,13.24
Lithuania,1990,41.48
Lithuania,1991,51.95
Lithuania,1992,35.14
Lithuania,1993,24.97
Lithuania,1994,26.47
Lithuania,1995,26.94
Lithuania,1996,23.63
Lithuania,1997,22.52
Lithuania,1998,21.35
Lithuania,1999,18.48
Lithuania,2000,16.97
Lithuania,2001,17.34
Lithuania,2002,21.03
Lithuania,2003,20.68
Lithuania,2004,20.81
Lithuania,2005,21.48
Lithuania,2006,24.46
Lithuania,2007,25.85
Lithuania,2008,24.78
Lithuania,2009,21.52
Lithuania,2010,21.59
Lithuania,2011,24.89
Lithuania,2012,23.19
Lithuania,2013,23.17
Lithuania,2014,22.91
Lithuania,2015,23.59
Luxembourg,1990,11.81
Luxembourg,1991,12.43
Luxembourg,1992,12.19
Luxembourg,1993,12.33
Luxembourg,1994,11.52
Luxembourg,1995,9.12
Luxembourg,1996,9.17
Luxembourg,1997,8.52
Luxembourg,1998,7.64
Luxembourg,1999,8.07
Luxembourg,2000,7.37
Luxembourg,2001,7.92
Luxembourg,2002,8.61
Luxembourg,2003,10.63
Luxembourg,2004,13.14
Luxembourg,2005,14.62
Luxembourg,2006,17.75
Luxembourg,2007,11.19
Luxembourg,2008,24.64
Luxembourg,2009,26.55
Luxembourg,2010,25.24
Luxembourg,2011,10.76
Luxembourg,2012,24.32
Luxembourg,2013,24.17
Luxembourg,2014,23.46
Luxembourg,2015,23.97
Madagascar,1990,1.34
Madagascar,1991,1.43
Madagascar,1992,1.42
Madagascar,1993,1.49
Madagascar,1994,1.73
Madagascar,1995,1.76
Madagascar,1996,1.56
Madagascar,1997,1.81
Madagascar,1998,2.34
Madagascar,1999,2.75
Madagascar,2000,2.26
Madagascar,2001,2.29
Madagascar,2002,1.64
Madagascar,2003,2.95
Madagascar,2004,2.55
Madagascar,2005,3.22
Madagascar,2006,2.73
Madagascar,2007,3.02
Madagascar,2008,3.81
Madagascar,2009,3.68
Madagascar,2010,3.32
Madagascar,2011,3.54
Madagascar,2012,4.04
Madagascar,2013,4.45
Madagascar,2014,4.44
Madagascar,2015,4.29
Malawi,1990,1.48
Malawi,1991,1.55
Malawi,1992,1.55
Malawi,1993,1.76
Malawi,1994,1.84
Malawi,1995,1.93
Malawi,1996,2.09
Malawi,1997,2.20
Malawi,1998,2.18
Malawi,1999,2.26
Malawi,2000,2.03
Malawi,2001,1.89
Malawi,2002,2.21
Malawi,2003,2.10
Malawi,2004,1.96
Malawi,2005,2.02
Malawi,2006,1.97
Malawi,2007,1.88
Malawi,2008,2.34
Malawi,2009,2.63
Malawi,2010,2.85
Malawi,2011,2.67
Malawi,2012,2.14
Malawi,2013,3.00
Malawi,2014,3.11
Malawi,2015,3.03
Malaysia,1990,62.46
Malaysia,1991,71.80
Malaysia,1992,74.96
Malaysia,1993,85.86
Malaysia,1994,87.76
Malaysia,1995,101.30
Malaysia,1996,106.13
Malaysia,1997,114.93
Malaysia,1998,85.31
Malaysia,1999,96.76
Malaysia,2000,111.10
Malaysia,2001,116.92
Malaysia,2002,126.97
Malaysia,2003,136.89
Malaysia,2004,142.89
Malaysia,2005,151.13
Malaysia,2006,151.32
Malaysia,2007,161.50
Malaysia,2008,179.55
Malaysia,2009,173.77
Malaysia,2010,192.53
Malaysia,2011,200.77
Malaysia,2012,215.41
Malaysia,2013,240.94
Malaysia,2014,247.43
Malaysia,2015,251.32
Malta,1990,2.80
Malta,1991,2.93
Malta,1992,2.98
Malta,1993,3.25
Malta,1994,3.29
Malta,1995,3.29
Malta,1996,3.43
Malta,1997,3.23
Malta,1998,4.42
Malta,1999,3.79
Malta,2000,4.14
Malta,2001,4.65
Malta,2002,3.74
Malta,2003,5.21
Malta,2004,3.38
Malta,2005,4.48
Malta,2006,5.19
Malta,2007,3.61
Malta,2008,5.63
Malta,2009,5.60
Malta,2010,5.20
Malta,2011,5.92
Malta,2012,7.16
Malta,2013,5.50
Malta,2014,5.57
Malta,2015,5.43
Mauritius,1990,2.57
Mauritius,1991,2.71
Mauritius,1992,2.86
Mauritius,1993,3.08
Mauritius,1994,3.09
Mauritius,1995,3.43
Mauritius,1996,3.86
Mauritius,1997,3.86
Mauritius,1998,3.76
Mauritius,1999,3.97
Mauritius,2000,4.30
Mauritius,2001,4.14
Mauritius,2002,4.32
Mauritius,2003,4.64
Mauritius,2004,4.84
Mauritius,2005,4.52
Mauritius,2006,4.95
Mauritius,2007,4.82
Mauritius,2008,5.00
Mauritius,2009,4.93
Mauritius,2010,4.79
Mauritius,2011,5.37
Mauritius,2012,5.09
Mauritius,2013,5.18
Mauritius,2014,5.22
Mauritius,2015,5.10
Mexico,1990,326.49
Mexico,1991,341.11
Mexico,1992,345.18
Mexico,1993,349.11
Mexico,1994,360.32
Mexico,1995,331.32
Mexico,1996,348.91
Mexico,1997,383.80
Mexico,1998,407.70
Mexico,1999,404.52
Mexico,2000,422.36
Mexico,2001,433.41
Mexico,2002,437.97
Mexico,2003,470.24
Mexico,2004,464.69
Mexico,2005,505.21
Mexico,2006,522.46
Mexico,2007,501.04
Mexico,2008,517.61
Mexico,2009,507.16
Mexico,2010,503.47
Mexico,2011,514.38
Mexico,2012,550.41
Mexico,2013,549.86
Mexico,2014,541.61
Mexico,2015,525.83
Middle East,1990,825.86
Middle East,1991,911.63
Middle East,1992,952.22
Middle East,1993,1019.33
Middle East,1994,1055.03
Middle East,1995,1044.62
Middle East,1996,1031.18
Middle East,1997,1029.86
Middle East,1998,1127.52
Middle East,1999,989.37
Middle East,2000,1069.21
Middle East,2001,1109.61
Middle East,2002,1156.01
Middle East,2003,1426.57
Middle East,2004,1573.15
Middle East,2005,1675.24
Middle East,2006,1811.85
Middle East,2007,1908.98
Middle East,2008,2047.00
Middle East,2009,2052.75
Middle East,2010,2177.43
Middle East,2011,2234.32
Middle East,2012,2327.98
Middle East,2013,2377.19
Middle East,2014,2492.76
Middle East,2015,2530.27
Mongolia,1990,9.06
Mongolia,1991,11.00
Mongolia,1992,8.84
Mongolia,1993,7.02
Mongolia,1994,6.39
Mongolia,1995,6.72
Mongolia,1996,7.80
Mongolia,1997,6.72
Mongolia,1998,6.72
Mongolia,1999,6.66
Mongolia,2000,6.81
Mongolia,2001,6.95
Mongolia,2002,7.32
Mongolia,2003,8.25
Mongolia,2004,8.43
Mongolia,2005,8.73
Mongolia,2006,10.13
Mongolia,2007,12.41
Mongolia,2008,13.08
Mongolia,2009,13.64
Mongolia,2010,14.75
Mongolia,2011,23.62
Mongolia,2012,27.77
Mongolia,2013,37.31
Mongolia,2014,21.33
Mongolia,2015,22.27
Morocco,1990,32.39
Morocco,1991,35.06
Morocco,1992,33.92
Morocco,1993,35.99
Morocco,1994,37.85
Morocco,1995,38.97
Morocco,1996,35.89
Morocco,1997,34.72
Morocco,1998,37.53
Morocco,1999,40.23
Morocco,2000,41.34
Morocco,2001,44.17
Morocco,2002,48.19
Morocco,2003,42.82
Morocco,2004,48.29
Morocco,2005,51.46
Morocco,2006,53.93
Morocco,2007,56.76
Morocco,2008,62.56
Morocco,2009,60.49
Morocco,2010,62.72
Morocco,2011,65.78
Morocco,2012,69.68
Morocco,2013,66.41
Morocco,2014,66.76
Morocco,2015,66.77
Mozambique,1990,3.10
Mozambique,1991,3.13
Mozambique,1992,3.08
Mozambique,1993,3.43
Mozambique,1994,3.50
Mozambique,1995,3.81
Mozambique,1996,2.42
Mozambique,1997,1.91
Mozambique,1998,3.09
Mozambique,1999,4.24
Mozambique,2000,4.54
Mozambique,2001,4.09
Mozambique,2002,4.26
Mozambique,2003,4.39
Mozambique,2004,4.28
Mozambique,2005,4.88
Mozambique,2006,5.94
Mozambique,2007,6.80
Mozambique,2008,7.44
Mozambique,2009,8.88
Mozambique,2010,8.49
Mozambique,2011,9.61
Mozambique,2012,10.31
Mozambique,2013,12.76
Mozambique,2014,16.97
Mozambique,2015,16.94
Namibia,1990,0.00
Namibia,1991,1.06
Namibia,1992,1.15
Namibia,1993,1.39
Namibia,1994,1.58
Namibia,1995,1.63
Namibia,1996,1.75
Namibia,1997,1.80
Namibia,1998,1.91
Namibia,1999,1.66
Namibia,2000,5.33
Namibia,2001,5.86
Namibia,2002,1.55
Namibia,2003,4.40
Namibia,2004,5.64
Namibia,2005,5.55
Namibia,2006,5.51
Namibia,2007,6.17
Namibia,2008,7.17
Namibia,2009,4.51
Namibia,2010,4.29
Namibia,2011,4.09
Namibia,2012,5.32
Namibia,2013,7.32
Namibia,2014,8.60
Namibia,2015,8.59
Nepal,1990,1.06
Nepal,1991,1.43
Nepal,1992,1.77
Nepal,1993,1.95
Nepal,1994,2.22
Nepal,1995,2.57
Nepal,1996,2.99
Nepal,1997,3.15
Nepal,1998,4.29
Nepal,1999,6.38
Nepal,2000,3.92
Nepal,2001,4.10
Nepal,2002,3.86
Nepal,2003,5.11
Nepal,2004,4.32
Nepal,2005,4.64
Nepal,2006,4.30
Nepal,2007,4.68
Nepal,2008,5.50
Nepal,2009,7.75
Nepal,2010,9.68
Nepal,2011,10.43
Nepal,2012,10.64
Nepal,2013,13.04
Nepal,2014,14.51
Nepal,2015,14.51
Netherlands,1990,207.33
Netherlands,1991,220.40
Netherlands,1992,214.28
Netherlands,1993,216.56
Netherlands,1994,220.16
Netherlands,1995,224.18
Netherlands,1996,222.62
Netherlands,1997,216.85
Netherlands,1998,223.91
Netherlands,1999,198.51
Netherlands,2000,199.87
Netherlands,2001,196.42
Netherlands,2002,202.59
Netherlands,2003,197.43
Netherlands,2004,197.67
Netherlands,2005,199.40
Netherlands,2006,221.10
Netherlands,2007,183.36
Netherlands,2008,186.54
Netherlands,2009,182.77
Netherlands,2010,187.87
Netherlands,2011,173.62
Netherlands,2012,168.99
Netherlands,2013,166.24
Netherlands,2014,161.78
Netherlands,2015,162.24
New Zealand,1990,26.98
New Zealand,1991,27.40
New Zealand,1992,29.12
New Zealand,1993,29.35
New Zealand,1994,29.88
New Zealand,1995,30.91
New Zealand,1996,32.48
New Zealand,1997,34.29
New Zealand,1998,31.88
New Zealand,1999,36.29
New Zealand,2000,35.70
New Zealand,2001,37.02
New Zealand,2002,38.01
New Zealand,2003,39.04
New Zealand,2004,40.56
New Zealand,2005,42.28
New Zealand,2006,40.37
New Zealand,2007,41.38
New Zealand,2008,42.68
New Zealand,2009,37.34
New Zealand,2010,37.95
New Zealand,2011,39.28
New Zealand,2012,40.02
New Zealand,2013,40.48
New Zealand,2014,41.18
New Zealand,2015,40.91
Nicaragua,1990,2.97
Nicaragua,1991,2.60
Nicaragua,1992,2.97
Nicaragua,1993,2.90
Nicaragua,1994,3.17
Nicaragua,1995,3.40
Nicaragua,1996,3.43
Nicaragua,1997,3.87
Nicaragua,1998,4.28
Nicaragua,1999,4.51
Nicaragua,2000,4.64
Nicaragua,2001,4.92
Nicaragua,2002,5.12
Nicaragua,2003,5.76
Nicaragua,2004,5.63
Nicaragua,2005,5.76
Nicaragua,2006,5.97
Nicaragua,2007,6.21
Nicaragua,2008,5.72
Nicaragua,2009,5.90
Nicaragua,2010,6.04
Nicaragua,2011,6.47
Nicaragua,2012,6.65
Nicaragua,2013,6.18
Nicaragua,2014,6.52
Nicaragua,2015,6.72
Nigeria,1990,33.17
Nigeria,1991,36.81
Nigeria,1992,42.70
Nigeria,1993,41.59
Nigeria,1994,34.43
Nigeria,1995,35.76
Nigeria,1996,40.00
Nigeria,1997,46.68
Nigeria,1998,41.19
Nigeria,1999,33.72
Nigeria,2000,56.34
Nigeria,2001,77.68
Nigeria,2002,79.59
Nigeria,2003,90.04
Nigeria,2004,91.28
Nigeria,2005,92.66
Nigeria,2006,64.22
Nigeria,2007,87.75
Nigeria,2008,85.35
Nigeria,2009,87.41
Nigeria,2010,81.85
Nigeria,2011,82.92
Nigeria,2012,80.76
Nigeria,2013,98.20
