Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Dominican Republic,1970,15676
Dominican Republic,1971,25996
Dominican Republic,1972,41300
Dominican Republic,1973,40625
Dominican Republic,1974,46700
Dominican Republic,1975,30000
Dominican Republic,1976,35000
Dominican Republic,1977,32000
Dominican Republic,1978,27878
Dominican Republic,1979,34325
Dominican Republic,1980,28200
Dominican Republic,1981,31400
Dominican Republic,1982,30700
Dominican Republic,1983,25000
Dominican Republic,1984,31300
Dominican Republic,1985,33000
Dominican Republic,1986,31000
Dominican Republic,1987,34800
Dominican Republic,1988,26602
Dominican Republic,1989,39166
Dominican Republic,1990,47002
Dominican Republic,1991,51000
Dominican Republic,1992,42700
Dominican Republic,1993,39900
Dominican Republic,1994,45700
Dominican Republic,1995,50000
Dominican Republic,1996,50000
Dominican Republic,1997,55400
Dominican Republic,1998,51300
Dominican Republic,1999,52900
Dominican Republic,2000,48500
Dominican Republic,2001,60018
Dominican Republic,2002,51430
Dominican Republic,2003,40693
Dominican Republic,2004,41808
Dominican Republic,2005,36841
Dominican Republic,2006,49254
Dominican Republic,2007,44450
Dominican Republic,2008,43134
Dominican Republic,2009,45787
Dominican Republic,2010,54065
Dominican Republic,2011,45215
Dominican Republic,2012,33805
Dominican Republic,2013,36689
Dominican Republic,2014,43335
Eastern Africa,1961,47908
Eastern Africa,1962,46088
Eastern Africa,1963,52863
Eastern Africa,1964,80886
Eastern Africa,1965,89370
Eastern Africa,1966,87078
Eastern Africa,1967,94559
Eastern Africa,1968,97071
Eastern Africa,1969,110066
Eastern Africa,1970,140166
Eastern Africa,1971,178932
Eastern Africa,1972,166411
Eastern Africa,1973,180895
Eastern Africa,1974,186183
Eastern Africa,1975,194551
Eastern Africa,1976,191055
Eastern Africa,1977,184213
Eastern Africa,1978,190108
Eastern Africa,1979,201243
Eastern Africa,1980,269294
Eastern Africa,1981,292452
Eastern Africa,1982,273953
Eastern Africa,1983,245519
Eastern Africa,1984,228040
Eastern Africa,1985,267870
Eastern Africa,1986,269489
Eastern Africa,1987,294969
Eastern Africa,1988,309688
Eastern Africa,1989,305477
Eastern Africa,1990,312550
Eastern Africa,1991,312791
Eastern Africa,1992,303883
Eastern Africa,1993,313012
Eastern Africa,1994,284968
Eastern Africa,1995,263685
Eastern Africa,1996,361801
Eastern Africa,1997,323701
Eastern Africa,1998,321230
Eastern Africa,1999,324931
Eastern Africa,2000,330337
Eastern Africa,2001,301192
Eastern Africa,2002,392096
Eastern Africa,2003,332882
Eastern Africa,2004,386178
Eastern Africa,2005,382660
Eastern Africa,2006,430247
Eastern Africa,2007,457138
Eastern Africa,2008,499468
Eastern Africa,2009,490719
Eastern Africa,2010,599645
Eastern Africa,2011,652918
Eastern Africa,2012,658739
Eastern Africa,2013,737954
Eastern Africa,2014,767929
Eastern Asia,1961,1478260
Eastern Asia,1962,1773600
Eastern Asia,1963,1968597
Eastern Asia,1964,2201234
Eastern Asia,1965,2838663
Eastern Asia,1966,3777291
Eastern Asia,1967,3141456
Eastern Asia,1968,3339119
Eastern Asia,1969,3846923
Eastern Asia,1970,4617850
Eastern Asia,1971,4610400
Eastern Asia,1972,5190185
Eastern Asia,1973,5928936
Eastern Asia,1974,5240677
Eastern Asia,1975,6424478
Eastern Asia,1976,6208489
Eastern Asia,1977,8623390
Eastern Asia,1978,11003910
Eastern Asia,1979,12406500
Eastern Asia,1980,13729024
Eastern Asia,1981,13176738
Eastern Asia,1982,13840300
Eastern Asia,1983,15384900
Eastern Asia,1984,16887300
Eastern Asia,1985,15580500
Eastern Asia,1986,15322300
Eastern Asia,1987,18538100
Eastern Asia,1988,20259400
Eastern Asia,1989,20656040
Eastern Asia,1990,21339700
Eastern Asia,1991,21689000
Eastern Asia,1992,22051100
Eastern Asia,1993,19717100
Eastern Asia,1994,20515900
Eastern Asia,1995,24873029
Eastern Asia,1996,26317007
Eastern Asia,1997,24106200
Eastern Asia,1998,23946500
Eastern Asia,1999,25204598
Eastern Asia,2000,23206485
Eastern Asia,2001,23470867
Eastern Asia,2002,26122770
Eastern Asia,2003,26231981
Eastern Asia,2004,27346253
Eastern Asia,2005,27755774
Eastern Asia,2006,28225444
Eastern Asia,2007,28984639
Eastern Asia,2008,29269015
Eastern Asia,2009,29741677
Eastern Asia,2010,30318460
Eastern Asia,2011,30906118
Eastern Asia,2012,31487701
Eastern Asia,2013,31595843
Eastern Asia,2014,31747533
Eastern Europe,1961,1743271
Eastern Europe,1962,1787985
Eastern Europe,1963,2198866
Eastern Europe,1964,2802982
Eastern Europe,1965,3505147
Eastern Europe,1966,4121820
Eastern Europe,1967,4828215
Eastern Europe,1968,5535017
Eastern Europe,1969,6067923
Eastern Europe,1970,6982864
Eastern Europe,1971,7670963
Eastern Europe,1972,8250485
Eastern Europe,1973,9025546
Eastern Europe,1974,9716359
Eastern Europe,1975,10802689
Eastern Europe,1976,10529597
Eastern Europe,1977,10888974
Eastern Europe,1978,11350460
Eastern Europe,1979,11186166
Eastern Europe,1980,11913855
Eastern Europe,1981,12173965
Eastern Europe,1982,12983009
Eastern Europe,1983,14333601
Eastern Europe,1984,14172148
Eastern Europe,1985,14897973
Eastern Europe,1986,15296808
Eastern Europe,1987,15513348
Eastern Europe,1988,15650101
Eastern Europe,1989,13912300
Eastern Europe,1990,11574244
Eastern Europe,1991,9665536
Eastern Europe,1992,5937175
Eastern Europe,1993,5007182
Eastern Europe,1994,3756628
Eastern Europe,1995,3663427
Eastern Europe,1996,3663450
Eastern Europe,1997,3624114
Eastern Europe,1998,3372392
Eastern Europe,1999,3324483
Eastern Europe,2000,3540320
Eastern Europe,2001,3822395
Eastern Europe,2002,3290001
Eastern Europe,2003,3579311
Eastern Europe,2004,3530988
Eastern Europe,2005,3700372
Eastern Europe,2006,3930493
Eastern Europe,2007,4339873
Eastern Europe,2008,4693449
Eastern Europe,2009,4627304
Eastern Europe,2010,4784626
Eastern Europe,2011,5213529
Eastern Europe,2012,5234937
Eastern Europe,2013,5389840
Eastern Europe,2014,5800006
Ecuador,1961,4617
Ecuador,1962,6136
Ecuador,1963,7787
Ecuador,1964,4960
Ecuador,1965,4894
Ecuador,1966,6689
Ecuador,1967,26928
Ecuador,1968,36522
Ecuador,1969,21407
Ecuador,1970,18011
Ecuador,1971,8600
Ecuador,1972,20000
Ecuador,1973,28700
Ecuador,1974,22138
Ecuador,1975,13549
Ecuador,1976,49500
Ecuador,1977,58259
Ecuador,1978,40367
Ecuador,1979,43332
Ecuador,1980,40700
Ecuador,1981,34800
Ecuador,1982,33200
Ecuador,1983,47000
Ecuador,1984,43000
Ecuador,1985,43238
Ecuador,1986,31077
Ecuador,1987,27748
Ecuador,1988,32001
Ecuador,1989,45803
Ecuador,1990,39421
Ecuador,1991,44700
Ecuador,1992,42700
Ecuador,1993,49000
Ecuador,1994,48000
Ecuador,1995,56000
Ecuador,1996,65000
Ecuador,1997,90600
Ecuador,1998,88100
Ecuador,1999,69800
Ecuador,2000,71600
Ecuador,2001,226367
Ecuador,2002,132311
Ecuador,2003,119857
Ecuador,2004,135632
Ecuador,2005,116291
Ecuador,2006,126268
Ecuador,2007,118168
Ecuador,2008,156382
Ecuador,2009,151261
Ecuador,2010,159096
Ecuador,2011,178586
Ecuador,2012,174626
Ecuador,2013,155500
Ecuador,2014,193904
Egypt,1961,191872
Egypt,1962,196126
Egypt,1963,227144
Egypt,1964,260613
Egypt,1965,284845
Egypt,1966,243811
Egypt,1967,244055
Egypt,1968,281379
Egypt,1969,310146
Egypt,1970,330809
Egypt,1971,324504
Egypt,1972,360923
Egypt,1973,358161
Egypt,1974,360000
Egypt,1975,415000
Egypt,1976,427724
Egypt,1977,459504
Egypt,1978,490461
Egypt,1979,500000
Egypt,1980,554000
Egypt,1981,585000
Egypt,1982,631900
Egypt,1983,610000
Egypt,1984,594000
Egypt,1985,640300
Egypt,1986,795500
Egypt,1987,786500
Egypt,1988,794500
Egypt,1989,754116
Egypt,1990,745146
Egypt,1991,775000
Egypt,1992,743742
Egypt,1993,849538
Egypt,1994,720736
Egypt,1995,970000
Egypt,1996,1002600
Egypt,1997,915000
Egypt,1998,1014000
Egypt,1999,984400
Egypt,2000,1073416
Egypt,2001,1099000
Egypt,2002,1070036
Egypt,2003,1598386
Egypt,2004,1378793
Egypt,2005,1468102
Egypt,2006,1038377
Egypt,2007,1106359
Egypt,2008,1562670
Egypt,2009,1205636
Egypt,2010,1419020
Egypt,2011,1351710
Egypt,2012,1265400
Egypt,2013,1346740
Egypt,2014,1311130
El Salvador,1961,12064
El Salvador,1962,16527
El Salvador,1963,29413
El Salvador,1964,30775
El Salvador,1965,21608
El Salvador,1966,34905
El Salvador,1967,29263
El Salvador,1968,34000
El Salvador,1969,35000
El Salvador,1970,45000
El Salvador,1971,63000
El Salvador,1972,65000
El Salvador,1973,68000
El Salvador,1974,62500
El Salvador,1975,65000
El Salvador,1976,77106
El Salvador,1977,77118
El Salvador,1978,84192
El Salvador,1979,50600
El Salvador,1980,47649
El Salvador,1981,66521
El Salvador,1982,44209
El Salvador,1983,59376
El Salvador,1984,39831
El Salvador,1985,61151
El Salvador,1986,49120
El Salvador,1987,64471
El Salvador,1988,67808
El Salvador,1989,56155
El Salvador,1990,52717
El Salvador,1991,55403
El Salvador,1992,53669
El Salvador,1993,52720
El Salvador,1994,46000
El Salvador,1995,41887
El Salvador,1996,60000
El Salvador,1997,72100
El Salvador,1998,57000
El Salvador,1999,56808
El Salvador,2000,48453
El Salvador,2001,48274
El Salvador,2002,34510
El Salvador,2003,36496
El Salvador,2004,46957
El Salvador,2005,68253
El Salvador,2006,52360
El Salvador,2007,64920
El Salvador,2008,74283
El Salvador,2009,65253
El Salvador,2010,73674
El Salvador,2011,82652
El Salvador,2012,73679
El Salvador,2013,67299
El Salvador,2014,60436
Equatorial Guinea,1961,450
Equatorial Guinea,1962,500
Equatorial Guinea,1963,500
Equatorial Guinea,1964,500
Equatorial Guinea,1965,500
Equatorial Guinea,1966,0
Equatorial Guinea,1967,1000
Equatorial Guinea,1968,1000
Equatorial Guinea,1969,1000
Equatorial Guinea,1970,1200
Equatorial Guinea,1971,1200
Equatorial Guinea,1972,1200
Equatorial Guinea,1973,100
Equatorial Guinea,1974,100
Equatorial Guinea,1975,100
Equatorial Guinea,1976,100
Equatorial Guinea,1977,100
Equatorial Guinea,1978,100
Equatorial Guinea,1979,100
Equatorial Guinea,1980,100
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Eritrea,1993,700
Eritrea,1994,1100
Eritrea,1995,1414
Eritrea,1996,3793
Eritrea,1997,5000
Eritrea,1998,5000
Eritrea,1999,5380
Eritrea,2000,5400
Eritrea,2001,3694
Eritrea,2002,2835
Eritrea,2003,684
Eritrea,2004,3
Eritrea,2005,1436
Eritrea,2006,7
Eritrea,2007,660
Eritrea,2008,0
Eritrea,2009,540
Eritrea,2010,280
Eritrea,2011,565
Eritrea,2012,803
Eritrea,2013,531
Eritrea,2014,466
Estonia,1992,39000
Estonia,1993,29945
Estonia,1994,26384
Estonia,1995,19000
Estonia,1996,16600
Estonia,1997,20471
Estonia,1998,24932
Estonia,1999,19550
Estonia,2000,22390
Estonia,2001,19603
Estonia,2002,16700
Estonia,2003,23255
Estonia,2004,24833
Estonia,2005,20083
Estonia,2006,22610
Estonia,2007,24982
Estonia,2008,35455
Estonia,2009,27328
Estonia,2010,28628
Estonia,2011,29803
Estonia,2012,32978
Estonia,2013,33659
Estonia,2014,35806
Ethiopia,1961,200
Ethiopia,1962,300
Ethiopia,1963,400
Ethiopia,1964,500
Ethiopia,1965,600
Ethiopia,1966,1200
Ethiopia,1967,1500
Ethiopia,1968,1700
Ethiopia,1969,2000
Ethiopia,1970,2300
Ethiopia,1971,2245
Ethiopia,1972,4922
Ethiopia,1973,6074
Ethiopia,1974,7987
Ethiopia,1975,11000
Ethiopia,1976,11000
Ethiopia,1977,7344
Ethiopia,1978,9851
Ethiopia,1979,16000
Ethiopia,1980,16000
Ethiopia,1981,16000
Ethiopia,1982,14300
Ethiopia,1983,16500
Ethiopia,1984,13000
Ethiopia,1985,5000
Ethiopia,1986,12400
Ethiopia,1987,19900
Ethiopia,1988,30200
Ethiopia,1989,38000
Ethiopia,1990,42100
Ethiopia,1991,26500
Ethiopia,1992,30100
Ethiopia,1993,29500
Ethiopia,1994,39800
Ethiopia,1995,45500
Ethiopia,1996,81049
Ethiopia,1997,54132
Ethiopia,1998,75100
Ethiopia,1999,79790
Ethiopia,2000,76500
Ethiopia,2001,63180
Ethiopia,2002,97647
Ethiopia,2003,34075
Ethiopia,2004,81860
Ethiopia,2005,80503
Ethiopia,2006,84628
Ethiopia,2007,106019
Ethiopia,2008,111773
Ethiopia,2009,118364
Ethiopia,2010,156141
Ethiopia,2011,155201
Ethiopia,2012,179749
Ethiopia,2013,171135
Ethiopia,2014,236081
Europe,1961,5490135
Europe,1962,6007750
Europe,1963,6677731
Europe,1964,7584506
Europe,1965,8733828
Europe,1966,9780411
Europe,1967,10949609
Europe,1968,12089045
Europe,1969,12858565
Europe,1970,14252237
Europe,1971,15433273
Europe,1972,16269201
Europe,1973,17478139
Europe,1974,18009732
Europe,1975,19583062
Europe,1976,19778805
Europe,1977,20474356
Europe,1978,21643602
Europe,1979,22026779
Europe,1980,22584907
Europe,1981,22802013
Europe,1982,23901189
Europe,1983,25463319
Europe,1984,25640744
Europe,1985,26590398
Europe,1986,27278402
Europe,1987,27419444
Europe,1988,27565955
Europe,1989,25569585
Europe,1990,22488624
Europe,1991,20046529
Europe,1992,15640945
Europe,1993,14666963
Europe,1994,13912154
Europe,1995,13711295
Europe,1996,14277614
Europe,1997,14063272
Europe,1998,13912009
Europe,1999,13976686
Europe,2000,13210670
Europe,2001,13506221
Europe,2002,13067614
Europe,2003,13707272
Europe,2004,13304915
Europe,2005,12918670
Europe,2006,12964386
Europe,2007,13835350
Europe,2008,13275228
Europe,2009,12834015
Europe,2010,13552066
Europe,2011,13665702
Europe,2012,13903817
Europe,2013,14300061
Europe,2014,15210980
European Union,1961,4312235
European Union,1962,4558313
European Union,1963,4908252
European Union,1964,5343815
European Union,1965,5948295
European Union,1966,6549454
European Union,1967,7257432
European Union,1968,7890218
European Union,1969,8248704
European Union,1970,8800312
European Union,1971,9333932
European Union,1972,9706595
European Union,1973,10292229
European Union,1974,10280628
European Union,1975,11166698
European Union,1976,11366240
European Union,1977,11734277
European Union,1978,12680613
European Union,1979,13234581
European Union,1980,12979736
European Union,1981,13078747
European Union,1982,13496027
European Union,1983,13777397
European Union,1984,13810888
European Union,1985,14178668
European Union,1986,14393747
European Union,1987,14292280
European Union,1988,14580895
European Union,1989,14278189
European Union,1990,12473056
European Union,1991,11496642
European Union,1992,10825297
European Union,1993,11246655
European Union,1994,11689516
European Union,1995,11452962
European Union,1996,12229387
European Union,1997,12017432
European Union,1998,12001333
European Union,1999,12043070
European Union,2000,11255967
European Union,2001,11313333
European Union,2002,11307924
European Union,2003,11804468
European Union,2004,11221021
European Union,2005,10739819
European Union,2006,10628153
European Union,2007,11200141
European Union,2008,10337530
European Union,2009,9799817
European Union,2010,10573882
European Union,2011,10356831
European Union,2012,10584751
European Union,2013,10920580
European Union,2014,11937345
Faeroe Islands,1961,0
Faeroe Islands,1962,0
Faeroe Islands,1963,0
Faeroe Islands,1964,0
Faeroe Islands,1965,0
Faeroe Islands,1966,0
Faeroe Islands,1967,0
Faeroe Islands,1968,0
Faeroe Islands,1969,0
Faeroe Islands,1970,0
Faeroe Islands,1971,0
Faeroe Islands,1972,0
Faeroe Islands,1973,0
Faeroe Islands,1974,0
Faeroe Islands,1975,0
Faeroe Islands,1976,0
Faeroe Islands,1977,0
Faeroe Islands,1978,0
Faeroe Islands,1979,0
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1989,0
Faeroe Islands,1990,0
Faeroe Islands,1991,0
Faeroe Islands,1992,0
Faeroe Islands,1993,0
Faeroe Islands,1994,0
Faeroe Islands,1995,0
Faeroe Islands,1996,0
Faeroe Islands,1997,0
Faeroe Islands,1998,0
Faeroe Islands,1999,0
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Fiji,1961,1486
Fiji,1962,3401
Fiji,1963,4156
Fiji,1964,6457
Fiji,1965,5000
Fiji,1966,4250
Fiji,1967,4236
Fiji,1968,4881
Fiji,1969,4849
Fiji,1970,4887
Fiji,1971,6199
Fiji,1972,7480
Fiji,1973,6798
Fiji,1974,9152
Fiji,1975,7200
Fiji,1976,9000
Fiji,1977,9900
Fiji,1978,9000
Fiji,1979,12100
Fiji,1980,10800
Fiji,1981,12800
Fiji,1982,10300
Fiji,1983,7500
Fiji,1984,10100
Fiji,1985,7800
Fiji,1986,11300
Fiji,1987,10600
Fiji,1988,10100
Fiji,1989,13200
Fiji,1990,12000
Fiji,1991,10000
Fiji,1992,8500
Fiji,1993,9000
Fiji,1994,9000
Fiji,1995,10000
Fiji,1996,10000
Fiji,1997,10200
Fiji,1998,8900
Fiji,1999,6400
Fiji,2000,2500
Fiji,2001,5000
Fiji,2002,9377
Fiji,2003,3178
Fiji,2004,7659
Fiji,2005,6593
Fiji,2006,4220
Fiji,2007,4025
Fiji,2008,6758
Fiji,2009,2747
Fiji,2010,2435
Fiji,2011,3533
Fiji,2012,3948
Fiji,2013,3670
Fiji,2014,2739
Finland,1961,59105
Finland,1962,62005
Finland,1963,77560
Finland,1964,92792
Finland,1965,104806
Finland,1966,102991
Finland,1967,107177
Finland,1968,115628
Finland,1969,159955
Finland,1970,169373
Finland,1971,182108
Finland,1972,179440
Finland,1973,206660
Finland,1974,226442
Finland,1975,199315
Finland,1976,161377
Finland,1977,168385
Finland,1978,183322
Finland,1979,196241
Finland,1980,196936
Finland,1981,183581
Finland,1982,215991
Finland,1983,204775
Finland,1984,196060
Finland,1985,202170
Finland,1986,212300
Finland,1987,214586
Finland,1988,211207
Finland,1989,231361
Finland,1990,206400
Finland,1991,166450
Finland,1992,174000
Finland,1993,171000
Finland,1994,183000
Finland,1995,183020
Finland,1996,174000
Finland,1997,177000
Finland,1998,175000
Finland,1999,176000
Finland,2000,167000
Finland,2001,165000
Finland,2002,179000
Finland,2003,163880
Finland,2004,173881
Finland,2005,192488
Finland,2006,158282
Finland,2007,184209
Finland,2008,223830
Finland,2009,172814
Finland,2010,210967
Finland,2011,138900
Finland,2012,138136
Finland,2013,147373
Finland,2014,157904
France,1961,624700
France,1962,682821
France,1963,790672
France,1964,860500
France,1965,870600
France,1966,990017
France,1967,1133068
France,1968,1243125
France,1969,1241347
France,1970,1453446
France,1971,1524827
France,1972,1588051
France,1973,1833083
France,1974,1554800
France,1975,1707800
France,1976,1815000
France,1977,1831700
France,1978,1978000
France,1979,2134800
France,1980,2146500
France,1981,2193000
France,1982,2196000
France,1983,2320000
France,1984,2337000
France,1985,2408000
France,1986,2568400
France,1987,2557100
France,1988,2605000
France,1989,2660000
France,1990,2492000
France,1991,2569000
France,1992,2154000
France,1993,2222000
France,1994,2308300
France,1995,2391700
France,1996,2523900
France,1997,2513100
France,1998,2488100
France,1999,2571400
France,2000,2316300
France,2001,2397000
France,2002,2203200
France,2003,2375400
France,2004,2324000
France,2005,2205000
France,2006,2204665
France,2007,2402000
France,2008,2099000
France,2009,1900820
France,2010,2043000
France,2011,1944450
France,2012,1914915
France,2013,2004605
France,2014,2200034
French Guiana,1961,0
French Guiana,1962,0
French Guiana,1963,0
French Guiana,1964,0
French Guiana,1965,0
French Guiana,1966,0
French Guiana,1967,0
French Guiana,1968,0
French Guiana,1969,0
French Guiana,1970,0
French Guiana,1971,0
French Guiana,1972,0
French Guiana,1973,0
French Guiana,1974,0
French Guiana,1975,0
French Guiana,1976,0
French Guiana,1977,0
French Guiana,1978,101
French Guiana,1979,100
French Guiana,1980,100
French Guiana,1981,202
French Guiana,1982,225
French Guiana,1983,382
French Guiana,1984,400
French Guiana,1985,378
French Guiana,1986,515
French Guiana,1987,500
French Guiana,1988,534
French Guiana,1989,300
French Guiana,1990,700
French Guiana,1991,900
French Guiana,1992,600
French Guiana,1993,600
French Guiana,1994,1000
French Guiana,1995,1000
French Guiana,1996,1000
French Guiana,1997,1000
French Guiana,1998,400
French Guiana,1999,400
French Guiana,2000,400
French Guiana,2001,400
French Guiana,2002,400
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,50
French Polynesia,1975,100
French Polynesia,1976,194
French Polynesia,1977,206
French Polynesia,1978,317
French Polynesia,1979,255
French Polynesia,1980,258
French Polynesia,1981,276
French Polynesia,1982,343
French Polynesia,1983,394
French Polynesia,1984,800
French Polynesia,1985,400
French Polynesia,1986,300
French Polynesia,1987,300
French Polynesia,1988,300
French Polynesia,1989,300
French Polynesia,1990,300
French Polynesia,1991,300
French Polynesia,1992,400
French Polynesia,1993,400
French Polynesia,1994,400
French Polynesia,1995,400
French Polynesia,1996,400
French Polynesia,1997,400
French Polynesia,1998,400
French Polynesia,1999,494
French Polynesia,2000,500
French Polynesia,2001,381
French Polynesia,2002,388
French Polynesia,2003,335
French Polynesia,2004,383
French Polynesia,2005,293
French Polynesia,2006,320
French Polynesia,2007,333
French Polynesia,2008,454
French Polynesia,2009,270
French Polynesia,2010,359
French Polynesia,2011,349
French Polynesia,2012,190
French Polynesia,2013,215
French Polynesia,2014,184
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,47
Gabon,1973,21
Gabon,1974,30
Gabon,1975,300
Gabon,1976,377
Gabon,1977,100
Gabon,1978,100
Gabon,1979,92
Gabon,1980,100
Gabon,1981,796
Gabon,1982,200
Gabon,1983,600
Gabon,1984,500
Gabon,1985,500
Gabon,1986,1094
Gabon,1987,813
Gabon,1988,330
Gabon,1989,400
Gabon,1990,136
Gabon,1991,200
Gabon,1992,100
Gabon,1993,100
Gabon,1994,100
Gabon,1995,100
Gabon,1996,100
Gabon,1997,100
Gabon,1998,100
Gabon,1999,100
Gabon,2000,100
Gabon,2001,100
Gabon,2002,553
Gabon,2003,190
Gabon,2004,680
Gabon,2005,580
Gabon,2006,799
Gabon,2007,890
Gabon,2008,820
Gabon,2009,883
Gabon,2010,593
Gabon,2011,381
Gabon,2012,1250
Gabon,2013,1255
Gabon,2014,1831
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,8
Gambia,1965,15
Gambia,1966,54
Gambia,1967,50
Gambia,1968,34
Gambia,1969,94
Gambia,1970,152
Gambia,1971,300
Gambia,1972,366
Gambia,1973,302
Gambia,1974,400
Gambia,1975,165
Gambia,1976,200
Gambia,1977,494
Gambia,1978,1050
Gambia,1979,1467
Gambia,1980,640
Gambia,1981,319
Gambia,1982,758
Gambia,1983,1100
Gambia,1984,1000
Gambia,1985,3000
Gambia,1986,3000
Gambia,1987,800
Gambia,1988,310
Gambia,1989,659
Gambia,1990,200
Gambia,1991,300
Gambia,1992,200
Gambia,1993,200
Gambia,1994,200
Gambia,1995,344
Gambia,1996,205
Gambia,1997,300
Gambia,1998,2300
Gambia,1999,1000
Gambia,2000,600
Gambia,2001,600
Gambia,2002,0
Gambia,2003,1739
Gambia,2004,1200
Gambia,2005,1671
Gambia,2006,1672
Gambia,2007,1520
Gambia,2008,835
Gambia,2009,1365
Gambia,2010,1785
Gambia,2011,2628
Gambia,2012,1065
Gambia,2013,74
Gambia,2014,801
Georgia,1992,62000
Georgia,1993,48900
Georgia,1994,26000
Georgia,1995,26000
Georgia,1996,27200
Georgia,1997,31500
Georgia,1998,30000
Georgia,1999,40000
Georgia,2000,40000
Georgia,2001,26000
Georgia,2002,21400
Georgia,2003,11124
Georgia,2004,14100
Georgia,2005,24117
Georgia,2006,21410
Georgia,2007,18451
Georgia,2008,16881
Georgia,2009,19122
Georgia,2010,12913
Georgia,2011,43300
Georgia,2012,49500
Georgia,2013,64600
Georgia,2014,61100
Germany,1961,877000
Germany,1962,1030961
Germany,1963,1035513
Germany,1964,1123006
Germany,1965,1287623
Germany,1966,1321319
Germany,1967,1344010
Germany,1968,1443368
Germany,1969,1571976
Germany,1970,1642022
Germany,1971,1707834
Germany,1972,1846922
Germany,1973,1766941
Germany,1974,1872239
Germany,1975,1906142
Germany,1976,2077951
Germany,1977,2095502
Germany,1978,2138054
Germany,1979,2225089
Germany,1980,2302615
Germany,1981,2072801
Germany,1982,2171500
Germany,1983,2071756
Germany,1984,2148741
Germany,1985,2285700
Germany,1986,2287242
Germany,1987,2375335
Germany,1988,2413000
Germany,1989,2253000
Germany,1990,1787300
Germany,1991,1720000
Germany,1992,1680000
Germany,1993,1612215
Germany,1994,1787436
Germany,1995,1770000
Germany,1996,1758008
Germany,1997,1788388
Germany,1998,1903017
Germany,1999,2014010
Germany,2000,1847507
Germany,2001,1792212
Germany,2002,1787833
Germany,2003,1827767
Germany,2004,1778438
Germany,2005,1784996
Germany,2006,1599788
Germany,2007,1807176
Germany,2008,1550625
Germany,2009,1569045
Germany,2010,1786485
Germany,2011,1640414
Germany,2012,1648828
Germany,2013,1675300
Germany,2014,1822800
Ghana,1961,175
Ghana,1962,713
Ghana,1963,800
Ghana,1964,154
Ghana,1965,200
Ghana,1966,300
Ghana,1967,512
Ghana,1968,433
Ghana,1969,369
Ghana,1970,1375
Ghana,1971,1107
Ghana,1972,2586
Ghana,1973,2946
Ghana,1974,3782
Ghana,1975,11000
Ghana,1976,12000
Ghana,1977,10100
Ghana,1978,10600
Ghana,1979,8400
Ghana,1980,5000
Ghana,1981,13000
Ghana,1982,12500
Ghana,1983,11000
Ghana,1984,5000
Ghana,1985,5000
Ghana,1986,4100
Ghana,1987,5140
Ghana,1988,7049
Ghana,1989,5783
Ghana,1990,8000
Ghana,1991,7000
Ghana,1992,7000
Ghana,1993,5203
Ghana,1994,2700
Ghana,1995,3200
Ghana,1996,7200
Ghana,1997,8706
Ghana,1998,7274
Ghana,1999,8002
Ghana,2000,7048
Ghana,2001,14169
Ghana,2002,4330
Ghana,2003,8559
Ghana,2004,5702
Ghana,2005,11105
Ghana,2006,30171
Ghana,2007,25924
Ghana,2008,18374
Ghana,2009,21160
Ghana,2010,24835
Ghana,2011,10738
Ghana,2012,42320
Ghana,2013,45343
Ghana,2014,38177
