Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
China,1897,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1898,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1899,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1900,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1901,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1902,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1903,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1904,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1905,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1906,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1907,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1908,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1909,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1910,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1911,-2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
China,1912,2,1,anocracy,1,0,0,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1913,-2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
China,1914,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1915,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1916,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1917,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1918,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1919,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1920,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1921,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1922,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1923,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1924,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1925,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1926,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1927,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1928,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1929,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1930,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1931,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1932,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1933,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1934,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1935,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1936,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1937,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1938,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1939,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1940,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1941,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1942,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1943,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1944,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1945,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
China,1946,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1947,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1948,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
China,1949,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1950,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1951,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1952,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1953,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1954,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1955,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1956,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1957,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1958,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1959,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1960,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1961,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1962,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1963,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1964,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1965,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1966,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1967,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1968,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1969,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1970,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1971,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1972,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1973,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1974,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1975,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1976,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1977,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1978,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1979,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1980,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1981,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1982,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1983,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1984,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1985,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1986,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1987,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1988,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1989,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1990,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1991,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1992,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1993,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1994,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1995,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1996,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1997,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1998,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,1999,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2000,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2001,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2002,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2003,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2004,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2005,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2006,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2007,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2008,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2009,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2010,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2011,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2012,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2013,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2014,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2015,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2016,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2017,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
China,2018,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Colombia,1832,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1833,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1834,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1835,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1836,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1837,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1838,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1839,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1840,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1841,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1842,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1843,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1844,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1845,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1846,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1847,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1848,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1849,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1850,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1851,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1852,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1853,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1854,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1855,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1856,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1857,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1858,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1859,2,1,anocracy,1,3,4,3,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1860,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1861,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1862,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1863,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1864,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1865,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1866,-5,1,anocracy,1,1,4,1,3,3,0,,,,,,,,,,,,,,,,,,,South America
Colombia,1867,8,2,1,2,3,4,7,2,3,1,,,,,,,,,,,,,,,,,,,South America
Colombia,1868,8,2,2,2,3,4,7,2,3,2,,,,,,,,,,,,,,,,,,,South America
Colombia,1869,8,2,3,2,3,4,7,2,3,3,,,,,,,,,,,,,,,,,,,South America
Colombia,1870,8,2,4,2,3,4,7,2,3,4,,,,,,,,,,,,,,,,,,,South America
Colombia,1871,8,2,5,2,3,4,7,2,3,5,,,,,,,,,,,,,,,,,,,South America
Colombia,1872,8,2,6,2,3,4,7,2,3,6,,,,,,,,,,,,,,,,,,,South America
Colombia,1873,8,2,7,2,3,4,7,2,3,7,,,,,,,,,,,,,,,,,,,South America
Colombia,1874,8,2,8,2,3,4,7,2,3,8,,,,,,,,,,,,,,,,,,,South America
Colombia,1875,8,2,9,2,3,4,7,2,3,9,,,,,,,,,,,,,,,,,,,South America
Colombia,1876,8,2,10,2,3,4,7,2,3,10,,,,,,,,,,,,,,,,,,,South America
Colombia,1877,8,2,11,2,3,4,7,2,3,11,,,,,,,,,,,,,,,,,,,South America
Colombia,1878,8,2,12,2,3,4,7,2,3,12,,,,,,,,,,,,,,,,,,,South America
Colombia,1879,8,2,13,2,3,4,7,2,3,13,,,,,,,,,,,,,,,,,,,South America
Colombia,1880,8,2,14,2,3,4,7,2,3,14,,,,,,,,,,,,,,,,,,,South America
Colombia,1881,8,2,15,2,3,4,7,2,3,15,,,,,,,,,,,,,,,,,,,South America
Colombia,1882,8,2,16,2,3,4,7,2,3,16,,,,,,,,,,,,,,,,,,,South America
Colombia,1883,8,2,17,2,3,4,7,2,3,17,,,,,,,,,,,,,,,,,,,South America
Colombia,1884,8,2,18,2,3,4,7,2,3,18,,,,,,,,,,,,,,,,,,,South America
Colombia,1885,8,2,19,3,3,4,7,2,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1886,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1887,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1888,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1889,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1890,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1891,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1892,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1893,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1894,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1895,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1896,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1897,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1898,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1899,-3,1,anocracy,1,1,4,3,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1900,0,1,anocracy,1,1,4,5,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1901,0,1,anocracy,1,1,4,5,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1902,0,1,anocracy,1,1,4,5,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1903,0,1,anocracy,1,1,4,5,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1904,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1905,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1906,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1907,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1908,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1909,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1910,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1911,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1912,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1913,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1914,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1915,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1916,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1917,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1918,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1919,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1920,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1921,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1922,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1923,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1924,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1925,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1926,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1927,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1928,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1929,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1930,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1931,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1932,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1933,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1934,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1935,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1936,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1937,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1938,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1939,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1940,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1941,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1942,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1943,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1944,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1945,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1946,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1947,5,1,anocracy,1,3,4,3,5,5,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1948,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1949,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1950,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1951,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1952,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1953,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1954,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1955,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1956,-5,1,anocracy,1,1,4,1,3,3,19,,,,,,,,,,,,,,,,,,,South America
Colombia,1957,7,2,1,2,2,4,6,2,4,20,,,,,,,,,,,,,,,,,,,South America
Colombia,1958,7,2,2,2,2,4,6,2,4,21,,,,,,,,,,,,,,,,,,,South America
Colombia,1959,7,2,3,2,2,4,6,2,4,22,,,,,,,,,,,,,,,,,,,South America
Colombia,1960,7,2,4,2,2,4,6,2,4,23,,,,,,,,,,,,,,,,,,,South America
Colombia,1961,7,2,5,2,2,4,6,2,4,24,,,,,,,,,,,,,,,,,,,South America
Colombia,1962,7,2,6,2,2,4,6,2,4,25,,,,,,,,,,,,,,,,,,,South America
Colombia,1963,7,2,7,2,2,4,6,2,4,26,,,,,,,,,,,,,,,,,,,South America
Colombia,1964,7,2,8,2,2,4,6,2,4,27,,,,,,,,,,,,,,,,,,,South America
Colombia,1965,7,2,9,2,2,4,6,2,4,28,,,,,,,,,,,,,,,,,,,South America
Colombia,1966,7,2,10,2,2,4,6,2,4,29,,,,,,,,,,,,,,,,,,,South America
Colombia,1967,7,2,11,2,2,4,6,2,4,30,,,,,,,,,,,,,,,,,,,South America
Colombia,1968,7,2,12,2,2,4,6,2,4,31,,,,,,,,,,,,,,,,,,,South America
Colombia,1969,7,2,13,2,2,4,6,2,4,32,,,,,,,,,,,,,,,,,,,South America
Colombia,1970,7,2,14,2,2,4,6,2,4,33,,,,,,,,,,,,,,,,,,,South America
Colombia,1971,7,2,15,2,2,4,6,2,4,34,,,,,,,,,,,,,,,,,,,South America
Colombia,1972,7,2,16,2,2,4,6,2,4,35,,,,,,,,,,,,,,,,,,,South America
Colombia,1973,7,2,17,2,2,4,6,2,4,36,,,,,,,,,,,,,,,,,,,South America
Colombia,1974,8,2,18,2,3,4,6,2,4,37,,,,,,,,,,,,,,,,,,,South America
Colombia,1975,8,2,19,3,3,4,6,2,4,38,,,,,,,,,,,,,,,,,,,South America
Colombia,1976,8,2,20,3,3,4,6,2,4,39,,,,,,,,,,,,,,,,,,,South America
Colombia,1977,8,2,21,3,3,4,6,2,4,40,,,,,,,,,,,,,,,,,,,South America
Colombia,1978,8,2,22,3,3,4,6,2,4,41,,,,,,,,,,,,,,,,,,,South America
