Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Djibouti,1985,0.386143386,0.361090034,0.307530051,0.277240359
Djibouti,1986,0.382798946,0.358042154,0.304861548,0.274605385
Djibouti,1987,0.379224147,0.354784812,0.302139505,0.271826759
Djibouti,1988,0.375433249,0.351347495,0.299308058,0.268889102
Djibouti,1989,0.371524773,0.347804531,0.296373968,0.26588168
Djibouti,1990,0.367457744,0.344178652,0.293297259,0.262823394
Djibouti,1991,0.363341327,0.340520215,0.290168866,0.259756869
Djibouti,1992,0.359220058,0.336829903,0.287053899,0.256692813
Djibouti,1993,0.355179741,0.333094658,0.284036093,0.253622615
Djibouti,1994,0.351188887,0.329382622,0.281087023,0.250627096
Djibouti,1995,0.347261726,0.325639667,0.278213884,0.247663468
Djibouti,1996,0.34342384,0.321887361,0.275433349,0.244729935
Djibouti,1997,0.339675969,0.318172873,0.272736065,0.241876721
Djibouti,1998,0.336007817,0.3144621,0.270104177,0.23905705
Djibouti,1999,0.332417803,0.310811544,0.267527859,0.236318626
Djibouti,2000,0.329028121,0.307253966,0.265118396,0.233685403
Djibouti,2001,0.325737565,0.303804433,0.262795138,0.2311961
Djibouti,2002,0.322498674,0.30040801,0.260532479,0.228797367
Djibouti,2003,0.319249468,0.296940545,0.258222096,0.226330264
Djibouti,2004,0.316030235,0.293440324,0.255860761,0.22375321
Djibouti,2005,0.312775389,0.289876737,0.253383162,0.221020381
Djibouti,2006,0.309567609,0.286259035,0.25084742,0.2181295
Djibouti,2007,0.306450175,0.282653992,0.24835115,0.215201012
Djibouti,2008,0.303503057,0.279137581,0.246070917,0.212444791
Djibouti,2009,0.300181511,0.2755823,0.243662032,0.209912352
Djibouti,2010,0.29670409,0.272159237,0.241391104,0.207845198
Djibouti,2011,0.292878851,0.268714612,0.239100345,0.206119238
Djibouti,2012,0.289503182,0.265261257,0.237453311,0.204697907
Djibouti,2013,0.286139685,0.26182604,0.236028394,0.203542807
Djibouti,2014,0.282813322,0.258440785,0.234788469,0.202624163
Djibouti,2015,0.279533966,0.255105172,0.233700033,0.201884141
Dominica,1975,0.304453545,0.274689258,0.276989123,0.242842763
Dominica,1976,0.304721021,0.274127526,0.276937187,0.242445009
Dominica,1977,0.305292543,0.273623825,0.277299599,0.242248754
Dominica,1978,0.306152335,0.273169349,0.277982968,0.242141802
Dominica,1979,0.306800399,0.272565478,0.278414065,0.24180249
Dominica,1980,0.307379745,0.271838724,0.278662925,0.241176988
Dominica,1981,0.308039355,0.271284137,0.278864407,0.240524988
Dominica,1982,0.308909243,0.270916075,0.279191811,0.23992672
Dominica,1983,0.309773304,0.270739062,0.279512527,0.239477716
Dominica,1984,0.310552687,0.270668908,0.279841483,0.23922009
Dominica,1985,0.311132536,0.270654974,0.28013589,0.23918834
Dominica,1986,0.311589578,0.270642363,0.280477698,0.239351847
Dominica,1987,0.311873715,0.270580419,0.280808512,0.239643209
Dominica,1988,0.311712225,0.27027466,0.280882101,0.239877438
Dominica,1989,0.311322104,0.269722776,0.280901456,0.240032549
Dominica,1990,0.310983199,0.269017913,0.281126553,0.240177379
Dominica,1991,0.3104585,0.267854511,0.28133027,0.240027152
Dominica,1992,0.309681137,0.266273059,0.281442157,0.239619254
Dominica,1993,0.308733233,0.264292198,0.281530978,0.238973061
Dominica,1994,0.307757799,0.262078579,0.281721368,0.238245074
Dominica,1995,0.306772924,0.259630104,0.282017175,0.23742896
Dominica,1996,0.305444925,0.256774597,0.282106778,0.236364952
Dominica,1997,0.303983511,0.253715178,0.282165499,0.235214061
Dominica,1998,0.302209241,0.250421806,0.281957597,0.233889643
Dominica,1999,0.30016173,0.246971584,0.281442066,0.232392236
Dominica,2000,0.297777256,0.243264321,0.2805052,0.23058083
Dominica,2001,0.295267911,0.239518458,0.279328099,0.228643188
Dominica,2002,0.29266185,0.235755131,0.277959027,0.226616731
Dominica,2003,0.289797567,0.231930645,0.276285802,0.224493872
Dominica,2004,0.286961269,0.228187962,0.274647583,0.222460084
Dominica,2005,0.284040695,0.224518357,0.272978575,0.220540167
Dominica,2006,0.28126338,0.221064772,0.271510508,0.218880216
Dominica,2007,0.278579339,0.217744241,0.27018118,0.217388863
Dominica,2008,0.27581926,0.214550945,0.268817156,0.216052183
Dominica,2009,0.272690867,0.211351992,0.267113142,0.214723413
Dominica,2010,0.269945125,0.208381167,0.265800735,0.213626369
Dominica,2011,0.267373932,0.20549656,0.264673556,0.212616094
Dominica,2012,0.264585118,0.202562394,0.263344997,0.211558746
Dominica,2013,0.261840563,0.199657219,0.262077479,0.210538705
Dominica,2014,0.259144926,0.196793195,0.260880313,0.209577924
Dominica,2015,0.256513844,0.193969146,0.259770739,0.208679148
Dominican Republic,1975,0.281829057,0.274337474,0.234475378,0.203039366
Dominican Republic,1976,0.282673104,0.274892316,0.234831643,0.203270194
Dominican Republic,1977,0.283556576,0.275285035,0.235253873,0.203380462
Dominican Republic,1978,0.284390482,0.275556557,0.235681264,0.203426937
Dominican Republic,1979,0.285295889,0.275745562,0.236240681,0.203468163
Dominican Republic,1980,0.286139878,0.275780253,0.236826796,0.203460792
Dominican Republic,1981,0.286710683,0.275487244,0.237256021,0.203265865
Dominican Republic,1982,0.287040267,0.274882785,0.237560771,0.202908549
Dominican Republic,1983,0.287136896,0.274056064,0.237758455,0.202481807
Dominican Republic,1984,0.286924047,0.273007264,0.237793719,0.202007181
Dominican Republic,1985,0.28646526,0.27179676,0.237726662,0.201545463
Dominican Republic,1986,0.28555737,0.2702046,0.237375639,0.200910497
Dominican Republic,1987,0.284308718,0.268329366,0.236827239,0.20017732
Dominican Republic,1988,0.28277959,0.266225754,0.236122074,0.199383821
Dominican Republic,1989,0.281002237,0.263953956,0.235273894,0.19857304
Dominican Republic,1990,0.279218898,0.261607904,0.234484776,0.19781342
Dominican Republic,1991,0.277579252,0.259319789,0.233881607,0.197209896
Dominican Republic,1992,0.276248819,0.257132121,0.23360532,0.196786277
Dominican Republic,1993,0.275111799,0.254982434,0.233540597,0.196467711
Dominican Republic,1994,0.274229302,0.25289918,0.233727903,0.196254104
Dominican Republic,1995,0.273573346,0.250821769,0.234134142,0.196075062
Dominican Republic,1996,0.273212439,0.248821462,0.234818519,0.195985458
Dominican Republic,1997,0.27303617,0.246826333,0.235682491,0.195922087
Dominican Republic,1998,0.273000002,0.244825634,0.236684202,0.195870603
Dominican Republic,1999,0.272837619,0.242695079,0.237580509,0.195720051
Dominican Republic,2000,0.272500168,0.240417901,0.238323551,0.195451542
Dominican Republic,2001,0.271902204,0.237961905,0.238834374,0.195032501
Dominican Republic,2002,0.271005337,0.235342014,0.239076263,0.19447312
Dominican Republic,2003,0.26955079,0.232464603,0.238807013,0.193688912
Dominican Republic,2004,0.267699082,0.229416246,0.238171604,0.192754027
Dominican Republic,2005,0.265584034,0.226273308,0.237293797,0.191736818
Dominican Republic,2006,0.263330932,0.22307738,0.236287564,0.190670952
Dominican Republic,2007,0.260974411,0.219819912,0.235188788,0.189548932
Dominican Republic,2008,0.258620255,0.216587683,0.234108845,0.188456676
Dominican Republic,2009,0.256091503,0.213228268,0.232895395,0.187264502
Dominican Republic,2010,0.253296073,0.209719355,0.231469909,0.185956473
Dominican Republic,2011,0.250182894,0.206051734,0.229781029,0.184519833
Dominican Republic,2012,0.247205035,0.202401938,0.228252458,0.183110601
Dominican Republic,2013,0.244173169,0.198722664,0.226701524,0.181682358
Dominican Republic,2014,0.241102122,0.194987688,0.225137572,0.18020549
Dominican Republic,2015,0.237991627,0.191227382,0.223554982,0.178703003
East and South East Asia,1975,0.207269093,0.184550032,0.175060439,0.157632138
East and South East Asia,1976,0.207379582,0.184697475,0.175247461,0.157672635
East and South East Asia,1977,0.207629806,0.184969848,0.175619391,0.157838252
East and South East Asia,1978,0.207981686,0.18535802,0.176091753,0.158074957
East and South East Asia,1979,0.208421263,0.185833687,0.176592419,0.158304199
East and South East Asia,1980,0.208937462,0.186377501,0.177078516,0.158481479
East and South East Asia,1981,0.209585679,0.187022445,0.177601643,0.158642784
East and South East Asia,1982,0.210298366,0.187764581,0.178128432,0.158815743
East and South East Asia,1983,0.211066025,0.188566001,0.178674867,0.158999784
East and South East Asia,1984,0.211868676,0.189425606,0.179258702,0.159237782
East and South East Asia,1985,0.212794263,0.190361447,0.179989322,0.159583839
East and South East Asia,1986,0.21378009,0.191339348,0.180813869,0.160016254
East and South East Asia,1987,0.214902324,0.192388446,0.181808605,0.160574948
East and South East Asia,1988,0.216162522,0.19349712,0.183019313,0.16130085
East and South East Asia,1989,0.217503456,0.194643407,0.184451816,0.162236283
East and South East Asia,1990,0.218938824,0.195817249,0.186156958,0.163415519
East and South East Asia,1991,0.220432676,0.19695867,0.188112396,0.164796014
East and South East Asia,1992,0.221905044,0.197976033,0.190230553,0.166284721
East and South East Asia,1993,0.223396515,0.198876758,0.192529726,0.167877292
East and South East Asia,1994,0.2248823,0.199652498,0.194964296,0.169551357
East and South East Asia,1995,0.226396901,0.200323649,0.197546985,0.171310851
East and South East Asia,1996,0.227840429,0.200824129,0.200188341,0.173096827
East and South East Asia,1997,0.229200634,0.2011846,0.202868759,0.174920978
East and South East Asia,1998,0.230426858,0.201354218,0.205504974,0.176692922
East and South East Asia,1999,0.231449855,0.201318435,0.207987403,0.178347473
East and South East Asia,2000,0.232218791,0.201033458,0.210233709,0.179807264
East and South East Asia,2001,0.232732231,0.200551515,0.212229789,0.181108928
East and South East Asia,2002,0.233006889,0.199910042,0.213988391,0.18228388
East and South East Asia,2003,0.233003157,0.199089185,0.215462139,0.18329943
East and South East Asia,2004,0.232715517,0.198070599,0.21664273,0.18413089
East and South East Asia,2005,0.232209597,0.196919818,0.217598072,0.184844443
East and South East Asia,2006,0.231568857,0.195659114,0.218399058,0.185450814
East and South East Asia,2007,0.230818592,0.194357154,0.219079568,0.186023288
East and South East Asia,2008,0.229998201,0.19302307,0.219727652,0.186617389
East and South East Asia,2009,0.229143904,0.191683964,0.220447261,0.187328107
East and South East Asia,2010,0.228188654,0.19026427,0.221220565,0.188130694
East and South East Asia,2011,0.227164384,0.188787479,0.222088461,0.189057343
East and South East Asia,2012,0.226008589,0.187193428,0.222966192,0.190019369
East and South East Asia,2013,0.224779376,0.185554793,0.223888373,0.191064643
East and South East Asia,2014,0.223479686,0.183846654,0.224827253,0.192139045
East and South East Asia,2015,0.222102514,0.182069228,0.225750731,0.193222587
Ecuador,1975,0.232486403,0.224942057,0.193969211,0.182344384
Ecuador,1976,0.233202447,0.224801591,0.193860968,0.181083428
Ecuador,1977,0.233888394,0.224616729,0.193817564,0.179905447
Ecuador,1978,0.234642703,0.224420309,0.193918571,0.178833462
Ecuador,1979,0.235523476,0.224231589,0.194204728,0.177871883
Ecuador,1980,0.236280481,0.22395744,0.194450912,0.176934403
Ecuador,1981,0.236772391,0.22352653,0.194537726,0.175964917
Ecuador,1982,0.236969827,0.222969032,0.194444949,0.174995611
Ecuador,1983,0.236921588,0.222305537,0.194213068,0.174049086
Ecuador,1984,0.23663052,0.221550642,0.193843135,0.173142875
Ecuador,1985,0.2360554,0.220620884,0.193298888,0.172209672
Ecuador,1986,0.235308083,0.219608122,0.19267632,0.171325121
Ecuador,1987,0.234294885,0.218480353,0.19189422,0.170457822
Ecuador,1988,0.233007653,0.21724807,0.190947019,0.169611603
Ecuador,1989,0.231495124,0.215941932,0.189877938,0.168803471
Ecuador,1990,0.22993506,0.214588755,0.188841999,0.168051013
Ecuador,1991,0.228454803,0.213174983,0.187945381,0.167336163
Ecuador,1992,0.226945202,0.211671545,0.187090174,0.166633315
Ecuador,1993,0.225386804,0.210035034,0.186263882,0.165905799
Ecuador,1994,0.223674698,0.208236983,0.185380505,0.165132371
Ecuador,1995,0.222078137,0.206371333,0.184675826,0.164391273
Ecuador,1996,0.220625818,0.204448494,0.184172246,0.163685076
Ecuador,1997,0.219229894,0.202389754,0.183785369,0.162938013
Ecuador,1998,0.217847071,0.200285956,0.183463781,0.162217643
Ecuador,1999,0.216288695,0.197967477,0.183025938,0.161368143
Ecuador,2000,0.214681876,0.195569976,0.182572789,0.160496199
Ecuador,2001,0.21300213,0.193077417,0.182079699,0.159585897
Ecuador,2002,0.21128826,0.190484808,0.181578683,0.158627664
Ecuador,2003,0.209694584,0.187882618,0.18119746,0.157686458
Ecuador,2004,0.208174634,0.185256706,0.180885909,0.156735321
Ecuador,2005,0.206691995,0.182624964,0.180605548,0.15578197
Ecuador,2006,0.205335179,0.180055285,0.18043291,0.15488048
Ecuador,2007,0.204215186,0.177577324,0.180475396,0.154064254
Ecuador,2008,0.203289782,0.175173159,0.180710881,0.153335766
Ecuador,2009,0.202419176,0.172839167,0.181029274,0.15271428
Ecuador,2010,0.2015488,0.170513088,0.181390591,0.152154972
Ecuador,2011,0.200668554,0.168201424,0.181786498,0.15166324
Ecuador,2012,0.199985026,0.166009205,0.182402703,0.151324316
Ecuador,2013,0.199355571,0.163873738,0.183098145,0.151067157
Ecuador,2014,0.198795196,0.161771141,0.183874997,0.15085295
Ecuador,2015,0.198275218,0.159709424,0.184698164,0.150676966
Egypt,1975,0.291730721,0.311667346,0.253866594,0.282236908
Egypt,1976,0.290710982,0.31109016,0.252992329,0.28187978
Egypt,1977,0.289651797,0.310355686,0.252058854,0.281256482
Egypt,1978,0.288571322,0.309533715,0.251058756,0.280444585
Egypt,1979,0.287430569,0.308623081,0.249929699,0.279462231
Egypt,1980,0.286279823,0.307683254,0.248709352,0.278387437
Egypt,1981,0.285146313,0.306707051,0.247418234,0.277217997
Egypt,1982,0.284026365,0.305679844,0.246080576,0.275957431
Egypt,1983,0.282965772,0.304697693,0.244798157,0.274743483
Egypt,1984,0.281997442,0.30374859,0.2436728,0.273618179
Egypt,1985,0.281115258,0.302844765,0.242746031,0.272629536
Egypt,1986,0.280191883,0.301889243,0.241897313,0.271684726
Egypt,1987,0.279179107,0.300873529,0.2410656,0.270766965
Egypt,1988,0.278161318,0.299825411,0.240336062,0.269915769
Egypt,1989,0.277139462,0.298751472,0.239716548,0.269149801
Egypt,1990,0.276035356,0.297611171,0.239131177,0.268431866
Egypt,1991,0.2748421,0.296431649,0.238576213,0.267779402
Egypt,1992,0.273590693,0.295158368,0.238053303,0.26711484
Egypt,1993,0.272279778,0.293792199,0.237494616,0.266397139
Egypt,1994,0.270956034,0.292380274,0.236860371,0.265619151
Egypt,1995,0.269660125,0.290911842,0.23613247,0.264728891
Egypt,1996,0.26835637,0.289367615,0.235276193,0.263720061
Egypt,1997,0.267150887,0.287776495,0.234407254,0.262610564
Egypt,1998,0.266028967,0.286079735,0.233511055,0.261264377
Egypt,1999,0.264953593,0.28430203,0.23255708,0.259610352
Egypt,2000,0.26389865,0.282389372,0.231533073,0.257554342
Egypt,2001,0.262834882,0.280368686,0.230417623,0.255122748
Egypt,2002,0.2617764,0.278267295,0.229250939,0.252417125
Egypt,2003,0.260715656,0.2760773,0.228084195,0.24955234
Egypt,2004,0.259571958,0.273767316,0.226910951,0.246644378
Egypt,2005,0.258372545,0.271407353,0.225803365,0.243859016
Egypt,2006,0.257142883,0.269008976,0.224792277,0.241221528
Egypt,2007,0.255976989,0.266624335,0.223959445,0.238769386
Egypt,2008,0.254880747,0.264263371,0.223324772,0.23654115
Egypt,2009,0.253746161,0.261969847,0.22280136,0.234603401
Egypt,2010,0.252790588,0.259813249,0.222593662,0.23303176
Egypt,2011,0.252033232,0.257762207,0.22272122,0.231802553
Egypt,2012,0.251065589,0.255672985,0.222792053,0.230763114
Egypt,2013,0.250137853,0.253657432,0.223005584,0.229972513
Egypt,2014,0.249260261,0.251663405,0.223332969,0.229324903
Egypt,2015,0.248442576,0.249714643,0.223753786,0.228799439
El Salvador,1975,0.257112541,0.244859005,0.21328043,0.194018894
El Salvador,1976,0.256155386,0.244038406,0.212428145,0.193634512
El Salvador,1977,0.255383158,0.243305802,0.211843943,0.193471665
El Salvador,1978,0.254751981,0.242600002,0.211505175,0.193421826
El Salvador,1979,0.254200593,0.241907527,0.211378601,0.193402746
El Salvador,1980,0.253665477,0.241181659,0.211411616,0.193326111
El Salvador,1981,0.253071446,0.240378972,0.211555265,0.193148015
El Salvador,1982,0.252374733,0.239452824,0.21173726,0.192842222
El Salvador,1983,0.251510416,0.238387024,0.211795566,0.192407206
El Salvador,1984,0.250474533,0.237200439,0.211591441,0.191871181
El Salvador,1985,0.249295746,0.235927449,0.211064536,0.191278114
El Salvador,1986,0.247946939,0.234572615,0.210164354,0.190634748
El Salvador,1987,0.24653908,0.233139715,0.209036738,0.189946777
El Salvador,1988,0.245062408,0.23164132,0.207751183,0.189229306
El Salvador,1989,0.243466304,0.230065754,0.20636701,0.188477769
El Salvador,1990,0.241748908,0.228379269,0.204953553,0.187670667
El Salvador,1991,0.239998903,0.226726623,0.203591529,0.186905477
El Salvador,1992,0.238227221,0.225051838,0.202271607,0.186139294
El Salvador,1993,0.236498167,0.223324674,0.201066812,0.185413406
El Salvador,1994,0.234766008,0.221512317,0.199952081,0.18478298
El Salvador,1995,0.23315365,0.219640945,0.199043476,0.18431674
El Salvador,1996,0.231701446,0.217730005,0.198384356,0.184060374
El Salvador,1997,0.230411008,0.215811225,0.197963008,0.183990102
El Salvador,1998,0.229265696,0.213833355,0.197724442,0.183929693
El Salvador,1999,0.228269934,0.211765503,0.19761626,0.183677057
El Salvador,2000,0.227227013,0.209559076,0.197419593,0.183066863
El Salvador,2001,0.226062038,0.207181359,0.197058126,0.182037464
El Salvador,2002,0.224757532,0.204700004,0.196517197,0.180695186
El Salvador,2003,0.223366216,0.20216274,0.195818692,0.179139905
El Salvador,2004,0.221922157,0.19958626,0.194968924,0.177466919
El Salvador,2005,0.220498839,0.19700043,0.194020164,0.17576208
El Salvador,2006,0.218971829,0.194400399,0.192862346,0.174037416
El Salvador,2007,0.217439582,0.191756627,0.191598961,0.172255915
El Salvador,2008,0.215709681,0.189109656,0.190071793,0.170448054
El Salvador,2009,0.21399932,0.186496147,0.188497873,0.168636544
El Salvador,2010,0.212405864,0.183974115,0.186986627,0.166874406
El Salvador,2011,0.210773278,0.181499433,0.185406594,0.165126891
El Salvador,2012,0.209156085,0.179021274,0.183830928,0.163375863
El Salvador,2013,0.207590334,0.176563258,0.182351211,0.161691562
El Salvador,2014,0.206039167,0.174121749,0.181002022,0.160127835
El Salvador,2015,0.204499113,0.171713952,0.179824657,0.158738338
Equatorial Guinea,1975,0.298923451,0.264878857,0.291360815,0.274655597
Equatorial Guinea,1976,0.298844583,0.265353993,0.2949997,0.28219996
Equatorial Guinea,1977,0.298870969,0.265871323,0.297315664,0.287674794
Equatorial Guinea,1978,0.298982747,0.266403317,0.296766438,0.289394548
Equatorial Guinea,1979,0.299145261,0.266983295,0.291919809,0.285937897
Equatorial Guinea,1980,0.299332389,0.267566747,0.283059837,0.277241605
Equatorial Guinea,1981,0.299741717,0.268336295,0.27191018,0.264426884
Equatorial Guinea,1982,0.300372648,0.269219257,0.261101898,0.25005157
Equatorial Guinea,1983,0.301123046,0.270178404,0.252569055,0.237017184
Equatorial Guinea,1984,0.301983047,0.271208354,0.246902249,0.227007051
Equatorial Guinea,1985,0.302930763,0.272332478,0.24372894,0.22020168
Equatorial Guinea,1986,0.304046168,0.273623819,0.24252883,0.216073163
Equatorial Guinea,1987,0.305235297,0.275011612,0.242670864,0.213838337
Equatorial Guinea,1988,0.306414898,0.276430438,0.243754469,0.212904618
Equatorial Guinea,1989,0.307511387,0.277812813,0.24534524,0.212704642
Equatorial Guinea,1990,0.308390865,0.279069385,0.247096938,0.212844234
Equatorial Guinea,1991,0.308957233,0.28015081,0.248865131,0.213235368
Equatorial Guinea,1992,0.309224328,0.28108386,0.250667493,0.213956049
Equatorial Guinea,1993,0.309261524,0.281842766,0.252481926,0.214925233
Equatorial Guinea,1994,0.308939766,0.282382286,0.254111375,0.21602058
Equatorial Guinea,1995,0.308318439,0.282762661,0.255518582,0.217235716
Equatorial Guinea,1996,0.307371512,0.282815818,0.256654816,0.218384129
Equatorial Guinea,1997,0.306202047,0.282605363,0.257539491,0.219452894
Equatorial Guinea,1998,0.304927058,0.282274896,0.258181669,0.220407312
Equatorial Guinea,1999,0.303572021,0.281874107,0.258473989,0.221163384
Equatorial Guinea,2000,0.302219994,0.281419599,0.258440921,0.221613306
Equatorial Guinea,2001,0.300936538,0.280931839,0.25812081,0.221756231
Equatorial Guinea,2002,0.299618639,0.280419415,0.257462635,0.221646187
Equatorial Guinea,2003,0.298395962,0.279931418,0.256686864,0.221388036
Equatorial Guinea,2004,0.297385903,0.279504775,0.256006325,0.221128536
Equatorial Guinea,2005,0.296521836,0.279129959,0.255450589,0.22093039
Equatorial Guinea,2006,0.295836868,0.278848304,0.255066339,0.220846958
Equatorial Guinea,2007,0.295343846,0.278636518,0.254866504,0.220840942
Equatorial Guinea,2008,0.294899554,0.278397448,0.254747924,0.220870199
Equatorial Guinea,2009,0.294414573,0.278120009,0.254658163,0.220950374
Equatorial Guinea,2010,0.293845356,0.277812988,0.254572162,0.221107405
Equatorial Guinea,2011,0.293338618,0.277517105,0.254637399,0.221380818
Equatorial Guinea,2012,0.292972316,0.27729181,0.254912982,0.221814897
Equatorial Guinea,2013,0.292617204,0.277054828,0.255276023,0.222337227
Equatorial Guinea,2014,0.292290008,0.276785637,0.255723672,0.222907412
Equatorial Guinea,2015,0.291987375,0.276508332,0.25623959,0.22354025
Eritrea,1975,0.244914967,0.228712778,0.175812604,0.153488559
Eritrea,1976,0.246185507,0.23045752,0.177043859,0.154828152
Eritrea,1977,0.247436039,0.232217036,0.178277822,0.156241236
Eritrea,1978,0.248685226,0.234013934,0.179499771,0.157680299
Eritrea,1979,0.24977742,0.235859051,0.180550623,0.159074465
Eritrea,1980,0.250586728,0.237748181,0.181309591,0.160381253
Eritrea,1981,0.251299348,0.239678095,0.181929887,0.161606705
Eritrea,1982,0.251930824,0.241605399,0.182442334,0.162758074
Eritrea,1983,0.252396293,0.243567721,0.18279713,0.163913296
Eritrea,1984,0.252920763,0.245567454,0.18320995,0.165124338
Eritrea,1985,0.253655428,0.247600943,0.183825873,0.166443607
Eritrea,1986,0.254678037,0.249677908,0.184682406,0.167821794
Eritrea,1987,0.255818089,0.251725684,0.185643638,0.169223474
Eritrea,1988,0.257050345,0.253767653,0.186768226,0.170853602
Eritrea,1989,0.258418915,0.255794353,0.188192554,0.172932261
Eritrea,1990,0.259857815,0.257756395,0.189923705,0.175557905
Eritrea,1991,0.261147015,0.259677887,0.191842224,0.178856795
Eritrea,1992,0.262316081,0.261541044,0.1939383,0.182733825
Eritrea,1993,0.263503428,0.263331533,0.196150134,0.186851179
Eritrea,1994,0.264491875,0.265064456,0.197990489,0.190662135
Eritrea,1995,0.265352727,0.266753025,0.199243659,0.19368418
Eritrea,1996,0.266163806,0.268415036,0.199895519,0.195773642
Eritrea,1997,0.266948738,0.270097559,0.200056725,0.197081879
Eritrea,1998,0.267780716,0.271770818,0.199889385,0.197666296
Eritrea,1999,0.268667971,0.273436526,0.199552218,0.197706905
Eritrea,2000,0.269652221,0.275063832,0.199206472,0.197358293
Eritrea,2001,0.270589703,0.276619769,0.198770385,0.196649459
Eritrea,2002,0.271499958,0.278143553,0.198316017,0.1957444
Eritrea,2003,0.272391143,0.279584779,0.197973911,0.194879715
Eritrea,2004,0.273218699,0.280957429,0.197820439,0.194337659
Eritrea,2005,0.274014152,0.282317007,0.197932527,0.194291481
Eritrea,2006,0.274817378,0.283627028,0.198336244,0.194718506
Eritrea,2007,0.27568006,0.284923484,0.199037628,0.195570843
Eritrea,2008,0.276538144,0.286270894,0.199957287,0.196829499
Eritrea,2009,0.277340447,0.287637771,0.201020222,0.198376135
Eritrea,2010,0.27816376,0.288989157,0.202257627,0.200116395
Eritrea,2011,0.279003759,0.290342741,0.203655099,0.202049379
Eritrea,2012,0.279787119,0.291595194,0.205144454,0.204095169
Eritrea,2013,0.280561481,0.292794192,0.206742229,0.206279715
Eritrea,2014,0.281295744,0.293909976,0.208395643,0.208568638
Eritrea,2015,0.282000525,0.294944633,0.210096139,0.210951275
Estonia,1975,0.474780207,0.390955386,0.47069084,0.45842863
Estonia,1976,0.4740769,0.388380388,0.470473199,0.456166515
Estonia,1977,0.473057777,0.385568508,0.469816501,0.453577284
Estonia,1978,0.471758179,0.382548291,0.468847589,0.4507244
Estonia,1979,0.470208554,0.379344357,0.46772752,0.447673925
Estonia,1980,0.46844229,0.375959897,0.466580983,0.444463596
Estonia,1981,0.466316059,0.372287082,0.465305883,0.441017868
Estonia,1982,0.463877208,0.368376724,0.463911424,0.437395183
Estonia,1983,0.461154356,0.364297826,0.462339184,0.433623924
Estonia,1984,0.458176581,0.360022916,0.460481419,0.429618192
Estonia,1985,0.454968711,0.355594051,0.458277361,0.425391264
Estonia,1986,0.45130709,0.350928689,0.455427435,0.420808133
Estonia,1987,0.44734159,0.34606227,0.452137661,0.415953412
Estonia,1988,0.443131649,0.341039667,0.448649451,0.411039048
Estonia,1989,0.438833018,0.335924743,0.445373503,0.406358212
Estonia,1990,0.434404387,0.330706114,0.442439605,0.40204317
Estonia,1991,0.42937031,0.325184648,0.439483968,0.397972542
Estonia,1992,0.424570372,0.319685722,0.437286193,0.394419371
Estonia,1993,0.419667596,0.314025885,0.435261585,0.390978487
Estonia,1994,0.414720687,0.30825208,0.433051831,0.387364907
Estonia,1995,0.40953084,0.302377426,0.430098205,0.383326064
Estonia,1996,0.404229483,0.296394291,0.426382652,0.378753846
Estonia,1997,0.398629278,0.290249833,0.421786592,0.373648096
Estonia,1998,0.393290197,0.284123779,0.417008394,0.368269373
Estonia,1999,0.388811719,0.27822629,0.4128809,0.362979147
Estonia,2000,0.384464792,0.272312599,0.408836304,0.357610755
Estonia,2001,0.380373633,0.266486483,0.405012288,0.352271933
Estonia,2002,0.376709368,0.260882544,0.401562274,0.347099371
Estonia,2003,0.373484028,0.255542595,0.398597462,0.342226643
Estonia,2004,0.370940735,0.250641075,0.396483116,0.337966996
Estonia,2005,0.368687118,0.246033113,0.394895075,0.334231777
Estonia,2006,0.366483583,0.241677173,0.393636847,0.331020418
Estonia,2007,0.364061819,0.237416303,0.392414387,0.328125152
Estonia,2008,0.361420059,0.233294918,0.391162664,0.325508861
Estonia,2009,0.358687177,0.22931013,0.389912162,0.323039944
Estonia,2010,0.355703955,0.225469761,0.388417927,0.320630705
Estonia,2011,0.352597862,0.221762178,0.386789582,0.318233267
Estonia,2012,0.350010978,0.218325646,0.385713917,0.316030274
Estonia,2013,0.347451981,0.214994681,0.384682408,0.313857463
Estonia,2014,0.344931912,0.211804097,0.383723327,0.31180811
Estonia,2015,0.342512062,0.208742815,0.382905089,0.309901074
Ethiopia,1975,0.238095378,0.216449943,0.190065388,0.161929119
Ethiopia,1976,0.239251929,0.218476484,0.192352338,0.164320425
Ethiopia,1977,0.240414507,0.220524588,0.195030642,0.166941392
Ethiopia,1978,0.241596886,0.22261046,0.19782564,0.169664379
Ethiopia,1979,0.242673268,0.224725778,0.200226261,0.172287273
Ethiopia,1980,0.243601647,0.226873421,0.201921124,0.174675988
Ethiopia,1981,0.244528362,0.229094723,0.20293495,0.176823917
Ethiopia,1982,0.245399202,0.231370042,0.203351652,0.178763136
Ethiopia,1983,0.246182116,0.233686458,0.203392109,0.180547837
Ethiopia,1984,0.247068008,0.236048889,0.203566011,0.182279714
Ethiopia,1985,0.248157641,0.238509114,0.204182842,0.184072884
Ethiopia,1986,0.249499435,0.241067206,0.205320182,0.185935295
Ethiopia,1987,0.250998911,0.24369813,0.206793609,0.187831043
Ethiopia,1988,0.252598278,0.246338751,0.208463108,0.18971925
Ethiopia,1989,0.254336917,0.249018885,0.210237659,0.191638235
