Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Asia,2001,3789285360,3789285360
Asia,2002,3836880249,3836880249
Asia,2003,3884134618,3884134618
Asia,2004,3931146463,3931146463
Asia,2005,3977986452,3977986452
Asia,2006,4024679886,4024679886
Asia,2007,4071214938,4071214938
Asia,2008,4117572120,4117572120
Asia,2009,4163712801,4163712801
Asia,2010,4209593724,4209593724
Asia,2011,4255189624,4255189624
Asia,2012,4300462191,4300462191
Asia,2013,4345331317,4345331317
Asia,2014,4389699496,4389699496
Asia,2015,4433475322,4433475322
Asia,2016,4476607792,4476607792
Asia,2017,4519040016,4519040016
Asia,2018,4560667137,4560667137
Asia,2019,4601371266,4601371266
Asia,2020,4641054786,4641054786
Asia,2021,4679660580,4679660580
Asia,2022,,4717155637
Asia,2023,,4753500631
Asia,2024,,4788665947
Asia,2025,,4822629449
Asia,2026,,4855356504
Asia,2027,,4886833008
Asia,2028,,4917085897
Asia,2029,,4946161289
Asia,2030,,4974091892
Asia,2031,,5000885499
Asia,2032,,5026527228
Asia,2033,,5051001376
Asia,2034,,5074284655
Asia,2035,,5096362054
Asia,2036,,5117232054
Asia,2037,,5136907045
Asia,2038,,5155403449
Asia,2039,,5172744379
Asia,2040,,5188948654
Asia,2041,,5204026684
Asia,2042,,5217983459
Asia,2043,,5230826056
Asia,2044,,5242560722
Asia,2045,,5253195064
Asia,2046,,5262739597
Asia,2047,,5271206916
Asia,2048,,5278608338
Asia,2049,,5284956190
Asia,2050,,5290263119
Asia,2051,,5294545742
Asia,2052,,5297818621
Asia,2053,,5300089926
Asia,2054,,5301366258
Asia,2055,,5301659274
Asia,2056,,5300984368
Asia,2057,,5299366676
Asia,2058,,5296840134
Asia,2059,,5293444621
Asia,2060,,5289216191
Asia,2061,,5284181706
Asia,2062,,5278362653
Asia,2063,,5271783672
Asia,2064,,5264468462
Asia,2065,,5256441214
Asia,2066,,5247728397
Asia,2067,,5238356810
Asia,2068,,5228351605
Asia,2069,,5217738110
Asia,2070,,5206541839
Asia,2071,,5194788133
Asia,2072,,5182503797
Asia,2073,,5169717896
Asia,2074,,5156460659
Asia,2075,,5142760869
Asia,2076,,5128645706
Asia,2077,,5114140026
Asia,2078,,5099267460
Asia,2079,,5084050473
Asia,2080,,5068512530
Asia,2081,,5052673018
Asia,2082,,5036556985
Asia,2083,,5020199488
Asia,2084,,5003639272
Asia,2085,,4986908239
Asia,2086,,4970025251
Asia,2087,,4953000223
Asia,2088,,4935842628
Asia,2089,,4918557734
Asia,2090,,4901149460
Asia,2091,,4883620700
Asia,2092,,4865973586
Asia,2093,,4848208684
Asia,2094,,4830323691
Asia,2095,,4812312900
Asia,2096,,4794167022
Asia,2097,,4775872607
Asia,2098,,4757412623
Asia,2099,,4738765761
Asia,2100,,4719906920
Australia,1800,200000,200000
Australia,1801,205195,205195
Australia,1802,210524,210524
Australia,1803,215992,215992
Australia,1804,221602,221602
Australia,1805,227357,227357
Australia,1806,233263,233263
Australia,1807,239321,239321
Australia,1808,245537,245537
Australia,1809,251914,251914
Australia,1810,258627,258627
Australia,1811,265344,265344
Australia,1812,272236,272236
Australia,1813,279307,279307
Australia,1814,286561,286561
Australia,1815,294004,294004
Australia,1816,301640,301640
Australia,1817,309474,309474
Australia,1818,317512,317512
Australia,1819,323943,323943
Australia,1820,328728,328728
Australia,1821,331827,331827
Australia,1822,333197,333197
Australia,1823,332795,332795
Australia,1824,332395,332395
Australia,1825,331994,331994
Australia,1826,331595,331595
Australia,1827,331195,331195
Australia,1828,330797,330797
Australia,1829,332089,332089
Australia,1830,335111,335111
Australia,1831,339904,339904
Australia,1832,346508,346508
Australia,1833,354966,354966
Australia,1834,363631,363631
Australia,1835,372507,372507
Australia,1836,381599,381599
Australia,1837,390914,390914
Australia,1838,400456,400456
Australia,1839,411303,411303
Australia,1840,423526,423526
Australia,1841,437202,437202
Australia,1842,452407,452407
Australia,1843,469223,469223
Australia,1844,486665,486665
Australia,1845,504755,504755
Australia,1846,523518,523518
Australia,1847,542978,542978
Australia,1848,563161,563161
Australia,1849,589474,589474
Australia,1850,622584,622584
Australia,1851,663068,663068
Australia,1852,711848,711848
Australia,1853,769783,769783
Australia,1854,832432,832432
Australia,1855,900180,900180
Australia,1856,973442,973442
Australia,1857,1052666,1052666
Australia,1858,1138338,1138338
Australia,1859,1217210,1217210
Australia,1860,1288328,1288328
Australia,1861,1350647,1350647
Australia,1862,1403026,1403026
Australia,1863,1444218,1444218
Australia,1864,1486620,1486620
Australia,1865,1530266,1530266
Australia,1866,1575194,1575194
Australia,1867,1621441,1621441
Australia,1868,1669046,1669046
Australia,1869,1715208,1715208
Australia,1870,1759825,1759825
Australia,1871,1802792,1802792
Australia,1872,1843995,1843995
Australia,1873,1883321,1883321
Australia,1874,1923486,1923486
Australia,1875,1964507,1964507
Australia,1876,2006403,2006403
Australia,1877,2049192,2049192
Australia,1878,2092894,2092894
Australia,1879,2143510,2143510
Australia,1880,2201397,2201397
Australia,1881,2266925,2266925
Australia,1882,2340480,2340480
Australia,1883,2422463,2422463
Australia,1884,2507319,2507319
Australia,1885,2595146,2595146
Australia,1886,2686050,2686050
Australia,1887,2780138,2780138
Australia,1888,2877522,2877522
Australia,1889,2968141,2968141
Australia,1890,3051572,3051572
Australia,1891,3127374,3127374
Australia,1892,3195087,3195087
Australia,1893,3254230,3254230
Australia,1894,3314469,3314469
Australia,1895,3375822,3375822
Australia,1896,3438311,3438311
Australia,1897,3501956,3501956
Australia,1898,3566779,3566779
Australia,1899,3630608,3630608
Australia,1900,3693392,3693392
Australia,1901,3755077,3755077
Australia,1902,3815607,3815607
Australia,1903,3874926,3874926
Australia,1904,3935167,3935167
Australia,1905,3996345,3996345
Australia,1906,4058473,4058473
Australia,1907,4121568,4121568
Australia,1908,4185642,4185642
Australia,1909,4254768,4254768
Australia,1910,4329104,4329104
Australia,1911,4408814,4408814
Australia,1912,4494067,4494067
Australia,1913,4585034,4585034
Australia,1914,4677842,4677842
Australia,1915,4772528,4772528
Australia,1916,4869131,4869131
Australia,1917,4967689,4967689
Australia,1918,5069403,5069403
Australia,1919,5171666,5171666
Australia,1920,5274460,5274460
Australia,1921,5377766,5377766
Australia,1922,5481563,5481563
Australia,1923,5585832,5585832
Australia,1924,5692084,5692084
Australia,1925,5800358,5800358
Australia,1926,5910690,5910690
Australia,1927,6023122,6023122
Australia,1928,6137692,6137692
Australia,1929,6241064,6241064
Australia,1930,6332911,6332911
Australia,1931,6412898,6412898
Australia,1932,6480684,6480684
Australia,1933,6535920,6535920
Australia,1934,6591627,6591627
Australia,1935,6647809,6647809
Australia,1936,6704469,6704469
Australia,1937,6761613,6761613
Australia,1938,6819243,6819243
Australia,1939,6887974,6887974
Australia,1940,6968070,6968070
Australia,1941,7059804,7059804
Australia,1942,7163452,7163452
Australia,1943,7279295,7279295
Australia,1944,7397011,7397011
Australia,1945,7516631,7516631
Australia,1946,7638185,7638185
Australia,1947,7761706,7761706
Australia,1948,7887223,7887223
Australia,1949,8025619,8025619
Australia,1950,8177348,8177348
Australia,1951,8398224,8398224
Australia,1952,8595064,8595064
Australia,1953,8782177,8782177
Australia,1954,8970121,8970121
Australia,1955,9165700,9165700
Australia,1956,9371781,9371781
Australia,1957,9587459,9587459
Australia,1958,9808595,9808595
Australia,1959,10028799,10028799
Australia,1960,10242070,10242070
Australia,1961,10445836,10445836
Australia,1962,10643420,10643420
Australia,1963,10845179,10845179
Australia,1964,11065419,11065419
Australia,1965,11313186,11313186
Australia,1966,11593402,11593402
Australia,1967,11899644,11899644
Australia,1968,12215704,12215704
Australia,1969,12518931,12518931
Australia,1970,12793030,12793030
Australia,1971,13033130,13033130
Australia,1972,13244163,13244163
Australia,1973,13431790,13431790
Australia,1974,13605574,13605574
Australia,1975,13773290,13773290
Australia,1976,13935722,13935722
Australia,1977,14092545,14092545
Australia,1978,14249403,14249403
Australia,1979,14413002,14413002
Australia,1980,14588400,14588400
Australia,1981,14777241,14777241
Australia,1982,14979203,14979203
Australia,1983,15194644,15194644
Australia,1984,15423156,15423156
Australia,1985,15663672,15663672
Australia,1986,15917580,15917580
Australia,1987,16183159,16183159
Australia,1988,16452258,16452258
Australia,1989,16713989,16713989
Australia,1990,16960600,16960600
Australia,1991,17189235,17189235
Australia,1992,17402179,17402179
Australia,1993,17603211,17603211
Australia,1994,17798526,17798526
Australia,1995,17993083,17993083
Australia,1996,18189274,18189274
Australia,1997,18387205,18387205
Australia,1998,18587027,18587027
Australia,1999,18788187,18788187
Australia,2000,18991434,18991434
Australia,2001,19194676,19194676
Australia,2002,19401366,19401366
Australia,2003,19624163,19624163
Australia,2004,19879654,19879654
Australia,2005,20178543,20178543
Australia,2006,20526300,20526300
Australia,2007,20916339,20916339
Australia,2008,21332293,21332293
Australia,2009,21750852,21750852
Australia,2010,22154687,22154687
Australia,2011,22538002,22538002
Australia,2012,22903951,22903951
Australia,2013,23254912,23254912
Australia,2014,23596426,23596426
Australia,2015,23932499,23932499
Australia,2016,24262710,24262710
Australia,2017,24584619,24584619
Australia,2018,24898153,24898153
Australia,2019,25203200,25203200
Australia,2020,25499881,25499881
Australia,2021,25788217,25788217
Australia,2022,,26068793
Australia,2023,,26343073
Australia,2024,,26612912
Australia,2025,,26879753
Australia,2026,,27144224
Australia,2027,,27406327
Australia,2028,,27666064
Australia,2029,,27923172
Australia,2030,,28177480
Australia,2031,,28429245
Australia,2032,,28678759
Australia,2033,,28925692
Australia,2034,,29169600
Australia,2035,,29410247
Australia,2036,,29647564
Australia,2037,,29881870
Australia,2038,,30113684
Australia,2039,,30343710
Australia,2040,,30572490
Australia,2041,,30800208
Australia,2042,,31026902
Australia,2043,,31252712
Australia,2044,,31477766
Australia,2045,,31702144
Australia,2046,,31925961
Australia,2047,,32149253
Australia,2048,,32371843
Australia,2049,,32593518
Australia,2050,,32814106
Australia,2051,,33033574
Australia,2052,,33251915
Australia,2053,,33469046
Australia,2054,,33684883
Australia,2055,,33899312
Australia,2056,,34112358
Australia,2057,,34323980
Australia,2058,,34534175
Australia,2059,,34742896
Australia,2060,,34950161
Australia,2061,,35155971
Australia,2062,,35360354
Australia,2063,,35563479
Australia,2064,,35765568
Australia,2065,,35966779
Australia,2066,,36167176
Australia,2067,,36366773
Australia,2068,,36565596
Australia,2069,,36763657
Australia,2070,,36960955
Australia,2071,,37157588
Australia,2072,,37353586
Australia,2073,,37548924
Australia,2074,,37743553
Australia,2075,,37937450
Australia,2076,,38130708
Australia,2077,,38323431
Australia,2078,,38515747
Australia,2079,,38707797
Australia,2080,,38899744
Australia,2081,,39091643
Australia,2082,,39283641
Australia,2083,,39476075
Australia,2084,,39669373
Australia,2085,,39863841
Australia,2086,,40059567
Australia,2087,,40256516
Australia,2088,,40454725
Australia,2089,,40654190
Australia,2090,,40854879
Australia,2091,,41056665
Australia,2092,,41259366
Australia,2093,,41462744
Australia,2094,,41666533
Australia,2095,,41870415
Australia,2096,,42074008
Australia,2097,,42276912
Australia,2098,,42478662
Australia,2099,,42678801
Australia,2100,,42876774
Austria,1800,3000000,3000000
Austria,1801,3017451,3017451
Austria,1802,3035004,3035004
Austria,1803,3052658,3052658
Austria,1804,3070416,3070416
Austria,1805,3088277,3088277
Austria,1806,3106241,3106241
Austria,1807,3124310,3124310
Austria,1808,3142485,3142485
Austria,1809,3160765,3160765
Austria,1810,3179258,3179258
Austria,1811,3197752,3197752
Austria,1812,3216353,3216353
Austria,1813,3235063,3235063
Austria,1814,3253881,3253881
Austria,1815,3272809,3272809
Austria,1816,3291847,3291847
Austria,1817,3310996,3310996
Austria,1818,3330256,3330256
Austria,1819,3349015,3349015
Austria,1820,3367266,3367266
Austria,1821,3385004,3385004
Austria,1822,3402223,3402223
Austria,1823,3418916,3418916
Austria,1824,3435691,3435691
Austria,1825,3452549,3452549
Austria,1826,3469489,3469489
Austria,1827,3486512,3486512
Austria,1828,3503619,3503619
Austria,1829,3520820,3520820
Austria,1830,3538115,3538115
Austria,1831,3555505,3555505
Austria,1832,3572991,3572991
Austria,1833,3590572,3590572
Austria,1834,3608240,3608240
Austria,1835,3625995,3625995
Austria,1836,3643838,3643838
Austria,1837,3661768,3661768
Austria,1838,3679786,3679786
Austria,1839,3698789,3698789
Austria,1840,3718786,3718786
Austria,1841,3739787,3739787
Austria,1842,3761804,3761804
Austria,1843,3784847,3784847
Austria,1844,3808031,3808031
Austria,1845,3831357,3831357
Austria,1846,3854826,3854826
Austria,1847,3878438,3878438
Austria,1848,3902195,3902195
Austria,1849,3926782,3926782
Austria,1850,3952208,3952208
Austria,1851,3978557,3978557
Austria,1852,4005766,4005766
Austria,1853,4033846,4033846
Austria,1854,4062123,4062123
Austria,1855,4090598,4090598
Austria,1856,4119272,4119272
Austria,1857,4148148,4148148
Austria,1858,4177226,4177226
Austria,1859,4206120,4206120
Austria,1860,4234828,4234828
Austria,1861,4263344,4263344
Austria,1862,4291666,4291666
Austria,1863,4319789,4319789
Austria,1864,4348096,4348096
Austria,1865,4376588,4376588
Austria,1866,4405268,4405268
Austria,1867,4434135,4434135
Austria,1868,4463191,4463191
Austria,1869,4494618,4494618
Austria,1870,4528451,4528451
Austria,1871,4564726,4564726
Austria,1872,4603479,4603479
Austria,1873,4644745,4644745
Austria,1874,4686381,4686381
Austria,1875,4728390,4728390
Austria,1876,4770776,4770776
Austria,1877,4813542,4813542
Austria,1878,4856691,4856691
Austria,1879,4900094,4900094
Austria,1880,4943751,4943751
Austria,1881,4987664,4987664
Austria,1882,5031834,5031834
Austria,1883,5076262,5076262
Austria,1884,5121082,5121082
Austria,1885,5166298,5166298
Austria,1886,5211912,5211912
Austria,1887,5257930,5257930
Austria,1888,5304354,5304354
Austria,1889,5352740,5352740
Austria,1890,5403122,5403122
Austria,1891,5455532,5455532
Austria,1892,5510006,5510006
Austria,1893,5566579,5566579
Austria,1894,5623732,5623732
Austria,1895,5681471,5681471
Austria,1896,5739804,5739804
Austria,1897,5798736,5798736
Austria,1898,5858272,5858272
Austria,1899,5918417,5918417
Austria,1900,5979177,5979177
Austria,1901,6040558,6040558
Austria,1902,6102566,6102566
Austria,1903,6165209,6165209
Austria,1904,6228494,6228494
Austria,1905,6292428,6292428
Austria,1906,6357019,6357019
Austria,1907,6422273,6422273
Austria,1908,6488197,6488197
Austria,1909,6538011,6538011
Austria,1910,6571589,6571589
Austria,1911,6588805,6588805
Austria,1912,6589531,6589531
Austria,1913,6573639,6573639
Austria,1914,6557784,6557784
Austria,1915,6541968,6541968
Austria,1916,6526190,6526190
Austria,1917,6510449,6510449
Austria,1918,6494626,6494626
Austria,1919,6486498,6486498
Austria,1920,6486071,6486071
Austria,1921,6493354,6493354
Austria,1922,6508357,6508357
Austria,1923,6531085,6531085
Austria,1924,6553893,6553893
Austria,1925,6576781,6576781
Austria,1926,6599749,6599749
Austria,1927,6622797,6622797
Austria,1928,6645925,6645925
Austria,1929,6664880,6664880
Austria,1930,6679646,6679646
Austria,1931,6690205,6690205
Austria,1932,6696544,6696544
Austria,1933,6698645,6698645
Austria,1934,6700747,6700747
Austria,1935,6702849,6702849
Austria,1936,6704952,6704952
Austria,1937,6707055,6707055
Austria,1938,6709160,6709160
Austria,1939,6715381,6715381
Austria,1940,6725736,6725736
Austria,1941,6740238,6740238
Austria,1942,6758904,6758904
Austria,1943,6781749,6781749
Austria,1944,6804670,6804670
Austria,1945,6827669,6827669
Austria,1946,6850746,6850746
Austria,1947,6873901,6873901
Austria,1948,6897134,6897134
Austria,1949,6917985,6917985
Austria,1950,6936442,6936442
Austria,1951,6931346,6931346
Austria,1952,6931194,6931194
Austria,1953,6935149,6935149
Austria,1954,6942617,6942617
Austria,1955,6953404,6953404
Austria,1956,6967624,6967624
Austria,1957,6985724,6985724
Austria,1958,7008415,7008415
Austria,1959,7036554,7036554
Austria,1960,7070773,7070773
Austria,1961,7111139,7111139
Austria,1962,7156836,7156836
Austria,1963,7205991,7205991
Austria,1964,7256091,7256091
Austria,1965,7305154,7305154
Austria,1966,7352239,7352239
Austria,1967,7397168,7397168
Austria,1968,7439581,7439581
Austria,1969,7479340,7479340
Austria,1970,7516238,7516238
Austria,1971,7550339,7550339
Austria,1972,7581120,7581120
Austria,1973,7607067,7607067
Austria,1974,7626290,7626290
Austria,1975,7637686,7637686
Austria,1976,7640755,7640755
Austria,1977,7636573,7636573
Austria,1978,7627762,7627762
Austria,1979,7617883,7617883
Austria,1980,7609750,7609750
Austria,1981,7604512,7604512
Austria,1982,7602177,7602177
Austria,1983,7603100,7603100
Austria,1984,7607296,7607296
Austria,1985,7614874,7614874
Austria,1986,7625395,7625395
Austria,1987,7639351,7639351
Austria,1988,7658856,7658856
Austria,1989,7686564,7686564
Austria,1990,7723954,7723954
Austria,1991,7772698,7772698
Austria,1992,7830938,7830938
Austria,1993,7892089,7892089
Austria,1994,7947215,7947215
Austria,1995,7990113,7990113
Austria,1996,8017852,8017852
Austria,1997,8032873,8032873
Austria,1998,8041054,8041054
Austria,1999,8051116,8051116
Austria,2000,8069276,8069276
Austria,2001,8097755,8097755
Austria,2002,8134403,8134403
Austria,2003,8175855,8175855
Austria,2004,8216809,8216809
Austria,2005,8253656,8253656
Austria,2006,8285344,8285344
Austria,2007,8313731,8313731
Austria,2008,8341525,8341525
Austria,2009,8372657,8372657
Austria,2010,8409945,8409945
Austria,2011,8453501,8453501
Austria,2012,8502230,8502230
Austria,2013,8556191,8556191
Austria,2014,8615205,8615205
Austria,2015,8678667,8678667
Austria,2016,8747306,8747306
Austria,2017,8819902,8819902
Austria,2018,8891383,8891383
Austria,2019,8955108,8955108
Austria,2020,9006400,9006400
Austria,2021,9043072,9043072
Austria,2022,,9066712
Austria,2023,,9081181
Austria,2024,,9092313
Austria,2025,,9104435
Austria,2026,,9118656
Austria,2027,,9133798
Austria,2028,,9149226
Austria,2029,,9163511
Austria,2030,,9175689
Austria,2031,,9185827
Austria,2032,,9194503
Austria,2033,,9201696
Austria,2034,,9207391
Austria,2035,,9211616
Austria,2036,,9214338
Austria,2037,,9215598
Austria,2038,,9215510
Austria,2039,,9214201
Austria,2040,,9211788
Austria,2041,,9208343
Austria,2042,,9203862
Austria,2043,,9198324
Austria,2044,,9191716
Austria,2045,,9184030
Austria,2046,,9175328
Austria,2047,,9165634
Austria,2048,,9154969
Austria,2049,,9143309
Austria,2050,,9130698
Austria,2051,,9117168
Austria,2052,,9102796
Austria,2053,,9087766
Austria,2054,,9072262
Austria,2055,,9056451
Austria,2056,,9040416
Austria,2057,,9024241
Austria,2058,,9008074
Austria,2059,,8992114
Austria,2060,,8976490
Austria,2061,,8961283
Austria,2062,,8946513
Austria,2063,,8932224
Austria,2064,,8918431
Austria,2065,,8905129
Austria,2066,,8892354
Austria,2067,,8880082
Austria,2068,,8868190
Austria,2069,,8856526
Austria,2070,,8844966
Austria,2071,,8833484
Austria,2072,,8822086
Austria,2073,,8810681
Austria,2074,,8799214
Austria,2075,,8787628
Austria,2076,,8775928
Austria,2077,,8764155
Austria,2078,,8752401
Austria,2079,,8740777
Austria,2080,,8729407
Austria,2081,,8718329
Austria,2082,,8707633
Austria,2083,,8697473
Austria,2084,,8688084
Austria,2085,,8679652
Austria,2086,,8672236
Austria,2087,,8665870
Austria,2088,,8660591
Austria,2089,,8656451
Austria,2090,,8653445
Austria,2091,,8651575
Austria,2092,,8650826
Austria,2093,,8651165
Austria,2094,,8652515
Austria,2095,,8654819
Austria,2096,,8657997
Austria,2097,,8661914
Austria,2098,,8666461
Austria,2099,,8671498
Austria,2100,,8676844
Azerbaijan,1800,879960,879960
Azerbaijan,1801,879960,879960
Azerbaijan,1802,879960,879960
Azerbaijan,1803,879960,879960
Azerbaijan,1804,879960,879960
Azerbaijan,1805,879960,879960
Azerbaijan,1806,879960,879960
Azerbaijan,1807,879960,879960
Azerbaijan,1808,879960,879960
Azerbaijan,1809,879960,879960
Azerbaijan,1810,879960,879960
Azerbaijan,1811,879960,879960
Azerbaijan,1812,879960,879960
Azerbaijan,1813,879960,879960
Azerbaijan,1814,879960,879960
Azerbaijan,1815,879960,879960
Azerbaijan,1816,879960,879960
Azerbaijan,1817,879960,879960
Azerbaijan,1818,879960,879960
Azerbaijan,1819,881575,881575
Azerbaijan,1820,884820,884820
Azerbaijan,1821,889709,889709
Azerbaijan,1822,896259,896259
Azerbaijan,1823,904484,904484
Azerbaijan,1824,912784,912784
Azerbaijan,1825,921160,921160
Azerbaijan,1826,929613,929613
Azerbaijan,1827,938144,938144
Azerbaijan,1828,946753,946753
Azerbaijan,1829,955441,955441
Azerbaijan,1830,964208,964208
Azerbaijan,1831,973057,973057
Azerbaijan,1832,981986,981986
Azerbaijan,1833,990997,990997
Azerbaijan,1834,1000091,1000091
Azerbaijan,1835,1009269,1009269
Azerbaijan,1836,1018530,1018530
Azerbaijan,1837,1027877,1027877
Azerbaijan,1838,1037309,1037309
Azerbaijan,1839,1046828,1046828
Azerbaijan,1840,1056435,1056435
Azerbaijan,1841,1066129,1066129
Azerbaijan,1842,1075913,1075913
Azerbaijan,1843,1085786,1085786
Azerbaijan,1844,1095750,1095750
Azerbaijan,1845,1105805,1105805
Azerbaijan,1846,1115953,1115953
Azerbaijan,1847,1126193,1126193
Azerbaijan,1848,1136528,1136528
Azerbaijan,1849,1146957,1146957
Azerbaijan,1850,1157483,1157483
Azerbaijan,1851,1168138,1168138
Azerbaijan,1852,1178892,1178892
Azerbaijan,1853,1189744,1189744
Azerbaijan,1854,1200697,1200697
Azerbaijan,1855,1211750,1211750
Azerbaijan,1856,1222905,1222905
Azerbaijan,1857,1234163,1234163
Azerbaijan,1858,1245524,1245524
Azerbaijan,1859,1256990,1256990
Azerbaijan,1860,1268561,1268561
Azerbaijan,1861,1280239,1280239
Azerbaijan,1862,1292025,1292025
Azerbaijan,1863,1303919,1303919
Azerbaijan,1864,1315923,1315923
Azerbaijan,1865,1328037,1328037
Azerbaijan,1866,1340262,1340262
Azerbaijan,1867,1352600,1352600
Azerbaijan,1868,1365052,1365052
Azerbaijan,1869,1377618,1377618
Azerbaijan,1870,1390300,1390300
Azerbaijan,1871,1403099,1403099
Azerbaijan,1872,1416015,1416015
Azerbaijan,1873,1429051,1429051
Azerbaijan,1874,1442206,1442206
Azerbaijan,1875,1455483,1455483
Azerbaijan,1876,1468881,1468881
Azerbaijan,1877,1482404,1482404
Azerbaijan,1878,1496050,1496050
Azerbaijan,1879,1509822,1509822
Azerbaijan,1880,1523721,1523721
Azerbaijan,1881,1537748,1537748
Azerbaijan,1882,1551904,1551904
Azerbaijan,1883,1566191,1566191
Azerbaijan,1884,1580609,1580609
Azerbaijan,1885,1595159,1595159
Azerbaijan,1886,1609844,1609844
Azerbaijan,1887,1624663,1624663
Azerbaijan,1888,1639620,1639620
Azerbaijan,1889,1654713,1654713
Azerbaijan,1890,1669946,1669946
Azerbaijan,1891,1685319,1685319
Azerbaijan,1892,1700834,1700834
Azerbaijan,1893,1716491,1716491
Azerbaijan,1894,1732293,1732293
Azerbaijan,1895,1748240,1748240
Azerbaijan,1896,1764333,1764333
Azerbaijan,1897,1780575,1780575
Azerbaijan,1898,1796967,1796967
Azerbaijan,1899,1813509,1813509
Azerbaijan,1900,1830204,1830204
Azerbaijan,1901,1847052,1847052
Azerbaijan,1902,1864055,1864055
Azerbaijan,1903,1881215,1881215
Azerbaijan,1904,1898533,1898533
Azerbaijan,1905,1916010,1916010
Azerbaijan,1906,1933649,1933649
Azerbaijan,1907,1951449,1951449
Azerbaijan,1908,1969414,1969414
Azerbaijan,1909,1987543,1987543
Azerbaijan,1910,2005840,2005840
Azerbaijan,1911,2024305,2024305
Azerbaijan,1912,2042940,2042940
Azerbaijan,1913,2061747,2061747
Azerbaijan,1914,2080727,2080727
Azerbaijan,1915,2099881,2099881
Azerbaijan,1916,2119212,2119212
Azerbaijan,1917,2138721,2138721
Azerbaijan,1918,2158347,2158347
Azerbaijan,1919,2178153,2178153
Azerbaijan,1920,2198141,2198141
Azerbaijan,1921,2218313,2218313
Azerbaijan,1922,2238670,2238670
Azerbaijan,1923,2259213,2259213
Azerbaijan,1924,2279945,2279945
Azerbaijan,1925,2300867,2300867
Azerbaijan,1926,2321981,2321981
Azerbaijan,1927,2343289,2343289
Azerbaijan,1928,2364793,2364793
Azerbaijan,1929,2386493,2386493
Azerbaijan,1930,2408393,2408393
Azerbaijan,1931,2430494,2430494
Azerbaijan,1932,2452798,2452798
Azerbaijan,1933,2475306,2475306
Azerbaijan,1934,2498021,2498021
Azerbaijan,1935,2520944,2520944
Azerbaijan,1936,2544078,2544078
Azerbaijan,1937,2567424,2567424
Azerbaijan,1938,2590984,2590984
Azerbaijan,1939,2614761,2614761
Azerbaijan,1940,2638756,2638756
Azerbaijan,1941,2662970,2662970
Azerbaijan,1942,2687407,2687407
Azerbaijan,1943,2712069,2712069
Azerbaijan,1944,2736956,2736956
Azerbaijan,1945,2762072,2762072
Azerbaijan,1946,2787419,2787419
Azerbaijan,1947,2812998,2812998
Azerbaijan,1948,2838812,2838812
Azerbaijan,1949,2876962,2876962
Azerbaijan,1950,2927926,2927926
Azerbaijan,1951,2987264,2987264
Azerbaijan,1952,3060014,3060014
Azerbaijan,1953,3142813,3142813
Azerbaijan,1954,3233167,3233167
Azerbaijan,1955,3329373,3329373
Azerbaijan,1956,3430666,3430666
Azerbaijan,1957,3537022,3537022
Azerbaijan,1958,3649189,3649189
Azerbaijan,1959,3768336,3768336
Azerbaijan,1960,3895398,3895398
Azerbaijan,1961,4030325,4030325
Azerbaijan,1962,4171428,4171428
Azerbaijan,1963,4315127,4315127
Azerbaijan,1964,4456691,4456691
Azerbaijan,1965,4592601,4592601
Azerbaijan,1966,4721528,4721528
Azerbaijan,1967,4843872,4843872
Azerbaijan,1968,4960237,4960237
Azerbaijan,1969,5071930,5071930
Azerbaijan,1970,5180032,5180032
Azerbaijan,1971,5284518,5284518
Azerbaijan,1972,5385266,5385266
Azerbaijan,1973,5483088,5483088
Azerbaijan,1974,5579071,5579071
Azerbaijan,1975,5674129,5674129
Azerbaijan,1976,5768730,5768730
Azerbaijan,1977,5863138,5863138
Azerbaijan,1978,5957927,5957927
Azerbaijan,1979,6053635,6053635
Azerbaijan,1980,6150735,6150735
Azerbaijan,1981,6249312,6249312
Azerbaijan,1982,6349555,6349555
Azerbaijan,1983,6452067,6452067
Azerbaijan,1984,6557581,6557581
Azerbaijan,1985,6666447,6666447
Azerbaijan,1986,6778631,6778631
Azerbaijan,1987,6893486,6893486
Azerbaijan,1988,7010027,7010027
Azerbaijan,1989,7126877,7126877
Azerbaijan,1990,7242758,7242758
Azerbaijan,1991,7357945,7357945
Azerbaijan,1992,7471924,7471924
Azerbaijan,1993,7581754,7581754
Azerbaijan,1994,7683704,7683704
Azerbaijan,1995,7775418,7775418
Azerbaijan,1996,7855558,7855558
Azerbaijan,1997,7925668,7925668
Azerbaijan,1998,7989903,7989903
Azerbaijan,1999,8054126,8054126
Azerbaijan,2000,8122743,8122743
Azerbaijan,2001,8197295,8197295
Azerbaijan,2002,8277065,8277065
Azerbaijan,2003,8361433,8361433
Azerbaijan,2004,8448938,8448938
Azerbaijan,2005,8538610,8538610
Azerbaijan,2006,8630153,8630153
Azerbaijan,2007,8724237,8724237
Azerbaijan,2008,8821869,8821869
Azerbaijan,2009,8924383,8924383
Azerbaijan,2010,9032465,9032465
Azerbaijan,2011,9146277,9146277
Azerbaijan,2012,9264684,9264684
Azerbaijan,2013,9385467,9385467
Azerbaijan,2014,9505616,9505616
Azerbaijan,2015,9622741,9622741
Azerbaijan,2016,9736041,9736041
Azerbaijan,2017,9845316,9845316
Azerbaijan,2018,9949537,9949537
Azerbaijan,2019,10047719,10047719
