Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Congo,2093,,19655450,
Congo,2094,,19847113,
Congo,2095,,20037080,
Congo,2096,,20225351,
Congo,2097,,20411963,
Congo,2098,,20596925,
Congo,2099,,20780263,
Congo,2100,,20961987,
Cook Islands,1950,15071,15071,0.0
Cook Islands,1951,15411,15411,0.0
Cook Islands,1952,15634,15634,0.0
Cook Islands,1953,15830,15830,0.0
Cook Islands,1954,16056,16056,0.0
Cook Islands,1955,16350,16350,0.0
Cook Islands,1956,16712,16712,0.0
Cook Islands,1957,17120,17120,0.0
Cook Islands,1958,17539,17539,0.0
Cook Islands,1959,17920,17920,0.0
Cook Islands,1960,18213,18213,0.0
Cook Islands,1961,18380,18380,0.0
Cook Islands,1962,18452,18452,0.0
Cook Islands,1963,18507,18507,0.0
Cook Islands,1964,18628,18628,0.0
Cook Islands,1965,18894,18894,0.0
Cook Islands,1966,19329,19329,0.0
Cook Islands,1967,19890,19890,0.0
Cook Islands,1968,20496,20496,0.0
Cook Islands,1969,20985,20985,0.0
Cook Islands,1970,21301,21301,0.0
Cook Islands,1971,21399,21399,0.0
Cook Islands,1972,21309,21309,0.0
Cook Islands,1973,21056,21056,0.0
Cook Islands,1974,20691,20691,0.0
Cook Islands,1975,20225,20225,0.0
Cook Islands,1976,19689,19689,0.0
Cook Islands,1977,19068,19068,0.0
Cook Islands,1978,18440,18440,0.0
Cook Islands,1979,17902,17902,0.0
Cook Islands,1980,17519,17519,0.0
Cook Islands,1981,17306,17306,0.0
Cook Islands,1982,17271,17271,0.0
Cook Islands,1983,17343,17343,0.0
Cook Islands,1984,17473,17473,0.0
Cook Islands,1985,17592,17592,0.0
Cook Islands,1986,17702,17702,0.0
Cook Islands,1987,17794,17794,0.0
Cook Islands,1988,17898,17898,0.0
Cook Islands,1989,18026,18026,0.0
Cook Islands,1990,18195,18195,0.0
Cook Islands,1991,18419,18419,0.0
Cook Islands,1992,18678,18678,0.0
Cook Islands,1993,18934,18934,0.0
Cook Islands,1994,19081,19081,0.0
Cook Islands,1995,19105,19105,0.0
Cook Islands,1996,18948,18948,0.0
Cook Islands,1997,18653,18653,0.0
Cook Islands,1998,18313,18313,0.0
Cook Islands,1999,18042,18042,0.0
Cook Islands,2000,17935,17935,0.0
Cook Islands,2001,18017,18017,0.0
Cook Islands,2002,18274,18274,0.0
Cook Islands,2003,18609,18609,0.0
Cook Islands,2004,18892,18892,0.0
Cook Islands,2005,19070,19070,0.0
Cook Islands,2006,19094,19094,0.0
Cook Islands,2007,18994,18994,0.0
Cook Islands,2008,18808,18808,0.0
Cook Islands,2009,18602,18602,0.0
Cook Islands,2010,18392,18392,0.0
Cook Islands,2011,18200,18200,0.0
Cook Islands,2012,18009,18009,0.0
Cook Islands,2013,17834,17834,0.0
Cook Islands,2014,17685,17685,0.0
Cook Islands,2015,17581,17581,0.0
Cook Islands,2016,17521,17521,0.0
Cook Islands,2017,17505,17505,0.0
Cook Islands,2018,17519,17519,0.0
Cook Islands,2019,17547,17547,0.0
Cook Islands,2020,17564,17564,0.0
Cook Islands,2021,17572,17572,0.0
Cook Islands,2022,,17564,
Cook Islands,2023,,17566,
Cook Islands,2024,,17542,
Cook Islands,2025,,17548,
Cook Islands,2026,,17544,
Cook Islands,2027,,17547,
Cook Islands,2028,,17536,
Cook Islands,2029,,17534,
Cook Islands,2030,,17530,
Cook Islands,2031,,17522,
Cook Islands,2032,,17514,
Cook Islands,2033,,17505,
Cook Islands,2034,,17494,
Cook Islands,2035,,17476,
Cook Islands,2036,,17469,
Cook Islands,2037,,17461,
Cook Islands,2038,,17430,
Cook Islands,2039,,17417,
Cook Islands,2040,,17402,
Cook Islands,2041,,17368,
Cook Islands,2042,,17345,
Cook Islands,2043,,17318,
Cook Islands,2044,,17285,
Cook Islands,2045,,17254,
Cook Islands,2046,,17228,
Cook Islands,2047,,17195,
Cook Islands,2048,,17151,
Cook Islands,2049,,17118,
Cook Islands,2050,,17074,
Cook Islands,2051,,17032,
Cook Islands,2052,,16996,
Cook Islands,2053,,16944,
Cook Islands,2054,,16891,
Cook Islands,2055,,16847,
Cook Islands,2056,,16790,
Cook Islands,2057,,16741,
Cook Islands,2058,,16691,
Cook Islands,2059,,16634,
Cook Islands,2060,,16583,
Cook Islands,2061,,16531,
Cook Islands,2062,,16469,
Cook Islands,2063,,16410,
Cook Islands,2064,,16361,
Cook Islands,2065,,16302,
Cook Islands,2066,,16245,
Cook Islands,2067,,16190,
Cook Islands,2068,,16132,
Cook Islands,2069,,16078,
Cook Islands,2070,,16023,
Cook Islands,2071,,15960,
Cook Islands,2072,,15904,
Cook Islands,2073,,15845,
Cook Islands,2074,,15782,
Cook Islands,2075,,15735,
Cook Islands,2076,,15672,
Cook Islands,2077,,15610,
Cook Islands,2078,,15544,
Cook Islands,2079,,15481,
Cook Islands,2080,,15418,
Cook Islands,2081,,15346,
Cook Islands,2082,,15281,
Cook Islands,2083,,15209,
Cook Islands,2084,,15135,
Cook Islands,2085,,15066,
Cook Islands,2086,,14988,
Cook Islands,2087,,14912,
Cook Islands,2088,,14838,
Cook Islands,2089,,14756,
Cook Islands,2090,,14676,
Cook Islands,2091,,14589,
Cook Islands,2092,,14513,
Cook Islands,2093,,14418,
Cook Islands,2094,,14328,
Cook Islands,2095,,14237,
Cook Islands,2096,,14156,
Cook Islands,2097,,14060,
Cook Islands,2098,,13971,
Cook Islands,2099,,13873,
Cook Islands,2100,,13786,
Costa Rica,-10000,2115,2115,0.0005
Costa Rica,-9000,3173,3173,0.0006
Costa Rica,-8000,4760,4760,0.0007
Costa Rica,-7000,7140,7140,0.0007
Costa Rica,-6000,10711,10711,0.0008
Costa Rica,-5000,16066,16066,0.0008
Costa Rica,-4000,24100,24100,0.0008
Costa Rica,-3000,36150,36150,0.0008
Costa Rica,-2000,54225,54225,0.0007
Costa Rica,-1000,81337,81337,0.0007
Costa Rica,0,122006,122006,0.0005
Costa Rica,100,133098,133098,0.0006
Costa Rica,200,145198,145198,0.0006
Costa Rica,300,158398,158398,0.0007
Costa Rica,400,172797,172797,0.0007
Costa Rica,500,188506,188506,0.0007
Costa Rica,600,205643,205643,0.0008
Costa Rica,700,224338,224338,0.0008
Costa Rica,800,244733,244733,0.0009
Costa Rica,900,266981,266981,0.0009
Costa Rica,1000,291252,291252,0.0009
Costa Rica,1100,317730,317730,0.0008
Costa Rica,1200,346614,346614,0.0008
Costa Rica,1300,378125,378125,0.0008
Costa Rica,1400,412499,412499,0.0009
Costa Rica,1500,449999,449999,0.0009
Costa Rica,1600,8000,8000,0.0
Costa Rica,1700,22742,22742,0.0
Costa Rica,1710,24606,24606,0.0
Costa Rica,1720,26623,26623,0.0
Costa Rica,1730,28805,28805,0.0
Costa Rica,1740,31166,31166,0.0
Costa Rica,1750,33720,33720,0.0
Costa Rica,1760,36484,36484,0.0
Costa Rica,1770,39475,39475,0.0
Costa Rica,1780,42711,42711,0.0
Costa Rica,1790,46212,46212,0.0
Costa Rica,1800,53000,53000,0.0001
Costa Rica,1801,53460,53460,0.0001
Costa Rica,1802,53924,53924,0.0001
Costa Rica,1803,54392,54392,0.0001
Costa Rica,1804,54864,54864,0.0001
Costa Rica,1805,55340,55340,0.0001
Costa Rica,1806,55821,55821,0.0001
Costa Rica,1807,56305,56305,0.0001
Costa Rica,1808,56794,56794,0.0001
Costa Rica,1809,57287,57287,0.0001
Costa Rica,1810,57788,57788,0.0001
Costa Rica,1811,58290,58290,0.0001
Costa Rica,1812,58796,58796,0.0001
Costa Rica,1813,59306,59306,0.0001
Costa Rica,1814,59821,59821,0.0001
Costa Rica,1815,60340,60340,0.0001
Costa Rica,1816,60864,60864,0.0001
Costa Rica,1817,61392,61392,0.0001
Costa Rica,1818,61925,61925,0.0001
Costa Rica,1819,62625,62625,0.0001
Costa Rica,1820,63498,63498,0.0001
Costa Rica,1821,64547,64547,0.0001
Costa Rica,1822,65779,65779,0.0001
Costa Rica,1823,67199,67199,0.0001
Costa Rica,1824,68650,68650,0.0001
Costa Rica,1825,70132,70132,0.0001
Costa Rica,1826,71646,71646,0.0001
Costa Rica,1827,73192,73192,0.0001
Costa Rica,1828,74772,74772,0.0001
Costa Rica,1829,76344,76344,0.0001
Costa Rica,1830,77905,77905,0.0001
Costa Rica,1831,79455,79455,0.0001
Costa Rica,1832,80994,80994,0.0001
Costa Rica,1833,82519,82519,0.0001
Costa Rica,1834,84073,84073,0.0001
Costa Rica,1835,85657,85657,0.0001
Costa Rica,1836,87270,87270,0.0001
Costa Rica,1837,88914,88914,0.0001
Costa Rica,1838,90588,90588,0.0001
Costa Rica,1839,92076,92076,0.0001
Costa Rica,1840,93371,93371,0.0001
Costa Rica,1841,94469,94469,0.0001
Costa Rica,1842,95365,95365,0.0001
Costa Rica,1843,96052,96052,0.0001
Costa Rica,1844,96745,96745,0.0001
Costa Rica,1845,97442,97442,0.0001
Costa Rica,1846,98145,98145,0.0001
Costa Rica,1847,98852,98852,0.0001
Costa Rica,1848,99565,99565,0.0001
Costa Rica,1849,100488,100488,0.0001
Costa Rica,1850,101627,101627,0.0001
Costa Rica,1851,103122,103122,0.0001
Costa Rica,1852,104847,104847,0.0001
Costa Rica,1853,106809,106809,0.0001
Costa Rica,1854,108807,108807,0.0001
Costa Rica,1855,110843,110843,0.0001
Costa Rica,1856,112917,112917,0.0001
Costa Rica,1857,115029,115029,0.0001
Costa Rica,1858,117180,117180,0.0001
Costa Rica,1859,119273,119273,0.0001
Costa Rica,1860,121306,121306,0.0001
Costa Rica,1861,123274,123274,0.0001
Costa Rica,1862,125176,125176,0.0001
Costa Rica,1863,127009,127009,0.0001
Costa Rica,1864,128868,128868,0.0001
Costa Rica,1865,130755,130755,0.0001
Costa Rica,1866,132668,132668,0.0001
Costa Rica,1867,134610,134610,0.0001
Costa Rica,1868,136579,136579,0.0001
Costa Rica,1869,139012,139012,0.0001
Costa Rica,1870,141928,141928,0.0001
Costa Rica,1871,145349,145349,0.0001
Costa Rica,1872,149296,149296,0.0001
Costa Rica,1873,153793,153793,0.0001
Costa Rica,1874,158424,158424,0.0001
Costa Rica,1875,163195,163195,0.0001
Costa Rica,1876,168109,168109,0.0001
Costa Rica,1877,173171,173171,0.0001
Costa Rica,1878,178385,178385,0.0001
Costa Rica,1879,183775,183775,0.0001
Costa Rica,1880,189347,189347,0.0001
Costa Rica,1881,195107,195107,0.0001
Costa Rica,1882,201062,201062,0.0001
Costa Rica,1883,207219,207219,0.0001
Costa Rica,1884,213563,213563,0.0001
Costa Rica,1885,220101,220101,0.0001
Costa Rica,1886,226839,226839,0.0002
Costa Rica,1887,233783,233783,0.0002
Costa Rica,1888,240939,240939,0.0002
Costa Rica,1889,247852,247852,0.0002
Costa Rica,1890,254502,254502,0.0002
Costa Rica,1891,260871,260871,0.0002
Costa Rica,1892,266940,266940,0.0002
Costa Rica,1893,272689,272689,0.0002
Costa Rica,1894,278560,278560,0.0002
Costa Rica,1895,284558,284558,0.0002
Costa Rica,1896,290684,290684,0.0002
Costa Rica,1897,296941,296941,0.0002
Costa Rica,1898,303333,303333,0.0002
Costa Rica,1899,309862,309862,0.0002
Costa Rica,1900,316531,316531,0.0002
Costa Rica,1901,323344,323344,0.0002
Costa Rica,1902,330302,330302,0.0002
Costa Rica,1903,337409,337409,0.0002
Costa Rica,1904,344669,344669,0.0002
Costa Rica,1905,352085,352085,0.0002
Costa Rica,1906,359659,359659,0.0002
Costa Rica,1907,367396,367396,0.0002
Costa Rica,1908,375299,375299,0.0002
Costa Rica,1909,382935,382935,0.0002
Costa Rica,1910,390292,390292,0.0002
Costa Rica,1911,397354,397354,0.0002
Costa Rica,1912,404109,404109,0.0002
Costa Rica,1913,410542,410542,0.0002
Costa Rica,1914,417077,417077,0.0002
Costa Rica,1915,423715,423715,0.0002
Costa Rica,1916,430458,430458,0.0002
Costa Rica,1917,437307,437307,0.0002
Costa Rica,1918,443732,443732,0.0002
Costa Rica,1919,450516,450516,0.0002
Costa Rica,1920,457669,457669,0.0002
Costa Rica,1921,465201,465201,0.0002
Costa Rica,1922,473122,473122,0.0002
Costa Rica,1923,481444,481444,0.0002
Costa Rica,1924,489911,489911,0.0002
Costa Rica,1925,498528,498528,0.0002
Costa Rica,1926,507296,507296,0.0003
Costa Rica,1927,516219,516219,0.0003
Costa Rica,1928,525298,525298,0.0003
Costa Rica,1929,534989,534989,0.0003
Costa Rica,1930,545312,545312,0.0003
Costa Rica,1931,556289,556289,0.0003
Costa Rica,1932,567941,567941,0.0003
Costa Rica,1933,580290,580290,0.0003
Costa Rica,1934,592908,592908,0.0003
Costa Rica,1935,605801,605801,0.0003
Costa Rica,1936,618973,618973,0.0003
Costa Rica,1937,632432,632432,0.0003
Costa Rica,1938,646184,646184,0.0003
Costa Rica,1939,661901,661901,0.0003
Costa Rica,1940,679682,679682,0.0003
Costa Rica,1941,699632,699632,0.0003
Costa Rica,1942,721857,721857,0.0003
Costa Rica,1943,746472,746472,0.0003
Costa Rica,1944,771925,771925,0.0003
Costa Rica,1945,798246,798246,0.0003
Costa Rica,1946,825465,825465,0.0003
Costa Rica,1947,853612,853612,0.0003
Costa Rica,1948,882719,882719,0.0004
Costa Rica,1949,913384,913384,0.0004
Costa Rica,1950,945683,945683,0.0004
Costa Rica,1951,972151,972151,0.0004
Costa Rica,1952,1002444,1002444,0.0004
Costa Rica,1953,1035862,1035862,0.0004
Costa Rica,1954,1071875,1071875,0.0004
Costa Rica,1955,1110088,1110088,0.0004
Costa Rica,1956,1150271,1150271,0.0004
Costa Rica,1957,1192362,1192362,0.0004
Costa Rica,1958,1236387,1236387,0.0004
Costa Rica,1959,1282503,1282503,0.0004
Costa Rica,1960,1330787,1330787,0.0004
Costa Rica,1961,1381187,1381187,0.0004
Costa Rica,1962,1433346,1433346,0.0005
Costa Rica,1963,1486555,1486555,0.0005
Costa Rica,1964,1539942,1539942,0.0005
Costa Rica,1965,1592834,1592834,0.0005
Costa Rica,1966,1645076,1645076,0.0005
Costa Rica,1967,1696742,1696742,0.0005
Costa Rica,1968,1747690,1747690,0.0005
Costa Rica,1969,1797891,1797891,0.0005
Costa Rica,1970,1847394,1847394,0.0005
Costa Rica,1971,1896074,1896074,0.0005
Costa Rica,1972,1944170,1944170,0.0005
Costa Rica,1973,1992522,1992522,0.0005
Costa Rica,1974,2042242,2042242,0.0005
Costa Rica,1975,2094186,2094186,0.0005
Costa Rica,1976,2148681,2148681,0.0005
Costa Rica,1977,2205618,2205618,0.0005
Costa Rica,1978,2264942,2264942,0.0005
Costa Rica,1979,2326460,2326460,0.0005
Costa Rica,1980,2389973,2389973,0.0005
Costa Rica,1981,2455593,2455593,0.0005
Costa Rica,1982,2523358,2523358,0.0005
Costa Rica,1983,2593015,2593015,0.0006
Costa Rica,1984,2664220,2664220,0.0006
Costa Rica,1985,2736719,2736719,0.0006
Costa Rica,1986,2810245,2810245,0.0006
Costa Rica,1987,2884856,2884856,0.0006
Costa Rica,1988,2960932,2960932,0.0006
Costa Rica,1989,3039015,3039015,0.0006
Costa Rica,1990,3119436,3119436,0.0006
Costa Rica,1991,3202083,3202083,0.0006
Costa Rica,1992,3286525,3286525,0.0006
Costa Rica,1993,3372298,3372298,0.0006
Costa Rica,1994,3458829,3458829,0.0006
Costa Rica,1995,3545524,3545524,0.0006
Costa Rica,1996,3632361,3632361,0.0006
Costa Rica,1997,3718952,3718952,0.0006
Costa Rica,1998,3803893,3803893,0.0006
Costa Rica,1999,3885428,3885428,0.0006
Costa Rica,2000,3962369,3962369,0.0006
Costa Rica,2001,4034074,4034074,0.0006
Costa Rica,2002,4100921,4100921,0.0007
Costa Rica,2003,4164053,4164053,0.0007
Costa Rica,2004,4225156,4225156,0.0007
Costa Rica,2005,4285504,4285504,0.0007
Costa Rica,2006,4345421,4345421,0.0007
Costa Rica,2007,4404626,4404626,0.0007
Costa Rica,2008,4463123,4463123,0.0007
Costa Rica,2009,4520739,4520739,0.0007
Costa Rica,2010,4577371,4577371,0.0007
Costa Rica,2011,4633086,4633086,0.0007
Costa Rica,2012,4688003,4688003,0.0007
Costa Rica,2013,4742111,4742111,0.0007
Costa Rica,2014,4795390,4795390,0.0007
Costa Rica,2015,4847805,4847805,0.0007
Costa Rica,2016,4899336,4899336,0.0007
Costa Rica,2017,4949955,4949955,0.0007
Costa Rica,2018,4999443,4999443,0.0007
Costa Rica,2019,5047561,5047561,0.0007
Costa Rica,2020,5094114,5094114,0.0007
Costa Rica,2021,5139053,5139053,0.0007
Costa Rica,2022,,5182352,
Costa Rica,2023,,5223972,
Costa Rica,2024,,5263904,
Costa Rica,2025,,5302111,
Costa Rica,2026,,5338556,
Costa Rica,2027,,5373263,
Costa Rica,2028,,5406321,
Costa Rica,2029,,5437872,
Costa Rica,2030,,5468042,
Costa Rica,2031,,5496847,
Costa Rica,2032,,5524261,
Costa Rica,2033,,5550299,
Costa Rica,2034,,5574888,
Costa Rica,2035,,5598034,
Costa Rica,2036,,5619724,
Costa Rica,2037,,5639976,
Costa Rica,2038,,5658785,
Costa Rica,2039,,5676133,
Costa Rica,2040,,5691986,
Costa Rica,2041,,5706363,
Costa Rica,2042,,5719266,
Costa Rica,2043,,5730725,
Costa Rica,2044,,5740785,
Costa Rica,2045,,5749469,
Costa Rica,2046,,5756791,
Costa Rica,2047,,5762774,
Costa Rica,2048,,5767403,
Costa Rica,2049,,5770705,
Costa Rica,2050,,5772686,
Costa Rica,2051,,5773361,
Costa Rica,2052,,5772755,
Costa Rica,2053,,5770876,
Costa Rica,2054,,5767740,
Costa Rica,2055,,5763372,
Costa Rica,2056,,5757759,
Costa Rica,2057,,5750977,
Costa Rica,2058,,5743052,
Costa Rica,2059,,5734068,
Costa Rica,2060,,5724047,
Costa Rica,2061,,5713055,
Costa Rica,2062,,5701098,
Costa Rica,2063,,5688200,
Costa Rica,2064,,5674400,
Costa Rica,2065,,5659755,
Costa Rica,2066,,5644252,
Costa Rica,2067,,5627935,
Costa Rica,2068,,5610772,
Costa Rica,2069,,5592739,
Costa Rica,2070,,5573822,
Costa Rica,2071,,5554029,
Costa Rica,2072,,5533403,
Costa Rica,2073,,5511937,
Costa Rica,2074,,5489651,
Costa Rica,2075,,5466540,
Costa Rica,2076,,5442639,
Costa Rica,2077,,5418004,
Costa Rica,2078,,5392682,
Costa Rica,2079,,5366744,
Costa Rica,2080,,5340254,
Costa Rica,2081,,5313269,
Costa Rica,2082,,5285852,
Costa Rica,2083,,5258084,
Costa Rica,2084,,5230085,
Costa Rica,2085,,5201963,
Costa Rica,2086,,5173781,
Costa Rica,2087,,5145581,
Costa Rica,2088,,5117436,
Costa Rica,2089,,5089400,
Costa Rica,2090,,5061516,
Costa Rica,2091,,5033847,
Costa Rica,2092,,5006413,
Costa Rica,2093,,4979260,
Costa Rica,2094,,4952382,
Costa Rica,2095,,4925825,
Costa Rica,2096,,4899584,
Costa Rica,2097,,4873684,
Costa Rica,2098,,4848108,
Costa Rica,2099,,4822872,
Costa Rica,2100,,4797969,
Cote d'Ivoire,-10000,4577,4577,0.001
Cote d'Ivoire,-9000,6408,6408,0.0011
Cote d'Ivoire,-8000,8972,8972,0.0012
Cote d'Ivoire,-7000,12561,12561,0.0013
Cote d'Ivoire,-6000,17586,17586,0.0013
Cote d'Ivoire,-5000,24620,24620,0.0013
Cote d'Ivoire,-4000,34469,34469,0.0012
Cote d'Ivoire,-3000,48256,48256,0.0011
Cote d'Ivoire,-2000,67559,67559,0.0009
Cote d'Ivoire,-1000,94582,94582,0.0009
Cote d'Ivoire,0,132416,132416,0.0006
Cote d'Ivoire,100,151332,151332,0.0006
Cote d'Ivoire,200,172951,172951,0.0007
Cote d'Ivoire,300,197659,197659,0.0009
Cote d'Ivoire,400,225896,225896,0.0009
Cote d'Ivoire,500,258166,258166,0.001
Cote d'Ivoire,600,295048,295048,0.0011
Cote d'Ivoire,700,337197,337197,0.0012
Cote d'Ivoire,800,385368,385368,0.0013
Cote d'Ivoire,900,440421,440421,0.0014
Cote d'Ivoire,1000,503339,503339,0.0016
Cote d'Ivoire,1100,575244,575244,0.0014
Cote d'Ivoire,1200,657422,657422,0.0015
Cote d'Ivoire,1300,751339,751339,0.0016
Cote d'Ivoire,1400,858674,858674,0.0019
Cote d'Ivoire,1500,981341,981341,0.002
Cote d'Ivoire,1600,1121535,1121535,0.0022
Cote d'Ivoire,1700,1281752,1281752,0.0022
Cote d'Ivoire,1710,1290476,1290476,0.0021
Cote d'Ivoire,1720,1299627,1299627,0.002
Cote d'Ivoire,1730,1309248,1309248,0.002
Cote d'Ivoire,1740,1319384,1319384,0.0019
Cote d'Ivoire,1750,1330086,1330086,0.0018
Cote d'Ivoire,1760,1341424,1341424,0.0017
Cote d'Ivoire,1770,1353461,1353461,0.0017
Cote d'Ivoire,1780,1366288,1366288,0.0015
Cote d'Ivoire,1790,1380008,1380008,0.0015
Cote d'Ivoire,1800,1088530,1088530,0.0011
Cote d'Ivoire,1801,1088530,1088530,0.0011
Cote d'Ivoire,1802,1088530,1088530,0.0011
Cote d'Ivoire,1803,1088530,1088530,0.0011
Cote d'Ivoire,1804,1088530,1088530,0.0011
Cote d'Ivoire,1805,1088530,1088530,0.0011
Cote d'Ivoire,1806,1088530,1088530,0.0011
Cote d'Ivoire,1807,1088530,1088530,0.0011
Cote d'Ivoire,1808,1088530,1088530,0.0011
Cote d'Ivoire,1809,1088530,1088530,0.0011
Cote d'Ivoire,1810,1088530,1088530,0.0011
Cote d'Ivoire,1811,1088530,1088530,0.0011
Cote d'Ivoire,1812,1088530,1088530,0.0011
Cote d'Ivoire,1813,1088530,1088530,0.001
Cote d'Ivoire,1814,1088530,1088530,0.001
Cote d'Ivoire,1815,1088530,1088530,0.001
Cote d'Ivoire,1816,1088530,1088530,0.001
Cote d'Ivoire,1817,1088530,1088530,0.001
Cote d'Ivoire,1818,1088530,1088530,0.001
Cote d'Ivoire,1819,1088156,1088156,0.001
Cote d'Ivoire,1820,1087409,1087409,0.001
Cote d'Ivoire,1821,1086290,1086290,0.001
Cote d'Ivoire,1822,1084798,1084798,0.001
Cote d'Ivoire,1823,1082935,1082935,0.001
Cote d'Ivoire,1824,1081076,1081076,0.001
Cote d'Ivoire,1825,1079219,1079219,0.001
Cote d'Ivoire,1826,1077366,1077366,0.0009
Cote d'Ivoire,1827,1075516,1075516,0.0009
Cote d'Ivoire,1828,1073669,1073669,0.0009
Cote d'Ivoire,1829,1071826,1071826,0.0009
Cote d'Ivoire,1830,1069985,1069985,0.0009
Cote d'Ivoire,1831,1068148,1068148,0.0009
Cote d'Ivoire,1832,1066314,1066314,0.0009
Cote d'Ivoire,1833,1064483,1064483,0.0009
Cote d'Ivoire,1834,1062655,1062655,0.0009
Cote d'Ivoire,1835,1060830,1060830,0.0009
Cote d'Ivoire,1836,1059009,1059009,0.0009
Cote d'Ivoire,1837,1057190,1057190,0.0009
Cote d'Ivoire,1838,1055375,1055375,0.0009
Cote d'Ivoire,1839,1053562,1053562,0.0009
Cote d'Ivoire,1840,1051753,1051753,0.0009
Cote d'Ivoire,1841,1049947,1049947,0.0009
Cote d'Ivoire,1842,1048144,1048144,0.0008
Cote d'Ivoire,1843,1046345,1046345,0.0008
Cote d'Ivoire,1844,1044548,1044548,0.0008
Cote d'Ivoire,1845,1042754,1042754,0.0008
Cote d'Ivoire,1846,1040964,1040964,0.0008
Cote d'Ivoire,1847,1039176,1039176,0.0008
Cote d'Ivoire,1848,1037392,1037392,0.0008
Cote d'Ivoire,1849,1037413,1037413,0.0008
Cote d'Ivoire,1850,1039249,1039249,0.0008
Cote d'Ivoire,1851,1043507,1043507,0.0008
Cote d'Ivoire,1852,1049606,1049606,0.0008
Cote d'Ivoire,1853,1057558,1057558,0.0008
Cote d'Ivoire,1854,1065571,1065571,0.0008
Cote d'Ivoire,1855,1073643,1073643,0.0008
Cote d'Ivoire,1856,1081777,1081777,0.0008
Cote d'Ivoire,1857,1089971,1089971,0.0008
Cote d'Ivoire,1858,1098228,1098228,0.0008
Cote d'Ivoire,1859,1106324,1106324,0.0009
Cote d'Ivoire,1860,1114256,1114256,0.0009
Cote d'Ivoire,1861,1122022,1122022,0.0009
Cote d'Ivoire,1862,1129619,1129619,0.0009
Cote d'Ivoire,1863,1137043,1137043,0.0009
Cote d'Ivoire,1864,1144516,1144516,0.0009
Cote d'Ivoire,1865,1152038,1152038,0.0009
Cote d'Ivoire,1866,1159609,1159609,0.0009
Cote d'Ivoire,1867,1167229,1167229,0.0009
Cote d'Ivoire,1868,1174899,1174899,0.0009
Cote d'Ivoire,1869,1182857,1182857,0.0009
Cote d'Ivoire,1870,1191107,1191107,0.0009
Cote d'Ivoire,1871,1199652,1199652,0.0009
Cote d'Ivoire,1872,1208497,1208497,0.0009
Cote d'Ivoire,1873,1217646,1217646,0.0009
Cote d'Ivoire,1874,1226863,1226863,0.0009
Cote d'Ivoire,1875,1236150,1236150,0.0009
Cote d'Ivoire,1876,1245506,1245506,0.0009
Cote d'Ivoire,1877,1254933,1254933,0.0009
Cote d'Ivoire,1878,1264431,1264431,0.0009
Cote d'Ivoire,1879,1273487,1273487,0.0009
Cote d'Ivoire,1880,1282095,1282095,0.0009
Cote d'Ivoire,1881,1290249,1290249,0.0009
Cote d'Ivoire,1882,1297941,1297941,0.0009
Cote d'Ivoire,1883,1305165,1305165,0.0009
Cote d'Ivoire,1884,1312429,1312429,0.0009
Cote d'Ivoire,1885,1319732,1319732,0.0009
Cote d'Ivoire,1886,1327076,1327076,0.0009
Cote d'Ivoire,1887,1334461,1334461,0.0009
Cote d'Ivoire,1888,1341886,1341886,0.0009
Cote d'Ivoire,1889,1349895,1349895,0.0009
Cote d'Ivoire,1890,1358494,1358494,0.0009
Cote d'Ivoire,1891,1367692,1367692,0.0009
Cote d'Ivoire,1892,1377497,1377497,0.0009
Cote d'Ivoire,1893,1387916,1387916,0.0009
Cote d'Ivoire,1894,1398413,1398413,0.0009
Cote d'Ivoire,1895,1408989,1408989,0.0009
Cote d'Ivoire,1896,1419645,1419645,0.0009
Cote d'Ivoire,1897,1430381,1430381,0.0009
Cote d'Ivoire,1898,1441198,1441198,0.0009
Cote d'Ivoire,1899,1451218,1451218,0.0009
Cote d'Ivoire,1900,1460433,1460433,0.0009
Cote d'Ivoire,1901,1468830,1468830,0.0009
Cote d'Ivoire,1902,1476399,1476399,0.0009
Cote d'Ivoire,1903,1483130,1483130,0.0009
Cote d'Ivoire,1904,1489890,1489890,0.0009
Cote d'Ivoire,1905,1496682,1496682,0.0009
Cote d'Ivoire,1906,1503503,1503503,0.0009
Cote d'Ivoire,1907,1510356,1510356,0.0009
Cote d'Ivoire,1908,1517239,1517239,0.0009
Cote d'Ivoire,1909,1524765,1524765,0.0009
Cote d'Ivoire,1910,1532941,1532941,0.0009
Cote d'Ivoire,1911,1541775,1541775,0.0009
Cote d'Ivoire,1912,1551274,1551274,0.0009
Cote d'Ivoire,1913,1561446,1561446,0.0009
Cote d'Ivoire,1914,1571684,1571684,0.0009
Cote d'Ivoire,1915,1581988,1581988,0.0009
Cote d'Ivoire,1916,1592360,1592360,0.0009
Cote d'Ivoire,1917,1602799,1602799,0.0009
Cote d'Ivoire,1918,1612416,1612416,0.0009
Cote d'Ivoire,1919,1625027,1625027,0.0009
Cote d'Ivoire,1920,1640696,1640696,0.0009
Cote d'Ivoire,1921,1659484,1659484,0.0009
Cote d'Ivoire,1922,1681457,1681457,0.0009
Cote d'Ivoire,1923,1706679,1706679,0.0009
Cote d'Ivoire,1924,1732279,1732279,0.0009
Cote d'Ivoire,1925,1758263,1758263,0.0009
Cote d'Ivoire,1926,1784637,1784637,0.0009
