Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Democratic Republic of Congo,1965,31000000,25000,232814324,1.78,13.40,31000000,131700000,78900000,1.78
Democratic Republic of Congo,1966,32000000,25000,233661130,1.77,12.89,32000000,112900000,78400000,1.77
Democratic Republic of Congo,1967,37000000,35000,262567040,1.96,13.89,37000000,101600000,45900000,1.96
Democratic Republic of Congo,1968,44000000,30000,299680469,2.22,15.15,44000000,105200000,50500000,2.22
Democratic Republic of Congo,1969,61000000,45000,394279261,2.97,19.17,61000000,142200000,72500000,2.97
Democratic Republic of Congo,1970,60000000,45000,366148308,2.77,16.92,60000000,186100000,102400000,2.77
Democratic Republic of Congo,1971,89400000,45000,523070555,4.02,23.52,89400000,174900000,101800000,4.02
Democratic Republic of Congo,1972,90600000,45000,513118574,3.96,22.45,90600000,139500000,94000000,3.96
Democratic Republic of Congo,1973,83600000,65000,445778878,3.56,18.96,83600000,131400000,102400000,3.56
Democratic Republic of Congo,1974,169200000,60000,812969441,7.00,33.64,169200000,187500000,189200000,7.00
Democratic Republic of Congo,1975,147800000,55000,650660412,6.55,28.81,147800000,133700000,173700000,6.55
Democratic Republic of Congo,1976,101161000,55000,421095555,4.34,18.08,101161000,81600000,120800000,4.34
Democratic Republic of Congo,1977,36173000,53000,141457251,1.51,5.89,36173000,69800000,161500000,1.51
Democratic Republic of Congo,1978,45455000,53000,165190797,1.83,6.67,45455000,60900000,215000000,1.83
Democratic Republic of Congo,1979,115654000,23000,377736134,4.52,14.78,115654000,55700000,190900000,4.52
Democratic Republic of Congo,1980,179076000,26000,515229368,6.79,19.53,179076000,49000000,152200000,6.79
Democratic Republic of Congo,1981,84675000,44000,220715595,3.11,8.10,84675000,26700000,71700000,3.11
Democratic Republic of Congo,1982,148500000,40000,364740615,5.28,12.97,148500000,52600000,147200000,5.28
Democratic Republic of Congo,1983,140080000,42000,333351028,4.82,11.48,140080000,35800000,78900000,4.82
Democratic Republic of Congo,1984,54987000,60000,125438097,1.84,4.19,54987000,44600000,53400000,1.84
Democratic Republic of Congo,1985,81000000,62000,178425834,2.61,5.76,81000000,37600000,40400000,2.61
Democratic Republic of Congo,1986,46560000,53000,100690253,1.48,3.20,46560000,52000000,67400000,1.48
Democratic Republic of Congo,1987,46260000,53000,96518886,1.43,2.97,46260000,23000000,28300000,1.43
Democratic Republic of Congo,1988,66820000,51000,133877229,2.00,4.00,66820000,170100000,214900000,2.00
Democratic Republic of Congo,1989,141064000,51000,269637010,4.09,7.82,141064000,53400000,67500000,4.09
Democratic Republic of Congo,1990,58662000,55000,106381546,1.65,2.99,58662000,37700000,45900000,1.65
Democratic Republic of Congo,1991,235000000,60000,408955229,6.41,11.15,235000000,34700000,43900000,6.41
Democratic Republic of Congo,1992,,45000,,,,,66200000,85500000,
Democratic Republic of Congo,1993,245000000,40000,401867833,5.80,9.51,245000000,203000000,469000000,5.80
Democratic Republic of Congo,1994,119000000,40000,190319703,2.71,4.33,119000000,,,2.71
Democratic Republic of Congo,1995,185000000,40000,287721146,4.07,6.33,185000000,,,4.07
Democratic Republic of Congo,1996,174000000,50000,262852020,3.72,5.62,174000000,85100000,89300000,3.72
Democratic Republic of Congo,1997,308000000,30000,454842110,6.41,9.47,308000000,70000000,83800000,6.41
Democratic Republic of Congo,1998,371000000,50000,539474956,7.55,10.98,371000000,21100000,26600000,7.55
Democratic Republic of Congo,1999,411000000,55000,584725210,8.17,11.62,411000000,76800000,149300000,8.17
Democratic Republic of Congo,2000,400000000,56000,550569116,7.74,10.66,400000000,60500000,132900000,7.74
Democratic Republic of Congo,2001,392000000,81000,524629235,7.59,10.15,392000000,,,7.59
Democratic Republic of Congo,2002,,81000,,,,,,,
Democratic Republic of Congo,2003,119000000,98000,153290109,2.33,3.01,119000000,97400000,78700000,2.33
Democratic Republic of Congo,2004,194000000,81000,243419172,3.70,4.64,194000000,161000000,138000000,3.70
Democratic Republic of Congo,2005,150000000,65000,182043009,2.78,3.37,150000000,189000000,165000000,2.78
Democratic Republic of Congo,2006,163000000,65000,191638193,2.93,3.45,163000000,206000000,205000000,2.93
Democratic Republic of Congo,2007,166000000,51000,189762321,2.90,3.32,166000000,194000000,205000000,2.90
Democratic Republic of Congo,2008,168000000,134000,184948261,2.86,3.14,168000000,140000000,160000000,2.86
Democratic Republic of Congo,2009,123000000,151000,135888230,2.03,2.25,123000000,150000000,122000000,2.03
Democratic Republic of Congo,2010,193000000,151000,209781069,3.10,3.37,193000000,236000000,184000000,3.10
Democratic Republic of Congo,2011,221000000,159000,232868405,3.46,3.64,221000000,270000000,239000000,3.46
Democratic Republic of Congo,2012,232000000,159000,239507994,3.53,3.65,232000000,343000000,332000000,3.53
Democratic Republic of Congo,2013,,,380518008,,,374000000,380000000,374000000,
Democratic Republic of Congo,2014,,,341403301,,,341000000,345000000,341000000,
Democratic Republic of Congo,2015,,,491000000,,,491000000,491000000,491000000,
Democratic Republic of Congo,2016,,,463157287,,,469000000,503000000,469000000,
Denmark,1816,,32000,,,,,,,
Denmark,1817,,31000,,,,,,,
Denmark,1818,,30000,,,,,,,
Denmark,1819,,29000,,,,,,,
Denmark,1820,,28000,,,,,,,
Denmark,1821,,26000,,,,,,,
Denmark,1822,,28000,,,,,,,
Denmark,1823,,30000,,,,,,,
Denmark,1824,,41000,,,,,,,
Denmark,1825,,41000,,,,,,,
Denmark,1826,,41000,,,,,,,
Denmark,1827,,41000,,,,,,,
Denmark,1828,,41000,,,,,,,
Denmark,1829,,41000,,,,,,,
Denmark,1830,,41000,,,,,,,
Denmark,1831,,41000,,,,,,,
Denmark,1832,,41000,,,,,,,
Denmark,1833,,41000,,,,,,,
Denmark,1834,,33000,,,,,,,
Denmark,1835,300000,41000,40381011,0.15,19.69,1454957,,,0.71
Denmark,1836,,41000,,,,,,,
Denmark,1837,,39000,,,,,,,
Denmark,1838,,37000,,,,,,,
Denmark,1839,,35000,,,,,,,
Denmark,1840,,45000,,,,,,,
Denmark,1841,424000,38000,57750731,0.20,26.82,2061308,,,0.96
Denmark,1842,446000,31000,63827478,0.21,29.35,2127403,,,0.98
Denmark,1843,471000,23000,74546456,0.21,33.95,2255076,,,1.03
Denmark,1844,459000,24000,72920881,0.21,32.89,2230514,,,1.01
Denmark,1845,464000,26000,73087756,0.21,32.64,2260287,,,1.01
Denmark,1846,478000,27000,73633727,0.21,32.61,2302025,,,1.02
Denmark,1847,491000,27000,69905473,0.22,30.70,2353581,,,1.03
Denmark,1848,503000,27000,75873062,0.22,33.05,2448861,,,1.07
Denmark,1849,136000,41000,20941712,0.06,9.04,654705,,,0.28
Denmark,1850,264000,26000,40256967,0.11,17.23,1285736,,,0.55
Denmark,1851,459000,26000,72128039,0.19,30.54,2254952,,,0.95
Denmark,1852,536000,26000,83137513,0.22,34.81,2627204,,,1.10
Denmark,1853,691000,26000,106878477,0.29,44.26,3377435,,,1.40
Denmark,1854,688000,26000,97811809,0.28,40.05,3359160,,,1.38
Denmark,1855,733000,25000,101302603,0.30,41.03,3581621,,,1.45
Denmark,1856,510000,25000,72189885,0.20,28.92,2503590,,,1.00
Denmark,1857,510000,25000,69849040,0.20,27.68,2493135,,,0.99
Denmark,1858,705000,25000,101714773,0.28,39.89,3424538,,,1.34
Denmark,1859,688000,25000,99121524,0.27,38.46,3370684,,,1.31
Denmark,1860,680000,25000,96974114,0.26,37.23,3297660,,,1.27
Denmark,1861,682000,25000,90349490,0.26,34.31,3255357,,,1.24
Denmark,1862,684000,25000,92421827,0.26,34.72,3801843,,,1.43
Denmark,1863,548000,25000,75506802,0.20,28.06,3876963,,,1.44
Denmark,1864,683000,32000,106022233,0.40,61.78,6812583,,,3.97
Denmark,1865,546000,38000,63040647,0.32,36.69,4199696,,,2.44
Denmark,1866,507000,43000,53697412,0.29,31.22,3486639,,,2.03
Denmark,1867,560000,46000,62491959,0.32,35.91,3780840,,,2.17
Denmark,1868,615000,51000,72225161,0.35,41.04,4199066,,,2.39
Denmark,1869,726000,39000,84452320,0.41,47.45,4706840,,,2.64
Denmark,1870,705000,39000,73817516,0.39,41.24,3939716,,,2.20
Denmark,1871,676000,38000,73891163,0.37,40.82,3691129,,,2.04
Denmark,1872,696000,39000,75861331,0.38,41.68,3789546,,,2.08
Denmark,1873,748000,39000,84782517,0.41,46.08,4149343,,,2.26
Denmark,1874,733000,39000,85302003,0.39,45.86,3973226,,,2.14
Denmark,1875,801000,16000,99744209,0.43,53.34,4477590,,,2.39
Denmark,1876,938000,16000,116041109,0.50,61.40,5086774,,,2.69
Denmark,1877,754000,16000,89391760,0.39,46.56,3828058,,,1.99
Denmark,1878,842000,11000,100920510,0.43,52.02,4117380,,,2.12
Denmark,1879,782000,6000,93034210,0.40,47.47,3795633,,,1.94
Denmark,1880,770000,6000,89217701,0.39,45.06,3730265,,,1.88
Denmark,1881,887000,6000,102455940,0.45,51.49,4283767,,,2.15
Denmark,1882,819000,6000,95394687,0.41,47.46,3988530,,,1.98
Denmark,1883,927000,6000,109728658,0.46,54.05,4495255,,,2.21
Denmark,1884,1050000,6000,127019729,0.51,61.96,5096438,,,2.49
Denmark,1885,827000,8000,102135242,0.40,49.10,4016119,,,1.93
Denmark,1886,637000,11000,80482208,0.30,38.32,3096775,,,1.47
Denmark,1887,658000,14000,82077315,0.31,38.72,3192781,,,1.51
Denmark,1888,592000,17000,74122376,0.28,34.64,2883336,,,1.35
Denmark,1889,571000,18000,73874748,0.26,34.20,2780199,,,1.29
Denmark,1890,919000,18000,120036376,0.42,55.06,4466799,,,2.05
Denmark,1891,637000,17000,83211143,0.29,38.00,3096457,,,1.41
Denmark,1892,1133000,15000,148368862,0.51,67.14,5521109,,,2.50
Denmark,1893,946000,15000,125063591,0.42,56.08,4601107,,,2.06
Denmark,1894,928000,15000,128623299,0.41,57.17,4525856,,,2.01
Denmark,1895,1115000,12000,158712485,0.49,69.61,5450678,,,2.39
Denmark,1896,933000,12000,132330619,0.40,57.29,4544643,,,1.97
Denmark,1897,914000,16000,131039340,0.39,56.00,4445010,,,1.90
Denmark,1898,926000,12000,132343473,0.39,55.84,4489248,,,1.89
Denmark,1899,937000,12000,134350646,0.39,55.98,4557334,,,1.90
Denmark,1900,1001000,11000,141807707,0.41,58.36,4870115,,,2.00
Denmark,1901,1101000,11000,154318938,0.45,62.73,5364898,,,2.18
Denmark,1902,921000,11000,127515665,0.37,51.21,4486882,,,1.80
Denmark,1903,1119000,11000,151206446,0.44,60.00,5441697,,,2.16
Denmark,1904,976000,11000,130482511,0.38,51.17,4750924,,,1.86
Denmark,1905,948000,11000,128152511,0.37,49.86,4612020,,,1.79
Denmark,1906,1048000,11000,138185049,0.40,53.15,5083848,,,1.96
Denmark,1907,1102000,11000,139285436,0.42,52.96,5353516,,,2.04
Denmark,1908,1162000,12000,150236701,0.44,56.27,5654001,,,2.12
Denmark,1909,1203000,15000,157527424,0.45,58.34,5861918,,,2.17
Denmark,1910,1691000,15000,211660682,0.62,77.25,8224601,,,3.00
Denmark,1911,1383000,15000,173055256,0.50,62.47,6724492,,,2.43
Denmark,1912,1718000,15000,210769519,0.61,75.27,8358929,,,2.99
Denmark,1913,1634000,15000,196217181,0.58,69.33,7947367,,,2.81
Denmark,1914,4289000,15000,104910094,1.49,36.55,4289000,,,1.49
Denmark,1915,7568000,15000,184165035,2.61,63.51,7568000,,,2.61
Denmark,1916,9562000,16000,213006125,3.25,72.45,9562000,,,3.25
Denmark,1917,11589000,16000,214260910,3.90,72.14,11589000,,,3.90
Denmark,1918,13947000,16000,219503168,4.63,72.92,13947000,,,4.63
Denmark,1919,15842000,16000,217044560,5.21,71.40,15842000,,,5.21
Denmark,1920,17471000,16000,206635544,5.67,67.09,17471000,,,5.67
Denmark,1921,19917000,15000,263727789,6.07,80.40,19917000,,,6.07
Denmark,1922,11136000,13000,157391458,3.35,47.41,11136000,,,3.35
Denmark,1923,10459000,13000,145225093,3.11,43.22,10459000,,,3.11
Denmark,1924,8725000,14000,120935640,2.57,35.67,8725000,,,2.57
Denmark,1925,9350000,14000,126419676,2.73,36.96,9350000,,,2.73
Denmark,1926,11782000,14000,157772293,3.42,45.73,11782000,,,3.42
Denmark,1927,11246000,13000,153455768,3.24,44.22,11246000,,,3.24
Denmark,1928,12623000,14000,174658712,3.61,49.90,12623000,,,3.61
Denmark,1929,13270000,12000,183610957,3.77,52.16,13270000,,,3.77
Denmark,1930,12248000,11000,173833573,3.46,49.11,12248000,,,3.46
Denmark,1931,12095000,11000,188230933,3.39,52.73,12095000,,,3.39
Denmark,1932,7314000,11000,126908073,2.03,35.25,7314000,,,2.03
Denmark,1933,6709000,11000,122698081,1.85,33.80,6709000,,,1.85
Denmark,1934,9391000,10000,166232614,2.56,45.29,9391000,,,2.56
Denmark,1935,9516000,10000,164274032,2.58,44.52,9516000,,,2.58
Denmark,1936,9636000,12000,164785340,2.59,44.30,9636000,,,2.59
Denmark,1937,12292000,12000,202886484,3.28,54.10,12292000,,,3.28
Denmark,1938,22099000,11000,371746265,5.85,98.35,22099000,,,5.85
Denmark,1939,29364000,12000,501069493,7.73,131.86,29364000,,,7.73
Denmark,1940,35986000,13000,607940253,9.40,158.73,35986000,,,9.40
Denmark,1945,47691000,13000,627984511,11.80,155.44,47691000,,,11.80
Denmark,1946,52389000,14000,635478023,12.78,154.99,52389000,,,12.78
Denmark,1947,59412000,14000,630341625,14.32,151.89,59412000,,,14.32
Denmark,1948,65311000,14000,642857716,15.59,153.43,65311000,,,15.59
Denmark,1949,74844000,16000,743795593,17.69,175.84,74844000,1018000000,69300000,17.69
Denmark,1950,51879000,18000,510646223,12.15,119.59,51879000,957000000,52000000,12.15
Denmark,1951,97543000,25000,889901524,22.66,206.76,97543000,1145000000,68800000,22.66
Denmark,1952,97688000,25000,872090805,22.53,201.13,97688000,1570000000,97900000,22.53
Denmark,1953,128468000,25000,1138298523,29.40,260.54,128468000,2046000000,129000000,29.40
Denmark,1954,128131000,25000,1129821816,29.07,256.37,128131000,2037000000,128000000,29.07
Denmark,1955,133198000,25000,1178886794,30.01,265.57,133198000,2008000000,133000000,30.01
Denmark,1956,135515000,35000,1181742646,30.34,264.61,135515000,1927000000,136000000,30.34
Denmark,1957,146518000,35000,1233665984,32.65,274.88,146518000,2028000000,147000000,32.65
Denmark,1958,135804000,32000,1113010497,30.08,246.51,135804000,1965000000,143000000,30.08
Denmark,1959,142754000,32000,1160341324,31.40,255.19,142754000,1928000000,143000000,31.40
Denmark,1960,161117000,32000,1289262365,35.17,281.44,161117000,2149000000,161000000,35.17
Denmark,1961,170866000,45000,1353564856,37.06,293.61,170866000,2203000000,171000000,37.06
Denmark,1962,225239000,47000,1764247993,48.47,379.65,225239000,2696000000,225000000,48.47
Denmark,1963,239206000,45000,1851619918,51.07,395.31,239206000,2705000000,239000000,51.07
Denmark,1964,255245000,45000,1949667106,54.08,413.07,255245000,2803000000,255000000,54.08
Denmark,1965,285219000,50000,2142034471,59.95,450.20,285219000,2975000000,286000000,59.95
Denmark,1966,301843000,50000,2204030518,62.95,459.65,301843000,2928000000,301000000,62.95
Denmark,1967,325188000,50000,2307666233,67.24,477.18,325188000,2926000000,323000000,67.24
Denmark,1968,347226000,45000,2364928418,71.37,486.11,347226000,3122000000,345000000,71.37
Denmark,1969,351953000,45000,2274881457,71.96,465.12,351953000,3074000000,352000000,71.96
Denmark,1970,367992000,45000,2245660800,74.66,455.60,367992000,3243000000,396000000,74.66
Denmark,1971,430773000,45000,2520410206,86.80,507.84,430773000,3299000000,430000000,86.80
Denmark,1972,487243000,45000,2759530169,97.60,552.79,487243000,3281000000,487000000,97.60
Denmark,1973,581866000,39000,3102674312,115.86,617.82,581866000,3121000000,582000000,115.86
Denmark,1974,728314000,35000,3499391403,144.36,693.64,728314000,3431000000,732000000,144.36
Denmark,1975,919042000,34000,4045901534,181.63,799.59,919042000,3757000000,932000000,181.63
Denmark,1976,939620000,31000,3911288001,185.22,771.00,939620000,3678000000,945000000,185.22
Denmark,1977,1056603000,32000,4131925920,207.67,812.09,1056603000,3696000000,1063000000,207.67
Denmark,1978,1314612000,33000,4777511917,257.57,936.03,1314612000,3840000000,1323000000,257.57
Denmark,1979,1518723000,33000,4960282864,296.80,969.37,1518723000,3864000000,1529000000,296.80
Denmark,1980,1607729000,33000,4625685166,313.83,902.93,1607729000,3899000000,1618000000,313.83
Denmark,1981,1446237000,33000,3769791081,282.36,736.00,1446237000,3941000000,1446000000,282.36
Denmark,1982,1400045000,32000,3438742588,273.55,671.89,1400045000,4055000000,1400000000,273.55
Denmark,1983,1482567000,30000,3528092761,289.90,689.89,1482567000,4087000000,1375000000,289.90
Denmark,1984,1260337000,31000,2875120933,246.54,562.43,1260337000,3988000000,1260000000,246.54
Denmark,1985,1187000000,29000,2614709450,232.11,511.28,1187000000,3898000000,1259000000,232.11
Denmark,1986,1560000000,28000,3373642487,304.63,658.79,1560000000,3755000000,1648000000,304.63
Denmark,1987,1570000000,28000,3275716639,306.22,638.91,1570000000,3967000000,2141000000,306.22
Denmark,1988,2010000000,30000,4027136031,391.81,785.02,2010000000,4047000000,2320000000,391.81
Denmark,1989,1920000000,31000,3669987089,374.05,714.98,1920000000,3947000000,2184000000,374.05
Denmark,1990,2600000000,31000,4715011765,505.84,917.32,2600000000,3950000000,2650000000,505.84
Denmark,1991,1299000000,30000,2260565289,252.04,438.60,1299000000,4021000000,2672000000,252.04
Denmark,1992,2790000000,28000,4713369757,539.65,911.68,2790000000,3947000000,2838000000,539.65
Denmark,1993,2682000000,27000,4399222559,516.86,847.80,2682000000,3958000000,2682000000,516.86
Denmark,1994,2600000000,28000,4158245613,499.52,798.89,2600000000,3859000000,2719000000,499.52
Denmark,1995,3118000000,27000,4849267752,596.40,927.56,3118000000,3818000000,3118000000,596.40
Denmark,1996,3152000000,28000,4761549233,599.01,904.89,3152000000,3831000000,3086000000,599.01
Denmark,1997,2805000000,29000,4142312076,530.85,783.93,2805000000,3879000000,2804000000,530.85
Denmark,1998,2903000000,25000,4221282474,550.85,801.00,2903000000,3922000000,2846000000,550.85
Denmark,1999,2661000000,27000,3785775631,503.79,716.73,2661000000,3898000000,2785000000,503.79
Denmark,2000,2395000000,22000,3296532580,452.48,622.81,2395000000,3770000000,2393000000,452.48
Denmark,2001,2409000000,21000,3224060783,449.52,601.62,2409000000,4003000000,2525000000,449.52
Denmark,2002,2696000000,23000,3552006441,502.14,661.58,2696000000,3955000000,2694000000,502.14
Denmark,2003,3208000000,23000,4132392186,595.95,767.67,3208000000,3839000000,3199000000,595.95
Denmark,2004,3588000000,22000,4501999950,664.57,833.86,3588000000,3861000000,3579000000,664.57
Denmark,2005,3472000000,21000,4213688850,640.83,777.72,3472000000,3679000000,3468000000,640.83
Denmark,2006,3901000000,21000,4586383985,716.96,842.93,3901000000,4023000000,3897000000,716.96
Denmark,2007,4028000000,22000,4604594143,736.65,842.10,4028000000,3879000000,4176000000,736.65
Denmark,2008,4468000000,30000,4918743036,812.95,894.97,4468000000,4029000000,4788000000,812.95
Denmark,2009,4337000000,30000,4791441072,785.12,867.39,4337000000,3788000000,4337000000,785.12
Denmark,2010,4505000000,27000,4896703193,811.57,882.13,4505000000,4033000000,4503000000,811.57
Denmark,2011,4519000000,19000,4761684707,810.58,854.11,4519000000,3759000000,4519000000,810.58
Denmark,2012,4422000000,19000,4565104960,789.92,815.49,4422000000,3876000000,4422000000,789.92
Denmark,2013,,,4290493153,,,4217000000,3556000000,4217000000,
Denmark,2014,,,4061798220,,,4057000000,3399000000,4057000000,
Denmark,2015,,,3364000000,,,3364000000,3364000000,3364000000,
Denmark,2016,,,3470223254,,,3514000000,3488000000,3514000000,
Djibouti,1977,0,0,0,0.00,0.00,0,,,0.00
Djibouti,1978,,3000,,,,,,0,
Djibouti,1979,33135000,3000,108221824,96.04,313.69,33135000,,0,96.04
Djibouti,1980,20000000,1000,57543095,56.34,162.09,20000000,5800000,1800000,56.34
Djibouti,1981,21000000,2000,54739031,57.38,149.56,21000000,16700000,5400000,57.38
Djibouti,1982,25000000,3000,61404144,67.20,165.06,25000000,91700000,29600000,67.20
Djibouti,1983,28000000,2000,66632130,73.11,173.97,28000000,93800000,30900000,73.11
Djibouti,1984,27000000,3000,61593261,66.67,152.08,27000000,91700000,31100000,66.67
Djibouti,1985,32200000,5000,70929776,74.88,164.95,32200000,89700000,31400000,74.88
Djibouti,1986,29887000,4000,64633367,65.54,141.74,29887000,84500000,30600000,65.54
Djibouti,1987,34000000,4000,70939086,76.75,160.13,34000000,81000000,30800000,76.75
Djibouti,1988,36000000,4000,72127810,76.76,153.79,36000000,72900000,31100000,76.76
Djibouti,1989,26000000,4000,49697742,52.63,100.60,26000000,71800000,31100000,52.63
Djibouti,1990,28000000,4000,50777050,54.16,98.21,28000000,69100000,31100000,54.16
Djibouti,1991,38900000,3000,67695142,72.44,126.06,38900000,67200000,31800000,72.44
Djibouti,1992,37900000,8000,64027496,68.41,115.57,37900000,68500000,33600000,68.41
Djibouti,1993,28000000,8000,45927752,49.12,80.58,28000000,61800000,31100000,49.12
Djibouti,1994,26000000,8000,41582456,44.44,71.08,26000000,59400000,30700000,44.44
Djibouti,1995,22000000,8000,34215488,36.61,56.93,22000000,54600000,29600000,36.61
Djibouti,1996,21000000,8000,31723520,34.04,51.42,21000000,43700000,24500000,34.04
Djibouti,1997,20000000,8000,29535202,31.55,46.59,20000000,46200000,26600000,31.55
Djibouti,1998,22000000,8000,31990429,35.31,51.35,22000000,45400000,26700000,35.31
Djibouti,1999,22000000,8000,31299160,34.98,49.76,22000000,45700000,26800000,34.98
Djibouti,2000,23000000,8000,31657724,36.05,49.62,23000000,43600000,26000000,36.05
Djibouti,2001,22000000,10000,29443477,34.48,46.15,22000000,42800000,26000000,34.48
Djibouti,2002,25000000,10000,32937745,33.60,44.27,25000000,54400000,33300000,33.60
Djibouti,2003,24000000,10000,30915652,31.79,40.95,24000000,67000000,41800000,31.79
Djibouti,2004,25000000,10000,31368450,32.64,40.95,25000000,58100000,37400000,32.64
Djibouti,2005,12000000,10000,14563441,15.44,18.74,12000000,67600000,44800000,15.44
Djibouti,2006,17000000,10000,19986805,21.57,25.36,17000000,72200000,49500000,21.57
Djibouti,2007,17000000,11000,19433491,21.28,24.32,17000000,47900000,34500000,21.28
Djibouti,2008,15000000,11000,16513238,18.52,20.39,15000000,45000000,36300000,18.52
Djibouti,2009,37000000,10000,40876947,45.01,49.73,37000000,,,45.01
Djibouti,2010,10000000,10000,10869485,11.99,13.03,10000000,,,11.99
Djibouti,2011,10000000,10000,10537032,11.81,12.44,10000000,,,11.81
Djibouti,2012,,10000,,,,,,,
Dominica,1978,218000,0,792247,2.69,9.78,218000,,,2.69
Dominica,1979,240000,0,783861,3.12,10.18,240000,,,3.12
Dominica,1980,,0,,,,,,,
Dominica,1981,,0,,,,,,,
Dominica,1982,,0,,,,,,,
Dominica,1983,,0,,,,,,,
Dominica,1984,,0,,,,,,,
Dominica,1985,,0,,,,,,,
Dominica,1986,0,0,0,0.00,0.00,0,,,0.00
Dominica,1987,0,0,0,0.00,0.00,0,,,0.00
Dominica,1988,0,0,0,0.00,0.00,0,,,0.00
Dominica,1989,0,0,0,0.00,0.00,0,,,0.00
Dominica,1990,0,0,0,0.00,0.00,0,,,0.00
Dominica,1991,0,0,0,0.00,0.00,0,,,0.00
Dominica,1992,0,0,0,0.00,0.00,0,,,0.00
Dominica,1993,0,0,0,0.00,0.00,0,,,0.00
Dominica,1994,0,0,0,0.00,0.00,0,,,0.00
Dominica,1995,0,0,0,0.00,0.00,0,,,0.00
Dominica,1996,0,0,0,0.00,0.00,0,,,0.00
Dominica,1997,0,0,0,0.00,0.00,0,,,0.00
Dominica,1998,0,0,0,0.00,0.00,0,,,0.00
Dominica,1999,0,0,0,0.00,0.00,0,,,0.00
Dominica,2000,0,0,0,0.00,0.00,0,,,0.00
Dominica,2001,0,0,0,0.00,0.00,0,,,0.00
Dominica,2002,0,0,0,0.00,0.00,0,,,0.00
Dominica,2003,0,0,0,0.00,0.00,0,,,0.00
Dominica,2004,0,0,0,0.00,0.00,0,,,0.00
Dominica,2005,0,0,0,0.00,0.00,0,,,0.00
Dominica,2006,0,0,0,0.00,0.00,0,,,0.00
Dominica,2007,0,0,0,0.00,0.00,0,,,0.00
Dominica,2008,0,0,0,0.00,0.00,0,,,0.00
Dominica,2009,0,0,0,0.00,0.00,0,,,0.00
Dominica,2010,0,0,0,0.00,0.00,0,,,0.00
Dominica,2011,0,0,0,0.00,0.00,0,,,0.00
Dominica,2012,0,0,0,0.00,0.00,0,,,0.00
Dominican Republic,1894,,1000,,,,,,,
Dominican Republic,1895,,1000,,,,,,,
Dominican Republic,1896,,1000,,,,,,,
Dominican Republic,1897,,1000,,,,,,,
Dominican Republic,1898,,1000,,,,,,,
Dominican Republic,1899,,1000,,,,,,,
Dominican Republic,1900,,1000,,,,,,,
Dominican Republic,1901,,1000,,,,,,,
Dominican Republic,1902,,1000,,,,,,,
Dominican Republic,1903,87000,1000,11755997,0.14,18.37,423081,,,0.66
Dominican Republic,1904,48000,1000,6417173,0.07,9.72,233652,,,0.35
Dominican Republic,1905,74000,1000,10003466,0.11,14.93,360010,,,0.54
Dominican Republic,1906,,1000,,,,,,,
Dominican Republic,1907,,1000,,,,,,,
Dominican Republic,1908,121000,1000,15644269,0.17,22.03,588756,,,0.83
Dominican Republic,1909,146000,1000,19118041,0.20,26.19,711421,,,0.97
Dominican Republic,1910,106000,1000,13267908,0.14,17.93,515557,,,0.70
Dominican Republic,1911,,1000,,,,,,,
Dominican Republic,1912,,1000,,,,,,,
Dominican Republic,1913,237000,1000,28459897,0.30,36.49,1152709,,,1.48
Dominican Republic,1914,,1000,,,,,,,
Dominican Republic,1915,,1000,,,,,,,
Dominican Republic,1916,,1000,,,,,,,
Dominican Republic,1924,1081000,2000,14983545,1.07,14.82,1081000,,,1.07
Dominican Republic,1925,964000,2000,13034071,0.92,12.41,964000,,,0.92
Dominican Republic,1926,860000,2000,11516226,0.79,10.57,860000,,,0.79
Dominican Republic,1927,1500000,3000,20468047,1.33,18.11,1500000,,,1.33
Dominican Republic,1928,1600000,2000,22138473,1.37,18.92,1600000,,,1.37
Dominican Republic,1929,1500000,2000,20754818,1.24,17.15,1500000,,,1.24
Dominican Republic,1930,1100000,2000,15612094,0.87,12.39,1100000,,,0.87
Dominican Republic,1931,1100000,2000,17118977,0.85,13.17,1100000,,,0.85
Dominican Republic,1932,1100000,2000,19086530,0.81,14.14,1100000,,,0.81
Dominican Republic,1933,1100000,2000,20117438,0.79,14.47,1100000,,,0.79
Dominican Republic,1934,1200000,3000,21241522,0.83,14.75,1200000,,,0.83
Dominican Republic,1935,1000000,3000,17262929,0.68,11.66,1000000,,,0.68
Dominican Republic,1936,1800000,3000,30781819,1.18,20.25,1800000,,,1.18
Dominican Republic,1937,2000000,3000,33011143,1.28,21.16,2000000,,,1.28
Dominican Republic,1938,1900000,3000,31961532,1.19,19.98,1900000,,,1.19
Dominican Republic,1939,1900000,2000,32421742,1.17,19.89,1900000,,,1.17
Dominican Republic,1940,,3000,,,,,,,
Dominican Republic,1941,,3000,,,,,,,
Dominican Republic,1942,2113000,4000,30725355,1.15,16.70,2113000,,,1.15
