Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Croatia,2001,100
Croatia,2002,100
Croatia,2003,100
Croatia,2004,100
Croatia,2005,100
Croatia,2006,100
Croatia,2007,100
Croatia,2008,100
Croatia,2009,100
Croatia,2010,100
Croatia,2011,100
Croatia,2012,100
Croatia,2013,100
Croatia,2014,100
Cuba,1990,80.68994904
Cuba,1991,81.45357513
Cuba,1992,82.21666718
Cuba,1993,82.97655487
Cuba,1994,83.73003387
Cuba,1995,84.47389221
Cuba,1996,85.20493317
Cuba,1997,85.91995239
Cuba,1998,86.61574554
Cuba,1999,87.29064941
Cuba,2000,87.9
Cuba,2001,88.59741974
Cuba,2002,89.24141693
Cuba,2003,89.88725281
Cuba,2004,90.54098511
Cuba,2005,91.20868683
Cuba,2006,91.89642334
Cuba,2007,92.60861969
Cuba,2008,93.34319305
Cuba,2009,94.09640503
Cuba,2010,94.86453247
Cuba,2011,95.64385223
Cuba,2012,96.43061829
Cuba,2013,97.22112274
Cuba,2014,98.01223755
Curacao,1990,100
Curacao,1991,100
Curacao,1992,100
Curacao,1993,100
Curacao,1994,100
Curacao,1995,100
Curacao,1996,100
Curacao,1997,100
Curacao,1998,100
Curacao,1999,100
Curacao,2000,100
Curacao,2001,100
Curacao,2002,100
Curacao,2003,100
Curacao,2004,100
Curacao,2005,100
Curacao,2006,100
Curacao,2007,100
Curacao,2008,100
Curacao,2009,100
Curacao,2010,100
Curacao,2011,100
Curacao,2012,100
Curacao,2013,100
Curacao,2014,100
Cyprus,1990,100
Cyprus,1991,100
Cyprus,1992,100
Cyprus,1993,100
Cyprus,1994,100
Cyprus,1995,100
Cyprus,1996,100
Cyprus,1997,100
Cyprus,1998,100
Cyprus,1999,100
Cyprus,2000,100
Cyprus,2001,100
Cyprus,2002,100
Cyprus,2003,100
Cyprus,2004,100
Cyprus,2005,100
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,100
Cyprus,2009,100
Cyprus,2010,100
Cyprus,2011,100
Cyprus,2012,100
Cyprus,2013,100
Cyprus,2014,100
Czech Republic,1990,100
Czech Republic,1991,100
Czech Republic,1992,100
Czech Republic,1993,100
Czech Republic,1994,100
Czech Republic,1995,100
Czech Republic,1996,100
Czech Republic,1997,100
Czech Republic,1998,100
Czech Republic,1999,100
Czech Republic,2000,100
Czech Republic,2001,100
Czech Republic,2002,100
Czech Republic,2003,100
Czech Republic,2004,100
Czech Republic,2005,100
Czech Republic,2006,100
Czech Republic,2007,100
Czech Republic,2008,100
Czech Republic,2009,100
Czech Republic,2010,100
Czech Republic,2011,100
Czech Republic,2012,100
Czech Republic,2013,100
Czech Republic,2014,100
Democratic Republic of Congo,1990,1.097101212
Democratic Republic of Congo,1991,1.136305809
Democratic Republic of Congo,1992,1.17497623
Democratic Republic of Congo,1993,1.210441947
Democratic Republic of Congo,1994,1.239498019
Democratic Republic of Congo,1995,1.258939743
Democratic Republic of Congo,1996,1.265562296
Democratic Republic of Congo,1997,1.256160736
Democratic Republic of Congo,1998,1.227530599
Democratic Republic of Congo,1999,1.178012013
Democratic Republic of Congo,2000,1
Democratic Republic of Congo,2001,1.035940886
Democratic Republic of Congo,2002,0.955521524
Democratic Republic of Congo,2003,0.876935184
Democratic Republic of Congo,2004,0.806248546
Democratic Republic of Congo,2005,0.74952817
Democratic Republic of Congo,2006,0.712840736
Democratic Republic of Congo,2007,1.1
Democratic Republic of Congo,2008,0.710771322
Democratic Republic of Congo,2009,0.739564896
Democratic Republic of Congo,2010,0.783272386
Democratic Republic of Congo,2011,0.838165343
Democratic Republic of Congo,2012,1
Democratic Republic of Congo,2013,0.966593802
Democratic Republic of Congo,2014,0.4
Denmark,1990,100
Denmark,1991,100
Denmark,1992,100
Denmark,1993,100
Denmark,1994,100
Denmark,1995,100
Denmark,1996,100
Denmark,1997,100
Denmark,1998,100
Denmark,1999,100
Denmark,2000,100
Denmark,2001,100
Denmark,2002,100
Denmark,2003,100
Denmark,2004,100
Denmark,2005,100
Denmark,2006,100
Denmark,2007,100
Denmark,2008,100
Denmark,2009,100
Denmark,2010,100
Denmark,2011,100
Denmark,2012,100
Denmark,2013,100
Denmark,2014,100
Djibouti,1990,10.60576439
Djibouti,1991,10.63999748
Djibouti,1992,10.67369556
Djibouti,1993,10.7041893
Djibouti,1994,10.72827339
Djibouti,1995,10.74274254
Djibouti,1996,11.1
Djibouti,1997,10.73001957
Djibouti,1998,10.69641781
Djibouti,1999,10.64192677
Djibouti,2000,10.57106972
Djibouti,2001,10.48991203
Djibouti,2002,10.2
Djibouti,2003,10.32096195
Djibouti,2004,10.24530315
Djibouti,2005,10.18361092
Djibouti,2006,9.9
Djibouti,2007,10.12475967
Djibouti,2008,10.12993813
Djibouti,2009,10.153759
Djibouti,2010,10.19249535
Djibouti,2011,10.24241543
Djibouti,2012,10.29979324
Djibouti,2013,10.36089993
Djibouti,2014,10.4226284
Dominican Republic,1990,53.15172577
Dominican Republic,1991,48.4
Dominican Republic,1992,57.20292282
Dominican Republic,1993,59.22504425
Dominican Republic,1994,61.2407608
Dominican Republic,1995,63.24686432
Dominican Republic,1996,65.24014282
Dominican Republic,1997,67.2173996
Dominican Republic,1998,69.1754303
Dominican Republic,1999,76.6
Dominican Republic,2000,73.788668
Dominican Republic,2001,76.371045
Dominican Republic,2002,76.724339
Dominican Republic,2003,78.599228
Dominican Republic,2004,80.451235
Dominican Republic,2005,80.801154
Dominican Republic,2006,81.994386
Dominican Republic,2007,91.847523
Dominican Republic,2008,93.312888
Dominican Republic,2009,93.900472
Dominican Republic,2010,94.675536
Dominican Republic,2011,94.013044
Dominican Republic,2012,94.211009
Dominican Republic,2013,95.226213
Dominican Republic,2014,95.641568
East Asia & Pacific,1990,79.36039295
East Asia & Pacific,1991,78.50346249
East Asia & Pacific,1992,80.79288572
East Asia & Pacific,1993,78.85526532
East Asia & Pacific,1994,79.19226814
East Asia & Pacific,1995,80.51118347
East Asia & Pacific,1996,81.27651633
East Asia & Pacific,1997,83.24767329
East Asia & Pacific,1998,82.86670749
East Asia & Pacific,1999,83.63540285
East Asia & Pacific,2000,84.39136675
East Asia & Pacific,2001,85.04366457
East Asia & Pacific,2002,85.77873752
East Asia & Pacific,2003,87.49208137
East Asia & Pacific,2004,87.14272979
East Asia & Pacific,2005,88.13511055
East Asia & Pacific,2006,88.86391915
East Asia & Pacific,2007,89.85776183
East Asia & Pacific,2008,90.28869473
East Asia & Pacific,2009,91.28758977
East Asia & Pacific,2010,91.94474427
East Asia & Pacific,2011,92.77064114
East Asia & Pacific,2012,93.70027672
East Asia & Pacific,2013,94.2781949
East Asia & Pacific,2014,94.90914111
Ecuador,1990,72.81343842
Ecuador,1991,73.84090424
Ecuador,1992,74.867836
Ecuador,1993,75.89156342
Ecuador,1994,76.90887451
Ecuador,1995,74.884987
Ecuador,1996,78.91146088
Ecuador,1997,79.89031982
Ecuador,1998,81.980263
Ecuador,1999,82.360124
Ecuador,2000,82.7110672
Ecuador,2001,83.62314606
Ecuador,2002,84.53098297
Ecuador,2003,85.869806
Ecuador,2004,86.35823059
Ecuador,2005,87.718723
Ecuador,2006,89.435963
Ecuador,2007,90.696294
Ecuador,2008,92.140953
Ecuador,2009,91.159456
Ecuador,2010,92.659412
Ecuador,2011,91.161191
Ecuador,2012,92.33289
Ecuador,2013,94.733695
Ecuador,2014,97.054058
Egypt,1990,89.13191223
Egypt,1991,89.72329712
Egypt,1992,87.9
Egypt,1993,90.90179443
Egypt,1994,91.48303223
Egypt,1995,91.9
Egypt,1996,92.61346436
Egypt,1997,93.15624237
Egypt,1998,93.67979431
Egypt,1999,94.18245697
Egypt,2000,95.9
Egypt,2001,95.1447525
Egypt,2002,95.61651611
Egypt,2003,97.8
Egypt,2004,96.57160187
Egypt,2005,99.1
Egypt,2006,97.58255768
Egypt,2007,98.13894653
Egypt,2008,99.3
Egypt,2009,99.21614075
Egypt,2010,99.63208008
Egypt,2011,99.87820435
Egypt,2012,99.97556305
Egypt,2013,99.99784088
Egypt,2014,99.8
El Salvador,1990,42.7650032
El Salvador,1991,43.530006
El Salvador,1992,46.91600037
El Salvador,1993,48.98802567
El Salvador,1994,51.05363846
El Salvador,1995,51.427518
El Salvador,1996,53.220704
El Salvador,1997,57.17998123
El Salvador,1998,58.631869
El Salvador,1999,56.227835
El Salvador,2000,65.170985
El Salvador,2001,70.068712
El Salvador,2002,71.064874
El Salvador,2003,71.224688
El Salvador,2004,71.896139
El Salvador,2005,72.174217
El Salvador,2006,75.653518
El Salvador,2007,79.511198
El Salvador,2008,79.393669
El Salvador,2009,80.329462
El Salvador,2010,81.498281
El Salvador,2011,83.820242
El Salvador,2012,85.670994
El Salvador,2013,89.999795
El Salvador,2014,90.262428
Equatorial Guinea,1990,29.55875206
Equatorial Guinea,1991,30.23721504
Equatorial Guinea,1992,30.91514397
Equatorial Guinea,1993,31.58986855
Equatorial Guinea,1994,32.25818253
Equatorial Guinea,1995,32.91688156
Equatorial Guinea,1996,33.56276321
Equatorial Guinea,1997,34.19261932
Equatorial Guinea,1998,34.80324936
Equatorial Guinea,1999,35.3929863
Equatorial Guinea,2000,35.96635818
Equatorial Guinea,2001,36.5294342
Equatorial Guinea,2002,37.08827209
Equatorial Guinea,2003,37.64894485
Equatorial Guinea,2004,38.21751404
Equatorial Guinea,2005,38.80005264
Equatorial Guinea,2006,39.40262222
Equatorial Guinea,2007,40.02966309
Equatorial Guinea,2008,40.67906952
Equatorial Guinea,2009,41.34712219
Equatorial Guinea,2010,42.03008652
Equatorial Guinea,2011,43
Equatorial Guinea,2012,43.4258461
Equatorial Guinea,2013,44.13118362
Equatorial Guinea,2014,44.83714294
Eritrea,1990,0.088383697
Eritrea,1991,0.425577551
Eritrea,1992,0.76223731
Eritrea,1993,1.095692277
Eritrea,1994,1.422737598
Eritrea,1995,2.1
Eritrea,1996,2.044780254
Eritrea,1997,2.333368063
Eritrea,1998,2.602727175
Eritrea,1999,2.851197958
Eritrea,2000,3.083301783
Eritrea,2001,3.305105209
Eritrea,2002,3
Eritrea,2003,3.742078066
Eritrea,2004,3.969380856
Eritrea,2005,4.21064949
Eritrea,2006,4.471951485
Eritrea,2007,4.75772047
Eritrea,2008,5.065860748
Eritrea,2009,5.392643452
Eritrea,2010,5.734340191
Eritrea,2011,6.087222576
Eritrea,2012,6.447561741
Eritrea,2013,6.811629295
Eritrea,2014,7.176318645
Estonia,1990,100
Estonia,1991,100
Estonia,1992,100
Estonia,1993,100
Estonia,1994,100
Estonia,1995,100
Estonia,1996,100
Estonia,1997,100
Estonia,1998,100
Estonia,1999,100
Estonia,2000,100
Estonia,2001,100
Estonia,2002,100
Estonia,2003,100
Estonia,2004,100
Estonia,2005,100
Estonia,2006,100
Estonia,2007,100
Estonia,2008,100
Estonia,2009,100
Estonia,2010,100
Estonia,2011,100
Estonia,2012,100
Estonia,2013,100
Estonia,2014,100
Ethiopia,1998,0.01041929
Ethiopia,1999,0.023522815
Ethiopia,2000,0.4
Ethiopia,2001,0.345596373
Ethiopia,2002,0.714452982
Ethiopia,2003,1.393904448
Ethiopia,2004,2.081255674
Ethiopia,2005,1.9
Ethiopia,2006,3.503923416
Ethiopia,2007,4.249741077
Ethiopia,2008,5.017929554
Ethiopia,2009,5.804760933
Ethiopia,2010,6.606506348
Ethiopia,2011,4.8
Ethiopia,2012,8.239825249
Ethiopia,2013,9.063941002
Ethiopia,2014,12.2
Europe & Central Asia,1990,97.86276255
Europe & Central Asia,1991,97.99005629
Europe & Central Asia,1992,98.11657132
Europe & Central Asia,1993,98.24567809
Europe & Central Asia,1994,98.37428348
Europe & Central Asia,1995,98.57241361
Europe & Central Asia,1996,98.63484162
Europe & Central Asia,1997,98.74568865
Europe & Central Asia,1998,98.84762434
Europe & Central Asia,1999,98.85965755
Europe & Central Asia,2000,99.05067568
Europe & Central Asia,2001,99.14460294
Europe & Central Asia,2002,99.21432121
Europe & Central Asia,2003,99.33320753
Europe & Central Asia,2004,99.42873438
Europe & Central Asia,2005,99.53298723
Europe & Central Asia,2006,99.62435652
Europe & Central Asia,2007,99.72554991
Europe & Central Asia,2008,99.81616797
Europe & Central Asia,2009,99.90814995
Europe & Central Asia,2010,99.94433069
Europe & Central Asia,2011,99.9556313
Europe & Central Asia,2012,99.96245102
Europe & Central Asia,2013,99.97381351
Europe & Central Asia,2014,99.97938876
Faeroe Islands,1990,100
Faeroe Islands,1991,100
Faeroe Islands,1992,100
Faeroe Islands,1993,100
Faeroe Islands,1994,100
Faeroe Islands,1995,100
Faeroe Islands,1996,100
Faeroe Islands,1997,100
Faeroe Islands,1998,100
Faeroe Islands,1999,100
Faeroe Islands,2000,100
Faeroe Islands,2001,100
Faeroe Islands,2002,100
Faeroe Islands,2003,100
Faeroe Islands,2004,100
Faeroe Islands,2005,100
Faeroe Islands,2006,100
Faeroe Islands,2007,100
Faeroe Islands,2008,100
Faeroe Islands,2009,100
Faeroe Islands,2010,100
Faeroe Islands,2011,100
Faeroe Islands,2012,100
Faeroe Islands,2013,100
Faeroe Islands,2014,100
Fiji,1990,60.82672501
Fiji,1991,61.51377487
Fiji,1992,62.20029449
Fiji,1993,62.88360596
Fiji,1994,63.56050491
Fiji,1995,64.22779083
Fiji,1996,64.88226318
Fiji,1997,65.52070618
Fiji,1998,66.1399231
Fiji,1999,66.73825073
Fiji,2000,67.32021332
Fiji,2001,67.89186859
Fiji,2002,68.45929718
Fiji,2003,69
Fiji,2004,69.60571289
Fiji,2005,70.19683838
Fiji,2006,70.80799866
Fiji,2007,71.4436264
Fiji,2008,72.10162354
Fiji,2009,72.77825928
Fiji,2010,73.46981049
Fiji,2011,74.17255402
Fiji,2012,74.88275146
Fiji,2013,75.59667206
Fiji,2014,76.31121826
Finland,1990,100
Finland,1991,100
Finland,1992,100
Finland,1993,100
Finland,1994,100
Finland,1995,100
Finland,1996,100
Finland,1997,100
Finland,1998,100
Finland,1999,100
Finland,2000,100
Finland,2001,100
Finland,2002,100
Finland,2003,100
Finland,2004,100
Finland,2005,100
Finland,2006,100
Finland,2007,100
Finland,2008,100
Finland,2009,100
Finland,2010,100
Finland,2011,100
Finland,2012,100
Finland,2013,100
Finland,2014,100
France,1990,100
France,1991,100
France,1992,100
France,1993,100
France,1994,100
France,1995,100
France,1996,100
France,1997,100
France,1998,100
France,1999,100
France,2000,100
France,2001,100
France,2002,100
France,2003,100
France,2004,100
France,2005,100
France,2006,100
France,2007,100
France,2008,100
France,2009,100
France,2010,100
France,2011,100
France,2012,100
France,2013,100
France,2014,100
French Polynesia,1990,100
French Polynesia,1991,100
French Polynesia,1992,100
French Polynesia,1993,100
French Polynesia,1994,100
French Polynesia,1995,100
French Polynesia,1996,100
French Polynesia,1997,100
French Polynesia,1998,100
French Polynesia,1999,100
French Polynesia,2000,100
French Polynesia,2001,100
French Polynesia,2002,100
French Polynesia,2003,100
French Polynesia,2004,100
French Polynesia,2005,100
French Polynesia,2006,100
French Polynesia,2007,100
French Polynesia,2008,100
French Polynesia,2009,100
French Polynesia,2010,100
French Polynesia,2011,100
French Polynesia,2012,100
French Polynesia,2013,100
French Polynesia,2014,100
Gabon,1990,21.63550949
Gabon,1991,22.5389595
Gabon,1992,23.44187546
Gabon,1993,24.34158516
Gabon,1994,25.23488808
Gabon,1995,26.11857414
Gabon,1996,26.98944283
Gabon,1997,27.84428596
Gabon,1998,28.67990112
Gabon,1999,29.494627
Gabon,2000,29.7
Gabon,2001,31.08104706
Gabon,2002,31.86487198
Gabon,2003,32.65053177
Gabon,2004,33.44408798
Gabon,2005,34.6
Gabon,2006,35.07917404
Gabon,2007,35.93119812
Gabon,2008,36.80559158
Gabon,2009,37.69863129
Gabon,2010,38.60658264
Gabon,2011,39.5257225
Gabon,2012,44.9
Gabon,2013,37.4
Gabon,2014,42.31358719
Gambia,1990,21.39392281
Gambia,1991,21.08437347
Gambia,1992,20.77428818
Gambia,1993,20.46099854
Gambia,1994,20.14129829
Gambia,1995,19.81198502
Gambia,1996,19.46985245
Gambia,1997,19.11169624
Gambia,1998,18.73431015
Gambia,1999,18.33603668
Gambia,2000,18.19
Gambia,2001,17.49645424
Gambia,2002,17.06727982
Gambia,2003,16.63993835
Gambia,2004,16.22049713
Gambia,2005,15.81502151
Gambia,2006,15.42957878
Gambia,2007,15.06860256
Gambia,2008,14.72999859
Gambia,2009,14.41003704
Gambia,2010,14.10498905
Gambia,2011,13.81112671
Gambia,2012,13.52472115
Gambia,2013,12.9
Gambia,2014,12.95998955
Georgia,1990,99.07315826
Georgia,1991,99.16145325
Georgia,1992,99.24816895
Georgia,1993,99.33116913
Georgia,1994,99.40765381
Georgia,1995,99.47452545
Georgia,1996,99.52835083
Georgia,1997,99.5650177
Georgia,1998,99.58084869
Georgia,1999,99.58084869
Georgia,2000,99.57607269
Georgia,2001,99.55657196
Georgia,2002,99.7
Georgia,2003,99.50849915
Georgia,2004,99.49788666
Georgia,2005,99.49788666
Georgia,2006,99.50743866
Georgia,2007,99.54114532
Georgia,2008,99.59780121
Georgia,2009,99.67354584
Georgia,2010,99.76289368
Georgia,2011,99.85469055
Georgia,2012,100
Georgia,2013,99.97716522
Georgia,2014,100
Germany,1990,100
Germany,1991,100
Germany,1992,100
Germany,1993,100
Germany,1994,100
Germany,1995,100
Germany,1996,100
Germany,1997,100
Germany,1998,100
Germany,1999,100
Germany,2000,100
Germany,2001,100
Germany,2002,100
Germany,2003,100
Germany,2004,100
Germany,2005,100
Germany,2006,100
Germany,2007,100
Germany,2008,100
Germany,2009,100
Germany,2010,100
Germany,2011,100
Germany,2012,100
Germany,2013,100
Germany,2014,100
Ghana,1991,1.093254089
Ghana,1992,3.41105032
Ghana,1993,6
Ghana,1994,8.033823967
Ghana,1995,10.33239079
Ghana,1996,12.61813927
Ghana,1997,14.88786316
Ghana,1998,20.9
Ghana,1999,19.3679657
Ghana,2000,21.58120728
Ghana,2001,23.78414726
Ghana,2002,25.98285294
Ghana,2003,24.1
Ghana,2004,30.39183235
Ghana,2005,32.61423874
Ghana,2006,34.85667419
Ghana,2007,37.12358093
Ghana,2008,38.2
Ghana,2009,41.7207756
Ghana,2010,44.04360962
Ghana,2011,40.9546
Ghana,2012,48.71910477
Ghana,2013,48.6
Ghana,2014,63
Gibraltar,1990,100
Gibraltar,1991,100
Gibraltar,1992,100
Gibraltar,1993,100
Gibraltar,1994,100
Gibraltar,1995,100
Gibraltar,1996,100
Gibraltar,1997,100
Gibraltar,1998,100
Gibraltar,1999,100
Gibraltar,2000,100
Gibraltar,2001,100
Gibraltar,2002,100
Gibraltar,2003,100
Gibraltar,2004,100
Gibraltar,2005,100
Gibraltar,2006,100
Gibraltar,2007,100
Gibraltar,2008,100
Gibraltar,2009,100
Gibraltar,2010,100
Gibraltar,2011,100
Gibraltar,2012,100
Gibraltar,2013,100
Gibraltar,2014,100
Greece,1990,100
Greece,1991,100
Greece,1992,100
Greece,1993,100
Greece,1994,100
Greece,1995,100
Greece,1996,100
Greece,1997,100
Greece,1998,100
Greece,1999,100
Greece,2000,100
Greece,2001,100
Greece,2002,100
Greece,2003,100
Greece,2004,100
Greece,2005,100
Greece,2006,100
Greece,2007,100
Greece,2008,100
Greece,2009,100
Greece,2010,100
Greece,2011,100
Greece,2012,100
Greece,2013,100
Greece,2014,100
Greenland,1990,100
Greenland,1991,100
Greenland,1992,100
Greenland,1993,100
Greenland,1994,100
Greenland,1995,100
Greenland,1996,100
Greenland,1997,100
Greenland,1998,100
Greenland,1999,100
Greenland,2000,100
Greenland,2001,100
Greenland,2002,100
Greenland,2003,100
Greenland,2004,100
Greenland,2005,100
Greenland,2006,100
Greenland,2007,100
Greenland,2008,100
Greenland,2009,100
Greenland,2010,100
Greenland,2011,100
Greenland,2012,100
Greenland,2013,100
Greenland,2014,100
Guam,1995,100
Guam,1996,100
Guam,1997,100
Guam,1998,100
Guam,1999,100
Guam,2000,100
Guam,2001,100
Guam,2002,100
Guam,2003,100
Guam,2004,100
Guam,2005,100
Guam,2006,100
Guam,2007,100
Guam,2008,100
Guam,2009,100
Guam,2010,100
Guam,2011,100
Guam,2012,100
Guam,2013,100
Guam,2014,100
Guatemala,1990,39.94070053
Guatemala,1991,41.64723206
Guatemala,1992,43.35322571
Guatemala,1993,45.05601883
Guatemala,1994,46.75239944
Guatemala,1995,40.1
Guatemala,1996,50.1131134
Guatemala,1997,51.77103806
Guatemala,1998,53.40973282
Guatemala,1999,54
Guatemala,2000,56.376971
Guatemala,2001,58.22011948
Guatemala,2002,67.08428
Guatemala,2003,66.139352
Guatemala,2004,62.99240494
Guatemala,2005,64.60301208
Guatemala,2006,71.347002
Guatemala,2007,67.8887558
Guatemala,2008,69.56623077
Guatemala,2009,71.26235199
Guatemala,2010,72.97338104
Guatemala,2011,72.113698
Guatemala,2012,76.42527771
Guatemala,2013,78.15868378
Guatemala,2014,74.816634
Guinea,1990,0.180391178
Guinea,1991,0.379923165
Guinea,1992,0.57892102
Guinea,1993,0.774714112
Guinea,1994,0.964097559
Guinea,1995,1.143866658
Guinea,1996,1.310816526
Guinea,1997,1.46174252
Guinea,1998,1.593439698
Guinea,1999,1.5
Guinea,2000,1.798690438
Guinea,2001,1.88283217
Guinea,2002,1.962740183
Guinea,2003,2.044481277
Guinea,2004,2.134121895
Guinea,2005,2.8
Guinea,2006,2.361368895
Guinea,2007,2.509476185
Guinea,2008,2.67995429
Guinea,2009,2.869075298
Guinea,2010,3.073110104
Guinea,2011,3.288330555
Guinea,2012,2.9
Guinea,2013,3.737413645
Guinea,2014,3.964441299
Guinea-Bissau,1991,0.064264201
Guinea-Bissau,1992,0.169896871
Guinea-Bissau,1993,0.340358853
Guinea-Bissau,1994,0.555028081
Guinea-Bissau,1995,0.777265131
Guinea-Bissau,1996,0.986682951
Guinea-Bissau,1997,1.180076718
Guinea-Bissau,1998,1.354241848
Guinea-Bissau,1999,1.507518649
Guinea-Bissau,2000,1.644428492
Guinea-Bissau,2001,1.771038055
Guinea-Bissau,2002,1.893414021
Guinea-Bissau,2003,2.017622948
Guinea-Bissau,2004,2.149731636
Guinea-Bissau,2005,2.295806646
Guinea-Bissau,2006,2.461914301
Guinea-Bissau,2007,2.652489662
Guinea-Bissau,2008,2.8654356
Guinea-Bissau,2009,3.097024441
Guinea-Bissau,2010,3.5
Guinea-Bissau,2011,3.601215601
Guinea-Bissau,2012,3.866360664
Guinea-Bissau,2013,4.135234356
Guinea-Bissau,2014,4
Guyana,1990,58.76516724
Guyana,1991,59.774189
Guyana,1992,60.7826767
Guyana,1993,61.698284
Guyana,1994,62.7868309
Guyana,1995,63.77609253
Guyana,1996,64.75253296
Guyana,1997,65.71294403
Guyana,1998,66.65412903
Guyana,1999,67.57443237
Guyana,2000,68.47836304
Guyana,2001,69.37199402
Guyana,2002,70.26139069
Guyana,2003,71.15261841
Guyana,2004,72.05175018
Guyana,2005,75.5
Guyana,2006,73.89797974
Guyana,2007,74.85557556
Guyana,2008,75.83554077
Guyana,2009,72.3
Guyana,2010,77.84767914
Guyana,2011,78.87238312
Guyana,2012,79.90455627
Guyana,2013,80.94044495
Guyana,2014,84
Haiti,1990,0.378551185
Haiti,1991,1.121074319
Haiti,1992,1.863063335
Haiti,1993,2.60184741
Haiti,1994,3.334222078
Haiti,1995,3.9
Haiti,1996,4.766923428
Haiti,1997,5.460840702
Haiti,1998,6.135529041
Haiti,1999,6.789329052
Haiti,2000,5.2
Haiti,2001,10.43546
Haiti,2002,8.676794052
Haiti,2003,9.30152607
Haiti,2004,9.934158325
Haiti,2005,10.58075619
Haiti,2006,11.7
Haiti,2007,11.9384861
Haiti,2008,12.65195465
Haiti,2009,13.38406658
Haiti,2010,14.13109303
Haiti,2011,14.88930416
Haiti,2012,15.2
Haiti,2013,16.42436981
Haiti,2014,17.19438934
High income,1990,99.56442673
High income,1991,99.62490245
High income,1992,99.63841056
High income,1993,99.66324926
High income,1994,99.68341663
High income,1995,99.71558287
High income,1996,99.71307675
High income,1997,99.75300727
High income,1998,99.78983566
High income,1999,99.78883729
High income,2000,99.83633066
High income,2001,99.82232348
High income,2002,99.83789652
High income,2003,99.89878345
High income,2004,99.87199743
High income,2005,99.88776547
High income,2006,99.9398068
High income,2007,99.92085559
High income,2008,99.93668599
High income,2009,99.9608797
High income,2010,99.96905292
High income,2011,99.96850728
High income,2012,99.98869436
High income,2013,99.97692181
High income,2014,99.99662697
Honduras,1990,25.88168907
Honduras,1991,28.942844
Honduras,1992,32.042222
Honduras,1993,36.343699
Honduras,1994,42.132272
Honduras,1995,43.254808
Honduras,1996,34.068518
Honduras,1997,37.959886
Honduras,1998,40.508974
Honduras,1999,41.926879
Honduras,2000,43.35386276
Honduras,2001,45.02339172
Honduras,2002,34.150908
Honduras,2003,37.11738
Honduras,2004,40.095758
Honduras,2005,42.351097
Honduras,2006,46.943208
Honduras,2007,50.448852
Honduras,2008,55.266458
Honduras,2009,59.190562
Honduras,2010,63.869036
Honduras,2011,65.757091
Honduras,2012,69.21689
Honduras,2013,75.782689
Honduras,2014,76.318906
Hong Kong,1990,100
Hong Kong,1991,100
Hong Kong,1992,100
Hong Kong,1993,100
Hong Kong,1994,100
Hong Kong,1995,100
Hong Kong,1996,100
Hong Kong,1997,100
Hong Kong,1998,100
Hong Kong,1999,100
Hong Kong,2000,100
Hong Kong,2001,100
Hong Kong,2002,100
Hong Kong,2003,100
Hong Kong,2004,100
Hong Kong,2005,100
Hong Kong,2006,100
Hong Kong,2007,100
Hong Kong,2008,100
Hong Kong,2009,100
Hong Kong,2010,100
Hong Kong,2011,100
Hong Kong,2012,100
Hong Kong,2013,100
Hong Kong,2014,100
Hungary,1990,100
Hungary,1991,100
Hungary,1992,100
Hungary,1993,100
Hungary,1994,100
Hungary,1995,100
Hungary,1996,100
Hungary,1997,100
Hungary,1998,100
Hungary,1999,100
Hungary,2000,100
Hungary,2001,100
Hungary,2002,100
Hungary,2003,100
Hungary,2004,100
Hungary,2005,100
Hungary,2006,100
Hungary,2007,100
Hungary,2008,100
Hungary,2009,100
Hungary,2010,100
Hungary,2011,100
Hungary,2012,100
Hungary,2013,100
Hungary,2014,100
Iceland,1990,100
Iceland,1991,100
Iceland,1992,100
Iceland,1993,100
Iceland,1994,100
Iceland,1995,100
Iceland,1996,100
Iceland,1997,100
Iceland,1998,100
Iceland,1999,100
Iceland,2000,100
Iceland,2001,100
Iceland,2002,100
Iceland,2003,100
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
India,1990,31.92928123
India,1991,33.5586319
India,1992,35.18745041
India,1993,38.7
India,1994,38.43226242
India,1995,40.04185104
India,1996,41.63861847
India,1997,43.21936417
India,1998,44.78087997
India,1999,48.1
India,2000,47.84576797
India,2001,43.6
India,2002,50.86945343
India,2003,52.38101196
India,2004,53.90047455
India,2005,55.43389893
India,2006,55.7
India,2007,58.56528473
India,2008,60.16558075
India,2009,66
India,2010,65.7
India,2011,55.8
India,2012,72.7
India,2013,68.37213135
India,2014,70.02897644
Indonesia,1990,43.51702881
Indonesia,1991,32.8
Indonesia,1992,48.24504471
Indonesia,1993,50.60557938
Indonesia,1994,49.4
Indonesia,1995,55.30421829
Indonesia,1996,57.63591003
Indonesia,1997,73.4
Indonesia,1998,62.24802017
Indonesia,1999,64.52357483
Indonesia,2000,66.78275299
Indonesia,2001,69.0316391
Indonesia,2002,71.27629089
Indonesia,2003,84.5
Indonesia,2004,75.77716064
Indonesia,2005,78.04550934
Indonesia,2006,80.33389282
Indonesia,2007,86.1
Indonesia,2008,84.98196411
Indonesia,2009,88.5
Indonesia,2010,89.39
Indonesia,2011,90.4
