Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Bangladesh,2044,-0.25,-0.25,-0.25
Bangladesh,2045,-0.40,-0.40,-0.40
Bangladesh,2046,-0.16,-0.17,-0.16
Bangladesh,2047,0.04,0.04,0.04
Bangladesh,2048,-0.21,-0.21,-0.21
Bangladesh,2049,-0.53,-0.53,-0.53
Bangladesh,2050,-0.17,-0.16,-0.17
Bangladesh,2051,0.12,0.13,0.12
Bangladesh,2052,-0.02,-0.02,-0.02
Bangladesh,2053,0.21,0.22,0.21
Bangladesh,2054,0.07,0.07,0.07
Bangladesh,2055,-0.05,-0.05,-0.05
Bangladesh,2056,-0.16,-0.16,-0.16
Bangladesh,2057,0.11,0.11,0.11
Bangladesh,2058,0.66,0.67,0.66
Bangladesh,2059,-0.16,-0.17,-0.16
Bangladesh,2060,0.33,0.33,0.32
Bangladesh,2061,-0.09,-0.09,-0.09
Bangladesh,2062,-0.13,-0.12,-0.13
Bangladesh,2063,-0.06,-0.05,-0.06
Bangladesh,2064,0.15,0.15,0.15
Bangladesh,2065,-0.13,-0.13,-0.13
Bangladesh,2066,0.31,0.32,0.31
Bangladesh,2067,-0.20,-0.20,-0.20
Bangladesh,2068,-0.25,-0.26,-0.25
Bangladesh,2069,0.04,0.04,0.04
Bangladesh,2070,0.00,0.01,0.00
Bangladesh,2071,-0.54,-0.53,-0.54
Bangladesh,2072,-0.07,-0.08,-0.07
Bangladesh,2073,0.02,0.01,0.02
Bangladesh,2074,-0.18,-0.18,-0.18
Bangladesh,2075,-0.08,-0.07,-0.08
Bangladesh,2076,-0.02,-0.02,-0.02
Bangladesh,2077,-0.21,-0.21,-0.21
Bangladesh,2078,-0.24,-0.25,-0.24
Bangladesh,2079,0.46,0.46,0.46
Bangladesh,2080,0.09,0.07,0.09
Bangladesh,2081,-0.28,-0.29,-0.28
Bangladesh,2082,-0.06,-0.07,-0.06
Bangladesh,2083,-0.17,-0.17,-0.16
Bangladesh,2084,-0.18,-0.18,-0.18
Bangladesh,2085,0.18,0.20,0.18
Bangladesh,2086,0.05,0.05,0.05
Bangladesh,2087,0.38,0.39,0.38
Bangladesh,2088,0.43,0.43,0.43
Bangladesh,2089,-0.02,-0.02,-0.02
Bangladesh,2090,-0.03,-0.03,-0.03
Bangladesh,2091,-0.10,-0.11,-0.10
Bangladesh,2092,-0.11,-0.10,-0.11
Bangladesh,2093,-0.22,-0.22,-0.22
Bangladesh,2094,0.05,0.05,0.05
Bangladesh,2095,0.22,0.22,0.22
Bangladesh,2096,0.25,0.26,0.25
Bangladesh,2097,-0.31,-0.32,-0.31
Bangladesh,2098,0.35,0.33,0.35
Bangladesh,2099,0.53,0.53,0.53
Bangladesh,2100,-0.03,-0.03,-0.03
Bangladesh,2101,0.08,0.07,0.08
Bangladesh,2102,0.17,0.15,0.17
Bangladesh,2103,0.14,0.13,0.14
Bangladesh,2104,0.23,0.24,0.23
Bangladesh,2105,0.38,0.38,0.38
Bangladesh,2106,0.58,0.59,0.58
Bangladesh,2107,0.15,0.15,0.14
Bangladesh,2108,0.22,0.22,0.21
Bangladesh,2109,0.76,0.77,0.76
Bangladesh,2110,0.80,0.81,0.80
Bangladesh,2111,0.01,0.01,0.01
Bangladesh,2112,0.22,0.21,0.22
Bangladesh,2113,0.16,0.16,0.16
Bangladesh,2114,0.46,0.45,0.46
Bangladesh,2115,0.46,0.46,0.46
Bangladesh,2116,0.87,0.87,0.87
Bangladesh,2117,0.46,0.45,0.46
Belarus,1850,2.05,2.06,2.05
Belarus,1851,-1.20,-1.20,-1.20
Belarus,1852,0.21,0.21,0.21
Belarus,1853,-0.35,-0.35,-0.35
Belarus,1854,-0.31,-0.32,-0.31
Belarus,1855,-0.41,-0.41,-0.41
Belarus,1856,0.11,0.11,0.11
Belarus,1857,0.25,0.24,0.24
Belarus,1858,-1.88,-1.86,-1.87
Belarus,1859,-0.46,-0.44,-0.46
Belarus,1860,-1.21,-1.18,-1.21
Belarus,1861,0.12,0.13,0.12
Belarus,1862,-0.29,-0.29,-0.28
Belarus,1863,-1.08,-1.07,-1.08
Belarus,1864,0.05,0.05,0.05
Belarus,1865,-0.12,-0.12,-0.12
Belarus,1866,-0.01,-0.01,-0.01
Belarus,1867,-0.51,-0.52,-0.51
Belarus,1868,-1.48,-1.47,-1.48
Belarus,1869,-0.51,-0.52,-0.51
Belarus,1870,-0.46,-0.47,-0.46
Belarus,1871,-1.27,-1.28,-1.27
Belarus,1872,-0.15,-0.14,-0.15
Belarus,1873,0.56,0.56,0.56
Belarus,1874,-0.11,-0.12,-0.11
Belarus,1875,1.06,1.06,1.06
Belarus,1876,-0.20,-0.21,-0.20
Belarus,1877,-0.35,-0.37,-0.35
Belarus,1878,0.56,0.56,0.56
Belarus,1879,1.51,1.52,1.51
Belarus,1880,-0.23,-0.23,-0.23
Belarus,1881,0.42,0.45,0.42
Belarus,1882,-0.68,-0.67,-0.68
Belarus,1883,0.36,0.39,0.36
Belarus,1884,-0.36,-0.35,-0.35
Belarus,1885,-1.78,-1.79,-1.78
Belarus,1886,-1.25,-1.26,-1.25
Belarus,1887,-0.07,-0.06,-0.07
Belarus,1888,-1.01,-1.01,-1.01
Belarus,1889,0.43,0.44,0.43
Belarus,1890,-0.23,-0.21,-0.23
Belarus,1891,0.82,0.82,0.82
Belarus,1892,-0.40,-0.40,-0.40
Belarus,1893,-0.03,-0.03,-0.03
Belarus,1894,0.76,0.75,0.76
Belarus,1895,-0.37,-0.38,-0.37
Belarus,1896,-0.22,-0.22,-0.22
Belarus,1897,1.43,1.45,1.43
Belarus,1898,0.44,0.44,0.44
Belarus,1899,-1.65,-1.70,-1.65
Belarus,1900,-0.40,-0.40,-0.40
Belarus,1901,0.73,0.75,0.74
Belarus,1902,0.59,0.60,0.59
Belarus,1903,-0.98,-0.99,-0.98
Belarus,1904,-0.39,-0.41,-0.39
Belarus,1905,-1.00,-1.04,-1.01
Belarus,1906,0.29,0.32,0.30
Belarus,1907,0.42,0.45,0.42
Belarus,1908,-0.86,-0.84,-0.85
Belarus,1909,-1.41,-1.35,-1.40
Belarus,1910,-1.17,-1.12,-1.17
Belarus,1911,0.10,0.15,0.10
Belarus,1912,-1.73,-1.72,-1.73
Belarus,1913,-0.64,-0.64,-0.64
Belarus,1914,-1.29,-1.29,-1.29
Belarus,1915,-1.37,-1.37,-1.37
Belarus,1916,-0.95,-0.96,-0.95
Belarus,1917,-0.34,-0.33,-0.34
Belarus,1918,-0.01,-0.03,-0.01
Belarus,1919,0.06,0.07,0.06
Belarus,1920,-0.80,-0.80,-0.79
Belarus,1921,0.05,0.06,0.06
Belarus,1922,1.07,1.06,1.06
Belarus,1923,-0.27,-0.27,-0.27
Belarus,1924,0.91,0.91,0.91
Belarus,1925,-0.15,-0.13,-0.15
Belarus,1926,0.49,0.48,0.49
Belarus,1927,0.42,0.43,0.42
Belarus,1928,-0.99,-0.96,-0.99
Belarus,1929,-2.40,-2.42,-2.40
Belarus,1930,-0.72,-0.72,-0.72
Belarus,1931,-0.57,-0.55,-0.57
Belarus,1932,-1.82,-1.82,-1.82
Belarus,1933,-0.06,-0.05,-0.06
Belarus,1934,0.57,0.61,0.57
Belarus,1935,-0.73,-0.71,-0.73
Belarus,1936,-0.05,-0.03,-0.04
Belarus,1937,-0.87,-0.87,-0.87
Belarus,1938,-1.71,-1.73,-1.71
Belarus,1939,-0.76,-0.75,-0.76
Belarus,1940,-1.61,-1.59,-1.60
Belarus,1941,0.24,0.25,0.24
Belarus,1942,-0.90,-0.90,-0.90
Belarus,1943,0.57,0.57,0.57
Belarus,1944,-1.40,-1.41,-1.40
Belarus,1945,-1.12,-1.12,-1.12
Belarus,1946,0.16,0.18,0.16
Belarus,1947,-0.74,-0.76,-0.75
Belarus,1948,0.37,0.37,0.37
Belarus,1949,-1.04,-1.04,-1.04
Belarus,1950,-0.58,-0.58,-0.58
Belarus,1951,0.21,0.19,0.21
Belarus,1952,-0.68,-0.65,-0.68
Belarus,1953,-0.50,-0.52,-0.50
Belarus,1954,-0.22,-0.23,-0.22
Belarus,1955,-1.31,-1.34,-1.31
Belarus,1956,-0.78,-0.76,-0.78
Belarus,1957,-0.01,0.00,-0.01
Belarus,1958,-0.63,-0.66,-0.64
Belarus,1959,0.83,0.83,0.83
Belarus,1960,-0.24,-0.25,-0.24
Belarus,1961,-0.59,-0.57,-0.59
Belarus,1962,-1.88,-1.84,-1.87
Belarus,1963,1.11,1.11,1.10
Belarus,1964,-1.38,-1.40,-1.38
Belarus,1965,-0.72,-0.72,-0.72
Belarus,1966,0.46,0.47,0.46
Belarus,1967,-1.46,-1.44,-1.45
Belarus,1968,0.24,0.27,0.24
Belarus,1969,0.59,0.57,0.59
Belarus,1970,-1.63,-1.65,-1.63
Belarus,1971,-1.95,-1.96,-1.95
Belarus,1972,1.09,1.10,1.09
Belarus,1973,0.46,0.47,0.46
Belarus,1974,-0.03,-0.04,-0.03
Belarus,1975,-2.19,-2.17,-2.19
Belarus,1976,-0.98,-0.97,-0.98
Belarus,1977,-0.86,-0.84,-0.86
Belarus,1978,0.59,0.58,0.59
Belarus,1979,-0.87,-0.89,-0.87
Belarus,1980,-0.55,-0.53,-0.55
Belarus,1981,-1.45,-1.45,-1.45
Belarus,1982,0.82,0.82,0.82
Belarus,1983,-0.34,-0.34,-0.34
Belarus,1984,-0.14,-0.12,-0.14
Belarus,1985,0.03,0.03,0.03
Belarus,1986,-0.20,-0.21,-0.20
Belarus,1987,-0.01,-0.04,-0.02
Belarus,1988,-1.61,-1.58,-1.60
Belarus,1989,-0.43,-0.44,-0.43
Belarus,1990,0.25,0.24,0.24
Belarus,1991,-0.10,-0.10,-0.10
Belarus,1992,-0.59,-0.58,-0.59
Belarus,1993,-1.40,-1.38,-1.40
Belarus,1994,-0.10,-0.10,-0.10
Belarus,1995,-0.48,-0.48,-0.48
Belarus,1996,-0.03,-0.01,-0.03
Belarus,1997,0.53,0.52,0.53
Belarus,1998,0.22,0.23,0.22
Belarus,1999,-0.05,-0.04,-0.05
Belarus,2000,-0.09,-0.07,-0.09
Belarus,2001,0.38,0.37,0.38
Belarus,2002,-1.53,-1.53,-1.53
Belarus,2003,0.92,0.90,0.92
Belarus,2004,-0.76,-0.76,-0.76
Belarus,2005,0.09,0.08,0.09
Belarus,2006,0.66,0.64,0.65
Belarus,2007,-1.27,-1.25,-1.27
Belarus,2008,-0.92,-0.90,-0.92
Belarus,2009,-0.59,-0.59,-0.58
Belarus,2010,1.07,1.06,1.07
Belarus,2011,-0.15,-0.12,-0.16
Belarus,2012,-0.85,-0.84,-0.85
Belarus,2013,0.82,0.81,0.81
Belarus,2014,0.60,0.60,0.60
Belarus,2015,-0.48,-0.46,-0.47
Belarus,2016,0.30,0.31,0.30
Belarus,2017,-0.79,-0.78,-0.79
Belarus,2018,0.34,0.36,0.35
Belarus,2019,-0.80,-0.80,-0.80
Belarus,2020,0.55,0.54,0.54
Belarus,2021,0.37,0.39,0.37
Belarus,2022,-0.83,-0.85,-0.83
Belarus,2023,-0.08,-0.08,-0.08
Belarus,2024,-0.60,-0.62,-0.60
Belarus,2025,1.00,0.99,1.00
Belarus,2026,0.05,0.08,0.05
Belarus,2027,-0.35,-0.35,-0.35
Belarus,2028,-0.58,-0.57,-0.58
Belarus,2029,-1.18,-1.20,-1.18
Belarus,2030,0.75,0.75,0.75
Belarus,2031,-0.78,-0.77,-0.78
Belarus,2032,0.73,0.72,0.72
Belarus,2033,-1.29,-1.29,-1.30
Belarus,2034,1.67,1.68,1.66
Belarus,2035,0.16,0.15,0.15
Belarus,2036,1.20,1.19,1.20
Belarus,2037,0.88,0.88,0.88
Belarus,2038,1.36,1.33,1.36
Belarus,2039,0.98,1.00,0.98
Belarus,2040,-1.76,-1.79,-1.76
Belarus,2041,-2.13,-2.11,-2.13
Belarus,2042,-2.10,-2.06,-2.09
Belarus,2043,0.53,0.52,0.52
Belarus,2044,0.59,0.58,0.58
Belarus,2045,-0.45,-0.43,-0.46
Belarus,2046,0.18,0.19,0.19
Belarus,2047,-0.43,-0.44,-0.43
Belarus,2048,0.74,0.75,0.74
Belarus,2049,1.26,1.26,1.25
Belarus,2050,0.30,0.32,0.30
Belarus,2051,0.40,0.43,0.40
Belarus,2052,-0.28,-0.29,-0.28
Belarus,2053,0.08,0.10,0.08
Belarus,2054,-0.34,-0.35,-0.34
Belarus,2055,-0.19,-0.19,-0.19
Belarus,2056,-1.59,-1.58,-1.59
Belarus,2057,0.85,0.84,0.85
Belarus,2058,-0.02,-0.01,-0.02
Belarus,2059,0.53,0.54,0.53
Belarus,2060,0.45,0.45,0.45
Belarus,2061,1.05,1.03,1.04
Belarus,2062,-0.14,-0.18,-0.14
Belarus,2063,-0.77,-0.77,-0.77
Belarus,2064,-0.15,-0.18,-0.16
Belarus,2065,-0.99,-1.00,-0.99
Belarus,2066,0.65,0.66,0.66
Belarus,2067,0.73,0.75,0.73
Belarus,2068,-0.27,-0.25,-0.27
Belarus,2069,-1.37,-1.37,-1.37
Belarus,2070,-0.18,-0.20,-0.18
Belarus,2071,0.45,0.46,0.45
Belarus,2072,0.84,0.82,0.83
Belarus,2073,0.25,0.25,0.25
Belarus,2074,0.86,0.85,0.86
Belarus,2075,1.94,1.94,1.94
Belarus,2076,-1.09,-1.07,-1.09
Belarus,2077,0.10,0.11,0.10
Belarus,2078,-0.78,-0.77,-0.78
Belarus,2079,-0.06,-0.08,-0.06
Belarus,2080,-0.94,-0.95,-0.94
Belarus,2081,0.66,0.64,0.66
Belarus,2082,0.70,0.71,0.70
Belarus,2083,1.53,1.53,1.53
Belarus,2084,0.36,0.37,0.36
Belarus,2085,-1.23,-1.23,-1.23
Belarus,2086,0.02,0.01,0.02
Belarus,2087,-1.59,-1.57,-1.59
Belarus,2088,0.49,0.48,0.48
Belarus,2089,2.19,2.17,2.18
Belarus,2090,1.82,1.83,1.82
Belarus,2091,0.96,0.94,0.96
Belarus,2092,1.20,1.20,1.19
Belarus,2093,0.08,0.09,0.07
Belarus,2094,0.78,0.81,0.79
Belarus,2095,1.08,1.06,1.08
Belarus,2096,-0.28,-0.31,-0.29
Belarus,2097,0.40,0.40,0.40
Belarus,2098,0.57,0.58,0.57
Belarus,2099,1.76,1.75,1.76
Belarus,2100,1.96,1.97,1.96
Belarus,2101,1.13,1.13,1.13
Belarus,2102,1.74,1.76,1.74
Belarus,2103,0.78,0.77,0.78
Belarus,2104,0.94,0.93,0.94
Belarus,2105,1.00,0.99,1.00
Belarus,2106,1.01,1.01,1.01
Belarus,2107,1.95,1.95,1.95
Belarus,2108,2.15,2.13,2.14
Belarus,2109,1.23,1.21,1.23
Belarus,2110,1.07,1.04,1.07
Belarus,2111,1.59,1.58,1.59
Belarus,2112,0.73,0.72,0.73
Belarus,2113,1.43,1.41,1.43
Belarus,2114,1.67,1.67,1.67
Belarus,2115,2.34,2.33,2.34
Belarus,2116,1.74,1.74,1.74
Belarus,2117,1.45,1.45,1.45
Belgium,1850,1.27,1.27,1.26
Belgium,1851,-1.25,-1.24,-1.25
Belgium,1852,0.27,0.28,0.27
Belgium,1853,-0.15,-0.14,-0.15
Belgium,1854,-0.49,-0.49,-0.49
Belgium,1855,-0.70,-0.69,-0.70
Belgium,1856,-0.24,-0.24,-0.24
Belgium,1857,-0.30,-0.29,-0.30
Belgium,1858,-0.72,-0.71,-0.72
Belgium,1859,0.29,0.29,0.28
Belgium,1860,0.01,-0.01,0.01
Belgium,1861,0.12,0.12,0.12
Belgium,1862,-0.55,-0.56,-0.55
Belgium,1863,-0.72,-0.73,-0.72
Belgium,1864,-0.13,-0.14,-0.13
Belgium,1865,-0.35,-0.35,-0.34
Belgium,1866,-0.47,-0.47,-0.47
Belgium,1867,-0.65,-0.65,-0.65
Belgium,1868,-0.53,-0.53,-0.53
Belgium,1869,-0.41,-0.41,-0.41
Belgium,1870,-0.45,-0.44,-0.45
Belgium,1871,-0.84,-0.85,-0.84
Belgium,1872,0.27,0.25,0.27
Belgium,1873,0.14,0.14,0.14
Belgium,1874,-0.26,-0.26,-0.26
Belgium,1875,0.56,0.57,0.56
Belgium,1876,-0.34,-0.34,-0.34
Belgium,1877,-0.42,-0.42,-0.42
Belgium,1878,0.35,0.34,0.35
Belgium,1879,1.12,1.13,1.12
Belgium,1880,0.04,0.05,0.04
Belgium,1881,0.90,0.90,0.90
Belgium,1882,-0.94,-0.94,-0.94
Belgium,1883,0.52,0.52,0.52
Belgium,1884,-1.35,-1.35,-1.35
Belgium,1885,-1.22,-1.22,-1.22
Belgium,1886,-1.12,-1.13,-1.11
Belgium,1887,-0.01,-0.02,-0.01
Belgium,1888,-0.26,-0.26,-0.26
Belgium,1889,-0.65,-0.66,-0.65
Belgium,1890,0.00,-0.01,0.00
Belgium,1891,0.09,0.07,0.09
Belgium,1892,-0.06,-0.07,-0.06
Belgium,1893,0.06,0.05,0.06
Belgium,1894,0.60,0.59,0.60
Belgium,1895,-0.32,-0.32,-0.32
Belgium,1896,-0.29,-0.29,-0.29
Belgium,1897,0.15,0.13,0.15
Belgium,1898,0.04,0.04,0.04
Belgium,1899,-1.97,-1.98,-1.97
Belgium,1900,-0.24,-0.26,-0.24
Belgium,1901,0.11,0.09,0.11
Belgium,1902,-0.32,-0.33,-0.32
Belgium,1903,-0.98,-0.99,-0.98
Belgium,1904,-0.40,-0.41,-0.40
Belgium,1905,-1.81,-1.80,-1.81
Belgium,1906,0.45,0.44,0.45
Belgium,1907,-0.34,-0.36,-0.34
Belgium,1908,-1.12,-1.10,-1.12
Belgium,1909,-0.67,-0.66,-0.67
Belgium,1910,-0.76,-0.75,-0.76
Belgium,1911,0.79,0.79,0.79
Belgium,1912,-1.48,-1.47,-1.48
Belgium,1913,-0.83,-0.82,-0.83
Belgium,1914,-1.54,-1.56,-1.54
Belgium,1915,-0.55,-0.55,-0.55
Belgium,1916,-1.70,-1.70,-1.70
Belgium,1917,-0.42,-0.43,-0.42
Belgium,1918,0.22,0.24,0.22
Belgium,1919,0.47,0.47,0.47
Belgium,1920,-0.92,-0.93,-0.92
Belgium,1921,0.13,0.14,0.13
Belgium,1922,1.10,1.09,1.10
Belgium,1923,-0.58,-0.59,-0.58
Belgium,1924,0.17,0.18,0.17
Belgium,1925,0.58,0.58,0.58
Belgium,1926,0.43,0.45,0.43
Belgium,1927,-0.22,-0.23,-0.22
Belgium,1928,0.62,0.61,0.62
Belgium,1929,-1.82,-1.82,-1.82
Belgium,1930,-0.91,-0.90,-0.91
Belgium,1931,0.61,0.63,0.61
Belgium,1932,-0.50,-0.49,-0.50
Belgium,1933,-0.15,-0.15,-0.15
Belgium,1934,1.18,1.18,1.18
Belgium,1935,-0.23,-0.21,-0.23
Belgium,1936,-0.15,-0.16,-0.15
Belgium,1937,-0.77,-0.76,-0.77
Belgium,1938,-1.43,-1.44,-1.43
Belgium,1939,-0.16,-0.18,-0.16
Belgium,1940,-0.94,-0.92,-0.94
Belgium,1941,0.05,0.04,0.05
Belgium,1942,-0.34,-0.32,-0.34
Belgium,1943,-0.04,-0.04,-0.04
Belgium,1944,-0.89,-0.89,-0.89
Belgium,1945,-1.24,-1.23,-1.24
Belgium,1946,0.95,0.96,0.95
Belgium,1947,-0.58,-0.57,-0.58
Belgium,1948,-0.06,-0.04,-0.06
Belgium,1949,-0.23,-0.22,-0.23
Belgium,1950,-0.72,-0.71,-0.72
Belgium,1951,-0.54,-0.52,-0.54
Belgium,1952,0.56,0.57,0.56
Belgium,1953,-1.20,-1.20,-1.20
Belgium,1954,-0.21,-0.19,-0.21
Belgium,1955,-1.68,-1.68,-1.68
Belgium,1956,-0.25,-0.24,-0.25
Belgium,1957,0.51,0.53,0.51
Belgium,1958,-0.65,-0.64,-0.65
Belgium,1959,0.63,0.63,0.63
Belgium,1960,-1.35,-1.36,-1.35
Belgium,1961,-0.20,-0.20,-0.20
Belgium,1962,0.41,0.41,0.41
Belgium,1963,0.44,0.45,0.44
Belgium,1964,-1.35,-1.33,-1.35
Belgium,1965,0.30,0.30,0.30
Belgium,1966,0.31,0.31,0.31
Belgium,1967,-0.35,-0.35,-0.35
Belgium,1968,1.06,1.06,1.06
Belgium,1969,-0.17,-0.17,-0.17
Belgium,1970,-0.94,-0.93,-0.94
Belgium,1971,-1.22,-1.19,-1.22
Belgium,1972,0.78,0.78,0.78
Belgium,1973,-0.02,-0.03,-0.02
Belgium,1974,-0.24,-0.23,-0.24
Belgium,1975,-0.37,-0.36,-0.37
Belgium,1976,0.02,0.03,0.02
Belgium,1977,-0.01,-0.01,-0.01
Belgium,1978,-0.09,-0.08,-0.09
Belgium,1979,-1.73,-1.75,-1.73
Belgium,1980,0.09,0.09,0.09
Belgium,1981,-0.70,-0.71,-0.70
Belgium,1982,-0.07,-0.07,-0.07
Belgium,1983,-0.30,-0.29,-0.30
Belgium,1984,0.39,0.40,0.39
Belgium,1985,-0.66,-0.67,-0.66
Belgium,1986,-0.33,-0.34,-0.33
Belgium,1987,-1.28,-1.27,-1.28
Belgium,1988,-1.33,-1.32,-1.33
Belgium,1989,-0.89,-0.87,-0.89
Belgium,1990,-1.02,-1.00,-1.02
Belgium,1991,-0.87,-0.87,-0.87
Belgium,1992,-0.79,-0.81,-0.79
Belgium,1993,0.16,0.18,0.16
Belgium,1994,-0.05,-0.04,-0.05
Belgium,1995,-0.77,-0.77,-0.77
Belgium,1996,-0.50,-0.48,-0.50
Belgium,1997,-0.04,-0.04,-0.04
Belgium,1998,0.33,0.34,0.33
Belgium,1999,0.12,0.12,0.12
Belgium,2000,0.20,0.19,0.20
Belgium,2001,-0.56,-0.55,-0.56
Belgium,2002,-0.82,-0.83,-0.82
Belgium,2003,-0.01,-0.02,-0.01
Belgium,2004,-0.06,-0.08,-0.06
Belgium,2005,-0.40,-0.41,-0.40
Belgium,2006,0.00,0.00,0.00
Belgium,2007,-0.48,-0.49,-0.48
Belgium,2008,-0.68,-0.67,-0.68
Belgium,2009,-0.96,-0.96,-0.96
Belgium,2010,0.06,0.06,0.06
Belgium,2011,0.68,0.68,0.68
Belgium,2012,-0.09,-0.07,-0.09
Belgium,2013,0.33,0.33,0.33
Belgium,2014,0.16,0.18,0.16
Belgium,2015,-0.32,-0.33,-0.32
Belgium,2016,-0.02,-0.03,-0.02
Belgium,2017,-1.05,-1.06,-1.05
Belgium,2018,0.11,0.11,0.11
Belgium,2019,-1.00,-1.01,-1.00
Belgium,2020,0.24,0.24,0.24
Belgium,2021,0.85,0.86,0.85
Belgium,2022,-0.92,-0.92,-0.92
Belgium,2023,-0.22,-0.24,-0.22
Belgium,2024,-0.52,-0.52,-0.52
Belgium,2025,-0.23,-0.23,-0.23
Belgium,2026,0.35,0.35,0.35
Belgium,2027,-0.21,-0.22,-0.21
Belgium,2028,0.26,0.26,0.26
Belgium,2029,-0.65,-0.66,-0.65
Belgium,2030,0.46,0.46,0.46
Belgium,2031,-0.54,-0.53,-0.54
Belgium,2032,-0.02,-0.02,-0.03
Belgium,2033,-0.29,-0.27,-0.30
Belgium,2034,0.79,0.78,0.79
Belgium,2035,0.23,0.24,0.23
Belgium,2036,0.04,0.04,0.05
Belgium,2037,0.33,0.32,0.33
Belgium,2038,0.36,0.37,0.36
Belgium,2039,0.18,0.19,0.18
Belgium,2040,-1.10,-1.08,-1.10
Belgium,2041,-0.69,-0.68,-0.69
Belgium,2042,-0.71,-0.72,-0.71
Belgium,2043,0.62,0.61,0.62
Belgium,2044,-0.07,-0.07,-0.07
Belgium,2045,0.74,0.75,0.74
Belgium,2046,-0.14,-0.14,-0.14
Belgium,2047,0.47,0.44,0.47
Belgium,2048,0.60,0.60,0.60
Belgium,2049,0.84,0.85,0.84
Belgium,2050,0.22,0.21,0.22
Belgium,2051,0.28,0.27,0.28
Belgium,2052,-0.13,-0.14,-0.12
Belgium,2053,0.47,0.46,0.47
Belgium,2054,-0.33,-0.32,-0.33
Belgium,2055,-0.39,-0.39,-0.39
Belgium,2056,-1.06,-1.05,-1.06
Belgium,2057,0.51,0.52,0.51
Belgium,2058,0.10,0.10,0.10
Belgium,2059,1.05,1.05,1.05
Belgium,2060,0.38,0.39,0.38
Belgium,2061,0.84,0.82,0.84
Belgium,2062,-1.07,-1.07,-1.07
Belgium,2063,-1.35,-1.36,-1.34
Belgium,2064,-0.02,-0.03,-0.01
Belgium,2065,-0.56,-0.56,-0.56
Belgium,2066,0.27,0.25,0.27
Belgium,2067,0.46,0.47,0.46
Belgium,2068,-0.19,-0.19,-0.19
Belgium,2069,-0.07,-0.05,-0.07
Belgium,2070,-0.10,-0.09,-0.10
Belgium,2071,0.22,0.23,0.22
Belgium,2072,-0.29,-0.28,-0.29
Belgium,2073,0.15,0.16,0.15
Belgium,2074,0.45,0.45,0.45
Belgium,2075,0.45,0.45,0.45
Belgium,2076,0.75,0.75,0.75
Belgium,2077,0.35,0.35,0.35
Belgium,2078,-0.37,-0.36,-0.37
Belgium,2079,-0.53,-0.56,-0.53
Belgium,2080,-0.29,-0.27,-0.29
Belgium,2081,0.03,0.03,0.03
Belgium,2082,0.73,0.72,0.73
Belgium,2083,0.69,0.69,0.69
Belgium,2084,0.05,0.07,0.05
Belgium,2085,-0.78,-0.79,-0.78
Belgium,2086,-0.35,-0.36,-0.35
Belgium,2087,-0.52,-0.53,-0.52
Belgium,2088,0.84,0.84,0.84
Belgium,2089,1.33,1.33,1.33
Belgium,2090,1.30,1.31,1.30
Belgium,2091,0.11,0.10,0.11
Belgium,2092,0.90,0.89,0.90
Belgium,2093,0.31,0.30,0.31
Belgium,2094,1.39,1.36,1.39
Belgium,2095,1.08,1.08,1.08
Belgium,2096,-0.70,-0.71,-0.70
Belgium,2097,0.87,0.87,0.87
Belgium,2098,0.79,0.80,0.79
Belgium,2099,1.34,1.35,1.34
Belgium,2100,1.42,1.41,1.42
Belgium,2101,0.92,0.92,0.92
Belgium,2102,1.42,1.41,1.42
Belgium,2103,1.27,1.24,1.27
Belgium,2104,0.84,0.86,0.84
Belgium,2105,1.09,1.10,1.09
Belgium,2106,1.47,1.48,1.47
Belgium,2107,1.52,1.53,1.52
Belgium,2108,0.92,0.93,0.92
Belgium,2109,1.02,1.01,1.02
Belgium,2110,-0.25,-0.26,-0.25
Belgium,2111,1.67,1.66,1.67
Belgium,2112,0.78,0.77,0.79
Belgium,2113,0.30,0.28,0.30
Belgium,2114,2.04,2.04,2.04
Belgium,2115,1.46,1.44,1.46
Belgium,2116,1.20,1.20,1.20
Belgium,2117,1.77,1.77,1.77
Belize,1925,-0.46,-0.46,-0.46
Belize,1926,-0.29,-0.28,-0.29
Belize,1927,0.30,0.30,0.30
Belize,1928,-0.42,-0.41,-0.42
Belize,1929,-0.94,-0.94,-0.94
Belize,1930,-0.29,-0.29,-0.29
Belize,1931,-1.16,-1.16,-1.16
Belize,1932,-0.48,-0.47,-0.48
Belize,1937,-1.06,-1.05,-1.06
Belize,1938,-1.43,-1.43,-1.43
Belize,1939,-0.96,-0.95,-0.96
Belize,1940,-1.08,-1.08,-1.08
Belize,1941,-1.06,-1.06,-1.06
Belize,1942,-0.73,-0.72,-0.73
Belize,1943,-0.83,-0.83,-0.83
Belize,1944,-1.27,-1.27,-1.27
Belize,1945,-1.17,-1.17,-1.17
Belize,1946,-0.38,-0.38,-0.38
Belize,1947,-0.77,-0.77,-0.77
Belize,1948,-0.72,-0.72,-0.72
Belize,1949,-0.35,-0.34,-0.35
Belize,1950,-0.62,-0.62,-0.62
Belize,1951,-0.69,-0.70,-0.69
Belize,1952,-0.87,-0.88,-0.87
Belize,1953,-0.85,-0.85,-0.85
Belize,1954,-0.77,-0.77,-0.77
Belize,1955,-0.77,-0.78,-0.77
