Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Cameroon,1966,857,58,482,36,224,68,15,213,18,62
Cameroon,1967,793,35,509,35,253,70,17,250,18,58
Cameroon,1968,833,37,510,36,272,74,20,251,15,55
Cameroon,1969,933,56,446,40,302,76,19,205,16,60
Cameroon,1970,879,58,463,45,318,79,26,224,18,56
Cameroon,1971,883,68,462,43,347,76,26,236,18,60
Cameroon,1972,859,73,503,48,355,78,23,244,17,59
Cameroon,1973,840,75,511,50,337,74,23,258,16,57
Cameroon,1974,859,77,528,61,363,71,23,289,19,65
Cameroon,1975,863,89,502,70,377,73,22,259,16,63
Cameroon,1976,856,92,475,71,378,79,23,238,16,56
Cameroon,1977,859,96,468,79,326,82,25,257,15,62
Cameroon,1978,857,84,408,81,315,80,24,300,17,76
Cameroon,1979,872,86,398,86,336,86,28,289,16,76
Cameroon,1980,834,87,392,91,348,85,32,292,16,71
Cameroon,1981,777,88,392,97,334,80,31,297,16,67
Cameroon,1982,758,88,418,88,322,80,28,296,20,72
Cameroon,1983,710,89,401,84,320,78,26,329,19,73
Cameroon,1984,691,45,424,104,311,86,26,286,18,65
Cameroon,1985,669,45,435,100,312,89,30,320,20,71
Cameroon,1986,737,50,431,114,275,100,34,321,21,77
Cameroon,1987,760,29,391,106,273,94,33,248,21,71
Cameroon,1988,780,44,346,99,278,93,33,228,18,66
Cameroon,1989,814,38,341,84,279,93,37,254,20,70
Cameroon,1990,766,44,416,100,274,92,34,228,18,62
Cameroon,1991,759,52,409,97,262,83,31,238,19,65
Cameroon,1992,861,57,403,99,254,86,30,249,18,56
Cameroon,1993,764,61,395,104,256,80,31,256,19,55
Cameroon,1994,756,72,399,98,274,78,30,263,15,47
Cameroon,1995,767,82,402,100,259,79,29,261,18,51
Cameroon,1996,770,91,387,97,250,82,29,263,17,47
Cameroon,1997,786,98,430,116,255,81,30,242,15,44
Cameroon,1998,790,106,412,100,268,85,28,239,16,56
Cameroon,1999,814,122,406,95,290,86,30,212,15,50
Cameroon,2000,778,126,399,111,308,88,29,202,18,57
Cameroon,2001,848,129,392,112,281,91,29,198,19,63
Cameroon,2002,822,134,392,123,331,87,29,207,14,65
Cameroon,2003,843,136,388,114,342,90,30,203,21,66
Cameroon,2004,851,137,385,114,335,103,30,209,15,67
Cameroon,2005,869,148,386,109,361,97,28,225,23,65
Cameroon,2006,886,163,402,97,361,94,30,232,23,66
Cameroon,2007,885,171,406,105,354,98,27,238,26,68
Cameroon,2008,917,178,413,102,374,103,27,238,23,71
Cameroon,2009,936,182,426,92,373,103,28,249,25,78
Cameroon,2010,942,183,419,109,377,93,28,253,27,79
Cameroon,2011,973,194,419,111,391,97,28,253,28,79
Cameroon,2012,999,192,426,100,404,88,29,269,29,86
Cameroon,2013,1011,201,433,102,407,88,29,279,33,88
Canada,1961,628,23,132,471,542,317,412,157,26,99
Canada,1962,637,18,132,496,558,316,398,162,24,102
Canada,1963,692,21,131,481,574,322,398,156,22,102
Canada,1964,591,28,129,469,567,337,391,157,21,105
Canada,1965,703,26,125,486,572,334,388,160,25,105
Canada,1966,614,29,135,510,591,343,398,155,20,120
Canada,1967,625,16,132,499,616,359,393,156,29,123
Canada,1968,623,15,131,495,614,360,389,157,29,119
Canada,1969,641,13,136,516,613,359,399,155,27,125
Canada,1970,635,19,133,511,591,376,384,155,26,128
Canada,1971,602,28,126,508,589,386,369,155,24,138
Canada,1972,626,21,113,506,603,379,367,152,28,140
Canada,1973,627,14,123,500,607,373,374,161,30,156
Canada,1974,615,19,132,478,621,381,381,164,26,157
Canada,1975,618,14,125,458,603,367,343,175,28,149
Canada,1976,652,17,129,491,647,392,353,179,32,139
Canada,1977,634,14,140,489,636,387,363,176,30,137
Canada,1978,605,22,136,473,641,384,326,181,28,138
Canada,1979,604,19,140,458,639,385,329,189,26,139
Canada,1980,625,21,127,440,673,395,325,184,22,138
Canada,1981,555,31,137,441,664,393,323,192,26,141
Canada,1982,632,37,133,423,651,381,351,195,23,135
Canada,1983,616,8,126,431,681,385,324,187,27,131
Canada,1984,640,7,132,457,704,375,318,198,26,136
Canada,1985,662,13,133,456,732,388,307,194,26,131
Canada,1986,648,36,133,476,766,391,302,185,22,127
Canada,1987,666,53,133,480,755,392,312,202,21,125
Canada,1988,663,32,123,432,722,397,305,191,22,128
Canada,1989,660,16,129,417,741,390,330,205,24,129
Canada,1990,661,37,126,427,730,383,306,204,23,126
Canada,1991,656,69,115,422,765,379,297,193,24,122
Canada,1992,651,66,135,441,771,385,296,200,23,124
Canada,1993,682,59,133,460,766,386,288,204,20,124
Canada,1994,716,72,135,464,775,397,288,208,26,128
Canada,1995,710,60,134,464,801,394,286,208,21,130
Canada,1996,745,58,140,467,819,385,282,206,25,125
Canada,1997,815,61,143,480,868,386,271,210,27,126
Canada,1998,828,51,141,474,901,410,280,212,32,130
Canada,1999,876,73,134,451,879,427,275,216,33,135
Canada,2000,863,74,131,467,879,425,289,208,31,139
Canada,2001,863,70,131,490,862,428,281,206,30,140
Canada,2002,859,70,132,511,842,423,278,210,29,142
Canada,2003,854,64,137,514,920,416,255,205,27,126
Canada,2004,870,64,128,505,906,416,261,204,35,136
Canada,2005,857,67,130,501,891,399,255,210,31,134
Canada,2006,871,69,127,490,873,401,266,214,34,125
Canada,2007,871,71,115,492,882,414,262,221,36,119
Canada,2008,872,77,105,475,902,403,262,211,40,118
Canada,2009,870,77,121,456,895,398,252,214,42,115
Canada,2010,873,98,135,416,917,390,259,211,42,106
Canada,2011,832,106,130,456,928,390,267,213,46,106
Canada,2012,885,110,122,436,929,394,247,211,44,107
Canada,2013,909,115,120,434,919,390,242,214,45,106
Central African Republic,1961,328,21,1380,28,309,65,7,91,3,24
Central African Republic,1962,389,20,1242,29,343,65,7,90,6,26
Central African Republic,1963,370,20,1218,32,313,66,8,91,5,26
Central African Republic,1964,386,20,1165,31,313,66,8,93,6,26
Central African Republic,1965,372,19,1370,31,308,66,7,94,5,23
Central African Republic,1966,380,19,1101,37,343,71,8,92,2,27
Central African Republic,1967,392,19,1137,49,410,73,10,92,7,28
Central African Republic,1968,375,18,1175,42,399,74,10,90,4,28
Central African Republic,1969,371,20,1207,44,415,78,10,92,3,26
Central African Republic,1970,392,21,1245,45,420,80,10,94,6,27
Central African Republic,1971,342,21,1290,44,418,82,12,95,5,35
Central African Republic,1972,295,21,1335,35,448,85,11,97,6,26
Central African Republic,1973,290,21,1402,37,444,88,11,97,10,26
Central African Republic,1974,365,21,1328,36,531,91,11,98,10,38
Central African Republic,1975,360,21,1241,32,485,95,11,99,7,25
Central African Republic,1976,332,21,1248,32,514,103,13,100,7,24
Central African Republic,1977,328,21,1269,34,490,101,13,101,5,35
Central African Republic,1978,298,21,1285,36,455,102,14,101,8,28
Central African Republic,1979,339,21,1245,36,476,94,19,100,8,26
Central African Republic,1980,329,21,1190,33,476,102,22,99,8,30
Central African Republic,1981,362,28,1145,34,488,108,21,98,8,27
Central African Republic,1982,363,34,1061,35,476,112,22,96,9,29
Central African Republic,1983,360,33,949,28,459,122,27,95,10,24
Central African Republic,1984,340,36,851,27,399,118,26,94,8,23
Central African Republic,1985,344,39,757,35,389,118,29,93,9,28
Central African Republic,1986,376,37,747,39,424,121,28,92,9,30
Central African Republic,1987,399,40,663,40,438,126,30,93,10,29
Central African Republic,1988,381,38,662,59,440,132,29,93,8,25
Central African Republic,1989,396,44,643,59,462,133,30,94,10,24
Central African Republic,1990,388,44,689,66,425,136,31,93,10,22
Central African Republic,1991,379,50,721,57,410,136,32,93,7,27
Central African Republic,1992,389,52,715,59,396,137,29,92,8,27
Central African Republic,1993,388,57,692,56,381,137,32,93,10,31
Central African Republic,1994,389,52,654,69,417,136,30,94,12,27
Central African Republic,1995,389,53,662,72,405,140,30,94,11,25
Central African Republic,1996,371,71,698,56,380,163,31,93,10,23
Central African Republic,1997,334,53,744,82,402,144,31,96,10,20
Central African Republic,1998,386,71,762,83,380,144,31,97,11,22
Central African Republic,1999,411,53,687,70,414,141,32,91,12,19
Central African Republic,2000,415,59,691,94,393,165,32,96,14,24
Central African Republic,2001,422,63,680,72,427,165,31,96,9,23
Central African Republic,2002,448,65,647,71,440,168,32,91,13,21
Central African Republic,2003,451,53,614,88,445,164,32,87,11,21
Central African Republic,2004,423,54,628,96,460,176,33,89,8,22
Central African Republic,2005,481,57,631,98,429,177,32,86,11,24
Central African Republic,2006,496,58,622,81,441,179,30,87,10,25
Central African Republic,2007,491,50,639,88,485,185,32,87,10,23
Central African Republic,2008,486,62,652,87,502,188,31,87,13,25
Central African Republic,2009,510,66,661,84,478,190,31,87,10,22
Central African Republic,2010,541,79,681,79,432,199,31,85,13,24
Central African Republic,2011,537,78,695,82,408,199,32,84,15,24
Central African Republic,2012,514,74,702,87,386,196,33,86,14,24
Central African Republic,2013,451,78,587,76,394,154,25,83,11,20
Chad,1961,1373,109,146,50,376,60,79,55,6,3
Chad,1962,1419,143,155,58,388,64,79,55,8,4
Chad,1963,1420,138,156,67,375,64,79,48,10,4
Chad,1964,1387,147,161,67,363,65,78,47,7,5
Chad,1965,1338,151,161,63,377,68,77,48,10,4
Chad,1966,1370,150,160,64,313,67,77,51,5,5
Chad,1967,1362,140,172,72,303,66,77,50,10,5
Chad,1968,1319,117,184,63,332,65,77,53,11,5
Chad,1969,1315,108,192,56,325,51,75,52,8,5
Chad,1970,1232,101,200,72,318,54,74,51,6,5
Chad,1971,1192,101,200,60,284,51,73,50,6,6
Chad,1972,1062,92,198,76,253,58,75,51,5,6
Chad,1973,990,81,181,69,259,52,73,48,7,6
Chad,1974,1029,83,179,62,266,48,55,49,8,6
Chad,1975,970,84,198,59,239,53,56,49,7,7
Chad,1976,927,87,200,64,224,56,55,49,9,6
Chad,1977,902,83,204,61,252,58,60,49,8,6
Chad,1978,893,79,207,60,234,64,60,49,7,6
Chad,1979,877,75,210,63,248,71,62,49,6,5
Chad,1980,854,71,231,46,246,69,61,48,6,4
Chad,1981,833,68,239,43,241,69,61,49,8,4
Chad,1982,831,64,261,49,212,67,64,49,8,4
Chad,1983,777,59,274,59,226,62,69,49,7,4
Chad,1984,730,55,290,46,274,54,50,47,5,4
Chad,1985,872,53,319,86,262,53,62,47,6,5
Chad,1986,808,49,266,63,251,80,47,46,9,4
Chad,1987,796,49,263,45,237,79,48,45,6,4
Chad,1988,940,49,291,47,238,82,49,43,7,4
Chad,1989,833,51,251,69,284,81,48,42,5,4
Chad,1990,807,43,278,85,254,83,46,40,8,4
Chad,1991,930,35,248,55,345,86,47,41,9,4
Chad,1992,979,38,195,52,366,89,46,41,9,4
Chad,1993,853,32,179,60,353,85,46,34,7,3
Chad,1994,1210,45,182,56,323,75,43,34,8,3
Chad,1995,899,39,205,66,426,79,47,29,6,2
Chad,1996,888,44,201,86,430,80,45,28,9,4
Chad,1997,921,39,197,64,504,83,48,29,9,3
Chad,1998,1016,84,199,79,488,85,47,28,8,3
Chad,1999,970,75,206,61,510,83,48,26,7,3
Chad,2000,974,78,160,72,496,85,47,24,9,2
Chad,2001,990,104,183,69,510,82,46,25,6,3
Chad,2002,940,95,185,73,518,78,45,25,7,2
Chad,2003,1046,92,183,70,478,75,46,24,7,3
Chad,2004,1049,90,180,82,475,73,44,24,7,2
Chad,2005,1066,103,167,89,460,70,43,24,9,3
Chad,2006,1088,98,163,89,432,68,43,26,10,5
Chad,2007,1200,75,157,89,363,66,43,24,6,5
Chad,2008,1217,77,129,80,381,64,43,23,8,5
Chad,2009,1221,81,148,75,354,64,42,22,9,5
Chad,2010,1235,75,158,90,356,67,42,21,7,6
Chad,2011,1238,73,150,99,360,67,41,21,7,6
Chad,2012,1340,73,153,108,309,65,40,21,7,8
Chad,2013,1315,74,153,103,327,64,39,20,8,7
Chile,1961,1186,56,168,269,208,199,133,133,15,130
Chile,1962,1157,59,144,343,206,200,153,132,14,125
Chile,1963,1186,56,160,351,237,201,151,137,18,136
Chile,1964,1259,47,148,315,203,182,149,133,13,134
Chile,1965,1269,49,128,292,197,182,161,137,17,132
Chile,1966,1291,61,147,280,212,202,165,141,18,132
Chile,1967,1262,64,126,298,233,210,143,138,15,132
Chile,1968,1257,61,124,292,271,227,144,135,14,126
Chile,1969,1231,59,102,366,249,217,151,143,14,113
Chile,1970,1209,60,115,358,244,224,161,137,14,115
Chile,1971,1268,63,140,381,231,207,145,135,13,125
Chile,1972,1292,72,120,394,209,207,159,132,13,125
Chile,1973,1347,58,89,315,184,164,158,123,12,121
Chile,1974,1363,59,127,316,185,243,163,129,15,120
Chile,1975,1244,43,116,297,185,203,140,126,17,119
Chile,1976,1305,54,108,336,216,182,143,112,18,128
Chile,1977,1225,56,137,353,215,181,145,112,12,121
Chile,1978,1170,46,147,370,266,188,149,139,14,125
Chile,1979,1220,54,108,370,251,195,155,159,19,125
Chile,1980,1207,54,127,373,269,207,162,145,18,120
Chile,1981,1208,58,146,366,234,234,160,156,17,119
Chile,1982,1189,58,120,342,229,225,159,156,15,112
Chile,1983,1188,53,89,329,243,218,149,151,15,104
Chile,1984,1177,59,147,353,224,201,147,147,17,102
Chile,1985,1155,50,128,326,235,196,153,123,11,102
Chile,1986,1216,35,106,351,228,196,146,116,12,80
Chile,1987,1205,32,94,368,205,210,155,118,15,84
Chile,1988,1138,27,122,359,212,229,152,126,14,81
Chile,1989,1144,24,115,377,198,249,159,141,15,78
Chile,1990,1171,25,104,378,236,264,162,134,15,80
Chile,1991,1180,32,104,379,271,257,167,131,17,63
Chile,1992,1169,34,126,422,285,281,177,136,13,65
Chile,1993,1131,31,111,420,278,310,187,163,16,65
Chile,1994,1140,28,107,425,283,330,183,167,17,65
Chile,1995,1108,32,101,434,291,352,194,166,16,62
Chile,1996,1095,39,92,442,293,359,200,179,17,63
Chile,1997,1134,33,116,449,283,368,191,139,16,60
Chile,1998,1125,32,101,456,291,374,190,139,18,69
Chile,1999,1138,33,111,464,296,367,179,141,14,57
Chile,2000,1143,37,109,446,316,379,182,147,16,58
Chile,2001,1169,37,134,433,321,383,179,133,14,65
Chile,2002,1152,40,147,440,334,382,176,151,14,64
Chile,2003,1170,41,120,413,328,406,182,148,17,66
Chile,2004,1195,44,124,423,319,413,166,150,15,68
Chile,2005,1219,43,121,423,280,422,165,149,15,72
Chile,2006,1202,45,124,421,298,454,168,150,17,78
Chile,2007,1156,35,105,457,311,476,156,135,20,82
Chile,2008,1170,33,105,461,286,468,176,139,19,86
Chile,2009,1165,28,100,460,286,437,169,142,15,90
Chile,2010,1172,36,116,468,275,434,169,141,14,90
Chile,2011,1186,32,131,468,285,445,183,125,11,90
Chile,2012,1172,33,125,464,279,456,186,137,11,95
Chile,2013,1151,39,122,458,296,471,189,144,14,95
China,1961,814,101,294,22,81,36,14,67,2,8
China,1962,897,121,294,20,84,44,14,60,2,11
China,1963,991,104,254,22,97,65,14,53,4,10
China,1964,1069,102,222,26,108,80,14,48,6,10
China,1965,1140,95,278,28,104,89,14,50,3,12
China,1966,1178,74,307,29,118,93,14,48,7,12
China,1967,1155,66,294,26,118,97,14,49,3,11
China,1968,1127,55,281,29,111,94,13,49,5,12
China,1969,1097,51,300,29,106,89,13,50,3,13
China,1970,1193,54,311,28,114,86,14,40,6,13
China,1971,1209,54,286,27,115,96,14,42,7,13
China,1972,1207,53,274,30,109,104,14,39,4,14
China,1973,1226,49,314,33,114,101,14,43,7,16
China,1974,1243,47,300,32,112,100,15,43,5,16
China,1975,1269,46,287,32,112,102,15,43,2,21
China,1976,1272,46,260,33,104,101,15,43,1,21
China,1977,1279,43,278,40,111,100,16,44,4,19
China,1978,1388,46,288,41,119,106,17,47,5,23
China,1979,1415,46,247,46,128,125,16,48,4,20
China,1980,1441,45,240,52,146,137,18,46,3,33
China,1981,1467,42,217,52,156,140,18,52,3,31
China,1982,1590,39,221,66,164,147,18,53,7,34
China,1983,1652,37,219,60,166,151,20,59,5,38
China,1984,1663,37,203,65,178,162,24,63,5,40
China,1985,1653,33,169,72,187,179,28,67,6,43
China,1986,1636,28,162,67,193,185,29,75,8,50
China,1987,1606,27,169,73,201,198,31,80,7,56
China,1988,1571,27,153,82,198,212,34,83,7,60
China,1989,1562,25,149,71,207,222,34,84,8,55
China,1990,1607,20,169,72,227,232,37,86,7,58
China,1991,1519,15,165,80,222,244,41,89,10,59
China,1992,1529,10,160,72,219,262,45,98,10,63
China,1993,1554,14,170,55,242,277,49,112,10,67
China,1994,1557,14,159,60,263,300,59,122,11,69
China,1995,1571,14,172,69,263,319,65,134,13,81
China,1996,1578,14,156,77,253,324,74,146,13,69
China,1997,1564,13,156,85,264,339,71,154,16,72
China,1998,1566,14,170,83,271,361,74,160,16,61
China,1999,1549,13,175,65,267,370,78,177,18,58
China,2000,1531,12,180,60,282,392,80,202,17,58
China,2001,1512,13,181,63,281,390,84,211,15,71
China,2002,1498,13,182,60,285,397,89,224,16,72
China,2003,1470,12,180,66,284,413,95,230,22,66
China,2004,1461,10,185,64,288,417,104,239,20,73
China,2005,1447,11,183,65,297,430,109,246,20,75
China,2006,1439,11,149,65,307,444,115,256,20,80
China,2007,1420,12,146,68,318,454,120,273,22,88
China,2008,1429,11,155,67,317,472,124,288,24,90
China,2009,1412,11,149,68,330,488,128,296,22,91
China,2010,1420,11,152,68,338,501,130,306,28,90
China,2011,1440,12,153,71,337,501,132,316,25,93
China,2012,1420,12,152,71,338,522,134,329,27,93
China,2013,1417,12,152,71,334,533,134,335,25,95
Colombia,1961,722,48,135,563,123,156,156,217,22,49
Colombia,1962,680,46,175,559,136,164,154,217,24,50
Colombia,1963,679,43,145,511,113,166,154,214,19,50
Colombia,1964,724,45,158,500,120,165,148,215,18,48
Colombia,1965,723,41,156,469,113,160,152,213,21,50
Colombia,1966,697,38,155,459,114,145,144,214,23,46
Colombia,1967,685,40,155,436,121,145,147,230,18,42
Colombia,1968,706,40,158,418,136,145,141,220,19,40
Colombia,1969,656,40,153,458,139,142,142,227,20,45
Colombia,1970,679,41,167,426,147,147,142,233,20,44
Colombia,1971,703,42,188,455,154,153,147,216,19,48
Colombia,1972,700,44,181,482,163,142,147,218,21,49
Colombia,1973,711,43,191,490,162,136,138,227,19,53
Colombia,1974,743,44,191,530,186,139,124,220,18,56
Colombia,1975,705,49,198,597,161,153,123,231,20,55
Colombia,1976,753,43,197,639,179,170,129,234,21,54
Colombia,1977,716,42,207,630,191,168,133,228,21,57
Colombia,1978,743,44,229,672,183,174,108,241,22,56
Colombia,1979,746,47,219,647,188,175,115,240,23,52
Colombia,1980,779,53,214,664,205,174,120,241,20,51
Colombia,1981,767,51,226,618,233,179,130,238,22,51
Colombia,1982,804,56,208,649,220,167,137,201,19,52
Colombia,1983,801,56,207,665,234,157,139,217,18,57
Colombia,1984,796,57,209,648,233,167,142,199,17,58
Colombia,1985,776,56,178,660,238,165,141,205,15,59
Colombia,1986,766,52,177,648,238,165,148,214,18,57
Colombia,1987,768,60,180,707,258,162,150,217,17,58
Colombia,1988,763,57,189,639,252,179,159,216,17,60
Colombia,1989,780,54,202,638,249,184,168,214,20,59
Colombia,1990,781,65,199,611,262,193,178,191,19,64
Colombia,1991,783,63,191,630,266,188,185,186,19,56
Colombia,1992,806,72,185,648,281,174,188,216,19,48
Colombia,1993,803,62,211,633,312,179,197,207,18,62
Colombia,1994,825,64,209,628,333,186,201,197,17,53
Colombia,1995,821,61,206,629,335,203,213,227,19,58
Colombia,1996,837,66,206,601,353,195,223,205,17,55
Colombia,1997,843,68,200,610,345,190,227,215,17,53
Colombia,1998,831,64,191,613,350,189,232,191,18,49
Colombia,1999,840,67,201,632,347,182,223,200,18,53
Colombia,2000,846,70,148,609,385,182,236,224,18,61
Colombia,2001,856,72,162,620,379,183,239,226,15,63
Colombia,2002,854,70,146,608,380,181,240,228,16,59
Colombia,2003,856,69,157,613,373,179,241,228,16,66
Colombia,2004,857,62,152,616,361,186,229,230,21,64
Colombia,2005,821,69,138,599,370,201,224,226,19,66
Colombia,2006,822,62,151,590,372,212,241,239,20,61
Colombia,2007,817,61,187,593,374,216,233,240,22,61
Colombia,2008,814,60,170,592,377,217,254,245,18,60
Colombia,2009,771,63,184,581,373,210,219,227,19,61
Colombia,2010,751,63,167,529,399,221,216,242,19,58
Colombia,2011,788,62,154,534,397,227,219,233,22,60
Colombia,2012,780,65,160,550,402,235,226,248,25,61
Colombia,2013,776,60,174,566,414,244,217,270,23,60
Congo,1961,127,31,1421,19,234,97,10,105,4,43
Congo,1962,148,33,1389,16,267,90,10,104,3,34
Congo,1963,186,34,1330,36,266,94,11,106,2,28
Congo,1964,183,35,1373,29,266,97,10,104,3,30
Congo,1965,179,35,1344,31,268,89,8,102,2,25
Congo,1966,187,35,1269,29,268,88,9,105,1,26
Congo,1967,204,36,1209,28,306,86,10,101,5,29
Congo,1968,237,36,1171,26,304,95,10,101,4,30
Congo,1969,198,36,1118,29,308,100,12,101,3,31
Congo,1970,187,36,1121,27,290,92,8,101,0,29
Congo,1971,232,36,1112,32,288,88,13,100,2,30
Congo,1972,255,37,1103,42,307,98,12,109,3,32
Congo,1973,227,36,1081,53,305,88,12,108,3,36
Congo,1974,255,36,1033,46,299,78,9,101,2,37
Congo,1975,253,36,1067,63,328,84,11,103,6,52
Congo,1976,248,35,1048,57,322,91,12,104,3,47
Congo,1977,274,35,1025,65,351,89,13,102,3,45
Congo,1978,306,30,1026,71,308,103,12,101,6,48
Congo,1979,293,25,1028,77,316,108,13,106,6,43
Congo,1980,309,21,1045,87,315,102,14,125,3,45
Congo,1981,319,21,1029,81,286,99,14,124,5,51
Congo,1982,343,21,1037,76,348,115,15,115,3,55
Congo,1983,365,20,937,92,372,117,21,115,7,62
Congo,1984,388,20,892,93,393,136,23,114,7,68
Congo,1985,381,20,938,96,358,133,25,110,5,63
Congo,1986,396,22,956,86,336,128,19,111,5,61
Congo,1987,377,23,985,86,378,124,19,114,4,49
Congo,1988,366,23,981,91,365,131,22,110,6,46
Congo,1989,394,23,950,95,354,121,18,106,4,37
Congo,1990,329,23,954,97,306,116,6,134,5,31
Congo,1991,386,24,788,92,368,144,21,136,6,36
Congo,1992,418,35,732,68,388,165,25,139,5,37
Congo,1993,394,21,804,66,340,154,33,139,6,38
Congo,1994,383,22,838,75,350,125,18,138,4,27
Congo,1995,368,22,866,82,327,116,25,143,3,26
Congo,1996,311,24,885,78,345,117,30,147,6,27
Congo,1997,395,26,870,63,342,97,25,147,6,22
Congo,1998,489,34,797,86,321,105,32,147,10,24
Congo,1999,513,26,800,89,376,87,24,151,6,27
Congo,2000,525,27,812,101,387,96,35,154,11,29
Congo,2001,552,35,798,116,417,95,29,151,10,29
Congo,2002,563,34,796,126,421,96,34,143,14,32
Congo,2003,545,36,792,140,387,112,34,141,18,31
Congo,2004,532,33,820,153,363,120,45,146,18,33
Congo,2005,446,34,802,143,333,93,20,134,12,26
Congo,2006,455,30,804,151,363,106,44,139,22,29
Congo,2007,466,33,769,186,345,114,21,138,27,36
Congo,2008,461,29,789,187,311,118,20,142,20,33
Congo,2009,523,31,790,139,301,127,26,144,16,45
Congo,2010,539,28,778,133,307,124,25,147,16,46
Congo,2011,533,33,759,137,299,177,28,146,23,50
Congo,2012,563,35,761,149,296,130,17,146,15,46
Congo,2013,539,31,763,173,308,152,22,150,17,53
Costa Rica,1961,784,94,28,436,216,81,148,141,10,35
Costa Rica,1962,815,93,28,438,237,72,152,141,9,32
Costa Rica,1963,804,91,29,426,247,83,154,141,10,41
Costa Rica,1964,852,90,28,466,245,79,154,142,10,41
Costa Rica,1965,889,123,28,447,245,82,158,146,11,45
Costa Rica,1966,851,124,29,464,245,63,160,147,12,51
Costa Rica,1967,850,123,28,428,246,61,162,149,15,38
Costa Rica,1968,845,122,28,476,249,67,174,152,15,39
Costa Rica,1969,866,113,29,472,264,64,175,154,16,42
Costa Rica,1970,872,108,28,509,259,77,178,157,19,43
Costa Rica,1971,869,105,27,543,269,85,191,162,19,42
Costa Rica,1972,871,104,27,565,262,74,200,173,19,46
Costa Rica,1973,843,97,28,606,281,85,192,173,19,47
Costa Rica,1974,851,99,27,612,281,70,215,166,18,45
Costa Rica,1975,873,89,26,623,279,87,211,162,31,44
Costa Rica,1976,877,82,23,601,284,110,230,161,42,52
Costa Rica,1977,856,77,23,632,299,108,249,150,29,57
Costa Rica,1978,850,74,28,624,295,105,260,128,23,67
Costa Rica,1979,879,79,28,600,304,116,259,133,22,67
Costa Rica,1980,988,81,23,602,304,116,243,123,23,62
Costa Rica,1981,907,87,21,639,300,100,232,122,21,63
Costa Rica,1982,842,92,20,641,323,98,203,116,18,64
Costa Rica,1983,978,78,31,596,295,118,215,119,21,63
Costa Rica,1984,1005,92,21,603,297,117,220,115,21,68
Costa Rica,1985,938,79,32,664,324,138,228,138,24,71
Costa Rica,1986,954,73,29,642,343,112,240,141,33,68
Costa Rica,1987,972,92,25,629,352,122,245,143,32,59
Costa Rica,1988,1014,67,30,612,352,126,245,142,33,77
Costa Rica,1989,982,120,43,565,336,139,235,183,34,76
Costa Rica,1990,921,109,43,569,379,145,271,186,41,78
Costa Rica,1991,915,96,41,568,382,146,267,192,41,79
Costa Rica,1992,847,87,47,571,404,149,277,216,40,72
Costa Rica,1993,941,81,52,569,377,150,297,176,33,73
Costa Rica,1994,885,90,50,565,400,148,295,184,48,79
Costa Rica,1995,899,103,59,556,435,152,311,131,48,77
Costa Rica,1996,917,52,49,547,454,153,273,157,37,74
Costa Rica,1997,931,81,45,542,406,148,293,159,38,75
Costa Rica,1998,971,73,64,546,379,149,308,158,36,75
Costa Rica,1999,923,94,77,548,394,158,315,190,31,73
Costa Rica,2000,907,99,61,534,443,148,315,188,29,76
Costa Rica,2001,925,97,72,526,406,150,322,205,22,76
Costa Rica,2002,876,97,73,534,428,143,327,188,23,76
Costa Rica,2003,897,95,68,539,421,152,320,158,25,74
Costa Rica,2004,915,98,63,532,453,155,303,135,30,77
Costa Rica,2005,906,98,56,554,456,159,304,179,29,72
Costa Rica,2006,885,107,51,556,474,167,311,205,39,78
Costa Rica,2007,902,105,43,567,484,186,307,151,31,82
Costa Rica,2008,897,104,54,543,480,185,330,145,26,80
Costa Rica,2009,898,105,64,532,481,190,325,143,25,80
Costa Rica,2010,902,103,56,530,480,186,310,166,34,81
Costa Rica,2011,910,102,67,525,494,189,298,181,34,82
Costa Rica,2012,871,107,54,528,491,190,316,187,27,79
Costa Rica,2013,877,98,53,511,486,192,333,187,29,82
Cote d'Ivoire,1961,506,11,990,79,253,107,16,310,27,28
Cote d'Ivoire,1962,540,21,1021,81,243,103,13,353,24,23
Cote d'Ivoire,1963,726,17,976,71,215,103,15,322,23,28
Cote d'Ivoire,1964,768,27,966,64,226,114,16,323,26,31
Cote d'Ivoire,1965,840,12,953,80,210,114,17,322,26,29
Cote d'Ivoire,1966,818,11,932,86,225,116,18,320,29,28
Cote d'Ivoire,1967,856,13,908,76,209,122,19,311,28,25
Cote d'Ivoire,1968,871,11,890,83,308,129,20,304,26,28
Cote d'Ivoire,1969,831,12,906,82,299,129,22,299,28,23
Cote d'Ivoire,1970,868,11,882,84,321,126,26,290,28,24
Cote d'Ivoire,1971,839,9,860,81,308,133,25,289,25,27
Cote d'Ivoire,1972,887,10,822,76,279,132,22,282,25,28
Cote d'Ivoire,1973,849,9,886,77,251,119,27,262,25,29
