Entity,Year,Percentage of Individuals using the Internet (ICT) (2015)
Guatemala,2004,5.1
Guatemala,2005,5.7
Guatemala,2006,6.5
Guatemala,2007,7.3
Guatemala,2008,8.3
Guatemala,2009,9.3
Guatemala,2010,10.5
Guatemala,2011,12.3
Guatemala,2012,16
Guatemala,2013,19.7
Guatemala,2014,23.4
Guinea,2000,0.1
Guinea,2001,0.18
Guinea,2002,0.4
Guinea,2003,0.45
Guinea,2004,0.51
Guinea,2005,0.54
Guinea,2006,0.64
Guinea,2007,0.78
Guinea,2008,0.92
Guinea,2009,0.94
Guinea,2010,1
Guinea,2011,1.3
Guinea,2012,1.49
Guinea,2013,1.6
Guinea,2014,1.72
Guinea-Bissau,2000,0.23
Guinea-Bissau,2001,0.3
Guinea-Bissau,2002,1.02
Guinea-Bissau,2003,1.35
Guinea-Bissau,2004,1.81
Guinea-Bissau,2005,1.9
Guinea-Bissau,2006,2.06
Guinea-Bissau,2007,2.21
Guinea-Bissau,2008,2.35
Guinea-Bissau,2009,2.3
Guinea-Bissau,2010,2.45
Guinea-Bissau,2011,2.67
Guinea-Bissau,2012,2.89
Guinea-Bissau,2013,3.1
Guinea-Bissau,2014,3.32
Guyana,2000,6.61
Guyana,2001,13.21
Guyana,2007,13.8
Guyana,2008,18.2
Guyana,2009,23.9
Guyana,2010,29.9
Guyana,2011,31
Guyana,2012,33
Guyana,2013,35
Guyana,2014,37.35
Haiti,2000,0.23
Haiti,2001,0.34
Haiti,2002,0.89
Haiti,2003,1.65
Haiti,2004,5.4
Haiti,2005,6.38
Haiti,2006,6.8
Haiti,2007,7.2
Haiti,2008,7.6
Haiti,2009,8.1
Haiti,2010,8.37
Haiti,2011,9
Haiti,2012,9.8
Haiti,2013,10.6
Haiti,2014,11.4
Honduras,2000,1.2
Honduras,2001,1.42
Honduras,2002,2.6
Honduras,2003,4.8
Honduras,2004,5.6
Honduras,2005,6.5
Honduras,2006,7.8
Honduras,2007,9.4
Honduras,2008,9.6
Honduras,2009,9.8
Honduras,2010,11.09
Honduras,2011,15.9
Honduras,2012,18.12
Honduras,2013,17.8
Honduras,2014,19.08
Hong Kong,2000,27.83
Hong Kong,2001,38.67
Hong Kong,2002,43.08
Hong Kong,2003,52.2
Hong Kong,2004,56.4
Hong Kong,2005,56.9
Hong Kong,2006,60.8
Hong Kong,2007,64.8
Hong Kong,2008,66.7
Hong Kong,2009,69.4
Hong Kong,2010,72
Hong Kong,2011,72.2
Hong Kong,2012,72.9
Hong Kong,2013,74.2
Hong Kong,2014,74.56
Hungary,2000,7
Hungary,2001,14.53
Hungary,2002,16.67
Hungary,2003,21.63
Hungary,2004,27.74
Hungary,2005,38.97
Hungary,2006,47.06
Hungary,2007,53.3
Hungary,2008,61
Hungary,2009,62
Hungary,2010,65
Hungary,2011,68.02
Hungary,2012,70.58
Hungary,2013,72.64
Hungary,2014,76.13
Iceland,2000,44.47
Iceland,2001,49.39
Iceland,2002,79.12
Iceland,2003,83.14
Iceland,2004,83.88
Iceland,2005,87
Iceland,2006,89.51
Iceland,2007,90.6
Iceland,2008,91
Iceland,2009,93
Iceland,2010,93.39
Iceland,2011,94.82
Iceland,2012,96.21
Iceland,2013,96.55
Iceland,2014,98.16
India,2000,0.53
India,2001,0.66
India,2002,1.54
India,2003,1.69
India,2004,1.98
India,2005,2.39
India,2006,2.81
India,2007,3.95
India,2008,4.38
India,2009,5.12
India,2010,7.5
India,2011,10.07
India,2012,12.58
India,2013,15.1
India,2014,18
Indonesia,2000,0.93
Indonesia,2001,2.02
Indonesia,2002,2.13
Indonesia,2003,2.39
Indonesia,2004,2.6
Indonesia,2005,3.6
Indonesia,2006,4.76
Indonesia,2007,5.79
Indonesia,2008,7.92
Indonesia,2009,6.92
Indonesia,2010,10.92
Indonesia,2011,12.28
Indonesia,2012,14.52
Indonesia,2013,14.94
Indonesia,2014,17.14
Iran,2000,0.93
Iran,2001,1.48
Iran,2002,4.63
Iran,2003,6.93
Iran,2004,7.49
Iran,2005,8.1
Iran,2006,8.76
Iran,2007,9.47
Iran,2008,12.02
Iran,2009,13.8
Iran,2010,15.9
Iran,2011,19
Iran,2012,22.73
Iran,2013,29.95
Iran,2014,39.35
Iraq,2001,0.1
Iraq,2002,0.5
Iraq,2003,0.6
Iraq,2004,0.9
Iraq,2005,0.9
Iraq,2006,0.95
Iraq,2007,0.93
Iraq,2008,1
Iraq,2009,1.06
Iraq,2010,2.5
Iraq,2011,5
Iraq,2012,7.1
Iraq,2013,9.2
Iraq,2014,11.3
Ireland,2000,17.85
Ireland,2001,23.14
Ireland,2002,25.85
Ireland,2003,34.31
Ireland,2004,36.99
Ireland,2005,41.61
Ireland,2006,54.82
Ireland,2007,61.16
Ireland,2008,65.34
Ireland,2009,67.38
Ireland,2010,69.85
Ireland,2011,74.89
Ireland,2012,76.92
Ireland,2013,78.25
Ireland,2014,79.69
Israel,2000,20.87
Israel,2001,17.38
Israel,2002,17.76
Israel,2003,19.59
Israel,2004,22.77
Israel,2005,25.19
Israel,2006,27.88
Israel,2007,48.13
Israel,2008,59.39
Israel,2009,63.12
Israel,2010,67.5
Israel,2011,68.87
Israel,2012,70.8
Israel,2013,70.8
Israel,2014,71.45
Italy,2000,23.11
Italy,2001,27.22
Italy,2002,28.04
Italy,2003,29.04
Italy,2004,33.24
Italy,2005,35
Italy,2006,37.99
Italy,2007,40.79
Italy,2008,44.53
Italy,2009,48.83
Italy,2010,53.68
Italy,2011,54.39
Italy,2012,55.83
Italy,2013,58.46
Italy,2014,61.96
Jamaica,2000,3.12
Jamaica,2001,3.86
Jamaica,2002,6.1
Jamaica,2003,7.8
Jamaica,2004,10
Jamaica,2005,12.8
Jamaica,2006,16.4
Jamaica,2007,21.1
Jamaica,2008,23.6
Jamaica,2009,24.3
Jamaica,2010,27.67
Jamaica,2011,37.44
Jamaica,2012,33.79
Jamaica,2013,37.1
Jamaica,2014,40.5
Japan,2000,29.99
Japan,2001,38.53
Japan,2002,46.59
Japan,2003,48.44
Japan,2004,62.39
Japan,2005,66.92
Japan,2006,68.69
Japan,2007,74.3
Japan,2008,75.4
Japan,2009,78
Japan,2010,78.21
Japan,2011,79.05
Japan,2012,79.5
Japan,2013,89.71
Japan,2014,90.58
Jordan,2000,2.62
Jordan,2001,4.71
Jordan,2002,6.03
Jordan,2003,8.47
Jordan,2004,11.66
Jordan,2005,12.93
Jordan,2006,13.87
Jordan,2007,20
Jordan,2008,23
Jordan,2009,26
Jordan,2010,27.2
Jordan,2011,34.9
Jordan,2012,37
Jordan,2013,41
Jordan,2014,44
Kazakhstan,2000,0.67
Kazakhstan,2001,1.01
Kazakhstan,2002,1.67
Kazakhstan,2003,2
Kazakhstan,2004,2.65
Kazakhstan,2005,2.96
Kazakhstan,2006,3.27
Kazakhstan,2007,4.02
Kazakhstan,2008,11
Kazakhstan,2009,18.2
Kazakhstan,2010,31.6
Kazakhstan,2011,50.6
Kazakhstan,2012,53.32
Kazakhstan,2013,54
Kazakhstan,2014,54.89
Kenya,2000,0.32
Kenya,2001,0.62
Kenya,2002,1.21
Kenya,2003,2.94
Kenya,2004,3.02
Kenya,2005,3.1
Kenya,2006,7.53
Kenya,2007,7.95
Kenya,2008,8.67
Kenya,2009,10.04
Kenya,2010,14
Kenya,2011,28
Kenya,2012,32.1
Kenya,2013,39
Kenya,2014,43.4
Kiribati,2000,1.79
Kiribati,2001,2.34
Kiribati,2002,2.5
Kiribati,2003,3
Kiribati,2004,3.5
Kiribati,2005,4
Kiribati,2006,4.5
Kiribati,2007,6
Kiribati,2008,7
Kiribati,2009,8.97
Kiribati,2010,9.07
Kiribati,2011,10
Kiribati,2012,10.75
Kiribati,2013,11.5
Kiribati,2014,12.25
Kuwait,2000,6.73
Kuwait,2001,8.55
Kuwait,2002,10.25
Kuwait,2003,22.4
Kuwait,2004,22.93
Kuwait,2005,25.93
Kuwait,2006,28.79
Kuwait,2007,34.8
Kuwait,2008,42
Kuwait,2009,50.8
Kuwait,2010,61.4
Kuwait,2011,65.77
Kuwait,2012,70.45
Kuwait,2013,75.46
Kuwait,2014,78.7
Kyrgyzstan,2000,1.04
Kyrgyzstan,2001,3
Kyrgyzstan,2002,3
Kyrgyzstan,2003,3.91
Kyrgyzstan,2004,5.09
Kyrgyzstan,2005,10.53
Kyrgyzstan,2006,12.31
Kyrgyzstan,2007,14.03
Kyrgyzstan,2008,15.7
Kyrgyzstan,2009,16
Kyrgyzstan,2010,16.3
Kyrgyzstan,2011,17.5
Kyrgyzstan,2012,19.8
Kyrgyzstan,2013,23
Kyrgyzstan,2014,28.3
Laos,2000,0.11
Laos,2001,0.18
Laos,2002,0.27
Laos,2003,0.33
Laos,2004,0.36
Laos,2005,0.85
Laos,2006,1.17
Laos,2007,1.64
Laos,2008,3.55
Laos,2009,6
Laos,2010,7
Laos,2011,9
Laos,2012,10.75
Laos,2013,12.5
Laos,2014,14.26
Latvia,2000,6.32
Latvia,2001,7.22
Latvia,2002,21.94
Latvia,2003,26.98
Latvia,2004,38.58
Latvia,2005,46
Latvia,2006,53.63
Latvia,2007,59.17
Latvia,2008,63.41
Latvia,2009,66.84
Latvia,2010,68.42
Latvia,2011,69.75
Latvia,2012,73.12
Latvia,2013,75.23
Latvia,2014,75.83
Lebanon,2000,7.95
Lebanon,2001,6.78
Lebanon,2002,7
Lebanon,2003,8
Lebanon,2004,9
Lebanon,2005,10.14
Lebanon,2006,15
Lebanon,2007,18.74
Lebanon,2008,22.53
Lebanon,2009,30.14
Lebanon,2010,43.68
Lebanon,2011,52
Lebanon,2012,61.25
Lebanon,2013,70.5
Lebanon,2014,74.7
Lesotho,2000,0.21
Lesotho,2001,0.26
Lesotho,2002,1.08
Lesotho,2003,1.53
Lesotho,2004,2.18
Lesotho,2005,2.58
Lesotho,2006,2.98
Lesotho,2007,3.45
Lesotho,2008,3.58
Lesotho,2009,3.72
Lesotho,2010,3.86
Lesotho,2011,4.22
Lesotho,2012,4.59
Lesotho,2013,5
Lesotho,2014,11
Liberia,2000,0.02
Liberia,2001,0.03
Liberia,2002,0.03
Liberia,2003,0.03
Liberia,2004,0.03
Liberia,2007,0.55
Liberia,2008,0.53
Liberia,2009,2
Liberia,2010,2.3
Liberia,2011,2.5
Liberia,2012,2.6
Liberia,2013,3.2
Liberia,2014,5.41
Libya,2000,0.19
Libya,2001,0.37
Libya,2002,2.24
Libya,2003,2.81
Libya,2004,3.53
Libya,2005,3.92
Libya,2006,4.3
Libya,2007,4.72
Libya,2008,9
Libya,2009,10.8
Libya,2010,14
Libya,2011,14
Libya,2013,16.5
Libya,2014,17.76
Liechtenstein,2000,36.52
Liechtenstein,2001,45.12
Liechtenstein,2002,59.47
Liechtenstein,2003,58.81
Liechtenstein,2004,64.01
Liechtenstein,2005,63.37
Liechtenstein,2006,64.21
Liechtenstein,2007,65.08
Liechtenstein,2008,70
Liechtenstein,2009,75
Liechtenstein,2010,80
Liechtenstein,2011,85
Liechtenstein,2012,89.41
Liechtenstein,2013,93.8
Liechtenstein,2014,95.21
Lithuania,2000,6.43
Lithuania,2001,7.18
Lithuania,2002,17.69
Lithuania,2003,25.91
Lithuania,2004,31.23
Lithuania,2005,36.22
Lithuania,2006,43.9
Lithuania,2007,49.9
Lithuania,2008,55.22
Lithuania,2009,59.76
Lithuania,2010,62.12
Lithuania,2011,63.64
Lithuania,2012,67.23
Lithuania,2013,68.45
Lithuania,2014,72.13
Luxembourg,2000,22.89
Luxembourg,2001,36.16
Luxembourg,2002,39.84
Luxembourg,2003,54.55
Luxembourg,2004,65.88
Luxembourg,2005,70
Luxembourg,2006,72.51
Luxembourg,2007,78.92
Luxembourg,2008,82.23
Luxembourg,2009,87.31
Luxembourg,2010,90.62
Luxembourg,2011,90.03
Luxembourg,2012,91.95
Luxembourg,2013,93.78
Luxembourg,2014,94.67
Macao,2000,13.61
Macao,2001,22.52
Macao,2002,25.17
Macao,2003,25.74
Macao,2004,31.48
Macao,2005,34.86
Macao,2006,46.4
Macao,2007,47.33
Macao,2008,49.24
Macao,2009,54
Macao,2010,55.2
Macao,2011,60.2
Macao,2012,61.31
Macao,2013,65.8
Macao,2014,69.78
Madagascar,2000,0.2
Madagascar,2001,0.22
Madagascar,2002,0.34
Madagascar,2003,0.42
Madagascar,2004,0.53
Madagascar,2005,0.57
Madagascar,2006,0.61
Madagascar,2007,0.65
Madagascar,2008,1.65
Madagascar,2009,1.63
Madagascar,2010,1.7
Madagascar,2011,1.9
Madagascar,2012,2.3
Madagascar,2013,3
Madagascar,2014,3.7
Malawi,2000,0.13
Malawi,2001,0.16
Malawi,2002,0.22
Malawi,2003,0.28
Malawi,2004,0.35
Malawi,2005,0.38
Malawi,2006,0.43
Malawi,2007,0.97
Malawi,2008,0.7
Malawi,2009,1.07
Malawi,2010,2.26
Malawi,2011,3.33
Malawi,2012,4.35
Malawi,2013,5.05
Malawi,2014,5.83
Malaysia,2000,21.38
Malaysia,2001,26.7
Malaysia,2002,32.34
Malaysia,2003,34.97
Malaysia,2004,42.25
Malaysia,2005,48.63
Malaysia,2006,51.64
Malaysia,2007,55.7
Malaysia,2008,55.8
Malaysia,2009,55.9
Malaysia,2010,56.3
Malaysia,2011,61
Malaysia,2012,65.8
Malaysia,2013,66.97
Malaysia,2014,67.5
Maldives,2000,2.2
Maldives,2001,3.62
Maldives,2002,5.35
Maldives,2003,5.98
Maldives,2004,6.59
Maldives,2005,6.87
Maldives,2006,11.04
Maldives,2007,16.3
Maldives,2008,23.2
Maldives,2009,24.8
Maldives,2010,26.53
Maldives,2011,34
Maldives,2012,38.93
Maldives,2013,44.1
Maldives,2014,49.28
Mali,2000,0.14
Mali,2001,0.19
Mali,2002,0.23
Mali,2003,0.31
Mali,2004,0.43
Mali,2005,0.51
Mali,2006,0.73
Mali,2007,0.81
Mali,2008,1.57
Mali,2009,1.8
Mali,2010,2
Mali,2011,2.2
Mali,2012,2.8
Mali,2013,3.5
Mali,2014,7
Malta,2000,13.11
Malta,2001,17.88
Malta,2002,28.92
Malta,2003,31.64
Malta,2004,34.62
Malta,2005,41.24
Malta,2006,40.41
Malta,2007,46.9
Malta,2008,50.08
Malta,2009,58.86
Malta,2010,63
Malta,2011,68.02
Malta,2012,68.2
Malta,2013,68.91
Malta,2014,73.17
Marshall Islands,2000,1.53
Marshall Islands,2001,1.71
Marshall Islands,2002,2.34
Marshall Islands,2003,2.57
Marshall Islands,2004,3.6
Marshall Islands,2005,3.88
Marshall Islands,2006,3.8
Marshall Islands,2007,3.95
Marshall Islands,2008,4.6
Marshall Islands,2009,5.6
Marshall Islands,2010,7
Marshall Islands,2011,10
Marshall Islands,2012,12.5
Marshall Islands,2013,14
Marshall Islands,2014,16.8
Mauritania,2000,0.19
Mauritania,2001,0.26
Mauritania,2002,0.36
Mauritania,2003,0.42
Mauritania,2004,0.48
Mauritania,2005,0.67
Mauritania,2006,0.98
Mauritania,2007,1.43
Mauritania,2008,1.87
Mauritania,2009,2.28
Mauritania,2010,4
Mauritania,2011,4.5
Mauritania,2012,5
Mauritania,2013,6.2
Mauritania,2014,10.7
Mauritius,2000,7.28
Mauritius,2001,8.78
Mauritius,2002,10.25
Mauritius,2003,12.19
Mauritius,2004,13.69
Mauritius,2005,15.17
Mauritius,2006,16.7
Mauritius,2007,20.22
Mauritius,2008,21.81
Mauritius,2009,22.51
Mauritius,2010,28.33
Mauritius,2011,34.95
Mauritius,2012,35.42
Mauritius,2013,39
Mauritius,2014,41.44
Mayotte,2000,1.21
Mexico,2000,5.08
Mexico,2001,7.04
Mexico,2002,11.9
Mexico,2003,12.9
Mexico,2004,14.1
Mexico,2005,17.21
Mexico,2006,19.52
Mexico,2007,20.81
Mexico,2008,21.71
Mexico,2009,26.34
Mexico,2010,31.05
Mexico,2011,37.18
Mexico,2012,39.75
Mexico,2013,43.46
Mexico,2014,44.39
Micronesia (country),2000,3.73
Micronesia (country),2001,4.66
Micronesia (country),2002,5.57
Micronesia (country),2003,9.23
Micronesia (country),2004,11.02
Micronesia (country),2005,11.88
Micronesia (country),2006,12.75
Micronesia (country),2007,13.62
Micronesia (country),2008,14.49
Micronesia (country),2009,15.35
Micronesia (country),2010,20
Micronesia (country),2011,22.8
Micronesia (country),2012,25.97
Micronesia (country),2013,27.8
Micronesia (country),2014,29.65
Moldova,2000,1.28
Moldova,2001,1.49
Moldova,2002,3.79
Moldova,2003,7.41
Moldova,2004,10.63
Moldova,2005,14.63
Moldova,2006,19.62
Moldova,2007,20.45
Moldova,2008,23.39
Moldova,2009,27.5
Moldova,2010,32.3
Moldova,2011,38
Moldova,2012,43.37
Moldova,2013,45
Moldova,2014,46.6
Monaco,2000,42.18
Monaco,2001,46.65
Monaco,2002,48.05
Monaco,2003,49.49
Monaco,2004,52.49
Monaco,2005,55.46
Monaco,2006,61.48
Monaco,2007,64.38
Monaco,2008,67.25
Monaco,2009,70.1
Monaco,2010,75
Monaco,2011,80.3
Monaco,2012,87
Monaco,2013,90.7
Monaco,2014,92.4
Mongolia,2000,1.26
Mongolia,2001,1.65
Mongolia,2002,2.04
Mongolia,2007,9
Mongolia,2008,9.8
Mongolia,2009,10
Mongolia,2010,10.2
Mongolia,2011,12.5
Mongolia,2012,16.4
Mongolia,2013,20
Mongolia,2014,27
Montenegro,2004,25.35
Montenegro,2005,27.1
Montenegro,2006,28.9
Montenegro,2007,30.8
Montenegro,2008,32.9
Montenegro,2009,35.1
Montenegro,2010,37.5
Montenegro,2011,35.61
Montenegro,2012,56.84
Montenegro,2013,60.31
Montenegro,2014,61
Montserrat,2006,25.91
Montserrat,2007,20.43
Montserrat,2008,20.32
Montserrat,2009,20.26
Montserrat,2010,35
Montserrat,2011,54.55
Montserrat,2013,54.6
Montserrat,2014,54.6
Morocco,2000,0.69
Morocco,2001,1.37
Morocco,2002,2.37
Morocco,2003,3.35
Morocco,2004,11.61
Morocco,2005,15.08
Morocco,2006,19.77
Morocco,2007,21.5
Morocco,2008,33.1
Morocco,2009,41.3
Morocco,2010,52
Morocco,2011,46.11
Morocco,2012,55.42
Morocco,2013,56
Morocco,2014,56.8
Mozambique,2000,0.11
Mozambique,2001,0.16
Mozambique,2002,0.26
Mozambique,2003,0.42
Mozambique,2004,0.68
Mozambique,2005,0.85
Mozambique,2006,0.84
Mozambique,2007,0.91
Mozambique,2008,1.56
Mozambique,2009,2.68
Mozambique,2010,4.17
Mozambique,2011,4.3
Mozambique,2012,4.85
Mozambique,2013,5.4
Mozambique,2014,5.94
Myanmar,2003,0.02
Myanmar,2004,0.02
Myanmar,2005,0.07
Myanmar,2006,0.18
Myanmar,2007,0.22
Myanmar,2008,0.22
Myanmar,2009,0.22
Myanmar,2010,0.25
Myanmar,2011,0.98
Myanmar,2012,1.07
Myanmar,2013,1.6
Myanmar,2014,2.1
Namibia,2000,1.64
Namibia,2001,2.42
Namibia,2002,2.63
Namibia,2003,3.36
Namibia,2004,3.8
Namibia,2005,4.01
Namibia,2006,4.4
Namibia,2007,4.84
Namibia,2008,5.33
Namibia,2009,6.5
Namibia,2010,11.6
Namibia,2011,12
Namibia,2012,12.94
Namibia,2013,13.9
Namibia,2014,14.84
Nauru,2001,2.99
Nauru,2011,54
Nepal,2000,0.2
Nepal,2001,0.24
Nepal,2002,0.31
Nepal,2003,0.38
Nepal,2004,0.45
Nepal,2005,0.83
Nepal,2006,1.14
Nepal,2007,1.41
Nepal,2008,1.73
Nepal,2009,1.97
Nepal,2010,7.93
Nepal,2011,9
Nepal,2012,11.15
Nepal,2013,13.3
Nepal,2014,15.44
Netherlands,2000,43.98
Netherlands,2001,49.37
Netherlands,2002,61.29
Netherlands,2003,64.35
Netherlands,2004,68.52
Netherlands,2005,81
Netherlands,2006,83.7
Netherlands,2007,85.82
Netherlands,2008,87.42
Netherlands,2009,89.63
Netherlands,2010,90.72
Netherlands,2011,91.42
Netherlands,2012,92.86
Netherlands,2013,93.96
Netherlands,2014,93.17
New Caledonia,2000,13.94
New Caledonia,2001,18.24
New Caledonia,2002,22.39
New Caledonia,2003,26.41
New Caledonia,2004,30.3
New Caledonia,2005,32.36
New Caledonia,2006,33.52
New Caledonia,2007,35.05
New Caledonia,2008,34.51
New Caledonia,2009,33.99
New Caledonia,2010,42
New Caledonia,2011,50
New Caledonia,2012,58
New Caledonia,2013,66
New Caledonia,2014,70
New Zealand,2000,47.38
New Zealand,2001,53.24
New Zealand,2002,59.08
New Zealand,2003,60.96
New Zealand,2004,61.85
New Zealand,2005,62.72
New Zealand,2006,69
New Zealand,2007,69.76
New Zealand,2008,72.03
New Zealand,2009,79.7
New Zealand,2010,80.46
New Zealand,2011,81.23
New Zealand,2012,82
New Zealand,2013,82.78
New Zealand,2014,85.5
Nicaragua,2000,0.98
Nicaragua,2001,1.45
Nicaragua,2002,1.71
Nicaragua,2003,1.88
Nicaragua,2004,2.32
Nicaragua,2005,2.57
Nicaragua,2006,2.81
Nicaragua,2007,3.9
Nicaragua,2008,5.3
Nicaragua,2009,7.3
Nicaragua,2010,10
Nicaragua,2011,10.6
Nicaragua,2012,13.5
Nicaragua,2013,15.5
Nicaragua,2014,17.6
Niger,2000,0.04
Niger,2001,0.11
Niger,2002,0.13
Niger,2003,0.16
Niger,2004,0.19
Niger,2005,0.22
Niger,2006,0.29
Niger,2007,0.39
Niger,2008,0.7
Niger,2009,0.76
Niger,2010,0.83
Niger,2011,1.3
Niger,2012,1.41
Niger,2013,1.7
Niger,2014,1.95
Nigeria,2000,0.06
Nigeria,2001,0.09
Nigeria,2002,0.32
Nigeria,2003,0.56
Nigeria,2004,1.29
Nigeria,2005,3.55
Nigeria,2006,5.55
Nigeria,2007,6.77
Nigeria,2008,15.86
Nigeria,2009,20
Nigeria,2010,24
Nigeria,2011,28.43
Nigeria,2012,32.8
Nigeria,2013,38
Nigeria,2014,42.68
Niue,2000,26.51
Niue,2001,32.66
Niue,2002,39.15
Niue,2003,43.13
Niue,2004,47.34
Niue,2005,51.7
Niue,2006,56.25
Niue,2007,61.01
Niue,2008,65.92
Niue,2009,74.48
Niue,2010,76.97
Niue,2011,79.56
Niue,2012,82.22
Niue,2013,86.9
Niue,2014,91.55
Norway,2000,52
Norway,2001,64
Norway,2002,72.84
Norway,2003,78.13
Norway,2004,77.69
Norway,2005,81.99
Norway,2006,82.55
Norway,2007,86.93
Norway,2008,90.57
Norway,2009,92.08
Norway,2010,93.39
Norway,2011,93.49
Norway,2012,94.65
Norway,2013,95.05
Norway,2014,96.3
Oman,2000,3.52
Oman,2001,5.89
Oman,2002,6.87
Oman,2003,7.26
Oman,2004,6.76
Oman,2005,6.68
Oman,2006,8.3
Oman,2007,16.68
Oman,2008,20
Oman,2009,26.8
Oman,2010,35.83
Oman,2011,48
Oman,2012,60
Oman,2013,66.45
Oman,2014,70.22
Pakistan,2001,1.32
Pakistan,2002,2.58
Pakistan,2003,5.04
Pakistan,2004,6.16
Pakistan,2005,6.33
Pakistan,2006,6.5
Pakistan,2007,6.8
Pakistan,2008,7
Pakistan,2009,7.5
Pakistan,2010,8
Pakistan,2011,9
Pakistan,2012,9.96
Pakistan,2013,10.9
Pakistan,2014,13.8
Palau,2002,20.24
Palau,2003,21.6
Palau,2004,26.97
Palestine,2000,1.11
Palestine,2001,1.84
Palestine,2002,3.1
Palestine,2003,4.13
Palestine,2004,4.4
Palestine,2005,16.01
Palestine,2006,18.41
Palestine,2007,21.18
Palestine,2008,24.36
Palestine,2009,32.23
Palestine,2010,37.4
Palestine,2011,41.08
Palestine,2012,43.4
Palestine,2013,46.6
Palestine,2014,53.67
Panama,2000,6.55
Panama,2001,7.27
Panama,2002,8.52
Panama,2003,9.99
Panama,2004,11.14
Panama,2005,11.48
Panama,2006,17.35
Panama,2007,22.29
Panama,2008,33.82
Panama,2009,39.08
Panama,2010,40.1
Panama,2011,42.7
Panama,2012,40.3
Panama,2013,44.03
Panama,2014,44.92
Papua New Guinea,2000,0.84
Papua New Guinea,2001,0.9
Papua New Guinea,2002,1.32
Papua New Guinea,2003,1.37
Papua New Guinea,2004,1.51
Papua New Guinea,2005,1.72
Papua New Guinea,2006,1.75
Papua New Guinea,2007,1.79
Papua New Guinea,2008,1.15
Papua New Guinea,2009,1.61
Papua New Guinea,2010,1.28
Papua New Guinea,2011,2
Papua New Guinea,2012,3.5
Papua New Guinea,2013,6.5
Papua New Guinea,2014,9.38
Paraguay,2000,0.75
Paraguay,2001,1.1
Paraguay,2002,1.79
Paraguay,2003,2.11
Paraguay,2004,3.45
Paraguay,2005,7.91
Paraguay,2006,7.96
Paraguay,2007,11.21
Paraguay,2008,14.27
Paraguay,2009,18.9
Paraguay,2010,19.8
Paraguay,2011,24.76
Paraguay,2012,29.34
Paraguay,2013,36.9
Paraguay,2014,43
Peru,2000,3.08
Peru,2001,7.58
Peru,2002,8.97
Peru,2003,11.6
Peru,2004,14.1
Peru,2005,17.1
Peru,2006,20.7
Peru,2007,25.2
Peru,2008,30.57
Peru,2009,31.4
Peru,2010,34.77
Peru,2011,36.01
Peru,2012,38.2
Peru,2013,39.2
Peru,2014,40.2
Philippines,2000,1.98
Philippines,2001,2.52
Philippines,2002,4.33
Philippines,2003,4.86
Philippines,2004,5.24
Philippines,2005,5.4
Philippines,2006,5.74
Philippines,2007,5.97
Philippines,2008,6.22
Philippines,2009,9
Philippines,2010,25
Philippines,2011,29
Philippines,2012,36.24
Philippines,2013,37
Philippines,2014,39.69
Poland,2000,7.29
Poland,2001,9.9
Poland,2002,21.15
Poland,2003,24.87
Poland,2004,32.53
Poland,2005,38.81
Poland,2006,44.58
Poland,2007,48.6
Poland,2008,53.13
Poland,2009,58.97
Poland,2010,62.32
Poland,2011,61.95
Poland,2012,62.31
Poland,2013,62.85
Poland,2014,66.6
Portugal,2000,16.43
Portugal,2001,18.09
Portugal,2002,19.37
Portugal,2003,29.67
Portugal,2004,31.78
Portugal,2005,34.99
Portugal,2006,38.01
Portugal,2007,42.09
Portugal,2008,44.13
Portugal,2009,48.27
Portugal,2010,53.3
Portugal,2011,55.25
Portugal,2012,60.34
Portugal,2013,62.1
Portugal,2014,64.59
Puerto Rico,2000,10.47
Puerto Rico,2001,15.63
Puerto Rico,2002,17.55
Puerto Rico,2003,19.71
Puerto Rico,2004,22.13
Puerto Rico,2005,23.4
Puerto Rico,2006,25.44
Puerto Rico,2007,27.86
Puerto Rico,2008,38
Puerto Rico,2009,41.5
Puerto Rico,2010,45.3
Puerto Rico,2011,48
Puerto Rico,2012,69
Puerto Rico,2013,73.9
Puerto Rico,2014,78.78
Qatar,2000,4.86
Qatar,2001,6.17
Qatar,2002,10.23
Qatar,2003,19.24
Qatar,2004,20.7
Qatar,2005,24.73
Qatar,2006,28.97
Qatar,2007,37
Qatar,2008,44.3
Qatar,2009,53.1
Qatar,2010,69
Qatar,2011,69
Qatar,2012,69.3
Qatar,2013,85.3
Qatar,2014,91.49
Romania,2000,3.61
Romania,2001,4.54
Romania,2002,6.58
Romania,2003,8.9
Romania,2004,15
Romania,2005,21.5
Romania,2006,24.66
Romania,2007,28.3
Romania,2008,32.42
Romania,2009,36.6
Romania,2010,39.93
Romania,2011,40.01
Romania,2012,45.88
Romania,2013,49.76
Romania,2014,54.08
Russia,2000,1.98
Russia,2001,2.94
Russia,2002,4.13
Russia,2003,8.3
Russia,2004,12.86
Russia,2005,15.23
Russia,2006,18.02
Russia,2007,24.66
Russia,2008,26.83
Russia,2009,29
Russia,2010,43
Russia,2011,49
Russia,2012,63.8
Russia,2013,67.97
Russia,2014,70.52
Rwanda,2000,0.06
Rwanda,2001,0.24
Rwanda,2002,0.29
Rwanda,2003,0.36
Rwanda,2004,0.43
Rwanda,2005,0.56
Rwanda,2007,2.12
Rwanda,2008,4.5
Rwanda,2009,7.7
Rwanda,2010,8
