Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Congo,2020,,,Certified Guinea worm disease free
Congo,2021,, 2004,Certified Guinea worm disease free
Cook Islands,1996,,,Not yet certified
Cook Islands,1997,,,Not yet certified
Cook Islands,1998,,,Certified Guinea worm disease free
Cook Islands,1999,,,Certified Guinea worm disease free
Cook Islands,2000,,,Certified Guinea worm disease free
Cook Islands,2001,,,Certified Guinea worm disease free
Cook Islands,2002,,,Certified Guinea worm disease free
Cook Islands,2003,,,Certified Guinea worm disease free
Cook Islands,2004,,,Certified Guinea worm disease free
Cook Islands,2005,,,Certified Guinea worm disease free
Cook Islands,2006,,,Certified Guinea worm disease free
Cook Islands,2007,,,Certified Guinea worm disease free
Cook Islands,2008,,,Certified Guinea worm disease free
Cook Islands,2009,,,Certified Guinea worm disease free
Cook Islands,2010,,,Certified Guinea worm disease free
Cook Islands,2011,,,Certified Guinea worm disease free
Cook Islands,2012,,,Certified Guinea worm disease free
Cook Islands,2013,,,Certified Guinea worm disease free
Cook Islands,2014,,,Certified Guinea worm disease free
Cook Islands,2015,,,Certified Guinea worm disease free
Cook Islands,2016,,,Certified Guinea worm disease free
Cook Islands,2017,,,Certified Guinea worm disease free
Cook Islands,2018,,,Certified Guinea worm disease free
Cook Islands,2019,,,Certified Guinea worm disease free
Cook Islands,2020,,,Certified Guinea worm disease free
Cook Islands,2021,, 1997,Certified Guinea worm disease free
Costa Rica,1996,,,Not yet certified
Costa Rica,1997,,,Not yet certified
Costa Rica,1998,,,Not yet certified
Costa Rica,1999,,,Not yet certified
Costa Rica,2000,,,Not yet certified
Costa Rica,2001,,,Certified Guinea worm disease free
Costa Rica,2002,,,Certified Guinea worm disease free
Costa Rica,2003,,,Certified Guinea worm disease free
Costa Rica,2004,,,Certified Guinea worm disease free
Costa Rica,2005,,,Certified Guinea worm disease free
Costa Rica,2006,,,Certified Guinea worm disease free
Costa Rica,2007,,,Certified Guinea worm disease free
Costa Rica,2008,,,Certified Guinea worm disease free
Costa Rica,2009,,,Certified Guinea worm disease free
Costa Rica,2010,,,Certified Guinea worm disease free
Costa Rica,2011,,,Certified Guinea worm disease free
Costa Rica,2012,,,Certified Guinea worm disease free
Costa Rica,2013,,,Certified Guinea worm disease free
Costa Rica,2014,,,Certified Guinea worm disease free
Costa Rica,2015,,,Certified Guinea worm disease free
Costa Rica,2016,,,Certified Guinea worm disease free
Costa Rica,2017,,,Certified Guinea worm disease free
Costa Rica,2018,,,Certified Guinea worm disease free
Costa Rica,2019,,,Certified Guinea worm disease free
Costa Rica,2020,,,Certified Guinea worm disease free
Costa Rica,2021,, 2000,Certified Guinea worm disease free
Cote d'Ivoire,1989,1555.0,,
Cote d'Ivoire,1990,1360.0,,
Cote d'Ivoire,1991,12690.0,,
Cote d'Ivoire,1992,0.0,,
Cote d'Ivoire,1993,8034.0,,
Cote d'Ivoire,1994,5061.0,,
Cote d'Ivoire,1995,3801.0,,
Cote d'Ivoire,1996,2794.0,,Endemic
Cote d'Ivoire,1997,1254.0,,Endemic
Cote d'Ivoire,1998,1414.0,,Endemic
Cote d'Ivoire,1999,476.0,,Endemic
Cote d'Ivoire,2000,297.0,,Endemic
Cote d'Ivoire,2001,231.0,,Endemic
Cote d'Ivoire,2002,198.0,,Endemic
Cote d'Ivoire,2003,42.0,,Endemic
Cote d'Ivoire,2004,21.0,,Endemic
Cote d'Ivoire,2005,10.0,,Endemic
Cote d'Ivoire,2006,5.0,,Endemic
Cote d'Ivoire,2007,0.0,,Endemic
Cote d'Ivoire,2008,0.0,,Guinea worm disease free (pre-certification)
Cote d'Ivoire,2009,0.0,,Guinea worm disease free (pre-certification)
Cote d'Ivoire,2010,0.0,,Guinea worm disease free (pre-certification)
Cote d'Ivoire,2011,0.0,,Guinea worm disease free (pre-certification)
Cote d'Ivoire,2012,0.0,,Guinea worm disease free (pre-certification)
Cote d'Ivoire,2013,0.0,,Guinea worm disease free (pre-certification)
Cote d'Ivoire,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2018,,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2019,,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2020,,,Certified Guinea worm disease free (previously endemic)
Cote d'Ivoire,2021,, 2013,Certified Guinea worm disease free (previously endemic)
Croatia,1996,,,Not yet certified
Croatia,1997,,,Not yet certified
Croatia,1998,,,Not yet certified
Croatia,1999,,,Certified Guinea worm disease free
Croatia,2000,,,Certified Guinea worm disease free
Croatia,2001,,,Certified Guinea worm disease free
Croatia,2002,,,Certified Guinea worm disease free
Croatia,2003,,,Certified Guinea worm disease free
Croatia,2004,,,Certified Guinea worm disease free
Croatia,2005,,,Certified Guinea worm disease free
Croatia,2006,,,Certified Guinea worm disease free
Croatia,2007,,,Certified Guinea worm disease free
Croatia,2008,,,Certified Guinea worm disease free
Croatia,2009,,,Certified Guinea worm disease free
Croatia,2010,,,Certified Guinea worm disease free
Croatia,2011,,,Certified Guinea worm disease free
Croatia,2012,,,Certified Guinea worm disease free
Croatia,2013,,,Certified Guinea worm disease free
Croatia,2014,,,Certified Guinea worm disease free
Croatia,2015,,,Certified Guinea worm disease free
Croatia,2016,,,Certified Guinea worm disease free
Croatia,2017,,,Certified Guinea worm disease free
Croatia,2018,,,Certified Guinea worm disease free
Croatia,2019,,,Certified Guinea worm disease free
Croatia,2020,,,Certified Guinea worm disease free
Croatia,2021,, 1998,Certified Guinea worm disease free
Cuba,1996,,,Not yet certified
Cuba,1997,,,Not yet certified
Cuba,1998,,,Certified Guinea worm disease free
Cuba,1999,,,Certified Guinea worm disease free
Cuba,2000,,,Certified Guinea worm disease free
Cuba,2001,,,Certified Guinea worm disease free
Cuba,2002,,,Certified Guinea worm disease free
Cuba,2003,,,Certified Guinea worm disease free
Cuba,2004,,,Certified Guinea worm disease free
Cuba,2005,,,Certified Guinea worm disease free
Cuba,2006,,,Certified Guinea worm disease free
Cuba,2007,,,Certified Guinea worm disease free
Cuba,2008,,,Certified Guinea worm disease free
Cuba,2009,,,Certified Guinea worm disease free
Cuba,2010,,,Certified Guinea worm disease free
Cuba,2011,,,Certified Guinea worm disease free
Cuba,2012,,,Certified Guinea worm disease free
Cuba,2013,,,Certified Guinea worm disease free
Cuba,2014,,,Certified Guinea worm disease free
Cuba,2015,,,Certified Guinea worm disease free
Cuba,2016,,,Certified Guinea worm disease free
Cuba,2017,,,Certified Guinea worm disease free
Cuba,2018,,,Certified Guinea worm disease free
Cuba,2019,,,Certified Guinea worm disease free
Cuba,2020,,,Certified Guinea worm disease free
Cuba,2021,, 1997,Certified Guinea worm disease free
Cyprus,1996,,,Not yet certified
Cyprus,1997,,,Not yet certified
Cyprus,1998,,,Not yet certified
Cyprus,1999,,,Certified Guinea worm disease free
Cyprus,2000,,,Certified Guinea worm disease free
Cyprus,2001,,,Certified Guinea worm disease free
Cyprus,2002,,,Certified Guinea worm disease free
Cyprus,2003,,,Certified Guinea worm disease free
Cyprus,2004,,,Certified Guinea worm disease free
Cyprus,2005,,,Certified Guinea worm disease free
Cyprus,2006,,,Certified Guinea worm disease free
Cyprus,2007,,,Certified Guinea worm disease free
Cyprus,2008,,,Certified Guinea worm disease free
Cyprus,2009,,,Certified Guinea worm disease free
Cyprus,2010,,,Certified Guinea worm disease free
Cyprus,2011,,,Certified Guinea worm disease free
Cyprus,2012,,,Certified Guinea worm disease free
Cyprus,2013,,,Certified Guinea worm disease free
Cyprus,2014,,,Certified Guinea worm disease free
Cyprus,2015,,,Certified Guinea worm disease free
Cyprus,2016,,,Certified Guinea worm disease free
Cyprus,2017,,,Certified Guinea worm disease free
Cyprus,2018,,,Certified Guinea worm disease free
Cyprus,2019,,,Certified Guinea worm disease free
Cyprus,2020,,,Certified Guinea worm disease free
Cyprus,2021,, 1998,Certified Guinea worm disease free
Czechia,1996,,,Not yet certified
Czechia,1997,,,Not yet certified
Czechia,1998,,,Not yet certified
Czechia,1999,,,Certified Guinea worm disease free
Czechia,2000,,,Certified Guinea worm disease free
Czechia,2001,,,Certified Guinea worm disease free
Czechia,2002,,,Certified Guinea worm disease free
Czechia,2003,,,Certified Guinea worm disease free
Czechia,2004,,,Certified Guinea worm disease free
Czechia,2005,,,Certified Guinea worm disease free
Czechia,2006,,,Certified Guinea worm disease free
Czechia,2007,,,Certified Guinea worm disease free
Czechia,2008,,,Certified Guinea worm disease free
Czechia,2009,,,Certified Guinea worm disease free
Czechia,2010,,,Certified Guinea worm disease free
Czechia,2011,,,Certified Guinea worm disease free
Czechia,2012,,,Certified Guinea worm disease free
Czechia,2013,,,Certified Guinea worm disease free
Czechia,2014,,,Certified Guinea worm disease free
Czechia,2015,,,Certified Guinea worm disease free
Czechia,2016,,,Certified Guinea worm disease free
Czechia,2017,,,Certified Guinea worm disease free
Czechia,2018,,,Certified Guinea worm disease free
Czechia,2019,,,Certified Guinea worm disease free
Czechia,2020,,,Certified Guinea worm disease free
Czechia,2021,, 1998,Certified Guinea worm disease free
Democratic Republic of Congo,1996,,,Not yet certified
Democratic Republic of Congo,1997,,,Not yet certified
Democratic Republic of Congo,1998,,,Not yet certified
Democratic Republic of Congo,1999,,,Not yet certified
Democratic Republic of Congo,2000,,,Not yet certified
Democratic Republic of Congo,2001,,,Not yet certified
Democratic Republic of Congo,2002,,,Not yet certified
Democratic Republic of Congo,2003,,,Not yet certified
Democratic Republic of Congo,2004,,,Not yet certified
Democratic Republic of Congo,2005,,,Not yet certified
Democratic Republic of Congo,2006,,,Not yet certified
Democratic Republic of Congo,2007,,,Not yet certified
Democratic Republic of Congo,2008,,,Not yet certified
Democratic Republic of Congo,2009,,,Not yet certified
Democratic Republic of Congo,2010,,,Not yet certified
Democratic Republic of Congo,2011,,,Not yet certified
Democratic Republic of Congo,2012,,,Not yet certified
Democratic Republic of Congo,2013,,,Not yet certified
Democratic Republic of Congo,2014,,,Not yet certified
Democratic Republic of Congo,2015,,,Not yet certified
Democratic Republic of Congo,2016,,,Not yet certified
Democratic Republic of Congo,2017,,,Not yet certified
Democratic Republic of Congo,2018,,,Not yet certified
Democratic Republic of Congo,2019,,,Not yet certified
Democratic Republic of Congo,2020,,,Not yet certified
Democratic Republic of Congo,2021,,Not yet certified,Not yet certified
Denmark,1996,,,Not yet certified
Denmark,1997,,,Not yet certified
Denmark,1998,,,Not yet certified
Denmark,1999,,,Certified Guinea worm disease free
Denmark,2000,,,Certified Guinea worm disease free
Denmark,2001,,,Certified Guinea worm disease free
Denmark,2002,,,Certified Guinea worm disease free
Denmark,2003,,,Certified Guinea worm disease free
Denmark,2004,,,Certified Guinea worm disease free
Denmark,2005,,,Certified Guinea worm disease free
Denmark,2006,,,Certified Guinea worm disease free
Denmark,2007,,,Certified Guinea worm disease free
Denmark,2008,,,Certified Guinea worm disease free
Denmark,2009,,,Certified Guinea worm disease free
Denmark,2010,,,Certified Guinea worm disease free
Denmark,2011,,,Certified Guinea worm disease free
Denmark,2012,,,Certified Guinea worm disease free
Denmark,2013,,,Certified Guinea worm disease free
Denmark,2014,,,Certified Guinea worm disease free
Denmark,2015,,,Certified Guinea worm disease free
Denmark,2016,,,Certified Guinea worm disease free
Denmark,2017,,,Certified Guinea worm disease free
Denmark,2018,,,Certified Guinea worm disease free
Denmark,2019,,,Certified Guinea worm disease free
Denmark,2020,,,Certified Guinea worm disease free
Denmark,2021,, 1998,Certified Guinea worm disease free
Djibouti,1996,,,Not yet certified
Djibouti,1997,,,Not yet certified
Djibouti,1998,,,Not yet certified
Djibouti,1999,,,Not yet certified
Djibouti,2000,,,Not yet certified
Djibouti,2001,,,Not yet certified
Djibouti,2002,,,Not yet certified
Djibouti,2003,,,Not yet certified
Djibouti,2004,,,Not yet certified
Djibouti,2005,,,Not yet certified
Djibouti,2006,,,Not yet certified
Djibouti,2007,,,Not yet certified
Djibouti,2008,,,Certified Guinea worm disease free
Djibouti,2009,,,Certified Guinea worm disease free
Djibouti,2010,,,Certified Guinea worm disease free
Djibouti,2011,,,Certified Guinea worm disease free
Djibouti,2012,,,Certified Guinea worm disease free
Djibouti,2013,,,Certified Guinea worm disease free
Djibouti,2014,,,Certified Guinea worm disease free
Djibouti,2015,,,Certified Guinea worm disease free
Djibouti,2016,,,Certified Guinea worm disease free
Djibouti,2017,,,Certified Guinea worm disease free
Djibouti,2018,,,Certified Guinea worm disease free
Djibouti,2019,,,Certified Guinea worm disease free
Djibouti,2020,,,Certified Guinea worm disease free
Djibouti,2021,, 2007,Certified Guinea worm disease free
Dominica,1996,,,Not yet certified
Dominica,1997,,,Not yet certified
Dominica,1998,,,Not yet certified
Dominica,1999,,,Certified Guinea worm disease free
Dominica,2000,,,Certified Guinea worm disease free
Dominica,2001,,,Certified Guinea worm disease free
Dominica,2002,,,Certified Guinea worm disease free
Dominica,2003,,,Certified Guinea worm disease free
Dominica,2004,,,Certified Guinea worm disease free
Dominica,2005,,,Certified Guinea worm disease free
Dominica,2006,,,Certified Guinea worm disease free
Dominica,2007,,,Certified Guinea worm disease free
Dominica,2008,,,Certified Guinea worm disease free
Dominica,2009,,,Certified Guinea worm disease free
Dominica,2010,,,Certified Guinea worm disease free
Dominica,2011,,,Certified Guinea worm disease free
Dominica,2012,,,Certified Guinea worm disease free
Dominica,2013,,,Certified Guinea worm disease free
Dominica,2014,,,Certified Guinea worm disease free
Dominica,2015,,,Certified Guinea worm disease free
Dominica,2016,,,Certified Guinea worm disease free
Dominica,2017,,,Certified Guinea worm disease free
Dominica,2018,,,Certified Guinea worm disease free
Dominica,2019,,,Certified Guinea worm disease free
Dominica,2020,,,Certified Guinea worm disease free
Dominica,2021,, 1998,Certified Guinea worm disease free
Dominican Republic,1996,,,Not yet certified
Dominican Republic,1997,,,Not yet certified
Dominican Republic,1998,,,Certified Guinea worm disease free
Dominican Republic,1999,,,Certified Guinea worm disease free
Dominican Republic,2000,,,Certified Guinea worm disease free
Dominican Republic,2001,,,Certified Guinea worm disease free
Dominican Republic,2002,,,Certified Guinea worm disease free
Dominican Republic,2003,,,Certified Guinea worm disease free
Dominican Republic,2004,,,Certified Guinea worm disease free
Dominican Republic,2005,,,Certified Guinea worm disease free
Dominican Republic,2006,,,Certified Guinea worm disease free
Dominican Republic,2007,,,Certified Guinea worm disease free
Dominican Republic,2008,,,Certified Guinea worm disease free
Dominican Republic,2009,,,Certified Guinea worm disease free
Dominican Republic,2010,,,Certified Guinea worm disease free
Dominican Republic,2011,,,Certified Guinea worm disease free
Dominican Republic,2012,,,Certified Guinea worm disease free
Dominican Republic,2013,,,Certified Guinea worm disease free
Dominican Republic,2014,,,Certified Guinea worm disease free
Dominican Republic,2015,,,Certified Guinea worm disease free
Dominican Republic,2016,,,Certified Guinea worm disease free
Dominican Republic,2017,,,Certified Guinea worm disease free
Dominican Republic,2018,,,Certified Guinea worm disease free
Dominican Republic,2019,,,Certified Guinea worm disease free
Dominican Republic,2020,,,Certified Guinea worm disease free
Dominican Republic,2021,, 1997,Certified Guinea worm disease free
Ecuador,1996,,,Not yet certified
Ecuador,1997,,,Not yet certified
Ecuador,1998,,,Not yet certified
Ecuador,1999,,,Not yet certified
Ecuador,2000,,,Not yet certified
Ecuador,2001,,,Certified Guinea worm disease free
Ecuador,2002,,,Certified Guinea worm disease free
Ecuador,2003,,,Certified Guinea worm disease free
Ecuador,2004,,,Certified Guinea worm disease free
Ecuador,2005,,,Certified Guinea worm disease free
Ecuador,2006,,,Certified Guinea worm disease free
Ecuador,2007,,,Certified Guinea worm disease free
Ecuador,2008,,,Certified Guinea worm disease free
Ecuador,2009,,,Certified Guinea worm disease free
Ecuador,2010,,,Certified Guinea worm disease free
Ecuador,2011,,,Certified Guinea worm disease free
Ecuador,2012,,,Certified Guinea worm disease free
Ecuador,2013,,,Certified Guinea worm disease free
Ecuador,2014,,,Certified Guinea worm disease free
Ecuador,2015,,,Certified Guinea worm disease free
Ecuador,2016,,,Certified Guinea worm disease free
Ecuador,2017,,,Certified Guinea worm disease free
Ecuador,2018,,,Certified Guinea worm disease free
Ecuador,2019,,,Certified Guinea worm disease free
Ecuador,2020,,,Certified Guinea worm disease free
Ecuador,2021,, 2000,Certified Guinea worm disease free
Egypt,1996,,,Not yet certified
Egypt,1997,,,Not yet certified
Egypt,1998,,,Not yet certified
Egypt,1999,,,Certified Guinea worm disease free
Egypt,2000,,,Certified Guinea worm disease free
Egypt,2001,,,Certified Guinea worm disease free
Egypt,2002,,,Certified Guinea worm disease free
Egypt,2003,,,Certified Guinea worm disease free
Egypt,2004,,,Certified Guinea worm disease free
Egypt,2005,,,Certified Guinea worm disease free
Egypt,2006,,,Certified Guinea worm disease free
Egypt,2007,,,Certified Guinea worm disease free
Egypt,2008,,,Certified Guinea worm disease free
Egypt,2009,,,Certified Guinea worm disease free
Egypt,2010,,,Certified Guinea worm disease free
Egypt,2011,,,Certified Guinea worm disease free
Egypt,2012,,,Certified Guinea worm disease free
Egypt,2013,,,Certified Guinea worm disease free
Egypt,2014,,,Certified Guinea worm disease free
Egypt,2015,,,Certified Guinea worm disease free
Egypt,2016,,,Certified Guinea worm disease free
Egypt,2017,,,Certified Guinea worm disease free
Egypt,2018,,,Certified Guinea worm disease free
Egypt,2019,,,Certified Guinea worm disease free
Egypt,2020,,,Certified Guinea worm disease free
Egypt,2021,, 1998,Certified Guinea worm disease free
El Salvador,1996,,,Not yet certified
El Salvador,1997,,,Not yet certified
El Salvador,1998,,,Not yet certified
El Salvador,1999,,,Certified Guinea worm disease free
El Salvador,2000,,,Certified Guinea worm disease free
El Salvador,2001,,,Certified Guinea worm disease free
El Salvador,2002,,,Certified Guinea worm disease free
El Salvador,2003,,,Certified Guinea worm disease free
El Salvador,2004,,,Certified Guinea worm disease free
El Salvador,2005,,,Certified Guinea worm disease free
El Salvador,2006,,,Certified Guinea worm disease free
El Salvador,2007,,,Certified Guinea worm disease free
El Salvador,2008,,,Certified Guinea worm disease free
El Salvador,2009,,,Certified Guinea worm disease free
El Salvador,2010,,,Certified Guinea worm disease free
El Salvador,2011,,,Certified Guinea worm disease free
El Salvador,2012,,,Certified Guinea worm disease free
El Salvador,2013,,,Certified Guinea worm disease free
El Salvador,2014,,,Certified Guinea worm disease free
El Salvador,2015,,,Certified Guinea worm disease free
El Salvador,2016,,,Certified Guinea worm disease free
El Salvador,2017,,,Certified Guinea worm disease free
El Salvador,2018,,,Certified Guinea worm disease free
El Salvador,2019,,,Certified Guinea worm disease free
El Salvador,2020,,,Certified Guinea worm disease free
El Salvador,2021,, 1998,Certified Guinea worm disease free
Equatorial Guinea,1996,,,Not yet certified
Equatorial Guinea,1997,,,Not yet certified
Equatorial Guinea,1998,,,Not yet certified
Equatorial Guinea,1999,,,Not yet certified
Equatorial Guinea,2000,,,Not yet certified
Equatorial Guinea,2001,,,Not yet certified
Equatorial Guinea,2002,,,Not yet certified
Equatorial Guinea,2003,,,Not yet certified
Equatorial Guinea,2004,,,Not yet certified
Equatorial Guinea,2005,,,Certified Guinea worm disease free
Equatorial Guinea,2006,,,Certified Guinea worm disease free
Equatorial Guinea,2007,,,Certified Guinea worm disease free
Equatorial Guinea,2008,,,Certified Guinea worm disease free
Equatorial Guinea,2009,,,Certified Guinea worm disease free
Equatorial Guinea,2010,,,Certified Guinea worm disease free
Equatorial Guinea,2011,,,Certified Guinea worm disease free
Equatorial Guinea,2012,,,Certified Guinea worm disease free
Equatorial Guinea,2013,,,Certified Guinea worm disease free
Equatorial Guinea,2014,,,Certified Guinea worm disease free
Equatorial Guinea,2015,,,Certified Guinea worm disease free
Equatorial Guinea,2016,,,Certified Guinea worm disease free
Equatorial Guinea,2017,,,Certified Guinea worm disease free
Equatorial Guinea,2018,,,Certified Guinea worm disease free
Equatorial Guinea,2019,,,Certified Guinea worm disease free
Equatorial Guinea,2020,,,Certified Guinea worm disease free
Equatorial Guinea,2021,, 2004,Certified Guinea worm disease free
Eritrea,1996,,,Not yet certified
Eritrea,1997,,,Not yet certified
Eritrea,1998,,,Not yet certified
Eritrea,1999,,,Not yet certified
Eritrea,2000,,,Not yet certified
Eritrea,2001,,,Not yet certified
Eritrea,2002,,,Not yet certified
Eritrea,2003,,,Not yet certified
Eritrea,2004,,,Not yet certified
Eritrea,2005,,,Not yet certified
Eritrea,2006,,,Not yet certified
Eritrea,2007,,,Not yet certified
Eritrea,2008,,,Not yet certified
Eritrea,2009,,,Not yet certified
Eritrea,2010,,,Not yet certified
Eritrea,2011,,,Not yet certified
Eritrea,2012,,,Certified Guinea worm disease free
Eritrea,2013,,,Certified Guinea worm disease free
Eritrea,2014,,,Certified Guinea worm disease free
Eritrea,2015,,,Certified Guinea worm disease free
Eritrea,2016,,,Certified Guinea worm disease free
Eritrea,2017,,,Certified Guinea worm disease free
Eritrea,2018,,,Certified Guinea worm disease free
Eritrea,2019,,,Certified Guinea worm disease free
Eritrea,2020,,,Certified Guinea worm disease free
Eritrea,2021,, 2011,Certified Guinea worm disease free
Estonia,1996,,,Not yet certified
Estonia,1997,,,Not yet certified
Estonia,1998,,,Not yet certified
Estonia,1999,,,Certified Guinea worm disease free
Estonia,2000,,,Certified Guinea worm disease free
Estonia,2001,,,Certified Guinea worm disease free
Estonia,2002,,,Certified Guinea worm disease free
Estonia,2003,,,Certified Guinea worm disease free
Estonia,2004,,,Certified Guinea worm disease free
Estonia,2005,,,Certified Guinea worm disease free
Estonia,2006,,,Certified Guinea worm disease free
Estonia,2007,,,Certified Guinea worm disease free
Estonia,2008,,,Certified Guinea worm disease free
Estonia,2009,,,Certified Guinea worm disease free
Estonia,2010,,,Certified Guinea worm disease free
Estonia,2011,,,Certified Guinea worm disease free
Estonia,2012,,,Certified Guinea worm disease free
Estonia,2013,,,Certified Guinea worm disease free
Estonia,2014,,,Certified Guinea worm disease free
Estonia,2015,,,Certified Guinea worm disease free
Estonia,2016,,,Certified Guinea worm disease free
Estonia,2017,,,Certified Guinea worm disease free
Estonia,2018,,,Certified Guinea worm disease free
Estonia,2019,,,Certified Guinea worm disease free
Estonia,2020,,,Certified Guinea worm disease free
Estonia,2021,, 1998,Certified Guinea worm disease free
Eswatini,1996,,,Not yet certified
Eswatini,1997,,,Not yet certified
Eswatini,1998,,,Not yet certified
Eswatini,1999,,,Not yet certified
Eswatini,2000,,,Not yet certified
Eswatini,2001,,,Not yet certified
Eswatini,2002,,,Not yet certified
Eswatini,2003,,,Not yet certified
Eswatini,2004,,,Not yet certified
Eswatini,2005,,,Not yet certified
Eswatini,2006,,,Not yet certified
Eswatini,2007,,,Not yet certified
Eswatini,2008,,,Certified Guinea worm disease free
Eswatini,2009,,,Certified Guinea worm disease free
Eswatini,2010,,,Certified Guinea worm disease free
Eswatini,2011,,,Certified Guinea worm disease free
Eswatini,2012,,,Certified Guinea worm disease free
Eswatini,2013,,,Certified Guinea worm disease free
Eswatini,2014,,,Certified Guinea worm disease free
Eswatini,2015,,,Certified Guinea worm disease free
Eswatini,2016,,,Certified Guinea worm disease free
Eswatini,2017,,,Certified Guinea worm disease free
Eswatini,2018,,,Certified Guinea worm disease free
Eswatini,2019,,,Certified Guinea worm disease free
Eswatini,2020,,,Certified Guinea worm disease free
Eswatini,2021,, 2007,Certified Guinea worm disease free
Ethiopia,1986,3385.0,,
Ethiopia,1988,751.0,,
Ethiopia,1989,3565.0,,
Ethiopia,1990,2333.0,,
Ethiopia,1991,0.0,,
Ethiopia,1992,303.0,,
Ethiopia,1993,1120.0,,
Ethiopia,1994,1252.0,,
Ethiopia,1995,514.0,,
Ethiopia,1996,371.0,,Endemic
Ethiopia,1997,451.0,,Endemic
Ethiopia,1998,366.0,,Endemic
Ethiopia,1999,249.0,,Endemic
Ethiopia,2000,60.0,,Endemic
Ethiopia,2001,29.0,,Endemic
Ethiopia,2002,47.0,,Endemic
Ethiopia,2003,28.0,,Endemic
Ethiopia,2004,17.0,,Endemic
Ethiopia,2005,37.0,,Endemic
Ethiopia,2006,3.0,,Endemic
Ethiopia,2007,3.0,,Endemic
Ethiopia,2008,41.0,,Guinea worm disease free (pre-certification)
Ethiopia,2009,24.0,,Endemic
Ethiopia,2010,21.0,,Endemic
Ethiopia,2011,8.0,,Endemic
Ethiopia,2012,4.0,,Endemic
Ethiopia,2013,7.0,,Endemic
Ethiopia,2014,3.0,,Endemic
Ethiopia,2015,3.0,,Endemic
Ethiopia,2016,3.0,,Endemic
Ethiopia,2017,12.0,,Endemic
Ethiopia,2018,0.0,,Endemic
Ethiopia,2019,0.0,,Endemic
Ethiopia,2020,11.0,,Endemic
Ethiopia,2021,1.0,Endemic,Endemic
Fiji,1996,,,Not yet certified
Fiji,1997,,,Not yet certified
Fiji,1998,,,Not yet certified
Fiji,1999,,,Certified Guinea worm disease free
Fiji,2000,,,Certified Guinea worm disease free
Fiji,2001,,,Certified Guinea worm disease free
Fiji,2002,,,Certified Guinea worm disease free
Fiji,2003,,,Certified Guinea worm disease free
Fiji,2004,,,Certified Guinea worm disease free
Fiji,2005,,,Certified Guinea worm disease free
Fiji,2006,,,Certified Guinea worm disease free
Fiji,2007,,,Certified Guinea worm disease free
Fiji,2008,,,Certified Guinea worm disease free
Fiji,2009,,,Certified Guinea worm disease free
Fiji,2010,,,Certified Guinea worm disease free
Fiji,2011,,,Certified Guinea worm disease free
Fiji,2012,,,Certified Guinea worm disease free
Fiji,2013,,,Certified Guinea worm disease free
Fiji,2014,,,Certified Guinea worm disease free
Fiji,2015,,,Certified Guinea worm disease free
Fiji,2016,,,Certified Guinea worm disease free
Fiji,2017,,,Certified Guinea worm disease free
Fiji,2018,,,Certified Guinea worm disease free
Fiji,2019,,,Certified Guinea worm disease free
Fiji,2020,,,Certified Guinea worm disease free
Fiji,2021,, 1998,Certified Guinea worm disease free
Finland,1996,,,Not yet certified
Finland,1997,,,Not yet certified
Finland,1998,,,Certified Guinea worm disease free
Finland,1999,,,Certified Guinea worm disease free
Finland,2000,,,Certified Guinea worm disease free
Finland,2001,,,Certified Guinea worm disease free
Finland,2002,,,Certified Guinea worm disease free
Finland,2003,,,Certified Guinea worm disease free
Finland,2004,,,Certified Guinea worm disease free
Finland,2005,,,Certified Guinea worm disease free
Finland,2006,,,Certified Guinea worm disease free
Finland,2007,,,Certified Guinea worm disease free
Finland,2008,,,Certified Guinea worm disease free
Finland,2009,,,Certified Guinea worm disease free
Finland,2010,,,Certified Guinea worm disease free
Finland,2011,,,Certified Guinea worm disease free
Finland,2012,,,Certified Guinea worm disease free
Finland,2013,,,Certified Guinea worm disease free
Finland,2014,,,Certified Guinea worm disease free
Finland,2015,,,Certified Guinea worm disease free
Finland,2016,,,Certified Guinea worm disease free
Finland,2017,,,Certified Guinea worm disease free
Finland,2018,,,Certified Guinea worm disease free
Finland,2019,,,Certified Guinea worm disease free
Finland,2020,,,Certified Guinea worm disease free
Finland,2021,, 1997,Certified Guinea worm disease free
France,1996,,,Not yet certified
France,1997,,,Not yet certified
France,1998,,,Not yet certified
France,1999,,,Certified Guinea worm disease free
France,2000,,,Certified Guinea worm disease free
France,2001,,,Certified Guinea worm disease free
France,2002,,,Certified Guinea worm disease free
France,2003,,,Certified Guinea worm disease free
France,2004,,,Certified Guinea worm disease free
France,2005,,,Certified Guinea worm disease free
France,2006,,,Certified Guinea worm disease free
France,2007,,,Certified Guinea worm disease free
France,2008,,,Certified Guinea worm disease free
France,2009,,,Certified Guinea worm disease free
France,2010,,,Certified Guinea worm disease free
France,2011,,,Certified Guinea worm disease free
France,2012,,,Certified Guinea worm disease free
France,2013,,,Certified Guinea worm disease free
