Entity,Year,CO2 emissions per capita (CDIAC (2016))
Ecuador,2001,0.5
Ecuador,2002,0.53
Ecuador,2003,0.57
Ecuador,2004,0.6
Ecuador,2005,0.61
Ecuador,2006,0.58
Ecuador,2007,0.61
Ecuador,2008,0.64
Ecuador,2009,0.67
Ecuador,2010,0.7
Ecuador,2011,0.71
Ecuador,2012,0.72
Ecuador,2013,0.76
Egypt,1950,0.13
Egypt,1951,0.13
Egypt,1952,0.13
Egypt,1953,0.13
Egypt,1954,0.13
Egypt,1955,0.12
Egypt,1956,0.11
Egypt,1957,0.13
Egypt,1958,0.14
Egypt,1959,0.13
Egypt,1960,0.16
Egypt,1961,0.16
Egypt,1962,0.17
Egypt,1963,0.19
Egypt,1964,0.22
Egypt,1965,0.24
Egypt,1966,0.22
Egypt,1967,0.16
Egypt,1968,0.18
Egypt,1969,0.15
Egypt,1970,0.16
Egypt,1971,0.17
Egypt,1972,0.19
Egypt,1973,0.17
Egypt,1974,0.18
Egypt,1975,0.21
Egypt,1976,0.23
Egypt,1977,0.25
Egypt,1978,0.25
Egypt,1979,0.27
Egypt,1980,0.27
Egypt,1981,0.3
Egypt,1982,0.33
Egypt,1983,0.32
Egypt,1984,0.35
Egypt,1985,0.34
Egypt,1986,0.39
Egypt,1987,0.38
Egypt,1988,0.37
Egypt,1989,0.35
Egypt,1990,0.36
Egypt,1991,0.37
Egypt,1992,0.38
Egypt,1993,0.42
Egypt,1994,0.38
Egypt,1995,0.42
Egypt,1996,0.44
Egypt,1997,0.46
Egypt,1998,0.51
Egypt,1999,0.51
Egypt,2000,0.57
Egypt,2001,0.5
Egypt,2002,0.49
Egypt,2003,0.56
Egypt,2004,0.56
Egypt,2005,0.61
Egypt,2006,0.64
Egypt,2007,0.69
Egypt,2008,0.72
Egypt,2009,0.7
Egypt,2010,0.67
Egypt,2011,0.71
Egypt,2012,0.69
Egypt,2013,0.66
El Salvador,1950,0.03
El Salvador,1951,0.04
El Salvador,1952,0.05
El Salvador,1953,0.05
El Salvador,1954,0.05
El Salvador,1955,0.05
El Salvador,1956,0.06
El Salvador,1957,0.06
El Salvador,1958,0.06
El Salvador,1959,0.06
El Salvador,1960,0.06
El Salvador,1961,0.06
El Salvador,1962,0.06
El Salvador,1963,0.1
El Salvador,1964,0.11
El Salvador,1965,0.09
El Salvador,1966,0.11
El Salvador,1967,0.09
El Salvador,1968,0.1
El Salvador,1969,0.09
El Salvador,1970,0.1
El Salvador,1971,0.11
El Salvador,1972,0.12
El Salvador,1973,0.13
El Salvador,1974,0.13
El Salvador,1975,0.14
El Salvador,1976,0.14
El Salvador,1977,0.14
El Salvador,1978,0.15
El Salvador,1979,0.14
El Salvador,1980,0.12
El Salvador,1981,0.11
El Salvador,1982,0.1
El Salvador,1983,0.11
El Salvador,1984,0.09
El Salvador,1985,0.11
El Salvador,1986,0.11
El Salvador,1987,0.13
El Salvador,1988,0.13
El Salvador,1989,0.13
El Salvador,1990,0.13
El Salvador,1991,0.16
El Salvador,1992,0.16
El Salvador,1993,0.19
El Salvador,1994,0.22
El Salvador,1995,0.24
El Salvador,1996,0.22
El Salvador,1997,0.26
El Salvador,1998,0.27
El Salvador,1999,0.26
El Salvador,2000,0.26
El Salvador,2001,0.27
El Salvador,2002,0.27
El Salvador,2003,0.3
El Salvador,2004,0.29
El Salvador,2005,0.29
El Salvador,2006,0.31
El Salvador,2007,0.31
El Salvador,2008,0.29
El Salvador,2009,0.29
El Salvador,2010,0.29
El Salvador,2011,0.3
El Salvador,2012,0.32
El Salvador,2013,0.28
Equatorial Guinea,1950,0.01
Equatorial Guinea,1951,0.01
Equatorial Guinea,1952,0.01
Equatorial Guinea,1953,0.01
Equatorial Guinea,1954,0.04
Equatorial Guinea,1955,0.04
Equatorial Guinea,1956,0.04
Equatorial Guinea,1957,0.04
Equatorial Guinea,1958,0.05
Equatorial Guinea,1959,0.05
Equatorial Guinea,1960,0.02
Equatorial Guinea,1961,0.02
Equatorial Guinea,1962,0.02
Equatorial Guinea,1963,0.03
Equatorial Guinea,1964,0.03
Equatorial Guinea,1965,0.03
Equatorial Guinea,1966,0.02
Equatorial Guinea,1967,0.02
Equatorial Guinea,1968,0.03
Equatorial Guinea,1969,0.04
Equatorial Guinea,1970,0.03
Equatorial Guinea,1971,0.06
Equatorial Guinea,1972,0.09
Equatorial Guinea,1973,0.03
Equatorial Guinea,1974,0.06
Equatorial Guinea,1975,0.07
Equatorial Guinea,1976,0.07
Equatorial Guinea,1977,0.08
Equatorial Guinea,1978,0.09
Equatorial Guinea,1979,0.08
Equatorial Guinea,1980,0.07
Equatorial Guinea,1981,0.08
Equatorial Guinea,1982,0.08
Equatorial Guinea,1983,0.06
Equatorial Guinea,1984,0.07
Equatorial Guinea,1985,0.06
Equatorial Guinea,1986,0.07
Equatorial Guinea,1987,0.08
Equatorial Guinea,1988,0.08
Equatorial Guinea,1989,0.09
Equatorial Guinea,1990,0.09
Equatorial Guinea,1991,0.14
Equatorial Guinea,1992,0.15
Equatorial Guinea,1993,0.07
Equatorial Guinea,1994,0.02
Equatorial Guinea,1995,0.08
Equatorial Guinea,1996,0.07
Equatorial Guinea,1997,0.17
Equatorial Guinea,1998,0.09
Equatorial Guinea,1999,0.26
Equatorial Guinea,2000,0.24
Equatorial Guinea,2001,1.57
Equatorial Guinea,2002,2.45
Equatorial Guinea,2003,2.87
Equatorial Guinea,2004,2.41
Equatorial Guinea,2005,2.11
Equatorial Guinea,2006,2.07
Equatorial Guinea,2007,2.05
Equatorial Guinea,2008,1.87
Equatorial Guinea,2009,1.78
Equatorial Guinea,2010,1.75
Equatorial Guinea,2011,2.46
Equatorial Guinea,2012,2.05
Equatorial Guinea,2013,1.85
Eritrea,1994,0.07
Eritrea,1995,0.08
Eritrea,1996,0.08
Eritrea,1997,0.07
Eritrea,1998,0.05
Eritrea,1999,0.05
Eritrea,2000,0.05
Eritrea,2001,0.05
Eritrea,2002,0.04
Eritrea,2003,0.05
Eritrea,2004,0.05
Eritrea,2005,0.05
Eritrea,2006,0.03
Eritrea,2007,0.03
Eritrea,2008,0.02
Eritrea,2009,0.03
Eritrea,2010,0.03
Eritrea,2011,0.03
Eritrea,2012,0.04
Eritrea,2013,0.04
Estonia,1992,4.26
Estonia,1993,3.55
Estonia,1994,3.54
Estonia,1995,3.32
Estonia,1996,3.52
Estonia,1997,3.52
Estonia,1998,3.2
Estonia,1999,3
Estonia,2000,2.96
Estonia,2001,3.12
Estonia,2002,2.99
Estonia,2003,3.45
Estonia,2004,3.5
Estonia,2005,3.39
Estonia,2006,3.28
Estonia,2007,3.89
Estonia,2008,3.65
Estonia,2009,2.97
Estonia,2010,3.71
Estonia,2011,3.82
Estonia,2012,3.63
Estonia,2013,4.11
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0.01
Ethiopia,1966,0.01
Ethiopia,1967,0.01
Ethiopia,1968,0.02
Ethiopia,1969,0.02
Ethiopia,1970,0.01
Ethiopia,1971,0.02
Ethiopia,1972,0.01
Ethiopia,1973,0.01
Ethiopia,1974,0.01
Ethiopia,1975,0.01
Ethiopia,1976,0.01
Ethiopia,1977,0.01
Ethiopia,1978,0.01
Ethiopia,1979,0.01
Ethiopia,1980,0.01
Ethiopia,1981,0.01
Ethiopia,1982,0.01
Ethiopia,1983,0.01
Ethiopia,1984,0.01
Ethiopia,1985,0.01
Ethiopia,1986,0.01
Ethiopia,1987,0.02
Ethiopia,1988,0.02
Ethiopia,1989,0.02
Ethiopia,1990,0.02
Ethiopia,1991,0.02
Ethiopia,1992,0.02
Ethiopia,1994,0.01
Ethiopia,1995,0.01
Ethiopia,1996,0.01
Ethiopia,1997,0.01
Ethiopia,1998,0.01
Ethiopia,1999,0.01
Ethiopia,2000,0.01
Ethiopia,2001,0.02
Ethiopia,2002,0.02
Ethiopia,2003,0.02
Ethiopia,2004,0.02
Ethiopia,2005,0.02
Ethiopia,2006,0.02
Ethiopia,2007,0.02
Ethiopia,2008,0.02
Ethiopia,2009,0.02
Ethiopia,2010,0.02
Ethiopia,2011,0.02
Ethiopia,2012,0.03
Ethiopia,2013,0.03
Faeroe Islands,1950,0.35
Faeroe Islands,1951,0.34
Faeroe Islands,1952,0.48
Faeroe Islands,1953,0.72
Faeroe Islands,1954,0.66
Faeroe Islands,1955,0.86
Faeroe Islands,1956,0.97
Faeroe Islands,1957,0.78
Faeroe Islands,1958,0.95
Faeroe Islands,1959,0.81
Faeroe Islands,1960,0.45
Faeroe Islands,1961,0.88
Faeroe Islands,1962,0.92
Faeroe Islands,1963,0.95
Faeroe Islands,1964,0.92
Faeroe Islands,1965,1.02
Faeroe Islands,1966,1.04
Faeroe Islands,1967,1.23
Faeroe Islands,1968,1.33
Faeroe Islands,1969,1.51
Faeroe Islands,1970,1.82
Faeroe Islands,1971,1.83
Faeroe Islands,1972,1.64
Faeroe Islands,1973,1.73
Faeroe Islands,1974,2.05
Faeroe Islands,1975,2.36
Faeroe Islands,1976,2.21
Faeroe Islands,1977,2.7
Faeroe Islands,1978,2.61
Faeroe Islands,1979,3.09
Faeroe Islands,1980,2.68
Faeroe Islands,1981,2.76
Faeroe Islands,1982,2.85
Faeroe Islands,1983,3
Faeroe Islands,1984,3.02
Faeroe Islands,1985,3.11
Faeroe Islands,1986,2.9
Faeroe Islands,1987,2.92
Faeroe Islands,1988,3.04
Faeroe Islands,1989,3.32
Faeroe Islands,1990,3.54
Faeroe Islands,1991,3.42
Faeroe Islands,1992,3.55
Faeroe Islands,1993,4.02
Faeroe Islands,1994,3.59
Faeroe Islands,1995,4.27
Faeroe Islands,1996,3.78
Faeroe Islands,1997,3.67
Faeroe Islands,1998,3.83
Faeroe Islands,1999,3.83
Faeroe Islands,2000,4.1
Faeroe Islands,2001,4.5
Faeroe Islands,2002,4.26
Faeroe Islands,2003,4.3
Faeroe Islands,2004,4.37
Faeroe Islands,2005,4.08
Faeroe Islands,2006,3.82
Faeroe Islands,2007,3.8
Faeroe Islands,2008,3.48
Faeroe Islands,2009,3.24
Faeroe Islands,2010,3.53
Faeroe Islands,2011,3.19
Faeroe Islands,2012,3.32
Faeroe Islands,2013,3.36
Falkland Islands,1950,33.33
Falkland Islands,1951,43.22
Falkland Islands,1952,30.72
Falkland Islands,1953,12.8
Falkland Islands,1954,35.94
Falkland Islands,1955,37.26
Falkland Islands,1956,38.98
Falkland Islands,1957,39.17
Falkland Islands,1958,45.96
Falkland Islands,1959,12.82
Falkland Islands,1960,24.6
Falkland Islands,1961,19.64
Falkland Islands,1962,5.93
Falkland Islands,1963,5.97
Falkland Islands,1964,1.6
Falkland Islands,1965,1.21
Falkland Islands,1966,1.22
Falkland Islands,1967,2.46
Falkland Islands,1970,1.65
Falkland Islands,1971,1.67
Falkland Islands,1972,1.68
Falkland Islands,1973,1.82
Falkland Islands,1974,1.83
Falkland Islands,1975,1.84
Falkland Islands,1976,1.99
Falkland Islands,1977,2
Falkland Islands,1978,2.01
Falkland Islands,1979,2.03
Falkland Islands,1980,2.04
Falkland Islands,1981,3.53
Falkland Islands,1982,3.14
Falkland Islands,1983,3.41
Falkland Islands,1984,3.54
Falkland Islands,1985,4.24
Falkland Islands,1986,4.66
Falkland Islands,1987,5.07
Falkland Islands,1988,5.89
Falkland Islands,1989,5.78
Falkland Islands,1990,5.21
Falkland Islands,1991,5.03
Falkland Islands,1992,4.84
Falkland Islands,1993,4.63
Falkland Islands,1994,4.44
Falkland Islands,1995,4.6
Falkland Islands,1996,4.74
Falkland Islands,1997,4.88
Falkland Islands,1998,3.83
Falkland Islands,1999,3.72
Falkland Islands,2000,3.64
Falkland Islands,2001,3.96
Falkland Islands,2002,4.13
Falkland Islands,2003,4.4
Falkland Islands,2004,4.77
Falkland Islands,2005,4.76
Falkland Islands,2006,5.31
Falkland Islands,2007,5.29
Falkland Islands,2008,5.26
Falkland Islands,2009,5.49
Falkland Islands,2010,5.22
Falkland Islands,2011,5.22
Falkland Islands,2012,5.21
Falkland Islands,2013,5.18
Federation of Malaya-Singapore,1950,1.39
Federation of Malaya-Singapore,1951,1.96
Federation of Malaya-Singapore,1952,2.28
Federation of Malaya-Singapore,1953,2.19
Federation of Malaya-Singapore,1954,2.26
Federation of Malaya-Singapore,1955,2.3
Federation of Malaya-Singapore,1956,2.21
Fiji,1950,0.11
Fiji,1951,0.12
Fiji,1952,0.14
Fiji,1953,0.14
Fiji,1954,0.13
Fiji,1955,0.14
Fiji,1956,0.15
Fiji,1957,0.12
Fiji,1958,0.13
Fiji,1959,0.14
Fiji,1960,0.13
Fiji,1961,0.11
Fiji,1962,0.15
Fiji,1963,0.15
Fiji,1964,0.26
Fiji,1965,0.2
Fiji,1966,0.18
Fiji,1967,0.2
Fiji,1968,0.22
Fiji,1969,0.23
Fiji,1970,0.27
Fiji,1971,0.28
Fiji,1972,0.29
Fiji,1973,0.31
Fiji,1974,0.32
Fiji,1975,0.29
Fiji,1976,0.22
Fiji,1977,0.35
Fiji,1978,0.32
Fiji,1979,0.37
Fiji,1980,0.34
Fiji,1981,0.45
Fiji,1982,0.34
Fiji,1983,0.29
Fiji,1984,0.23
Fiji,1985,0.22
Fiji,1986,0.23
Fiji,1987,0.18
Fiji,1988,0.21
Fiji,1989,0.24
Fiji,1990,0.31
Fiji,1991,0.25
Fiji,1992,0.26
Fiji,1993,0.28
Fiji,1994,0.29
Fiji,1995,0.31
Fiji,1996,0.31
Fiji,1997,0.25
Fiji,1998,0.24
Fiji,1999,0.27
Fiji,2000,0.29
Fiji,2001,0.37
Fiji,2002,0.28
Fiji,2003,0.29
Fiji,2004,0.38
Fiji,2005,0.45
Fiji,2006,0.45
Fiji,2007,0.39
Fiji,2008,0.16
Fiji,2009,0.34
Fiji,2010,0.51
Fiji,2011,0.5
Fiji,2012,0.5
Fiji,2013,0.53
Finland,1950,0.45
Finland,1951,0.54
Finland,1952,0.58
Finland,1953,0.5
Finland,1954,0.6
Finland,1955,0.7
Finland,1956,0.78
Finland,1957,0.77
Finland,1958,0.66
Finland,1959,0.84
Finland,1960,0.93
Finland,1961,0.91
Finland,1962,1.02
Finland,1963,1.17
Finland,1964,1.37
Finland,1965,1.51
Finland,1966,1.76
Finland,1967,1.7
Finland,1968,1.98
Finland,1969,2.25
Finland,1970,2.39
Finland,1971,2.39
Finland,1972,2.59
Finland,1973,2.88
Finland,1974,2.71
Finland,1975,2.67
Finland,1976,2.96
Finland,1977,2.89
Finland,1978,2.98
Finland,1979,3.11
Finland,1980,3.32
Finland,1981,2.93
Finland,1982,2.43
Finland,1983,2.34
Finland,1984,2.36
Finland,1985,2.76
Finland,1986,2.96
Finland,1987,3.18
Finland,1988,2.87
Finland,1989,2.89
Finland,1990,2.83
Finland,1991,2.92
Finland,1992,2.57
Finland,1993,2.72
Finland,1994,3.07
Finland,1995,2.81
Finland,1996,3.26
Finland,1997,3.18
Finland,1998,3.02
Finland,1999,2.93
Finland,2000,2.76
Finland,2001,3
Finland,2002,3.24
Finland,2003,3.62
Finland,2004,3.5
Finland,2005,2.84
Finland,2006,3.43
Finland,2007,3.3
Finland,2008,2.9
Finland,2009,2.71
Finland,2010,3.15
Finland,2011,2.86
Finland,2012,2.45
Finland,2013,2.32
Former Democratic Republic,1950,0.01
Former Democratic Republic,1951,0
Former Democratic Republic,1952,0.01
Former Democratic Republic,1953,0.01
Former Democratic Republic,1954,1.13
Former Democratic Republic,1955,0.61
Former Democratic Republic,1956,0.56
Former Democratic Republic,1957,0.71
Former Democratic Republic,1958,0.43
Former Democratic Republic,1959,0.58
Former Democratic Republic,1960,0.81
Former Democratic Republic,1961,0.57
Former Democratic Republic,1962,0.82
Former Democratic Republic,1963,0.6
Former Democratic Republic,1964,0.73
Former Democratic Republic,1965,0.77
Former Democratic Republic,1966,0.66
Former Democratic Republic,1967,0.57
Former Democratic Republic,1968,2.18
Former Democratic Republic,1969,0.84
Former Democratic Republic,1970,0.43
Former Democratic Republic,1971,0.31
Former Democratic Republic,1972,0.22
Former Democratic Republic,1973,0.41
Former Democratic Republic,1974,0.32
Former Democratic Republic,1975,0.26
Former Democratic Republic,1976,0.3
Former Democratic Republic,1977,0.33
Former Democratic Republic,1978,0.33
Former Democratic Republic,1979,0.33
Former Democratic Republic,1980,0.31
Former Democratic Republic,1981,0.41
Former Democratic Republic,1982,0.55
Former Democratic Republic,1983,0.52
Former Democratic Republic,1984,0.55
Former Democratic Republic,1985,0.7
Former Democratic Republic,1986,0.63
Former Democratic Republic,1987,0.64
Former Democratic Republic,1988,0.72
Former Democratic Republic,1989,0.73
Former Democratic Republic,1990,0.64
Former German Democratic Republic,1950,2.43
Former German Democratic Republic,1951,2.66
Former German Democratic Republic,1952,2.82
Former German Democratic Republic,1953,3.14
Former German Democratic Republic,1954,3.33
Former German Democratic Republic,1955,3.62
Former German Democratic Republic,1956,3.74
Former German Democratic Republic,1957,3.9
Former German Democratic Republic,1958,4
Former German Democratic Republic,1959,4.07
Former German Democratic Republic,1960,4.28
Former German Democratic Republic,1961,4.53
Former German Democratic Republic,1962,4.76
Former German Democratic Republic,1963,4.91
Former German Democratic Republic,1964,5.07
Former German Democratic Republic,1965,4.97
Former German Democratic Republic,1966,5
Former German Democratic Republic,1967,4.86
Former German Democratic Republic,1968,4.92
Former German Democratic Republic,1969,5.14
Former German Democratic Republic,1970,4.47
Former German Democratic Republic,1971,4.56
Former German Democratic Republic,1972,4.53
Former German Democratic Republic,1973,4.61
Former German Democratic Republic,1974,4.63
Former German Democratic Republic,1975,4.67
Former German Democratic Republic,1976,4.8
Former German Democratic Republic,1977,4.94
Former German Democratic Republic,1978,4.99
Former German Democratic Republic,1979,5.08
Former German Democratic Republic,1980,5.15
Former German Democratic Republic,1981,5.17
Former German Democratic Republic,1982,5.19
Former German Democratic Republic,1983,5.16
Former German Democratic Republic,1984,5.33
Former German Democratic Republic,1985,5.6
Former German Democratic Republic,1986,5.68
Former German Democratic Republic,1987,5.7
Former German Democratic Republic,1988,5.62
Former German Democratic Republic,1989,5.59
Former German Democratic Republic,1990,5.2
Former Yemen,1950,0
Former Yemen,1951,0
Former Yemen,1952,0
Former Yemen,1953,0
Former Yemen,1954,0
Former Yemen,1955,0
Former Yemen,1956,0
Former Yemen,1957,0
Former Yemen,1958,0
Former Yemen,1959,0.01
Former Yemen,1960,0
Former Yemen,1961,0
Former Yemen,1962,0
Former Yemen,1963,0.01
Former Yemen,1964,0.01
Former Yemen,1965,0.01
Former Yemen,1966,0.01
Former Yemen,1967,0.01
Former Yemen,1968,0.01
Former Yemen,1969,0.01
Former Yemen,1970,0.01
Former Yemen,1971,0.01
Former Yemen,1972,0.01
Former Yemen,1973,0.02
Former Yemen,1974,0.02
Former Yemen,1975,0.03
Former Yemen,1976,0.04
Former Yemen,1977,0.04
Former Yemen,1978,0.04
Former Yemen,1979,0.05
Former Yemen,1980,0.05
Former Yemen,1981,0.06
Former Yemen,1982,0.08
Former Yemen,1983,0.1
Former Yemen,1984,0.11
Former Yemen,1985,0.11
Former Yemen,1986,0.11
Former Yemen,1987,0.11
Former Yemen,1988,0.11
Former Yemen,1989,0.11
Former Yemen,1990,0.11
Former Yugoslavia,1950,0.3
Former Yugoslavia,1951,0.28
Former Yugoslavia,1952,0.27
Former Yugoslavia,1953,0.27
Former Yugoslavia,1954,0.31
Former Yugoslavia,1955,0.36
Former Yugoslavia,1956,0.4
Former Yugoslavia,1957,0.43
Former Yugoslavia,1958,0.42
Former Yugoslavia,1959,0.48
Former Yugoslavia,1960,0.52
Former Yugoslavia,1961,0.54
Former Yugoslavia,1962,0.55
Former Yugoslavia,1963,0.6
Former Yugoslavia,1964,0.67
Former Yugoslavia,1965,0.69
Former Yugoslavia,1966,0.67
Former Yugoslavia,1967,0.67
Former Yugoslavia,1968,0.71
Former Yugoslavia,1969,0.73
Former Yugoslavia,1970,0.95
Former Yugoslavia,1971,1.01
Former Yugoslavia,1972,0.94
Former Yugoslavia,1973,1.11
Former Yugoslavia,1974,1.11
Former Yugoslavia,1975,1.14
Former Yugoslavia,1976,1.17
Former Yugoslavia,1977,1.13
Former Yugoslavia,1978,1.25
Former Yugoslavia,1979,1.35
Former Yugoslavia,1980,1.31
Former Yugoslavia,1981,1.42
Former Yugoslavia,1982,1.29
Former Yugoslavia,1983,1.38
Former Yugoslavia,1984,1.45
Former Yugoslavia,1985,1.47
Former Yugoslavia,1986,1.52
Former Yugoslavia,1987,1.5
Former Yugoslavia,1988,1.55
Former Yugoslavia,1989,1.53
Former Yugoslavia,1990,1.53
Former Yugoslavia,1991,1.08
France,1950,1.32
France,1951,1.48
France,1952,1.46
France,1953,1.37
France,1954,1.43
France,1955,1.5
France,1956,1.67
France,1957,1.71
France,1958,1.63
France,1959,1.58
France,1960,1.62
France,1961,1.66
France,1962,1.74
France,1963,1.91
France,1964,1.95
France,1965,1.97
France,1966,1.92
France,1967,2.04
France,1968,2.1
France,1969,2.24
France,1970,2.36
France,1971,2.46
France,1972,2.54
France,1973,2.71
France,1974,2.6
France,1975,2.31
France,1976,2.6
France,1977,2.46
France,1978,2.58
France,1979,2.69
France,1980,2.56
France,1981,2.29
France,1982,2.19
France,1983,2.11
France,1984,2.01
France,1985,1.98
France,1986,1.89
France,1987,1.84
France,1988,1.81
France,1989,1.89
France,1990,1.81
France,1991,1.87
France,1992,1.74
France,1993,1.71
France,1994,1.6
France,1995,1.64
France,1996,1.76
France,1997,1.64
France,1998,1.76
France,1999,1.71
France,2000,1.67
France,2001,1.73
France,2002,1.71
France,2003,1.72
France,2004,1.73
France,2005,1.72
France,2006,1.67
France,2007,1.62
France,2008,1.6
France,2009,1.53
France,2010,1.53
France,2011,1.43
France,2012,1.43
France,2013,1.42
French Equatorial Africa,1950,0.01
French Equatorial Africa,1951,0.01
French Equatorial Africa,1952,0.02
French Equatorial Africa,1953,0.01
French Equatorial Africa,1954,0.01
French Equatorial Africa,1955,0.01
French Equatorial Africa,1956,0.02
French Equatorial Africa,1957,0.02
French Equatorial Africa,1958,0.02
French Guiana,1950,0.07
French Guiana,1951,0.1
French Guiana,1952,0.12
French Guiana,1953,0.12
French Guiana,1954,0.15
French Guiana,1955,0.15
French Guiana,1956,0.14
French Guiana,1957,0.14
French Guiana,1958,0.16
French Guiana,1959,0.19
French Guiana,1960,0.18
French Guiana,1961,0.17
French Guiana,1962,0.17
French Guiana,1963,0.19
French Guiana,1964,0.22
French Guiana,1965,0.26
French Guiana,1966,0.29
French Guiana,1967,0.45
French Guiana,1968,0.52
French Guiana,1969,0.5
French Guiana,1970,0.57
French Guiana,1971,0.57
French Guiana,1972,0.55
French Guiana,1973,0.59
French Guiana,1974,0.52
French Guiana,1975,0.56
French Guiana,1976,1.27
French Guiana,1977,1.53
French Guiana,1978,1.44
French Guiana,1979,2.29
French Guiana,1980,1.51
French Guiana,1981,1.25
French Guiana,1982,1.33
French Guiana,1983,1.34
French Guiana,1984,1.18
French Guiana,1985,1.15
French Guiana,1986,1.08
French Guiana,1987,1.15
French Guiana,1988,1.33
French Guiana,1989,1.64
French Guiana,1990,1.9
French Guiana,1991,1.87
French Guiana,1992,1.9
French Guiana,1993,1.83
French Guiana,1994,1.81
French Guiana,1995,1.79
French Guiana,1996,1.72
French Guiana,1997,1.65
French Guiana,1998,1.65
French Guiana,1999,1.41
French Guiana,2000,1.19
French Guiana,2001,0.87
French Guiana,2002,0.75
French Guiana,2003,0.93
French Guiana,2004,0.85
French Guiana,2005,0.8
French Guiana,2006,0.66
French Guiana,2007,0.81
French Guiana,2008,0.81
French Guiana,2009,0.92
French Guiana,2010,0.87
French Guiana,2011,0.86
French Guiana,2012,0.8
French Guiana,2013,0.82
French Indo-China,1950,0.01
French Indo-China,1951,0.01
French Indo-China,1952,0.01
French Indo-China,1953,0.01
French Indo-China,1954,0.02
French Polynesia,1955,0.17
French Polynesia,1956,0.16
French Polynesia,1957,0.19
French Polynesia,1958,0.19
French Polynesia,1959,0.1
French Polynesia,1960,0.13
French Polynesia,1961,0.19
French Polynesia,1962,0.15
French Polynesia,1963,0.2
French Polynesia,1964,0.2
French Polynesia,1965,0.24
French Polynesia,1966,0.35
French Polynesia,1967,0.38
French Polynesia,1968,0.4
French Polynesia,1969,0.41
French Polynesia,1970,0.48
French Polynesia,1971,0.54
French Polynesia,1972,0.5
French Polynesia,1973,0.47
French Polynesia,1974,0.47
French Polynesia,1975,0.45
French Polynesia,1976,0.54
French Polynesia,1977,0.54
French Polynesia,1978,0.6
French Polynesia,1979,0.53
French Polynesia,1980,0.53
French Polynesia,1981,0.58
French Polynesia,1982,0.57
French Polynesia,1983,0.7
French Polynesia,1984,0.74
French Polynesia,1985,0.92
French Polynesia,1986,0.92
French Polynesia,1987,0.91
French Polynesia,1988,0.83
French Polynesia,1989,0.77
French Polynesia,1990,0.69
French Polynesia,1991,0.65
French Polynesia,1992,0.58
French Polynesia,1993,0.56
French Polynesia,1994,0.57
French Polynesia,1995,0.54
French Polynesia,1996,0.54
French Polynesia,1997,0.55
French Polynesia,1998,0.53
French Polynesia,1999,0.58
French Polynesia,2000,0.65
French Polynesia,2001,0.77
French Polynesia,2002,0.79
French Polynesia,2003,0.85
French Polynesia,2004,0.83
French Polynesia,2005,0.88
French Polynesia,2006,0.87
French Polynesia,2007,0.86
French Polynesia,2008,0.88
French Polynesia,2009,0.87
French Polynesia,2010,0.87
French Polynesia,2011,0.84
French Polynesia,2012,0.81
French Polynesia,2013,0.81
French West Africa,1950,0.02
French West Africa,1951,0.01
French West Africa,1952,0.01
French West Africa,1953,0.01
French West Africa,1954,0.01
French West Africa,1955,0.01
French West Africa,1956,0.02
French West Africa,1957,0.02
Gabon,1959,0.01
Gabon,1960,0.07
Gabon,1961,0.09
Gabon,1962,0.05
Gabon,1963,0.04
Gabon,1964,0.1
Gabon,1965,0.12
Gabon,1966,0.21
Gabon,1967,0.54
Gabon,1968,1.04
Gabon,1969,0.75
Gabon,1970,1.07
Gabon,1971,1.44
Gabon,1972,1.35
Gabon,1973,2.56
Gabon,1974,2.56
Gabon,1975,2.46
Gabon,1976,2.55
Gabon,1977,2.74
Gabon,1978,3.2
Gabon,1979,2.78
Gabon,1980,2.65
Gabon,1981,2.55
Gabon,1982,2.47
Gabon,1983,2.02
Gabon,1984,2.12
Gabon,1985,2.17
Gabon,1986,1.65
Gabon,1987,1.3
Gabon,1988,1.36
Gabon,1989,1.75
Gabon,1990,1.32
Gabon,1991,1.29
Gabon,1992,1.36
Gabon,1993,1.33
Gabon,1994,1.13
Gabon,1995,1.16
Gabon,1996,1.16
Gabon,1997,1.14
Gabon,1998,1.15
Gabon,1999,1.09
Gabon,2000,1.04
Gabon,2001,1.04
Gabon,2002,0.97
Gabon,2003,0.96
Gabon,2004,0.95
Gabon,2005,0.97
Gabon,2006,0.81
Gabon,2007,0.78
Gabon,2008,0.77
Gabon,2009,0.78
Gabon,2010,0.8
Gabon,2011,0.77
Gabon,2012,0.77
Gabon,2013,0.79
Gambia,1950,0.02
Gambia,1951,0.02
Gambia,1952,0.01
Gambia,1953,0.01
Gambia,1954,0.01
Gambia,1955,0.01
Gambia,1956,0.02
Gambia,1957,0.02
Gambia,1958,0.02
Gambia,1959,0.01
Gambia,1960,0.01
Gambia,1961,0.02
Gambia,1962,0.02
Gambia,1963,0.02
Gambia,1964,0.02
Gambia,1965,0.02
Gambia,1966,0.02
Gambia,1967,0.02
Gambia,1968,0.02
Gambia,1969,0.03
Gambia,1970,0.03
