Entity,Year,Mean BMI (NCDRisC (2017))
Cook Islands,1997,31.82852714
Cook Islands,1998,31.93975985
Cook Islands,1999,32.05130018
Cook Islands,2000,32.16212765
Cook Islands,2001,32.27075461
Cook Islands,2002,32.37633522
Cook Islands,2003,32.47846344
Cook Islands,2004,32.57629236
Cook Islands,2005,32.66866141
Cook Islands,2006,32.75204518
Cook Islands,2007,32.82857252
Cook Islands,2008,32.90020049
Cook Islands,2009,32.96775687
Cook Islands,2010,33.03197437
Cook Islands,2011,33.09213295
Cook Islands,2012,33.14944358
Cook Islands,2013,33.20485993
Cook Islands,2014,33.25873282
Cook Islands,2015,33.31123583
Cook Islands,2016,33.36277822
Costa Rica,1975,22.20919134
Costa Rica,1976,22.37042969
Costa Rica,1977,22.52944537
Costa Rica,1978,22.68637119
Costa Rica,1979,22.84127958
Costa Rica,1980,22.99447948
Costa Rica,1981,23.14738342
Costa Rica,1982,23.30054477
Costa Rica,1983,23.454202
Costa Rica,1984,23.6079267
Costa Rica,1985,23.76201482
Costa Rica,1986,23.92095704
Costa Rica,1987,24.08358276
Costa Rica,1988,24.24983862
Costa Rica,1989,24.41923453
Costa Rica,1990,24.59099004
Costa Rica,1991,24.76378654
Costa Rica,1992,24.93664107
Costa Rica,1993,25.10876844
Costa Rica,1994,25.27876454
Costa Rica,1995,25.44628901
Costa Rica,1996,25.61046248
Costa Rica,1997,25.77112214
Costa Rica,1998,25.92792242
Costa Rica,1999,26.08008321
Costa Rica,2000,26.22592744
Costa Rica,2001,26.36804773
Costa Rica,2002,26.50578855
Costa Rica,2003,26.63896801
Costa Rica,2004,26.76842796
Costa Rica,2005,26.89411084
Costa Rica,2006,27.01598562
Costa Rica,2007,27.13477474
Costa Rica,2008,27.25156712
Costa Rica,2009,27.36681386
Costa Rica,2010,27.48015652
Costa Rica,2011,27.5908845
Costa Rica,2012,27.69916971
Costa Rica,2013,27.8050434
Costa Rica,2014,27.90809202
Costa Rica,2015,28.00841503
Costa Rica,2016,28.10500815
Cote d'Ivoire,1975,20.19305759
Cote d'Ivoire,1976,20.33217895
Cote d'Ivoire,1977,20.47078805
Cote d'Ivoire,1978,20.60878167
Cote d'Ivoire,1979,20.74634285
Cote d'Ivoire,1980,20.8829074
Cote d'Ivoire,1981,21.01142176
Cote d'Ivoire,1982,21.13258239
Cote d'Ivoire,1983,21.24754186
Cote d'Ivoire,1984,21.35784962
Cote d'Ivoire,1985,21.46378343
Cote d'Ivoire,1986,21.56639314
Cote d'Ivoire,1987,21.66618049
Cote d'Ivoire,1988,21.76426932
Cote d'Ivoire,1989,21.86104556
Cote d'Ivoire,1990,21.95723128
Cote d'Ivoire,1991,22.05388575
Cote d'Ivoire,1992,22.15130664
Cote d'Ivoire,1993,22.24926639
Cote d'Ivoire,1994,22.34847906
Cote d'Ivoire,1995,22.45013474
Cote d'Ivoire,1996,22.55526844
Cote d'Ivoire,1997,22.66372075
Cote d'Ivoire,1998,22.77515609
Cote d'Ivoire,1999,22.88898482
Cote d'Ivoire,2000,23.00357742
Cote d'Ivoire,2001,23.11779765
Cote d'Ivoire,2002,23.22946341
Cote d'Ivoire,2003,23.33712938
Cote d'Ivoire,2004,23.43918237
Cote d'Ivoire,2005,23.53473049
Cote d'Ivoire,2006,23.62414827
Cote d'Ivoire,2007,23.70747172
Cote d'Ivoire,2008,23.78452185
Cote d'Ivoire,2009,23.85551491
Cote d'Ivoire,2010,23.92111225
Cote d'Ivoire,2011,23.98224981
Cote d'Ivoire,2012,24.03907109
Cote d'Ivoire,2013,24.09365936
Cote d'Ivoire,2014,24.14681874
Cote d'Ivoire,2015,24.19824272
Cote d'Ivoire,2016,24.24784698
Croatia,1975,23.2034194
Croatia,1976,23.31625764
Croatia,1977,23.42691382
Croatia,1978,23.53577805
Croatia,1979,23.64277874
Croatia,1980,23.74806678
Croatia,1981,23.84604729
Croatia,1982,23.93781178
Croatia,1983,24.02391741
Croatia,1984,24.10507778
Croatia,1985,24.18218088
Croatia,1986,24.2543357
Croatia,1987,24.32224441
Croatia,1988,24.38657734
Croatia,1989,24.44856145
Croatia,1990,24.50983676
Croatia,1991,24.57002923
Croatia,1992,24.62996771
Croatia,1993,24.69044392
Croatia,1994,24.75260066
Croatia,1995,24.81761105
Croatia,1996,24.88634477
Croatia,1997,24.95981651
Croatia,1998,25.03924808
Croatia,1999,25.12435073
Croatia,2000,25.21521738
Croatia,2001,25.31068758
Croatia,2002,25.41067274
Croatia,2003,25.51496568
Croatia,2004,25.62280886
Croatia,2005,25.73336742
Croatia,2006,25.84705816
Croatia,2007,25.96294979
Croatia,2008,26.08018492
Croatia,2009,26.19808041
Croatia,2010,26.31575674
Croatia,2011,26.43414938
Croatia,2012,26.55343604
Croatia,2013,26.67314288
Croatia,2014,26.79316709
Croatia,2015,26.91329563
Croatia,2016,27.03333448
Cuba,1975,23.28432544
Cuba,1976,23.37935619
Cuba,1977,23.47582277
Cuba,1978,23.57273451
Cuba,1979,23.66951866
Cuba,1980,23.76583307
Cuba,1981,23.85879419
Cuba,1982,23.94873682
Cuba,1983,24.03602892
Cuba,1984,24.12069873
Cuba,1985,24.20344464
Cuba,1986,24.28388256
Cuba,1987,24.36201128
Cuba,1988,24.43836552
Cuba,1989,24.51368484
Cuba,1990,24.58912242
Cuba,1991,24.66217008
Cuba,1992,24.73338092
Cuba,1993,24.80288895
Cuba,1994,24.87112119
Cuba,1995,24.93936893
Cuba,1996,25.00797922
Cuba,1997,25.07690075
Cuba,1998,25.14605892
Cuba,1999,25.21564896
Cuba,2000,25.28372283
Cuba,2001,25.34929356
Cuba,2002,25.41264926
Cuba,2003,25.47353852
Cuba,2004,25.53240213
Cuba,2005,25.58941044
Cuba,2006,25.6448263
Cuba,2007,25.69934144
Cuba,2008,25.7534569
Cuba,2009,25.80746208
Cuba,2010,25.8620032
Cuba,2011,25.91775969
Cuba,2012,25.97391988
Cuba,2013,26.03075976
Cuba,2014,26.08775045
Cuba,2015,26.14472259
Cuba,2016,26.20142057
Cyprus,1975,23.47271126
Cyprus,1976,23.60220063
Cyprus,1977,23.74196173
Cyprus,1978,23.88981766
Cyprus,1979,24.04388169
Cyprus,1980,24.2025771
Cyprus,1981,24.35341002
Cyprus,1982,24.4966466
Cyprus,1983,24.63303878
Cyprus,1984,24.76242745
Cyprus,1985,24.88493993
Cyprus,1986,24.99344198
Cyprus,1987,25.09080775
Cyprus,1988,25.17980966
Cyprus,1989,25.26238215
Cyprus,1990,25.3404173
Cyprus,1991,25.41415026
Cyprus,1992,25.48496183
Cyprus,1993,25.55314888
Cyprus,1994,25.61951022
Cyprus,1995,25.68505816
Cyprus,1996,25.74906414
Cyprus,1997,25.81060404
Cyprus,1998,25.86958423
Cyprus,1999,25.92546382
Cyprus,2000,25.97847535
Cyprus,2001,26.02628216
Cyprus,2002,26.06883902
Cyprus,2003,26.10641715
Cyprus,2004,26.13925118
Cyprus,2005,26.16764914
Cyprus,2006,26.19107729
Cyprus,2007,26.21031467
Cyprus,2008,26.22550312
Cyprus,2009,26.23589978
Cyprus,2010,26.2411794
Cyprus,2011,26.24245331
Cyprus,2012,26.24088577
Cyprus,2013,26.23778991
Cyprus,2014,26.23385036
Cyprus,2015,26.22974622
Cyprus,2016,26.22650471
Czech Republic,1975,26.54772177
Czech Republic,1976,26.58623094
Czech Republic,1977,26.62478253
Czech Republic,1978,26.66304015
Czech Republic,1979,26.69996103
Czech Republic,1980,26.73532115
Czech Republic,1981,26.75809191
Czech Republic,1982,26.77004599
Czech Republic,1983,26.77184799
Czech Republic,1984,26.76531961
Czech Republic,1985,26.75118375
Czech Republic,1986,26.72989253
Czech Republic,1987,26.70285102
Czech Republic,1988,26.67081537
Czech Republic,1989,26.63512213
Czech Republic,1990,26.59730176
Czech Republic,1991,26.55861147
Czech Republic,1992,26.51966027
Czech Republic,1993,26.48129433
Czech Republic,1994,26.44435094
Czech Republic,1995,26.40962477
Czech Republic,1996,26.37825846
Czech Republic,1997,26.35078636
Czech Republic,1998,26.32849151
Czech Republic,1999,26.31110796
Czech Republic,2000,26.29806148
Czech Republic,2001,26.28906486
Czech Republic,2002,26.2838184
Czech Republic,2003,26.28198273
Czech Republic,2004,26.28389943
Czech Republic,2005,26.28862571
Czech Republic,2006,26.29606381
Czech Republic,2007,26.30571662
Czech Republic,2008,26.31707254
Czech Republic,2009,26.32874014
Czech Republic,2010,26.34051018
Czech Republic,2011,26.35371494
Czech Republic,2012,26.36824807
Czech Republic,2013,26.38376072
Czech Republic,2014,26.40038138
Czech Republic,2015,26.41777804
Czech Republic,2016,26.43610997
Democratic Republic of Congo,1975,18.56658503
Democratic Republic of Congo,1976,18.66595017
Democratic Republic of Congo,1977,18.76482306
Democratic Republic of Congo,1978,18.86348105
Democratic Republic of Congo,1979,18.96195943
Democratic Republic of Congo,1980,19.06039814
Democratic Republic of Congo,1981,19.15884778
Democratic Republic of Congo,1982,19.25749004
Democratic Republic of Congo,1983,19.35670691
Democratic Republic of Congo,1984,19.45620795
Democratic Republic of Congo,1985,19.55588752
Democratic Republic of Congo,1986,19.6564027
Democratic Republic of Congo,1987,19.75776017
Democratic Republic of Congo,1988,19.86000188
Democratic Republic of Congo,1989,19.96320102
Democratic Republic of Congo,1990,20.06724561
Democratic Republic of Congo,1991,20.17182382
Democratic Republic of Congo,1992,20.27627104
Democratic Republic of Congo,1993,20.38061159
Democratic Republic of Congo,1994,20.48506987
Democratic Republic of Congo,1995,20.59029038
Democratic Republic of Congo,1996,20.69711756
Democratic Republic of Congo,1997,20.80519269
Democratic Republic of Congo,1998,20.91485218
Democratic Republic of Congo,1999,21.0255076
Democratic Republic of Congo,2000,21.13649476
Democratic Republic of Congo,2001,21.24739491
Democratic Republic of Congo,2002,21.35793738
Democratic Republic of Congo,2003,21.46724488
Democratic Republic of Congo,2004,21.57433924
Democratic Republic of Congo,2005,21.67854804
Democratic Republic of Congo,2006,21.78025312
Democratic Republic of Congo,2007,21.87995248
Democratic Republic of Congo,2008,21.97764643
Democratic Republic of Congo,2009,22.07339109
Democratic Republic of Congo,2010,22.16700291
Democratic Republic of Congo,2011,22.25947579
Democratic Republic of Congo,2012,22.35088285
Democratic Republic of Congo,2013,22.4416624
Democratic Republic of Congo,2014,22.53136534
Democratic Republic of Congo,2015,22.62058778
Democratic Republic of Congo,2016,22.70869215
Denmark,1975,24.42038542
Denmark,1976,24.40636695
Denmark,1977,24.39008704
Denmark,1978,24.37233078
Denmark,1979,24.35507748
Denmark,1980,24.33938488
Denmark,1981,24.32450304
Denmark,1982,24.31076845
Denmark,1983,24.29895119
Denmark,1984,24.28916727
Denmark,1985,24.28184797
Denmark,1986,24.27656608
Denmark,1987,24.27363883
Denmark,1988,24.27337839
Denmark,1989,24.27625836
Denmark,1990,24.2818938
Denmark,1991,24.29020216
Denmark,1992,24.30124869
Denmark,1993,24.31471483
Denmark,1994,24.33018968
Denmark,1995,24.34836198
Denmark,1996,24.36845528
Denmark,1997,24.38982748
Denmark,1998,24.41108082
Denmark,1999,24.43058623
Denmark,2000,24.44853352
Denmark,2001,24.46532238
Denmark,2002,24.48080167
Denmark,2003,24.49491131
Denmark,2004,24.5078179
Denmark,2005,24.51945555
Denmark,2006,24.53039156
Denmark,2007,24.53999451
Denmark,2008,24.54789104
Denmark,2009,24.55427185
Denmark,2010,24.5580831
Denmark,2011,24.5598094
Denmark,2012,24.56015615
Denmark,2013,24.56017357
Denmark,2014,24.55941668
Denmark,2015,24.55860213
Denmark,2016,24.55769869
Djibouti,1975,22.57085125
Djibouti,1976,22.68486969
Djibouti,1977,22.79567125
Djibouti,1978,22.90311967
Djibouti,1979,23.00811017
Djibouti,1980,23.1109301
Djibouti,1981,23.20732567
Djibouti,1982,23.2980134
Djibouti,1983,23.38369395
Djibouti,1984,23.46565665
Djibouti,1985,23.54341013
Djibouti,1986,23.61445559
Djibouti,1987,23.67946719
Djibouti,1988,23.73986627
Djibouti,1989,23.79685392
Djibouti,1990,23.85068725
Djibouti,1991,23.90002843
Djibouti,1992,23.94506533
Djibouti,1993,23.98687076
Djibouti,1994,24.02600351
Djibouti,1995,24.06375892
Djibouti,1996,24.10107669
Djibouti,1997,24.13834672
Djibouti,1998,24.17550803
Djibouti,1999,24.21295613
Djibouti,2000,24.25000387
Djibouti,2001,24.28725268
Djibouti,2002,24.32308701
Djibouti,2003,24.35790282
Djibouti,2004,24.39082785
Djibouti,2005,24.42155643
Djibouti,2006,24.45099694
Djibouti,2007,24.47961489
Djibouti,2008,24.50800018
Djibouti,2009,24.53642792
Djibouti,2010,24.56543292
Djibouti,2011,24.59586402
Djibouti,2012,24.62678051
Djibouti,2013,24.65853113
Djibouti,2014,24.69081591
Djibouti,2015,24.72292651
Djibouti,2016,24.75441969
Dominica,1975,23.9567778
Dominica,1976,24.09961732
Dominica,1977,24.24446042
Dominica,1978,24.39028386
Dominica,1979,24.53612298
Dominica,1980,24.68151474
Dominica,1981,24.83349738
Dominica,1982,24.99083011
Dominica,1983,25.15254981
Dominica,1984,25.31715156
Dominica,1985,25.48386221
Dominica,1986,25.65291424
Dominica,1987,25.82324514
Dominica,1988,25.99425741
Dominica,1989,26.1652059
Dominica,1990,26.33537699
Dominica,1991,26.4933785
Dominica,1992,26.64147795
Dominica,1993,26.78050169
Dominica,1994,26.91190303
Dominica,1995,27.03785585
Dominica,1996,27.15791781
Dominica,1997,27.27354023
Dominica,1998,27.38588312
Dominica,1999,27.49544393
Dominica,2000,27.60215516
Dominica,2001,27.70738685
Dominica,2002,27.81111873
Dominica,2003,27.91327071
Dominica,2004,28.01402335
Dominica,2005,28.11384284
Dominica,2006,28.21331448
Dominica,2007,28.31322932
Dominica,2008,28.41327906
Dominica,2009,28.51331732
Dominica,2010,28.61390533
Dominica,2011,28.71497722
Dominica,2012,28.81595326
Dominica,2013,28.91710818
Dominica,2014,29.01802171
Dominica,2015,29.1185373
Dominica,2016,29.21841194
Dominican Republic,1975,22.20627128
Dominican Republic,1976,22.37783632
Dominican Republic,1977,22.54766623
Dominican Republic,1978,22.7154592
Dominican Republic,1979,22.88144214
Dominican Republic,1980,23.04562652
Dominican Republic,1981,23.20229306
Dominican Republic,1982,23.35214633
Dominican Republic,1983,23.49630748
Dominican Republic,1984,23.63521647
Dominican Republic,1985,23.76996213
Dominican Republic,1986,23.89890856
Dominican Republic,1987,24.02272036
Dominican Republic,1988,24.14349593
Dominican Republic,1989,24.26221065
Dominican Republic,1990,24.38048565
Dominican Republic,1991,24.50115009
Dominican Republic,1992,24.62436909
Dominican Republic,1993,24.74926941
Dominican Republic,1994,24.87496992
Dominican Republic,1995,25.00211726
Dominican Republic,1996,25.13304794
Dominican Republic,1997,25.26635702
Dominican Republic,1998,25.40128732
Dominican Republic,1999,25.53688487
Dominican Republic,2000,25.67095668
Dominican Republic,2001,25.80453621
Dominican Republic,2002,25.93645331
Dominican Republic,2003,26.06594863
Dominican Republic,2004,26.19293247
Dominican Republic,2005,26.31756338
Dominican Republic,2006,26.4406624
Dominican Republic,2007,26.56196918
Dominican Republic,2008,26.68184311
Dominican Republic,2009,26.80007918
Dominican Republic,2010,26.91658037
Dominican Republic,2011,27.03082064
Dominican Republic,2012,27.14253818
Dominican Republic,2013,27.25203869
Dominican Republic,2014,27.35888681
Dominican Republic,2015,27.46328333
Dominican Republic,2016,27.56382371
East and South East Asia,1975,20.8218904
East and South East Asia,1976,20.88178198
East and South East Asia,1977,20.94415249
East and South East Asia,1978,21.00876351
East and South East Asia,1979,21.07529607
East and South East Asia,1980,21.14294055
East and South East Asia,1981,21.21383582
East and South East Asia,1982,21.28716595
East and South East Asia,1983,21.36255564
East and South East Asia,1984,21.43807087
East and South East Asia,1985,21.51279684
East and South East Asia,1986,21.58583356
East and South East Asia,1987,21.65627246
East and South East Asia,1988,21.72387912
East and South East Asia,1989,21.78787712
East and South East Asia,1990,21.84804983
East and South East Asia,1991,21.90638899
East and South East Asia,1992,21.96352337
East and South East Asia,1993,22.02011991
East and South East Asia,1994,22.07566726
East and South East Asia,1995,22.1314794
East and South East Asia,1996,22.18737034
East and South East Asia,1997,22.24378615
East and South East Asia,1998,22.30112528
East and South East Asia,1999,22.35939902
East and South East Asia,2000,22.4186321
East and South East Asia,2001,22.48064806
East and South East Asia,2002,22.54581477
East and South East Asia,2003,22.61397397
East and South East Asia,2004,22.68567356
East and South East Asia,2005,22.76056999
East and South East Asia,2006,22.83913147
East and South East Asia,2007,22.92099603
East and South East Asia,2008,23.00481845
East and South East Asia,2009,23.08981143
East and South East Asia,2010,23.17477517
East and South East Asia,2011,23.2590979
East and South East Asia,2012,23.34262551
East and South East Asia,2013,23.42536356
East and South East Asia,2014,23.50713068
East and South East Asia,2015,23.58763831
East and South East Asia,2016,23.66621471
Ecuador,1975,22.41916533
Ecuador,1976,22.56676119
Ecuador,1977,22.71668272
Ecuador,1978,22.86779213
Ecuador,1979,23.01971939
Ecuador,1980,23.17221275
Ecuador,1981,23.32488581
Ecuador,1982,23.47690586
Ecuador,1983,23.62833679
Ecuador,1984,23.77893111
Ecuador,1985,23.92844438
Ecuador,1986,24.0759446
Ecuador,1987,24.22162742
Ecuador,1988,24.36605493
Ecuador,1989,24.50960619
Ecuador,1990,24.65261214
Ecuador,1991,24.79248575
Ecuador,1992,24.93039057
Ecuador,1993,25.06639327
Ecuador,1994,25.20059066
Ecuador,1995,25.33407335
Ecuador,1996,25.46701821
Ecuador,1997,25.59940177
Ecuador,1998,25.73124515
Ecuador,1999,25.86270956
Ecuador,2000,25.99334111
Ecuador,2001,26.12090786
Ecuador,2002,26.24627951
Ecuador,2003,26.36979243
Ecuador,2004,26.49250727
Ecuador,2005,26.6155237
Ecuador,2006,26.73950067
Ecuador,2007,26.86484084
Ecuador,2008,26.99234064
Ecuador,2009,27.12230796
Ecuador,2010,27.25421757
Ecuador,2011,27.38793313
Ecuador,2012,27.52306711
Ecuador,2013,27.65923615
Ecuador,2014,27.79537523
Ecuador,2015,27.93118032
Ecuador,2016,28.0662789
Egypt,1975,25.17159595
Egypt,1976,25.33489119
Egypt,1977,25.49581851
Egypt,1978,25.65392749
Egypt,1979,25.81001613
Egypt,1980,25.96477322
Egypt,1981,26.11726149
Egypt,1982,26.2679472
Egypt,1983,26.41752492
Egypt,1984,26.56626482
Egypt,1985,26.71530995
Egypt,1986,26.86394414
Egypt,1987,27.01258141
Egypt,1988,27.16185765
Egypt,1989,27.31200454
Egypt,1990,27.46272264
Egypt,1991,27.61409279
Egypt,1992,27.76676448
Egypt,1993,27.92099873
Egypt,1994,28.07745149
Egypt,1995,28.23708615
Egypt,1996,28.40097699
Egypt,1997,28.56815077
Egypt,1998,28.73759611
Egypt,1999,28.90782022
Egypt,2000,29.0766755
Egypt,2001,29.24374042
Egypt,2002,29.40827866
Egypt,2003,29.56906677
Egypt,2004,29.72722517
Egypt,2005,29.88246129
Egypt,2006,30.03584412
Egypt,2007,30.19036398
Egypt,2008,30.34903842
Egypt,2009,30.51132637
Egypt,2010,30.67570039
Egypt,2011,30.84169589
Egypt,2012,31.00979711
Egypt,2013,31.17981639
Egypt,2014,31.35140993
Egypt,2015,31.52433642
Egypt,2016,31.69788414
El Salvador,1975,22.42178034
El Salvador,1976,22.58067505
El Salvador,1977,22.74136694
El Salvador,1978,22.90319428
El Salvador,1979,23.06542956
El Salvador,1980,23.22788296
El Salvador,1981,23.39058916
El Salvador,1982,23.55319911
El Salvador,1983,23.71610759
El Salvador,1984,23.87886026
El Salvador,1985,24.04127138
El Salvador,1986,24.20393918
El Salvador,1987,24.36664063
El Salvador,1988,24.53014393
El Salvador,1989,24.69443785
El Salvador,1990,24.85948441
El Salvador,1991,25.02816765
El Salvador,1992,25.19939056
El Salvador,1993,25.37250414
El Salvador,1994,25.54575707
El Salvador,1995,25.7187873
El Salvador,1996,25.89142413
El Salvador,1997,26.06254411
El Salvador,1998,26.23165112
El Salvador,1999,26.39726533
El Salvador,2000,26.55766162
El Salvador,2001,26.70939241
El Salvador,2002,26.85267962
El Salvador,2003,26.9880286
El Salvador,2004,27.11752993
El Salvador,2005,27.241789
El Salvador,2006,27.36207748
El Salvador,2007,27.47937357
El Salvador,2008,27.59502864
El Salvador,2009,27.70978535
El Salvador,2010,27.82408142
El Salvador,2011,27.93822739
El Salvador,2012,28.05213674
El Salvador,2013,28.16559494
El Salvador,2014,28.2782553
El Salvador,2015,28.39025869
El Salvador,2016,28.50102418
Equatorial Guinea,1975,20.65149004
Equatorial Guinea,1976,20.76785496
Equatorial Guinea,1977,20.88416794
Equatorial Guinea,1978,21.00065667
Equatorial Guinea,1979,21.1172762
Equatorial Guinea,1980,21.23419489
Equatorial Guinea,1981,21.35402626
Equatorial Guinea,1982,21.47698026
Equatorial Guinea,1983,21.602896
Equatorial Guinea,1984,21.73092635
Equatorial Guinea,1985,21.86096893
Equatorial Guinea,1986,21.99725574
Equatorial Guinea,1987,22.13861356
Equatorial Guinea,1988,22.28450932
Equatorial Guinea,1989,22.43397925
Equatorial Guinea,1990,22.58603332
Equatorial Guinea,1991,22.73837683
Equatorial Guinea,1992,22.89052386
Equatorial Guinea,1993,23.04166762
Equatorial Guinea,1994,23.19262779
Equatorial Guinea,1995,23.34360821
Equatorial Guinea,1996,23.48924653
Equatorial Guinea,1997,23.63014059
Equatorial Guinea,1998,23.76802684
Equatorial Guinea,1999,23.90379509
Equatorial Guinea,2000,24.03789531
Equatorial Guinea,2001,24.1704309
Equatorial Guinea,2002,24.30147732
Equatorial Guinea,2003,24.43091715
Equatorial Guinea,2004,24.5585484
Equatorial Guinea,2005,24.68398247
Equatorial Guinea,2006,24.80840441
Equatorial Guinea,2007,24.93192097
Equatorial Guinea,2008,25.05470018
Equatorial Guinea,2009,25.17647581
Equatorial Guinea,2010,25.29736237
Equatorial Guinea,2011,25.41816323
Equatorial Guinea,2012,25.53882307
Equatorial Guinea,2013,25.65950192
Equatorial Guinea,2014,25.7801129
Equatorial Guinea,2015,25.90067313
Equatorial Guinea,2016,26.02097699
Eritrea,1975,18.06508483
Eritrea,1976,18.15710597
Eritrea,1977,18.24886731
Eritrea,1978,18.33982914
Eritrea,1979,18.43056653
Eritrea,1980,18.52081409
Eritrea,1981,18.61071113
Eritrea,1982,18.70043172
Eritrea,1983,18.78994782
Eritrea,1984,18.87984312
Eritrea,1985,18.96922031
Eritrea,1986,19.05753421
Eritrea,1987,19.14436722
Eritrea,1988,19.2301232
Eritrea,1989,19.31478542
Eritrea,1990,19.39832717
Eritrea,1991,19.48044568
Eritrea,1992,19.56055067
Eritrea,1993,19.63875371
Eritrea,1994,19.7157252
Eritrea,1995,19.79183716
Eritrea,1996,19.86839111
Eritrea,1997,19.94526887
Eritrea,1998,20.02227584
Eritrea,1999,20.09923091
Eritrea,2000,20.17539104
Eritrea,2001,20.25054842
Eritrea,2002,20.32341826
Eritrea,2003,20.39422909
Eritrea,2004,20.4616977
Eritrea,2005,20.52513767
Eritrea,2006,20.5863332
Eritrea,2007,20.64576444
Eritrea,2008,20.7041191
Eritrea,2009,20.76170355
Eritrea,2010,20.81967322
Eritrea,2011,20.8787553
Eritrea,2012,20.93870848
Eritrea,2013,20.9989897
Eritrea,2014,21.05908997
Eritrea,2015,21.11826618
Eritrea,2016,21.17645978
Estonia,1975,24.78613249
Estonia,1976,24.82511238
Estonia,1977,24.86149128
Estonia,1978,24.89483407
Estonia,1979,24.92591828
Estonia,1980,24.95522167
Estonia,1981,24.98141123
Estonia,1982,25.00470271
Estonia,1983,25.0249198
Estonia,1984,25.04274836
Estonia,1985,25.05862448
Estonia,1986,25.07134052
Estonia,1987,25.08204254
Estonia,1988,25.091475
Estonia,1989,25.10095037
Estonia,1990,25.11151985
Estonia,1991,25.1218202
Estonia,1992,25.13387389
Estonia,1993,25.14860614
Estonia,1994,25.16811037
Estonia,1995,25.19335956
Estonia,1996,25.22499588
Estonia,1997,25.26360749
Estonia,1998,25.30994392
Estonia,1999,25.3624624
Estonia,2000,25.41952361
Estonia,2001,25.47956878
Estonia,2002,25.54027235
Estonia,2003,25.60020312
Estonia,2004,25.65717166
Estonia,2005,25.70964461
Estonia,2006,25.75678942
Estonia,2007,25.79904931
Estonia,2008,25.83627164
Estonia,2009,25.86856039
Estonia,2010,25.89685259
Estonia,2011,25.92272283
Estonia,2012,25.94716263
Estonia,2013,25.97168432
Estonia,2014,25.99620062
Estonia,2015,26.02066592
Estonia,2016,26.04526707
Ethiopia,1975,17.75035453
Ethiopia,1976,17.84455459
Ethiopia,1977,17.93823379
Ethiopia,1978,18.03167004
Ethiopia,1979,18.1247962
Ethiopia,1980,18.21783623
Ethiopia,1981,18.31129139
Ethiopia,1982,18.40501594
Ethiopia,1983,18.49857368
Ethiopia,1984,18.59258477
Ethiopia,1985,18.6858362
Ethiopia,1986,18.77880993
Ethiopia,1987,18.8709694
Ethiopia,1988,18.9626383
Ethiopia,1989,19.05382322
Ethiopia,1990,19.14380395
Ethiopia,1991,19.23223415
Ethiopia,1992,19.31908665
Ethiopia,1993,19.4038657
Ethiopia,1994,19.4870866
Ethiopia,1995,19.56982677
Ethiopia,1996,19.6519796
Ethiopia,1997,19.73399062
Ethiopia,1998,19.8154641
Ethiopia,1999,19.89651068
Ethiopia,2000,19.97680803
Ethiopia,2001,20.05619147
Ethiopia,2002,20.13391917
Ethiopia,2003,20.20996921
Ethiopia,2004,20.28351601
Ethiopia,2005,20.35395867
Ethiopia,2006,20.423337
Ethiopia,2007,20.49206993
Ethiopia,2008,20.5602594
Ethiopia,2009,20.62807393
Ethiopia,2010,20.69637377
Ethiopia,2011,20.76596489
Ethiopia,2012,20.83645425
Ethiopia,2013,20.90760248
Ethiopia,2014,20.97906039
Ethiopia,2015,21.04993426
Ethiopia,2016,21.11970671
Fiji,1975,24.20918696
Fiji,1976,24.35537403
Fiji,1977,24.49908667
Fiji,1978,24.64053224
Fiji,1979,24.78010704
Fiji,1980,24.91834755
Fiji,1981,25.05451407
Fiji,1982,25.18902854
Fiji,1983,25.32181713
Fiji,1984,25.4529399
Fiji,1985,25.58322875
Fiji,1986,25.71663302
Fiji,1987,25.85299254
Fiji,1988,25.99152526
Fiji,1989,26.13122144
Fiji,1990,26.27156936
Fiji,1991,26.41340528
Fiji,1992,26.55564309
Fiji,1993,26.69747583
Fiji,1994,26.83804265
Fiji,1995,26.97678209
Fiji,1996,27.11137864
Fiji,1997,27.24163688
Fiji,1998,27.36718979
Fiji,1999,27.48836938
Fiji,2000,27.60524749
Fiji,2001,27.71720395
Fiji,2002,27.82462991
Fiji,2003,27.92765
Fiji,2004,28.02615249
Fiji,2005,28.11980055
Fiji,2006,28.20919683
Fiji,2007,28.29518283
Fiji,2008,28.37848926
Fiji,2009,28.45946548
Fiji,2010,28.53876525
Fiji,2011,28.61716451
Fiji,2012,28.69547648
Fiji,2013,28.77308962
Fiji,2014,28.85031073
Fiji,2015,28.92700833
Fiji,2016,29.0032383
Finland,1975,24.16218104
Finland,1976,24.20513207
Finland,1977,24.24690272
Finland,1978,24.28799731
Finland,1979,24.32996399
Finland,1980,24.37359841
Finland,1981,24.42009454
Finland,1982,24.46937145
Finland,1983,24.52164147
Finland,1984,24.57695401
Finland,1985,24.63465097
Finland,1986,24.69414495
Finland,1987,24.75565769
Finland,1988,24.8183332
Finland,1989,24.88249971
Finland,1990,24.94788878
Finland,1991,25.01102541
Finland,1992,25.07262655
Finland,1993,25.13247816
Finland,1994,25.19040328
Finland,1995,25.24720697
Finland,1996,25.30223817
Finland,1997,25.35459146
Finland,1998,25.40364843
Finland,1999,25.44866761
Finland,2000,25.48950019
Finland,2001,25.52492642
Finland,2002,25.55511103
Finland,2003,25.58061749
Finland,2004,25.60224604
Finland,2005,25.61995411
Finland,2006,25.63495664
Finland,2007,25.64729317
